36	0	0.000154354	2.25467e-06	0.00015437	0.994062
37	0	0.000144099	1.75151e-06	0.00014411	0.994009
38	0	0.000135224	1.37887e-06	0.000135231	0.993961
39	0	0.000127304	1.08546e-06	0.000127308	0.993917
40	0	0.000120211	8.48827e-07	0.000120214	0.993877
41	0	0.000113635	6.73659e-07	0.000113637	0.993839
42	0	0.000107595	5.43115e-07	0.000107597	0.993804
43	0	0.000101877	4.30761e-07	0.000101878	0.993771
44	0	9.64975e-05	3.38658e-07	9.64981e-05	0.99374
45	0	9.12953e-05	2.75526e-07	9.12957e-05	0.993711
46	0	8.63583e-05	2.17538e-07	8.63585e-05	0.993685
47	0	8.15562e-05	1.58589e-07	8.15563e-05	0.99366
48	0	7.69336e-05	1.05299e-07	7.69337e-05	0.993637
49	0	7.24059e-05	6.36701e-08	7.24059e-05	0.993616
50	0	6.80445e-05	2.50465e-08	6.80445e-05	0.993597
51	0	6.37903e-05	-1.97569e-08	6.37903e-05	0.99358
52	0	5.97158e-05	-7.30212e-08	5.97159e-05	0.993564
53	0	5.57755e-05	-1.30722e-07	5.57756e-05	0.993551
54	0	5.20384e-05	-1.94893e-07	5.20387e-05	0.993538
55	0	4.84723e-05	-2.64134e-07	4.8473e-05	0.993528
56	0	4.51481e-05	-3.42234e-07	4.51494e-05	0.993518
57	0	4.20635e-05	-4.29407e-07	4.20657e-05	0.99351
58	0	3.92801e-05	-5.27738e-07	3.92836e-05	0.993503
59	0	3.67915e-05	-6.35908e-07	3.6797e-05	0.993497
60	0	3.46469e-05	-7.52534e-07	3.4655e-05	0.993491
61	0	3.28453e-05	-8.7539e-07	3.2857e-05	0.993485
62	0	3.1437e-05	-1.00306e-06	3.1453e-05	0.993478
63	0	3.04144e-05	-1.1328e-06	3.04354e-05	0.993471
64	0	2.97999e-05	-1.26353e-06	2.98267e-05	0.993462
65	0	2.957e-05	-1.39142e-06	2.96027e-05	0.993451
66	0	2.97324e-05	-1.51423e-06	2.97709e-05	0.993438
67	0	3.02527e-05	-1.62752e-06	3.02965e-05	0.99342
68	0	3.11118e-05	-1.72797e-06	3.11597e-05	0.993398
69	0	3.22583e-05	-1.81182e-06	3.23092e-05	0.993371
70	0	3.3662e-05	-1.87731e-06	3.37143e-05	0.993336
71	0	3.52939e-05	-1.96235e-06	3.53484e-05	0.993292
72	0	3.72146e-05	-2.06658e-06	3.7272e-05	0.993233
73	0	3.94314e-05	-2.13034e-06	3.94889e-05	0.993152
74	0	4.09751e-05	-1.49239e-06	4.10022e-05	0.993033
75	0	3.89235e-05	6.53387e-07	3.8929e-05	0.992872
76	0	3.13331e-05	2.40411e-06	3.14252e-05	0.992723
77	0	2.20928e-05	2.10581e-06	2.21929e-05	0.992637
78	0	1.50159e-05	1.08432e-06	1.5055e-05	0.992601
79	0	1.03152e-05	4.0001e-07	1.0323e-05	0.992587
80	0	7.04501e-06	4.59659e-08	7.04516e-06	0.99258
81	0	4.54042e-06	-1.40251e-07	4.54259e-06	0.992575
82	0	2.45997e-06	-2.46995e-07	2.47234e-06	0.992572
83	0	6.41786e-07	-3.13119e-07	7.14096e-07	0.992569
84	0	-1.01042e-06	-3.57019e-07	1.07164e-06	0.992567
85	0	-2.54481e-06	-3.87725e-07	2.57418e-06	0.992565
86	0	-3.99952e-06	-4.10525e-07	4.02053e-06	0.992564
87	0	-5.38559e-06	-4.282e-07	5.40259e-06	0.992563
88	0	-6.72192e-06	-4.43449e-07	6.73654e-06	0.992562
89	0	-8.00545e-06	-4.57029e-07	8.01848e-06	0.992562
90	0	-9.25146e-06	-4.69779e-07	9.26338e-06	0.992562
91	0	-1.04506e-05	-4.81725e-07	1.04617e-05	0.992563
92	0	-1.16172e-05	-4.93257e-07	1.16277e-05	0.992564
93	0	-1.27384e-05	-5.04424e-07	1.27483e-05	0.992565
94	0	-1.3829e-05	-5.15584e-07	1.38386e-05	0.992567
95	0	-1.48753e-05	-5.26516e-07	1.48847e-05	0.992569
96	0	-1.5893e-05	-5.37194e-07	1.5902e-05	0.992571
97	0	-1.68673e-05	-5.47364e-07	1.68762e-05	0.992574
98	0	-1.78157e-05	-5.57188e-07	1.78244e-05	0.992577
99	0	-1.87242e-05	-5.66451e-07	1.87328e-05	0.992581
100	0	-1.96111e-05	-5.74748e-07	1.96195e-05	0.992584
101	0	-2.04616e-05	-5.81707e-07	2.04698e-05	0.992588
102	0	-2.12967e-05	-5.87575e-07	2.13048e-05	0.992593
103	0	-2.21043e-05	-5.92106e-07	2.21122e-05	0.992598
104	0	-2.29064e-05	-5.94606e-07	2.29141e-05	0.992603
105	0	-2.36911e-05	-5.94434e-07	2.36986e-05	0.992608
106	0	-2.44839e-05	-5.9125e-07	2.44911e-05	0.992614
107	0	-2.52769e-05	-5.84519e-07	2.52837e-05	0.99262
108	0	-2.60992e-05	-5.73486e-07	2.61055e-05	0.992627
109	0	-2.69471e-05	-5.57115e-07	2.69529e-05	0.992634
110	0	-2.78553e-05	-5.33752e-07	2.78604e-05	0.992642
111	0	-2.88285e-05	-5.0151e-07	2.88328e-05	0.992651
112	0	-2.99123e-05	-4.57983e-07	2.99159e-05	0.992661
113	0	-3.11281e-05	-3.99984e-07	3.11306e-05	0.992672
114	0	-3.25406e-05	-3.21868e-07	3.25422e-05	0.992684
115	0	-3.42004e-05	-2.15785e-07	3.42011e-05	0.992698
116	0	-3.62188e-05	-6.97232e-08	3.62189e-05	0.992715
117	0	-3.87216e-05	1.34587e-07	3.87219e-05	0.992735
118	0	-4.19281e-05	4.25412e-07	4.19303e-05	0.99276
119	0	-4.61257e-05	8.47714e-07	4.61335e-05	0.992793
120	0	-5.17983e-05	1.48546e-06	5.18196e-05	0.992837
121	0	-5.97409e-05	2.52434e-06	5.97942e-05	0.992901
122	0	-7.13074e-05	4.20967e-06	7.14316e-05	0.993005
123	0	-8.75679e-05	5.96491e-06	8.77708e-05	0.993196
124	0	-0.000104937	4.88725e-06	0.000105051	0.993539
125	0	-0.000110198	-2.67255e-06	0.00011023	0.994054
126	0	-9.34675e-05	-9.40776e-06	9.39398e-05	0.994545
127	0	-6.78197e-05	-9.20318e-06	6.84413e-05	0.994845
128	0	-4.76936e-05	-5.9755e-06	4.80665e-05	0.99497
129	0	-3.52954e-05	-3.57489e-06	3.5476e-05	0.995012
130	0	-2.80747e-05	-2.20618e-06	2.81612e-05	0.995024
131	0	-2.38447e-05	-1.43201e-06	2.38877e-05	0.995026
132	0	-2.14018e-05	-9.60009e-07	2.14234e-05	0.995024
133	0	-2.00714e-05	-6.59756e-07	2.00822e-05	0.995021
134	0	-1.9467e-05	-4.65109e-07	1.94726e-05	0.995017
135	0	-1.93342e-05	-3.36776e-07	1.93371e-05	0.995014
136	0	-1.95196e-05	-2.51363e-07	1.95212e-05	0.995012
137	0	-1.99102e-05	-1.94993e-07	1.99111e-05	0.99501
138	0	-2.04419e-05	-1.58677e-07	2.04425e-05	0.995009
139	0	-2.10576e-05	-1.36351e-07	2.10581e-05	0.995009
140	0	-2.17285e-05	-1.24077e-07	2.17288e-05	0.99501
141	0	-2.24208e-05	-1.19378e-07	2.24211e-05	0.995011
142	0	-2.31224e-05	-1.20111e-07	2.31228e-05	0.995013
143	0	-2.38132e-05	-1.24895e-07	2.38135e-05	0.995016
144	0	-2.44883e-05	-1.3241e-07	2.44887e-05	0.995019
145	0	-2.51344e-05	-1.41889e-07	2.51348e-05	0.995023
146	0	-2.5752e-05	-1.52748e-07	2.57525e-05	0.995027
147	0	-2.63331e-05	-1.64229e-07	2.63336e-05	0.995032
148	0	-2.68815e-05	-1.75617e-07	2.6882e-05	0.995037
149	0	-2.73922e-05	-1.86653e-07	2.73928e-05	0.995042
150	0	-2.78722e-05	-1.96932e-07	2.78729e-05	0.995048
151	0	-2.83204e-05	-2.06095e-07	2.83211e-05	0.995054
152	0	-2.87452e-05	-2.13234e-07	2.87459e-05	0.99506
153	0	-2.91481e-05	-2.17575e-07	2.91489e-05	0.995067
154	0	-2.95408e-05	-2.18605e-07	2.95416e-05	0.995074
155	0	-2.993e-05	-2.16187e-07	2.99308e-05	0.995081
156	0	-3.03314e-05	-2.09611e-07	3.03321e-05	0.995088
157	0	-3.07564e-05	-1.9779e-07	3.0757e-05	0.995095
158	0	-3.12257e-05	-1.7902e-07	3.12262e-05	0.995102
159	0	-3.17596e-05	-1.51485e-07	3.17599e-05	0.99511
160	0	-3.23876e-05	-1.12547e-07	3.23878e-05	0.995118
161	0	-3.31434e-05	-5.90797e-08	3.31434e-05	0.995126
162	0	-3.40787e-05	1.23863e-08	3.40787e-05	0.995135
163	0	-3.52574e-05	1.07966e-07	3.52576e-05	0.995144
164	0	-3.6766e-05	2.38975e-07	3.67667e-05	0.995154
165	0	-3.87232e-05	4.21029e-07	3.87255e-05	0.995165
166	0	-4.13092e-05	6.76763e-07	4.13147e-05	0.995178
167	0	-4.47993e-05	1.04431e-06	4.48115e-05	0.995193
168	0	-4.96093e-05	1.58849e-06	4.96347e-05	0.995213
169	0	-5.63903e-05	2.41702e-06	5.6442e-05	0.99524
170	0	-6.62218e-05	3.74138e-06	6.63274e-05	0.99528
171	0	-8.10445e-05	6.00954e-06	8.1267e-05	0.995345
172	0	-0.000104236	9.88344e-06	0.000104703	0.995472
173	0	-0.000139416	1.47445e-05	0.000140194	0.995754
174	0	-0.000181648	1.42561e-05	0.000182206	0.996342
175	0	-0.00020504	9.35378e-07	0.000205042	0.997273
176	0	-0.000186627	-1.2983e-05	0.000187078	0.99822
177	0	-0.00014672	-1.46785e-05	0.000147452	0.998845
178	0	-0.000110799	-1.07539e-05	0.00011132	0.99917
179	0	-8.50648e-05	-7.28395e-06	8.53761e-05	0.999334
180	0	-6.69586e-05	-5.14912e-06	6.71563e-05	0.999425
181	0	-5.36213e-05	-3.85124e-06	5.37594e-05	0.999484
182	0	-4.33381e-05	-3.00209e-06	4.3442e-05	0.999523
183	0	-3.5127e-05	-2.41401e-06	3.52098e-05	0.999551
184	0	-2.8369e-05	-1.99484e-06	2.8439e-05	0.999572
185	0	-2.26663e-05	-1.68826e-06	2.27291e-05	0.999586
186	0	-1.7758e-05	-1.45521e-06	1.78176e-05	0.999597
187	0	-1.34702e-05	-1.27038e-06	1.353e-05	0.999604
188	0	-9.67251e-06	-1.12032e-06	9.73717e-06	0.999609
189	0	-6.27553e-06	-9.97229e-07	6.35427e-06	0.999612
190	0	-3.21289e-06	-8.94323e-07	3.33503e-06	0.999614
191	0	-4.37699e-07	-8.05779e-07	9.16984e-07	0.999614
192	0	2.0936e-06	-7.28919e-07	2.21686e-06	0.999613
193	0	4.41443e-06	-6.62526e-07	4.46387e-06	0.999611
194	0	6.55315e-06	-6.04878e-07	6.581e-06	0.999608
195	0	8.53123e-06	-5.54624e-07	8.54924e-06	0.999604
196	0	1.03722e-05	-5.10823e-07	1.03848e-05	0.9996
197	0	1.20935e-05	-4.73032e-07	1.21028e-05	0.999596
198	0	1.37151e-05	-4.41302e-07	1.37222e-05	0.999591
199	0	1.52516e-05	-4.15268e-07	1.52573e-05	0.999585
200	0	1.67216e-05	-3.94813e-07	1.67263e-05	0.99958
201	0	1.81412e-05	-3.79944e-07	1.81452e-05	0.999573
202	0	1.95282e-05	-3.70893e-07	1.95317e-05	0.999567
203	0	2.08994e-05	-3.67872e-07	2.09026e-05	0.99956
204	0	2.2275e-05	-3.70993e-07	2.22781e-05	0.999553
205	0	2.36747e-05	-3.81089e-07	2.36777e-05	0.999546
206	0	2.51219e-05	-3.99563e-07	2.51251e-05	0.999538
207	0	2.66402e-05	-4.27791e-07	2.66436e-05	0.99953
208	0	2.826e-05	-4.66935e-07	2.82639e-05	0.999521
209	0	3.00162e-05	-5.17938e-07	3.00207e-05	0.999512
210	0	3.19511e-05	-5.83247e-07	3.19564e-05	0.999502
211	0	3.4115e-05	-6.67241e-07	3.41215e-05	0.999491
212	0	3.65696e-05	-7.76239e-07	3.65778e-05	0.999479
213	0	3.93979e-05	-9.17334e-07	3.94086e-05	0.999465
214	0	4.27075e-05	-1.10026e-06	4.27216e-05	0.999449
215	0	4.66456e-05	-1.34067e-06	4.66648e-05	0.99943
216	0	5.14163e-05	-1.66431e-06	5.14432e-05	0.999408
217	0	5.73189e-05	-2.11186e-06	5.73578e-05	0.99938
218	0	6.48033e-05	-2.74689e-06	6.48615e-05	0.999345
219	0	7.45575e-05	-3.67425e-06	7.4648e-05	0.999298
220	0	8.7691e-05	-5.10607e-06	8.78396e-05	0.999231
221	0	0.000106156	-7.47851e-06	0.000106419	0.99913
222	0	0.000133268	-1.14043e-05	0.000133755	0.998953
223	0	0.000172256	-1.6e-05	0.000172998	0.998599
224	0	0.000216928	-1.4576e-05	0.000217417	0.99791
225	0	0.000238902	9.98202e-07	0.000238904	0.996846
226	0	0.000213979	1.64104e-05	0.000214608	0.995787
227	0	0.00016646	1.77432e-05	0.000167403	0.995101
228	0	0.000125177	1.28447e-05	0.000125834	0.994758
229	0	9.61564e-05	8.85724e-06	9.65635e-05	0.994589
230	0	7.57931e-05	6.51151e-06	7.60723e-05	0.994494
231	0	6.06279e-05	5.1324e-06	6.08448e-05	0.994432
232	0	4.8691e-05	4.2488e-06	4.8876e-05	0.994389
233	0	3.89066e-05	3.64485e-06	3.90769e-05	0.994359
234	0	3.06271e-05	3.21412e-06	3.07953e-05	0.994337
235	0	2.34454e-05	2.89432e-06	2.36234e-05	0.994321
236	0	1.70914e-05	2.64727e-06	1.72952e-05	0.994311
237	0	1.13879e-05	2.45021e-06	1.16485e-05	0.994304
238	0	6.20855e-06	2.28901e-06	6.61707e-06	0.994301
239	0	1.46549e-06	2.15405e-06	2.6053e-06	0.9943
240	0	-2.91285e-06	2.03917e-06	3.55568e-06	0.994302
241	0	-6.97992e-06	1.94053e-06	7.24464e-06	0.994307
242	0	-1.07816e-05	1.85538e-06	1.09401e-05	0.994313
243	0	-1.43508e-05	1.78164e-06	1.4461e-05	0.99432
244	0	-1.77222e-05	1.71728e-06	1.78052e-05	0.994329
245	0	-2.09214e-05	1.66141e-06	2.09872e-05	0.99434
246	0	-2.39764e-05	1.6137e-06	2.40306e-05	0.994352
247	0	-2.69071e-05	1.57362e-06	2.69531e-05	0.994365
248	0	-2.97388e-05	1.54072e-06	2.97787e-05	0.99438
249	0	-3.2489e-05	1.5148e-06	3.25243e-05	0.994395
250	0	-3.51824e-05	1.49544e-06	3.52141e-05	0.994412
251	0	-3.78368e-05	1.48294e-06	3.78658e-05	0.99443
252	0	-4.04764e-05	1.47815e-06	4.05034e-05	0.994449
253	0	-4.31205e-05	1.48109e-06	4.31459e-05	0.994469
254	0	-4.57951e-05	1.49197e-06	4.58194e-05	0.994491
255	0	-4.85233e-05	1.51148e-06	4.85469e-05	0.994514
256	0	-5.13343e-05	1.54055e-06	5.13575e-05	0.994539
257	0	-5.42561e-05	1.58021e-06	5.42791e-05	0.994565
258	0	-5.73294e-05	1.63176e-06	5.73526e-05	0.994594
259	0	-6.05853e-05	1.69888e-06	6.06091e-05	0.994624
260	0	-6.40792e-05	1.78275e-06	6.4104e-05	0.994658
261	0	-6.78622e-05	1.88635e-06	6.78884e-05	0.994694
262	0	-7.20056e-05	2.01707e-06	7.20339e-05	0.994734
263	0	-7.65897e-05	2.18074e-06	7.66208e-05	0.994778
264	0	-8.17292e-05	2.38602e-06	8.17641e-05	0.994827
265	0	-8.75704e-05	2.64689e-06	8.76104e-05	0.994883
266	0	-9.42995e-05	2.98694e-06	9.43468e-05	0.994947
267	0	-0.00010218	3.43704e-06	0.000102238	0.995023
268	0	-0.000111595	4.03741e-06	0.000111668	0.995112
269	0	-0.000123067	4.85537e-06	0.000123162	0.995222
270	0	-0.000137343	6.00494e-06	0.000137474	0.995362
271	0	-0.000155646	7.7382e-06	0.000155838	0.995547
272	0	-0.000179933	1.04732e-05	0.000180237	0.995817
273	0	-0.000211765	1.3228e-05	0.000212177	0.996255
274	0	-0.000244436	1.07449e-05	0.000244672	0.99699
275	0	-0.0002529	-4.52241e-06	0.00025294	0.998069
276	0	-0.000217555	-1.83345e-05	0.000218326	0.999105
277	0	-0.000164185	-1.82717e-05	0.000165198	0.999753
278	0	-0.000120867	-1.23072e-05	0.000121492	1.00005
279	0	-9.19418e-05	-7.86058e-06	9.22772e-05	1.00018
280	0	-7.26827e-05	-5.28185e-06	7.28744e-05	1.00025
281	0	-5.92019e-05	-3.75895e-06	5.93211e-05	1.00029
282	0	-4.93238e-05	-2.77708e-06	4.94019e-05	1.00031
283	0	-4.18411e-05	-2.10943e-06	4.18942e-05	1.00033
284	0	-3.60155e-05	-1.6403e-06	3.60528e-05	1.00034
285	0	-3.13792e-05	-1.30027e-06	3.14061e-05	1.00035
286	0	-2.76092e-05	-1.04582e-06	2.7629e-05	1.00036
287	0	-2.45053e-05	-8.51096e-07	2.45201e-05	1.00037
288	0	-2.19134e-05	-6.98138e-07	2.19245e-05	1.00037
289	0	-1.97358e-05	-5.74317e-07	1.97442e-05	1.00038
290	0	-1.78805e-05	-4.74133e-07	1.78867e-05	1.00038
291	0	-1.62986e-05	-3.92565e-07	1.63033e-05	1.00038
292	0	-1.49378e-05	-3.23251e-07	1.49413e-05	1.00038
293	0	-1.37724e-05	-2.64612e-07	1.3775e-05	1.00039
294	0	-1.27594e-05	-2.14661e-07	1.27612e-05	1.00039
295	0	-1.18914e-05	-1.72164e-07	1.18927e-05	1.00039
296	0	-1.11323e-05	-1.35258e-07	1.11331e-05	1.00039
297	0	-1.04845e-05	-1.033e-07	1.0485e-05	1.00039
298	0	-9.91571e-06	-7.55067e-08	9.916e-06	1.00039
299	0	-9.43368e-06	-5.1211e-08	9.43382e-06	1.00039
300	0	-9.0082e-06	-3.00884e-08	9.00825e-06	1.00039
301	0	-8.65053e-06	-1.20731e-08	8.65054e-06	1.00039
302	0	-8.33157e-06	3.67218e-09	8.33157e-06	1.00039
303	0	-8.06595e-06	1.6824e-08	8.06597e-06	1.00039
304	0	-7.82317e-06	2.81043e-08	7.82322e-06	1.00039
305	0	-7.6228e-06	3.70818e-08	7.62289e-06	1.00039
306	0	-7.43076e-06	4.43784e-08	7.43089e-06	1.00039
307	0	-7.27023e-06	4.94444e-08	7.2704e-06	1.00039
308	0	-7.10567e-06	5.30315e-08	7.10587e-06	1.00039
309	0	-6.96365e-06	5.49338e-08	6.96387e-06	1.00039
310	0	-6.80564e-06	5.55362e-08	6.80587e-06	1.00038
311	0	-6.66238e-06	5.45771e-08	6.6626e-06	1.00038
312	0	-6.49296e-06	5.31686e-08	6.49318e-06	1.00038
313	0	-6.33667e-06	5.06014e-08	6.33688e-06	1.00037
314	0	-6.15048e-06	4.93762e-08	6.15068e-06	1.00037
315	0	-5.98407e-06	5.05172e-08	5.98428e-06	1.00036
316	0	-5.80071e-06	5.74476e-08	5.801e-06	1.00035
317	0	-5.67719e-06	7.46546e-08	5.67768e-06	1.00034
318	0	-5.60603e-06	1.12991e-07	5.60717e-06	1.00033
319	0	-5.72438e-06	1.88172e-07	5.72747e-06	1.00032
320	0	-6.12586e-06	3.34352e-07	6.13498e-06	1.0003
321	0	-7.15903e-06	6.17113e-07	7.18558e-06	1.00029
322	0	-9.26055e-06	1.13404e-06	9.32973e-06	1.00028
323	0	-1.30083e-05	1.75344e-06	1.31259e-05	1.00028
324	0	-1.76801e-05	1.68993e-06	1.77607e-05	1.00031
325	0	-2.0469e-05	3.61031e-07	2.04722e-05	1.00038
326	0	-1.99527e-05	-4.94903e-07	1.99588e-05	1.00045
327	0	-1.95527e-05	1.37514e-07	1.95532e-05	1.00047
328	0	-2.09172e-05	7.53009e-07	2.09307e-05	1.00047
329	0	-2.3334e-05	9.22606e-07	2.33523e-05	1.00047
330	0	-2.58019e-05	8.6304e-07	2.58163e-05	1.00047
331	0	-2.80481e-05	7.43043e-07	2.80579e-05	1.00047
332	0	-2.99009e-05	6.27851e-07	2.99075e-05	1.00048
333	0	-3.14962e-05	5.3006e-07	3.15006e-05	1.00049
334	0	-3.27683e-05	4.50222e-07	3.27714e-05	1.0005
335	0	-3.38864e-05	3.84731e-07	3.38886e-05	1.00052
336	0	-3.47683e-05	3.33984e-07	3.47699e-05	1.00053
337	0	-3.55766e-05	2.94185e-07	3.55779e-05	1.00054
338	0	-3.62106e-05	2.63801e-07	3.62116e-05	1.00055
339	0	-3.68326e-05	2.40336e-07	3.68334e-05	1.00056
340	0	-3.73208e-05	2.24897e-07	3.73215e-05	1.00058
341	0	-3.78388e-05	2.14559e-07	3.78394e-05	1.00059
342	0	-3.82562e-05	2.09751e-07	3.82568e-05	1.0006
343	0	-3.87402e-05	2.09598e-07	3.87408e-05	1.00061
344	0	-3.91462e-05	2.1467e-07	3.91468e-05	1.00063
345	0	-3.96476e-05	2.2355e-07	3.96482e-05	1.00064
346	0	-4.00989e-05	2.37246e-07	4.00996e-05	1.00065
347	0	-4.06759e-05	2.55227e-07	4.06767e-05	1.00066
348	0	-4.1226e-05	2.77679e-07	4.12269e-05	1.00067
349	0	-4.19292e-05	3.06003e-07	4.19303e-05	1.00068
350	0	-4.26289e-05	3.43186e-07	4.26302e-05	1.0007
351	0	-4.35274e-05	3.84203e-07	4.35291e-05	1.00071
352	0	-4.44684e-05	4.2922e-07	4.44705e-05	1.00072
353	0	-4.5646e-05	4.83428e-07	4.56486e-05	1.00073
354	0	-4.69011e-05	5.49194e-07	4.69043e-05	1.00075
355	0	-4.84439e-05	6.28318e-07	4.8448e-05	1.00076
356	0	-5.01501e-05	7.19876e-07	5.01552e-05	1.00077
357	0	-5.22336e-05	8.25507e-07	5.22402e-05	1.00079
358	0	-5.45776e-05	9.48133e-07	5.45858e-05	1.0008
359	0	-5.73911e-05	1.10059e-06	5.74016e-05	1.00082
360	0	-6.06124e-05	1.28477e-06	6.0626e-05	1.00083
361	0	-6.45117e-05	1.5045e-06	6.45293e-05	1.00085
362	0	-6.91127e-05	1.77247e-06	6.91354e-05	1.00087
363	0	-7.46369e-05	2.12345e-06	7.46671e-05	1.00089
364	0	-8.1251e-05	2.56457e-06	8.12914e-05	1.00092
365	0	-8.93985e-05	3.13283e-06	8.94533e-05	1.00095
366	0	-9.94882e-05	3.88236e-06	9.95639e-05	1.00099
367	0	-0.000112243	4.91577e-06	0.000112351	1.00104
368	0	-0.000128611	6.38885e-06	0.00012877	1.0011
369	0	-0.000150225	8.5125e-06	0.000150466	1.00119
370	0	-0.000179547	1.17356e-05	0.00017993	1.00132
371	0	-0.000220887	1.70534e-05	0.000221545	1.00151
372	0	-0.000281627	2.58236e-05	0.000282809	1.00187
373	0	-0.000369122	3.6411e-05	0.000370914	1.00261
374	0	-0.000470425	3.37321e-05	0.000471633	1.00408
375	0	-0.000524044	8.68708e-07	0.000524045	1.00636
376	0	-0.000478776	-3.21761e-05	0.000479856	1.00865
377	0	-0.00038608	-3.53567e-05	0.000387695	1.01015
378	0	-0.00030523	-2.60201e-05	0.000306337	1.01093
379	0	-0.00024852	-1.81744e-05	0.000249183	1.01135
380	0	-0.000209281	-1.34599e-05	0.000209713	1.0116
381	0	-0.000180707	-1.06255e-05	0.000181019	1.01178
382	0	-0.000158933	-8.78579e-06	0.000159175	1.01192
383	0	-0.000141661	-7.55177e-06	0.000141862	1.01202
384	0	-0.000127495	-6.69548e-06	0.000127671	1.01211
385	0	-0.000115547	-6.09792e-06	0.000115707	1.01219
386	0	-0.000105121	-5.6714e-06	0.000105274	1.01226
387	0	-9.59051e-05	-5.35898e-06	9.60547e-05	1.01232
388	0	-8.75202e-05	-5.1212e-06	8.76699e-05	1.01237
389	0	-7.98461e-05	-4.9439e-06	7.9999e-05	1.01242
390	0	-7.25841e-05	-4.83156e-06	7.27447e-05	1.01246
391	0	-6.57291e-05	-4.76229e-06	6.59014e-05	1.0125
392	0	-5.91048e-05	-4.6947e-06	5.92909e-05	1.01254
393	0	-5.27146e-05	-4.64797e-06	5.29191e-05	1.01258
394	0	-4.63227e-05	-4.63531e-06	4.6554e-05	1.01261
395	0	-4.00812e-05	-4.65404e-06	4.03505e-05	1.01264
396	0	-3.37356e-05	-4.67758e-06	3.40584e-05	1.01266
397	0	-2.74266e-05	-4.71583e-06	2.78291e-05	1.01269
398	0	-2.08744e-05	-4.77457e-06	2.14134e-05	1.01271
399	0	-1.43052e-05	-4.85184e-06	1.51056e-05	1.01273

0	1	-1.8741e-05	-2.38651e-05	3.03441e-05	1.01271
1	1	1.79463e-06	-2.45579e-05	2.46234e-05	1.01273
2	1	2.33528e-05	-2.53763e-05	3.44864e-05	1.01274
3	1	4.58384e-05	-2.63455e-05	5.28701e-05	1.01274
4	1	6.96951e-05	-2.74729e-05	7.49144e-05	1.01275
5	1	9.48771e-05	-2.87723e-05	9.91439e-05	1.01274
6	1	0.000121876	-3.02815e-05	0.000125582	1.01274
7	1	0.000150716	-3.20265e-05	0.000154081	1.01273
8	1	0.000181962	-3.40365e-05	0.000185118	1.01271
9	1	0.000215706	-3.63696e-05	0.00021875	1.01269
10	1	0.000252637	-3.91145e-05	0.000255647	1.01266
11	1	0.00029303	-4.23649e-05	0.000296076	1.01262
12	1	0.000337782	-4.62167e-05	0.000340929	1.01257
13	1	0.000387397	-5.08355e-05	0.000390718	1.0125
14	1	0.000443105	-5.64698e-05	0.000446689	1.01242
15	1	0.000505987	-6.33893e-05	0.000509942	1.01232
16	1	0.000577909	-7.19697e-05	0.000582373	1.01219
17	1	0.000660689	-8.28745e-05	0.000665866	1.01202
18	1	0.000757217	-9.71409e-05	0.000763422	1.01181
19	1	0.000871042	-0.000116162	0.000878754	1.01152
