62	0	3.51017e-05	-8.53743e-07	3.51121e-05	1.01096
63	0	4.63085e-05	-1.17499e-06	4.63234e-05	1.01093
64	0	5.85653e-05	-1.54286e-06	5.85856e-05	1.01089
65	0	7.20004e-05	-2.00675e-06	7.20284e-05	1.01084
66	0	8.70062e-05	-2.61139e-06	8.70453e-05	1.01077
67	0	0.000103949	-3.4149e-06	0.000104005	1.01069
68	0	0.000123608	-4.51254e-06	0.00012369	1.01058
69	0	0.000146872	-6.00873e-06	0.000146995	1.01043
70	0	0.000175227	-8.13061e-06	0.000175415	1.01024
71	0	0.000210845	-1.13517e-05	0.00021115	1.00997
72	0	0.000257261	-1.62257e-05	0.000257772	1.00954
73	0	0.000316477	-2.08256e-05	0.000317161	1.00882
74	0	0.000375861	-1.60464e-05	0.000376204	1.0076
75	0	0.000393075	9.08292e-06	0.00039318	1.00582
76	0	0.000338025	3.0896e-05	0.000339434	1.00412
77	0	0.00025417	2.99291e-05	0.000255926	1.00308
78	0	0.000187513	1.98353e-05	0.000188559	1.00261
79	0	0.000144246	1.26049e-05	0.000144796	1.00241
80	0	0.000116364	8.55235e-06	0.000116678	1.0023
81	0	9.72411e-05	6.24272e-06	9.74413e-05	1.00224
82	0	8.34476e-05	4.8081e-06	8.3586e-05	1.00219
83	0	7.30463e-05	3.85416e-06	7.31479e-05	1.00216
84	0	6.50326e-05	3.1947e-06	6.51111e-05	1.00214
85	0	5.86518e-05	2.71602e-06	5.87146e-05	1.00212
86	0	5.34944e-05	2.35668e-06	5.35463e-05	1.0021
87	0	4.92181e-05	2.08743e-06	4.92624e-05	1.00209
88	0	4.57087e-05	1.86816e-06	4.57469e-05	1.00208
89	0	4.27471e-05	1.68268e-06	4.27802e-05	1.00207
90	0	4.02637e-05	1.53354e-06	4.02929e-05	1.00206
91	0	3.81607e-05	1.41036e-06	3.81868e-05	1.00205
92	0	3.64226e-05	1.29955e-06	3.64457e-05	1.00205
93	0	3.4932e-05	1.20762e-06	3.49529e-05	1.00204
94	0	3.36816e-05	1.13373e-06	3.37007e-05	1.00204
95	0	3.26453e-05	1.06966e-06	3.26628e-05	1.00203
96	0	3.18147e-05	1.00188e-06	3.18304e-05	1.00203
97	0	3.1142e-05	9.43532e-07	3.11562e-05	1.00202
98	0	3.05931e-05	8.96296e-07	3.06062e-05	1.00202
99	0	3.01868e-05	8.5422e-07	3.01989e-05	1.00202
100	0	2.989e-05	8.13495e-07	2.99011e-05	1.00201
101	0	2.97095e-05	7.7517e-07	2.97196e-05	1.00201
102	0	2.96185e-05	7.38742e-07	2.96277e-05	1.002
103	0	2.96375e-05	7.02549e-07	2.96458e-05	1.002
104	0	2.97393e-05	6.66389e-07	2.97467e-05	1.002
105	0	2.9947e-05	6.30432e-07	2.99536e-05	1.00199
106	0	3.02442e-05	5.92119e-07	3.025e-05	1.00199
107	0	3.06648e-05	5.49561e-07	3.06697e-05	1.00199
108	0	3.1192e-05	5.01974e-07	3.11961e-05	1.00198
109	0	3.18671e-05	4.48224e-07	3.18702e-05	1.00198
110	0	3.26876e-05	3.85654e-07	3.26899e-05	1.00197
111	0	3.37068e-05	3.11027e-07	3.37082e-05	1.00197
112	0	3.49332e-05	2.217e-07	3.49339e-05	1.00196
113	0	3.64376e-05	1.14155e-07	3.64378e-05	1.00195
114	0	3.82592e-05	-1.69734e-08	3.82592e-05	1.00194
115	0	4.04959e-05	-1.81987e-07	4.04963e-05	1.00193
116	0	4.32336e-05	-3.9145e-07	4.32354e-05	1.00192
117	0	4.66255e-05	-6.6233e-07	4.66302e-05	1.0019
118	0	5.08539e-05	-1.01168e-06	5.0864e-05	1.00188
119	0	5.6181e-05	-1.47279e-06	5.62003e-05	1.00184
120	0	6.29484e-05	-2.07849e-06	6.29827e-05	1.0018
121	0	7.16899e-05	-2.98408e-06	7.1752e-05	1.00173
122	0	8.32245e-05	-4.2558e-06	8.33332e-05	1.00162
123	0	9.80314e-05	-5.48965e-06	9.8185e-05	1.00143
124	0	0.000112439	-4.06313e-06	0.000112512	1.0011
125	0	0.000115088	2.67861e-06	0.000115119	1.00061
126	0	9.89516e-05	8.1159e-06	9.92839e-05	1.00016
127	0	7.69298e-05	7.11548e-06	7.72582e-05	0.999904
128	0	6.08647e-05	4.13592e-06	6.10051e-05	0.999799
129	0	5.12586e-05	2.28653e-06	5.13096e-05	0.999757
130	0	4.53241e-05	1.40193e-06	4.53458e-05	0.999734
131	0	4.12071e-05	9.69431e-07	4.12185e-05	0.999716
132	0	3.80437e-05	7.30837e-07	3.80507e-05	0.999702
133	0	3.5432e-05	5.87495e-07	3.54369e-05	0.999688
134	0	3.31605e-05	4.95258e-07	3.31642e-05	0.999677
135	0	3.11184e-05	4.32281e-07	3.11214e-05	0.999666
136	0	2.92365e-05	3.84716e-07	2.92391e-05	0.999656
137	0	2.74863e-05	3.46342e-07	2.74885e-05	0.999647
138	0	2.58383e-05	3.13042e-07	2.58402e-05	0.999639
139	0	2.4292e-05	2.82521e-07	2.42937e-05	0.999632
140	0	2.28297e-05	2.53308e-07	2.28311e-05	0.999625
141	0	2.14593e-05	2.24696e-07	2.14604e-05	0.999619
142	0	2.01689e-05	1.96587e-07	2.01699e-05	0.999613
143	0	1.8968e-05	1.6821e-07	1.89687e-05	0.999608
144	0	1.78489e-05	1.39789e-07	1.78494e-05	0.999604
145	0	1.68193e-05	1.10765e-07	1.68196e-05	0.9996
146	0	1.58743e-05	8.1662e-08	1.58745e-05	0.999596
147	0	1.50195e-05	5.21394e-08	1.50196e-05	0.999592
148	0	1.4252e-05	2.24938e-08	1.42521e-05	0.999589
149	0	1.35752e-05	-7.38386e-09	1.35752e-05	0.999586
150	0	1.29869e-05	-3.72259e-08	1.29869e-05	0.999583
151	0	1.24889e-05	-6.69421e-08	1.2489e-05	0.999581
152	0	1.20786e-05	-9.64039e-08	1.2079e-05	0.999578
153	0	1.17568e-05	-1.25468e-07	1.17575e-05	0.999575
154	0	1.15202e-05	-1.53902e-07	1.15213e-05	0.999572
155	0	1.13682e-05	-1.81589e-07	1.13697e-05	0.999569
156	0	1.12962e-05	-2.08345e-07	1.12981e-05	0.999566
157	0	1.13025e-05	-2.33907e-07	1.13049e-05	0.999562
158	0	1.13815e-05	-2.58101e-07	1.13845e-05	0.999559
159	0	1.15301e-05	-2.80688e-07	1.15335e-05	0.999555
160	0	1.17412e-05	-3.01482e-07	1.17451e-05	0.99955
161	0	1.20105e-05	-3.20443e-07	1.20148e-05	0.999545
162	0	1.23302e-05	-3.37299e-07	1.23349e-05	0.999539
163	0	1.26953e-05	-3.52167e-07	1.27002e-05	0.999533
164	0	1.30971e-05	-3.65524e-07	1.31022e-05	0.999526
165	0	1.35317e-05	-3.77627e-07	1.35369e-05	0.999519
166	0	1.39951e-05	-3.89449e-07	1.40005e-05	0.99951
167	0	1.44904e-05	-4.04008e-07	1.44961e-05	0.999501
168	0	1.50289e-05	-4.26124e-07	1.50349e-05	0.99949
169	0	1.56412e-05	-4.64275e-07	1.56481e-05	0.999479
170	0	1.63945e-05	-5.39334e-07	1.64034e-05	0.999465
171	0	1.7449e-05	-7.02857e-07	1.74631e-05	0.999448
172	0	1.91367e-05	-1.04147e-06	1.9165e-05	0.999425
173	0	2.18483e-05	-1.48163e-06	2.18985e-05	0.999385
174	0	2.50331e-05	-1.37484e-06	2.50708e-05	0.999311
175	0	2.58509e-05	2.07373e-07	2.58517e-05	0.999197
176	0	2.19685e-05	1.6442e-06	2.20299e-05	0.999087
177	0	1.62701e-05	1.53165e-06	1.6342e-05	0.999021
178	0	1.17781e-05	8.5772e-07	1.18093e-05	0.998991
179	0	8.74892e-06	4.34942e-07	8.75973e-06	0.998977
180	0	6.52244e-06	2.49172e-07	6.5272e-06	0.998969
181	0	4.64543e-06	1.73727e-07	4.64868e-06	0.998962
182	0	2.91912e-06	1.39419e-07	2.92245e-06	0.998956
183	0	1.27009e-06	1.19374e-07	1.27568e-06	0.998951
184	0	-3.26331e-07	1.03136e-07	3.42241e-07	0.998947
185	0	-1.87393e-06	8.62175e-08	1.87591e-06	0.998943
186	0	-3.36735e-06	6.6706e-08	3.36801e-06	0.998941
187	0	-4.79758e-06	4.39523e-08	4.79778e-06	0.998939
188	0	-6.15521e-06	1.81302e-08	6.15524e-06	0.998938
189	0	-7.43194e-06	-1.03559e-08	7.43195e-06	0.998938
190	0	-8.62073e-06	-4.10601e-08	8.62083e-06	0.998939
191	0	-9.71598e-06	-7.33202e-08	9.71626e-06	0.99894
192	0	-1.07132e-05	-1.06682e-07	1.07138e-05	0.998942
193	0	-1.16098e-05	-1.4083e-07	1.16107e-05	0.998944
194	0	-1.24047e-05	-1.75315e-07	1.2406e-05	0.998947
195	0	-1.30976e-05	-2.09708e-07	1.30992e-05	0.998949
196	0	-1.36889e-05	-2.43601e-07	1.36911e-05	0.998952
197	0	-1.41805e-05	-2.76644e-07	1.41832e-05	0.998956
198	0	-1.45754e-05	-3.08609e-07	1.45787e-05	0.998959
199	0	-1.48773e-05	-3.39312e-07	1.48812e-05	0.998962
200	0	-1.50905e-05	-3.68384e-07	1.5095e-05	0.998966
201	0	-1.52205e-05	-3.95513e-07	1.52256e-05	0.998969
202	0	-1.52733e-05	-4.20471e-07	1.52791e-05	0.998972
203	0	-1.52561e-05	-4.42833e-07	1.52625e-05	0.998974
204	0	-1.51765e-05	-4.62227e-07	1.51836e-05	0.998977
205	0	-1.50435e-05	-4.78495e-07	1.50511e-05	0.998979
206	0	-1.48675e-05	-4.91434e-07	1.48756e-05	0.998981
207	0	-1.46598e-05	-5.00373e-07	1.46684e-05	0.998982
208	0	-1.44331e-05	-5.04494e-07	1.44419e-05	0.998983
209	0	-1.42021e-05	-5.03067e-07	1.4211e-05	0.998984
210	0	-1.39849e-05	-4.95215e-07	1.39936e-05	0.998984
211	0	-1.38032e-05	-4.79746e-07	1.38115e-05	0.998983
212	0	-1.36824e-05	-4.54447e-07	1.36899e-05	0.998982
213	0	-1.36555e-05	-4.16422e-07	1.36618e-05	0.998981
214	0	-1.37647e-05	-3.61859e-07	1.37694e-05	0.998978
215	0	-1.40689e-05	-2.84755e-07	1.40717e-05	0.998976
216	0	-1.46477e-05	-1.74667e-07	1.46488e-05	0.998973
217	0	-1.56198e-05	-1.56865e-08	1.56198e-05	0.99897
218	0	-1.71633e-05	2.17197e-07	1.71647e-05	0.998967
219	0	-1.95539e-05	5.67974e-07	1.95621e-05	0.998967
220	0	-2.32396e-05	1.12307e-06	2.32667e-05	0.998969
221	0	-2.90152e-05	2.06024e-06	2.90882e-05	0.998981
222	0	-3.82452e-05	3.63849e-06	3.84179e-05	0.999015
223	0	-5.23692e-05	5.59678e-06	5.26674e-05	0.999109
224	0	-6.94483e-05	5.44987e-06	6.96618e-05	0.999322
225	0	-7.94559e-05	3.9661e-07	7.94569e-05	0.999668
226	0	-7.38608e-05	-4.75052e-06	7.40134e-05	1.00002
227	0	-6.06041e-05	-5.26066e-06	6.0832e-05	1.00025
228	0	-4.87435e-05	-3.93759e-06	4.89023e-05	1.00037
229	0	-3.99987e-05	-2.93412e-06	4.01062e-05	1.00044
230	0	-3.32552e-05	-2.41916e-06	3.33431e-05	1.00049
231	0	-2.75573e-05	-2.15485e-06	2.76414e-05	1.00052
232	0	-2.24469e-05	-1.99561e-06	2.25354e-05	1.00054
233	0	-1.77156e-05	-1.8836e-06	1.78154e-05	1.00056
234	0	-1.32676e-05	-1.7959e-06	1.33886e-05	1.00058
235	0	-9.05103e-06	-1.72018e-06	9.21305e-06	1.00059
236	0	-5.04465e-06	-1.65027e-06	5.30772e-06	1.0006
237	0	-1.23285e-06	-1.58384e-06	2.0071e-06	1.0006
238	0	2.38842e-06	-1.51961e-06	2.83086e-06	1.0006
239	0	5.82773e-06	-1.45711e-06	6.00713e-06	1.0006
240	0	9.08821e-06	-1.39663e-06	9.1949e-06	1.0006
241	0	1.21785e-05	-1.33875e-06	1.22519e-05	1.00059
242	0	1.51019e-05	-1.28369e-06	1.51564e-05	1.00058
243	0	1.78697e-05	-1.23114e-06	1.79121e-05	1.00058
244	0	2.0489e-05	-1.18114e-06	2.0523e-05	1.00057
245	0	2.29716e-05	-1.1344e-06	2.29996e-05	1.00055
246	0	2.53237e-05	-1.09156e-06	2.53472e-05	1.00054
247	0	2.75591e-05	-1.0527e-06	2.75792e-05	1.00053
248	0	2.96874e-05	-1.0179e-06	2.97049e-05	1.00051
249	0	3.17252e-05	-9.87263e-07	3.17405e-05	1.0005
250	0	3.36816e-05	-9.61321e-07	3.36953e-05	1.00048
251	0	3.55755e-05	-9.40504e-07	3.55879e-05	1.00046
252	0	3.74185e-05	-9.25499e-07	3.74299e-05	1.00045
253	0	3.92333e-05	-9.16614e-07	3.9244e-05	1.00043
254	0	4.10343e-05	-9.14764e-07	4.10445e-05	1.00041
255	0	4.28496e-05	-9.20391e-07	4.28595e-05	1.00039
256	0	4.4696e-05	-9.34828e-07	4.47058e-05	1.00036
257	0	4.66134e-05	-9.59495e-07	4.66233e-05	1.00034
258	0	4.86216e-05	-9.97806e-07	4.86318e-05	1.00032
259	0	5.07755e-05	-1.05022e-06	5.07863e-05	1.00029
260	0	5.31123e-05	-1.11989e-06	5.31241e-05	1.00026
261	0	5.56991e-05	-1.21377e-06	5.57123e-05	1.00024
262	0	5.86033e-05	-1.33554e-06	5.86185e-05	1.0002
263	0	6.19303e-05	-1.49397e-06	6.19483e-05	1.00017
264	0	6.58005e-05	-1.70271e-06	6.58226e-05	1.00013
265	0	7.03932e-05	-1.97992e-06	7.0421e-05	1.00009
266	0	7.59405e-05	-2.3541e-06	7.5977e-05	1.00004
267	0	8.28013e-05	-2.87055e-06	8.28511e-05	0.999986
268	0	9.1469e-05	-3.60291e-06	9.15399e-05	0.999919
269	0	0.000102722	-4.6626e-06	0.000102828	0.999834
270	0	0.000117787	-6.28074e-06	0.000117954	0.999724
271	0	0.000138806	-8.94067e-06	0.000139093	0.999569
272	0	0.000169418	-1.33324e-05	0.000169942	0.999319
273	0	0.000212986	-1.83075e-05	0.000213772	0.998859
274	0	0.000261845	-1.63383e-05	0.000262354	0.998009
275	0	0.000282795	2.2508e-06	0.000282804	0.99672
276	0	0.000247651	2.03505e-05	0.000248486	0.995451
277	0	0.000185726	2.16816e-05	0.000186987	0.994633
278	0	0.000132425	1.52033e-05	0.000133295	0.994235
279	0	9.53125e-05	9.89966e-06	9.58252e-05	0.994054
280	0	6.9841e-05	6.689e-06	7.01605e-05	0.993965
281	0	5.15536e-05	4.75267e-06	5.17723e-05	0.993915
282	0	3.78203e-05	3.49105e-06	3.79811e-05	0.993887
283	0	2.71606e-05	2.62342e-06	2.7287e-05	0.993871
284	0	1.86369e-05	2.01026e-06	1.8745e-05	0.993864
285	0	1.16399e-05	1.56658e-06	1.17449e-05	0.993862
286	0	5.76987e-06	1.23883e-06	5.90136e-06	0.993865
287	0	7.4471e-07	9.90794e-07	1.23946e-06	0.99387
288	0	-3.63224e-06	7.98657e-07	3.71901e-06	0.993877
289	0	-7.51462e-06	6.49729e-07	7.54266e-06	0.993887
290	0	-1.10053e-05	5.33557e-07	1.10182e-05	0.993897
291	0	-1.41899e-05	4.40811e-07	1.41968e-05	0.993909
292	0	-1.71297e-05	3.6787e-07	1.71337e-05	0.993922
293	0	-1.98794e-05	3.11183e-07	1.98818e-05	0.993936
294	0	-2.24715e-05	2.67821e-07	2.24731e-05	0.993952
295	0	-2.49531e-05	2.33193e-07	2.49542e-05	0.993968
296	0	-2.7337e-05	2.06514e-07	2.73378e-05	0.993984
297	0	-2.96571e-05	1.88399e-07	2.96577e-05	0.994002
298	0	-3.19179e-05	1.77292e-07	3.19184e-05	0.994021
299	0	-3.4162e-05	1.69196e-07	3.41624e-05	0.994041
300	0	-3.63819e-05	1.65995e-07	3.63823e-05	0.994061
301	0	-3.86015e-05	1.69809e-07	3.86019e-05	0.994083
302	0	-4.08258e-05	1.77239e-07	4.08262e-05	0.994106
303	0	-4.30861e-05	1.90006e-07	4.30865e-05	0.99413
304	0	-4.53856e-05	2.07622e-07	4.53861e-05	0.994155
305	0	-4.77376e-05	2.31474e-07	4.77381e-05	0.994182
306	0	-5.01664e-05	2.62249e-07	5.01671e-05	0.99421
307	0	-5.26853e-05	3.04435e-07	5.26862e-05	0.99424
308	0	-5.53376e-05	3.51241e-07	5.53387e-05	0.994272
309	0	-5.8132e-05	4.05252e-07	5.81334e-05	0.994306
310	0	-6.11261e-05	4.74629e-07	6.1128e-05	0.994342
311	0	-6.43112e-05	5.67584e-07	6.43137e-05	0.994381
312	0	-6.77944e-05	6.80177e-07	6.77978e-05	0.994423
313	0	-7.16241e-05	8.16457e-07	7.16287e-05	0.994469
314	0	-7.59366e-05	9.89921e-07	7.59431e-05	0.99452
315	0	-8.08061e-05	1.20972e-06	8.08151e-05	0.994576
316	0	-8.64315e-05	1.50445e-06	8.64446e-05	0.994639
317	0	-9.30094e-05	1.91384e-06	9.30291e-05	0.994711
318	0	-0.000100937	2.48384e-06	0.000100968	0.994795
319	0	-0.000110751	3.25184e-06	0.000110799	0.994895
320	0	-0.000123273	4.39006e-06	0.000123351	0.99502
321	0	-0.000139948	6.23584e-06	0.000140087	0.995185
322	0	-0.000163175	9.32376e-06	0.000163441	0.995425
323	0	-0.00019531	1.28776e-05	0.000195734	0.995828
324	0	-0.000230536	1.12697e-05	0.000230811	0.996535
325	0	-0.00024335	-3.50155e-06	0.000243375	0.997593
326	0	-0.00021155	-1.78865e-05	0.000212305	0.998631
327	0	-0.000158969	-1.87478e-05	0.00016007	0.999301
328	0	-0.000114082	-1.33231e-05	0.000114857	0.999624
329	0	-8.28739e-05	-8.89176e-06	8.33496e-05	0.999771
330	0	-6.15081e-05	-6.16433e-06	6.18162e-05	0.999845
331	0	-4.63096e-05	-4.48196e-06	4.65259e-05	0.999886
332	0	-3.50925e-05	-3.38431e-06	3.52553e-05	0.99991
333	0	-2.65718e-05	-2.61969e-06	2.67007e-05	0.999925
334	0	-2.00041e-05	-2.06978e-06	2.01109e-05	0.999934
335	0	-1.47959e-05	-1.66459e-06	1.48893e-05	0.999939
336	0	-1.06239e-05	-1.36492e-06	1.07112e-05	0.999942
337	0	-7.19776e-06	-1.141e-06	7.28764e-06	0.999942
338	0	-4.38441e-06	-9.65471e-07	4.48946e-06	0.999942
339	0	-2.04005e-06	-8.23104e-07	2.19985e-06	0.999941
340	0	-9.54131e-08	-7.05444e-07	7.11867e-07	0.999939
341	0	1.55318e-06	-6.10414e-07	1.66883e-06	0.999937
342	0	2.95181e-06	-5.35325e-07	2.99995e-06	0.999935
343	0	4.15356e-06	-4.74212e-07	4.18054e-06	0.999932
344	0	5.16756e-06	-4.19932e-07	5.1846e-06	0.99993
345	0	6.03533e-06	-3.73603e-07	6.04688e-06	0.999927
346	0	6.77398e-06	-3.33886e-07	6.7822e-06	0.999924
347	0	7.41137e-06	-3.00823e-07	7.41748e-06	0.99992
348	0	7.95472e-06	-2.72171e-07	7.95938e-06	0.999917
349	0	8.41106e-06	-2.46554e-07	8.41467e-06	0.999913
350	0	8.79228e-06	-2.22628e-07	8.7951e-06	0.99991
351	0	9.10996e-06	-2.01039e-07	9.11218e-06	0.999906
352	0	9.36628e-06	-1.82467e-07	9.36806e-06	0.999902
353	0	9.56287e-06	-1.6379e-07	9.56427e-06	0.999898
354	0	9.69922e-06	-1.45167e-07	9.70031e-06	0.999893
355	0	9.7864e-06	-1.26866e-07	9.78722e-06	0.999889
356	0	9.81131e-06	-1.08451e-07	9.81191e-06	0.999884
357	0	9.78007e-06	-8.81003e-08	9.78046e-06	0.999879
358	0	9.67691e-06	-6.62023e-08	9.67714e-06	0.999874
359	0	9.50966e-06	-4.16459e-08	9.50975e-06	0.999868
360	0	9.25052e-06	-1.35636e-08	9.25053e-06	0.999862
361	0	8.90431e-06	2.02994e-08	8.90434e-06	0.999856
362	0	8.43427e-06	6.03705e-08	8.43448e-06	0.99985
363	0	7.83977e-06	1.093e-07	7.84053e-06	0.999843
364	0	7.06497e-06	1.69336e-07	7.067e-06	0.999837
365	0	6.09555e-06	2.4483e-07	6.10046e-06	0.99983
366	0	4.85104e-06	3.41095e-07	4.86302e-06	0.999823
367	0	3.28682e-06	4.66431e-07	3.31975e-06	0.999817
368	0	1.27369e-06	6.30998e-07	1.42142e-06	0.999812
369	0	-1.29505e-06	8.5068e-07	1.54946e-06	0.999809
370	0	-4.63461e-06	1.14632e-06	4.77428e-06	0.99981
371	0	-8.97807e-06	1.56059e-06	9.1127e-06	0.999817
372	0	-1.46873e-05	2.11093e-06	1.48383e-05	0.999839
373	0	-2.1805e-05	2.54533e-06	2.19531e-05	0.99989
374	0	-2.88615e-05	1.96193e-06	2.89281e-05	0.999986
375	0	-3.19153e-05	-2.64305e-07	3.19164e-05	1.00013
376	0	-2.90939e-05	-1.95817e-06	2.91597e-05	1.00026
377	0	-2.44685e-05	-1.73227e-06	2.45297e-05	1.00034
378	0	-2.13385e-05	-1.00384e-06	2.13621e-05	1.00037
379	0	-1.97423e-05	-5.78474e-07	1.97507e-05	1.00039
380	0	-1.89946e-05	-3.86904e-07	1.89986e-05	1.00041
381	0	-1.86176e-05	-2.96479e-07	1.86199e-05	1.00042
382	0	-1.84644e-05	-2.44775e-07	1.8466e-05	1.00043
383	0	-1.84151e-05	-2.09717e-07	1.84163e-05	1.00044
384	0	-1.84755e-05	-1.83314e-07	1.84765e-05	1.00044
385	0	-1.85835e-05	-1.61225e-07	1.85842e-05	1.00045
386	0	-1.87751e-05	-1.41572e-07	1.87756e-05	1.00046
387	0	-1.89986e-05	-1.2225e-07	1.8999e-05	1.00047
388	0	-1.9303e-05	-1.03108e-07	1.93033e-05	1.00047
389	0	-1.9637e-05	-8.27386e-08	1.96371e-05	1.00048
390	0	-2.0057e-05	-6.21795e-08	2.00571e-05	1.00048
391	0	-2.05086e-05	-4.07566e-08	2.05086e-05	1.00049
392	0	-2.10552e-05	-1.89756e-08	2.10552e-05	1.00049
393	0	-2.16361e-05	5.39745e-09	2.16361e-05	1.0005
394	0	-2.23204e-05	3.16156e-08	2.23204e-05	1.0005
395	0	-2.3048e-05	5.91277e-08	2.30481e-05	1.00051
396	0	-2.38981e-05	8.72141e-08	2.38983e-05	1.00051
397	0	-2.47944e-05	1.19617e-07	2.47947e-05	1.00052
398	0	-2.58292e-05	1.53766e-07	2.58296e-05	1.00052
399	0	-2.69267e-05	1.91528e-07	2.69273e-05	1.00053

0	1	-8.31338e-05	2.41002e-06	8.31688e-05	1.00054
1	1	-8.71378e-05	2.72422e-06	8.71803e-05	1.00054
2	1	-9.16058e-05	3.06928e-06	9.16572e-05	1.00055
3	1	-9.64747e-05	3.45235e-06	9.65365e-05	1.00055
4	1	-0.000101911	3.88838e-06	0.000101985	1.00056
5	1	-0.000107864	4.38417e-06	0.000107953	1.00057
6	1	-0.000114537	4.94948e-06	0.000114644	1.00057
7	1	-0.000121903	5.59631e-06	0.000122032	1.00058
8	1	-0.000130197	6.34999e-06	0.000130351	1.00059
9	1	-0.000139437	7.24495e-06	0.000139626	1.0006
10	1	-0.000149932	8.31527e-06	0.000150162	1.00061
11	1	-0.000161787	9.60649e-06	0.000162072	1.00063
12	1	-0.000175459	1.11737e-05	0.000175815	1.00064
13	1	-0.000191176	1.31084e-05	0.000191625	1.00066
14	1	-0.000209612	1.55627e-05	0.000210189	1.00068
15	1	-0.00023126	1.87572e-05	0.00023202	1.00071
16	1	-0.000257284	2.30031e-05	0.00025831	1.00075
17	1	-0.000288832	2.87413e-05	0.000290258	1.00079
18	1	-0.000328007	3.67276e-05	0.000330057	1.00086
19	1	-0.00037741	4.81471e-05	0.000380469	1.00094
20	1	-0.000441211	6.48936e-05	0.000445957	1.00107
