35	0	-3.03177e-05	2.60781e-07	3.03189e-05	1.00061
36	0	-3.10323e-05	1.98979e-07	3.10329e-05	1.00062
37	0	-3.15676e-05	1.49361e-07	3.15679e-05	1.00063
38	0	-3.19804e-05	1.09362e-07	3.19806e-05	1.00065
39	0	-3.22737e-05	7.63414e-08	3.22738e-05	1.00066
40	0	-3.24936e-05	5.09195e-08	3.24936e-05	1.00067
41	0	-3.26339e-05	3.22441e-08	3.26339e-05	1.00069
42	0	-3.27353e-05	1.88834e-08	3.27353e-05	1.0007
43	0	-3.27942e-05	9.794e-09	3.27942e-05	1.00071
44	0	-3.28408e-05	5.95016e-09	3.28408e-05	1.00072
45	0	-3.28711e-05	6.03555e-09	3.28711e-05	1.00073
46	0	-3.29189e-05	9.60536e-09	3.29189e-05	1.00075
47	0	-3.29754e-05	1.8406e-08	3.29754e-05	1.00076
48	0	-3.30685e-05	3.19667e-08	3.30685e-05	1.00077
49	0	-3.31944e-05	4.91257e-08	3.31945e-05	1.00078
50	0	-3.33965e-05	6.93132e-08	3.33966e-05	1.00079
51	0	-3.36609e-05	9.47676e-08	3.36611e-05	1.00081
52	0	-3.40142e-05	1.28341e-07	3.40144e-05	1.00082
53	0	-3.44608e-05	1.69275e-07	3.44612e-05	1.00083
54	0	-3.50493e-05	2.15755e-07	3.505e-05	1.00084
55	0	-3.57896e-05	2.68055e-07	3.57906e-05	1.00085
56	0	-3.67076e-05	3.32972e-07	3.67091e-05	1.00087
57	0	-3.78225e-05	4.119e-07	3.78247e-05	1.00088
58	0	-3.91998e-05	5.03161e-07	3.9203e-05	1.00089
59	0	-4.08876e-05	6.09802e-07	4.08921e-05	1.00091
60	0	-4.29374e-05	7.43537e-07	4.29438e-05	1.00092
61	0	-4.54132e-05	9.10415e-07	4.54223e-05	1.00094
62	0	-4.84281e-05	1.11239e-06	4.84409e-05	1.00096
63	0	-5.21106e-05	1.35958e-06	5.21283e-05	1.00098
64	0	-5.66587e-05	1.67293e-06	5.66834e-05	1.001
65	0	-6.22679e-05	2.09239e-06	6.23031e-05	1.00103
66	0	-6.92997e-05	2.64246e-06	6.935e-05	1.00106
67	0	-7.81819e-05	3.37511e-06	7.82547e-05	1.0011
68	0	-8.96953e-05	4.39322e-06	8.98029e-05	1.00115
69	0	-0.000104806	5.86709e-06	0.00010497	1.00122
70	0	-0.000125228	8.09298e-06	0.000125489	1.00132
71	0	-0.000153712	1.16748e-05	0.000154155	1.00147
72	0	-0.000195066	1.7431e-05	0.000195843	1.00173
73	0	-0.000253752	2.41785e-05	0.000254902	1.00225
74	0	-0.000320699	2.20424e-05	0.000321456	1.00326
75	0	-0.000354767	-3.00859e-07	0.000354767	1.00481
76	0	-0.00032178	-2.25687e-05	0.00032257	1.00637
77	0	-0.000256657	-2.46576e-05	0.000257839	1.00739
78	0	-0.000199812	-1.81318e-05	0.000200633	1.00792
79	0	-0.000159624	-1.26779e-05	0.000160126	1.0082
80	0	-0.000131489	-9.4158e-06	0.000131826	1.00837
81	0	-0.000110755	-7.44507e-06	0.000111005	1.00849
82	0	-9.48075e-05	-6.16037e-06	9.50074e-05	1.00857
83	0	-8.20226e-05	-5.26736e-06	8.21916e-05	1.00865
84	0	-7.14697e-05	-4.63472e-06	7.16198e-05	1.0087
85	0	-6.24502e-05	-4.19491e-06	6.25909e-05	1.00875
86	0	-5.46014e-05	-3.88527e-06	5.47394e-05	1.00879
87	0	-4.75811e-05	-3.64828e-06	4.77207e-05	1.00883
88	0	-4.12361e-05	-3.46063e-06	4.13811e-05	1.00886
89	0	-3.53589e-05	-3.31752e-06	3.55142e-05	1.00889
90	0	-2.98858e-05	-3.21066e-06	3.00577e-05	1.00892
91	0	-2.46993e-05	-3.12856e-06	2.48966e-05	1.00894
92	0	-1.97638e-05	-3.06006e-06	1.99993e-05	1.00896
93	0	-1.49719e-05	-3.0165e-06	1.52728e-05	1.00898
94	0	-1.02967e-05	-2.99446e-06	1.07233e-05	1.009
95	0	-5.70422e-06	-2.98328e-06	6.43725e-06	1.00901
96	0	-1.16344e-06	-2.97791e-06	3.19711e-06	1.00902
97	0	3.38446e-06	-2.98527e-06	4.51291e-06	1.00904
98	0	7.98308e-06	-3.01024e-06	8.53177e-06	1.00905
99	0	1.26677e-05	-3.04873e-06	1.30294e-05	1.00906
100	0	1.74644e-05	-3.10097e-06	1.77375e-05	1.00906
101	0	2.24363e-05	-3.1682e-06	2.26589e-05	1.00907
102	0	2.76279e-05	-3.25429e-06	2.78189e-05	1.00907
103	0	3.31156e-05	-3.36208e-06	3.32858e-05	1.00907
104	0	3.89386e-05	-3.49234e-06	3.90949e-05	1.00907
105	0	4.51932e-05	-3.64784e-06	4.53402e-05	1.00907
106	0	5.19542e-05	-3.83588e-06	5.20956e-05	1.00907
107	0	5.93344e-05	-4.0641e-06	5.94734e-05	1.00906
108	0	6.74442e-05	-4.33469e-06	6.75834e-05	1.00905
109	0	7.64485e-05	-4.6542e-06	7.65901e-05	1.00903
110	0	8.64991e-05	-5.03827e-06	8.66457e-05	1.00901
111	0	9.78217e-05	-5.50181e-06	9.79763e-05	1.00899
112	0	0.000110642	-6.06347e-06	0.000110808	1.00895
113	0	0.000125312	-6.74442e-06	0.000125494	1.00891
114	0	0.000142238	-7.57575e-06	0.00014244	1.00885
115	0	0.00016192	-8.61676e-06	0.000162149	1.00878
116	0	0.000185085	-9.93196e-06	0.000185352	1.00868
117	0	0.000212652	-1.16362e-05	0.00021297	1.00856
118	0	0.000246015	-1.38814e-05	0.000246406	1.00839
119	0	0.000287044	-1.69121e-05	0.000287542	1.00817
120	0	0.000338594	-2.12211e-05	0.000339258	1.00785
121	0	0.00040537	-2.77654e-05	0.00040632	1.0074
122	0	0.00049493	-3.78498e-05	0.000496375	1.00667
123	0	0.000613086	-4.81575e-05	0.000614975	1.00538
124	0	0.000737511	-4.00297e-05	0.000738597	1.00309
125	0	0.000784481	9.2878e-06	0.000784536	0.999699
126	0	0.000688915	5.40338e-05	0.000691031	0.996425
127	0	0.000533841	5.36382e-05	0.000536529	0.994394
128	0	0.000408429	3.53535e-05	0.000409956	0.993446
129	0	0.000326251	2.19503e-05	0.000326988	0.993012
130	0	0.000272601	1.44333e-05	0.000272982	0.992771
131	0	0.000235459	1.01334e-05	0.000235677	0.99261
132	0	0.000208321	7.44061e-06	0.000208454	0.99249
133	0	0.000187618	5.6607e-06	0.000187703	0.992395
134	0	0.000171307	4.4412e-06	0.000171364	0.992317
135	0	0.000158017	3.58507e-06	0.000158058	0.992249
136	0	0.000146914	2.96143e-06	0.000146944	0.992189
137	0	0.000137384	2.50178e-06	0.000137406	0.992135
138	0	0.000129026	2.15948e-06	0.000129044	0.992086
139	0	0.000121574	1.89943e-06	0.000121589	0.992041
140	0	0.000114804	1.69804e-06	0.000114817	0.991999
141	0	0.000108562	1.54273e-06	0.000108572	0.991959
142	0	0.000102713	1.42377e-06	0.000102723	0.991923
143	0	9.71834e-05	1.33269e-06	9.71925e-05	0.991888
144	0	9.18932e-05	1.2607e-06	9.19019e-05	0.991856
145	0	8.68011e-05	1.20384e-06	8.68095e-05	0.991826
146	0	8.18499e-05	1.15831e-06	8.18581e-05	0.991798
147	0	7.7029e-05	1.11949e-06	7.70372e-05	0.991772
148	0	7.23063e-05	1.08613e-06	7.23144e-05	0.991748
149	0	6.76851e-05	1.05469e-06	6.76933e-05	0.991726
150	0	6.3153e-05	1.02258e-06	6.31612e-05	0.991706
151	0	5.87231e-05	9.87681e-07	5.87314e-05	0.991688
152	0	5.43967e-05	9.4774e-07	5.4405e-05	0.991672
153	0	5.0201e-05	9.02028e-07	5.02091e-05	0.991658
154	0	4.61433e-05	8.48484e-07	4.61511e-05	0.991646
155	0	4.2262e-05	7.86359e-07	4.22693e-05	0.991635
156	0	3.857e-05	7.14537e-07	3.85767e-05	0.991626
157	0	3.51132e-05	6.32081e-07	3.51189e-05	0.991619
158	0	3.19061e-05	5.3927e-07	3.19107e-05	0.991613
159	0	2.89924e-05	4.36613e-07	2.89957e-05	0.991608
160	0	2.6386e-05	3.25308e-07	2.6388e-05	0.991603
161	0	2.4124e-05	2.06827e-07	2.41249e-05	0.9916
162	0	2.22102e-05	8.37138e-08	2.22104e-05	0.991596
163	0	2.06653e-05	-4.07528e-08	2.06654e-05	0.991591
164	0	1.94736e-05	-1.6241e-07	1.94743e-05	0.991586
165	0	1.86308e-05	-2.76296e-07	1.86329e-05	0.991579
166	0	1.8092e-05	-3.76657e-07	1.80959e-05	0.99157
167	0	1.78184e-05	-4.57164e-07	1.78243e-05	0.991558
168	0	1.77285e-05	-5.11524e-07	1.77359e-05	0.991543
169	0	1.77449e-05	-5.33346e-07	1.77529e-05	0.991525
170	0	1.77494e-05	-5.15914e-07	1.77569e-05	0.991502
171	0	1.76423e-05	-4.71385e-07	1.76486e-05	0.991475
172	0	1.73373e-05	-4.06424e-07	1.73421e-05	0.991443
173	0	1.68321e-05	-3.56553e-07	1.68359e-05	0.991404
174	0	1.59668e-05	-1.93561e-07	1.5968e-05	0.991355
175	0	1.40422e-05	4.44468e-07	1.40492e-05	0.991293
176	0	1.02108e-05	1.07473e-06	1.02672e-05	0.991234
177	0	5.49607e-06	1.06912e-06	5.59909e-06	0.991196
178	0	1.41842e-06	6.89721e-07	1.57723e-06	0.991177
179	0	-1.69636e-06	3.80626e-07	1.73854e-06	0.991169
180	0	-4.12624e-06	1.92768e-07	4.13074e-06	0.991165
181	0	-6.12637e-06	7.95488e-08	6.12689e-06	0.991163
182	0	-7.86255e-06	7.62167e-09	7.86255e-06	0.991162
183	0	-9.41913e-06	-4.04721e-08	9.41921e-06	0.991162
184	0	-1.08576e-05	-7.39098e-08	1.08578e-05	0.991162
185	0	-1.22057e-05	-9.82792e-08	1.22061e-05	0.991163
186	0	-1.34909e-05	-1.16858e-07	1.34915e-05	0.991164
187	0	-1.47209e-05	-1.31846e-07	1.47215e-05	0.991165
188	0	-1.59099e-05	-1.44558e-07	1.59106e-05	0.991166
189	0	-1.70586e-05	-1.55787e-07	1.70593e-05	0.991168
190	0	-1.81759e-05	-1.65903e-07	1.81766e-05	0.991171
191	0	-1.92589e-05	-1.75233e-07	1.92597e-05	0.991173
192	0	-2.0315e-05	-1.83975e-07	2.03158e-05	0.991176
193	0	-2.13413e-05	-1.92175e-07	2.13421e-05	0.991179
194	0	-2.2344e-05	-1.99662e-07	2.23449e-05	0.991183
195	0	-2.33201e-05	-2.06427e-07	2.3321e-05	0.991187
196	0	-2.42767e-05	-2.12414e-07	2.42777e-05	0.991191
197	0	-2.52123e-05	-2.17574e-07	2.52132e-05	0.991196
198	0	-2.61341e-05	-2.21556e-07	2.6135e-05	0.991201
199	0	-2.70411e-05	-2.24062e-07	2.70421e-05	0.991206
200	0	-2.7942e-05	-2.24894e-07	2.79429e-05	0.991212
201	0	-2.88382e-05	-2.23923e-07	2.88391e-05	0.991218
202	0	-2.97393e-05	-2.20732e-07	2.97401e-05	0.991224
203	0	-3.06481e-05	-2.14915e-07	3.06489e-05	0.991231
204	0	-3.15761e-05	-2.06071e-07	3.15768e-05	0.991239
205	0	-3.25301e-05	-1.94118e-07	3.25307e-05	0.991247
206	0	-3.35231e-05	-1.77998e-07	3.35236e-05	0.991255
207	0	-3.45655e-05	-1.56871e-07	3.45659e-05	0.991265
208	0	-3.56738e-05	-1.29905e-07	3.5674e-05	0.991275
209	0	-3.6866e-05	-9.62513e-08	3.68661e-05	0.991285
210	0	-3.81647e-05	-5.38167e-08	3.81647e-05	0.991297
211	0	-3.95966e-05	-1.53831e-10	3.95966e-05	0.991311
212	0	-4.11987e-05	6.71563e-08	4.11987e-05	0.991326
213	0	-4.30165e-05	1.52545e-07	4.30167e-05	0.991342
214	0	-4.51112e-05	2.63265e-07	4.51119e-05	0.991361
215	0	-4.75653e-05	4.09028e-07	4.7567e-05	0.991384
216	0	-5.04993e-05	6.03902e-07	5.05029e-05	0.99141
217	0	-5.4085e-05	8.71284e-07	5.4092e-05	0.991441
218	0	-5.85781e-05	1.24631e-06	5.85913e-05	0.991479
219	0	-6.43546e-05	1.7845e-06	6.43794e-05	0.991529
220	0	-7.20029e-05	2.59341e-06	7.20496e-05	0.991594
221	0	-8.2547e-05	3.91367e-06	8.26398e-05	0.991685
222	0	-9.77075e-05	6.06719e-06	9.78957e-05	0.991832
223	0	-0.000118881	8.30136e-06	0.00011917	0.992091
224	0	-0.000141327	6.79278e-06	0.00014149	0.992553
225	0	-0.000147628	-3.30669e-06	0.000147665	0.993241
226	0	-0.0001247	-1.23095e-05	0.000125306	0.993897
227	0	-8.99507e-05	-1.2062e-05	9.07558e-05	0.994298
228	0	-6.25651e-05	-7.77587e-06	6.30464e-05	0.994467
229	0	-4.54951e-05	-4.57747e-06	4.57248e-05	0.994525
230	0	-3.53288e-05	-2.74916e-06	3.54356e-05	0.994543
231	0	-2.91717e-05	-1.71231e-06	2.92219e-05	0.994546
232	0	-2.54052e-05	-1.07879e-06	2.54281e-05	0.994545
233	0	-2.31455e-05	-6.72829e-07	2.31553e-05	0.994541
234	0	-2.1867e-05	-4.06052e-07	2.18707e-05	0.994537
235	0	-2.12415e-05	-2.27158e-07	2.12428e-05	0.994533
236	0	-2.10554e-05	-1.05396e-07	2.10557e-05	0.99453
237	0	-2.11721e-05	-2.20333e-08	2.11721e-05	0.994527
238	0	-2.1497e-05	3.53391e-08	2.1497e-05	0.994526
239	0	-2.19669e-05	7.47344e-08	2.1967e-05	0.994525
240	0	-2.25333e-05	1.01056e-07	2.25335e-05	0.994525
241	0	-2.31633e-05	1.17704e-07	2.31636e-05	0.994526
242	0	-2.38311e-05	1.26881e-07	2.38314e-05	0.994527
243	0	-2.4519e-05	1.3089e-07	2.45193e-05	0.99453
244	0	-2.52131e-05	1.31276e-07	2.52134e-05	0.994533
245	0	-2.59032e-05	1.29026e-07	2.59036e-05	0.994536
246	0	-2.65834e-05	1.24646e-07	2.65837e-05	0.994541
247	0	-2.72484e-05	1.18999e-07	2.72487e-05	0.994545
248	0	-2.78955e-05	1.1315e-07	2.78957e-05	0.994551
249	0	-2.85234e-05	1.07436e-07	2.85236e-05	0.994556
250	0	-2.91342e-05	1.02166e-07	2.91343e-05	0.994563
251	0	-2.97303e-05	9.79897e-08	2.97305e-05	0.994569
252	0	-3.03159e-05	9.55285e-08	3.03161e-05	0.994576
253	0	-3.08955e-05	9.55641e-08	3.08956e-05	0.994584
254	0	-3.14773e-05	9.87366e-08	3.14775e-05	0.994591
255	0	-3.20724e-05	1.05365e-07	3.20725e-05	0.994599
256	0	-3.2692e-05	1.16751e-07	3.26922e-05	0.994608
257	0	-3.33525e-05	1.34022e-07	3.33528e-05	0.994617
258	0	-3.40719e-05	1.58525e-07	3.40722e-05	0.994626
259	0	-3.48756e-05	1.92374e-07	3.48761e-05	0.994636
260	0	-3.57936e-05	2.38472e-07	3.57944e-05	0.994646
261	0	-3.68667e-05	3.00108e-07	3.6868e-05	0.994657
262	0	-3.81491e-05	3.81475e-07	3.81511e-05	0.994669
263	0	-3.97102e-05	4.91106e-07	3.97132e-05	0.994681
264	0	-4.16457e-05	6.40258e-07	4.16506e-05	0.994695
265	0	-4.40937e-05	8.44412e-07	4.41018e-05	0.994711
266	0	-4.72591e-05	1.13183e-06	4.72727e-05	0.994729
267	0	-5.14414e-05	1.54921e-06	5.14648e-05	0.99475
268	0	-5.71141e-05	2.16648e-06	5.71552e-05	0.994777
269	0	-6.5015e-05	3.10074e-06	6.50889e-05	0.994813
270	0	-7.63597e-05	4.58977e-06	7.64975e-05	0.994864
271	0	-9.33203e-05	7.13681e-06	9.35928e-05	0.994946
272	0	-0.000119654	1.14695e-05	0.000120203	0.995099
273	0	-0.000159332	1.68419e-05	0.00016022	0.995429
274	0	-0.000206597	1.61139e-05	0.000207225	0.996104
275	0	-0.000232111	8.28261e-07	0.000232112	0.997168
276	0	-0.000209944	-1.50645e-05	0.000210484	0.998245
277	0	-0.000163333	-1.70098e-05	0.000164216	0.998956
278	0	-0.000121534	-1.24326e-05	0.000122168	0.999322
279	0	-9.1746e-05	-8.34795e-06	9.2125e-05	0.999503
280	0	-7.10447e-05	-5.79925e-06	7.1281e-05	0.999601
281	0	-5.60848e-05	-4.23149e-06	5.62442e-05	0.999661
282	0	-4.4822e-05	-3.20303e-06	4.49363e-05	0.9997
283	0	-3.60678e-05	-2.49538e-06	3.6154e-05	0.999726
284	0	-2.9068e-05	-1.9946e-06	2.91363e-05	0.999745
285	0	-2.33365e-05	-1.62953e-06	2.33933e-05	0.999758
286	0	-1.85378e-05	-1.35582e-06	1.85874e-05	0.999767
287	0	-1.44556e-05	-1.14535e-06	1.45009e-05	0.999773
288	0	-1.09301e-05	-9.7844e-07	1.09738e-05	0.999777
289	0	-7.85075e-06	-8.43854e-07	7.89597e-06	0.99978
290	0	-5.12796e-06	-7.34797e-07	5.18034e-06	0.999781
291	0	-2.70519e-06	-6.44578e-07	2.78092e-06	0.999781
292	0	-5.29205e-07	-5.68553e-07	7.7673e-07	0.99978
293	0	1.43602e-06	-5.04005e-07	1.5219e-06	0.999779
294	0	3.22795e-06	-4.49293e-07	3.25907e-06	0.999777
295	0	4.87066e-06	-4.02846e-07	4.88729e-06	0.999775
296	0	6.38953e-06	-3.63761e-07	6.39988e-06	0.999772
297	0	7.80003e-06	-3.31786e-07	7.80709e-06	0.999769
298	0	9.12501e-06	-3.05492e-07	9.13012e-06	0.999765
299	0	1.03776e-05	-2.84266e-07	1.03815e-05	0.999762
300	0	1.15809e-05	-2.67834e-07	1.1584e-05	0.999758
301	0	1.27412e-05	-2.56793e-07	1.27438e-05	0.999754
302	0	1.38789e-05	-2.51359e-07	1.38812e-05	0.99975
303	0	1.50053e-05	-2.50858e-07	1.50074e-05	0.999746
304	0	1.61426e-05	-2.55788e-07	1.61447e-05	0.999741
305	0	1.73035e-05	-2.66191e-07	1.73055e-05	0.999736
306	0	1.85062e-05	-2.83091e-07	1.85084e-05	0.999731
307	0	1.97702e-05	-3.07236e-07	1.97726e-05	0.999726
308	0	2.11241e-05	-3.40334e-07	2.11268e-05	0.99972
309	0	2.25909e-05	-3.84534e-07	2.25942e-05	0.999714
310	0	2.4207e-05	-4.40258e-07	2.42111e-05	0.999707
311	0	2.60079e-05	-5.09695e-07	2.60129e-05	0.999699
312	0	2.80477e-05	-5.97319e-07	2.80541e-05	0.999691
313	0	3.03878e-05	-7.0919e-07	3.03961e-05	0.999681
314	0	3.31145e-05	-8.5474e-07	3.31255e-05	0.99967
315	0	3.63415e-05	-1.04593e-06	3.63566e-05	0.999656
316	0	4.02312e-05	-1.3031e-06	4.02523e-05	0.99964
317	0	4.50187e-05	-1.6584e-06	4.50493e-05	0.999619
318	0	5.10589e-05	-2.16225e-06	5.11046e-05	0.999593
319	0	5.88937e-05	-2.89728e-06	5.89649e-05	0.999557
320	0	6.94006e-05	-4.03203e-06	6.95177e-05	0.999506
321	0	8.41238e-05	-5.90603e-06	8.43308e-05	0.999427
322	0	0.000105677	-9.00487e-06	0.00010606	0.999289
323	0	0.000136614	-1.26286e-05	0.000137197	0.999011
324	0	0.000172033	-1.14831e-05	0.000172416	0.998469
325	0	0.000189532	8.32474e-07	0.000189534	0.99763
326	0	0.000170118	1.29716e-05	0.000170612	0.996796
327	0	0.000133121	1.3965e-05	0.000133851	0.996258
328	0	0.000101176	1.0096e-05	0.000101678	0.995988
329	0	7.89143e-05	6.97162e-06	7.92216e-05	0.995856
330	0	6.34257e-05	5.14632e-06	6.36342e-05	0.99578
331	0	5.19919e-05	4.07976e-06	5.21517e-05	0.99573
332	0	4.30469e-05	3.40093e-06	4.3181e-05	0.995695
333	0	3.5764e-05	2.94149e-06	3.58848e-05	0.995669
334	0	2.96122e-05	2.61717e-06	2.97276e-05	0.995649
335	0	2.42928e-05	2.37937e-06	2.44091e-05	0.995634
336	0	1.95714e-05	2.19765e-06	1.96944e-05	0.995623
337	0	1.53405e-05	2.05427e-06	1.54774e-05	0.995614
338	0	1.14739e-05	1.9384e-06	1.16365e-05	0.995608
339	0	7.93341e-06	1.84315e-06	8.14471e-06	0.995604
340	0	4.63212e-06	1.76265e-06	4.95615e-06	0.995602
341	0	1.56509e-06	1.69389e-06	2.30625e-06	0.995602
342	0	-1.33877e-06	1.63314e-06	2.11175e-06	0.995602
343	0	-4.06793e-06	1.58085e-06	4.3643e-06	0.995605
344	0	-6.68688e-06	1.53631e-06	6.8611e-06	0.995608
345	0	-9.1705e-06	1.49907e-06	9.29222e-06	0.995612
346	0	-1.15858e-05	1.46777e-06	1.16784e-05	0.995617
347	0	-1.39e-05	1.44235e-06	1.39746e-05	0.995624
348	0	-1.61809e-05	1.42077e-06	1.62432e-05	0.995631
349	0	-1.83934e-05	1.40274e-06	1.84468e-05	0.995639
350	0	-2.0608e-05	1.38961e-06	2.06548e-05	0.995648
351	0	-2.27847e-05	1.38367e-06	2.28266e-05	0.995657
352	0	-2.49936e-05	1.38457e-06	2.50319e-05	0.995668
353	0	-2.71972e-05	1.3919e-06	2.72328e-05	0.99568
354	0	-2.94726e-05	1.40478e-06	2.9506e-05	0.995693
355	0	-3.17799e-05	1.42307e-06	3.18117e-05	0.995706
356	0	-3.42038e-05	1.44739e-06	3.42344e-05	0.995722
357	0	-3.67036e-05	1.48219e-06	3.67335e-05	0.995738
358	0	-3.93774e-05	1.528e-06	3.9407e-05	0.995756
359	0	-4.2186e-05	1.58719e-06	4.22159e-05	0.995776
360	0	-4.52445e-05	1.65994e-06	4.52749e-05	0.995798
361	0	-4.85184e-05	1.74893e-06	4.85499e-05	0.995822
362	0	-5.21511e-05	1.8568e-06	5.21842e-05	0.995849
363	0	-5.61213e-05	1.99433e-06	5.61567e-05	0.995879
364	0	-6.0614e-05	2.17045e-06	6.06528e-05	0.995914
365	0	-6.56623e-05	2.39376e-06	6.57059e-05	0.995954
366	0	-7.15321e-05	2.67492e-06	7.15821e-05	0.996001
367	0	-7.83354e-05	3.04595e-06	7.83946e-05	0.996056
368	0	-8.64774e-05	3.54168e-06	8.65499e-05	0.996124
369	0	-9.6304e-05	4.2135e-06	9.63962e-05	0.996208
370	0	-0.000108525	5.15072e-06	0.000108647	0.996317
371	0	-0.000124039	6.58109e-06	0.000124213	0.996464
372	0	-0.0001445	8.81019e-06	0.000144768	0.99668
373	0	-0.000171046	1.09904e-05	0.000171399	0.997036
374	0	-0.000198107	8.8109e-06	0.000198303	0.997633
375	0	-0.000205173	-3.70453e-06	0.000205206	0.998509
376	0	-0.000176822	-1.48432e-05	0.000177444	0.999347
377	0	-0.00013426	-1.46494e-05	0.000135057	0.999867
378	0	-0.000100163	-9.79322e-06	0.00010064	1.0001
379	0	-7.7632e-05	-6.24231e-06	7.78826e-05	1.00021
380	0	-6.27985e-05	-4.22159e-06	6.29402e-05	1.00026
381	0	-5.24049e-05	-3.05281e-06	5.24937e-05	1.0003
382	0	-4.4835e-05	-2.30642e-06	4.48943e-05	1.00032
383	0	-3.90202e-05	-1.79717e-06	3.90616e-05	1.00034
384	0	-3.45095e-05	-1.4429e-06	3.45396e-05	1.00035
385	0	-3.08236e-05	-1.19269e-06	3.08467e-05	1.00037
386	0	-2.78641e-05	-1.00106e-06	2.78821e-05	1.00038
387	0	-2.53566e-05	-8.4964e-07	2.53709e-05	1.00038
388	0	-2.32869e-05	-7.29153e-07	2.32983e-05	1.00039
389	0	-2.14857e-05	-6.34923e-07	2.14951e-05	1.0004
390	0	-1.99857e-05	-5.54983e-07	1.99934e-05	1.0004
391	0	-1.86671e-05	-4.87329e-07	1.86734e-05	1.00041
392	0	-1.75669e-05	-4.29193e-07	1.75721e-05	1.00041
393	0	-1.65902e-05	-3.79446e-07	1.65945e-05	1.00041
394	0	-1.57817e-05	-3.36168e-07	1.57853e-05	1.00042
395	0	-1.50618e-05	-2.97526e-07	1.50648e-05	1.00042
396	0	-1.44821e-05	-2.63236e-07	1.44845e-05	1.00043
397	0	-1.39624e-05	-2.32579e-07	1.39643e-05	1.00043
398	0	-1.35583e-05	-2.0581e-07	1.35599e-05	1.00043
399	0	-1.31943e-05	-1.82223e-07	1.31956e-05	1.00043

0	1	-3.80102e-05	-8.07157e-07	3.80188e-05	1.00044
1	1	-3.7358e-05	-6.78215e-07	3.73642e-05	1.00044
2	1	-3.68859e-05	-5.66075e-07	3.68903e-05	1.00044
3	1	-3.6513e-05	-4.69132e-07	3.6516e-05	1.00044
4	1	-3.62804e-05	-3.87463e-07	3.62825e-05	1.00045
5	1	-3.61098e-05	-3.21363e-07	3.61112e-05	1.00045
6	1	-3.60381e-05	-2.70963e-07	3.60392e-05	1.00045
7	1	-3.59906e-05	-2.36777e-07	3.59914e-05	1.00045
8	1	-3.60018e-05	-2.1941e-07	3.60025e-05	1.00046
9	1	-3.5997e-05	-2.19546e-07	3.59977e-05	1.00046
10	1	-3.60074e-05	-2.38091e-07	3.60082e-05	1.00046
11	1	-3.59586e-05	-2.75359e-07	3.59597e-05	1.00046
12	1	-3.58792e-05	-3.32004e-07	3.58808e-05	1.00046
13	1	-3.56975e-05	-4.08026e-07	3.56998e-05	1.00046
14	1	-3.54402e-05	-5.02021e-07	3.54437e-05	1.00046
15	1	-3.50436e-05	-6.08472e-07	3.50489e-05	1.00046
16	1	-3.4545e-05	-7.16914e-07	3.45524e-05	1.00046
