124	0	0.000271783	-1.74409e-05	0.000272342	0.997689
125	0	0.000294952	1.96159e-06	0.000294958	0.996348
126	0	0.00025951	2.09373e-05	0.000260354	0.995024
127	0	0.000195961	2.24013e-05	0.000197237	0.994169
128	0	0.000141089	1.57795e-05	0.000141969	0.993751
129	0	0.000102782	1.03511e-05	0.000103302	0.993558
130	0	7.63696e-05	7.07612e-06	7.66967e-05	0.99346
131	0	5.72634e-05	5.10535e-06	5.74906e-05	0.993403
132	0	4.27797e-05	3.82595e-06	4.29504e-05	0.993369
133	0	3.14078e-05	2.94776e-06	3.15459e-05	0.993349
134	0	2.22123e-05	2.32403e-06	2.23335e-05	0.993338
135	0	1.4576e-05	1.8702e-06	1.46955e-05	0.993333
136	0	8.09101e-06	1.53192e-06	8.23476e-06	0.993333
137	0	2.47819e-06	1.2733e-06	2.78617e-06	0.993336
138	0	-2.45749e-06	1.07153e-06	2.68093e-06	0.993342
139	0	-6.8634e-06	9.12354e-07	6.92377e-06	0.99335
140	0	-1.08487e-05	7.8509e-07	1.08771e-05	0.99336
141	0	-1.44961e-05	6.83104e-07	1.45122e-05	0.993372
142	0	-1.78723e-05	6.0098e-07	1.78824e-05	0.993384
143	0	-2.10257e-05	5.34923e-07	2.10325e-05	0.993399
144	0	-2.4001e-05	4.81205e-07	2.40058e-05	0.993414
145	0	-2.68283e-05	4.38032e-07	2.68319e-05	0.99343
146	0	-2.95436e-05	4.04112e-07	2.95464e-05	0.993448
147	0	-3.21644e-05	3.78485e-07	3.21667e-05	0.993466
148	0	-3.47173e-05	3.59646e-07	3.47192e-05	0.993486
149	0	-3.72159e-05	3.46635e-07	3.72175e-05	0.993506
150	0	-3.96854e-05	3.39664e-07	3.96869e-05	0.993528
151	0	-4.21361e-05	3.38881e-07	4.21375e-05	0.993551
152	0	-4.45896e-05	3.4397e-07	4.45909e-05	0.993575
153	0	-4.70569e-05	3.54717e-07	4.70582e-05	0.9936
154	0	-4.95649e-05	3.71015e-07	4.95663e-05	0.993627
155	0	-5.21229e-05	3.94476e-07	5.21244e-05	0.993655
156	0	-5.47613e-05	4.25768e-07	5.47629e-05	0.993685
157	0	-5.7494e-05	4.66372e-07	5.74959e-05	0.993717
158	0	-6.03612e-05	5.17882e-07	6.03634e-05	0.99375
159	0	-6.33858e-05	5.82078e-07	6.33884e-05	0.993786
160	0	-6.66164e-05	6.61926e-07	6.66197e-05	0.993825
161	0	-7.00944e-05	7.59816e-07	7.00985e-05	0.993866
162	0	-7.38927e-05	8.80869e-07	7.3898e-05	0.993911
163	0	-7.80826e-05	1.03312e-06	7.80895e-05	0.99396
164	0	-8.27719e-05	1.22838e-06	8.2781e-05	0.994013
165	0	-8.80938e-05	1.48014e-06	8.81062e-05	0.994073
166	0	-9.42418e-05	1.80904e-06	9.42592e-05	0.994141
167	0	-0.000101493	2.24802e-06	0.000101518	0.994218
168	0	-0.000110228	2.85193e-06	0.000110265	0.994309
169	0	-0.000121015	3.69961e-06	0.000121072	0.994418
170	0	-0.000134723	4.94726e-06	0.000134814	0.994554
171	0	-0.000152847	6.92776e-06	0.000153004	0.994733
172	0	-0.000177955	1.01771e-05	0.000178246	0.994995
173	0	-0.000212374	1.38436e-05	0.000212825	0.995432
174	0	-0.000249748	1.19698e-05	0.000250035	0.996194
175	0	-0.000262733	-3.94047e-06	0.000262763	0.997331
176	0	-0.000228057	-1.92494e-05	0.000228868	0.998443
177	0	-0.000171543	-2.00228e-05	0.000172708	0.999156
178	0	-0.000123707	-1.41098e-05	0.00012451	0.999499
179	0	-9.05918e-05	-9.36216e-06	9.10743e-05	0.999653
180	0	-6.79841e-05	-6.47234e-06	6.82915e-05	0.999731
181	0	-5.19237e-05	-4.70123e-06	5.21361e-05	0.999775
182	0	-4.00756e-05	-3.53284e-06	4.0231e-05	0.999801
183	0	-3.10867e-05	-2.72561e-06	3.1206e-05	0.999818
184	0	-2.41095e-05	-2.15241e-06	2.42054e-05	0.999827
185	0	-1.85829e-05	-1.73343e-06	1.86635e-05	0.999833
186	0	-1.41378e-05	-1.41901e-06	1.42088e-05	0.999836
187	0	-1.05034e-05	-1.17784e-06	1.05692e-05	0.999838
188	0	-7.50679e-06	-9.90282e-07	7.57183e-06	0.999838
189	0	-5.00246e-06	-8.41143e-07	5.07268e-06	0.999837
190	0	-2.90569e-06	-7.20626e-07	2.99371e-06	0.999836
191	0	-1.12431e-06	-6.22777e-07	1.28528e-06	0.999834
192	0	3.85979e-07	-5.42651e-07	6.6592e-07	0.999832
193	0	1.68221e-06	-4.76007e-07	1.74826e-06	0.999829
194	0	2.78726e-06	-4.1959e-07	2.81866e-06	0.999826
195	0	3.74344e-06	-3.72e-07	3.76188e-06	0.999823
196	0	4.56299e-06	-3.31742e-07	4.57503e-06	0.99982
197	0	5.27475e-06	-2.97315e-07	5.28312e-06	0.999817
198	0	5.88275e-06	-2.67209e-07	5.88882e-06	0.999813
199	0	6.41064e-06	-2.41055e-07	6.41517e-06	0.99981
200	0	6.85851e-06	-2.18004e-07	6.86198e-06	0.999806
201	0	7.24352e-06	-1.97198e-07	7.2462e-06	0.999802
202	0	7.56241e-06	-1.78196e-07	7.56451e-06	0.999797
203	0	7.82959e-06	-1.60677e-07	7.83123e-06	0.999793
204	0	8.03811e-06	-1.44135e-07	8.0394e-06	0.999788
205	0	8.19942e-06	-1.2768e-07	8.20042e-06	0.999783
206	0	8.30342e-06	-1.10925e-07	8.30416e-06	0.999778
207	0	8.35894e-06	-9.34819e-08	8.35947e-06	0.999773
208	0	8.35162e-06	-7.47106e-08	8.35196e-06	0.999767
209	0	8.28679e-06	-5.36398e-08	8.28697e-06	0.99976
210	0	8.14485e-06	-2.955e-08	8.1449e-06	0.999754
211	0	7.92599e-06	-1.15946e-09	7.92599e-06	0.999747
212	0	7.60342e-06	3.31441e-08	7.60349e-06	0.999739
213	0	7.16848e-06	7.53251e-08	7.16887e-06	0.999731
214	0	6.58124e-06	1.27959e-07	6.58249e-06	0.999723
215	0	5.81629e-06	1.94939e-07	5.81955e-06	0.999714
216	0	4.81157e-06	2.81871e-07	4.81982e-06	0.999705
217	0	3.50827e-06	3.96625e-07	3.53061e-06	0.999696
218	0	1.79677e-06	5.50163e-07	1.87911e-06	0.999688
219	0	-4.47382e-07	7.59378e-07	8.81366e-07	0.99968
220	0	-3.42606e-06	1.04814e-06	3.5828e-06	0.999676
221	0	-7.4081e-06	1.46276e-06	7.55113e-06	0.999677
222	0	-1.27678e-05	2.02901e-06	1.2928e-05	0.999691
223	0	-1.96234e-05	2.50162e-06	1.97822e-05	0.999732
224	0	-2.65593e-05	1.98287e-06	2.66333e-05	0.999817
225	0	-2.97774e-05	-1.0893e-07	2.97776e-05	0.999945
226	0	-2.75433e-05	-1.64719e-06	2.75925e-05	1.00006
227	0	-2.38795e-05	-1.33771e-06	2.3917e-05	1.00013
228	0	-2.17514e-05	-6.40019e-07	2.17608e-05	1.00016
229	0	-2.10382e-05	-2.74365e-07	2.104e-05	1.00017
230	0	-2.10005e-05	-1.36557e-07	2.10009e-05	1.00019
231	0	-2.12119e-05	-8.74707e-08	2.12121e-05	1.0002
232	0	-2.15308e-05	-6.65533e-08	2.15309e-05	1.00021
233	0	-2.18907e-05	-5.48992e-08	2.18908e-05	1.00021
234	0	-2.22877e-05	-4.60814e-08	2.22878e-05	1.00022
235	0	-2.27031e-05	-3.73141e-08	2.27031e-05	1.00023
236	0	-2.31529e-05	-2.72737e-08	2.3153e-05	1.00024
237	0	-2.36271e-05	-1.5394e-08	2.36271e-05	1.00025
238	0	-2.41459e-05	-1.59174e-09	2.41459e-05	1.00025
239	0	-2.46998e-05	1.42343e-08	2.46998e-05	1.00026
240	0	-2.53098e-05	3.20488e-08	2.53098e-05	1.00026
241	0	-2.59667e-05	5.19941e-08	2.59668e-05	1.00027
242	0	-2.66921e-05	7.41565e-08	2.66922e-05	1.00028
243	0	-2.74774e-05	9.85709e-08	2.74776e-05	1.00028
244	0	-2.8345e-05	1.25511e-07	2.83453e-05	1.00029
245	0	-2.92875e-05	1.55229e-07	2.9288e-05	1.00029
246	0	-3.03288e-05	1.88038e-07	3.03294e-05	1.0003
247	0	-3.14629e-05	2.24439e-07	3.14637e-05	1.0003
248	0	-3.27164e-05	2.64671e-07	3.27175e-05	1.00031
249	0	-3.40865e-05	3.09288e-07	3.40879e-05	1.00032
250	0	-3.56026e-05	3.59079e-07	3.56044e-05	1.00032
251	0	-3.72659e-05	4.1475e-07	3.72682e-05	1.00033
252	0	-3.91104e-05	4.77565e-07	3.91133e-05	1.00033
253	0	-4.11432e-05	5.48896e-07	4.11468e-05	1.00034
254	0	-4.3407e-05	6.29838e-07	4.34116e-05	1.00035
255	0	-4.59184e-05	7.22323e-07	4.59241e-05	1.00035
256	0	-4.87312e-05	8.29084e-07	4.87382e-05	1.00036
257	0	-5.18757e-05	9.53505e-07	5.18845e-05	1.00037
258	0	-5.54229e-05	1.10041e-06	5.54338e-05	1.00038
259	0	-5.94334e-05	1.27404e-06	5.9447e-05	1.00039
260	0	-6.40117e-05	1.48129e-06	6.40288e-05	1.0004
261	0	-6.92611e-05	1.7328e-06	6.92827e-05	1.00041
262	0	-7.53378e-05	2.04474e-06	7.53655e-05	1.00043
263	0	-8.24319e-05	2.436e-06	8.24679e-05	1.00045
264	0	-9.08288e-05	2.93314e-06	9.08762e-05	1.00047
265	0	-0.000100897	3.58035e-06	0.000100961	1.0005
266	0	-0.000113164	4.44972e-06	0.000113252	1.00053
267	0	-0.000128411	5.64745e-06	0.000128536	1.00058
268	0	-0.00014782	7.34053e-06	0.000148002	1.00064
269	0	-0.000173199	9.80786e-06	0.000173477	1.00073
270	0	-0.000207432	1.35968e-05	0.000207878	1.00086
271	0	-0.000255559	1.98474e-05	0.000256328	1.00107
272	0	-0.000326159	3.021e-05	0.000327555	1.00147
273	0	-0.000427876	4.28744e-05	0.000430019	1.0023
274	0	-0.000545301	4.03404e-05	0.000546791	1.00399
275	0	-0.000606965	3.37836e-06	0.000606975	1.00662
276	0	-0.000554556	-3.32926e-05	0.000555555	1.00926
277	0	-0.000449173	-3.54843e-05	0.000450572	1.01096
278	0	-0.000358741	-2.39849e-05	0.000359542	1.01183
279	0	-0.000296568	-1.4684e-05	0.000296932	1.01229
280	0	-0.000254354	-9.18822e-06	0.00025452	1.01256
281	0	-0.000224232	-5.90152e-06	0.00022431	1.01276
282	0	-0.000201708	-3.77571e-06	0.000201743	1.0129
283	0	-0.000184227	-2.32804e-06	0.000184242	1.01302
284	0	-0.000170225	-1.31714e-06	0.00017023	1.01312
285	0	-0.000158677	-5.95526e-07	0.000158679	1.0132
286	0	-0.000148911	-6.94141e-08	0.000148911	1.01328
287	0	-0.000140441	3.24332e-07	0.000140441	1.01335
288	0	-0.000132946	6.2075e-07	0.000132947	1.01341
289	0	-0.000126164	8.43922e-07	0.000126167	1.01346
290	0	-0.000119932	1.00869e-06	0.000119936	1.01352
291	0	-0.000114067	1.12781e-06	0.000114072	1.01357
292	0	-0.000108485	1.20826e-06	0.000108492	1.01361
293	0	-0.00010305	1.25728e-06	0.000103058	1.01366
294	0	-9.77045e-05	1.28062e-06	9.77129e-05	1.0137
295	0	-9.23383e-05	1.27881e-06	9.23471e-05	1.01374
296	0	-8.69353e-05	1.25055e-06	8.69443e-05	1.01377
297	0	-8.13865e-05	1.20411e-06	8.13954e-05	1.01381
298	0	-7.56806e-05	1.14157e-06	7.56893e-05	1.01384
299	0	-6.97058e-05	1.06588e-06	6.97139e-05	1.01387
300	0	-6.34968e-05	9.70762e-07	6.35042e-05	1.0139
301	0	-5.69343e-05	8.58216e-07	5.69408e-05	1.01393
302	0	-5.00456e-05	7.31911e-07	5.00509e-05	1.01395
303	0	-4.26961e-05	5.97649e-07	4.27003e-05	1.01397
304	0	-3.49646e-05	4.46813e-07	3.49674e-05	1.01399
305	0	-2.67106e-05	2.78401e-07	2.6712e-05	1.014
306	0	-1.8008e-05	9.48143e-08	1.80082e-05	1.01401
307	0	-8.66101e-06	-9.34568e-08	8.66151e-06	1.01402
308	0	1.21384e-06	-3.00378e-07	1.25046e-06	1.01402
309	0	1.17843e-05	-5.38112e-07	1.17966e-05	1.01401
310	0	2.3007e-05	-7.97883e-07	2.30208e-05	1.014
311	0	3.50805e-05	-1.08178e-06	3.50972e-05	1.01397
312	0	4.80073e-05	-1.39605e-06	4.80276e-05	1.01395
313	0	6.19943e-05	-1.77957e-06	6.20198e-05	1.01391
314	0	7.71407e-05	-2.2573e-06	7.71737e-05	1.01386
315	0	9.38287e-05	-2.84909e-06	9.38719e-05	1.01379
316	0	0.00011238	-3.6078e-06	0.000112438	1.01371
317	0	0.000133475	-4.61783e-06	0.000133555	1.01361
318	0	0.000157877	-5.99002e-06	0.00015799	1.01347
319	0	0.000186935	-7.89634e-06	0.000187102	1.0133
320	0	0.000222432	-1.06046e-05	0.000222685	1.01306
321	0	0.000267307	-1.4763e-05	0.000267714	1.01272
322	0	0.000326143	-2.11299e-05	0.000326826	1.0122
323	0	0.000401886	-2.72326e-05	0.000402808	1.01129
324	0	0.000478638	-2.1388e-05	0.000479115	1.00974
325	0	0.000502146	1.05778e-05	0.000502257	1.00747
326	0	0.000433167	3.85013e-05	0.000434874	1.00531
327	0	0.000327162	3.72628e-05	0.000329278	1.00398
328	0	0.000242824	2.44228e-05	0.000244049	1.00338
329	0	0.000188257	1.52174e-05	0.000188871	1.00312
330	0	0.000153102	1.00678e-05	0.000153433	1.00299
331	0	0.000129106	7.16906e-06	0.000129305	1.0029
332	0	0.000111775	5.37099e-06	0.000111904	1.00285
333	0	9.88344e-05	4.16511e-06	9.89222e-05	1.0028
334	0	8.8788e-05	3.32683e-06	8.88503e-05	1.00277
335	0	8.08629e-05	2.72929e-06	8.0909e-05	1.00274
336	0	7.44006e-05	2.28092e-06	7.44355e-05	1.00272
337	0	6.9138e-05	1.93634e-06	6.91651e-05	1.0027
338	0	6.47076e-05	1.66749e-06	6.47291e-05	1.00269
339	0	6.10279e-05	1.45129e-06	6.10451e-05	1.00267
340	0	5.78536e-05	1.2693e-06	5.78675e-05	1.00266
341	0	5.52133e-05	1.11903e-06	5.52246e-05	1.00265
342	0	5.2911e-05	9.93104e-07	5.29203e-05	1.00264
343	0	5.10142e-05	8.8551e-07	5.10219e-05	1.00263
344	0	4.93225e-05	7.92982e-07	4.93289e-05	1.00262
345	0	4.79419e-05	7.12081e-07	4.79472e-05	1.00261
346	0	4.67297e-05	6.39933e-07	4.6734e-05	1.0026
347	0	4.57723e-05	5.70203e-07	4.57758e-05	1.0026
348	0	4.49235e-05	5.09889e-07	4.49264e-05	1.00259
349	0	4.42779e-05	4.55926e-07	4.42803e-05	1.00258
350	0	4.37449e-05	4.06039e-07	4.37468e-05	1.00257
351	0	4.34014e-05	3.54361e-07	4.34029e-05	1.00257
352	0	4.31569e-05	3.01929e-07	4.3158e-05	1.00256
353	0	4.30835e-05	2.47167e-07	4.30843e-05	1.00255
354	0	4.31303e-05	1.94415e-07	4.31308e-05	1.00254
355	0	4.33665e-05	1.39413e-07	4.33667e-05	1.00254
356	0	4.37411e-05	7.66734e-08	4.37412e-05	1.00253
357	0	4.43182e-05	3.08932e-09	4.43182e-05	1.00252
358	0	4.50763e-05	-7.45726e-08	4.50764e-05	1.00251
359	0	4.61105e-05	-1.5295e-07	4.61107e-05	1.0025
360	0	4.73769e-05	-2.49545e-07	4.73775e-05	1.00249
361	0	4.89558e-05	-3.73691e-07	4.89572e-05	1.00248
362	0	5.08361e-05	-5.19152e-07	5.08388e-05	1.00247
363	0	5.31719e-05	-6.77007e-07	5.31763e-05	1.00245
364	0	5.59719e-05	-8.55687e-07	5.59784e-05	1.00243
365	0	5.93773e-05	-1.07849e-06	5.93871e-05	1.00241
366	0	6.34334e-05	-1.35605e-06	6.34479e-05	1.00238
367	0	6.83725e-05	-1.69715e-06	6.83935e-05	1.00235
368	0	7.43495e-05	-2.12676e-06	7.43799e-05	1.0023
369	0	8.16826e-05	-2.68758e-06	8.17269e-05	1.00224
370	0	9.06889e-05	-3.39763e-06	9.07525e-05	1.00216
371	0	0.000101978	-4.42623e-06	0.000102074	1.00205
372	0	0.000116366	-5.82839e-06	0.000116511	1.00188
373	0	0.000134323	-7.15967e-06	0.000134514	1.00161
374	0	0.000151084	-5.13024e-06	0.000151171	1.00116
375	0	0.000152393	3.67895e-06	0.000152437	1.00052
376	0	0.000129284	1.08013e-05	0.000129734	0.999921
377	0	9.85769e-05	9.49808e-06	9.90334e-05	0.999577
378	0	7.59255e-05	5.48517e-06	7.61233e-05	0.999438
379	0	6.21734e-05	2.91705e-06	6.22418e-05	0.999384
380	0	5.36133e-05	1.63173e-06	5.36381e-05	0.999357
381	0	4.77493e-05	9.70497e-07	4.77592e-05	0.999338
382	0	4.33279e-05	5.97345e-07	4.3332e-05	0.999323
383	0	3.97991e-05	3.70809e-07	3.98008e-05	0.99931
384	0	3.6817e-05	2.21997e-07	3.68177e-05	0.999298
385	0	3.42271e-05	1.1415e-07	3.42273e-05	0.999288
386	0	3.1888e-05	3.7955e-08	3.1888e-05	0.999279
387	0	2.97623e-05	-2.07623e-08	2.97623e-05	0.99927
388	0	2.78e-05	-7.09675e-08	2.78001e-05	0.999262
389	0	2.59762e-05	-1.15481e-07	2.59764e-05	0.999255
390	0	2.42743e-05	-1.54635e-07	2.42748e-05	0.999249
391	0	2.26877e-05	-1.91142e-07	2.26885e-05	0.999243
392	0	2.1208e-05	-2.25962e-07	2.12092e-05	0.999237
393	0	1.98337e-05	-2.60174e-07	1.98354e-05	0.999233
394	0	1.85616e-05	-2.94329e-07	1.85639e-05	0.999228
395	0	1.73904e-05	-3.27936e-07	1.73934e-05	0.999224
396	0	1.6316e-05	-3.61126e-07	1.632e-05	0.999221
397	0	1.5346e-05	-3.93863e-07	1.5351e-05	0.999217
398	0	1.44746e-05	-4.28129e-07	1.44809e-05	0.999214
399	0	1.37089e-05	-4.61532e-07	1.37166e-05	0.999211

0	1	3.82921e-05	-6.52528e-07	3.82977e-05	0.999211
1	1	3.66036e-05	-8.81124e-07	3.66142e-05	0.999208
2	1	3.51942e-05	-1.10832e-06	3.52117e-05	0.999205
3	1	3.40753e-05	-1.33211e-06	3.41013e-05	0.999202
4	1	3.32277e-05	-1.55249e-06	3.3264e-05	0.999199
5	1	3.26613e-05	-1.76834e-06	3.27091e-05	0.999195
6	1	3.23544e-05	-1.97796e-06	3.24148e-05	0.999192
7	1	3.2308e-05	-2.18009e-06	3.23815e-05	0.999188
8	1	3.25017e-05	-2.37378e-06	3.25882e-05	0.999183
9	1	3.29342e-05	-2.55708e-06	3.30333e-05	0.999179
10	1	3.35813e-05	-2.72826e-06	3.36919e-05	0.999173
11	1	3.44344e-05	-2.88695e-06	3.45552e-05	0.999167
12	1	3.54679e-05	-3.03311e-06	3.55973e-05	0.999161
13	1	3.66724e-05	-3.16635e-06	3.68088e-05	0.999154
14	1	3.80212e-05	-3.28863e-06	3.81631e-05	0.999146
15	1	3.9508e-05	-3.40489e-06	3.96545e-05	0.999137
16	1	4.11134e-05	-3.5234e-06	4.12641e-05	0.999127
17	1	4.28445e-05	-3.66052e-06	4.30006e-05	0.999115
18	1	4.47111e-05	-3.84434e-06	4.48761e-05	0.999102
19	1	4.67746e-05	-4.12626e-06	4.69562e-05	0.999088
