109	0	-3.35795e-05	1.43168e-08	3.35795e-05	0.994828
110	0	-3.43506e-05	5.67631e-08	3.43507e-05	0.994837
111	0	-3.52701e-05	1.13989e-07	3.52703e-05	0.994847
112	0	-3.63795e-05	1.90387e-07	3.638e-05	0.994857
113	0	-3.77516e-05	2.93583e-07	3.77528e-05	0.994868
114	0	-3.94741e-05	4.33919e-07	3.94765e-05	0.99488
115	0	-4.16868e-05	6.2708e-07	4.16915e-05	0.994894
116	0	-4.45731e-05	8.99317e-07	4.45822e-05	0.994909
117	0	-4.84257e-05	1.29462e-06	4.8443e-05	0.994928
118	0	-5.36832e-05	1.88008e-06	5.37162e-05	0.994951
119	0	-6.10593e-05	2.76643e-06	6.1122e-05	0.994983
120	0	-7.17044e-05	4.18013e-06	7.18262e-05	0.995028
121	0	-8.76897e-05	6.60529e-06	8.79382e-05	0.995102
122	0	-0.000112611	1.07404e-05	0.000113122	0.995243
123	0	-0.000150299	1.59043e-05	0.000151138	0.99555
124	0	-0.000195398	1.5306e-05	0.000195997	0.996186
125	0	-0.000220096	9.08972e-07	0.000220098	0.99719
126	0	-0.000199745	-1.41075e-05	0.000200242	0.998209
127	0	-0.000156234	-1.5955e-05	0.000157047	0.998882
128	0	-0.000117113	-1.16864e-05	0.000117695	0.999231
129	0	-8.91518e-05	-7.88621e-06	8.94999e-05	0.999404
130	0	-6.96011e-05	-5.52992e-06	6.98204e-05	0.9995
131	0	-5.53401e-05	-4.08485e-06	5.54907e-05	0.99956
132	0	-4.44793e-05	-3.138e-06	4.45899e-05	0.9996
133	0	-3.59199e-05	-2.48664e-06	3.60059e-05	0.999627
134	0	-2.89848e-05	-2.02372e-06	2.90553e-05	0.999647
135	0	-2.32223e-05	-1.68415e-06	2.32833e-05	0.999661
136	0	-1.83312e-05	-1.42746e-06	1.83867e-05	0.999671
137	0	-1.41087e-05	-1.22837e-06	1.41621e-05	0.999678
138	0	-1.04153e-05	-1.06965e-06	1.047e-05	0.999682
139	0	-7.15252e-06	-9.39722e-07	7.21398e-06	0.999685
140	0	-4.24128e-06	-8.31672e-07	4.32205e-06	0.999687
141	0	-1.62236e-06	-7.41247e-07	1.78368e-06	0.999687
142	0	7.48852e-07	-6.64424e-07	1.00112e-06	0.999686
143	0	2.90632e-06	-5.98522e-07	2.96731e-06	0.999684
144	0	4.88289e-06	-5.41776e-07	4.91286e-06	0.999682
145	0	6.70322e-06	-4.93039e-07	6.72133e-06	0.999679
146	0	8.3916e-06	-4.51482e-07	8.40374e-06	0.999676
147	0	9.96486e-06	-4.15929e-07	9.97354e-06	0.999672
148	0	1.14428e-05	-3.86082e-07	1.14493e-05	0.999668
149	0	1.28425e-05	-3.6202e-07	1.28476e-05	0.999663
150	0	1.41815e-05	-3.43444e-07	1.41856e-05	0.999659
151	0	1.54744e-05	-3.30033e-07	1.5478e-05	0.999654
152	0	1.67389e-05	-3.22e-07	1.67419e-05	0.999648
153	0	1.79895e-05	-3.20051e-07	1.79923e-05	0.999643
154	0	1.92456e-05	-3.24382e-07	1.92483e-05	0.999637
155	0	2.05253e-05	-3.35013e-07	2.0528e-05	0.999631
156	0	2.18513e-05	-3.52662e-07	2.18541e-05	0.999625
157	0	2.32445e-05	-3.78721e-07	2.32476e-05	0.999618
158	0	2.4732e-05	-4.14655e-07	2.47355e-05	0.999611
159	0	2.63455e-05	-4.61506e-07	2.63496e-05	0.999603
160	0	2.81232e-05	-5.21996e-07	2.8128e-05	0.999595
161	0	3.01094e-05	-6.00074e-07	3.01154e-05	0.999586
162	0	3.23594e-05	-7.00332e-07	3.23669e-05	0.999575
163	0	3.4949e-05	-8.2811e-07	3.49588e-05	0.999564
164	0	3.79751e-05	-9.92942e-07	3.79881e-05	0.99955
165	0	4.15716e-05	-1.20964e-06	4.15892e-05	0.999534
166	0	4.59159e-05	-1.50218e-06	4.59404e-05	0.999515
167	0	5.12808e-05	-1.90654e-06	5.13162e-05	0.999491
168	0	5.80644e-05	-2.47867e-06	5.81172e-05	0.99946
169	0	6.68952e-05	-3.31156e-06	6.69771e-05	0.999419
170	0	7.87648e-05	-4.59719e-06	7.88989e-05	0.99936
171	0	9.54287e-05	-6.72922e-06	9.56657e-05	0.99927
172	0	0.000119862	-1.02557e-05	0.0001203	0.999112
173	0	0.000154969	-1.43848e-05	0.000155635	0.998796
174	0	0.000195193	-1.30986e-05	0.000195632	0.998179
175	0	0.000215045	8.96862e-07	0.000215047	0.997224
176	0	0.000192853	1.47249e-05	0.000193414	0.996273
177	0	0.000150496	1.58971e-05	0.000151333	0.99566
178	0	0.000113789	1.15051e-05	0.000114369	0.995352
179	0	8.80726e-05	7.94316e-06	8.84301e-05	0.9952
180	0	7.00803e-05	5.85603e-06	7.03245e-05	0.995114
181	0	5.67147e-05	4.63355e-06	5.69036e-05	0.995058
182	0	4.62069e-05	3.85362e-06	4.63673e-05	0.995018
183	0	3.76005e-05	3.323e-06	3.77471e-05	0.99499
184	0	3.0318e-05	2.94575e-06	3.04607e-05	0.994969
185	0	2.3998e-05	2.66595e-06	2.41456e-05	0.994953
186	0	1.83998e-05	2.45072e-06	1.85623e-05	0.994942
187	0	1.33665e-05	2.27973e-06	1.35595e-05	0.994935
188	0	8.78775e-06	2.14e-06	9.04456e-06	0.99493
189	0	4.58496e-06	2.02292e-06	5.01139e-06	0.994928
190	0	6.95987e-07	1.92339e-06	2.04544e-06	0.994928
191	0	-2.9267e-06	1.838e-06	3.45598e-06	0.99493
192	0	-6.32122e-06	1.76418e-06	6.56279e-06	0.994933
193	0	-9.51904e-06	1.70012e-06	9.66967e-06	0.994938
194	0	-1.2548e-05	1.64473e-06	1.26553e-05	0.994944
195	0	-1.54327e-05	1.59711e-06	1.55151e-05	0.994952
196	0	-1.81956e-05	1.55624e-06	1.82621e-05	0.994961
197	0	-2.08573e-05	1.52167e-06	2.09128e-05	0.994971
198	0	-2.34369e-05	1.49351e-06	2.34845e-05	0.994982
199	0	-2.59534e-05	1.47158e-06	2.59951e-05	0.994994
200	0	-2.84256e-05	1.45579e-06	2.84629e-05	0.995007
201	0	-3.08717e-05	1.44662e-06	3.09056e-05	0.995021
202	0	-3.3312e-05	1.44383e-06	3.33432e-05	0.995036
203	0	-3.57664e-05	1.44705e-06	3.57956e-05	0.995053
204	0	-3.82582e-05	1.45729e-06	3.82859e-05	0.99507
205	0	-4.08071e-05	1.47683e-06	4.08338e-05	0.995089
206	0	-4.3438e-05	1.50601e-06	4.34641e-05	0.995109
207	0	-4.61808e-05	1.54393e-06	4.62066e-05	0.995131
208	0	-4.90685e-05	1.59267e-06	4.90943e-05	0.995155
209	0	-5.21361e-05	1.65521e-06	5.21624e-05	0.99518
210	0	-5.54286e-05	1.73335e-06	5.54557e-05	0.995208
211	0	-5.89971e-05	1.83043e-06	5.90255e-05	0.995239
212	0	-6.29087e-05	1.95148e-06	6.29389e-05	0.995273
213	0	-6.72372e-05	2.10372e-06	6.72701e-05	0.995311
214	0	-7.20848e-05	2.29577e-06	7.21213e-05	0.995354
215	0	-7.7586e-05	2.53897e-06	7.76276e-05	0.995402
216	0	-8.39215e-05	2.8527e-06	8.39699e-05	0.995459
217	0	-9.13402e-05	3.26659e-06	9.13986e-05	0.995525
218	0	-0.000100182	3.81934e-06	0.000100255	0.995605
219	0	-0.000110927	4.5737e-06	0.000111021	0.995703
220	0	-0.000124265	5.62522e-06	0.000124392	0.995829
221	0	-0.000141291	7.21315e-06	0.000141475	0.995997
222	0	-0.000163796	9.69507e-06	0.000164083	0.996243
223	0	-0.000193132	1.21628e-05	0.000193515	0.996643
224	0	-0.000223103	9.80506e-06	0.000223318	0.997315
225	0	-0.000230805	-4.18088e-06	0.000230843	0.9983
226	0	-0.000198636	-1.6732e-05	0.000199339	0.999243
227	0	-0.000150267	-1.65927e-05	0.00015118	0.999831
228	0	-0.000111248	-1.113e-05	0.000111803	1.0001
229	0	-8.53289e-05	-7.10568e-06	8.56243e-05	1.00022
230	0	-6.81477e-05	-4.78979e-06	6.83158e-05	1.00028
231	0	-5.61405e-05	-3.43187e-06	5.62453e-05	1.00032
232	0	-4.73378e-05	-2.56093e-06	4.7407e-05	1.00034
233	0	-4.06629e-05	-1.97012e-06	4.07106e-05	1.00036
234	0	-3.54495e-05	-1.55511e-06	3.54836e-05	1.00037
235	0	-3.12815e-05	-1.25501e-06	3.13066e-05	1.00038
236	0	-2.78825e-05	-1.03174e-06	2.79016e-05	1.00039
237	0	-2.50732e-05	-8.58377e-07	2.50878e-05	1.0004
238	0	-2.27213e-05	-7.20841e-07	2.27328e-05	1.0004
239	0	-2.07305e-05	-6.10659e-07	2.07395e-05	1.00041
240	0	-1.90371e-05	-5.20775e-07	1.90442e-05	1.00041
241	0	-1.75876e-05	-4.45149e-07	1.75933e-05	1.00042
242	0	-1.63448e-05	-3.81137e-07	1.63493e-05	1.00042
243	0	-1.52732e-05	-3.26927e-07	1.52767e-05	1.00042
244	0	-1.43531e-05	-2.80096e-07	1.43558e-05	1.00043
245	0	-1.35599e-05	-2.39109e-07	1.3562e-05	1.00043
246	0	-1.28802e-05	-2.03371e-07	1.28818e-05	1.00043
247	0	-1.22968e-05	-1.72131e-07	1.2298e-05	1.00043
248	0	-1.18009e-05	-1.44476e-07	1.18018e-05	1.00043
249	0	-1.13785e-05	-1.20196e-07	1.13791e-05	1.00044
250	0	-1.1023e-05	-9.88035e-08	1.10234e-05	1.00044
251	0	-1.07238e-05	-8.0122e-08	1.07241e-05	1.00044
252	0	-1.04749e-05	-6.38828e-08	1.04751e-05	1.00044
253	0	-1.0267e-05	-5.00245e-08	1.02671e-05	1.00044
254	0	-1.00948e-05	-3.84064e-08	1.00949e-05	1.00044
255	0	-9.94999e-06	-2.89066e-08	9.95003e-06	1.00044
256	0	-9.82751e-06	-2.15935e-08	9.82753e-06	1.00044
257	0	-9.71868e-06	-1.64144e-08	9.7187e-06	1.00044
258	0	-9.61877e-06	-1.33769e-08	9.61878e-06	1.00044
259	0	-9.51911e-06	-1.25438e-08	9.51912e-06	1.00044
260	0	-9.41469e-06	-1.38965e-08	9.4147e-06	1.00044
261	0	-9.29664e-06	-1.74348e-08	9.29666e-06	1.00044
262	0	-9.16027e-06	-2.31149e-08	9.1603e-06	1.00044
263	0	-8.99712e-06	-3.0544e-08	8.99718e-06	1.00044
264	0	-8.80466e-06	-3.92382e-08	8.80475e-06	1.00043
265	0	-8.57778e-06	-4.80565e-08	8.57791e-06	1.00043
266	0	-8.32174e-06	-5.46626e-08	8.32192e-06	1.00042
267	0	-8.04645e-06	-5.46857e-08	8.04663e-06	1.00042
268	0	-7.7833e-06	-4.03833e-08	7.78341e-06	1.00041
269	0	-7.59272e-06	2.39559e-09	7.59272e-06	1.0004
270	0	-7.59999e-06	1.06147e-07	7.60073e-06	1.00039
271	0	-8.06129e-06	3.36642e-07	8.06831e-06	1.00037
272	0	-9.45796e-06	7.97206e-07	9.4915e-06	1.00036
273	0	-1.23398e-05	1.40242e-06	1.24193e-05	1.00036
274	0	-1.62558e-05	1.43331e-06	1.63189e-05	1.00039
275	0	-1.86401e-05	2.94156e-07	1.86424e-05	1.00045
276	0	-1.81784e-05	-4.40936e-07	1.81838e-05	1.0005
277	0	-1.79131e-05	1.93551e-07	1.79141e-05	1.00052
278	0	-1.94165e-05	7.9158e-07	1.94327e-05	1.00052
279	0	-2.18916e-05	9.5136e-07	2.19123e-05	1.00051
280	0	-2.44389e-05	8.82686e-07	2.44548e-05	1.00051
281	0	-2.66917e-05	7.55478e-07	2.67024e-05	1.00052
282	0	-2.85762e-05	6.31001e-07	2.85832e-05	1.00053
283	0	-3.01249e-05	5.23537e-07	3.01295e-05	1.00054
284	0	-3.13835e-05	4.34382e-07	3.13865e-05	1.00055
285	0	-3.24061e-05	3.61235e-07	3.24081e-05	1.00056
286	0	-3.32317e-05	3.02204e-07	3.3233e-05	1.00057
287	0	-3.39028e-05	2.54949e-07	3.39038e-05	1.00058
288	0	-3.44457e-05	2.17182e-07	3.44464e-05	1.0006
289	0	-3.48917e-05	1.87668e-07	3.48922e-05	1.00061
290	0	-3.5258e-05	1.65191e-07	3.52584e-05	1.00062
291	0	-3.55685e-05	1.48902e-07	3.55688e-05	1.00063
292	0	-3.58384e-05	1.37248e-07	3.58387e-05	1.00065
293	0	-3.60813e-05	1.31351e-07	3.60816e-05	1.00066
294	0	-3.63116e-05	1.30564e-07	3.63118e-05	1.00067
295	0	-3.65453e-05	1.33346e-07	3.65455e-05	1.00068
296	0	-3.67997e-05	1.39086e-07	3.68e-05	1.0007
297	0	-3.70776e-05	1.49809e-07	3.70779e-05	1.00071
298	0	-3.73931e-05	1.66501e-07	3.73934e-05	1.00072
299	0	-3.77643e-05	1.88047e-07	3.77647e-05	1.00073
300	0	-3.82095e-05	2.14241e-07	3.82101e-05	1.00074
301	0	-3.87412e-05	2.44649e-07	3.8742e-05	1.00076
302	0	-3.9371e-05	2.81398e-07	3.9372e-05	1.00077
303	0	-4.01296e-05	3.25281e-07	4.01309e-05	1.00078
304	0	-4.10333e-05	3.79459e-07	4.10351e-05	1.00079
305	0	-4.21113e-05	4.43391e-07	4.21137e-05	1.00081
306	0	-4.33887e-05	5.1636e-07	4.33918e-05	1.00082
307	0	-4.49151e-05	6.04265e-07	4.49191e-05	1.00083
308	0	-4.67347e-05	7.11065e-07	4.67401e-05	1.00085
309	0	-4.89004e-05	8.38406e-07	4.89075e-05	1.00086
310	0	-5.1478e-05	9.90508e-07	5.14875e-05	1.00088
311	0	-5.45638e-05	1.17813e-06	5.45765e-05	1.0009
312	0	-5.82775e-05	1.40895e-06	5.82945e-05	1.00091
313	0	-6.27741e-05	1.6947e-06	6.27969e-05	1.00094
314	0	-6.82591e-05	2.06253e-06	6.82902e-05	1.00096
315	0	-7.49708e-05	2.55072e-06	7.50142e-05	1.00099
316	0	-8.33219e-05	3.20428e-06	8.33835e-05	1.00103
317	0	-9.39087e-05	4.07681e-06	9.39972e-05	1.00107
318	0	-0.000107584	5.28588e-06	0.000107714	1.00113
319	0	-0.00012563	7.04874e-06	0.000125828	1.0012
320	0	-0.000150026	9.75382e-06	0.000150343	1.00131
321	0	-0.000184365	1.41286e-05	0.000184906	1.00149
322	0	-0.000234488	2.12512e-05	0.000235449	1.00179
323	0	-0.000306339	2.9741e-05	0.00030778	1.00241
324	0	-0.000388918	2.7359e-05	0.00038988	1.00363
325	0	-0.000432	2.16187e-07	0.000432	1.00551
326	0	-0.000393398	-2.69801e-05	0.000394322	1.00741
327	0	-0.000315754	-2.95684e-05	0.000317135	1.00864
328	0	-0.0002479	-2.17366e-05	0.000248851	1.00929
329	0	-0.000200222	-1.51642e-05	0.000200795	1.00963
330	0	-0.000166979	-1.12308e-05	0.000167356	1.00984
331	0	-0.000142697	-8.87051e-06	0.000142972	1.00998
332	0	-0.000124042	-7.33249e-06	0.000124259	1.01009
333	0	-0.000109227	-6.27015e-06	0.000109407	1.01018
334	0	-9.698e-05	-5.53371e-06	9.71378e-05	1.01025
335	0	-8.65963e-05	-5.02213e-06	8.67418e-05	1.01031
336	0	-7.75324e-05	-4.66338e-06	7.76725e-05	1.01037
337	0	-6.95041e-05	-4.38797e-06	6.96425e-05	1.01041
338	0	-6.22201e-05	-4.16759e-06	6.23596e-05	1.01046
339	0	-5.55033e-05	-3.99954e-06	5.56472e-05	1.01049
340	0	-4.91848e-05	-3.88483e-06	4.93379e-05	1.01053
341	0	-4.3206e-05	-3.80718e-06	4.33734e-05	1.01056
342	0	-3.74682e-05	-3.74694e-06	3.76551e-05	1.01059
343	0	-3.1928e-05	-3.69955e-06	3.21416e-05	1.01061
344	0	-2.64798e-05	-3.67253e-06	2.67332e-05	1.01063
345	0	-2.11033e-05	-3.66711e-06	2.14195e-05	1.01066
346	0	-1.57356e-05	-3.67803e-06	1.61598e-05	1.01067
347	0	-1.03513e-05	-3.70233e-06	1.09935e-05	1.01069
348	0	-4.88372e-06	-3.74036e-06	6.15151e-06	1.01071
349	0	6.80663e-07	-3.79007e-06	3.85071e-06	1.01072
350	0	6.41637e-06	-3.85043e-06	7.48302e-06	1.01073
351	0	1.235e-05	-3.92951e-06	1.29601e-05	1.01074
352	0	1.85517e-05	-4.038e-06	1.89861e-05	1.01075
353	0	2.50736e-05	-4.16313e-06	2.54169e-05	1.01075
354	0	3.19949e-05	-4.30238e-06	3.22829e-05	1.01076
355	0	3.93791e-05	-4.47108e-06	3.96321e-05	1.01076
356	0	4.72906e-05	-4.684e-06	4.7522e-05	1.01075
357	0	5.58688e-05	-4.92914e-06	5.60858e-05	1.01074
358	0	6.52239e-05	-5.20832e-06	6.54315e-05	1.01073
359	0	7.55336e-05	-5.5355e-06	7.57362e-05	1.01072
360	0	8.68879e-05	-5.93341e-06	8.70903e-05	1.01069
361	0	9.9595e-05	-6.40318e-06	9.98006e-05	1.01066
362	0	0.000113771	-6.98056e-06	0.000113985	1.01063
363	0	0.000129897	-7.67972e-06	0.000130124	1.01058
364	0	0.000148254	-8.52987e-06	0.000148499	1.01051
365	0	0.000169492	-9.59209e-06	0.000169763	1.01043
366	0	0.000194215	-1.09358e-05	0.000194523	1.01033
367	0	0.000223514	-1.2685e-05	0.000223874	1.01019
368	0	0.000258715	-1.49904e-05	0.000259149	1.01001
369	0	0.000301883	-1.8101e-05	0.000302425	1.00977
370	0	0.00035584	-2.25314e-05	0.000356552	1.00944
371	0	0.00042563	-2.93037e-05	0.000426637	1.00896
372	0	0.000518929	-3.98083e-05	0.000520454	1.00819
373	0	0.000641999	-5.04925e-05	0.000643982	1.00683
374	0	0.000771143	-4.18222e-05	0.000772276	1.00442
375	0	0.000819026	9.88995e-06	0.000819086	1.00086
376	0	0.00071773	5.65744e-05	0.000719957	0.997435
377	0	0.000554645	5.59948e-05	0.000557464	0.995314
378	0	0.000423005	3.67e-05	0.000424594	0.994329
379	0	0.000337045	2.25906e-05	0.000337802	0.993881
380	0	0.000280989	1.46799e-05	0.000281373	0.993635
381	0	0.000242318	1.01516e-05	0.00024253	0.993472
382	0	0.000214048	7.32631e-06	0.000214173	0.993351
383	0	0.00019254	5.47448e-06	0.000192618	0.993255
384	0	0.000175541	4.21241e-06	0.000175592	0.993176
385	0	0.000161785	3.3277e-06	0.000161819	0.993109
386	0	0.000150259	2.67729e-06	0.000150283	0.993049
387	0	0.000140423	2.19328e-06	0.00014044	0.992996
388	0	0.000131761	1.84309e-06	0.000131774	0.992947
389	0	0.000124101	1.56169e-06	0.00012411	0.992903
390	0	0.000117155	1.33997e-06	0.000117162	0.992861
391	0	0.000110736	1.16864e-06	0.000110742	0.992823
392	0	0.000104753	1.05258e-06	0.000104758	0.992787
393	0	9.9088e-05	9.62494e-07	9.90927e-05	0.992753
394	0	9.37542e-05	8.80118e-07	9.37583e-05	0.992722
395	0	8.85943e-05	8.08818e-07	8.8598e-05	0.992692
396	0	8.36319e-05	7.56846e-07	8.36353e-05	0.992665
397	0	7.87759e-05	7.17194e-07	7.87792e-05	0.99264
398	0	7.4095e-05	6.79342e-07	7.40981e-05	0.992616
399	0	6.94894e-05	6.37894e-07	6.94923e-05	0.992595

0	1	0.00019025	7.5734e-06	0.000190401	0.992596
1	1	0.000177646	7.29476e-06	0.000177796	0.992578
2	1	0.000165459	6.9909e-06	0.000165606	0.992561
3	1	0.000153621	6.64886e-06	0.000153765	0.992547
4	1	0.000142308	6.25551e-06	0.000142446	0.992534
5	1	0.000131465	5.80487e-06	0.000131594	0.992523
6	1	0.000121279	5.29651e-06	0.000121394	0.992513
7	1	0.000111692	4.72784e-06	0.000111792	0.992505
8	1	0.00010291	4.09504e-06	0.000102991	0.992497
9	1	9.48813e-05	3.40063e-06	9.49422e-05	0.99249
10	1	8.78032e-05	2.65202e-06	8.78432e-05	0.992484
11	1	8.16011e-05	1.86088e-06	8.16223e-05	0.992478
12	1	7.64451e-05	1.04342e-06	7.64522e-05	0.992471
13	1	7.22211e-05	2.18134e-07	7.22214e-05	0.992464
14	1	6.90486e-05	-5.92382e-07	6.90512e-05	0.992456
15	1	6.6758e-05	-1.35984e-06	6.67718e-05	0.992447
16	1	6.53928e-05	-2.05096e-06	6.5425e-05	0.992435
17	1	6.47013e-05	-2.63116e-06	6.47548e-05	0.99242
18	1	6.46357e-05	-3.06785e-06	6.47084e-05	0.992402
