88	0	-6.23508e-06	1.43525e-07	6.23673e-06	1.00026
89	0	-6.93811e-06	1.61596e-07	6.94e-06	1.00026
90	0	-7.6786e-06	1.67743e-07	7.68043e-06	1.00026
91	0	-8.4033e-06	1.61512e-07	8.40485e-06	1.00026
92	0	-9.10691e-06	1.48287e-07	9.10811e-06	1.00026
93	0	-9.76378e-06	1.30311e-07	9.76465e-06	1.00026
94	0	-1.03671e-05	1.10039e-07	1.03677e-05	1.00027
95	0	-1.09005e-05	8.69377e-08	1.09009e-05	1.00027
96	0	-1.13577e-05	6.13617e-08	1.13578e-05	1.00027
97	0	-1.17365e-05	3.45237e-08	1.17365e-05	1.00027
98	0	-1.20372e-05	8.28174e-09	1.20372e-05	1.00028
99	0	-1.22587e-05	-1.74733e-08	1.22588e-05	1.00028
100	0	-1.24007e-05	-4.29531e-08	1.24008e-05	1.00028
101	0	-1.24676e-05	-6.76805e-08	1.24678e-05	1.00029
102	0	-1.24631e-05	-9.04563e-08	1.24635e-05	1.00029
103	0	-1.23938e-05	-1.11099e-07	1.23943e-05	1.00029
104	0	-1.22625e-05	-1.2973e-07	1.22631e-05	1.0003
105	0	-1.20789e-05	-1.46084e-07	1.20797e-05	1.0003
106	0	-1.18498e-05	-1.59615e-07	1.18509e-05	1.0003
107	0	-1.15851e-05	-1.69708e-07	1.15863e-05	1.0003
108	0	-1.12935e-05	-1.76467e-07	1.12949e-05	1.0003
109	0	-1.09876e-05	-1.79154e-07	1.0989e-05	1.0003
110	0	-1.06805e-05	-1.77128e-07	1.0682e-05	1.0003
111	0	-1.03861e-05	-1.69529e-07	1.03875e-05	1.0003
112	0	-1.01241e-05	-1.55451e-07	1.01253e-05	1.0003
113	0	-9.91509e-06	-1.33132e-07	9.91598e-06	1.0003
114	0	-9.78708e-06	-1.00622e-07	9.78759e-06	1.0003
115	0	-9.77336e-06	-5.46216e-08	9.77351e-06	1.0003
116	0	-9.9234e-06	1.05445e-08	9.9234e-06	1.0003
117	0	-1.03022e-05	1.03129e-07	1.03027e-05	1.0003
118	0	-1.10094e-05	2.36108e-07	1.10119e-05	1.0003
119	0	-1.21901e-05	4.31962e-07	1.21978e-05	1.0003
120	0	-1.40818e-05	7.34651e-07	1.4101e-05	1.0003
121	0	-1.70894e-05	1.233e-06	1.71338e-05	1.0003
122	0	-2.19002e-05	2.05757e-06	2.19966e-05	1.00032
123	0	-2.92094e-05	3.06173e-06	2.93694e-05	1.00037
124	0	-3.79363e-05	2.97337e-06	3.80527e-05	1.00049
125	0	-4.28051e-05	3.15764e-07	4.28063e-05	1.00067
126	0	-3.93653e-05	-2.36692e-06	3.94364e-05	1.00086
127	0	-3.17879e-05	-2.65083e-06	3.18982e-05	1.00098
128	0	-2.4746e-05	-2.02048e-06	2.48284e-05	1.00105
129	0	-1.90639e-05	-1.58451e-06	1.91296e-05	1.00109
130	0	-1.41709e-05	-1.38847e-06	1.42387e-05	1.00111
131	0	-9.6366e-06	-1.29699e-06	9.72349e-06	1.00113
132	0	-5.29892e-06	-1.23607e-06	5.44118e-06	1.00114
133	0	-1.1157e-06	-1.1806e-06	1.62438e-06	1.00115
134	0	2.91301e-06	-1.12357e-06	3.12219e-06	1.00116
135	0	6.77704e-06	-1.06265e-06	6.85985e-06	1.00116
136	0	1.04623e-05	-9.97808e-07	1.05098e-05	1.00115
137	0	1.39588e-05	-9.30202e-07	1.39898e-05	1.00115
138	0	1.72582e-05	-8.61063e-07	1.72796e-05	1.00114
139	0	2.03578e-05	-7.91762e-07	2.03732e-05	1.00113
140	0	2.32566e-05	-7.23152e-07	2.32678e-05	1.00112
141	0	2.59572e-05	-6.56089e-07	2.59655e-05	1.0011
142	0	2.84655e-05	-5.91175e-07	2.84716e-05	1.00109
143	0	3.07875e-05	-5.29207e-07	3.0792e-05	1.00107
144	0	3.29327e-05	-4.703e-07	3.2936e-05	1.00105
145	0	3.49091e-05	-4.14721e-07	3.49115e-05	1.00103
146	0	3.67289e-05	-3.62758e-07	3.67307e-05	1.00101
147	0	3.84007e-05	-3.14907e-07	3.8402e-05	1.00099
148	0	3.99384e-05	-2.71211e-07	3.99393e-05	1.00096
149	0	4.13512e-05	-2.31788e-07	4.13519e-05	1.00094
150	0	4.26545e-05	-1.96724e-07	4.2655e-05	1.00092
151	0	4.3858e-05	-1.66177e-07	4.38583e-05	1.00089
152	0	4.49782e-05	-1.40263e-07	4.49784e-05	1.00086
153	0	4.60261e-05	-1.19186e-07	4.60263e-05	1.00084
154	0	4.70194e-05	-1.03339e-07	4.70195e-05	1.00081
155	0	4.79718e-05	-9.28934e-08	4.79719e-05	1.00078
156	0	4.89024e-05	-8.86398e-08	4.89024e-05	1.00075
157	0	4.98273e-05	-9.13011e-08	4.98274e-05	1.00072
158	0	5.07681e-05	-1.01743e-07	5.07682e-05	1.00069
159	0	5.17472e-05	-1.20929e-07	5.17473e-05	1.00065
160	0	5.27944e-05	-1.50115e-07	5.27946e-05	1.00062
161	0	5.39386e-05	-1.9146e-07	5.39389e-05	1.00058
162	0	5.52206e-05	-2.47089e-07	5.52211e-05	1.00054
163	0	5.6683e-05	-3.20897e-07	5.6684e-05	1.0005
164	0	5.83914e-05	-4.17731e-07	5.83929e-05	1.00046
165	0	6.04139e-05	-5.45726e-07	6.04164e-05	1.00041
166	0	6.28595e-05	-7.14448e-07	6.28635e-05	1.00036
167	0	6.58603e-05	-9.40762e-07	6.5867e-05	1.0003
168	0	6.96267e-05	-1.25035e-06	6.96379e-05	1.00023
169	0	7.44366e-05	-1.68412e-06	7.44557e-05	1.00015
170	0	8.07363e-05	-2.32274e-06	8.07697e-05	1.00006
171	0	8.9283e-05	-3.34565e-06	8.93457e-05	0.999937
172	0	0.000101403	-5.03931e-06	0.000101528	0.99977
173	0	0.000118265	-6.86947e-06	0.000118464	0.999505
174	0	0.000136235	-5.75569e-06	0.000136356	0.999066
175	0	0.000140497	3.03385e-06	0.00014053	0.998424
176	0	0.000118228	1.14319e-05	0.000118779	0.997802
177	0	8.34938e-05	1.18574e-05	8.43316e-05	0.997402
178	0	5.40038e-05	8.23646e-06	5.46283e-05	0.997217
179	0	3.35899e-05	5.26004e-06	3.39993e-05	0.997144
180	0	1.98462e-05	3.39583e-06	2.01347e-05	0.997118
181	0	1.03411e-05	2.23658e-06	1.05802e-05	0.997111
182	0	3.59191e-06	1.47115e-06	3.88151e-06	0.997114
183	0	-1.29909e-06	9.47247e-07	1.60776e-06	0.997122
184	0	-4.89385e-06	5.82105e-07	4.92835e-06	0.997133
185	0	-7.5834e-06	3.24818e-07	7.59035e-06	0.997145
186	0	-9.62506e-06	1.41314e-07	9.6261e-06	0.997158
187	0	-1.12087e-05	1.10417e-08	1.12087e-05	0.997171
188	0	-1.24627e-05	-8.12977e-08	1.2463e-05	0.997184
189	0	-1.34854e-05	-1.45631e-07	1.34862e-05	0.997198
190	0	-1.43503e-05	-1.88602e-07	1.43515e-05	0.997211
191	0	-1.51119e-05	-2.15374e-07	1.51134e-05	0.997224
192	0	-1.58103e-05	-2.29851e-07	1.5812e-05	0.997236
193	0	-1.64783e-05	-2.35223e-07	1.648e-05	0.997249
194	0	-1.71394e-05	-2.3343e-07	1.7141e-05	0.997262
195	0	-1.78139e-05	-2.26112e-07	1.78153e-05	0.997275
196	0	-1.85138e-05	-2.14607e-07	1.85151e-05	0.997288
197	0	-1.92518e-05	-1.99854e-07	1.92528e-05	0.997301
198	0	-2.00343e-05	-1.82718e-07	2.00352e-05	0.997314
199	0	-2.08685e-05	-1.6385e-07	2.08691e-05	0.997328
200	0	-2.17575e-05	-1.43767e-07	2.1758e-05	0.997342
201	0	-2.27055e-05	-1.22591e-07	2.27058e-05	0.997357
202	0	-2.3714e-05	-1.00863e-07	2.37142e-05	0.997372
203	0	-2.47844e-05	-7.86631e-08	2.47846e-05	0.997388
204	0	-2.59189e-05	-5.60202e-08	2.5919e-05	0.997404
205	0	-2.71169e-05	-3.25983e-08	2.7117e-05	0.997422
206	0	-2.83814e-05	-8.81385e-09	2.83814e-05	0.99744
207	0	-2.97116e-05	1.56156e-08	2.97116e-05	0.997459
208	0	-3.11139e-05	4.10456e-08	3.11139e-05	0.99748
209	0	-3.25862e-05	6.85795e-08	3.25863e-05	0.997501
210	0	-3.41383e-05	9.82684e-08	3.41384e-05	0.997525
211	0	-3.57734e-05	1.30738e-07	3.57736e-05	0.997549
212	0	-3.75082e-05	1.67806e-07	3.75086e-05	0.997576
213	0	-3.93518e-05	2.1194e-07	3.93524e-05	0.997604
214	0	-4.13296e-05	2.66439e-07	4.13304e-05	0.997635
215	0	-4.34738e-05	3.35156e-07	4.34751e-05	0.997668
216	0	-4.584e-05	4.26236e-07	4.5842e-05	0.997705
217	0	-4.85067e-05	5.53532e-07	4.85099e-05	0.997745
218	0	-5.16069e-05	7.39241e-07	5.16122e-05	0.997791
219	0	-5.53511e-05	1.02073e-06	5.53606e-05	0.997844
220	0	-6.01139e-05	1.47686e-06	6.0132e-05	0.997906
221	0	-6.65933e-05	2.29726e-06	6.66329e-05	0.997985
222	0	-7.61262e-05	3.78514e-06	7.62203e-05	0.998095
223	0	-9.02116e-05	5.71237e-06	9.03923e-05	0.99828
224	0	-0.000106627	5.30384e-06	0.000106759	0.998611
225	0	-0.000113105	-1.60636e-06	0.000113116	0.999115
226	0	-9.79877e-05	-8.71215e-06	9.83742e-05	0.999617
227	0	-7.21053e-05	-9.30969e-06	7.27038e-05	0.999943
228	0	-4.97108e-05	-6.65241e-06	5.01539e-05	1.0001
229	0	-3.41546e-05	-4.36781e-06	3.44328e-05	1.00017
230	0	-2.36999e-05	-2.94191e-06	2.38818e-05	1.0002
231	0	-1.64593e-05	-2.06942e-06	1.65889e-05	1.00021
232	0	-1.12654e-05	-1.50787e-06	1.13658e-05	1.00022
233	0	-7.4269e-06	-1.13119e-06	7.51255e-06	1.00023
234	0	-4.5168e-06	-8.72317e-07	4.60027e-06	1.00023
235	0	-2.25101e-06	-6.90035e-07	2.3544e-06	1.00023
236	0	-4.49782e-07	-5.58375e-07	7.16998e-07	1.00023
237	0	1.01252e-06	-4.60808e-07	1.11245e-06	1.00023
238	0	2.21399e-06	-3.86306e-07	2.24744e-06	1.00023
239	0	3.21756e-06	-3.28268e-07	3.23426e-06	1.00024
240	0	4.06263e-06	-2.81996e-07	4.0724e-06	1.00024
241	0	4.77916e-06	-2.44459e-07	4.78541e-06	1.00024
242	0	5.38712e-06	-2.12622e-07	5.39132e-06	1.00024
243	0	5.90288e-06	-1.85194e-07	5.90578e-06	1.00024
244	0	6.33893e-06	-1.61062e-07	6.34098e-06	1.00024
245	0	6.70106e-06	-1.39307e-07	6.70251e-06	1.00024
246	0	6.9968e-06	-1.18821e-07	6.99781e-06	1.00024
247	0	7.22731e-06	-9.94119e-08	7.228e-06	1.00025
248	0	7.39845e-06	-8.02792e-08	7.39889e-06	1.00025
249	0	7.5059e-06	-6.11987e-08	7.50615e-06	1.00025
250	0	7.55452e-06	-4.15549e-08	7.55464e-06	1.00025
251	0	7.53582e-06	-2.1334e-08	7.53585e-06	1.00025
252	0	7.45414e-06	3.80719e-10	7.45414e-06	1.00025
253	0	7.29685e-06	2.37887e-08	7.29689e-06	1.00026
254	0	7.06668e-06	4.93943e-08	7.06685e-06	1.00026
255	0	6.74652e-06	7.77743e-08	6.74697e-06	1.00026
256	0	6.33732e-06	1.09924e-07	6.33827e-06	1.00026
257	0	5.81723e-06	1.46304e-07	5.81907e-06	1.00026
258	0	5.1821e-06	1.87795e-07	5.1855e-06	1.00027
259	0	4.40315e-06	2.35598e-07	4.40945e-06	1.00027
260	0	3.47078e-06	2.91415e-07	3.483e-06	1.00028
261	0	2.34701e-06	3.56962e-07	2.374e-06	1.00028
262	0	1.01215e-06	4.35082e-07	1.1017e-06	1.00029
263	0	-5.8866e-07	5.28416e-07	7.9104e-07	1.00029
264	0	-2.4916e-06	6.41049e-07	2.57274e-06	1.0003
265	0	-4.7785e-06	7.78023e-07	4.84142e-06	1.00031
266	0	-7.51501e-06	9.47964e-07	7.57456e-06	1.00033
267	0	-1.08289e-05	1.16175e-06	1.0891e-05	1.00034
268	0	-1.48467e-05	1.43254e-06	1.49156e-05	1.00037
269	0	-1.97757e-05	1.77768e-06	1.98555e-05	1.0004
270	0	-2.58459e-05	2.2258e-06	2.59416e-05	1.00044
271	0	-3.34217e-05	2.83312e-06	3.35416e-05	1.0005
272	0	-4.29463e-05	3.64821e-06	4.3101e-05	1.00058
273	0	-5.45175e-05	4.26766e-06	5.46843e-05	1.00073
274	0	-6.56255e-05	3.17958e-06	6.57025e-05	1.00096
275	0	-6.89933e-05	-1.3709e-06	6.90069e-05	1.00128
276	0	-5.94642e-05	-5.43183e-06	5.97118e-05	1.00158
277	0	-4.42014e-05	-5.69808e-06	4.45671e-05	1.00179
278	0	-3.10975e-05	-4.21488e-06	3.13818e-05	1.00189
279	0	-2.1738e-05	-3.01732e-06	2.19464e-05	1.00195
280	0	-1.50544e-05	-2.27478e-06	1.52252e-05	1.00198
281	0	-1.00928e-05	-1.8094e-06	1.02538e-05	1.002
282	0	-6.24871e-06	-1.49267e-06	6.42451e-06	1.00202
283	0	-3.21246e-06	-1.26517e-06	3.45261e-06	1.00203
284	0	-7.41378e-07	-1.09597e-06	1.32318e-06	1.00204
285	0	1.27769e-06	-9.66302e-07	1.60195e-06	1.00205
286	0	2.96689e-06	-8.63367e-07	3.08996e-06	1.00205
287	0	4.36576e-06	-7.78892e-07	4.4347e-06	1.00206
288	0	5.55006e-06	-7.07959e-07	5.59503e-06	1.00206
289	0	6.52647e-06	-6.47532e-07	6.55852e-06	1.00206
290	0	7.35074e-06	-5.94663e-07	7.37475e-06	1.00207
291	0	8.01537e-06	-5.47968e-07	8.03408e-06	1.00207
292	0	8.56653e-06	-5.06661e-07	8.5815e-06	1.00207
293	0	8.98667e-06	-4.70041e-07	8.99896e-06	1.00207
294	0	9.3201e-06	-4.36767e-07	9.33033e-06	1.00207
295	0	9.54855e-06	-4.06405e-07	9.5572e-06	1.00207
296	0	9.7105e-06	-3.79629e-07	9.71792e-06	1.00207
297	0	9.78382e-06	-3.56341e-07	9.79031e-06	1.00207
298	0	9.81016e-06	-3.36385e-07	9.81592e-06	1.00207
299	0	9.77162e-06	-3.19679e-07	9.77685e-06	1.00207
300	0	9.70645e-06	-3.06286e-07	9.71128e-06	1.00207
301	0	9.59546e-06	-2.96989e-07	9.60005e-06	1.00207
302	0	9.48265e-06	-2.929e-07	9.48717e-06	1.00207
303	0	9.35433e-06	-2.94255e-07	9.35896e-06	1.00208
304	0	9.25559e-06	-3.00955e-07	9.26048e-06	1.00208
305	0	9.1758e-06	-3.14564e-07	9.18119e-06	1.00208
306	0	9.16636e-06	-3.37783e-07	9.17259e-06	1.00208
307	0	9.22936e-06	-3.69725e-07	9.23676e-06	1.00208
308	0	9.42559e-06	-4.10204e-07	9.43451e-06	1.00208
309	0	9.75679e-06	-4.65038e-07	9.76787e-06	1.00208
310	0	1.02961e-05	-5.38859e-07	1.03102e-05	1.00208
311	0	1.1065e-05	-6.33511e-07	1.10831e-05	1.00208
312	0	1.21662e-05	-7.49147e-07	1.21892e-05	1.00208
313	0	1.36403e-05	-8.90387e-07	1.36693e-05	1.00208
314	0	1.56187e-05	-1.06477e-06	1.56549e-05	1.00207
315	0	1.81869e-05	-1.28405e-06	1.82322e-05	1.00207
316	0	2.1511e-05	-1.56552e-06	2.15679e-05	1.00206
317	0	2.57596e-05	-1.92204e-06	2.58312e-05	1.00204
318	0	3.12216e-05	-2.3782e-06	3.13121e-05	1.00202
319	0	3.82481e-05	-2.96638e-06	3.83629e-05	1.00199
320	0	4.73431e-05	-3.76687e-06	4.74928e-05	1.00194
321	0	5.92948e-05	-4.94837e-06	5.9501e-05	1.00187
322	0	7.53843e-05	-6.70007e-06	7.56814e-05	1.00175
323	0	9.66068e-05	-8.50698e-06	9.69806e-05	1.00154
324	0	0.000119356	-7.12502e-06	0.000119569	1.00115
325	0	0.000129539	1.25799e-06	0.000129545	1.00059
326	0	0.000115642	9.36033e-06	0.00011602	1.00003
327	0	9.03867e-05	1.01408e-05	9.09538e-05	0.999664
328	0	6.85057e-05	7.67752e-06	6.89346e-05	0.999475
329	0	5.30717e-05	5.60446e-06	5.33668e-05	0.999377
330	0	4.23821e-05	4.32247e-06	4.26019e-05	0.999319
331	0	3.46697e-05	3.51746e-06	3.48477e-05	0.999279
332	0	2.89313e-05	2.98299e-06	2.90847e-05	0.99925
333	0	2.44956e-05	2.61417e-06	2.46347e-05	0.999228
334	0	2.10419e-05	2.35306e-06	2.11731e-05	0.99921
335	0	1.82587e-05	2.16267e-06	1.83864e-05	0.999194
336	0	1.60317e-05	2.01881e-06	1.61583e-05	0.999181
337	0	1.41644e-05	1.90715e-06	1.42922e-05	0.99917
338	0	1.26443e-05	1.81982e-06	1.27746e-05	0.999159
339	0	1.13322e-05	1.75063e-06	1.14666e-05	0.999149
340	0	1.02565e-05	1.69703e-06	1.0396e-05	0.99914
341	0	9.31304e-06	1.65216e-06	9.45845e-06	0.999132
342	0	8.56352e-06	1.61205e-06	8.71393e-06	0.999124
343	0	7.89514e-06	1.57611e-06	8.05092e-06	0.999117
344	0	7.37502e-06	1.54732e-06	7.53559e-06	0.99911
345	0	6.90936e-06	1.52157e-06	7.07492e-06	0.999103
346	0	6.58943e-06	1.49497e-06	6.75688e-06	0.999096
347	0	6.31339e-06	1.46832e-06	6.48189e-06	0.99909
348	0	6.17094e-06	1.4435e-06	6.33752e-06	0.999083
349	0	6.06603e-06	1.41784e-06	6.22953e-06	0.999077
350	0	6.10595e-06	1.39022e-06	6.26222e-06	0.999071
351	0	6.197e-06	1.36006e-06	6.34449e-06	0.999065
352	0	6.44454e-06	1.32719e-06	6.57978e-06	0.999059
353	0	6.74899e-06	1.28895e-06	6.87098e-06	0.999052
354	0	7.23347e-06	1.24601e-06	7.34001e-06	0.999046
355	0	7.8185e-06	1.19947e-06	7.90997e-06	0.999039
356	0	8.61765e-06	1.14467e-06	8.69334e-06	0.999032
357	0	9.54213e-06	1.07889e-06	9.60293e-06	0.999024
358	0	1.07189e-05	1.0022e-06	1.07657e-05	0.999015
359	0	1.20948e-05	9.1644e-07	1.21294e-05	0.999006
360	0	1.3801e-05	8.17362e-07	1.38252e-05	0.998995
361	0	1.57886e-05	7.04141e-07	1.58043e-05	0.998982
362	0	1.81837e-05	5.69717e-07	1.81926e-05	0.998967
363	0	2.09505e-05	4.08506e-07	2.09545e-05	0.998949
364	0	2.42487e-05	2.24346e-07	2.42497e-05	0.998928
365	0	2.80966e-05	1.59447e-08	2.80966e-05	0.998902
366	0	3.2682e-05	-2.32629e-07	3.26828e-05	0.99887
367	0	3.79933e-05	-5.40601e-07	3.79972e-05	0.99883
368	0	4.4292e-05	-9.04474e-07	4.43013e-05	0.998779
369	0	5.1662e-05	-1.33426e-06	5.16792e-05	0.998713
370	0	6.04239e-05	-1.84653e-06	6.04521e-05	0.998627
371	0	7.07618e-05	-2.54757e-06	7.08077e-05	0.998513
372	0	8.32119e-05	-3.43895e-06	8.3283e-05	0.99835
373	0	9.76521e-05	-4.10477e-06	9.77384e-05	0.998107
374	0	0.000110482	-2.32279e-06	0.000110506	0.997732
375	0	0.000111048	4.55541e-06	0.000111141	0.997219
376	0	9.2154e-05	1.04434e-05	9.27438e-05	0.996738
377	0	6.53788e-05	1.02191e-05	6.61726e-05	0.996435
378	0	4.37423e-05	7.25391e-06	4.43397e-05	0.996295
379	0	2.91593e-05	5.03441e-06	2.95907e-05	0.996235
380	0	1.94657e-05	3.73119e-06	1.98201e-05	0.996207
381	0	1.26266e-05	2.95867e-06	1.29686e-05	0.996191
382	0	7.64486e-06	2.46459e-06	8.03232e-06	0.996181
383	0	3.78889e-06	2.13623e-06	4.34962e-06	0.996176
384	0	7.97223e-07	1.90924e-06	2.069e-06	0.996172
385	0	-1.66082e-06	1.74946e-06	2.41224e-06	0.99617
386	0	-3.66249e-06	1.62709e-06	4.00765e-06	0.996169
387	0	-5.38497e-06	1.53327e-06	5.599e-06	0.996169
388	0	-6.84873e-06	1.46467e-06	7.00359e-06	0.99617
389	0	-8.16157e-06	1.4114e-06	8.28271e-06	0.996171
390	0	-9.28964e-06	1.36922e-06	9.39001e-06	0.996172
391	0	-1.03446e-05	1.33292e-06	1.04301e-05	0.996174
392	0	-1.12639e-05	1.30681e-06	1.13395e-05	0.996176
393	0	-1.21584e-05	1.28592e-06	1.22263e-05	0.996179
394	0	-1.2944e-05	1.26852e-06	1.3006e-05	0.996182
395	0	-1.37346e-05	1.25594e-06	1.3792e-05	0.996185
396	0	-1.44434e-05	1.24589e-06	1.4497e-05	0.996188
397	0	-1.51781e-05	1.24036e-06	1.52286e-05	0.996192
398	0	-1.58592e-05	1.23997e-06	1.59076e-05	0.996196
399	0	-1.65876e-05	1.24317e-06	1.66341e-05	0.9962

0	1	-5.05579e-05	4.64108e-06	5.07705e-05	0.996209
1	1	-5.26803e-05	4.71101e-06	5.28906e-05	0.996214
2	1	-5.48627e-05	4.81643e-06	5.50737e-05	0.99622
3	1	-5.72303e-05	4.955e-06	5.74444e-05	0.996227
4	1	-5.97464e-05	5.12614e-06	5.99659e-05	0.996234
5	1	-6.2532e-05	5.33498e-06	6.27592e-05	0.996242
6	1	-6.5557e-05	5.58727e-06	6.57946e-05	0.996252
7	1	-6.89448e-05	5.88217e-06	6.91952e-05	0.996262
8	1	-7.26683e-05	6.2202e-06	7.2934e-05	0.996274
9	1	-7.6854e-05	6.60689e-06	7.71374e-05	0.996288
10	1	-8.14876e-05	7.0439e-06	8.17914e-05	0.996303
11	1	-8.66966e-05	7.52882e-06	8.70229e-05	0.996321
12	1	-9.2462e-05	8.06259e-06	9.28128e-05	0.996342
