104	0	-1.97261e-05	8.26272e-07	1.97434e-05	0.995948
105	0	-2.04875e-05	8.38292e-07	2.05046e-05	0.995954
106	0	-2.12902e-05	8.54016e-07	2.13073e-05	0.995961
107	0	-2.21542e-05	8.74641e-07	2.21714e-05	0.995968
108	0	-2.30885e-05	9.0153e-07	2.31061e-05	0.995977
109	0	-2.41223e-05	9.3633e-07	2.41405e-05	0.995985
110	0	-2.52721e-05	9.82179e-07	2.52911e-05	0.995995
111	0	-2.65835e-05	1.04136e-06	2.66039e-05	0.996006
112	0	-2.80917e-05	1.11785e-06	2.81139e-05	0.996018
113	0	-2.9871e-05	1.21799e-06	2.98959e-05	0.996031
114	0	-3.19914e-05	1.35161e-06	3.20199e-05	0.996047
115	0	-3.45829e-05	1.53245e-06	3.46168e-05	0.996064
116	0	-3.78007e-05	1.78333e-06	3.78428e-05	0.996085
117	0	-4.1913e-05	2.14021e-06	4.19676e-05	0.99611
118	0	-4.72893e-05	2.66007e-06	4.73641e-05	0.996141
119	0	-5.45448e-05	3.43471e-06	5.46529e-05	0.996182
120	0	-6.46225e-05	4.6465e-06	6.47894e-05	0.996239
121	0	-7.92165e-05	6.6631e-06	7.94962e-05	0.996325
122	0	-0.000101095	9.97314e-06	0.000101586	0.996475
123	0	-0.000132906	1.37985e-05	0.000133621	0.996771
124	0	-0.000169309	1.25774e-05	0.000169775	0.997342
125	0	-0.000186785	-2.71126e-07	0.000186785	0.998217
126	0	-0.000165326	-1.31507e-05	0.000165848	0.999091
127	0	-0.000124613	-1.45643e-05	0.000125461	0.999662
128	0	-8.88999e-05	-1.04681e-05	8.95141e-05	0.999948
129	0	-6.40188e-05	-6.85541e-06	6.43848e-05	1.00008
130	0	-4.72835e-05	-4.5807e-06	4.75048e-05	1.00014
131	0	-3.57393e-05	-3.17442e-06	3.588e-05	1.00018
132	0	-2.75297e-05	-2.25375e-06	2.76218e-05	1.0002
133	0	-2.15802e-05	-1.62548e-06	2.16413e-05	1.00021
134	0	-1.7185e-05	-1.18681e-06	1.72259e-05	1.00022
135	0	-1.38995e-05	-8.75227e-07	1.3927e-05	1.00022
136	0	-1.13978e-05	-6.49955e-07	1.14163e-05	1.00022
137	0	-9.48133e-06	-4.84342e-07	9.49369e-06	1.00022
138	0	-7.98531e-06	-3.61992e-07	7.99351e-06	1.00022
139	0	-6.81162e-06	-2.70467e-07	6.81698e-06	1.00022
140	0	-5.86928e-06	-2.02788e-07	5.87278e-06	1.00022
141	0	-5.10533e-06	-1.52453e-07	5.10761e-06	1.00022
142	0	-4.46771e-06	-1.15634e-07	4.46921e-06	1.00022
143	0	-3.924e-06	-8.93839e-08	3.92501e-06	1.00022
144	0	-3.44269e-06	-7.14385e-08	3.44343e-06	1.00022
145	0	-3.00551e-06	-5.99227e-08	3.00611e-06	1.00022
146	0	-2.59173e-06	-5.33775e-08	2.59228e-06	1.00022
147	0	-2.19095e-06	-5.07834e-08	2.19154e-06	1.00022
148	0	-1.78866e-06	-5.1568e-08	1.7894e-06	1.00022
149	0	-1.37893e-06	-5.4956e-08	1.38003e-06	1.00022
150	0	-9.52286e-07	-6.06314e-08	9.54214e-07	1.00022
151	0	-5.04564e-07	-6.79478e-08	5.09119e-07	1.00022
152	0	-2.93536e-08	-7.68031e-08	8.22213e-08	1.00022
153	0	4.76513e-07	-8.70086e-08	4.84392e-07	1.00022
154	0	1.01738e-06	-9.85275e-08	1.02214e-06	1.00022
155	0	1.59656e-06	-1.11285e-07	1.60043e-06	1.00022
156	0	2.21832e-06	-1.25376e-07	2.22186e-06	1.00022
157	0	2.88654e-06	-1.40791e-07	2.88997e-06	1.00022
158	0	3.60556e-06	-1.57943e-07	3.60902e-06	1.00022
159	0	4.38115e-06	-1.77238e-07	4.38474e-06	1.00022
160	0	5.21985e-06	-1.99235e-07	5.22365e-06	1.00022
161	0	6.13141e-06	-2.24677e-07	6.13552e-06	1.00021
162	0	7.12726e-06	-2.54695e-07	7.13181e-06	1.00021
163	0	8.22394e-06	-2.91056e-07	8.22909e-06	1.00021
164	0	9.44318e-06	-3.36234e-07	9.44916e-06	1.0002
165	0	1.08167e-05	-3.9394e-07	1.08239e-05	1.0002
166	0	1.23901e-05	-4.70286e-07	1.2399e-05	1.00019
167	0	1.4232e-05	-5.7506e-07	1.42437e-05	1.00018
168	0	1.64469e-05	-7.23565e-07	1.64628e-05	1.00017
169	0	1.91978e-05	-9.4113e-07	1.92208e-05	1.00016
170	0	2.27499e-05	-1.27833e-06	2.27858e-05	1.00014
171	0	2.75721e-05	-1.83973e-06	2.76334e-05	1.00011
172	0	3.44642e-05	-2.77203e-06	3.45755e-05	1.00007
173	0	4.42027e-05	-3.85233e-06	4.43703e-05	0.999976
174	0	5.52405e-05	-3.4151e-06	5.5346e-05	0.999803
175	0	6.0558e-05	5.48989e-07	6.05605e-05	0.999537
176	0	5.43161e-05	4.38296e-06	5.44927e-05	0.999276
177	0	4.28773e-05	4.58876e-06	4.31222e-05	0.99911
178	0	3.35401e-05	3.21638e-06	3.3694e-05	0.999031
179	0	2.77244e-05	2.09991e-06	2.78038e-05	0.998996
180	0	2.44039e-05	1.43112e-06	2.44458e-05	0.998977
181	0	2.25961e-05	1.03856e-06	2.26199e-05	0.998964
182	0	2.17107e-05	7.98245e-07	2.17254e-05	0.998954
183	0	2.14002e-05	6.49454e-07	2.14101e-05	0.998945
184	0	2.14446e-05	5.59817e-07	2.14519e-05	0.998936
185	0	2.16987e-05	5.09192e-07	2.17047e-05	0.998927
186	0	2.20661e-05	4.84378e-07	2.20714e-05	0.998917
187	0	2.24817e-05	4.76784e-07	2.24868e-05	0.998906
188	0	2.29015e-05	4.80778e-07	2.29065e-05	0.998895
189	0	2.32951e-05	4.92605e-07	2.33003e-05	0.998884
190	0	2.36426e-05	5.09556e-07	2.36481e-05	0.998872
191	0	2.39302e-05	5.29662e-07	2.39361e-05	0.998859
192	0	2.41491e-05	5.51687e-07	2.41554e-05	0.998846
193	0	2.42938e-05	5.74762e-07	2.43006e-05	0.998832
194	0	2.43615e-05	5.98166e-07	2.43689e-05	0.998819
195	0	2.43513e-05	6.21433e-07	2.43592e-05	0.998805
196	0	2.42631e-05	6.44186e-07	2.42717e-05	0.998791
197	0	2.40979e-05	6.66296e-07	2.41071e-05	0.998776
198	0	2.38568e-05	6.8766e-07	2.38667e-05	0.998762
199	0	2.35419e-05	7.08235e-07	2.35526e-05	0.998747
200	0	2.31545e-05	7.27995e-07	2.3166e-05	0.998733
201	0	2.26967e-05	7.47042e-07	2.2709e-05	0.998718
202	0	2.21694e-05	7.65507e-07	2.21826e-05	0.998703
203	0	2.15742e-05	7.83503e-07	2.15884e-05	0.998689
204	0	2.09109e-05	8.01108e-07	2.09263e-05	0.998674
205	0	2.01803e-05	8.18576e-07	2.01969e-05	0.998659
206	0	1.93808e-05	8.36202e-07	1.93988e-05	0.998644
207	0	1.85115e-05	8.54381e-07	1.85312e-05	0.99863
208	0	1.75687e-05	8.7351e-07	1.75905e-05	0.998615
209	0	1.65484e-05	8.93981e-07	1.65725e-05	0.9986
210	0	1.54435e-05	9.16513e-07	1.54707e-05	0.998586
211	0	1.42459e-05	9.4209e-07	1.4277e-05	0.998571
212	0	1.29431e-05	9.72066e-07	1.29796e-05	0.998556
213	0	1.15177e-05	1.00794e-06	1.15617e-05	0.998542
214	0	9.94616e-06	1.0522e-06	1.00017e-05	0.998528
215	0	8.1964e-06	1.10864e-06	8.27103e-06	0.998514
216	0	6.22259e-06	1.18263e-06	6.33397e-06	0.998501
217	0	3.95757e-06	1.28203e-06	4.16004e-06	0.998488
218	0	1.30581e-06	1.41756e-06	1.92733e-06	0.998477
219	0	-1.87057e-06	1.60813e-06	2.4668e-06	0.998468
220	0	-5.77314e-06	1.88181e-06	6.0721e-06	0.998462
221	0	-1.07203e-05	2.29556e-06	1.09633e-05	0.998464
222	0	-1.71675e-05	2.90355e-06	1.74113e-05	0.99848
223	0	-2.53801e-05	3.43486e-06	2.56115e-05	0.998528
224	0	-3.38471e-05	2.79669e-06	3.39625e-05	0.998629
225	0	-3.79856e-05	1.06509e-07	3.79858e-05	0.998786
226	0	-3.53266e-05	-2.01311e-06	3.53839e-05	0.998934
227	0	-3.06418e-05	-1.82058e-06	3.06959e-05	0.99902
228	0	-2.75874e-05	-1.07407e-06	2.76083e-05	0.999061
229	0	-2.6091e-05	-6.92926e-07	2.61002e-05	0.999086
230	0	-2.52684e-05	-5.7295e-07	2.52749e-05	0.999106
231	0	-2.4638e-05	-5.51833e-07	2.46442e-05	0.999124
232	0	-2.4032e-05	-5.56295e-07	2.40384e-05	0.999141
233	0	-2.3407e-05	-5.6452e-07	2.34138e-05	0.999157
234	0	-2.27606e-05	-5.69894e-07	2.27677e-05	0.999172
235	0	-2.21046e-05	-5.70097e-07	2.21119e-05	0.999187
236	0	-2.14551e-05	-5.64537e-07	2.14625e-05	0.9992
237	0	-2.08272e-05	-5.53793e-07	2.08346e-05	0.999212
238	0	-2.02347e-05	-5.3882e-07	2.02419e-05	0.999224
239	0	-1.96895e-05	-5.20379e-07	1.96964e-05	0.999235
240	0	-1.9201e-05	-4.99134e-07	1.92075e-05	0.999246
241	0	-1.87762e-05	-4.75835e-07	1.87822e-05	0.999256
242	0	-1.84199e-05	-4.51081e-07	1.84254e-05	0.999265
243	0	-1.81363e-05	-4.25356e-07	1.81413e-05	0.999275
244	0	-1.79276e-05	-3.98997e-07	1.7932e-05	0.999284
245	0	-1.77953e-05	-3.72428e-07	1.77992e-05	0.999293
246	0	-1.77389e-05	-3.45883e-07	1.77423e-05	0.999302
247	0	-1.77589e-05	-3.19651e-07	1.77618e-05	0.99931
248	0	-1.78529e-05	-2.93889e-07	1.78553e-05	0.999319
249	0	-1.80202e-05	-2.68867e-07	1.80222e-05	0.999328
250	0	-1.8257e-05	-2.44713e-07	1.82586e-05	0.999337
251	0	-1.85619e-05	-2.21582e-07	1.85632e-05	0.999346
252	0	-1.89297e-05	-1.99548e-07	1.89308e-05	0.999355
253	0	-1.93585e-05	-1.78828e-07	1.93594e-05	0.999365
254	0	-1.98421e-05	-1.59518e-07	1.98427e-05	0.999375
255	0	-2.03778e-05	-1.41804e-07	2.03783e-05	0.999385
256	0	-2.09583e-05	-1.25716e-07	2.09587e-05	0.999396
257	0	-2.15803e-05	-1.11485e-07	2.15806e-05	0.999407
258	0	-2.22351e-05	-9.92779e-08	2.22353e-05	0.999418
259	0	-2.29189e-05	-8.92195e-08	2.29191e-05	0.999431
260	0	-2.36215e-05	-8.15171e-08	2.36216e-05	0.999444
261	0	-2.4338e-05	-7.6407e-08	2.43382e-05	0.999457
262	0	-2.50568e-05	-7.38493e-08	2.50569e-05	0.999472
263	0	-2.57717e-05	-7.41184e-08	2.57718e-05	0.999487
264	0	-2.6471e-05	-7.73596e-08	2.64712e-05	0.999503
265	0	-2.71484e-05	-8.27557e-08	2.71485e-05	0.999519
266	0	-2.77936e-05	-8.89467e-08	2.77938e-05	0.999537
267	0	-2.8411e-05	-9.3049e-08	2.84112e-05	0.999556
268	0	-2.90097e-05	-8.82947e-08	2.90098e-05	0.999576
269	0	-2.96353e-05	-6.04081e-08	2.96353e-05	0.999598
270	0	-3.03908e-05	2.68816e-08	3.03908e-05	0.999621
271	0	-3.15573e-05	2.69827e-07	3.15585e-05	0.999647
272	0	-3.37638e-05	8.44709e-07	3.37744e-05	0.999682
273	0	-3.78971e-05	1.7351e-06	3.79368e-05	0.999743
274	0	-4.34214e-05	1.79196e-06	4.34583e-05	0.999862
275	0	-4.54761e-05	-8.62146e-07	4.54842e-05	1.00005
276	0	-3.93099e-05	-3.50425e-06	3.94658e-05	1.00024
277	0	-2.97544e-05	-3.34064e-06	2.99413e-05	1.00035
278	0	-2.25418e-05	-2.01169e-06	2.26314e-05	1.0004
279	0	-1.84604e-05	-1.05618e-06	1.84905e-05	1.00041
280	0	-1.63473e-05	-5.61025e-07	1.63569e-05	1.00041
281	0	-1.5253e-05	-3.21125e-07	1.52564e-05	1.00042
282	0	-1.46653e-05	-2.04683e-07	1.46667e-05	1.00042
283	0	-1.43256e-05	-1.50923e-07	1.43264e-05	1.00043
284	0	-1.40965e-05	-1.31307e-07	1.40972e-05	1.00043
285	0	-1.39018e-05	-1.29771e-07	1.39024e-05	1.00044
286	0	-1.37051e-05	-1.37025e-07	1.37057e-05	1.00045
287	0	-1.34873e-05	-1.48063e-07	1.34881e-05	1.00045
288	0	-1.32403e-05	-1.59727e-07	1.32412e-05	1.00046
289	0	-1.29644e-05	-1.70674e-07	1.29655e-05	1.00047
290	0	-1.26639e-05	-1.80235e-07	1.26651e-05	1.00048
291	0	-1.23449e-05	-1.8774e-07	1.23464e-05	1.00048
292	0	-1.20115e-05	-1.92397e-07	1.2013e-05	1.00049
293	0	-1.16704e-05	-1.9433e-07	1.1672e-05	1.0005
294	0	-1.13332e-05	-1.9462e-07	1.13349e-05	1.00051
295	0	-1.10055e-05	-1.92192e-07	1.10071e-05	1.00052
296	0	-1.06922e-05	-1.86193e-07	1.06938e-05	1.00053
297	0	-1.04016e-05	-1.77616e-07	1.04032e-05	1.00053
298	0	-1.01472e-05	-1.67156e-07	1.01485e-05	1.00054
299	0	-9.93262e-06	-1.53494e-07	9.9338e-06	1.00055
300	0	-9.7674e-06	-1.36531e-07	9.76835e-06	1.00056
301	0	-9.65942e-06	-1.16369e-07	9.66013e-06	1.00056
302	0	-9.62515e-06	-9.20007e-08	9.62559e-06	1.00057
303	0	-9.66509e-06	-6.20074e-08	9.66529e-06	1.00058
304	0	-9.80344e-06	-2.9171e-08	9.80348e-06	1.00059
305	0	-1.00568e-05	6.54536e-09	1.00569e-05	1.0006
306	0	-1.04352e-05	5.20232e-08	1.04353e-05	1.00061
307	0	-1.09548e-05	1.05851e-07	1.09553e-05	1.00061
308	0	-1.16456e-05	1.67057e-07	1.16468e-05	1.00062
309	0	-1.25513e-05	2.39287e-07	1.25535e-05	1.00063
310	0	-1.36791e-05	3.2974e-07	1.36831e-05	1.00064
311	0	-1.50993e-05	4.31374e-07	1.51055e-05	1.00066
312	0	-1.68529e-05	5.47954e-07	1.68618e-05	1.00067
313	0	-1.90368e-05	6.96829e-07	1.90495e-05	1.00068
314	0	-2.16768e-05	8.9179e-07	2.16952e-05	1.0007
315	0	-2.4935e-05	1.12939e-06	2.49606e-05	1.00072
316	0	-2.89784e-05	1.41304e-06	2.90128e-05	1.00075
317	0	-3.40204e-05	1.78836e-06	3.40674e-05	1.00078
318	0	-4.03488e-05	2.29765e-06	4.04142e-05	1.00082
319	0	-4.83675e-05	2.98264e-06	4.84593e-05	1.00087
320	0	-5.87624e-05	3.933e-06	5.88938e-05	1.00093
321	0	-7.24774e-05	5.36143e-06	7.26754e-05	1.00103
322	0	-9.11124e-05	7.52508e-06	9.14226e-05	1.00118
323	0	-0.000115751	9.72336e-06	0.000116159	1.00145
324	0	-0.000141853	8.13428e-06	0.000142086	1.00192
325	0	-0.000152459	-1.70181e-06	0.000152468	1.00261
326	0	-0.000134189	-1.10711e-05	0.000134645	1.00328
327	0	-0.000102325	-1.18712e-05	0.000103011	1.00373
328	0	-7.46134e-05	-8.7978e-06	7.51303e-05	1.00396
329	0	-5.47156e-05	-6.2493e-06	5.50713e-05	1.00407
330	0	-4.05524e-05	-4.67633e-06	4.08211e-05	1.00414
331	0	-2.99552e-05	-3.71669e-06	3.01849e-05	1.00419
332	0	-2.16894e-05	-3.07998e-06	2.1907e-05	1.00423
333	0	-1.50392e-05	-2.62688e-06	1.52669e-05	1.00425
334	0	-9.48553e-06	-2.29106e-06	9.75829e-06	1.00427
335	0	-4.78578e-06	-2.05418e-06	5.208e-06	1.00429
336	0	-6.65409e-07	-1.87918e-06	1.99351e-06	1.0043
337	0	2.86885e-06	-1.73206e-06	3.35117e-06	1.00431
338	0	6.06673e-06	-1.60491e-06	6.27543e-06	1.00432
339	0	8.8933e-06	-1.50586e-06	9.01989e-06	1.00433
340	0	1.15117e-05	-1.42917e-06	1.16001e-05	1.00433
341	0	1.38343e-05	-1.36091e-06	1.3901e-05	1.00434
342	0	1.60235e-05	-1.30174e-06	1.60763e-05	1.00434
343	0	1.80044e-05	-1.25294e-06	1.8048e-05	1.00434
344	0	1.99012e-05	-1.21181e-06	1.9938e-05	1.00434
345	0	2.16253e-05	-1.17706e-06	2.16573e-05	1.00435
346	0	2.3317e-05	-1.15291e-06	2.33455e-05	1.00435
347	0	2.48976e-05	-1.13723e-06	2.49235e-05	1.00435
348	0	2.64954e-05	-1.12527e-06	2.65193e-05	1.00435
349	0	2.80112e-05	-1.12477e-06	2.80337e-05	1.00435
350	0	2.96e-05	-1.13345e-06	2.96217e-05	1.00435
351	0	3.11697e-05	-1.15193e-06	3.1191e-05	1.00435
352	0	3.28934e-05	-1.18242e-06	3.29146e-05	1.00434
353	0	3.46588e-05	-1.23137e-06	3.46806e-05	1.00434
354	0	3.66524e-05	-1.29652e-06	3.66753e-05	1.00434
355	0	3.87895e-05	-1.37652e-06	3.88139e-05	1.00434
356	0	4.12866e-05	-1.48021e-06	4.13131e-05	1.00434
357	0	4.40672e-05	-1.60989e-06	4.40966e-05	1.00433
358	0	4.73727e-05	-1.76338e-06	4.74056e-05	1.00433
359	0	5.11144e-05	-1.96436e-06	5.11521e-05	1.00432
360	0	5.55774e-05	-2.22092e-06	5.56218e-05	1.00431
361	0	6.07598e-05	-2.52554e-06	6.08122e-05	1.0043
362	0	6.70667e-05	-2.88146e-06	6.71286e-05	1.00428
363	0	7.44812e-05	-3.33068e-06	7.45556e-05	1.00426
364	0	8.34521e-05	-3.892e-06	8.35428e-05	1.00423
365	0	9.41627e-05	-4.57853e-06	9.4274e-05	1.0042
366	0	0.000107343	-5.4333e-06	0.000107481	1.00415
367	0	0.000123318	-6.5741e-06	0.000123493	1.00409
368	0	0.000143273	-8.08969e-06	0.000143501	1.004
369	0	0.000168124	-1.01069e-05	0.000168427	1.00387
370	0	0.000200188	-1.29241e-05	0.000200605	1.0037
371	0	0.000242057	-1.71902e-05	0.000242667	1.00344
372	0	0.000299007	-2.37096e-05	0.000299945	1.00301
373	0	0.000374357	-3.05407e-05	0.000375601	1.00223
374	0	0.000454983	-2.58346e-05	0.000455716	1.00082
375	0	0.000488002	4.65837e-06	0.000488025	0.99873
376	0	0.000432435	3.29599e-05	0.000433689	0.996691
377	0	0.000338251	3.34542e-05	0.000339902	0.995409
378	0	0.000260965	2.2739e-05	0.000261953	0.994792
379	0	0.000209245	1.46279e-05	0.000209756	0.994497
380	0	0.000175215	9.96514e-06	0.000175498	0.994329
381	0	0.000151271	7.25846e-06	0.000151445	0.994214
382	0	0.000133874	5.56807e-06	0.00013399	0.994128
383	0	0.000120499	4.44681e-06	0.000120581	0.994059
384	0	0.000110123	3.64228e-06	0.000110183	0.994001
385	0	0.000101619	3.07816e-06	0.000101666	0.993951
386	0	9.46416e-05	2.68023e-06	9.46795e-05	0.993907
387	0	8.86449e-05	2.38727e-06	8.86771e-05	0.993867
388	0	8.3546e-05	2.16371e-06	8.3574e-05	0.99383
389	0	7.89285e-05	2.00356e-06	7.89539e-05	0.993795
390	0	7.48717e-05	1.89203e-06	7.48956e-05	0.993763
391	0	7.11151e-05	1.80117e-06	7.11379e-05	0.993732
392	0	6.77679e-05	1.72026e-06	6.77898e-05	0.993704
393	0	6.45352e-05	1.66398e-06	6.45566e-05	0.993676
394	0	6.15512e-05	1.6258e-06	6.15727e-05	0.99365
395	0	5.86148e-05	1.59656e-06	5.86365e-05	0.993625
396	0	5.58767e-05	1.57344e-06	5.58988e-05	0.993601
397	0	5.31494e-05	1.55435e-06	5.31722e-05	0.993579
398	0	5.05822e-05	1.53523e-06	5.06055e-05	0.993557
399	0	4.79931e-05	1.51593e-06	4.8017e-05	0.993537

0	1	0.000131721	7.21336e-06	0.000131919	0.993529
1	1	0.000124695	7.04647e-06	0.000124894	0.99351
2	1	0.000117963	6.85056e-06	0.000118161	0.993493
3	1	0.000111406	6.61931e-06	0.000111603	0.993476
4	1	0.00010523	6.34086e-06	0.000105421	0.993461
5	1	9.93561e-05	5.99973e-06	9.9537e-05	0.993446
6	1	9.40035e-05	5.58392e-06	9.41692e-05	0.993431
7	1	8.91162e-05	5.08736e-06	8.92613e-05	0.993418
8	1	8.49404e-05	4.50736e-06	8.50599e-05	0.993404
9	1	8.14375e-05	3.83812e-06	8.15279e-05	0.99339
10	1	7.8854e-05	3.07368e-06	7.89139e-05	0.993376
11	1	7.71516e-05	2.21363e-06	7.71834e-05	0.993362
12	1	7.65719e-05	1.26936e-06	7.65824e-05	0.993345
13	1	7.70651e-05	2.57861e-07	7.70656e-05	0.993327
14	1	7.8829e-05	-8.02218e-07	7.88331e-05	0.993305
15	1	8.17526e-05	-1.88667e-06	8.17744e-05	0.99328
