80	0	0.000259109	1.3912e-05	0.000259482	0.99247
81	0	0.000224103	9.91188e-06	0.000224322	0.992314
82	0	0.000198498	7.37554e-06	0.000198635	0.992198
83	0	0.000179009	5.67805e-06	0.000179099	0.992105
84	0	0.000163634	4.51646e-06	0.000163696	0.992028
85	0	0.000151104	3.70119e-06	0.00015115	0.991962
86	0	0.000140615	3.11833e-06	0.00014065	0.991903
87	0	0.000131602	2.69706e-06	0.000131629	0.99185
88	0	0.000123726	2.38352e-06	0.000123749	0.991802
89	0	0.000116723	2.13521e-06	0.000116742	0.991757
90	0	0.000110388	1.93283e-06	0.000110405	0.991715
91	0	0.000104515	1.77752e-06	0.00010453	0.991676
92	0	9.89989e-05	1.67315e-06	9.90131e-05	0.991639
93	0	9.37605e-05	1.60033e-06	9.37742e-05	0.991605
94	0	8.87976e-05	1.53506e-06	8.88109e-05	0.991573
95	0	8.40051e-05	1.47215e-06	8.4018e-05	0.991542
96	0	7.93532e-05	1.4261e-06	7.93661e-05	0.991514
97	0	7.47746e-05	1.399e-06	7.47877e-05	0.991488
98	0	7.03151e-05	1.3757e-06	7.03285e-05	0.991463
99	0	6.593e-05	1.34518e-06	6.59437e-05	0.991441
100	0	6.16489e-05	1.31207e-06	6.16628e-05	0.99142
101	0	5.74231e-05	1.28063e-06	5.74374e-05	0.991401
102	0	5.33222e-05	1.24719e-06	5.33368e-05	0.991384
103	0	4.93187e-05	1.2033e-06	4.93334e-05	0.991369
104	0	4.54828e-05	1.1495e-06	4.54973e-05	0.991356
105	0	4.17761e-05	1.0875e-06	4.17903e-05	0.991344
106	0	3.82893e-05	1.01687e-06	3.83029e-05	0.991334
107	0	3.50028e-05	9.34992e-07	3.50153e-05	0.991325
108	0	3.2006e-05	8.40128e-07	3.2017e-05	0.991318
109	0	2.92708e-05	7.34079e-07	2.92801e-05	0.991312
110	0	2.68859e-05	6.1805e-07	2.6893e-05	0.991306
111	0	2.48271e-05	4.93016e-07	2.4832e-05	0.9913
112	0	2.31661e-05	3.61509e-07	2.31689e-05	0.991294
113	0	2.18611e-05	2.27977e-07	2.18623e-05	0.991287
114	0	2.09673e-05	9.50902e-08	2.09675e-05	0.991279
115	0	2.04252e-05	-3.18144e-08	2.04252e-05	0.991269
116	0	2.02473e-05	-1.47518e-07	2.02479e-05	0.991257
117	0	2.03422e-05	-2.43717e-07	2.03437e-05	0.991241
118	0	2.06801e-05	-3.14367e-07	2.06825e-05	0.991221
119	0	2.11318e-05	-3.51637e-07	2.11347e-05	0.991196
120	0	2.16131e-05	-3.46788e-07	2.16159e-05	0.991166
121	0	2.19644e-05	-3.14549e-07	2.19667e-05	0.99113
122	0	2.21216e-05	-2.55351e-07	2.2123e-05	0.991085
123	0	2.201e-05	-2.06091e-07	2.2011e-05	0.991032
124	0	2.13691e-05	2.46658e-08	2.13691e-05	0.990963
125	0	1.91249e-05	8.99835e-07	1.91461e-05	0.990876
126	0	1.41647e-05	1.75525e-06	1.4273e-05	0.990794
127	0	7.90425e-06	1.74166e-06	8.09385e-06	0.99074
128	0	2.51435e-06	1.20949e-06	2.79013e-06	0.990714
129	0	-1.54534e-06	7.70253e-07	1.72666e-06	0.990703
130	0	-4.61565e-06	4.97684e-07	4.64241e-06	0.990698
131	0	-7.07477e-06	3.30864e-07	7.0825e-06	0.990696
132	0	-9.13253e-06	2.23248e-07	9.13526e-06	0.990695
133	0	-1.09339e-05	1.50876e-07	1.0935e-05	0.990695
134	0	-1.25484e-05	1.00259e-07	1.25488e-05	0.990696
135	0	-1.40387e-05	6.39728e-08	1.40389e-05	0.990697
136	0	-1.54286e-05	3.65649e-08	1.54286e-05	0.990698
137	0	-1.67487e-05	1.51484e-08	1.67487e-05	0.9907
138	0	-1.80057e-05	-2.341e-09	1.80057e-05	0.990703
139	0	-1.92168e-05	-1.6889e-08	1.92168e-05	0.990705
140	0	-2.03824e-05	-2.95467e-08	2.03824e-05	0.990708
141	0	-2.15137e-05	-4.05503e-08	2.15137e-05	0.990711
142	0	-2.26091e-05	-5.04101e-08	2.26092e-05	0.990715
143	0	-2.36769e-05	-5.91601e-08	2.3677e-05	0.990719
144	0	-2.47163e-05	-6.69523e-08	2.47164e-05	0.990723
145	0	-2.57343e-05	-7.35812e-08	2.57344e-05	0.990728
146	0	-2.67307e-05	-7.90672e-08	2.67308e-05	0.990733
147	0	-2.77122e-05	-8.30268e-08	2.77123e-05	0.990738
148	0	-2.86804e-05	-8.53054e-08	2.86805e-05	0.990744
149	0	-2.96431e-05	-8.57771e-08	2.96432e-05	0.99075
150	0	-3.06036e-05	-8.43577e-08	3.06037e-05	0.990756
151	0	-3.15705e-05	-8.06688e-08	3.15706e-05	0.990763
152	0	-3.25488e-05	-7.41899e-08	3.25489e-05	0.99077
153	0	-3.35486e-05	-6.43791e-08	3.35487e-05	0.990778
154	0	-3.45782e-05	-5.11422e-08	3.45783e-05	0.990787
155	0	-3.56503e-05	-3.40293e-08	3.56503e-05	0.990796
156	0	-3.67762e-05	-1.22246e-08	3.67762e-05	0.990805
157	0	-3.79708e-05	1.54916e-08	3.79708e-05	0.990816
158	0	-3.92501e-05	5.00508e-08	3.92502e-05	0.990827
159	0	-4.06376e-05	9.18823e-08	4.06377e-05	0.99084
160	0	-4.21567e-05	1.42826e-07	4.21569e-05	0.990854
161	0	-4.38398e-05	2.05973e-07	4.38403e-05	0.990869
162	0	-4.57224e-05	2.85288e-07	4.57233e-05	0.990886
163	0	-4.78583e-05	3.85069e-07	4.78598e-05	0.990906
164	0	-5.03125e-05	5.11546e-07	5.03151e-05	0.990928
165	0	-5.31781e-05	6.75474e-07	5.31824e-05	0.990954
166	0	-5.65815e-05	8.92389e-07	5.65886e-05	0.990984
167	0	-6.07109e-05	1.18784e-06	6.07225e-05	0.991021
168	0	-6.58391e-05	1.59923e-06	6.58586e-05	0.991066
169	0	-7.23724e-05	2.18587e-06	7.24054e-05	0.991123
170	0	-8.09402e-05	3.06378e-06	8.09982e-05	0.991198
171	0	-9.26485e-05	4.49539e-06	9.27575e-05	0.991303
172	0	-0.000109361	6.83273e-06	0.000109574	0.991468
173	0	-0.000132588	9.25192e-06	0.000132911	0.991759
174	0	-0.000157106	7.55328e-06	0.000157288	0.992272
175	0	-0.000163751	-3.61159e-06	0.000163791	0.993034
176	0	-0.000138103	-1.35687e-05	0.000138768	0.99376
177	0	-9.93835e-05	-1.33069e-05	0.00010027	0.994205
178	0	-6.87953e-05	-8.57173e-06	6.93273e-05	0.994393
179	0	-4.96189e-05	-5.03109e-06	4.98733e-05	0.994459
180	0	-3.80913e-05	-3.00288e-06	3.82094e-05	0.994479
181	0	-3.10183e-05	-1.8487e-06	3.10734e-05	0.994483
182	0	-2.66076e-05	-1.14069e-06	2.6632e-05	0.994482
183	0	-2.38805e-05	-6.8511e-07	2.38903e-05	0.994478
184	0	-2.22526e-05	-3.84741e-07	2.22559e-05	0.994474
185	0	-2.13615e-05	-1.82609e-07	2.13623e-05	0.994469
186	0	-2.09705e-05	-4.3213e-08	2.09706e-05	0.994466
187	0	-2.09285e-05	5.39567e-08	2.09286e-05	0.994463
188	0	-2.11282e-05	1.22374e-07	2.11285e-05	0.99446
189	0	-2.15014e-05	1.70583e-07	2.15021e-05	0.994459
190	0	-2.19922e-05	2.03784e-07	2.19931e-05	0.994459
191	0	-2.25675e-05	2.26358e-07	2.25686e-05	0.994459
192	0	-2.31963e-05	2.41137e-07	2.31976e-05	0.99446
193	0	-2.38609e-05	2.50267e-07	2.38622e-05	0.994462
194	0	-2.45435e-05	2.54967e-07	2.45448e-05	0.994465
195	0	-2.52348e-05	2.5639e-07	2.52361e-05	0.994468
196	0	-2.59256e-05	2.55673e-07	2.59269e-05	0.994472
197	0	-2.66126e-05	2.537e-07	2.66138e-05	0.994477
198	0	-2.72902e-05	2.51068e-07	2.72914e-05	0.994482
199	0	-2.79597e-05	2.48095e-07	2.79608e-05	0.994487
200	0	-2.86185e-05	2.4566e-07	2.86195e-05	0.994493
201	0	-2.92716e-05	2.44403e-07	2.92726e-05	0.9945
202	0	-2.992e-05	2.44673e-07	2.9921e-05	0.994507
203	0	-3.05735e-05	2.46872e-07	3.05745e-05	0.994514
204	0	-3.12347e-05	2.52276e-07	3.12357e-05	0.994522
205	0	-3.19169e-05	2.61638e-07	3.19179e-05	0.994531
206	0	-3.26296e-05	2.75472e-07	3.26308e-05	0.994539
207	0	-3.33933e-05	2.94928e-07	3.33946e-05	0.994549
208	0	-3.42219e-05	3.21712e-07	3.42234e-05	0.994558
209	0	-3.51443e-05	3.57744e-07	3.51461e-05	0.994569
210	0	-3.61877e-05	4.0625e-07	3.61899e-05	0.99458
211	0	-3.73987e-05	4.71377e-07	3.74017e-05	0.994592
212	0	-3.88243e-05	5.57927e-07	3.88283e-05	0.994604
213	0	-4.05445e-05	6.72419e-07	4.05501e-05	0.994618
214	0	-4.26529e-05	8.26611e-07	4.26609e-05	0.994633
215	0	-4.52981e-05	1.03815e-06	4.531e-05	0.994651
216	0	-4.86827e-05	1.33424e-06	4.8701e-05	0.994671
217	0	-5.31194e-05	1.76306e-06	5.31486e-05	0.994695
218	0	-5.90888e-05	2.39892e-06	5.91375e-05	0.994725
219	0	-6.73503e-05	3.36107e-06	6.74341e-05	0.994764
220	0	-7.91552e-05	4.88869e-06	7.9306e-05	0.99482
221	0	-9.67163e-05	7.4954e-06	9.70063e-05	0.994908
222	0	-0.000123852	1.1911e-05	0.000124424	0.995071
223	0	-0.000164532	1.73411e-05	0.000165443	0.995415
224	0	-0.000212733	1.64863e-05	0.000213371	0.996114
225	0	-0.000238327	6.80677e-07	0.000238328	0.99721
226	0	-0.000214798	-1.56773e-05	0.00021537	0.998319
227	0	-0.000166194	-1.76575e-05	0.00016713	0.999049
228	0	-0.000122746	-1.28684e-05	0.000123418	0.999423
229	0	-9.19021e-05	-8.59079e-06	9.23028e-05	0.999606
230	0	-7.05948e-05	-5.91244e-06	7.08419e-05	0.999703
231	0	-5.53331e-05	-4.26069e-06	5.54969e-05	0.999761
232	0	-4.39615e-05	-3.17891e-06	4.40763e-05	0.999799
233	0	-3.52344e-05	-2.43486e-06	3.53185e-05	0.999824
234	0	-2.83522e-05	-1.90788e-06	2.84163e-05	0.99984
235	0	-2.27963e-05	-1.52587e-06	2.28473e-05	0.999852
236	0	-1.821e-05	-1.24238e-06	1.82524e-05	0.99986
237	0	-1.43613e-05	-1.02534e-06	1.43979e-05	0.999865
238	0	-1.10803e-05	-8.55149e-07	1.11133e-05	0.999868
239	0	-8.25103e-06	-7.19926e-07	8.28237e-06	0.99987
240	0	-5.77991e-06	-6.1117e-07	5.81213e-06	0.999871
241	0	-3.6019e-06	-5.22088e-07	3.63954e-06	0.999871
242	0	-1.66198e-06	-4.48688e-07	1.72148e-06	0.999871
243	0	7.82173e-08	-3.87679e-07	3.9549e-07	0.999869
244	0	1.65398e-06	-3.36945e-07	1.68796e-06	0.999868
245	0	3.09371e-06	-2.9486e-07	3.10773e-06	0.999866
246	0	4.42018e-06	-2.60178e-07	4.42783e-06	0.999864
247	0	5.65241e-06	-2.31659e-07	5.65715e-06	0.999861
248	0	6.80865e-06	-2.08803e-07	6.81185e-06	0.999859
249	0	7.90663e-06	-1.91189e-07	7.90895e-06	0.999856
250	0	8.95952e-06	-1.78542e-07	8.9613e-06	0.999853
251	0	9.98173e-06	-1.70444e-07	9.98318e-06	0.99985
252	0	1.09858e-05	-1.67121e-07	1.09871e-05	0.999847
253	0	1.19885e-05	-1.68391e-07	1.19896e-05	0.999843
254	0	1.30002e-05	-1.7455e-07	1.30014e-05	0.99984
255	0	1.40385e-05	-1.86041e-07	1.40397e-05	0.999836
256	0	1.51155e-05	-2.03213e-07	1.51169e-05	0.999832
257	0	1.62537e-05	-2.26238e-07	1.62553e-05	0.999828
258	0	1.74692e-05	-2.56357e-07	1.74711e-05	0.999823
259	0	1.87887e-05	-2.9548e-07	1.8791e-05	0.999818
260	0	2.02358e-05	-3.45278e-07	2.02388e-05	0.999813
261	0	2.18482e-05	-4.07726e-07	2.1852e-05	0.999807
262	0	2.36649e-05	-4.8578e-07	2.36699e-05	0.9998
263	0	2.57441e-05	-5.84324e-07	2.57508e-05	0.999792
264	0	2.8155e-05	-7.11036e-07	2.8164e-05	0.999782
265	0	3.09977e-05	-8.77149e-07	3.10101e-05	0.999771
266	0	3.4408e-05	-1.09908e-06	3.44256e-05	0.999757
267	0	3.85899e-05	-1.40377e-06	3.86154e-05	0.99974
268	0	4.38432e-05	-1.83573e-06	4.38816e-05	0.999717
269	0	5.06349e-05	-2.46623e-06	5.0695e-05	0.999686
270	0	5.97139e-05	-3.43655e-06	5.98127e-05	0.999643
271	0	7.24043e-05	-5.03796e-06	7.25793e-05	0.999576
272	0	9.09367e-05	-7.68531e-06	9.12609e-05	0.999457
273	0	0.000117495	-1.07827e-05	0.000117989	0.999219
274	0	0.000147876	-9.79011e-06	0.0001482	0.998755
275	0	0.000162891	7.79105e-07	0.000162893	0.998036
276	0	0.000146314	1.11781e-05	0.000146741	0.997321
277	0	0.000114784	1.19998e-05	0.000115409	0.996862
278	0	8.76987e-05	8.66079e-06	8.81253e-05	0.996632
279	0	6.8971e-05	5.97222e-06	6.92291e-05	0.996519
280	0	5.60807e-05	4.40503e-06	5.62534e-05	0.996455
281	0	4.66682e-05	3.49303e-06	4.67988e-05	0.996413
282	0	3.93935e-05	2.91525e-06	3.95012e-05	0.996382
283	0	3.35249e-05	2.52637e-06	3.36199e-05	0.996359
284	0	2.86161e-05	2.25514e-06	2.87048e-05	0.99634
285	0	2.43921e-05	2.05958e-06	2.44789e-05	0.996326
286	0	2.06682e-05	1.91281e-06	2.07566e-05	0.996315
287	0	1.73298e-05	1.79855e-06	1.74229e-05	0.996305
288	0	1.42869e-05	1.70699e-06	1.43886e-05	0.996298
289	0	1.14859e-05	1.63214e-06	1.16013e-05	0.996292
290	0	8.87504e-06	1.56988e-06	9.01282e-06	0.996288
291	0	6.42697e-06	1.51787e-06	6.60377e-06	0.996285
292	0	4.10735e-06	1.47386e-06	4.36379e-06	0.996283
293	0	1.90182e-06	1.43615e-06	2.38316e-06	0.996282
294	0	-2.17415e-07	1.40386e-06	1.42059e-06	0.996281
295	0	-2.26009e-06	1.37673e-06	2.64639e-06	0.996282
296	0	-4.24776e-06	1.3546e-06	4.45852e-06	0.996283
297	0	-6.18523e-06	1.33694e-06	6.32807e-06	0.996285
298	0	-8.0937e-06	1.32312e-06	8.20114e-06	0.996288
299	0	-9.97997e-06	1.31307e-06	1.0066e-05	0.996291
300	0	-1.18647e-05	1.30716e-06	1.19365e-05	0.996296
301	0	-1.37518e-05	1.30528e-06	1.38136e-05	0.996301
302	0	-1.56618e-05	1.30728e-06	1.57163e-05	0.996306
303	0	-1.76015e-05	1.31392e-06	1.76505e-05	0.996313
304	0	-1.95941e-05	1.32615e-06	1.96389e-05	0.99632
305	0	-2.16506e-05	1.34394e-06	2.16923e-05	0.996328
306	0	-2.37932e-05	1.36868e-06	2.38326e-05	0.996338
307	0	-2.60403e-05	1.40062e-06	2.60779e-05	0.996348
308	0	-2.84161e-05	1.44175e-06	2.84527e-05	0.99636
309	0	-3.09469e-05	1.49451e-06	3.0983e-05	0.996373
310	0	-3.36683e-05	1.56031e-06	3.37044e-05	0.996387
311	0	-3.66228e-05	1.63956e-06	3.66595e-05	0.996404
312	0	-3.9868e-05	1.73452e-06	3.99057e-05	0.996423
313	0	-4.34585e-05	1.85225e-06	4.34979e-05	0.996445
314	0	-4.74787e-05	2.00099e-06	4.75209e-05	0.996471
315	0	-5.20286e-05	2.19245e-06	5.20748e-05	0.996501
316	0	-5.72529e-05	2.44457e-06	5.73051e-05	0.996537
317	0	-6.33442e-05	2.77795e-06	6.34051e-05	0.99658
318	0	-7.05824e-05	3.21762e-06	7.06557e-05	0.996633
319	0	-7.93555e-05	3.81155e-06	7.9447e-05	0.996701
320	0	-9.02041e-05	4.63549e-06	9.03231e-05	0.99679
321	0	-0.000103997	5.88317e-06	0.000104163	0.996911
322	0	-0.000122104	7.81541e-06	0.000122353	0.997093
323	0	-0.000145555	9.69571e-06	0.000145877	0.997396
324	0	-0.000169384	7.75034e-06	0.000169561	0.997908
325	0	-0.000175902	-3.07018e-06	0.000175929	0.998659
326	0	-0.000151975	-1.26201e-05	0.000152498	0.999377
327	0	-0.000116053	-1.23984e-05	0.000116714	0.999821
328	0	-8.74421e-05	-8.23322e-06	8.78289e-05	1.00002
329	0	-6.87066e-05	-5.24148e-06	6.89062e-05	1.00011
330	0	-5.64019e-05	-3.56347e-06	5.65144e-05	1.00016
331	0	-4.78182e-05	-2.5997e-06	4.78889e-05	1.00019
332	0	-4.15076e-05	-1.99172e-06	4.15554e-05	1.00022
333	0	-3.6676e-05	-1.58107e-06	3.67101e-05	1.00023
334	0	-3.28661e-05	-1.29243e-06	3.28915e-05	1.00025
335	0	-2.97786e-05	-1.08428e-06	2.97984e-05	1.00026
336	0	-2.72334e-05	-9.27155e-07	2.72492e-05	1.00027
337	0	-2.50988e-05	-8.02831e-07	2.51116e-05	1.00028
338	0	-2.32904e-05	-7.03512e-07	2.3301e-05	1.00029
339	0	-2.17424e-05	-6.223e-07	2.17513e-05	1.00029
340	0	-2.0423e-05	-5.53912e-07	2.04305e-05	1.0003
341	0	-1.92864e-05	-4.93759e-07	1.92927e-05	1.00031
342	0	-1.83182e-05	-4.41744e-07	1.83235e-05	1.00031
343	0	-1.74811e-05	-3.96443e-07	1.74856e-05	1.00032
344	0	-1.67789e-05	-3.55658e-07	1.67827e-05	1.00032
345	0	-1.61813e-05	-3.18633e-07	1.61845e-05	1.00033
346	0	-1.56919e-05	-2.84885e-07	1.56945e-05	1.00033
347	0	-1.52844e-05	-2.54456e-07	1.52865e-05	1.00034
348	0	-1.49656e-05	-2.26742e-07	1.49674e-05	1.00034
349	0	-1.47138e-05	-2.01322e-07	1.47152e-05	1.00034
350	0	-1.45353e-05	-1.78186e-07	1.45364e-05	1.00035
351	0	-1.44081e-05	-1.57402e-07	1.4409e-05	1.00035
352	0	-1.43405e-05	-1.38933e-07	1.43412e-05	1.00036
353	0	-1.43113e-05	-1.22505e-07	1.43118e-05	1.00036
354	0	-1.43287e-05	-1.08015e-07	1.43291e-05	1.00036
355	0	-1.43707e-05	-9.57407e-08	1.4371e-05	1.00037
356	0	-1.44451e-05	-8.59261e-08	1.44454e-05	1.00037
357	0	-1.45294e-05	-7.84653e-08	1.45297e-05	1.00038
358	0	-1.46308e-05	-7.35116e-08	1.4631e-05	1.00038
359	0	-1.47258e-05	-7.14764e-08	1.4726e-05	1.00038
360	0	-1.48205e-05	-7.25994e-08	1.48207e-05	1.00039
361	0	-1.48888e-05	-7.6892e-08	1.4889e-05	1.00039
362	0	-1.49356e-05	-8.48508e-08	1.49358e-05	1.00039
363	0	-1.49342e-05	-9.66852e-08	1.49345e-05	1.0004
364	0	-1.48864e-05	-1.12173e-07	1.48869e-05	1.0004
365	0	-1.4766e-05	-1.31868e-07	1.47666e-05	1.0004
366	0	-1.45774e-05	-1.5466e-07	1.45782e-05	1.0004
367	0	-1.4299e-05	-1.77202e-07	1.43001e-05	1.0004
368	0	-1.39512e-05	-1.94514e-07	1.39525e-05	1.0004
369	0	-1.35468e-05	-1.95649e-07	1.35482e-05	1.0004
370	0	-1.31862e-05	-1.52021e-07	1.31871e-05	1.0004
371	0	-1.30627e-05	5.12552e-09	1.30627e-05	1.00039
372	0	-1.36551e-05	3.95271e-07	1.36608e-05	1.00039
373	0	-1.55712e-05	9.9458e-07	1.56029e-05	1.00039
374	0	-1.86111e-05	1.12487e-06	1.8645e-05	1.00043
375	0	-2.0288e-05	-3.16513e-09	2.0288e-05	1.0005
376	0	-1.88976e-05	-8.53829e-07	1.89169e-05	1.00056
377	0	-1.73602e-05	-2.72317e-07	1.73623e-05	1.00058
378	0	-1.76852e-05	4.25756e-07	1.76903e-05	1.00058
379	0	-1.92717e-05	6.97161e-07	1.92843e-05	1.00058
380	0	-2.12069e-05	7.0504e-07	2.12187e-05	1.00058
381	0	-2.30105e-05	6.22724e-07	2.3019e-05	1.00058
382	0	-2.45593e-05	5.23072e-07	2.45649e-05	1.00059
383	0	-2.58186e-05	4.29039e-07	2.58221e-05	1.0006
384	0	-2.68277e-05	3.45849e-07	2.68299e-05	1.00061
385	0	-2.76012e-05	2.74079e-07	2.76025e-05	1.00062
386	0	-2.81908e-05	2.13348e-07	2.81916e-05	1.00063
387	0	-2.86103e-05	1.63549e-07	2.86107e-05	1.00064
388	0	-2.89055e-05	1.22835e-07	2.89057e-05	1.00065
389	0	-2.9082e-05	8.91282e-08	2.90822e-05	1.00066
390	0	-2.91807e-05	6.19822e-08	2.91807e-05	1.00068
391	0	-2.92e-05	4.12647e-08	2.92e-05	1.00069
392	0	-2.91739e-05	2.61382e-08	2.91739e-05	1.0007
393	0	-2.9103e-05	1.49767e-08	2.9103e-05	1.00071
394	0	-2.90166e-05	8.48574e-09	2.90166e-05	1.00073
395	0	-2.89092e-05	6.70428e-09	2.89092e-05	1.00074
396	0	-2.88102e-05	8.63017e-09	2.88102e-05	1.00075
397	0	-2.87187e-05	1.39396e-08	2.87187e-05	1.00076
398	0	-2.86573e-05	2.4148e-08	2.86573e-05	1.00077
399	0	-2.8626e-05	3.85636e-08	2.86261e-05	1.00078

0	1	-8.29863e-05	2.47168e-07	8.29867e-05	1.0008
1	1	-8.32274e-05	4.04982e-07	8.32284e-05	1.00081
2	1	-8.36934e-05	5.97339e-07	8.36956e-05	1.00082
3	1	-8.4426e-05	8.30293e-07	8.44301e-05	1.00083
4	1	-8.5477e-05	1.10959e-06	8.54842e-05	1.00084
5	1	-8.69014e-05	1.4412e-06	8.69133e-05	1.00086
6	1	-8.87767e-05	1.83419e-06	8.87957e-05	1.00087
7	1	-9.11897e-05	2.29677e-06	9.12187e-05	1.00088
8	1	-9.42395e-05	2.84364e-06	9.42824e-05	1.0009
9	1	-9.80287e-05	3.50063e-06	9.80912e-05	1.00091
10	1	-0.000102691	4.29949e-06	0.000102781	1.00093
11	1	-0.000108451	5.26344e-06	0.000108579	1.00094
12	1	-0.000115502	6.42697e-06	0.000115681	1.00096
13	1	-0.000124122	7.8809e-06	0.000124372	1.00098
14	1	-0.000134686	9.72384e-06	0.000135037	1.00101
15	1	-0.000147696	1.20538e-05	0.000148187	1.00104
16	1	-0.000163796	1.50573e-05	0.000164486	1.00107
17	1	-0.000183879	1.9033e-05	0.000184861	1.00112
18	1	-0.000209149	2.44317e-05	0.000210571	1.00117
