36	0	-3.5495e-05	4.59304e-07	3.5498e-05	1.00032
37	0	-3.64276e-05	4.4034e-07	3.64303e-05	1.00033
38	0	-3.73493e-05	4.28075e-07	3.73518e-05	1.00034
39	0	-3.82037e-05	4.21834e-07	3.8206e-05	1.00035
40	0	-3.90835e-05	4.21075e-07	3.90858e-05	1.00036
41	0	-3.9927e-05	4.26016e-07	3.99293e-05	1.00037
42	0	-4.08286e-05	4.35525e-07	4.08309e-05	1.00038
43	0	-4.17238e-05	4.49002e-07	4.17262e-05	1.00039
44	0	-4.27022e-05	4.67344e-07	4.27047e-05	1.0004
45	0	-4.36983e-05	4.90285e-07	4.3701e-05	1.00041
46	0	-4.48132e-05	5.15971e-07	4.48162e-05	1.00042
47	0	-4.59705e-05	5.48469e-07	4.59738e-05	1.00043
48	0	-4.72745e-05	5.87657e-07	4.72782e-05	1.00045
49	0	-4.86497e-05	6.33881e-07	4.86538e-05	1.00046
50	0	-5.02195e-05	6.85284e-07	5.02242e-05	1.00047
51	0	-5.19111e-05	7.42015e-07	5.19164e-05	1.00048
52	0	-5.3835e-05	8.09174e-07	5.38411e-05	1.00049
53	0	-5.59288e-05	8.89239e-07	5.59359e-05	1.0005
54	0	-5.83198e-05	9.84297e-07	5.83282e-05	1.00051
55	0	-6.09579e-05	1.09504e-06	6.09677e-05	1.00053
56	0	-6.39945e-05	1.2186e-06	6.40061e-05	1.00054
57	0	-6.73991e-05	1.35972e-06	6.74128e-05	1.00055
58	0	-7.13399e-05	1.5289e-06	7.13563e-05	1.00057
59	0	-7.57899e-05	1.73754e-06	7.58098e-05	1.00058
60	0	-8.09571e-05	1.9907e-06	8.09815e-05	1.0006
61	0	-8.69174e-05	2.29532e-06	8.69477e-05	1.00062
62	0	-9.39302e-05	2.68657e-06	9.39686e-05	1.00065
63	0	-0.000102184	3.17344e-06	0.000102234	1.00067
64	0	-0.000112064	3.77575e-06	0.000112128	1.00071
65	0	-0.000124059	4.55388e-06	0.000124142	1.00074
66	0	-0.000138727	5.62844e-06	0.000138842	1.00079
67	0	-0.000157123	7.10428e-06	0.000157283	1.00085
68	0	-0.000180645	9.18162e-06	0.000180878	1.00094
69	0	-0.000211631	1.2196e-05	0.000211982	1.00105
70	0	-0.0002536	1.68354e-05	0.000254158	1.00122
71	0	-0.000312887	2.45536e-05	0.000313849	1.00148
72	0	-0.00040032	3.73778e-05	0.000402061	1.00198
73	0	-0.000526948	5.30284e-05	0.00052961	1.00301
74	0	-0.000674101	4.95635e-05	0.00067592	1.00511
75	0	-0.000752949	2.67108e-06	0.000752954	1.00838
76	0	-0.000689766	-4.45313e-05	0.000691202	1.01168
77	0	-0.000559071	-4.88399e-05	0.0005612	1.01383
78	0	-0.00044541	-3.54021e-05	0.000446814	1.01495
79	0	-0.000366322	-2.41348e-05	0.000367116	1.01555
80	0	-0.000311966	-1.74068e-05	0.000312451	1.01591
81	0	-0.000272776	-1.33627e-05	0.000273103	1.01617
82	0	-0.000243162	-1.07573e-05	0.0002434	1.01636
83	0	-0.000219941	-8.99728e-06	0.000220125	1.01652
84	0	-0.000201092	-7.78019e-06	0.000201242	1.01665
85	0	-0.000185365	-6.91439e-06	0.000185494	1.01676
86	0	-0.000171862	-6.27514e-06	0.000171977	1.01686
87	0	-0.00016001	-5.7988e-06	0.000160115	1.01695
88	0	-0.000149308	-5.46873e-06	0.000149408	1.01703
89	0	-0.000139514	-5.23745e-06	0.000139612	1.0171
90	0	-0.000130387	-5.06717e-06	0.000130486	1.01717
91	0	-0.000121725	-4.93817e-06	0.000121825	1.01723
92	0	-0.000113392	-4.85738e-06	0.000113496	1.01729
93	0	-0.000105212	-4.82551e-06	0.000105323	1.01735
94	0	-9.71388e-05	-4.83222e-06	9.72589e-05	1.0174
95	0	-8.90539e-05	-4.85644e-06	8.91863e-05	1.01744
96	0	-8.09217e-05	-4.89822e-06	8.10698e-05	1.01749
97	0	-7.25987e-05	-4.96353e-06	7.27681e-05	1.01753
98	0	-6.40819e-05	-5.05709e-06	6.42812e-05	1.01757
99	0	-5.52375e-05	-5.17276e-06	5.54792e-05	1.0176
100	0	-4.60859e-05	-5.30941e-06	4.63908e-05	1.01763
101	0	-3.64941e-05	-5.46769e-06	3.69014e-05	1.01766
102	0	-2.64866e-05	-5.64274e-06	2.7081e-05	1.01768
103	0	-1.59248e-05	-5.83343e-06	1.69596e-05	1.0177
104	0	-4.80231e-06	-6.0437e-06	7.71936e-06	1.01771
105	0	7.02163e-06	-6.28052e-06	9.42062e-06	1.01772
106	0	1.95443e-05	-6.54763e-06	2.0612e-05	1.01772
107	0	3.29236e-05	-6.8456e-06	3.36278e-05	1.01772
108	0	4.71873e-05	-7.17829e-06	4.77301e-05	1.01771
109	0	6.25359e-05	-7.55239e-06	6.29903e-05	1.01769
110	0	7.90376e-05	-7.98041e-06	7.94395e-05	1.01766
111	0	9.69443e-05	-8.4778e-06	9.73142e-05	1.01762
112	0	0.000116419	-9.06241e-06	0.000116771	1.01756
113	0	0.000137832	-9.76612e-06	0.000138177	1.0175
114	0	0.000161518	-1.06289e-05	0.000161868	1.01741
115	0	0.000188103	-1.17049e-05	0.000188466	1.0173
116	0	0.000218258	-1.30866e-05	0.00021865	1.01717
117	0	0.000253157	-1.49101e-05	0.000253596	1.017
118	0	0.000294218	-1.73737e-05	0.00029473	1.01677
119	0	0.000343778	-2.07528e-05	0.000344404	1.01648
120	0	0.000405015	-2.56027e-05	0.000405823	1.01608
121	0	0.000483524	-3.30722e-05	0.000484654	1.0155
122	0	0.000587994	-4.4667e-05	0.000589688	1.0146
123	0	0.000724938	-5.61759e-05	0.000727111	1.01302
124	0	0.000867151	-4.59355e-05	0.000868367	1.01027
125	0	0.0009163	1.2448e-05	0.000916384	1.00622
126	0	0.000797629	6.45052e-05	0.000800233	1.00234
127	0	0.000610368	6.3181e-05	0.000613629	0.999947
128	0	0.000460285	4.07776e-05	0.000462087	0.998855
129	0	0.000362824	2.45488e-05	0.000363654	0.998373
130	0	0.000299759	1.54906e-05	0.000300159	0.998117
131	0	0.00025657	1.0345e-05	0.000256779	0.997952
132	0	0.000225247	7.13822e-06	0.00022536	0.997833
133	0	0.000201657	5.01382e-06	0.000201719	0.997741
134	0	0.000183207	3.56581e-06	0.000183242	0.997666
135	0	0.000168366	2.54615e-06	0.000168386	0.997603
136	0	0.000156084	1.80688e-06	0.000156094	0.997548
137	0	0.000145705	1.25436e-06	0.00014571	0.9975
138	0	0.000136747	8.29424e-07	0.000136749	0.997456
139	0	0.000128899	5.01052e-07	0.0001289	0.997415
140	0	0.000121897	2.43151e-07	0.000121897	0.997378
141	0	0.00011559	3.57958e-08	0.00011559	0.997344
142	0	0.000109811	-1.29805e-07	0.000109811	0.997312
143	0	0.000104483	-2.65974e-07	0.000104483	0.997282
144	0	9.95145e-05	-3.79115e-07	9.95152e-05	0.997254
145	0	9.48543e-05	-4.75672e-07	9.48555e-05	0.997228
146	0	9.04501e-05	-5.58791e-07	9.04519e-05	0.997204
147	0	8.62733e-05	-6.31791e-07	8.62756e-05	0.997181
148	0	8.23004e-05	-6.98852e-07	8.23034e-05	0.99716
149	0	7.85207e-05	-7.63039e-07	7.85244e-05	0.99714
150	0	7.4927e-05	-8.25409e-07	7.49316e-05	0.997121
151	0	7.152e-05	-8.90315e-07	7.15255e-05	0.997104
152	0	6.83136e-05	-9.581e-07	6.83204e-05	0.997089
153	0	6.5311e-05	-1.03164e-06	6.53191e-05	0.997074
154	0	6.25432e-05	-1.11117e-06	6.25531e-05	0.99706
155	0	6.00183e-05	-1.19834e-06	6.00303e-05	0.997048
156	0	5.77793e-05	-1.29528e-06	5.77938e-05	0.997036
157	0	5.58403e-05	-1.40239e-06	5.58579e-05	0.997024
158	0	5.42479e-05	-1.52041e-06	5.42692e-05	0.997013
159	0	5.30218e-05	-1.65009e-06	5.30475e-05	0.997002
160	0	5.2212e-05	-1.79126e-06	5.22427e-05	0.99699
161	0	5.1841e-05	-1.94386e-06	5.18774e-05	0.996977
162	0	5.19597e-05	-2.10797e-06	5.20025e-05	0.996963
163	0	5.25863e-05	-2.28429e-06	5.26359e-05	0.996946
164	0	5.37716e-05	-2.47279e-06	5.38285e-05	0.996926
165	0	5.55405e-05	-2.67249e-06	5.56048e-05	0.996901
166	0	5.79474e-05	-2.88584e-06	5.80192e-05	0.996871
167	0	6.10218e-05	-3.11674e-06	6.11014e-05	0.996834
168	0	6.48322e-05	-3.37095e-06	6.49197e-05	0.996787
169	0	6.94345e-05	-3.65018e-06	6.95304e-05	0.996728
170	0	7.4927e-05	-3.95239e-06	7.50312e-05	0.996652
171	0	8.14452e-05	-4.3846e-06	8.15631e-05	0.996553
172	0	8.93202e-05	-4.92826e-06	8.9456e-05	0.996413
173	0	9.85944e-05	-5.33191e-06	9.87385e-05	0.99621
174	0	0.000106271	-3.623e-06	0.000106333	0.995897
175	0	0.000103761	2.26554e-06	0.000103786	0.995466
176	0	8.58438e-05	6.966e-06	8.61259e-05	0.995069
177	0	6.34708e-05	6.05948e-06	6.37594e-05	0.994842
178	0	4.69108e-05	3.31874e-06	4.70281e-05	0.99475
179	0	3.65917e-05	1.52957e-06	3.66236e-05	0.994716
180	0	2.99784e-05	6.20743e-07	2.99848e-05	0.9947
181	0	2.53032e-05	1.48242e-07	2.53036e-05	0.994689
182	0	2.17072e-05	-1.22969e-07	2.17075e-05	0.994681
183	0	1.87546e-05	-2.90949e-07	1.87568e-05	0.994674
184	0	1.62163e-05	-4.00444e-07	1.62213e-05	0.994668
185	0	1.39524e-05	-4.75176e-07	1.39605e-05	0.994662
186	0	1.18858e-05	-5.294e-07	1.18976e-05	0.994657
187	0	9.96516e-06	-5.70952e-07	9.9815e-06	0.994653
188	0	8.16156e-06	-6.04601e-07	8.18392e-06	0.994649
189	0	6.45487e-06	-6.33085e-07	6.48584e-06	0.994646
190	0	4.83473e-06	-6.58622e-07	4.87938e-06	0.994644
191	0	3.29202e-06	-6.82189e-07	3.36196e-06	0.994641
192	0	1.82136e-06	-7.04362e-07	1.95281e-06	0.99464
193	0	4.20194e-07	-7.25732e-07	8.386e-07	0.994638
194	0	-9.13004e-07	-7.46823e-07	1.17954e-06	0.994638
195	0	-2.17932e-06	-7.67607e-07	2.31055e-06	0.994637
196	0	-3.38043e-06	-7.88209e-07	3.47111e-06	0.994637
197	0	-4.51566e-06	-8.08657e-07	4.5875e-06	0.994638
198	0	-5.58628e-06	-8.291e-07	5.64747e-06	0.994638
199	0	-6.59141e-06	-8.49266e-07	6.64589e-06	0.994639
200	0	-7.53394e-06	-8.69104e-07	7.5839e-06	0.994641
201	0	-8.41265e-06	-8.88425e-07	8.45943e-06	0.994642
202	0	-9.23129e-06	-9.07084e-07	9.27575e-06	0.994644
203	0	-9.98944e-06	-9.24734e-07	1.00321e-05	0.994646
204	0	-1.06932e-05	-9.41227e-07	1.07346e-05	0.994648
205	0	-1.13439e-05	-9.56229e-07	1.13841e-05	0.994651
206	0	-1.1949e-05	-9.69175e-07	1.19883e-05	0.994653
207	0	-1.25118e-05	-9.79459e-07	1.25501e-05	0.994656
208	0	-1.3043e-05	-9.86494e-07	1.30802e-05	0.994659
209	0	-1.35506e-05	-9.89669e-07	1.35867e-05	0.994662
210	0	-1.40497e-05	-9.87784e-07	1.40844e-05	0.994665
211	0	-1.45532e-05	-9.79428e-07	1.45861e-05	0.994669
212	0	-1.50839e-05	-9.63091e-07	1.51146e-05	0.994673
213	0	-1.56662e-05	-9.36554e-07	1.56942e-05	0.994677
214	0	-1.63366e-05	-8.96113e-07	1.63612e-05	0.994681
215	0	-1.71382e-05	-8.36319e-07	1.71586e-05	0.994686
216	0	-1.81362e-05	-7.49779e-07	1.81517e-05	0.994693
217	0	-1.94202e-05	-6.25416e-07	1.94302e-05	0.994701
218	0	-2.11232e-05	-4.46134e-07	2.11279e-05	0.994711
219	0	-2.34349e-05	-1.83944e-07	2.34357e-05	0.994725
220	0	-2.66475e-05	2.11099e-07	2.66483e-05	0.994745
221	0	-3.12463e-05	8.47361e-07	3.12578e-05	0.994776
222	0	-3.80196e-05	1.86289e-06	3.80652e-05	0.99483
223	0	-4.75931e-05	2.92634e-06	4.7683e-05	0.994933
224	0	-5.79035e-05	2.38849e-06	5.79527e-05	0.995124
225	0	-6.14129e-05	-1.81718e-06	6.14398e-05	0.995412
226	0	-5.24588e-05	-5.5778e-06	5.27545e-05	0.995688
227	0	-3.83794e-05	-5.45421e-06	3.8765e-05	0.995856
228	0	-2.73613e-05	-3.61966e-06	2.75997e-05	0.995925
229	0	-2.07195e-05	-2.24788e-06	2.08411e-05	0.995947
230	0	-1.70355e-05	-1.4578e-06	1.70978e-05	0.995952
231	0	-1.50829e-05	-1.0069e-06	1.51164e-05	0.995951
232	0	-1.41687e-05	-7.31283e-07	1.41876e-05	0.995948
233	0	-1.39054e-05	-5.5627e-07	1.39165e-05	0.995944
234	0	-1.40604e-05	-4.44343e-07	1.40675e-05	0.995941
235	0	-1.44822e-05	-3.73181e-07	1.4487e-05	0.995938
236	0	-1.50747e-05	-3.28936e-07	1.50783e-05	0.995936
237	0	-1.57696e-05	-3.02954e-07	1.57725e-05	0.995935
238	0	-1.65232e-05	-2.89813e-07	1.65257e-05	0.995934
239	0	-1.73002e-05	-2.85916e-07	1.73026e-05	0.995934
240	0	-1.80797e-05	-2.88806e-07	1.8082e-05	0.995935
241	0	-1.88417e-05	-2.96715e-07	1.8844e-05	0.995936
242	0	-1.95759e-05	-3.08223e-07	1.95783e-05	0.995938
243	0	-2.02702e-05	-3.22262e-07	2.02727e-05	0.995941
244	0	-2.09204e-05	-3.38063e-07	2.09232e-05	0.995944
245	0	-2.15197e-05	-3.55001e-07	2.15226e-05	0.995947
246	0	-2.20678e-05	-3.72592e-07	2.20709e-05	0.995951
247	0	-2.25607e-05	-3.9035e-07	2.25641e-05	0.995955
248	0	-2.30014e-05	-4.07752e-07	2.3005e-05	0.995959
249	0	-2.33888e-05	-4.24299e-07	2.33927e-05	0.995964
250	0	-2.37281e-05	-4.39607e-07	2.37322e-05	0.995968
251	0	-2.40202e-05	-4.53539e-07	2.40245e-05	0.995973
252	0	-2.4273e-05	-4.65681e-07	2.42774e-05	0.995978
253	0	-2.44897e-05	-4.75191e-07	2.44943e-05	0.995983
254	0	-2.46809e-05	-4.81545e-07	2.46856e-05	0.995988
255	0	-2.48532e-05	-4.84601e-07	2.4858e-05	0.995993
256	0	-2.50208e-05	-4.83828e-07	2.50255e-05	0.995998
257	0	-2.5194e-05	-4.78038e-07	2.51985e-05	0.996002
258	0	-2.53907e-05	-4.65896e-07	2.5395e-05	0.996007
259	0	-2.56291e-05	-4.46264e-07	2.5633e-05	0.996012
260	0	-2.5935e-05	-4.16983e-07	2.59384e-05	0.996017
261	0	-2.63377e-05	-3.75744e-07	2.63404e-05	0.996022
262	0	-2.68794e-05	-3.19689e-07	2.68813e-05	0.996026
263	0	-2.76124e-05	-2.43746e-07	2.76135e-05	0.996031
264	0	-2.86083e-05	-1.38853e-07	2.86086e-05	0.996037
265	0	-2.99635e-05	8.15117e-09	2.99635e-05	0.996042
266	0	-3.18256e-05	2.15125e-07	3.18263e-05	0.996049
267	0	-3.4412e-05	5.12026e-07	3.44158e-05	0.996057
268	0	-3.80592e-05	9.49728e-07	3.8071e-05	0.996069
269	0	-4.32849e-05	1.61399e-06	4.3315e-05	0.996085
270	0	-5.0954e-05	2.67296e-06	5.10241e-05	0.996111
271	0	-6.26097e-05	4.48617e-06	6.27702e-05	0.996156
272	0	-8.0953e-05	7.58439e-06	8.13076e-05	0.996249
273	0	-0.000108884	1.1487e-05	0.000109489	0.996463
274	0	-0.000142558	1.11827e-05	0.000142996	0.996919
275	0	-0.00016158	8.07545e-07	0.000161582	0.997647
276	0	-0.000147948	-1.00107e-05	0.000148286	0.998388
277	0	-0.000117619	-1.12665e-05	0.000118157	0.998875
278	0	-9.03128e-05	-8.25531e-06	9.06893e-05	0.999131
279	0	-7.06557e-05	-5.66078e-06	7.08821e-05	0.999263
280	0	-5.66064e-05	-4.10487e-06	5.6755e-05	0.999339
281	0	-4.59807e-05	-3.17797e-06	4.60904e-05	0.99939
282	0	-3.75151e-05	-2.57801e-06	3.76036e-05	0.999427
283	0	-3.05033e-05	-2.16194e-06	3.05798e-05	0.999453
284	0	-2.45219e-05	-1.86286e-06	2.45926e-05	0.999473
285	0	-1.92957e-05	-1.64039e-06	1.93653e-05	0.999488
286	0	-1.46525e-05	-1.46661e-06	1.47257e-05	0.999498
287	0	-1.04701e-05	-1.32425e-06	1.05536e-05	0.999506
288	0	-6.67272e-06	-1.20492e-06	6.78064e-06	0.999511
289	0	-3.19656e-06	-1.10324e-06	3.38159e-06	0.999513
290	0	-4.58678e-09	-1.01523e-06	1.01524e-06	0.999514
291	0	2.94572e-06	-9.37467e-07	3.09129e-06	0.999514
292	0	5.67674e-06	-8.67883e-07	5.7427e-06	0.999512
293	0	8.2183e-06	-8.05577e-07	8.25768e-06	0.999509
294	0	1.05808e-05	-7.50438e-07	1.06074e-05	0.999504
295	0	1.27932e-05	-7.01015e-07	1.28124e-05	0.999499
296	0	1.48664e-05	-6.56279e-07	1.48808e-05	0.999493
297	0	1.68276e-05	-6.16294e-07	1.68389e-05	0.999487
298	0	1.86761e-05	-5.83139e-07	1.86852e-05	0.99948
299	0	2.0443e-05	-5.56069e-07	2.04506e-05	0.999472
300	0	2.21335e-05	-5.34481e-07	2.21399e-05	0.999463
301	0	2.37762e-05	-5.18521e-07	2.37818e-05	0.999455
302	0	2.53707e-05	-5.08006e-07	2.53758e-05	0.999445
303	0	2.69589e-05	-5.02478e-07	2.69636e-05	0.999436
304	0	2.85414e-05	-5.05483e-07	2.85459e-05	0.999425
305	0	3.0161e-05	-5.17556e-07	3.01655e-05	0.999415
306	0	3.18137e-05	-5.3881e-07	3.18183e-05	0.999404
307	0	3.35651e-05	-5.66122e-07	3.35699e-05	0.999392
308	0	3.54192e-05	-6.03777e-07	3.54243e-05	0.999379
309	0	3.74358e-05	-6.61185e-07	3.74416e-05	0.999366
310	0	3.96298e-05	-7.40996e-07	3.96368e-05	0.999352
311	0	4.21001e-05	-8.41346e-07	4.21085e-05	0.999336
312	0	4.48928e-05	-9.66527e-07	4.49032e-05	0.999319
313	0	4.81356e-05	-1.12647e-06	4.81488e-05	0.9993
314	0	5.19089e-05	-1.33458e-06	5.1926e-05	0.999278
315	0	5.64466e-05	-1.60372e-06	5.64694e-05	0.999253
316	0	6.1921e-05	-1.97616e-06	6.19526e-05	0.999224
317	0	6.87428e-05	-2.50232e-06	6.87884e-05	0.999188
318	0	7.73499e-05	-3.25132e-06	7.74182e-05	0.999142
319	0	8.86514e-05	-4.33051e-06	8.87571e-05	0.999083
320	0	0.000103844	-5.99425e-06	0.000104017	0.999001
321	0	0.000125307	-8.75974e-06	0.000125613	0.998877
322	0	0.00015679	-1.33468e-05	0.000157357	0.998664
323	0	0.000202148	-1.86979e-05	0.000203011	0.998243
324	0	0.00025397	-1.70158e-05	0.000254539	0.997431
325	0	0.000279118	1.25305e-06	0.000279121	0.996179
326	0	0.000249033	1.93401e-05	0.000249783	0.994934
327	0	0.000192285	2.0918e-05	0.00019342	0.994128
328	0	0.000142848	1.50903e-05	0.000143643	0.993724
329	0	0.000108078	1.03116e-05	0.000108569	0.993529
330	0	8.36608e-05	7.47378e-06	8.3994e-05	0.993421
331	0	6.55789e-05	5.79115e-06	6.58341e-05	0.993353
332	0	5.14017e-05	4.71239e-06	5.16173e-05	0.993307
333	0	3.98969e-05	3.96717e-06	4.00936e-05	0.993276
334	0	3.02265e-05	3.43026e-06	3.04205e-05	0.993254
335	0	2.19126e-05	3.03035e-06	2.21212e-05	0.99324
336	0	1.45961e-05	2.72944e-06	1.48491e-05	0.993231
337	0	8.07935e-06	2.49304e-06	8.45525e-06	0.993227
338	0	2.20544e-06	2.29986e-06	3.18642e-06	0.993227
339	0	-3.14197e-06	2.13735e-06	3.80003e-06	0.99323
340	0	-8.05419e-06	2.00035e-06	8.29887e-06	0.993235
341	0	-1.25988e-05	1.88345e-06	1.27388e-05	0.993243
342	0	-1.68254e-05	1.7832e-06	1.69196e-05	0.993252
343	0	-2.07867e-05	1.69711e-06	2.08558e-05	0.993264
344	0	-2.45089e-05	1.62514e-06	2.45627e-05	0.993277
345	0	-2.80356e-05	1.5623e-06	2.80791e-05	0.993292
346	0	-3.13821e-05	1.50811e-06	3.14183e-05	0.993308
347	0	-3.4604e-05	1.46091e-06	3.46348e-05	0.993326
348	0	-3.76914e-05	1.4241e-06	3.77183e-05	0.993345
349	0	-4.06926e-05	1.39721e-06	4.07166e-05	0.993365
350	0	-4.36034e-05	1.37664e-06	4.36251e-05	0.993387
351	0	-4.6492e-05	1.36033e-06	4.65119e-05	0.99341
352	0	-4.93334e-05	1.35444e-06	4.9352e-05	0.993434
353	0	-5.21823e-05	1.35869e-06	5.22e-05	0.99346
354	0	-5.50359e-05	1.36733e-06	5.50529e-05	0.993487
355	0	-5.79732e-05	1.3841e-06	5.79897e-05	0.993516
356	0	-6.09586e-05	1.41813e-06	6.09751e-05	0.993546
357	0	-6.40653e-05	1.46425e-06	6.4082e-05	0.993579
358	0	-6.72955e-05	1.51735e-06	6.73126e-05	0.993613
359	0	-7.07629e-05	1.58147e-06	7.07806e-05	0.99365
360	0	-7.44329e-05	1.67008e-06	7.44516e-05	0.99369
361	0	-7.84455e-05	1.78261e-06	7.84658e-05	0.993733
362	0	-8.27725e-05	1.92915e-06	8.2795e-05	0.99378
363	0	-8.76277e-05	2.10724e-06	8.7653e-05	0.993832
364	0	-9.30134e-05	2.32814e-06	9.30425e-05	0.99389
365	0	-9.92051e-05	2.61364e-06	9.92395e-05	0.993954
366	0	-0.000106301	2.98772e-06	0.000106343	0.994028
367	0	-0.000114687	3.4847e-06	0.00011474	0.994113
368	0	-0.000124711	4.14393e-06	0.00012478	0.994214
369	0	-0.000137016	5.03659e-06	0.000137108	0.994337
370	0	-0.000152404	6.30774e-06	0.000152534	0.994492
371	0	-0.000172321	8.26579e-06	0.000172519	0.994696
372	0	-0.000199032	1.14295e-05	0.00019936	0.994992
373	0	-0.000234519	1.47245e-05	0.000234981	0.995476
374	0	-0.000271475	1.22016e-05	0.00027175	0.996293
375	0	-0.00028179	-4.77672e-06	0.000281831	0.997496
376	0	-0.000242755	-2.04207e-05	0.000243612	0.998658
377	0	-0.000182799	-2.06047e-05	0.000183956	0.99939
378	0	-0.000133503	-1.40358e-05	0.000134239	0.999731
379	0	-0.000100225	-9.02104e-06	0.000100631	0.999881
380	0	-7.78503e-05	-6.08052e-06	7.80874e-05	0.999957
381	0	-6.21384e-05	-4.32066e-06	6.22884e-05	1
382	0	-5.05884e-05	-3.16736e-06	5.06875e-05	1.00003
383	0	-4.18874e-05	-2.37899e-06	4.19549e-05	1.00005
384	0	-3.50787e-05	-1.82111e-06	3.51259e-05	1.00006
385	0	-2.97182e-05	-1.42095e-06	2.97521e-05	1.00007
386	0	-2.53452e-05	-1.12404e-06	2.53701e-05	1.00007
387	0	-2.18129e-05	-8.89767e-07	2.1831e-05	1.00008
388	0	-1.88348e-05	-7.09518e-07	1.88481e-05	1.00008
389	0	-1.63752e-05	-5.66133e-07	1.6385e-05	1.00008
390	0	-1.42702e-05	-4.50254e-07	1.42773e-05	1.00008
391	0	-1.25081e-05	-3.52588e-07	1.25131e-05	1.00008
392	0	-1.09785e-05	-2.72345e-07	1.09819e-05	1.00008
393	0	-9.68205e-06	-2.07448e-07	9.68427e-06	1.00008
394	0	-8.54293e-06	-1.51547e-07	8.54427e-06	1.00008
395	0	-7.58258e-06	-1.0209e-07	7.58327e-06	1.00008
396	0	-6.72868e-06	-6.13824e-08	6.72896e-06	1.00008
397	0	-6.00548e-06	-2.66006e-08	6.00554e-06	1.00008
398	0	-5.35664e-06	3.09621e-09	5.35664e-06	1.00008
399	0	-4.80912e-06	2.99893e-08	4.80921e-06	1.00008

0	1	-1.33439e-05	-4.4547e-07	1.33514e-05	1.00007
1	1	-1.21475e-05	-3.07482e-07	1.21514e-05	1.00007
2	1	-1.10979e-05	-1.86593e-07	1.10995e-05	1.00007
3	1	-1.02096e-05	-7.95429e-08	1.02099e-05	1.00007
4	1	-9.43515e-06	1.55221e-08	9.43516e-06	1.00006
5	1	-8.78924e-06	1.00258e-07	8.78981e-06	1.00006
6	1	-8.23283e-06	1.76919e-07	8.23473e-06	1.00006
7	1	-7.78434e-06	2.47249e-07	7.78826e-06	1.00005
8	1	-7.41447e-06	3.14514e-07	7.42114e-06	1.00005
9	1	-7.14311e-06	3.81158e-07	7.15328e-06	1.00005
10	1	-6.95504e-06	4.50416e-07	6.96961e-06	1.00004
11	1	-6.87247e-06	5.27128e-07	6.89266e-06	1.00004
12	1	-6.89745e-06	6.19183e-07	6.92518e-06	1.00003
13	1	-7.06412e-06	7.35026e-07	7.10226e-06	1.00002
14	1	-7.40434e-06	8.85929e-07	7.45715e-06	1.00001
15	1	-7.97698e-06	1.09086e-06	8.05122e-06	1.00001
16	1	-8.85986e-06	1.38338e-06	8.96721e-06	0.999996
17	1	-1.0185e-05	1.80832e-06	1.03443e-05	0.999986
18	1	-1.21296e-05	2.4324e-06	1.2371e-05	0.999974
19	1	-1.49587e-05	3.36821e-06	1.53332e-05	0.999962
