90	0	1.75157e-07	1.4559e-06	1.4664e-06	0.998178
91	0	-9.334e-07	1.39563e-06	1.67899e-06	0.99818
92	0	-1.88521e-06	1.34605e-06	2.31643e-06	0.998181
93	0	-2.71227e-06	1.30554e-06	3.01013e-06	0.998183
94	0	-3.42203e-06	1.27328e-06	3.65123e-06	0.998186
95	0	-4.04656e-06	1.24532e-06	4.23385e-06	0.998188
96	0	-4.59382e-06	1.22433e-06	4.75417e-06	0.998191
97	0	-5.10074e-06	1.20965e-06	5.24221e-06	0.998194
98	0	-5.55281e-06	1.1988e-06	5.68074e-06	0.998197
99	0	-5.99385e-06	1.19198e-06	6.11122e-06	0.9982
100	0	-6.41762e-06	1.19102e-06	6.5272e-06	0.998204
101	0	-6.86048e-06	1.19568e-06	6.9639e-06	0.998208
102	0	-7.31263e-06	1.20463e-06	7.41119e-06	0.998212
103	0	-7.81223e-06	1.21823e-06	7.90664e-06	0.998216
104	0	-8.35209e-06	1.23659e-06	8.44314e-06	0.998221
105	0	-8.96596e-06	1.25981e-06	9.05403e-06	0.998227
106	0	-9.64803e-06	1.28658e-06	9.73343e-06	0.998233
107	0	-1.04302e-05	1.31781e-06	1.05131e-05	0.99824
108	0	-1.13093e-05	1.3532e-06	1.13899e-05	0.998249
109	0	-1.23107e-05	1.39256e-06	1.23893e-05	0.998258
110	0	-1.34322e-05	1.43483e-06	1.35086e-05	0.998269
111	0	-1.4696e-05	1.47945e-06	1.47703e-05	0.998282
112	0	-1.60974e-05	1.52623e-06	1.61696e-05	0.998296
113	0	-1.76545e-05	1.57425e-06	1.77246e-05	0.998314
114	0	-1.93559e-05	1.62199e-06	1.94238e-05	0.998334
115	0	-2.12129e-05	1.66751e-06	2.12784e-05	0.998358
116	0	-2.32047e-05	1.70843e-06	2.32675e-05	0.998386
117	0	-2.53298e-05	1.74187e-06	2.53897e-05	0.99842
118	0	-2.75481e-05	1.76288e-06	2.76044e-05	0.99846
119	0	-2.9826e-05	1.76275e-06	2.98781e-05	0.998507
120	0	-3.20763e-05	1.72733e-06	3.21227e-05	0.998564
121	0	-3.42049e-05	1.65389e-06	3.42449e-05	0.998632
122	0	-3.609e-05	1.54186e-06	3.6123e-05	0.998715
123	0	-3.75938e-05	1.32249e-06	3.76171e-05	0.998819
124	0	-3.79344e-05	6.01381e-07	3.79391e-05	0.998953
125	0	-3.46882e-05	-1.58974e-06	3.47246e-05	0.999123
126	0	-2.55021e-05	-3.62725e-06	2.57587e-05	0.999281
127	0	-1.3565e-05	-3.77217e-06	1.40797e-05	0.999384
128	0	-3.50246e-06	-2.66779e-06	4.40276e-06	0.999429
129	0	3.47823e-06	-1.65667e-06	3.85261e-06	0.999442
130	0	8.04165e-06	-9.68095e-07	8.09972e-06	0.99944
131	0	1.09682e-05	-5.17797e-07	1.09804e-05	0.999432
132	0	1.28045e-05	-2.1608e-07	1.28063e-05	0.999422
133	0	1.38936e-05	-9.25423e-09	1.38936e-05	0.999411
134	0	1.44672e-05	1.342e-07	1.44678e-05	0.999401
135	0	1.46781e-05	2.35184e-07	1.468e-05	0.99939
136	0	1.4635e-05	3.0625e-07	1.46382e-05	0.999381
137	0	1.44131e-05	3.55931e-07	1.44175e-05	0.999372
138	0	1.4065e-05	3.90129e-07	1.40704e-05	0.999364
139	0	1.36305e-05	4.13212e-07	1.36367e-05	0.999356
140	0	1.3138e-05	4.27983e-07	1.3145e-05	0.999349
141	0	1.26107e-05	4.36339e-07	1.26182e-05	0.999343
142	0	1.20645e-05	4.39895e-07	1.20725e-05	0.999337
143	0	1.15127e-05	4.39689e-07	1.15211e-05	0.999332
144	0	1.09647e-05	4.36673e-07	1.09734e-05	0.999327
145	0	1.04282e-05	4.31461e-07	1.04371e-05	0.999323
146	0	9.90838e-06	4.24682e-07	9.91748e-06	0.999319
147	0	9.40903e-06	4.16876e-07	9.41826e-06	0.999315
148	0	8.93316e-06	4.08404e-07	8.94249e-06	0.999312
149	0	8.48217e-06	3.99556e-07	8.49157e-06	0.999309
150	0	8.05626e-06	3.90649e-07	8.06572e-06	0.999306
151	0	7.65509e-06	3.82105e-07	7.66462e-06	0.999304
152	0	7.2771e-06	3.74151e-07	7.28671e-06	0.999302
153	0	6.92024e-06	3.67048e-07	6.92997e-06	0.9993
154	0	6.58087e-06	3.61147e-07	6.59077e-06	0.999298
155	0	6.25522e-06	3.56784e-07	6.26538e-06	0.999296
156	0	5.93738e-06	3.54215e-07	5.94794e-06	0.999294
157	0	5.62105e-06	3.53961e-07	5.63218e-06	0.999293
158	0	5.29828e-06	3.56753e-07	5.31028e-06	0.999292
159	0	4.95969e-06	3.6303e-07	4.97296e-06	0.999291
160	0	4.59258e-06	3.73394e-07	4.60773e-06	0.99929
161	0	4.18325e-06	3.89068e-07	4.2013e-06	0.999289
162	0	3.71342e-06	4.11382e-07	3.73613e-06	0.999289
163	0	3.16088e-06	4.41975e-07	3.19163e-06	0.999289
164	0	2.49619e-06	4.83216e-07	2.54253e-06	0.99929
165	0	1.68274e-06	5.38515e-07	1.7668e-06	0.999291
166	0	6.70947e-07	6.12902e-07	9.08745e-07	0.999293
167	0	-6.04716e-07	7.13553e-07	9.35328e-07	0.999297
168	0	-2.23539e-06	8.50152e-07	2.39159e-06	0.999304
169	0	-4.34459e-06	1.03533e-06	4.46625e-06	0.999313
170	0	-7.10341e-06	1.29094e-06	7.21976e-06	0.999328
171	0	-1.07538e-05	1.65155e-06	1.08799e-05	0.99935
172	0	-1.56069e-05	2.13972e-06	1.57529e-05	0.999388
173	0	-2.17375e-05	2.50687e-06	2.18816e-05	0.999454
174	0	-2.78099e-05	1.93721e-06	2.78773e-05	0.999564
175	0	-2.99827e-05	-4.24523e-07	2.99857e-05	0.999718
176	0	-2.55054e-05	-2.59376e-06	2.5637e-05	0.999866
177	0	-1.78195e-05	-2.87555e-06	1.805e-05	0.999965
178	0	-1.11668e-05	-2.09706e-06	1.1362e-05	1.00001
179	0	-6.71554e-06	-1.35098e-06	6.85009e-06	1.00003
180	0	-4.06952e-06	-8.25192e-07	4.15234e-06	1.00004
181	0	-2.67978e-06	-4.72799e-07	2.72117e-06	1.00004
182	0	-2.15036e-06	-2.32302e-07	2.16287e-06	1.00004
183	0	-2.21357e-06	-6.76109e-08	2.2146e-06	1.00003
184	0	-2.67973e-06	4.33256e-08	2.68008e-06	1.00003
185	0	-3.41393e-06	1.15354e-07	3.41588e-06	1.00003
186	0	-4.31792e-06	1.59206e-07	4.32085e-06	1.00002
187	0	-5.3207e-06	1.82502e-07	5.32383e-06	1.00002
188	0	-6.36883e-06	1.90558e-07	6.37168e-06	1.00002
189	0	-7.42328e-06	1.86994e-07	7.42563e-06	1.00002
190	0	-8.45337e-06	1.74871e-07	8.45517e-06	1.00002
191	0	-9.4379e-06	1.56327e-07	9.43919e-06	1.00002
192	0	-1.03591e-05	1.32981e-07	1.03599e-05	1.00002
193	0	-1.12064e-05	1.06289e-07	1.12069e-05	1.00003
194	0	-1.19698e-05	7.72733e-08	1.19701e-05	1.00003
195	0	-1.26447e-05	4.67686e-08	1.26448e-05	1.00003
196	0	-1.32272e-05	1.55296e-08	1.32272e-05	1.00003
197	0	-1.37168e-05	-1.57924e-08	1.37168e-05	1.00004
198	0	-1.4113e-05	-4.67055e-08	1.41131e-05	1.00004
199	0	-1.44189e-05	-7.67565e-08	1.44191e-05	1.00004
200	0	-1.46367e-05	-1.05544e-07	1.4637e-05	1.00005
201	0	-1.47717e-05	-1.32698e-07	1.47722e-05	1.00005
202	0	-1.48283e-05	-1.57879e-07	1.48291e-05	1.00005
203	0	-1.48141e-05	-1.80688e-07	1.48152e-05	1.00006
204	0	-1.47358e-05	-2.00738e-07	1.47372e-05	1.00006
205	0	-1.4603e-05	-2.17809e-07	1.46046e-05	1.00006
206	0	-1.44241e-05	-2.31473e-07	1.4426e-05	1.00007
207	0	-1.42111e-05	-2.41122e-07	1.42131e-05	1.00007
208	0	-1.39754e-05	-2.46274e-07	1.39776e-05	1.00007
209	0	-1.37325e-05	-2.46341e-07	1.37347e-05	1.00007
210	0	-1.34979e-05	-2.40545e-07	1.35e-05	1.00007
211	0	-1.32915e-05	-2.27812e-07	1.32935e-05	1.00007
212	0	-1.31363e-05	-2.06665e-07	1.31379e-05	1.00007
213	0	-1.30617e-05	-1.74544e-07	1.30628e-05	1.00007
214	0	-1.3104e-05	-1.28097e-07	1.31046e-05	1.00007
215	0	-1.33113e-05	-6.25309e-08	1.33115e-05	1.00007
216	0	-1.37511e-05	2.9656e-08	1.37511e-05	1.00006
217	0	-1.45182e-05	1.60984e-07	1.45191e-05	1.00006
218	0	-1.57559e-05	3.51536e-07	1.57599e-05	1.00006
219	0	-1.76813e-05	6.34546e-07	1.76927e-05	1.00006
220	0	-2.0644e-05	1.07601e-06	2.06721e-05	1.00007
221	0	-2.52569e-05	1.81115e-06	2.53218e-05	1.00008
222	0	-3.25569e-05	3.03728e-06	3.26982e-05	1.00011
223	0	-4.36123e-05	4.5346e-06	4.38474e-05	1.00018
224	0	-5.68153e-05	4.36817e-06	5.69829e-05	1.00035
225	0	-6.42303e-05	3.17547e-07	6.42311e-05	1.00063
226	0	-5.91742e-05	-3.75307e-06	5.92931e-05	1.00091
227	0	-4.80456e-05	-4.13831e-06	4.82235e-05	1.0011
228	0	-3.80175e-05	-3.09383e-06	3.81432e-05	1.00119
229	0	-3.03775e-05	-2.33397e-06	3.0467e-05	1.00125
230	0	-2.42144e-05	-1.95975e-06	2.42935e-05	1.00128
231	0	-1.87936e-05	-1.77197e-06	1.8877e-05	1.00131
232	0	-1.37881e-05	-1.65504e-06	1.3887e-05	1.00133
233	0	-9.06764e-06	-1.56563e-06	9.20181e-06	1.00134
234	0	-4.58169e-06	-1.48758e-06	4.81714e-06	1.00135
235	0	-3.10212e-07	-1.41386e-06	1.44749e-06	1.00135
236	0	3.75283e-06	-1.34134e-06	3.98534e-06	1.00136
237	0	7.60844e-06	-1.26921e-06	7.71358e-06	1.00135
238	0	1.12573e-05	-1.19755e-06	1.13208e-05	1.00135
239	0	1.47009e-05	-1.1267e-06	1.4744e-05	1.00134
240	0	1.79418e-05	-1.05732e-06	1.79729e-05	1.00133
241	0	2.0986e-05	-9.90023e-07	2.10093e-05	1.00132
242	0	2.38393e-05	-9.25549e-07	2.38573e-05	1.00131
243	0	2.65103e-05	-8.641e-07	2.65244e-05	1.00129
244	0	2.90072e-05	-8.05735e-07	2.90184e-05	1.00128
245	0	3.13416e-05	-7.50777e-07	3.13506e-05	1.00126
246	0	3.3522e-05	-6.99866e-07	3.35293e-05	1.00124
247	0	3.55619e-05	-6.52907e-07	3.55679e-05	1.00122
248	0	3.74719e-05	-6.0999e-07	3.74768e-05	1.0012
249	0	3.92661e-05	-5.71583e-07	3.92702e-05	1.00117
250	0	4.09548e-05	-5.37869e-07	4.09584e-05	1.00115
251	0	4.25547e-05	-5.08862e-07	4.25577e-05	1.00113
252	0	4.408e-05	-4.84888e-07	4.40827e-05	1.0011
253	0	4.55482e-05	-4.66682e-07	4.55506e-05	1.00108
254	0	4.69721e-05	-4.54922e-07	4.69743e-05	1.00105
255	0	4.83737e-05	-4.49607e-07	4.83758e-05	1.00102
256	0	4.97719e-05	-4.51408e-07	4.97739e-05	1.00099
257	0	5.11938e-05	-4.61441e-07	5.11959e-05	1.00096
258	0	5.26604e-05	-4.81671e-07	5.26626e-05	1.00093
259	0	5.42055e-05	-5.13778e-07	5.42079e-05	1.0009
260	0	5.58613e-05	-5.59528e-07	5.58641e-05	1.00086
261	0	5.76798e-05	-6.20773e-07	5.76831e-05	1.00083
262	0	5.9708e-05	-7.01633e-07	5.97121e-05	1.00079
263	0	6.20181e-05	-8.08685e-07	6.20234e-05	1.00074
264	0	6.46919e-05	-9.50452e-07	6.46989e-05	1.0007
265	0	6.78487e-05	-1.13882e-06	6.78582e-05	1.00065
266	0	7.16435e-05	-1.38993e-06	7.1657e-05	1.00059
267	0	7.62952e-05	-1.73306e-06	7.63149e-05	1.00053
268	0	8.2124e-05	-2.20847e-06	8.21537e-05	1.00046
269	0	8.9594e-05	-2.88107e-06	8.96403e-05	1.00037
270	0	9.94307e-05	-3.88667e-06	9.95066e-05	1.00026
271	0	0.000112888	-5.50912e-06	0.000113022	1.00012
272	0	0.000132113	-8.18935e-06	0.000132367	0.99991
273	0	0.000159015	-1.11185e-05	0.000159404	0.999558
274	0	0.000188276	-9.56925e-06	0.000188519	0.998948
275	0	0.000197933	3.17172e-06	0.000197959	0.998042
276	0	0.000169312	1.5353e-05	0.000170006	0.997161
277	0	0.00012274	1.60541e-05	0.000123786	0.996594
278	0	8.31238e-05	1.11492e-05	8.38682e-05	0.996328
279	0	5.57562e-05	7.15053e-06	5.62128e-05	0.996216
280	0	3.72602e-05	4.6862e-06	3.75537e-05	0.996169
281	0	2.43349e-05	3.17541e-06	2.45412e-05	0.996149
282	0	1.49798e-05	2.1822e-06	1.51379e-05	0.996143
283	0	8.04557e-06	1.50364e-06	8.18487e-06	0.996145
284	0	2.77591e-06	1.02803e-06	2.96016e-06	0.996151
285	0	-1.29389e-06	6.89941e-07	1.46634e-06	0.99616
286	0	-4.52939e-06	4.45272e-07	4.55122e-06	0.996171
287	0	-7.1312e-06	2.67381e-07	7.13621e-06	0.996183
288	0	-9.29767e-06	1.37935e-07	9.29869e-06	0.996195
289	0	-1.1116e-05	4.37314e-08	1.1116e-05	0.996207
290	0	-1.27152e-05	-2.47397e-08	1.27152e-05	0.99622
291	0	-1.41253e-05	-7.26494e-08	1.41255e-05	0.996233
292	0	-1.54356e-05	-1.05209e-07	1.54359e-05	0.996247
293	0	-1.66456e-05	-1.24972e-07	1.66461e-05	0.99626
294	0	-1.78325e-05	-1.35631e-07	1.7833e-05	0.996274
295	0	-1.89738e-05	-1.39081e-07	1.89743e-05	0.996288
296	0	-2.01341e-05	-1.37421e-07	2.01346e-05	0.996302
297	0	-2.12806e-05	-1.31138e-07	2.1281e-05	0.996317
298	0	-2.24763e-05	-1.21215e-07	2.24766e-05	0.996332
299	0	-2.36775e-05	-1.07809e-07	2.36778e-05	0.996348
300	0	-2.49452e-05	-9.24935e-08	2.49454e-05	0.996364
301	0	-2.62276e-05	-7.48316e-08	2.62277e-05	0.996381
302	0	-2.75919e-05	-5.62128e-08	2.75919e-05	0.996398
303	0	-2.89808e-05	-3.58382e-08	2.89809e-05	0.996417
304	0	-3.04619e-05	-1.42307e-08	3.04619e-05	0.996436
305	0	-3.1971e-05	9.35358e-09	3.1971e-05	0.996456
306	0	-3.35866e-05	3.4383e-08	3.35866e-05	0.996477
307	0	-3.5245e-05	6.31801e-08	3.5245e-05	0.9965
308	0	-3.70192e-05	9.77309e-08	3.70193e-05	0.996524
309	0	-3.88427e-05	1.36462e-07	3.8843e-05	0.996549
310	0	-4.08217e-05	1.73829e-07	4.08221e-05	0.996577
311	0	-4.28943e-05	2.16318e-07	4.28948e-05	0.996606
312	0	-4.51506e-05	2.74506e-07	4.51515e-05	0.996637
313	0	-4.75251e-05	3.52519e-07	4.75264e-05	0.996671
314	0	-5.01673e-05	4.4342e-07	5.01692e-05	0.996707
315	0	-5.30602e-05	5.52565e-07	5.30631e-05	0.996747
316	0	-5.63709e-05	6.99571e-07	5.63752e-05	0.996792
317	0	-6.0139e-05	9.04015e-07	6.01458e-05	0.996842
318	0	-6.46563e-05	1.19729e-06	6.46673e-05	0.996899
319	0	-7.01665e-05	1.63157e-06	7.01855e-05	0.996966
320	0	-7.72526e-05	2.31499e-06	7.72873e-05	0.997046
321	0	-8.67987e-05	3.48231e-06	8.68685e-05	0.997149
322	0	-0.000100589	5.50948e-06	0.000100739	0.997298
323	0	-0.000120424	8.01582e-06	0.00012069	0.997548
324	0	-0.000143058	7.28672e-06	0.000143244	0.997994
325	0	-0.000152	-2.02087e-06	0.000152013	0.998669
326	0	-0.000132158	-1.14475e-05	0.000132653	0.999338
327	0	-9.8057e-05	-1.22548e-05	9.88198e-05	0.999774
328	0	-6.84343e-05	-8.83564e-06	6.90023e-05	0.999988
329	0	-4.75916e-05	-5.9026e-06	4.79562e-05	1.00008
330	0	-3.3395e-05	-4.06021e-06	3.36409e-05	1.00013
331	0	-2.3373e-05	-2.90661e-06	2.3553e-05	1.00015
332	0	-1.61076e-05	-2.1377e-06	1.62488e-05	1.00017
333	0	-1.06245e-05	-1.61687e-06	1.07468e-05	1.00017
334	0	-6.44798e-06	-1.25998e-06	6.56993e-06	1.00018
335	0	-3.15058e-06	-1.00402e-06	3.30669e-06	1.00018
336	0	-5.58024e-07	-8.10939e-07	9.84385e-07	1.00018
337	0	1.56107e-06	-6.6521e-07	1.69689e-06	1.00018
338	0	3.26603e-06	-5.51442e-07	3.31225e-06	1.00018
339	0	4.6928e-06	-4.59724e-07	4.71526e-06	1.00018
340	0	5.86256e-06	-3.88122e-07	5.87539e-06	1.00018
341	0	6.86559e-06	-3.33005e-07	6.87366e-06	1.00018
342	0	7.67443e-06	-2.85536e-07	7.67974e-06	1.00018
343	0	8.37158e-06	-2.42591e-07	8.3751e-06	1.00018
344	0	8.93509e-06	-2.07248e-07	8.93749e-06	1.00018
345	0	9.42465e-06	-1.79335e-07	9.42636e-06	1.00018
346	0	9.7984e-06	-1.52488e-07	9.79959e-06	1.00017
347	0	1.01122e-05	-1.27403e-07	1.0113e-05	1.00017
348	0	1.03372e-05	-1.05198e-07	1.03378e-05	1.00017
349	0	1.05111e-05	-8.51503e-08	1.05115e-05	1.00017
350	0	1.06014e-05	-6.39941e-08	1.06016e-05	1.00017
351	0	1.06443e-05	-4.35941e-08	1.06444e-05	1.00017
352	0	1.06088e-05	-2.39263e-08	1.06088e-05	1.00017
353	0	1.05198e-05	-2.8544e-09	1.05198e-05	1.00017
354	0	1.03502e-05	2.01906e-08	1.03502e-05	1.00017
355	0	1.01201e-05	4.35943e-08	1.01202e-05	1.00017
356	0	9.79655e-06	6.93569e-08	9.7968e-06	1.00017
357	0	9.39385e-06	9.9072e-08	9.39438e-06	1.00017
358	0	8.88632e-06	1.34381e-07	8.88733e-06	1.00017
359	0	8.27576e-06	1.73451e-07	8.27758e-06	1.00017
360	0	7.52641e-06	2.17404e-07	7.52955e-06	1.00017
361	0	6.62534e-06	2.68159e-07	6.63076e-06	1.00017
362	0	5.54561e-06	3.31462e-07	5.55551e-06	1.00017
363	0	4.26283e-06	4.08432e-07	4.28235e-06	1.00017
364	0	2.72542e-06	4.9959e-07	2.77083e-06	1.00018
365	0	8.78556e-07	6.1048e-07	1.06984e-06	1.00018
366	0	-1.34478e-06	7.50884e-07	1.54021e-06	1.00019
367	0	-4.02706e-06	9.25931e-07	4.13214e-06	1.0002
368	0	-7.29651e-06	1.14188e-06	7.38532e-06	1.00021
369	0	-1.13047e-05	1.41578e-06	1.1393e-05	1.00023
370	0	-1.62424e-05	1.77441e-06	1.6339e-05	1.00026
371	0	-2.23743e-05	2.25335e-06	2.24875e-05	1.0003
372	0	-3.00169e-05	2.87037e-06	3.01539e-05	1.00036
373	0	-3.91699e-05	3.29901e-06	3.93086e-05	1.00047
374	0	-4.78154e-05	2.4039e-06	4.78758e-05	1.00063
375	0	-5.0529e-05	-9.84326e-07	5.05386e-05	1.00087
376	0	-4.38273e-05	-3.88579e-06	4.39992e-05	1.00109
377	0	-3.31793e-05	-3.98887e-06	3.34182e-05	1.00124
378	0	-2.42479e-05	-2.88864e-06	2.44193e-05	1.00132
379	0	-1.80179e-05	-2.03804e-06	1.81328e-05	1.00136
380	0	-1.36638e-05	-1.5267e-06	1.37488e-05	1.00138
381	0	-1.04764e-05	-1.21302e-06	1.05464e-05	1.0014
382	0	-8.04861e-06	-9.99613e-07	8.11045e-06	1.00141
383	0	-6.16284e-06	-8.46642e-07	6.22073e-06	1.00142
384	0	-4.66067e-06	-7.31899e-07	4.71779e-06	1.00143
385	0	-3.46811e-06	-6.42098e-07	3.52705e-06	1.00144
386	0	-2.50045e-06	-5.70391e-07	2.56468e-06	1.00144
387	0	-1.73623e-06	-5.10563e-07	1.80975e-06	1.00145
388	0	-1.1273e-06	-4.59624e-07	1.2174e-06	1.00145
389	0	-6.66027e-07	-4.14875e-07	7.84673e-07	1.00145
390	0	-3.222e-07	-3.74855e-07	4.94297e-07	1.00146
391	0	-9.56547e-08	-3.38715e-07	3.51963e-07	1.00146
392	0	3.62918e-08	-3.05726e-07	3.07873e-07	1.00146
393	0	6.82167e-08	-2.7512e-07	2.83451e-07	1.00146
394	0	2.1155e-08	-2.46394e-07	2.47301e-07	1.00146
395	0	-1.1379e-07	-2.19407e-07	2.47159e-07	1.00147
396	0	-3.18304e-07	-1.94025e-07	3.72778e-07	1.00147
397	0	-6.0059e-07	-1.69975e-07	6.24179e-07	1.00147
398	0	-9.43574e-07	-1.47212e-07	9.54988e-07	1.00147
399	0	-1.3576e-06	-1.25878e-07	1.36342e-06	1.00147

0	1	-4.97225e-06	3.37922e-07	4.98372e-06	1.00148
1	1	-6.53001e-06	4.62781e-07	6.54639e-06	1.00148
2	1	-8.22894e-06	5.7785e-07	8.2492e-06	1.00148
3	1	-1.00695e-05	6.82009e-07	1.00925e-05	1.00148
4	1	-1.20246e-05	7.73795e-07	1.20495e-05	1.00148
5	1	-1.40905e-05	8.51583e-07	1.41162e-05	1.00149
6	1	-1.62367e-05	9.14077e-07	1.62624e-05	1.00149
7	1	-1.84551e-05	9.59861e-07	1.848e-05	1.00149
8	1	-2.07109e-05	9.87282e-07	2.07344e-05	1.0015
9	1	-2.29923e-05	9.94832e-07	2.30138e-05	1.0015
10	1	-2.52618e-05	9.81155e-07	2.52808e-05	1.0015
11	1	-2.75052e-05	9.45747e-07	2.75215e-05	1.00151
12	1	-2.96859e-05	8.89611e-07	2.96992e-05	1.00151
