110	0	2.31248e-05	-7.88626e-07	2.31383e-05	1.01399
111	0	3.51694e-05	-1.0751e-06	3.51859e-05	1.01397
112	0	4.81114e-05	-1.40594e-06	4.8132e-05	1.01394
113	0	6.20714e-05	-1.79226e-06	6.20972e-05	1.0139
114	0	7.72689e-05	-2.2585e-06	7.73019e-05	1.01385
115	0	9.39596e-05	-2.84563e-06	9.40027e-05	1.01379
116	0	0.000112556	-3.60631e-06	0.000112614	1.01371
117	0	0.00013364	-4.61406e-06	0.00013372	1.0136
118	0	0.000158108	-5.98469e-06	0.000158222	1.01347
119	0	0.000187165	-7.88798e-06	0.000187331	1.01329
120	0	0.000222678	-1.0616e-05	0.000222931	1.01306
121	0	0.000267569	-1.47857e-05	0.000267977	1.01272
122	0	0.000326466	-2.11685e-05	0.000327152	1.01219
123	0	0.00040232	-2.728e-05	0.000403244	1.01128
124	0	0.000479141	-2.14253e-05	0.00047962	1.00973
125	0	0.000502694	1.05891e-05	0.000502805	1.00746
126	0	0.000433626	3.85371e-05	0.000435335	1.0053
127	0	0.000327537	3.72861e-05	0.000329652	1.00397
128	0	0.000243094	2.44526e-05	0.000244321	1.00336
129	0	0.000188439	1.52431e-05	0.000189054	1.0031
130	0	0.000153261	1.01041e-05	0.000153593	1.00297
131	0	0.000129215	7.19096e-06	0.000129415	1.00289
132	0	0.000111911	5.37419e-06	0.00011204	1.00283
133	0	9.89352e-05	4.16697e-06	9.90229e-05	1.00279
134	0	8.892e-05	3.33134e-06	8.89824e-05	1.00276
135	0	8.09662e-05	2.73124e-06	8.10123e-05	1.00273
136	0	7.45344e-05	2.28561e-06	7.45694e-05	1.00271
137	0	6.92258e-05	1.94291e-06	6.9253e-05	1.00269
138	0	6.48194e-05	1.67364e-06	6.4841e-05	1.00267
139	0	6.11035e-05	1.45617e-06	6.11208e-05	1.00266
140	0	5.79763e-05	1.27606e-06	5.79903e-05	1.00265
141	0	5.53013e-05	1.12784e-06	5.53128e-05	1.00263
142	0	5.30379e-05	1.0021e-06	5.30474e-05	1.00262
143	0	5.10978e-05	8.9333e-07	5.11056e-05	1.00261
144	0	4.94542e-05	7.997e-07	4.94607e-05	1.0026
145	0	4.80465e-05	7.18193e-07	4.80519e-05	1.0026
146	0	4.68698e-05	6.45419e-07	4.68742e-05	1.00259
147	0	4.58738e-05	5.80048e-07	4.58775e-05	1.00258
148	0	4.50637e-05	5.20517e-07	4.50667e-05	1.00257
149	0	4.44025e-05	4.65296e-07	4.4405e-05	1.00257
150	0	4.39028e-05	4.12263e-07	4.39047e-05	1.00256
151	0	4.35359e-05	3.60755e-07	4.35374e-05	1.00255
152	0	4.33215e-05	3.09915e-07	4.33226e-05	1.00254
153	0	4.32399e-05	2.57836e-07	4.32407e-05	1.00254
154	0	4.33165e-05	2.03325e-07	4.3317e-05	1.00253
155	0	4.35384e-05	1.45266e-07	4.35387e-05	1.00252
156	0	4.394e-05	8.20021e-08	4.39401e-05	1.00251
157	0	4.45174e-05	1.26045e-08	4.45174e-05	1.00251
158	0	4.531e-05	-6.5183e-08	4.53101e-05	1.0025
159	0	4.63256e-05	-1.53152e-07	4.63258e-05	1.00249
160	0	4.76122e-05	-2.53974e-07	4.76128e-05	1.00248
161	0	4.9195e-05	-3.69667e-07	4.91964e-05	1.00246
162	0	5.11345e-05	-5.04768e-07	5.1137e-05	1.00245
163	0	5.34779e-05	-6.63511e-07	5.3482e-05	1.00243
164	0	5.63065e-05	-8.52915e-07	5.6313e-05	1.00242
165	0	5.97099e-05	-1.07969e-06	5.97197e-05	1.00239
166	0	6.38117e-05	-1.35732e-06	6.38262e-05	1.00236
167	0	6.8772e-05	-1.70288e-06	6.87931e-05	1.00233
168	0	7.47996e-05	-2.13807e-06	7.48302e-05	1.00228
169	0	8.21769e-05	-2.69375e-06	8.22211e-05	1.00222
170	0	9.12568e-05	-3.39634e-06	9.132e-05	1.00214
171	0	0.000102605	-4.43445e-06	0.000102701	1.00203
172	0	0.000117084	-5.85955e-06	0.00011723	1.00186
173	0	0.000135154	-7.18589e-06	0.000135344	1.00159
174	0	0.000152028	-5.1096e-06	0.000152114	1.00113
175	0	0.000153332	3.75897e-06	0.000153378	1.00049
176	0	0.000130107	1.09181e-05	0.000130564	0.999888
177	0	9.92125e-05	9.60546e-06	9.96764e-05	0.999542
178	0	7.64052e-05	5.57115e-06	7.66081e-05	0.999401
179	0	6.25356e-05	2.98847e-06	6.2607e-05	0.999347
180	0	5.38926e-05	1.70264e-06	5.39195e-05	0.99932
181	0	4.7962e-05	1.04352e-06	4.79733e-05	0.9993
182	0	4.35044e-05	6.66331e-07	4.35095e-05	0.999285
183	0	3.99355e-05	4.3285e-07	3.99379e-05	0.999272
184	0	3.69244e-05	2.80758e-07	3.69255e-05	0.99926
185	0	3.42955e-05	1.75358e-07	3.42959e-05	0.99925
186	0	3.19338e-05	9.81266e-08	3.19339e-05	0.999241
187	0	2.97788e-05	3.73665e-08	2.97788e-05	0.999232
188	0	2.77891e-05	-1.26634e-08	2.77891e-05	0.999224
189	0	2.59402e-05	-5.66956e-08	2.59403e-05	0.999217
190	0	2.42182e-05	-9.63819e-08	2.42184e-05	0.999211
191	0	2.26086e-05	-1.33607e-07	2.2609e-05	0.999205
192	0	2.11104e-05	-1.68858e-07	2.11111e-05	0.9992
193	0	1.97136e-05	-2.03249e-07	1.97146e-05	0.999195
194	0	1.84237e-05	-2.37149e-07	1.84252e-05	0.999191
195	0	1.72315e-05	-2.70899e-07	1.72337e-05	0.999187
196	0	1.61448e-05	-3.04568e-07	1.61477e-05	0.999183
197	0	1.5155e-05	-3.38223e-07	1.51587e-05	0.99918
198	0	1.42706e-05	-3.7192e-07	1.42755e-05	0.999177
199	0	1.34837e-05	-4.05676e-07	1.34898e-05	0.999174
200	0	1.28025e-05	-4.39374e-07	1.28101e-05	0.999172
201	0	1.22183e-05	-4.72987e-07	1.22274e-05	0.999169
202	0	1.17391e-05	-5.06356e-07	1.175e-05	0.999167
203	0	1.13554e-05	-5.3939e-07	1.13682e-05	0.999164
204	0	1.10747e-05	-5.71872e-07	1.10895e-05	0.999162
205	0	1.08864e-05	-6.0357e-07	1.09031e-05	0.999159
206	0	1.07967e-05	-6.34414e-07	1.08153e-05	0.999156
207	0	1.07939e-05	-6.64227e-07	1.08144e-05	0.999152
208	0	1.08831e-05	-6.92803e-07	1.09052e-05	0.999149
209	0	1.10517e-05	-7.19886e-07	1.10751e-05	0.999144
210	0	1.13033e-05	-7.45295e-07	1.13279e-05	0.99914
211	0	1.16245e-05	-7.68987e-07	1.16499e-05	0.999134
212	0	1.20176e-05	-7.91004e-07	1.20436e-05	0.999128
213	0	1.24697e-05	-8.11115e-07	1.2496e-05	0.999122
214	0	1.29829e-05	-8.29788e-07	1.30094e-05	0.999114
215	0	1.35461e-05	-8.47993e-07	1.35726e-05	0.999106
216	0	1.41659e-05	-8.67189e-07	1.41924e-05	0.999096
217	0	1.48419e-05	-8.89961e-07	1.48686e-05	0.999085
218	0	1.55985e-05	-9.21284e-07	1.56257e-05	0.999073
219	0	1.64647e-05	-9.70825e-07	1.64933e-05	0.999059
220	0	1.75232e-05	-1.0595e-06	1.75552e-05	0.999042
221	0	1.89344e-05	-1.23765e-06	1.89749e-05	0.999021
222	0	2.10408e-05	-1.58524e-06	2.11005e-05	0.998992
223	0	2.41888e-05	-1.99678e-06	2.42711e-05	0.998944
224	0	2.76853e-05	-1.76172e-06	2.77413e-05	0.998859
225	0	2.84044e-05	7.32833e-08	2.84045e-05	0.998731
226	0	2.39228e-05	1.70864e-06	2.39837e-05	0.998609
227	0	1.74456e-05	1.62425e-06	1.7521e-05	0.998534
228	0	1.23157e-05	8.91505e-07	1.2348e-05	0.998501
229	0	8.84341e-06	4.09961e-07	8.8529e-06	0.998485
230	0	6.33291e-06	1.81897e-07	6.33552e-06	0.998476
231	0	4.27521e-06	7.76836e-08	4.27591e-06	0.998469
232	0	2.44507e-06	2.33877e-08	2.44518e-06	0.998462
233	0	7.38878e-07	-1.03274e-08	7.3895e-07	0.998457
234	0	-8.76646e-07	-3.594e-08	8.77383e-07	0.998453
235	0	-2.42307e-06	-5.92588e-08	2.4238e-06	0.99845
236	0	-3.89612e-06	-8.3029e-08	3.89701e-06	0.998447
237	0	-5.29926e-06	-1.08395e-07	5.30037e-06	0.998446
238	0	-6.62079e-06	-1.35653e-07	6.62217e-06	0.998445
239	0	-7.86197e-06	-1.64779e-07	7.86369e-06	0.998445
240	0	-9.01116e-06	-1.95403e-07	9.01327e-06	0.998446
241	0	-1.00712e-05	-2.27178e-07	1.00738e-05	0.998447
242	0	-1.10323e-05	-2.59744e-07	1.10353e-05	0.998448
243	0	-1.18997e-05	-2.92803e-07	1.19033e-05	0.99845
244	0	-1.26652e-05	-3.25967e-07	1.26694e-05	0.998453
245	0	-1.33362e-05	-3.58947e-07	1.33411e-05	0.998455
246	0	-1.39067e-05	-3.91396e-07	1.39123e-05	0.998458
247	0	-1.43863e-05	-4.23043e-07	1.43926e-05	0.998461
248	0	-1.47698e-05	-4.53568e-07	1.47768e-05	0.998464
249	0	-1.50689e-05	-4.82798e-07	1.50766e-05	0.998468
250	0	-1.52796e-05	-5.10304e-07	1.52881e-05	0.998471
251	0	-1.54159e-05	-5.35896e-07	1.54252e-05	0.998474
252	0	-1.5475e-05	-5.59319e-07	1.54851e-05	0.998477
253	0	-1.54727e-05	-5.80317e-07	1.54835e-05	0.998479
254	0	-1.54075e-05	-5.9845e-07	1.54191e-05	0.998482
255	0	-1.52976e-05	-6.13434e-07	1.53099e-05	0.998484
256	0	-1.51443e-05	-6.25051e-07	1.51572e-05	0.998486
257	0	-1.49675e-05	-6.32559e-07	1.49809e-05	0.998487
258	0	-1.47709e-05	-6.34984e-07	1.47845e-05	0.998488
259	0	-1.45786e-05	-6.3174e-07	1.45923e-05	0.998489
260	0	-1.44004e-05	-6.22132e-07	1.44138e-05	0.998489
261	0	-1.42674e-05	-6.04629e-07	1.42802e-05	0.998489
262	0	-1.41964e-05	-5.76641e-07	1.42082e-05	0.998488
263	0	-1.42313e-05	-5.35269e-07	1.42414e-05	0.998486
264	0	-1.44075e-05	-4.76518e-07	1.44154e-05	0.998484
265	0	-1.47957e-05	-3.93849e-07	1.48009e-05	0.998482
266	0	-1.54732e-05	-2.76764e-07	1.54757e-05	0.99848
267	0	-1.65741e-05	-1.07259e-07	1.65744e-05	0.998477
268	0	-1.82806e-05	1.43119e-07	1.82811e-05	0.998475
269	0	-2.08967e-05	5.21088e-07	2.09032e-05	0.998475
270	0	-2.48992e-05	1.11902e-06	2.49243e-05	0.99848
271	0	-3.11556e-05	2.13081e-06	3.12284e-05	0.998493
272	0	-4.11316e-05	3.83996e-06	4.13104e-05	0.998531
273	0	-5.64077e-05	5.97302e-06	5.6723e-05	0.998634
274	0	-7.49014e-05	5.84067e-06	7.51287e-05	0.998865
275	0	-8.57719e-05	3.96968e-07	8.57728e-05	0.999242
276	0	-7.97012e-05	-5.18131e-06	7.98695e-05	0.999625
277	0	-6.52342e-05	-5.74913e-06	6.5487e-05	0.999876
278	0	-5.22542e-05	-4.29688e-06	5.24306e-05	1.00001
279	0	-4.27331e-05	-3.16916e-06	4.28505e-05	1.00008
280	0	-3.54857e-05	-2.57225e-06	3.55788e-05	1.00013
281	0	-2.94681e-05	-2.25588e-06	2.95543e-05	1.00017
282	0	-2.41508e-05	-2.06316e-06	2.42388e-05	1.00019
283	0	-1.92964e-05	-1.92888e-06	1.93926e-05	1.00021
284	0	-1.47748e-05	-1.82605e-06	1.48872e-05	1.00023
285	0	-1.05255e-05	-1.74046e-06	1.06684e-05	1.00024
286	0	-6.50565e-06	-1.6642e-06	6.71513e-06	1.00025
287	0	-2.69904e-06	-1.59325e-06	3.13421e-06	1.00025
288	0	9.08692e-07	-1.52663e-06	1.7766e-06	1.00026
289	0	4.32593e-06	-1.46267e-06	4.56652e-06	1.00026
290	0	7.56111e-06	-1.40148e-06	7.6899e-06	1.00025
291	0	1.06242e-05	-1.34277e-06	1.07087e-05	1.00025
292	0	1.35207e-05	-1.28729e-06	1.35818e-05	1.00024
293	0	1.62625e-05	-1.23526e-06	1.63093e-05	1.00024
294	0	1.8854e-05	-1.1866e-06	1.88913e-05	1.00023
295	0	2.13128e-05	-1.13985e-06	2.13432e-05	1.00022
296	0	2.36428e-05	-1.09671e-06	2.36682e-05	1.00021
297	0	2.58627e-05	-1.05898e-06	2.58844e-05	1.00019
298	0	2.7969e-05	-1.02756e-06	2.79879e-05	1.00018
299	0	2.99978e-05	-9.97972e-07	3.00144e-05	1.00017
300	0	3.19393e-05	-9.73412e-07	3.19542e-05	1.00015
301	0	3.3832e-05	-9.55297e-07	3.38454e-05	1.00014
302	0	3.5665e-05	-9.41822e-07	3.56774e-05	1.00012
303	0	3.7492e-05	-9.31453e-07	3.75036e-05	1.0001
304	0	3.92989e-05	-9.29316e-07	3.93098e-05	1.00009
305	0	4.11356e-05	-9.39265e-07	4.11463e-05	1.00007
306	0	4.29936e-05	-9.59033e-07	4.30043e-05	1.00005
307	0	4.49397e-05	-9.86515e-07	4.49505e-05	1.00003
308	0	4.69744e-05	-1.0258e-06	4.69856e-05	1
309	0	4.91867e-05	-1.07937e-06	4.91985e-05	0.999981
310	0	5.1584e-05	-1.15313e-06	5.15969e-05	0.999957
311	0	5.42588e-05	-1.25053e-06	5.42732e-05	0.99993
312	0	5.72187e-05	-1.38099e-06	5.72353e-05	0.999901
313	0	6.06553e-05	-1.54878e-06	6.06751e-05	0.99987
314	0	6.4641e-05	-1.76792e-06	6.46652e-05	0.999835
315	0	6.94268e-05	-2.06142e-06	6.94574e-05	0.999796
316	0	7.51783e-05	-2.45697e-06	7.52185e-05	0.999751
317	0	8.23178e-05	-3.00073e-06	8.23724e-05	0.999699
318	0	9.13677e-05	-3.76324e-06	9.14451e-05	0.999634
319	0	0.000103149	-4.87086e-06	0.000103264	0.999553
320	0	0.00011895	-6.57914e-06	0.000119131	0.999446
321	0	0.000141071	-9.39775e-06	0.000141383	0.999293
322	0	0.00017341	-1.40694e-05	0.00017398	0.999042
323	0	0.000219616	-1.94131e-05	0.000220472	0.998571
324	0	0.000271718	-1.74422e-05	0.000272278	0.997691
325	0	0.000294893	1.95355e-06	0.000294899	0.99635
326	0	0.000259456	2.09369e-05	0.0002603	0.995027
327	0	0.000195926	2.24084e-05	0.000197203	0.994172
328	0	0.00014107	1.57856e-05	0.00014195	0.993754
329	0	0.000102766	1.03519e-05	0.000103286	0.993561
330	0	7.63359e-05	7.07536e-06	7.66631e-05	0.993463
331	0	5.7233e-05	5.1134e-06	5.7461e-05	0.993406
332	0	4.27532e-05	3.83272e-06	4.29246e-05	0.993372
333	0	3.14181e-05	2.94509e-06	3.15559e-05	0.993352
334	0	2.22038e-05	2.31634e-06	2.23243e-05	0.993341
335	0	1.4588e-05	1.86742e-06	1.4707e-05	0.993336
336	0	8.06664e-06	1.53717e-06	8.21179e-06	0.993336
337	0	2.47387e-06	1.28201e-06	2.78632e-06	0.993339
338	0	-2.48796e-06	1.07945e-06	2.71204e-06	0.993345
339	0	-6.86116e-06	9.15292e-07	6.92195e-06	0.993353
340	0	-1.08558e-05	7.8468e-07	1.08841e-05	0.993363
341	0	-1.44824e-05	6.81957e-07	1.44984e-05	0.993375
342	0	-1.78885e-05	6.02647e-07	1.78987e-05	0.993387
343	0	-2.10243e-05	5.40238e-07	2.10313e-05	0.993402
344	0	-2.40133e-05	4.85572e-07	2.40182e-05	0.993417
345	0	-2.68149e-05	4.3911e-07	2.68185e-05	0.993433
346	0	-2.9555e-05	4.04386e-07	2.95578e-05	0.993451
347	0	-3.21541e-05	3.80216e-07	3.21564e-05	0.993469
348	0	-3.47223e-05	3.63159e-07	3.47242e-05	0.993489
349	0	-3.71994e-05	3.49244e-07	3.72011e-05	0.993509
350	0	-3.96952e-05	3.38773e-07	3.96967e-05	0.993531
351	0	-4.21295e-05	3.34575e-07	4.21308e-05	0.993554
352	0	-4.4593e-05	3.41563e-07	4.45943e-05	0.993578
353	0	-4.70456e-05	3.55093e-07	4.70469e-05	0.993603
354	0	-4.95698e-05	3.75445e-07	4.95712e-05	0.99363
355	0	-5.21111e-05	3.99113e-07	5.21126e-05	0.993658
356	0	-5.47545e-05	4.26384e-07	5.47561e-05	0.993688
357	0	-5.74713e-05	4.64819e-07	5.74732e-05	0.99372
358	0	-6.03659e-05	5.16651e-07	6.03681e-05	0.993754
359	0	-6.3377e-05	5.84956e-07	6.33797e-05	0.993789
360	0	-6.66183e-05	6.65443e-07	6.66216e-05	0.993828
361	0	-7.00705e-05	7.5993e-07	7.00746e-05	0.993869
362	0	-7.38756e-05	8.78041e-07	7.38808e-05	0.993914
363	0	-7.80592e-05	1.02736e-06	7.8066e-05	0.993963
364	0	-8.27609e-05	1.22998e-06	8.27701e-05	0.994016
365	0	-8.80834e-05	1.48435e-06	8.80959e-05	0.994076
366	0	-9.4239e-05	1.79997e-06	9.42562e-05	0.994144
367	0	-0.000101493	2.2304e-06	0.000101518	0.994221
368	0	-0.000110206	2.84857e-06	0.000110242	0.994312
369	0	-0.000121007	3.69036e-06	0.000121063	0.994421
370	0	-0.000134692	4.92547e-06	0.000134782	0.994557
371	0	-0.000152853	6.91281e-06	0.00015301	0.994736
372	0	-0.000177899	1.01888e-05	0.00017819	0.994998
373	0	-0.00021235	1.38639e-05	0.000212802	0.995435
374	0	-0.000249691	1.19692e-05	0.000249978	0.996197
375	0	-0.00026272	-3.95081e-06	0.000262749	0.997333
376	0	-0.000228025	-1.92372e-05	0.000228835	0.998445
377	0	-0.000171559	-1.99994e-05	0.000172721	0.999158
378	0	-0.000123696	-1.41138e-05	0.000124499	0.999501
379	0	-9.05839e-05	-9.38436e-06	9.10687e-05	0.999656
380	0	-6.79698e-05	-6.48415e-06	6.82784e-05	0.999733
381	0	-5.19267e-05	-4.70327e-06	5.21392e-05	0.999777
382	0	-4.00665e-05	-3.54466e-06	4.0223e-05	0.999804
383	0	-3.107e-05	-2.74283e-06	3.11909e-05	0.99982
384	0	-2.40947e-05	-2.16581e-06	2.41919e-05	0.99983
385	0	-1.85841e-05	-1.74445e-06	1.86658e-05	0.999836
386	0	-1.41545e-05	-1.42645e-06	1.42262e-05	0.999839
387	0	-1.05052e-05	-1.18211e-06	1.05715e-05	0.99984
388	0	-7.49684e-06	-1.00302e-06	7.56364e-06	0.99984
389	0	-4.986e-06	-8.57072e-07	5.05913e-06	0.99984
390	0	-2.91224e-06	-7.29531e-07	3.00222e-06	0.999838
391	0	-1.12529e-06	-6.28465e-07	1.2889e-06	0.999836
392	0	3.82162e-07	-5.51536e-07	6.70999e-07	0.999834
393	0	1.69074e-06	-4.8812e-07	1.75979e-06	0.999832
394	0	2.78853e-06	-4.30732e-07	2.8216e-06	0.999829
395	0	3.74955e-06	-3.82329e-07	3.769e-06	0.999826
396	0	4.56039e-06	-3.42137e-07	4.57321e-06	0.999823
397	0	5.27862e-06	-3.0723e-07	5.28755e-06	0.999819
398	0	5.87941e-06	-2.78227e-07	5.88599e-06	0.999816
399	0	6.41518e-06	-2.51523e-07	6.42011e-06	0.999812

0	1	1.96594e-05	-1.22471e-06	1.96975e-05	0.999806
1	1	2.07602e-05	-1.07654e-06	2.07881e-05	0.999803
2	1	2.16547e-05	-9.40211e-07	2.16751e-05	0.999799
3	1	2.23953e-05	-8.11828e-07	2.241e-05	0.999794
4	1	2.29498e-05	-6.89542e-07	2.29601e-05	0.99979
5	1	2.33634e-05	-5.68484e-07	2.33703e-05	0.999785
6	1	2.35972e-05	-4.45189e-07	2.36014e-05	0.99978
7	1	2.36825e-05	-3.16383e-07	2.36846e-05	0.999775
8	1	2.35748e-05	-1.77296e-07	2.35755e-05	0.999769
9	1	2.32882e-05	-2.23721e-08	2.32882e-05	0.999764
10	1	2.27692e-05	1.53659e-07	2.27697e-05	0.999757
11	1	2.20172e-05	3.58932e-07	2.20201e-05	0.999751
12	1	2.09614e-05	6.0416e-07	2.09701e-05	0.999744
13	1	1.95708e-05	9.02122e-07	1.95916e-05	0.999736
14	1	1.77492e-05	1.26898e-06	1.77945e-05	0.999729
15	1	1.54237e-05	1.72844e-06	1.55202e-05	0.999721
16	1	1.24491e-05	2.31345e-06	1.26623e-05	0.999713
17	1	8.68163e-06	3.06919e-06	9.20818e-06	0.999705
18	1	3.89252e-06	4.05692e-06	5.62231e-06	0.999699
19	1	-2.17968e-06	5.36224e-06	5.78832e-06	0.999694
20	1	-9.89201e-06	7.07937e-06	1.21643e-05	0.999692
