63	0	2.05341e-05	-3.5178e-08	2.05341e-05	0.991581
64	0	1.93327e-05	-1.5493e-07	1.93333e-05	0.991576
65	0	1.84742e-05	-2.6552e-07	1.84761e-05	0.991569
66	0	1.79263e-05	-3.63474e-07	1.793e-05	0.99156
67	0	1.76369e-05	-4.42154e-07	1.76425e-05	0.991549
68	0	1.7533e-05	-4.94798e-07	1.75399e-05	0.991534
69	0	1.75292e-05	-5.1495e-07	1.75368e-05	0.991516
70	0	1.75164e-05	-4.95838e-07	1.75234e-05	0.991493
71	0	1.73857e-05	-4.49857e-07	1.73915e-05	0.991467
72	0	1.706e-05	-3.84003e-07	1.70643e-05	0.991435
73	0	1.65288e-05	-3.348e-07	1.65322e-05	0.991397
74	0	1.56487e-05	-1.78886e-07	1.56497e-05	0.991349
75	0	1.37354e-05	4.40276e-07	1.37424e-05	0.991288
76	0	9.96253e-06	1.0554e-06	1.00183e-05	0.991231
77	0	5.31337e-06	1.05145e-06	5.4164e-06	0.991192
78	0	1.28686e-06	6.79708e-07	1.45534e-06	0.991174
79	0	-1.80025e-06	3.75732e-07	1.83905e-06	0.991166
80	0	-4.2102e-06	1.90588e-07	4.21451e-06	0.991162
81	0	-6.20143e-06	7.93501e-08	6.20194e-06	0.99116
82	0	-7.92774e-06	8.83954e-09	7.92775e-06	0.991159
83	0	-9.48021e-06	-3.84706e-08	9.48029e-06	0.991159
84	0	-1.09112e-05	-7.18916e-08	1.09115e-05	0.991159
85	0	-1.22575e-05	-9.64177e-08	1.22579e-05	0.99116
86	0	-1.35377e-05	-1.14842e-07	1.35382e-05	0.991161
87	0	-1.47671e-05	-1.2975e-07	1.47676e-05	0.991162
88	0	-1.59515e-05	-1.42307e-07	1.59521e-05	0.991164
89	0	-1.71001e-05	-1.53505e-07	1.71008e-05	0.991166
90	0	-1.82127e-05	-1.63857e-07	1.82134e-05	0.991168
91	0	-1.92961e-05	-1.73396e-07	1.92968e-05	0.991171
92	0	-2.03483e-05	-1.82277e-07	2.03491e-05	0.991174
93	0	-2.13749e-05	-1.90514e-07	2.13758e-05	0.991177
94	0	-2.23739e-05	-1.98049e-07	2.23748e-05	0.991181
95	0	-2.33507e-05	-2.04827e-07	2.33516e-05	0.991185
96	0	-2.43037e-05	-2.10862e-07	2.43046e-05	0.991189
97	0	-2.52398e-05	-2.16327e-07	2.52407e-05	0.991193
98	0	-2.61577e-05	-2.20601e-07	2.61587e-05	0.991198
99	0	-2.70659e-05	-2.2332e-07	2.70668e-05	0.991204
100	0	-2.79632e-05	-2.24268e-07	2.79641e-05	0.99121
101	0	-2.88607e-05	-2.23418e-07	2.88615e-05	0.991216
102	0	-2.97583e-05	-2.20372e-07	2.97591e-05	0.991222
103	0	-3.06685e-05	-2.14707e-07	3.06692e-05	0.991229
104	0	-3.1593e-05	-2.06052e-07	3.15937e-05	0.991236
105	0	-3.25484e-05	-1.94262e-07	3.2549e-05	0.991244
106	0	-3.35382e-05	-1.78328e-07	3.35387e-05	0.991253
107	0	-3.45821e-05	-1.574e-07	3.45825e-05	0.991262
108	0	-3.56875e-05	-1.3065e-07	3.56878e-05	0.991272
109	0	-3.68815e-05	-9.71517e-08	3.68817e-05	0.991283
110	0	-3.81778e-05	-5.48368e-08	3.81778e-05	0.991295
111	0	-3.96116e-05	-1.26597e-09	3.96116e-05	0.991308
112	0	-4.12115e-05	6.59056e-08	4.12116e-05	0.991323
113	0	-4.30316e-05	1.5117e-07	4.30318e-05	0.99134
114	0	-4.51246e-05	2.6177e-07	4.51254e-05	0.991359
115	0	-4.75815e-05	4.07491e-07	4.75833e-05	0.991381
116	0	-5.05147e-05	6.02362e-07	5.05183e-05	0.991407
117	0	-5.41041e-05	8.69813e-07	5.41111e-05	0.991438
118	0	-5.85976e-05	1.24494e-06	5.86108e-05	0.991477
119	0	-6.43792e-05	1.78336e-06	6.44039e-05	0.991526
120	0	-7.20302e-05	2.59269e-06	7.20769e-05	0.991591
121	0	-8.25827e-05	3.91377e-06	8.26754e-05	0.991683
122	0	-9.77509e-05	6.06863e-06	9.79391e-05	0.991829
123	0	-0.00011894	8.30441e-06	0.000119229	0.992089
124	0	-0.000141399	6.79554e-06	0.000141562	0.992551
125	0	-0.00014771	-3.30931e-06	0.000147747	0.993239
126	0	-0.000124771	-1.23171e-05	0.000125377	0.993896
127	0	-9.00063e-05	-1.20701e-05	9.0812e-05	0.994297
128	0	-6.26045e-05	-7.78192e-06	6.30863e-05	0.994466
129	0	-4.55267e-05	-4.58193e-06	4.57567e-05	0.994524
130	0	-3.53528e-05	-2.75274e-06	3.54598e-05	0.994542
131	0	-2.91932e-05	-1.71538e-06	2.92436e-05	0.994546
132	0	-2.54223e-05	-1.08154e-06	2.54453e-05	0.994544
133	0	-2.31622e-05	-6.7538e-07	2.3172e-05	0.99454
134	0	-2.18806e-05	-4.08472e-07	2.18844e-05	0.994536
135	0	-2.12556e-05	-2.2948e-07	2.12568e-05	0.994532
136	0	-2.1067e-05	-1.07643e-07	2.10673e-05	0.994529
137	0	-2.11845e-05	-2.42096e-08	2.11845e-05	0.994527
138	0	-2.15074e-05	3.32194e-08	2.15074e-05	0.994525
139	0	-2.19783e-05	7.26734e-08	2.19785e-05	0.994524
140	0	-2.25428e-05	9.90415e-08	2.2543e-05	0.994524
141	0	-2.31741e-05	1.15741e-07	2.31744e-05	0.994525
142	0	-2.38402e-05	1.2496e-07	2.38405e-05	0.994527
143	0	-2.45294e-05	1.29023e-07	2.45297e-05	0.994529
144	0	-2.52219e-05	1.29455e-07	2.52222e-05	0.994532
145	0	-2.59134e-05	1.27263e-07	2.59137e-05	0.994536
146	0	-2.65921e-05	1.22926e-07	2.65923e-05	0.99454
147	0	-2.72584e-05	1.17337e-07	2.72587e-05	0.994545
148	0	-2.79041e-05	1.11534e-07	2.79043e-05	0.99455
149	0	-2.85333e-05	1.05883e-07	2.85335e-05	0.994556
150	0	-2.91428e-05	1.00656e-07	2.9143e-05	0.994562
151	0	-2.97403e-05	9.65376e-08	2.97405e-05	0.994569
152	0	-3.03247e-05	9.41233e-08	3.03248e-05	0.994576
153	0	-3.09055e-05	9.4229e-08	3.09057e-05	0.994583
154	0	-3.14862e-05	9.74478e-08	3.14863e-05	0.994591
155	0	-3.20825e-05	1.04133e-07	3.20827e-05	0.994599
156	0	-3.27011e-05	1.15558e-07	3.27013e-05	0.994607
157	0	-3.33628e-05	1.32901e-07	3.33631e-05	0.994616
158	0	-3.40812e-05	1.57455e-07	3.40816e-05	0.994625
159	0	-3.48862e-05	1.91367e-07	3.48867e-05	0.994635
160	0	-3.58034e-05	2.37501e-07	3.58041e-05	0.994646
161	0	-3.68778e-05	2.99204e-07	3.6879e-05	0.994656
162	0	-3.81595e-05	3.80629e-07	3.81614e-05	0.994668
163	0	-3.97219e-05	4.90351e-07	3.97249e-05	0.994681
164	0	-4.16569e-05	6.39565e-07	4.16618e-05	0.994695
165	0	-4.41065e-05	8.43809e-07	4.41145e-05	0.99471
166	0	-4.72719e-05	1.13132e-06	4.72854e-05	0.994728
167	0	-5.14561e-05	1.54888e-06	5.14794e-05	0.99475
168	0	-5.71294e-05	2.16635e-06	5.71705e-05	0.994777
169	0	-6.50331e-05	3.1009e-06	6.5107e-05	0.994813
170	0	-7.63803e-05	4.59039e-06	7.65181e-05	0.994864
171	0	-9.33464e-05	7.13824e-06	9.36189e-05	0.994945
172	0	-0.000119688	1.14723e-05	0.000120236	0.995099
173	0	-0.000159378	1.68466e-05	0.000160266	0.995429
174	0	-0.000206659	1.6119e-05	0.000207286	0.996104
175	0	-0.000232183	8.28646e-07	0.000232184	0.997168
176	0	-0.000210011	-1.50693e-05	0.000210551	0.998246
177	0	-0.000163387	-1.70159e-05	0.000164271	0.998956
178	0	-0.000121575	-1.24377e-05	0.00012221	0.999323
179	0	-9.17788e-05	-8.35194e-06	9.2158e-05	0.999504
180	0	-7.10707e-05	-5.80252e-06	7.13072e-05	0.999602
181	0	-5.61067e-05	-4.23434e-06	5.62663e-05	0.999662
182	0	-4.48404e-05	-3.20563e-06	4.49549e-05	0.999701
183	0	-3.60843e-05	-2.49772e-06	3.61706e-05	0.999727
184	0	-2.90822e-05	-1.99664e-06	2.91506e-05	0.999746
185	0	-2.33497e-05	-1.63138e-06	2.34066e-05	0.999759
186	0	-1.85498e-05	-1.35764e-06	1.85994e-05	0.999768
187	0	-1.44676e-05	-1.14719e-06	1.4513e-05	0.999774
188	0	-1.09412e-05	-9.8021e-07	1.0985e-05	0.999778
189	0	-7.86165e-06	-8.45486e-07	7.90699e-06	0.999781
190	0	-5.13838e-06	-7.36325e-07	5.19087e-06	0.999782
191	0	-2.71624e-06	-6.45924e-07	2.79198e-06	0.999782
192	0	-5.40215e-07	-5.69681e-07	7.85092e-07	0.999781
193	0	1.42519e-06	-5.04972e-07	1.51201e-06	0.99978
194	0	3.21754e-06	-4.50463e-07	3.24892e-06	0.999778
195	0	4.85916e-06	-4.0447e-07	4.87597e-06	0.999776
196	0	6.37686e-06	-3.65584e-07	6.38733e-06	0.999773
197	0	7.78709e-06	-3.33186e-07	7.79421e-06	0.99977
198	0	9.11277e-06	-3.06419e-07	9.11792e-06	0.999766
199	0	1.03657e-05	-2.85005e-07	1.03697e-05	0.999763
200	0	1.1567e-05	-2.68828e-07	1.15701e-05	0.999759
201	0	1.27264e-05	-2.57705e-07	1.27291e-05	0.999755
202	0	1.38645e-05	-2.51743e-07	1.38668e-05	0.999751
203	0	1.49911e-05	-2.51083e-07	1.49932e-05	0.999746
204	0	1.61282e-05	-2.55692e-07	1.61302e-05	0.999742
205	0	1.72862e-05	-2.66252e-07	1.72883e-05	0.999737
206	0	1.84897e-05	-2.83354e-07	1.84918e-05	0.999732
207	0	1.97535e-05	-3.0757e-07	1.97559e-05	0.999727
208	0	2.11087e-05	-3.39885e-07	2.11114e-05	0.999721
209	0	2.25754e-05	-3.82473e-07	2.25787e-05	0.999715
210	0	2.41909e-05	-4.38028e-07	2.41949e-05	0.999708
211	0	2.59882e-05	-5.08734e-07	2.59932e-05	0.9997
212	0	2.8028e-05	-5.97171e-07	2.80343e-05	0.999692
213	0	3.0366e-05	-7.10012e-07	3.03743e-05	0.999682
214	0	3.30942e-05	-8.56631e-07	3.31053e-05	0.999671
215	0	3.63166e-05	-1.04939e-06	3.63317e-05	0.999657
216	0	4.0206e-05	-1.30698e-06	4.02273e-05	0.999641
217	0	4.49896e-05	-1.66125e-06	4.50203e-05	0.99962
218	0	5.10299e-05	-2.16338e-06	5.10757e-05	0.999594
219	0	5.88619e-05	-2.8967e-06	5.89331e-05	0.999558
220	0	6.93694e-05	-4.02927e-06	6.94863e-05	0.999507
221	0	8.40859e-05	-5.90345e-06	8.42929e-05	0.999429
222	0	0.000105633	-9.00048e-06	0.000106016	0.99929
223	0	0.000136552	-1.26235e-05	0.000137134	0.999013
224	0	0.000171962	-1.14807e-05	0.000172345	0.998471
225	0	0.000189457	8.27602e-07	0.000189459	0.997632
226	0	0.000170065	1.29636e-05	0.000170558	0.996798
227	0	0.000133077	1.39594e-05	0.000133807	0.99626
228	0	0.000101146	1.00907e-05	0.000101649	0.995991
229	0	7.88859e-05	6.96753e-06	7.9193e-05	0.995858
230	0	6.34095e-05	5.14309e-06	6.36178e-05	0.995783
231	0	5.19728e-05	4.07696e-06	5.21324e-05	0.995733
232	0	4.30372e-05	3.39945e-06	4.31712e-05	0.995697
233	0	3.57437e-05	2.94072e-06	3.58645e-05	0.995671
234	0	2.95996e-05	2.61713e-06	2.97151e-05	0.995651
235	0	2.42705e-05	2.37975e-06	2.43869e-05	0.995636
236	0	1.95622e-05	2.1981e-06	1.96853e-05	0.995625
237	0	1.53221e-05	2.05495e-06	1.54593e-05	0.995617
238	0	1.14659e-05	1.93892e-06	1.16287e-05	0.995611
239	0	7.91318e-06	1.84301e-06	8.12497e-06	0.995607
240	0	4.62196e-06	1.76191e-06	4.9464e-06	0.995605
241	0	1.54291e-06	1.69239e-06	2.29015e-06	0.995604
242	0	-1.34907e-06	1.63288e-06	2.11808e-06	0.995605
243	0	-4.09096e-06	1.58172e-06	4.38609e-06	0.995607
244	0	-6.69578e-06	1.5376e-06	6.87006e-06	0.99561
245	0	-9.19374e-06	1.49954e-06	9.31523e-06	0.995615
246	0	-1.15939e-05	1.46709e-06	1.16864e-05	0.99562
247	0	-1.39239e-05	1.44043e-06	1.39982e-05	0.995626
248	0	-1.61908e-05	1.41918e-06	1.62529e-05	0.995633
249	0	-1.84196e-05	1.40306e-06	1.84729e-05	0.995641
250	0	-2.06174e-05	1.39205e-06	2.06643e-05	0.99565
251	0	-2.28084e-05	1.38643e-06	2.28505e-05	0.99566
252	0	-2.50012e-05	1.38621e-06	2.50396e-05	0.995671
253	0	-2.72223e-05	1.39156e-06	2.72579e-05	0.995682
254	0	-2.94811e-05	1.4034e-06	2.95145e-05	0.995695
255	0	-3.18057e-05	1.42273e-06	3.18375e-05	0.995709
256	0	-3.42104e-05	1.45005e-06	3.42412e-05	0.995724
257	0	-3.67309e-05	1.48537e-06	3.67609e-05	0.995741
258	0	-3.93837e-05	1.53062e-06	3.94134e-05	0.995759
259	0	-4.22122e-05	1.58755e-06	4.22421e-05	0.995778
260	0	-4.52468e-05	1.65829e-06	4.52771e-05	0.9958
261	0	-4.85451e-05	1.74688e-06	4.85766e-05	0.995824
262	0	-5.21519e-05	1.85842e-06	5.2185e-05	0.995851
263	0	-5.61503e-05	1.99702e-06	5.61858e-05	0.995882
264	0	-6.06229e-05	2.1695e-06	6.06618e-05	0.995917
265	0	-6.57023e-05	2.38817e-06	6.57457e-05	0.995957
266	0	-7.15349e-05	2.67105e-06	7.15847e-05	0.996003
267	0	-7.8363e-05	3.04471e-06	7.84221e-05	0.996059
268	0	-8.64797e-05	3.5448e-06	8.65523e-05	0.996127
269	0	-9.63354e-05	4.22621e-06	9.6428e-05	0.996211
270	0	-0.000108531	5.17102e-06	0.000108654	0.99632
271	0	-0.000124073	6.59268e-06	0.000124248	0.996466
272	0	-0.000144522	8.80763e-06	0.00014479	0.996683
273	0	-0.00017109	1.09911e-05	0.000171442	0.997038
274	0	-0.000198131	8.81307e-06	0.000198327	0.997636
275	0	-0.000205211	-3.69853e-06	0.000205244	0.998512
276	0	-0.00017684	-1.48364e-05	0.000177461	0.99935
277	0	-0.000134289	-1.46465e-05	0.000135086	0.99987
278	0	-0.000100161	-9.78379e-06	0.000100638	1.00011
279	0	-7.7651e-05	-6.24045e-06	7.79013e-05	1.00021
280	0	-6.2789e-05	-4.22285e-06	6.29308e-05	1.00027
281	0	-5.24283e-05	-3.04953e-06	5.2517e-05	1.0003
282	0	-4.48147e-05	-2.30206e-06	4.48738e-05	1.00033
283	0	-3.90295e-05	-1.79781e-06	3.90709e-05	1.00034
284	0	-3.44847e-05	-1.44555e-06	3.4515e-05	1.00036
285	0	-3.08429e-05	-1.18924e-06	3.08658e-05	1.00037
286	0	-2.78511e-05	-9.96633e-07	2.78689e-05	1.00038
287	0	-2.53664e-05	-8.48037e-07	2.53806e-05	1.00039
288	0	-2.32693e-05	-7.30317e-07	2.32807e-05	1.00039
289	0	-2.14965e-05	-6.3406e-07	2.15058e-05	1.0004
290	0	-1.99757e-05	-5.54034e-07	1.99834e-05	1.0004
291	0	-1.8677e-05	-4.87078e-07	1.86834e-05	1.00041
292	0	-1.75556e-05	-4.2992e-07	1.75609e-05	1.00041
293	0	-1.65997e-05	-3.80117e-07	1.6604e-05	1.00042
294	0	-1.57736e-05	-3.36659e-07	1.57772e-05	1.00042
295	0	-1.50741e-05	-2.98569e-07	1.5077e-05	1.00043
296	0	-1.44739e-05	-2.64673e-07	1.44763e-05	1.00043
297	0	-1.39747e-05	-2.34523e-07	1.39767e-05	1.00043
298	0	-1.35514e-05	-2.07675e-07	1.3553e-05	1.00043
299	0	-1.32094e-05	-1.8376e-07	1.32107e-05	1.00044
300	0	-1.29256e-05	-1.62437e-07	1.29266e-05	1.00044
301	0	-1.27071e-05	-1.43704e-07	1.2708e-05	1.00044
302	0	-1.25312e-05	-1.27258e-07	1.25318e-05	1.00045
303	0	-1.24064e-05	-1.13089e-07	1.2407e-05	1.00045
304	0	-1.23099e-05	-1.01156e-07	1.23104e-05	1.00045
305	0	-1.22507e-05	-9.15119e-08	1.22511e-05	1.00045
306	0	-1.22057e-05	-8.41018e-08	1.2206e-05	1.00046
307	0	-1.21842e-05	-7.9063e-08	1.21845e-05	1.00046
308	0	-1.2162e-05	-7.65376e-08	1.21623e-05	1.00046
309	0	-1.21475e-05	-7.66652e-08	1.21478e-05	1.00046
310	0	-1.21161e-05	-7.95046e-08	1.21163e-05	1.00046
311	0	-1.20757e-05	-8.51799e-08	1.2076e-05	1.00046
312	0	-1.2e-05	-9.38126e-08	1.20004e-05	1.00046
313	0	-1.18972e-05	-1.05713e-07	1.18977e-05	1.00047
314	0	-1.17395e-05	-1.20462e-07	1.17401e-05	1.00046
315	0	-1.1537e-05	-1.3749e-07	1.15378e-05	1.00046
316	0	-1.12662e-05	-1.55016e-07	1.12673e-05	1.00046
317	0	-1.09498e-05	-1.70599e-07	1.09511e-05	1.00046
318	0	-1.05838e-05	-1.77682e-07	1.05853e-05	1.00045
319	0	-1.02304e-05	-1.62429e-07	1.02317e-05	1.00045
320	0	-9.97e-06	-9.47736e-08	9.97045e-06	1.00044
321	0	-1.00555e-05	9.03875e-08	1.00559e-05	1.00043
322	0	-1.0939e-05	5.05375e-07	1.09507e-05	1.00042
323	0	-1.32321e-05	1.09996e-06	1.32777e-05	1.00042
324	0	-1.66143e-05	1.19204e-06	1.6657e-05	1.00044
325	0	-1.86763e-05	1.06122e-07	1.86766e-05	1.0005
326	0	-1.79355e-05	-6.46763e-07	1.79471e-05	1.00056
327	0	-1.73102e-05	-4.25566e-08	1.73102e-05	1.00058
328	0	-1.84494e-05	5.79329e-07	1.84585e-05	1.00058
329	0	-2.06537e-05	7.7317e-07	2.06682e-05	1.00057
330	0	-2.29987e-05	7.28049e-07	2.30102e-05	1.00057
331	0	-2.51101e-05	6.14817e-07	2.51176e-05	1.00057
332	0	-2.68689e-05	4.9897e-07	2.68736e-05	1.00058
333	0	-2.83107e-05	3.96038e-07	2.83134e-05	1.00059
334	0	-2.94501e-05	3.08252e-07	2.94517e-05	1.0006
335	0	-3.03605e-05	2.35078e-07	3.03614e-05	1.00061
336	0	-3.10567e-05	1.76069e-07	3.10572e-05	1.00063
337	0	-3.16014e-05	1.2934e-07	3.16016e-05	1.00064
338	0	-3.19947e-05	9.2455e-08	3.19949e-05	1.00065
339	0	-3.22967e-05	6.26141e-08	3.22967e-05	1.00066
340	0	-3.2496e-05	4.05538e-08	3.2496e-05	1.00068
341	0	-3.26444e-05	2.52635e-08	3.26445e-05	1.00069
342	0	-3.27245e-05	1.54049e-08	3.27245e-05	1.0007
343	0	-3.27911e-05	9.79991e-09	3.27911e-05	1.00071
344	0	-3.28157e-05	9.48866e-09	3.28157e-05	1.00073
345	0	-3.28533e-05	1.30521e-08	3.28533e-05	1.00074
346	0	-3.28786e-05	2.00977e-08	3.28786e-05	1.00075
347	0	-3.29423e-05	3.22787e-08	3.29423e-05	1.00076
348	0	-3.30124e-05	4.91371e-08	3.30124e-05	1.00077
349	0	-3.31453e-05	6.9468e-08	3.31454e-05	1.00079
350	0	-3.33242e-05	9.26989e-08	3.33243e-05	1.0008
351	0	-3.35953e-05	1.21048e-07	3.35955e-05	1.00081
352	0	-3.39252e-05	1.57317e-07	3.39256e-05	1.00082
353	0	-3.43783e-05	2.00767e-07	3.43789e-05	1.00083
354	0	-3.49432e-05	2.49526e-07	3.49441e-05	1.00084
355	0	-3.56894e-05	3.03924e-07	3.56907e-05	1.00086
356	0	-3.65835e-05	3.70636e-07	3.65854e-05	1.00087
357	0	-3.77036e-05	4.51155e-07	3.77063e-05	1.00088
358	0	-3.90566e-05	5.43676e-07	3.90604e-05	1.0009
359	0	-4.07484e-05	6.51364e-07	4.07536e-05	1.00091
360	0	-4.27729e-05	7.85713e-07	4.27801e-05	1.00092
361	0	-4.5251e-05	9.5294e-07	4.52611e-05	1.00094
362	0	-4.82391e-05	1.15478e-06	4.82529e-05	1.00096
363	0	-5.19211e-05	1.40149e-06	5.194e-05	1.00098
364	0	-5.64392e-05	1.7137e-06	5.64652e-05	1.001
365	0	-6.20429e-05	2.13144e-06	6.20795e-05	1.00103
366	0	-6.90388e-05	2.67878e-06	6.90907e-05	1.00106
367	0	-7.79063e-05	3.40772e-06	7.79808e-05	1.0011
368	0	-8.93715e-05	4.42042e-06	8.94807e-05	1.00115
369	0	-0.000104448	5.8867e-06	0.000104613	1.00122
370	0	-0.000124794	8.10126e-06	0.000125057	1.00132
371	0	-0.0001532	1.16659e-05	0.000153644	1.00147
372	0	-0.000194408	1.73949e-05	0.000195185	1.00173
373	0	-0.000252916	2.4108e-05	0.000254063	1.00225
374	0	-0.00031964	2.19623e-05	0.000320394	1.00326
375	0	-0.000353628	-3.29694e-07	0.000353628	1.0048
376	0	-0.000320769	-2.25459e-05	0.000321561	1.00636
377	0	-0.000255901	-2.46427e-05	0.000257085	1.00737
378	0	-0.000199253	-1.81445e-05	0.000200078	1.0079
379	0	-0.000159221	-1.27093e-05	0.000159727	1.00818
380	0	-0.000131174	-9.45654e-06	0.000131514	1.00835
381	0	-0.000110523	-7.49032e-06	0.000110776	1.00846
382	0	-9.4615e-05	-6.20741e-06	9.48185e-05	1.00855
383	0	-8.18794e-05	-5.31511e-06	8.20517e-05	1.00862
384	0	-7.13417e-05	-4.68249e-06	7.14952e-05	1.00868
385	0	-6.23549e-05	-4.24191e-06	6.2499e-05	1.00873
386	0	-5.45074e-05	-3.93042e-06	5.4649e-05	1.00877
387	0	-4.75103e-05	-3.69212e-06	4.76535e-05	1.00881
388	0	-4.1161e-05	-3.50376e-06	4.13099e-05	1.00884
389	0	-3.53043e-05	-3.3597e-06	3.54638e-05	1.00887
390	0	-2.98215e-05	-3.25078e-06	2.99981e-05	1.0089
391	0	-2.46512e-05	-3.16707e-06	2.48538e-05	1.00892
392	0	-1.97073e-05	-3.09851e-06	1.99494e-05	1.00894
393	0	-1.49354e-05	-3.05504e-06	1.52446e-05	1.00896
394	0	-1.02496e-05	-3.03193e-06	1.06887e-05	1.00898
395	0	-5.67123e-06	-3.01974e-06	6.42508e-06	1.00899
396	0	-1.121e-06	-3.01444e-06	3.21613e-06	1.009
397	0	3.40467e-06	-3.02303e-06	4.55307e-06	1.00902
398	0	8.00755e-06	-3.05096e-06	8.56909e-06	1.00903
399	0	1.26753e-05	-3.09051e-06	1.30466e-05	1.00904

0	1	5.39e-05	-1.57626e-05	5.61575e-05	1.00902
1	1	6.83328e-05	-1.62184e-05	7.02311e-05	1.00903
2	1	8.34034e-05	-1.68067e-05	8.50799e-05	1.00903
3	1	9.926e-05	-1.75391e-05	0.000100798	1.00903
4	1	0.00011611	-1.84178e-05	0.000117561	1.00903
5	1	0.000134128	-1.94745e-05	0.000135534	1.00903
6	1	0.000153621	-2.07487e-05	0.000155016	1.00902
7	1	0.0001748	-2.22648e-05	0.000176212	1.00901
8	1	0.000198011	-2.40815e-05	0.00019947	1.00899
9	1	0.00022357	-2.62573e-05	0.000225107	1.00897
10	1	0.000252073	-2.88269e-05	0.000253716	1.00895
11	1	0.000283933	-3.18673e-05	0.000285716	1.00892
12	1	0.000319899	-3.55336e-05	0.000321866	1.00888
13	1	0.000360602	-3.998e-05	0.000362812	1.00882
14	1	0.000407165	-4.53963e-05	0.000409688	1.00876
15	1	0.000460648	-5.20558e-05	0.00046358	1.00867
16	1	0.000522733	-6.03698e-05	0.000526208	1.00856
17	1	0.000595307	-7.0899e-05	0.000599514	1.00842
18	1	0.000681097	-8.4417e-05	0.000686309	1.00823
19	1	0.000783239	-0.000102213	0.00078988	1.00798
