37	0	2.33051e-06	-1.47136e-06	2.75612e-06	1.00114
38	0	6.01245e-06	-1.40374e-06	6.17415e-06	1.00114
39	0	9.51359e-06	-1.33959e-06	9.60744e-06	1.00113
40	0	1.28107e-05	-1.27778e-06	1.28743e-05	1.00113
41	0	1.59421e-05	-1.21547e-06	1.59883e-05	1.00112
42	0	1.88833e-05	-1.1552e-06	1.89186e-05	1.00111
43	0	2.16717e-05	-1.09856e-06	2.16996e-05	1.0011
44	0	2.42854e-05	-1.0451e-06	2.43079e-05	1.00108
45	0	2.67683e-05	-9.95194e-07	2.67868e-05	1.00107
46	0	2.90937e-05	-9.49039e-07	2.91091e-05	1.00105
47	0	3.13048e-05	-9.06447e-07	3.1318e-05	1.00104
48	0	3.33845e-05	-8.67006e-07	3.33958e-05	1.00102
49	0	3.5382e-05	-8.30858e-07	3.53917e-05	1.001
50	0	3.72717e-05	-8.00626e-07	3.72803e-05	1.00098
51	0	3.90952e-05	-7.78535e-07	3.91029e-05	1.00096
52	0	4.08405e-05	-7.61895e-07	4.08476e-05	1.00094
53	0	4.25577e-05	-7.49041e-07	4.25643e-05	1.00091
54	0	4.42427e-05	-7.39816e-07	4.42489e-05	1.00089
55	0	4.59341e-05	-7.38343e-07	4.59401e-05	1.00087
56	0	4.76239e-05	-7.45117e-07	4.76298e-05	1.00084
57	0	4.93798e-05	-7.60148e-07	4.93857e-05	1.00081
58	0	5.11884e-05	-7.95264e-07	5.11946e-05	1.00078
59	0	5.31281e-05	-8.45302e-07	5.31348e-05	1.00075
60	0	5.52047e-05	-9.0157e-07	5.5212e-05	1.00072
61	0	5.75224e-05	-9.72941e-07	5.75306e-05	1.00069
62	0	6.00737e-05	-1.08022e-06	6.00834e-05	1.00065
63	0	6.29999e-05	-1.22063e-06	6.30117e-05	1.00061
64	0	6.63689e-05	-1.39736e-06	6.63836e-05	1.00057
65	0	7.04027e-05	-1.63318e-06	7.04217e-05	1.00052
66	0	7.5216e-05	-1.95845e-06	7.52415e-05	1.00047
67	0	8.1177e-05	-2.40128e-06	8.12125e-05	1.00041
68	0	8.86269e-05	-3.01916e-06	8.86783e-05	1.00034
69	0	9.82955e-05	-3.89488e-06	9.83726e-05	1.00025
70	0	0.000111068	-5.23379e-06	0.000111191	1.00014
71	0	0.000128806	-7.42725e-06	0.00012902	0.999984
72	0	0.000154309	-1.10383e-05	0.000154703	0.999748
73	0	0.000190397	-1.5047e-05	0.000190991	0.999331
74	0	0.000230213	-1.32242e-05	0.000230593	0.998583
75	0	0.000245739	2.82419e-06	0.000245755	0.997459
76	0	0.00021286	1.83065e-05	0.000213646	0.99636
77	0	0.000157218	1.93298e-05	0.000158402	0.995651
78	0	0.000109563	1.3471e-05	0.000110388	0.995313
79	0	7.66109e-05	8.69e-06	7.71022e-05	0.995164
80	0	5.41541e-05	5.7628e-06	5.44598e-05	0.995095
81	0	3.82785e-05	3.97752e-06	3.84846e-05	0.995061
82	0	2.65442e-05	2.82556e-06	2.66941e-05	0.995044
83	0	1.76633e-05	2.0355e-06	1.77802e-05	0.995038
84	0	1.07291e-05	1.47101e-06	1.08294e-05	0.995038
85	0	5.20989e-06	1.07058e-06	5.31874e-06	0.995042
86	0	6.53515e-07	7.85584e-07	1.02187e-06	0.995049
87	0	-3.10976e-06	5.70114e-07	3.16158e-06	0.995058
88	0	-6.33393e-06	4.03365e-07	6.34676e-06	0.995068
89	0	-9.10288e-06	2.73802e-07	9.10699e-06	0.99508
90	0	-1.15868e-05	1.81674e-07	1.15882e-05	0.995092
91	0	-1.38292e-05	1.15513e-07	1.38297e-05	0.995105
92	0	-1.59045e-05	6.77505e-08	1.59046e-05	0.995118
93	0	-1.7831e-05	3.08109e-08	1.78311e-05	0.995132
94	0	-1.96594e-05	2.85755e-09	1.96594e-05	0.995146
95	0	-2.14182e-05	-1.63646e-08	2.14182e-05	0.995161
96	0	-2.31499e-05	-2.49232e-08	2.31499e-05	0.995177
97	0	-2.48518e-05	-2.68095e-08	2.48519e-05	0.995193
98	0	-2.65412e-05	-2.67882e-08	2.65412e-05	0.99521
99	0	-2.82287e-05	-2.3391e-08	2.82287e-05	0.995228
100	0	-2.99423e-05	-1.4843e-08	2.99423e-05	0.995246
101	0	-3.16737e-05	-2.26836e-09	3.16737e-05	0.995265
102	0	-3.34426e-05	1.18627e-08	3.34426e-05	0.995285
103	0	-3.52468e-05	2.93572e-08	3.52469e-05	0.995307
104	0	-3.71132e-05	5.10221e-08	3.71132e-05	0.995329
105	0	-3.90311e-05	7.58929e-08	3.90312e-05	0.995352
106	0	-4.10287e-05	1.04311e-07	4.10288e-05	0.995377
107	0	-4.31038e-05	1.37992e-07	4.3104e-05	0.995403
108	0	-4.52884e-05	1.7748e-07	4.52887e-05	0.995431
109	0	-4.75828e-05	2.23765e-07	4.75834e-05	0.99546
110	0	-5.00308e-05	2.79054e-07	5.00316e-05	0.995492
111	0	-5.2641e-05	3.47344e-07	5.26422e-05	0.995526
112	0	-5.5473e-05	4.30905e-07	5.54747e-05	0.995562
113	0	-5.85558e-05	5.34242e-07	5.85582e-05	0.995602
114	0	-6.19797e-05	6.65254e-07	6.19832e-05	0.995645
115	0	-6.58195e-05	8.33857e-07	6.58248e-05	0.995693
116	0	-7.02186e-05	1.05773e-06	7.02265e-05	0.995747
117	0	-7.53579e-05	1.36026e-06	7.53702e-05	0.995807
118	0	-8.15227e-05	1.7832e-06	8.15422e-05	0.995877
119	0	-8.91391e-05	2.39121e-06	8.91711e-05	0.99596
120	0	-9.88893e-05	3.31727e-06	9.89449e-05	0.996062
121	0	-0.000111991	4.84898e-06	0.000112096	0.996194
122	0	-0.000130578	7.42951e-06	0.000130789	0.996387
123	0	-0.000156775	1.05116e-05	0.000157127	0.996712
124	0	-0.000186059	9.38349e-06	0.000186296	0.997288
125	0	-0.000197334	-2.64915e-06	0.000197352	0.998156
126	0	-0.000171766	-1.46264e-05	0.000172388	0.999013
127	0	-0.000128429	-1.55409e-05	0.000129366	0.999569
128	0	-9.10087e-05	-1.11466e-05	9.16888e-05	0.999841
129	0	-6.47663e-05	-7.45545e-06	6.5194e-05	0.999964
130	0	-4.67564e-05	-5.15843e-06	4.70401e-05	1.00002
131	0	-3.39697e-05	-3.73355e-06	3.41743e-05	1.00006
132	0	-2.45672e-05	-2.79091e-06	2.47252e-05	1.00008
133	0	-1.74699e-05	-2.13913e-06	1.76004e-05	1.00009
134	0	-1.19947e-05	-1.67645e-06	1.21113e-05	1.00009
135	0	-7.68435e-06	-1.33941e-06	7.80021e-06	1.0001
136	0	-4.23978e-06	-1.08829e-06	4.37723e-06	1.0001
137	0	-1.44408e-06	-8.96962e-07	1.69997e-06	1.0001
138	0	8.42467e-07	-7.47378e-07	1.1262e-06	1.0001
139	0	2.73527e-06	-6.28937e-07	2.80664e-06	1.0001
140	0	4.31089e-06	-5.33579e-07	4.34379e-06	1.0001
141	0	5.63064e-06	-4.56648e-07	5.64913e-06	1.00009
142	0	6.73867e-06	-3.92884e-07	6.75012e-06	1.00009
143	0	7.66996e-06	-3.39339e-07	7.67746e-06	1.00009
144	0	8.45554e-06	-2.94361e-07	8.46066e-06	1.00009
145	0	9.1149e-06	-2.56069e-07	9.1185e-06	1.00008
146	0	9.66573e-06	-2.22806e-07	9.6683e-06	1.00008
147	0	1.01208e-05	-1.93416e-07	1.01226e-05	1.00008
148	0	1.04924e-05	-1.67353e-07	1.04938e-05	1.00008
149	0	1.07881e-05	-1.4393e-07	1.07891e-05	1.00008
150	0	1.10147e-05	-1.22193e-07	1.10154e-05	1.00007
151	0	1.11755e-05	-1.01678e-07	1.11759e-05	1.00007
152	0	1.12745e-05	-8.19552e-08	1.12748e-05	1.00007
153	0	1.13115e-05	-6.23691e-08	1.13117e-05	1.00006
154	0	1.12877e-05	-4.24188e-08	1.12878e-05	1.00006
155	0	1.11998e-05	-2.15763e-08	1.11999e-05	1.00006
156	0	1.10452e-05	6.85722e-10	1.10452e-05	1.00006
157	0	1.08169e-05	2.49309e-08	1.08169e-05	1.00005
158	0	1.05082e-05	5.21699e-08	1.05083e-05	1.00005
159	0	1.01083e-05	8.34532e-08	1.01087e-05	1.00005
160	0	9.60471e-06	1.1956e-07	9.60546e-06	1.00004
161	0	8.97885e-06	1.61755e-07	8.98031e-06	1.00004
162	0	8.20991e-06	2.11984e-07	8.21265e-06	1.00004
163	0	7.26952e-06	2.72767e-07	7.27463e-06	1.00004
164	0	6.1243e-06	3.47082e-07	6.13413e-06	1.00003
165	0	4.72586e-06	4.38465e-07	4.74616e-06	1.00003
166	0	3.01717e-06	5.52659e-07	3.06737e-06	1.00003
167	0	9.17138e-07	6.9733e-07	1.15213e-06	1.00003
168	0	-1.67639e-06	8.82322e-07	1.89441e-06	1.00004
169	0	-4.90221e-06	1.12233e-06	5.02904e-06	1.00004
170	0	-8.93815e-06	1.43478e-06	9.05258e-06	1.00006
171	0	-1.40286e-05	1.85574e-06	1.41508e-05	1.00008
172	0	-2.04602e-05	2.39545e-06	2.05999e-05	1.00012
173	0	-2.82327e-05	2.77751e-06	2.8369e-05	1.00019
174	0	-3.56564e-05	2.05085e-06	3.57153e-05	1.00032
175	0	-3.83791e-05	-5.81517e-07	3.83836e-05	1.00049
176	0	-3.39673e-05	-2.71815e-06	3.40758e-05	1.00066
177	0	-2.68992e-05	-2.66159e-06	2.70306e-05	1.00077
178	0	-2.13135e-05	-1.81555e-06	2.13907e-05	1.00082
179	0	-1.76947e-05	-1.2277e-06	1.77373e-05	1.00085
180	0	-1.53276e-05	-9.02604e-07	1.53542e-05	1.00086
181	0	-1.36822e-05	-7.14037e-07	1.37008e-05	1.00088
182	0	-1.24859e-05	-5.90157e-07	1.24998e-05	1.00089
183	0	-1.15981e-05	-5.02122e-07	1.16089e-05	1.0009
184	0	-1.09349e-05	-4.35677e-07	1.09436e-05	1.00091
185	0	-1.04465e-05	-3.83021e-07	1.04536e-05	1.00091
186	0	-1.00964e-05	-3.39379e-07	1.01021e-05	1.00092
187	0	-9.86551e-06	-3.01845e-07	9.87013e-06	1.00093
188	0	-9.7364e-06	-2.68469e-07	9.7401e-06	1.00093
189	0	-9.70213e-06	-2.3781e-07	9.70504e-06	1.00094
190	0	-9.75277e-06	-2.09085e-07	9.75501e-06	1.00094
191	0	-9.88561e-06	-1.81769e-07	9.88729e-06	1.00094
192	0	-1.00947e-05	-1.55324e-07	1.00959e-05	1.00095
193	0	-1.0381e-05	-1.29457e-07	1.03818e-05	1.00095
194	0	-1.07405e-05	-1.03843e-07	1.0741e-05	1.00095
195	0	-1.11755e-05	-7.81384e-08	1.11758e-05	1.00096
196	0	-1.16838e-05	-5.22706e-08	1.16839e-05	1.00096
197	0	-1.22689e-05	-2.58909e-08	1.22689e-05	1.00096
198	0	-1.29306e-05	1.05272e-09	1.29306e-05	1.00097
199	0	-1.36726e-05	2.88857e-08	1.36727e-05	1.00097
200	0	-1.44964e-05	5.78387e-08	1.44965e-05	1.00097
201	0	-1.54069e-05	8.81365e-08	1.54071e-05	1.00098
202	0	-1.64072e-05	1.20204e-07	1.64076e-05	1.00098
203	0	-1.75049e-05	1.54194e-07	1.75056e-05	1.00098
204	0	-1.8704e-05	1.90744e-07	1.8705e-05	1.00099
205	0	-2.00153e-05	2.30363e-07	2.00166e-05	1.00099
206	0	-2.14465e-05	2.7368e-07	2.14483e-05	1.00099
207	0	-2.30126e-05	3.21926e-07	2.30148e-05	1.001
208	0	-2.47282e-05	3.76242e-07	2.47311e-05	1.001
209	0	-2.66133e-05	4.38929e-07	2.66169e-05	1.00101
210	0	-2.86954e-05	5.1192e-07	2.87e-05	1.00102
211	0	-3.10097e-05	5.98756e-07	3.10155e-05	1.00102
212	0	-3.3604e-05	7.04836e-07	3.36114e-05	1.00103
213	0	-3.65447e-05	8.36934e-07	3.65542e-05	1.00104
214	0	-3.99207e-05	1.00614e-06	3.99334e-05	1.00105
215	0	-4.38623e-05	1.22922e-06	4.38795e-05	1.00106
216	0	-4.85583e-05	1.53281e-06	4.85825e-05	1.00108
217	0	-5.42929e-05	1.95909e-06	5.43282e-05	1.0011
218	0	-6.15099e-05	2.57038e-06	6.15635e-05	1.00112
219	0	-7.08743e-05	3.47333e-06	7.09594e-05	1.00115
220	0	-8.34773e-05	4.87437e-06	8.36195e-05	1.0012
221	0	-0.000101191	7.19938e-06	0.000101446	1.00128
222	0	-0.000127217	1.10704e-05	0.000127698	1.00143
223	0	-0.000164748	1.57995e-05	0.000165503	1.00174
224	0	-0.000207994	1.49047e-05	0.000208527	1.00237
225	0	-0.000230204	1.1527e-06	0.000230207	1.00335
226	0	-0.000209763	-1.22001e-05	0.000210118	1.00433
227	0	-0.000170298	-1.24501e-05	0.000170753	1.00495
228	0	-0.000137372	-7.77503e-06	0.000137592	1.00526
229	0	-0.000115418	-4.20728e-06	0.000115494	1.00541
230	0	-0.000100908	-2.17291e-06	0.000100932	1.0055
231	0	-9.0762e-05	-9.89335e-07	9.07674e-05	1.00557
232	0	-8.32772e-05	-2.38955e-07	8.32775e-05	1.00562
233	0	-7.75238e-05	2.62531e-07	7.75243e-05	1.00566
234	0	-7.29375e-05	6.05132e-07	7.294e-05	1.0057
235	0	-6.91563e-05	8.46166e-07	6.91614e-05	1.00573
236	0	-6.59472e-05	1.02026e-06	6.59551e-05	1.00576
237	0	-6.31416e-05	1.1481e-06	6.3152e-05	1.00578
238	0	-6.06303e-05	1.24222e-06	6.0643e-05	1.00581
239	0	-5.83219e-05	1.3102e-06	5.83366e-05	1.00583
240	0	-5.61561e-05	1.35781e-06	5.61725e-05	1.00585
241	0	-5.40765e-05	1.38804e-06	5.40943e-05	1.00587
242	0	-5.20431e-05	1.40373e-06	5.2062e-05	1.00589
243	0	-5.00157e-05	1.40749e-06	5.00355e-05	1.00591
244	0	-4.79633e-05	1.40082e-06	4.79837e-05	1.00593
245	0	-4.58527e-05	1.38422e-06	4.58736e-05	1.00594
246	0	-4.36595e-05	1.35825e-06	4.36807e-05	1.00596
247	0	-4.13557e-05	1.32317e-06	4.13768e-05	1.00598
248	0	-3.89175e-05	1.27979e-06	3.89386e-05	1.00599
249	0	-3.63216e-05	1.22826e-06	3.63424e-05	1.00601
250	0	-3.35455e-05	1.16926e-06	3.35659e-05	1.00602
251	0	-3.05674e-05	1.10308e-06	3.05873e-05	1.00603
252	0	-2.73666e-05	1.02896e-06	2.73859e-05	1.00604
253	0	-2.39226e-05	9.47182e-07	2.39413e-05	1.00605
254	0	-2.02148e-05	8.58281e-07	2.0233e-05	1.00606
255	0	-1.62206e-05	7.62117e-07	1.62385e-05	1.00606
256	0	-1.19222e-05	6.57581e-07	1.19403e-05	1.00607
257	0	-7.29544e-06	5.44449e-07	7.31573e-06	1.00607
258	0	-2.31301e-06	4.22844e-07	2.35134e-06	1.00606
259	0	3.05262e-06	2.89258e-07	3.0663e-06	1.00606
260	0	8.83605e-06	1.40881e-07	8.83717e-06	1.00605
261	0	1.50776e-05	-2.59869e-08	1.50776e-05	1.00604
262	0	2.18439e-05	-2.16028e-07	2.1845e-05	1.00602
263	0	2.92073e-05	-4.38012e-07	2.92105e-05	1.006
264	0	3.72802e-05	-7.03743e-07	3.72868e-05	1.00597
265	0	4.62058e-05	-1.03057e-06	4.62173e-05	1.00593
266	0	5.6198e-05	-1.44687e-06	5.62166e-05	1.00589
267	0	6.75541e-05	-1.98924e-06	6.75834e-05	1.00583
268	0	8.06997e-05	-2.70911e-06	8.07451e-05	1.00575
269	0	9.62367e-05	-3.68024e-06	9.6307e-05	1.00565
270	0	0.00011499	-5.0213e-06	0.000115099	1.00551
271	0	0.000138269	-7.0023e-06	0.000138447	1.00532
272	0	0.000167983	-9.89538e-06	0.000168274	1.00503
273	0	0.000205106	-1.24608e-05	0.000205485	1.00455
274	0	0.000241236	-9.11057e-06	0.000241408	1.00375
275	0	0.000250089	6.88285e-06	0.000250184	1.00261
276	0	0.000213227	2.06263e-05	0.000214222	1.00153
277	0	0.000158333	2.00107e-05	0.000159593	1.00087
278	0	0.000114534	1.35261e-05	0.00011533	1.00056
279	0	8.59035e-05	8.84935e-06	8.63581e-05	1.00043
280	0	6.72196e-05	6.21524e-06	6.75064e-05	1.00037
281	0	5.43109e-05	4.70346e-06	5.45142e-05	1.00033
282	0	4.49065e-05	3.75143e-06	4.50629e-05	1.0003
283	0	3.77853e-05	3.11232e-06	3.79132e-05	1.00028
284	0	3.2237e-05	2.66605e-06	3.2347e-05	1.00027
285	0	2.78006e-05	2.34122e-06	2.7899e-05	1.00026
286	0	2.41978e-05	2.09598e-06	2.42884e-05	1.00025
287	0	2.12255e-05	1.90447e-06	2.13107e-05	1.00025
288	0	1.87618e-05	1.75006e-06	1.88432e-05	1.00024
289	0	1.67025e-05	1.62318e-06	1.67812e-05	1.00024
290	0	1.49864e-05	1.51688e-06	1.50629e-05	1.00024
291	0	1.35531e-05	1.42699e-06	1.3628e-05	1.00024
292	0	1.23662e-05	1.34993e-06	1.24397e-05	1.00024
293	0	1.13843e-05	1.28359e-06	1.14564e-05	1.00024
294	0	1.05823e-05	1.22631e-06	1.06531e-05	1.00024
295	0	9.93055e-06	1.17746e-06	1.00001e-05	1.00024
296	0	9.41109e-06	1.13585e-06	9.47939e-06	1.00024
297	0	8.99908e-06	1.1005e-06	9.06612e-06	1.00024
298	0	8.68069e-06	1.0714e-06	8.74656e-06	1.00024
299	0	8.43269e-06	1.0477e-06	8.49753e-06	1.00024
300	0	8.24603e-06	1.02934e-06	8.31003e-06	1.00025
301	0	8.09893e-06	1.01538e-06	8.16233e-06	1.00025
302	0	7.98667e-06	1.00545e-06	8.04971e-06	1.00025
303	0	7.88762e-06	9.99039e-07	7.95064e-06	1.00025
304	0	7.8016e-06	9.96184e-07	7.86495e-06	1.00025
305	0	7.71023e-06	9.96113e-07	7.77431e-06	1.00025
306	0	7.61642e-06	9.97387e-07	7.68145e-06	1.00026
307	0	7.50345e-06	9.99219e-07	7.56969e-06	1.00026
308	0	7.38022e-06	1.00162e-06	7.44788e-06	1.00026
309	0	7.2372e-06	1.00354e-06	7.30645e-06	1.00027
310	0	7.08851e-06	1.00331e-06	7.15917e-06	1.00027
311	0	6.93198e-06	9.9937e-07	7.00365e-06	1.00027
312	0	6.78595e-06	9.87128e-07	6.85737e-06	1.00028
313	0	6.66714e-06	9.65839e-07	6.73673e-06	1.00029
314	0	6.6112e-06	9.34265e-07	6.67689e-06	1.0003
315	0	6.65771e-06	8.85529e-07	6.71634e-06	1.0003
316	0	6.86253e-06	8.07569e-07	6.90989e-06	1.00031
317	0	7.30626e-06	6.90742e-07	7.33884e-06	1.00033
318	0	8.12251e-06	5.24727e-07	8.13944e-06	1.00034
319	0	9.47473e-06	2.8552e-07	9.47903e-06	1.00035
320	0	1.16129e-05	-6.1403e-08	1.16131e-05	1.00036
321	0	1.4912e-05	-5.97006e-07	1.4924e-05	1.00037
322	0	1.99313e-05	-1.39016e-06	1.99797e-05	1.00036
323	0	2.70822e-05	-2.22998e-06	2.71738e-05	1.00033
324	0	3.4922e-05	-1.97073e-06	3.49776e-05	1.00024
325	0	3.87459e-05	3.5188e-07	3.87475e-05	1.00009
326	0	3.59234e-05	2.12697e-06	3.59863e-05	0.999941
327	0	3.13261e-05	1.62462e-06	3.13682e-05	0.999864
328	0	2.86134e-05	7.29129e-07	2.86227e-05	0.999833
329	0	2.74927e-05	3.3601e-07	2.74947e-05	0.999818
330	0	2.69407e-05	2.53315e-07	2.69419e-05	0.999804
331	0	2.64402e-05	2.70501e-07	2.64416e-05	0.999791
332	0	2.58511e-05	3.06738e-07	2.58529e-05	0.999778
333	0	2.51421e-05	3.43978e-07	2.51445e-05	0.999766
334	0	2.43391e-05	3.73735e-07	2.4342e-05	0.999755
335	0	2.34621e-05	3.93742e-07	2.34654e-05	0.999744
336	0	2.25332e-05	4.06984e-07	2.25369e-05	0.999734
337	0	2.1569e-05	4.143e-07	2.1573e-05	0.999725
338	0	2.05967e-05	4.16576e-07	2.06009e-05	0.999716
339	0	1.96222e-05	4.12951e-07	1.96265e-05	0.999708
340	0	1.86699e-05	4.06183e-07	1.86743e-05	0.999701
341	0	1.77327e-05	3.96481e-07	1.77371e-05	0.999695
342	0	1.68366e-05	3.84311e-07	1.6841e-05	0.999689
343	0	1.59708e-05	3.70222e-07	1.59751e-05	0.999683
344	0	1.51586e-05	3.54325e-07	1.51627e-05	0.999679
345	0	1.43866e-05	3.37376e-07	1.43905e-05	0.999674
346	0	1.36749e-05	3.19589e-07	1.36787e-05	0.99967
347	0	1.30097e-05	3.00937e-07	1.30132e-05	0.999666
348	0	1.24091e-05	2.81866e-07	1.24123e-05	0.999663
349	0	1.18577e-05	2.62505e-07	1.18606e-05	0.999659
350	0	1.13722e-05	2.42934e-07	1.13748e-05	0.999656
351	0	1.09354e-05	2.23862e-07	1.09377e-05	0.999653
352	0	1.05624e-05	2.0529e-07	1.05644e-05	0.999651
353	0	1.0236e-05	1.87327e-07	1.02378e-05	0.999648
354	0	9.96895e-06	1.70271e-07	9.9704e-06	0.999645
355	0	9.74247e-06	1.54533e-07	9.74369e-06	0.999642
356	0	9.56779e-06	1.40327e-07	9.56882e-06	0.99964
357	0	9.42392e-06	1.27615e-07	9.42479e-06	0.999637
358	0	9.32025e-06	1.16873e-07	9.32099e-06	0.999634
359	0	9.23427e-06	1.08856e-07	9.23492e-06	0.999631
360	0	9.17364e-06	1.04001e-07	9.17423e-06	0.999628
361	0	9.11254e-06	1.02583e-07	9.11312e-06	0.999625
362	0	9.05367e-06	1.05086e-07	9.05428e-06	0.999621
363	0	8.96784e-06	1.12574e-07	8.96854e-06	0.999618
364	0	8.85386e-06	1.26126e-07	8.85476e-06	0.999614
365	0	8.67666e-06	1.46779e-07	8.6779e-06	0.999611
366	0	8.42693e-06	1.75626e-07	8.42876e-06	0.999607
367	0	8.06106e-06	2.14358e-07	8.06391e-06	0.999604
368	0	7.56057e-06	2.64527e-07	7.56519e-06	0.999601
369	0	6.87371e-06	3.26988e-07	6.88148e-06	0.9996
370	0	5.98147e-06	3.98058e-07	5.9947e-06	0.999599
371	0	4.86072e-06	4.60898e-07	4.88252e-06	0.999602
372	0	3.5979e-06	4.69519e-07	3.62841e-06	0.999607
373	0	2.40498e-06	3.45008e-07	2.4296e-06	0.999616
374	0	1.6269e-06	1.04134e-07	1.63023e-06	0.999624
375	0	1.31867e-06	-6.95086e-08	1.3205e-06	0.999629
376	0	1.28151e-06	-2.01926e-07	1.29732e-06	0.999633
377	0	1.55719e-06	-3.70721e-07	1.60071e-06	0.999638
378	0	2.00171e-06	-3.91485e-07	2.03963e-06	0.999643
379	0	2.25448e-06	-2.93083e-07	2.27345e-06	0.999643
380	0	2.15126e-06	-1.61542e-07	2.15732e-06	0.999641
381	0	1.67158e-06	-4.55721e-08	1.6722e-06	0.999637
382	0	8.98921e-07	4.29186e-08	8.99945e-07	0.999632
383	0	-1.01088e-07	1.04885e-07	1.45669e-07	0.999628
384	0	-1.24283e-06	1.44606e-07	1.25122e-06	0.999624
385	0	-2.48193e-06	1.66533e-07	2.48751e-06	0.99962
386	0	-3.75715e-06	1.74368e-07	3.76119e-06	0.999618
387	0	-5.04495e-06	1.71184e-07	5.04785e-06	0.999616
388	0	-6.30253e-06	1.59349e-07	6.30455e-06	0.999615
389	0	-7.52153e-06	1.40839e-07	7.52285e-06	0.999615
390	0	-8.67094e-06	1.17189e-07	8.67174e-06	0.999615
391	0	-9.7508e-06	8.98721e-08	9.75121e-06	0.999616
392	0	-1.07381e-05	5.99422e-08	1.07383e-05	0.999618
393	0	-1.16397e-05	2.82084e-08	1.16398e-05	0.99962
394	0	-1.24387e-05	-4.83707e-09	1.24387e-05	0.999623
395	0	-1.31445e-05	-3.84854e-08	1.31446e-05	0.999626
396	0	-1.37442e-05	-7.22563e-08	1.37444e-05	0.999629
397	0	-1.42492e-05	-1.05194e-07	1.42496e-05	0.999632
398	0	-1.46524e-05	-1.37459e-07	1.46531e-05	0.999636
399	0	-1.49669e-05	-1.6869e-07	1.49679e-05	0.999639

0	1	-4.4797e-05	-3.5598e-07	4.47985e-05	0.999644
1	1	-4.5232e-05	-5.43607e-07	4.52353e-05	0.999647
2	1	-4.54398e-05	-7.15947e-07	4.54455e-05	0.999649
3	1	-4.54464e-05	-8.70891e-07	4.54547e-05	0.999652
4	1	-4.52695e-05	-1.00541e-06	4.52807e-05	0.999655
5	1	-4.49415e-05	-1.11806e-06	4.49554e-05	0.999657
6	1	-4.44887e-05	-1.20805e-06	4.45051e-05	0.999659
7	1	-4.39481e-05	-1.27259e-06	4.39665e-05	0.99966
8	1	-4.33486e-05	-1.30507e-06	4.33682e-05	0.999661
9	1	-4.27349e-05	-1.297e-06	4.27546e-05	0.999662
10	1	-4.21561e-05	-1.24461e-06	4.21745e-05	0.999662
11	1	-4.16735e-05	-1.1433e-06	4.16891e-05	0.999662
12	1	-4.13559e-05	-9.80457e-07	4.13675e-05	0.999662
13	1	-4.12922e-05	-7.38809e-07	4.12988e-05	0.999661
14	1	-4.15895e-05	-3.94116e-07	4.15913e-05	0.99966
15	1	-4.23829e-05	9.02142e-08	4.2383e-05	0.999658
