193	0	-2.51472e-05	9.92147e-07	2.51667e-05	0.991082
194	0	-2.63032e-05	9.83108e-07	2.63216e-05	0.991087
195	0	-2.74373e-05	9.76238e-07	2.74547e-05	0.991092
196	0	-2.85554e-05	9.71453e-07	2.85719e-05	0.991098
197	0	-2.96638e-05	9.68915e-07	2.96797e-05	0.991104
198	0	-3.07699e-05	9.68928e-07	3.07852e-05	0.99111
199	0	-3.18815e-05	9.71539e-07	3.18963e-05	0.991117
200	0	-3.30071e-05	9.77024e-07	3.30216e-05	0.991124
201	0	-3.41559e-05	9.8611e-07	3.41702e-05	0.991132
202	0	-3.53386e-05	9.99176e-07	3.53527e-05	0.991141
203	0	-3.65673e-05	1.01646e-06	3.65814e-05	0.99115
204	0	-3.78562e-05	1.03842e-06	3.78704e-05	0.99116
205	0	-3.92191e-05	1.06586e-06	3.92336e-05	0.991171
206	0	-4.06745e-05	1.09939e-06	4.06894e-05	0.991183
207	0	-4.22394e-05	1.14032e-06	4.22548e-05	0.991196
208	0	-4.39389e-05	1.18931e-06	4.3955e-05	0.99121
209	0	-4.57951e-05	1.24756e-06	4.58121e-05	0.991226
210	0	-4.78433e-05	1.31671e-06	4.78614e-05	0.991244
211	0	-5.01121e-05	1.40047e-06	5.01317e-05	0.991264
212	0	-5.26513e-05	1.50144e-06	5.26727e-05	0.991286
213	0	-5.55143e-05	1.62245e-06	5.5538e-05	0.991312
214	0	-5.87745e-05	1.77242e-06	5.88013e-05	0.991342
215	0	-6.25239e-05	1.96227e-06	6.25547e-05	0.991377
216	0	-6.68937e-05	2.20584e-06	6.693e-05	0.991418
217	0	-7.20731e-05	2.52655e-06	7.21174e-05	0.991467
218	0	-7.83321e-05	2.9634e-06	7.83882e-05	0.991527
219	0	-8.60664e-05	3.57141e-06	8.61405e-05	0.991602
220	0	-9.59053e-05	4.46182e-06	9.6009e-05	0.9917
221	0	-0.000108927	5.90368e-06	0.000109087	0.991832
222	0	-0.00012699	8.24807e-06	0.000127257	0.992032
223	0	-0.000151521	1.06025e-05	0.000151891	0.992368
224	0	-0.000176814	8.50921e-06	0.000177018	0.992944
225	0	-0.000182305	-3.80842e-06	0.000182345	0.993789
226	0	-0.000152569	-1.47579e-05	0.000153281	0.994591
227	0	-0.000108652	-1.44917e-05	0.000109614	0.995084
228	0	-7.38077e-05	-9.27873e-06	7.43886e-05	0.995294
229	0	-5.16363e-05	-5.34705e-06	5.19125e-05	0.995367
230	0	-3.8023e-05	-3.07364e-06	3.81471e-05	0.99539
231	0	-2.94319e-05	-1.76827e-06	2.9485e-05	0.995395
232	0	-2.38812e-05	-9.6019e-07	2.39005e-05	0.995393
233	0	-2.02711e-05	-4.33873e-07	2.02758e-05	0.995388
234	0	-1.79392e-05	-8.2881e-08	1.79394e-05	0.995382
235	0	-1.64743e-05	1.55732e-07	1.64751e-05	0.995376
236	0	-1.5612e-05	3.2237e-07	1.56154e-05	0.99537
237	0	-1.51721e-05	4.42334e-07	1.51786e-05	0.995365
238	0	-1.50398e-05	5.27724e-07	1.50491e-05	0.995361
239	0	-1.51254e-05	5.89655e-07	1.51368e-05	0.995358
240	0	-1.53794e-05	6.35322e-07	1.53926e-05	0.995356
241	0	-1.57469e-05	6.68406e-07	1.57611e-05	0.995354
242	0	-1.62084e-05	6.92385e-07	1.62232e-05	0.995353
243	0	-1.67294e-05	7.09622e-07	1.67444e-05	0.995353
244	0	-1.73006e-05	7.21837e-07	1.73157e-05	0.995354
245	0	-1.79007e-05	7.30188e-07	1.79156e-05	0.995356
246	0	-1.85295e-05	7.35972e-07	1.85441e-05	0.995358
247	0	-1.91716e-05	7.39965e-07	1.91859e-05	0.99536
248	0	-1.98311e-05	7.42568e-07	1.9845e-05	0.995364
249	0	-2.04962e-05	7.44917e-07	2.05098e-05	0.995368
250	0	-2.11765e-05	7.47438e-07	2.11897e-05	0.995372
251	0	-2.1862e-05	7.50659e-07	2.18749e-05	0.995377
252	0	-2.25674e-05	7.5497e-07	2.258e-05	0.995383
253	0	-2.32849e-05	7.61244e-07	2.32974e-05	0.995389
254	0	-2.40331e-05	7.69709e-07	2.40454e-05	0.995395
255	0	-2.48087e-05	7.81179e-07	2.4821e-05	0.995403
256	0	-2.56344e-05	7.97318e-07	2.56468e-05	0.99541
257	0	-2.65099e-05	8.19252e-07	2.65226e-05	0.995419
258	0	-2.74685e-05	8.47022e-07	2.74815e-05	0.995428
259	0	-2.85187e-05	8.8301e-07	2.85324e-05	0.995438
260	0	-2.97047e-05	9.30405e-07	2.97192e-05	0.995449
261	0	-3.10452e-05	9.92953e-07	3.10611e-05	0.995461
262	0	-3.26076e-05	1.0747e-06	3.26253e-05	0.995474
263	0	-3.44431e-05	1.18214e-06	3.44634e-05	0.995488
264	0	-3.66581e-05	1.32593e-06	3.66821e-05	0.995504
265	0	-3.93644e-05	1.52198e-06	3.93938e-05	0.995523
266	0	-4.27647e-05	1.7953e-06	4.28024e-05	0.995545
267	0	-4.71226e-05	2.18585e-06	4.71733e-05	0.995571
268	0	-5.28815e-05	2.75601e-06	5.29532e-05	0.995604
269	0	-6.06898e-05	3.61136e-06	6.07971e-05	0.995646
270	0	-7.16442e-05	4.95845e-06	7.18156e-05	0.995706
271	0	-8.76263e-05	7.22022e-06	8.79232e-05	0.995796
272	0	-0.000111837	1.09688e-05	0.000112374	0.995956
273	0	-0.000147364	1.53845e-05	0.000148165	0.996278
274	0	-0.00018847	1.4195e-05	0.000189004	0.996909
275	0	-0.000208796	-3.23232e-08	0.000208796	0.997883
276	0	-0.000185737	-1.44323e-05	0.000186297	0.998857
277	0	-0.000141006	-1.60625e-05	0.000141918	0.999496
278	0	-0.000101588	-1.1593e-05	0.000102247	0.999817
279	0	-7.39713e-05	-7.63655e-06	7.43645e-05	0.999968
280	0	-5.52687e-05	-5.14903e-06	5.55081e-05	1.00004
281	0	-4.22158e-05	-3.61403e-06	4.23702e-05	1.00009
282	0	-3.28153e-05	-2.6089e-06	3.29189e-05	1.00011
283	0	-2.58718e-05	-1.92123e-06	2.5943e-05	1.00013
284	0	-2.06408e-05	-1.44019e-06	2.06909e-05	1.00014
285	0	-1.66124e-05	-1.09684e-06	1.66486e-05	1.00014
286	0	-1.3466e-05	-8.47042e-07	1.34926e-05	1.00015
287	0	-1.09599e-05	-6.61139e-07	1.09798e-05	1.00015
288	0	-8.94569e-06	-5.2024e-07	8.9608e-06	1.00015
289	0	-7.28973e-06	-4.13579e-07	7.30146e-06	1.00015
290	0	-5.91896e-06	-3.31943e-07	5.92826e-06	1.00015
291	0	-4.75854e-06	-2.69623e-07	4.76618e-06	1.00015
292	0	-3.76647e-06	-2.21659e-07	3.77299e-06	1.00015
293	0	-2.89653e-06	-1.8491e-07	2.90243e-06	1.00015
294	0	-2.12486e-06	-1.57159e-07	2.13066e-06	1.00015
295	0	-1.41981e-06	-1.3649e-07	1.42635e-06	1.00015
296	0	-7.69272e-07	-1.22089e-07	7.789e-07	1.00015
297	0	-1.49504e-07	-1.12528e-07	1.8712e-07	1.00014
298	0	4.44647e-07	-1.06291e-07	4.57174e-07	1.00014
299	0	1.03205e-06	-1.03515e-07	1.03723e-06	1.00014
300	0	1.6151e-06	-1.0383e-07	1.61844e-06	1.00014
301	0	2.2077e-06	-1.06998e-07	2.2103e-06	1.00014
302	0	2.81208e-06	-1.12551e-07	2.81433e-06	1.00014
303	0	3.4404e-06	-1.20179e-07	3.44249e-06	1.00014
304	0	4.09393e-06	-1.29827e-07	4.09599e-06	1.00014
305	0	4.78447e-06	-1.41684e-07	4.78656e-06	1.00014
306	0	5.51375e-06	-1.55986e-07	5.51596e-06	1.00014
307	0	6.29448e-06	-1.7301e-07	6.29686e-06	1.00014
308	0	7.13032e-06	-1.93087e-07	7.13293e-06	1.00013
309	0	8.03551e-06	-2.17132e-07	8.03844e-06	1.00013
310	0	9.01767e-06	-2.45893e-07	9.02102e-06	1.00013
311	0	1.00963e-05	-2.80319e-07	1.01002e-05	1.00013
312	0	1.12877e-05	-3.2176e-07	1.12923e-05	1.00012
313	0	1.26214e-05	-3.72736e-07	1.26269e-05	1.00012
314	0	1.41283e-05	-4.37103e-07	1.41351e-05	1.00011
315	0	1.58593e-05	-5.20813e-07	1.58679e-05	1.00011
316	0	1.78793e-05	-6.32775e-07	1.78904e-05	1.0001
317	0	2.02923e-05	-7.86945e-07	2.03075e-05	1.00009
318	0	2.32491e-05	-1.00512e-06	2.32708e-05	1.00007
319	0	2.69897e-05	-1.3237e-06	2.70222e-05	1.00006
320	0	3.18961e-05	-1.81574e-06	3.19477e-05	1.00003
321	0	3.86465e-05	-2.63194e-06	3.8736e-05	0.999995
322	0	4.83898e-05	-3.98393e-06	4.85535e-05	0.999931
323	0	6.22453e-05	-5.55699e-06	6.24929e-05	0.999805
324	0	7.80135e-05	-4.98195e-06	7.81724e-05	0.999561
325	0	8.56989e-05	5.94226e-07	8.57009e-05	0.999185
326	0	7.6956e-05	6.01762e-06	7.7191e-05	0.998814
327	0	6.06845e-05	6.35669e-06	6.10165e-05	0.998577
328	0	4.71133e-05	4.50192e-06	4.73279e-05	0.998462
329	0	3.82353e-05	3.00773e-06	3.83534e-05	0.998407
330	0	3.26517e-05	2.12617e-06	3.27208e-05	0.998377
331	0	2.90415e-05	1.61207e-06	2.90862e-05	0.998357
332	0	2.6638e-05	1.29374e-06	2.66694e-05	0.998342
333	0	2.49985e-05	1.08981e-06	2.50223e-05	0.998329
334	0	2.38549e-05	9.58796e-07	2.38741e-05	0.998318
335	0	2.30262e-05	8.75161e-07	2.30428e-05	0.998307
336	0	2.24029e-05	8.2258e-07	2.2418e-05	0.998296
337	0	2.19018e-05	7.90322e-07	2.1916e-05	0.998286
338	0	2.14754e-05	7.72026e-07	2.14892e-05	0.998275
339	0	2.10792e-05	7.63525e-07	2.1093e-05	0.998265
340	0	2.06956e-05	7.62328e-07	2.07096e-05	0.998254
341	0	2.02993e-05	7.65949e-07	2.03138e-05	0.998244
342	0	1.98859e-05	7.72708e-07	1.99009e-05	0.998233
343	0	1.94351e-05	7.81363e-07	1.94508e-05	0.998222
344	0	1.89505e-05	7.9184e-07	1.8967e-05	0.998212
345	0	1.84174e-05	8.03565e-07	1.84349e-05	0.998201
346	0	1.7845e-05	8.16267e-07	1.78637e-05	0.99819
347	0	1.72189e-05	8.29519e-07	1.72389e-05	0.99818
348	0	1.65468e-05	8.42797e-07	1.65682e-05	0.998169
349	0	1.58136e-05	8.55868e-07	1.58367e-05	0.998159
350	0	1.50302e-05	8.69207e-07	1.50553e-05	0.998149
351	0	1.41872e-05	8.83963e-07	1.42147e-05	0.998138
352	0	1.3293e-05	8.99921e-07	1.33234e-05	0.998128
353	0	1.23318e-05	9.16623e-07	1.23658e-05	0.998119
354	0	1.13084e-05	9.34015e-07	1.13469e-05	0.998109
355	0	1.02102e-05	9.52261e-07	1.02545e-05	0.9981
356	0	9.0413e-06	9.71177e-07	9.09331e-06	0.998091
357	0	7.78455e-06	9.91888e-07	7.84749e-06	0.998082
358	0	6.44516e-06	1.01737e-06	6.52496e-06	0.998074
359	0	5.00123e-06	1.04912e-06	5.11009e-06	0.998066
360	0	3.44936e-06	1.08672e-06	3.61649e-06	0.998058
361	0	1.75699e-06	1.12804e-06	2.08794e-06	0.998051
362	0	-8.70142e-08	1.17387e-06	1.17709e-06	0.998045
363	0	-2.1216e-06	1.2304e-06	2.45256e-06	0.998039
364	0	-4.37632e-06	1.30451e-06	4.5666e-06	0.998035
365	0	-6.91528e-06	1.40063e-06	7.05569e-06	0.998032
366	0	-9.8043e-06	1.52356e-06	9.92197e-06	0.998031
367	0	-1.31543e-05	1.68621e-06	1.32619e-05	0.998032
368	0	-1.71007e-05	1.90723e-06	1.72067e-05	0.998037
369	0	-2.18635e-05	2.21561e-06	2.19755e-05	0.998048
370	0	-2.77348e-05	2.64938e-06	2.78611e-05	0.998067
371	0	-3.52104e-05	3.30283e-06	3.5365e-05	0.9981
372	0	-4.4998e-05	4.28642e-06	4.52017e-05	0.99816
373	0	-5.75854e-05	5.19579e-06	5.78194e-05	0.998277
374	0	-7.04643e-05	4.18405e-06	7.05884e-05	0.998491
375	0	-7.5414e-05	-7.60083e-07	7.54179e-05	0.998811
376	0	-6.70427e-05	-4.92233e-06	6.72232e-05	0.999115
377	0	-5.39169e-05	-4.7196e-06	5.41231e-05	0.999299
378	0	-4.39677e-05	-3.03884e-06	4.40726e-05	0.999384
379	0	-3.78487e-05	-1.95034e-06	3.7899e-05	0.999427
380	0	-3.39533e-05	-1.41253e-06	3.39827e-05	0.999455
381	0	-3.12065e-05	-1.13839e-06	3.12273e-05	0.999477
382	0	-2.90751e-05	-9.78029e-07	2.90916e-05	0.999496
383	0	-2.73314e-05	-8.75164e-07	2.73454e-05	0.999513
384	0	-2.58331e-05	-8.0266e-07	2.58455e-05	0.999528
385	0	-2.45283e-05	-7.47201e-07	2.45397e-05	0.999542
386	0	-2.336e-05	-7.01125e-07	2.33705e-05	0.999554
387	0	-2.23267e-05	-6.60634e-07	2.23365e-05	0.999566
388	0	-2.13952e-05	-6.23466e-07	2.14042e-05	0.999577
389	0	-2.05784e-05	-5.88296e-07	2.05868e-05	0.999587
390	0	-1.98523e-05	-5.54415e-07	1.98601e-05	0.999597
391	0	-1.92335e-05	-5.20792e-07	1.92406e-05	0.999606
392	0	-1.86998e-05	-4.88283e-07	1.87062e-05	0.999614
393	0	-1.82662e-05	-4.57198e-07	1.82719e-05	0.999623
394	0	-1.79113e-05	-4.26655e-07	1.79164e-05	0.999631
395	0	-1.76535e-05	-3.9734e-07	1.7658e-05	0.999639
396	0	-1.74693e-05	-3.68497e-07	1.74731e-05	0.999646
397	0	-1.73769e-05	-3.40686e-07	1.73803e-05	0.999654
398	0	-1.73495e-05	-3.14259e-07	1.73523e-05	0.999662
399	0	-1.74088e-05	-2.89077e-07	1.74112e-05	0.999669

0	1	-5.05309e-05	-6.34561e-07	5.05349e-05	0.999678
1	1	-5.10756e-05	-4.85257e-07	5.10779e-05	0.999686
2	1	-5.17822e-05	-3.46197e-07	5.17834e-05	0.999694
3	1	-5.26625e-05	-2.17851e-07	5.26629e-05	0.999703
4	1	-5.36752e-05	-1.01255e-07	5.36753e-05	0.999711
5	1	-5.4832e-05	2.37537e-09	5.4832e-05	0.99972
6	1	-5.60888e-05	9.14527e-08	5.60888e-05	0.999729
7	1	-5.74531e-05	1.65201e-07	5.74533e-05	0.999739
8	1	-5.88766e-05	2.23042e-07	5.8877e-05	0.999749
9	1	-6.03641e-05	2.62659e-07	6.03647e-05	0.999759
10	1	-6.18648e-05	2.8181e-07	6.18654e-05	0.99977
11	1	-6.33759e-05	2.78892e-07	6.33765e-05	0.999781
12	1	-6.48428e-05	2.51597e-07	6.48433e-05	0.999792
13	1	-6.62573e-05	1.97347e-07	6.62576e-05	0.999804
14	1	-6.75564e-05	1.15581e-07	6.75564e-05	0.999817
15	1	-6.87314e-05	6.4289e-09	6.87314e-05	0.999829
