219	0	0	0	0	1
220	0	0	0	0	1
221	0	0	0	0	1
222	0	0	0	0	1
223	0	0	0	0	1
224	0	0	0	0	1
225	0	0	0	0	1
226	0	0	0	0	1
227	0	0	0	0	1
228	0	0	0	0	1
229	0	0	0	0	1
230	0	0	0	0	1
231	0	0	0	0	1
232	0	0	0	0	1
233	0	0	0	0	1
234	0	0	0	0	1
235	0	0	0	0	1
236	0	0	0	0	1
237	0	0	0	0	1
238	0	0	0	0	1
239	0	0	0	0	1
240	0	0	0	0	1
241	0	0	0	0	1
242	0	0	0	0	1
243	0	0	0	0	1
244	0	0	0	0	1
245	0	0	0	0	1
246	0	0	0	0	1
247	0	0	0	0	1
248	0	0	0	0	1
249	0	0	0	0	1
250	0	0	0	0	1
251	0	0	0	0	1
252	0	0	0	0	1
253	0	0	0	0	1
254	0	0	0	0	1
255	0	0	0	0	1
256	0	0	0	0	1
257	0	0	0	0	1
258	0	0	0	0	1
259	0	0	0	0	1
260	0	0	0	0	1
261	0	0	0	0	1
262	0	0	0	0	1
263	0	0	0	0	1
264	0	0	0	0	1
265	0	0	0	0	1
266	0	0	0	0	1
267	0	0	0	0	1
268	0	0	0	0	1
269	0	0	0	0	1
270	0	0	0	0	1
271	0	0	0	0	1
272	0	0	0	0	1
273	0	0	0	0	1
274	0	0	0	0	1
275	0	0	0	0	1
276	0	0	0	0	1
277	0	0	0	0	1
278	0	0	0	0	1
279	0	0	0	0	1
280	0	0	0	0	1
281	0	0	0	0	1
282	0	0	0	0	1
283	0	0	0	0	1
284	0	0	0	0	1
285	0	0	0	0	1
286	0	0	0	0	1
287	0	0	0	0	1
288	0	0	0	0	1
289	0	0	0	0	1
290	0	0	0	0	1
291	0	0	0	0	1
292	0	0	0	0	1
293	0	0	0	0	1
294	0	0	0	0	1
295	0	0	0	0	1
296	0	0	0	0	1
297	0	0	0	0	1
298	0	0	0	0	1
299	0	0	0	0	1
300	0	0	0	0	1
301	0	0	0	0	1
302	0	0	0	0	1
303	0	0	0	0	1
304	0	0	0	0	1
305	0	0	0	0	1
306	0	0	0	0	1
307	0	0	0	0	1
308	0	0	0	0	1
309	0	0	0	0	1
310	0	0	0	0	1
311	0	0	0	0	1
312	0	0	0	0	1
313	0	0	0	0	1
314	0	0	0	0	1
315	0	0	0	0	1
316	0	0	0	0	1
317	0	0	0	0	1
318	0	0	0	0	1
319	0	0	0	0	1
320	0	0	0	0	1
321	0	0	0	0	1
322	0	0	0	0	1
323	0	0	0	0	1
324	0	0	0	0	1
325	0	0	0	0	1
326	0	0	0	0	1
327	0	0	0	0	1
328	0	0	0	0	1
329	0	0	0	0	1
330	0	0	0	0	1
331	0	0	0	0	1
332	0	0	0	0	1
333	0	0	0	0	1
334	0	0	0	0	1
335	0	0	0	0	1
336	0	0	0	0	1
337	0	0	0	0	1
338	0	0	0	0	1
339	0	0	0	0	1
340	0	0	0	0	1
341	0	0	0	0	1
342	0	0	0	0	1
343	0	0	0	0	1
344	0	0	0	0	1
345	0	0	0	0	1
346	0	0	0	0	1
347	0	0	0	0	1
348	0	0	0	0	1
349	0	0	0	0	1
350	0	0	0	0	1
351	0	0	0	0	1
352	0	0	0	0	1
353	0	0	0	0	1
354	0	0	0	0	1
355	0	0	0	0	1
356	0	0	0	0	1
357	0	0	0	0	1
358	0	0	0	0	1
359	0	0	0	0	1
360	0	0	0	0	1
361	0	0	0	0	1
362	0	0	0	0	1
363	0	0	0	0	1
364	0	0	0	0	1
365	0	0	0	0	1
366	0	0	0	0	1
367	0	0	0	0	1
368	0	0	0	0	1
369	0	0	0	0	1
370	0	0	0	0	1
371	0	0	0	0	1
372	0	0	0	0	1
373	0	0	0	0	1
374	0	0	0	0	1
375	0	0	0	0	1
376	0	0	0	0	1
377	0	0	0	0	1
378	0	0	0	0	1
379	0	0	0	0	1
380	0	0	0	0	1
381	0	0	0	0	1
382	0	0	0	0	1
383	0	0	0	0	1
384	0	0	0	0	1
385	0	0	0	0	1
386	0	0	0	0	1
387	0	0	0	0	1
388	0	0	0	0	1
389	0	0	0	0	1
390	0	0	0	0	1
391	0	0	0	0	1
392	0	0	0	0	1
393	0	0	0	0	1
394	0	0	0	0	1
395	0	0	0	0	1
396	0	0	0	0	1
397	0	0	0	0	1
398	0	0	0	0	1
399	0	0	0	0	1

0	1	0	0	0	1
1	1	0	0	0	1
2	1	0	0	0	1
3	1	0	0	0	1
4	1	0	0	0	1
5	1	0	0	0	1
6	1	0	0	0	1
7	1	0	0	0	1
8	1	0	0	0	1
9	1	0	0	0	1
10	1	0	0	0	1
11	1	0	0	0	1
12	1	0	0	0	1
13	1	0	0	0	1
14	1	0	0	0	1
15	1	0	0	0	1
16	1	0	0	0	1
17	1	0	0	0	1
18	1	0	0	0	1
19	1	0	0	0	1
20	1	0	0	0	1
21	1	0	0	0	1
22	1	0	0	0	1
23	1	0	0	0	1
24	1	3.86152e-08	-1.14233e-07	1.20583e-07	1
25	1	1.52624e-07	-4.51497e-07	4.76595e-07	1
26	1	3.76995e-08	-1.11524e-07	1.17723e-07	1
27	1	0	0	0	1
28	1	0	0	0	1
29	1	0	0	0	1
30	1	0	0	0	1
31	1	0	0	0	1
32	1	0	0	0	1
33	1	0	0	0	1
34	1	0	0	0	1
35	1	0	0	0	1
36	1	0	0	0	1
37	1	0	0	0	1
38	1	0	0	0	1
39	1	0	0	0	1
40	1	0	0	0	1
41	1	0	0	0	1
42	1	0	0	0	1
43	1	0	0	0	1
44	1	0	0	0	1
45	1	0	0	0	1
46	1	0	0	0	1
47	1	0	0	0	1
48	1	0	0	0	1
49	1	0	0	0	1
50	1	0	0	0	1
51	1	0	0	0	1
52	1	0	0	0	1
53	1	0	0	0	1
54	1	0	0	0	1
55	1	0	0	0	1
56	1	0	0	0	1
57	1	0	0	0	1
58	1	0	0	0	1
59	1	0	0	0	1
60	1	0	0	0	1
61	1	0	0	0	1
62	1	0	0	0	1
63	1	0	0	0	1
64	1	0	0	0	1
65	1	0	0	0	1
66	1	0	0	0	1
67	1	0	0	0	1
68	1	0	0	0	1
69	1	0	0	0	1
70	1	0	0	0	1
71	1	0	0	0	1
72	1	0	0	0	1
73	1	0	0	0	1
74	1	-1.64403e-08	-2.39899e-09	1.66144e-08	1
75	1	-6.53685e-08	-9.53865e-09	6.60607e-08	1
76	1	-1.62442e-08	-2.37038e-09	1.64162e-08	1
77	1	0	0	0	1
78	1	0	0	0	1
79	1	0	0	0	1
80	1	0	0	0	1
81	1	0	0	0	1
82	1	0	0	0	1
83	1	0	0	0	1
84	1	0	0	0	1
85	1	0	0	0	1
86	1	0	0	0	1
87	1	0	0	0	1
88	1	0	0	0	1
89	1	0	0	0	1
90	1	0	0	0	1
91	1	0	0	0	1
92	1	0	0	0	1
93	1	0	0	0	1
94	1	0	0	0	1
95	1	0	0	0	1
96	1	0	0	0	1
97	1	0	0	0	1
98	1	0	0	0	1
99	1	0	0	0	1
100	1	0	0	0	1
101	1	0	0	0	1
102	1	0	0	0	1
103	1	0	0	0	1
104	1	0	0	0	1
105	1	0	0	0	1
106	1	0	0	0	1
107	1	0	0	0	1
108	1	0	0	0	1
109	1	0	0	0	1
110	1	0	0	0	1
111	1	0	0	0	1
112	1	0	0	0	1
113	1	0	0	0	1
114	1	0	0	0	1
115	1	0	0	0	1
116	1	0	0	0	1
117	1	0	0	0	1
118	1	0	0	0	1
119	1	0	0	0	1
120	1	0	0	0	1
121	1	0	0	0	1
122	1	0	0	0	1
123	1	0	0	0	1
124	1	2.09725e-08	-1.86336e-09	2.10551e-08	1
125	1	8.36388e-08	-7.43112e-09	8.39683e-08	1
126	1	2.0847e-08	-1.85221e-09	2.09291e-08	1
127	1	0	0	0	1
128	1	0	0	0	1
129	1	0	0	0	1
130	1	0	0	0	1
131	1	0	0	0	1
132	1	0	0	0	1
133	1	0	0	0	1
134	1	0	0	0	1
135	1	0	0	0	1
136	1	0	0	0	1
137	1	0	0	0	1
138	1	0	0	0	1
139	1	0	0	0	1
140	1	0	0	0	1
141	1	0	0	0	1
142	1	0	0	0	1
143	1	0	0	0	1
144	1	0	0	0	1
145	1	0	0	0	1
146	1	0	0	0	1
147	1	0	0	0	1
148	1	0	0	0	1
149	1	0	0	0	1
150	1	0	0	0	1
151	1	0	0	0	1
152	1	0	0	0	1
153	1	0	0	0	1
154	1	0	0	0	1
155	1	0	0	0	1
156	1	0	0	0	1
157	1	0	0	0	1
158	1	0	0	0	1
159	1	0	0	0	1
160	1	0	0	0	1
161	1	0	0	0	1
162	1	0	0	0	1
163	1	0	0	0	1
164	1	0	0	0	1
165	1	0	0	0	1
166	1	0	0	0	1
167	1	0	0	0	1
168	1	0	0	0	1
169	1	0	0	0	1
170	1	0	0	0	1
171	1	0	0	0	1
172	1	0	0	0	1
173	1	0	0	0	1
174	1	-7.54215e-09	-3.16888e-09	8.18082e-09	1
175	1	-2.99346e-08	-1.25772e-08	3.24695e-08	1
176	1	-7.4254e-09	-3.11983e-09	8.05418e-09	1
177	1	0	0	0	1
178	1	0	0	0	1
179	1	0	0	0	1
180	1	0	0	0	1
181	1	0	0	0	1
182	1	0	0	0	1
183	1	0	0	0	1
184	1	0	0	0	1
185	1	0	0	0	1
186	1	0	0	0	1
187	1	0	0	0	1
188	1	0	0	0	1
189	1	0	0	0	1
190	1	0	0	0	1
191	1	0	0	0	1
192	1	0	0	0	1
193	1	0	0	0	1
194	1	0	0	0	1
195	1	0	0	0	1
196	1	0	0	0	1
197	1	0	0	0	1
198	1	0	0	0	1
199	1	0	0	0	1
200	1	0	0	0	1
201	1	0	0	0	1
202	1	0	0	0	1
203	1	0	0	0	1
204	1	0	0	0	1
205	1	0	0	0	1
206	1	0	0	0	1
207	1	0	0	0	1
208	1	0	0	0	1
209	1	0	0	0	1
210	1	0	0	0	1
211	1	0	0	0	1
212	1	0	0	0	1
213	1	0	0	0	1
214	1	0	0	0	1
215	1	0	0	0	1
216	1	0	0	0	1
217	1	0	0	0	1
218	1	0	0	0	1
219	1	0	0	0	1
220	1	0	0	0	1
221	1	0	0	0	1
222	1	0	0	0	1
223	1	0	0	0	1
224	1	-9.63414e-09	7.14844e-09	1.19965e-08	1
225	1	-3.76727e-08	2.79528e-08	4.69104e-08	1
226	1	-9.20465e-09	6.82976e-09	1.14617e-08	1
227	1	0	0	0	1
228	1	0	0	0	1
229	1	0	0	0	1
230	1	0	0	0	1
231	1	0	0	0	1
232	1	0	0	0	1
233	1	0	0	0	1
234	1	0	0	0	1
235	1	0	0	0	1
236	1	0	0	0	1
237	1	0	0	0	1
238	1	0	0	0	1
239	1	0	0	0	1
240	1	0	0	0	1
241	1	0	0	0	1
242	1	0	0	0	1
243	1	0	0	0	1
244	1	0	0	0	1
245	1	0	0	0	1
246	1	0	0	0	1
247	1	0	0	0	1
248	1	0	0	0	1
249	1	0	0	0	1
250	1	0	0	0	1
251	1	0	0	0	1
252	1	0	0	0	1
253	1	0	0	0	1
254	1	0	0	0	1
255	1	0	0	0	1
256	1	0	0	0	1
257	1	0	0	0	1
258	1	0	0	0	1
259	1	0	0	0	1
260	1	0	0	0	1
261	1	0	0	0	1
262	1	0	0	0	1
263	1	0	0	0	1
264	1	0	0	0	1
265	1	0	0	0	1
266	1	0	0	0	1
267	1	0	0	0	1
268	1	0	0	0	1
269	1	0	0	0	1
270	1	0	0	0	1
271	1	0	0	0	1
272	1	0	0	0	1
273	1	0	0	0	1
274	1	4.00316e-09	-7.61811e-09	8.60587e-09	1
275	1	1.58648e-08	-3.0191e-08	3.41056e-08	1
276	1	3.92939e-09	-7.47773e-09	8.44728e-09	1
277	1	0	0	0	1
278	1	0	0	0	1
279	1	0	0	0	1
280	1	0	0	0	1
281	1	0	0	0	1
282	1	0	0	0	1
283	1	0	0	0	1
284	1	0	0	0	1
285	1	0	0	0	1
286	1	0	0	0	1
287	1	0	0	0	1
288	1	0	0	0	1
289	1	0	0	0	1
290	1	0	0	0	1
291	1	0	0	0	1
292	1	0	0	0	1
293	1	0	0	0	1
294	1	0	0	0	1
295	1	0	0	0	1
296	1	0	0	0	1
297	1	0	0	0	1
298	1	0	0	0	1
299	1	0	0	0	1
300	1	0	0	0	1
301	1	0	0	0	1
302	1	0	0	0	1
303	1	0	0	0	1
304	1	0	0	0	1
305	1	0	0	0	1
306	1	0	0	0	1
307	1	0	0	0	1
308	1	0	0	0	1
309	1	0	0	0	1
310	1	0	0	0	1
311	1	0	0	0	1
312	1	0	0	0	1
313	1	0	0	0	1
314	1	0	0	0	1
315	1	0	0	0	1
316	1	0	0	0	1
317	1	0	0	0	1
318	1	0	0	0	1
319	1	0	0	0	1
320	1	0	0	0	1
321	1	0	0	0	1
322	1	0	0	0	1
323	1	0	0	0	1
324	1	1.09633e-08	1.48352e-09	1.10632e-08	1
325	1	4.38532e-08	5.93407e-09	4.42528e-08	1
326	1	1.09633e-08	1.48352e-09	1.10632e-08	1
327	1	0	0	0	1
328	1	0	0	0	1
329	1	0	0	0	1
330	1	0	0	0	1
331	1	0	0	0	1
332	1	0	0	0	1
333	1	0	0	0	1
334	1	0	0	0	1
335	1	0	0	0	1
336	1	0	0	0	1
337	1	0	0	0	1
338	1	0	0	0	1
339	1	0	0	0	1
340	1	0	0	0	1
341	1	0	0	0	1
342	1	0	0	0	1
343	1	0	0	0	1
344	1	0	0	0	1
345	1	0	0	0	1
346	1	0	0	0	1
347	1	0	0	0	1
348	1	0	0	0	1
349	1	0	0	0	1
350	1	0	0	0	1
351	1	0	0	0	1
352	1	0	0	0	1
353	1	0	0	0	1
354	1	0	0	0	1
355	1	0	0	0	1
356	1	0	0	0	1
357	1	0	0	0	1
358	1	0	0	0	1
359	1	0	0	0	1
360	1	0	0	0	1
361	1	0	0	0	1
362	1	0	0	0	1
363	1	0	0	0	1
364	1	0	0	0	1
365	1	0	0	0	1
366	1	0	0	0	1
367	1	0	0	0	1
368	1	0	0	0	1
369	1	0	0	0	1
370	1	0	0	0	1
371	1	0	0	0	1
372	1	0	0	0	1
373	1	0	0	0	1
374	1	6.45024e-10	-3.06908e-09	3.13613e-09	1
375	1	2.57237e-09	-1.22396e-08	1.2507e-08	1
376	1	6.41165e-10	-3.05072e-09	3.11737e-09	1
377	1	0	0	0	1
378	1	0	0	0	1
379	1	0	0	0	1
380	1	0	0	0	1
381	1	0	0	0	1
382	1	0	0	0	1
383	1	0	0	0	1
384	1	0	0	0	1
385	1	0	0	0	1
386	1	0	0	0	1
387	1	0	0	0	1
388	1	0	0	0	1
389	1	0	0	0	1
390	1	0	0	0	1
391	1	0	0	0	1
392	1	0	0	0	1
393	1	0	0	0	1
394	1	0	0	0	1
395	1	0	0	0	1
396	1	0	0	0	1
397	1	0	0	0	1
398	1	0	0	0	1
399	1	0	0	0	1

0	2	0	0	0	1
1	2	0	0	0	1
2	2	0	0	0	1
3	2	0	0	0	1
4	2	0	0	0	1
5	2	0	0	0	1
6	2	0	0	0	1
7	2	0	0	0	1
8	2	0	0	0	1
9	2	0	0	0	1
10	2	0	0	0	1
11	2	0	0	0	1
12	2	0	0	0	1
13	2	0	0	0	1
14	2	0	0	0	1
15	2	0	0	0	1
16	2	0	0	0	1
17	2	0	0	0	1
18	2	0	0	0	1
19	2	0	0	0	1
20	2	0	0	0	1
21	2	0	0	0	1
22	2	0	0	0	1
23	2	0	0	0	1
24	2	5.04009e-06	-1.47165e-05	1.55556e-05	1
25	2	8.01993e-06	-2.34323e-05	2.47667e-05	1
26	2	4.15568e-07	-1.2191e-06	1.28799e-06	1
27	2	0	0	0	1
28	2	0	0	0	1
29	2	0	0	0	1
30	2	0	0	0	1
31	2	0	0	0	1
32	2	0	0	0	1
33	2	0	0	0	1
34	2	0	0	0	1
35	2	0	0	0	1
36	2	0	0	0	1
37	2	0	0	0	1
38	2	0	0	0	1
39	2	0	0	0	1
40	2	0	0	0	1
41	2	0	0	0	1
42	2	0	0	0	1
43	2	0	0	0	1
44	2	0	0	0	1
45	2	0	0	0	1
46	2	0	0	0	1
47	2	0	0	0	1
48	2	0	0	0	1
49	2	0	0	0	1
50	2	0	0	0	1
51	2	0	0	0	1
52	2	0	0	0	1
53	2	0	0	0	1
54	2	0	0	0	1
55	2	0	0	0	1
56	2	0	0	0	1
57	2	0	0	0	1
58	2	0	0	0	1
59	2	0	0	0	1
60	2	0	0	0	1
61	2	0	0	0	1
62	2	0	0	0	1
63	2	0	0	0	1
64	2	0	0	0	1
65	2	0	0	0	1
66	2	0	0	0	1
67	2	0	0	0	1
68	2	0	0	0	1
69	2	0	0	0	1
70	2	0	0	0	1
71	2	0	0	0	1
72	2	0	0	0	1
73	2	0	0	0	1
74	2	-2.5021e-06	-3.49465e-07	2.52639e-06	1
75	2	-6.95447e-06	-9.71845e-07	7.02205e-06	1
76	2	-1.11822e-06	-1.56417e-07	1.12911e-06	1
77	2	0	0	0	1
78	2	0	0	0	1
79	2	0	0	0	1
80	2	0	0	0	1
81	2	0	0	0	1
82	2	0	0	0	1
83	2	0	0	0	1
84	2	0	0	0	1
85	2	0	0	0	1
86	2	0	0	0	1
87	2	0	0	0	1
88	2	0	0	0	1
89	2	0	0	0	1
90	2	0	0	0	1
91	2	0	0	0	1
92	2	0	0	0	1
93	2	0	0	0	1
94	2	0	0	0	1
95	2	0	0	0	1
96	2	0	0	0	1
97	2	0	0	0	1
98	2	0	0	0	1
99	2	0	0	0	1
100	2	0	0	0	1
101	2	0	0	0	1
102	2	0	0	0	1
103	2	0	0	0	1
104	2	0	0	0	1
105	2	0	0	0	1
106	2	0	0	0	1
107	2	0	0	0	1
108	2	0	0	0	1
109	2	0	0	0	1
110	2	0	0	0	1
111	2	0	0	0	1
112	2	0	0	0	1
113	2	0	0	0	1
114	2	0	0	0	1
115	2	0	0	0	1
116	2	0	0	0	1
117	2	0	0	0	1
118	2	0	0	0	1
119	2	0	0	0	1
120	2	0	0	0	1
121	2	0	0	0	1
122	2	0	0	0	1
123	2	0	0	0	1
124	2	1.78082e-06	-1.77413e-07	1.78964e-06	1
125	2	5.73686e-06	-5.70774e-07	5.76518e-06	1
126	2	1.12718e-06	-1.11938e-07	1.13273e-06	1
127	2	0	0	0	1
128	2	0	0	0	1
129	2	0	0	0	1
130	2	0	0	0	1
131	2	0	0	0	1
132	2	0	0	0	1
133	2	0	0	0	1
134	2	0	0	0	1
135	2	0	0	0	1
136	2	0	0	0	1
137	2	0	0	0	1
138	2	0	0	0	1
139	2	0	0	0	1
140	2	0	0	0	1
141	2	0	0	0	1
142	2	0	0	0	1
143	2	0	0	0	1
144	2	0	0	0	1
145	2	0	0	0	1
146	2	0	0	0	1
147	2	0	0	0	1
148	2	0	0	0	1
149	2	0	0	0	1
150	2	0	0	0	1
151	2	0	0	0	1
152	2	0	0	0	1
153	2	0	0	0	1
154	2	0	0	0	1
155	2	0	0	0	1
156	2	0	0	0	1
157	2	0	0	0	1
158	2	0	0	0	1
159	2	0	0	0	1
160	2	0	0	0	1
161	2	0	0	0	1
162	2	0	0	0	1
163	2	0	0	0	1
164	2	0	0	0	1
165	2	0	0	0	1
166	2	0	0	0	1
167	2	0	0	0	1
168	2	0	0	0	1
169	2	0	0	0	1
170	2	0	0	0	1
171	2	0	0	0	1
172	2	0	0	0	1
173	2	0	0	0	1
174	2	-6.96388e-07	-2.63434e-07	7.44549e-07	1
175	2	-1.628e-06	-6.18097e-07	1.74138e-06	1
176	2	-1.99553e-07	-7.64498e-08	2.13696e-07	1
177	2	0	0	0	1
178	2	0	0	0	1
179	2	0	0	0	1
180	2	0	0	0	1
181	2	0	0	0	1
182	2	0	0	0	1
183	2	0	0	0	1
184	2	0	0	0	1
185	2	0	0	0	1
186	2	0	0	0	1
187	2	0	0	0	1
188	2	0	0	0	1
189	2	0	0	0	1
190	2	0	0	0	1
191	2	0	0	0	1
192	2	0	0	0	1
193	2	0	0	0	1
194	2	0	0	0	1
195	2	0	0	0	1
196	2	0	0	0	1
197	2	0	0	0	1
198	2	0	0	0	1
199	2	0	0	0	1
200	2	0	0	0	1
201	2	0	0	0	1
202	2	0	0	0	1
203	2	0	0	0	1
204	2	0	0	0	1
205	2	0	0	0	1
206	2	0	0	0	1
207	2	0	0	0	1
208	2	0	0	0	1
209	2	0	0	0	1
210	2	0	0	0	1
211	2	0	0	0	1
212	2	0	0	0	1
213	2	0	0	0	1
214	2	0	0	0	1
215	2	0	0	0	1
216	2	0	0	0	1
217	2	0	0	0	1
218	2	0	0	0	1
219	2	0	0	0	1
220	2	0	0	0	1
221	2	0	0	0	1
222	2	0	0	0	1
223	2	-9.16615e-08	6.74812e-08	1.13822e-07	1
224	2	-2.23158e-06	1.64312e-06	2.77124e-06	1
225	2	-1.54339e-06	1.13715e-06	1.91707e-06	1
226	2	-3.82592e-08	2.8388e-08	4.76408e-08	1
227	2	0	0	0	1
228	2	0	0	0	1
229	2	0	0	0	1
230	2	0	0	0	1
231	2	0	0	0	1
232	2	0	0	0	1
233	2	0	0	0	1
234	2	0	0	0	1
235	2	0	0	0	1
236	2	0	0	0	1
237	2	0	0	0	1
238	2	0	0	0	1
239	2	0	0	0	1
240	2	0	0	0	1
241	2	0	0	0	1
242	2	0	0	0	1
243	2	0	0	0	1
244	2	0	0	0	1
245	2	0	0	0	1
246	2	0	0	0	1
247	2	0	0	0	1
248	2	0	0	0	1
249	2	0	0	0	1
250	2	0	0	0	1
251	2	0	0	0	1
252	2	0	0	0	1
253	2	0	0	0	1
254	2	0	0	0	1
255	2	0	0	0	1
256	2	0	0	0	1
257	2	0	0	0	1
258	2	0	0	0	1
259	2	0	0	0	1
260	2	0	0	0	1
261	2	0	0	0	1
262	2	0	0	0	1
263	2	0	0	0	1
264	2	0	0	0	1
265	2	0	0	0	1
266	2	0	0	0	1
267	2	0	0	0	1
268	2	0	0	0	1
269	2	0	0	0	1
270	2	0	0	0	1
271	2	0	0	0	1
272	2	0	0	0	1
273	2	0	0	0	1
274	2	8.31616e-07	-1.70736e-06	1.89912e-06	1
275	2	1.65115e-06	-3.38491e-06	3.76616e-06	1
276	2	1.43245e-07	-2.92044e-07	3.25283e-07	1
277	2	0	0	0	1
278	2	0	0	0	1
279	2	0	0	0	1
280	2	0	0	0	1
281	2	0	0	0	1
282	2	0	0	0	1
283	2	0	0	0	1
284	2	0	0	0	1
285	2	0	0	0	1
286	2	0	0	0	1
287	2	0	0	0	1
288	2	0	0	0	1
289	2	0	0	0	1
290	2	0	0	0	1
291	2	0	0	0	1
292	2	0	0	0	1
293	2	0	0	0	1
294	2	0	0	0	1
295	2	0	0	0	1
296	2	0	0	0	1
