142	0	-2.60138e-06	-5.18665e-07	2.65258e-06	0.999752
143	0	-1.25783e-06	-4.49285e-07	1.33566e-06	0.99975
144	0	-1.00563e-07	-3.91304e-07	4.04019e-07	0.999747
145	0	8.92759e-07	-3.41832e-07	9.55964e-07	0.999745
146	0	1.75364e-06	-2.99658e-07	1.77906e-06	0.999742
147	0	2.49668e-06	-2.63567e-07	2.51055e-06	0.999738
148	0	3.1416e-06	-2.32451e-07	3.15019e-06	0.999735
149	0	3.69671e-06	-2.05147e-07	3.7024e-06	0.999732
150	0	4.17778e-06	-1.80931e-07	4.1817e-06	0.999728
151	0	4.58933e-06	-1.59613e-07	4.5921e-06	0.999724
152	0	4.94235e-06	-1.40372e-07	4.94434e-06	0.99972
153	0	5.23716e-06	-1.22422e-07	5.23859e-06	0.999715
154	0	5.48252e-06	-1.05713e-07	5.48354e-06	0.999711
155	0	5.677e-06	-8.95468e-08	5.67771e-06	0.999706
156	0	5.82452e-06	-7.35499e-08	5.82499e-06	0.999701
157	0	5.92179e-06	-5.70092e-08	5.92207e-06	0.999695
158	0	5.96847e-06	-3.94889e-08	5.9686e-06	0.999689
159	0	5.95891e-06	-2.01331e-08	5.95894e-06	0.999683
160	0	5.88753e-06	1.83474e-09	5.88753e-06	0.999676
161	0	5.74362e-06	2.76463e-08	5.74369e-06	0.999669
162	0	5.51399e-06	5.8567e-08	5.5143e-06	0.999661
163	0	5.17987e-06	9.67314e-08	5.18078e-06	0.999652
164	0	4.71523e-06	1.44812e-07	4.71745e-06	0.999643
165	0	4.08595e-06	2.06872e-07	4.09119e-06	0.999634
166	0	3.24168e-06	2.88344e-07	3.25448e-06	0.999623
167	0	2.11499e-06	3.9782e-07	2.15208e-06	0.999613
168	0	6.03357e-07	5.46586e-07	8.14123e-07	0.999603
169	0	-1.42999e-06	7.53539e-07	1.61638e-06	0.999593
170	0	-4.19207e-06	1.04678e-06	4.32079e-06	0.999586
171	0	-7.98496e-06	1.48014e-06	8.12099e-06	0.999583
172	0	-1.32346e-05	2.09234e-06	1.33989e-05	0.999593
173	0	-2.01335e-05	2.63389e-06	2.03051e-05	0.999631
174	0	-2.72545e-05	2.14795e-06	2.7339e-05	0.999714
175	0	-3.06215e-05	1.0203e-08	3.06215e-05	0.999842
176	0	-2.84437e-05	-1.52606e-06	2.84846e-05	0.999962
177	0	-2.50073e-05	-1.11434e-06	2.50321e-05	1.00002
178	0	-2.33166e-05	-3.58554e-07	2.33194e-05	1.00005
179	0	-2.31135e-05	1.12797e-08	2.31135e-05	1.00006
180	0	-2.35574e-05	1.31359e-07	2.35578e-05	1.00007
181	0	-2.4196e-05	1.60165e-07	2.41965e-05	1.00008
182	0	-2.48834e-05	1.63708e-07	2.48839e-05	1.00009
183	0	-2.55673e-05	1.61218e-07	2.55678e-05	1.0001
184	0	-2.62482e-05	1.59035e-07	2.62487e-05	1.00011
185	0	-2.69216e-05	1.59618e-07	2.69221e-05	1.00011
186	0	-2.76044e-05	1.6348e-07	2.76049e-05	1.00012
187	0	-2.82973e-05	1.70762e-07	2.82978e-05	1.00013
188	0	-2.90193e-05	1.81414e-07	2.90199e-05	1.00014
189	0	-2.97711e-05	1.95389e-07	2.97717e-05	1.00014
190	0	-3.05715e-05	2.12343e-07	3.05723e-05	1.00015
191	0	-3.14189e-05	2.32431e-07	3.14198e-05	1.00016
192	0	-3.23329e-05	2.55519e-07	3.23339e-05	1.00016
193	0	-3.33122e-05	2.81835e-07	3.33134e-05	1.00017
194	0	-3.43782e-05	3.11393e-07	3.43796e-05	1.00018
195	0	-3.55276e-05	3.44926e-07	3.55293e-05	1.00018
196	0	-3.67866e-05	3.82196e-07	3.67886e-05	1.00019
197	0	-3.81523e-05	4.24238e-07	3.81547e-05	1.0002
198	0	-3.96556e-05	4.71074e-07	3.96584e-05	1.0002
199	0	-4.1294e-05	5.23633e-07	4.12973e-05	1.00021
200	0	-4.31061e-05	5.82476e-07	4.311e-05	1.00022
201	0	-4.50903e-05	6.49497e-07	4.5095e-05	1.00022
202	0	-4.72924e-05	7.25454e-07	4.7298e-05	1.00023
203	0	-4.97223e-05	8.1125e-07	4.9729e-05	1.00024
204	0	-5.24327e-05	9.10025e-07	5.24406e-05	1.00025
205	0	-5.54426e-05	1.02374e-06	5.5452e-05	1.00025
206	0	-5.88222e-05	1.1545e-06	5.88335e-05	1.00026
207	0	-6.26109e-05	1.30732e-06	6.26246e-05	1.00027
208	0	-6.69015e-05	1.4879e-06	6.69181e-05	1.00028
209	0	-7.17534e-05	1.70418e-06	7.17736e-05	1.0003
210	0	-7.73188e-05	1.96175e-06	7.73436e-05	1.00031
211	0	-8.37042e-05	2.27555e-06	8.37352e-05	1.00033
212	0	-9.11433e-05	2.66056e-06	9.11821e-05	1.00035
213	0	-9.9828e-05	3.14449e-06	9.98776e-05	1.00037
214	0	-0.000110155	3.76231e-06	0.000110219	1.0004
215	0	-0.00012252	4.56938e-06	0.000122605	1.00043
216	0	-0.000137655	5.64878e-06	0.000137771	1.00047
217	0	-0.000156466	7.13087e-06	0.000156628	1.00053
218	0	-0.000180484	9.22158e-06	0.00018072	1.00061
219	0	-0.000211869	1.22747e-05	0.000212224	1.00072
220	0	-0.000254266	1.69713e-05	0.000254831	1.00088
221	0	-0.000313886	2.47299e-05	0.000314859	1.00114
222	0	-0.000401525	3.76045e-05	0.000403282	1.00163
223	0	-0.000527908	5.33674e-05	0.000530599	1.00266
224	0	-0.000674046	5.02164e-05	0.000675914	1.00476
225	0	-0.000751093	4.27025e-06	0.000751106	1.00802
226	0	-0.000686693	-4.15177e-05	0.000687947	1.0113
227	0	-0.000556177	-4.46227e-05	0.000557964	1.01342
228	0	-0.000443776	-3.06155e-05	0.000444831	1.01452
229	0	-0.000366126	-1.91595e-05	0.000366627	1.01509
230	0	-0.00031324	-1.23549e-05	0.000313483	1.01544
231	0	-0.000275336	-8.27756e-06	0.00027546	1.01568
232	0	-0.000246974	-5.63298e-06	0.000247038	1.01587
233	0	-0.000224881	-3.82633e-06	0.000224913	1.01601
234	0	-0.000207189	-2.56402e-06	0.000207205	1.01614
235	0	-0.000192533	-1.66508e-06	0.00019254	1.01624
236	0	-0.00018014	-1.0056e-06	0.000180143	1.01634
237	0	-0.000169354	-5.13705e-07	0.000169355	1.01642
238	0	-0.000159819	-1.43674e-07	0.00015982	1.01649
239	0	-0.000151162	1.32966e-07	0.000151162	1.01656
240	0	-0.000143206	3.37416e-07	0.000143206	1.01663
241	0	-0.000135704	4.82888e-07	0.000135705	1.01669
242	0	-0.000128556	5.81983e-07	0.000128557	1.01675
243	0	-0.000121591	6.41634e-07	0.000121593	1.0168
244	0	-0.00011474	6.68528e-07	0.000114742	1.01685
245	0	-0.000107872	6.63103e-07	0.000107874	1.0169
246	0	-0.000100939	6.3027e-07	0.000100941	1.01694
247	0	-9.38397e-05	5.73401e-07	9.38414e-05	1.01699
248	0	-8.653e-05	4.94579e-07	8.65314e-05	1.01703
249	0	-7.89235e-05	3.94277e-07	7.89245e-05	1.01706
250	0	-7.09914e-05	2.74328e-07	7.09919e-05	1.0171
251	0	-6.26482e-05	1.37713e-07	6.26483e-05	1.01713
252	0	-5.38684e-05	-1.67017e-08	5.38684e-05	1.01715
253	0	-4.45767e-05	-1.89585e-07	4.45771e-05	1.01718
254	0	-3.47586e-05	-3.80687e-07	3.47607e-05	1.0172
255	0	-2.4333e-05	-5.891e-07	2.43402e-05	1.01721
256	0	-1.32758e-05	-8.13724e-07	1.33007e-05	1.01722
257	0	-1.51524e-06	-1.05909e-06	1.84869e-06	1.01722
258	0	1.09894e-05	-1.32628e-06	1.10692e-05	1.01722
259	0	2.43179e-05	-1.62138e-06	2.43719e-05	1.01721
260	0	3.854e-05	-1.94931e-06	3.85892e-05	1.01719
261	0	5.37654e-05	-2.31977e-06	5.38154e-05	1.01716
262	0	7.01377e-05	-2.74408e-06	7.01914e-05	1.01712
263	0	8.78477e-05	-3.2457e-06	8.79077e-05	1.01707
264	0	0.000107141	-3.85932e-06	0.00010721	1.017
265	0	0.000128383	-4.62898e-06	0.000128467	1.01692
266	0	0.000152125	-5.61874e-06	0.000152228	1.01682
267	0	0.000179144	-6.93697e-06	0.000179278	1.01668
268	0	0.000210558	-8.74423e-06	0.000210739	1.01651
269	0	0.000248013	-1.12507e-05	0.000248268	1.01628
270	0	0.000293926	-1.48411e-05	0.0002943	1.01598
271	0	0.000352284	-2.03553e-05	0.000352872	1.01554
272	0	0.000429248	-2.88663e-05	0.000430218	1.01486
273	0	0.00052908	-3.71687e-05	0.000530384	1.01368
274	0	0.000631026	-2.97228e-05	0.000631725	1.01164
275	0	0.000663483	1.23689e-05	0.000663599	1.00865
276	0	0.000573626	4.93151e-05	0.000575741	1.0058
277	0	0.000434614	4.76743e-05	0.000437221	1.00405
278	0	0.00032379	3.07923e-05	0.000325251	1.00326
279	0	0.000252107	1.86787e-05	0.000252798	1.00292
280	0	0.000205932	1.1931e-05	0.000206277	1.00274
281	0	0.000174424	8.10895e-06	0.000174613	1.00263
282	0	0.000151702	5.72734e-06	0.000151811	1.00256
283	0	0.000134688	4.14278e-06	0.000134752	1.0025
284	0	0.000121495	3.04867e-06	0.000121534	1.00246
285	0	0.000110997	2.2695e-06	0.00011102	1.00242
286	0	0.000102436	1.6964e-06	0.00010245	1.00239
287	0	9.53572e-05	1.25851e-06	9.53655e-05	1.00236
288	0	8.9398e-05	9.12122e-07	8.94027e-05	1.00234
289	0	8.43369e-05	6.35502e-07	8.43393e-05	1.00232
290	0	7.99787e-05	4.10343e-07	7.99797e-05	1.0023
291	0	7.62305e-05	2.23949e-07	7.62308e-05	1.00228
292	0	7.29488e-05	6.55556e-08	7.29488e-05	1.00227
293	0	7.01002e-05	-6.61714e-08	7.01002e-05	1.00225
294	0	6.75767e-05	-1.80712e-07	6.75769e-05	1.00224
295	0	6.53856e-05	-2.82906e-07	6.53862e-05	1.00223
296	0	6.34281e-05	-3.72874e-07	6.34292e-05	1.00222
297	0	6.17413e-05	-4.51356e-07	6.1743e-05	1.0022
298	0	6.0241e-05	-5.23344e-07	6.02433e-05	1.00219
299	0	5.89693e-05	-5.93433e-07	5.89723e-05	1.00218
300	0	5.78533e-05	-6.62547e-07	5.78571e-05	1.00217
301	0	5.69614e-05	-7.28542e-07	5.69661e-05	1.00216
302	0	5.62298e-05	-7.92973e-07	5.62353e-05	1.00215
303	0	5.57217e-05	-8.60028e-07	5.57283e-05	1.00214
304	0	5.53764e-05	-9.32834e-07	5.53843e-05	1.00213
305	0	5.52849e-05	-1.01021e-06	5.52941e-05	1.00212
306	0	5.5397e-05	-1.09366e-06	5.54078e-05	1.00211
307	0	5.58025e-05	-1.18543e-06	5.5815e-05	1.0021
308	0	5.64505e-05	-1.28713e-06	5.64652e-05	1.00208
309	0	5.74598e-05	-1.40027e-06	5.74768e-05	1.00207
310	0	5.87815e-05	-1.53092e-06	5.88015e-05	1.00206
311	0	6.05339e-05	-1.67731e-06	6.05572e-05	1.00204
312	0	6.27018e-05	-1.83683e-06	6.27287e-05	1.00202
313	0	6.54286e-05	-2.02015e-06	6.54598e-05	1.002
314	0	6.87126e-05	-2.23553e-06	6.8749e-05	1.00197
315	0	7.27083e-05	-2.48761e-06	7.27508e-05	1.00194
316	0	7.74562e-05	-2.78705e-06	7.75063e-05	1.0019
317	0	8.31945e-05	-3.14959e-06	8.32541e-05	1.00185
318	0	9.00304e-05	-3.60456e-06	9.01026e-05	1.00179
319	0	9.83057e-05	-4.17469e-06	9.83943e-05	1.00171
320	0	0.00010827	-4.85878e-06	0.000108379	1.00161
321	0	0.000120547	-5.8441e-06	0.000120689	1.00147
322	0	0.000135813	-7.17104e-06	0.000136002	1.00126
323	0	0.000154502	-8.33521e-06	0.000154726	1.00094
324	0	0.000171288	-5.81093e-06	0.000171387	1.00043
325	0	0.000170901	4.05492e-06	0.000170949	0.999716
326	0	0.000143726	1.19971e-05	0.000144226	0.99905
327	0	0.000108447	1.05317e-05	0.000108957	0.998667
328	0	8.23255e-05	6.01477e-06	8.25449e-05	0.998511
329	0	6.63835e-05	3.09741e-06	6.64557e-05	0.998453
330	0	5.63456e-05	1.63645e-06	5.63694e-05	0.998425
331	0	4.9531e-05	8.73549e-07	4.95387e-05	0.998405
332	0	4.44152e-05	4.24788e-07	4.44173e-05	0.99839
333	0	4.03913e-05	1.38843e-07	4.03916e-05	0.998378
334	0	3.69809e-05	-4.24443e-08	3.69809e-05	0.998367
335	0	3.40575e-05	-1.63186e-07	3.40579e-05	0.998357
336	0	3.14234e-05	-2.52663e-07	3.14244e-05	0.998347
337	0	2.90674e-05	-3.2487e-07	2.90692e-05	0.998339
338	0	2.68631e-05	-3.8195e-07	2.68658e-05	0.998332
339	0	2.4848e-05	-4.28528e-07	2.48517e-05	0.998325
340	0	2.29416e-05	-4.7037e-07	2.29464e-05	0.998319
341	0	2.11934e-05	-5.11502e-07	2.11996e-05	0.998313
342	0	1.95317e-05	-5.49135e-07	1.95394e-05	0.998308
343	0	1.80103e-05	-5.83917e-07	1.80197e-05	0.998304
344	0	1.65643e-05	-6.18494e-07	1.65758e-05	0.9983
345	0	1.52494e-05	-6.52336e-07	1.52633e-05	0.998297
346	0	1.40118e-05	-6.85997e-07	1.40286e-05	0.998293
347	0	1.29109e-05	-7.20394e-07	1.2931e-05	0.998291
348	0	1.18812e-05	-7.54356e-07	1.19051e-05	0.998288
349	0	1.09804e-05	-7.87591e-07	1.10086e-05	0.998286
350	0	1.01547e-05	-8.20532e-07	1.01878e-05	0.998284
351	0	9.4621e-06	-8.54183e-07	9.50057e-06	0.998282
352	0	8.84455e-06	-8.87649e-07	8.88898e-06	0.99828
353	0	8.35338e-06	-9.20527e-07	8.40394e-06	0.998278
354	0	7.93556e-06	-9.52315e-07	7.9925e-06	0.998276
355	0	7.64262e-06	-9.83481e-07	7.70564e-06	0.998273
356	0	7.42037e-06	-1.01371e-06	7.48929e-06	0.998271
357	0	7.31411e-06	-1.04293e-06	7.38809e-06	0.998269
358	0	7.27177e-06	-1.07018e-06	7.3501e-06	0.998266
359	0	7.33597e-06	-1.09583e-06	7.41737e-06	0.998262
360	0	7.45548e-06	-1.11902e-06	7.53899e-06	0.998259
361	0	7.66672e-06	-1.13967e-06	7.75097e-06	0.998254
362	0	7.92124e-06	-1.15692e-06	8.00528e-06	0.99825
363	0	8.24939e-06	-1.17173e-06	8.33219e-06	0.998244
364	0	8.60388e-06	-1.18293e-06	8.68482e-06	0.998238
365	0	9.01001e-06	-1.19051e-06	9.08832e-06	0.998231
366	0	9.4248e-06	-1.19415e-06	9.50015e-06	0.998223
367	0	9.8713e-06	-1.19509e-06	9.94338e-06	0.998214
368	0	1.03123e-05	-1.19426e-06	1.03812e-05	0.998204
369	0	1.07785e-05	-1.19499e-06	1.08446e-05	0.998193
370	0	1.12591e-05	-1.2058e-06	1.13234e-05	0.99818
371	0	1.18418e-05	-1.25039e-06	1.19076e-05	0.998165
372	0	1.26479e-05	-1.36822e-06	1.27216e-05	0.998146
373	0	1.38718e-05	-1.50793e-06	1.39536e-05	0.998118
374	0	1.51614e-05	-1.3166e-06	1.52184e-05	0.998073
375	0	1.50369e-05	-3.3025e-07	1.50406e-05	0.998006
376	0	1.23521e-05	5.22256e-07	1.23632e-05	0.997944
377	0	8.80713e-06	4.74292e-07	8.8199e-06	0.997905
378	0	5.98549e-06	1.2195e-07	5.98673e-06	0.997887
379	0	3.96941e-06	-9.1752e-08	3.97047e-06	0.997877
380	0	2.34956e-06	-1.77161e-07	2.35623e-06	0.99787
381	0	8.94847e-07	-2.06248e-07	9.18308e-07	0.997864
382	0	-5.12965e-07	-2.16873e-07	5.56926e-07	0.997858
383	0	-1.88719e-06	-2.23648e-07	1.90039e-06	0.997853
384	0	-3.24859e-06	-2.31472e-07	3.25682e-06	0.99785
385	0	-4.57364e-06	-2.42292e-07	4.58005e-06	0.997846
386	0	-5.86721e-06	-2.56474e-07	5.87281e-06	0.997844
387	0	-7.10389e-06	-2.74117e-07	7.10918e-06	0.997843
388	0	-8.29012e-06	-2.94911e-07	8.29536e-06	0.997842
389	0	-9.40266e-06	-3.18398e-07	9.40805e-06	0.997842
390	0	-1.04475e-05	-3.43759e-07	1.04532e-05	0.997842
391	0	-1.14054e-05	-3.70728e-07	1.14115e-05	0.997843
392	0	-1.22865e-05	-3.98607e-07	1.2293e-05	0.997845
393	0	-1.30763e-05	-4.27303e-07	1.30833e-05	0.997847
394	0	-1.37844e-05	-4.56092e-07	1.37919e-05	0.997849
395	0	-1.43996e-05	-4.84967e-07	1.44078e-05	0.997852
396	0	-1.49327e-05	-5.13653e-07	1.49416e-05	0.997855
397	0	-1.53752e-05	-5.41491e-07	1.53848e-05	0.997858
398	0	-1.57388e-05	-5.67517e-07	1.5749e-05	0.997861
399	0	-1.60191e-05	-5.92184e-07	1.60301e-05	0.997864

0	1	-4.7976e-05	-1.63178e-06	4.80038e-05	0.997868
1	1	-4.84012e-05	-1.78465e-06	4.84341e-05	0.997871
2	1	-4.86445e-05	-1.92298e-06	4.86825e-05	0.997873
3	1	-4.87213e-05	-2.04308e-06	4.87641e-05	0.997876
4	1	-4.86557e-05	-2.14408e-06	4.8703e-05	0.997878
5	1	-4.84735e-05	-2.22515e-06	4.85245e-05	0.997881
6	1	-4.82027e-05	-2.28318e-06	4.82568e-05	0.997882
7	1	-4.78772e-05	-2.31257e-06	4.7933e-05	0.997884
8	1	-4.75322e-05	-2.30743e-06	4.75882e-05	0.997886
9	1	-4.72172e-05	-2.26316e-06	4.72714e-05	0.997887
10	1	-4.69773e-05	-2.17367e-06	4.70276e-05	0.997887
11	1	-4.68838e-05	-2.02737e-06	4.69276e-05	0.997888
12	1	-4.70046e-05	-1.80797e-06	4.70393e-05	0.997888
13	1	-4.74532e-05	-1.49401e-06	4.74767e-05	0.997888
14	1	-4.83463e-05	-1.05638e-06	4.83579e-05	0.997888
15	1	-4.98705e-05	-4.49122e-07	4.98725e-05	0.997887
16	1	-5.22375e-05	4.00835e-07	5.22391e-05	0.997888
17	1	-5.57916e-05	1.60706e-06	5.58148e-05	0.997889
18	1	-6.09815e-05	3.3474e-06	6.10733e-05	0.997892
19	1	-6.85187e-05	5.92214e-06	6.87742e-05	0.997898
