104	0	-1.51614e-05	-4.60877e-07	1.51684e-05	0.998978
105	0	-1.50281e-05	-4.77168e-07	1.50357e-05	0.998981
106	0	-1.48522e-05	-4.9014e-07	1.48603e-05	0.998982
107	0	-1.46441e-05	-4.99124e-07	1.46526e-05	0.998984
108	0	-1.44172e-05	-5.03301e-07	1.4426e-05	0.998985
109	0	-1.41857e-05	-5.01945e-07	1.41945e-05	0.998985
110	0	-1.3968e-05	-4.94121e-07	1.39768e-05	0.998985
111	0	-1.37856e-05	-4.78704e-07	1.37939e-05	0.998985
112	0	-1.36641e-05	-4.53448e-07	1.36716e-05	0.998984
113	0	-1.36363e-05	-4.15511e-07	1.36426e-05	0.998982
114	0	-1.37443e-05	-3.61026e-07	1.37491e-05	0.99898
115	0	-1.40472e-05	-2.84036e-07	1.40501e-05	0.998977
116	0	-1.46244e-05	-1.74087e-07	1.46254e-05	0.998974
117	0	-1.55944e-05	-1.52983e-08	1.55944e-05	0.998971
118	0	-1.71352e-05	2.17333e-07	1.71366e-05	0.998969
119	0	-1.95223e-05	5.67724e-07	1.95305e-05	0.998968
120	0	-2.32031e-05	1.12224e-06	2.32302e-05	0.998971
121	0	-2.89718e-05	2.05842e-06	2.90448e-05	0.998982
122	0	-3.81912e-05	3.635e-06	3.83638e-05	0.999016
123	0	-5.23e-05	5.59128e-06	5.2598e-05	0.99911
124	0	-6.93611e-05	5.4449e-06	6.95744e-05	0.999322
125	0	-7.93605e-05	3.97701e-07	7.93615e-05	0.999669
126	0	-7.37758e-05	-4.74317e-06	7.39281e-05	1.00002
127	0	-6.05387e-05	-5.25291e-06	6.07662e-05	1.00025
128	0	-4.86946e-05	-3.9318e-06	4.88531e-05	1.00037
129	0	-3.99619e-05	-2.92994e-06	4.00691e-05	1.00044
130	0	-3.32261e-05	-2.41593e-06	3.33138e-05	1.00049
131	0	-2.75345e-05	-2.15221e-06	2.76184e-05	1.00052
132	0	-2.24281e-05	-1.99332e-06	2.25165e-05	1.00054
133	0	-1.77007e-05	-1.88158e-06	1.78005e-05	1.00056
134	0	-1.32551e-05	-1.79404e-06	1.3376e-05	1.00058
135	0	-9.04143e-06	-1.71847e-06	9.20329e-06	1.00059
136	0	-5.03647e-06	-1.64865e-06	5.29944e-06	1.0006
137	0	-1.22692e-06	-1.58231e-06	2.00226e-06	1.0006
138	0	2.39352e-06	-1.51814e-06	2.83437e-06	1.0006
139	0	5.83093e-06	-1.45571e-06	6.00989e-06	1.0006
140	0	9.09101e-06	-1.39528e-06	9.19746e-06	1.0006
141	0	1.21796e-05	-1.33746e-06	1.22529e-05	1.00059
142	0	1.5103e-05	-1.28243e-06	1.51573e-05	1.00058
143	0	1.78693e-05	-1.22993e-06	1.79116e-05	1.00058
144	0	2.04887e-05	-1.17996e-06	2.05227e-05	1.00057
145	0	2.29699e-05	-1.13327e-06	2.29979e-05	1.00055
146	0	2.53225e-05	-1.09045e-06	2.5346e-05	1.00054
147	0	2.75566e-05	-1.05164e-06	2.75766e-05	1.00053
148	0	2.96855e-05	-1.01685e-06	2.97029e-05	1.00051
149	0	3.17219e-05	-9.86263e-07	3.17372e-05	1.0005
150	0	3.36792e-05	-9.60336e-07	3.36929e-05	1.00048
151	0	3.55717e-05	-9.39559e-07	3.55841e-05	1.00046
152	0	3.74157e-05	-9.24567e-07	3.74271e-05	1.00045
153	0	3.92291e-05	-9.15728e-07	3.92398e-05	1.00043
154	0	4.10313e-05	-9.13892e-07	4.10414e-05	1.00041
155	0	4.28452e-05	-9.1956e-07	4.28551e-05	1.00039
156	0	4.46929e-05	-9.34005e-07	4.47027e-05	1.00036
157	0	4.66089e-05	-9.58707e-07	4.66188e-05	1.00034
158	0	4.86185e-05	-9.97014e-07	4.86288e-05	1.00032
159	0	5.07709e-05	-1.04948e-06	5.07818e-05	1.00029
160	0	5.31093e-05	-1.11917e-06	5.31211e-05	1.00026
161	0	5.56945e-05	-1.21311e-06	5.57077e-05	1.00024
162	0	5.86005e-05	-1.33487e-06	5.86157e-05	1.0002
163	0	6.1926e-05	-1.49331e-06	6.1944e-05	1.00017
164	0	6.57982e-05	-1.70205e-06	6.58202e-05	1.00013
165	0	7.03892e-05	-1.97934e-06	7.0417e-05	1.00009
166	0	7.59385e-05	-2.35357e-06	7.5975e-05	1.00004
167	0	8.27979e-05	-2.87008e-06	8.28476e-05	0.999986
168	0	9.1468e-05	-3.60251e-06	9.15389e-05	0.999918
169	0	0.00010272	-4.6623e-06	0.000102826	0.999834
170	0	0.000117788	-6.28058e-06	0.000117955	0.999724
171	0	0.000138806	-8.94084e-06	0.000139094	0.999568
172	0	0.000169423	-1.33332e-05	0.000169947	0.999318
173	0	0.000212995	-1.83093e-05	0.00021378	0.998858
174	0	0.000261864	-1.63411e-05	0.000262373	0.998009
175	0	0.00028282	2.24975e-06	0.000282829	0.996719
176	0	0.000247681	2.03515e-05	0.000248516	0.99545
177	0	0.00018575	2.16841e-05	0.000187012	0.994631
178	0	0.000132447	1.52056e-05	0.000133317	0.994234
179	0	9.53278e-05	9.90175e-06	9.58407e-05	0.994053
180	0	6.98556e-05	6.69107e-06	7.01753e-05	0.993963
181	0	5.15649e-05	4.75462e-06	5.17836e-05	0.993914
182	0	3.78303e-05	3.49237e-06	3.79912e-05	0.993885
183	0	2.71677e-05	2.62462e-06	2.72941e-05	0.99387
184	0	1.86441e-05	2.01166e-06	1.87523e-05	0.993863
185	0	1.16468e-05	1.56842e-06	1.17519e-05	0.993861
186	0	5.77613e-06	1.2404e-06	5.90781e-06	0.993863
187	0	7.4992e-07	9.91924e-07	1.2435e-06	0.993869
188	0	-3.62935e-06	7.99184e-07	3.71629e-06	0.993876
189	0	-7.51106e-06	6.50474e-07	7.53918e-06	0.993885
190	0	-1.10035e-05	5.34295e-07	1.10165e-05	0.993896
191	0	-1.41851e-05	4.42052e-07	1.4192e-05	0.993908
192	0	-1.71263e-05	3.69603e-07	1.71302e-05	0.993921
193	0	-1.98738e-05	3.12596e-07	1.98763e-05	0.993935
194	0	-2.24706e-05	2.67994e-07	2.24722e-05	0.99395
195	0	-2.4949e-05	2.33527e-07	2.49501e-05	0.993966
196	0	-2.73352e-05	2.07845e-07	2.73359e-05	0.993983
197	0	-2.96522e-05	1.8928e-07	2.96529e-05	0.994001
198	0	-3.19203e-05	1.7662e-07	3.19208e-05	0.99402
199	0	-3.41573e-05	1.69383e-07	3.41577e-05	0.99404
200	0	-3.63781e-05	1.67413e-07	3.63785e-05	0.99406
201	0	-3.85964e-05	1.70554e-07	3.85968e-05	0.994082
202	0	-4.08257e-05	1.78751e-07	4.08261e-05	0.994105
203	0	-4.30812e-05	1.92042e-07	4.30816e-05	0.994129
204	0	-4.53785e-05	2.10097e-07	4.5379e-05	0.994154
205	0	-4.77334e-05	2.33586e-07	4.7734e-05	0.994181
206	0	-5.01636e-05	2.63892e-07	5.01643e-05	0.994209
207	0	-5.26881e-05	3.02442e-07	5.26889e-05	0.994239
208	0	-5.53335e-05	3.49915e-07	5.53346e-05	0.994271
209	0	-5.81252e-05	4.08258e-07	5.81266e-05	0.994305
210	0	-6.11044e-05	4.79239e-07	6.11063e-05	0.994341
211	0	-6.43084e-05	5.67249e-07	6.43109e-05	0.99438
212	0	-6.78006e-05	6.77117e-07	6.7804e-05	0.994422
213	0	-7.1641e-05	8.15844e-07	7.16457e-05	0.994468
214	0	-7.59316e-05	9.91734e-07	7.59381e-05	0.994519
215	0	-8.07912e-05	1.21745e-06	8.08004e-05	0.994574
216	0	-8.63994e-05	1.51432e-06	8.64127e-05	0.994637
217	0	-9.29962e-05	1.91366e-06	9.30159e-05	0.994709
218	0	-0.000100945	2.46378e-06	0.000100975	0.994793
219	0	-0.000110763	3.24007e-06	0.00011081	0.994894
220	0	-0.000123285	4.3948e-06	0.000123363	0.995019
221	0	-0.000139926	6.25569e-06	0.000140066	0.995184
222	0	-0.000163166	9.33446e-06	0.000163433	0.995424
223	0	-0.000195305	1.28764e-05	0.000195729	0.995827
224	0	-0.000230558	1.12568e-05	0.000230833	0.996533
225	0	-0.000243343	-3.51398e-06	0.000243368	0.997591
226	0	-0.000211552	-1.78928e-05	0.000212308	0.99863
227	0	-0.000158948	-1.87572e-05	0.000160051	0.999299
228	0	-0.000114101	-1.33181e-05	0.000114876	0.999623
229	0	-8.28796e-05	-8.88496e-06	8.33544e-05	0.99977
230	0	-6.151e-05	-6.16336e-06	6.1818e-05	0.999843
231	0	-4.63068e-05	-4.487e-06	4.65237e-05	0.999885
232	0	-3.50961e-05	-3.37887e-06	3.52584e-05	0.999909
233	0	-2.65948e-05	-2.61145e-06	2.67227e-05	0.999924
234	0	-2.00065e-05	-2.0654e-06	2.01128e-05	0.999933
235	0	-1.47948e-05	-1.66697e-06	1.48884e-05	0.999938
236	0	-1.06111e-05	-1.3685e-06	1.0699e-05	0.99994
237	0	-7.1975e-06	-1.1391e-06	7.28708e-06	0.999941
238	0	-4.39147e-06	-9.60399e-07	4.49526e-06	0.999941
239	0	-2.04985e-06	-8.18819e-07	2.20734e-06	0.99994
240	0	-9.47956e-08	-7.04667e-07	7.11014e-07	0.999938
241	0	1.56056e-06	-6.11544e-07	1.67611e-06	0.999936
242	0	2.95619e-06	-5.34492e-07	3.00413e-06	0.999934
243	0	4.15075e-06	-4.7078e-07	4.17737e-06	0.999931
244	0	5.16483e-06	-4.17404e-07	5.18167e-06	0.999929
245	0	6.03783e-06	-3.71953e-07	6.04928e-06	0.999926
246	0	6.77799e-06	-3.33155e-07	6.78617e-06	0.999922
247	0	7.41678e-06	-2.99365e-07	7.42282e-06	0.999919
248	0	7.95334e-06	-2.70099e-07	7.95792e-06	0.999916
249	0	8.41578e-06	-2.44123e-07	8.41932e-06	0.999912
250	0	8.79532e-06	-2.21083e-07	8.7981e-06	0.999909
251	0	9.11746e-06	-2.00012e-07	9.11965e-06	0.999905
252	0	9.36757e-06	-1.80379e-07	9.3693e-06	0.999901
253	0	9.5692e-06	-1.61694e-07	9.57057e-06	0.999897
254	0	9.70451e-06	-1.43627e-07	9.70557e-06	0.999892
255	0	9.7942e-06	-1.25477e-07	9.795e-06	0.999888
256	0	9.81598e-06	-1.06712e-07	9.81656e-06	0.999883
257	0	9.78815e-06	-8.65754e-08	9.78853e-06	0.999878
258	0	9.68397e-06	-6.46919e-08	9.68419e-06	0.999873
259	0	9.51875e-06	-3.9931e-08	9.51884e-06	0.999867
260	0	9.259e-06	-1.15755e-08	9.259e-06	0.999861
261	0	8.91508e-06	2.17596e-08	8.9151e-06	0.999855
262	0	8.44527e-06	6.17019e-08	8.4455e-06	0.999849
263	0	7.85141e-06	1.10454e-07	7.85219e-06	0.999842
264	0	7.07782e-06	1.70571e-07	7.07987e-06	0.999835
265	0	6.10926e-06	2.46002e-07	6.11422e-06	0.999829
266	0	4.86694e-06	3.42357e-07	4.87896e-06	0.999822
267	0	3.30383e-06	4.6768e-07	3.33677e-06	0.999816
268	0	1.29358e-06	6.32133e-07	1.43977e-06	0.999811
269	0	-1.2731e-06	8.5154e-07	1.53164e-06	0.999808
270	0	-4.60881e-06	1.14686e-06	4.74936e-06	0.999808
271	0	-8.94891e-06	1.56064e-06	9.08398e-06	0.999816
272	0	-1.46517e-05	2.1103e-06	1.48029e-05	0.999838
273	0	-2.17624e-05	2.5439e-06	2.19106e-05	0.999888
274	0	-2.88102e-05	1.96141e-06	2.88769e-05	0.999984
275	0	-3.18623e-05	-2.60758e-07	3.18634e-05	1.00012
276	0	-2.90472e-05	-1.95113e-06	2.91126e-05	1.00026
277	0	-2.44325e-05	-1.72471e-06	2.44933e-05	1.00033
278	0	-2.13103e-05	-9.97276e-07	2.13336e-05	1.00037
279	0	-1.97194e-05	-5.72459e-07	1.97277e-05	1.00039
280	0	-1.8975e-05	-3.8136e-07	1.89788e-05	1.0004
281	0	-1.86002e-05	-2.91183e-07	1.86024e-05	1.00041
282	0	-1.84488e-05	-2.39523e-07	1.84504e-05	1.00042
283	0	-1.84006e-05	-2.04461e-07	1.84018e-05	1.00043
284	0	-1.84621e-05	-1.78314e-07	1.84629e-05	1.00044
285	0	-1.85705e-05	-1.56372e-07	1.85711e-05	1.00045
286	0	-1.87633e-05	-1.36725e-07	1.87638e-05	1.00046
287	0	-1.89872e-05	-1.17278e-07	1.89876e-05	1.00046
288	0	-1.92928e-05	-9.81485e-08	1.92931e-05	1.00047
289	0	-1.96269e-05	-7.78591e-08	1.9627e-05	1.00047
290	0	-2.00482e-05	-5.73789e-08	2.00483e-05	1.00048
291	0	-2.05e-05	-3.60117e-08	2.05e-05	1.00049
292	0	-2.1048e-05	-1.42834e-08	2.1048e-05	1.00049
293	0	-2.1629e-05	1.00215e-08	2.1629e-05	1.0005
294	0	-2.23147e-05	3.61498e-08	2.23147e-05	1.0005
295	0	-2.30426e-05	6.35725e-08	2.30427e-05	1.0005
296	0	-2.38944e-05	9.16091e-08	2.38946e-05	1.00051
297	0	-2.47913e-05	1.23985e-07	2.47916e-05	1.00051
298	0	-2.58279e-05	1.58084e-07	2.58283e-05	1.00052
299	0	-2.6926e-05	1.95778e-07	2.69267e-05	1.00052
300	0	-2.81872e-05	2.38046e-07	2.81882e-05	1.00053
301	0	-2.95248e-05	2.85301e-07	2.95262e-05	1.00053
302	0	-3.10568e-05	3.34836e-07	3.10586e-05	1.00054
303	0	-3.26988e-05	3.90205e-07	3.27011e-05	1.00054
304	0	-3.45732e-05	4.54114e-07	3.45761e-05	1.00055
305	0	-3.65827e-05	5.29336e-07	3.65865e-05	1.00055
306	0	-3.88897e-05	6.11578e-07	3.88945e-05	1.00056
307	0	-4.13973e-05	7.06173e-07	4.14033e-05	1.00057
308	0	-4.42787e-05	8.1723e-07	4.42863e-05	1.00058
309	0	-4.74532e-05	9.50245e-07	4.74627e-05	1.00058
310	0	-5.11123e-05	1.1134e-06	5.11244e-05	1.00059
311	0	-5.52173e-05	1.30963e-06	5.52328e-05	1.00061
312	0	-6.00292e-05	1.54281e-06	6.00491e-05	1.00062
313	0	-6.55604e-05	1.83113e-06	6.5586e-05	1.00063
314	0	-7.21556e-05	2.19883e-06	7.21891e-05	1.00065
315	0	-7.99106e-05	2.69528e-06	7.99561e-05	1.00067
316	0	-8.9429e-05	3.36647e-06	8.94923e-05	1.0007
317	0	-0.000101107	4.28627e-06	0.000101198	1.00074
318	0	-0.000116081	5.58647e-06	0.000116215	1.00079
319	0	-0.000135498	7.48343e-06	0.000135705	1.00085
320	0	-0.000161803	1.03892e-05	0.000162136	1.00095
321	0	-0.000198637	1.51642e-05	0.000199215	1.00112
322	0	-0.000252728	2.30546e-05	0.000253777	1.00142
323	0	-0.000330415	3.26875e-05	0.000332028	1.00206
324	0	-0.000420041	3.07353e-05	0.000421164	1.00336
325	0	-0.000466756	2.42594e-06	0.000466762	1.00537
326	0	-0.000426131	-2.55309e-05	0.000426896	1.00739
327	0	-0.000345164	-2.69646e-05	0.000346215	1.00868
328	0	-0.000276198	-1.79521e-05	0.000276781	1.00934
329	0	-0.000229035	-1.07347e-05	0.000229286	1.00969
330	0	-0.000197273	-6.49299e-06	0.000197379	1.00989
331	0	-0.000174609	-3.98861e-06	0.000174654	1.01004
332	0	-0.000157797	-2.39082e-06	0.000157815	1.01015
333	0	-0.000144703	-1.30703e-06	0.000144709	1.01024
334	0	-0.000134334	-5.38041e-07	0.000134335	1.01031
335	0	-0.000125676	8.44967e-09	0.000125676	1.01038
336	0	-0.000118424	3.86289e-07	0.000118424	1.01043
337	0	-0.000112051	6.5163e-07	0.000112053	1.01048
338	0	-0.000106522	8.66569e-07	0.000106526	1.01053
339	0	-0.000101465	1.04649e-06	0.000101471	1.01058
340	0	-9.68718e-05	1.18534e-06	9.68791e-05	1.01062
341	0	-9.24741e-05	1.28134e-06	9.24829e-05	1.01066
342	0	-8.83099e-05	1.3428e-06	8.83201e-05	1.01069
343	0	-8.41676e-05	1.36998e-06	8.41787e-05	1.01073
344	0	-8.01375e-05	1.37351e-06	8.01492e-05	1.01076
345	0	-7.60433e-05	1.36374e-06	7.60555e-05	1.01079
346	0	-7.19421e-05	1.34375e-06	7.19546e-05	1.01082
347	0	-6.76719e-05	1.30702e-06	6.76846e-05	1.01085
348	0	-6.33003e-05	1.25501e-06	6.33127e-05	1.01088
349	0	-5.86747e-05	1.18689e-06	5.86867e-05	1.0109
350	0	-5.38358e-05	1.10676e-06	5.38472e-05	1.01093
351	0	-4.86808e-05	1.01417e-06	4.86914e-05	1.01095
352	0	-4.32829e-05	9.09864e-07	4.32925e-05	1.01097
353	0	-3.75314e-05	7.90589e-07	3.75397e-05	1.01098
354	0	-3.14197e-05	6.67418e-07	3.14268e-05	1.011
355	0	-2.48656e-05	5.36394e-07	2.48714e-05	1.01101
356	0	-1.79005e-05	3.89772e-07	1.79048e-05	1.01102
357	0	-1.04911e-05	2.19702e-07	1.04934e-05	1.01102
358	0	-2.60862e-06	4.22133e-08	2.60896e-06	1.01102
359	0	5.84898e-06	-1.36083e-07	5.85056e-06	1.01101
360	0	1.48907e-05	-3.35317e-07	1.48945e-05	1.011
361	0	2.45677e-05	-5.72125e-07	2.45744e-05	1.01099
362	0	3.49517e-05	-8.45292e-07	3.4962e-05	1.01097
363	0	4.61458e-05	-1.1656e-06	4.61606e-05	1.01093
364	0	5.83872e-05	-1.5324e-06	5.84073e-05	1.01089
365	0	7.18046e-05	-1.995e-06	7.18323e-05	1.01084
366	0	8.67889e-05	-2.59804e-06	8.68278e-05	1.01078
367	0	0.000103707	-3.39958e-06	0.000103763	1.01069
368	0	0.000123334	-4.4947e-06	0.000123416	1.01058
369	0	0.000146561	-5.98768e-06	0.000146684	1.01044
370	0	0.000174869	-8.10526e-06	0.000175057	1.01025
371	0	0.000210428	-1.13202e-05	0.000210732	1.00998
372	0	0.000256768	-1.61853e-05	0.000257278	1.00955
373	0	0.00031589	-2.0777e-05	0.000316572	1.00883
374	0	0.000375188	-1.60056e-05	0.000375529	1.00761
375	0	0.000392397	9.08536e-06	0.000392502	1.00583
376	0	0.000337468	3.08692e-05	0.000338877	1.00414
377	0	0.000253773	2.99135e-05	0.00025553	1.0031
378	0	0.000187237	1.98422e-05	0.000188285	1.00263
379	0	0.000144046	1.26268e-05	0.000144599	1.00243
380	0	0.000116213	8.58267e-06	0.000116529	1.00232
381	0	9.71214e-05	6.27787e-06	9.73241e-05	1.00226
382	0	8.33506e-05	4.84631e-06	8.34913e-05	1.00222
383	0	7.29659e-05	3.89465e-06	7.30698e-05	1.00218
384	0	6.49655e-05	3.23685e-06	6.50461e-05	1.00216
385	0	5.85947e-05	2.75935e-06	5.86597e-05	1.00214
386	0	5.34457e-05	2.40095e-06	5.34996e-05	1.00212
387	0	4.91766e-05	2.13254e-06	4.92228e-05	1.00211
388	0	4.56731e-05	1.91385e-06	4.57132e-05	1.0021
389	0	4.2717e-05	1.72891e-06	4.27519e-05	1.00209
390	0	4.02382e-05	1.58023e-06	4.02692e-05	1.00208
391	0	3.81404e-05	1.4574e-06	3.81682e-05	1.00207
392	0	3.6405e-05	1.34655e-06	3.64299e-05	1.00207
393	0	3.49191e-05	1.25501e-06	3.49417e-05	1.00206
394	0	3.36728e-05	1.1817e-06	3.36935e-05	1.00206
395	0	3.26413e-05	1.11765e-06	3.26604e-05	1.00205
396	0	3.18131e-05	1.04994e-06	3.18304e-05	1.00205
397	0	3.11441e-05	9.91773e-07	3.11599e-05	1.00204
398	0	3.06002e-05	9.44668e-07	3.06148e-05	1.00204
399	0	3.01971e-05	9.01485e-07	3.02106e-05	1.00204

0	1	8.86125e-05	2.89251e-06	8.86597e-05	1.00203
1	1	8.80931e-05	2.64546e-06	8.81328e-05	1.00203
2	1	8.78505e-05	2.41005e-06	8.78836e-05	1.00203
3	1	8.78967e-05	2.17597e-06	8.79236e-05	1.00202
4	1	8.82073e-05	1.94231e-06	8.82287e-05	1.00202
5	1	8.88088e-05	1.70672e-06	8.88252e-05	1.00201
6	1	8.96866e-05	1.45747e-06	8.96985e-05	1.00201
7	1	9.08807e-05	1.18194e-06	9.08883e-05	1.002
8	1	9.24074e-05	8.74244e-07	9.24115e-05	1.002
9	1	9.43169e-05	5.2951e-07	9.43184e-05	1.00199
10	1	9.66655e-05	1.30078e-07	9.66656e-05	1.00199
11	1	9.95165e-05	-3.41768e-07	9.9517e-05	1.00198
12	1	0.000102959	-9.09438e-07	0.000102963	1.00197
13	1	0.000107098	-1.59506e-06	0.00010711	1.00197
14	1	0.000112094	-2.41928e-06	0.00011212	1.00195
15	1	0.000118119	-3.4206e-06	0.000118169	1.00194
16	1	0.000125382	-4.67083e-06	0.000125469	1.00193
17	1	0.00013414	-6.27004e-06	0.000134287	1.00191
18	1	0.000144776	-8.31653e-06	0.000145014	1.00188
19	1	0.000157696	-1.09079e-05	0.000158073	1.00184
