217	0	-2.53504e-05	1.74254e-06	2.54102e-05	0.998423
218	0	-2.75744e-05	1.7637e-06	2.76307e-05	0.998463
219	0	-2.9852e-05	1.76365e-06	2.9904e-05	0.998511
220	0	-3.21085e-05	1.72854e-06	3.2155e-05	0.998567
221	0	-3.42387e-05	1.65543e-06	3.42787e-05	0.998635
222	0	-3.61318e-05	1.54406e-06	3.61648e-05	0.998718
223	0	-3.76401e-05	1.32519e-06	3.76634e-05	0.998822
224	0	-3.79893e-05	6.03477e-07	3.79941e-05	0.998957
225	0	-3.47418e-05	-1.59096e-06	3.47782e-05	0.999127
226	0	-2.55486e-05	-3.63111e-06	2.58053e-05	0.999285
227	0	-1.35976e-05	-3.77564e-06	1.41121e-05	0.999389
228	0	-3.52751e-06	-2.66965e-06	4.42384e-06	0.999434
229	0	3.46015e-06	-1.65748e-06	3.83665e-06	0.999446
230	0	8.02534e-06	-9.68274e-07	8.08354e-06	0.999444
231	0	1.09552e-05	-5.17681e-07	1.09674e-05	0.999436
232	0	1.27913e-05	-2.15732e-07	1.27932e-05	0.999426
233	0	1.38821e-05	-8.80637e-09	1.38821e-05	0.999416
234	0	1.44549e-05	1.34763e-07	1.44556e-05	0.999405
235	0	1.46668e-05	2.35771e-07	1.46687e-05	0.999395
236	0	1.46226e-05	3.06901e-07	1.46258e-05	0.999385
237	0	1.44012e-05	3.5659e-07	1.44056e-05	0.999377
238	0	1.40518e-05	3.90826e-07	1.40573e-05	0.999368
239	0	1.36175e-05	4.13904e-07	1.36237e-05	0.999361
240	0	1.31237e-05	4.28698e-07	1.31307e-05	0.999354
241	0	1.25964e-05	4.3704e-07	1.26039e-05	0.999347
242	0	1.20489e-05	4.40611e-07	1.2057e-05	0.999342
243	0	1.14968e-05	4.40391e-07	1.15052e-05	0.999336
244	0	1.09476e-05	4.37384e-07	1.09564e-05	0.999332
245	0	1.04107e-05	4.32162e-07	1.04197e-05	0.999327
246	0	9.88968e-06	4.25388e-07	9.89883e-06	0.999323
247	0	9.38986e-06	4.17569e-07	9.39914e-06	0.99932
248	0	8.91278e-06	4.09098e-07	8.92216e-06	0.999317
249	0	8.46123e-06	4.00244e-07	8.47069e-06	0.999314
250	0	8.03411e-06	3.91343e-07	8.04364e-06	0.999311
251	0	7.63235e-06	3.82796e-07	7.64195e-06	0.999308
252	0	7.25314e-06	3.74845e-07	7.26282e-06	0.999306
253	0	6.89562e-06	3.67743e-07	6.90542e-06	0.999304
254	0	6.55499e-06	3.61854e-07	6.56497e-06	0.999302
255	0	6.22861e-06	3.57505e-07	6.23886e-06	0.999301
256	0	5.90947e-06	3.54955e-07	5.92012e-06	0.999299
257	0	5.5923e-06	3.5472e-07	5.60354e-06	0.999298
258	0	5.26811e-06	3.57542e-07	5.28023e-06	0.999296
259	0	4.92854e-06	3.63862e-07	4.94196e-06	0.999295
260	0	4.55986e-06	3.74279e-07	4.57519e-06	0.999294
261	0	4.14931e-06	3.90012e-07	4.1676e-06	0.999294
262	0	3.67759e-06	4.12403e-07	3.70064e-06	0.999293
263	0	3.12345e-06	4.43098e-07	3.15472e-06	0.999294
264	0	2.45641e-06	4.84473e-07	2.50373e-06	0.999294
265	0	1.6407e-06	5.39938e-07	1.72726e-06	0.999296
266	0	6.25692e-07	6.14556e-07	8.77023e-07	0.999298
267	0	-6.53415e-07	7.15528e-07	9.68985e-07	0.999302
268	0	-2.28894e-06	8.52579e-07	2.44256e-06	0.999308
269	0	-4.40401e-06	1.03838e-06	4.52477e-06	0.999318
270	0	-7.1712e-06	1.29495e-06	7.28718e-06	0.999333
271	0	-1.08328e-05	1.65712e-06	1.09588e-05	0.999355
272	0	-1.57027e-05	2.14788e-06	1.58489e-05	0.999393
273	0	-2.18568e-05	2.51781e-06	2.20014e-05	0.99946
274	0	-2.7955e-05	1.94695e-06	2.80227e-05	0.99957
275	0	-3.01363e-05	-4.24973e-07	3.01393e-05	0.999725
276	0	-2.56366e-05	-2.60342e-06	2.57684e-05	0.999874
277	0	-1.7915e-05	-2.88491e-06	1.81458e-05	0.999973
278	0	-1.12336e-05	-2.10223e-06	1.14287e-05	1.00002
279	0	-6.7634e-06	-1.35308e-06	6.89742e-06	1.00004
280	0	-4.10491e-06	-8.25511e-07	4.1871e-06	1.00005
281	0	-2.70628e-06	-4.72098e-07	2.74715e-06	1.00005
282	0	-2.17048e-06	-2.31035e-07	2.18274e-06	1.00004
283	0	-2.22869e-06	-6.60169e-08	2.22967e-06	1.00004
284	0	-2.69058e-06	4.52458e-08	2.69096e-06	1.00004
285	0	-3.42093e-06	1.1757e-07	3.42295e-06	1.00003
286	0	-4.32169e-06	1.61598e-07	4.32471e-06	1.00003
287	0	-5.32181e-06	1.85008e-07	5.32502e-06	1.00003
288	0	-6.36733e-06	1.93244e-07	6.37026e-06	1.00003
289	0	-7.41909e-06	1.8986e-07	7.42152e-06	1.00003
290	0	-8.44676e-06	1.77749e-07	8.44863e-06	1.00003
291	0	-9.42937e-06	1.59186e-07	9.43071e-06	1.00003
292	0	-1.03488e-05	1.36045e-07	1.03497e-05	1.00003
293	0	-1.11942e-05	1.09668e-07	1.11947e-05	1.00003
294	0	-1.19555e-05	8.07214e-08	1.19557e-05	1.00004
295	0	-1.26286e-05	5.00717e-08	1.26287e-05	1.00004
296	0	-1.32093e-05	1.90448e-08	1.32093e-05	1.00004
297	0	-1.36974e-05	-1.17706e-08	1.36974e-05	1.00004
298	0	-1.40918e-05	-4.25016e-08	1.40918e-05	1.00005
299	0	-1.43968e-05	-7.31643e-08	1.4397e-05	1.00005
300	0	-1.46131e-05	-1.024e-07	1.46135e-05	1.00006
301	0	-1.47473e-05	-1.28945e-07	1.47478e-05	1.00006
302	0	-1.4801e-05	-1.52696e-07	1.48018e-05	1.00006
303	0	-1.47849e-05	-1.74984e-07	1.47859e-05	1.00007
304	0	-1.4705e-05	-1.96191e-07	1.47063e-05	1.00007
305	0	-1.45724e-05	-2.14263e-07	1.4574e-05	1.00007
306	0	-1.43919e-05	-2.27235e-07	1.43937e-05	1.00007
307	0	-1.41764e-05	-2.35179e-07	1.41783e-05	1.00008
308	0	-1.39363e-05	-2.39416e-07	1.39384e-05	1.00008
309	0	-1.36922e-05	-2.4051e-07	1.36943e-05	1.00008
310	0	-1.3456e-05	-2.36424e-07	1.3458e-05	1.00008
311	0	-1.32508e-05	-2.2495e-07	1.32527e-05	1.00008
312	0	-1.3092e-05	-2.03059e-07	1.30936e-05	1.00008
313	0	-1.30143e-05	-1.68336e-07	1.30154e-05	1.00008
314	0	-1.30495e-05	-1.19333e-07	1.305e-05	1.00008
315	0	-1.32542e-05	-5.31714e-08	1.32543e-05	1.00007
316	0	-1.3687e-05	3.816e-08	1.36871e-05	1.00007
317	0	-1.44485e-05	1.68201e-07	1.44494e-05	1.00007
318	0	-1.5678e-05	3.56477e-07	1.5682e-05	1.00007
319	0	-1.75936e-05	6.38984e-07	1.76052e-05	1.00007
320	0	-2.05457e-05	1.07971e-06	2.0574e-05	1.00007
321	0	-2.5137e-05	1.81148e-06	2.52022e-05	1.00008
322	0	-3.24098e-05	3.03003e-06	3.25511e-05	1.00011
323	0	-4.34156e-05	4.51967e-06	4.36502e-05	1.00019
324	0	-5.65646e-05	4.3566e-06	5.67321e-05	1.00036
325	0	-6.39416e-05	3.28766e-07	6.39424e-05	1.00064
326	0	-5.89108e-05	-3.72122e-06	5.90282e-05	1.00092
327	0	-4.78259e-05	-4.10225e-06	4.80015e-05	1.0011
328	0	-3.78473e-05	-3.06222e-06	3.7971e-05	1.0012
329	0	-3.02317e-05	-2.30537e-06	3.03195e-05	1.00125
330	0	-2.40971e-05	-1.93456e-06	2.41747e-05	1.00129
331	0	-1.86848e-05	-1.74944e-06	1.87665e-05	1.00131
332	0	-1.36995e-05	-1.63518e-06	1.37968e-05	1.00133
333	0	-8.97451e-06	-1.54664e-06	9.1068e-06	1.00134
334	0	-4.50389e-06	-1.4704e-06	4.73784e-06	1.00135
335	0	-2.23218e-07	-1.39711e-06	1.41483e-06	1.00136
336	0	3.82041e-06	-1.32515e-06	4.0437e-06	1.00136
337	0	7.68774e-06	-1.25413e-06	7.78936e-06	1.00136
338	0	1.13199e-05	-1.18454e-06	1.13817e-05	1.00135
339	0	1.47774e-05	-1.11459e-06	1.48194e-05	1.00134
340	0	1.79968e-05	-1.04686e-06	1.80272e-05	1.00133
341	0	2.10564e-05	-9.80824e-07	2.10793e-05	1.00132
342	0	2.38897e-05	-9.18052e-07	2.39073e-05	1.00131
343	0	2.65792e-05	-8.5724e-07	2.65931e-05	1.00129
344	0	2.90519e-05	-7.99724e-07	2.90629e-05	1.00128
345	0	3.14058e-05	-7.45427e-07	3.14147e-05	1.00126
346	0	3.35631e-05	-6.95605e-07	3.35703e-05	1.00124
347	0	3.56262e-05	-6.48903e-07	3.56321e-05	1.00122
348	0	3.75072e-05	-6.08159e-07	3.75122e-05	1.0012
349	0	3.93237e-05	-5.71894e-07	3.93278e-05	1.00118
350	0	4.09795e-05	-5.40688e-07	4.09831e-05	1.00115
351	0	4.26083e-05	-5.10199e-07	4.26114e-05	1.00113
352	0	4.41034e-05	-4.84616e-07	4.41061e-05	1.0011
353	0	4.56076e-05	-4.66031e-07	4.561e-05	1.00108
354	0	4.69963e-05	-4.57916e-07	4.69985e-05	1.00105
355	0	4.84263e-05	-4.57029e-07	4.84284e-05	1.00102
356	0	4.97875e-05	-4.60938e-07	4.97896e-05	1.00099
357	0	5.12433e-05	-4.71169e-07	5.12454e-05	1.00096
358	0	5.26778e-05	-4.89979e-07	5.268e-05	1.00093
359	0	5.42597e-05	-5.18894e-07	5.42622e-05	1.0009
360	0	5.58862e-05	-5.62987e-07	5.58891e-05	1.00086
361	0	5.7745e-05	-6.29413e-07	5.77484e-05	1.00083
362	0	5.97286e-05	-7.19831e-07	5.9733e-05	1.00079
363	0	6.20674e-05	-8.25413e-07	6.20729e-05	1.00075
364	0	6.47251e-05	-9.53015e-07	6.47321e-05	1.0007
365	0	6.79378e-05	-1.13492e-06	6.79473e-05	1.00065
366	0	7.17198e-05	-1.39625e-06	7.17334e-05	1.0006
367	0	7.63848e-05	-1.76064e-06	7.64051e-05	1.00053
368	0	8.21775e-05	-2.2385e-06	8.22079e-05	1.00046
369	0	8.96907e-05	-2.88901e-06	8.97372e-05	1.00037
370	0	9.95286e-05	-3.8772e-06	9.96041e-05	1.00026
371	0	0.000113049	-5.508e-06	0.000113183	1.00012
372	0	0.000132251	-8.20349e-06	0.000132505	0.999911
373	0	0.000159204	-1.11425e-05	0.000159594	0.999558
374	0	0.000188436	-9.6009e-06	0.00018868	0.998948
375	0	0.000198128	3.14015e-06	0.000198153	0.998041
376	0	0.000169423	1.53247e-05	0.000170115	0.997159
377	0	0.000122829	1.60098e-05	0.000123868	0.996592
378	0	8.31509e-05	1.10838e-05	8.38864e-05	0.996325
379	0	5.57955e-05	7.07386e-06	5.62421e-05	0.996214
380	0	3.72673e-05	4.60226e-06	3.75504e-05	0.996166
381	0	2.43409e-05	3.09143e-06	2.45364e-05	0.996146
382	0	1.49557e-05	2.10115e-06	1.51026e-05	0.99614
383	0	8.03262e-06	1.42159e-06	8.15745e-06	0.996142
384	0	2.74822e-06	9.39223e-07	2.90428e-06	0.996148
385	0	-1.30136e-06	5.9967e-07	1.43288e-06	0.996157
386	0	-4.56527e-06	3.54936e-07	4.57904e-06	0.996168
387	0	-7.13831e-06	1.77019e-07	7.14051e-06	0.99618
388	0	-9.33911e-06	4.78707e-08	9.33923e-06	0.996192
389	0	-1.11317e-05	-4.38381e-08	1.11318e-05	0.996204
390	0	-1.27639e-05	-1.10262e-07	1.27644e-05	0.996217
391	0	-1.41418e-05	-1.58238e-07	1.41427e-05	0.99623
392	0	-1.54738e-05	-1.90876e-07	1.5475e-05	0.996244
393	0	-1.66516e-05	-2.10242e-07	1.66529e-05	0.996257
394	0	-1.78643e-05	-2.18371e-07	1.78656e-05	0.996271
395	0	-1.89787e-05	-2.19783e-07	1.898e-05	0.996285
396	0	-2.01568e-05	-2.15197e-07	2.01579e-05	0.996299
397	0	-2.12755e-05	-2.07549e-07	2.12765e-05	0.996313
398	0	-2.24874e-05	-1.94205e-07	2.24882e-05	0.996329
399	0	-2.36655e-05	-1.78714e-07	2.36661e-05	0.996344

0	1	-7.05506e-05	1.23102e-06	7.05613e-05	0.996366
1	1	-7.42157e-05	1.34715e-06	7.42279e-05	0.996383
2	1	-7.80758e-05	1.47464e-06	7.80898e-05	0.996401
3	1	-8.20167e-05	1.61028e-06	8.20325e-05	0.996419
4	1	-8.61743e-05	1.75508e-06	8.61922e-05	0.996438
5	1	-9.0435e-05	1.9112e-06	9.04552e-05	0.996459
6	1	-9.49404e-05	2.08007e-06	9.49632e-05	0.99648
7	1	-9.9574e-05	2.2644e-06	9.95998e-05	0.996503
8	1	-0.000104482	2.47028e-06	0.000104511	0.996527
9	1	-0.000109559	2.70056e-06	0.000109592	0.996553
10	1	-0.000114976	2.95506e-06	0.000115014	0.996581
11	1	-0.000120631	3.24485e-06	0.000120675	0.99661
12	1	-0.000126702	3.59869e-06	0.000126753	0.996642
