52	0	-5.68021e-06	-5.52215e-08	5.68048e-06	1.00035
53	0	-5.39258e-06	-7.09723e-08	5.39305e-06	1.00035
54	0	-5.05391e-06	-8.63951e-08	5.05464e-06	1.00035
55	0	-4.67281e-06	-1.01031e-07	4.6739e-06	1.00035
56	0	-4.24629e-06	-1.14491e-07	4.24783e-06	1.00035
57	0	-3.77976e-06	-1.27211e-07	3.7819e-06	1.00035
58	0	-3.27081e-06	-1.39453e-07	3.27378e-06	1.00035
59	0	-2.72862e-06	-1.50564e-07	2.73277e-06	1.00035
60	0	-2.15129e-06	-1.6072e-07	2.15729e-06	1.00035
61	0	-1.54458e-06	-1.70228e-07	1.55393e-06	1.00035
62	0	-9.07361e-07	-1.79357e-07	9.24917e-07	1.00035
63	0	-2.44827e-07	-1.87782e-07	3.08549e-07	1.00035
64	0	4.44735e-07	-1.95807e-07	4.85932e-07	1.00034
65	0	1.15997e-06	-2.04203e-07	1.17781e-06	1.00034
66	0	1.9051e-06	-2.14164e-07	1.9171e-06	1.00034
67	0	2.68477e-06	-2.26779e-07	2.69433e-06	1.00033
68	0	3.51252e-06	-2.44374e-07	3.52101e-06	1.00033
69	0	4.40861e-06	-2.70883e-07	4.41692e-06	1.00032
70	0	5.41187e-06	-3.1469e-07	5.42102e-06	1.00031
71	0	6.59511e-06	-3.92719e-07	6.60679e-06	1.0003
72	0	8.08956e-06	-5.26161e-07	8.10665e-06	1.00028
73	0	1.0015e-05	-6.64365e-07	1.0037e-05	1.00026
74	0	1.20473e-05	-4.79265e-07	1.20568e-05	1.00022
75	0	1.28091e-05	4.33987e-07	1.28165e-05	1.00016
76	0	1.11999e-05	1.2652e-06	1.12711e-05	1.00011
77	0	8.74851e-06	1.23466e-06	8.8352e-06	1.00008
78	0	7.21981e-06	7.82276e-07	7.26207e-06	1.00007
79	0	6.97629e-06	3.80462e-07	6.98666e-06	1.00007
80	0	7.71747e-06	1.11554e-07	7.71827e-06	1.00007
81	0	9.10432e-06	-5.5159e-08	9.10449e-06	1.00007
82	0	1.08896e-05	-1.52606e-07	1.08907e-05	1.00007
83	0	1.29004e-05	-2.02248e-07	1.2902e-05	1.00007
84	0	1.50164e-05	-2.18318e-07	1.5018e-05	1.00007
85	0	1.7152e-05	-2.11149e-07	1.71533e-05	1.00006
86	0	1.92488e-05	-1.883e-07	1.92497e-05	1.00005
87	0	2.1265e-05	-1.55153e-07	2.12656e-05	1.00004
88	0	2.31737e-05	-1.15289e-07	2.3174e-05	1.00003
89	0	2.49562e-05	-7.10513e-08	2.49563e-05	1.00002
90	0	2.66024e-05	-2.44233e-08	2.66024e-05	1
91	0	2.81069e-05	2.30445e-08	2.81069e-05	0.999989
92	0	2.94688e-05	6.99904e-08	2.94689e-05	0.999973
93	0	3.06892e-05	1.15624e-07	3.06894e-05	0.999956
94	0	3.17708e-05	1.59622e-07	3.17712e-05	0.999938
95	0	3.27187e-05	2.01721e-07	3.27193e-05	0.99992
96	0	3.3539e-05	2.41534e-07	3.35398e-05	0.9999
97	0	3.42385e-05	2.78766e-07	3.42397e-05	0.99988
98	0	3.48242e-05	3.13212e-07	3.48256e-05	0.99986
99	0	3.53035e-05	3.44902e-07	3.53052e-05	0.999839
100	0	3.56839e-05	3.73829e-07	3.56858e-05	0.999817
101	0	3.59737e-05	4.00038e-07	3.59759e-05	0.999796
102	0	3.61799e-05	4.23437e-07	3.61824e-05	0.999773
103	0	3.63111e-05	4.44042e-07	3.63139e-05	0.999751
104	0	3.63742e-05	4.61821e-07	3.63771e-05	0.999728
105	0	3.63779e-05	4.7685e-07	3.6381e-05	0.999704
106	0	3.63286e-05	4.89116e-07	3.63319e-05	0.99968
107	0	3.6235e-05	4.98402e-07	3.62384e-05	0.999656
108	0	3.61044e-05	5.04747e-07	3.6108e-05	0.999631
109	0	3.59448e-05	5.08011e-07	3.59484e-05	0.999605
110	0	3.57645e-05	5.08381e-07	3.57682e-05	0.999579
111	0	3.55714e-05	5.05553e-07	3.5575e-05	0.999551
112	0	3.5375e-05	4.99126e-07	3.53786e-05	0.999523
113	0	3.51838e-05	4.88463e-07	3.51872e-05	0.999494
114	0	3.50086e-05	4.73354e-07	3.50118e-05	0.999463
115	0	3.48581e-05	4.53348e-07	3.48611e-05	0.999431
116	0	3.47477e-05	4.27686e-07	3.47503e-05	0.999396
117	0	3.46886e-05	3.94449e-07	3.46909e-05	0.999359
118	0	3.47022e-05	3.52209e-07	3.4704e-05	0.999319
119	0	3.48066e-05	2.97592e-07	3.48079e-05	0.999274
120	0	3.50337e-05	2.24325e-07	3.50345e-05	0.999225
121	0	3.54484e-05	1.01791e-07	3.54485e-05	0.999168
122	0	3.62195e-05	-1.37266e-07	3.62197e-05	0.9991
123	0	3.7574e-05	-4.58369e-07	3.75768e-05	0.999011
124	0	3.89331e-05	-3.3219e-07	3.89345e-05	0.998885
125	0	3.71784e-05	1.6529e-06	3.72151e-05	0.998709
126	0	2.87118e-05	3.77121e-06	2.89584e-05	0.99854
127	0	1.65431e-05	3.97962e-06	1.70151e-05	0.998426
128	0	5.81065e-06	2.85075e-06	6.47228e-06	0.998376
129	0	-1.93192e-06	1.8037e-06	2.64304e-06	0.998362
130	0	-7.22177e-06	1.07981e-06	7.30205e-06	0.998365
131	0	-1.08135e-05	5.97378e-07	1.083e-05	0.998374
132	0	-1.324e-05	2.67637e-07	1.32427e-05	0.998387
133	0	-1.48611e-05	3.94461e-08	1.48611e-05	0.998401
134	0	-1.59174e-05	-1.18892e-07	1.59178e-05	0.998415
135	0	-1.65824e-05	-2.27787e-07	1.6584e-05	0.99843
136	0	-1.6978e-05	-3.01418e-07	1.69807e-05	0.998444
137	0	-1.71929e-05	-3.49339e-07	1.71965e-05	0.998457
138	0	-1.72923e-05	-3.78418e-07	1.72964e-05	0.99847
139	0	-1.73239e-05	-3.93311e-07	1.73284e-05	0.998482
140	0	-1.73253e-05	-3.97566e-07	1.73299e-05	0.998494
141	0	-1.73231e-05	-3.93655e-07	1.73276e-05	0.998506
142	0	-1.73395e-05	-3.83709e-07	1.73437e-05	0.998517
143	0	-1.73885e-05	-3.69205e-07	1.73924e-05	0.998528
144	0	-1.74834e-05	-3.51301e-07	1.74869e-05	0.998539
145	0	-1.76312e-05	-3.30978e-07	1.76344e-05	0.99855
146	0	-1.78396e-05	-3.08906e-07	1.78423e-05	0.99856
147	0	-1.81113e-05	-2.85718e-07	1.81136e-05	0.998571
148	0	-1.84501e-05	-2.61839e-07	1.8452e-05	0.998582
149	0	-1.88561e-05	-2.37695e-07	1.88576e-05	0.998593
150	0	-1.93306e-05	-2.13628e-07	1.93318e-05	0.998604
151	0	-1.98716e-05	-1.89825e-07	1.98725e-05	0.998615
152	0	-2.04795e-05	-1.66642e-07	2.04802e-05	0.998627
153	0	-2.11504e-05	-1.44015e-07	2.11509e-05	0.998639
154	0	-2.18836e-05	-1.22084e-07	2.1884e-05	0.998652
155	0	-2.26745e-05	-1.01119e-07	2.26747e-05	0.998665
156	0	-2.35222e-05	-8.12328e-08	2.35224e-05	0.998679
157	0	-2.44212e-05	-6.23734e-08	2.44213e-05	0.998693
158	0	-2.53696e-05	-4.45071e-08	2.53696e-05	0.998709
159	0	-2.6362e-05	-2.76421e-08	2.6362e-05	0.998725
160	0	-2.73975e-05	-1.17918e-08	2.73975e-05	0.998742
161	0	-2.84698e-05	3.29409e-09	2.84698e-05	0.99876
162	0	-2.95789e-05	1.78419e-08	2.95789e-05	0.998779
163	0	-3.07207e-05	3.23454e-08	3.07208e-05	0.9988
164	0	-3.18979e-05	4.78764e-08	3.18979e-05	0.998822
165	0	-3.31124e-05	6.61793e-08	3.31125e-05	0.998846
166	0	-3.43751e-05	9.07919e-08	3.43752e-05	0.998871
167	0	-3.57112e-05	1.27221e-07	3.57114e-05	0.998899
168	0	-3.71671e-05	1.87694e-07	3.71676e-05	0.99893
169	0	-3.88377e-05	2.92974e-07	3.88388e-05	0.998963
170	0	-4.0905e-05	4.92168e-07	4.0908e-05	0.999002
171	0	-4.37816e-05	9.10849e-07	4.37911e-05	0.999048
172	0	-4.83138e-05	1.77023e-06	4.83462e-05	0.999111
173	0	-5.55998e-05	2.99384e-06	5.56804e-05	0.999215
174	0	-6.45773e-05	2.90714e-06	6.46427e-05	0.999406
175	0	-6.79481e-05	-1.17537e-06	6.79583e-05	0.999705
176	0	-5.85252e-05	-5.36453e-06	5.87705e-05	1
177	0	-4.30623e-05	-5.50827e-06	4.34132e-05	1.00019
178	0	-3.02804e-05	-3.7195e-06	3.0508e-05	1.00027
179	0	-2.19594e-05	-2.27637e-06	2.20771e-05	1.0003
180	0	-1.6769e-05	-1.43138e-06	1.683e-05	1.00031
181	0	-1.34235e-05	-9.53018e-07	1.34572e-05	1.00032
182	0	-1.11639e-05	-6.70081e-07	1.1184e-05	1.00032
183	0	-9.56716e-06	-4.96114e-07	9.58002e-06	1.00033
184	0	-8.38341e-06	-3.88068e-07	8.39239e-06	1.00033
185	0	-7.45799e-06	-3.2059e-07	7.46488e-06	1.00034
186	0	-6.70032e-06	-2.77636e-07	6.70607e-06	1.00034
187	0	-6.04982e-06	-2.4966e-07	6.05497e-06	1.00034
188	0	-5.47461e-06	-2.30944e-07	5.47948e-06	1.00035
189	0	-4.95064e-06	-2.17716e-07	4.95542e-06	1.00035
190	0	-4.46854e-06	-2.07399e-07	4.47335e-06	1.00036
191	0	-4.01859e-06	-1.98627e-07	4.02349e-06	1.00036
192	0	-3.59954e-06	-1.90466e-07	3.60457e-06	1.00037
193	0	-3.20837e-06	-1.82283e-07	3.21354e-06	1.00037
194	0	-2.84845e-06	-1.73529e-07	2.85373e-06	1.00038
195	0	-2.51984e-06	-1.63773e-07	2.52515e-06	1.00039
196	0	-2.22746e-06	-1.52724e-07	2.23269e-06	1.00039
197	0	-1.97367e-06	-1.40325e-07	1.97865e-06	1.0004
198	0	-1.76465e-06	-1.26194e-07	1.76916e-06	1.0004
199	0	-1.60395e-06	-1.10184e-07	1.60773e-06	1.00041
200	0	-1.49864e-06	-9.19976e-08	1.50146e-06	1.00041
201	0	-1.4546e-06	-7.13023e-08	1.45634e-06	1.00042
202	0	-1.48091e-06	-4.78154e-08	1.48168e-06	1.00042
203	0	-1.58562e-06	-2.11443e-08	1.58576e-06	1.00043
204	0	-1.77951e-06	9.41308e-09	1.77953e-06	1.00043
205	0	-2.07405e-06	4.43994e-08	2.07453e-06	1.00044
206	0	-2.48395e-06	8.46329e-08	2.48539e-06	1.00045
207	0	-3.02686e-06	1.30958e-07	3.02969e-06	1.00045
208	0	-3.72122e-06	1.85029e-07	3.72581e-06	1.00046
209	0	-4.59395e-06	2.47919e-07	4.60063e-06	1.00047
210	0	-5.67211e-06	3.22001e-07	5.68124e-06	1.00048
211	0	-6.99544e-06	4.09918e-07	7.00744e-06	1.00049
212	0	-8.60322e-06	5.151e-07	8.61862e-06	1.0005
213	0	-1.05582e-05	6.41335e-07	1.05776e-05	1.00051
214	0	-1.29291e-05	7.94786e-07	1.29535e-05	1.00052
215	0	-1.58126e-05	9.84493e-07	1.58433e-05	1.00054
216	0	-1.93231e-05	1.22272e-06	1.93617e-05	1.00056
217	0	-2.36266e-05	1.52614e-06	2.36759e-05	1.00059
218	0	-2.89428e-05	1.91611e-06	2.90062e-05	1.00062
219	0	-3.55728e-05	2.42713e-06	3.56555e-05	1.00067
220	0	-4.39352e-05	3.12379e-06	4.40462e-05	1.00073
221	0	-5.46798e-05	4.12492e-06	5.48352e-05	1.00081
222	0	-6.87712e-05	5.56474e-06	6.8996e-05	1.00094
223	0	-8.67317e-05	6.89515e-06	8.70054e-05	1.00115
224	0	-0.000104986	5.51136e-06	0.000105131	1.0015
225	0	-0.000111486	-1.73028e-06	0.000111499	1.00201
226	0	-9.69508e-05	-8.48536e-06	9.73214e-05	1.00251
227	0	-7.26763e-05	-9.034e-06	7.32357e-05	1.00283
228	0	-5.16236e-05	-6.70239e-06	5.20569e-05	1.003
229	0	-3.64894e-05	-4.78485e-06	3.68017e-05	1.00309
230	0	-2.56525e-05	-3.5989e-06	2.59037e-05	1.00314
231	0	-1.7537e-05	-2.85992e-06	1.77686e-05	1.00318
232	0	-1.12038e-05	-2.36197e-06	1.145e-05	1.0032
233	0	-6.11081e-06	-2.01031e-06	6.43299e-06	1.00322
234	0	-1.91179e-06	-1.75276e-06	2.59367e-06	1.00323
235	0	1.6144e-06	-1.55727e-06	2.24308e-06	1.00324
236	0	4.62993e-06	-1.40461e-06	4.8383e-06	1.00325
237	0	7.23691e-06	-1.28292e-06	7.34974e-06	1.00326
238	0	9.51563e-06	-1.18353e-06	9.58895e-06	1.00326
239	0	1.15162e-05	-1.09975e-06	1.15686e-05	1.00327
240	0	1.32878e-05	-1.02846e-06	1.33276e-05	1.00327
241	0	1.48617e-05	-9.67741e-07	1.48932e-05	1.00327
242	0	1.6268e-05	-9.15749e-07	1.62938e-05	1.00327
243	0	1.75275e-05	-8.70501e-07	1.75491e-05	1.00328
244	0	1.86623e-05	-8.31978e-07	1.86808e-05	1.00328
245	0	1.96903e-05	-7.99528e-07	1.97066e-05	1.00328
246	0	2.06297e-05	-7.72815e-07	2.06442e-05	1.00328
247	0	2.1499e-05	-7.51973e-07	2.15122e-05	1.00328
248	0	2.23154e-05	-7.37533e-07	2.23275e-05	1.00328
249	0	2.30994e-05	-7.29624e-07	2.31109e-05	1.00328
250	0	2.38712e-05	-7.29044e-07	2.38823e-05	1.00327
251	0	2.46546e-05	-7.37116e-07	2.46656e-05	1.00327
252	0	2.54756e-05	-7.5429e-07	2.54868e-05	1.00327
253	0	2.63644e-05	-7.81974e-07	2.6376e-05	1.00327
254	0	2.73578e-05	-8.21823e-07	2.73702e-05	1.00327
255	0	2.84906e-05	-8.77094e-07	2.85041e-05	1.00327
256	0	2.98167e-05	-9.48673e-07	2.98318e-05	1.00327
257	0	3.13847e-05	-1.03985e-06	3.14019e-05	1.00326
258	0	3.32663e-05	-1.1553e-06	3.32863e-05	1.00326
259	0	3.55326e-05	-1.29917e-06	3.55563e-05	1.00326
260	0	3.82819e-05	-1.47706e-06	3.83104e-05	1.00325
261	0	4.16232e-05	-1.69544e-06	4.16577e-05	1.00325
262	0	4.56968e-05	-1.96469e-06	4.5739e-05	1.00324
263	0	5.06622e-05	-2.29809e-06	5.07143e-05	1.00322
264	0	5.67443e-05	-2.70989e-06	5.6809e-05	1.00321
265	0	6.42006e-05	-3.22507e-06	6.42815e-05	1.00318
266	0	7.33947e-05	-3.87907e-06	7.34972e-05	1.00315
267	0	8.47924e-05	-4.72349e-06	8.49239e-05	1.00311
268	0	9.90634e-05	-5.83415e-06	9.9235e-05	1.00305
269	0	0.000117153	-7.32487e-06	0.000117382	1.00296
270	0	0.000140429	-9.42183e-06	0.000140745	1.00284
271	0	0.000171148	-1.25745e-05	0.000171609	1.00265
272	0	0.00021287	-1.73769e-05	0.000213578	1.00234
273	0	0.000268499	-2.24693e-05	0.000269437	1.00178
274	0	0.000328244	-1.91048e-05	0.0003288	1.00077
275	0	0.000353856	3.11835e-06	0.00035387	0.999244
276	0	0.000314756	2.40027e-05	0.00031567	0.997756
277	0	0.000247094	2.47756e-05	0.000248333	0.996812
278	0	0.000190702	1.73014e-05	0.000191485	0.996348
279	0	0.000152638	1.15065e-05	0.000153071	0.996121
280	0	0.00012719	8.12523e-06	0.000127449	0.995989
281	0	0.000109313	6.12344e-06	0.000109484	0.995899
282	0	9.61613e-05	4.84114e-06	9.62831e-05	0.995831
283	0	8.61255e-05	3.97829e-06	8.62173e-05	0.995777
284	0	7.82529e-05	3.37857e-06	7.83258e-05	0.995732
285	0	7.18987e-05	2.94934e-06	7.19591e-05	0.995693
286	0	6.66571e-05	2.63347e-06	6.67091e-05	0.995658
287	0	6.2232e-05	2.39822e-06	6.22782e-05	0.995627
288	0	5.84386e-05	2.22007e-06	5.84808e-05	0.995598
289	0	5.5127e-05	2.08188e-06	5.51663e-05	0.995571
290	0	5.21957e-05	1.97459e-06	5.2233e-05	0.995546
291	0	4.95519e-05	1.8915e-06	4.9588e-05	0.995522
292	0	4.7146e-05	1.82684e-06	4.71814e-05	0.995499
293	0	4.49207e-05	1.77662e-06	4.49558e-05	0.995477
294	0	4.28449e-05	1.73693e-06	4.28801e-05	0.995456
295	0	4.08806e-05	1.70617e-06	4.09162e-05	0.995436
296	0	3.90122e-05	1.68161e-06	3.90484e-05	0.995417
297	0	3.72194e-05	1.66153e-06	3.72565e-05	0.995399
298	0	3.54917e-05	1.64404e-06	3.55298e-05	0.995381
299	0	3.38206e-05	1.62792e-06	3.38597e-05	0.995364
300	0	3.22077e-05	1.61191e-06	3.2248e-05	0.995348
301	0	3.06502e-05	1.59388e-06	3.06916e-05	0.995333
302	0	2.91548e-05	1.57179e-06	2.91971e-05	0.995318
303	0	2.77354e-05	1.54569e-06	2.77784e-05	0.995304
304	0	2.64142e-05	1.51548e-06	2.64576e-05	0.99529
305	0	2.5204e-05	1.47671e-06	2.52473e-05	0.995277
306	0	2.41272e-05	1.42522e-06	2.41693e-05	0.995265
307	0	2.32083e-05	1.36102e-06	2.32482e-05	0.995253
308	0	2.25044e-05	1.28833e-06	2.25412e-05	0.995241
309	0	2.20382e-05	1.2024e-06	2.20709e-05	0.995229
310	0	2.18625e-05	1.09852e-06	2.18901e-05	0.995216
311	0	2.19977e-05	9.7586e-07	2.20193e-05	0.995203
312	0	2.25211e-05	8.38537e-07	2.25367e-05	0.995188
313	0	2.34624e-05	6.86041e-07	2.34724e-05	0.995172
314	0	2.48934e-05	5.15016e-07	2.48987e-05	0.995152
315	0	2.68399e-05	3.28574e-07	2.68419e-05	0.995129
316	0	2.93559e-05	1.26668e-07	2.93562e-05	0.995101
317	0	3.24702e-05	-9.01252e-08	3.24703e-05	0.995065
318	0	3.62125e-05	-3.18186e-07	3.62139e-05	0.995022
319	0	4.06103e-05	-5.51618e-07	4.0614e-05	0.994966
320	0	4.56452e-05	-7.81088e-07	4.56519e-05	0.994896
321	0	5.13216e-05	-1.05902e-06	5.13325e-05	0.994806
322	0	5.76473e-05	-1.32755e-06	5.76626e-05	0.994686
323	0	6.44507e-05	-1.468e-06	6.44674e-05	0.994521
324	0	6.96867e-05	-3.04704e-07	6.96874e-05	0.994283
325	0	6.77994e-05	3.61733e-06	6.78958e-05	0.993969
326	0	5.46916e-05	7.05795e-06	5.51451e-05	0.993675
327	0	3.69063e-05	6.96446e-06	3.75576e-05	0.993487
328	0	2.22448e-05	5.12812e-06	2.28282e-05	0.993399
329	0	1.21221e-05	3.68706e-06	1.26704e-05	0.993361
330	0	5.19466e-06	2.8164e-06	5.90903e-06	0.993344
331	0	2.41105e-07	2.29047e-06	2.30313e-06	0.993335
332	0	-3.46971e-06	1.95262e-06	3.98141e-06	0.993331
333	0	-6.37552e-06	1.72517e-06	6.6048e-06	0.993328
334	0	-8.73778e-06	1.57256e-06	8.87816e-06	0.993327
335	0	-1.07283e-05	1.4698e-06	1.08285e-05	0.993327
336	0	-1.24361e-05	1.39344e-06	1.25139e-05	0.993328
337	0	-1.39541e-05	1.33624e-06	1.40179e-05	0.993329
338	0	-1.53352e-05	1.29544e-06	1.53899e-05	0.99333
339	0	-1.66151e-05	1.26562e-06	1.66633e-05	0.993332
340	0	-1.78121e-05	1.24199e-06	1.78553e-05	0.993334
341	0	-1.89503e-05	1.22364e-06	1.89898e-05	0.993337
342	0	-2.00417e-05	1.21061e-06	2.00782e-05	0.993339
343	0	-2.10983e-05	1.20083e-06	2.11324e-05	0.993343
344	0	-2.2126e-05	1.19262e-06	2.21581e-05	0.993346
345	0	-2.31384e-05	1.18712e-06	2.31688e-05	0.99335
346	0	-2.41385e-05	1.18357e-06	2.41675e-05	0.993355
347	0	-2.51289e-05	1.18246e-06	2.51567e-05	0.99336
348	0	-2.61206e-05	1.18456e-06	2.61475e-05	0.993365
349	0	-2.71244e-05	1.18934e-06	2.71505e-05	0.993371
350	0	-2.81521e-05	1.19622e-06	2.81775e-05	0.993377
351	0	-2.92082e-05	1.20684e-06	2.92331e-05	0.993384
352	0	-3.0302e-05	1.22427e-06	3.03267e-05	0.993391
353	0	-3.1453e-05	1.24678e-06	3.14777e-05	0.9934
354	0	-3.26793e-05	1.27333e-06	3.27041e-05	0.993409
355	0	-3.39995e-05	1.30598e-06	3.40246e-05	0.993419
356	0	-3.54275e-05	1.34592e-06	3.5453e-05	0.99343
357	0	-3.69923e-05	1.39305e-06	3.70186e-05	0.993442
358	0	-3.87086e-05	1.45142e-06	3.87358e-05	0.993456
359	0	-4.0611e-05	1.52233e-06	4.06395e-05	0.993471
360	0	-4.27187e-05	1.6053e-06	4.27488e-05	0.993489
361	0	-4.51058e-05	1.69573e-06	4.51377e-05	0.993509
362	0	-4.77682e-05	1.80303e-06	4.78022e-05	0.993532
363	0	-5.07937e-05	1.9278e-06	5.08302e-05	0.993559
364	0	-5.41969e-05	2.07534e-06	5.42366e-05	0.99359
365	0	-5.81071e-05	2.25697e-06	5.81509e-05	0.993627
366	0	-6.25721e-05	2.4791e-06	6.26212e-05	0.993671
367	0	-6.77799e-05	2.75557e-06	6.78359e-05	0.993723
368	0	-7.38856e-05	3.11379e-06	7.39511e-05	0.993787
369	0	-8.12006e-05	3.59996e-06	8.12804e-05	0.993867
370	0	-9.01164e-05	4.29047e-06	9.02185e-05	0.993969
371	0	-0.000101425	5.36351e-06	0.000101566	0.994103
372	0	-0.00011638	7.05529e-06	0.000116593	0.994298
373	0	-0.000135903	8.66459e-06	0.000136179	0.994606
374	0	-0.000155174	6.66693e-06	0.000155317	0.995112
375	0	-0.000157542	-3.72853e-06	0.000157586	0.995838
376	0	-0.00013038	-1.29271e-05	0.000131019	0.996526
377	0	-9.13622e-05	-1.27021e-05	9.22409e-05	0.99695
378	0	-6.01772e-05	-8.21951e-06	6.07359e-05	0.997131
379	0	-4.00176e-05	-4.80732e-06	4.03053e-05	0.997194
380	0	-2.73658e-05	-2.79919e-06	2.75086e-05	0.997213
381	0	-1.92468e-05	-1.61571e-06	1.93145e-05	0.997215
382	0	-1.38597e-05	-8.69818e-07	1.3887e-05	0.997211
383	0	-1.02723e-05	-3.82272e-07	1.02794e-05	0.997205
384	0	-7.85469e-06	-5.57095e-08	7.85489e-06	0.997197
385	0	-6.26523e-06	1.69715e-07	6.26752e-06	0.997189
386	0	-5.22232e-06	3.28586e-07	5.23265e-06	0.997182
387	0	-4.59517e-06	4.39983e-07	4.61618e-06	0.997175
388	0	-4.26019e-06	5.21487e-07	4.29199e-06	0.997169
389	0	-4.16075e-06	5.86098e-07	4.20183e-06	0.997164
390	0	-4.20125e-06	6.33481e-07	4.24874e-06	0.997159
391	0	-4.37093e-06	6.66427e-07	4.42145e-06	0.997155
392	0	-4.62672e-06	6.9008e-07	4.6779e-06	0.997152
393	0	-4.96134e-06	7.08288e-07	5.01164e-06	0.997149
394	0	-5.33797e-06	7.228e-07	5.38669e-06	0.997147
395	0	-5.76148e-06	7.35454e-07	5.80823e-06	0.997145
396	0	-6.21127e-06	7.44726e-07	6.25576e-06	0.997145
397	0	-6.69295e-06	7.50007e-07	6.73485e-06	0.997144
398	0	-7.18675e-06	7.52596e-07	7.22605e-06	0.997144
399	0	-7.70096e-06	7.57268e-07	7.73811e-06	0.997145

0	1	-2.43373e-05	2.96604e-06	2.45174e-05	0.997148
1	1	-2.5863e-05	3.00756e-06	2.60373e-05	0.99715
2	1	-2.74436e-05	3.05144e-06	2.76127e-05	0.997152
3	1	-2.90922e-05	3.10227e-06	2.92571e-05	0.997155
4	1	-3.08166e-05	3.16568e-06	3.09788e-05	0.997158
5	1	-3.26356e-05	3.24694e-06	3.27967e-05	0.997162
6	1	-3.45643e-05	3.35105e-06	3.47263e-05	0.997166
7	1	-3.66345e-05	3.48437e-06	3.67998e-05	0.997171
8	1	-3.88962e-05	3.6483e-06	3.9067e-05	0.997177
9	1	-4.13798e-05	3.84674e-06	4.15582e-05	0.997183
10	1	-4.41486e-05	4.1018e-06	4.43387e-05	0.99719
11	1	-4.72685e-05	4.43013e-06	4.74756e-05	0.997199
12	1	-5.08383e-05	4.85106e-06	5.10693e-05	0.997209
13	1	-5.49732e-05	5.39765e-06	5.52375e-05	0.99722
