32	0	0.000154326	6.4324e-06	0.00015446	0.993271
33	0	0.000139269	5.13003e-06	0.000139364	0.993193
34	0	0.000127426	4.23907e-06	0.000127497	0.993128
35	0	0.000117804	3.61684e-06	0.00011786	0.993072
36	0	0.000109817	3.16452e-06	0.000109862	0.993022
37	0	0.000103028	2.81835e-06	0.000103067	0.992976
38	0	9.71357e-05	2.55468e-06	9.71693e-05	0.992934
39	0	9.18868e-05	2.35749e-06	9.19171e-05	0.992895
40	0	8.71775e-05	2.21159e-06	8.72055e-05	0.992859
41	0	8.28513e-05	2.09804e-06	8.28779e-05	0.992824
42	0	7.88631e-05	2.01132e-06	7.88888e-05	0.992792
43	0	7.50752e-05	1.94295e-06	7.51004e-05	0.992761
44	0	7.14912e-05	1.88994e-06	7.15162e-05	0.992731
45	0	6.80148e-05	1.85602e-06	6.80401e-05	0.992703
46	0	6.46811e-05	1.82709e-06	6.47069e-05	0.992677
47	0	6.14214e-05	1.80299e-06	6.14479e-05	0.992652
48	0	5.82304e-05	1.78255e-06	5.82577e-05	0.992628
49	0	5.50904e-05	1.76715e-06	5.51187e-05	0.992606
50	0	5.20169e-05	1.74937e-06	5.20463e-05	0.992585
51	0	4.90078e-05	1.72763e-06	4.90383e-05	0.992565
52	0	4.60761e-05	1.70275e-06	4.61075e-05	0.992547
53	0	4.32307e-05	1.6694e-06	4.32629e-05	0.99253
54	0	4.05042e-05	1.62635e-06	4.05368e-05	0.992514
55	0	3.79073e-05	1.57344e-06	3.79399e-05	0.9925
56	0	3.54887e-05	1.51094e-06	3.55209e-05	0.992486
57	0	3.3272e-05	1.43684e-06	3.3303e-05	0.992474
58	0	3.13127e-05	1.34801e-06	3.13417e-05	0.992462
59	0	2.96288e-05	1.24214e-06	2.96549e-05	0.992451
60	0	2.82811e-05	1.12091e-06	2.83034e-05	0.992439
61	0	2.72987e-05	9.88515e-07	2.73166e-05	0.992428
62	0	2.67408e-05	8.45598e-07	2.67542e-05	0.992415
63	0	2.66184e-05	6.88011e-07	2.66273e-05	0.992401
64	0	2.69756e-05	5.18768e-07	2.69806e-05	0.992384
65	0	2.78089e-05	3.47634e-07	2.78111e-05	0.992364
66	0	2.91382e-05	1.80021e-07	2.91387e-05	0.992339
67	0	3.09336e-05	1.98891e-08	3.09336e-05	0.992309
68	0	3.31771e-05	-1.26375e-07	3.31773e-05	0.992271
69	0	3.57963e-05	-2.45711e-07	3.57971e-05	0.992225
70	0	3.8698e-05	-3.27159e-07	3.86994e-05	0.992166
71	0	4.17657e-05	-4.1043e-07	4.17677e-05	0.992094
72	0	4.4927e-05	-4.61906e-07	4.49294e-05	0.992001
73	0	4.80587e-05	-4.60859e-07	4.80609e-05	0.991881
74	0	4.99901e-05	3.00868e-07	4.9991e-05	0.991714
75	0	4.73589e-05	2.84341e-06	4.74442e-05	0.991498
76	0	3.73821e-05	5.15921e-06	3.77364e-05	0.991296
77	0	2.42218e-05	5.11427e-06	2.47558e-05	0.991165
78	0	1.32414e-05	3.8326e-06	1.37849e-05	0.991103
79	0	5.46661e-06	2.80628e-06	6.14484e-06	0.991077
80	0	-1.90889e-08	2.18161e-06	2.1817e-06	0.991066
81	0	-4.09442e-06	1.80088e-06	4.47297e-06	0.99106
82	0	-7.27832e-06	1.55913e-06	7.44344e-06	0.991058
83	0	-9.88312e-06	1.39942e-06	9.98171e-06	0.991057
84	0	-1.20825e-05	1.29035e-06	1.21512e-05	0.991057
85	0	-1.40051e-05	1.21102e-06	1.40573e-05	0.991058
86	0	-1.57247e-05	1.1522e-06	1.57668e-05	0.99106
87	0	-1.73065e-05	1.11e-06	1.73421e-05	0.991062
88	0	-1.87737e-05	1.07811e-06	1.88046e-05	0.991064
89	0	-2.01606e-05	1.05346e-06	2.01881e-05	0.991067
90	0	-2.14774e-05	1.0331e-06	2.15022e-05	0.99107
91	0	-2.27416e-05	1.01634e-06	2.27643e-05	0.991073
92	0	-2.39597e-05	1.00256e-06	2.39807e-05	0.991077
93	0	-2.51439e-05	9.91013e-07	2.51634e-05	0.991081
94	0	-2.62986e-05	9.82057e-07	2.63169e-05	0.991086
95	0	-2.74339e-05	9.75367e-07	2.74512e-05	0.991091
96	0	-2.85495e-05	9.7092e-07	2.8566e-05	0.991097
97	0	-2.96591e-05	9.68397e-07	2.9675e-05	0.991103
98	0	-3.07632e-05	9.68194e-07	3.07784e-05	0.991109
99	0	-3.18762e-05	9.70518e-07	3.18909e-05	0.991116
100	0	-3.29991e-05	9.75809e-07	3.30135e-05	0.991123
101	0	-3.41493e-05	9.84768e-07	3.41635e-05	0.991131
102	0	-3.53297e-05	9.98051e-07	3.53438e-05	0.99114
103	0	-3.65604e-05	1.01551e-06	3.65745e-05	0.991149
104	0	-3.78466e-05	1.03743e-06	3.78608e-05	0.991159
105	0	-3.92112e-05	1.06494e-06	3.92257e-05	0.99117
106	0	-4.06643e-05	1.09859e-06	4.06791e-05	0.991182
107	0	-4.22309e-05	1.13964e-06	4.22463e-05	0.991195
108	0	-4.39281e-05	1.18868e-06	4.39442e-05	0.991209
109	0	-4.57857e-05	1.24693e-06	4.58027e-05	0.991225
110	0	-4.78317e-05	1.31605e-06	4.78498e-05	0.991243
111	0	-5.01022e-05	1.39985e-06	5.01217e-05	0.991263
112	0	-5.26393e-05	1.50086e-06	5.26607e-05	0.991285
113	0	-5.55035e-05	1.62198e-06	5.55272e-05	0.991311
114	0	-5.87614e-05	1.77204e-06	5.87881e-05	0.991341
115	0	-6.25119e-05	1.96198e-06	6.25426e-05	0.991376
116	0	-6.68793e-05	2.20554e-06	6.69156e-05	0.991417
117	0	-7.20594e-05	2.52622e-06	7.21036e-05	0.991466
118	0	-7.83157e-05	2.96302e-06	7.83717e-05	0.991526
119	0	-8.60501e-05	3.57106e-06	8.61241e-05	0.991601
120	0	-9.58856e-05	4.46138e-06	9.59894e-05	0.991699
121	0	-0.000108906	5.90312e-06	0.000109066	0.991831
122	0	-0.000126964	8.24717e-06	0.000127232	0.992031
123	0	-0.000151492	1.06015e-05	0.000151862	0.992367
124	0	-0.00017678	8.50911e-06	0.000176985	0.992943
125	0	-0.000182274	-3.80631e-06	0.000182314	0.993787
126	0	-0.000152543	-1.4754e-05	0.000153255	0.994589
127	0	-0.000108635	-1.44885e-05	0.000109597	0.995082
128	0	-7.37954e-05	-9.27656e-06	7.43762e-05	0.995292
129	0	-5.16279e-05	-5.3455e-06	5.19039e-05	0.995365
130	0	-3.80156e-05	-3.07245e-06	3.81395e-05	0.995388
131	0	-2.94262e-05	-1.76726e-06	2.94792e-05	0.995393
132	0	-2.38754e-05	-9.59311e-07	2.38946e-05	0.995391
133	0	-2.02663e-05	-4.33044e-07	2.0271e-05	0.995386
134	0	-1.7934e-05	-8.20934e-08	1.79341e-05	0.99538
135	0	-1.64697e-05	1.56505e-07	1.64704e-05	0.995374
136	0	-1.56067e-05	3.23107e-07	1.56101e-05	0.995368
137	0	-1.51672e-05	4.43059e-07	1.51737e-05	0.995364
138	0	-1.50343e-05	5.28432e-07	1.50436e-05	0.995359
139	0	-1.51201e-05	5.90375e-07	1.51316e-05	0.995356
140	0	-1.53735e-05	6.36035e-07	1.53866e-05	0.995354
141	0	-1.57411e-05	6.69125e-07	1.57553e-05	0.995352
142	0	-1.62019e-05	6.9309e-07	1.62168e-05	0.995352
143	0	-1.6723e-05	7.10331e-07	1.67381e-05	0.995352
144	0	-1.72936e-05	7.22539e-07	1.73087e-05	0.995352
145	0	-1.78938e-05	7.30897e-07	1.79087e-05	0.995354
146	0	-1.85219e-05	7.36672e-07	1.85365e-05	0.995356
147	0	-1.91641e-05	7.40668e-07	1.91784e-05	0.995359
148	0	-1.9823e-05	7.43262e-07	1.98369e-05	0.995362
149	0	-2.0488e-05	7.45613e-07	2.05016e-05	0.995366
150	0	-2.11677e-05	7.48126e-07	2.11809e-05	0.99537
151	0	-2.18531e-05	7.51348e-07	2.1866e-05	0.995375
152	0	-2.2558e-05	7.55648e-07	2.25706e-05	0.995381
153	0	-2.32754e-05	7.61917e-07	2.32879e-05	0.995387
154	0	-2.40231e-05	7.70372e-07	2.40354e-05	0.995394
155	0	-2.47985e-05	7.8184e-07	2.48108e-05	0.995401
156	0	-2.56236e-05	7.97969e-07	2.56361e-05	0.995409
157	0	-2.6499e-05	8.19893e-07	2.65117e-05	0.995417
158	0	-2.7457e-05	8.47648e-07	2.74701e-05	0.995426
159	0	-2.8507e-05	8.83628e-07	2.85207e-05	0.995436
160	0	-2.96924e-05	9.31009e-07	2.97069e-05	0.995447
161	0	-3.10325e-05	9.93541e-07	3.10484e-05	0.995459
162	0	-3.25943e-05	1.07526e-06	3.26121e-05	0.995472
163	0	-3.44293e-05	1.18268e-06	3.44496e-05	0.995486
164	0	-3.66435e-05	1.32643e-06	3.66675e-05	0.995503
165	0	-3.93492e-05	1.52244e-06	3.93786e-05	0.995521
166	0	-4.27484e-05	1.7957e-06	4.27861e-05	0.995543
167	0	-4.71052e-05	2.18617e-06	4.71559e-05	0.995569
168	0	-5.28625e-05	2.75621e-06	5.29343e-05	0.995602
169	0	-6.06689e-05	3.61137e-06	6.07763e-05	0.995645
170	0	-7.16206e-05	4.95817e-06	7.1792e-05	0.995704
171	0	-8.75989e-05	7.21943e-06	8.78958e-05	0.995794
172	0	-0.000111804	1.09671e-05	0.00011234	0.995954
173	0	-0.000147322	1.53821e-05	0.000148123	0.996276
174	0	-0.00018842	1.41935e-05	0.000188954	0.996907
175	0	-0.000208743	-3.00635e-08	0.000208743	0.99788
176	0	-0.000185692	-1.44263e-05	0.000186252	0.998854
177	0	-0.000140973	-1.60566e-05	0.000141884	0.999493
178	0	-0.000101564	-1.15883e-05	0.000102223	0.999815
179	0	-7.39538e-05	-7.63275e-06	7.43466e-05	0.999965
180	0	-5.52549e-05	-5.14576e-06	5.5494e-05	1.00004
181	0	-4.22049e-05	-3.61108e-06	4.23591e-05	1.00008
182	0	-3.28062e-05	-2.60614e-06	3.29096e-05	1.00011
183	0	-2.58644e-05	-1.91857e-06	2.59354e-05	1.00012
184	0	-2.06343e-05	-1.43759e-06	2.06843e-05	1.00013
185	0	-1.66071e-05	-1.09431e-06	1.66432e-05	1.00014
186	0	-1.34613e-05	-8.44554e-07	1.34878e-05	1.00014
187	0	-1.09561e-05	-6.58669e-07	1.09758e-05	1.00014
188	0	-8.94227e-06	-5.17831e-07	8.95725e-06	1.00015
189	0	-7.28722e-06	-4.11274e-07	7.29881e-06	1.00015
190	0	-5.91677e-06	-3.29668e-07	5.92595e-06	1.00015
191	0	-4.75684e-06	-2.67279e-07	4.76434e-06	1.00015
192	0	-3.7647e-06	-2.19257e-07	3.77108e-06	1.00014
193	0	-2.89537e-06	-1.82554e-07	2.90112e-06	1.00014
194	0	-2.12387e-06	-1.54864e-07	2.12951e-06	1.00014
195	0	-1.41919e-06	-1.34161e-07	1.42552e-06	1.00014
196	0	-7.68349e-07	-1.19692e-07	7.77616e-07	1.00014
197	0	-1.48772e-07	-1.10155e-07	1.85114e-07	1.00014
198	0	4.45305e-07	-1.04093e-07	4.5731e-07	1.00014
199	0	1.03219e-06	-1.01482e-07	1.03717e-06	1.00014
200	0	1.61525e-06	-1.01828e-07	1.61846e-06	1.00014
201	0	2.20781e-06	-1.04887e-07	2.2103e-06	1.00014
202	0	2.81246e-06	-1.10339e-07	2.81462e-06	1.00014
203	0	3.44082e-06	-1.17944e-07	3.44284e-06	1.00014
204	0	4.09462e-06	-1.2765e-07	4.09661e-06	1.00014
205	0	4.78533e-06	-1.39514e-07	4.78737e-06	1.00014
206	0	5.51489e-06	-1.5376e-07	5.51703e-06	1.00013
207	0	6.29554e-06	-1.70769e-07	6.29785e-06	1.00013
208	0	7.13119e-06	-1.91008e-07	7.13374e-06	1.00013
209	0	8.03618e-06	-2.15246e-07	8.03907e-06	1.00013
210	0	9.01868e-06	-2.43917e-07	9.02198e-06	1.00013
211	0	1.00984e-05	-2.7786e-07	1.01022e-05	1.00012
212	0	1.12909e-05	-3.19045e-07	1.12954e-05	1.00012
213	0	1.26253e-05	-3.70518e-07	1.26307e-05	1.00011
214	0	1.41315e-05	-4.35922e-07	1.41383e-05	1.00011
215	0	1.58621e-05	-5.20204e-07	1.58706e-05	1.0001
216	0	1.78821e-05	-6.31932e-07	1.78933e-05	1.00009
217	0	2.02962e-05	-7.85638e-07	2.03114e-05	1.00008
218	0	2.32544e-05	-1.00374e-06	2.32761e-05	1.00007
219	0	2.69966e-05	-1.32264e-06	2.70289e-05	1.00005
220	0	3.19047e-05	-1.8151e-06	3.19563e-05	1.00003
221	0	3.86575e-05	-2.6315e-06	3.8747e-05	0.999992
222	0	4.84043e-05	-3.98382e-06	4.8568e-05	0.999928
223	0	6.22658e-05	-5.55743e-06	6.25133e-05	0.999802
224	0	7.80423e-05	-4.98282e-06	7.82013e-05	0.999558
225	0	8.57362e-05	5.95553e-07	8.57383e-05	0.999182
226	0	7.69943e-05	6.02235e-06	7.72294e-05	0.99881
227	0	6.0718e-05	6.3632e-06	6.10505e-05	0.998573
228	0	4.71404e-05	4.50829e-06	4.73555e-05	0.998458
229	0	3.82588e-05	3.01351e-06	3.83773e-05	0.998403
230	0	3.26716e-05	2.13152e-06	3.27411e-05	0.998373
231	0	2.90601e-05	1.61729e-06	2.91051e-05	0.998353
232	0	2.66542e-05	1.29893e-06	2.66858e-05	0.998338
233	0	2.50148e-05	1.09496e-06	2.50387e-05	0.998325
234	0	2.38693e-05	9.63744e-07	2.38887e-05	0.998314
235	0	2.30421e-05	8.79969e-07	2.30589e-05	0.998303
236	0	2.24169e-05	8.27183e-07	2.24321e-05	0.998292
237	0	2.19167e-05	7.94972e-07	2.19311e-05	0.998282
238	0	2.14878e-05	7.7701e-07	2.15018e-05	0.998271
239	0	2.10935e-05	7.68967e-07	2.11075e-05	0.998261
240	0	2.07083e-05	7.67832e-07	2.07226e-05	0.99825
241	0	2.03138e-05	7.71256e-07	2.03284e-05	0.99824
242	0	1.98974e-05	7.77913e-07	1.99126e-05	0.998229
243	0	1.94487e-05	7.8676e-07	1.94646e-05	0.998218
244	0	1.89626e-05	7.97257e-07	1.89793e-05	0.998208
245	0	1.84324e-05	8.08842e-07	1.84501e-05	0.998197
246	0	1.78569e-05	8.2123e-07	1.78758e-05	0.998186
247	0	1.72314e-05	8.34097e-07	1.72516e-05	0.998176
248	0	1.65561e-05	8.47332e-07	1.65778e-05	0.998165
249	0	1.58264e-05	8.60906e-07	1.58498e-05	0.998155
250	0	1.50433e-05	8.7494e-07	1.50688e-05	0.998145
251	0	1.42023e-05	8.89418e-07	1.42302e-05	0.998134
252	0	1.3304e-05	9.04488e-07	1.33347e-05	0.998124
253	0	1.23424e-05	9.20337e-07	1.23767e-05	0.998115
254	0	1.1317e-05	9.37285e-07	1.13557e-05	0.998105
255	0	1.0221e-05	9.55818e-07	1.02656e-05	0.998096
256	0	9.05203e-06	9.76183e-07	9.10451e-06	0.998087
257	0	7.80023e-06	9.98647e-07	7.8639e-06	0.998078
258	0	6.45937e-06	1.02377e-06	6.54e-06	0.99807
259	0	5.01523e-06	1.05255e-06	5.12449e-06	0.998062
260	0	3.45865e-06	1.08663e-06	3.62533e-06	0.998054
261	0	1.76825e-06	1.12715e-06	2.09695e-06	0.998047
262	0	-7.5753e-08	1.17579e-06	1.17823e-06	0.998041
263	0	-2.10739e-06	1.23536e-06	2.44278e-06	0.998035
264	0	-4.36291e-06	1.30966e-06	4.55524e-06	0.998031
265	0	-6.89896e-06	1.40432e-06	7.04044e-06	0.998028
266	0	-9.78539e-06	1.5272e-06	9.90385e-06	0.998027
267	0	-1.31311e-05	1.69037e-06	1.32395e-05	0.998028
268	0	-1.70776e-05	1.91043e-06	1.71841e-05	0.998033
269	0	-2.18382e-05	2.21621e-06	2.19503e-05	0.998044
270	0	-2.77081e-05	2.64841e-06	2.78344e-05	0.998063
271	0	-3.51725e-05	3.30181e-06	3.53271e-05	0.998096
272	0	-4.495e-05	4.28499e-06	4.51538e-05	0.998156
273	0	-5.75201e-05	5.19526e-06	5.77542e-05	0.998273
274	0	-7.03909e-05	4.18417e-06	7.05152e-05	0.998486
275	0	-7.53335e-05	-7.55372e-07	7.53373e-05	0.998806
276	0	-6.69734e-05	-4.91441e-06	6.71535e-05	0.99911
277	0	-5.38577e-05	-4.71227e-06	5.40635e-05	0.999294
278	0	-4.39265e-05	-3.03236e-06	4.4031e-05	0.999379
279	0	-3.78191e-05	-1.94205e-06	3.78689e-05	0.999421
280	0	-3.39399e-05	-1.40194e-06	3.39688e-05	0.999449
281	0	-3.12013e-05	-1.12829e-06	3.12217e-05	0.999471
282	0	-2.90807e-05	-9.69246e-07	2.90969e-05	0.99949
283	0	-2.73422e-05	-8.67034e-07	2.7356e-05	0.999507
284	0	-2.5854e-05	-7.9502e-07	2.58662e-05	0.999522
285	0	-2.4554e-05	-7.39754e-07	2.45651e-05	0.999536
286	0	-2.33951e-05	-6.94017e-07	2.34054e-05	0.999548
287	0	-2.23641e-05	-6.5389e-07	2.23737e-05	0.99956
288	0	-2.14411e-05	-6.16742e-07	2.14499e-05	0.999571
289	0	-2.06273e-05	-5.81402e-07	2.06355e-05	0.999581
290	0	-1.99087e-05	-5.47355e-07	1.99162e-05	0.999591
291	0	-1.92908e-05	-5.1448e-07	1.92976e-05	0.9996
292	0	-1.8762e-05	-4.82492e-07	1.87682e-05	0.999609
293	0	-1.83295e-05	-4.5132e-07	1.83351e-05	0.999617
294	0	-1.79806e-05	-4.2096e-07	1.79856e-05	0.999625
295	0	-1.77231e-05	-3.91609e-07	1.77274e-05	0.999633
296	0	-1.75438e-05	-3.63085e-07	1.75476e-05	0.999641
297	0	-1.74504e-05	-3.35503e-07	1.74536e-05	0.999649
298	0	-1.74287e-05	-3.09107e-07	1.74315e-05	0.999656
299	0	-1.74865e-05	-2.84045e-07	1.74888e-05	0.999664
300	0	-1.76088e-05	-2.60156e-07	1.76107e-05	0.999672
301	0	-1.7803e-05	-2.37648e-07	1.78046e-05	0.999679
302	0	-1.80528e-05	-2.16562e-07	1.80541e-05	0.999687
303	0	-1.83657e-05	-1.97066e-07	1.83667e-05	0.999696
304	0	-1.87233e-05	-1.78895e-07	1.87241e-05	0.999704
305	0	-1.9135e-05	-1.62913e-07	1.91357e-05	0.999713
306	0	-1.95809e-05	-1.49205e-07	1.95815e-05	0.999722
307	0	-2.00681e-05	-1.37447e-07	2.00686e-05	0.999731
308	0	-2.05735e-05	-1.27604e-07	2.05739e-05	0.999741
309	0	-2.1106e-05	-1.20445e-07	2.11063e-05	0.999751
310	0	-2.16433e-05	-1.16442e-07	2.16436e-05	0.999762
311	0	-2.21888e-05	-1.15046e-07	2.21891e-05	0.999773
312	0	-2.27174e-05	-1.17076e-07	2.27177e-05	0.999785
313	0	-2.32336e-05	-1.23477e-07	2.32339e-05	0.999797
314	0	-2.37098e-05	-1.33081e-07	2.37102e-05	0.99981
315	0	-2.41488e-05	-1.46108e-07	2.41492e-05	0.999823
316	0	-2.45232e-05	-1.62896e-07	2.45237e-05	0.999837
317	0	-2.4845e-05	-1.81327e-07	2.48456e-05	0.999851
318	0	-2.50948e-05	-1.93596e-07	2.50955e-05	0.999866
319	0	-2.53217e-05	-1.88627e-07	2.53224e-05	0.999881
320	0	-2.55881e-05	-1.35931e-07	2.55885e-05	0.999897
321	0	-2.61584e-05	5.28369e-08	2.61585e-05	0.999914
322	0	-2.75629e-05	5.36013e-07	2.75681e-05	0.999937
323	0	-3.06312e-05	1.31008e-06	3.06592e-05	0.999979
324	0	-3.49771e-05	1.41717e-06	3.50058e-05	1.00007
325	0	-3.6686e-05	-6.81212e-07	3.66923e-05	1.00022
326	0	-3.19719e-05	-2.70509e-06	3.20861e-05	1.00036
327	0	-2.49762e-05	-2.40886e-06	2.50921e-05	1.00044
328	0	-2.0162e-05	-1.27877e-06	2.02025e-05	1.00047
329	0	-1.79156e-05	-5.40282e-07	1.79238e-05	1.00048
330	0	-1.71082e-05	-2.00191e-07	1.71094e-05	1.00048
331	0	-1.69733e-05	-6.47545e-08	1.69734e-05	1.00048
332	0	-1.70757e-05	-2.0675e-08	1.70757e-05	1.00049
333	0	-1.72693e-05	-1.77575e-08	1.72693e-05	1.00049
334	0	-1.74292e-05	-3.4635e-08	1.74293e-05	1.0005
335	0	-1.75497e-05	-6.00755e-08	1.75498e-05	1.00051
336	0	-1.75786e-05	-8.7362e-08	1.75788e-05	1.00052
337	0	-1.75533e-05	-1.14287e-07	1.75536e-05	1.00053
338	0	-1.74391e-05	-1.38148e-07	1.74396e-05	1.00053
339	0	-1.72854e-05	-1.58755e-07	1.72861e-05	1.00054
340	0	-1.70596e-05	-1.75651e-07	1.70605e-05	1.00055
341	0	-1.68156e-05	-1.89217e-07	1.68167e-05	1.00056
342	0	-1.65183e-05	-1.99222e-07	1.65195e-05	1.00057
343	0	-1.62219e-05	-2.04804e-07	1.62232e-05	1.00058
344	0	-1.5898e-05	-2.08572e-07	1.58993e-05	1.00059
345	0	-1.5591e-05	-2.08815e-07	1.55924e-05	1.0006
346	0	-1.52749e-05	-2.0531e-07	1.52763e-05	1.00061
347	0	-1.4989e-05	-1.97663e-07	1.49903e-05	1.00062
348	0	-1.47201e-05	-1.88546e-07	1.47213e-05	1.00063
349	0	-1.45038e-05	-1.76615e-07	1.45048e-05	1.00064
350	0	-1.4319e-05	-1.59714e-07	1.43199e-05	1.00065
351	0	-1.42002e-05	-1.38506e-07	1.42009e-05	1.00066
352	0	-1.41417e-05	-1.14531e-07	1.41421e-05	1.00066
353	0	-1.41767e-05	-8.53252e-08	1.4177e-05	1.00067
354	0	-1.43041e-05	-5.19985e-08	1.43042e-05	1.00068
355	0	-1.45401e-05	-1.11202e-08	1.45401e-05	1.00069
356	0	-1.49103e-05	3.51612e-08	1.49103e-05	1.0007
357	0	-1.54278e-05	9.20525e-08	1.54281e-05	1.00071
358	0	-1.6145e-05	1.56419e-07	1.61457e-05	1.00072
359	0	-1.70553e-05	2.32674e-07	1.70569e-05	1.00073
360	0	-1.82288e-05	3.24684e-07	1.82317e-05	1.00074
361	0	-1.96881e-05	4.34435e-07	1.96929e-05	1.00076
362	0	-2.15341e-05	5.66032e-07	2.15416e-05	1.00077
363	0	-2.37995e-05	7.3041e-07	2.38107e-05	1.00079
364	0	-2.66127e-05	9.3757e-07	2.66292e-05	1.00081
365	0	-3.0081e-05	1.19349e-06	3.01046e-05	1.00083
366	0	-3.443e-05	1.51796e-06	3.44635e-05	1.00085
367	0	-3.9861e-05	1.94744e-06	3.99086e-05	1.00088
368	0	-4.67797e-05	2.51807e-06	4.68474e-05	1.00092
369	0	-5.56521e-05	3.30352e-06	5.57501e-05	1.00098
370	0	-6.72766e-05	4.43467e-06	6.74226e-05	1.00105
371	0	-8.28415e-05	6.14375e-06	8.3069e-05	1.00115
372	0	-0.000104314	8.72189e-06	0.000104678	1.00132
373	0	-0.000133151	1.14633e-05	0.000133644	1.00162
374	0	-0.000164244	9.8183e-06	0.000164537	1.00216
375	0	-0.000177661	-1.57e-06	0.000177668	1.00295
376	0	-0.000157392	-1.25673e-05	0.000157893	1.00374
377	0	-0.000121155	-1.35528e-05	0.000121911	1.00425
378	0	-8.95804e-05	-1.003e-05	9.01402e-05	1.00452
379	0	-6.69659e-05	-7.10156e-06	6.73414e-05	1.00466
380	0	-5.09001e-05	-5.3209e-06	5.11775e-05	1.00474
381	0	-3.88941e-05	-4.22804e-06	3.91233e-05	1.0048
382	0	-2.95561e-05	-3.4969e-06	2.97622e-05	1.00484
383	0	-2.19906e-05	-2.99078e-06	2.2193e-05	1.00487
384	0	-1.57153e-05	-2.6332e-06	1.59343e-05	1.00489
385	0	-1.0348e-05	-2.36909e-06	1.06157e-05	1.00491
386	0	-5.70545e-06	-2.16987e-06	6.10413e-06	1.00493
387	0	-1.5838e-06	-2.01547e-06	2.56331e-06	1.00494
388	0	2.07685e-06	-1.8899e-06	2.80803e-06	1.00495
389	0	5.42149e-06	-1.78782e-06	5.70867e-06	1.00496
390	0	8.46127e-06	-1.70461e-06	8.63127e-06	1.00497
391	0	1.12812e-05	-1.6369e-06	1.13993e-05	1.00497
392	0	1.38813e-05	-1.57796e-06	1.39707e-05	1.00498
393	0	1.63313e-05	-1.53119e-06	1.6403e-05	1.00498
394	0	1.86474e-05	-1.49329e-06	1.87071e-05	1.00499
395	0	2.08574e-05	-1.46607e-06	2.09089e-05	1.00499
396	0	2.29783e-05	-1.44525e-06	2.30237e-05	1.00499
397	0	2.50363e-05	-1.4327e-06	2.50773e-05	1.00499
398	0	2.70807e-05	-1.42847e-06	2.71183e-05	1.00499
399	0	2.9123e-05	-1.43403e-06	2.91583e-05	1.005

0	1	9.3424e-05	-7.11622e-06	9.36947e-05	1.00499
1	1	9.9633e-05	-7.31572e-06	9.99013e-05	1.00498
2	1	0.000106153	-7.60719e-06	0.000106426	1.00498
3	1	0.000113081	-8.00042e-06	0.000113364	1.00498
4	1	0.000120588	-8.52027e-06	0.000120889	1.00498
5	1	0.000128797	-9.18564e-06	0.000129124	1.00497
6	1	0.000137956	-1.00158e-05	0.000138319	1.00497
7	1	0.000148213	-1.10403e-05	0.000148624	1.00496
8	1	0.000159908	-1.23045e-05	0.000160381	1.00495
9	1	0.000173284	-1.38407e-05	0.000173836	1.00494
10	1	0.000188773	-1.56941e-05	0.000189424	1.00492
11	1	0.000206707	-1.79428e-05	0.000207484	1.00491
12	1	0.000227677	-2.06808e-05	0.000228614	1.00488
13	1	0.00025225	-2.4021e-05	0.000253392	1.00485
14	1	0.000281249	-2.81118e-05	0.000282651	1.00481
15	1	0.000315578	-3.31604e-05	0.000317315	1.00476
16	1	0.000356537	-3.94285e-05	0.00035871	1.00469
