134	0	-1.96241e-06	1.05988e-07	1.96527e-06	0.999846
135	0	-2.97389e-06	1.52171e-07	2.97778e-06	0.999842
136	0	-4.09111e-06	1.77448e-07	4.09496e-06	0.99984
137	0	-5.25747e-06	1.86935e-07	5.26079e-06	0.999838
138	0	-6.43415e-06	1.84484e-07	6.4368e-06	0.999837
139	0	-7.58872e-06	1.7295e-07	7.59069e-06	0.999837
140	0	-8.69951e-06	1.54716e-07	8.70088e-06	0.999837
141	0	-9.74738e-06	1.31382e-07	9.74826e-06	0.999838
142	0	-1.07203e-05	1.04275e-07	1.07208e-05	0.99984
143	0	-1.16079e-05	7.4583e-08	1.16082e-05	0.999842
144	0	-1.2405e-05	4.32558e-08	1.24051e-05	0.999845
145	0	-1.31064e-05	1.08769e-08	1.31064e-05	0.999848
146	0	-1.37112e-05	-2.19528e-08	1.37112e-05	0.999851
147	0	-1.42183e-05	-5.46844e-08	1.42184e-05	0.999854
148	0	-1.46297e-05	-8.66913e-08	1.463e-05	0.999858
149	0	-1.49472e-05	-1.17555e-07	1.49476e-05	0.999861
150	0	-1.51748e-05	-1.46964e-07	1.51755e-05	0.999865
151	0	-1.53173e-05	-1.74635e-07	1.53183e-05	0.999868
152	0	-1.53812e-05	-2.00245e-07	1.53825e-05	0.999872
153	0	-1.53728e-05	-2.23425e-07	1.53744e-05	0.999875
154	0	-1.53e-05	-2.43761e-07	1.5302e-05	0.999878
155	0	-1.51712e-05	-2.60854e-07	1.51734e-05	0.99988
156	0	-1.49972e-05	-2.74419e-07	1.49997e-05	0.999883
157	0	-1.47892e-05	-2.84053e-07	1.47919e-05	0.999885
158	0	-1.45605e-05	-2.89142e-07	1.45633e-05	0.999886
159	0	-1.4325e-05	-2.88896e-07	1.43279e-05	0.999887
160	0	-1.41006e-05	-2.82436e-07	1.41035e-05	0.999887
161	0	-1.39077e-05	-2.6848e-07	1.39103e-05	0.999887
162	0	-1.37711e-05	-2.45208e-07	1.37732e-05	0.999887
163	0	-1.37211e-05	-2.10318e-07	1.37227e-05	0.999886
164	0	-1.37972e-05	-1.60121e-07	1.37982e-05	0.999884
165	0	-1.40515e-05	-8.93015e-08	1.40517e-05	0.999882
166	0	-1.45576e-05	1.00166e-08	1.45576e-05	0.99988
167	0	-1.54207e-05	1.51856e-07	1.54215e-05	0.999878
168	0	-1.67951e-05	3.59477e-07	1.67989e-05	0.999877
169	0	-1.89194e-05	6.70068e-07	1.89312e-05	0.999877
170	0	-2.21816e-05	1.15535e-06	2.22117e-05	0.99988
171	0	-2.72635e-05	1.9661e-06	2.73343e-05	0.999892
172	0	-3.53207e-05	3.32149e-06	3.54766e-05	0.999924
173	0	-4.75485e-05	4.98188e-06	4.78087e-05	1.00001
174	0	-6.21911e-05	4.80388e-06	6.23763e-05	1.0002
175	0	-7.04981e-05	3.40577e-07	7.04989e-05	1.0005
176	0	-6.50925e-05	-4.15256e-06	6.52249e-05	1.00081
177	0	-5.30279e-05	-4.57417e-06	5.32249e-05	1.00101
178	0	-4.222e-05	-3.41089e-06	4.23576e-05	1.00112
179	0	-3.41007e-05	-2.55647e-06	3.41964e-05	1.00118
180	0	-2.76566e-05	-2.13049e-06	2.77386e-05	1.00122
181	0	-2.20662e-05	-1.91561e-06	2.21492e-05	1.00124
182	0	-1.69513e-05	-1.78448e-06	1.70449e-05	1.00126
183	0	-1.21574e-05	-1.68693e-06	1.22738e-05	1.00128
184	0	-7.61571e-06	-1.60467e-06	7.78293e-06	1.00129
185	0	-3.29539e-06	-1.52982e-06	3.63317e-06	1.0013
186	0	8.14941e-07	-1.45787e-06	1.67019e-06	1.0013
187	0	4.71831e-06	-1.38674e-06	4.91787e-06	1.0013
188	0	8.41843e-06	-1.31636e-06	8.52073e-06	1.0013
189	0	1.19181e-05	-1.24751e-06	1.19832e-05	1.00129
190	0	1.52226e-05	-1.18039e-06	1.52683e-05	1.00128
191	0	1.83355e-05	-1.11542e-06	1.83694e-05	1.00127
192	0	2.12648e-05	-1.05299e-06	2.12909e-05	1.00126
193	0	2.4017e-05	-9.93518e-07	2.40376e-05	1.00125
194	0	2.66036e-05	-9.37255e-07	2.66201e-05	1.00123
195	0	2.90323e-05	-8.84434e-07	2.90458e-05	1.00122
196	0	3.13153e-05	-8.3538e-07	3.13264e-05	1.0012
197	0	3.34617e-05	-7.9036e-07	3.3471e-05	1.00118
198	0	3.54853e-05	-7.49573e-07	3.54932e-05	1.00116
199	0	3.73973e-05	-7.13119e-07	3.74041e-05	1.00114
200	0	3.92133e-05	-6.81063e-07	3.92192e-05	1.00112
201	0	4.09454e-05	-6.53829e-07	4.09507e-05	1.0011
202	0	4.26111e-05	-6.31746e-07	4.26158e-05	1.00107
203	0	4.4222e-05	-6.15829e-07	4.42263e-05	1.00105
204	0	4.58025e-05	-6.06049e-07	4.58065e-05	1.00102
205	0	4.73654e-05	-6.03679e-07	4.73693e-05	1.001
206	0	4.89399e-05	-6.09069e-07	4.89437e-05	1.00097
207	0	5.05411e-05	-6.23533e-07	5.05449e-05	1.00094
208	0	5.22104e-05	-6.47686e-07	5.22144e-05	1.00091
209	0	5.39691e-05	-6.83962e-07	5.39734e-05	1.00088
210	0	5.58681e-05	-7.35368e-07	5.58729e-05	1.00084
211	0	5.79413e-05	-8.05637e-07	5.79469e-05	1.00081
212	0	6.02659e-05	-8.98582e-07	6.02726e-05	1.00077
213	0	6.29047e-05	-1.02082e-06	6.29129e-05	1.00073
214	0	6.59683e-05	-1.1828e-06	6.59789e-05	1.00068
215	0	6.95757e-05	-1.39782e-06	6.95898e-05	1.00064
216	0	7.39231e-05	-1.68596e-06	7.39423e-05	1.00058
217	0	7.92588e-05	-2.07893e-06	7.92861e-05	1.00052
218	0	8.59653e-05	-2.62758e-06	8.60055e-05	1.00045
219	0	9.45813e-05	-3.41106e-06	9.46428e-05	1.00036
220	0	0.000105981	-4.59254e-06	0.000106081	1.00025
221	0	0.000121659	-6.50485e-06	0.000121833	1.0001
222	0	0.000144178	-9.66489e-06	0.000144502	0.999872
223	0	0.00017581	-1.31437e-05	0.000176301	0.999484
224	0	0.000210517	-1.14375e-05	0.000210828	0.998801
225	0	0.000223073	3.04648e-06	0.000223093	0.99778
226	0	0.000192095	1.69464e-05	0.000192841	0.996784
227	0	0.000140625	1.78015e-05	0.000141747	0.996143
228	0	9.67336e-05	1.23786e-05	9.75224e-05	0.99584
229	0	6.63724e-05	7.95824e-06	6.68478e-05	0.995709
230	0	4.57904e-05	5.24807e-06	4.60902e-05	0.995651
231	0	3.13119e-05	3.59351e-06	3.15174e-05	0.995624
232	0	2.07489e-05	2.50962e-06	2.09002e-05	0.995613
233	0	1.28185e-05	1.76606e-06	1.29396e-05	0.995611
234	0	6.72478e-06	1.24506e-06	6.83906e-06	0.995614
235	0	1.92189e-06	8.7337e-07	2.11103e-06	0.995621
236	0	-1.93496e-06	6.0321e-07	2.02681e-06	0.99563
237	0	-5.11358e-06	4.04618e-07	5.12956e-06	0.995641
238	0	-7.77871e-06	2.57789e-07	7.78298e-06	0.995652
239	0	-1.00747e-05	1.49539e-07	1.00758e-05	0.995664
240	0	-1.20857e-05	6.93995e-08	1.20859e-05	0.995677
241	0	-1.38956e-05	1.12205e-08	1.38956e-05	0.99569
242	0	-1.55547e-05	-3.02817e-08	1.55547e-05	0.995703
243	0	-1.71137e-05	-5.82087e-08	1.71138e-05	0.995717
244	0	-1.8599e-05	-7.60617e-08	1.85992e-05	0.995731
245	0	-2.00425e-05	-8.61232e-08	2.00427e-05	0.995745
246	0	-2.14625e-05	-8.97861e-08	2.14627e-05	0.99576
247	0	-2.28789e-05	-8.77796e-08	2.28791e-05	0.995776
248	0	-2.4301e-05	-8.17789e-08	2.43011e-05	0.995792
249	0	-2.57431e-05	-7.26092e-08	2.57432e-05	0.995808
250	0	-2.72128e-05	-6.04511e-08	2.72128e-05	0.995826
251	0	-2.87196e-05	-4.57929e-08	2.87196e-05	0.995844
252	0	-3.02672e-05	-2.88496e-08	3.02672e-05	0.995863
253	0	-3.18652e-05	-9.45341e-09	3.18652e-05	0.995882
254	0	-3.35181e-05	1.255e-08	3.35181e-05	0.995903
255	0	-3.52357e-05	3.70067e-08	3.52357e-05	0.995925
256	0	-3.70224e-05	6.41425e-08	3.70224e-05	0.995948
257	0	-3.88914e-05	9.47531e-08	3.88915e-05	0.995972
258	0	-4.08498e-05	1.30194e-07	4.085e-05	0.995998
259	0	-4.29159e-05	1.71323e-07	4.29163e-05	0.996025
260	0	-4.51036e-05	2.19509e-07	4.51041e-05	0.996055
261	0	-4.74411e-05	2.76632e-07	4.74419e-05	0.996086
262	0	-4.99539e-05	3.46057e-07	4.99551e-05	0.99612
263	0	-5.26865e-05	4.32425e-07	5.26883e-05	0.996157
264	0	-5.56914e-05	5.40724e-07	5.5694e-05	0.996197
265	0	-5.90494e-05	6.80016e-07	5.90533e-05	0.99624
266	0	-6.28645e-05	8.65419e-07	6.28705e-05	0.996289
267	0	-6.72981e-05	1.12029e-06	6.73074e-05	0.996344
268	0	-7.25908e-05	1.47905e-06	7.26059e-05	0.996408
269	0	-7.9119e-05	1.99773e-06	7.91442e-05	0.996482
270	0	-8.74827e-05	2.79677e-06	8.75274e-05	0.996573
271	0	-9.87719e-05	4.14305e-06	9.88588e-05	0.99669
272	0	-0.000114914	6.44349e-06	0.000115095	0.99686
273	0	-0.000137895	9.23827e-06	0.000138204	0.997146
274	0	-0.000163826	8.32532e-06	0.000164038	0.997656
275	0	-0.000173991	-2.3054e-06	0.000174006	0.998425
276	0	-0.000151405	-1.29928e-05	0.000151962	0.999186
277	0	-0.000112803	-1.38732e-05	0.000113653	0.999682
278	0	-7.93277e-05	-9.98286e-06	7.99533e-05	0.999924
279	0	-5.58077e-05	-6.6749e-06	5.62055e-05	1.00003
280	0	-3.96871e-05	-4.60249e-06	3.9953e-05	1.00009
281	0	-2.82733e-05	-3.31471e-06	2.84669e-05	1.00012
282	0	-1.99101e-05	-2.46588e-06	2.00622e-05	1.00013
283	0	-1.36213e-05	-1.88192e-06	1.37507e-05	1.00014
284	0	-8.78363e-06	-1.46809e-06	8.90547e-06	1.00015
285	0	-4.99305e-06	-1.16777e-06	5.12779e-06	1.00015
286	0	-1.96523e-06	-9.4479e-07	2.18054e-06	1.00015
287	0	4.80935e-07	-7.75547e-07	9.12563e-07	1.00015
288	0	2.48474e-06	-6.44369e-07	2.56693e-06	1.00015
289	0	4.13456e-06	-5.40268e-07	4.16971e-06	1.00015
290	0	5.50823e-06	-4.56313e-07	5.5271e-06	1.00015
291	0	6.652e-06	-3.88317e-07	6.66333e-06	1.00015
292	0	7.61302e-06	-3.32293e-07	7.62027e-06	1.00014
293	0	8.41474e-06	-2.8542e-07	8.41958e-06	1.00014
294	0	9.08887e-06	-2.45594e-07	9.09219e-06	1.00014
295	0	9.64496e-06	-2.11031e-07	9.64727e-06	1.00014
296	0	1.01065e-05	-1.80661e-07	1.01081e-05	1.00014
297	0	1.04774e-05	-1.53773e-07	1.04786e-05	1.00014
298	0	1.07739e-05	-1.2978e-07	1.07747e-05	1.00013
299	0	1.09941e-05	-1.07586e-07	1.09946e-05	1.00013
300	0	1.11506e-05	-8.61514e-08	1.11509e-05	1.00013
301	0	1.12384e-05	-6.57612e-08	1.12386e-05	1.00013
302	0	1.12672e-05	-4.62132e-08	1.12673e-05	1.00013
303	0	1.12287e-05	-2.6089e-08	1.12288e-05	1.00012
304	0	1.11302e-05	-4.49704e-09	1.11302e-05	1.00012
305	0	1.09598e-05	1.83687e-08	1.09598e-05	1.00012
306	0	1.07179e-05	4.20284e-08	1.0718e-05	1.00012
307	0	1.03918e-05	6.83e-08	1.0392e-05	1.00012
308	0	9.98006e-06	9.88103e-08	9.98055e-06	1.00012
309	0	9.46573e-06	1.34285e-07	9.46668e-06	1.00011
310	0	8.83975e-06	1.75866e-07	8.8415e-06	1.00011
311	0	8.07241e-06	2.23731e-07	8.07551e-06	1.00011
312	0	7.14792e-06	2.79177e-07	7.15337e-06	1.00011
313	0	6.02591e-06	3.44888e-07	6.03578e-06	1.00011
314	0	4.68367e-06	4.26527e-07	4.70305e-06	1.00011
315	0	3.05934e-06	5.28081e-07	3.10458e-06	1.00011
316	0	1.10116e-06	6.54547e-07	1.28101e-06	1.00012
317	0	-1.29189e-06	8.11611e-07	1.52568e-06	1.00012
318	0	-4.20764e-06	1.01262e-06	4.32777e-06	1.00013
319	0	-7.80975e-06	1.27205e-06	7.91267e-06	1.00014
320	0	-1.22601e-05	1.60521e-06	1.23647e-05	1.00016
321	0	-1.78348e-05	2.04582e-06	1.79517e-05	1.0002
322	0	-2.47984e-05	2.60963e-06	2.49353e-05	1.00025
323	0	-3.31612e-05	2.99941e-06	3.32966e-05	1.00033
324	0	-4.10606e-05	2.19086e-06	4.1119e-05	1.00048
325	0	-4.37177e-05	-7.7177e-07	4.37245e-05	1.00068
326	0	-3.82279e-05	-3.24654e-06	3.83655e-05	1.00088
327	0	-2.95067e-05	-3.26818e-06	2.96871e-05	1.001
328	0	-2.23501e-05	-2.31232e-06	2.24693e-05	1.00106
329	0	-1.74954e-05	-1.60804e-06	1.75692e-05	1.0011
330	0	-1.41722e-05	-1.19659e-06	1.42227e-05	1.00112
331	0	-1.17906e-05	-9.47595e-07	1.18286e-05	1.00113
332	0	-9.99964e-06	-7.80798e-07	1.00301e-05	1.00115
333	0	-8.63318e-06	-6.59748e-07	8.65835e-06	1.00115
334	0	-7.56287e-06	-5.69252e-07	7.58427e-06	1.00116
335	0	-6.73327e-06	-4.99268e-07	6.75176e-06	1.00117
336	0	-6.08373e-06	-4.42775e-07	6.09982e-06	1.00118
337	0	-5.59492e-06	-3.94624e-07	5.60882e-06	1.00118
338	0	-5.23085e-06	-3.52353e-07	5.2427e-06	1.00118
339	0	-4.98832e-06	-3.14912e-07	4.99825e-06	1.00119
340	0	-4.84587e-06	-2.8061e-07	4.85399e-06	1.00119
341	0	-4.80443e-06	-2.49037e-07	4.81088e-06	1.00119
342	0	-4.8415e-06	-2.19604e-07	4.84648e-06	1.0012
343	0	-4.96863e-06	-1.92142e-07	4.97235e-06	1.0012
344	0	-5.17027e-06	-1.65822e-07	5.17293e-06	1.0012
345	0	-5.45629e-06	-1.39496e-07	5.45807e-06	1.00121
346	0	-5.80668e-06	-1.13582e-07	5.80779e-06	1.00121
347	0	-6.23615e-06	-8.88254e-08	6.23678e-06	1.00121
348	0	-6.73273e-06	-6.50297e-08	6.73305e-06	1.00121
349	0	-7.30606e-06	-4.07603e-08	7.30618e-06	1.00121
350	0	-7.93963e-06	-1.6107e-08	7.93964e-06	1.00122
351	0	-8.64905e-06	7.69554e-09	8.64905e-06	1.00122
352	0	-9.42314e-06	3.12798e-08	9.42319e-06	1.00122
353	0	-1.02734e-05	5.58659e-08	1.02736e-05	1.00122
354	0	-1.11848e-05	8.10036e-08	1.11851e-05	1.00123
355	0	-1.21767e-05	1.04557e-07	1.21772e-05	1.00123
356	0	-1.32358e-05	1.28549e-07	1.32364e-05	1.00123
357	0	-1.43747e-05	1.56302e-07	1.43756e-05	1.00124
358	0	-1.55768e-05	1.86896e-07	1.55779e-05	1.00124
359	0	-1.68762e-05	2.16896e-07	1.68776e-05	1.00125
360	0	-1.82614e-05	2.48964e-07	1.82631e-05	1.00125
361	0	-1.97634e-05	2.85859e-07	1.97655e-05	1.00126
362	0	-2.13704e-05	3.31487e-07	2.13729e-05	1.00126
363	0	-2.31261e-05	3.91146e-07	2.31294e-05	1.00127
364	0	-2.50566e-05	4.67022e-07	2.5061e-05	1.00127
365	0	-2.7251e-05	5.66116e-07	2.72569e-05	1.00128
366	0	-2.9781e-05	7.04343e-07	2.97893e-05	1.00129
367	0	-3.27997e-05	9.09946e-07	3.28123e-05	1.0013
368	0	-3.65179e-05	1.22463e-06	3.65384e-05	1.00131
369	0	-4.13392e-05	1.69847e-06	4.13741e-05	1.00133
370	0	-4.78439e-05	2.44379e-06	4.79063e-05	1.00135
371	0	-5.71138e-05	3.71944e-06	5.72348e-05	1.00139
372	0	-7.09353e-05	5.88878e-06	7.11793e-05	1.00147
373	0	-9.11878e-05	8.5912e-06	9.15916e-05	1.00163
374	0	-0.000114724	8.252e-06	0.00011502	1.00197
375	0	-0.000126825	8.61162e-07	0.000126828	1.00251
376	0	-0.000115649	-6.21686e-06	0.000115816	1.00304
377	0	-9.45018e-05	-6.0607e-06	9.4696e-05	1.00337
378	0	-7.73152e-05	-3.35204e-06	7.73878e-05	1.00352
379	0	-6.62556e-05	-1.38524e-06	6.62701e-05	1.0036
380	0	-5.91653e-05	-3.00516e-07	5.9166e-05	1.00365
381	0	-5.43312e-05	3.15837e-07	5.43321e-05	1.00368
382	0	-5.07898e-05	6.87951e-07	5.07944e-05	1.00371
383	0	-4.80861e-05	9.22129e-07	4.80949e-05	1.00373
384	0	-4.59217e-05	1.0804e-06	4.59344e-05	1.00375
385	0	-4.41425e-05	1.19597e-06	4.41587e-05	1.00377
386	0	-4.25927e-05	1.28081e-06	4.2612e-05	1.00378
387	0	-4.1211e-05	1.33819e-06	4.12327e-05	1.0038
388	0	-3.99259e-05	1.37572e-06	3.99496e-05	1.00381
389	0	-3.87263e-05	1.40104e-06	3.87516e-05	1.00382
390	0	-3.75577e-05	1.41709e-06	3.75845e-05	1.00384
391	0	-3.64124e-05	1.42552e-06	3.64403e-05	1.00385
392	0	-3.52386e-05	1.42605e-06	3.52674e-05	1.00386
393	0	-3.40361e-05	1.41705e-06	3.40656e-05	1.00387
394	0	-3.27722e-05	1.39991e-06	3.28021e-05	1.00388
395	0	-3.1453e-05	1.37976e-06	3.14833e-05	1.00389
396	0	-3.00364e-05	1.35575e-06	3.0067e-05	1.0039
397	0	-2.8521e-05	1.32495e-06	2.85518e-05	1.00391
398	0	-2.68777e-05	1.28477e-06	2.69084e-05	1.00392
399	0	-2.51003e-05	1.23893e-06	2.51308e-05	1.00393

0	1	-6.78695e-05	9.53218e-07	6.78762e-05	1.00393
1	1	-6.17883e-05	5.60567e-07	6.17908e-05	1.00393
2	1	-5.51745e-05	1.27334e-07	5.51746e-05	1.00394
3	1	-4.79835e-05	-3.45198e-07	4.79847e-05	1.00394
4	1	-4.01743e-05	-8.55492e-07	4.01834e-05	1.00394
5	1	-3.16987e-05	-1.40787e-06	3.17299e-05	1.00395
6	1	-2.25016e-05	-2.00669e-06	2.25909e-05	1.00394
7	1	-1.25348e-05	-2.65548e-06	1.28129e-05	1.00394
8	1	-1.72673e-06	-3.35783e-06	3.77579e-06	1.00394
9	1	9.96574e-06	-4.12116e-06	1.07842e-05	1.00393
10	1	2.26384e-05	-4.96656e-06	2.31768e-05	1.00392
11	1	3.63644e-05	-5.91467e-06	3.68422e-05	1.00391
12	1	5.12843e-05	-6.9959e-06	5.17593e-05	1.00389
13	1	6.75467e-05	-8.23772e-06	6.80472e-05	1.00387
