212	0	1.94747e-05	-3.25507e-07	1.94774e-05	0.99991
213	0	2.12693e-05	-4.16078e-07	2.12733e-05	0.999903
214	0	2.33672e-05	-5.30273e-07	2.33733e-05	0.999895
215	0	2.57986e-05	-6.75682e-07	2.58074e-05	0.999886
216	0	2.87256e-05	-8.6771e-07	2.87387e-05	0.999874
217	0	3.22688e-05	-1.12835e-06	3.22886e-05	0.999859
218	0	3.6721e-05	-1.49386e-06	3.67513e-05	0.99984
219	0	4.24305e-05	-2.02135e-06	4.24787e-05	0.999814
220	0	5.00552e-05	-2.83127e-06	5.01352e-05	0.999778
221	0	6.0653e-05	-4.16581e-06	6.07959e-05	0.999721
222	0	7.61096e-05	-6.36693e-06	7.63755e-05	0.999622
223	0	9.81998e-05	-8.93556e-06	9.86055e-05	0.999424
224	0	0.000123449	-8.09201e-06	0.000123714	0.999037
225	0	0.000135865	7.18107e-07	0.000135867	0.998439
226	0	0.000122048	9.351e-06	0.000122405	0.997845
227	0	9.59229e-05	9.98726e-06	9.64414e-05	0.997464
228	0	7.36556e-05	7.16903e-06	7.40036e-05	0.997276
229	0	5.84411e-05	4.90691e-06	5.86467e-05	0.997183
230	0	4.81539e-05	3.58597e-06	4.82872e-05	0.997131
231	0	4.07964e-05	2.81674e-06	4.08936e-05	0.997096
232	0	3.52344e-05	2.33181e-06	3.53115e-05	0.997071
233	0	3.08397e-05	2.0092e-06	3.09051e-05	0.997051
234	0	2.72336e-05	1.78679e-06	2.72921e-05	0.997035
235	0	2.41799e-05	1.62879e-06	2.42347e-05	0.997022
236	0	2.15153e-05	1.51182e-06	2.15684e-05	0.99701
237	0	1.91444e-05	1.42337e-06	1.91973e-05	0.997001
238	0	1.69834e-05	1.35381e-06	1.70373e-05	0.996992
239	0	1.49966e-05	1.29871e-06	1.50528e-05	0.996985
240	0	1.31279e-05	1.25362e-06	1.31876e-05	0.996978
241	0	1.13699e-05	1.21684e-06	1.14349e-05	0.996972
242	0	9.67741e-06	1.18578e-06	9.74979e-06	0.996967
243	0	8.05887e-06	1.16019e-06	8.14195e-06	0.996962
244	0	6.47043e-06	1.13826e-06	6.56979e-06	0.996958
245	0	4.93131e-06	1.12031e-06	5.05697e-06	0.996955
246	0	3.39639e-06	1.10524e-06	3.5717e-06	0.996952
247	0	1.89342e-06	1.09385e-06	2.18668e-06	0.99695
248	0	3.72786e-07	1.08497e-06	1.14722e-06	0.996948
249	0	-1.13249e-06	1.07925e-06	1.56439e-06	0.996947
250	0	-2.6766e-06	1.07594e-06	2.88476e-06	0.996946
251	0	-4.22046e-06	1.07616e-06	4.3555e-06	0.996946
252	0	-5.82353e-06	1.07972e-06	5.92277e-06	0.996946
253	0	-7.44446e-06	1.08739e-06	7.52345e-06	0.996947
254	0	-9.14944e-06	1.09828e-06	9.21512e-06	0.996949
255	0	-1.08943e-05	1.11363e-06	1.0951e-05	0.996951
256	0	-1.27521e-05	1.13375e-06	1.28024e-05	0.996954
257	0	-1.46784e-05	1.16046e-06	1.47242e-05	0.996958
258	0	-1.67568e-05	1.19404e-06	1.67993e-05	0.996963
259	0	-1.89437e-05	1.23657e-06	1.8984e-05	0.996969
260	0	-2.13356e-05	1.28883e-06	2.13745e-05	0.996976
261	0	-2.38955e-05	1.35369e-06	2.39338e-05	0.996985
262	0	-2.67394e-05	1.43336e-06	2.67778e-05	0.996996
263	0	-2.98461e-05	1.53295e-06	2.98854e-05	0.997009
264	0	-3.33622e-05	1.6587e-06	3.34034e-05	0.997024
265	0	-3.72977e-05	1.82081e-06	3.73421e-05	0.997044
266	0	-4.18552e-05	2.03152e-06	4.19045e-05	0.997067
267	0	-4.71216e-05	2.30972e-06	4.71781e-05	0.997097
268	0	-5.34182e-05	2.67911e-06	5.34853e-05	0.997135
269	0	-6.09894e-05	3.18392e-06	6.10725e-05	0.997184
270	0	-7.03895e-05	3.88796e-06	7.04968e-05	0.997251
271	0	-8.22856e-05	4.95401e-06	8.24346e-05	0.997344
272	0	-9.79465e-05	6.59307e-06	9.81682e-05	0.997488
273	0	-0.00011815	8.17211e-06	0.000118432	0.997733
274	0	-0.000138772	6.49459e-06	0.000138924	0.998154
275	0	-0.000144912	-2.55577e-06	0.000144934	0.998772
276	0	-0.000125896	-1.04836e-05	0.000126332	0.999363
277	0	-9.70306e-05	-1.02971e-05	9.75754e-05	0.999728
278	0	-7.42284e-05	-6.91491e-06	7.45497e-05	0.999895
279	0	-5.93697e-05	-4.51923e-06	5.95415e-05	0.999971
280	0	-4.96807e-05	-3.19953e-06	4.97836e-05	1.00001
281	0	-4.28509e-05	-2.45488e-06	4.29212e-05	1.00004
282	0	-3.78232e-05	-1.99042e-06	3.78756e-05	1.00006
283	0	-3.38781e-05	-1.6801e-06	3.39197e-05	1.00008
284	0	-3.07682e-05	-1.46345e-06	3.08029e-05	1.0001
285	0	-2.81593e-05	-1.3056e-06	2.81896e-05	1.00011
286	0	-2.60242e-05	-1.18617e-06	2.60512e-05	1.00012
287	0	-2.41569e-05	-1.09156e-06	2.41816e-05	1.00013
288	0	-2.26113e-05	-1.01393e-06	2.26341e-05	1.00014
289	0	-2.12259e-05	-9.48374e-07	2.1247e-05	1.00015
290	0	-2.00851e-05	-8.92292e-07	2.01049e-05	1.00015
291	0	-1.90473e-05	-8.43218e-07	1.90659e-05	1.00016
292	0	-1.82131e-05	-7.99588e-07	1.82306e-05	1.00017
293	0	-1.74481e-05	-7.59985e-07	1.74647e-05	1.00017
294	0	-1.68605e-05	-7.24045e-07	1.6876e-05	1.00018
295	0	-1.63191e-05	-6.9107e-07	1.63337e-05	1.00018
296	0	-1.59361e-05	-6.60717e-07	1.59498e-05	1.00019
297	0	-1.55821e-05	-6.32677e-07	1.55949e-05	1.00019
298	0	-1.53721e-05	-6.06776e-07	1.5384e-05	1.0002
299	0	-1.51774e-05	-5.82818e-07	1.51885e-05	1.0002
300	0	-1.51129e-05	-5.60782e-07	1.51233e-05	1.00021
301	0	-1.5051e-05	-5.40691e-07	1.50607e-05	1.00021
302	0	-1.51073e-05	-5.22211e-07	1.51163e-05	1.00022
303	0	-1.51543e-05	-5.05615e-07	1.51628e-05	1.00022
304	0	-1.53062e-05	-4.90957e-07	1.5314e-05	1.00023
305	0	-1.54359e-05	-4.78196e-07	1.54433e-05	1.00023
306	0	-1.56559e-05	-4.67209e-07	1.56629e-05	1.00024
307	0	-1.5841e-05	-4.58823e-07	1.58476e-05	1.00024
308	0	-1.61005e-05	-4.52693e-07	1.61069e-05	1.00025
309	0	-1.63086e-05	-4.49044e-07	1.63148e-05	1.00025
310	0	-1.65705e-05	-4.47875e-07	1.65766e-05	1.00026
311	0	-1.6764e-05	-4.50306e-07	1.67701e-05	1.00026
312	0	-1.6988e-05	-4.55541e-07	1.69941e-05	1.00027
313	0	-1.71203e-05	-4.64825e-07	1.71266e-05	1.00027
314	0	-1.72552e-05	-4.77986e-07	1.72618e-05	1.00028
315	0	-1.72739e-05	-4.95468e-07	1.7281e-05	1.00028
316	0	-1.7265e-05	-5.15421e-07	1.72726e-05	1.00029
317	0	-1.71185e-05	-5.36096e-07	1.71268e-05	1.00029
318	0	-1.69317e-05	-5.52559e-07	1.69407e-05	1.0003
319	0	-1.66322e-05	-5.54961e-07	1.66414e-05	1.0003
320	0	-1.63856e-05	-5.11832e-07	1.63936e-05	1.0003
321	0	-1.6309e-05	-3.50689e-07	1.63127e-05	1.0003
322	0	-1.69658e-05	6.02885e-08	1.69659e-05	1.0003
323	0	-1.89517e-05	7.21076e-07	1.89654e-05	1.00032
324	0	-2.21623e-05	9.17117e-07	2.21813e-05	1.00036
325	0	-2.37841e-05	-3.51338e-07	2.37867e-05	1.00045
326	0	-2.16438e-05	-1.43484e-06	2.16913e-05	1.00053
327	0	-1.87672e-05	-9.23916e-07	1.87899e-05	1.00057
328	0	-1.78344e-05	-1.18973e-07	1.78348e-05	1.00057
329	0	-1.84353e-05	2.68606e-07	1.84373e-05	1.00057
330	0	-1.96916e-05	3.57331e-07	1.96948e-05	1.00057
331	0	-2.09731e-05	3.26826e-07	2.09757e-05	1.00057
332	0	-2.21585e-05	2.59658e-07	2.216e-05	1.00058
333	0	-2.31043e-05	1.86007e-07	2.31051e-05	1.00059
334	0	-2.3892e-05	1.16442e-07	2.38922e-05	1.0006
335	0	-2.44467e-05	5.40951e-08	2.44467e-05	1.00061
336	0	-2.48792e-05	-8.00992e-10	2.48792e-05	1.00062
337	0	-2.51224e-05	-4.72188e-08	2.51224e-05	1.00063
338	0	-2.52903e-05	-8.59147e-08	2.52904e-05	1.00064
339	0	-2.5313e-05	-1.18033e-07	2.53133e-05	1.00065
340	0	-2.53026e-05	-1.44646e-07	2.5303e-05	1.00066
341	0	-2.51807e-05	-1.6542e-07	2.51813e-05	1.00067
342	0	-2.50541e-05	-1.80408e-07	2.50548e-05	1.00069
343	0	-2.48466e-05	-1.91147e-07	2.48473e-05	1.0007
344	0	-2.4664e-05	-1.98033e-07	2.46647e-05	1.00071
345	0	-2.44248e-05	-2.00866e-07	2.44257e-05	1.00072
346	0	-2.4233e-05	-2.00216e-07	2.42338e-05	1.00073
347	0	-2.40081e-05	-1.95677e-07	2.40089e-05	1.00074
348	0	-2.3853e-05	-1.8654e-07	2.38537e-05	1.00075
349	0	-2.36842e-05	-1.73305e-07	2.36849e-05	1.00076
350	0	-2.361e-05	-1.56597e-07	2.36105e-05	1.00077
351	0	-2.3553e-05	-1.35945e-07	2.35534e-05	1.00078
352	0	-2.36134e-05	-1.09989e-07	2.36136e-05	1.00079
353	0	-2.37144e-05	-7.87437e-08	2.37146e-05	1.0008
354	0	-2.39627e-05	-3.96523e-08	2.39628e-05	1.00082
355	0	-2.42934e-05	7.24618e-09	2.42934e-05	1.00083
356	0	-2.48226e-05	5.83731e-08	2.48226e-05	1.00084
357	0	-2.54811e-05	1.18626e-07	2.54814e-05	1.00085
358	0	-2.6379e-05	1.96596e-07	2.63797e-05	1.00086
359	0	-2.74778e-05	2.89252e-07	2.74793e-05	1.00087
360	0	-2.89272e-05	3.9473e-07	2.89299e-05	1.00089
361	0	-3.06906e-05	5.24512e-07	3.06951e-05	1.0009
362	0	-3.29035e-05	6.9172e-07	3.29107e-05	1.00092
363	0	-3.56008e-05	8.95064e-07	3.5612e-05	1.00093
364	0	-3.90176e-05	1.14119e-06	3.90343e-05	1.00095
365	0	-4.32336e-05	1.45676e-06	4.32582e-05	1.00098
366	0	-4.85404e-05	1.87621e-06	4.85767e-05	1.00101
367	0	-5.52102e-05	2.43375e-06	5.52638e-05	1.00104
368	0	-6.38247e-05	3.19326e-06	6.39046e-05	1.00109
369	0	-7.50303e-05	4.25204e-06	7.51507e-05	1.00114
370	0	-8.99725e-05	5.79902e-06	9.01592e-05	1.00123
371	0	-0.000110419	8.21389e-06	0.000110724	1.00135
372	0	-0.000139383	1.20244e-05	0.000139901	1.00155
373	0	-0.000179525	1.63241e-05	0.000180265	1.00194
374	0	-0.000224207	1.45212e-05	0.000224677	1.00266
375	0	-0.000245426	-1.01423e-06	0.000245428	1.00374
376	0	-0.000220173	-1.62754e-05	0.000220774	1.00482
377	0	-0.000172765	-1.76378e-05	0.000173663	1.00553
378	0	-0.000131399	-1.29674e-05	0.000132037	1.0059
379	0	-0.000101904	-9.07362e-06	0.000102307	1.00609
380	0	-8.10875e-05	-6.70587e-06	8.13644e-05	1.0062
381	0	-6.55864e-05	-5.26422e-06	6.57973e-05	1.00628
382	0	-5.35601e-05	-4.32117e-06	5.37342e-05	1.00634
383	0	-4.38111e-05	-3.67415e-06	4.39649e-05	1.00639
384	0	-3.57244e-05	-3.21574e-06	3.58688e-05	1.00642
385	0	-2.87954e-05	-2.88145e-06	2.89392e-05	1.00645
386	0	-2.27901e-05	-2.62458e-06	2.29407e-05	1.00648
387	0	-1.741e-05	-2.42856e-06	1.75785e-05	1.0065
388	0	-1.25534e-05	-2.28267e-06	1.27592e-05	1.00652
389	0	-8.08913e-06	-2.16863e-06	8.37478e-06	1.00654
390	0	-3.99912e-06	-2.07057e-06	4.50336e-06	1.00655
391	0	-1.4032e-07	-1.99142e-06	1.99636e-06	1.00656
392	0	3.49919e-06	-1.93373e-06	3.99795e-06	1.00657
393	0	6.98975e-06	-1.88873e-06	7.24044e-06	1.00658
394	0	1.03088e-05	-1.8497e-06	1.04734e-05	1.00659
395	0	1.35522e-05	-1.8215e-06	1.36741e-05	1.0066
396	0	1.67185e-05	-1.8052e-06	1.68157e-05	1.0066
397	0	1.98791e-05	-1.7977e-06	1.99602e-05	1.00661
398	0	2.30079e-05	-1.80353e-06	2.30784e-05	1.00661
399	0	2.61712e-05	-1.82694e-06	2.62348e-05	1.00661

0	1	8.85035e-05	-9.78279e-06	8.90425e-05	1.0066
1	1	9.82703e-05	-1.00833e-05	9.87863e-05	1.0066
2	1	0.000108493	-1.04891e-05	0.000108999	1.0066
3	1	0.000119305	-1.10267e-05	0.000119814	1.0066
4	1	0.000130867	-1.1721e-05	0.000131391	1.0066
5	1	0.000143355	-1.25894e-05	0.000143906	1.00659
6	1	0.00015705	-1.36482e-05	0.000157641	1.00658
7	1	0.00017218	-1.49234e-05	0.000172826	1.00657
8	1	0.00018909	-1.64702e-05	0.000189806	1.00656
9	1	0.000208058	-1.83509e-05	0.000208865	1.00655
10	1	0.00022958	-2.06248e-05	0.000230504	1.00653
11	1	0.000254086	-2.33561e-05	0.000255157	1.0065
12	1	0.000282256	-2.66513e-05	0.000283511	1.00647
13	1	0.000314746	-3.06521e-05	0.000316235	1.00643
14	1	0.000352547	-3.55251e-05	0.000354332	1.00637
15	1	0.000396658	-4.15276e-05	0.000398826	1.0063
16	1	0.000448633	-4.90187e-05	0.000451303	1.00621
17	1	0.000510094	-5.84964e-05	0.000513437	1.0061
18	1	0.000583527	-7.07279e-05	0.000587798	1.00594
