60	0	1.92891e-05	1.09088e-06	1.93199e-05	0.996344
61	0	1.99632e-05	9.71957e-07	1.99868e-05	0.996331
62	0	2.10213e-05	8.36885e-07	2.1038e-05	0.996316
63	0	2.24974e-05	6.82325e-07	2.25078e-05	0.996299
64	0	2.44675e-05	5.04047e-07	2.44727e-05	0.996279
65	0	2.6962e-05	3.05944e-07	2.69637e-05	0.996255
66	0	3.00665e-05	8.79717e-08	3.00666e-05	0.996225
67	0	3.38247e-05	-1.52357e-07	3.38251e-05	0.996189
68	0	3.83219e-05	-4.19611e-07	3.83242e-05	0.996143
69	0	4.35906e-05	-7.17411e-07	4.35965e-05	0.996084
70	0	4.97233e-05	-1.03035e-06	4.9734e-05	0.996009
71	0	5.67528e-05	-1.41808e-06	5.67706e-05	0.995912
72	0	6.48287e-05	-1.85265e-06	6.48551e-05	0.995778
73	0	7.37507e-05	-2.13714e-06	7.37816e-05	0.995591
74	0	8.10536e-05	-7.95675e-07	8.10575e-05	0.995315
75	0	7.97655e-05	3.93557e-06	7.98626e-05	0.994945
76	0	6.50005e-05	8.04665e-06	6.54966e-05	0.994599
77	0	4.46725e-05	7.91033e-06	4.53675e-05	0.994379
78	0	2.80495e-05	5.74595e-06	2.8632e-05	0.994276
79	0	1.66792e-05	4.07639e-06	1.71701e-05	0.994233
80	0	8.98906e-06	3.08241e-06	9.50287e-06	0.994213
81	0	3.52695e-06	2.48822e-06	4.31632e-06	0.994202
82	0	-5.21107e-07	2.10587e-06	2.16939e-06	0.994196
83	0	-3.65023e-06	1.8488e-06	4.09173e-06	0.994193
84	0	-6.14895e-06	1.67224e-06	6.37229e-06	0.994191
85	0	-8.23377e-06	1.54937e-06	8.37827e-06	0.99419
86	0	-1.00062e-05	1.46599e-06	1.0113e-05	0.99419
87	0	-1.15628e-05	1.40317e-06	1.16477e-05	0.994191
88	0	-1.29368e-05	1.35277e-06	1.30073e-05	0.994192
89	0	-1.42076e-05	1.31706e-06	1.42685e-05	0.994193
90	0	-1.53767e-05	1.29069e-06	1.54307e-05	0.994195
91	0	-1.64845e-05	1.27071e-06	1.65334e-05	0.994197
92	0	-1.75303e-05	1.25378e-06	1.7575e-05	0.9942
93	0	-1.85388e-05	1.24066e-06	1.85802e-05	0.994203
94	0	-1.95098e-05	1.23122e-06	1.95486e-05	0.994206
95	0	-2.04672e-05	1.22382e-06	2.05038e-05	0.99421
96	0	-2.14022e-05	1.22082e-06	2.1437e-05	0.994214
97	0	-2.23392e-05	1.2191e-06	2.23725e-05	0.994218
98	0	-2.32621e-05	1.21948e-06	2.32941e-05	0.994223
99	0	-2.42118e-05	1.22365e-06	2.42427e-05	0.994228
100	0	-2.51675e-05	1.23196e-06	2.51976e-05	0.994234
101	0	-2.61655e-05	1.24396e-06	2.61951e-05	0.994241
102	0	-2.71934e-05	1.25994e-06	2.72226e-05	0.994248
103	0	-2.82934e-05	1.28191e-06	2.83224e-05	0.994255
104	0	-2.9455e-05	1.3097e-06	2.94841e-05	0.994264
105	0	-3.07189e-05	1.34323e-06	3.07482e-05	0.994273
106	0	-3.20828e-05	1.38376e-06	3.21126e-05	0.994284
107	0	-3.35947e-05	1.43253e-06	3.36253e-05	0.994295
108	0	-3.52536e-05	1.49032e-06	3.52851e-05	0.994309
109	0	-3.71083e-05	1.55802e-06	3.7141e-05	0.994324
110	0	-3.91686e-05	1.63579e-06	3.92027e-05	0.994341
111	0	-4.14871e-05	1.7263e-06	4.1523e-05	0.99436
112	0	-4.40868e-05	1.83062e-06	4.41248e-05	0.994383
113	0	-4.70233e-05	1.95259e-06	4.70638e-05	0.994409
114	0	-5.0338e-05	2.09452e-06	5.03815e-05	0.99444
115	0	-5.41077e-05	2.26179e-06	5.41549e-05	0.994476
116	0	-5.84069e-05	2.46324e-06	5.84588e-05	0.994519
117	0	-6.3363e-05	2.71206e-06	6.3421e-05	0.994571
118	0	-6.91235e-05	3.02774e-06	6.91898e-05	0.994634
119	0	-7.59249e-05	3.44091e-06	7.60028e-05	0.994713
120	0	-8.40964e-05	4.00718e-06	8.41918e-05	0.994812
121	0	-9.42237e-05	4.88158e-06	9.43501e-05	0.994942
122	0	-0.000107331	6.26151e-06	0.000107514	0.995126
123	0	-0.000124091	7.54096e-06	0.00012432	0.995411
124	0	-0.000140296	5.67899e-06	0.000140411	0.995868
125	0	-0.000141397	-3.56743e-06	0.000141442	0.99652
126	0	-0.000116359	-1.17441e-05	0.00011695	0.997135
127	0	-8.07929e-05	-1.15518e-05	8.16146e-05	0.997515
128	0	-5.23234e-05	-7.51376e-06	5.28601e-05	0.997678
129	0	-3.38032e-05	-4.41193e-06	3.409e-05	0.997734
130	0	-2.21279e-05	-2.57497e-06	2.22772e-05	0.99775
131	0	-1.45798e-05	-1.49045e-06	1.46558e-05	0.997751
132	0	-9.57476e-06	-8.05619e-07	9.60859e-06	0.997746
133	0	-6.22304e-06	-3.54517e-07	6.23313e-06	0.997739
134	0	-3.97552e-06	-5.01121e-08	3.97583e-06	0.997731
135	0	-2.48893e-06	1.6068e-07	2.49411e-06	0.997722
136	0	-1.53599e-06	3.10391e-07	1.56703e-06	0.997714
137	0	-9.64133e-07	4.1789e-07	1.0508e-06	0.997707
138	0	-6.65317e-07	4.96287e-07	8.30028e-07	0.9977
139	0	-5.71893e-07	5.53258e-07	7.95711e-07	0.997694
140	0	-6.26143e-07	5.95756e-07	8.6428e-07	0.997689
141	0	-7.98433e-07	6.27654e-07	1.0156e-06	0.997685
142	0	-1.04981e-06	6.51052e-07	1.2353e-06	0.997681
143	0	-1.36768e-06	6.68311e-07	1.52223e-06	0.997677
144	0	-1.72852e-06	6.81084e-07	1.85786e-06	0.997675
145	0	-2.1296e-06	6.90547e-07	2.23876e-06	0.997672
146	0	-2.55374e-06	6.97746e-07	2.64735e-06	0.997671
147	0	-3.00351e-06	7.02919e-07	3.08466e-06	0.997669
148	0	-3.46493e-06	7.0723e-07	3.53637e-06	0.997669
149	0	-3.94661e-06	7.11066e-07	4.01015e-06	0.997668
150	0	-4.43648e-06	7.1477e-07	4.49369e-06	0.997669
151	0	-4.94669e-06	7.18774e-07	4.99864e-06	0.997669
152	0	-5.46793e-06	7.23445e-07	5.51558e-06	0.99767
153	0	-6.01363e-06	7.29621e-07	6.05773e-06	0.997672
154	0	-6.57739e-06	7.37621e-07	6.61862e-06	0.997674
155	0	-7.17697e-06	7.47486e-07	7.21579e-06	0.997676
156	0	-7.8094e-06	7.60185e-07	7.84632e-06	0.997679
157	0	-8.49488e-06	7.76893e-07	8.53033e-06	0.997682
158	0	-9.23367e-06	7.98438e-07	9.26813e-06	0.997686
159	0	-1.00538e-05	8.25593e-07	1.00877e-05	0.997691
160	0	-1.0966e-05	8.59591e-07	1.09996e-05	0.997696
161	0	-1.20034e-05	9.03653e-07	1.20374e-05	0.997703
162	0	-1.31901e-05	9.61066e-07	1.32251e-05	0.99771
163	0	-1.45795e-05	1.03566e-06	1.46163e-05	0.997718
164	0	-1.6222e-05	1.133e-06	1.62615e-05	0.997728
165	0	-1.82094e-05	1.26188e-06	1.82531e-05	0.99774
166	0	-2.06417e-05	1.43831e-06	2.06917e-05	0.997755
167	0	-2.37e-05	1.68413e-06	2.37598e-05	0.997773
168	0	-2.76191e-05	2.03196e-06	2.76937e-05	0.997796
169	0	-3.27823e-05	2.53444e-06	3.28801e-05	0.997827
170	0	-3.97557e-05	3.29756e-06	3.98922e-05	0.99787
171	0	-4.95242e-05	4.52275e-06	4.97303e-05	0.997933
172	0	-6.36397e-05	6.45959e-06	6.39667e-05	0.99804
173	0	-8.33717e-05	8.51345e-06	8.38052e-05	0.998239
174	0	-0.000105043	7.40952e-06	0.000105304	0.998605
175	0	-0.00011433	-7.1062e-07	0.000114332	0.999152
176	0	-9.95813e-05	-8.57862e-06	9.99502e-05	0.999691
177	0	-7.32614e-05	-9.36799e-06	7.38579e-05	1.00004
178	0	-5.05142e-05	-6.66226e-06	5.09516e-05	1.00021
179	0	-3.49225e-05	-4.2974e-06	3.5186e-05	1.00029
180	0	-2.4723e-05	-2.78828e-06	2.48798e-05	1.00032
181	0	-1.79982e-05	-1.84478e-06	1.80925e-05	1.00034
182	0	-1.35233e-05	-1.22298e-06	1.35785e-05	1.00035
183	0	-1.05761e-05	-7.99634e-07	1.06063e-05	1.00035
184	0	-8.67126e-06	-5.07721e-07	8.68611e-06	1.00035
185	0	-7.5002e-06	-3.04509e-07	7.50638e-06	1.00035
186	0	-6.83422e-06	-1.62673e-07	6.83615e-06	1.00035
187	0	-6.52552e-06	-6.40954e-08	6.52583e-06	1.00035
188	0	-6.45717e-06	2.91456e-09	6.45717e-06	1.00034
189	0	-6.55594e-06	4.64951e-08	6.55611e-06	1.00034
190	0	-6.75694e-06	7.33177e-08	6.75734e-06	1.00034
191	0	-7.02192e-06	8.73917e-08	7.02246e-06	1.00034
192	0	-7.30799e-06	9.16891e-08	7.30856e-06	1.00034
193	0	-7.59908e-06	8.84795e-08	7.59959e-06	1.00034
194	0	-7.8681e-06	7.99664e-08	7.86851e-06	1.00035
195	0	-8.10901e-06	6.76463e-08	8.1093e-06	1.00035
196	0	-8.30234e-06	5.21457e-08	8.3025e-06	1.00035
197	0	-8.44919e-06	3.46491e-08	8.44926e-06	1.00035
198	0	-8.53733e-06	1.5994e-08	8.53735e-06	1.00035
199	0	-8.57105e-06	-3.25755e-09	8.57105e-06	1.00036
200	0	-8.54187e-06	-2.26722e-08	8.5419e-06	1.00036
201	0	-8.45705e-06	-4.18363e-08	8.45715e-06	1.00036
202	0	-8.311e-06	-6.0476e-08	8.31122e-06	1.00036
203	0	-8.1126e-06	-7.8165e-08	8.11298e-06	1.00036
204	0	-7.85867e-06	-9.47618e-08	7.85924e-06	1.00037
205	0	-7.55904e-06	-1.09843e-07	7.55984e-06	1.00037
206	0	-7.21262e-06	-1.23395e-07	7.21368e-06	1.00037
207	0	-6.82938e-06	-1.351e-07	6.83071e-06	1.00037
208	0	-6.41044e-06	-1.44881e-07	6.41208e-06	1.00037
209	0	-5.96639e-06	-1.52489e-07	5.96833e-06	1.00037
210	0	-5.5001e-06	-1.57779e-07	5.50236e-06	1.00037
211	0	-5.02284e-06	-1.60367e-07	5.0254e-06	1.00037
212	0	-4.53938e-06	-1.59913e-07	4.5422e-06	1.00037
213	0	-4.0627e-06	-1.55868e-07	4.06569e-06	1.00037
214	0	-3.60098e-06	-1.47776e-07	3.60401e-06	1.00037
215	0	-3.17027e-06	-1.34649e-07	3.17313e-06	1.00036
216	0	-2.78477e-06	-1.15087e-07	2.78714e-06	1.00036
217	0	-2.46819e-06	-8.6644e-08	2.46971e-06	1.00036
218	0	-2.24859e-06	-4.5804e-08	2.24905e-06	1.00035
219	0	-2.17017e-06	1.34425e-08	2.17021e-06	1.00035
220	0	-2.29661e-06	1.02618e-07	2.2989e-06	1.00035
221	0	-2.73708e-06	2.44349e-07	2.74796e-06	1.00034
222	0	-3.66712e-06	4.74149e-07	3.69764e-06	1.00034
223	0	-5.27061e-06	7.66101e-07	5.326e-06	1.00035
224	0	-7.32474e-06	8.40812e-07	7.37284e-06	1.00036
225	0	-8.6594e-06	3.79957e-07	8.66773e-06	1.0004
226	0	-8.24637e-06	-1.39113e-07	8.24754e-06	1.00044
227	0	-6.7471e-06	-2.68885e-07	6.75245e-06	1.00047
228	0	-4.88001e-06	-3.03675e-07	4.88945e-06	1.00049
229	0	-2.74449e-06	-3.82416e-07	2.771e-06	1.0005
230	0	-3.07417e-07	-4.71675e-07	5.63011e-07	1.00051
231	0	2.38633e-06	-5.37588e-07	2.44613e-06	1.00052
232	0	5.24504e-06	-5.72297e-07	5.27617e-06	1.00053
233	0	8.17835e-06	-5.79601e-07	8.19886e-06	1.00053
234	0	1.11106e-05	-5.65498e-07	1.1125e-05	1.00053
235	0	1.39853e-05	-5.35508e-07	1.39956e-05	1.00052
236	0	1.676e-05	-4.9421e-07	1.67673e-05	1.00052
237	0	1.94057e-05	-4.45237e-07	1.94108e-05	1.00051
238	0	2.19018e-05	-3.91455e-07	2.19053e-05	1.0005
239	0	2.42372e-05	-3.35044e-07	2.42395e-05	1.00049
240	0	2.64044e-05	-2.77734e-07	2.64059e-05	1.00047
241	0	2.84025e-05	-2.20707e-07	2.84033e-05	1.00046
242	0	3.02317e-05	-1.64816e-07	3.02321e-05	1.00044
243	0	3.18972e-05	-1.10714e-07	3.18974e-05	1.00042
244	0	3.34035e-05	-5.9015e-08	3.34035e-05	1.0004
245	0	3.47585e-05	-1.01574e-08	3.47585e-05	1.00038
246	0	3.59689e-05	3.56268e-08	3.59689e-05	1.00036
247	0	3.70449e-05	7.82815e-08	3.70449e-05	1.00034
248	0	3.79944e-05	1.17688e-07	3.79946e-05	1.00032
249	0	3.88285e-05	1.53685e-07	3.88288e-05	1.0003
250	0	3.9555e-05	1.86044e-07	3.95554e-05	1.00027
251	0	4.01857e-05	2.1479e-07	4.01863e-05	1.00025
252	0	4.07295e-05	2.39896e-07	4.07302e-05	1.00022
253	0	4.11983e-05	2.61292e-07	4.11992e-05	1.0002
254	0	4.1601e-05	2.79031e-07	4.16019e-05	1.00017
255	0	4.19498e-05	2.92918e-07	4.19508e-05	1.00015
256	0	4.22552e-05	3.02784e-07	4.22563e-05	1.00012
257	0	4.25298e-05	3.08093e-07	4.25309e-05	1.00009
258	0	4.27852e-05	3.08585e-07	4.27864e-05	1.00006
259	0	4.30353e-05	3.03992e-07	4.30363e-05	1.00003
260	0	4.32963e-05	2.94393e-07	4.32973e-05	1
261	0	4.3584e-05	2.78525e-07	4.35849e-05	0.999971
262	0	4.39174e-05	2.54406e-07	4.39182e-05	0.999938
263	0	4.43177e-05	2.20784e-07	4.43183e-05	0.999903
264	0	4.48128e-05	1.76342e-07	4.48131e-05	0.999867
265	0	4.54371e-05	1.19299e-07	4.54373e-05	0.999827
266	0	4.62305e-05	4.47449e-08	4.62305e-05	0.999785
267	0	4.72512e-05	-5.51858e-08	4.72512e-05	0.999738
268	0	4.85756e-05	-1.89191e-07	4.85759e-05	0.999686
269	0	5.03125e-05	-3.71753e-07	5.03138e-05	0.999628
270	0	5.26221e-05	-6.30357e-07	5.26259e-05	0.99956
271	0	5.57868e-05	-1.04375e-06	5.57966e-05	0.999479
272	0	6.03346e-05	-1.74733e-06	6.03599e-05	0.999373
273	0	6.67754e-05	-2.54181e-06	6.68237e-05	0.999221
274	0	7.34792e-05	-2.05598e-06	7.35079e-05	0.998984
275	0	7.33921e-05	2.25933e-06	7.34268e-05	0.998646
276	0	5.98315e-05	6.50522e-06	6.01841e-05	0.99832
277	0	3.96378e-05	6.75487e-06	4.02092e-05	0.998108
278	0	2.22882e-05	4.73419e-06	2.27854e-05	0.998012
279	0	1.00966e-05	3.00203e-06	1.05335e-05	0.997979
280	0	1.85232e-06	1.87275e-06	2.63406e-06	0.997972
281	0	-3.78963e-06	1.14976e-06	3.9602e-06	0.997977
282	0	-7.70323e-06	6.65495e-07	7.73193e-06	0.997987
283	0	-1.04334e-05	3.32268e-07	1.04387e-05	0.997999
284	0	-1.23416e-05	1.00532e-07	1.2342e-05	0.998013
285	0	-1.36746e-05	-6.11521e-08	1.36748e-05	0.998027
286	0	-1.46072e-05	-1.73194e-07	1.46082e-05	0.998041
287	0	-1.52617e-05	-2.49776e-07	1.52637e-05	0.998054
288	0	-1.57265e-05	-3.00462e-07	1.57294e-05	0.998068
289	0	-1.60676e-05	-3.32153e-07	1.60711e-05	0.99808
290	0	-1.63346e-05	-3.49535e-07	1.63383e-05	0.998093
291	0	-1.65652e-05	-3.55789e-07	1.6569e-05	0.998105
292	0	-1.67875e-05	-3.53897e-07	1.67913e-05	0.998117
293	0	-1.7022e-05	-3.45738e-07	1.70255e-05	0.998129
294	0	-1.7286e-05	-3.32784e-07	1.72892e-05	0.99814
295	0	-1.75906e-05	-3.16296e-07	1.75934e-05	0.998152
296	0	-1.7946e-05	-2.9741e-07	1.79484e-05	0.998163
297	0	-1.83572e-05	-2.76846e-07	1.83593e-05	0.998175
298	0	-1.88293e-05	-2.54795e-07	1.8831e-05	0.998187
299	0	-1.93644e-05	-2.31717e-07	1.93658e-05	0.998198
300	0	-1.99652e-05	-2.08307e-07	1.99663e-05	0.998211
301	0	-2.06314e-05	-1.85033e-07	2.06322e-05	0.998223
302	0	-2.13633e-05	-1.61992e-07	2.13639e-05	0.998236
303	0	-2.21591e-05	-1.39111e-07	2.21595e-05	0.99825
304	0	-2.3019e-05	-1.16609e-07	2.30193e-05	0.998264
305	0	-2.39396e-05	-9.49049e-08	2.39398e-05	0.998278
306	0	-2.49214e-05	-7.44829e-08	2.49215e-05	0.998294
307	0	-2.59604e-05	-5.42588e-08	2.59605e-05	0.99831
308	0	-2.7055e-05	-3.29006e-08	2.7055e-05	0.998327
309	0	-2.82004e-05	-1.10946e-08	2.82004e-05	0.998345
310	0	-2.94005e-05	9.29611e-09	2.94005e-05	0.998364
311	0	-3.0655e-05	2.81268e-08	3.0655e-05	0.998384
312	0	-3.19673e-05	4.74771e-08	3.19673e-05	0.998406
313	0	-3.33355e-05	7.03508e-08	3.33355e-05	0.998429
314	0	-3.47666e-05	9.86766e-08	3.47667e-05	0.998454
315	0	-3.62714e-05	1.3356e-07	3.62716e-05	0.998481
316	0	-3.78766e-05	1.78568e-07	3.7877e-05	0.998511
317	0	-3.96228e-05	2.4154e-07	3.96236e-05	0.998543
318	0	-4.15843e-05	3.37616e-07	4.15856e-05	0.998578
319	0	-4.38878e-05	4.93533e-07	4.38906e-05	0.998618
320	0	-4.67728e-05	7.68584e-07	4.67791e-05	0.998665
321	0	-5.07361e-05	1.30776e-06	5.0753e-05	0.998721
322	0	-5.67767e-05	2.35618e-06	5.68255e-05	0.998799
323	0	-6.61233e-05	3.79392e-06	6.6232e-05	0.998928
324	0	-7.73735e-05	3.6102e-06	7.74576e-05	0.999163
325	0	-8.17092e-05	-1.35141e-06	8.17204e-05	0.999525
326	0	-7.05166e-05	-6.4698e-06	7.08128e-05	0.999885
327	0	-5.17559e-05	-6.78885e-06	5.21992e-05	1.00011
328	0	-3.58833e-05	-4.74308e-06	3.61955e-05	1.00022
329	0	-2.5212e-05	-3.03575e-06	2.53941e-05	1.00026
330	0	-1.83016e-05	-2.00419e-06	1.8411e-05	1.00028
331	0	-1.36841e-05	-1.39879e-06	1.37554e-05	1.00029
332	0	-1.04642e-05	-1.02643e-06	1.05144e-05	1.0003
333	0	-8.13696e-06	-7.88474e-07	8.17507e-06	1.0003
334	0	-6.38655e-06	-6.32379e-07	6.41778e-06	1.0003
335	0	-5.0263e-06	-5.27826e-07	5.05394e-06	1.00031
336	0	-3.92398e-06	-4.5589e-07	3.95038e-06	1.00031
337	0	-3.0098e-06	-4.05766e-07	3.03702e-06	1.00031
338	0	-2.22213e-06	-3.69806e-07	2.25269e-06	1.00032
339	0	-1.54044e-06	-3.42809e-07	1.57813e-06	1.00032
340	0	-9.32518e-07	-3.20857e-07	9.86174e-07	1.00032
341	0	-3.96326e-07	-3.0238e-07	4.98506e-07	1.00033
342	0	9.28368e-08	-2.86331e-07	3.01005e-07	1.00033
343	0	5.27357e-07	-2.717e-07	5.93234e-07	1.00033
344	0	9.21863e-07	-2.57886e-07	9.57255e-07	1.00034
345	0	1.26311e-06	-2.43853e-07	1.28644e-06	1.00034
346	0	1.56432e-06	-2.29081e-07	1.58101e-06	1.00035
347	0	1.81396e-06	-2.13393e-07	1.82647e-06	1.00035
348	0	2.01878e-06	-1.97664e-07	2.02843e-06	1.00035
349	0	2.16709e-06	-1.80107e-07	2.17456e-06	1.00036
350	0	2.26269e-06	-1.60171e-07	2.26835e-06	1.00036
351	0	2.28991e-06	-1.38829e-07	2.29411e-06	1.00037
352	0	2.25342e-06	-1.15009e-07	2.25635e-06	1.00037
353	0	2.13661e-06	-8.83401e-08	2.13844e-06	1.00037
354	0	1.94138e-06	-5.85376e-08	1.94226e-06	1.00038
355	0	1.64401e-06	-2.46514e-08	1.6442e-06	1.00038
356	0	1.24172e-06	1.40447e-08	1.24179e-06	1.00039
357	0	7.16815e-07	5.88384e-08	7.19226e-07	1.00039
358	0	5.00373e-08	1.08413e-07	1.19403e-07	1.0004
359	0	-7.76648e-07	1.68366e-07	7.94688e-07	1.00041
360	0	-1.79392e-06	2.3929e-07	1.80981e-06	1.00041
361	0	-3.03177e-06	3.2084e-07	3.0487e-06	1.00042
362	0	-4.53527e-06	4.16477e-07	4.55435e-06	1.00043
363	0	-6.35115e-06	5.28841e-07	6.37313e-06	1.00044
364	0	-8.53065e-06	6.67702e-07	8.55674e-06	1.00045
365	0	-1.11776e-05	8.40005e-07	1.12091e-05	1.00047
366	0	-1.43672e-05	1.05862e-06	1.44062e-05	1.00049
367	0	-1.82783e-05	1.32841e-06	1.83265e-05	1.00051
368	0	-2.30454e-05	1.67326e-06	2.3106e-05	1.00054
369	0	-2.89773e-05	2.11565e-06	2.90544e-05	1.00058
370	0	-3.63562e-05	2.70162e-06	3.64565e-05	1.00063
371	0	-4.5744e-05	3.53533e-06	4.58804e-05	1.0007
372	0	-5.78035e-05	4.70695e-06	5.79949e-05	1.00082
373	0	-7.29067e-05	5.7162e-06	7.31304e-05	1.001
374	0	-8.78598e-05	4.47538e-06	8.79737e-05	1.0013
375	0	-9.28038e-05	-1.53557e-06	9.28165e-05	1.00173
376	0	-8.02204e-05	-7.06036e-06	8.05305e-05	1.00214
377	0	-5.96494e-05	-7.45593e-06	6.01136e-05	1.00242
378	0	-4.17954e-05	-5.4798e-06	4.21531e-05	1.00256
379	0	-2.89699e-05	-3.86073e-06	2.9226e-05	1.00263
380	0	-1.97412e-05	-2.84659e-06	1.99454e-05	1.00268
381	0	-1.2845e-05	-2.21262e-06	1.30342e-05	1.00271
382	0	-7.44225e-06	-1.78834e-06	7.6541e-06	1.00273
383	0	-3.14165e-06	-1.48216e-06	3.47372e-06	1.00274
384	0	3.95565e-07	-1.25283e-06	1.31379e-06	1.00275
385	0	3.35357e-06	-1.07729e-06	3.52236e-06	1.00276
386	0	5.86604e-06	-9.45218e-07	5.9417e-06	1.00277
387	0	8.00976e-06	-8.36709e-07	8.05334e-06	1.00277
388	0	9.84686e-06	-7.4265e-07	9.87483e-06	1.00278
389	0	1.14496e-05	-6.64401e-07	1.14689e-05	1.00278
390	0	1.28472e-05	-5.99951e-07	1.28612e-05	1.00278
391	0	1.4062e-05	-5.4475e-07	1.40725e-05	1.00278
392	0	1.51151e-05	-4.93562e-07	1.51231e-05	1.00278
393	0	1.60293e-05	-4.49029e-07	1.60356e-05	1.00278
394	0	1.68334e-05	-4.10925e-07	1.68384e-05	1.00278
395	0	1.75293e-05	-3.78701e-07	1.75334e-05	1.00278
396	0	1.81439e-05	-3.50883e-07	1.81473e-05	1.00278
397	0	1.86764e-05	-3.28418e-07	1.86793e-05	1.00278
398	0	1.9162e-05	-3.10247e-07	1.91645e-05	1.00278
399	0	1.95976e-05	-2.9799e-07	1.95998e-05	1.00278

0	1	5.98842e-05	-1.41716e-06	5.9901e-05	1.00278
1	1	6.10817e-05	-1.43031e-06	6.10985e-05	1.00278
2	1	6.23444e-05	-1.49364e-06	6.23623e-05	1.00278
3	1	6.37129e-05	-1.61516e-06	6.37333e-05	1.00278
4	1	6.52946e-05	-1.80932e-06	6.53197e-05	1.00277
5	1	6.71479e-05	-2.08587e-06	6.71802e-05	1.00277
6	1	6.94174e-05	-2.45541e-06	6.94608e-05	1.00277
7	1	7.2195e-05	-2.9335e-06	7.22545e-05	1.00277
8	1	7.56618e-05	-3.54523e-06	7.57448e-05	1.00277
9	1	7.99566e-05	-4.31769e-06	8.00731e-05	1.00276
10	1	8.53119e-05	-5.27237e-06	8.54747e-05	1.00276
11	1	9.19466e-05	-6.44627e-06	9.21723e-05	1.00275
12	1	0.000100198	-7.88551e-06	0.000100508	1.00274
