258	0	-1.85546e-05	9.04489e-07	1.85766e-05	0.996553
259	0	-1.95367e-05	9.37334e-07	1.95591e-05	0.99656
260	0	-2.0636e-05	9.7977e-07	2.06593e-05	0.996569
261	0	-2.18788e-05	1.03508e-06	2.19033e-05	0.996578
262	0	-2.3314e-05	1.10698e-06	2.33403e-05	0.996589
263	0	-2.49918e-05	1.19958e-06	2.50206e-05	0.996601
264	0	-2.69956e-05	1.32071e-06	2.70279e-05	0.996615
265	0	-2.94211e-05	1.48516e-06	2.94586e-05	0.996631
266	0	-3.24284e-05	1.71326e-06	3.24736e-05	0.99665
267	0	-3.62359e-05	2.03588e-06	3.6293e-05	0.996674
268	0	-4.11923e-05	2.50232e-06	4.12682e-05	0.996703
269	0	-4.78109e-05	3.19121e-06	4.79172e-05	0.996742
270	0	-5.69387e-05	4.2572e-06	5.70976e-05	0.996795
271	0	-7.00134e-05	6.01331e-06	7.02712e-05	0.996874
272	0	-8.94242e-05	8.86909e-06	8.9863e-05	0.997012
273	0	-0.00011731	1.20941e-05	0.000117931	0.997279
274	0	-0.000148851	1.08748e-05	0.000149248	0.997785
275	0	-0.000163475	-4.79567e-07	0.000163476	0.998556
276	0	-0.000143947	-1.17459e-05	0.000144425	0.999322
277	0	-0.000107668	-1.29417e-05	0.000108443	0.999822
278	0	-7.60235e-05	-9.26266e-06	7.65857e-05	1.00007
279	0	-5.40889e-05	-6.03209e-06	5.44242e-05	1.00018
280	0	-3.9462e-05	-3.99299e-06	3.96635e-05	1.00024
281	0	-2.9483e-05	-2.73212e-06	2.96093e-05	1.00027
282	0	-2.2515e-05	-1.90638e-06	2.25956e-05	1.00028
283	0	-1.75682e-05	-1.34146e-06	1.76193e-05	1.00029
284	0	-1.40283e-05	-9.48254e-07	1.40604e-05	1.00029
285	0	-1.14637e-05	-6.71798e-07	1.14834e-05	1.0003
286	0	-9.60843e-06	-4.73559e-07	9.62009e-06	1.0003
287	0	-8.25328e-06	-3.29717e-07	8.25986e-06	1.0003
288	0	-7.27007e-06	-2.25436e-07	7.27357e-06	1.0003
289	0	-6.54713e-06	-1.50694e-07	6.54886e-06	1.00029
290	0	-6.02071e-06	-9.71197e-08	6.02149e-06	1.00029
291	0	-5.62584e-06	-5.943e-08	5.62615e-06	1.00029
292	0	-5.3284e-06	-3.41014e-08	5.32851e-06	1.00029
293	0	-5.08608e-06	-1.83127e-08	5.08612e-06	1.00029
294	0	-4.88303e-06	-1.00543e-08	4.88304e-06	1.00029
295	0	-4.69067e-06	-7.20847e-09	4.69067e-06	1.00029
296	0	-4.50467e-06	-8.63246e-09	4.50468e-06	1.0003
297	0	-4.30145e-06	-1.34067e-08	4.30147e-06	1.0003
298	0	-4.08364e-06	-2.09806e-08	4.08369e-06	1.0003
299	0	-3.83306e-06	-3.03545e-08	3.83318e-06	1.0003
300	0	-3.55714e-06	-4.10243e-08	3.55737e-06	1.0003
301	0	-3.23957e-06	-5.28627e-08	3.24e-06	1.0003
302	0	-2.88984e-06	-6.54643e-08	2.89058e-06	1.0003
303	0	-2.49382e-06	-7.84546e-08	2.49506e-06	1.0003
304	0	-2.062e-06	-9.16425e-08	2.06404e-06	1.0003
305	0	-1.58164e-06	-1.0506e-07	1.58512e-06	1.0003
306	0	-1.06521e-06	-1.1898e-07	1.07183e-06	1.0003
307	0	-4.99066e-07	-1.33203e-07	5.16536e-07	1.0003
308	0	1.05812e-07	-1.47636e-07	1.81638e-07	1.0003
309	0	7.62952e-07	-1.62638e-07	7.80094e-07	1.0003
310	0	1.46131e-06	-1.78534e-07	1.47218e-06	1.0003
311	0	2.21607e-06	-1.95647e-07	2.22469e-06	1.0003
312	0	3.02096e-06	-2.14338e-07	3.02855e-06	1.00029
313	0	3.89451e-06	-2.35761e-07	3.90164e-06	1.00029
314	0	4.8342e-06	-2.61553e-07	4.84127e-06	1.00029
315	0	5.86745e-06	-2.9379e-07	5.8748e-06	1.00028
316	0	7.00558e-06	-3.36167e-07	7.01365e-06	1.00028
317	0	8.29791e-06	-3.93729e-07	8.30724e-06	1.00027
318	0	9.79033e-06	-4.74197e-07	9.80181e-06	1.00027
319	0	1.15845e-05	-5.92044e-07	1.15996e-05	1.00026
320	0	1.38176e-05	-7.77352e-07	1.38395e-05	1.00024
321	0	1.67647e-05	-1.09019e-06	1.68001e-05	1.00022
322	0	2.08736e-05	-1.61272e-06	2.09358e-05	1.00019
323	0	2.65954e-05	-2.20986e-06	2.6687e-05	1.00014
324	0	3.30052e-05	-1.90272e-06	3.306e-05	1.00003
325	0	3.59931e-05	4.92378e-07	3.59965e-05	0.999874
326	0	3.21523e-05	2.78083e-06	3.22724e-05	0.99972
327	0	2.53723e-05	2.86272e-06	2.55333e-05	0.999624
328	0	2.00916e-05	1.96421e-06	2.01874e-05	0.99958
329	0	1.71898e-05	1.21612e-06	1.72328e-05	0.999562
330	0	1.60023e-05	7.52882e-07	1.602e-05	0.999554
331	0	1.58857e-05	4.76083e-07	1.58928e-05	0.999549
332	0	1.64131e-05	3.09685e-07	1.6416e-05	0.999544
333	0	1.73391e-05	2.13416e-07	1.73405e-05	0.999539
334	0	1.84827e-05	1.62799e-07	1.84834e-05	0.999532
335	0	1.97428e-05	1.42309e-07	1.97434e-05	0.999524
336	0	2.10273e-05	1.42355e-07	2.10278e-05	0.999516
337	0	2.22978e-05	1.56596e-07	2.22983e-05	0.999505
338	0	2.35046e-05	1.79934e-07	2.35053e-05	0.999494
339	0	2.46381e-05	2.0912e-07	2.4639e-05	0.999482
340	0	2.56677e-05	2.41864e-07	2.56689e-05	0.999468
341	0	2.66004e-05	2.76631e-07	2.66018e-05	0.999454
342	0	2.74161e-05	3.11922e-07	2.74178e-05	0.999439
343	0	2.81283e-05	3.46974e-07	2.81305e-05	0.999424
344	0	2.87211e-05	3.81389e-07	2.87236e-05	0.999408
345	0	2.92128e-05	4.1453e-07	2.92157e-05	0.999391
346	0	2.9591e-05	4.46005e-07	2.95944e-05	0.999374
347	0	2.98758e-05	4.75841e-07	2.98796e-05	0.999356
348	0	3.00557e-05	5.04046e-07	3.00599e-05	0.999339
349	0	3.01514e-05	5.30409e-07	3.01561e-05	0.99932
350	0	3.01515e-05	5.54802e-07	3.01566e-05	0.999302
351	0	3.00774e-05	5.77558e-07	3.00829e-05	0.999283
352	0	2.99185e-05	5.98801e-07	2.99245e-05	0.999264
353	0	2.96949e-05	6.17972e-07	2.97013e-05	0.999245
354	0	2.93943e-05	6.35001e-07	2.94012e-05	0.999226
355	0	2.90365e-05	6.50589e-07	2.90438e-05	0.999206
356	0	2.86107e-05	6.65423e-07	2.86185e-05	0.999187
357	0	2.81353e-05	6.79126e-07	2.81435e-05	0.999166
358	0	2.75975e-05	6.91486e-07	2.76061e-05	0.999146
359	0	2.70131e-05	7.02715e-07	2.70222e-05	0.999125
360	0	2.6369e-05	7.13587e-07	2.63787e-05	0.999104
361	0	2.56796e-05	7.24586e-07	2.56898e-05	0.999083
362	0	2.49288e-05	7.35933e-07	2.49397e-05	0.999061
363	0	2.41272e-05	7.48222e-07	2.41388e-05	0.999039
364	0	2.32533e-05	7.62374e-07	2.32658e-05	0.999016
365	0	2.23103e-05	7.80146e-07	2.23239e-05	0.998992
366	0	2.12668e-05	8.04087e-07	2.1282e-05	0.998967
367	0	2.01094e-05	8.36884e-07	2.01268e-05	0.998941
368	0	1.87854e-05	8.83704e-07	1.88061e-05	0.998915
369	0	1.72466e-05	9.54195e-07	1.72729e-05	0.998887
370	0	1.53872e-05	1.05941e-06	1.54236e-05	0.998858
371	0	1.30841e-05	1.21282e-06	1.31402e-05	0.99883
372	0	1.01651e-05	1.41194e-06	1.02627e-05	0.998803
373	0	6.61056e-06	1.53231e-06	6.78583e-06	0.998781
374	0	2.8833e-06	1.27649e-06	3.15323e-06	0.998768
375	0	-2.23198e-07	9.0281e-07	9.2999e-07	0.998759
376	0	-3.24702e-06	8.76761e-07	3.36331e-06	0.998748
377	0	-7.05888e-06	1.05809e-06	7.13774e-06	0.998735
378	0	-1.09408e-05	8.53683e-07	1.0974e-05	0.998731
379	0	-1.40806e-05	5.13694e-07	1.409e-05	0.998736
380	0	-1.63273e-05	2.0793e-07	1.63286e-05	0.998748
381	0	-1.78057e-05	-2.47018e-08	1.78057e-05	0.998762
382	0	-1.87173e-05	-1.93535e-07	1.87183e-05	0.998777
383	0	-1.92043e-05	-3.13048e-07	1.92069e-05	0.998792
384	0	-1.94063e-05	-3.95247e-07	1.94104e-05	0.998807
385	0	-1.93975e-05	-4.49077e-07	1.94027e-05	0.998822
386	0	-1.92657e-05	-4.82054e-07	1.92717e-05	0.998835
387	0	-1.90438e-05	-4.99837e-07	1.90503e-05	0.998848
388	0	-1.87918e-05	-5.06241e-07	1.87986e-05	0.998861
389	0	-1.85208e-05	-5.03301e-07	1.85277e-05	0.998873
390	0	-1.82735e-05	-4.9341e-07	1.82802e-05	0.998884
391	0	-1.80461e-05	-4.78683e-07	1.80525e-05	0.998895
392	0	-1.78729e-05	-4.60657e-07	1.78788e-05	0.998905
393	0	-1.77426e-05	-4.39673e-07	1.77481e-05	0.998915
394	0	-1.76845e-05	-4.16533e-07	1.76894e-05	0.998925
395	0	-1.76809e-05	-3.9215e-07	1.76853e-05	0.998935
396	0	-1.77569e-05	-3.67051e-07	1.77607e-05	0.998945
397	0	-1.78923e-05	-3.41469e-07	1.78955e-05	0.998955
398	0	-1.81109e-05	-3.15819e-07	1.81136e-05	0.998964
399	0	-1.83886e-05	-2.90273e-07	1.83909e-05	0.998974

0	1	-5.35844e-05	-3.03224e-07	5.35853e-05	0.998986
1	1	-5.47784e-05	-1.48424e-07	5.47786e-05	0.998996
2	1	-5.61674e-05	4.12441e-10	5.61674e-05	0.999007
3	1	-5.77173e-05	1.42114e-07	5.77175e-05	0.999018
4	1	-5.94439e-05	2.75169e-07	5.94445e-05	0.99903
5	1	-6.13084e-05	3.98744e-07	6.13097e-05	0.999042
6	1	-6.33232e-05	5.12653e-07	6.33253e-05	0.999054
7	1	-6.54493e-05	6.16035e-07	6.54522e-05	0.999067
8	1	-6.76994e-05	7.06665e-07	6.77031e-05	0.999081
9	1	-7.00281e-05	7.83773e-07	7.00325e-05	0.999095
10	1	-7.24444e-05	8.48402e-07	7.24494e-05	0.99911
11	1	-7.49022e-05	8.99587e-07	7.49076e-05	0.999126
12	1	-7.7407e-05	9.36976e-07	7.74127e-05	0.999143
13	1	-7.99135e-05	9.60663e-07	7.99192e-05	0.999161
14	1	-8.24242e-05	9.7223e-07	8.24299e-05	0.99918
