33	0	-8.02329e-06	-7.22107e-07	8.05572e-06	1.00029
34	0	-6.28131e-06	-5.66175e-07	6.30678e-06	1.00029
35	0	-4.94447e-06	-4.61742e-07	4.96598e-06	1.00029
36	0	-3.84928e-06	-3.89787e-07	3.86897e-06	1.0003
37	0	-2.9582e-06	-3.39639e-07	2.97763e-06	1.0003
38	0	-2.17744e-06	-3.03548e-07	2.1985e-06	1.0003
39	0	-1.51926e-06	-2.76411e-07	1.5442e-06	1.00031
40	0	-9.18659e-07	-2.54239e-07	9.53191e-07	1.00031
41	0	-4.06848e-07	-2.35522e-07	4.70102e-07	1.00031
42	0	7.40776e-08	-2.19156e-07	2.31337e-07	1.00032
43	0	4.83031e-07	-2.04156e-07	5.24403e-07	1.00032
44	0	8.67995e-07	-1.89918e-07	8.8853e-07	1.00033
45	0	1.18218e-06	-1.75396e-07	1.19512e-06	1.00033
46	0	1.47217e-06	-1.60083e-07	1.48085e-06	1.00033
47	0	1.69303e-06	-1.43769e-07	1.69912e-06	1.00034
48	0	1.88459e-06	-1.27392e-07	1.88889e-06	1.00034
49	0	2.00212e-06	-1.09081e-07	2.00509e-06	1.00035
50	0	2.08216e-06	-8.83704e-08	2.08404e-06	1.00035
51	0	2.07635e-06	-6.61762e-08	2.07741e-06	1.00035
52	0	2.0216e-06	-4.15061e-08	2.02202e-06	1.00036
53	0	1.86926e-06	-1.38885e-08	1.86931e-06	1.00036
54	0	1.65276e-06	1.68263e-08	1.65284e-06	1.00037
55	0	1.31698e-06	5.17163e-08	1.318e-06	1.00037
56	0	8.89813e-07	9.13482e-08	8.94489e-07	1.00038
57	0	3.23244e-07	1.37172e-07	3.51145e-07	1.00038
58	0	-3.72579e-07	1.87651e-07	4.17167e-07	1.00039
59	0	-1.24493e-06	2.48637e-07	1.26952e-06	1.00039
60	0	-2.29634e-06	3.20498e-07	2.3186e-06	1.0004
61	0	-3.58512e-06	4.03038e-07	3.6077e-06	1.00041
62	0	-5.12959e-06	4.9956e-07	5.15386e-06	1.00042
63	0	-7.00388e-06	6.12895e-07	7.03064e-06	1.00043
64	0	-9.2337e-06	7.5277e-07	9.26433e-06	1.00044
65	0	-1.19504e-05	9.26411e-07	1.19862e-05	1.00046
66	0	-1.52054e-05	1.14669e-06	1.52486e-05	1.00048
67	0	-1.92056e-05	1.41875e-06	1.92579e-05	1.0005
68	0	-2.40648e-05	1.76677e-06	2.41296e-05	1.00053
69	0	-3.01225e-05	2.21391e-06	3.02037e-05	1.00057
70	0	-3.76468e-05	2.80737e-06	3.77514e-05	1.00063
71	0	-4.72397e-05	3.65476e-06	4.73808e-05	1.0007
72	0	-5.95703e-05	4.84916e-06	5.97673e-05	1.00082
73	0	-7.50604e-05	5.87588e-06	7.52901e-05	1.001
74	0	-9.04315e-05	4.57914e-06	9.05473e-05	1.00131
75	0	-9.55669e-05	-1.65174e-06	9.55812e-05	1.00175
76	0	-8.2689e-05	-7.38733e-06	8.30184e-05	1.00218
77	0	-6.16264e-05	-7.82313e-06	6.2121e-05	1.00246
78	0	-4.33658e-05	-5.80554e-06	4.37526e-05	1.0026
79	0	-3.02853e-05	-4.1511e-06	3.05685e-05	1.00268
80	0	-2.08856e-05	-3.11739e-06	2.11169e-05	1.00272
81	0	-1.38799e-05	-2.4734e-06	1.40986e-05	1.00275
82	0	-8.38857e-06	-2.04397e-06	8.634e-06	1.00277
83	0	-4.02724e-06	-1.73499e-06	4.38507e-06	1.00279
84	0	-4.33147e-07	-1.50439e-06	1.56551e-06	1.0028
85	0	2.56578e-06	-1.32864e-06	2.88938e-06	1.00281
86	0	5.12214e-06	-1.19712e-06	5.26017e-06	1.00282
87	0	7.29891e-06	-1.08919e-06	7.37973e-06	1.00282
88	0	9.17352e-06	-9.9597e-07	9.22743e-06	1.00283
89	0	1.08058e-05	-9.18554e-07	1.08448e-05	1.00283
90	0	1.22382e-05	-8.55361e-07	1.22681e-05	1.00283
91	0	1.34809e-05	-8.01649e-07	1.35047e-05	1.00283
92	0	1.45672e-05	-7.51879e-07	1.45866e-05	1.00284
93	0	1.55103e-05	-7.08201e-07	1.55265e-05	1.00284
94	0	1.63484e-05	-6.71128e-07	1.63622e-05	1.00284
95	0	1.70737e-05	-6.40329e-07	1.70857e-05	1.00284
96	0	1.77215e-05	-6.1418e-07	1.77321e-05	1.00284
97	0	1.82858e-05	-5.92582e-07	1.82954e-05	1.00284
98	0	1.88057e-05	-5.76045e-07	1.88146e-05	1.00284
99	0	1.92743e-05	-5.65393e-07	1.92826e-05	1.00284
100	0	1.97309e-05	-5.61155e-07	1.97388e-05	1.00284
101	0	2.01734e-05	-5.63441e-07	2.01813e-05	1.00284
102	0	2.06468e-05	-5.7347e-07	2.06547e-05	1.00283
103	0	2.11524e-05	-5.92711e-07	2.11607e-05	1.00283
104	0	2.17419e-05	-6.21809e-07	2.17508e-05	1.00283
105	0	2.24253e-05	-6.63189e-07	2.24351e-05	1.00283
106	0	2.32681e-05	-7.18475e-07	2.32792e-05	1.00283
107	0	2.42871e-05	-7.90688e-07	2.42999e-05	1.00283
108	0	2.55662e-05	-8.82547e-07	2.55815e-05	1.00283
109	0	2.714e-05	-9.97859e-07	2.71583e-05	1.00283
110	0	2.91161e-05	-1.14099e-06	2.91385e-05	1.00282
111	0	3.156e-05	-1.31788e-06	3.15875e-05	1.00282
112	0	3.46075e-05	-1.53851e-06	3.46417e-05	1.00281
113	0	3.8378e-05	-1.81092e-06	3.84207e-05	1.0028
114	0	4.30663e-05	-2.14846e-06	4.31199e-05	1.00279
115	0	4.88795e-05	-2.56937e-06	4.8947e-05	1.00277
116	0	5.61208e-05	-3.10295e-06	5.62065e-05	1.00275
117	0	6.51596e-05	-3.79232e-06	6.52699e-05	1.00272
118	0	7.65526e-05	-4.69724e-06	7.66966e-05	1.00267
119	0	9.10365e-05	-5.90608e-06	9.12279e-05	1.0026
120	0	0.000109743	-7.5951e-06	0.000110005	1.0025
121	0	0.000134443	-1.01291e-05	0.000134824	1.00235
122	0	0.000168028	-1.39891e-05	0.000168609	1.00211
123	0	0.000212823	-1.80906e-05	0.00021359	1.00166
124	0	0.000261066	-1.54083e-05	0.00026152	1.00085
125	0	0.000282132	2.37753e-06	0.000282142	0.999632
126	0	0.000251427	1.92161e-05	0.000252161	0.998439
127	0	0.000197534	2.00432e-05	0.000198548	0.997677
128	0	0.000152245	1.42234e-05	0.000152908	0.997299
129	0	0.000121388	9.63781e-06	0.00012177	0.997111
130	0	0.000100593	6.92819e-06	0.000100831	0.997
131	0	8.58973e-05	5.30895e-06	8.60612e-05	0.996925
132	0	7.5045e-05	4.26573e-06	7.51661e-05	0.996869
133	0	6.67599e-05	3.55697e-06	6.68546e-05	0.996824
134	0	6.02585e-05	3.05871e-06	6.03361e-05	0.996787
135	0	5.50254e-05	2.69952e-06	5.50916e-05	0.996755
136	0	5.07219e-05	2.43623e-06	5.07803e-05	0.996726
137	0	4.71085e-05	2.23914e-06	4.71617e-05	0.996701
138	0	4.40313e-05	2.0892e-06	4.40808e-05	0.996678
139	0	4.13664e-05	1.97246e-06	4.14134e-05	0.996656
140	0	3.90332e-05	1.8797e-06	3.90784e-05	0.996635
141	0	3.69542e-05	1.80696e-06	3.69983e-05	0.996616
142	0	3.50828e-05	1.7496e-06	3.51264e-05	0.996598
143	0	3.33758e-05	1.70421e-06	3.34193e-05	0.99658
144	0	3.18065e-05	1.66749e-06	3.18502e-05	0.996563
145	0	3.03487e-05	1.63733e-06	3.03928e-05	0.996547
146	0	2.89852e-05	1.61239e-06	2.903e-05	0.996532
147	0	2.77001e-05	1.59108e-06	2.77458e-05	0.996517
148	0	2.64872e-05	1.57215e-06	2.65338e-05	0.996502
149	0	2.53381e-05	1.55413e-06	2.53857e-05	0.996488
150	0	2.42555e-05	1.53562e-06	2.43041e-05	0.996475
151	0	2.3238e-05	1.51515e-06	2.32874e-05	0.996462
152	0	2.22949e-05	1.49157e-06	2.23447e-05	0.996449
153	0	2.14335e-05	1.46419e-06	2.14834e-05	0.996437
154	0	2.0671e-05	1.43112e-06	2.07205e-05	0.996426
155	0	2.00239e-05	1.39046e-06	2.00721e-05	0.996414
156	0	1.9516e-05	1.34063e-06	1.9562e-05	0.996403
157	0	1.91735e-05	1.28052e-06	1.92162e-05	0.996392
158	0	1.90299e-05	1.20845e-06	1.90682e-05	0.996381
159	0	1.91205e-05	1.12282e-06	1.91534e-05	0.996369
160	0	1.94878e-05	1.02228e-06	1.95146e-05	0.996357
161	0	2.01766e-05	9.05197e-07	2.01969e-05	0.996343
162	0	2.12379e-05	7.69888e-07	2.12518e-05	0.996328
163	0	2.27236e-05	6.15153e-07	2.27319e-05	0.996311
164	0	2.46919e-05	4.4025e-07	2.46959e-05	0.996291
165	0	2.71997e-05	2.43825e-07	2.72008e-05	0.996266
166	0	3.03107e-05	2.46944e-08	3.03107e-05	0.996236
167	0	3.40847e-05	-2.18454e-07	3.40854e-05	0.9962
168	0	3.85893e-05	-4.85987e-07	3.85923e-05	0.996153
169	0	4.38836e-05	-7.79627e-07	4.38905e-05	0.996095
170	0	5.00212e-05	-1.08993e-06	5.0033e-05	0.996019
171	0	5.70748e-05	-1.48005e-06	5.70939e-05	0.995921
172	0	6.5158e-05	-1.91665e-06	6.51862e-05	0.995787
173	0	7.41224e-05	-2.19271e-06	7.41549e-05	0.995599
174	0	8.14271e-05	-8.30782e-07	8.14313e-05	0.995321
175	0	8.01243e-05	3.92886e-06	8.02206e-05	0.99495
176	0	6.52684e-05	8.05546e-06	6.57636e-05	0.994603
177	0	4.48705e-05	7.91587e-06	4.55634e-05	0.994382
178	0	2.81794e-05	5.7489e-06	2.87598e-05	0.994279
179	0	1.67846e-05	4.07448e-06	1.72721e-05	0.994236
180	0	9.06959e-06	3.07452e-06	9.57654e-06	0.994216
181	0	3.60419e-06	2.47516e-06	4.37225e-06	0.994205
182	0	-4.55101e-07	2.09204e-06	2.14097e-06	0.994199
183	0	-3.59285e-06	1.83627e-06	4.03491e-06	0.994196
184	0	-6.10538e-06	1.66164e-06	6.32745e-06	0.994194
185	0	-8.18691e-06	1.5395e-06	8.3304e-06	0.994193
186	0	-9.95995e-06	1.45213e-06	1.00652e-05	0.994193
187	0	-1.15127e-05	1.38832e-06	1.15961e-05	0.994194
188	0	-1.29004e-05	1.34087e-06	1.29699e-05	0.994195
189	0	-1.4168e-05	1.30519e-06	1.4228e-05	0.994196
190	0	-1.53419e-05	1.27805e-06	1.5395e-05	0.994198
191	0	-1.64465e-05	1.25715e-06	1.64945e-05	0.9942
192	0	-1.74957e-05	1.24086e-06	1.75396e-05	0.994203
193	0	-1.85046e-05	1.22846e-06	1.85453e-05	0.994205
194	0	-1.9481e-05	1.21917e-06	1.95191e-05	0.994209
195	0	-2.04356e-05	1.21243e-06	2.04716e-05	0.994212
196	0	-2.13741e-05	1.20832e-06	2.14082e-05	0.994216
197	0	-2.2307e-05	1.2068e-06	2.23396e-05	0.994221
198	0	-2.32392e-05	1.20817e-06	2.32706e-05	0.994225
199	0	-2.4183e-05	1.21266e-06	2.42134e-05	0.994231
200	0	-2.51445e-05	1.22058e-06	2.51741e-05	0.994237
201	0	-2.61377e-05	1.23261e-06	2.61667e-05	0.994243
202	0	-2.71737e-05	1.24901e-06	2.72024e-05	0.99425
203	0	-2.82681e-05	1.27075e-06	2.82967e-05	0.994258
204	0	-2.94358e-05	1.29827e-06	2.94644e-05	0.994266
205	0	-3.06953e-05	1.33213e-06	3.07242e-05	0.994276
206	0	-3.20659e-05	1.3732e-06	3.20953e-05	0.994286
207	0	-3.35728e-05	1.42198e-06	3.36029e-05	0.994298
208	0	-3.52374e-05	1.47983e-06	3.52685e-05	0.994311
209	0	-3.7088e-05	1.54759e-06	3.71203e-05	0.994326
210	0	-3.9154e-05	1.6256e-06	3.91878e-05	0.994343
211	0	-4.14689e-05	1.71622e-06	4.15044e-05	0.994363
212	0	-4.40738e-05	1.82087e-06	4.41114e-05	0.994385
213	0	-4.70068e-05	1.94301e-06	4.7047e-05	0.994411
214	0	-5.03261e-05	2.0852e-06	5.03693e-05	0.994442
215	0	-5.4093e-05	2.25253e-06	5.41399e-05	0.994478
216	0	-5.83965e-05	2.4542e-06	5.84481e-05	0.994522
217	0	-6.33504e-05	2.70316e-06	6.3408e-05	0.994573
218	0	-6.91152e-05	3.01924e-06	6.91811e-05	0.994637
219	0	-7.59151e-05	3.43274e-06	7.59927e-05	0.994715
220	0	-8.40908e-05	3.99945e-06	8.41859e-05	0.994814
221	0	-9.42175e-05	4.87428e-06	9.43435e-05	0.994944
222	0	-0.00010733	6.25498e-06	0.000107512	0.995128
223	0	-0.00012409	7.53529e-06	0.000124318	0.995413
224	0	-0.0001403	5.67429e-06	0.000140414	0.995871
225	0	-0.0001414	-3.57124e-06	0.000141445	0.996522
226	0	-0.000116364	-1.17473e-05	0.000116955	0.997138
227	0	-8.07954e-05	-1.15544e-05	8.16174e-05	0.997518
228	0	-5.23266e-05	-7.51588e-06	5.28637e-05	0.99768
229	0	-3.38044e-05	-4.41388e-06	3.40914e-05	0.997736
230	0	-2.21302e-05	-2.5768e-06	2.22797e-05	0.997752
231	0	-1.45805e-05	-1.49225e-06	1.46567e-05	0.997753
232	0	-9.5768e-06	-8.07334e-07	9.61077e-06	0.997748
233	0	-6.224e-06	-3.56191e-07	6.23418e-06	0.997741
234	0	-3.97775e-06	-5.17052e-08	3.97808e-06	0.997733
235	0	-2.49029e-06	1.59102e-07	2.49537e-06	0.997725
236	0	-1.53858e-06	3.08862e-07	1.56927e-06	0.997717
237	0	-9.6611e-07	4.16367e-07	1.05201e-06	0.997709
238	0	-6.68492e-07	4.94821e-07	8.31703e-07	0.997703
239	0	-5.74633e-07	5.51812e-07	7.9668e-07	0.997697
240	0	-6.2999e-07	5.94364e-07	8.66115e-07	0.997691
241	0	-8.01992e-07	6.26275e-07	1.01755e-06	0.997687
242	0	-1.0544e-06	6.49722e-07	1.2385e-06	0.997683
243	0	-1.3721e-06	6.66995e-07	1.52563e-06	0.99768
244	0	-1.73387e-06	6.79813e-07	1.86238e-06	0.997677
245	0	-2.13489e-06	6.89289e-07	2.24341e-06	0.997675
246	0	-2.55988e-06	6.96535e-07	2.65295e-06	0.997673
247	0	-3.00969e-06	7.01728e-07	3.09042e-06	0.997672
248	0	-3.47187e-06	7.06089e-07	3.54294e-06	0.997671
249	0	-3.95367e-06	7.09943e-07	4.0169e-06	0.997671
250	0	-4.4442e-06	7.13689e-07	4.50115e-06	0.997671
251	0	-4.95462e-06	7.17712e-07	5.00634e-06	0.997671
252	0	-5.47646e-06	7.22433e-07	5.5239e-06	0.997673
253	0	-6.02244e-06	7.28635e-07	6.06636e-06	0.997674
254	0	-6.58673e-06	7.36682e-07	6.6278e-06	0.997676
255	0	-7.18668e-06	7.46569e-07	7.22536e-06	0.997678
256	0	-7.8196e-06	7.59318e-07	7.85638e-06	0.997681
257	0	-8.50555e-06	7.7606e-07	8.54088e-06	0.997685
258	0	-9.24478e-06	7.97661e-07	9.27913e-06	0.997689
259	0	-1.00655e-05	8.24849e-07	1.00992e-05	0.997693
260	0	-1.09781e-05	8.58903e-07	1.10117e-05	0.997699
261	0	-1.20163e-05	9.03008e-07	1.20502e-05	0.997705
262	0	-1.32036e-05	9.60494e-07	1.32384e-05	0.997712
263	0	-1.45939e-05	1.03515e-06	1.46306e-05	0.997721
264	0	-1.6237e-05	1.13258e-06	1.62764e-05	0.997731
265	0	-1.82257e-05	1.26153e-06	1.82693e-05	0.997743
266	0	-2.0659e-05	1.43808e-06	2.0709e-05	0.997757
267	0	-2.37191e-05	1.68405e-06	2.37789e-05	0.997775
268	0	-2.76398e-05	2.03209e-06	2.77144e-05	0.997799
269	0	-3.28058e-05	2.53484e-06	3.29036e-05	0.997829
270	0	-3.97823e-05	3.29838e-06	3.99188e-05	0.997872
271	0	-4.95559e-05	4.52423e-06	4.9762e-05	0.997936
272	0	-6.36779e-05	6.46219e-06	6.4005e-05	0.998042
273	0	-8.34202e-05	8.51729e-06	8.38539e-05	0.998242
274	0	-0.000105102	7.41291e-06	0.000105363	0.998608
275	0	-0.000114392	-7.11106e-07	0.000114394	0.999155
276	0	-9.96337e-05	-8.58272e-06	0.000100003	0.999694
277	0	-7.32997e-05	-9.37167e-06	7.38963e-05	1.00005
278	0	-5.05399e-05	-6.66412e-06	5.09773e-05	1.00022
279	0	-3.49407e-05	-4.29801e-06	3.52041e-05	1.00029
280	0	-2.47349e-05	-2.78822e-06	2.48916e-05	1.00033
281	0	-1.80067e-05	-1.84439e-06	1.81009e-05	1.00034
282	0	-1.35278e-05	-1.22235e-06	1.35829e-05	1.00035
283	0	-1.05789e-05	-7.98856e-07	1.0609e-05	1.00035
284	0	-8.67078e-06	-5.06839e-07	8.68558e-06	1.00035
285	0	-7.49852e-06	-3.03641e-07	7.50467e-06	1.00035
286	0	-6.82965e-06	-1.61871e-07	6.83157e-06	1.00035
287	0	-6.52029e-06	-6.34218e-08	6.5206e-06	1.00035
288	0	-6.44949e-06	3.52575e-09	6.44949e-06	1.00035
289	0	-6.54804e-06	4.71068e-08	6.54821e-06	1.00035
290	0	-6.74651e-06	7.40317e-08	6.74692e-06	1.00035
291	0	-7.01116e-06	8.81576e-08	7.01171e-06	1.00035
292	0	-7.29458e-06	9.24217e-08	7.29517e-06	1.00035
293	0	-7.58576e-06	8.90233e-08	7.58628e-06	1.00035
294	0	-7.85256e-06	8.02797e-08	7.85297e-06	1.00035
295	0	-8.09411e-06	6.7735e-08	8.09439e-06	1.00035
296	0	-8.2854e-06	5.21703e-08	8.28556e-06	1.00035
297	0	-8.43285e-06	3.47541e-08	8.43292e-06	1.00035
298	0	-8.51851e-06	1.62484e-08	8.51853e-06	1.00036
299	0	-8.55264e-06	-2.99916e-09	8.55264e-06	1.00036
300	0	-8.52115e-06	-2.26082e-08	8.52118e-06	1.00036
301	0	-8.43739e-06	-4.21459e-08	8.4375e-06	1.00036
302	0	-8.28939e-06	-6.1091e-08	8.28962e-06	1.00037
303	0	-8.09214e-06	-7.8885e-08	8.09252e-06	1.00037
304	0	-7.83588e-06	-9.5313e-08	7.83646e-06	1.00037
305	0	-7.53715e-06	-1.10187e-07	7.53796e-06	1.00037
306	0	-7.18823e-06	-1.23691e-07	7.18929e-06	1.00037
307	0	-6.80615e-06	-1.35616e-07	6.8075e-06	1.00037
308	0	-6.38499e-06	-1.45661e-07	6.38665e-06	1.00037
309	0	-5.94218e-06	-1.53389e-07	5.94416e-06	1.00037
310	0	-5.47321e-06	-1.58767e-07	5.47551e-06	1.00037
311	0	-4.99698e-06	-1.61763e-07	4.9996e-06	1.00037
312	0	-4.51114e-06	-1.61914e-07	4.51404e-06	1.00037
313	0	-4.03575e-06	-1.58187e-07	4.03885e-06	1.00037
314	0	-3.571e-06	-1.49925e-07	3.57414e-06	1.00037
315	0	-3.14048e-06	-1.36563e-07	3.14344e-06	1.00037
316	0	-2.75096e-06	-1.17154e-07	2.75345e-06	1.00036
317	0	-2.43405e-06	-8.9196e-08	2.43568e-06	1.00036
318	0	-2.20976e-06	-4.87813e-08	2.2103e-06	1.00036
319	0	-2.12955e-06	1.01898e-08	2.12957e-06	1.00035
320	0	-2.24896e-06	9.90022e-08	2.25114e-06	1.00035
321	0	-2.68393e-06	2.40026e-07	2.69464e-06	1.00034
322	0	-3.60146e-06	4.68306e-07	3.63178e-06	1.00034
323	0	-5.19166e-06	7.58109e-07	5.24672e-06	1.00035
324	0	-7.2275e-06	8.32342e-07	7.27527e-06	1.00037
325	0	-8.55784e-06	3.76481e-07	8.56612e-06	1.0004
326	0	-8.15722e-06	-1.37375e-07	8.15837e-06	1.00044
327	0	-6.68305e-06	-2.67309e-07	6.68839e-06	1.00047
328	0	-4.83344e-06	-3.04418e-07	4.84301e-06	1.00049
329	0	-2.71242e-06	-3.84697e-07	2.73957e-06	1.0005
330	0	-2.81414e-07	-4.74662e-07	5.51814e-07	1.00051
331	0	2.40508e-06	-5.4097e-07	2.46517e-06	1.00052
332	0	5.26135e-06	-5.75864e-07	5.29277e-06	1.00053
333	0	8.19001e-06	-5.82826e-07	8.21072e-06	1.00053
334	0	1.11223e-05	-5.68046e-07	1.11368e-05	1.00053
335	0	1.39953e-05	-5.37155e-07	1.40056e-05	1.00053
336	0	1.6771e-05	-4.95098e-07	1.67783e-05	1.00052
337	0	1.94149e-05	-4.45436e-07	1.942e-05	1.00051
338	0	2.1912e-05	-3.90959e-07	2.19155e-05	1.0005
339	0	2.42474e-05	-3.33358e-07	2.42497e-05	1.00049
340	0	2.64171e-05	-2.7472e-07	2.64185e-05	1.00047
341	0	2.84149e-05	-2.16724e-07	2.84157e-05	1.00046
342	0	3.02452e-05	-1.60175e-07	3.02456e-05	1.00044
343	0	3.19108e-05	-1.0532e-07	3.1911e-05	1.00042
344	0	3.34186e-05	-5.27593e-08	3.34186e-05	1.0004
345	0	3.47736e-05	-2.40762e-09	3.47736e-05	1.00038
346	0	3.59872e-05	4.55185e-08	3.59872e-05	1.00036
347	0	3.70652e-05	8.93005e-08	3.70654e-05	1.00034
348	0	3.80153e-05	1.27924e-07	3.80155e-05	1.00032
349	0	3.88466e-05	1.6343e-07	3.88469e-05	1.0003
350	0	3.95757e-05	1.9791e-07	3.95762e-05	1.00027
351	0	4.02096e-05	2.29225e-07	4.02103e-05	1.00025
352	0	4.07548e-05	2.55143e-07	4.07556e-05	1.00023
353	0	4.12221e-05	2.7736e-07	4.1223e-05	1.0002
354	0	4.1628e-05	2.96376e-07	4.1629e-05	1.00017
355	0	4.19798e-05	3.09919e-07	4.19809e-05	1.00015
356	0	4.22833e-05	3.17799e-07	4.22845e-05	1.00012
357	0	4.25548e-05	3.23281e-07	4.2556e-05	1.00009
358	0	4.28096e-05	3.25555e-07	4.28108e-05	1.00006
359	0	4.30658e-05	3.23639e-07	4.3067e-05	1.00003
360	0	4.3329e-05	3.15441e-07	4.33302e-05	1
361	0	4.36219e-05	2.98829e-07	4.3623e-05	0.999972
362	0	4.39493e-05	2.7128e-07	4.39502e-05	0.999939
363	0	4.43495e-05	2.35384e-07	4.43501e-05	0.999904
364	0	4.48425e-05	1.92442e-07	4.48429e-05	0.999867
365	0	4.54743e-05	1.40132e-07	4.54746e-05	0.999828
366	0	4.62749e-05	7.12739e-08	4.6275e-05	0.999785
367	0	4.73088e-05	-2.56582e-08	4.73088e-05	0.999739
368	0	4.86345e-05	-1.64517e-07	4.86348e-05	0.999687
369	0	5.03789e-05	-3.54497e-07	5.03801e-05	0.999628
370	0	5.26889e-05	-6.1373e-07	5.26924e-05	0.999561
371	0	5.5878e-05	-1.02494e-06	5.58874e-05	0.999479
372	0	6.04458e-05	-1.73024e-06	6.04706e-05	0.999373
373	0	6.69328e-05	-2.52842e-06	6.69805e-05	0.999221
374	0	7.36755e-05	-2.03959e-06	7.37037e-05	0.998984
375	0	7.36319e-05	2.29449e-06	7.36676e-05	0.998645
376	0	6.00649e-05	6.56257e-06	6.04224e-05	0.998318
377	0	3.98468e-05	6.82431e-06	4.0427e-05	0.998105
378	0	2.2458e-05	4.8022e-06	2.29657e-05	0.998009
379	0	1.02442e-05	3.06838e-06	1.06938e-05	0.997975
380	0	1.97783e-06	1.943e-06	2.77255e-06	0.997968
381	0	-3.67271e-06	1.21705e-06	3.86911e-06	0.997973
382	0	-7.58904e-06	7.26702e-07	7.62376e-06	0.997982
383	0	-1.03259e-05	3.89472e-07	1.03332e-05	0.997995
384	0	-1.2246e-05	1.57196e-07	1.2247e-05	0.998008
385	0	-1.3587e-05	-2.77463e-09	1.3587e-05	0.998022
386	0	-1.45217e-05	-1.16041e-07	1.45222e-05	0.998036
387	0	-1.51735e-05	-1.96523e-07	1.51747e-05	0.99805
388	0	-1.56408e-05	-2.4976e-07	1.56428e-05	0.998063
389	0	-1.59855e-05	-2.82976e-07	1.5988e-05	0.998076
390	0	-1.62519e-05	-3.0156e-07	1.62547e-05	0.998089
391	0	-1.6483e-05	-3.1053e-07	1.64859e-05	0.998101
392	0	-1.6702e-05	-3.10408e-07	1.67048e-05	0.998113
393	0	-1.69422e-05	-3.03833e-07	1.6945e-05	0.998124
394	0	-1.72025e-05	-2.91853e-07	1.7205e-05	0.998136
395	0	-1.75111e-05	-2.7781e-07	1.75133e-05	0.998147
396	0	-1.78601e-05	-2.60991e-07	1.7862e-05	0.998159
397	0	-1.82788e-05	-2.41479e-07	1.82804e-05	0.99817
398	0	-1.87465e-05	-2.20763e-07	1.87478e-05	0.998182
399	0	-1.92884e-05	-1.9898e-07	1.92894e-05	0.998194

0	1	-5.64458e-05	2.6404e-07	5.64464e-05	0.998209
1	1	-5.836e-05	4.13194e-07	5.83615e-05	0.998222
2	1	-6.04436e-05	5.60984e-07	6.04462e-05	0.998235
3	1	-6.27146e-05	7.06686e-07	6.27186e-05	0.998248
4	1	-6.51478e-05	8.48867e-07	6.51533e-05	0.998263
5	1	-6.77593e-05	9.86626e-07	6.77665e-05	0.998278
6	1	-7.0519e-05	1.1194e-06	7.05279e-05	0.998293
7	1	-7.34415e-05	1.24823e-06	7.34521e-05	0.998309
8	1	-7.64943e-05	1.37499e-06	7.65066e-05	0.998327
9	1	-7.96956e-05	1.49923e-06	7.97097e-05	0.998345
10	1	-8.30145e-05	1.61899e-06	8.30303e-05	0.998364
11	1	-8.647e-05	1.73512e-06	8.64874e-05	0.998385
12	1	-9.00318e-05	1.85318e-06	9.00509e-05	0.998407
