115	0	-0.000122295	4.58432e-06	0.000122381	1.00047
116	0	-0.00013742	5.66189e-06	0.000137537	1.00051
117	0	-0.000156211	7.14126e-06	0.000156374	1.00057
118	0	-0.000180206	9.22816e-06	0.000180442	1.00065
119	0	-0.00021155	1.22756e-05	0.000211906	1.00076
120	0	-0.000253893	1.69639e-05	0.000254459	1.00092
121	0	-0.000313427	2.47089e-05	0.0003144	1.00118
122	0	-0.000400938	3.7562e-05	0.000402694	1.00167
123	0	-0.000527127	5.3298e-05	0.000529815	1.0027
124	0	-0.000673041	5.01477e-05	0.000674907	1.00479
125	0	-0.000749962	4.2687e-06	0.000749974	1.00805
126	0	-0.000685651	-4.1451e-05	0.000686903	1.01133
127	0	-0.000555328	-4.455e-05	0.000557112	1.01344
128	0	-0.000443095	-3.05634e-05	0.000444148	1.01454
129	0	-0.000365561	-1.91247e-05	0.000366061	1.01511
130	0	-0.000312755	-1.23305e-05	0.000312998	1.01546
131	0	-0.000274906	-8.25942e-06	0.00027503	1.0157
132	0	-0.000246587	-5.61894e-06	0.000246651	1.01588
133	0	-0.000224525	-3.81518e-06	0.000224558	1.01603
134	0	-0.000206859	-2.55487e-06	0.000206875	1.01615
135	0	-0.000192223	-1.65743e-06	0.00019223	1.01626
136	0	-0.000179847	-9.99032e-07	0.00017985	1.01635
137	0	-0.000169075	-5.08018e-07	0.000169076	1.01644
138	0	-0.000159553	-1.3864e-07	0.000159553	1.01651
139	0	-0.000150906	1.37432e-07	0.000150906	1.01658
140	0	-0.000142959	3.41463e-07	0.00014296	1.01665
141	0	-0.000135466	4.8654e-07	0.000135467	1.01671
142	0	-0.000128326	5.8535e-07	0.000128327	1.01676
143	0	-0.000121368	6.44708e-07	0.00012137	1.01682
144	0	-0.000114524	6.71393e-07	0.000114526	1.01687
145	0	-0.000107662	6.65733e-07	0.000107664	1.01692
146	0	-0.000100735	6.32741e-07	0.000100737	1.01696
147	0	-9.36423e-05	5.75672e-07	9.36441e-05	1.017
148	0	-8.63376e-05	4.96714e-07	8.63391e-05	1.01704
149	0	-7.87373e-05	3.96218e-07	7.87383e-05	1.01708
150	0	-7.08096e-05	2.76136e-07	7.08102e-05	1.01711
151	0	-6.24723e-05	1.39321e-07	6.24725e-05	1.01714
152	0	-5.36964e-05	-1.52361e-08	5.36964e-05	1.01717
153	0	-4.44101e-05	-1.88344e-07	4.44105e-05	1.01719
154	0	-3.45951e-05	-3.79623e-07	3.45972e-05	1.01721
155	0	-2.41745e-05	-5.88309e-07	2.41817e-05	1.01723
156	0	-1.31192e-05	-8.13163e-07	1.31444e-05	1.01724
157	0	-1.36276e-06	-1.05888e-06	1.72578e-06	1.01724
158	0	1.11416e-05	-1.32638e-06	1.12203e-05	1.01724
159	0	2.44674e-05	-1.62195e-06	2.45211e-05	1.01722
160	0	3.86914e-05	-1.95032e-06	3.87405e-05	1.01721
161	0	5.39162e-05	-2.3214e-06	5.39662e-05	1.01718
162	0	7.02938e-05	-2.74634e-06	7.03474e-05	1.01714
163	0	8.80065e-05	-3.24882e-06	8.80665e-05	1.01709
164	0	0.00010731	-3.86336e-06	0.000107379	1.01702
165	0	0.00012856	-4.63426e-06	0.000128643	1.01694
166	0	0.000152318	-5.62539e-06	0.000152421	1.01683
167	0	0.000179352	-6.94544e-06	0.000179487	1.0167
168	0	0.000210794	-8.75491e-06	0.000210975	1.01653
169	0	0.000248276	-1.12643e-05	0.000248532	1.0163
170	0	0.000294234	-1.48584e-05	0.000294608	1.01599
171	0	0.000352641	-2.03782e-05	0.00035323	1.01556
172	0	0.000429681	-2.88972e-05	0.000430651	1.01487
173	0	0.000529601	-3.72068e-05	0.000530906	1.01369
174	0	0.000631645	-2.9752e-05	0.000632345	1.01165
175	0	0.000664121	1.23809e-05	0.000664237	1.00866
176	0	0.000574175	4.93629e-05	0.000576293	1.00581
177	0	0.000435022	4.77191e-05	0.000437631	1.00405
178	0	0.000324098	3.08204e-05	0.00032556	1.00326
179	0	0.000252341	1.86947e-05	0.000253032	1.00292
180	0	0.000206129	1.19406e-05	0.000206475	1.00275
181	0	0.000174587	8.11495e-06	0.000174776	1.00264
182	0	0.000151853	5.73122e-06	0.000151961	1.00256
183	0	0.000134815	4.14498e-06	0.000134879	1.0025
184	0	0.00012162	3.05019e-06	0.000121658	1.00246
185	0	0.000111104	2.27041e-06	0.000111127	1.00242
186	0	0.000102545	1.69699e-06	0.000102559	1.00239
187	0	9.54502e-05	1.25839e-06	9.54585e-05	1.00236
188	0	8.94963e-05	9.12048e-07	8.9501e-05	1.00234
189	0	8.442e-05	6.3499e-07	8.44224e-05	1.00232
190	0	8.00695e-05	4.09687e-07	8.00706e-05	1.0023
191	0	7.63058e-05	2.23473e-07	7.63061e-05	1.00229
192	0	7.30335e-05	6.54044e-08	7.30335e-05	1.00227
193	0	7.01686e-05	-6.71065e-08	7.01687e-05	1.00226
194	0	6.76541e-05	-1.82135e-07	6.76544e-05	1.00224
195	0	6.54489e-05	-2.83494e-07	6.54495e-05	1.00223
196	0	6.3504e-05	-3.72862e-07	6.35051e-05	1.00222
197	0	6.17994e-05	-4.52892e-07	6.1801e-05	1.00221
198	0	6.03075e-05	-5.26329e-07	6.03098e-05	1.00219
199	0	5.90207e-05	-5.95571e-07	5.90237e-05	1.00218
200	0	5.79231e-05	-6.61978e-07	5.79269e-05	1.00217
201	0	5.7015e-05	-7.27829e-07	5.70197e-05	1.00216
202	0	5.62932e-05	-7.94328e-07	5.62988e-05	1.00215
203	0	5.57663e-05	-8.62644e-07	5.5773e-05	1.00214
204	0	5.5439e-05	-9.34804e-07	5.54468e-05	1.00213
205	0	5.53316e-05	-1.01195e-06	5.53409e-05	1.00212
206	0	5.54586e-05	-1.09562e-06	5.54694e-05	1.00211
207	0	5.58459e-05	-1.18801e-06	5.58585e-05	1.0021
208	0	5.65133e-05	-1.29069e-06	5.6528e-05	1.00209
209	0	5.75025e-05	-1.40398e-06	5.75196e-05	1.00207
210	0	5.88447e-05	-1.53085e-06	5.88646e-05	1.00206
211	0	6.05887e-05	-1.67533e-06	6.06118e-05	1.00204
212	0	6.27787e-05	-1.83944e-06	6.28056e-05	1.00202
213	0	6.54863e-05	-2.02626e-06	6.55176e-05	1.002
214	0	6.87813e-05	-2.24267e-06	6.88179e-05	1.00197
215	0	7.27562e-05	-2.49752e-06	7.27991e-05	1.00194
216	0	7.75269e-05	-2.7989e-06	7.75774e-05	1.0019
217	0	8.32498e-05	-3.16251e-06	8.33098e-05	1.00185
218	0	9.0126e-05	-3.60833e-06	9.01982e-05	1.00179
219	0	9.84033e-05	-4.16369e-06	9.84913e-05	1.00171
220	0	0.000108414	-4.84178e-06	0.000108522	1.00161
221	0	0.000120652	-5.83775e-06	0.000120793	1.00147
222	0	0.000135942	-7.17482e-06	0.000136131	1.00126
223	0	0.000154617	-8.34849e-06	0.000154842	1.00094
224	0	0.00017146	-5.81428e-06	0.000171559	1.00043
225	0	0.000171041	4.06378e-06	0.000171089	0.999715
226	0	0.000143873	1.20065e-05	0.000144373	0.999048
227	0	0.000108516	1.05507e-05	0.000109027	0.998665
228	0	8.23946e-05	6.03511e-06	8.26153e-05	0.998509
229	0	6.64028e-05	3.10866e-06	6.64756e-05	0.998451
230	0	5.64153e-05	1.62986e-06	5.64388e-05	0.998422
231	0	4.95663e-05	8.60649e-07	4.95738e-05	0.998403
232	0	4.44591e-05	4.17093e-07	4.4461e-05	0.998388
233	0	4.03975e-05	1.41436e-07	4.03977e-05	0.998375
234	0	3.70073e-05	-3.97002e-08	3.70073e-05	0.998364
235	0	3.40682e-05	-1.64252e-07	3.40686e-05	0.998354
236	0	3.14478e-05	-2.55163e-07	3.14488e-05	0.998345
237	0	2.90699e-05	-3.24722e-07	2.90717e-05	0.998337
238	0	2.68805e-05	-3.81872e-07	2.68832e-05	0.99833
239	0	2.48546e-05	-4.30426e-07	2.48583e-05	0.998323
240	0	2.29623e-05	-4.73487e-07	2.29672e-05	0.998317
241	0	2.12001e-05	-5.12805e-07	2.12063e-05	0.998311
242	0	1.9549e-05	-5.49738e-07	1.95568e-05	0.998306
243	0	1.80136e-05	-5.85382e-07	1.80231e-05	0.998302
244	0	1.65805e-05	-6.19956e-07	1.65921e-05	0.998298
245	0	1.52564e-05	-6.54138e-07	1.52704e-05	0.998294
246	0	1.40328e-05	-6.87947e-07	1.40496e-05	0.998291
247	0	1.29159e-05	-7.21792e-07	1.2936e-05	0.998288
248	0	1.18991e-05	-7.55466e-07	1.19231e-05	0.998286
249	0	1.09881e-05	-7.89177e-07	1.10164e-05	0.998284
250	0	1.01779e-05	-8.2273e-07	1.02111e-05	0.998281
251	0	9.4727e-06	-8.56236e-07	9.51132e-06	0.998279
252	0	8.86782e-06	-8.8939e-07	8.91231e-06	0.998278
253	0	8.36609e-06	-9.22156e-07	8.41676e-06	0.998276
254	0	7.96292e-06	-9.54277e-07	8.0199e-06	0.998274
255	0	7.65941e-06	-9.85598e-07	7.72256e-06	0.998271
256	0	7.44988e-06	-1.01587e-06	7.51882e-06	0.998269
257	0	7.33399e-06	-1.04489e-06	7.40805e-06	0.998267
258	0	7.30499e-06	-1.07235e-06	7.38328e-06	0.998264
259	0	7.36082e-06	-1.0979e-06	7.44225e-06	0.99826
260	0	7.49252e-06	-1.12128e-06	7.57596e-06	0.998257
261	0	7.69648e-06	-1.14212e-06	7.78076e-06	0.998252
262	0	7.96203e-06	-1.16007e-06	8.0461e-06	0.998248
263	0	8.28379e-06	-1.17478e-06	8.36668e-06	0.998242
264	0	8.64892e-06	-1.18599e-06	8.72986e-06	0.998236
265	0	9.05066e-06	-1.19361e-06	9.12903e-06	0.998229
266	0	9.47559e-06	-1.19782e-06	9.551e-06	0.998221
267	0	9.9183e-06	-1.19919e-06	9.99054e-06	0.998212
268	0	1.03703e-05	-1.19886e-06	1.04394e-05	0.998202
269	0	1.08358e-05	-1.19996e-06	1.09021e-05	0.998191
270	0	1.13297e-05	-1.21189e-06	1.13944e-05	0.998178
271	0	1.19164e-05	-1.25829e-06	1.19826e-05	0.998163
272	0	1.27424e-05	-1.37846e-06	1.28168e-05	0.998144
273	0	1.39814e-05	-1.52038e-06	1.40639e-05	0.998116
274	0	1.5299e-05	-1.32654e-06	1.53564e-05	0.998069
275	0	1.51785e-05	-3.27131e-07	1.5182e-05	0.998003
276	0	1.24798e-05	5.38607e-07	1.24915e-05	0.997939
277	0	8.89833e-06	4.95384e-07	8.9121e-06	0.997901
278	0	6.05387e-06	1.42592e-07	6.05555e-06	0.997882
279	0	4.01463e-06	-7.17653e-08	4.01527e-06	0.997872
280	0	2.38587e-06	-1.57687e-07	2.39108e-06	0.997865
281	0	9.16919e-07	-1.86834e-07	9.3576e-07	0.997858
282	0	-4.9583e-07	-1.97419e-07	5.33687e-07	0.997853
283	0	-1.88174e-06	-2.04052e-07	1.89277e-06	0.997848
284	0	-3.24661e-06	-2.12037e-07	3.25353e-06	0.997844
285	0	-4.58269e-06	-2.23067e-07	4.58812e-06	0.997841
286	0	-5.88101e-06	-2.37296e-07	5.88579e-06	0.997839
287	0	-7.12987e-06	-2.54961e-07	7.13442e-06	0.997837
288	0	-8.32119e-06	-2.76015e-07	8.32576e-06	0.997837
289	0	-9.44623e-06	-2.9998e-07	9.45099e-06	0.997836
290	0	-1.04974e-05	-3.25782e-07	1.05025e-05	0.997837
291	0	-1.14693e-05	-3.53043e-07	1.14748e-05	0.997838
292	0	-1.23577e-05	-3.81406e-07	1.23636e-05	0.997839
293	0	-1.31616e-05	-4.10613e-07	1.3168e-05	0.997841
294	0	-1.38776e-05	-4.39997e-07	1.38846e-05	0.997844
295	0	-1.4507e-05	-4.69483e-07	1.45146e-05	0.997846
296	0	-1.5048e-05	-4.98887e-07	1.50563e-05	0.997849
297	0	-1.55041e-05	-5.27437e-07	1.55131e-05	0.997852
298	0	-1.58751e-05	-5.54213e-07	1.58848e-05	0.997855
299	0	-1.61683e-05	-5.79581e-07	1.61787e-05	0.997858
300	0	-1.63843e-05	-6.04021e-07	1.63955e-05	0.997862
301	0	-1.65324e-05	-6.27835e-07	1.65443e-05	0.997865
302	0	-1.66107e-05	-6.49066e-07	1.66234e-05	0.997868
303	0	-1.66331e-05	-6.66763e-07	1.66464e-05	0.997871
304	0	-1.65992e-05	-6.80933e-07	1.66132e-05	0.997873
305	0	-1.6529e-05	-6.93298e-07	1.65435e-05	0.997876
306	0	-1.64229e-05	-7.03417e-07	1.6438e-05	0.997878
307	0	-1.63012e-05	-7.08852e-07	1.63166e-05	0.99788
308	0	-1.6165e-05	-7.07451e-07	1.61805e-05	0.997881
309	0	-1.60411e-05	-6.99454e-07	1.60564e-05	0.997882
310	0	-1.59383e-05	-6.85523e-07	1.5953e-05	0.997883
311	0	-1.58936e-05	-6.65018e-07	1.59075e-05	0.997883
312	0	-1.59203e-05	-6.33584e-07	1.59329e-05	0.997883
313	0	-1.60703e-05	-5.87069e-07	1.6081e-05	0.997882
314	0	-1.63784e-05	-5.20576e-07	1.63867e-05	0.997881
315	0	-1.69282e-05	-4.26981e-07	1.69336e-05	0.99788
316	0	-1.77943e-05	-2.93814e-07	1.77968e-05	0.997879
317	0	-1.9138e-05	-1.02482e-07	1.91382e-05	0.997878
318	0	-2.11517e-05	1.77966e-07	2.11524e-05	0.997878
319	0	-2.4193e-05	6.01588e-07	2.42004e-05	0.99788
320	0	-2.8779e-05	1.2764e-06	2.88073e-05	0.997887
321	0	-3.59065e-05	2.42107e-06	3.5988e-05	0.997906
322	0	-4.72243e-05	4.35718e-06	4.74249e-05	0.997952
323	0	-6.45482e-05	6.78307e-06	6.49037e-05	0.998072
324	0	-8.5508e-05	6.64305e-06	8.57657e-05	0.998339
325	0	-9.77664e-05	4.40034e-07	9.77674e-05	0.998771
326	0	-9.05891e-05	-5.95953e-06	9.07849e-05	0.999211
327	0	-7.36908e-05	-6.63494e-06	7.39889e-05	0.9995
328	0	-5.84937e-05	-4.93525e-06	5.87015e-05	0.999653
329	0	-4.74189e-05	-3.57543e-06	4.75535e-05	0.999736
330	0	-3.91304e-05	-2.82802e-06	3.92325e-05	0.999789
331	0	-3.24243e-05	-2.41492e-06	3.25142e-05	0.999827
332	0	-2.66389e-05	-2.15538e-06	2.6726e-05	0.999856
333	0	-2.14775e-05	-1.97506e-06	2.15682e-05	0.999878
334	0	-1.67464e-05	-1.8412e-06	1.68473e-05	0.999894
335	0	-1.23679e-05	-1.73329e-06	1.24887e-05	0.999907
336	0	-8.26642e-06	-1.641e-06	8.42773e-06	0.999916
337	0	-4.42255e-06	-1.55759e-06	4.68882e-06	0.999922
338	0	-7.97313e-07	-1.48017e-06	1.68125e-06	0.999925
339	0	2.61364e-06	-1.40713e-06	2.96836e-06	0.999926
340	0	5.83562e-06	-1.33911e-06	5.98729e-06	0.999925
341	0	8.87163e-06	-1.27616e-06	8.96294e-06	0.999921
342	0	1.17414e-05	-1.21671e-06	1.18042e-05	0.999917
343	0	1.44443e-05	-1.16041e-06	1.44908e-05	0.999911
344	0	1.70011e-05	-1.10855e-06	1.70372e-05	0.999903
345	0	1.94127e-05	-1.06091e-06	1.94416e-05	0.999895
346	0	2.17051e-05	-1.0157e-06	2.17289e-05	0.999885
347	0	2.38822e-05	-9.73589e-07	2.3902e-05	0.999874
348	0	2.5966e-05	-9.37607e-07	2.5983e-05	0.999863
349	0	2.79451e-05	-9.104e-07	2.796e-05	0.99985
350	0	2.98594e-05	-8.85319e-07	2.98725e-05	0.999837
351	0	3.1709e-05	-8.61708e-07	3.17207e-05	0.999823
352	0	3.3539e-05	-8.44117e-07	3.35497e-05	0.999809
353	0	3.53279e-05	-8.37854e-07	3.53378e-05	0.999793
354	0	3.71175e-05	-8.4172e-07	3.71271e-05	0.999777
355	0	3.8918e-05	-8.50785e-07	3.89273e-05	0.99976
356	0	4.07843e-05	-8.68119e-07	4.07935e-05	0.999743
357	0	4.27189e-05	-8.96897e-07	4.27283e-05	0.999724
358	0	4.47726e-05	-9.38757e-07	4.47824e-05	0.999704
359	0	4.69681e-05	-9.9582e-07	4.69786e-05	0.999683
360	0	4.93877e-05	-1.07246e-06	4.93993e-05	0.999661
361	0	5.20581e-05	-1.17646e-06	5.20714e-05	0.999637
362	0	5.50883e-05	-1.30705e-06	5.51038e-05	0.999612
363	0	5.85515e-05	-1.47353e-06	5.857e-05	0.999583
364	0	6.26381e-05	-1.69548e-06	6.2661e-05	0.999551
365	0	6.74623e-05	-1.9973e-06	6.74918e-05	0.999516
366	0	7.33598e-05	-2.39182e-06	7.33988e-05	0.999474
367	0	8.06262e-05	-2.9418e-06	8.06798e-05	0.999425
368	0	8.98989e-05	-3.73553e-06	8.99764e-05	0.999365
369	0	0.000101906	-4.90658e-06	0.000102024	0.999288
370	0	0.00011814	-6.68618e-06	0.000118329	0.999186
371	0	0.000140897	-9.6008e-06	0.000141224	0.999036
372	0	0.000174354	-1.44064e-05	0.000174949	0.998788
373	0	0.000222154	-1.99557e-05	0.000223049	0.998316
374	0	0.000276405	-1.80106e-05	0.000276991	0.997424
375	0	0.000301258	1.80264e-06	0.000301263	0.996059
376	0	0.00026629	2.1297e-05	0.00026714	0.994708
377	0	0.000202396	2.28951e-05	0.000203687	0.993834
378	0	0.000147101	1.62502e-05	0.000147995	0.993403
379	0	0.00010837	1.07937e-05	0.000108906	0.993201
380	0	8.15339e-05	7.51382e-06	8.18794e-05	0.993095
381	0	6.19333e-05	5.54947e-06	6.21814e-05	0.993033
382	0	4.6953e-05	4.2762e-06	4.71473e-05	0.992994
383	0	3.50334e-05	3.40198e-06	3.51982e-05	0.992969
384	0	2.5301e-05	2.77951e-06	2.54532e-05	0.992954
385	0	1.71189e-05	2.3268e-06	1.72764e-05	0.992947
386	0	1.01131e-05	1.97952e-06	1.0305e-05	0.992944
387	0	3.98714e-06	1.71295e-06	4.33953e-06	0.992945
388	0	-1.44754e-06	1.50675e-06	2.08942e-06	0.99295
389	0	-6.31804e-06	1.34033e-06	6.45865e-06	0.992957
390	0	-1.07423e-05	1.20081e-06	1.08092e-05	0.992966
391	0	-1.47949e-05	1.08844e-06	1.48349e-05	0.992977
392	0	-1.85547e-05	9.9511e-07	1.85814e-05	0.992989
393	0	-2.20485e-05	9.18813e-07	2.20676e-05	0.993004
394	0	-2.53526e-05	8.57332e-07	2.53671e-05	0.993019
395	0	-2.84615e-05	8.08851e-07	2.8473e-05	0.993036
396	0	-3.1448e-05	7.64889e-07	3.14573e-05	0.993054
397	0	-3.42999e-05	7.24558e-07	3.43076e-05	0.993073
398	0	-3.7095e-05	6.93534e-07	3.71015e-05	0.993093
399	0	-3.97869e-05	6.76993e-07	3.97927e-05	0.993115

0	1	-0.000121412	5.12109e-06	0.00012152	0.993149
1	1	-0.000128936	5.07008e-06	0.000129036	0.993173
2	1	-0.000136447	5.05993e-06	0.00013654	0.993198
3	1	-0.000143932	5.09966e-06	0.000144023	0.993225
4	1	-0.000151515	5.19052e-06	0.000151604	0.993253
5	1	-0.000159181	5.33363e-06	0.000159271	0.993282
6	1	-0.00016708	5.53882e-06	0.000167172	0.993314
7	1	-0.000175195	5.81048e-06	0.000175291	0.993347
8	1	-0.000183697	6.15727e-06	0.0001838	0.993383
9	1	-0.000192577	6.58968e-06	0.00019269	0.993421
10	1	-0.000202048	7.13021e-06	0.000202173	0.993462
11	1	-0.000212156	7.80161e-06	0.000212299	0.993506
12	1	-0.000223118	8.63879e-06	0.000223286	0.993554
13	1	-0.000235086	9.6934e-06	0.000235286	0.993607
14	1	-0.000248371	1.10042e-05	0.000248615	0.993665
15	1	-0.000263273	1.26565e-05	0.000263578	0.993731
16	1	-0.000280231	1.47861e-05	0.000280621	0.993805
17	1	-0.000299755	1.75931e-05	0.000300271	0.993891
18	1	-0.00032266	2.1345e-05	0.000323365	0.993992
19	1	-0.000349936	2.64287e-05	0.000350932	0.994115
20	1	-0.000382942	3.34973e-05	0.000384404	0.994269
21	1	-0.000423123	4.35193e-05	0.000425355	0.994471
22	1	-0.000470966	5.69438e-05	0.000474396	0.994748
23	1	-0.000523694	6.79857e-05	0.000528088	0.995153
