99	0	7.59926e-05	-4.24588e-07	7.59938e-05	0.995245
100	0	7.19085e-05	-4.75423e-07	7.19101e-05	0.995226
101	0	6.8049e-05	-5.29366e-07	6.8051e-05	0.995209
102	0	6.42923e-05	-5.86328e-07	6.4295e-05	0.995193
103	0	6.0788e-05	-6.51661e-07	6.07915e-05	0.995179
104	0	5.74398e-05	-7.26155e-07	5.74444e-05	0.995166
105	0	5.43658e-05	-8.06882e-07	5.43718e-05	0.995154
106	0	5.14791e-05	-8.91969e-07	5.14869e-05	0.995143
107	0	4.89309e-05	-9.87864e-07	4.89409e-05	0.995134
108	0	4.66499e-05	-1.09613e-06	4.66628e-05	0.995124
109	0	4.47548e-05	-1.2152e-06	4.47713e-05	0.995116
110	0	4.31779e-05	-1.34097e-06	4.31987e-05	0.995107
111	0	4.20479e-05	-1.47672e-06	4.20738e-05	0.995097
112	0	4.13088e-05	-1.62144e-06	4.13406e-05	0.995087
113	0	4.1058e-05	-1.77344e-06	4.10963e-05	0.995075
114	0	4.12368e-05	-1.92937e-06	4.12819e-05	0.995061
115	0	4.19389e-05	-2.08961e-06	4.19909e-05	0.995044
116	0	4.31017e-05	-2.25283e-06	4.31605e-05	0.995023
117	0	4.4804e-05	-2.41734e-06	4.48692e-05	0.994996
118	0	4.69854e-05	-2.58341e-06	4.70563e-05	0.994962
119	0	4.9727e-05	-2.75338e-06	4.98032e-05	0.99492
120	0	5.29713e-05	-2.92387e-06	5.30519e-05	0.994866
121	0	5.68348e-05	-3.16182e-06	5.69227e-05	0.994796
122	0	6.14288e-05	-3.45502e-06	6.15259e-05	0.9947
123	0	6.68376e-05	-3.65906e-06	6.69377e-05	0.994563
124	0	7.10951e-05	-2.5114e-06	7.11395e-05	0.994354
125	0	6.87597e-05	1.36069e-06	6.87732e-05	0.99407
126	0	5.63715e-05	4.46291e-06	5.65479e-05	0.993808
127	0	4.11274e-05	3.87797e-06	4.13098e-05	0.993657
128	0	2.9727e-05	2.06654e-06	2.97987e-05	0.993596
129	0	2.25016e-05	8.77487e-07	2.25187e-05	0.993574
130	0	1.77226e-05	2.7399e-07	1.77247e-05	0.993563
131	0	1.42575e-05	-4.03933e-08	1.42576e-05	0.993555
132	0	1.14937e-05	-2.20354e-07	1.14959e-05	0.99355
133	0	9.17665e-06	-3.31908e-07	9.18265e-06	0.993545
134	0	7.12058e-06	-4.04449e-07	7.13206e-06	0.993541
135	0	5.26274e-06	-4.54391e-07	5.28232e-06	0.993537
136	0	3.52494e-06	-4.90257e-07	3.55887e-06	0.993534
137	0	1.89925e-06	-5.18437e-07	1.96873e-06	0.993531
138	0	3.43822e-07	-5.41399e-07	6.41347e-07	0.993529
139	0	-1.13325e-06	-5.61353e-07	1.26467e-06	0.993528
140	0	-2.55734e-06	-5.79301e-07	2.62213e-06	0.993526
141	0	-3.91587e-06	-5.96405e-07	3.96103e-06	0.993526
142	0	-5.22883e-06	-6.12637e-07	5.2646e-06	0.993525
143	0	-6.48251e-06	-6.28437e-07	6.5129e-06	0.993525
144	0	-7.69216e-06	-6.43862e-07	7.71906e-06	0.993526
145	0	-8.84447e-06	-6.59358e-07	8.86901e-06	0.993527
146	0	-9.95382e-06	-6.74593e-07	9.97665e-06	0.993528
147	0	-1.10079e-05	-6.89588e-07	1.10295e-05	0.993529
148	0	-1.20195e-05	-7.04315e-07	1.20401e-05	0.993531
149	0	-1.29782e-05	-7.18863e-07	1.29981e-05	0.993534
150	0	-1.38964e-05	-7.32606e-07	1.39157e-05	0.993536
151	0	-1.4765e-05	-7.45656e-07	1.47838e-05	0.993539
152	0	-1.55967e-05	-7.5778e-07	1.56151e-05	0.993542
153	0	-1.63854e-05	-7.68742e-07	1.64035e-05	0.993546
154	0	-1.71442e-05	-7.7809e-07	1.71618e-05	0.993549
155	0	-1.78688e-05	-7.8554e-07	1.7886e-05	0.993553
156	0	-1.85743e-05	-7.90456e-07	1.85911e-05	0.993558
157	0	-1.92598e-05	-7.92129e-07	1.92761e-05	0.993562
158	0	-1.99434e-05	-7.89944e-07	1.9959e-05	0.993567
159	0	-2.06294e-05	-7.83397e-07	2.06443e-05	0.993572
160	0	-2.13408e-05	-7.7101e-07	2.13547e-05	0.993578
161	0	-2.20887e-05	-7.50959e-07	2.21015e-05	0.993584
162	0	-2.29049e-05	-7.20847e-07	2.29162e-05	0.993591
163	0	-2.38139e-05	-6.77661e-07	2.38236e-05	0.993599
164	0	-2.48653e-05	-6.1739e-07	2.4873e-05	0.993607
165	0	-2.61098e-05	-5.33898e-07	2.61152e-05	0.993617
166	0	-2.76355e-05	-4.1729e-07	2.76386e-05	0.993629
167	0	-2.95514e-05	-2.5108e-07	2.95525e-05	0.993643
168	0	-3.20361e-05	-1.16208e-08	3.20361e-05	0.993661
169	0	-3.5333e-05	3.3712e-07	3.53346e-05	0.993684
170	0	-3.98397e-05	8.62548e-07	3.9849e-05	0.993717
171	0	-4.62089e-05	1.71528e-06	4.62408e-05	0.993765
172	0	-5.55327e-05	3.09077e-06	5.56186e-05	0.993845
173	0	-6.8676e-05	4.52667e-06	6.8825e-05	0.993994
174	0	-8.27652e-05	3.70597e-06	8.28481e-05	0.994266
175	0	-8.72416e-05	-2.2778e-06	8.72713e-05	0.994674
176	0	-7.42034e-05	-7.61293e-06	7.45929e-05	0.995064
177	0	-5.40346e-05	-7.44275e-06	5.45448e-05	0.995302
178	0	-3.82326e-05	-4.87049e-06	3.85416e-05	0.995401
179	0	-2.85759e-05	-2.95545e-06	2.87283e-05	0.995433
180	0	-2.30464e-05	-1.86129e-06	2.31215e-05	0.995442
181	0	-1.99055e-05	-1.24182e-06	1.99442e-05	0.995442
182	0	-1.81969e-05	-8.64422e-07	1.82174e-05	0.99544
183	0	-1.73777e-05	-6.24557e-07	1.73889e-05	0.995437
184	0	-1.71389e-05	-4.69397e-07	1.71453e-05	0.995433
185	0	-1.72703e-05	-3.68449e-07	1.72743e-05	0.99543
186	0	-1.76494e-05	-3.02921e-07	1.7652e-05	0.995428
187	0	-1.81827e-05	-2.61383e-07	1.81845e-05	0.995427
188	0	-1.88189e-05	-2.3622e-07	1.88204e-05	0.995426
189	0	-1.95085e-05	-2.22567e-07	1.95098e-05	0.995426
190	0	-2.02286e-05	-2.17618e-07	2.02298e-05	0.995427
191	0	-2.09497e-05	-2.19048e-07	2.09509e-05	0.995428
192	0	-2.16641e-05	-2.24886e-07	2.16653e-05	0.99543
193	0	-2.23516e-05	-2.3394e-07	2.23528e-05	0.995433
194	0	-2.30112e-05	-2.45423e-07	2.30125e-05	0.995436
195	0	-2.36292e-05	-2.58505e-07	2.36306e-05	0.99544
196	0	-2.42098e-05	-2.72501e-07	2.42113e-05	0.995444
197	0	-2.47428e-05	-2.86832e-07	2.47445e-05	0.995448
198	0	-2.52356e-05	-3.01014e-07	2.52374e-05	0.995453
199	0	-2.56813e-05	-3.14676e-07	2.56832e-05	0.995458
200	0	-2.60895e-05	-3.27319e-07	2.60915e-05	0.995463
201	0	-2.64561e-05	-3.385e-07	2.64583e-05	0.995469
202	0	-2.67937e-05	-3.47658e-07	2.67959e-05	0.995474
203	0	-2.71009e-05	-3.54454e-07	2.71033e-05	0.99548
204	0	-2.73926e-05	-3.58424e-07	2.7395e-05	0.995486
205	0	-2.76711e-05	-3.58839e-07	2.76734e-05	0.995492
206	0	-2.79552e-05	-3.54781e-07	2.79574e-05	0.995498
207	0	-2.82519e-05	-3.45489e-07	2.8254e-05	0.995504
208	0	-2.85858e-05	-3.29956e-07	2.85877e-05	0.99551
209	0	-2.89709e-05	-3.06418e-07	2.89725e-05	0.995517
210	0	-2.94403e-05	-2.7239e-07	2.94416e-05	0.995523
211	0	-3.00203e-05	-2.24988e-07	3.00212e-05	0.995529
212	0	-3.07623e-05	-1.60561e-07	3.07628e-05	0.995536
213	0	-3.17187e-05	-7.34748e-08	3.17188e-05	0.995543
214	0	-3.29765e-05	4.53303e-08	3.29766e-05	0.995551
215	0	-3.46399e-05	2.09909e-07	3.46405e-05	0.99556
216	0	-3.68782e-05	4.42049e-07	3.68808e-05	0.995569
217	0	-3.99299e-05	7.77075e-07	3.99375e-05	0.995581
218	0	-4.41807e-05	1.2721e-06	4.4199e-05	0.995597
219	0	-5.02155e-05	2.02333e-06	5.02563e-05	0.995619
220	0	-5.90187e-05	3.22238e-06	5.91066e-05	0.995651
221	0	-7.23368e-05	5.27813e-06	7.25291e-05	0.995707
222	0	-9.32405e-05	8.7915e-06	9.36541e-05	0.995818
223	0	-0.000125015	1.32117e-05	0.000125712	0.996067
224	0	-0.000163256	1.28214e-05	0.000163759	0.996593
225	0	-0.00018465	8.95933e-07	0.000184652	0.997428
226	0	-0.000168557	-1.15605e-05	0.000168953	0.998278
227	0	-0.000133222	-1.30487e-05	0.00013386	0.998838
228	0	-0.000101404	-9.55997e-06	0.000101854	0.999131
229	0	-7.85532e-05	-6.50909e-06	7.88224e-05	0.99928
230	0	-6.23648e-05	-4.65234e-06	6.25381e-05	0.999365
231	0	-5.02979e-05	-3.53102e-06	5.04217e-05	0.99942
232	0	-4.08579e-05	-2.80055e-06	4.09538e-05	0.999458
233	0	-3.31884e-05	-2.29583e-06	3.32677e-05	0.999486
234	0	-2.67744e-05	-1.93489e-06	2.68442e-05	0.999506
235	0	-2.12703e-05	-1.66753e-06	2.13355e-05	0.999521
236	0	-1.64624e-05	-1.46165e-06	1.65272e-05	0.999532
237	0	-1.21947e-05	-1.29724e-06	1.22635e-05	0.999539
238	0	-8.37207e-06	-1.16206e-06	8.45233e-06	0.999544
239	0	-4.9114e-06	-1.04856e-06	5.02208e-06	0.999547
240	0	-1.76441e-06	-9.51707e-07	2.00472e-06	0.999549
241	0	1.12013e-06	-8.67767e-07	1.41694e-06	0.999549
242	0	3.76794e-06	-7.94142e-07	3.85072e-06	0.999547
243	0	6.21496e-06	-7.29251e-07	6.2576e-06	0.999545
244	0	8.47789e-06	-6.72e-07	8.50448e-06	0.999541
245	0	1.05876e-05	-6.21479e-07	1.06059e-05	0.999537
246	0	1.25551e-05	-5.77366e-07	1.25684e-05	0.999532
247	0	1.4406e-05	-5.39161e-07	1.44161e-05	0.999527
248	0	1.61483e-05	-5.06339e-07	1.61563e-05	0.999521
249	0	1.78088e-05	-4.78784e-07	1.78152e-05	0.999514
250	0	1.93954e-05	-4.56863e-07	1.94007e-05	0.999507
251	0	2.09339e-05	-4.40696e-07	2.09385e-05	0.9995
252	0	2.24325e-05	-4.3036e-07	2.24367e-05	0.999492
253	0	2.39185e-05	-4.2644e-07	2.39223e-05	0.999484
254	0	2.54029e-05	-4.29565e-07	2.54065e-05	0.999475
255	0	2.69173e-05	-4.40402e-07	2.69209e-05	0.999466
256	0	2.84758e-05	-4.60222e-07	2.84796e-05	0.999457
257	0	3.0115e-05	-4.89823e-07	3.0119e-05	0.999447
258	0	3.18566e-05	-5.30505e-07	3.1861e-05	0.999437
259	0	3.37519e-05	-5.84052e-07	3.3757e-05	0.999425
260	0	3.58313e-05	-6.54426e-07	3.58372e-05	0.999413
261	0	3.81613e-05	-7.45467e-07	3.81686e-05	0.9994
262	0	4.07975e-05	-8.6304e-07	4.08067e-05	0.999386
263	0	4.38457e-05	-1.01552e-06	4.38575e-05	0.999369
264	0	4.74116e-05	-1.21387e-06	4.74271e-05	0.999351
265	0	5.16677e-05	-1.47481e-06	5.16887e-05	0.999329
266	0	5.68215e-05	-1.8265e-06	5.68509e-05	0.999303
267	0	6.32147e-05	-2.31454e-06	6.3257e-05	0.999271
268	0	7.13219e-05	-3.00878e-06	7.13854e-05	0.999231
269	0	8.19145e-05	-4.0204e-06	8.20131e-05	0.999178
270	0	9.61832e-05	-5.58155e-06	9.6345e-05	0.999104
271	0	0.000116278	-8.17078e-06	0.000116565	0.998991
272	0	0.000145796	-1.24578e-05	0.000146327	0.998795
273	0	0.000188275	-1.74715e-05	0.000189083	0.998406
274	0	0.000236909	-1.59105e-05	0.000237443	0.997651
275	0	0.000260695	1.12018e-06	0.000260697	0.996485
276	0	0.000233104	1.79812e-05	0.000233797	0.995326
277	0	0.000180696	1.94525e-05	0.00018174	0.994575
278	0	0.00013509	1.40641e-05	0.000135821	0.994199
279	0	0.000102994	9.66333e-06	0.000103446	0.994015
280	0	8.04497e-05	7.06439e-06	8.07593e-05	0.993912
281	0	6.36806e-05	5.52958e-06	6.39202e-05	0.993847
282	0	5.04972e-05	4.54381e-06	5.07012e-05	0.993802
283	0	3.97267e-05	3.86738e-06	3.99145e-05	0.99377
284	0	3.06334e-05	3.38318e-06	3.08196e-05	0.993748
285	0	2.27736e-05	3.02313e-06	2.29734e-05	0.993733
286	0	1.58367e-05	2.74566e-06	1.6073e-05	0.993723
287	0	9.63319e-06	2.52502e-06	9.95862e-06	0.993718
288	0	4.0103e-06	2.34546e-06	4.64583e-06	0.993716
289	0	-1.12293e-06	2.19543e-06	2.46594e-06	0.993717
290	0	-5.85248e-06	2.06749e-06	6.20693e-06	0.993721
291	0	-1.02294e-05	1.95739e-06	1.0415e-05	0.993727
292	0	-1.43144e-05	1.86331e-06	1.44352e-05	0.993735
293	0	-1.81407e-05	1.78287e-06	1.82281e-05	0.993745
294	0	-2.17522e-05	1.71208e-06	2.18195e-05	0.993757
295	0	-2.51695e-05	1.64935e-06	2.52235e-05	0.99377
296	0	-2.84277e-05	1.59577e-06	2.84725e-05	0.993784
297	0	-3.15426e-05	1.55193e-06	3.15808e-05	0.9938
298	0	-3.45495e-05	1.51627e-06	3.45827e-05	0.993817
299	0	-3.74637e-05	1.48662e-06	3.74932e-05	0.993835
300	0	-4.03133e-05	1.46432e-06	4.03399e-05	0.993855
301	0	-4.31111e-05	1.4522e-06	4.31355e-05	0.993876
302	0	-4.58824e-05	1.45023e-06	4.59053e-05	0.993898
303	0	-4.86582e-05	1.45141e-06	4.86798e-05	0.993921
304	0	-5.14649e-05	1.45727e-06	5.14856e-05	0.993946
305	0	-5.43252e-05	1.47505e-06	5.43453e-05	0.993973
306	0	-5.72465e-05	1.50946e-06	5.72664e-05	0.994001
307	0	-6.02883e-05	1.55225e-06	6.03083e-05	0.994031
308	0	-6.34799e-05	1.60326e-06	6.35002e-05	0.994063
309	0	-6.68821e-05	1.67126e-06	6.69029e-05	0.994098
310	0	-7.0493e-05	1.76504e-06	7.05151e-05	0.994135
311	0	-7.44193e-05	1.87411e-06	7.44429e-05	0.994175
312	0	-7.87096e-05	1.99823e-06	7.8735e-05	0.99422
313	0	-8.34844e-05	2.16812e-06	8.35126e-05	0.994269
314	0	-8.87971e-05	2.40533e-06	8.88297e-05	0.994323
315	0	-9.48253e-05	2.69994e-06	9.48637e-05	0.994384
316	0	-0.000101822	3.03939e-06	0.000101867	0.994454
317	0	-0.000110037	3.48831e-06	0.000110092	0.994536
318	0	-0.000119883	4.11757e-06	0.000119954	0.994632
319	0	-0.000131851	4.9945e-06	0.000131945	0.994751
320	0	-0.00014683	6.22098e-06	0.000146962	0.9949
321	0	-0.000166084	8.07528e-06	0.00016628	0.995097
322	0	-0.000191805	1.10513e-05	0.000192123	0.995384
323	0	-0.000225672	1.40951e-05	0.000226112	0.99585
324	0	-0.000260725	1.15598e-05	0.000260981	0.996634
325	0	-0.000270049	-4.71749e-06	0.00027009	0.997787
326	0	-0.000232425	-1.95667e-05	0.000233248	0.998896
327	0	-0.000175144	-1.96183e-05	0.000176239	0.999592
328	0	-0.000128371	-1.33024e-05	0.000129058	0.999914
329	0	-9.69551e-05	-8.52521e-06	9.73292e-05	1.00006
330	0	-7.59645e-05	-5.72295e-06	7.61797e-05	1.00013
331	0	-6.12434e-05	-4.05702e-06	6.13776e-05	1.00017
332	0	-5.04462e-05	-2.97638e-06	5.05339e-05	1.0002
333	0	-4.22639e-05	-2.24205e-06	4.23233e-05	1.00021
334	0	-3.58943e-05	-1.73219e-06	3.5936e-05	1.00023
335	0	-3.08411e-05	-1.36692e-06	3.08714e-05	1.00023
336	0	-2.67503e-05	-1.08338e-06	2.67722e-05	1.00024
337	0	-2.34047e-05	-8.63858e-07	2.34206e-05	1.00025
338	0	-2.05972e-05	-6.9438e-07	2.06089e-05	1.00025
339	0	-1.82676e-05	-5.58565e-07	1.82761e-05	1.00025
340	0	-1.62703e-05	-4.47476e-07	1.62764e-05	1.00025
341	0	-1.4581e-05	-3.57316e-07	1.45854e-05	1.00026
342	0	-1.31168e-05	-2.86563e-07	1.31199e-05	1.00026
343	0	-1.18748e-05	-2.23339e-07	1.18769e-05	1.00026
344	0	-1.07909e-05	-1.68035e-07	1.07922e-05	1.00026
345	0	-9.85818e-06	-1.23149e-07	9.85895e-06	1.00026
346	0	-9.04502e-06	-8.41156e-08	9.04541e-06	1.00026
347	0	-8.34984e-06	-4.91774e-08	8.34998e-06	1.00026
348	0	-7.73069e-06	-2.02956e-08	7.73072e-06	1.00026
349	0	-7.19953e-06	4.36801e-09	7.19953e-06	1.00026
350	0	-6.7322e-06	2.61041e-08	6.73225e-06	1.00026
351	0	-6.33322e-06	4.6065e-08	6.33339e-06	1.00026
352	0	-5.97543e-06	6.28836e-08	5.97576e-06	1.00025
353	0	-5.66746e-06	7.62355e-08	5.66798e-06	1.00025
354	0	-5.39044e-06	8.85751e-08	5.39117e-06	1.00025
355	0	-5.15461e-06	9.90881e-08	5.15556e-06	1.00025
356	0	-4.93428e-06	1.07735e-07	4.93545e-06	1.00025
357	0	-4.74625e-06	1.14694e-07	4.74764e-06	1.00024
358	0	-4.56377e-06	1.20831e-07	4.56537e-06	1.00024
359	0	-4.40735e-06	1.25909e-07	4.40915e-06	1.00024
360	0	-4.25235e-06	1.30027e-07	4.25434e-06	1.00023
361	0	-4.1192e-06	1.34047e-07	4.12138e-06	1.00023
362	0	-3.98342e-06	1.38905e-07	3.98584e-06	1.00022
363	0	-3.87396e-06	1.44673e-07	3.87666e-06	1.00022
364	0	-3.77332e-06	1.52931e-07	3.77642e-06	1.00021
365	0	-3.71828e-06	1.66552e-07	3.72201e-06	1.0002
366	0	-3.70297e-06	1.90033e-07	3.70785e-06	1.00019
367	0	-3.79174e-06	2.29761e-07	3.7987e-06	1.00018
368	0	-4.02371e-06	2.95957e-07	4.03458e-06	1.00017
369	0	-4.52368e-06	4.06947e-07	4.54194e-06	1.00016
370	0	-5.44492e-06	5.97867e-07	5.47764e-06	1.00014
371	0	-7.12586e-06	9.3337e-07	7.18673e-06	1.00013
372	0	-1.00527e-05	1.50491e-06	1.01647e-05	1.00012
373	0	-1.47169e-05	2.1383e-06	1.48714e-05	1.00013
374	0	-2.02042e-05	1.96912e-06	2.02999e-05	1.00017
375	0	-2.3283e-05	4.01947e-07	2.32864e-05	1.00026
376	0	-2.24641e-05	-6.22444e-07	2.24727e-05	1.00033
377	0	-2.15163e-05	5.77373e-09	2.15163e-05	1.00036
378	0	-2.24314e-05	6.72645e-07	2.24415e-05	1.00037
379	0	-2.45069e-05	8.83612e-07	2.45229e-05	1.00037
380	0	-2.67602e-05	8.5341e-07	2.67738e-05	1.00037
381	0	-2.8842e-05	7.58387e-07	2.88519e-05	1.00038
382	0	-3.06188e-05	6.63144e-07	3.0626e-05	1.00039
383	0	-3.21615e-05	5.81035e-07	3.21667e-05	1.0004
384	0	-3.34559e-05	5.13811e-07	3.34599e-05	1.00041
385	0	-3.46051e-05	4.6006e-07	3.46081e-05	1.00042
386	0	-3.55798e-05	4.19964e-07	3.55823e-05	1.00043
387	0	-3.648e-05	3.89453e-07	3.64821e-05	1.00044
388	0	-3.72657e-05	3.66548e-07	3.72675e-05	1.00045
389	0	-3.80289e-05	3.50304e-07	3.80306e-05	1.00047
390	0	-3.87151e-05	3.41006e-07	3.87166e-05	1.00048
391	0	-3.94179e-05	3.37099e-07	3.94194e-05	1.00049
392	0	-4.00786e-05	3.38408e-07	4.008e-05	1.0005
393	0	-4.07862e-05	3.44392e-07	4.07877e-05	1.00051
394	0	-4.14738e-05	3.54895e-07	4.14753e-05	1.00052
395	0	-4.22427e-05	3.6853e-07	4.22443e-05	1.00053
396	0	-4.30181e-05	3.88137e-07	4.30199e-05	1.00055
397	0	-4.38987e-05	4.13306e-07	4.39006e-05	1.00056
398	0	-4.48114e-05	4.43208e-07	4.48136e-05	1.00057
399	0	-4.58696e-05	4.77681e-07	4.58721e-05	1.00058

0	1	-0.000137896	3.13972e-06	0.000137932	1.0006
1	1	-0.000141689	3.46774e-06	0.000141731	1.00061
2	1	-0.000145881	3.85702e-06	0.000145932	1.00062
3	1	-0.00015063	4.31363e-06	0.000150692	1.00064
4	1	-0.000155963	4.83831e-06	0.000156038	1.00065
5	1	-0.000162059	5.44308e-06	0.00016215	1.00066
6	1	-0.000168939	6.15711e-06	0.000169051	1.00068
7	1	-0.000176809	7.0155e-06	0.000176948	1.00069
8	1	-0.000185807	8.03185e-06	0.000185981	1.00071
9	1	-0.000196191	9.22803e-06	0.000196408	1.00073
10	1	-0.000208186	1.06771e-05	0.00020846	1.00075
11	1	-0.000222181	1.24439e-05	0.000222529	1.00077
12	1	-0.000238572	1.4604e-05	0.000239018	1.0008
13	1	-0.000257931	1.72898e-05	0.000258509	1.00083
14	1	-0.000280939	2.07021e-05	0.000281701	1.00087
15	1	-0.000308556	2.51519e-05	0.00030958	1.00091
16	1	-0.000342171	3.10483e-05	0.000343577	1.00096
17	1	-0.000383575	3.89927e-05	0.000385552	1.00103
18	1	-0.000435595	4.99676e-05	0.000438451	1.00112
19	1	-0.000501824	6.55775e-05	0.000506091	1.00125
20	1	-0.000587944	8.85273e-05	0.000594571	1.00143
21	1	-0.000700796	0.000123002	0.000711509	1.00171
