75	0	0.000151473	3.6841e-06	0.000151518	1.00045
76	0	0.000128529	1.07698e-05	0.000128979	0.999859
77	0	9.80392e-05	9.47948e-06	9.84964e-05	0.999517
78	0	7.55308e-05	5.49461e-06	7.57304e-05	0.999378
79	0	6.18708e-05	2.9447e-06	6.19408e-05	0.999324
80	0	5.33488e-05	1.66892e-06	5.33749e-05	0.999297
81	0	4.75147e-05	1.01292e-06	4.75255e-05	0.999278
82	0	4.30964e-05	6.42904e-07	4.31012e-05	0.999263
83	0	3.95766e-05	4.18383e-07	3.95788e-05	0.99925
84	0	3.65847e-05	2.70937e-07	3.65857e-05	0.999239
85	0	3.39955e-05	1.64061e-07	3.39959e-05	0.999228
86	0	3.1641e-05	8.85239e-08	3.16412e-05	0.999219
87	0	2.95126e-05	3.02836e-08	2.95126e-05	0.99921
88	0	2.75326e-05	-1.95455e-08	2.75326e-05	0.999203
89	0	2.57046e-05	-6.37767e-08	2.57046e-05	0.999196
90	0	2.39841e-05	-1.02747e-07	2.39843e-05	0.999189
91	0	2.23927e-05	-1.39191e-07	2.23931e-05	0.999183
92	0	2.0894e-05	-1.74004e-07	2.08947e-05	0.999178
93	0	1.95145e-05	-2.08243e-07	1.95156e-05	0.999173
94	0	1.82233e-05	-2.42382e-07	1.82249e-05	0.999169
95	0	1.70469e-05	-2.75945e-07	1.70491e-05	0.999165
96	0	1.59535e-05	-3.09121e-07	1.59565e-05	0.999162
97	0	1.4978e-05	-3.41946e-07	1.49819e-05	0.999159
98	0	1.40874e-05	-3.76272e-07	1.40924e-05	0.999156
99	0	1.33158e-05	-4.0983e-07	1.33221e-05	0.999153
100	0	1.26233e-05	-4.43067e-07	1.26311e-05	0.999151
101	0	1.2053e-05	-4.76544e-07	1.20624e-05	0.999148
102	0	1.15625e-05	-5.09878e-07	1.15738e-05	0.999146
103	0	1.11907e-05	-5.42732e-07	1.12038e-05	0.999143
104	0	1.08965e-05	-5.74593e-07	1.09117e-05	0.99914
105	0	1.0718e-05	-6.06325e-07	1.07352e-05	0.999138
106	0	1.0615e-05	-6.37064e-07	1.06341e-05	0.999134
107	0	1.06188e-05	-6.6656e-07	1.06397e-05	0.999131
108	0	1.06923e-05	-6.94489e-07	1.07148e-05	0.999127
109	0	1.08652e-05	-7.21322e-07	1.08891e-05	0.999123
110	0	1.10996e-05	-7.46419e-07	1.11246e-05	0.999119
111	0	1.14217e-05	-7.6968e-07	1.14476e-05	0.999113
112	0	1.17948e-05	-7.91034e-07	1.18213e-05	0.999108
113	0	1.22439e-05	-8.10545e-07	1.22707e-05	0.999101
114	0	1.2733e-05	-8.28253e-07	1.276e-05	0.999093
115	0	1.32874e-05	-8.45463e-07	1.33143e-05	0.999085
116	0	1.38773e-05	-8.63139e-07	1.39041e-05	0.999076
117	0	1.45354e-05	-8.84024e-07	1.45622e-05	0.999065
118	0	1.52506e-05	-9.12481e-07	1.52779e-05	0.999053
119	0	1.6082e-05	-9.58131e-07	1.61105e-05	0.999039
120	0	1.70765e-05	-1.04077e-06	1.71082e-05	0.999023
121	0	1.84174e-05	-1.20919e-06	1.84571e-05	0.999003
122	0	2.04051e-05	-1.54091e-06	2.04632e-05	0.998974
123	0	2.34057e-05	-1.93597e-06	2.34857e-05	0.998928
124	0	2.67309e-05	-1.71018e-06	2.67855e-05	0.998846
125	0	2.74035e-05	5.70851e-08	2.74035e-05	0.998723
126	0	2.3063e-05	1.63236e-06	2.31207e-05	0.998605
127	0	1.68233e-05	1.54981e-06	1.68945e-05	0.998534
128	0	1.18713e-05	8.45449e-07	1.19014e-05	0.998501
129	0	8.52339e-06	3.84712e-07	8.53206e-06	0.998486
130	0	6.0799e-06	1.6834e-07	6.08223e-06	0.998477
131	0	4.07701e-06	7.0655e-08	4.07763e-06	0.99847
132	0	2.27355e-06	2.03224e-08	2.27364e-06	0.998464
133	0	5.97655e-07	-1.08644e-08	5.97754e-07	0.998459
134	0	-1.00691e-06	-3.48051e-08	1.00751e-06	0.998454
135	0	-2.53351e-06	-5.69941e-08	2.53415e-06	0.998451
136	0	-4.0028e-06	-7.99707e-08	4.0036e-06	0.998449
137	0	-5.39128e-06	-1.04773e-07	5.3923e-06	0.998447
138	0	-6.71282e-06	-1.31615e-07	6.71411e-06	0.998446
139	0	-7.94223e-06	-1.60436e-07	7.94385e-06	0.998446
140	0	-9.09363e-06	-1.90822e-07	9.09563e-06	0.998447
141	0	-1.01437e-05	-2.22425e-07	1.01462e-05	0.998448
142	0	-1.11084e-05	-2.54856e-07	1.11113e-05	0.99845
143	0	-1.1967e-05	-2.87822e-07	1.19705e-05	0.998452
144	0	-1.27371e-05	-3.20901e-07	1.27411e-05	0.998454
145	0	-1.34003e-05	-3.53829e-07	1.3405e-05	0.998457
146	0	-1.3976e-05	-3.86227e-07	1.39814e-05	0.99846
147	0	-1.44484e-05	-4.17852e-07	1.44545e-05	0.998463
148	0	-1.48377e-05	-4.48342e-07	1.48444e-05	0.998466
149	0	-1.51301e-05	-4.77565e-07	1.51376e-05	0.998469
150	0	-1.53469e-05	-5.0505e-07	1.53552e-05	0.998472
151	0	-1.5477e-05	-5.30646e-07	1.54861e-05	0.998475
152	0	-1.55426e-05	-5.54043e-07	1.55525e-05	0.998478
153	0	-1.55345e-05	-5.75042e-07	1.55451e-05	0.998481
154	0	-1.5476e-05	-5.93154e-07	1.54874e-05	0.998483
155	0	-1.53608e-05	-6.08142e-07	1.53729e-05	0.998485
156	0	-1.52144e-05	-6.19707e-07	1.5227e-05	0.998487
157	0	-1.50327e-05	-6.27196e-07	1.50458e-05	0.998489
158	0	-1.48432e-05	-6.29574e-07	1.48566e-05	0.99849
159	0	-1.46466e-05	-6.26317e-07	1.466e-05	0.99849
160	0	-1.44758e-05	-6.16602e-07	1.44889e-05	0.99849
161	0	-1.4339e-05	-5.9901e-07	1.43515e-05	0.99849
162	0	-1.42759e-05	-5.70872e-07	1.42874e-05	0.998489
163	0	-1.4308e-05	-5.29379e-07	1.43178e-05	0.998488
164	0	-1.44928e-05	-4.70388e-07	1.45004e-05	0.998486
165	0	-1.48795e-05	-3.87457e-07	1.48845e-05	0.998484
166	0	-1.55669e-05	-2.69924e-07	1.55693e-05	0.998481
167	0	-1.66686e-05	-9.98747e-08	1.66689e-05	0.998479
168	0	-1.8388e-05	1.5132e-07	1.83886e-05	0.998477
169	0	-2.10098e-05	5.30435e-07	2.10165e-05	0.998477
170	0	-2.50316e-05	1.13038e-06	2.50571e-05	0.998481
171	0	-3.13044e-05	2.14544e-06	3.13778e-05	0.998495
172	0	-4.13175e-05	3.86005e-06	4.14974e-05	0.998533
173	0	-5.66377e-05	5.99969e-06	5.69546e-05	0.998637
174	0	-7.51905e-05	5.86609e-06	7.5419e-05	0.998869
175	0	-8.60798e-05	4.032e-07	8.60807e-05	0.999247
176	0	-7.99742e-05	-5.19415e-06	8.01427e-05	0.999631
177	0	-6.54361e-05	-5.76214e-06	6.56893e-05	0.999883
178	0	-5.24028e-05	-4.30223e-06	5.25791e-05	1.00002
179	0	-4.2839e-05	-3.16851e-06	4.29561e-05	1.00009
180	0	-3.55707e-05	-2.56799e-06	3.56633e-05	1.00014
181	0	-2.9533e-05	-2.24941e-06	2.96185e-05	1.00017
182	0	-2.42076e-05	-2.05527e-06	2.42947e-05	1.0002
183	0	-1.93418e-05	-1.92021e-06	1.94369e-05	1.00022
184	0	-1.48187e-05	-1.81663e-06	1.49297e-05	1.00024
185	0	-1.05627e-05	-1.73034e-06	1.07035e-05	1.00025
186	0	-6.54398e-06	-1.65361e-06	6.74967e-06	1.00026
187	0	-2.73344e-06	-1.58261e-06	3.15854e-06	1.00026
188	0	8.72621e-07	-1.5155e-06	1.74877e-06	1.00026
189	0	4.29237e-06	-1.4513e-06	4.53109e-06	1.00026
190	0	7.52558e-06	-1.3897e-06	7.65282e-06	1.00026
191	0	1.05893e-05	-1.33114e-06	1.06726e-05	1.00026
192	0	1.34838e-05	-1.27574e-06	1.3544e-05	1.00025
193	0	1.62258e-05	-1.22347e-06	1.62719e-05	1.00024
194	0	1.88169e-05	-1.17427e-06	1.88536e-05	1.00024
195	0	2.12751e-05	-1.12841e-06	2.1305e-05	1.00023
196	0	2.36035e-05	-1.08625e-06	2.36284e-05	1.00021
197	0	2.58206e-05	-1.04812e-06	2.58419e-05	1.0002
198	0	2.79307e-05	-1.01434e-06	2.79491e-05	1.00019
199	0	2.9955e-05	-9.84896e-07	2.99712e-05	1.00018
200	0	3.19005e-05	-9.60128e-07	3.1915e-05	1.00016
201	0	3.37894e-05	-9.40788e-07	3.38025e-05	1.00015
202	0	3.56298e-05	-9.27345e-07	3.56419e-05	1.00013
203	0	3.74471e-05	-9.20374e-07	3.74584e-05	1.00011
204	0	3.9257e-05	-9.19803e-07	3.92678e-05	1.00009
205	0	4.10866e-05	-9.27047e-07	4.1097e-05	1.00008
206	0	4.29555e-05	-9.43379e-07	4.29658e-05	1.00006
207	0	4.48964e-05	-9.70882e-07	4.49069e-05	1.00003
208	0	4.69462e-05	-1.01106e-06	4.69571e-05	1.00001
209	0	4.91439e-05	-1.06782e-06	4.91555e-05	0.999989
210	0	5.15383e-05	-1.14375e-06	5.1551e-05	0.999965
211	0	5.41899e-05	-1.24144e-06	5.42041e-05	0.999938
212	0	5.71868e-05	-1.36619e-06	5.72031e-05	0.99991
213	0	6.06229e-05	-1.53078e-06	6.06423e-05	0.999878
214	0	6.46263e-05	-1.7521e-06	6.465e-05	0.999844
215	0	6.93806e-05	-2.04448e-06	6.94107e-05	0.999805
216	0	7.51429e-05	-2.43435e-06	7.51823e-05	0.99976
217	0	8.22849e-05	-2.97265e-06	8.23385e-05	0.999707
218	0	9.13254e-05	-3.74411e-06	9.14021e-05	0.999643
219	0	0.000103095	-4.86487e-06	0.00010321	0.999562
220	0	0.000118896	-6.57955e-06	0.000119078	0.999455
221	0	0.000141032	-9.40255e-06	0.000141345	0.999301
222	0	0.000173374	-1.40667e-05	0.000173944	0.99905
223	0	0.000219568	-1.94014e-05	0.000220424	0.998579
224	0	0.000271669	-1.74199e-05	0.000272226	0.9977
225	0	0.000294831	1.97391e-06	0.000294838	0.996359
226	0	0.000259406	2.09422e-05	0.00026025	0.995036
227	0	0.000195885	2.24056e-05	0.000197162	0.994182
228	0	0.000141034	1.5787e-05	0.000141915	0.993764
229	0	0.000102743	1.03612e-05	0.000103264	0.993571
230	0	7.6336e-05	7.08793e-06	7.66643e-05	0.993472
231	0	5.72356e-05	5.11822e-06	5.7464e-05	0.993416
232	0	4.27513e-05	3.83947e-06	4.29233e-05	0.993382
233	0	3.13816e-05	2.96178e-06	3.15211e-05	0.993361
234	0	2.21828e-05	2.33837e-06	2.23057e-05	0.99335
235	0	1.45474e-05	1.88484e-06	1.4669e-05	0.993346
236	0	8.05807e-06	1.54672e-06	8.20518e-06	0.993346
237	0	2.44586e-06	1.2883e-06	2.76441e-06	0.993349
238	0	-2.49462e-06	1.08663e-06	2.72101e-06	0.993355
239	0	-6.89977e-06	9.27618e-07	6.96185e-06	0.993363
240	0	-1.089e-05	8.00437e-07	1.09194e-05	0.993373
241	0	-1.45362e-05	6.9859e-07	1.4553e-05	0.993384
242	0	-1.79173e-05	6.16534e-07	1.79279e-05	0.993397
243	0	-2.1069e-05	5.50605e-07	2.10762e-05	0.993411
244	0	-2.4049e-05	4.96952e-07	2.40541e-05	0.993426
245	0	-2.68741e-05	4.53906e-07	2.6878e-05	0.993443
246	0	-2.9594e-05	4.2005e-07	2.9597e-05	0.99346
247	0	-3.22122e-05	3.94546e-07	3.22146e-05	0.993479
248	0	-3.47695e-05	3.75768e-07	3.47715e-05	0.993498
249	0	-3.72649e-05	3.62878e-07	3.72666e-05	0.993519
250	0	-3.97388e-05	3.55966e-07	3.97404e-05	0.993541
251	0	-4.21858e-05	3.55298e-07	4.21873e-05	0.993564
252	0	-4.46434e-05	3.60437e-07	4.46449e-05	0.993588
253	0	-4.71066e-05	3.71289e-07	4.71081e-05	0.993613
254	0	-4.96187e-05	3.8763e-07	4.96203e-05	0.99364
255	0	-5.21722e-05	4.11184e-07	5.21738e-05	0.993668
256	0	-5.48146e-05	4.42503e-07	5.48164e-05	0.993698
257	0	-5.75424e-05	4.83178e-07	5.75444e-05	0.99373
258	0	-6.04135e-05	5.34692e-07	6.04159e-05	0.993763
259	0	-6.34327e-05	5.98934e-07	6.34355e-05	0.993799
260	0	-6.66673e-05	6.78757e-07	6.66707e-05	0.993838
261	0	-7.01394e-05	7.76657e-07	7.01437e-05	0.993879
262	0	-7.39415e-05	8.97642e-07	7.3947e-05	0.993924
263	0	-7.81252e-05	1.04985e-06	7.81323e-05	0.993973
264	0	-8.28181e-05	1.24498e-06	8.28275e-05	0.994026
265	0	-8.81333e-05	1.49662e-06	8.8146e-05	0.994086
266	0	-9.42848e-05	1.82529e-06	9.43024e-05	0.994154
267	0	-0.000101529	2.26403e-06	0.000101554	0.994231
268	0	-0.000110267	2.86755e-06	0.000110304	0.994322
269	0	-0.000121046	3.71477e-06	0.000121103	0.994431
270	0	-0.000134756	4.96171e-06	0.000134847	0.994567
271	0	-0.00015287	6.94124e-06	0.000153028	0.994747
272	0	-0.00017798	1.01889e-05	0.000178271	0.995008
273	0	-0.000212386	1.38525e-05	0.000212837	0.995446
274	0	-0.000249757	1.19738e-05	0.000250044	0.996207
275	0	-0.000262727	-3.94082e-06	0.000262756	0.997344
276	0	-0.000228051	-1.92533e-05	0.000228863	0.998456
277	0	-0.000171533	-2.00278e-05	0.000172698	0.999169
278	0	-0.000123709	-1.4116e-05	0.000124511	0.999512
279	0	-9.0591e-05	-9.36894e-06	9.10742e-05	0.999667
280	0	-6.79946e-05	-6.47958e-06	6.83026e-05	0.999744
281	0	-5.19304e-05	-4.70865e-06	5.21434e-05	0.999788
282	0	-4.00927e-05	-3.54053e-06	4.02487e-05	0.999815
283	0	-3.10984e-05	-2.7334e-06	3.12183e-05	0.999831
284	0	-2.41311e-05	-2.16043e-06	2.42277e-05	0.999841
285	0	-1.85979e-05	-1.74151e-06	1.86792e-05	0.999847
286	0	-1.41625e-05	-1.42731e-06	1.42342e-05	0.99985
287	0	-1.05204e-05	-1.18621e-06	1.0587e-05	0.999851
288	0	-7.5333e-06	-9.98828e-07	7.59923e-06	0.999851
289	0	-5.02038e-06	-8.49754e-07	5.09178e-06	0.999851
290	0	-2.93321e-06	-7.29452e-07	3.02255e-06	0.999849
291	0	-1.14265e-06	-6.31698e-07	1.30564e-06	0.999847
292	0	3.5809e-07	-5.51751e-07	6.57767e-07	0.999845
293	0	1.66411e-06	-4.85241e-07	1.73341e-06	0.999843
294	0	2.75935e-06	-4.29073e-07	2.79251e-06	0.99984
295	0	3.72583e-06	-3.81555e-07	3.74532e-06	0.999837
296	0	4.53561e-06	-3.41479e-07	4.54845e-06	0.999834
297	0	5.25788e-06	-3.07279e-07	5.26685e-06	0.999831
298	0	5.8556e-06	-2.7749e-07	5.86217e-06	0.999827
299	0	6.39451e-06	-2.51431e-07	6.39945e-06	0.999823
300	0	6.83247e-06	-2.28508e-07	6.83629e-06	0.99982
301	0	7.2284e-06	-2.0791e-07	7.23139e-06	0.999816
302	0	7.53655e-06	-1.89099e-07	7.53892e-06	0.999811
303	0	7.8152e-06	-1.71555e-07	7.81709e-06	0.999807
304	0	8.01332e-06	-1.55247e-07	8.01482e-06	0.999802
305	0	8.18564e-06	-1.39153e-07	8.18682e-06	0.999797
306	0	8.27772e-06	-1.22694e-07	8.27863e-06	0.999792
307	0	8.34452e-06	-1.05165e-07	8.34519e-06	0.999787
308	0	8.32548e-06	-8.64644e-08	8.32593e-06	0.999781
309	0	8.27117e-06	-6.56822e-08	8.27143e-06	0.999775
310	0	8.11582e-06	-4.19477e-08	8.11593e-06	0.999768
311	0	7.90734e-06	-1.35737e-08	7.90735e-06	0.999761
312	0	7.57117e-06	2.06903e-08	7.5712e-06	0.999753
313	0	7.14561e-06	6.2582e-08	7.14588e-06	0.999745
314	0	6.54178e-06	1.14635e-07	6.54278e-06	0.999737
315	0	5.78364e-06	1.81287e-07	5.78648e-06	0.999728
316	0	4.76053e-06	2.68109e-07	4.76807e-06	0.999719
317	0	3.46203e-06	3.82822e-07	3.48313e-06	0.999711
318	0	1.72976e-06	5.3669e-07	1.81111e-06	0.999702
319	0	-5.13915e-07	7.46748e-07	9.06499e-07	0.999695
320	0	-3.51921e-06	1.03646e-06	3.66866e-06	0.99969
321	0	-7.50925e-06	1.45228e-06	7.6484e-06	0.999692
322	0	-1.29088e-05	2.02012e-06	1.30659e-05	0.999706
323	0	-1.97907e-05	2.49561e-06	1.99474e-05	0.999747
324	0	-2.67829e-05	1.97435e-06	2.68556e-05	0.999832
325	0	-3.00127e-05	-1.34423e-07	3.0013e-05	0.999962
326	0	-2.77712e-05	-1.68979e-06	2.78226e-05	1.00008
327	0	-2.40519e-05	-1.38393e-06	2.40917e-05	1.00015
328	0	-2.18984e-05	-6.81727e-07	2.1909e-05	1.00018
329	0	-2.11446e-05	-3.11727e-07	2.11469e-05	1.00019
330	0	-2.11e-05	-1.72025e-07	2.11007e-05	1.00021
331	0	-2.12805e-05	-1.21581e-07	2.12809e-05	1.00022
332	0	-2.1598e-05	-9.96761e-08	2.15982e-05	1.00023
333	0	-2.19267e-05	-8.69897e-08	2.19269e-05	1.00023
334	0	-2.23223e-05	-7.79753e-08	2.23225e-05	1.00024
335	0	-2.27049e-05	-6.93497e-08	2.2705e-05	1.00025
336	0	-2.31534e-05	-5.92309e-08	2.31535e-05	1.00026
337	0	-2.35944e-05	-4.6669e-08	2.35945e-05	1.00027
338	0	-2.41111e-05	-3.24996e-08	2.41111e-05	1.00027
339	0	-2.46273e-05	-1.60856e-08	2.46273e-05	1.00028
340	0	-2.52338e-05	1.47891e-09	2.52338e-05	1.00028
341	0	-2.58514e-05	2.1404e-08	2.58514e-05	1.00029
342	0	-2.65717e-05	4.39122e-08	2.65717e-05	1.0003
343	0	-2.7312e-05	6.90799e-08	2.73121e-05	1.0003
344	0	-2.81733e-05	9.57212e-08	2.81734e-05	1.00031
345	0	-2.90712e-05	1.2496e-07	2.90715e-05	1.00031
346	0	-3.01001e-05	1.58456e-07	3.01005e-05	1.00032
347	0	-3.11829e-05	1.94816e-07	3.11835e-05	1.00032
348	0	-3.24236e-05	2.34459e-07	3.24245e-05	1.00033
349	0	-3.37427e-05	2.78736e-07	3.37438e-05	1.00034
350	0	-3.5237e-05	3.2802e-07	3.52385e-05	1.00034
351	0	-3.68405e-05	3.83275e-07	3.68425e-05	1.00035
352	0	-3.86562e-05	4.47411e-07	3.86588e-05	1.00035
353	0	-4.0625e-05	5.18177e-07	4.06283e-05	1.00036
354	0	-4.2859e-05	5.95211e-07	4.28632e-05	1.00037
355	0	-4.52982e-05	6.84917e-07	4.53034e-05	1.00037
356	0	-4.80688e-05	7.90157e-07	4.80753e-05	1.00038
357	0	-5.11173e-05	9.16553e-07	5.11255e-05	1.00039
358	0	-5.46114e-05	1.06375e-06	5.46218e-05	1.0004
359	0	-5.85064e-05	1.23658e-06	5.85194e-05	1.00041
360	0	-6.30204e-05	1.43578e-06	6.30368e-05	1.00042
361	0	-6.81451e-05	1.67822e-06	6.81658e-05	1.00043
362	0	-7.41303e-05	1.988e-06	7.4157e-05	1.00045
363	0	-8.10539e-05	2.3734e-06	8.10886e-05	1.00047
364	0	-8.93153e-05	2.85562e-06	8.93609e-05	1.00049
365	0	-9.91627e-05	3.48874e-06	9.92241e-05	1.00052
366	0	-0.000111219	4.34735e-06	0.000111303	1.00055
367	0	-0.000126138	5.52907e-06	0.000126259	1.00059
368	0	-0.000145211	7.18891e-06	0.000145389	1.00066
369	0	-0.000170091	9.6054e-06	0.000170362	1.00074
370	0	-0.000203708	1.33327e-05	0.000204144	1.00087
371	0	-0.000250926	1.94816e-05	0.000251681	1.00108
372	0	-0.000320264	2.96659e-05	0.000321635	1.00147
373	0	-0.00042012	4.21094e-05	0.000422225	1.00229
374	0	-0.000535435	3.9635e-05	0.0005369	1.00394
375	0	-0.000595955	3.36516e-06	0.000595964	1.00653
376	0	-0.00054449	-3.26083e-05	0.000545465	1.00912
377	0	-0.000440983	-3.47345e-05	0.000442349	1.01079
378	0	-0.000352194	-2.34275e-05	0.000352973	1.01164
379	0	-0.000291124	-1.42831e-05	0.000291474	1.01209
380	0	-0.000249663	-8.89598e-06	0.000249822	1.01236
381	0	-0.000220032	-5.68204e-06	0.000220105	1.01255
382	0	-0.000197912	-3.60327e-06	0.000197944	1.01269
383	0	-0.000180711	-2.15967e-06	0.000180724	1.01281
384	0	-0.000166952	-1.14917e-06	0.000166956	1.0129
385	0	-0.00015553	-4.51974e-07	0.00015553	1.01299
386	0	-0.000145922	5.00226e-08	0.000145922	1.01306
387	0	-0.000137553	4.40742e-07	0.000137554	1.01313
388	0	-0.000130197	7.44353e-07	0.000130199	1.01319
389	0	-0.000123484	9.64903e-07	0.000123488	1.01324
390	0	-0.000117359	1.12851e-06	0.000117364	1.01329
391	0	-0.000111569	1.25305e-06	0.000111576	1.01334
392	0	-0.000106097	1.33474e-06	0.000106106	1.01338
393	0	-0.000100741	1.3819e-06	0.000100751	1.01343
394	0	-9.5519e-05	1.40618e-06	9.55293e-05	1.01347
395	0	-9.02451e-05	1.40888e-06	9.02561e-05	1.01351
396	0	-8.49789e-05	1.38648e-06	8.49903e-05	1.01354
397	0	-7.95367e-05	1.34424e-06	7.95481e-05	1.01358
398	0	-7.39819e-05	1.28601e-06	7.3993e-05	1.01361
399	0	-6.81413e-05	1.21278e-06	6.81521e-05	1.01364

0	1	-0.000179997	-4.70633e-06	0.000180059	1.01364
1	1	-0.000161511	-5.45744e-06	0.000161603	1.01366
2	1	-0.000142089	-6.30127e-06	0.000142228	1.01368
3	1	-0.000121465	-7.22675e-06	0.00012168	1.0137
4	1	-9.97075e-05	-8.24087e-06	0.000100048	1.01372
5	1	-7.65482e-05	-9.35834e-06	7.71181e-05	1.01373
6	1	-5.20494e-05	-1.05638e-05	5.31106e-05	1.01373
7	1	-2.59371e-05	-1.1851e-05	2.85163e-05	1.01373
8	1	1.72665e-06	-1.32398e-05	1.33519e-05	1.01373
9	1	3.122e-05	-1.4759e-05	3.45329e-05	1.01372
10	1	6.25526e-05	-1.64284e-05	6.46739e-05	1.01371
11	1	9.6057e-05	-1.82623e-05	9.77776e-05	1.01368
12	1	0.0001318	-2.03403e-05	0.000133361	1.01365
13	1	0.000170232	-2.2776e-05	0.000171749	1.01361
14	1	0.000211642	-2.56977e-05	0.000213197	1.01355
15	1	0.000256776	-2.92902e-05	0.000258441	1.01348
16	1	0.000306294	-3.38372e-05	0.000308158	1.0134
17	1	0.000361432	-3.97679e-05	0.000363613	1.01328
18	1	0.000423699	-4.76844e-05	0.000426374	1.01314
19	1	0.000495327	-5.83863e-05	0.000498756	1.01296
20	1	0.000578925	-7.29227e-05	0.0005835	1.0127
