52	0	-3.91526e-06	6.77917e-07	3.97352e-06	0.994047
53	0	-4.50942e-06	7.05713e-07	4.56431e-06	0.994046
54	0	-5.1809e-06	7.41884e-07	5.23375e-06	0.994046
55	0	-5.99956e-06	7.85506e-07	6.05076e-06	0.994046
56	0	-6.95202e-06	8.37417e-07	7.00227e-06	0.994047
57	0	-8.10237e-06	8.97776e-07	8.15196e-06	0.994048
58	0	-9.42961e-06	9.66527e-07	9.47902e-06	0.994051
59	0	-1.10086e-05	1.04316e-06	1.10579e-05	0.994056
60	0	-1.28132e-05	1.12916e-06	1.28628e-05	0.994062
61	0	-1.49103e-05	1.22155e-06	1.49602e-05	0.99407
62	0	-1.72789e-05	1.31659e-06	1.7329e-05	0.994081
63	0	-1.99862e-05	1.41727e-06	2.00364e-05	0.994096
64	0	-2.30039e-05	1.52456e-06	2.30544e-05	0.994115
65	0	-2.63866e-05	1.63606e-06	2.64373e-05	0.994138
66	0	-3.0103e-05	1.7519e-06	3.01539e-05	0.994168
67	0	-3.42188e-05	1.87307e-06	3.427e-05	0.994205
68	0	-3.86978e-05	2.00271e-06	3.87496e-05	0.994251
69	0	-4.3601e-05	2.13699e-06	4.36533e-05	0.994309
70	0	-4.88807e-05	2.25341e-06	4.89326e-05	0.994381
71	0	-5.4599e-05	2.39762e-06	5.46516e-05	0.994473
72	0	-6.07208e-05	2.5431e-06	6.0774e-05	0.994594
73	0	-6.71416e-05	2.52323e-06	6.7189e-05	0.994758
74	0	-7.17844e-05	1.16598e-06	7.17939e-05	0.994992
75	0	-6.9248e-05	-2.93167e-06	6.93101e-05	0.9953
76	0	-5.58683e-05	-6.34861e-06	5.62278e-05	0.995583
77	0	-3.87613e-05	-6.02817e-06	3.92273e-05	0.995755
78	0	-2.54462e-05	-4.07933e-06	2.57711e-05	0.995828
79	0	-1.69853e-05	-2.6072e-06	1.71843e-05	0.995853
80	0	-1.17692e-05	-1.73868e-06	1.18969e-05	0.99586
81	0	-8.58818e-06	-1.21603e-06	8.67385e-06	0.99586
82	0	-6.63013e-06	-8.78235e-07	6.68804e-06	0.995858
83	0	-5.50856e-06	-6.50454e-07	5.54683e-06	0.995855
84	0	-4.90367e-06	-4.98622e-07	4.92896e-06	0.995851
85	0	-4.69506e-06	-3.96003e-07	4.71173e-06	0.995848
86	0	-4.73141e-06	-3.2338e-07	4.74245e-06	0.995844
87	0	-4.97334e-06	-2.70119e-07	4.98067e-06	0.995841
88	0	-5.32308e-06	-2.33333e-07	5.3282e-06	0.995839
89	0	-5.77941e-06	-2.08989e-07	5.78318e-06	0.995837
90	0	-6.28047e-06	-1.92616e-07	6.28342e-06	0.995836
91	0	-6.83912e-06	-1.80979e-07	6.84151e-06	0.995835
92	0	-7.40438e-06	-1.75012e-07	7.40645e-06	0.995834
93	0	-7.99495e-06	-1.73757e-07	7.99684e-06	0.995834
94	0	-8.56741e-06	-1.75139e-07	8.5692e-06	0.995834
95	0	-9.14389e-06	-1.78695e-07	9.14563e-06	0.995834
96	0	-9.69062e-06	-1.84246e-07	9.69237e-06	0.995835
97	0	-1.02336e-05	-1.91103e-07	1.02353e-05	0.995836
98	0	-1.07347e-05	-1.99442e-07	1.07366e-05	0.995837
99	0	-1.12196e-05	-2.0895e-07	1.12216e-05	0.995839
100	0	-1.16585e-05	-2.19184e-07	1.16605e-05	0.995841
101	0	-1.2079e-05	-2.29295e-07	1.20812e-05	0.995843
102	0	-1.24512e-05	-2.39595e-07	1.24535e-05	0.995845
103	0	-1.28006e-05	-2.50137e-07	1.28031e-05	0.995847
104	0	-1.31027e-05	-2.60929e-07	1.31053e-05	0.99585
105	0	-1.33836e-05	-2.70886e-07	1.33864e-05	0.995853
106	0	-1.362e-05	-2.79805e-07	1.36229e-05	0.995856
107	0	-1.38363e-05	-2.87116e-07	1.38393e-05	0.995859
108	0	-1.40144e-05	-2.93015e-07	1.40174e-05	0.995862
109	0	-1.41812e-05	-2.97203e-07	1.41843e-05	0.995865
110	0	-1.43242e-05	-2.9993e-07	1.43274e-05	0.995869
111	0	-1.44687e-05	-2.9946e-07	1.44718e-05	0.995872
112	0	-1.46048e-05	-2.94263e-07	1.46077e-05	0.995876
113	0	-1.47612e-05	-2.83222e-07	1.47639e-05	0.99588
114	0	-1.49405e-05	-2.66156e-07	1.49428e-05	0.995885
115	0	-1.51804e-05	-2.40445e-07	1.51823e-05	0.99589
116	0	-1.54972e-05	-2.0252e-07	1.54986e-05	0.995896
117	0	-1.59452e-05	-1.46581e-07	1.59459e-05	0.995903
118	0	-1.65746e-05	-6.44183e-08	1.65747e-05	0.995911
119	0	-1.74859e-05	5.76737e-08	1.7486e-05	0.995922
120	0	-1.88108e-05	2.44443e-07	1.88124e-05	0.995936
121	0	-2.08028e-05	5.55177e-07	2.08102e-05	0.995956
122	0	-2.38752e-05	1.07171e-06	2.38992e-05	0.995988
123	0	-2.84075e-05	1.63414e-06	2.84545e-05	0.996047
124	0	-3.33483e-05	1.34837e-06	3.33755e-05	0.996154
125	0	-3.45952e-05	-1.00735e-06	3.46099e-05	0.996315
126	0	-2.88969e-05	-3.13481e-06	2.90664e-05	0.996469
127	0	-2.03844e-05	-3.0405e-06	2.06099e-05	0.996561
128	0	-1.3788e-05	-1.93256e-06	1.39228e-05	0.996596
129	0	-9.88386e-06	-1.09105e-06	9.9439e-06	0.996603
130	0	-7.81552e-06	-5.98857e-07	7.83843e-06	0.996601
131	0	-6.83979e-06	-3.14301e-07	6.84701e-06	0.996595
132	0	-6.52003e-06	-1.40205e-07	6.52154e-06	0.99659
133	0	-6.61843e-06	-2.98699e-08	6.6185e-06	0.996584
134	0	-6.98365e-06	4.13385e-08	6.98377e-06	0.996579
135	0	-7.52593e-06	8.76127e-08	7.52644e-06	0.996575
136	0	-8.18034e-06	1.17102e-07	8.18118e-06	0.996571
137	0	-8.90933e-06	1.35526e-07	8.91036e-06	0.996568
138	0	-9.68227e-06	1.464e-07	9.68338e-06	0.996566
139	0	-1.04817e-05	1.51723e-07	1.04828e-05	0.996565
140	0	-1.12922e-05	1.53135e-07	1.12932e-05	0.996564
141	0	-1.21064e-05	1.51815e-07	1.21074e-05	0.996564
142	0	-1.29137e-05	1.48691e-07	1.29146e-05	0.996565
143	0	-1.37121e-05	1.44139e-07	1.37128e-05	0.996566
144	0	-1.44956e-05	1.38695e-07	1.44962e-05	0.996568
145	0	-1.52656e-05	1.32861e-07	1.52662e-05	0.99657
146	0	-1.60171e-05	1.26763e-07	1.60176e-05	0.996573
147	0	-1.67531e-05	1.21029e-07	1.67535e-05	0.996576
148	0	-1.74722e-05	1.15872e-07	1.74726e-05	0.99658
149	0	-1.81792e-05	1.11268e-07	1.81795e-05	0.996584
150	0	-1.88742e-05	1.07716e-07	1.88745e-05	0.996589
151	0	-1.95623e-05	1.05956e-07	1.95626e-05	0.996594
152	0	-2.0246e-05	1.06028e-07	2.02463e-05	0.996599
153	0	-2.0934e-05	1.08043e-07	2.09343e-05	0.996605
154	0	-2.16314e-05	1.12608e-07	2.16317e-05	0.996611
155	0	-2.23487e-05	1.20672e-07	2.2349e-05	0.996618
156	0	-2.30951e-05	1.33136e-07	2.30955e-05	0.996625
157	0	-2.38857e-05	1.5061e-07	2.38862e-05	0.996633
158	0	-2.47371e-05	1.74118e-07	2.47377e-05	0.996641
159	0	-2.56709e-05	2.06412e-07	2.56718e-05	0.99665
160	0	-2.67109e-05	2.49842e-07	2.67121e-05	0.99666
161	0	-2.78943e-05	3.06148e-07	2.7896e-05	0.99667
162	0	-2.9271e-05	3.79126e-07	2.92735e-05	0.996681
163	0	-3.08965e-05	4.77286e-07	3.09002e-05	0.996694
164	0	-3.28584e-05	6.09785e-07	3.28641e-05	0.996708
165	0	-3.52715e-05	7.90765e-07	3.52804e-05	0.996724
166	0	-3.83161e-05	1.04324e-06	3.83303e-05	0.996742
167	0	-4.22473e-05	1.40543e-06	4.22706e-05	0.996765
168	0	-4.74698e-05	1.93697e-06	4.75093e-05	0.996793
169	0	-5.46009e-05	2.73745e-06	5.46694e-05	0.99683
170	0	-6.46666e-05	4.00237e-06	6.47904e-05	0.996881
171	0	-7.94419e-05	6.13264e-06	7.96782e-05	0.99696
172	0	-0.000101968	9.6794e-06	0.000102426	0.997104
173	0	-0.000135237	1.39302e-05	0.000135953	0.997397
174	0	-0.000174063	1.30208e-05	0.00017455	0.997979
175	0	-0.000193888	-3.56601e-08	0.000193888	0.998882
176	0	-0.000173379	-1.33926e-05	0.000173896	0.99979
177	0	-0.000132456	-1.49473e-05	0.000133297	1.00039
178	0	-9.61912e-05	-1.08321e-05	9.67992e-05	1.00069
179	0	-7.07984e-05	-7.13892e-06	7.11574e-05	1.00083
180	0	-5.37253e-05	-4.79148e-06	5.39385e-05	1.0009
181	0	-4.2005e-05	-3.32355e-06	4.21363e-05	1.00094
182	0	-3.37816e-05	-2.35203e-06	3.38634e-05	1.00096
183	0	-2.79308e-05	-1.68337e-06	2.79815e-05	1.00097
184	0	-2.37408e-05	-1.21514e-06	2.37718e-05	1.00098
185	0	-2.07179e-05	-8.82388e-07	2.07367e-05	1.00098
186	0	-1.85407e-05	-6.4215e-07	1.85519e-05	1.00099
187	0	-1.69738e-05	-4.67298e-07	1.69802e-05	1.00099
188	0	-1.58587e-05	-3.39094e-07	1.58623e-05	1.00099
189	0	-1.50713e-05	-2.45237e-07	1.50733e-05	1.00099
190	0	-1.45247e-05	-1.77704e-07	1.45258e-05	1.00099
191	0	-1.41496e-05	-1.30156e-07	1.41502e-05	1.00099
192	0	-1.38991e-05	-9.71714e-08	1.38994e-05	1.00099
193	0	-1.37287e-05	-7.5842e-08	1.37289e-05	1.001
194	0	-1.36112e-05	-6.36305e-08	1.36113e-05	1.001
195	0	-1.35215e-05	-5.80965e-08	1.35216e-05	1.001
196	0	-1.34428e-05	-5.78415e-08	1.34429e-05	1.001
197	0	-1.33591e-05	-6.19232e-08	1.33592e-05	1.001
198	0	-1.32621e-05	-6.89882e-08	1.32622e-05	1.00101
199	0	-1.3142e-05	-7.80338e-08	1.31422e-05	1.00101
200	0	-1.29961e-05	-8.84743e-08	1.29964e-05	1.00101
201	0	-1.28192e-05	-9.974e-08	1.28196e-05	1.00102
202	0	-1.26112e-05	-1.11342e-07	1.26117e-05	1.00102
203	0	-1.237e-05	-1.22845e-07	1.23707e-05	1.00102
204	0	-1.20993e-05	-1.33745e-07	1.21e-05	1.00103
205	0	-1.17993e-05	-1.43598e-07	1.18002e-05	1.00103
206	0	-1.14756e-05	-1.52086e-07	1.14766e-05	1.00103
207	0	-1.11304e-05	-1.5881e-07	1.11316e-05	1.00103
208	0	-1.07721e-05	-1.63367e-07	1.07733e-05	1.00103
209	0	-1.04057e-05	-1.65446e-07	1.0407e-05	1.00104
210	0	-1.00421e-05	-1.64538e-07	1.00434e-05	1.00104
211	0	-9.68964e-06	-1.59895e-07	9.69096e-06	1.00104
212	0	-9.36214e-06	-1.50395e-07	9.36335e-06	1.00104
213	0	-9.0738e-06	-1.35073e-07	9.07481e-06	1.00104
214	0	-8.84572e-06	-1.12637e-07	8.84644e-06	1.00104
215	0	-8.7017e-06	-8.0806e-08	8.70208e-06	1.00104
216	0	-8.67675e-06	-3.5789e-08	8.67682e-06	1.00104
217	0	-8.81556e-06	2.83631e-08	8.81561e-06	1.00104
218	0	-9.18844e-06	1.20515e-07	9.18923e-06	1.00104
219	0	-9.89556e-06	2.55524e-07	9.89886e-06	1.00104
220	0	-1.11001e-05	4.6317e-07	1.11097e-05	1.00104
221	0	-1.30799e-05	8.03805e-07	1.31046e-05	1.00105
222	0	-1.63096e-05	1.36776e-06	1.63668e-05	1.00106
223	0	-2.12803e-05	2.05707e-06	2.13795e-05	1.0011
224	0	-2.72756e-05	1.99796e-06	2.73487e-05	1.00118
225	0	-3.06246e-05	9.62584e-08	3.06248e-05	1.00131
226	0	-2.80559e-05	-1.88807e-06	2.81194e-05	1.00145
227	0	-2.23201e-05	-2.21819e-06	2.24301e-05	1.00154
228	0	-1.67034e-05	-1.86538e-06	1.68072e-05	1.00159
229	0	-1.18498e-05	-1.6207e-06	1.19602e-05	1.00162
230	0	-7.41242e-06	-1.52576e-06	7.56782e-06	1.00165
231	0	-3.12925e-06	-1.49008e-06	3.46592e-06	1.00166
232	0	1.0797e-06	-1.46495e-06	1.81985e-06	1.00167
233	0	5.21892e-06	-1.43551e-06	5.41274e-06	1.00168
234	0	9.2669e-06	-1.39841e-06	9.37182e-06	1.00169
235	0	1.32013e-05	-1.35379e-06	1.32705e-05	1.00168
236	0	1.70011e-05	-1.30296e-06	1.70509e-05	1.00168
237	0	2.06505e-05	-1.24774e-06	2.06882e-05	1.00168
238	0	2.41383e-05	-1.18978e-06	2.41676e-05	1.00167
239	0	2.74583e-05	-1.13043e-06	2.74816e-05	1.00166
240	0	3.06085e-05	-1.0709e-06	3.06273e-05	1.00164
241	0	3.35901e-05	-1.01234e-06	3.36053e-05	1.00163
242	0	3.64064e-05	-9.55586e-07	3.64189e-05	1.00161
243	0	3.90634e-05	-9.01299e-07	3.90737e-05	1.00159
244	0	4.15696e-05	-8.49732e-07	4.15783e-05	1.00157
245	0	4.39336e-05	-8.01477e-07	4.39409e-05	1.00155
246	0	4.61667e-05	-7.57065e-07	4.61729e-05	1.00153
247	0	4.82789e-05	-7.16991e-07	4.82842e-05	1.00151
248	0	5.02841e-05	-6.81412e-07	5.02887e-05	1.00148
249	0	5.2195e-05	-6.50566e-07	5.2199e-05	1.00146
250	0	5.40292e-05	-6.24684e-07	5.40328e-05	1.00143
251	0	5.58005e-05	-6.04375e-07	5.58038e-05	1.00141
252	0	5.75291e-05	-5.90023e-07	5.75322e-05	1.00138
253	0	5.92286e-05	-5.83065e-07	5.92315e-05	1.00135
254	0	6.09287e-05	-5.83489e-07	6.09315e-05	1.00132
255	0	6.26447e-05	-5.93046e-07	6.26475e-05	1.00129
256	0	6.44129e-05	-6.12194e-07	6.44158e-05	1.00125
257	0	6.62514e-05	-6.42731e-07	6.62545e-05	1.00122
258	0	6.82136e-05	-6.85467e-07	6.82171e-05	1.00118
259	0	7.03255e-05	-7.4366e-07	7.03295e-05	1.00115
260	0	7.26532e-05	-8.21246e-07	7.26578e-05	1.00111
261	0	7.52396e-05	-9.23214e-07	7.52453e-05	1.00106
262	0	7.81858e-05	-1.05463e-06	7.81929e-05	1.00102
263	0	8.1573e-05	-1.22435e-06	8.15822e-05	1.00097
264	0	8.55474e-05	-1.44623e-06	8.55596e-05	1.00092
265	0	9.02648e-05	-1.73807e-06	9.02816e-05	1.00086
266	0	9.59864e-05	-2.12676e-06	9.601e-05	1.00079
267	0	0.000103042	-2.65506e-06	0.000103076	1.00071
268	0	0.000111944	-3.39144e-06	0.000111995	1.00062
269	0	0.000123415	-4.44309e-06	0.000123495	1.00051
270	0	0.000138636	-6.03103e-06	0.000138768	1.00037
271	0	0.000159629	-8.60536e-06	0.00015986	1.00018
272	0	0.000189866	-1.28646e-05	0.000190302	0.999895
273	0	0.000232458	-1.75656e-05	0.000233121	0.999389
274	0	0.000279394	-1.53167e-05	0.000279813	0.998487
275	0	0.000296979	3.98683e-06	0.000297006	0.997135
276	0	0.000256734	2.24766e-05	0.000257716	0.995815
277	0	0.000189402	2.35648e-05	0.000190862	0.994967
278	0	0.000132128	1.64151e-05	0.000133144	0.994564
279	0	9.25763e-05	1.06579e-05	9.31878e-05	0.994388
280	0	6.56801e-05	7.17622e-06	6.6071e-05	0.994306
281	0	4.6578e-05	5.07655e-06	4.68539e-05	0.994263
282	0	3.24301e-05	3.71146e-06	3.26418e-05	0.994242
283	0	2.15898e-05	2.77765e-06	2.17677e-05	0.994232
284	0	1.30588e-05	2.12247e-06	1.32302e-05	0.99423
285	0	6.15054e-06	1.65199e-06	6.36853e-06	0.994233
286	0	4.48003e-07	1.30592e-06	1.38063e-06	0.99424
287	0	-4.38352e-06	1.04665e-06	4.50674e-06	0.994249
288	0	-8.53463e-06	8.49766e-07	8.57683e-06	0.994259
289	0	-1.21883e-05	6.99052e-07	1.22083e-05	0.994271
290	0	-1.54356e-05	5.8211e-07	1.54465e-05	0.994284
291	0	-1.83873e-05	4.91618e-07	1.83939e-05	0.994297
292	0	-2.10953e-05	4.21405e-07	2.10995e-05	0.994312
293	0	-2.36314e-05	3.681e-07	2.36343e-05	0.994327
294	0	-2.60181e-05	3.27851e-07	2.60201e-05	0.994344
295	0	-2.8307e-05	2.9768e-07	2.83086e-05	0.99436
296	0	-3.05134e-05	2.761e-07	3.05147e-05	0.994378
297	0	-3.26759e-05	2.62574e-07	3.2677e-05	0.994396
298	0	-3.47968e-05	2.55594e-07	3.47978e-05	0.994416
299	0	-3.69104e-05	2.54097e-07	3.69112e-05	0.994436
300	0	-3.90202e-05	2.57982e-07	3.9021e-05	0.994457
301	0	-4.11559e-05	2.67053e-07	4.11568e-05	0.994479
302	0	-4.33158e-05	2.81156e-07	4.33168e-05	0.994502
303	0	-4.55305e-05	3.00742e-07	4.55315e-05	0.994526
304	0	-4.78013e-05	3.26247e-07	4.78024e-05	0.994551
305	0	-5.01625e-05	3.57417e-07	5.01638e-05	0.994578
306	0	-5.26154e-05	3.95921e-07	5.26168e-05	0.994607
307	0	-5.52002e-05	4.43148e-07	5.5202e-05	0.994637
308	0	-5.79229e-05	5.00357e-07	5.7925e-05	0.994669
309	0	-6.0839e-05	5.67732e-07	6.08417e-05	0.994703
310	0	-6.39607e-05	6.49678e-07	6.3964e-05	0.99474
311	0	-6.73586e-05	7.50293e-07	6.73627e-05	0.99478
312	0	-7.10647e-05	8.74186e-07	7.10701e-05	0.994823
313	0	-7.51842e-05	1.0276e-06	7.51912e-05	0.99487
314	0	-7.97849e-05	1.22117e-06	7.97942e-05	0.994922
315	0	-8.50305e-05	1.46698e-06	8.50431e-05	0.99498
316	0	-9.10696e-05	1.78491e-06	9.10871e-05	0.995046
317	0	-9.81966e-05	2.20786e-06	9.82214e-05	0.995122
318	0	-0.000106733	2.78612e-06	0.00010677	0.995211
319	0	-0.000117246	3.59137e-06	0.000117301	0.995318
320	0	-0.000130501	4.7654e-06	0.000130588	0.995452
321	0	-0.000147907	6.60729e-06	0.000148054	0.995628
322	0	-0.000171757	9.61117e-06	0.000172026	0.995883
323	0	-0.000204149	1.29292e-05	0.000204558	0.996306
324	0	-0.000238897	1.10239e-05	0.000239151	0.997033
325	0	-0.00025033	-4.08591e-06	0.000250363	0.998114
326	0	-0.000216769	-1.84748e-05	0.000217555	0.999167
327	0	-0.000162963	-1.90665e-05	0.000164074	0.99984
328	0	-0.000117739	-1.33565e-05	0.000118494	1.00016
329	0	-8.6692e-05	-8.82135e-06	8.71396e-05	1.0003
330	0	-6.56571e-05	-6.07221e-06	6.59373e-05	1.00038
331	0	-5.08827e-05	-4.39019e-06	5.10717e-05	1.00042
332	0	-4.00844e-05	-3.28048e-06	4.02184e-05	1.00044
333	0	-3.20216e-05	-2.51592e-06	3.21203e-05	1.00046
334	0	-2.5832e-05	-1.97461e-06	2.59074e-05	1.00046
335	0	-2.10392e-05	-1.58049e-06	2.10985e-05	1.00047
336	0	-1.72338e-05	-1.28516e-06	1.72817e-05	1.00047
337	0	-1.42183e-05	-1.0589e-06	1.42577e-05	1.00048
338	0	-1.17644e-05	-8.83522e-07	1.17975e-05	1.00048
339	0	-9.79671e-06	-7.45544e-07	9.82504e-06	1.00048
340	0	-8.17161e-06	-6.347e-07	8.19622e-06	1.00048
341	0	-6.86785e-06	-5.4497e-07	6.88944e-06	1.00048
342	0	-5.776e-06	-4.7159e-07	5.79522e-06	1.00048
343	0	-4.9056e-06	-4.11769e-07	4.92285e-06	1.00048
344	0	-4.16744e-06	-3.62537e-07	4.18318e-06	1.00048
345	0	-3.58939e-06	-3.21805e-07	3.60378e-06	1.00048
346	0	-3.09004e-06	-2.88158e-07	3.10345e-06	1.00048
347	0	-2.70635e-06	-2.6089e-07	2.7189e-06	1.00048
348	0	-2.36453e-06	-2.38736e-07	2.37656e-06	1.00047
349	0	-2.10908e-06	-2.21361e-07	2.12066e-06	1.00047
350	0	-1.86608e-06	-2.0782e-07	1.87762e-06	1.00047
351	0	-1.6842e-06	-1.98151e-07	1.69581e-06	1.00047
352	0	-1.49138e-06	-1.9167e-07	1.50364e-06	1.00047
353	0	-1.34129e-06	-1.88569e-07	1.35448e-06	1.00047
354	0	-1.1606e-06	-1.88842e-07	1.17587e-06	1.00047
355	0	-1.00203e-06	-1.92129e-07	1.02028e-06	1.00047
356	0	-7.93352e-07	-1.98417e-07	8.17787e-07	1.00047
357	0	-5.90769e-07	-2.07929e-07	6.26292e-07	1.00046
358	0	-3.16679e-07	-2.19655e-07	3.85401e-07	1.00046
359	0	-2.82117e-08	-2.34966e-07	2.36654e-07	1.00046
360	0	3.52729e-07	-2.54834e-07	4.35153e-07	1.00045
361	0	7.65078e-07	-2.79634e-07	8.1458e-07	1.00045
362	0	1.2944e-06	-3.07497e-07	1.33043e-06	1.00044
363	0	1.88709e-06	-3.38068e-07	1.91713e-06	1.00044
364	0	2.62486e-06	-3.75341e-07	2.65156e-06	1.00043
365	0	3.45109e-06	-4.20001e-07	3.47656e-06	1.00042
366	0	4.45097e-06	-4.68992e-07	4.47561e-06	1.0004
367	0	5.57694e-06	-5.20563e-07	5.60118e-06	1.00039
368	0	6.90467e-06	-5.76354e-07	6.92869e-06	1.00037
369	0	8.37081e-06	-6.32719e-07	8.39469e-06	1.00034
370	0	1.00183e-05	-6.78687e-07	1.00412e-05	1.00032
371	0	1.1724e-05	-6.96687e-07	1.17447e-05	1.00028
372	0	1.34149e-05	-6.50344e-07	1.34307e-05	1.00023
373	0	1.47765e-05	-4.83765e-07	1.47844e-05	1.00017
374	0	1.53808e-05	-1.12576e-07	1.53812e-05	1.0001
375	0	1.408e-05	9.17954e-07	1.41099e-05	1.00001
376	0	9.45757e-06	2.11803e-06	9.69183e-06	0.999926
377	0	2.16245e-06	2.67479e-06	3.43958e-06	0.999857
378	0	-5.20946e-06	2.34362e-06	5.71236e-06	0.999817
379	0	-1.13378e-05	1.8139e-06	1.1482e-05	0.999801
380	0	-1.60083e-05	1.34789e-06	1.6065e-05	0.999798
381	0	-1.95461e-05	9.92149e-07	1.95712e-05	0.999803
382	0	-2.21498e-05	7.26316e-07	2.21617e-05	0.999811
383	0	-2.41047e-05	5.23971e-07	2.41104e-05	0.999822
384	0	-2.54947e-05	3.67159e-07	2.54974e-05	0.999835
385	0	-2.65158e-05	2.44367e-07	2.65169e-05	0.999848
386	0	-2.71766e-05	1.48234e-07	2.71771e-05	0.999861
387	0	-2.76231e-05	7.16768e-08	2.76232e-05	0.999875
388	0	-2.78202e-05	1.0172e-08	2.78202e-05	0.999888
389	0	-2.78915e-05	-4.03045e-08	2.78915e-05	0.999902
390	0	-2.77876e-05	-8.16149e-08	2.77878e-05	0.999915
391	0	-2.76168e-05	-1.1407e-07	2.76171e-05	0.999928
392	0	-2.73153e-05	-1.39783e-07	2.73157e-05	0.999941
393	0	-2.69856e-05	-1.60291e-07	2.69861e-05	0.999953
394	0	-2.65646e-05	-1.75744e-07	2.65652e-05	0.999965
395	0	-2.61463e-05	-1.85852e-07	2.61469e-05	0.999977
396	0	-2.56612e-05	-1.91125e-07	2.56619e-05	0.999989
397	0	-2.52093e-05	-1.93083e-07	2.521e-05	1
398	0	-2.47178e-05	-1.90562e-07	2.47185e-05	1.00001
399	0	-2.42822e-05	-1.82865e-07	2.42829e-05	1.00002
400	0	-2.38367e-05	-1.71607e-07	2.38373e-05	1.00003
401	0	-2.34728e-05	-1.54971e-07	2.34733e-05	1.00004
402	0	-2.313e-05	-1.33436e-07	2.31304e-05	1.00005
403	0	-2.28927e-05	-1.04971e-07	2.2893e-05	1.00006
404	0	-2.27216e-05	-7.19423e-08	2.27218e-05	1.00007
405	0	-2.26983e-05	-3.05945e-08	2.26984e-05	1.00008
406	0	-2.27711e-05	2.28148e-08	2.27711e-05	1.00009
407	0	-2.3043e-05	8.3979e-08	2.30431e-05	1.0001
408	0	-2.34911e-05	1.53351e-07	2.34916e-05	1.00011
409	0	-2.42176e-05	2.36164e-07	2.42187e-05	1.00012
410	0	-2.51865e-05	3.41671e-07	2.51888e-05	1.00013
411	0	-2.65173e-05	4.75989e-07	2.65216e-05	1.00015
412	0	-2.82378e-05	6.34769e-07	2.8245e-05	1.00016
