135	0	-4.11942e-06	-2.22795e-07	4.12544e-06	0.999352
136	0	-4.26502e-06	-1.59535e-07	4.26801e-06	0.99935
137	0	-4.57671e-06	-1.18433e-07	4.57824e-06	0.999348
138	0	-4.97035e-06	-9.40036e-08	4.97124e-06	0.999346
139	0	-5.42685e-06	-8.24098e-08	5.42747e-06	0.999345
140	0	-5.89284e-06	-7.93242e-08	5.89337e-06	0.999344
141	0	-6.36941e-06	-8.27445e-08	6.36995e-06	0.999344
142	0	-6.8121e-06	-9.17104e-08	6.81271e-06	0.999344
143	0	-7.23295e-06	-1.04842e-07	7.23371e-06	0.999344
144	0	-7.59768e-06	-1.20818e-07	7.59864e-06	0.999344
145	0	-7.92433e-06	-1.38197e-07	7.92554e-06	0.999345
146	0	-8.18378e-06	-1.57063e-07	8.18528e-06	0.999346
147	0	-8.39566e-06	-1.76799e-07	8.39752e-06	0.999347
148	0	-8.53644e-06	-1.96707e-07	8.53871e-06	0.999348
149	0	-8.62733e-06	-2.16482e-07	8.63004e-06	0.999349
150	0	-8.64758e-06	-2.3595e-07	8.6508e-06	0.99935
151	0	-8.62038e-06	-2.54529e-07	8.62414e-06	0.999351
152	0	-8.52745e-06	-2.72218e-07	8.53179e-06	0.999352
153	0	-8.39187e-06	-2.88444e-07	8.39683e-06	0.999353
154	0	-8.19885e-06	-3.03265e-07	8.20446e-06	0.999353
155	0	-7.97175e-06	-3.16227e-07	7.97802e-06	0.999353
156	0	-7.69841e-06	-3.27141e-07	7.70536e-06	0.999353
157	0	-7.40283e-06	-3.35645e-07	7.41043e-06	0.999352
158	0	-7.07562e-06	-3.41359e-07	7.08385e-06	0.999351
159	0	-6.74207e-06	-3.43493e-07	6.75081e-06	0.999349
160	0	-6.39682e-06	-3.4178e-07	6.40594e-06	0.999347
161	0	-6.06789e-06	-3.354e-07	6.07715e-06	0.999345
162	0	-5.75676e-06	-3.23511e-07	5.76584e-06	0.999342
163	0	-5.49643e-06	-3.03842e-07	5.50482e-06	0.999338
164	0	-5.29967e-06	-2.74046e-07	5.30675e-06	0.999333
165	0	-5.21364e-06	-2.30132e-07	5.21872e-06	0.999328
166	0	-5.27565e-06	-1.66227e-07	5.27827e-06	0.999323
167	0	-5.56813e-06	-7.26604e-08	5.5686e-06	0.999316
168	0	-6.19017e-06	6.58177e-08	6.19052e-06	0.99931
169	0	-7.31809e-06	2.76368e-07	7.3233e-06	0.999303
170	0	-9.21481e-06	6.11004e-07	9.23505e-06	0.999298
171	0	-1.23647e-05	1.17413e-06	1.24203e-05	0.999296
172	0	-1.75617e-05	2.1124e-06	1.76883e-05	0.999307
173	0	-2.56439e-05	3.26988e-06	2.58515e-05	0.99935
174	0	-3.5497e-05	3.23622e-06	3.56442e-05	0.999459
175	0	-4.15886e-05	5.95714e-07	4.15929e-05	0.999639
176	0	-3.94686e-05	-2.03311e-06	3.95209e-05	0.999823
177	0	-3.35312e-05	-2.18604e-06	3.36024e-05	0.999941
178	0	-2.83958e-05	-1.48519e-06	2.84346e-05	1
179	0	-2.48096e-05	-9.96829e-07	2.48296e-05	1.00004
180	0	-2.21416e-05	-7.67093e-07	2.21549e-05	1.00006
181	0	-1.99155e-05	-6.59921e-07	1.99264e-05	1.00008
182	0	-1.79116e-05	-6.00001e-07	1.79217e-05	1.0001
183	0	-1.60482e-05	-5.59963e-07	1.60579e-05	1.00011
184	0	-1.42797e-05	-5.29984e-07	1.42895e-05	1.00012
185	0	-1.25918e-05	-5.04991e-07	1.26019e-05	1.00013
186	0	-1.09693e-05	-4.82547e-07	1.09799e-05	1.00014
187	0	-9.41094e-06	-4.61907e-07	9.42227e-06	1.00015
188	0	-7.90811e-06	-4.42516e-07	7.92048e-06	1.00015
189	0	-6.46169e-06	-4.24126e-07	6.47559e-06	1.00016
190	0	-5.06331e-06	-4.06988e-07	5.07964e-06	1.00016
191	0	-3.71337e-06	-3.91137e-07	3.73392e-06	1.00016
192	0	-2.40351e-06	-3.7674e-07	2.43285e-06	1.00016
193	0	-1.13331e-06	-3.63738e-07	1.19026e-06	1.00017
194	0	1.05472e-07	-3.52259e-07	3.6771e-07	1.00017
195	0	1.31455e-06	-3.42367e-07	1.3584e-06	1.00017
196	0	2.50246e-06	-3.34071e-07	2.52466e-06	1.00017
197	0	3.67122e-06	-3.27511e-07	3.6858e-06	1.00017
198	0	4.82969e-06	-3.22936e-07	4.84048e-06	1.00017
199	0	5.98071e-06	-3.20468e-07	5.98929e-06	1.00016
200	0	7.13417e-06	-3.2031e-07	7.14135e-06	1.00016
201	0	8.29428e-06	-3.22627e-07	8.30055e-06	1.00016
202	0	9.47177e-06	-3.27738e-07	9.47744e-06	1.00016
203	0	1.06729e-05	-3.35868e-07	1.06781e-05	1.00015
204	0	1.19106e-05	-3.47324e-07	1.19157e-05	1.00015
205	0	1.3194e-05	-3.6275e-07	1.31989e-05	1.00015
206	0	1.45387e-05	-3.83263e-07	1.45437e-05	1.00014
207	0	1.59577e-05	-4.10001e-07	1.5963e-05	1.00014
208	0	1.74723e-05	-4.43927e-07	1.74779e-05	1.00013
209	0	1.91042e-05	-4.85812e-07	1.91104e-05	1.00013
210	0	2.08844e-05	-5.37666e-07	2.08913e-05	1.00012
211	0	2.28471e-05	-6.02837e-07	2.2855e-05	1.00011
212	0	2.50379e-05	-6.86162e-07	2.50473e-05	1.00011
213	0	2.75169e-05	-7.9311e-07	2.75284e-05	1.0001
214	0	3.03657e-05	-9.31371e-07	3.038e-05	1.00008
215	0	3.36949e-05	-1.11322e-06	3.37132e-05	1.00007
216	0	3.76613e-05	-1.35874e-06	3.76858e-05	1.00005
217	0	4.24947e-05	-1.69969e-06	4.25287e-05	1.00003
218	0	4.85451e-05	-2.1858e-06	4.85943e-05	1
219	0	5.63474e-05	-2.89909e-06	5.6422e-05	0.999969
220	0	6.67688e-05	-4.00527e-06	6.68888e-05	0.999918
221	0	8.13332e-05	-5.84344e-06	8.15429e-05	0.99984
222	0	0.000102625	-8.8851e-06	0.000103009	0.999702
223	0	0.000133141	-1.24254e-05	0.000133719	0.999428
224	0	0.000168017	-1.12391e-05	0.000168392	0.998893
225	0	0.000185187	9.28342e-07	0.00018519	0.998069
226	0	0.000166094	1.28623e-05	0.000166591	0.997251
227	0	0.000129928	1.37586e-05	0.000130655	0.996726
228	0	9.91395e-05	9.81146e-06	9.96238e-05	0.996467
229	0	7.83147e-05	6.59683e-06	7.8592e-05	0.996342
230	0	6.45407e-05	4.68887e-06	6.47108e-05	0.996274
231	0	5.50263e-05	3.56251e-06	5.51415e-05	0.99623
232	0	4.81523e-05	2.84732e-06	4.82364e-05	0.996199
233	0	4.30096e-05	2.37025e-06	4.30749e-05	0.996174
234	0	3.90392e-05	2.04359e-06	3.90926e-05	0.996154
235	0	3.58817e-05	1.81461e-06	3.59276e-05	0.996138
236	0	3.32971e-05	1.65022e-06	3.3338e-05	0.996123
237	0	3.1126e-05	1.53012e-06	3.11636e-05	0.996109
238	0	2.92565e-05	1.4412e-06	2.9292e-05	0.996097
239	0	2.76111e-05	1.37437e-06	2.76453e-05	0.996085
240	0	2.61304e-05	1.32372e-06	2.61639e-05	0.996074
241	0	2.47718e-05	1.28525e-06	2.48051e-05	0.996064
242	0	2.35019e-05	1.25614e-06	2.35354e-05	0.996054
243	0	2.2297e-05	1.23418e-06	2.23311e-05	0.996044
244	0	2.11368e-05	1.21772e-06	2.11719e-05	0.996034
245	0	2.00062e-05	1.20571e-06	2.00425e-05	0.996025
246	0	1.88915e-05	1.19737e-06	1.89294e-05	0.996016
247	0	1.7783e-05	1.19204e-06	1.78229e-05	0.996007
248	0	1.66713e-05	1.18929e-06	1.67136e-05	0.995999
249	0	1.55491e-05	1.18885e-06	1.55945e-05	0.99599
250	0	1.44084e-05	1.19048e-06	1.44575e-05	0.995982
251	0	1.32431e-05	1.19427e-06	1.32968e-05	0.995975
252	0	1.20457e-05	1.20025e-06	1.21053e-05	0.995967
253	0	1.08107e-05	1.20831e-06	1.0878e-05	0.99596
254	0	9.52927e-06	1.21846e-06	9.60685e-06	0.995953
255	0	8.19536e-06	1.23108e-06	8.28731e-06	0.995947
256	0	6.79889e-06	1.24644e-06	6.9122e-06	0.995941
257	0	5.33132e-06	1.26499e-06	5.47934e-06	0.995935
258	0	3.78025e-06	1.28774e-06	3.99356e-06	0.99593
259	0	2.13283e-06	1.31527e-06	2.50577e-06	0.995926
260	0	3.7171e-07	1.34851e-06	1.3988e-06	0.995922
261	0	-1.52394e-06	1.3888e-06	2.06184e-06	0.995919
262	0	-3.57893e-06	1.43833e-06	3.85714e-06	0.995916
263	0	-5.82772e-06	1.49926e-06	6.01748e-06	0.995915
264	0	-8.31251e-06	1.57594e-06	8.46058e-06	0.995916
265	0	-1.109e-05	1.67503e-06	1.12158e-05	0.995918
266	0	-1.4237e-05	1.80399e-06	1.43509e-05	0.995922
267	0	-1.78625e-05	1.97505e-06	1.79714e-05	0.99593
268	0	-2.21175e-05	2.20428e-06	2.2227e-05	0.995942
269	0	-2.72138e-05	2.5199e-06	2.73302e-05	0.99596
270	0	-3.34566e-05	2.96065e-06	3.35874e-05	0.995988
271	0	-4.13278e-05	3.62445e-06	4.14864e-05	0.996032
272	0	-5.15558e-05	4.62607e-06	5.17629e-05	0.996106
273	0	-6.46177e-05	5.54334e-06	6.4855e-05	0.996239
274	0	-7.78735e-05	4.42856e-06	7.79994e-05	0.996476
275	0	-8.25653e-05	-9.12377e-07	8.25704e-05	0.996826
276	0	-7.28711e-05	-5.43405e-06	7.30734e-05	0.997159
277	0	-5.79839e-05	-5.23282e-06	5.82195e-05	0.997362
278	0	-4.66271e-05	-3.36786e-06	4.67486e-05	0.997456
279	0	-3.95839e-05	-2.12508e-06	3.96409e-05	0.997503
280	0	-3.51311e-05	-1.48689e-06	3.51626e-05	0.997533
281	0	-3.20462e-05	-1.15154e-06	3.20668e-05	0.997557
282	0	-2.9734e-05	-9.52067e-07	2.97493e-05	0.997578
283	0	-2.79031e-05	-8.21695e-07	2.79152e-05	0.997596
284	0	-2.64009e-05	-7.29181e-07	2.64109e-05	0.997613
285	0	-2.51365e-05	-6.58361e-07	2.51451e-05	0.997628
286	0	-2.40614e-05	-6.00127e-07	2.40688e-05	0.997642
287	0	-2.3144e-05	-5.49387e-07	2.31505e-05	0.997656
288	0	-2.23693e-05	-5.03094e-07	2.23749e-05	0.997668
289	0	-2.17252e-05	-4.59215e-07	2.173e-05	0.99768
290	0	-2.12067e-05	-4.17357e-07	2.12108e-05	0.997692
291	0	-2.08051e-05	-3.76916e-07	2.08085e-05	0.997704
292	0	-2.05207e-05	-3.37856e-07	2.05235e-05	0.997715
293	0	-2.03456e-05	-2.99679e-07	2.03478e-05	0.997726
294	0	-2.02821e-05	-2.6245e-07	2.02838e-05	0.997737
295	0	-2.03212e-05	-2.26328e-07	2.03225e-05	0.997748
296	0	-2.04656e-05	-1.91173e-07	2.04665e-05	0.997759
297	0	-2.07065e-05	-1.56948e-07	2.07071e-05	0.99777
298	0	-2.1046e-05	-1.23814e-07	2.10464e-05	0.997781
299	0	-2.14756e-05	-9.18703e-08	2.14758e-05	0.997793
300	0	-2.19971e-05	-6.09772e-08	2.19972e-05	0.997804
301	0	-2.26018e-05	-3.11585e-08	2.26018e-05	0.997817
302	0	-2.32916e-05	-2.43453e-09	2.32916e-05	0.99783
303	0	-2.40576e-05	2.53455e-08	2.40576e-05	0.997843
304	0	-2.49021e-05	5.21257e-08	2.49022e-05	0.997857
305	0	-2.58162e-05	7.80446e-08	2.58164e-05	0.997872
306	0	-2.68035e-05	1.03062e-07	2.68037e-05	0.997887
307	0	-2.78545e-05	1.27503e-07	2.78548e-05	0.997904
308	0	-2.89741e-05	1.51503e-07	2.89745e-05	0.997921
309	0	-3.01541e-05	1.75428e-07	3.01546e-05	0.997939
310	0	-3.1401e-05	1.99745e-07	3.14016e-05	0.997959
311	0	-3.27088e-05	2.24773e-07	3.27096e-05	0.99798
312	0	-3.40873e-05	2.51451e-07	3.40883e-05	0.998002
313	0	-3.55361e-05	2.81155e-07	3.55372e-05	0.998026
314	0	-3.70713e-05	3.16027e-07	3.70727e-05	0.998051
315	0	-3.87045e-05	3.59328e-07	3.87062e-05	0.998079
316	0	-4.04726e-05	4.16524e-07	4.04747e-05	0.99811
317	0	-4.24209e-05	4.97908e-07	4.24239e-05	0.998143
318	0	-4.46477e-05	6.20606e-07	4.46521e-05	0.99818
319	0	-4.72994e-05	8.14606e-07	4.73064e-05	0.998222
320	0	-5.06667e-05	1.14664e-06	5.06797e-05	0.998272
321	0	-5.53141e-05	1.77887e-06	5.53427e-05	0.998332
322	0	-6.23755e-05	2.98165e-06	6.24467e-05	0.998418
323	0	-7.3189e-05	4.59913e-06	7.33334e-05	0.998561
324	0	-8.60943e-05	4.35379e-06	8.62043e-05	0.998824
325	0	-9.11262e-05	-1.22052e-06	9.11343e-05	0.999229
326	0	-7.8751e-05	-6.93395e-06	7.90557e-05	0.99963
327	0	-5.7924e-05	-7.28489e-06	5.83803e-05	0.999887
328	0	-4.02601e-05	-5.03246e-06	4.05734e-05	1.00001
329	0	-2.82924e-05	-3.15955e-06	2.84683e-05	1.00006
330	0	-2.0445e-05	-2.02965e-06	2.05455e-05	1.00008
331	0	-1.50995e-05	-1.36477e-06	1.51611e-05	1.00009
332	0	-1.12941e-05	-9.52575e-07	1.13342e-05	1.00009
333	0	-8.46909e-06	-6.85705e-07	8.4968e-06	1.0001
334	0	-6.29385e-06	-5.08776e-07	6.31438e-06	1.0001
335	0	-4.55159e-06	-3.89049e-07	4.56819e-06	1.0001
336	0	-3.1135e-06	-3.05775e-07	3.12848e-06	1.0001
337	0	-1.88821e-06	-2.46081e-07	1.90418e-06	1.0001
338	0	-8.23075e-07	-2.01818e-07	8.47457e-07	1.00011
339	0	1.25282e-07	-1.68033e-07	2.09596e-07	1.00011
340	0	9.77901e-07	-1.41312e-07	9.88058e-07	1.00011
341	0	1.75553e-06	-1.19643e-07	1.7596e-06	1.00011
342	0	2.46828e-06	-1.01205e-07	2.47035e-06	1.00011
343	0	3.12787e-06	-8.51386e-08	3.12903e-06	1.00011
344	0	3.73681e-06	-7.0596e-08	3.73748e-06	1.00011
345	0	4.29987e-06	-5.67939e-08	4.30024e-06	1.00011
346	0	4.81845e-06	-4.30677e-08	4.81864e-06	1.00012
347	0	5.29479e-06	-2.95516e-08	5.29488e-06	1.00012
348	0	5.72725e-06	-1.59329e-08	5.72727e-06	1.00012
349	0	6.1143e-06	-1.63797e-09	6.1143e-06	1.00012
350	0	6.45499e-06	1.39954e-08	6.455e-06	1.00012
351	0	6.74514e-06	3.04413e-08	6.74521e-06	1.00012
352	0	6.98149e-06	4.78358e-08	6.98165e-06	1.00012
353	0	7.15849e-06	6.74014e-08	7.15881e-06	1.00012
354	0	7.27236e-06	9.00183e-08	7.27292e-06	1.00011
355	0	7.31305e-06	1.1516e-07	7.31396e-06	1.00011
356	0	7.27082e-06	1.42412e-07	7.27221e-06	1.00011
357	0	7.13486e-06	1.73459e-07	7.13697e-06	1.00011
358	0	6.89531e-06	2.10105e-07	6.89851e-06	1.00011
359	0	6.53618e-06	2.52979e-07	6.54107e-06	1.00011
360	0	6.04024e-06	3.03301e-07	6.04785e-06	1.00011
361	0	5.37791e-06	3.61028e-07	5.39002e-06	1.00011
362	0	4.52555e-06	4.27398e-07	4.54569e-06	1.00011
363	0	3.44231e-06	5.05155e-07	3.47918e-06	1.00011
364	0	2.09863e-06	6.00442e-07	2.18284e-06	1.00011
365	0	4.31043e-07	7.1727e-07	8.36824e-07	1.00011
366	0	-1.62057e-06	8.60924e-07	1.83505e-06	1.00012
367	0	-4.16177e-06	1.03711e-06	4.28905e-06	1.00012
368	0	-7.28941e-06	1.2603e-06	7.39755e-06	1.00013
369	0	-1.1177e-05	1.54602e-06	1.12834e-05	1.00015
370	0	-1.60017e-05	1.91135e-06	1.61155e-05	1.00017
371	0	-2.20652e-05	2.39551e-06	2.21949e-05	1.00021
372	0	-2.9672e-05	3.02157e-06	2.98254e-05	1.00027
373	0	-3.8853e-05	3.45946e-06	3.90067e-05	1.00037
374	0	-4.75289e-05	2.53959e-06	4.75967e-05	1.00053
375	0	-5.02546e-05	-8.6253e-07	5.0262e-05	1.00076
376	0	-4.36987e-05	-3.69322e-06	4.38545e-05	1.00098
377	0	-3.35696e-05	-3.66766e-06	3.37694e-05	1.00112
378	0	-2.54185e-05	-2.51402e-06	2.55425e-05	1.00119
379	0	-2.00547e-05	-1.66557e-06	2.01238e-05	1.00122
380	0	-1.65468e-05	-1.16746e-06	1.65879e-05	1.00125
381	0	-1.41844e-05	-8.633e-07	1.42106e-05	1.00126
382	0	-1.25491e-05	-6.57353e-07	1.25663e-05	1.00127
383	0	-1.14405e-05	-5.06054e-07	1.14516e-05	1.00128
384	0	-1.07073e-05	-3.90749e-07	1.07145e-05	1.00129
385	0	-1.02833e-05	-2.99443e-07	1.02876e-05	1.00129
386	0	-1.00984e-05	-2.23617e-07	1.01008e-05	1.0013
387	0	-1.013e-05	-1.56802e-07	1.01312e-05	1.0013
388	0	-1.03395e-05	-9.621e-08	1.03399e-05	1.0013
389	0	-1.07253e-05	-4.06891e-08	1.07253e-05	1.00131
390	0	-1.1264e-05	1.26194e-08	1.1264e-05	1.00131
391	0	-1.19602e-05	6.42435e-08	1.19604e-05	1.00131
392	0	-1.27934e-05	1.14417e-07	1.27939e-05	1.00131
393	0	-1.37825e-05	1.64075e-07	1.37835e-05	1.00132
394	0	-1.49112e-05	2.15664e-07	1.49127e-05	1.00132
395	0	-1.62004e-05	2.69037e-07	1.62026e-05	1.00132
396	0	-1.76365e-05	3.23291e-07	1.76395e-05	1.00132
397	0	-1.92471e-05	3.80144e-07	1.92509e-05	1.00133
398	0	-2.10168e-05	4.41591e-07	2.10214e-05	1.00133
399	0	-2.29809e-05	5.06314e-07	2.29865e-05	1.00133
400	0	-2.5133e-05	5.75331e-07	2.51396e-05	1.00134
401	0	-2.75048e-05	6.51713e-07	2.75125e-05	1.00134
402	0	-3.01034e-05	7.33654e-07	3.01123e-05	1.00135
403	0	-3.29601e-05	8.2543e-07	3.29704e-05	1.00135
404	0	-3.60973e-05	9.27673e-07	3.61092e-05	1.00136
405	0	-3.95508e-05	1.04196e-06	3.95645e-05	1.00136
406	0	-4.33665e-05	1.16958e-06	4.33822e-05	1.00137
407	0	-4.75907e-05	1.31467e-06	4.76088e-05	1.00138
408	0	-5.22767e-05	1.48556e-06	5.22978e-05	1.00139
409	0	-5.75054e-05	1.68736e-06	5.75301e-05	1.0014
410	0	-6.33707e-05	1.9252e-06	6.33999e-05	1.00142
411	0	-7.00189e-05	2.20548e-06	7.00536e-05	1.00143
412	0	-7.75884e-05	2.54901e-06	7.76302e-05	1.00145
