74	0	-5.09666e-05	2.26507e-06	5.10169e-05	0.999278
75	0	-5.42642e-05	-9.43254e-07	5.42724e-05	0.999508
76	0	-4.75592e-05	-4.05456e-06	4.77317e-05	0.999734
77	0	-3.68615e-05	-3.80397e-06	3.70573e-05	0.999868
78	0	-2.88444e-05	-2.26158e-06	2.89329e-05	0.999921
79	0	-2.43426e-05	-1.20359e-06	2.43723e-05	0.99994
80	0	-2.19307e-05	-6.81094e-07	2.19413e-05	0.999948
81	0	-2.05648e-05	-4.4219e-07	2.05696e-05	0.999955
82	0	-1.96596e-05	-3.3452e-07	1.96625e-05	0.999962
83	0	-1.89818e-05	-2.88822e-07	1.8984e-05	0.999969
84	0	-1.8369e-05	-2.76674e-07	1.83711e-05	0.999977
85	0	-1.77754e-05	-2.80936e-07	1.77776e-05	0.999985
86	0	-1.71444e-05	-2.92232e-07	1.71469e-05	0.999994
87	0	-1.64868e-05	-3.06337e-07	1.64896e-05	1
88	0	-1.57794e-05	-3.19775e-07	1.57826e-05	1.00001
89	0	-1.50493e-05	-3.31267e-07	1.50529e-05	1.00002
90	0	-1.4275e-05	-3.39171e-07	1.4279e-05	1.00003
91	0	-1.34953e-05	-3.45263e-07	1.34997e-05	1.00004
92	0	-1.26889e-05	-3.48919e-07	1.26937e-05	1.00004
93	0	-1.18973e-05	-3.4875e-07	1.19024e-05	1.00005
94	0	-1.10935e-05	-3.45001e-07	1.10989e-05	1.00006
95	0	-1.03193e-05	-3.38167e-07	1.03248e-05	1.00006
96	0	-9.55714e-06	-3.29256e-07	9.56281e-06	1.00007
97	0	-8.84666e-06	-3.17647e-07	8.85236e-06	1.00008
98	0	-8.16269e-06	-3.01946e-07	8.16827e-06	1.00008
99	0	-7.54323e-06	-2.81574e-07	7.54848e-06	1.00009
100	0	-6.97193e-06	-2.57843e-07	6.9767e-06	1.00009
101	0	-6.4982e-06	-2.32668e-07	6.50236e-06	1.0001
102	0	-6.09352e-06	-2.02353e-07	6.09688e-06	1.0001
103	0	-5.80357e-06	-1.66012e-07	5.80594e-06	1.00011
104	0	-5.61112e-06	-1.25584e-07	5.61252e-06	1.00011
105	0	-5.57247e-06	-8.02591e-08	5.57305e-06	1.00012
106	0	-5.66324e-06	-2.69561e-08	5.66331e-06	1.00012
107	0	-5.94281e-06	3.54259e-08	5.94291e-06	1.00013
108	0	-6.39959e-06	1.07639e-07	6.40049e-06	1.00013
109	0	-7.1128e-06	1.88432e-07	7.1153e-06	1.00014
110	0	-8.05991e-06	2.81633e-07	8.06483e-06	1.00014
111	0	-9.33591e-06	3.89365e-07	9.34403e-06	1.00015
112	0	-1.09414e-05	5.18679e-07	1.09536e-05	1.00016
113	0	-1.29895e-05	6.7412e-07	1.30069e-05	1.00017
114	0	-1.55138e-05	8.54283e-07	1.55373e-05	1.00018
115	0	-1.86514e-05	1.07273e-06	1.86822e-05	1.0002
116	0	-2.24812e-05	1.34616e-06	2.25215e-05	1.00022
117	0	-2.72279e-05	1.68719e-06	2.72802e-05	1.00024
118	0	-3.30571e-05	2.11586e-06	3.31248e-05	1.00028
119	0	-4.03477e-05	2.65535e-06	4.04349e-05	1.00032
120	0	-4.94217e-05	3.38067e-06	4.95372e-05	1.00039
121	0	-6.0989e-05	4.41497e-06	6.11486e-05	1.00048
122	0	-7.5861e-05	5.89528e-06	7.60897e-05	1.00061
123	0	-9.45782e-05	7.18884e-06	9.4851e-05	1.00084
124	0	-0.000113054	5.61816e-06	0.000113193	1.00122
125	0	-0.000118739	-2.03244e-06	0.000118756	1.00176
126	0	-0.000102312	-8.8785e-06	0.000102696	1.00228
127	0	-7.64063e-05	-9.08427e-06	7.69444e-05	1.00262
128	0	-5.45925e-05	-6.38445e-06	5.49645e-05	1.00278
129	0	-3.94572e-05	-4.26678e-06	3.96873e-05	1.00286
130	0	-2.89395e-05	-2.9897e-06	2.90935e-05	1.00291
131	0	-2.13523e-05	-2.20758e-06	2.14661e-05	1.00294
132	0	-1.5592e-05	-1.68626e-06	1.56829e-05	1.00296
133	0	-1.11564e-05	-1.3183e-06	1.1234e-05	1.00297
134	0	-7.62004e-06	-1.04842e-06	7.69182e-06	1.00298
135	0	-4.80568e-06	-8.40024e-07	4.87854e-06	1.00299
136	0	-2.50508e-06	-6.75584e-07	2.59458e-06	1.003
137	0	-6.53961e-07	-5.44111e-07	8.50719e-07	1.003
138	0	8.59952e-07	-4.34971e-07	9.637e-07	1.00301
139	0	2.04157e-06	-3.38695e-07	2.06948e-06	1.00301
140	0	2.98009e-06	-2.51524e-07	2.99069e-06	1.00301
141	0	3.66218e-06	-1.73232e-07	3.66628e-06	1.00301
142	0	4.1529e-06	-1.04292e-07	4.15421e-06	1.00301
143	0	4.42511e-06	-3.94431e-08	4.42529e-06	1.00301
144	0	4.53083e-06	2.2509e-08	4.53089e-06	1.00301
145	0	4.44395e-06	8.09849e-08	4.44469e-06	1.00301
146	0	4.20633e-06	1.37318e-07	4.20857e-06	1.00301
147	0	3.78965e-06	1.92042e-07	3.79451e-06	1.00301
148	0	3.23316e-06	2.45278e-07	3.24245e-06	1.00301
149	0	2.50467e-06	2.97905e-07	2.52232e-06	1.00301
150	0	1.64181e-06	3.4944e-07	1.67859e-06	1.00301
151	0	6.14138e-07	4.00985e-07	7.33454e-07	1.00301
152	0	-5.4822e-07	4.51288e-07	7.10075e-07	1.00302
153	0	-1.87218e-06	5.01747e-07	1.93825e-06	1.00302
154	0	-3.3318e-06	5.52412e-07	3.37729e-06	1.00302
155	0	-4.9508e-06	6.02983e-07	4.98739e-06	1.00302
156	0	-6.70787e-06	6.5397e-07	6.73968e-06	1.00302
157	0	-8.62773e-06	7.05751e-07	8.65655e-06	1.00303
158	0	-1.06897e-05	7.58459e-07	1.07166e-05	1.00303
159	0	-1.29205e-05	8.1349e-07	1.2946e-05	1.00304
160	0	-1.53061e-05	8.71362e-07	1.53309e-05	1.00305
161	0	-1.78786e-05	9.33928e-07	1.7903e-05	1.00305
162	0	-2.06351e-05	1.00402e-06	2.06596e-05	1.00306
163	0	-2.36242e-05	1.08573e-06	2.36492e-05	1.00307
164	0	-2.68677e-05	1.18592e-06	2.68938e-05	1.00308
165	0	-3.04527e-05	1.3155e-06	3.04811e-05	1.0031
166	0	-3.44672e-05	1.49257e-06	3.44995e-05	1.00311
167	0	-3.91032e-05	1.74708e-06	3.91422e-05	1.00313
168	0	-4.46289e-05	2.12368e-06	4.46794e-05	1.00315
169	0	-5.15102e-05	2.70065e-06	5.15809e-05	1.00318
170	0	-6.04905e-05	3.6305e-06	6.05993e-05	1.00322
171	0	-7.29277e-05	5.22902e-06	7.31149e-05	1.00327
172	0	-9.11396e-05	7.9634e-06	9.14868e-05	1.00338
173	0	-0.000117532	1.13712e-05	0.00011808	1.0036
174	0	-0.000148098	1.08263e-05	0.000148493	1.00404
175	0	-0.000163853	1.15921e-06	0.000163857	1.00474
176	0	-0.000149423	-8.19258e-06	0.000149648	1.00544
177	0	-0.000121706	-8.22529e-06	0.000121983	1.00587
178	0	-9.87643e-05	-4.84766e-06	9.88832e-05	1.00609
179	0	-8.36146e-05	-2.31887e-06	8.36468e-05	1.00619
180	0	-7.36556e-05	-8.98843e-07	7.36611e-05	1.00626
181	0	-6.67036e-05	-8.35253e-08	6.67036e-05	1.0063
182	0	-6.1545e-05	4.28832e-07	6.15465e-05	1.00634
183	0	-5.75554e-05	7.69053e-07	5.75606e-05	1.00637
184	0	-5.43288e-05	1.00041e-06	5.4338e-05	1.0064
185	0	-5.16396e-05	1.16226e-06	5.16527e-05	1.00642
186	0	-4.93093e-05	1.27849e-06	4.93259e-05	1.00644
187	0	-4.72451e-05	1.36281e-06	4.72648e-05	1.00646
188	0	-4.53496e-05	1.42385e-06	4.5372e-05	1.00648
189	0	-4.35826e-05	1.46614e-06	4.36073e-05	1.0065
190	0	-4.18766e-05	1.49366e-06	4.19033e-05	1.00651
191	0	-4.02153e-05	1.50794e-06	4.02435e-05	1.00653
192	0	-3.85413e-05	1.51084e-06	3.85709e-05	1.00654
193	0	-3.68497e-05	1.50368e-06	3.68803e-05	1.00656
194	0	-3.50866e-05	1.48744e-06	3.51181e-05	1.00657
195	0	-3.32507e-05	1.46224e-06	3.32829e-05	1.00658
196	0	-3.12908e-05	1.42822e-06	3.13234e-05	1.0066
197	0	-2.92087e-05	1.38522e-06	2.92415e-05	1.00661
198	0	-2.69523e-05	1.33361e-06	2.69853e-05	1.00662
199	0	-2.45248e-05	1.27325e-06	2.45578e-05	1.00663
200	0	-2.18729e-05	1.20412e-06	2.1906e-05	1.00664
201	0	-1.89991e-05	1.1262e-06	1.90325e-05	1.00665
202	0	-1.58504e-05	1.03888e-06	1.58844e-05	1.00666
203	0	-1.2428e-05	9.41738e-07	1.24636e-05	1.00667
204	0	-8.67826e-06	8.33614e-07	8.71821e-06	1.00667
205	0	-4.59413e-06	7.15119e-07	4.64945e-06	1.00668
206	0	-1.1989e-07	5.85173e-07	5.97328e-07	1.00668
207	0	4.7573e-06	4.41978e-07	4.77779e-06	1.00668
208	0	1.00955e-05	2.81694e-07	1.00995e-05	1.00668
209	0	1.59277e-05	1.0295e-07	1.5928e-05	1.00667
210	0	2.23273e-05	-9.84476e-08	2.23276e-05	1.00666
211	0	2.9354e-05	-3.28707e-07	2.93558e-05	1.00665
212	0	3.71095e-05	-5.98707e-07	3.71143e-05	1.00663
213	0	4.57176e-05	-9.17457e-07	4.57268e-05	1.00661
214	0	5.53502e-05	-1.30307e-06	5.53655e-05	1.00658
215	0	6.62361e-05	-1.78558e-06	6.62601e-05	1.00654
216	0	7.8691e-05	-2.40876e-06	7.87279e-05	1.00649
217	0	9.31976e-05	-3.22598e-06	9.32534e-05	1.00643
218	0	0.000110418	-4.31878e-06	0.000110503	1.00634
219	0	0.000131327	-5.81138e-06	0.000131456	1.00623
220	0	0.000157299	-7.93798e-06	0.000157499	1.00607
221	0	0.000190635	-1.11662e-05	0.000190961	1.00584
222	0	0.000234851	-1.60841e-05	0.000235402	1.00547
223	0	0.000292345	-2.08568e-05	0.000293088	1.00482
224	0	0.000351319	-1.66857e-05	0.000351715	1.0037
225	0	0.000371355	7.00386e-06	0.000371421	1.00204
226	0	0.000322813	2.79158e-05	0.000324018	1.00046
227	0	0.000246545	2.73012e-05	0.000248052	0.999474
228	0	0.000185436	1.81715e-05	0.000186324	0.999022
229	0	0.000145645	1.15848e-05	0.000146105	0.998819
230	0	0.00011976	7.90981e-06	0.000120021	0.99871
231	0	0.000101897	5.82048e-06	0.000102063	0.998638
232	0	8.88554e-05	4.51134e-06	8.89699e-05	0.998587
233	0	7.89652e-05	3.63551e-06	7.90489e-05	0.998547
234	0	7.12095e-05	3.02503e-06	7.12737e-05	0.998516
235	0	6.4978e-05	2.58158e-06	6.50292e-05	0.99849
236	0	5.98668e-05	2.24799e-06	5.9909e-05	0.998468
237	0	5.56223e-05	1.98726e-06	5.56578e-05	0.998449
238	0	5.20645e-05	1.77676e-06	5.20948e-05	0.998432
239	0	4.90678e-05	1.60095e-06	4.90939e-05	0.998418
240	0	4.65437e-05	1.45153e-06	4.65664e-05	0.998404
241	0	4.44212e-05	1.32139e-06	4.44408e-05	0.998393
242	0	4.26577e-05	1.20687e-06	4.26747e-05	0.998381
243	0	4.12051e-05	1.10345e-06	4.12199e-05	0.998371
244	0	4.00451e-05	1.00914e-06	4.00578e-05	0.998361
245	0	3.91394e-05	9.21791e-07	3.91502e-05	0.998352
246	0	3.8485e-05	8.40653e-07	3.84942e-05	0.998343
247	0	3.8051e-05	7.63746e-07	3.80587e-05	0.998334
248	0	3.78441e-05	6.89917e-07	3.78504e-05	0.998325
249	0	3.7837e-05	6.18183e-07	3.78421e-05	0.998316
250	0	3.80435e-05	5.48102e-07	3.80475e-05	0.998306
251	0	3.84411e-05	4.78743e-07	3.84441e-05	0.998296
252	0	3.90487e-05	4.0942e-07	3.90509e-05	0.998285
253	0	3.98479e-05	3.3927e-07	3.98493e-05	0.998274
254	0	4.08628e-05	2.67341e-07	4.08637e-05	0.998261
255	0	4.20796e-05	1.92564e-07	4.20801e-05	0.998248
256	0	4.35263e-05	1.13934e-07	4.35265e-05	0.998233
257	0	4.51937e-05	3.08172e-08	4.51937e-05	0.998216
258	0	4.71163e-05	-5.74372e-08	4.71163e-05	0.998198
259	0	4.92909e-05	-1.52137e-07	4.92912e-05	0.998177
260	0	5.1757e-05	-2.55113e-07	5.17576e-05	0.998154
261	0	5.45186e-05	-3.67715e-07	5.45198e-05	0.998127
262	0	5.76226e-05	-4.91841e-07	5.76247e-05	0.998097
263	0	6.10842e-05	-6.29873e-07	6.10875e-05	0.998062
264	0	6.4961e-05	-7.85198e-07	6.49657e-05	0.998022
265	0	6.92851e-05	-9.61101e-07	6.92918e-05	0.997975
266	0	7.41335e-05	-1.16365e-06	7.41427e-05	0.99792
267	0	7.95656e-05	-1.39826e-06	7.95779e-05	0.997855
268	0	8.56898e-05	-1.67433e-06	8.57062e-05	0.997776
269	0	9.25938e-05	-1.9948e-06	9.26153e-05	0.99768
270	0	0.000100401	-2.35547e-06	0.000100429	0.997561
271	0	0.000109264	-2.89034e-06	0.000109302	0.99741
272	0	0.000119542	-3.54288e-06	0.000119594	0.997206
273	0	0.000131218	-4.06855e-06	0.000131281	0.99692
274	0	0.000140489	-2.02195e-06	0.000140503	0.996492
275	0	0.00013654	5.344e-06	0.000136645	0.995912
276	0	0.000112209	1.14252e-05	0.000112789	0.995375
277	0	8.12317e-05	1.03546e-05	8.1889e-05	0.995058
278	0	5.76035e-05	6.65776e-06	5.7987e-05	0.994927
279	0	4.24763e-05	4.12602e-06	4.26763e-05	0.994879
280	0	3.26641e-05	2.77202e-06	3.27815e-05	0.994858
281	0	2.57897e-05	2.0272e-06	2.58693e-05	0.994847
282	0	2.06302e-05	1.57934e-06	2.06906e-05	0.99484
283	0	1.6532e-05	1.29254e-06	1.65824e-05	0.994835
284	0	1.31366e-05	1.1014e-06	1.31827e-05	0.994832
285	0	1.02113e-05	9.6959e-07	1.02572e-05	0.994829
286	0	7.62458e-06	8.75433e-07	7.67467e-06	0.994827
287	0	5.27678e-06	8.05791e-07	5.33795e-06	0.994826
288	0	3.11509e-06	7.52766e-07	3.20475e-06	0.994825
289	0	1.08774e-06	7.11951e-07	1.30002e-06	0.994825
290	0	-8.26949e-07	6.79885e-07	1.07056e-06	0.994825
291	0	-2.65815e-06	6.54105e-07	2.73744e-06	0.994826
292	0	-4.41528e-06	6.32904e-07	4.46041e-06	0.994827
293	0	-6.11898e-06	6.15622e-07	6.14987e-06	0.994829
294	0	-7.77334e-06	6.01443e-07	7.79658e-06	0.994831
295	0	-9.39171e-06	5.89764e-07	9.41021e-06	0.994834
296	0	-1.09749e-05	5.79959e-07	1.09903e-05	0.994837
297	0	-1.25347e-05	5.72023e-07	1.25477e-05	0.994841
298	0	-1.40707e-05	5.65846e-07	1.40821e-05	0.994845
299	0	-1.55929e-05	5.6105e-07	1.5603e-05	0.99485
300	0	-1.71002e-05	5.57607e-07	1.71093e-05	0.994856
301	0	-1.8602e-05	5.55768e-07	1.86103e-05	0.994862
302	0	-2.00973e-05	5.55605e-07	2.0105e-05	0.994869
303	0	-2.15964e-05	5.57127e-07	2.16036e-05	0.994877
304	0	-2.30993e-05	5.60495e-07	2.31061e-05	0.994885
305	0	-2.46166e-05	5.66145e-07	2.46231e-05	0.994894
306	0	-2.61507e-05	5.74376e-07	2.6157e-05	0.994905
307	0	-2.77135e-05	5.86042e-07	2.77197e-05	0.994916
308	0	-2.93117e-05	6.01571e-07	2.93179e-05	0.994928
309	0	-3.09604e-05	6.21792e-07	3.09666e-05	0.994942
310	0	-3.26728e-05	6.47772e-07	3.26792e-05	0.994957
311	0	-3.44682e-05	6.81952e-07	3.4475e-05	0.994974
312	0	-3.63694e-05	7.25968e-07	3.63766e-05	0.994993
313	0	-3.8411e-05	7.81655e-07	3.8419e-05	0.995014
314	0	-4.06307e-05	8.54465e-07	4.06397e-05	0.995038
315	0	-4.30858e-05	9.5094e-07	4.30963e-05	0.995065
316	0	-4.5848e-05	1.07904e-06	4.58607e-05	0.995096
317	0	-4.90305e-05	1.25219e-06	4.90464e-05	0.995133
318	0	-5.27832e-05	1.49273e-06	5.28043e-05	0.995177
319	0	-5.73343e-05	1.83142e-06	5.73635e-05	0.99523
320	0	-6.30353e-05	2.33166e-06	6.30784e-05	0.995298
321	0	-7.0505e-05	3.15408e-06	7.05755e-05	0.995387
322	0	-8.08271e-05	4.51708e-06	8.09532e-05	0.995517
323	0	-9.48794e-05	5.92308e-06	9.50641e-05	0.99573
324	0	-0.000109339	4.73695e-06	0.000109442	0.996087
325	0	-0.000111848	-2.69344e-06	0.00011188	0.99661
326	0	-9.27059e-05	-9.40601e-06	9.31819e-05	0.997107
327	0	-6.4549e-05	-9.29594e-06	6.52149e-05	0.997414
328	0	-4.19171e-05	-6.02708e-06	4.23482e-05	0.997544
329	0	-2.72787e-05	-3.51331e-06	2.7504e-05	0.997587
330	0	-1.81411e-05	-2.03547e-06	1.8255e-05	0.997598
331	0	-1.22834e-05	-1.17608e-06	1.23396e-05	0.997597
332	0	-8.43019e-06	-6.40399e-07	8.45448e-06	0.997592
333	0	-5.86585e-06	-2.90241e-07	5.87303e-06	0.997584
334	0	-4.15359e-06	-5.61579e-08	4.15397e-06	0.997576
335	0	-3.02194e-06	1.03651e-07	3.02371e-06	0.997568
336	0	-2.29537e-06	2.15792e-07	2.30549e-06	0.997561
337	0	-1.85648e-06	2.96788e-07	1.88006e-06	0.997554
338	0	-1.62794e-06	3.54994e-07	1.6662e-06	0.997548
339	0	-1.55039e-06	3.98052e-07	1.60068e-06	0.997542
340	0	-1.59178e-06	4.30565e-07	1.64899e-06	0.997537
341	0	-1.71964e-06	4.5468e-07	1.77874e-06	0.997532
342	0	-1.92003e-06	4.73027e-07	1.97744e-06	0.997528
343	0	-2.16927e-06	4.87672e-07	2.22341e-06	0.997525
344	0	-2.4616e-06	4.99297e-07	2.51173e-06	0.997522
345	0	-2.7881e-06	5.07941e-07	2.83399e-06	0.997519
346	0	-3.14899e-06	5.14755e-07	3.19079e-06	0.997517
347	0	-3.53116e-06	5.21455e-07	3.56946e-06	0.997515
348	0	-3.93634e-06	5.28219e-07	3.97163e-06	0.997514
349	0	-4.36311e-06	5.33952e-07	4.39566e-06	0.997513
350	0	-4.81714e-06	5.39257e-07	4.84723e-06	0.997513
351	0	-5.29469e-06	5.45314e-07	5.32269e-06	0.997513
352	0	-5.7927e-06	5.54255e-07	5.81916e-06	0.997513
353	0	-6.32242e-06	5.63213e-07	6.34745e-06	0.997514
354	0	-6.88984e-06	5.72158e-07	6.91356e-06	0.997516
355	0	-7.50198e-06	5.84379e-07	7.52471e-06	0.997518
356	0	-8.15345e-06	6.02385e-07	8.17567e-06	0.99752
357	0	-8.86365e-06	6.23377e-07	8.88554e-06	0.997523
358	0	-9.64763e-06	6.44801e-07	9.66915e-06	0.997526
359	0	-1.05302e-05	6.72108e-07	1.05516e-05	0.997531
360	0	-1.15079e-05	7.1315e-07	1.153e-05	0.997536
361	0	-1.26142e-05	7.65063e-07	1.26374e-05	0.997542
362	0	-1.38902e-05	8.23703e-07	1.39146e-05	0.997549
363	0	-1.53992e-05	8.96483e-07	1.54253e-05	0.997557
364	0	-1.7169e-05	9.97843e-07	1.7198e-05	0.997567
365	0	-1.92992e-05	1.13748e-06	1.93327e-05	0.997579
366	0	-2.18743e-05	1.32914e-06	2.19146e-05	0.997594
367	0	-2.51388e-05	1.58175e-06	2.51885e-05	0.997613
368	0	-2.92861e-05	1.93766e-06	2.93501e-05	0.997637
369	0	-3.47518e-05	2.45631e-06	3.48385e-05	0.99767
370	0	-4.20529e-05	3.24651e-06	4.21781e-05	0.997715
371	0	-5.22597e-05	4.49939e-06	5.2453e-05	0.997781
372	0	-6.68974e-05	6.48224e-06	6.72107e-05	0.997893
373	0	-8.73086e-05	8.56048e-06	8.77272e-05	0.998102
374	0	-0.000109581	7.37359e-06	0.000109829	0.998482
375	0	-0.000118948	-1.10055e-06	0.000118953	0.999051
376	0	-0.000103362	-9.25589e-06	0.000103775	0.999609
377	0	-7.59241e-05	-1.00476e-05	7.6586e-05	0.999972
378	0	-5.23029e-05	-7.20824e-06	5.27972e-05	1.00015
379	0	-3.6191e-05	-4.76161e-06	3.65029e-05	1.00023
380	0	-2.55982e-05	-3.21794e-06	2.57997e-05	1.00026
381	0	-1.85808e-05	-2.2634e-06	1.87182e-05	1.00028
382	0	-1.38017e-05	-1.64127e-06	1.38989e-05	1.00029
383	0	-1.05868e-05	-1.21579e-06	1.06564e-05	1.00029
384	0	-8.39634e-06	-9.25794e-07	8.44723e-06	1.00029
385	0	-6.95132e-06	-7.24386e-07	6.98896e-06	1.00029
386	0	-6.01427e-06	-5.83484e-07	6.04251e-06	1.00028
387	0	-5.45084e-06	-4.84815e-07	5.47236e-06	1.00028
388	0	-5.13138e-06	-4.15436e-07	5.14817e-06	1.00028
389	0	-4.99344e-06	-3.7007e-07	5.00713e-06	1.00028
390	0	-4.95884e-06	-3.42103e-07	4.97062e-06	1.00028
391	0	-5.00763e-06	-3.25653e-07	5.01821e-06	1.00027
392	0	-5.08199e-06	-3.20711e-07	5.09209e-06	1.00027
393	0	-5.17837e-06	-3.21964e-07	5.18837e-06	1.00027
394	0	-5.26552e-06	-3.27838e-07	5.27572e-06	1.00027
395	0	-5.33145e-06	-3.37538e-07	5.34213e-06	1.00027
396	0	-5.36228e-06	-3.51689e-07	5.3738e-06	1.00027
397	0	-5.35486e-06	-3.67707e-07	5.36747e-06	1.00027
398	0	-5.30266e-06	-3.8472e-07	5.3166e-06	1.00027
399	0	-5.19915e-06	-4.02452e-07	5.2147e-06	1.00027
400	0	-5.04518e-06	-4.21171e-07	5.06273e-06	1.00027
401	0	-4.83903e-06	-4.39258e-07	4.85892e-06	1.00027
402	0	-4.58464e-06	-4.56766e-07	4.60734e-06	1.00027
403	0	-4.27717e-06	-4.73808e-07	4.30334e-06	1.00027
404	0	-3.92521e-06	-4.89752e-07	3.95565e-06	1.00027
405	0	-3.52769e-06	-5.04207e-07	3.56355e-06	1.00026
406	0	-3.09372e-06	-5.17111e-07	3.13664e-06	1.00026
407	0	-2.62299e-06	-5.28513e-07	2.6757e-06	1.00026
408	0	-2.12502e-06	-5.37876e-07	2.19204e-06	1.00026
409	0	-1.60241e-06	-5.44452e-07	1.69238e-06	1.00025
410	0	-1.06725e-06	-5.48092e-07	1.19977e-06	1.00025
411	0	-5.2376e-07	-5.48967e-07	7.58742e-07	1.00024
412	0	1.3824e-08	-5.46467e-07	5.46642e-07	1.00024
413	0	5.37016e-07	-5.39468e-07	7.61191e-07	1.00023
