57	0	6.39922e-06	-5.39404e-08	6.39945e-06	1.00333
58	0	5.48388e-06	-5.411e-08	5.48415e-06	1.00333
59	0	4.58535e-06	-6.39731e-08	4.5858e-06	1.00334
60	0	3.73495e-06	-8.51761e-08	3.73592e-06	1.00334
61	0	2.97115e-06	-1.19319e-07	2.97355e-06	1.00334
62	0	2.33747e-06	-1.68146e-07	2.34351e-06	1.00335
63	0	1.88388e-06	-2.35143e-07	1.8985e-06	1.00335
64	0	1.66774e-06	-3.23606e-07	1.69884e-06	1.00336
65	0	1.75612e-06	-4.36304e-07	1.80951e-06	1.00336
66	0	2.23155e-06	-5.75495e-07	2.30457e-06	1.00336
67	0	3.18347e-06	-7.44253e-07	3.26931e-06	1.00336
68	0	4.71243e-06	-9.47067e-07	4.80665e-06	1.00336
69	0	6.92866e-06	-1.1889e-06	7.02993e-06	1.00335
70	0	9.96602e-06	-1.4717e-06	1.00741e-05	1.00334
71	0	1.39717e-05	-1.80764e-06	1.40881e-05	1.00331
72	0	1.91351e-05	-2.19376e-06	1.92604e-05	1.00327
73	0	2.54527e-05	-2.43814e-06	2.55692e-05	1.0032
74	0	3.17707e-05	-1.73136e-06	3.18179e-05	1.00309
75	0	3.44361e-05	8.72398e-07	3.44471e-05	1.00293
76	0	3.03495e-05	3.49171e-06	3.05497e-05	1.00277
77	0	2.25724e-05	4.14914e-06	2.29506e-05	1.00266
78	0	1.52537e-05	3.67469e-06	1.56901e-05	1.0026
79	0	9.65004e-06	3.11447e-06	1.01402e-05	1.00256
80	0	5.54533e-06	2.70338e-06	6.16919e-06	1.00254
81	0	2.51196e-06	2.41748e-06	3.48628e-06	1.00253
82	0	2.52937e-07	2.21381e-06	2.22822e-06	1.00252
83	0	-1.45115e-06	2.06458e-06	2.52355e-06	1.00251
84	0	-2.73509e-06	1.95502e-06	3.36197e-06	1.00251
85	0	-3.7161e-06	1.87535e-06	4.16249e-06	1.00251
86	0	-4.45213e-06	1.81552e-06	4.80807e-06	1.0025
87	0	-4.99481e-06	1.76764e-06	5.29836e-06	1.0025
88	0	-5.37544e-06	1.72639e-06	5.64587e-06	1.0025
89	0	-5.62595e-06	1.69217e-06	5.87492e-06	1.0025
90	0	-5.7633e-06	1.66386e-06	5.99867e-06	1.0025
91	0	-5.79449e-06	1.63845e-06	6.02168e-06	1.0025
92	0	-5.73024e-06	1.6127e-06	5.95285e-06	1.0025
93	0	-5.56994e-06	1.58744e-06	5.79174e-06	1.0025
94	0	-5.31494e-06	1.56287e-06	5.53996e-06	1.0025
95	0	-4.95919e-06	1.53702e-06	5.19192e-06	1.0025
96	0	-4.51165e-06	1.50756e-06	4.75686e-06	1.0025
97	0	-3.95364e-06	1.47626e-06	4.22027e-06	1.0025
98	0	-3.28634e-06	1.44242e-06	3.58895e-06	1.0025
99	0	-2.48471e-06	1.40622e-06	2.85504e-06	1.0025
100	0	-1.56494e-06	1.36442e-06	2.07622e-06	1.0025
101	0	-4.91019e-07	1.31723e-06	1.40577e-06	1.0025
102	0	7.32146e-07	1.26509e-06	1.46167e-06	1.00249
103	0	2.15203e-06	1.20978e-06	2.46877e-06	1.00249
104	0	3.74293e-06	1.1457e-06	3.91435e-06	1.00249
105	0	5.56428e-06	1.071e-06	5.66641e-06	1.00249
106	0	7.59936e-06	9.85554e-07	7.663e-06	1.00249
107	0	9.9421e-06	8.94271e-07	9.98224e-06	1.00248
108	0	1.25601e-05	7.88749e-07	1.25848e-05	1.00248
109	0	1.55431e-05	6.61118e-07	1.55571e-05	1.00247
110	0	1.89038e-05	5.13922e-07	1.89108e-05	1.00247
111	0	2.27578e-05	3.44753e-07	2.27604e-05	1.00246
112	0	2.71494e-05	1.4868e-07	2.71498e-05	1.00244
113	0	3.22081e-05	-9.56453e-08	3.22082e-05	1.00243
114	0	3.80352e-05	-4.02436e-07	3.80374e-05	1.00241
115	0	4.48586e-05	-7.82397e-07	4.48655e-05	1.00238
116	0	5.28996e-05	-1.26269e-06	5.29146e-05	1.00235
117	0	6.25428e-05	-1.88589e-06	6.25713e-05	1.0023
118	0	7.4231e-05	-2.70727e-06	7.42803e-05	1.00225
119	0	8.86815e-05	-3.81124e-06	8.87634e-05	1.00217
120	0	0.000106833	-5.32664e-06	0.000106966	1.00205
121	0	0.000130164	-7.56463e-06	0.000130383	1.00189
122	0	0.000160926	-1.08722e-05	0.000161293	1.00163
123	0	0.000200393	-1.39332e-05	0.000200876	1.00118
124	0	0.000240188	-1.08225e-05	0.000240432	1.0004
125	0	0.000252734	5.45523e-06	0.000252793	0.99926
126	0	0.000218541	1.9644e-05	0.000219422	0.998176
127	0	0.000165607	1.91835e-05	0.000166714	0.997504
128	0	0.000123313	1.28694e-05	0.000123982	0.997194
129	0	9.57469e-05	8.31983e-06	9.61076e-05	0.997055
130	0	7.78134e-05	5.76433e-06	7.80266e-05	0.99698
131	0	6.54324e-05	4.31919e-06	6.55748e-05	0.996932
132	0	5.63903e-05	3.41726e-06	5.64937e-05	0.996897
133	0	4.95586e-05	2.80732e-06	4.96381e-05	0.99687
134	0	4.42049e-05	2.37857e-06	4.42689e-05	0.996849
135	0	3.9944e-05	2.06803e-06	3.99975e-05	0.996832
136	0	3.6459e-05	1.83004e-06	3.65049e-05	0.996817
137	0	3.36173e-05	1.64198e-06	3.36574e-05	0.996805
138	0	3.12466e-05	1.49009e-06	3.12821e-05	0.996794
139	0	2.9305e-05	1.36311e-06	2.93367e-05	0.996785
140	0	2.76815e-05	1.25225e-06	2.77098e-05	0.996776
141	0	2.63859e-05	1.15617e-06	2.64112e-05	0.996769
142	0	2.533e-05	1.07131e-06	2.53526e-05	0.996762
143	0	2.45429e-05	9.95073e-07	2.4563e-05	0.996755
144	0	2.39342e-05	9.26299e-07	2.39521e-05	0.996749
145	0	2.3548e-05	8.63271e-07	2.35638e-05	0.996743
146	0	2.33179e-05	8.04931e-07	2.33318e-05	0.996736
147	0	2.32795e-05	7.49369e-07	2.32916e-05	0.99673
148	0	2.33636e-05	7.00106e-07	2.33741e-05	0.996724
149	0	2.36036e-05	6.55158e-07	2.36127e-05	0.996717
150	0	2.39545e-05	6.13979e-07	2.39624e-05	0.99671
151	0	2.44418e-05	5.74585e-07	2.44486e-05	0.996703
152	0	2.50207e-05	5.38336e-07	2.50264e-05	0.996695
153	0	2.57119e-05	5.04855e-07	2.57168e-05	0.996686
154	0	2.64814e-05	4.74102e-07	2.64856e-05	0.996677
155	0	2.73482e-05	4.44639e-07	2.73518e-05	0.996667
156	0	2.82802e-05	4.16066e-07	2.82833e-05	0.996657
157	0	2.9301e-05	3.87776e-07	2.93036e-05	0.996645
158	0	3.03866e-05	3.58894e-07	3.03887e-05	0.996632
159	0	3.15611e-05	3.28061e-07	3.15628e-05	0.996619
160	0	3.28038e-05	2.94074e-07	3.28051e-05	0.996604
161	0	3.41466e-05	2.55413e-07	3.41476e-05	0.996587
162	0	3.55836e-05	2.10353e-07	3.55843e-05	0.99657
163	0	3.71534e-05	1.5538e-07	3.71538e-05	0.99655
164	0	3.88637e-05	8.83967e-08	3.88638e-05	0.996528
165	0	4.07664e-05	5.052e-09	4.07664e-05	0.996503
166	0	4.2892e-05	-9.99876e-08	4.28921e-05	0.996474
167	0	4.5319e-05	-2.32268e-07	4.53196e-05	0.996441
168	0	4.81062e-05	-3.99584e-07	4.81079e-05	0.996403
169	0	5.1365e-05	-6.08414e-07	5.13686e-05	0.996356
170	0	5.51831e-05	-8.62396e-07	5.51899e-05	0.996298
171	0	5.97411e-05	-1.24585e-06	5.97541e-05	0.996224
172	0	6.53116e-05	-1.74962e-06	6.5335e-05	0.996121
173	0	7.20337e-05	-2.2376e-06	7.20685e-05	0.995974
174	0	7.77992e-05	-1.27896e-06	7.78097e-05	0.995744
175	0	7.63359e-05	2.76458e-06	7.63859e-05	0.995425
176	0	6.33684e-05	6.13087e-06	6.36643e-05	0.995127
177	0	4.66253e-05	5.50252e-06	4.69489e-05	0.994953
178	0	3.38525e-05	3.47526e-06	3.40304e-05	0.994881
179	0	2.56313e-05	2.13036e-06	2.57197e-05	0.994854
180	0	2.01599e-05	1.43846e-06	2.02112e-05	0.994841
181	0	1.61677e-05	1.07125e-06	1.62032e-05	0.994833
182	0	1.30029e-05	8.56139e-07	1.30311e-05	0.994827
183	0	1.03508e-05	7.20271e-07	1.03759e-05	0.994823
184	0	8.02486e-06	6.30254e-07	8.04957e-06	0.994819
185	0	5.92479e-06	5.6794e-07	5.95195e-06	0.994816
186	0	3.98058e-06	5.2314e-07	4.01481e-06	0.994814
187	0	2.15645e-06	4.88963e-07	2.21119e-06	0.994812
188	0	4.21169e-07	4.62049e-07	6.25198e-07	0.994811
189	0	-1.23976e-06	4.40218e-07	1.31559e-06	0.994811
190	0	-2.84065e-06	4.21836e-07	2.8718e-06	0.99481
191	0	-4.38776e-06	4.05759e-07	4.40648e-06	0.994811
192	0	-5.89078e-06	3.91535e-07	5.90378e-06	0.994812
193	0	-7.35226e-06	3.78814e-07	7.36201e-06	0.994813
194	0	-8.77726e-06	3.67214e-07	8.78494e-06	0.994815
195	0	-1.01664e-05	3.56315e-07	1.01727e-05	0.994818
196	0	-1.15243e-05	3.46131e-07	1.15295e-05	0.994821
197	0	-1.2851e-05	3.36581e-07	1.28554e-05	0.994824
198	0	-1.41493e-05	3.27582e-07	1.4153e-05	0.994828
199	0	-1.54191e-05	3.19093e-07	1.54224e-05	0.994833
200	0	-1.66635e-05	3.11204e-07	1.66664e-05	0.994838
201	0	-1.7883e-05	3.03885e-07	1.78856e-05	0.994843
202	0	-1.908e-05	2.97464e-07	1.90823e-05	0.994849
203	0	-2.0256e-05	2.91995e-07	2.02581e-05	0.994856
204	0	-2.14146e-05	2.87585e-07	2.14165e-05	0.994863
205	0	-2.25591e-05	2.84534e-07	2.25609e-05	0.994871
206	0	-2.36933e-05	2.8334e-07	2.3695e-05	0.99488
207	0	-2.48226e-05	2.84454e-07	2.48242e-05	0.994889
208	0	-2.59549e-05	2.88356e-07	2.59565e-05	0.994899
209	0	-2.70982e-05	2.96068e-07	2.70998e-05	0.99491
210	0	-2.82646e-05	3.08491e-07	2.82663e-05	0.994922
211	0	-2.94674e-05	3.26922e-07	2.94692e-05	0.994936
212	0	-3.07278e-05	3.52741e-07	3.07299e-05	0.99495
213	0	-3.20692e-05	3.8859e-07	3.20716e-05	0.994966
214	0	-3.3526e-05	4.38402e-07	3.35289e-05	0.994984
215	0	-3.51401e-05	5.07212e-07	3.51437e-05	0.995004
216	0	-3.6977e-05	6.02111e-07	3.69819e-05	0.995027
217	0	-3.91224e-05	7.35112e-07	3.91293e-05	0.995054
218	0	-4.17104e-05	9.22917e-07	4.17206e-05	0.995085
219	0	-4.49258e-05	1.19253e-06	4.49417e-05	0.995124
220	0	-4.90677e-05	1.60068e-06	4.90938e-05	0.995173
221	0	-5.46581e-05	2.28003e-06	5.47057e-05	0.995239
222	0	-6.26242e-05	3.41815e-06	6.27175e-05	0.995336
223	0	-7.3752e-05	4.62499e-06	7.38969e-05	0.995498
224	0	-8.54424e-05	3.76314e-06	8.55253e-05	0.995777
225	0	-8.77675e-05	-2.11455e-06	8.77929e-05	0.996187
226	0	-7.28887e-05	-7.43559e-06	7.32669e-05	0.996578
227	0	-5.08698e-05	-7.32073e-06	5.13939e-05	0.996819
228	0	-3.32932e-05	-4.69881e-06	3.36231e-05	0.996918
229	0	-2.2107e-05	-2.69184e-06	2.22703e-05	0.996949
230	0	-1.53017e-05	-1.51772e-06	1.53767e-05	0.996955
231	0	-1.10964e-05	-8.37665e-07	1.1128e-05	0.996952
232	0	-8.4712e-06	-4.1651e-07	8.48143e-06	0.996946
233	0	-6.85219e-06	-1.44276e-07	6.85371e-06	0.996939
234	0	-5.89832e-06	3.68198e-08	5.89843e-06	0.996932
235	0	-5.39317e-06	1.59685e-07	5.39553e-06	0.996925
236	0	-5.19477e-06	2.45041e-07	5.20055e-06	0.996919
237	0	-5.21454e-06	3.05061e-07	5.22346e-06	0.996913
238	0	-5.38752e-06	3.47998e-07	5.39874e-06	0.996908
239	0	-5.67673e-06	3.79178e-07	5.68938e-06	0.996904
240	0	-6.0465e-06	4.02088e-07	6.05986e-06	0.996901
241	0	-6.48055e-06	4.18695e-07	6.49406e-06	0.996898
242	0	-6.95715e-06	4.31065e-07	6.97049e-06	0.996896
243	0	-7.47261e-06	4.40229e-07	7.48557e-06	0.996894
244	0	-8.01159e-06	4.47205e-07	8.02406e-06	0.996893
245	0	-8.57628e-06	4.52597e-07	8.58821e-06	0.996892
246	0	-9.15426e-06	4.57065e-07	9.16566e-06	0.996892
247	0	-9.7522e-06	4.61057e-07	9.76309e-06	0.996893
248	0	-1.03609e-05	4.64938e-07	1.03713e-05	0.996894
249	0	-1.0989e-05	4.69027e-07	1.0999e-05	0.996895
250	0	-1.16286e-05	4.73792e-07	1.16382e-05	0.996897
251	0	-1.22918e-05	4.7946e-07	1.23012e-05	0.9969
252	0	-1.29727e-05	4.86693e-07	1.29819e-05	0.996903
253	0	-1.36859e-05	4.95749e-07	1.36948e-05	0.996906
254	0	-1.44271e-05	5.07e-07	1.4436e-05	0.99691
255	0	-1.52142e-05	5.21339e-07	1.52232e-05	0.996915
256	0	-1.60485e-05	5.393e-07	1.60576e-05	0.99692
257	0	-1.69506e-05	5.62157e-07	1.69599e-05	0.996926
258	0	-1.79288e-05	5.90832e-07	1.79386e-05	0.996932
259	0	-1.90088e-05	6.27205e-07	1.90192e-05	0.996939
260	0	-2.02089e-05	6.73107e-07	2.02201e-05	0.996948
261	0	-2.15701e-05	7.3109e-07	2.15825e-05	0.996957
262	0	-2.31287e-05	8.05721e-07	2.31427e-05	0.996968
263	0	-2.49478e-05	9.03286e-07	2.49641e-05	0.99698
264	0	-2.70965e-05	1.03234e-06	2.71161e-05	0.996994
265	0	-2.96894e-05	1.2045e-06	2.97138e-05	0.997011
266	0	-3.28783e-05	1.43866e-06	3.29098e-05	0.99703
267	0	-3.6895e-05	1.76796e-06	3.69373e-05	0.997055
268	0	-4.20775e-05	2.2428e-06	4.21373e-05	0.997085
269	0	-4.89514e-05	2.94226e-06	4.90398e-05	0.997125
270	0	-5.83554e-05	4.02152e-06	5.84938e-05	0.997181
271	0	-7.17321e-05	5.78992e-06	7.19654e-05	0.997264
272	0	-9.14525e-05	8.65228e-06	9.18608e-05	0.997406
273	0	-0.000119599	1.18424e-05	0.000120184	0.99768
274	0	-0.00015119	1.0553e-05	0.000151558	0.998196
275	0	-0.000165454	-9.65383e-07	0.000165457	0.998979
276	0	-0.000145138	-1.22827e-05	0.000145656	0.999753
277	0	-0.000108061	-1.33887e-05	0.000108887	1.00026
278	0	-7.59665e-05	-9.54857e-06	7.65643e-05	1.0005
279	0	-5.39132e-05	-6.22293e-06	5.42712e-05	1.00061
280	0	-3.93553e-05	-4.13491e-06	3.95719e-05	1.00067
281	0	-2.95486e-05	-2.84866e-06	2.96856e-05	1.00069
282	0	-2.28033e-05	-2.00746e-06	2.28915e-05	1.00071
283	0	-1.81135e-05	-1.43448e-06	1.81702e-05	1.00071
284	0	-1.48394e-05	-1.0365e-06	1.48755e-05	1.00071
285	0	-1.25551e-05	-7.58312e-07	1.25779e-05	1.00071
286	0	-1.09685e-05	-5.6078e-07	1.09829e-05	1.00071
287	0	-9.88994e-06	-4.19284e-07	9.89882e-06	1.00071
288	0	-9.16464e-06	-3.17791e-07	9.17014e-06	1.00071
289	0	-8.70187e-06	-2.46261e-07	8.70535e-06	1.00071
290	0	-8.41197e-06	-1.97085e-07	8.41427e-06	1.00071
291	0	-8.25226e-06	-1.64419e-07	8.2539e-06	1.00071
292	0	-8.16593e-06	-1.44241e-07	8.16721e-06	1.00071
293	0	-8.1322e-06	-1.33961e-07	8.1333e-06	1.00071
294	0	-8.11208e-06	-1.30927e-07	8.11314e-06	1.00071
295	0	-8.1016e-06	-1.33616e-07	8.1027e-06	1.00071
296	0	-8.07042e-06	-1.40371e-07	8.07164e-06	1.00071
297	0	-8.02362e-06	-1.50424e-07	8.02503e-06	1.00071
298	0	-7.93642e-06	-1.62797e-07	7.93809e-06	1.00071
299	0	-7.8207e-06	-1.76482e-07	7.82269e-06	1.00071
300	0	-7.656e-06	-1.91035e-07	7.65838e-06	1.00071
301	0	-7.4573e-06	-2.06034e-07	7.46014e-06	1.00071
302	0	-7.20718e-06	-2.20964e-07	7.21056e-06	1.00071
303	0	-6.92359e-06	-2.35489e-07	6.92759e-06	1.00071
304	0	-6.59133e-06	-2.49063e-07	6.59604e-06	1.00071
305	0	-6.23119e-06	-2.61589e-07	6.23668e-06	1.00071
306	0	-5.82876e-06	-2.72662e-07	5.83513e-06	1.00071
307	0	-5.40724e-06	-2.81998e-07	5.41458e-06	1.00071
308	0	-4.95389e-06	-2.89195e-07	4.96232e-06	1.0007
309	0	-4.49455e-06	-2.93902e-07	4.50415e-06	1.0007
310	0	-4.01856e-06	-2.95809e-07	4.02943e-06	1.0007
311	0	-3.55395e-06	-2.94364e-07	3.56612e-06	1.0007
312	0	-3.09379e-06	-2.88835e-07	3.10725e-06	1.00069
313	0	-2.67047e-06	-2.78091e-07	2.68491e-06	1.00069
314	0	-2.28338e-06	-2.60788e-07	2.29822e-06	1.00068
315	0	-1.9729e-06	-2.34821e-07	1.98683e-06	1.00067
316	0	-1.75203e-06	-1.97035e-07	1.76307e-06	1.00067
317	0	-1.68102e-06	-1.42103e-07	1.68701e-06	1.00066
318	0	-1.80526e-06	-6.17038e-08	1.80631e-06	1.00065
319	0	-2.23605e-06	5.81264e-08	2.23681e-06	1.00064
320	0	-3.10721e-06	2.44461e-07	3.11681e-06	1.00063
321	0	-4.69235e-06	5.50545e-07	4.72453e-06	1.00063
322	0	-7.39878e-06	1.0511e-06	7.47307e-06	1.00062
323	0	-1.16759e-05	1.65723e-06	1.1793e-05	1.00064
324	0	-1.69539e-05	1.65115e-06	1.70341e-05	1.00068
325	0	-2.04859e-05	3.51675e-07	2.04889e-05	1.00077
326	0	-2.01289e-05	-9.27571e-07	2.01502e-05	1.00085
327	0	-1.79726e-05	-1.05418e-06	1.80034e-05	1.00091
328	0	-1.58821e-05	-8.99011e-07	1.59075e-05	1.00094
329	0	-1.39646e-05	-8.8639e-07	1.39928e-05	1.00097
330	0	-1.18895e-05	-9.682e-07	1.19289e-05	1.00099
331	0	-9.54621e-06	-1.06131e-06	9.60502e-06	1.00101
332	0	-6.94883e-06	-1.1333e-06	7.04064e-06	1.00102
333	0	-4.17833e-06	-1.17953e-06	4.34163e-06	1.00103
334	0	-1.29413e-06	-1.20374e-06	1.76741e-06	1.00104
335	0	1.63282e-06	-1.21006e-06	2.03233e-06	1.00105
336	0	4.56644e-06	-1.20222e-06	4.72204e-06	1.00105
337	0	7.46204e-06	-1.1836e-06	7.55532e-06	1.00105
338	0	1.03011e-05	-1.15818e-06	1.03661e-05	1.00105
339	0	1.30597e-05	-1.12751e-06	1.31083e-05	1.00105
340	0	1.57303e-05	-1.09393e-06	1.57683e-05	1.00104
341	0	1.83036e-05	-1.05807e-06	1.83341e-05	1.00104
342	0	2.07767e-05	-1.02194e-06	2.08018e-05	1.00103
343	0	2.31505e-05	-9.86544e-07	2.31716e-05	1.00102
344	0	2.54248e-05	-9.52543e-07	2.54427e-05	1.00101
345	0	2.76102e-05	-9.18659e-07	2.76255e-05	1.001
346	0	2.97075e-05	-8.87113e-07	2.97207e-05	1.00099
347	0	3.17305e-05	-8.60061e-07	3.17421e-05	1.00097
348	0	3.36734e-05	-8.38657e-07	3.36838e-05	1.00096
349	0	3.55708e-05	-8.18164e-07	3.55802e-05	1.00094
350	0	3.7411e-05	-8.02282e-07	3.74196e-05	1.00093
351	0	3.92317e-05	-7.92534e-07	3.92397e-05	1.00091
352	0	4.10201e-05	-7.87119e-07	4.10276e-05	1.00089
353	0	4.28319e-05	-7.8445e-07	4.28391e-05	1.00088
354	0	4.46505e-05	-7.90335e-07	4.46574e-05	1.00086
355	0	4.65282e-05	-8.08915e-07	4.65352e-05	1.00084
356	0	4.84547e-05	-8.37716e-07	4.84619e-05	1.00081
357	0	5.05014e-05	-8.74414e-07	5.05089e-05	1.00079
358	0	5.26675e-05	-9.23614e-07	5.26756e-05	1.00077
359	0	5.50498e-05	-9.87962e-07	5.50587e-05	1.00074
360	0	5.7655e-05	-1.07401e-06	5.7665e-05	1.00072
361	0	6.05834e-05	-1.18559e-06	6.0595e-05	1.00069
362	0	6.38416e-05	-1.33316e-06	6.38556e-05	1.00066
363	0	6.764e-05	-1.52142e-06	6.76571e-05	1.00062
364	0	7.20567e-05	-1.76568e-06	7.20783e-05	1.00059
365	0	7.73676e-05	-2.09131e-06	7.73959e-05	1.00054
366	0	8.37544e-05	-2.52885e-06	8.37926e-05	1.00049
367	0	9.16826e-05	-3.12965e-06	9.1736e-05	1.00044
368	0	0.00010173	-3.97195e-06	0.000101808	1.00036
369	0	0.000114807	-5.19649e-06	0.000114924	1.00028
370	0	0.000132345	-7.08788e-06	0.000132535	1.00016
371	0	0.000156909	-1.02152e-05	0.000157241	0.999987
372	0	0.000192857	-1.54086e-05	0.000193472	0.999709
373	0	0.000244295	-2.1359e-05	0.000245227	0.999187
374	0	0.000302433	-1.91659e-05	0.00030304	0.99821
375	0	0.000328528	2.46806e-06	0.000328537	0.996719
376	0	0.000289456	2.36601e-05	0.000290421	0.995246
377	0	0.000219154	2.53216e-05	0.000220612	0.994295
378	0	0.000158566	1.79572e-05	0.00015958	0.99383
379	0	0.000116414	1.19227e-05	0.000117023	0.993614
380	0	8.74575e-05	8.29537e-06	8.785e-05	0.993503
381	0	6.66016e-05	6.13261e-06	6.68834e-05	0.993438
382	0	5.08459e-05	4.72786e-06	5.10652e-05	0.993397
383	0	3.85344e-05	3.75808e-06	3.87173e-05	0.993371
384	0	2.85511e-05	3.07292e-06	2.8716e-05	0.993355
385	0	2.03009e-05	2.5827e-06	2.04645e-05	0.993346
386	0	1.32538e-05	2.22148e-06	1.34386e-05	0.993342
387	0	7.20859e-06	1.94109e-06	7.46536e-06	0.993341
388	0	1.87072e-06	1.71766e-06	2.53968e-06	0.993343
389	0	-2.83392e-06	1.5345e-06	3.2227e-06	0.993348
390	0	-7.09923e-06	1.38804e-06	7.23365e-06	0.993354
391	0	-1.09693e-05	1.27099e-06	1.10427e-05	0.993362
392	0	-1.45688e-05	1.17851e-06	1.46163e-05	0.993372
393	0	-1.78854e-05	1.10402e-06	1.79194e-05	0.993382
394	0	-2.10127e-05	1.03812e-06	2.10383e-05	0.993394
395	0	-2.39443e-05	9.80699e-07	2.39644e-05	0.993407
396	0	-2.67746e-05	9.36829e-07	2.6791e-05	0.993421
397	0	-2.94673e-05	9.05113e-07	2.94812e-05	0.993437
398	0	-3.2105e-05	8.81571e-07	3.21171e-05	0.993453
399	0	-3.46657e-05	8.63239e-07	3.46765e-05	0.99347
400	0	-3.72146e-05	8.52756e-07	3.72243e-05	0.993488
401	0	-3.9722e-05	8.50596e-07	3.97311e-05	0.993507
402	0	-4.22479e-05	8.58376e-07	4.22567e-05	0.993528
403	0	-4.47984e-05	8.69409e-07	4.48069e-05	0.993549
404	0	-4.74205e-05	8.86031e-07	4.74288e-05	0.993572
405	0	-5.01074e-05	9.12042e-07	5.01157e-05	0.993596
406	0	-5.28836e-05	9.53295e-07	5.28922e-05	0.993622
407	0	-5.57949e-05	1.00212e-06	5.58039e-05	0.99365
408	0	-5.88789e-05	1.05934e-06	5.88884e-05	0.99368
409	0	-6.21801e-05	1.13172e-06	6.21904e-05	0.993712
410	0	-6.57013e-05	1.22794e-06	6.57128e-05	0.993747
411	0	-6.9541e-05	1.33822e-06	6.95538e-05	0.993785
412	0	-7.37478e-05	1.46327e-06	7.37623e-05	0.993826
413	0	-7.84322e-05	1.63132e-06	7.84491e-05	0.993872
414	0	-8.3644e-05	1.86344e-06	8.36647e-05	0.993924
415	0	-8.9555e-05	2.1502e-06	8.95808e-05	0.993982
