246	0	-2.56637e-05	-1.90477e-07	2.56644e-05	0.999988
247	0	-2.51902e-05	-1.91819e-07	2.51909e-05	0.999999
248	0	-2.47199e-05	-1.89073e-07	2.47206e-05	1.00001
249	0	-2.42652e-05	-1.8211e-07	2.42659e-05	1.00002
250	0	-2.38398e-05	-1.70466e-07	2.38404e-05	1.00003
251	0	-2.3456e-05	-1.53767e-07	2.34565e-05	1.00004
252	0	-2.31311e-05	-1.31865e-07	2.31315e-05	1.00005
253	0	-2.28808e-05	-1.04179e-07	2.28811e-05	1.00006
254	0	-2.27243e-05	-6.99867e-08	2.27244e-05	1.00007
255	0	-2.26812e-05	-2.84559e-08	2.26812e-05	1.00008
256	0	-2.27764e-05	2.20281e-08	2.27764e-05	1.00009
257	0	-2.30373e-05	8.26814e-08	2.30375e-05	1.0001
258	0	-2.34986e-05	1.54783e-07	2.34992e-05	1.00011
259	0	-2.41968e-05	2.41877e-07	2.4198e-05	1.00012
260	0	-2.51808e-05	3.47608e-07	2.51832e-05	1.00013
261	0	-2.65076e-05	4.74939e-07	2.65119e-05	1.00015
262	0	-2.82568e-05	6.28301e-07	2.82638e-05	1.00016
263	0	-3.05123e-05	8.17818e-07	3.05233e-05	1.00017
264	0	-3.33966e-05	1.05499e-06	3.34132e-05	1.00019
265	0	-3.70641e-05	1.35333e-06	3.70888e-05	1.00021
266	0	-4.17346e-05	1.73621e-06	4.17707e-05	1.00024
267	0	-4.76948e-05	2.24002e-06	4.77474e-05	1.00027
268	0	-5.53755e-05	2.91641e-06	5.54522e-05	1.00031
269	0	-6.538e-05	3.84733e-06	6.54931e-05	1.00037
270	0	-7.86339e-05	5.18905e-06	7.88049e-05	1.00044
271	0	-9.66391e-05	7.24742e-06	9.69104e-05	1.00056
272	0	-0.000121822	1.04245e-05	0.000122267	1.00074
273	0	-0.000156205	1.39044e-05	0.000156823	1.00108
274	0	-0.000193858	1.21651e-05	0.000194239	1.00171
275	0	-0.00021093	-1.26074e-06	0.000210933	1.00265
276	0	-0.000187975	-1.43332e-05	0.00018852	1.00358
277	0	-0.00014607	-1.54682e-05	0.000146886	1.00419
278	0	-0.000109546	-1.13446e-05	0.000110132	1.0045
279	0	-8.35138e-05	-7.91546e-06	8.38881e-05	1.00466
280	0	-6.50896e-05	-5.8262e-06	6.53498e-05	1.00476
281	0	-5.14156e-05	-4.54387e-06	5.1616e-05	1.00483
282	0	-4.08187e-05	-3.6939e-06	4.09855e-05	1.00487
283	0	-3.2318e-05	-3.10194e-06	3.24665e-05	1.00491
284	0	-2.53147e-05	-2.6762e-06	2.54557e-05	1.00494
285	0	-1.94054e-05	-2.35986e-06	1.95484e-05	1.00496
286	0	-1.43284e-05	-2.11753e-06	1.4484e-05	1.00498
287	0	-9.89833e-06	-1.92628e-06	1.0084e-05	1.005
288	0	-5.99624e-06	-1.76993e-06	6.25201e-06	1.00501
289	0	-2.52291e-06	-1.63965e-06	3.00891e-06	1.00502
290	0	5.88008e-07	-1.53009e-06	1.63919e-06	1.00503
291	0	3.3911e-06	-1.43604e-06	3.68263e-06	1.00504
292	0	5.92256e-06	-1.3534e-06	6.07522e-06	1.00504
293	0	8.22024e-06	-1.28092e-06	8.31944e-06	1.00505
294	0	1.03087e-05	-1.21755e-06	1.03803e-05	1.00505
295	0	1.22143e-05	-1.16137e-06	1.22694e-05	1.00506
296	0	1.39556e-05	-1.11158e-06	1.39998e-05	1.00506
297	0	1.55565e-05	-1.06859e-06	1.55932e-05	1.00506
298	0	1.70338e-05	-1.03251e-06	1.70651e-05	1.00507
299	0	1.84125e-05	-1.00348e-06	1.84398e-05	1.00507
300	0	1.97105e-05	-9.82182e-07	1.9735e-05	1.00507
301	0	2.09563e-05	-9.69154e-07	2.09787e-05	1.00507
302	0	2.21729e-05	-9.65863e-07	2.21939e-05	1.00507
303	0	2.33975e-05	-9.73897e-07	2.34178e-05	1.00507
304	0	2.46608e-05	-9.94946e-07	2.46809e-05	1.00507
305	0	2.60101e-05	-1.0312e-06	2.60306e-05	1.00507
306	0	2.74923e-05	-1.08502e-06	2.75137e-05	1.00507
307	0	2.91673e-05	-1.16067e-06	2.91904e-05	1.00507
308	0	3.11056e-05	-1.2615e-06	3.11311e-05	1.00507
309	0	3.33889e-05	-1.39287e-06	3.3418e-05	1.00507
310	0	3.61209e-05	-1.56009e-06	3.61545e-05	1.00507
311	0	3.94202e-05	-1.77101e-06	3.94599e-05	1.00507
312	0	4.34283e-05	-2.03788e-06	4.34761e-05	1.00506
313	0	4.83311e-05	-2.37129e-06	4.83892e-05	1.00505
314	0	5.43481e-05	-2.78799e-06	5.44195e-05	1.00504
315	0	6.17725e-05	-3.31129e-06	6.18612e-05	1.00502
316	0	7.09612e-05	-3.97737e-06	7.10726e-05	1.00499
317	0	8.24086e-05	-4.84104e-06	8.25506e-05	1.00495
318	0	9.67936e-05	-5.97715e-06	9.6978e-05	1.00489
319	0	0.000115069	-7.49809e-06	0.000115313	1.00481
320	0	0.000138643	-9.62748e-06	0.000138977	1.00469
321	0	0.000169781	-1.28315e-05	0.000170266	1.0045
322	0	0.000212139	-1.77293e-05	0.000212879	1.0042
323	0	0.000268722	-2.29634e-05	0.000269702	1.00363
324	0	0.000329743	-1.96386e-05	0.000330327	1.00261
325	0	0.000356471	2.76569e-06	0.000356481	1.00107
326	0	0.000317786	2.39377e-05	0.000318686	0.999564
327	0	0.000249946	2.4841e-05	0.000251177	0.998607
328	0	0.000193132	1.74091e-05	0.000193915	0.998133
329	0	0.00015463	1.15926e-05	0.000155064	0.9979
330	0	0.000128828	8.17061e-06	0.000129087	0.997764
331	0	0.000110707	6.13295e-06	0.000110876	0.997672
332	0	9.73972e-05	4.82427e-06	9.75166e-05	0.997603
333	0	8.72998e-05	3.93787e-06	8.73886e-05	0.997547
334	0	7.94148e-05	3.31716e-06	7.94841e-05	0.997502
335	0	7.31041e-05	2.8721e-06	7.31605e-05	0.997462
336	0	6.79297e-05	2.54839e-06	6.79775e-05	0.997427
337	0	6.35993e-05	2.3085e-06	6.36412e-05	0.997395
338	0	5.99087e-05	2.12883e-06	5.99466e-05	0.997365
339	0	5.67097e-05	1.99142e-06	5.67446e-05	0.997338
340	0	5.38899e-05	1.88473e-06	5.39229e-05	0.997312
341	0	5.13592e-05	1.80402e-06	5.13909e-05	0.997288
342	0	4.90488e-05	1.74338e-06	4.90798e-05	0.997264
343	0	4.69095e-05	1.69834e-06	4.69402e-05	0.997242
344	0	4.48971e-05	1.66494e-06	4.4928e-05	0.99722
345	0	4.29864e-05	1.64099e-06	4.30177e-05	0.997199
346	0	4.11463e-05	1.62511e-06	4.11784e-05	0.99718
347	0	3.93578e-05	1.61451e-06	3.93909e-05	0.997161
348	0	3.76011e-05	1.60744e-06	3.76355e-05	0.997142
349	0	3.5874e-05	1.60317e-06	3.59098e-05	0.997125
350	0	3.41706e-05	1.59995e-06	3.4208e-05	0.997108
351	0	3.24924e-05	1.59548e-06	3.25316e-05	0.997093
352	0	3.0832e-05	1.58726e-06	3.08728e-05	0.997078
353	0	2.92088e-05	1.57559e-06	2.92513e-05	0.997064
354	0	2.76335e-05	1.55856e-06	2.76774e-05	0.997051
355	0	2.61368e-05	1.53306e-06	2.61818e-05	0.997039
356	0	2.47343e-05	1.49631e-06	2.47795e-05	0.997029
357	0	2.34662e-05	1.44464e-06	2.35106e-05	0.997018
358	0	2.23717e-05	1.37761e-06	2.24141e-05	0.997009
359	0	2.15045e-05	1.29168e-06	2.15432e-05	0.997001
360	0	2.09367e-05	1.18315e-06	2.09701e-05	0.996993
361	0	2.07243e-05	1.04326e-06	2.07506e-05	0.996985
362	0	2.09664e-05	8.69299e-07	2.09844e-05	0.996977
363	0	2.17507e-05	6.60554e-07	2.17608e-05	0.996968
364	0	2.32245e-05	4.16261e-07	2.32282e-05	0.996957
365	0	2.55052e-05	1.19841e-07	2.55055e-05	0.996943
366	0	2.87485e-05	-2.50331e-07	2.87495e-05	0.996925
367	0	3.31446e-05	-6.96468e-07	3.31519e-05	0.996901
368	0	3.89515e-05	-1.22266e-06	3.89707e-05	0.996867
369	0	4.64663e-05	-1.86222e-06	4.65036e-05	0.99682
370	0	5.60129e-05	-2.66573e-06	5.60763e-05	0.996752
371	0	6.81069e-05	-3.72152e-06	6.82085e-05	0.996652
372	0	8.3435e-05	-5.09199e-06	8.35902e-05	0.996499
373	0	0.000102076	-6.15539e-06	0.000102262	0.996251
374	0	0.000119584	-4.26549e-06	0.00011966	0.995849
375	0	0.000123177	3.67601e-06	0.000123232	0.995282
376	0	0.000104247	1.04378e-05	0.000104768	0.994747
377	0	7.6377e-05	1.01912e-05	7.7054e-05	0.994412
378	0	5.3957e-05	6.99644e-06	5.44088e-05	0.994256
379	0	3.91122e-05	4.64499e-06	3.9387e-05	0.994187
380	0	2.93325e-05	3.28471e-06	2.95158e-05	0.99415
381	0	2.2563e-05	2.49168e-06	2.27002e-05	0.994128
382	0	1.76418e-05	1.99161e-06	1.77539e-05	0.994112
383	0	1.39231e-05	1.65295e-06	1.40209e-05	0.994101
384	0	1.10454e-05	1.41603e-06	1.11358e-05	0.994092
385	0	8.72632e-06	1.2462e-06	8.81486e-06	0.994084
386	0	6.84924e-06	1.12179e-06	6.9405e-06	0.994078
387	0	5.27321e-06	1.02805e-06	5.37249e-06	0.994073
388	0	3.9629e-06	9.5341e-07	4.07598e-06	0.994069
389	0	2.83539e-06	8.93943e-07	2.97297e-06	0.994065
390	0	1.88558e-06	8.42962e-07	2.06542e-06	0.994062
391	0	1.05798e-06	7.98181e-07	1.3253e-06	0.994059
392	0	3.49987e-07	7.62799e-07	8.39257e-07	0.994056
393	0	-2.80525e-07	7.3493e-07	7.86648e-07	0.994054
394	0	-8.21914e-07	7.10629e-07	1.08652e-06	0.994051
395	0	-1.31136e-06	6.91153e-07	1.48235e-06	0.994049
396	0	-1.74063e-06	6.76082e-07	1.86732e-06	0.994048
397	0	-2.15239e-06	6.65172e-07	2.25283e-06	0.994046
398	0	-2.53892e-06	6.6056e-07	2.62344e-06	0.994044
399	0	-2.93405e-06	6.62366e-07	3.00789e-06	0.994042
400	0	-3.32797e-06	6.70793e-07	3.3949e-06	0.994041
401	0	-3.77598e-06	6.84377e-07	3.8375e-06	0.99404
402	0	-4.27035e-06	7.04756e-07	4.32811e-06	0.994039
403	0	-4.85957e-06	7.33462e-07	4.91461e-06	0.994038
404	0	-5.53064e-06	7.70427e-07	5.58405e-06	0.994038
405	0	-6.34633e-06	8.14772e-07	6.39842e-06	0.994038
406	0	-7.30066e-06	8.67333e-07	7.352e-06	0.994039
407	0	-8.45046e-06	9.28258e-07	8.50129e-06	0.994041
408	0	-9.7824e-06	9.97475e-07	9.83313e-06	0.994044
409	0	-1.13642e-05	1.07453e-06	1.14149e-05	0.994048
410	0	-1.31773e-05	1.16097e-06	1.32284e-05	0.994055
411	0	-1.52814e-05	1.25376e-06	1.53327e-05	0.994063
412	0	-1.76633e-05	1.34913e-06	1.77147e-05	0.994075
413	0	-2.03833e-05	1.45016e-06	2.04348e-05	0.99409
414	0	-2.34207e-05	1.55791e-06	2.34724e-05	0.994109
415	0	-2.68231e-05	1.66993e-06	2.68751e-05	0.994133
416	0	-3.05672e-05	1.78639e-06	3.06194e-05	0.994163
