39	0	-5.90178e-06	-2.02303e-07	5.90524e-06	1.00039
40	0	-5.89668e-06	-1.72259e-07	5.89919e-06	1.00039
41	0	-5.97283e-06	-1.5403e-07	5.97482e-06	1.00039
42	0	-6.07725e-06	-1.47632e-07	6.07904e-06	1.00039
43	0	-6.20057e-06	-1.47597e-07	6.20232e-06	1.00039
44	0	-6.31719e-06	-1.5231e-07	6.31902e-06	1.00039
45	0	-6.40879e-06	-1.60957e-07	6.41081e-06	1.00039
46	0	-6.46761e-06	-1.74191e-07	6.46995e-06	1.00039
47	0	-6.48434e-06	-1.89329e-07	6.4871e-06	1.00039
48	0	-6.45888e-06	-2.05505e-07	6.46214e-06	1.00039
49	0	-6.37835e-06	-2.22453e-07	6.38223e-06	1.00039
50	0	-6.25008e-06	-2.40438e-07	6.2547e-06	1.00039
51	0	-6.06594e-06	-2.5777e-07	6.07141e-06	1.00039
52	0	-5.8366e-06	-2.74525e-07	5.84305e-06	1.00039
53	0	-5.55082e-06	-2.90814e-07	5.55843e-06	1.00039
54	0	-5.22394e-06	-3.05961e-07	5.23289e-06	1.00038
55	0	-4.84833e-06	-3.19563e-07	4.85885e-06	1.00038
56	0	-4.44007e-06	-3.31654e-07	4.45244e-06	1.00038
57	0	-3.99282e-06	-3.42311e-07	4.00747e-06	1.00038
58	0	-3.52261e-06	-3.50767e-07	3.54003e-06	1.00038
59	0	-3.02592e-06	-3.56174e-07	3.04681e-06	1.00037
60	0	-2.52175e-06	-3.58451e-07	2.5471e-06	1.00037
61	0	-2.00916e-06	-3.57909e-07	2.04079e-06	1.00037
62	0	-1.50955e-06	-3.53799e-07	1.55046e-06	1.00036
63	0	-1.02634e-06	-3.44739e-07	1.08269e-06	1.00035
64	0	-5.85595e-07	-3.28875e-07	6.71625e-07	1.00035
65	0	-1.99255e-07	-3.04326e-07	3.63754e-07	1.00034
66	0	9.52467e-08	-2.67937e-07	2.84363e-07	1.00033
67	0	2.62345e-07	-2.15818e-07	3.39709e-07	1.00032
68	0	2.34127e-07	-1.39998e-07	2.7279e-07	1.00031
69	0	-7.43894e-08	-2.53611e-08	7.85937e-08	1.0003
70	0	-8.13682e-07	1.56113e-07	8.28522e-07	1.00029
71	0	-2.22978e-06	4.54417e-07	2.27561e-06	1.00027
72	0	-4.74055e-06	9.38825e-07	4.83262e-06	1.00027
73	0	-8.75684e-06	1.52339e-06	8.88836e-06	1.00027
74	0	-1.3774e-05	1.53993e-06	1.38598e-05	1.00031
75	0	-1.73051e-05	4.39439e-07	1.73107e-05	1.00038
76	0	-1.75892e-05	-6.03582e-07	1.75995e-05	1.00045
77	0	-1.6516e-05	-6.43099e-07	1.65286e-05	1.0005
78	0	-1.55568e-05	-5.20881e-07	1.55655e-05	1.00052
79	0	-1.46438e-05	-5.56353e-07	1.46544e-05	1.00054
80	0	-1.34612e-05	-6.74464e-07	1.34781e-05	1.00056
81	0	-1.19201e-05	-7.94321e-07	1.19466e-05	1.00058
82	0	-1.00656e-05	-8.87059e-07	1.01047e-05	1.00059
83	0	-7.97924e-06	-9.50547e-07	8.03566e-06	1.00061
84	0	-5.73455e-06	-9.89769e-07	5.81934e-06	1.00062
85	0	-3.40034e-06	-1.01023e-06	3.54723e-06	1.00062
86	0	-1.02448e-06	-1.01622e-06	1.44301e-06	1.00063
87	0	1.34963e-06	-1.01201e-06	1.68691e-06	1.00063
88	0	3.70537e-06	-9.98665e-07	3.83759e-06	1.00064
89	0	6.01315e-06	-9.79136e-07	6.09234e-06	1.00064
90	0	8.27079e-06	-9.55898e-07	8.32585e-06	1.00064
91	0	1.04527e-05	-9.32086e-07	1.04942e-05	1.00063
92	0	1.25718e-05	-9.07279e-07	1.26045e-05	1.00063
93	0	1.46108e-05	-8.81188e-07	1.46374e-05	1.00063
94	0	1.65962e-05	-8.53298e-07	1.66181e-05	1.00062
95	0	1.85022e-05	-8.27969e-07	1.85207e-05	1.00061
96	0	2.03542e-05	-8.07108e-07	2.03701e-05	1.00061
97	0	2.21273e-05	-7.89978e-07	2.21414e-05	1.0006
98	0	2.38745e-05	-7.71274e-07	2.3887e-05	1.00059
99	0	2.55714e-05	-7.53218e-07	2.55825e-05	1.00058
100	0	2.726e-05	-7.40648e-07	2.727e-05	1.00057
101	0	2.89016e-05	-7.36977e-07	2.8911e-05	1.00056
102	0	3.05563e-05	-7.3991e-07	3.05653e-05	1.00055
103	0	3.2205e-05	-7.45015e-07	3.22136e-05	1.00053
104	0	3.391e-05	-7.51167e-07	3.39183e-05	1.00052
105	0	3.56478e-05	-7.6195e-07	3.5656e-05	1.00051
106	0	3.74694e-05	-7.87088e-07	3.74777e-05	1.00049
107	0	3.93745e-05	-8.26869e-07	3.93832e-05	1.00048
108	0	4.14307e-05	-8.79858e-07	4.144e-05	1.00046
109	0	4.36433e-05	-9.46353e-07	4.36536e-05	1.00044
110	0	4.60932e-05	-1.02521e-06	4.61046e-05	1.00042
111	0	4.88097e-05	-1.12039e-06	4.88225e-05	1.0004
112	0	5.19137e-05	-1.24334e-06	5.19286e-05	1.00038
113	0	5.54445e-05	-1.41468e-06	5.54625e-05	1.00035
114	0	5.95735e-05	-1.64476e-06	5.95962e-05	1.00032
115	0	6.44587e-05	-1.94169e-06	6.4488e-05	1.00029
116	0	7.04126e-05	-2.33079e-06	7.04512e-05	1.00025
117	0	7.77421e-05	-2.87505e-06	7.77952e-05	1.00021
118	0	8.70339e-05	-3.66269e-06	8.7111e-05	1.00015
119	0	9.90847e-05	-4.81922e-06	9.92018e-05	1.00008
120	0	0.000115349	-6.58791e-06	0.000115537	0.999982
121	0	0.00013817	-9.51192e-06	0.000138497	0.999839
122	0	0.000171704	-1.43602e-05	0.000172303	0.999598
123	0	0.000219783	-1.99751e-05	0.000220689	0.999134
124	0	0.000274551	-1.8049e-05	0.000275144	0.99825
125	0	0.000300238	1.72346e-06	0.000300243	0.996894
126	0	0.000266444	2.11933e-05	0.000267286	0.99555
127	0	0.000203996	2.27892e-05	0.000205265	0.994682
128	0	0.000150118	1.62469e-05	0.000150995	0.994254
129	0	0.000112644	1.08785e-05	0.000113168	0.994051
130	0	8.69633e-05	7.66233e-06	8.73002e-05	0.993944
131	0	6.84236e-05	5.74497e-06	6.86644e-05	0.993878
132	0	5.44261e-05	4.51023e-06	5.46126e-05	0.993835
133	0	4.34226e-05	3.66307e-06	4.35768e-05	0.993806
134	0	3.45315e-05	3.06068e-06	3.46669e-05	0.993786
135	0	2.71135e-05	2.62631e-06	2.72404e-05	0.993772
136	0	2.08139e-05	2.30366e-06	2.0941e-05	0.993763
137	0	1.53366e-05	2.0538e-06	1.54735e-05	0.993757
138	0	1.05364e-05	1.85457e-06	1.06984e-05	0.993754
139	0	6.22854e-06	1.69709e-06	6.4556e-06	0.993753
140	0	2.35186e-06	1.5689e-06	2.82714e-06	0.993754
141	0	-1.20252e-06	1.46372e-06	1.89434e-06	0.993757
142	0	-4.46787e-06	1.37712e-06	4.67529e-06	0.993761
143	0	-7.51901e-06	1.30504e-06	7.63142e-06	0.993767
144	0	-1.03685e-05	1.24536e-06	1.04431e-05	0.993773
145	0	-1.30796e-05	1.1944e-06	1.3134e-05	0.99378
146	0	-1.56512e-05	1.1541e-06	1.56937e-05	0.993789
147	0	-1.81493e-05	1.12255e-06	1.81839e-05	0.993798
148	0	-2.05497e-05	1.09798e-06	2.0579e-05	0.993808
149	0	-2.29173e-05	1.07948e-06	2.29427e-05	0.993819
150	0	-2.52318e-05	1.06776e-06	2.52544e-05	0.993831
151	0	-2.75548e-05	1.06382e-06	2.75753e-05	0.993844
152	0	-2.98657e-05	1.06564e-06	2.98847e-05	0.993858
153	0	-3.22216e-05	1.07411e-06	3.22395e-05	0.993872
154	0	-3.46114e-05	1.08899e-06	3.46285e-05	0.993888
155	0	-3.70836e-05	1.11317e-06	3.71003e-05	0.993906
156	0	-3.96345e-05	1.14569e-06	3.9651e-05	0.993924
157	0	-4.23177e-05	1.18675e-06	4.23344e-05	0.993944
158	0	-4.51435e-05	1.23808e-06	4.51605e-05	0.993966
159	0	-4.81642e-05	1.30287e-06	4.81818e-05	0.99399
160	0	-5.14031e-05	1.38184e-06	5.14217e-05	0.994016
161	0	-5.4926e-05	1.47898e-06	5.49459e-05	0.994044
162	0	-5.87819e-05	1.59886e-06	5.88036e-05	0.994076
163	0	-6.30547e-05	1.74873e-06	6.3079e-05	0.994112
164	0	-6.78295e-05	1.93647e-06	6.78571e-05	0.994152
165	0	-7.32461e-05	2.17325e-06	7.32783e-05	0.994198
166	0	-7.94675e-05	2.47758e-06	7.95062e-05	0.994252
167	0	-8.67435e-05	2.87829e-06	8.67913e-05	0.994315
168	0	-9.53916e-05	3.41262e-06	9.54526e-05	0.994391
169	0	-0.000105883	4.14121e-06	0.000105964	0.994486
170	0	-0.000118876	5.15637e-06	0.000118988	0.994606
171	0	-0.000135438	6.68925e-06	0.000135603	0.994768
172	0	-0.000157287	9.08469e-06	0.000157549	0.995003
173	0	-0.000185744	1.14679e-05	0.000186098	0.995389
174	0	-0.000214839	9.20142e-06	0.000215036	0.996035
175	0	-0.000222513	-4.27196e-06	0.000222554	0.996983
176	0	-0.000191791	-1.63666e-05	0.000192488	0.997891
177	0	-0.000145476	-1.62334e-05	0.000146379	0.998458
178	0	-0.000108167	-1.09747e-05	0.000108722	0.998719
179	0	-8.34647e-05	-7.10553e-06	8.37666e-05	0.998835
180	0	-6.7153e-05	-4.88385e-06	6.73304e-05	0.998895
181	0	-5.58006e-05	-3.58457e-06	5.59156e-05	0.998934
182	0	-4.75077e-05	-2.75282e-06	4.75874e-05	0.99896
183	0	-4.12473e-05	-2.18877e-06	4.13053e-05	0.99898
184	0	-3.6379e-05	-1.7918e-06	3.64231e-05	0.998996
185	0	-3.25131e-05	-1.50332e-06	3.25478e-05	0.999009
186	0	-2.9385e-05	-1.28687e-06	2.94131e-05	0.99902
187	0	-2.68317e-05	-1.11671e-06	2.68549e-05	0.99903
188	0	-2.47266e-05	-9.79553e-07	2.47459e-05	0.999038
189	0	-2.29848e-05	-8.67427e-07	2.30012e-05	0.999046
190	0	-2.15449e-05	-7.73798e-07	2.15587e-05	0.999054
191	0	-2.03618e-05	-6.93001e-07	2.03736e-05	0.999061
192	0	-1.93983e-05	-6.22724e-07	1.94083e-05	0.999067
193	0	-1.86257e-05	-5.61323e-07	1.86342e-05	0.999074
194	0	-1.80228e-05	-5.06634e-07	1.80299e-05	0.99908
195	0	-1.75706e-05	-4.57267e-07	1.75766e-05	0.999087
196	0	-1.72534e-05	-4.12776e-07	1.72584e-05	0.999093
197	0	-1.70583e-05	-3.72506e-07	1.70624e-05	0.999099
198	0	-1.69739e-05	-3.35677e-07	1.69772e-05	0.999106
199	0	-1.69897e-05	-3.02119e-07	1.69924e-05	0.999112
200	0	-1.70962e-05	-2.71473e-07	1.70983e-05	0.999119
201	0	-1.72856e-05	-2.43547e-07	1.72874e-05	0.999126
202	0	-1.75491e-05	-2.18179e-07	1.75504e-05	0.999134
203	0	-1.78793e-05	-1.95322e-07	1.78804e-05	0.999141
204	0	-1.82681e-05	-1.74932e-07	1.8269e-05	0.999149
205	0	-1.87087e-05	-1.569e-07	1.87093e-05	0.999157
206	0	-1.91931e-05	-1.41411e-07	1.91936e-05	0.999166
207	0	-1.97134e-05	-1.28402e-07	1.97138e-05	0.999175
208	0	-2.02619e-05	-1.18059e-07	2.02622e-05	0.999184
209	0	-2.08293e-05	-1.10436e-07	2.08296e-05	0.999194
210	0	-2.14073e-05	-1.0576e-07	2.14076e-05	0.999205
211	0	-2.19854e-05	-1.04316e-07	2.19856e-05	0.999216
212	0	-2.25541e-05	-1.06337e-07	2.25543e-05	0.999227
213	0	-2.31006e-05	-1.11856e-07	2.31009e-05	0.999239
214	0	-2.36145e-05	-1.21191e-07	2.36148e-05	0.999252
215	0	-2.4082e-05	-1.34213e-07	2.40823e-05	0.999265
216	0	-2.44944e-05	-1.49996e-07	2.44948e-05	0.999279
217	0	-2.48424e-05	-1.6546e-07	2.48429e-05	0.999293
218	0	-2.5134e-05	-1.75412e-07	2.51347e-05	0.999308
219	0	-2.53949e-05	-1.67844e-07	2.53955e-05	0.999323
220	0	-2.5718e-05	-1.0997e-07	2.57182e-05	0.999339
221	0	-2.63392e-05	8.54652e-08	2.63393e-05	0.999356
222	0	-2.78266e-05	5.79002e-07	2.78326e-05	0.99938
223	0	-3.09823e-05	1.36746e-06	3.10125e-05	0.999423
224	0	-3.54347e-05	1.47981e-06	3.54656e-05	0.999514
225	0	-3.71688e-05	-6.32165e-07	3.71742e-05	0.999666
226	0	-3.23881e-05	-2.67111e-06	3.24981e-05	0.999814
227	0	-2.5227e-05	-2.37748e-06	2.53388e-05	0.999898
228	0	-2.02214e-05	-1.25085e-06	2.026e-05	0.999928
229	0	-1.77222e-05	-5.19715e-07	1.77298e-05	0.999936
230	0	-1.66408e-05	-1.90841e-07	1.66419e-05	0.999939
231	0	-1.61717e-05	-6.63761e-08	1.61718e-05	0.999943
232	0	-1.59257e-05	-3.12063e-08	1.59258e-05	0.999948
233	0	-1.57215e-05	-3.59597e-08	1.57216e-05	0.999954
234	0	-1.54813e-05	-5.87287e-08	1.54814e-05	0.999961
235	0	-1.51656e-05	-8.8391e-08	1.51658e-05	0.999968
236	0	-1.47671e-05	-1.19065e-07	1.47676e-05	0.999977
237	0	-1.42836e-05	-1.47779e-07	1.42844e-05	0.999985
238	0	-1.3727e-05	-1.73253e-07	1.37281e-05	0.999993
239	0	-1.31037e-05	-1.94898e-07	1.31052e-05	1
240	0	-1.24294e-05	-2.12521e-07	1.24312e-05	1.00001
241	0	-1.17119e-05	-2.26126e-07	1.17141e-05	1.00002
242	0	-1.09667e-05	-2.35832e-07	1.09692e-05	1.00003
243	0	-1.02007e-05	-2.42003e-07	1.02035e-05	1.00003
244	0	-9.42818e-06	-2.44674e-07	9.43135e-06	1.00004
245	0	-8.656e-06	-2.4389e-07	8.65943e-06	1.00005
246	0	-7.89746e-06	-2.39704e-07	7.9011e-06	1.00005
247	0	-7.159e-06	-2.32237e-07	7.16277e-06	1.00006
248	0	-6.45372e-06	-2.21507e-07	6.45752e-06	1.00006
249	0	-5.78817e-06	-2.07371e-07	5.79189e-06	1.00007
250	0	-5.17626e-06	-1.89719e-07	5.17974e-06	1.00008
251	0	-4.62489e-06	-1.68278e-07	4.62795e-06	1.00008
252	0	-4.14922e-06	-1.42728e-07	4.15167e-06	1.00008
253	0	-3.75873e-06	-1.12777e-07	3.76042e-06	1.00009
254	0	-3.47045e-06	-7.79047e-08	3.47132e-06	1.00009
255	0	-3.29644e-06	-3.75317e-08	3.29665e-06	1.0001
256	0	-3.25714e-06	9.12314e-09	3.25715e-06	1.0001
257	0	-3.36976e-06	6.28574e-08	3.37034e-06	1.00011
258	0	-3.66166e-06	1.24651e-07	3.66379e-06	1.00011
259	0	-4.15394e-06	1.9674e-07	4.1586e-06	1.00012
260	0	-4.88235e-06	2.80819e-07	4.89042e-06	1.00012
261	0	-5.88096e-06	3.78524e-07	5.89313e-06	1.00013
262	0	-7.20163e-06	4.92448e-07	7.21844e-06	1.00014
263	0	-8.89258e-06	6.27431e-07	8.91469e-06	1.00015
264	0	-1.10284e-05	7.88786e-07	1.10566e-05	1.00016
265	0	-1.3689e-05	9.83123e-07	1.37243e-05	1.00017
266	0	-1.69944e-05	1.22055e-06	1.70382e-05	1.00019
267	0	-2.10808e-05	1.51647e-06	2.11353e-05	1.00021
268	0	-2.61489e-05	1.88917e-06	2.6217e-05	1.00024
269	0	-3.2452e-05	2.36417e-06	3.2538e-05	1.00028
270	0	-4.03409e-05	2.98907e-06	4.04515e-05	1.00034
271	0	-5.03305e-05	3.85607e-06	5.0478e-05	1.00041
272	0	-6.31662e-05	5.06736e-06	6.33691e-05	1.00053
273	0	-7.91371e-05	6.08823e-06	7.93709e-05	1.00073
274	0	-9.4865e-05	4.68558e-06	9.49806e-05	1.00105
275	0	-9.97448e-05	-1.82665e-06	9.97615e-05	1.00151
276	0	-8.60448e-05	-7.70165e-06	8.63888e-05	1.00195
277	0	-6.41497e-05	-8.01155e-06	6.4648e-05	1.00223
278	0	-4.55752e-05	-5.80636e-06	4.59436e-05	1.00238
279	0	-3.25126e-05	-4.04795e-06	3.27636e-05	1.00245
280	0	-2.33751e-05	-2.97226e-06	2.35633e-05	1.00249
281	0	-1.67005e-05	-2.3048e-06	1.68588e-05	1.00252
282	0	-1.16442e-05	-1.85455e-06	1.1791e-05	1.00254
283	0	-7.71023e-06	-1.53408e-06	7.86137e-06	1.00255
284	0	-4.60163e-06	-1.29667e-06	4.78083e-06	1.00256
285	0	-2.10771e-06	-1.11401e-06	2.384e-06	1.00257
286	0	-1.02935e-07	-9.68729e-07	9.74182e-07	1.00257
287	0	1.51386e-06	-8.49258e-07	1.73581e-06	1.00258
288	0	2.79882e-06	-7.48293e-07	2.89713e-06	1.00258
289	0	3.8065e-06	-6.60801e-07	3.86343e-06	1.00258
290	0	4.56207e-06	-5.82758e-07	4.59914e-06	1.00259
291	0	5.09992e-06	-5.11938e-07	5.12555e-06	1.00259
292	0	5.43165e-06	-4.46681e-07	5.44999e-06	1.00259
293	0	5.57955e-06	-3.85911e-07	5.59288e-06	1.00259
294	0	5.54716e-06	-3.28357e-07	5.55687e-06	1.00259
295	0	5.34996e-06	-2.73097e-07	5.35692e-06	1.00259
296	0	4.98769e-06	-2.19779e-07	4.99253e-06	1.00259
297	0	4.47289e-06	-1.67835e-07	4.47604e-06	1.00259
298	0	3.80118e-06	-1.17007e-07	3.80298e-06	1.00259
299	0	2.98372e-06	-6.68498e-08	2.98447e-06	1.00259
300	0	2.01386e-06	-1.72397e-08	2.01393e-06	1.00259
301	0	9.01998e-07	3.20763e-08	9.02569e-07	1.00259
302	0	-3.60119e-07	8.13075e-08	3.69184e-07	1.00259
303	0	-1.7637e-06	1.30535e-07	1.76852e-06	1.00259
304	0	-3.31734e-06	1.80047e-07	3.32223e-06	1.0026
305	0	-5.01314e-06	2.29967e-07	5.01841e-06	1.0026
306	0	-6.86126e-06	2.80514e-07	6.86699e-06	1.0026
307	0	-8.85535e-06	3.32206e-07	8.86158e-06	1.00261
308	0	-1.10082e-05	3.85486e-07	1.1015e-05	1.00261
309	0	-1.3315e-05	4.41522e-07	1.33223e-05	1.00262
310	0	-1.57947e-05	5.01211e-07	1.58027e-05	1.00262
311	0	-1.84502e-05	5.66467e-07	1.84589e-05	1.00263
312	0	-2.13111e-05	6.40594e-07	2.13208e-05	1.00264
313	0	-2.43993e-05	7.27775e-07	2.44101e-05	1.00265
314	0	-2.77699e-05	8.35473e-07	2.77825e-05	1.00266
315	0	-3.14871e-05	9.75449e-07	3.15023e-05	1.00267
316	0	-3.56755e-05	1.16702e-06	3.56946e-05	1.00269
317	0	-4.05105e-05	1.44161e-06	4.05361e-05	1.00271
318	0	-4.63057e-05	1.84665e-06	4.63425e-05	1.00273
319	0	-5.35249e-05	2.46434e-06	5.35816e-05	1.00276
320	0	-6.29786e-05	3.45497e-06	6.30733e-05	1.0028
321	0	-7.60651e-05	5.15003e-06	7.62393e-05	1.00286
322	0	-9.52387e-05	8.04139e-06	9.55776e-05	1.00297
323	0	-0.000122988	1.16501e-05	0.000123539	1.0032
324	0	-0.000155131	1.11379e-05	0.00015553	1.00367
325	0	-0.000171723	1.07529e-06	0.000171727	1.0044
326	0	-0.000156629	-8.6788e-06	0.000156869	1.00513
327	0	-0.000127499	-8.69748e-06	0.000127795	1.00559
328	0	-0.000103337	-5.1429e-06	0.000103465	1.00581
329	0	-8.7327e-05	-2.47795e-06	8.73621e-05	1.00593
330	0	-7.67882e-05	-9.77307e-07	7.67944e-05	1.00599
331	0	-6.94083e-05	-1.12852e-07	6.94084e-05	1.00604
332	0	-6.39425e-05	4.31786e-07	6.3944e-05	1.00608
333	0	-5.97033e-05	7.9451e-07	5.97086e-05	1.00611
334	0	-5.6292e-05	1.04179e-06	5.63017e-05	1.00614
335	0	-5.34399e-05	1.2154e-06	5.34538e-05	1.00616
336	0	-5.09906e-05	1.34023e-06	5.10082e-05	1.00618
337	0	-4.88114e-05	1.43158e-06	4.88324e-05	1.0062
338	0	-4.68351e-05	1.49795e-06	4.6859e-05	1.00622
339	0	-4.49822e-05	1.54472e-06	4.50087e-05	1.00624
340	0	-4.32214e-05	1.57517e-06	4.32501e-05	1.00625
341	0	-4.14944e-05	1.59201e-06	4.15249e-05	1.00627
342	0	-3.97816e-05	1.59805e-06	3.98137e-05	1.00629
343	0	-3.80359e-05	1.5941e-06	3.80693e-05	1.0063
344	0	-3.62471e-05	1.57938e-06	3.62815e-05	1.00631
345	0	-3.43729e-05	1.55476e-06	3.44081e-05	1.00633
346	0	-3.23994e-05	1.52237e-06	3.24351e-05	1.00634
347	0	-3.02821e-05	1.48135e-06	3.03183e-05	1.00635
348	0	-2.80183e-05	1.43019e-06	2.80547e-05	1.00637
349	0	-2.55668e-05	1.37087e-06	2.56035e-05	1.00638
350	0	-2.29137e-05	1.30511e-06	2.29508e-05	1.00639
351	0	-2.0021e-05	1.22899e-06	2.00587e-05	1.0064
352	0	-1.68825e-05	1.14055e-06	1.6921e-05	1.00641
353	0	-1.34545e-05	1.0436e-06	1.3495e-05	1.00641
354	0	-9.71826e-06	9.39183e-07	9.76353e-06	1.00642
355	0	-5.62567e-06	8.23573e-07	5.68563e-06	1.00643
356	0	-1.18229e-06	6.92422e-07	1.37013e-06	1.00643
357	0	3.68316e-06	5.51746e-07	3.72426e-06	1.00643
358	0	8.99576e-06	3.98994e-07	9.00461e-06	1.00643
359	0	1.48128e-05	2.22639e-07	1.48145e-05	1.00642
360	0	2.11598e-05	2.16842e-08	2.11598e-05	1.00641
361	0	2.81371e-05	-2.04703e-07	2.81379e-05	1.0064
362	0	3.5838e-05	-4.65528e-07	3.5841e-05	1.00638
363	0	4.43841e-05	-7.78592e-07	4.4391e-05	1.00636
364	0	5.39206e-05	-1.16013e-06	5.39331e-05	1.00633
365	0	6.46869e-05	-1.63881e-06	6.47076e-05	1.00629
366	0	7.70077e-05	-2.25516e-06	7.70407e-05	1.00624
367	0	9.1342e-05	-3.0651e-06	9.13935e-05	1.00618
368	0	0.000108361	-4.13115e-06	0.00010844	1.0061
369	0	0.000129014	-5.58544e-06	0.000129135	1.00598
370	0	0.000154704	-7.67064e-06	0.000154894	1.00583
371	0	0.000187588	-1.08719e-05	0.000187902	1.0056
372	0	0.000231249	-1.574e-05	0.000231785	1.00524
373	0	0.000287937	-2.04545e-05	0.000288662	1.0046
374	0	0.000346217	-1.63464e-05	0.000346603	1.00349
375	0	0.000366018	6.99218e-06	0.000366085	1.00186
376	0	0.000318294	2.75919e-05	0.000319488	1.0003
377	0	0.00024309	2.69966e-05	0.000244584	0.999328
378	0	0.000182897	1.80081e-05	0.000183782	0.998881
379	0	0.000143658	1.15082e-05	0.000144119	0.998681
380	0	0.000118185	7.85799e-06	0.000118446	0.998573
381	0	0.000100553	5.78636e-06	0.000100719	0.998503
382	0	8.76763e-05	4.506e-06	8.7792e-05	0.998452
383	0	7.78896e-05	3.65995e-06	7.79756e-05	0.998412
384	0	7.02194e-05	3.05805e-06	7.0286e-05	0.998381
385	0	6.40554e-05	2.62171e-06	6.4109e-05	0.998356
386	0	5.9001e-05	2.29156e-06	5.90454e-05	0.998334
387	0	5.48127e-05	2.03002e-06	5.48503e-05	0.998315
388	0	5.12809e-05	1.81881e-06	5.13132e-05	0.998299
389	0	4.83151e-05	1.64872e-06	4.83432e-05	0.998284
390	0	4.58025e-05	1.50352e-06	4.58272e-05	0.998271
391	0	4.37077e-05	1.37228e-06	4.37292e-05	0.99826
392	0	4.19406e-05	1.25657e-06	4.19594e-05	0.998249
393	0	4.05047e-05	1.15633e-06	4.05212e-05	0.998239
394	0	3.93403e-05	1.06404e-06	3.93547e-05	0.998229
395	0	3.84472e-05	9.78287e-07	3.84596e-05	0.99822
396	0	3.77673e-05	8.9949e-07	3.7778e-05	0.998211
397	0	3.73357e-05	8.23656e-07	3.73448e-05	0.998202
398	0	3.71102e-05	7.50469e-07	3.71178e-05	0.998193
399	0	3.71041e-05	6.78821e-07	3.71103e-05	0.998184
400	0	3.72808e-05	6.10149e-07	3.72858e-05	0.998175
401	0	3.76697e-05	5.43116e-07	3.76736e-05	0.998165
402	0	3.82439e-05	4.75802e-07	3.82469e-05	0.998155
403	0	3.90319e-05	4.08728e-07	3.9034e-05	0.998143
404	0	4.00051e-05	3.36648e-07	4.00065e-05	0.998131
405	0	4.1208e-05	2.6157e-07	4.12088e-05	0.998118
406	0	4.26031e-05	1.84868e-07	4.26035e-05	0.998104
407	0	4.42492e-05	1.05849e-07	4.42493e-05	0.998088
408	0	4.61136e-05	2.06466e-08	4.61136e-05	0.99807
409	0	4.82587e-05	-7.28977e-08	4.82587e-05	0.998049
410	0	5.0656e-05	-1.7388e-07	5.06563e-05	0.998027
411	0	5.33755e-05	-2.83498e-07	5.33762e-05	0.998001
412	0	5.64019e-05	-4.03955e-07	5.64034e-05	0.997971
413	0	5.98077e-05	-5.37763e-07	5.98101e-05	0.997937
