45	0	1.22093e-05	-1.16429e-06	1.22647e-05	1.00506
46	0	1.39603e-05	-1.1138e-06	1.40047e-05	1.00506
47	0	1.55505e-05	-1.07222e-06	1.55875e-05	1.00507
48	0	1.70429e-05	-1.03605e-06	1.70744e-05	1.00507
49	0	1.84084e-05	-1.00583e-06	1.84359e-05	1.00507
50	0	1.97191e-05	-9.84993e-07	1.97437e-05	1.00507
51	0	2.09487e-05	-9.73906e-07	2.09713e-05	1.00507
52	0	2.21831e-05	-9.69648e-07	2.22043e-05	1.00507
53	0	2.33987e-05	-9.74767e-07	2.3419e-05	1.00507
54	0	2.46787e-05	-9.96525e-07	2.46988e-05	1.00508
55	0	2.60064e-05	-1.03646e-06	2.6027e-05	1.00508
56	0	2.75029e-05	-1.08959e-06	2.75245e-05	1.00508
57	0	2.91733e-05	-1.16183e-06	2.91964e-05	1.00508
58	0	3.11338e-05	-1.26363e-06	3.11594e-05	1.00508
59	0	3.34002e-05	-1.39878e-06	3.34294e-05	1.00507
60	0	3.61251e-05	-1.5709e-06	3.61592e-05	1.00507
61	0	3.94169e-05	-1.77808e-06	3.9457e-05	1.00507
62	0	4.34626e-05	-2.03492e-06	4.35102e-05	1.00506
63	0	4.83648e-05	-2.37043e-06	4.84228e-05	1.00505
64	0	5.43933e-05	-2.7983e-06	5.44653e-05	1.00504
65	0	6.1767e-05	-3.3275e-06	6.18566e-05	1.00502
66	0	7.09936e-05	-3.98207e-06	7.11052e-05	1.00499
67	0	8.24341e-05	-4.83759e-06	8.25759e-05	1.00495
68	0	9.68691e-05	-5.96992e-06	9.70529e-05	1.00489
69	0	0.000115146	-7.49091e-06	0.000115389	1.00481
70	0	0.000138733	-9.63866e-06	0.000139067	1.00469
71	0	0.000169859	-1.28396e-05	0.000170344	1.0045
72	0	0.000212227	-1.77259e-05	0.000212966	1.0042
73	0	0.000268829	-2.29707e-05	0.000269809	1.00364
74	0	0.000329892	-1.96578e-05	0.000330478	1.00261
75	0	0.000356619	2.75433e-06	0.000356629	1.00107
76	0	0.000317922	2.39419e-05	0.000318823	0.999564
77	0	0.000250049	2.48597e-05	0.000251281	0.998606
78	0	0.00019322	1.74268e-05	0.000194005	0.998132
79	0	0.000154666	1.15902e-05	0.000155099	0.997899
80	0	0.000128864	8.17483e-06	0.000129123	0.997763
81	0	0.000110709	6.14826e-06	0.000110879	0.997671
82	0	9.74456e-05	4.83282e-06	9.75654e-05	0.997601
83	0	8.73379e-05	3.94107e-06	8.74268e-05	0.997546
84	0	7.94782e-05	3.31097e-06	7.95472e-05	0.9975
85	0	7.31405e-05	2.86288e-06	7.31965e-05	0.997461
86	0	6.79484e-05	2.54427e-06	6.7996e-05	0.997426
87	0	6.36084e-05	2.30971e-06	6.36504e-05	0.997394
88	0	5.99401e-05	2.12691e-06	5.99778e-05	0.997364
89	0	5.67466e-05	1.98464e-06	5.67813e-05	0.997337
90	0	5.3927e-05	1.88147e-06	5.39599e-05	0.997311
91	0	5.13726e-05	1.80237e-06	5.14042e-05	0.997286
92	0	4.90739e-05	1.7394e-06	4.91047e-05	0.997263
93	0	4.6932e-05	1.69235e-06	4.69625e-05	0.99724
94	0	4.49342e-05	1.65765e-06	4.49647e-05	0.997219
95	0	4.30078e-05	1.63606e-06	4.30389e-05	0.997198
96	0	4.11691e-05	1.62238e-06	4.12011e-05	0.997178
97	0	3.93772e-05	1.61148e-06	3.94102e-05	0.997159
98	0	3.76301e-05	1.60192e-06	3.76642e-05	0.997141
99	0	3.58981e-05	1.59813e-06	3.59337e-05	0.997124
100	0	3.41996e-05	1.59671e-06	3.42368e-05	0.997107
101	0	3.25212e-05	1.59239e-06	3.25602e-05	0.997091
102	0	3.08665e-05	1.58315e-06	3.09071e-05	0.997077
103	0	2.92379e-05	1.5715e-06	2.92801e-05	0.997063
104	0	2.76661e-05	1.5541e-06	2.77097e-05	0.99705
105	0	2.61699e-05	1.52724e-06	2.62144e-05	0.997038
106	0	2.4775e-05	1.48984e-06	2.48197e-05	0.997027
107	0	2.35054e-05	1.43914e-06	2.35494e-05	0.997017
108	0	2.24152e-05	1.37334e-06	2.24572e-05	0.997008
109	0	2.15472e-05	1.28764e-06	2.15857e-05	0.996999
110	0	2.0986e-05	1.17849e-06	2.10191e-05	0.996991
111	0	2.07752e-05	1.03853e-06	2.08011e-05	0.996983
112	0	2.10242e-05	8.64658e-07	2.1042e-05	0.996975
113	0	2.18116e-05	6.56136e-07	2.18215e-05	0.996966
114	0	2.32929e-05	4.11536e-07	2.32965e-05	0.996955
115	0	2.55791e-05	1.14671e-07	2.55794e-05	0.996942
116	0	2.88321e-05	-2.56048e-07	2.88332e-05	0.996924
117	0	3.32369e-05	-7.02534e-07	3.32444e-05	0.996899
118	0	3.9056e-05	-1.22922e-06	3.90753e-05	0.996865
119	0	4.65837e-05	-1.8694e-06	4.66211e-05	0.996818
120	0	5.61482e-05	-2.67425e-06	5.62119e-05	0.996749
121	0	6.82638e-05	-3.73196e-06	6.83657e-05	0.99665
122	0	8.36201e-05	-5.10517e-06	8.37758e-05	0.996497
123	0	0.000102296	-6.1707e-06	0.000102482	0.996248
124	0	0.000119838	-4.27698e-06	0.000119914	0.995845
125	0	0.000123436	3.68113e-06	0.000123491	0.995277
126	0	0.000104465	1.04566e-05	0.000104987	0.994741
127	0	7.65383e-05	1.02085e-05	7.72161e-05	0.994405
128	0	5.40737e-05	7.00655e-06	5.45257e-05	0.994249
129	0	3.9203e-05	4.65034e-06	3.94779e-05	0.994179
130	0	2.94054e-05	3.28727e-06	2.95886e-05	0.994143
131	0	2.26268e-05	2.49271e-06	2.27637e-05	0.994121
132	0	1.76966e-05	1.99165e-06	1.78083e-05	0.994105
133	0	1.39754e-05	1.65254e-06	1.40728e-05	0.994093
134	0	1.10922e-05	1.41506e-06	1.11821e-05	0.994084
135	0	8.77318e-06	1.24493e-06	8.86107e-06	0.994077
136	0	6.89157e-06	1.12021e-06	6.98202e-06	0.994071
137	0	5.31863e-06	1.02648e-06	5.41678e-06	0.994066
138	0	4.00467e-06	9.51507e-07	4.11616e-06	0.994062
139	0	2.8813e-06	8.92033e-07	3.01623e-06	0.994058
140	0	1.92777e-06	8.40915e-07	2.1032e-06	0.994055
141	0	1.10575e-06	7.95884e-07	1.3624e-06	0.994052
142	0	3.94307e-07	7.60162e-07	8.56343e-07	0.994049
143	0	-2.29096e-07	7.32554e-07	7.67541e-07	0.994047
144	0	-7.72917e-07	7.08325e-07	1.04839e-06	0.994044
145	0	-1.25545e-06	6.88279e-07	1.43175e-06	0.994042
146	0	-1.68835e-06	6.72744e-07	1.81744e-06	0.99404
147	0	-2.09018e-06	6.6257e-07	2.19269e-06	0.994039
148	0	-2.47741e-06	6.58524e-07	2.56344e-06	0.994037
149	0	-2.86308e-06	6.59683e-07	2.9381e-06	0.994035
150	0	-3.26233e-06	6.66406e-07	3.3297e-06	0.994034
151	0	-3.69936e-06	6.79701e-07	3.76128e-06	0.994033
152	0	-4.19375e-06	7.00961e-07	4.25193e-06	0.994031
153	0	-4.76932e-06	7.30196e-07	4.8249e-06	0.994031
154	0	-5.44354e-06	7.66596e-07	5.49725e-06	0.99403
155	0	-6.24594e-06	8.10533e-07	6.29831e-06	0.994031
156	0	-7.20089e-06	8.62863e-07	7.2524e-06	0.994032
157	0	-8.33435e-06	9.23908e-07	8.3854e-06	0.994033
158	0	-9.66758e-06	9.93311e-07	9.71848e-06	0.994036
159	0	-1.12307e-05	1.07007e-06	1.12815e-05	0.994041
160	0	-1.30444e-05	1.15408e-06	1.30953e-05	0.994047
161	0	-1.5133e-05	1.24537e-06	1.51841e-05	0.994056
162	0	-1.75137e-05	1.34255e-06	1.75651e-05	0.994067
163	0	-2.02102e-05	1.44477e-06	2.02618e-05	0.994082
164	0	-2.3238e-05	1.55225e-06	2.32898e-05	0.994101
165	0	-2.66125e-05	1.66495e-06	2.66645e-05	0.994125
166	0	-3.0349e-05	1.78147e-06	3.04012e-05	0.994154
167	0	-3.44647e-05	1.90236e-06	3.45172e-05	0.994192
168	0	-3.89768e-05	2.02734e-06	3.90295e-05	0.994238
169	0	-4.38931e-05	2.15529e-06	4.3946e-05	0.994296
170	0	-4.92143e-05	2.26956e-06	4.92666e-05	0.994369
171	0	-5.49355e-05	2.41897e-06	5.49888e-05	0.99446
172	0	-6.10983e-05	2.56921e-06	6.11523e-05	0.994582
173	0	-6.75447e-05	2.5525e-06	6.75929e-05	0.994747
174	0	-7.22434e-05	1.18257e-06	7.22531e-05	0.994983
175	0	-6.96823e-05	-2.94423e-06	6.97445e-05	0.995292
176	0	-5.62413e-05	-6.38002e-06	5.6602e-05	0.995577
177	0	-3.90157e-05	-6.06196e-06	3.94838e-05	0.99575
178	0	-2.56422e-05	-4.10494e-06	2.59687e-05	0.995824
179	0	-1.71209e-05	-2.62214e-06	1.73205e-05	0.995848
180	0	-1.19067e-05	-1.74146e-06	1.20334e-05	0.995856
181	0	-8.69244e-06	-1.21376e-06	8.77677e-06	0.995856
182	0	-6.72857e-06	-8.77793e-07	6.78559e-06	0.995854
183	0	-5.57918e-06	-6.5475e-07	5.61747e-06	0.995851
184	0	-4.9806e-06	-5.02688e-07	5.0059e-06	0.995847
185	0	-4.75833e-06	-3.97496e-07	4.77491e-06	0.995844
186	0	-4.79897e-06	-3.2369e-07	4.80988e-06	0.99584
187	0	-5.02438e-06	-2.71815e-07	5.03173e-06	0.995837
188	0	-5.38e-06	-2.35051e-07	5.38513e-06	0.995835
189	0	-5.82712e-06	-2.09567e-07	5.83088e-06	0.995833
190	0	-6.33468e-06	-1.92491e-07	6.33761e-06	0.995832
191	0	-6.88281e-06	-1.81825e-07	6.88521e-06	0.995831
192	0	-7.45261e-06	-1.76127e-07	7.45469e-06	0.99583
193	0	-8.03273e-06	-1.74182e-07	8.03461e-06	0.99583
194	0	-8.61126e-06	-1.75403e-07	8.61304e-06	0.99583
195	0	-9.1809e-06	-1.79012e-07	9.18265e-06	0.99583
196	0	-9.73456e-06	-1.84598e-07	9.73631e-06	0.995831
197	0	-1.02668e-05	-1.91618e-07	1.02686e-05	0.995832
198	0	-1.07737e-05	-1.9993e-07	1.07755e-05	0.995833
199	0	-1.12514e-05	-2.09182e-07	1.12533e-05	0.995835
200	0	-1.1698e-05	-2.19125e-07	1.17001e-05	0.995837
201	0	-1.21104e-05	-2.2936e-07	1.21126e-05	0.995839
202	0	-1.24889e-05	-2.39889e-07	1.24912e-05	0.995841
203	0	-1.28317e-05	-2.50439e-07	1.28341e-05	0.995843
204	0	-1.31407e-05	-2.60715e-07	1.31433e-05	0.995846
205	0	-1.34143e-05	-2.70394e-07	1.3417e-05	0.995849
206	0	-1.36566e-05	-2.79261e-07	1.36594e-05	0.995852
207	0	-1.38679e-05	-2.87005e-07	1.38709e-05	0.995855
208	0	-1.40542e-05	-2.93276e-07	1.40573e-05	0.995858
209	0	-1.42177e-05	-2.97667e-07	1.42208e-05	0.995861
210	0	-1.43664e-05	-2.99599e-07	1.43695e-05	0.995865
211	0	-1.45058e-05	-2.98375e-07	1.45088e-05	0.995868
212	0	-1.46481e-05	-2.93184e-07	1.4651e-05	0.995872
213	0	-1.4804e-05	-2.82994e-07	1.48067e-05	0.995877
214	0	-1.49918e-05	-2.66065e-07	1.49942e-05	0.995881
215	0	-1.52312e-05	-2.39994e-07	1.52331e-05	0.995886
216	0	-1.55545e-05	-2.01248e-07	1.55558e-05	0.995892
217	0	-1.60035e-05	-1.44468e-07	1.60041e-05	0.995899
218	0	-1.66423e-05	-6.13477e-08	1.66424e-05	0.995908
219	0	-1.75597e-05	6.13899e-08	1.75598e-05	0.995918
220	0	-1.88986e-05	2.49249e-07	1.89002e-05	0.995932
221	0	-2.09037e-05	5.61535e-07	2.09113e-05	0.995952
222	0	-2.40004e-05	1.08129e-06	2.40247e-05	0.995985
223	0	-2.8561e-05	1.64679e-06	2.86084e-05	0.996044
224	0	-3.35353e-05	1.35845e-06	3.35628e-05	0.996152
225	0	-3.47894e-05	-1.01089e-06	3.48041e-05	0.996314
226	0	-2.90633e-05	-3.15049e-06	2.92336e-05	0.996468
227	0	-2.05044e-05	-3.05543e-06	2.07308e-05	0.996561
228	0	-1.38749e-05	-1.9418e-06	1.40102e-05	0.996596
229	0	-9.94627e-06	-1.09665e-06	1.00065e-05	0.996603
230	0	-7.8653e-06	-6.02879e-07	7.88837e-06	0.996601
231	0	-6.87868e-06	-3.17965e-07	6.88602e-06	0.996596
232	0	-6.5546e-06	-1.42793e-07	6.55616e-06	0.99659
233	0	-6.64774e-06	-3.13545e-08	6.64782e-06	0.996584
234	0	-7.01098e-06	4.03286e-08	7.01109e-06	0.996579
235	0	-7.54993e-06	8.67091e-08	7.55043e-06	0.996575
236	0	-8.20351e-06	1.16512e-07	8.20433e-06	0.996572
237	0	-8.93021e-06	1.35052e-07	8.93123e-06	0.996569
238	0	-9.70261e-06	1.45841e-07	9.70371e-06	0.996567
239	0	-1.05007e-05	1.51255e-07	1.05018e-05	0.996565
240	0	-1.13113e-05	1.52795e-07	1.13123e-05	0.996565
241	0	-1.21238e-05	1.51488e-07	1.21247e-05	0.996565
242	0	-1.29313e-05	1.48259e-07	1.29322e-05	0.996565
243	0	-1.37286e-05	1.43721e-07	1.37293e-05	0.996567
244	0	-1.45128e-05	1.38336e-07	1.45135e-05	0.996568
245	0	-1.52817e-05	1.32432e-07	1.52823e-05	0.996571
246	0	-1.60339e-05	1.26429e-07	1.60344e-05	0.996573
247	0	-1.67692e-05	1.20789e-07	1.67696e-05	0.996577
248	0	-1.74889e-05	1.15628e-07	1.74893e-05	0.99658
249	0	-1.81954e-05	1.10978e-07	1.81958e-05	0.996585
250	0	-1.88912e-05	1.07467e-07	1.88915e-05	0.996589
251	0	-1.95787e-05	1.0569e-07	1.9579e-05	0.996594
252	0	-2.02629e-05	1.05727e-07	2.02632e-05	0.9966
253	0	-2.09508e-05	1.07773e-07	2.09511e-05	0.996605
254	0	-2.16491e-05	1.12445e-07	2.16494e-05	0.996612
255	0	-2.23662e-05	1.20494e-07	2.23666e-05	0.996619
256	0	-2.31131e-05	1.32941e-07	2.31134e-05	0.996626
257	0	-2.39039e-05	1.50418e-07	2.39044e-05	0.996633
258	0	-2.4756e-05	1.73992e-07	2.47566e-05	0.996642
259	0	-2.56902e-05	2.06281e-07	2.5691e-05	0.996651
260	0	-2.67307e-05	2.49735e-07	2.67319e-05	0.99666
261	0	-2.79147e-05	3.06057e-07	2.79164e-05	0.996671
262	0	-2.92921e-05	3.79117e-07	2.92946e-05	0.996682
263	0	-3.09186e-05	4.77313e-07	3.09223e-05	0.996694
264	0	-3.28813e-05	6.09897e-07	3.28869e-05	0.996708
265	0	-3.52959e-05	7.90934e-07	3.53047e-05	0.996724
266	0	-3.83416e-05	1.04355e-06	3.83558e-05	0.996743
267	0	-4.2275e-05	1.40588e-06	4.22983e-05	0.996765
268	0	-4.74993e-05	1.93768e-06	4.75388e-05	0.996793
269	0	-5.46341e-05	2.73847e-06	5.47027e-05	0.99683
270	0	-6.47035e-05	4.00395e-06	6.48273e-05	0.996881
271	0	-7.94858e-05	6.13507e-06	7.97222e-05	0.996961
272	0	-0.00010202	9.68336e-06	0.000102479	0.997104
273	0	-0.000135304	1.39357e-05	0.00013602	0.997398
274	0	-0.000174144	1.30253e-05	0.000174631	0.99798
275	0	-0.000193975	-3.69225e-08	0.000193975	0.998884
276	0	-0.000173452	-1.33995e-05	0.000173969	0.999792
277	0	-0.00013251	-1.4954e-05	0.000133352	1.00039
278	0	-9.62281e-05	-1.08366e-05	9.68364e-05	1.00069
279	0	-7.08267e-05	-7.14183e-06	7.11859e-05	1.00083
280	0	-5.37449e-05	-4.79335e-06	5.39582e-05	1.0009
281	0	-4.20222e-05	-3.32491e-06	4.21535e-05	1.00094
282	0	-3.37933e-05	-2.35298e-06	3.38751e-05	1.00096
283	0	-2.79427e-05	-1.68416e-06	2.79934e-05	1.00097
284	0	-2.37481e-05	-1.2157e-06	2.37792e-05	1.00098
285	0	-2.07269e-05	-8.82894e-07	2.07457e-05	1.00099
286	0	-1.85455e-05	-6.42503e-07	1.85566e-05	1.00099
287	0	-1.6981e-05	-4.67652e-07	1.69875e-05	1.00099
288	0	-1.58617e-05	-3.39328e-07	1.58654e-05	1.00099
289	0	-1.50775e-05	-2.45495e-07	1.50795e-05	1.00099
290	0	-1.45265e-05	-1.77851e-07	1.45276e-05	1.00099
291	0	-1.41551e-05	-1.30338e-07	1.41557e-05	1.00099
292	0	-1.38999e-05	-9.72472e-08	1.39003e-05	1.001
293	0	-1.37339e-05	-7.59649e-08	1.37341e-05	1.001
294	0	-1.36113e-05	-6.36477e-08	1.36115e-05	1.001
295	0	-1.35265e-05	-5.81645e-08	1.35266e-05	1.001
296	0	-1.34424e-05	-5.78024e-08	1.34425e-05	1.001
297	0	-1.33641e-05	-6.19433e-08	1.33643e-05	1.00101
298	0	-1.32612e-05	-6.8897e-08	1.32614e-05	1.00101
299	0	-1.31471e-05	-7.80001e-08	1.31473e-05	1.00101
300	0	-1.29949e-05	-8.83272e-08	1.29952e-05	1.00102
301	0	-1.28246e-05	-9.96605e-08	1.2825e-05	1.00102
302	0	-1.26097e-05	-1.11143e-07	1.26101e-05	1.00102
303	0	-1.23757e-05	-1.22714e-07	1.23763e-05	1.00102
304	0	-1.20974e-05	-1.33497e-07	1.20982e-05	1.00103
305	0	-1.18053e-05	-1.4343e-07	1.18062e-05	1.00103
306	0	-1.14735e-05	-1.51781e-07	1.14745e-05	1.00103
307	0	-1.11368e-05	-1.58575e-07	1.1138e-05	1.00103
308	0	-1.07697e-05	-1.62992e-07	1.0771e-05	1.00104
309	0	-1.04126e-05	-1.65162e-07	1.04139e-05	1.00104
310	0	-1.00396e-05	-1.64136e-07	1.0041e-05	1.00104
311	0	-9.6971e-06	-1.59599e-07	9.69841e-06	1.00104
312	0	-9.35955e-06	-1.49921e-07	9.36075e-06	1.00104
313	0	-9.08172e-06	-1.34647e-07	9.08272e-06	1.00104
314	0	-8.84292e-06	-1.12083e-07	8.84363e-06	1.00104
315	0	-8.7104e-06	-8.04235e-08	8.71077e-06	1.00104
316	0	-8.67402e-06	-3.52594e-08	8.6741e-06	1.00104
317	0	-8.82498e-06	2.88515e-08	8.82503e-06	1.00104
318	0	-9.18559e-06	1.21209e-07	9.18639e-06	1.00104
319	0	-9.90585e-06	2.5607e-07	9.90916e-06	1.00104
320	0	-1.10975e-05	4.63822e-07	1.11072e-05	1.00105
321	0	-1.30915e-05	8.04367e-07	1.31161e-05	1.00105
322	0	-1.63076e-05	1.36864e-06	1.6365e-05	1.00107
323	0	-2.12937e-05	2.05783e-06	2.13929e-05	1.0011
324	0	-2.72747e-05	1.99851e-06	2.73478e-05	1.00118
325	0	-3.06395e-05	9.56944e-08	3.06397e-05	1.00132
326	0	-2.80537e-05	-1.8893e-06	2.81172e-05	1.00145
327	0	-2.2334e-05	-2.21974e-06	2.2444e-05	1.00154
328	0	-1.66982e-05	-1.86625e-06	1.68022e-05	1.0016
329	0	-1.18625e-05	-1.62148e-06	1.19728e-05	1.00163
330	0	-7.40478e-06	-1.52646e-06	7.56048e-06	1.00165
331	0	-3.14243e-06	-1.49156e-06	3.47846e-06	1.00167
332	0	1.08799e-06	-1.46625e-06	1.82582e-06	1.00168
333	0	5.20579e-06	-1.43685e-06	5.40044e-06	1.00168
334	0	9.27662e-06	-1.39979e-06	9.38164e-06	1.00169
335	0	1.31878e-05	-1.35551e-06	1.32573e-05	1.00169
336	0	1.70117e-05	-1.30419e-06	1.70616e-05	1.00168
337	0	2.06384e-05	-1.24827e-06	2.06761e-05	1.00168
338	0	2.4152e-05	-1.18953e-06	2.41813e-05	1.00167
339	0	2.7448e-05	-1.13049e-06	2.74712e-05	1.00166
340	0	3.06221e-05	-1.07197e-06	3.06409e-05	1.00165
341	0	3.35768e-05	-1.0142e-06	3.35921e-05	1.00163
342	0	3.64191e-05	-9.56885e-07	3.64317e-05	1.00161
343	0	3.90544e-05	-9.01489e-07	3.90648e-05	1.0016
344	0	4.15857e-05	-8.50262e-07	4.15944e-05	1.00158
345	0	4.39246e-05	-8.02111e-07	4.39319e-05	1.00156
346	0	4.61824e-05	-7.57222e-07	4.61886e-05	1.00153
347	0	4.82703e-05	-7.18161e-07	4.82757e-05	1.00151
348	0	5.02979e-05	-6.84284e-07	5.03025e-05	1.00149
349	0	5.21817e-05	-6.52421e-07	5.21858e-05	1.00146
350	0	5.40442e-05	-6.23225e-07	5.40478e-05	1.00144
351	0	5.57946e-05	-6.03169e-07	5.57979e-05	1.00141
352	0	5.75436e-05	-5.92521e-07	5.75467e-05	1.00138
353	0	5.92218e-05	-5.844e-07	5.92247e-05	1.00135
354	0	6.09464e-05	-5.813e-07	6.09491e-05	1.00132
355	0	6.2642e-05	-5.89075e-07	6.26448e-05	1.00129
356	0	6.4426e-05	-6.10863e-07	6.44288e-05	1.00126
357	0	6.62372e-05	-6.4465e-07	6.62403e-05	1.00122
358	0	6.82315e-05	-6.8422e-07	6.82349e-05	1.00119
359	0	7.03342e-05	-7.41998e-07	7.03381e-05	1.00115
360	0	7.26818e-05	-8.27743e-07	7.26866e-05	1.00111
361	0	7.52195e-05	-9.37888e-07	7.52254e-05	1.00107
362	0	7.81705e-05	-1.06667e-06	7.81778e-05	1.00102
363	0	8.15468e-05	-1.22576e-06	8.1556e-05	1.00097
364	0	8.55636e-05	-1.44299e-06	8.55758e-05	1.00092
365	0	9.02795e-05	-1.73428e-06	9.02962e-05	1.00086
366	0	9.60206e-05	-2.12029e-06	9.6044e-05	1.00079
367	0	0.000103041	-2.6482e-06	0.000103075	1.00072
368	0	0.000111962	-3.38781e-06	0.000112013	1.00063
369	0	0.000123382	-4.43923e-06	0.000123462	1.00052
370	0	0.000138649	-6.03045e-06	0.00013878	1.00038
371	0	0.00015959	-8.62984e-06	0.000159823	1.00019
372	0	0.000189882	-1.28848e-05	0.000190319	0.999897
373	0	0.000232415	-1.7574e-05	0.000233078	0.999391
374	0	0.000279393	-1.53152e-05	0.000279812	0.99849
375	0	0.000296925	3.9885e-06	0.000296952	0.997138
376	0	0.000256729	2.24669e-05	0.000257711	0.995818
377	0	0.000189358	2.35619e-05	0.000190818	0.99497
378	0	0.000132132	1.64138e-05	0.000133147	0.994567
379	0	9.25474e-05	1.06559e-05	9.31588e-05	0.994391
380	0	6.5684e-05	7.17045e-06	6.60742e-05	0.994309
381	0	4.6543e-05	5.07669e-06	4.68191e-05	0.994266
382	0	3.23984e-05	3.72141e-06	3.26114e-05	0.994245
383	0	2.15499e-05	2.79043e-06	2.17299e-05	0.994235
384	0	1.30648e-05	2.12328e-06	1.32362e-05	0.994234
385	0	6.15455e-06	1.6408e-06	6.36951e-06	0.994237
386	0	4.53025e-07	1.29772e-06	1.37452e-06	0.994243
387	0	-4.40769e-06	1.04646e-06	4.53021e-06	0.994252
388	0	-8.53842e-06	8.51906e-07	8.58081e-06	0.994262
389	0	-1.21948e-05	6.96946e-07	1.22147e-05	0.994274
390	0	-1.54256e-05	5.78111e-07	1.54365e-05	0.994287
391	0	-1.84064e-05	4.90109e-07	1.84129e-05	0.994301
392	0	-2.1099e-05	4.20652e-07	2.11032e-05	0.994315
393	0	-2.36442e-05	3.65963e-07	2.3647e-05	0.994331
394	0	-2.6012e-05	3.25534e-07	2.6014e-05	0.994347
395	0	-2.83165e-05	2.98822e-07	2.83181e-05	0.994364
396	0	-3.05068e-05	2.78971e-07	3.0508e-05	0.994381
397	0	-3.26848e-05	2.60444e-07	3.26858e-05	0.9944
398	0	-3.47946e-05	2.49092e-07	3.47955e-05	0.994419
399	0	-3.69271e-05	2.50406e-07	3.6928e-05	0.994439
400	0	-3.90104e-05	2.59695e-07	3.90113e-05	0.99446
401	0	-4.11611e-05	2.68826e-07	4.1162e-05	0.994482
402	0	-4.33076e-05	2.81698e-07	4.33085e-05	0.994505
403	0	-4.55422e-05	3.00498e-07	4.55432e-05	0.994529
404	0	-4.77901e-05	3.23856e-07	4.77912e-05	0.994554
405	0	-5.01715e-05	3.53861e-07	5.01727e-05	0.994581
406	0	-5.26128e-05	3.93573e-07	5.26143e-05	0.99461
407	0	-5.52089e-05	4.43799e-07	5.52106e-05	0.99464
408	0	-5.79179e-05	5.00002e-07	5.79201e-05	0.994672
409	0	-6.08418e-05	5.68582e-07	6.08445e-05	0.994706
410	0	-6.39555e-05	6.49543e-07	6.39588e-05	0.994743
411	0	-6.73686e-05	7.45789e-07	6.73727e-05	0.994783
412	0	-7.10583e-05	8.70912e-07	7.10637e-05	0.994826
413	0	-7.51916e-05	1.02753e-06	7.51986e-05	0.994873
414	0	-7.97624e-05	1.22372e-06	7.97718e-05	0.994925
