38	0	5.99154e-05	2.13404e-06	5.99534e-05	0.997362
39	0	5.67254e-05	1.99149e-06	5.67604e-05	0.997335
40	0	5.39043e-05	1.88798e-06	5.39373e-05	0.997309
41	0	5.13534e-05	1.80843e-06	5.13852e-05	0.997284
42	0	4.90533e-05	1.74497e-06	4.90843e-05	0.997261
43	0	4.69151e-05	1.69733e-06	4.69458e-05	0.997239
44	0	4.49161e-05	1.66202e-06	4.49468e-05	0.997217
45	0	4.29934e-05	1.63971e-06	4.30246e-05	0.997196
46	0	4.11537e-05	1.62531e-06	4.11858e-05	0.997176
47	0	3.93654e-05	1.6136e-06	3.93984e-05	0.997157
48	0	3.76175e-05	1.60323e-06	3.76516e-05	0.997139
49	0	3.58889e-05	1.59855e-06	3.59245e-05	0.997122
50	0	3.41896e-05	1.59625e-06	3.42268e-05	0.997105
51	0	3.25145e-05	1.59097e-06	3.25534e-05	0.99709
52	0	3.08591e-05	1.58081e-06	3.08996e-05	0.997075
53	0	2.92334e-05	1.56817e-06	2.92755e-05	0.997061
54	0	2.76609e-05	1.54983e-06	2.77043e-05	0.997048
55	0	2.61674e-05	1.52199e-06	2.62116e-05	0.997036
56	0	2.47718e-05	1.48367e-06	2.48162e-05	0.997025
57	0	2.35044e-05	1.43203e-06	2.3548e-05	0.997015
58	0	2.24135e-05	1.36537e-06	2.2455e-05	0.997006
59	0	2.15473e-05	1.27881e-06	2.15852e-05	0.996998
60	0	2.09853e-05	1.16892e-06	2.10178e-05	0.996989
61	0	2.07755e-05	1.02824e-06	2.08009e-05	0.996982
62	0	2.10235e-05	8.53816e-07	2.10408e-05	0.996973
63	0	2.18111e-05	6.44765e-07	2.18206e-05	0.996964
64	0	2.32909e-05	3.99835e-07	2.32943e-05	0.996953
65	0	2.55762e-05	1.02694e-07	2.55764e-05	0.99694
66	0	2.88268e-05	-2.68024e-07	2.8828e-05	0.996922
67	0	3.32291e-05	-7.14412e-07	3.32368e-05	0.996897
68	0	3.90444e-05	-1.24071e-06	3.90641e-05	0.996864
69	0	4.65671e-05	-1.88034e-06	4.6605e-05	0.996816
70	0	5.61255e-05	-2.6842e-06	5.61897e-05	0.996748
71	0	6.82324e-05	-3.74063e-06	6.83348e-05	0.996648
72	0	8.35785e-05	-5.11183e-06	8.37346e-05	0.996495
73	0	0.00010224	-6.1752e-06	0.000102427	0.996246
74	0	0.00011977	-4.28062e-06	0.000119846	0.995843
75	0	0.000123362	3.67468e-06	0.000123417	0.995276
76	0	0.000104402	1.04476e-05	0.000104924	0.99474
77	0	7.64905e-05	1.02008e-05	7.71677e-05	0.994405
78	0	5.40401e-05	7.00133e-06	5.44917e-05	0.994249
79	0	3.91751e-05	4.64655e-06	3.94497e-05	0.994179
80	0	2.93843e-05	3.28443e-06	2.95673e-05	0.994143
81	0	2.26067e-05	2.49038e-06	2.27434e-05	0.99412
82	0	1.76813e-05	1.98974e-06	1.77929e-05	0.994104
83	0	1.39585e-05	1.65078e-06	1.40557e-05	0.994093
84	0	1.10793e-05	1.41367e-06	1.11691e-05	0.994084
85	0	8.75801e-06	1.24376e-06	8.84589e-06	0.994077
86	0	6.8808e-06	1.11932e-06	6.97125e-06	0.994071
87	0	5.30384e-06	1.02558e-06	5.40209e-06	0.994066
88	0	3.99446e-06	9.50935e-07	4.1061e-06	0.994061
89	0	2.86689e-06	8.91488e-07	3.0023e-06	0.994058
90	0	1.91862e-06	8.40541e-07	2.09466e-06	0.994054
91	0	1.09167e-06	7.95812e-07	1.35095e-06	0.994051
92	0	3.85936e-07	7.6045e-07	8.52778e-07	0.994049
93	0	-2.43103e-07	7.32603e-07	7.71884e-07	0.994046
94	0	-7.81606e-07	7.083e-07	1.0548e-06	0.994044
95	0	-1.26892e-06	6.88843e-07	1.44384e-06	0.994042
96	0	-1.69472e-06	6.73766e-07	1.82374e-06	0.99404
97	0	-2.10354e-06	6.62847e-07	2.2055e-06	0.994038
98	0	-2.48587e-06	6.58191e-07	2.57153e-06	0.994036
99	0	-2.87731e-06	6.59954e-07	2.95202e-06	0.994035
100	0	-3.26638e-06	6.68307e-07	3.33405e-06	0.994033
101	0	-3.70986e-06	6.81819e-07	3.772e-06	0.994032
102	0	-4.19857e-06	7.02096e-07	4.25687e-06	0.994031
103	0	-4.78238e-06	7.30695e-07	4.83788e-06	0.99403
104	0	-5.44699e-06	7.67514e-07	5.5008e-06	0.99403
105	0	-6.25628e-06	8.11706e-07	6.30872e-06	0.99403
106	0	-7.20317e-06	8.64078e-07	7.25482e-06	0.994031
107	0	-8.34547e-06	9.24797e-07	8.39656e-06	0.994033
108	0	-9.66888e-06	9.93764e-07	9.71981e-06	0.994036
109	0	-1.12419e-05	1.07055e-06	1.12927e-05	0.994041
110	0	-1.30451e-05	1.15666e-06	1.30962e-05	0.994047
111	0	-1.51387e-05	1.24908e-06	1.51901e-05	0.994056
112	0	-1.75089e-05	1.34402e-06	1.75604e-05	0.994067
113	0	-2.02164e-05	1.44457e-06	2.02679e-05	0.994082
114	0	-2.32397e-05	1.55172e-06	2.32914e-05	0.994101
115	0	-2.66267e-05	1.66305e-06	2.66786e-05	0.994124
116	0	-3.03535e-05	1.77867e-06	3.04055e-05	0.994154
117	0	-3.44794e-05	1.89964e-06	3.45316e-05	0.994191
118	0	-3.89751e-05	2.02917e-06	3.90278e-05	0.994238
119	0	-4.38953e-05	2.16341e-06	4.39485e-05	0.994296
120	0	-4.91996e-05	2.27977e-06	4.92524e-05	0.994368
121	0	-5.49447e-05	2.42431e-06	5.49982e-05	0.99446
122	0	-6.1103e-05	2.57057e-06	6.11571e-05	0.994582
123	0	-6.75639e-05	2.55055e-06	6.7612e-05	0.994747
124	0	-7.2243e-05	1.1836e-06	7.22527e-05	0.994983
125	0	-6.96949e-05	-2.94224e-06	6.9757e-05	0.995292
126	0	-5.62385e-05	-6.38158e-06	5.65994e-05	0.995577
127	0	-3.90316e-05	-6.05835e-06	3.9499e-05	0.99575
128	0	-2.56446e-05	-4.09787e-06	2.59699e-05	0.995823
129	0	-1.71368e-05	-2.61789e-06	1.73356e-05	0.995848
130	0	-1.18938e-05	-1.74528e-06	1.20211e-05	0.995855
131	0	-8.69243e-06	-1.22043e-06	8.77769e-06	0.995856
132	0	-6.72256e-06	-8.81335e-07	6.78009e-06	0.995854
133	0	-5.58955e-06	-6.5275e-07	5.62753e-06	0.995851
134	0	-4.97859e-06	-5.00439e-07	5.00368e-06	0.995847
135	0	-4.76236e-06	-3.97516e-07	4.77892e-06	0.995843
136	0	-4.79519e-06	-3.24647e-07	4.80617e-06	0.99584
137	0	-5.03138e-06	-2.71215e-07	5.03868e-06	0.995837
138	0	-5.37905e-06	-2.34302e-07	5.38415e-06	0.995835
139	0	-5.83084e-06	-2.0986e-07	5.83461e-06	0.995833
140	0	-6.33076e-06	-1.93418e-07	6.33371e-06	0.995831
141	0	-6.88562e-06	-1.81741e-07	6.88802e-06	0.99583
142	0	-7.45017e-06	-1.7565e-07	7.45224e-06	0.99583
143	0	-8.03716e-06	-1.74176e-07	8.03904e-06	0.995829
144	0	-8.60941e-06	-1.75459e-07	8.6112e-06	0.99583
145	0	-9.18341e-06	-1.79149e-07	9.18516e-06	0.99583
146	0	-9.73045e-06	-1.8475e-07	9.73221e-06	0.995831
147	0	-1.02707e-05	-1.91442e-07	1.02725e-05	0.995832
148	0	-1.0772e-05	-1.99528e-07	1.07738e-05	0.995833
149	0	-1.12547e-05	-2.08927e-07	1.12567e-05	0.995835
150	0	-1.16944e-05	-2.19171e-07	1.16964e-05	0.995837
151	0	-1.21131e-05	-2.29287e-07	1.21152e-05	0.995839
152	0	-1.24866e-05	-2.39586e-07	1.24889e-05	0.995841
153	0	-1.28349e-05	-2.50016e-07	1.28373e-05	0.995843
154	0	-1.31377e-05	-2.60439e-07	1.31403e-05	0.995846
155	0	-1.34168e-05	-2.70092e-07	1.34195e-05	0.995849
156	0	-1.36542e-05	-2.78863e-07	1.3657e-05	0.995852
157	0	-1.38706e-05	-2.86457e-07	1.38735e-05	0.995855
158	0	-1.40518e-05	-2.92846e-07	1.40548e-05	0.995858
159	0	-1.42197e-05	-2.97136e-07	1.42228e-05	0.995861
160	0	-1.43641e-05	-2.99078e-07	1.43672e-05	0.995865
161	0	-1.45075e-05	-2.97767e-07	1.45106e-05	0.995868
162	0	-1.46458e-05	-2.92694e-07	1.46487e-05	0.995872
163	0	-1.48052e-05	-2.82391e-07	1.48079e-05	0.995876
164	0	-1.49897e-05	-2.65495e-07	1.4992e-05	0.995881
165	0	-1.52321e-05	-2.39362e-07	1.5234e-05	0.995886
166	0	-1.55523e-05	-2.00682e-07	1.55536e-05	0.995892
167	0	-1.60038e-05	-1.43842e-07	1.60045e-05	0.995899
168	0	-1.66398e-05	-6.07925e-08	1.66399e-05	0.995907
169	0	-1.75593e-05	6.19698e-08	1.75594e-05	0.995918
170	0	-1.88956e-05	2.49719e-07	1.88972e-05	0.995932
171	0	-2.09024e-05	5.61995e-07	2.09099e-05	0.995952
172	0	-2.39965e-05	1.08161e-06	2.40208e-05	0.995985
173	0	-2.85581e-05	1.64708e-06	2.86056e-05	0.996044
174	0	-3.35301e-05	1.35876e-06	3.35576e-05	0.996151
175	0	-3.47857e-05	-1.01034e-06	3.48004e-05	0.996314
176	0	-2.90591e-05	-3.14978e-06	2.92293e-05	0.996468
177	0	-2.05026e-05	-3.05483e-06	2.07289e-05	0.996561
178	0	-1.38726e-05	-1.9414e-06	1.40078e-05	0.996596
179	0	-9.94546e-06	-1.09632e-06	1.00057e-05	0.996603
180	0	-7.8636e-06	-6.02643e-07	7.88666e-06	0.996601
181	0	-6.87807e-06	-3.17747e-07	6.8854e-06	0.996596
182	0	-6.55309e-06	-1.42624e-07	6.55464e-06	0.99659
183	0	-6.64707e-06	-3.11795e-08	6.64714e-06	0.996584
184	0	-7.00944e-06	4.04765e-08	7.00956e-06	0.996579
185	0	-7.54906e-06	8.68677e-08	7.54955e-06	0.996575
186	0	-8.20184e-06	1.16642e-07	8.20267e-06	0.996571
187	0	-8.92908e-06	1.35192e-07	8.93011e-06	0.996569
188	0	-9.7008e-06	1.45963e-07	9.7019e-06	0.996567
189	0	-1.04993e-05	1.51394e-07	1.05004e-05	0.996565
190	0	-1.13093e-05	1.52914e-07	1.13103e-05	0.996565
191	0	-1.21221e-05	1.51615e-07	1.2123e-05	0.996565
192	0	-1.29291e-05	1.48363e-07	1.293e-05	0.996565
193	0	-1.37266e-05	1.43838e-07	1.37274e-05	0.996566
194	0	-1.45104e-05	1.38445e-07	1.45111e-05	0.996568
195	0	-1.52794e-05	1.32562e-07	1.528e-05	0.99657
196	0	-1.60313e-05	1.26544e-07	1.60318e-05	0.996573
197	0	-1.67666e-05	1.20908e-07	1.67671e-05	0.996576
198	0	-1.74861e-05	1.15723e-07	1.74865e-05	0.99658
199	0	-1.81926e-05	1.11086e-07	1.81929e-05	0.996584
200	0	-1.88881e-05	1.07571e-07	1.88884e-05	0.996589
201	0	-1.95755e-05	1.05821e-07	1.95758e-05	0.996594
202	0	-2.02597e-05	1.05855e-07	2.02599e-05	0.996599
203	0	-2.09473e-05	1.07916e-07	2.09476e-05	0.996605
204	0	-2.16456e-05	1.12566e-07	2.16459e-05	0.996612
205	0	-2.23624e-05	1.20617e-07	2.23627e-05	0.996618
206	0	-2.31093e-05	1.33043e-07	2.31097e-05	0.996626
207	0	-2.38997e-05	1.50532e-07	2.39002e-05	0.996633
208	0	-2.47519e-05	1.74093e-07	2.47526e-05	0.996642
209	0	-2.56856e-05	2.06397e-07	2.56864e-05	0.99665
210	0	-2.67263e-05	2.49834e-07	2.67275e-05	0.99666
211	0	-2.79098e-05	3.06165e-07	2.79114e-05	0.99667
212	0	-2.92874e-05	3.79203e-07	2.92898e-05	0.996682
213	0	-3.09131e-05	4.77408e-07	3.09168e-05	0.996694
214	0	-3.28761e-05	6.09966e-07	3.28818e-05	0.996708
215	0	-3.52898e-05	7.91007e-07	3.52987e-05	0.996724
216	0	-3.83358e-05	1.04359e-06	3.835e-05	0.996743
217	0	-4.22682e-05	1.40591e-06	4.22915e-05	0.996765
218	0	-4.74929e-05	1.93766e-06	4.75324e-05	0.996793
219	0	-5.46263e-05	2.73843e-06	5.46949e-05	0.99683
220	0	-6.46959e-05	4.00383e-06	6.48197e-05	0.996881
221	0	-7.94764e-05	6.1349e-06	7.97128e-05	0.996961
222	0	-0.000102011	9.68303e-06	0.000102469	0.997104
223	0	-0.000135293	1.39354e-05	0.000136009	0.997398
224	0	-0.000174133	1.30255e-05	0.00017462	0.99798
225	0	-0.000193965	-3.61627e-08	0.000193965	0.998883
226	0	-0.000173447	-1.33984e-05	0.000173964	0.999791
227	0	-0.000132508	-1.49536e-05	0.000133349	1.00039
228	0	-9.62291e-05	-1.08368e-05	9.68373e-05	1.00069
229	0	-7.08268e-05	-7.14228e-06	7.1186e-05	1.00083
230	0	-5.37472e-05	-4.794e-06	5.39606e-05	1.0009
231	0	-4.20226e-05	-3.32559e-06	4.2154e-05	1.00094
232	0	-3.37958e-05	-2.35376e-06	3.38777e-05	1.00096
233	0	-2.79427e-05	-1.68491e-06	2.79934e-05	1.00097
234	0	-2.37506e-05	-1.21654e-06	2.37817e-05	1.00098
235	0	-2.07264e-05	-8.83691e-07	2.07452e-05	1.00099
236	0	-1.85478e-05	-6.43367e-07	1.85589e-05	1.00099
237	0	-1.698e-05	-4.68456e-07	1.69865e-05	1.00099
238	0	-1.58638e-05	-3.40194e-07	1.58675e-05	1.00099
239	0	-1.5076e-05	-2.46303e-07	1.5078e-05	1.00099
240	0	-1.45285e-05	-1.78734e-07	1.45296e-05	1.00099
241	0	-1.41532e-05	-1.31164e-07	1.41538e-05	1.00099
242	0	-1.3902e-05	-9.81463e-08	1.39023e-05	1.001
243	0	-1.37316e-05	-7.67941e-08	1.37318e-05	1.001
244	0	-1.36134e-05	-6.45503e-08	1.36136e-05	1.001
245	0	-1.35238e-05	-5.89969e-08	1.3524e-05	1.001
246	0	-1.34446e-05	-5.87134e-08	1.34447e-05	1.001
247	0	-1.33611e-05	-6.27777e-08	1.33612e-05	1.00101
248	0	-1.32635e-05	-6.98143e-08	1.32637e-05	1.00101
249	0	-1.31438e-05	-7.88398e-08	1.3144e-05	1.00101
250	0	-1.29975e-05	-8.92497e-08	1.29978e-05	1.00102
251	0	-1.2821e-05	-1.00495e-07	1.28214e-05	1.00102
252	0	-1.26125e-05	-1.12071e-07	1.2613e-05	1.00102
253	0	-1.23718e-05	-1.23562e-07	1.23725e-05	1.00102
254	0	-1.21006e-05	-1.34441e-07	1.21014e-05	1.00103
255	0	-1.18012e-05	-1.44275e-07	1.18021e-05	1.00103
256	0	-1.14771e-05	-1.52728e-07	1.14781e-05	1.00103
257	0	-1.11326e-05	-1.59419e-07	1.11337e-05	1.00103
258	0	-1.07738e-05	-1.63939e-07	1.0775e-05	1.00104
259	0	-1.04082e-05	-1.65994e-07	1.04095e-05	1.00104
260	0	-1.00441e-05	-1.65058e-07	1.00455e-05	1.00104
261	0	-9.69249e-06	-1.60393e-07	9.69381e-06	1.00104
262	0	-9.36463e-06	-1.50858e-07	9.36584e-06	1.00104
263	0	-9.07713e-06	-1.35506e-07	9.07814e-06	1.00104
264	0	-8.84873e-06	-1.13034e-07	8.84945e-06	1.00104
265	0	-8.70566e-06	-8.1168e-08	8.70603e-06	1.00104
266	0	-8.68047e-06	-3.60975e-08	8.68055e-06	1.00104
267	0	-8.82036e-06	2.81149e-08	8.8204e-06	1.00104
268	0	-9.19314e-06	1.20337e-07	9.19393e-06	1.00104
269	0	-9.90162e-06	2.5542e-07	9.90491e-06	1.00104
270	0	-1.11064e-05	4.63174e-07	1.11161e-05	1.00105
271	0	-1.30882e-05	8.03977e-07	1.31129e-05	1.00105
272	0	-1.63191e-05	1.3682e-06	1.63764e-05	1.00107
273	0	-2.12933e-05	2.05779e-06	2.13925e-05	1.0011
274	0	-2.72913e-05	1.99845e-06	2.73643e-05	1.00118
275	0	-3.0643e-05	9.53405e-08	3.06432e-05	1.00132
276	0	-2.80723e-05	-1.89047e-06	2.81359e-05	1.00145
277	0	-2.23343e-05	-2.22098e-06	2.24444e-05	1.00154
278	0	-1.6714e-05	-1.86799e-06	1.68181e-05	1.0016
279	0	-1.18594e-05	-1.62311e-06	1.19699e-05	1.00163
280	0	-7.41967e-06	-1.528e-06	7.57538e-06	1.00165
281	0	-3.13619e-06	-1.4922e-06	3.47309e-06	1.00167
282	0	1.07462e-06	-1.46694e-06	1.81844e-06	1.00168
283	0	5.21377e-06	-1.43742e-06	5.40829e-06	1.00168
284	0	9.26343e-06	-1.40029e-06	9.36867e-06	1.00169
285	0	1.31975e-05	-1.35569e-06	1.32669e-05	1.00169
286	0	1.69989e-05	-1.30486e-06	1.70489e-05	1.00168
287	0	2.06479e-05	-1.24961e-06	2.06857e-05	1.00168
288	0	2.41372e-05	-1.19156e-06	2.41666e-05	1.00167
289	0	2.74567e-05	-1.13213e-06	2.748e-05	1.00166
290	0	3.06085e-05	-1.07253e-06	3.06273e-05	1.00165
291	0	3.35893e-05	-1.01397e-06	3.36046e-05	1.00163
292	0	3.64072e-05	-9.57205e-07	3.64197e-05	1.00161
293	0	3.90632e-05	-9.02896e-07	3.90736e-05	1.0016
294	0	4.15709e-05	-8.5127e-07	4.15796e-05	1.00158
295	0	4.39339e-05	-8.02978e-07	4.39412e-05	1.00156
296	0	4.61685e-05	-7.58518e-07	4.61747e-05	1.00153
297	0	4.82795e-05	-7.18413e-07	4.82849e-05	1.00151
298	0	5.02863e-05	-6.82783e-07	5.02909e-05	1.00149
299	0	5.21958e-05	-6.51927e-07	5.21999e-05	1.00146
300	0	5.40315e-05	-6.2603e-07	5.40351e-05	1.00143
301	0	5.58014e-05	-6.05712e-07	5.58047e-05	1.00141
302	0	5.75315e-05	-5.91284e-07	5.75345e-05	1.00138
303	0	5.92294e-05	-5.84251e-07	5.92323e-05	1.00135
304	0	6.0931e-05	-5.84612e-07	6.09338e-05	1.00132
305	0	6.26453e-05	-5.94214e-07	6.26481e-05	1.00129
306	0	6.44149e-05	-6.13446e-07	6.44179e-05	1.00126
307	0	6.62517e-05	-6.44078e-07	6.62548e-05	1.00122
308	0	6.82154e-05	-6.86811e-07	6.82188e-05	1.00119
309	0	7.03253e-05	-7.44945e-07	7.03293e-05	1.00115
310	0	7.26544e-05	-8.22419e-07	7.26591e-05	1.00111
311	0	7.52388e-05	-9.24334e-07	7.52445e-05	1.00107
312	0	7.81865e-05	-1.05575e-06	7.81936e-05	1.00102
313	0	8.15715e-05	-1.22554e-06	8.15807e-05	1.00097
314	0	8.55474e-05	-1.44746e-06	8.55596e-05	1.00092
315	0	9.02624e-05	-1.73931e-06	9.02791e-05	1.00086
316	0	9.59852e-05	-2.12794e-06	9.60088e-05	1.00079
317	0	0.000103038	-2.65614e-06	0.000103072	1.00072
318	0	0.000111941	-3.39243e-06	0.000111993	1.00063
319	0	0.00012341	-4.44404e-06	0.00012349	1.00052
320	0	0.000138631	-6.03192e-06	0.000138763	1.00038
321	0	0.00015962	-8.60603e-06	0.000159851	1.00019
322	0	0.000189856	-1.28648e-05	0.000190292	0.999897
323	0	0.000232442	-1.75653e-05	0.000233105	0.999391
324	0	0.000279373	-1.53163e-05	0.000279793	0.99849
325	0	0.000296952	3.98559e-06	0.000296979	0.997137
326	0	0.00025671	2.24736e-05	0.000257692	0.995817
327	0	0.00018938	2.35612e-05	0.00019084	0.994969
328	0	0.000132113	1.64119e-05	0.000133128	0.994567
329	0	9.2561e-05	1.06552e-05	9.31723e-05	0.994391
330	0	6.56693e-05	7.1741e-06	6.606e-05	0.994308
331	0	4.65667e-05	5.0747e-06	4.68424e-05	0.994266
332	0	3.24216e-05	3.70931e-06	3.26331e-05	0.994244
333	0	2.1579e-05	2.77506e-06	2.17567e-05	0.994235
334	0	1.30512e-05	2.12011e-06	1.32223e-05	0.994233
335	0	6.14203e-06	1.65026e-06	6.35987e-06	0.994236
336	0	4.41888e-07	1.30425e-06	1.37707e-06	0.994243
337	0	-4.39117e-06	1.04484e-06	4.51376e-06	0.994251
338	0	-8.53971e-06	8.47944e-07	8.58171e-06	0.994262
339	0	-1.21929e-05	6.97911e-07	1.22128e-05	0.994274
340	0	-1.54397e-05	5.8071e-07	1.54506e-05	0.994287
341	0	-1.83928e-05	4.89106e-07	1.83993e-05	0.9943
342	0	-2.11006e-05	4.17712e-07	2.11047e-05	0.994315
343	0	-2.36363e-05	3.64946e-07	2.36391e-05	0.99433
344	0	-2.60231e-05	3.26691e-07	2.60252e-05	0.994346
345	0	-2.83082e-05	2.98728e-07	2.83098e-05	0.994363
346	0	-3.05121e-05	2.76578e-07	3.05133e-05	0.994381
347	0	-3.26751e-05	2.59262e-07	3.26762e-05	0.994399
348	0	-3.48052e-05	2.48896e-07	3.48061e-05	0.994419
349	0	-3.69175e-05	2.4986e-07	3.69184e-05	0.994439
350	0	-3.90204e-05	2.58817e-07	3.90213e-05	0.99446
351	0	-4.11526e-05	2.6779e-07	4.11535e-05	0.994482
352	0	-4.33164e-05	2.80402e-07	4.33173e-05	0.994505
353	0	-4.55321e-05	2.99015e-07	4.5533e-05	0.994529
354	0	-4.77998e-05	3.22706e-07	4.78009e-05	0.994554
355	0	-5.01633e-05	3.52857e-07	5.01645e-05	0.994581
356	0	-5.26223e-05	3.92051e-07	5.26237e-05	0.994609
357	0	-5.5199e-05	4.42281e-07	5.52008e-05	0.99464
358	0	-5.79282e-05	4.98653e-07	5.79304e-05	0.994672
359	0	-6.08332e-05	5.67251e-07	6.08358e-05	0.994706
360	0	-6.39658e-05	6.47982e-07	6.39691e-05	0.994743
361	0	-6.73597e-05	7.44152e-07	6.73639e-05	0.994783
362	0	-7.10691e-05	8.69529e-07	7.10744e-05	0.994826
363	0	-7.5184e-05	1.02594e-06	7.5191e-05	0.994873
364	0	-7.97728e-05	1.22222e-06	7.97822e-05	0.994925
365	0	-8.50416e-05	1.4591e-06	8.50541e-05	0.994983
366	0	-9.10847e-05	1.77546e-06	9.1102e-05	0.995049
367	0	-9.82183e-05	2.21222e-06	9.82432e-05	0.995125
368	0	-0.000106727	2.79701e-06	0.000106763	0.995214
369	0	-0.000117231	3.59704e-06	0.000117286	0.995321
370	0	-0.000130495	4.75213e-06	0.000130581	0.995455
371	0	-0.000147917	6.58804e-06	0.000148064	0.995631
372	0	-0.00017178	9.58691e-06	0.000172048	0.995886
373	0	-0.000204167	1.29207e-05	0.000204576	0.996309
374	0	-0.000238913	1.10296e-05	0.000239167	0.997036
375	0	-0.000250358	-4.08188e-06	0.000250391	0.998117
376	0	-0.000216801	-1.84926e-05	0.000217588	0.99917
377	0	-0.000162984	-1.90905e-05	0.000164098	0.999844
378	0	-0.000117764	-1.3359e-05	0.000118519	1.00016
379	0	-8.6718e-05	-8.83266e-06	8.71666e-05	1.00031
380	0	-6.56723e-05	-6.07995e-06	6.59532e-05	1.00038
381	0	-5.08981e-05	-4.39847e-06	5.10878e-05	1.00042
382	0	-4.00807e-05	-3.28856e-06	4.02154e-05	1.00044
383	0	-3.20379e-05	-2.52701e-06	3.21374e-05	1.00046
384	0	-2.58413e-05	-1.98039e-06	2.59171e-05	1.00047
385	0	-2.10637e-05	-1.57858e-06	2.11228e-05	1.00047
386	0	-1.72309e-05	-1.29093e-06	1.72792e-05	1.00048
387	0	-1.42233e-05	-1.06958e-06	1.42635e-05	1.00048
388	0	-1.17698e-05	-8.93819e-07	1.18037e-05	1.00048
389	0	-9.8013e-06	-7.53935e-07	9.83025e-06	1.00048
390	0	-8.17235e-06	-6.43853e-07	8.19767e-06	1.00048
391	0	-6.87015e-06	-5.5425e-07	6.89247e-06	1.00048
392	0	-5.78085e-06	-4.78805e-07	5.80065e-06	1.00048
393	0	-4.91318e-06	-4.20003e-07	4.9311e-06	1.00048
394	0	-4.16838e-06	-3.71662e-07	4.18491e-06	1.00048
395	0	-3.59313e-06	-3.30354e-07	3.60829e-06	1.00048
396	0	-3.08966e-06	-2.97105e-07	3.10391e-06	1.00048
397	0	-2.70942e-06	-2.69979e-07	2.72284e-06	1.00048
398	0	-2.36633e-06	-2.4736e-07	2.37923e-06	1.00048
399	0	-2.11172e-06	-2.29352e-07	2.12414e-06	1.00048
400	0	-1.8663e-06	-2.16486e-07	1.87881e-06	1.00048
401	0	-1.68521e-06	-2.06692e-07	1.69784e-06	1.00048
402	0	-1.49143e-06	-2.00182e-07	1.5048e-06	1.00047
403	0	-1.34049e-06	-1.96914e-07	1.35487e-06	1.00047
404	0	-1.16034e-06	-1.96961e-07	1.17694e-06	1.00047
405	0	-1.00121e-06	-2.00047e-07	1.021e-06	1.00047
406	0	-7.91577e-07	-2.0621e-07	8.17996e-07	1.00047
407	0	-5.88542e-07	-2.15812e-07	6.26863e-07	1.00047
408	0	-3.13893e-07	-2.27031e-07	3.87391e-07	1.00046
409	0	-2.62427e-08	-2.42169e-07	2.43587e-07	1.00046
410	0	3.56883e-07	-2.61853e-07	4.42643e-07	1.00046
411	0	7.68008e-07	-2.86514e-07	8.19711e-07	1.00045
412	0	1.29878e-06	-3.13893e-07	1.33617e-06	1.00045
413	0	1.88953e-06	-3.44157e-07	1.92061e-06	1.00044
414	0	2.62949e-06	-3.81268e-07	2.65699e-06	1.00043
