42	0	-8.18077e-05	1.5785e-06	8.18229e-05	1.01147
43	0	-7.76734e-05	1.59748e-06	7.76899e-05	1.0115
44	0	-7.37784e-05	1.59102e-06	7.37956e-05	1.01154
45	0	-6.9614e-05	1.57359e-06	6.96317e-05	1.01157
46	0	-6.55807e-05	1.54028e-06	6.55988e-05	1.0116
47	0	-6.11529e-05	1.48917e-06	6.11711e-05	1.01162
48	0	-5.67733e-05	1.41773e-06	5.6791e-05	1.01165
49	0	-5.18766e-05	1.33472e-06	5.18937e-05	1.01167
50	0	-4.69181e-05	1.2342e-06	4.69343e-05	1.0117
51	0	-4.13495e-05	1.11885e-06	4.13646e-05	1.01172
52	0	-3.56974e-05	9.84513e-07	3.57109e-05	1.01174
53	0	-2.93492e-05	8.3865e-07	2.93612e-05	1.01175
54	0	-2.28044e-05	6.78919e-07	2.28145e-05	1.01177
55	0	-1.54271e-05	5.04623e-07	1.54353e-05	1.01178
56	0	-7.79836e-06	3.04694e-07	7.80431e-06	1.01179
57	0	7.21854e-07	8.65639e-08	7.27026e-07	1.01179
58	0	9.59837e-06	-1.42135e-07	9.59942e-06	1.01179
59	0	1.95214e-05	-3.89642e-07	1.95253e-05	1.01178
60	0	2.99332e-05	-6.82138e-07	2.99409e-05	1.01177
61	0	4.15324e-05	-1.02354e-06	4.1545e-05	1.01175
62	0	5.38474e-05	-1.40023e-06	5.38656e-05	1.01173
63	0	6.76897e-05	-1.82414e-06	6.77143e-05	1.01169
64	0	8.25806e-05	-2.34985e-06	8.2614e-05	1.01165
65	0	9.95091e-05	-3.00904e-06	9.95546e-05	1.01159
66	0	0.000118271	-3.84944e-06	0.000118334	1.01151
67	0	0.000140203	-4.97258e-06	0.000140292	1.01141
68	0	0.000165503	-6.51527e-06	0.000165631	1.01128
69	0	0.000196215	-8.62698e-06	0.000196404	1.01112
70	0	0.000233774	-1.16246e-05	0.000234063	1.01088
71	0	0.000282162	-1.62659e-05	0.00028263	1.01055
72	0	0.000346124	-2.35166e-05	0.000346922	1.01002
73	0	0.000430228	-3.08172e-05	0.00043133	1.00908
74	0	0.000517312	-2.51666e-05	0.000517923	1.00744
75	0	0.000548685	9.33797e-06	0.000548765	1.00501
76	0	0.000478834	4.02097e-05	0.000480519	1.00267
77	0	0.000367834	3.93875e-05	0.000369937	1.00123
78	0	0.000278243	2.60509e-05	0.00027946	1.00056
79	0	0.000220056	1.64049e-05	0.000220667	1.00026
80	0	0.000181926	1.10081e-05	0.000182259	1.0001
81	0	0.000155869	7.93807e-06	0.000156071	0.999996
82	0	0.000136618	6.01155e-06	0.00013675	0.99992
83	0	0.000122343	4.69946e-06	0.000122433	0.999862
84	0	0.000110905	3.7774e-06	0.000110969	0.999815
85	0	0.000101945	3.13853e-06	0.000101993	0.999776
86	0	9.43038e-05	2.67668e-06	9.43417e-05	0.999743
87	0	8.82534e-05	2.30818e-06	8.82836e-05	0.999714
88	0	8.28523e-05	2.00829e-06	8.28767e-05	0.999688
89	0	7.85126e-05	1.76829e-06	7.85325e-05	0.999665
90	0	7.44683e-05	1.57508e-06	7.44849e-05	0.999643
91	0	7.12535e-05	1.41174e-06	7.12675e-05	0.999624
92	0	6.81962e-05	1.27574e-06	6.82081e-05	0.999606
93	0	6.58149e-05	1.14985e-06	6.58249e-05	0.999589
94	0	6.34775e-05	1.04063e-06	6.34861e-05	0.999573
95	0	6.16951e-05	9.44679e-07	6.17023e-05	0.999557
96	0	5.99305e-05	8.57541e-07	5.99367e-05	0.999542
97	0	5.86886e-05	7.65423e-07	5.86936e-05	0.999528
98	0	5.74439e-05	6.78468e-07	5.74479e-05	0.999514
99	0	5.66654e-05	5.97188e-07	5.66686e-05	0.9995
100	0	5.58941e-05	5.19256e-07	5.58965e-05	0.999487
101	0	5.55945e-05	4.31097e-07	5.55962e-05	0.999473
102	0	5.53409e-05	3.38881e-07	5.53419e-05	0.999459
103	0	5.55654e-05	2.38718e-07	5.55659e-05	0.999444
104	0	5.58962e-05	1.36989e-07	5.58964e-05	0.999429
105	0	5.67348e-05	2.40226e-08	5.67349e-05	0.999413
106	0	5.77513e-05	-9.91535e-08	5.77513e-05	0.999395
107	0	5.93128e-05	-2.43259e-07	5.93133e-05	0.999376
108	0	6.11367e-05	-4.00419e-07	6.1138e-05	0.999355
109	0	6.35767e-05	-5.70612e-07	6.35793e-05	0.999331
110	0	6.63863e-05	-7.50048e-07	6.63906e-05	0.999303
111	0	6.98896e-05	-9.46296e-07	6.9896e-05	0.999271
112	0	7.38802e-05	-1.15274e-06	7.38891e-05	0.999234
113	0	7.86532e-05	-1.38197e-06	7.86654e-05	0.99919
114	0	8.40329e-05	-1.644e-06	8.40489e-05	0.999139
115	0	9.0252e-05	-1.95229e-06	9.02731e-05	0.999077
116	0	9.72374e-05	-2.27904e-06	9.72641e-05	0.999004
117	0	0.000105238	-2.61949e-06	0.000105271	0.998914
118	0	0.00011423	-2.99553e-06	0.000114269	0.998805
119	0	0.0001244	-3.43769e-06	0.000124447	0.998671
120	0	0.000135746	-3.92605e-06	0.000135803	0.998503
121	0	0.000148533	-4.61023e-06	0.000148604	0.998289
122	0	0.000163054	-5.40783e-06	0.000163144	0.998
123	0	0.000179242	-5.97255e-06	0.000179341	0.997598
124	0	0.000191664	-2.97324e-06	0.000191687	0.997002
125	0	0.000185724	7.17339e-06	0.000185862	0.996203
126	0	0.000151875	1.54803e-05	0.000152661	0.995466
127	0	0.000109041	1.40046e-05	0.000109937	0.995031
128	0	7.63557e-05	8.89866e-06	7.68725e-05	0.994851
129	0	5.55097e-05	5.37496e-06	5.57693e-05	0.994786
130	0	4.21052e-05	3.46659e-06	4.22477e-05	0.994759
131	0	3.28994e-05	2.39981e-06	3.29868e-05	0.994745
132	0	2.61291e-05	1.75201e-06	2.61878e-05	0.994737
133	0	2.09202e-05	1.33621e-06	2.09628e-05	0.994732
134	0	1.66987e-05	1.05543e-06	1.6732e-05	0.994729
135	0	1.31909e-05	8.62282e-07	1.32191e-05	0.994727
136	0	1.0126e-05	7.28744e-07	1.01521e-05	0.994725
137	0	7.44517e-06	6.3256e-07	7.47199e-06	0.994724
138	0	4.99492e-06	5.5812e-07	5.02601e-06	0.994724
139	0	2.77086e-06	4.99569e-07	2.81553e-06	0.994724
140	0	6.62716e-07	4.54932e-07	8.03837e-07	0.994724
141	0	-1.29842e-06	4.21271e-07	1.36505e-06	0.994725
142	0	-3.19993e-06	3.94931e-07	3.22421e-06	0.994727
143	0	-5.00136e-06	3.74601e-07	5.01537e-06	0.994728
144	0	-6.78227e-06	3.59615e-07	6.7918e-06	0.994731
145	0	-8.49092e-06	3.47393e-07	8.49802e-06	0.994733
146	0	-1.01994e-05	3.38853e-07	1.0205e-05	0.994736
147	0	-1.1862e-05	3.33363e-07	1.18666e-05	0.99474
148	0	-1.35414e-05	3.31555e-07	1.35455e-05	0.994745
149	0	-1.51935e-05	3.32103e-07	1.51971e-05	0.99475
150	0	-1.68761e-05	3.3516e-07	1.68795e-05	0.994755
151	0	-1.85483e-05	3.41141e-07	1.85514e-05	0.994762
152	0	-2.02656e-05	3.49686e-07	2.02687e-05	0.994769
153	0	-2.19887e-05	3.60515e-07	2.19917e-05	0.994777
154	0	-2.37738e-05	3.75081e-07	2.37768e-05	0.994786
155	0	-2.55848e-05	3.9328e-07	2.55879e-05	0.994796
156	0	-2.74753e-05	4.15698e-07	2.74784e-05	0.994807
157	0	-2.9417e-05	4.41787e-07	2.94203e-05	0.994819
158	0	-3.14618e-05	4.74026e-07	3.14654e-05	0.994833
159	0	-3.35905e-05	5.12602e-07	3.35944e-05	0.994849
160	0	-3.58589e-05	5.58815e-07	3.58632e-05	0.994866
161	0	-3.82582e-05	6.14674e-07	3.82631e-05	0.994886
162	0	-4.08488e-05	6.83291e-07	4.08546e-05	0.994908
163	0	-4.36394e-05	7.67338e-07	4.36461e-05	0.994933
164	0	-4.67109e-05	8.71746e-07	4.6719e-05	0.994962
165	0	-5.01019e-05	1.00317e-06	5.01119e-05	0.994996
166	0	-5.39282e-05	1.17289e-06	5.3941e-05	0.995035
167	0	-5.82967e-05	1.39612e-06	5.83134e-05	0.995081
168	0	-6.34081e-05	1.69879e-06	6.34309e-05	0.995136
169	0	-6.95083e-05	2.11704e-06	6.95405e-05	0.995204
170	0	-7.70096e-05	2.72041e-06	7.70577e-05	0.995291
171	0	-8.66052e-05	3.68395e-06	8.66835e-05	0.995404
172	0	-9.95041e-05	5.24935e-06	9.96425e-05	0.995569
173	0	-0.000116618	6.82134e-06	0.000116817	0.995833
174	0	-0.000133885	5.29814e-06	0.00013399	0.996271
175	0	-0.000136608	-3.65687e-06	0.000136657	0.996906
176	0	-0.000113321	-1.17198e-05	0.000113925	0.997509
177	0	-7.91944e-05	-1.16046e-05	8.00401e-05	0.997884
178	0	-5.16611e-05	-7.69682e-06	5.22313e-05	0.998045
179	0	-3.36804e-05	-4.69208e-06	3.40057e-05	0.998101
180	0	-2.22792e-05	-2.92172e-06	2.247e-05	0.998118
181	0	-1.4817e-05	-1.88622e-06	1.49366e-05	0.99812
182	0	-9.77674e-06	-1.23624e-06	9.85459e-06	0.998116
183	0	-6.29421e-06	-8.09006e-07	6.34599e-06	0.998109
184	0	-3.85386e-06	-5.2178e-07	3.88903e-06	0.998101
185	0	-2.12231e-06	-3.24034e-07	2.1469e-06	0.998093
186	0	-8.95894e-07	-1.83692e-07	9.14532e-07	0.998085
187	0	-2.48014e-08	-8.16296e-08	8.53142e-08	0.998077
188	0	5.81659e-07	-6.88846e-09	5.817e-07	0.99807
189	0	9.97052e-07	4.86285e-08	9.98238e-07	0.998063
190	0	1.25935e-06	9.0906e-08	1.26262e-06	0.998056
191	0	1.4119e-06	1.23613e-07	1.4173e-06	0.998051
192	0	1.47196e-06	1.48872e-07	1.47947e-06	0.998045
193	0	1.46777e-06	1.68683e-07	1.47743e-06	0.99804
194	0	1.40275e-06	1.84305e-07	1.41481e-06	0.998036
195	0	1.29728e-06	1.97247e-07	1.31219e-06	0.998031
196	0	1.1479e-06	2.07924e-07	1.16658e-06	0.998027
197	0	9.72028e-07	2.17086e-07	9.95974e-07	0.998024
198	0	7.61207e-07	2.25214e-07	7.93824e-07	0.998021
199	0	5.29842e-07	2.3285e-07	5.7875e-07	0.998018
200	0	2.65994e-07	2.40453e-07	3.58567e-07	0.998015
201	0	-1.82959e-08	2.48101e-07	2.48775e-07	0.998013
202	0	-3.35739e-07	2.56283e-07	4.22376e-07	0.998011
203	0	-6.77378e-07	2.65335e-07	7.27492e-07	0.99801
204	0	-1.05774e-06	2.75848e-07	1.09312e-06	0.998009
205	0	-1.47155e-06	2.87978e-07	1.49946e-06	0.998008
206	0	-1.93405e-06	3.02525e-07	1.95757e-06	0.998007
207	0	-2.44417e-06	3.19918e-07	2.46502e-06	0.998007
208	0	-3.02014e-06	3.41132e-07	3.03934e-06	0.998008
209	0	-3.66761e-06	3.66887e-07	3.68592e-06	0.998009
210	0	-4.40984e-06	3.98554e-07	4.42782e-06	0.99801
211	0	-5.2594e-06	4.38045e-07	5.27761e-06	0.998012
212	0	-6.25068e-06	4.87645e-07	6.26967e-06	0.998016
213	0	-7.40933e-06	5.51231e-07	7.4298e-06	0.99802
214	0	-8.79396e-06	6.32478e-07	8.81668e-06	0.998025
215	0	-1.04576e-05	7.38548e-07	1.04836e-05	0.998032
216	0	-1.24994e-05	8.81016e-07	1.25304e-05	0.998042
217	0	-1.50349e-05	1.07597e-06	1.50734e-05	0.998054
218	0	-1.82585e-05	1.34679e-06	1.83081e-05	0.998071
219	0	-2.24328e-05	1.72812e-06	2.24993e-05	0.998094
220	0	-2.79699e-05	2.29008e-06	2.80635e-05	0.998127
221	0	-3.55247e-05	3.16065e-06	3.5665e-05	0.998177
222	0	-4.61224e-05	4.49453e-06	4.63409e-05	0.99826
223	0	-6.04603e-05	5.79671e-06	6.07376e-05	0.998411
224	0	-7.56814e-05	4.82838e-06	7.58353e-05	0.998679
225	0	-8.16158e-05	-1.07817e-06	8.1623e-05	0.999075
226	0	-7.03687e-05	-6.62713e-06	7.06801e-05	0.99946
227	0	-5.10566e-05	-7.12081e-06	5.15508e-05	0.99971
228	0	-3.45837e-05	-5.09086e-06	3.49564e-05	0.99983
229	0	-2.34128e-05	-3.35629e-06	2.36522e-05	0.999882
230	0	-1.62027e-05	-2.25413e-06	1.63587e-05	0.999904
231	0	-1.152e-05	-1.56783e-06	1.16262e-05	0.999914
232	0	-8.48168e-06	-1.11742e-06	8.55497e-06	0.999917
233	0	-6.5403e-06	-8.12908e-07	6.59062e-06	0.999917
234	0	-5.35717e-06	-6.04347e-07	5.39115e-06	0.999915
235	0	-4.68837e-06	-4.61275e-07	4.71101e-06	0.999913
236	0	-4.37938e-06	-3.63383e-07	4.39443e-06	0.999911
237	0	-4.31067e-06	-2.97688e-07	4.32093e-06	0.999909
238	0	-4.40825e-06	-2.54801e-07	4.41561e-06	0.999906
239	0	-4.60729e-06	-2.28737e-07	4.61297e-06	0.999905
240	0	-4.86893e-06	-2.15394e-07	4.87369e-06	0.999903
241	0	-5.15471e-06	-2.11673e-07	5.15906e-06	0.999902
242	0	-5.44538e-06	-2.15092e-07	5.44963e-06	0.999902
243	0	-5.71739e-06	-2.23817e-07	5.72177e-06	0.999901
244	0	-5.96182e-06	-2.36389e-07	5.96651e-06	0.999901
245	0	-6.16338e-06	-2.51933e-07	6.16852e-06	0.999901
246	0	-6.31899e-06	-2.69485e-07	6.32473e-06	0.999901
247	0	-6.41911e-06	-2.88332e-07	6.42558e-06	0.999902
248	0	-6.46511e-06	-3.07974e-07	6.47244e-06	0.999902
249	0	-6.45102e-06	-3.27846e-07	6.45935e-06	0.999902
250	0	-6.38082e-06	-3.47572e-07	6.39028e-06	0.999902
251	0	-6.25059e-06	-3.6684e-07	6.26134e-06	0.999902
252	0	-6.06697e-06	-3.85294e-07	6.07919e-06	0.999902
253	0	-5.82801e-06	-4.02615e-07	5.8419e-06	0.999902
254	0	-5.54149e-06	-4.18551e-07	5.55727e-06	0.999901
255	0	-5.20712e-06	-4.3295e-07	5.22508e-06	0.9999
256	0	-4.83438e-06	-4.4556e-07	4.85487e-06	0.999898
257	0	-4.42468e-06	-4.56068e-07	4.44812e-06	0.999896
258	0	-3.98863e-06	-4.64136e-07	4.01555e-06	0.999894
259	0	-3.52944e-06	-4.69456e-07	3.56053e-06	0.999891
260	0	-3.06001e-06	-4.71551e-07	3.09613e-06	0.999887
261	0	-2.58669e-06	-4.69937e-07	2.62903e-06	0.999882
262	0	-2.12529e-06	-4.63725e-07	2.17529e-06	0.999877
263	0	-1.68714e-06	-4.51812e-07	1.74659e-06	0.999872
264	0	-1.29463e-06	-4.32563e-07	1.36498e-06	0.999865
265	0	-9.69719e-07	-4.0356e-07	1.05034e-06	0.999857
266	0	-7.49645e-07	-3.60666e-07	8.31894e-07	0.999849
267	0	-6.80653e-07	-2.9763e-07	7.42881e-07	0.999839
268	0	-8.38723e-07	-2.04369e-07	8.63263e-07	0.999829
269	0	-1.3327e-06	-6.35476e-08	1.33422e-06	0.999817
270	0	-2.34479e-06	1.58387e-07	2.35014e-06	0.999806
271	0	-4.18239e-06	5.26269e-07	4.21537e-06	0.999796
272	0	-7.35953e-06	1.12976e-06	7.44574e-06	0.999792
273	0	-1.23945e-05	1.86702e-06	1.25343e-05	0.999807
274	0	-1.86344e-05	1.88724e-06	1.87297e-05	0.99986
275	0	-2.28591e-05	4.4742e-07	2.28634e-05	0.999954
276	0	-2.2702e-05	-9.34699e-07	2.27213e-05	1.00005
277	0	-2.06736e-05	-9.68275e-07	2.06963e-05	1.00011
278	0	-1.89748e-05	-6.94202e-07	1.89875e-05	1.00015
279	0	-1.77045e-05	-5.99707e-07	1.77147e-05	1.00017
280	0	-1.64636e-05	-6.33645e-07	1.64758e-05	1.00019
281	0	-1.50581e-05	-6.99815e-07	1.50743e-05	1.00021
282	0	-1.34705e-05	-7.58117e-07	1.34918e-05	1.00022
283	0	-1.17366e-05	-8.00279e-07	1.17638e-05	1.00024
284	0	-9.90533e-06	-8.27264e-07	9.93982e-06	1.00025
285	0	-8.01504e-06	-8.41317e-07	8.05908e-06	1.00026
286	0	-6.10196e-06	-8.45109e-07	6.16021e-06	1.00026
287	0	-4.18883e-06	-8.41272e-07	4.27248e-06	1.00027
288	0	-2.29723e-06	-8.31791e-07	2.44318e-06	1.00027
289	0	-4.37194e-07	-8.1829e-07	9.27759e-07	1.00027
290	0	1.37942e-06	-8.02238e-07	1.59574e-06	1.00028
291	0	3.15032e-06	-7.84647e-07	3.24656e-06	1.00028
292	0	4.87001e-06	-7.66299e-07	4.92993e-06	1.00028
293	0	6.5416e-06	-7.47929e-07	6.58422e-06	1.00028
294	0	8.16299e-06	-7.30223e-07	8.19559e-06	1.00027
295	0	9.74122e-06	-7.13318e-07	9.7673e-06	1.00027
296	0	1.12762e-05	-6.97728e-07	1.12978e-05	1.00027
297	0	1.27772e-05	-6.83868e-07	1.27954e-05	1.00026
298	0	1.42456e-05	-6.72101e-07	1.42614e-05	1.00026
299	0	1.56951e-05	-6.62573e-07	1.57091e-05	1.00025
300	0	1.71282e-05	-6.56102e-07	1.71407e-05	1.00025
301	0	1.85594e-05	-6.52953e-07	1.85709e-05	1.00024
302	0	1.99944e-05	-6.53257e-07	2.0005e-05	1.00023
303	0	2.14514e-05	-6.57812e-07	2.14615e-05	1.00023
304	0	2.29366e-05	-6.67784e-07	2.29463e-05	1.00022
305	0	2.44746e-05	-6.83153e-07	2.44842e-05	1.00021
306	0	2.60786e-05	-7.04744e-07	2.60882e-05	1.0002
307	0	2.77785e-05	-7.34533e-07	2.77882e-05	1.00019
308	0	2.95888e-05	-7.7482e-07	2.95989e-05	1.00018
309	0	3.15507e-05	-8.26798e-07	3.15616e-05	1.00017
310	0	3.36996e-05	-8.92289e-07	3.37114e-05	1.00016
311	0	3.60906e-05	-9.76527e-07	3.61038e-05	1.00014
312	0	3.87806e-05	-1.08478e-06	3.87958e-05	1.00013
313	0	4.18529e-05	-1.22539e-06	4.18708e-05	1.00011
314	0	4.54184e-05	-1.40883e-06	4.54402e-05	1.00009
315	0	4.96295e-05	-1.65123e-06	4.96569e-05	1.00007
316	0	5.46973e-05	-1.9783e-06	5.4733e-05	1.00004
317	0	6.09298e-05	-2.43481e-06	6.09784e-05	1.00001
318	0	6.87916e-05	-3.08832e-06	6.88609e-05	0.999968
319	0	7.89997e-05	-4.04594e-06	7.91033e-05	0.999914
320	0	9.27161e-05	-5.52649e-06	9.28806e-05	0.999839
321	0	0.000111968	-7.98646e-06	0.000112252	0.999728
322	0	0.000140218	-1.20619e-05	0.000140735	0.999536
323	0	0.000180792	-1.68065e-05	0.000181571	0.999159
324	0	0.000227143	-1.52265e-05	0.000227652	0.998431
325	0	0.000249515	1.1821e-06	0.000249517	0.997312
326	0	0.000222661	1.73436e-05	0.000223335	0.996201
327	0	0.000172278	1.86482e-05	0.000173284	0.995484
328	0	0.000128935	1.33057e-05	0.00012962	0.99513
329	0	9.90496e-05	8.9254e-06	9.94509e-05	0.99496
330	0	7.87577e-05	6.31298e-06	7.90103e-05	0.994869
331	0	6.42893e-05	4.76176e-06	6.44654e-05	0.994811
332	0	5.34584e-05	3.76711e-06	5.3591e-05	0.994771
333	0	4.50422e-05	3.09387e-06	4.51483e-05	0.994743
334	0	3.82906e-05	2.62258e-06	3.83803e-05	0.994721
335	0	3.27202e-05	2.28324e-06	3.27998e-05	0.994705
336	0	2.80098e-05	2.03212e-06	2.80834e-05	0.994692
337	0	2.39436e-05	1.84109e-06	2.40142e-05	0.994682
338	0	2.03733e-05	1.69271e-06	2.04435e-05	0.994674
339	0	1.71893e-05	1.57514e-06	1.72613e-05	0.994668
340	0	1.43119e-05	1.48076e-06	1.43883e-05	0.994663
341	0	1.16766e-05	1.40491e-06	1.17608e-05	0.994659
342	0	9.23879e-06	1.34319e-06	9.33592e-06	0.994656
343	0	6.95944e-06	1.29217e-06	7.07839e-06	0.994654
344	0	4.80781e-06	1.25049e-06	4.96777e-06	0.994653
345	0	2.75483e-06	1.21697e-06	3.01166e-06	0.994652
346	0	7.83077e-07	1.19089e-06	1.42528e-06	0.994652
347	0	-1.12966e-06	1.17054e-06	1.62675e-06	0.994653
348	0	-2.99577e-06	1.15539e-06	3.21085e-06	0.994655
349	0	-4.8388e-06	1.14502e-06	4.97243e-06	0.994657
350	0	-6.66672e-06	1.13953e-06	6.76341e-06	0.994659
351	0	-8.50096e-06	1.13847e-06	8.57685e-06	0.994663
352	0	-1.03476e-05	1.14182e-06	1.04104e-05	0.994666
353	0	-1.2229e-05	1.14973e-06	1.22829e-05	0.994671
354	0	-1.41517e-05	1.16312e-06	1.41995e-05	0.994676
355	0	-1.61446e-05	1.18189e-06	1.61878e-05	0.994683
356	0	-1.82109e-05	1.20739e-06	1.82509e-05	0.99469
357	0	-2.03856e-05	1.23941e-06	2.04233e-05	0.994698
358	0	-2.26732e-05	1.2799e-06	2.27093e-05	0.994707
359	0	-2.51172e-05	1.33098e-06	2.51524e-05	0.994718
360	0	-2.77307e-05	1.39401e-06	2.77657e-05	0.99473
361	0	-3.05724e-05	1.46915e-06	3.06077e-05	0.994744
362	0	-3.3675e-05	1.55861e-06	3.37111e-05	0.994761
363	0	-3.7109e-05	1.6687e-06	3.71465e-05	0.99478
364	0	-4.0931e-05	1.80691e-06	4.09709e-05	0.994802
365	0	-4.52533e-05	1.98389e-06	4.52968e-05	0.994828
366	0	-5.01878e-05	2.21618e-06	5.02367e-05	0.99486
367	0	-5.59323e-05	2.52256e-06	5.59892e-05	0.994898
368	0	-6.27225e-05	2.92608e-06	6.27907e-05	0.994946
369	0	-7.09364e-05	3.47061e-06	7.10213e-05	0.995006
370	0	-8.10496e-05	4.22564e-06	8.11597e-05	0.995086
371	0	-9.38822e-05	5.36757e-06	9.40355e-05	0.995196
372	0	-0.000110667	7.13222e-06	0.000110896	0.995362
373	0	-0.000132363	8.83915e-06	0.000132658	0.995637
374	0	-0.000154398	7.03299e-06	0.000154558	0.996104
375	0	-0.000160641	-2.87211e-06	0.000160667	0.996788
376	0	-0.000139128	-1.15973e-05	0.00013961	0.997441
377	0	-0.000106747	-1.13946e-05	0.000107354	0.997846
378	0	-8.10312e-05	-7.61144e-06	8.13879e-05	0.998032
379	0	-6.429e-05	-4.90455e-06	6.44768e-05	0.998117
380	0	-5.33414e-05	-3.39439e-06	5.34493e-05	0.998164
381	0	-4.57431e-05	-2.5318e-06	4.58131e-05	0.998196
382	0	-4.01595e-05	-1.9893e-06	4.02087e-05	0.998221
383	0	-3.59046e-05	-1.62279e-06	3.59413e-05	0.99824
384	0	-3.25458e-05	-1.36373e-06	3.25744e-05	0.998257
385	0	-2.98476e-05	-1.17491e-06	2.98707e-05	0.998271
386	0	-2.76266e-05	-1.02982e-06	2.76458e-05	0.998284
387	0	-2.5799e-05	-9.12569e-07	2.58151e-05	0.998296
388	0	-2.42654e-05	-8.16308e-07	2.42792e-05	0.998307
389	0	-2.30003e-05	-7.35095e-07	2.3012e-05	0.998317
390	0	-2.19486e-05	-6.64233e-07	2.19586e-05	0.998327
391	0	-2.11026e-05	-6.00141e-07	2.11111e-05	0.998336
392	0	-2.04211e-05	-5.42764e-07	2.04283e-05	0.998346
393	0	-1.99034e-05	-4.91029e-07	1.99094e-05	0.998354
394	0	-1.95226e-05	-4.43027e-07	1.95277e-05	0.998363
395	0	-1.9285e-05	-3.98325e-07	1.92891e-05	0.998372
396	0	-1.91615e-05	-3.56427e-07	1.91648e-05	0.998381
397	0	-1.91617e-05	-3.17585e-07	1.91644e-05	0.998389
398	0	-1.92598e-05	-2.81228e-07	1.92619e-05	0.998398
399	0	-1.94687e-05	-2.46793e-07	1.94702e-05	0.998407
400	0	-1.97618e-05	-2.14576e-07	1.97629e-05	0.998417
401	0	-2.01518e-05	-1.84648e-07	2.01526e-05	0.998427
402	0	-2.06148e-05	-1.56787e-07	2.06154e-05	0.998437
403	0	-2.11625e-05	-1.30416e-07	2.11629e-05	0.998447
404	0	-2.17725e-05	-1.05957e-07	2.17727e-05	0.998458
405	0	-2.24562e-05	-8.33219e-08	2.24563e-05	0.99847
406	0	-2.31905e-05	-6.20787e-08	2.31906e-05	0.998482
407	0	-2.39873e-05	-4.24909e-08	2.39873e-05	0.998495
408	0	-2.48264e-05	-2.5558e-08	2.48265e-05	0.998508
409	0	-2.57172e-05	-1.03736e-08	2.57172e-05	0.998523
410	0	-2.66389e-05	3.68544e-09	2.66389e-05	0.998538
411	0	-2.75993e-05	1.70562e-08	2.75993e-05	0.998554
412	0	-2.85842e-05	2.91199e-08	2.85842e-05	0.998571
413	0	-2.95997e-05	4.02607e-08	2.95998e-05	0.998589
414	0	-3.06299e-05	5.13762e-08	3.06299e-05	0.998609
415	0	-3.169e-05	6.44559e-08	3.16901e-05	0.998629
416	0	-3.27778e-05	8.13993e-08	3.27779e-05	0.998652
417	0	-3.39257e-05	1.07536e-07	3.39259e-05	0.998676
418	0	-3.51619e-05	1.55818e-07	3.51622e-05	0.998702
