41	0	-6.82675e-05	-3.90775e-06	6.83792e-05	1.01179
42	0	-6.22269e-05	-3.85019e-06	6.23459e-05	1.01183
43	0	-5.63613e-05	-3.81561e-06	5.64903e-05	1.01186
44	0	-5.05807e-05	-3.80086e-06	5.07233e-05	1.0119
45	0	-4.48447e-05	-3.80826e-06	4.50061e-05	1.01192
46	0	-3.9077e-05	-3.83031e-06	3.92642e-05	1.01195
47	0	-3.32757e-05	-3.86264e-06	3.34991e-05	1.01198
48	0	-2.73533e-05	-3.91037e-06	2.76314e-05	1.012
49	0	-2.13109e-05	-3.98304e-06	2.16799e-05	1.01202
50	0	-1.50209e-05	-4.07029e-06	1.55626e-05	1.01204
51	0	-8.49522e-06	-4.16843e-06	9.4628e-06	1.01206
52	0	-1.61546e-06	-4.27757e-06	4.57245e-06	1.01207
53	0	5.54972e-06	-4.41531e-06	7.09185e-06	1.01208
54	0	1.31947e-05	-4.57837e-06	1.39664e-05	1.01209
55	0	2.12822e-05	-4.7725e-06	2.18107e-05	1.01209
56	0	3.00489e-05	-4.99013e-06	3.04605e-05	1.0121
57	0	3.94329e-05	-5.23117e-06	3.97783e-05	1.01209
58	0	4.96997e-05	-5.51272e-06	5.00045e-05	1.01209
59	0	6.07821e-05	-5.85811e-06	6.10637e-05	1.01207
60	0	7.30483e-05	-6.25932e-06	7.33159e-05	1.01205
61	0	8.65227e-05	-6.72635e-06	8.67838e-05	1.01203
62	0	0.000101616	-7.28788e-06	0.000101877	1.01199
63	0	0.000118438	-7.95881e-06	0.000118705	1.01194
64	0	0.000137588	-8.76791e-06	0.000137867	1.01188
65	0	0.000159382	-9.77871e-06	0.000159682	1.0118
66	0	0.000184688	-1.10656e-05	0.000185019	1.0117
67	0	0.000214202	-1.27405e-05	0.000214581	1.01157
68	0	0.000249554	-1.49708e-05	0.000250003	1.01139
69	0	0.00029242	-1.80132e-05	0.000292974	1.01116
70	0	0.000346072	-2.23455e-05	0.000346793	1.01083
71	0	0.000415058	-2.90092e-05	0.000416071	1.01037
72	0	0.000507625	-3.93642e-05	0.000509149	1.00962
73	0	0.000629626	-5.01158e-05	0.000631617	1.0083
74	0	0.000759009	-4.19641e-05	0.000760168	1.00595
75	0	0.000809353	8.67232e-06	0.0008094	1.00245
76	0	0.000713236	5.50195e-05	0.000715355	0.999073
77	0	0.000554877	5.50022e-05	0.000557596	0.99697
78	0	0.000426254	3.65272e-05	0.000427817	0.995981
79	0	0.00034137	2.2838e-05	0.000342133	0.995521
80	0	0.000285882	1.50866e-05	0.000286279	0.995265
81	0	0.000247272	1.06437e-05	0.000247501	0.995092
82	0	0.000219211	7.85565e-06	0.000219352	0.994964
83	0	0.000197819	5.99295e-06	0.000197909	0.994862
84	0	0.000181156	4.68912e-06	0.000181216	0.994777
85	0	0.000167609	3.76303e-06	0.000167651	0.994704
86	0	0.00015641	3.10245e-06	0.000156441	0.994639
87	0	0.000146795	2.62879e-06	0.000146819	0.99458
88	0	0.000138537	2.27946e-06	0.000138556	0.994526
89	0	0.000131158	2.00739e-06	0.000131174	0.994476
90	0	0.000124573	1.79302e-06	0.000124585	0.994429
91	0	0.000118433	1.63832e-06	0.000118444	0.994384
92	0	0.000112779	1.51918e-06	0.000112789	0.994342
93	0	0.000107367	1.43246e-06	0.000107376	0.994302
94	0	0.000102198	1.37564e-06	0.000102208	0.994264
95	0	9.71271e-05	1.34001e-06	9.71363e-05	0.994229
96	0	9.2208e-05	1.31095e-06	9.22173e-05	0.994195
97	0	8.73388e-05	1.28997e-06	8.73483e-05	0.994163
98	0	8.25542e-05	1.27155e-06	8.2564e-05	0.994133
99	0	7.77593e-05	1.26111e-06	7.77695e-05	0.994105
100	0	7.30031e-05	1.2551e-06	7.30139e-05	0.994079
101	0	6.82783e-05	1.2438e-06	6.82896e-05	0.994055
102	0	6.36407e-05	1.21589e-06	6.36523e-05	0.994034
103	0	5.90755e-05	1.17707e-06	5.90872e-05	0.994015
104	0	5.46333e-05	1.13121e-06	5.4645e-05	0.993998
105	0	5.0347e-05	1.07315e-06	5.03584e-05	0.993983
106	0	4.62836e-05	9.89464e-07	4.62942e-05	0.99397
107	0	4.24918e-05	8.81651e-07	4.25009e-05	0.993959
108	0	3.90481e-05	7.54461e-07	3.90553e-05	0.993949
109	0	3.60211e-05	6.04915e-07	3.60262e-05	0.993941
110	0	3.34883e-05	4.26792e-07	3.3491e-05	0.993933
111	0	3.15205e-05	2.18821e-07	3.15213e-05	0.993926
112	0	3.02037e-05	-1.35736e-08	3.02037e-05	0.993918
113	0	2.96076e-05	-2.66316e-07	2.96088e-05	0.993908
114	0	2.98012e-05	-5.40966e-07	2.98061e-05	0.993896
115	0	3.0844e-05	-8.3025e-07	3.08552e-05	0.993879
116	0	3.27575e-05	-1.1302e-06	3.2777e-05	0.993857
117	0	3.55785e-05	-1.43452e-06	3.56074e-05	0.993826
118	0	3.92714e-05	-1.73407e-06	3.93097e-05	0.993785
119	0	4.38414e-05	-2.01656e-06	4.38878e-05	0.993731
120	0	4.91675e-05	-2.26658e-06	4.92197e-05	0.99366
121	0	5.51979e-05	-2.53161e-06	5.5256e-05	0.993566
122	0	6.18167e-05	-2.74851e-06	6.18778e-05	0.993438
123	0	6.87602e-05	-2.77332e-06	6.88161e-05	0.993263
124	0	7.37567e-05	-1.39192e-06	7.37698e-05	0.993011
125	0	7.10558e-05	2.81429e-06	7.11116e-05	0.992683
126	0	5.6705e-05	6.37059e-06	5.70617e-05	0.992379
127	0	3.78579e-05	6.16737e-06	3.8357e-05	0.992187
128	0	2.25239e-05	4.20908e-06	2.29138e-05	0.992098
129	0	1.20305e-05	2.69857e-06	1.23294e-05	0.992062
130	0	4.87428e-06	1.79364e-06	5.19382e-06	0.992046
131	0	-2.17331e-07	1.24929e-06	1.26805e-06	0.992039
132	0	-4.03269e-06	9.00461e-07	4.132e-06	0.992035
133	0	-7.00416e-06	6.6564e-07	7.03571e-06	0.992034
134	0	-9.42174e-06	5.07937e-07	9.43542e-06	0.992034
135	0	-1.14417e-05	4.00969e-07	1.14487e-05	0.992034
136	0	-1.31755e-05	3.20631e-07	1.31795e-05	0.992035
137	0	-1.46998e-05	2.60063e-07	1.47021e-05	0.992037
138	0	-1.60885e-05	2.17355e-07	1.60899e-05	0.992039
139	0	-1.73612e-05	1.87183e-07	1.73622e-05	0.992041
140	0	-1.85598e-05	1.64513e-07	1.85605e-05	0.992044
141	0	-1.96946e-05	1.48472e-07	1.96951e-05	0.992047
142	0	-2.08009e-05	1.39499e-07	2.08014e-05	0.99205
143	0	-2.18793e-05	1.36007e-07	2.18797e-05	0.992053
144	0	-2.29619e-05	1.3703e-07	2.29623e-05	0.992057
145	0	-2.40524e-05	1.4405e-07	2.40528e-05	0.992061
146	0	-2.51786e-05	1.56547e-07	2.51791e-05	0.992065
147	0	-2.63383e-05	1.73935e-07	2.63388e-05	0.99207
148	0	-2.75692e-05	1.975e-07	2.75699e-05	0.992075
149	0	-2.8877e-05	2.27795e-07	2.88779e-05	0.992081
150	0	-3.02924e-05	2.65833e-07	3.02936e-05	0.992087
151	0	-3.18238e-05	3.10957e-07	3.18253e-05	0.992094
152	0	-3.35085e-05	3.64357e-07	3.35104e-05	0.992102
153	0	-3.53621e-05	4.2732e-07	3.53646e-05	0.992111
154	0	-3.7421e-05	5.00036e-07	3.74243e-05	0.992121
155	0	-3.97043e-05	5.83546e-07	3.97085e-05	0.992132
156	0	-4.22596e-05	6.78062e-07	4.2265e-05	0.992145
157	0	-4.51075e-05	7.85528e-07	4.51143e-05	0.992161
158	0	-4.83023e-05	9.07156e-07	4.83108e-05	0.992178
159	0	-5.18693e-05	1.04532e-06	5.18799e-05	0.992199
160	0	-5.58771e-05	1.20104e-06	5.589e-05	0.992223
161	0	-6.03623e-05	1.37622e-06	6.0378e-05	0.992252
162	0	-6.54061e-05	1.5764e-06	6.54251e-05	0.992286
163	0	-7.10699e-05	1.80538e-06	7.10928e-05	0.992326
164	0	-7.74524e-05	2.07099e-06	7.748e-05	0.992373
165	0	-8.46646e-05	2.38066e-06	8.46981e-05	0.992431
166	0	-9.28509e-05	2.74999e-06	9.28916e-05	0.992499
167	0	-0.000102219	3.20045e-06	0.000102269	0.992583
168	0	-0.000113021	3.76416e-06	0.000113084	0.992687
169	0	-0.000125631	4.48254e-06	0.000125711	0.992817
170	0	-0.000140524	5.41573e-06	0.000140629	0.992982
171	0	-0.000158532	6.79124e-06	0.000158677	0.9932
172	0	-0.000180957	8.83272e-06	0.000181172	0.993509
173	0	-0.000208546	1.06275e-05	0.000208817	0.993981
174	0	-0.000234213	7.38679e-06	0.000234329	0.994728
175	0	-0.000235176	-7.26966e-06	0.000235289	0.995781
176	0	-0.000195052	-1.98731e-05	0.000196061	0.99677
177	0	-0.000139337	-1.9133e-05	0.000140645	0.997375
178	0	-9.54004e-05	-1.2671e-05	9.62382e-05	0.997635
179	0	-6.69789e-05	-7.92348e-06	6.74459e-05	0.997731
180	0	-4.88583e-05	-5.19715e-06	4.91339e-05	0.997767
181	0	-3.68052e-05	-3.615e-06	3.69823e-05	0.997781
182	0	-2.84378e-05	-2.62474e-06	2.85587e-05	0.997785
183	0	-2.24611e-05	-1.97272e-06	2.25475e-05	0.997784
184	0	-1.80823e-05	-1.53112e-06	1.8147e-05	0.99778
185	0	-1.4808e-05	-1.22094e-06	1.48582e-05	0.997776
186	0	-1.2313e-05	-9.9922e-07	1.23535e-05	0.99777
187	0	-1.03742e-05	-8.37945e-07	1.0408e-05	0.997765
188	0	-8.85835e-06	-7.18509e-07	8.88744e-06	0.997759
189	0	-7.65019e-06	-6.27889e-07	7.67592e-06	0.997754
190	0	-6.68406e-06	-5.58191e-07	6.70733e-06	0.997749
191	0	-5.89443e-06	-5.04912e-07	5.91602e-06	0.997744
192	0	-5.24775e-06	-4.63228e-07	5.26815e-06	0.99774
193	0	-4.70688e-06	-4.31181e-07	4.72659e-06	0.997736
194	0	-4.25106e-06	-4.05892e-07	4.27039e-06	0.997731
195	0	-3.86006e-06	-3.86445e-07	3.87936e-06	0.997727
196	0	-3.5202e-06	-3.70898e-07	3.53968e-06	0.997723
197	0	-3.22205e-06	-3.58455e-07	3.24193e-06	0.99772
198	0	-2.95456e-06	-3.48413e-07	2.97503e-06	0.997716
199	0	-2.71388e-06	-3.40178e-07	2.73511e-06	0.997713
200	0	-2.49388e-06	-3.33237e-07	2.51605e-06	0.997709
201	0	-2.29338e-06	-3.26907e-07	2.31657e-06	0.997706
202	0	-2.10914e-06	-3.20954e-07	2.13342e-06	0.997702
203	0	-1.94167e-06	-3.14948e-07	1.96705e-06	0.997699
204	0	-1.79107e-06	-3.08663e-07	1.81747e-06	0.997696
205	0	-1.65985e-06	-3.01702e-07	1.68704e-06	0.997692
206	0	-1.54992e-06	-2.93672e-07	1.57749e-06	0.997689
207	0	-1.46539e-06	-2.84075e-07	1.49268e-06	0.997686
208	0	-1.41117e-06	-2.72511e-07	1.43724e-06	0.997683
209	0	-1.3943e-06	-2.58536e-07	1.41806e-06	0.997679
210	0	-1.42302e-06	-2.41552e-07	1.44337e-06	0.997676
211	0	-1.50787e-06	-2.20587e-07	1.52392e-06	0.997673
212	0	-1.66197e-06	-1.94383e-07	1.6733e-06	0.99767
213	0	-1.90378e-06	-1.61669e-07	1.91063e-06	0.997668
214	0	-2.25537e-06	-1.20149e-07	2.25857e-06	0.997665
215	0	-2.7474e-06	-6.62696e-08	2.7482e-06	0.997664
216	0	-3.42131e-06	4.38954e-09	3.42132e-06	0.997662
217	0	-4.33734e-06	9.84062e-08	4.33846e-06	0.997662
218	0	-5.57874e-06	2.25671e-07	5.5833e-06	0.997664
219	0	-7.26273e-06	4.02182e-07	7.27386e-06	0.997668
220	0	-9.56084e-06	6.52529e-07	9.58309e-06	0.997676
221	0	-1.27363e-05	1.02472e-06	1.27775e-05	0.997692
222	0	-1.71704e-05	1.56642e-06	1.72417e-05	0.997721
223	0	-2.30688e-05	2.05137e-06	2.31598e-05	0.997779
224	0	-2.91495e-05	1.6027e-06	2.91936e-05	0.997882
225	0	-3.13842e-05	-7.37962e-07	3.13929e-05	0.998035
226	0	-2.69547e-05	-2.81139e-06	2.71009e-05	0.998181
227	0	-1.96678e-05	-2.87332e-06	1.98766e-05	0.998272
228	0	-1.37852e-05	-1.98959e-06	1.3928e-05	0.998313
229	0	-1.01296e-05	-1.27806e-06	1.02099e-05	0.998327
230	0	-8.0768e-06	-8.37638e-07	8.12012e-06	0.998331
231	0	-7.02456e-06	-5.69152e-07	7.04758e-06	0.998331
232	0	-6.60735e-06	-3.96502e-07	6.61924e-06	0.998329
233	0	-6.60526e-06	-2.83064e-07	6.61132e-06	0.998327
234	0	-6.87786e-06	-2.08401e-07	6.88102e-06	0.998325
235	0	-7.3301e-06	-1.60158e-07	7.33185e-06	0.998323
236	0	-7.8969e-06	-1.30188e-07	7.89797e-06	0.998321
237	0	-8.53282e-06	-1.13126e-07	8.53357e-06	0.99832
238	0	-9.20445e-06	-1.05343e-07	9.20505e-06	0.998319
239	0	-9.88846e-06	-1.04404e-07	9.88901e-06	0.998319
240	0	-1.05665e-05	-1.08632e-07	1.0567e-05	0.99832
241	0	-1.12259e-05	-1.16703e-07	1.12266e-05	0.998321
242	0	-1.18566e-05	-1.27559e-07	1.18573e-05	0.998322
243	0	-1.24515e-05	-1.40395e-07	1.24523e-05	0.998323
244	0	-1.30052e-05	-1.54595e-07	1.30061e-05	0.998325
245	0	-1.35147e-05	-1.69693e-07	1.35157e-05	0.998328
246	0	-1.39773e-05	-1.85306e-07	1.39785e-05	0.99833
247	0	-1.43923e-05	-2.00987e-07	1.43937e-05	0.998333
248	0	-1.47598e-05	-2.16444e-07	1.47614e-05	0.998336
249	0	-1.5081e-05	-2.31365e-07	1.50827e-05	0.998339
250	0	-1.53575e-05	-2.45454e-07	1.53594e-05	0.998343
251	0	-1.5592e-05	-2.58411e-07	1.55942e-05	0.998346
252	0	-1.57883e-05	-2.69931e-07	1.57906e-05	0.99835
253	0	-1.59508e-05	-2.79752e-07	1.59533e-05	0.998353
254	0	-1.60848e-05	-2.87555e-07	1.60874e-05	0.998357
255	0	-1.6197e-05	-2.929e-07	1.61996e-05	0.99836
256	0	-1.6295e-05	-2.95254e-07	1.62976e-05	0.998364
257	0	-1.63883e-05	-2.94087e-07	1.6391e-05	0.998367
258	0	-1.64886e-05	-2.8882e-07	1.64911e-05	0.99837
259	0	-1.66093e-05	-2.78317e-07	1.66116e-05	0.998374
260	0	-1.67676e-05	-2.6108e-07	1.67697e-05	0.998377
261	0	-1.69844e-05	-2.35261e-07	1.69861e-05	0.99838
262	0	-1.72886e-05	-1.98566e-07	1.72897e-05	0.998383
263	0	-1.77171e-05	-1.47436e-07	1.77178e-05	0.998386
264	0	-1.83215e-05	-7.61677e-08	1.83217e-05	0.998389
265	0	-1.91714e-05	2.41078e-08	1.91714e-05	0.998393
266	0	-2.03698e-05	1.67084e-07	2.03704e-05	0.998397
267	0	-2.20708e-05	3.74897e-07	2.2074e-05	0.998402
268	0	-2.45129e-05	6.8327e-07	2.45224e-05	0.998408
269	0	-2.80665e-05	1.15217e-06	2.80902e-05	0.998418
270	0	-3.33419e-05	1.89986e-06	3.3396e-05	0.998435
271	0	-4.14225e-05	3.17517e-06	4.15441e-05	0.998464
272	0	-5.41829e-05	5.33835e-06	5.44452e-05	0.998528
273	0	-7.36067e-05	8.04061e-06	7.40445e-05	0.998675
274	0	-9.69773e-05	7.81443e-06	9.72916e-05	0.998989
275	0	-0.000110208	6.82792e-07	0.00011021	0.999489
276	0	-0.000100978	-6.72795e-06	0.000101202	0.999998
277	0	-8.03111e-05	-7.55587e-06	8.06658e-05	1.00033
278	0	-6.18182e-05	-5.43159e-06	6.20563e-05	1.0005
279	0	-4.87729e-05	-3.56851e-06	4.89033e-05	1.00059
280	0	-3.9822e-05	-2.41363e-06	3.98951e-05	1.00064
281	0	-3.34641e-05	-1.69917e-06	3.35072e-05	1.00067
282	0	-2.87935e-05	-1.22465e-06	2.88195e-05	1.00069
283	0	-2.52811e-05	-8.94318e-07	2.52969e-05	1.0007
284	0	-2.25872e-05	-6.59744e-07	2.25969e-05	1.00071
285	0	-2.04823e-05	-4.90371e-07	2.04882e-05	1.00072
286	0	-1.88081e-05	-3.65909e-07	1.88117e-05	1.00073
287	0	-1.74541e-05	-2.73247e-07	1.74562e-05	1.00074
288	0	-1.63394e-05	-2.03756e-07	1.63406e-05	1.00074
289	0	-1.5404e-05	-1.51774e-07	1.54048e-05	1.00075
290	0	-1.46017e-05	-1.13295e-07	1.46022e-05	1.00075
291	0	-1.38984e-05	-8.52626e-08	1.38987e-05	1.00075
292	0	-1.32663e-05	-6.51901e-08	1.32664e-05	1.00076
293	0	-1.26844e-05	-5.1369e-08	1.26845e-05	1.00076
294	0	-1.21343e-05	-4.26186e-08	1.21343e-05	1.00077
295	0	-1.16032e-05	-3.80424e-08	1.16032e-05	1.00077
296	0	-1.10788e-05	-3.67732e-08	1.10789e-05	1.00077
297	0	-1.05535e-05	-3.8059e-08	1.05536e-05	1.00078
298	0	-1.00191e-05	-4.14261e-08	1.00192e-05	1.00078
299	0	-9.4707e-06	-4.65423e-08	9.47082e-06	1.00078
300	0	-8.90204e-06	-5.31031e-08	8.90219e-06	1.00079
301	0	-8.30992e-06	-6.0791e-08	8.31014e-06	1.00079
302	0	-7.69041e-06	-6.95407e-08	7.69073e-06	1.00079
303	0	-7.04161e-06	-7.92662e-08	7.04205e-06	1.0008
304	0	-6.35948e-06	-8.97955e-08	6.36012e-06	1.0008
305	0	-5.64183e-06	-1.01143e-07	5.64273e-06	1.0008
306	0	-4.8852e-06	-1.13552e-07	4.88652e-06	1.0008
307	0	-4.08748e-06	-1.27129e-07	4.08946e-06	1.00081
308	0	-3.24408e-06	-1.4202e-07	3.24719e-06	1.00081
309	0	-2.3506e-06	-1.58622e-07	2.35594e-06	1.00081
310	0	-1.40031e-06	-1.77557e-07	1.41153e-06	1.00081
311	0	-3.85437e-07	-1.99473e-07	4.33995e-07	1.00081
312	0	7.05346e-07	-2.25564e-07	7.40535e-07	1.00081
313	0	1.88628e-06	-2.57638e-07	1.90379e-06	1.00081
314	0	3.17882e-06	-2.98036e-07	3.19276e-06	1.00081
315	0	4.61352e-06	-3.50168e-07	4.62679e-06	1.00081
316	0	6.23397e-06	-4.20234e-07	6.24812e-06	1.00081
317	0	8.10756e-06	-5.17775e-07	8.12407e-06	1.00081
318	0	1.0335e-05	-6.57804e-07	1.03559e-05	1.0008
319	0	1.30789e-05	-8.64613e-07	1.31074e-05	1.0008
320	0	1.65958e-05	-1.18798e-06	1.66383e-05	1.00078
321	0	2.13423e-05	-1.72597e-06	2.1412e-05	1.00077
322	0	2.80742e-05	-2.60919e-06	2.81952e-05	1.00073
323	0	3.75029e-05	-3.60871e-06	3.76761e-05	1.00065
324	0	4.81332e-05	-3.16482e-06	4.82372e-05	1.0005
325	0	5.35392e-05	4.31236e-07	5.35409e-05	1.00027
326	0	4.86997e-05	3.8018e-06	4.88479e-05	1.00004
327	0	3.96004e-05	3.85986e-06	3.97881e-05	0.999897
328	0	3.26577e-05	2.5811e-06	3.27596e-05	0.999832
329	0	2.89759e-05	1.57103e-06	2.90184e-05	0.999803
330	0	2.75475e-05	9.734e-07	2.75647e-05	0.999788
331	0	2.74766e-05	6.27145e-07	2.74838e-05	0.999777
332	0	2.82088e-05	4.20208e-07	2.82119e-05	0.999768
333	0	2.94344e-05	2.987e-07	2.94359e-05	0.999758
334	0	3.09343e-05	2.32857e-07	3.09351e-05	0.999747
335	0	3.25847e-05	2.04297e-07	3.25853e-05	0.999734
336	0	3.42778e-05	2.00262e-07	3.42784e-05	0.999721
337	0	3.59688e-05	2.13021e-07	3.59694e-05	0.999706
338	0	3.75967e-05	2.36159e-07	3.75974e-05	0.999689
339	0	3.91546e-05	2.66742e-07	3.91555e-05	0.999672
340	0	4.06018e-05	3.01483e-07	4.06029e-05	0.999653
341	0	4.19533e-05	3.388e-07	4.19547e-05	0.999633
342	0	4.31768e-05	3.7643e-07	4.31784e-05	0.999613
343	0	4.42986e-05	4.13915e-07	4.43005e-05	0.999591
344	0	4.52891e-05	4.50032e-07	4.52914e-05	0.999569
345	0	4.61828e-05	4.84635e-07	4.61854e-05	0.999546
346	0	4.69552e-05	5.17737e-07	4.69581e-05	0.999523
347	0	4.76465e-05	5.49113e-07	4.76496e-05	0.999499
348	0	4.82262e-05	5.76785e-07	4.82297e-05	0.999474
349	0	4.87334e-05	6.00651e-07	4.87371e-05	0.999449
350	0	4.91428e-05	6.21659e-07	4.91468e-05	0.999423
351	0	4.95076e-05	6.40854e-07	4.95117e-05	0.999397
352	0	4.97913e-05	6.55684e-07	4.97956e-05	0.99937
353	0	5.00438e-05	6.6712e-07	5.00483e-05	0.999343
354	0	5.02336e-05	6.76199e-07	5.02381e-05	0.999315
355	0	5.04189e-05	6.81346e-07	5.04235e-05	0.999287
356	0	5.05604e-05	6.80749e-07	5.0565e-05	0.999258
357	0	5.0719e-05	6.76729e-07	5.07235e-05	0.999228
358	0	5.08579e-05	6.66525e-07	5.08623e-05	0.999197
359	0	5.10476e-05	6.48378e-07	5.10517e-05	0.999166
360	0	5.1241e-05	6.24564e-07	5.12448e-05	0.999133
361	0	5.15348e-05	6.02216e-07	5.15384e-05	0.999099
362	0	5.18733e-05	5.69825e-07	5.18765e-05	0.999064
363	0	5.23432e-05	5.1714e-07	5.23457e-05	0.999026
364	0	5.29031e-05	4.49245e-07	5.2905e-05	0.998986
365	0	5.3685e-05	3.70589e-07	5.36863e-05	0.998944
366	0	5.46677e-05	2.73031e-07	5.46684e-05	0.998897
367	0	5.59894e-05	1.41523e-07	5.59895e-05	0.998847
368	0	5.76753e-05	-3.7149e-08	5.76753e-05	0.99879
369	0	5.9944e-05	-2.77478e-07	5.99447e-05	0.998725
370	0	6.29299e-05	-6.11593e-07	6.29329e-05	0.998649
371	0	6.7071e-05	-1.14512e-06	6.70808e-05	0.998557
372	0	7.29728e-05	-2.04973e-06	7.30016e-05	0.998435
373	0	8.1368e-05	-3.07073e-06	8.14259e-05	0.998256
374	0	9.0143e-05	-2.47761e-06	9.01771e-05	0.997972
375	0	9.06164e-05	2.83455e-06	9.06607e-05	0.997562
376	0	7.46021e-05	8.00312e-06	7.50302e-05	0.997166
377	0	5.0731e-05	8.22972e-06	5.13942e-05	0.996911
378	0	3.0344e-05	5.78943e-06	3.08914e-05	0.996797
379	0	1.61057e-05	3.76287e-06	1.65394e-05	0.996756
380	0	6.37916e-06	2.47379e-06	6.84202e-06	0.996746
381	0	-3.63142e-07	1.66589e-06	1.70501e-06	0.996748
382	0	-5.21643e-06	1.1299e-06	5.3374e-06	0.996757
383	0	-8.71104e-06	7.60512e-07	8.74417e-06	0.99677
384	0	-1.13326e-05	5.03876e-07	1.13438e-05	0.996784
385	0	-1.32754e-05	3.23905e-07	1.32794e-05	0.996798
386	0	-1.48106e-05	1.96463e-07	1.48119e-05	0.996813
387	0	-1.5992e-05	1.08351e-07	1.59923e-05	0.996828
388	0	-1.69952e-05	4.921e-08	1.69953e-05	0.996843
389	0	-1.78119e-05	1.08602e-08	1.78119e-05	0.996858
390	0	-1.8579e-05	-1.23426e-08	1.8579e-05	0.996872
391	0	-1.92547e-05	-2.45121e-08	1.92547e-05	0.996887
392	0	-1.99491e-05	-2.63949e-08	1.99491e-05	0.996901
393	0	-2.06059e-05	-2.08588e-08	2.0606e-05	0.996915
394	0	-2.13202e-05	-1.09882e-08	2.13202e-05	0.99693
395	0	-2.20309e-05	2.27312e-09	2.20309e-05	0.996944
396	0	-2.28243e-05	1.91222e-08	2.28243e-05	0.996959
397	0	-2.3632e-05	3.85027e-08	2.3632e-05	0.996974
398	0	-2.45347e-05	5.94178e-08	2.45348e-05	0.996989
399	0	-2.5461e-05	8.16841e-08	2.54611e-05	0.997005
400	0	-2.64912e-05	1.0502e-07	2.64914e-05	0.997021
401	0	-2.75491e-05	1.29519e-07	2.75494e-05	0.997038
402	0	-2.87169e-05	1.54242e-07	2.87173e-05	0.997056
403	0	-2.99177e-05	1.79495e-07	2.99183e-05	0.997074
404	0	-3.12333e-05	2.05491e-07	3.1234e-05	0.997094
405	0	-3.25826e-05	2.32744e-07	3.25834e-05	0.997114
406	0	-3.40549e-05	2.60858e-07	3.40559e-05	0.997135
407	0	-3.55731e-05	2.91788e-07	3.55743e-05	0.997158
408	0	-3.72199e-05	3.28199e-07	3.72213e-05	0.997182
409	0	-3.8917e-05	3.6796e-07	3.89188e-05	0.997207
410	0	-4.07767e-05	4.05968e-07	4.07787e-05	0.997234
411	0	-4.27284e-05	4.48364e-07	4.27308e-05	0.997263
412	0	-4.48665e-05	5.05748e-07	4.48694e-05	0.997294
413	0	-4.71187e-05	5.81619e-07	4.71223e-05	0.997327
414	0	-4.96345e-05	6.69502e-07	4.96391e-05	0.997364
415	0	-5.23905e-05	7.7425e-07	5.23962e-05	0.997404
416	0	-5.55509e-05	9.14895e-07	5.55585e-05	0.997448
417	0	-5.91477e-05	1.10995e-06	5.91582e-05	0.997497
