99	0	-2.55537e-05	1.37097e-06	2.55905e-05	1.00638
100	0	-2.28963e-05	1.30515e-06	2.29334e-05	1.00639
101	0	-2.00053e-05	1.22861e-06	2.0043e-05	1.0064
102	0	-1.68648e-05	1.13946e-06	1.69033e-05	1.00641
103	0	-1.34381e-05	1.0422e-06	1.34784e-05	1.00641
104	0	-9.69911e-06	9.3775e-07	9.74434e-06	1.00642
105	0	-5.6077e-06	8.2285e-07	5.66775e-06	1.00643
106	0	-1.16254e-06	6.92625e-07	1.35323e-06	1.00643
107	0	3.70265e-06	5.51991e-07	3.74357e-06	1.00643
108	0	9.01921e-06	3.98599e-07	9.02801e-06	1.00643
109	0	1.48362e-05	2.21454e-07	1.48379e-05	1.00642
110	0	2.11865e-05	2.03034e-08	2.11865e-05	1.00641
111	0	2.81629e-05	-2.05929e-07	2.81637e-05	1.0064
112	0	3.58684e-05	-4.66431e-07	3.58714e-05	1.00638
113	0	4.44151e-05	-7.79483e-07	4.4422e-05	1.00636
114	0	5.39572e-05	-1.16121e-06	5.39697e-05	1.00633
115	0	6.47244e-05	-1.64013e-06	6.47452e-05	1.00629
116	0	7.70522e-05	-2.25674e-06	7.70852e-05	1.00624
117	0	9.13895e-05	-3.067e-06	9.1441e-05	1.00618
118	0	0.000108418	-4.13344e-06	0.000108496	1.0061
119	0	0.000129076	-5.58841e-06	0.000129197	1.00598
120	0	0.000154779	-7.67464e-06	0.000154969	1.00583
121	0	0.000187674	-1.08773e-05	0.000187989	1.0056
122	0	0.000231356	-1.57472e-05	0.000231892	1.00524
123	0	0.000288065	-2.04637e-05	0.000288791	1.0046
124	0	0.000346373	-1.63537e-05	0.000346759	1.00349
125	0	0.000366179	6.99543e-06	0.000366246	1.00186
126	0	0.000318437	2.76048e-05	0.000319631	1.00029
127	0	0.000243196	2.70093e-05	0.000244691	0.999325
128	0	0.00018298	1.80166e-05	0.000183864	0.998878
129	0	0.000143721	1.15136e-05	0.000144181	0.998678
130	0	0.00011824	7.86189e-06	0.000118501	0.99857
131	0	0.000100598	5.78942e-06	0.000100764	0.998499
132	0	8.77201e-05	4.50851e-06	8.78359e-05	0.998448
133	0	7.79262e-05	3.66183e-06	7.80122e-05	0.998409
134	0	7.02572e-05	3.05954e-06	7.03238e-05	0.998378
135	0	6.40878e-05	2.62302e-06	6.41415e-05	0.998352
136	0	5.90371e-05	2.29297e-06	5.90816e-05	0.99833
137	0	5.48448e-05	2.0313e-06	5.48824e-05	0.998312
138	0	5.13167e-05	1.81975e-06	5.1349e-05	0.998295
139	0	4.83457e-05	1.64923e-06	4.83738e-05	0.998281
140	0	4.58383e-05	1.50418e-06	4.5863e-05	0.998268
141	0	4.37408e-05	1.37322e-06	4.37624e-05	0.998256
142	0	4.19807e-05	1.25748e-06	4.19995e-05	0.998245
143	0	4.054e-05	1.15658e-06	4.05564e-05	0.998235
144	0	3.93809e-05	1.06403e-06	3.93953e-05	0.998226
145	0	3.84847e-05	9.78689e-07	3.84971e-05	0.998216
146	0	3.7814e-05	9.00307e-07	3.78247e-05	0.998207
147	0	3.73795e-05	8.2396e-07	3.73886e-05	0.998199
148	0	3.71614e-05	7.5015e-07	3.7169e-05	0.99819
149	0	3.7152e-05	6.78705e-07	3.71582e-05	0.998181
150	0	3.73394e-05	6.10952e-07	3.73444e-05	0.998171
151	0	3.77262e-05	5.43846e-07	3.77301e-05	0.998161
152	0	3.83101e-05	4.75604e-07	3.83131e-05	0.998151
153	0	3.90944e-05	4.07791e-07	3.90965e-05	0.99814
154	0	4.00808e-05	3.36605e-07	4.00822e-05	0.998128
155	0	4.12823e-05	2.62209e-07	4.12832e-05	0.998114
156	0	4.26915e-05	1.85261e-07	4.26919e-05	0.9981
157	0	4.43335e-05	1.05172e-07	4.43336e-05	0.998084
158	0	4.62139e-05	1.99494e-08	4.62139e-05	0.998066
159	0	4.83585e-05	-7.30491e-08	4.83585e-05	0.998045
160	0	5.07741e-05	-1.73602e-07	5.07744e-05	0.998023
161	0	5.34929e-05	-2.83444e-07	5.34936e-05	0.997997
162	0	5.65374e-05	-4.04644e-07	5.65389e-05	0.997967
163	0	5.9944e-05	-5.3961e-07	5.99464e-05	0.997933
164	0	6.3746e-05	-6.91257e-07	6.37498e-05	0.997894
165	0	6.79979e-05	-8.63669e-07	6.80034e-05	0.997848
166	0	7.27537e-05	-1.0625e-06	7.27615e-05	0.997794
167	0	7.80899e-05	-1.2929e-06	7.81006e-05	0.99773
168	0	8.40939e-05	-1.56398e-06	8.41084e-05	0.997652
169	0	9.08711e-05	-1.87919e-06	9.08905e-05	0.997558
170	0	9.85246e-05	-2.23489e-06	9.85499e-05	0.997441
171	0	0.000107222	-2.7633e-06	0.000107257	0.997293
172	0	0.000117298	-3.40949e-06	0.000117348	0.997093
173	0	0.000128758	-3.93594e-06	0.000128818	0.996813
174	0	0.000137854	-1.94444e-06	0.000137868	0.996392
175	0	0.00013399	5.26523e-06	0.000134094	0.995823
176	0	0.000110105	1.12208e-05	0.000110675	0.995295
177	0	7.96847e-05	1.01653e-05	8.03305e-05	0.994985
178	0	5.64587e-05	6.53392e-06	5.68355e-05	0.994856
179	0	4.15827e-05	4.04735e-06	4.17792e-05	0.994809
180	0	3.19163e-05	2.7175e-06	3.20318e-05	0.994788
181	0	2.5143e-05	1.9859e-06	2.52214e-05	0.994777
182	0	2.0046e-05	1.54594e-06	2.01056e-05	0.994771
183	0	1.59997e-05	1.26428e-06	1.60496e-05	0.994766
184	0	1.26357e-05	1.07665e-06	1.26815e-05	0.994762
185	0	9.74175e-06	9.4733e-07	9.78771e-06	0.99476
186	0	7.17203e-06	8.54996e-07	7.22282e-06	0.994758
187	0	4.84511e-06	7.86792e-07	4.90858e-06	0.994757
188	0	2.69238e-06	7.34955e-07	2.79089e-06	0.994756
189	0	6.79709e-07	6.95167e-07	9.72246e-07	0.994756
190	0	-1.23097e-06	6.63977e-07	1.39862e-06	0.994757
191	0	-3.05151e-06	6.38966e-07	3.11769e-06	0.994757
192	0	-4.80813e-06	6.1845e-07	4.84774e-06	0.994759
193	0	-6.50417e-06	6.01809e-07	6.53196e-06	0.99476
194	0	-8.16067e-06	5.88237e-07	8.18184e-06	0.994763
195	0	-9.77374e-06	5.77145e-07	9.79077e-06	0.994766
196	0	-1.13613e-05	5.67915e-07	1.13754e-05	0.994769
197	0	-1.29177e-05	5.60537e-07	1.29298e-05	0.994773
198	0	-1.44599e-05	5.54922e-07	1.44705e-05	0.994777
199	0	-1.59806e-05	5.50671e-07	1.599e-05	0.994782
200	0	-1.74957e-05	5.47788e-07	1.75042e-05	0.994788
201	0	-1.89978e-05	5.46507e-07	1.90057e-05	0.994795
202	0	-2.05027e-05	5.46959e-07	2.051e-05	0.994802
203	0	-2.20041e-05	5.49101e-07	2.2011e-05	0.994809
204	0	-2.35187e-05	5.5314e-07	2.35252e-05	0.994818
205	0	-2.50406e-05	5.59463e-07	2.50469e-05	0.994827
206	0	-2.65887e-05	5.68455e-07	2.65948e-05	0.994838
207	0	-2.81594e-05	5.80925e-07	2.81654e-05	0.994849
208	0	-2.9775e-05	5.97382e-07	2.9781e-05	0.994862
209	0	-3.14356e-05	6.18586e-07	3.14417e-05	0.994876
210	0	-3.31701e-05	6.45713e-07	3.31764e-05	0.994891
211	0	-3.49833e-05	6.81171e-07	3.499e-05	0.994908
212	0	-3.69133e-05	7.26734e-07	3.69205e-05	0.994927
213	0	-3.89814e-05	7.84178e-07	3.89893e-05	0.994949
214	0	-4.12402e-05	8.59188e-07	4.12491e-05	0.994973
215	0	-4.3735e-05	9.58369e-07	4.37455e-05	0.995
216	0	-4.65528e-05	1.09e-06	4.65655e-05	0.995032
217	0	-4.97971e-05	1.26773e-06	4.98132e-05	0.995069
218	0	-5.36347e-05	1.51458e-06	5.3656e-05	0.995113
219	0	-5.8288e-05	1.86207e-06	5.83177e-05	0.995168
220	0	-6.41306e-05	2.37535e-06	6.41746e-05	0.995236
221	0	-7.17869e-05	3.21875e-06	7.1859e-05	0.995327
222	0	-8.23804e-05	4.6153e-06	8.25096e-05	0.995459
223	0	-9.68015e-05	6.05358e-06	9.69906e-05	0.995676
224	0	-0.000111661	4.83435e-06	0.000111766	0.996041
225	0	-0.000114306	-2.77394e-06	0.00011434	0.996574
226	0	-9.48329e-05	-9.64654e-06	9.53222e-05	0.997082
227	0	-6.61463e-05	-9.54258e-06	6.6831e-05	0.997396
228	0	-4.3101e-05	-6.21163e-06	4.35463e-05	0.997529
229	0	-2.82019e-05	-3.65066e-06	2.84372e-05	0.997574
230	0	-1.89106e-05	-2.14567e-06	1.9032e-05	0.997585
231	0	-1.29546e-05	-1.27091e-06	1.30168e-05	0.997584
232	0	-9.0422e-06	-7.25716e-07	9.07128e-06	0.997579
233	0	-6.43748e-06	-3.69196e-07	6.44806e-06	0.997572
234	0	-4.70276e-06	-1.30554e-07	4.70457e-06	0.997564
235	0	-3.556e-06	3.2402e-08	3.55615e-06	0.997556
236	0	-2.82466e-06	1.46822e-07	2.82848e-06	0.997549
237	0	-2.38246e-06	2.29743e-07	2.39351e-06	0.997542
238	0	-2.15748e-06	2.89616e-07	2.17683e-06	0.997536
239	0	-2.08483e-06	3.33916e-07	2.1114e-06	0.99753
240	0	-2.13685e-06	3.67496e-07	2.16823e-06	0.997525
241	0	-2.27319e-06	3.92788e-07	2.30687e-06	0.997521
242	0	-2.48553e-06	4.12376e-07	2.51951e-06	0.997517
243	0	-2.74747e-06	4.27762e-07	2.78057e-06	0.997513
244	0	-3.05778e-06	4.39952e-07	3.08926e-06	0.99751
245	0	-3.39968e-06	4.49667e-07	3.42929e-06	0.997508
246	0	-3.77708e-06	4.57961e-07	3.80474e-06	0.997506
247	0	-4.17675e-06	4.65455e-07	4.20261e-06	0.997504
248	0	-4.60527e-06	4.72377e-07	4.62943e-06	0.997503
249	0	-5.05285e-06	4.7907e-07	5.07551e-06	0.997502
250	0	-5.52956e-06	4.85826e-07	5.55086e-06	0.997502
251	0	-6.02688e-06	4.93216e-07	6.04703e-06	0.997502
252	0	-6.55661e-06	5.01849e-07	6.57579e-06	0.997503
253	0	-7.11258e-06	5.12058e-07	7.13099e-06	0.997504
254	0	-7.70977e-06	5.23885e-07	7.72754e-06	0.997506
255	0	-8.34517e-06	5.37814e-07	8.36248e-06	0.997508
256	0	-9.03678e-06	5.54859e-07	9.0538e-06	0.99751
257	0	-9.78438e-06	5.76108e-07	9.80133e-06	0.997513
258	0	-1.06107e-05	6.02341e-07	1.06278e-05	0.997517
259	0	-1.15242e-05	6.34075e-07	1.15416e-05	0.997522
260	0	-1.25531e-05	6.73971e-07	1.25712e-05	0.997527
261	0	-1.37164e-05	7.24793e-07	1.37355e-05	0.997533
262	0	-1.5057e-05	7.89332e-07	1.50777e-05	0.997541
263	0	-1.66177e-05	8.71154e-07	1.66405e-05	0.99755
264	0	-1.84653e-05	9.77974e-07	1.84911e-05	0.99756
265	0	-2.06803e-05	1.11992e-06	2.07106e-05	0.997573
266	0	-2.33926e-05	1.31169e-06	2.34293e-05	0.997589
267	0	-2.67775e-05	1.57789e-06	2.68239e-05	0.997608
268	0	-3.11038e-05	1.95514e-06	3.11651e-05	0.997634
269	0	-3.67644e-05	2.49892e-06	3.68492e-05	0.997667
270	0	-4.43847e-05	3.32148e-06	4.45088e-05	0.997714
271	0	-5.50038e-05	4.63949e-06	5.51991e-05	0.997784
272	0	-7.03057e-05	6.72909e-06	7.0627e-05	0.9979
273	0	-9.16299e-05	8.92869e-06	9.20639e-05	0.998118
274	0	-0.000114959	7.71375e-06	0.000115218	0.998516
275	0	-0.000124719	-1.13584e-06	0.000124724	0.999112
276	0	-0.000108372	-9.62959e-06	0.000108799	0.999697
277	0	-7.9628e-05	-1.04015e-05	8.03045e-05	1.00008
278	0	-5.4985e-05	-7.39474e-06	5.548e-05	1.00026
279	0	-3.81834e-05	-4.82281e-06	3.84868e-05	1.00034
280	0	-2.72017e-05	-3.20677e-06	2.73901e-05	1.00038
281	0	-1.99095e-05	-2.2099e-06	2.00318e-05	1.00039
282	0	-1.49902e-05	-1.55779e-06	1.50709e-05	1.0004
283	0	-1.16616e-05	-1.11612e-06	1.17149e-05	1.0004
284	0	-9.42491e-06	-8.1194e-07	9.45982e-06	1.0004
285	0	-7.94491e-06	-5.99939e-07	7.96753e-06	1.0004
286	0	-6.99761e-06	-4.51488e-07	7.01216e-06	1.0004
287	0	-6.42167e-06	-3.47347e-07	6.43105e-06	1.0004
288	0	-6.10789e-06	-2.75266e-07	6.11409e-06	1.0004
289	0	-5.97059e-06	-2.26971e-07	5.97491e-06	1.0004
290	0	-5.95399e-06	-1.9601e-07	5.95721e-06	1.00039
291	0	-6.01002e-06	-1.77942e-07	6.01266e-06	1.00039
292	0	-6.10703e-06	-1.69776e-07	6.10939e-06	1.00039
293	0	-6.21567e-06	-1.69114e-07	6.21797e-06	1.00039
294	0	-6.31938e-06	-1.74257e-07	6.32178e-06	1.00039
295	0	-6.40041e-06	-1.83686e-07	6.40304e-06	1.00039
296	0	-6.45129e-06	-1.9622e-07	6.45428e-06	1.00039
297	0	-6.4603e-06	-2.10979e-07	6.46375e-06	1.00039
298	0	-6.42547e-06	-2.27175e-07	6.42949e-06	1.00039
299	0	-6.34014e-06	-2.44262e-07	6.34484e-06	1.00039
300	0	-6.2053e-06	-2.61632e-07	6.21081e-06	1.00039
301	0	-6.01781e-06	-2.7911e-07	6.02427e-06	1.00039
302	0	-5.7806e-06	-2.9613e-07	5.78818e-06	1.00039
303	0	-5.49372e-06	-3.12354e-07	5.50259e-06	1.00039
304	0	-5.16123e-06	-3.27435e-07	5.17161e-06	1.00039
305	0	-4.78538e-06	-3.41266e-07	4.79754e-06	1.00039
306	0	-4.37156e-06	-3.53549e-07	4.38583e-06	1.00039
307	0	-3.92419e-06	-3.64067e-07	3.94104e-06	1.00038
308	0	-3.44983e-06	-3.72426e-07	3.46988e-06	1.00038
309	0	-2.95486e-06	-3.78296e-07	2.97897e-06	1.00038
310	0	-2.44735e-06	-3.81234e-07	2.47686e-06	1.00037
311	0	-1.93676e-06	-3.80915e-07	1.97386e-06	1.00037
312	0	-1.43386e-06	-3.76591e-07	1.48249e-06	1.00036
313	0	-9.5263e-07	-3.67351e-07	1.021e-06	1.00036
314	0	-5.08829e-07	-3.51698e-07	6.18545e-07	1.00035
315	0	-1.25529e-07	-3.27799e-07	3.51013e-07	1.00034
316	0	1.69699e-07	-2.92422e-07	3.38095e-07	1.00033
317	0	3.33365e-07	-2.40641e-07	4.11145e-07	1.00032
318	0	3.07629e-07	-1.64041e-07	3.48633e-07	1.00031
319	0	-1.83569e-09	-4.87231e-08	4.87577e-08	1.0003
320	0	-7.38632e-07	1.32054e-07	7.50343e-07	1.00029
321	0	-2.15656e-06	4.29168e-07	2.19884e-06	1.00028
322	0	-4.66153e-06	9.12421e-07	4.74999e-06	1.00027
323	0	-8.6723e-06	1.49778e-06	8.80069e-06	1.00028
324	0	-1.36797e-05	1.51987e-06	1.37639e-05	1.00031
325	0	-1.72155e-05	4.30543e-07	1.72209e-05	1.00038
326	0	-1.75149e-05	-6.0275e-07	1.75253e-05	1.00045
327	0	-1.64635e-05	-6.40996e-07	1.64759e-05	1.0005
328	0	-1.5516e-05	-5.20447e-07	1.55247e-05	1.00052
329	0	-1.46145e-05	-5.56612e-07	1.46251e-05	1.00055
330	0	-1.34373e-05	-6.74889e-07	1.34542e-05	1.00056
331	0	-1.1902e-05	-7.94723e-07	1.19285e-05	1.00058
332	0	-1.00461e-05	-8.8805e-07	1.00853e-05	1.0006
333	0	-7.96299e-06	-9.52331e-07	8.01974e-06	1.00061
334	0	-5.71777e-06	-9.91285e-07	5.80306e-06	1.00062
335	0	-3.38845e-06	-1.01125e-06	3.53613e-06	1.00063
336	0	-1.01145e-06	-1.0171e-06	1.4344e-06	1.00063
337	0	1.3592e-06	-1.0128e-06	1.69505e-06	1.00064
338	0	3.71694e-06	-9.99308e-07	3.84893e-06	1.00064
339	0	6.02153e-06	-9.79716e-07	6.10071e-06	1.00064
340	0	8.28136e-06	-9.56277e-07	8.33639e-06	1.00064
341	0	1.04594e-05	-9.32311e-07	1.05009e-05	1.00064
342	0	1.25808e-05	-9.07319e-07	1.26134e-05	1.00063
343	0	1.4616e-05	-8.81312e-07	1.46425e-05	1.00063
344	0	1.66041e-05	-8.53554e-07	1.66261e-05	1.00062
345	0	1.85061e-05	-8.28253e-07	1.85246e-05	1.00062
346	0	2.03609e-05	-8.07265e-07	2.03769e-05	1.00061
347	0	2.213e-05	-7.9002e-07	2.21441e-05	1.0006
348	0	2.38801e-05	-7.71169e-07	2.38926e-05	1.00059
349	0	2.55729e-05	-7.53013e-07	2.5584e-05	1.00058
350	0	2.72646e-05	-7.40367e-07	2.72747e-05	1.00057
351	0	2.89022e-05	-7.36682e-07	2.89116e-05	1.00056
352	0	3.05602e-05	-7.39581e-07	3.05691e-05	1.00055
353	0	3.22046e-05	-7.44695e-07	3.22132e-05	1.00053
354	0	3.3913e-05	-7.50885e-07	3.39214e-05	1.00052
355	0	3.56468e-05	-7.61771e-07	3.56549e-05	1.00051
356	0	3.74719e-05	-7.86948e-07	3.74801e-05	1.00049
357	0	3.93727e-05	-8.26751e-07	3.93814e-05	1.00048
358	0	4.14325e-05	-8.79695e-07	4.14419e-05	1.00046
359	0	4.3641e-05	-9.46158e-07	4.36512e-05	1.00044
360	0	4.60947e-05	-1.025e-06	4.61061e-05	1.00042
361	0	4.88068e-05	-1.12025e-06	4.88197e-05	1.0004
362	0	5.19147e-05	-1.24328e-06	5.19296e-05	1.00038
363	0	5.54412e-05	-1.41466e-06	5.54592e-05	1.00035
364	0	5.95742e-05	-1.64465e-06	5.95969e-05	1.00033
365	0	6.44549e-05	-1.94152e-06	6.44841e-05	1.00029
366	0	7.04128e-05	-2.33055e-06	7.04514e-05	1.00026
367	0	7.77379e-05	-2.8748e-06	7.7791e-05	1.00021
368	0	8.70339e-05	-3.66241e-06	8.71109e-05	1.00015
369	0	9.90799e-05	-4.81895e-06	9.9197e-05	1.00008
370	0	0.000115349	-6.58757e-06	0.000115537	0.999984
371	0	0.000138164	-9.5115e-06	0.000138491	0.999841
372	0	0.000171702	-1.43597e-05	0.000172302	0.9996
373	0	0.000219776	-1.99744e-05	0.000220681	0.999136
374	0	0.000274548	-1.80484e-05	0.000275141	0.998252
375	0	0.00030023	1.72333e-06	0.000300235	0.996896
376	0	0.000266441	2.11924e-05	0.000267282	0.995552
377	0	0.000203988	2.27879e-05	0.000205257	0.994684
378	0	0.000150117	1.62459e-05	0.000150993	0.994256
379	0	0.000112639	1.08776e-05	0.000113163	0.994053
380	0	8.69642e-05	7.66125e-06	8.7301e-05	0.993946
381	0	6.84181e-05	5.74368e-06	6.86588e-05	0.99388
382	0	5.44267e-05	4.50927e-06	5.46132e-05	0.993837
383	0	4.3417e-05	3.66213e-06	4.35712e-05	0.993808
384	0	3.4533e-05	3.05958e-06	3.46683e-05	0.993787
385	0	2.71083e-05	2.62519e-06	2.72351e-05	0.993774
386	0	2.08165e-05	2.30302e-06	2.09435e-05	0.993764
387	0	1.53318e-05	2.05311e-06	1.54687e-05	0.993759
388	0	1.05381e-05	1.85349e-06	1.06998e-05	0.993756
389	0	6.22196e-06	1.69591e-06	6.44894e-06	0.993755
390	0	2.35423e-06	1.56812e-06	2.82867e-06	0.993756
391	0	-1.20725e-06	1.46279e-06	1.89663e-06	0.993759
392	0	-4.46537e-06	1.3757e-06	4.67248e-06	0.993763
393	0	-7.52567e-06	1.30377e-06	7.63777e-06	0.993768
394	0	-1.03668e-05	1.24486e-06	1.04413e-05	0.993775
395	0	-1.3084e-05	1.19441e-06	1.31384e-05	0.993782
396	0	-1.56475e-05	1.15366e-06	1.569e-05	0.99379
397	0	-1.81557e-05	1.12132e-06	1.81903e-05	0.9938
398	0	-2.05494e-05	1.09681e-06	2.05786e-05	0.99381
399	0	-2.29244e-05	1.07851e-06	2.29497e-05	0.993821
400	0	-2.52259e-05	1.06726e-06	2.52484e-05	0.993833
401	0	-2.7561e-05	1.06218e-06	2.75815e-05	0.993846
402	0	-2.98633e-05	1.0647e-06	2.98823e-05	0.993859
403	0	-3.22311e-05	1.07596e-06	3.2249e-05	0.993874
404	0	-3.46051e-05	1.09313e-06	3.46224e-05	0.99389
405	0	-3.70885e-05	1.11625e-06	3.71053e-05	0.993907
406	0	-3.96276e-05	1.14651e-06	3.96442e-05	0.993926
407	0	-4.23225e-05	1.18684e-06	4.23392e-05	0.993946
408	0	-4.51397e-05	1.23604e-06	4.51566e-05	0.993968
409	0	-4.81793e-05	1.29859e-06	4.81968e-05	0.993991
410	0	-5.14034e-05	1.3832e-06	5.1422e-05	0.994018
411	0	-5.49271e-05	1.48907e-06	5.49472e-05	0.994046
412	0	-5.87639e-05	1.6071e-06	5.87859e-05	0.994078
413	0	-6.30709e-05	1.74299e-06	6.3095e-05	0.994114
414	0	-6.78409e-05	1.92787e-06	6.78683e-05	0.994154
415	0	-7.32634e-05	2.17492e-06	7.32957e-05	0.9942
