265	0	-5.8239e-06	-4.01202e-07	5.8377e-06	1.00015
266	0	-5.09878e-06	-4.53249e-07	5.11888e-06	1.00014
267	0	-4.19716e-06	-5.13281e-07	4.22843e-06	1.00014
268	0	-3.09527e-06	-5.80154e-07	3.14917e-06	1.00013
269	0	-1.77923e-06	-6.49606e-07	1.89411e-06	1.00012
270	0	-2.58185e-07	-7.08294e-07	7.53883e-07	1.0001
271	0	1.39492e-06	-7.25348e-07	1.57224e-06	1.00007
272	0	2.97934e-06	-6.35807e-07	3.04643e-06	1.00004
273	0	4.11307e-06	-3.7306e-07	4.12996e-06	1.00001
274	0	4.39101e-06	-2.52229e-08	4.39109e-06	0.999966
275	0	3.60316e-06	4.42864e-07	3.63028e-06	0.999924
276	0	1.23668e-06	1.08687e-06	1.64641e-06	0.999883
277	0	-3.008e-06	1.68732e-06	3.44893e-06	0.999841
278	0	-7.99493e-06	1.71109e-06	8.17598e-06	0.999811
279	0	-1.25645e-05	1.44887e-06	1.26478e-05	0.999797
280	0	-1.62848e-05	1.13561e-06	1.63243e-05	0.999793
281	0	-1.91572e-05	8.61332e-07	1.91765e-05	0.999797
282	0	-2.1308e-05	6.3838e-07	2.13176e-05	0.999804
283	0	-2.2876e-05	4.60154e-07	2.28807e-05	0.999814
284	0	-2.39741e-05	3.1764e-07	2.39762e-05	0.999826
285	0	-2.46975e-05	2.03133e-07	2.46983e-05	0.999838
286	0	-2.51159e-05	1.10644e-07	2.51161e-05	0.999851
287	0	-2.52897e-05	3.55053e-08	2.52897e-05	0.999864
288	0	-2.52618e-05	-2.56898e-08	2.52618e-05	0.999877
289	0	-2.50729e-05	-7.55838e-08	2.5073e-05	0.99989
290	0	-2.47497e-05	-1.1597e-07	2.475e-05	0.999902
291	0	-2.43219e-05	-1.48491e-07	2.43223e-05	0.999915
292	0	-2.3807e-05	-1.7418e-07	2.38076e-05	0.999927
293	0	-2.32288e-05	-1.93857e-07	2.32296e-05	0.999939
294	0	-2.25994e-05	-2.0805e-07	2.26003e-05	0.99995
295	0	-2.19393e-05	-2.17317e-07	2.19404e-05	0.999961
296	0	-2.12586e-05	-2.21987e-07	2.12597e-05	0.999972
297	0	-2.05754e-05	-2.2209e-07	2.05766e-05	0.999982
298	0	-1.98976e-05	-2.17615e-07	1.98988e-05	0.999992
299	0	-1.92444e-05	-2.08783e-07	1.92455e-05	1
300	0	-1.86245e-05	-1.95354e-07	1.86255e-05	1.00001
301	0	-1.80575e-05	-1.77052e-07	1.80584e-05	1.00002
302	0	-1.75515e-05	-1.53278e-07	1.75522e-05	1.00003
303	0	-1.71302e-05	-1.23867e-07	1.71307e-05	1.00004
304	0	-1.68052e-05	-8.80806e-08	1.68055e-05	1.00005
305	0	-1.66039e-05	-4.50794e-08	1.6604e-05	1.00006
306	0	-1.65405e-05	6.30587e-09	1.65405e-05	1.00006
307	0	-1.66506e-05	6.70178e-08	1.66507e-05	1.00007
308	0	-1.69562e-05	1.38803e-07	1.69568e-05	1.00008
309	0	-1.75031e-05	2.23867e-07	1.75045e-05	1.00009
310	0	-1.83223e-05	3.25753e-07	1.83252e-05	1.0001
311	0	-1.94783e-05	4.4708e-07	1.94835e-05	1.00011
312	0	-2.10234e-05	5.91986e-07	2.10317e-05	1.00012
313	0	-2.30533e-05	7.66255e-07	2.3066e-05	1.00014
314	0	-2.56474e-05	9.80752e-07	2.56661e-05	1.00016
315	0	-2.89564e-05	1.24667e-06	2.89832e-05	1.00018
316	0	-3.31333e-05	1.58104e-06	3.3171e-05	1.0002
317	0	-3.84416e-05	2.00986e-06	3.84941e-05	1.00023
318	0	-4.51808e-05	2.57508e-06	4.52541e-05	1.00027
319	0	-5.38459e-05	3.33556e-06	5.39491e-05	1.00032
320	0	-6.51016e-05	4.40014e-06	6.52501e-05	1.00039
321	0	-8.0085e-05	5.98564e-06	8.03084e-05	1.0005
322	0	-0.000100471	8.35703e-06	0.000100818	1.00066
323	0	-0.000127514	1.07832e-05	0.000127969	1.00095
324	0	-0.000156133	9.08182e-06	0.000156397	1.00146
325	0	-0.000167748	-1.70891e-06	0.000167756	1.00222
326	0	-0.000147542	-1.1984e-05	0.000148028	1.00296
327	0	-0.000112579	-1.27805e-05	0.000113302	1.00344
328	0	-8.2325e-05	-9.32755e-06	8.28518e-05	1.00369
329	0	-6.08358e-05	-6.49114e-06	6.11811e-05	1.00382
330	0	-4.56337e-05	-4.75775e-06	4.58811e-05	1.00389
331	0	-3.43965e-05	-3.69268e-06	3.45942e-05	1.00394
332	0	-2.5698e-05	-2.9858e-06	2.58709e-05	1.00397
333	0	-1.87815e-05	-2.48817e-06	1.89456e-05	1.004
334	0	-1.31068e-05	-2.12553e-06	1.32781e-05	1.00402
335	0	-8.38456e-06	-1.85362e-06	8.58701e-06	1.00403
336	0	-4.36284e-06	-1.6426e-06	4.66182e-06	1.00405
337	0	-9.31079e-07	-1.47184e-06	1.74161e-06	1.00406
338	0	2.05177e-06	-1.33055e-06	2.44543e-06	1.00406
339	0	4.62956e-06	-1.21196e-06	4.78557e-06	1.00407
340	0	6.89173e-06	-1.10995e-06	6.98054e-06	1.00408
341	0	8.84804e-06	-1.0197e-06	8.9066e-06	1.00408
342	0	1.0563e-05	-9.39669e-07	1.06047e-05	1.00408
343	0	1.20317e-05	-8.68287e-07	1.2063e-05	1.00409
344	0	1.33102e-05	-8.03257e-07	1.33344e-05	1.00409
345	0	1.43885e-05	-7.43243e-07	1.44077e-05	1.00409
346	0	1.531e-05	-6.89065e-07	1.53255e-05	1.00409
347	0	1.60592e-05	-6.40316e-07	1.6072e-05	1.00409
348	0	1.66826e-05	-5.96533e-07	1.66933e-05	1.00409
349	0	1.71695e-05	-5.57453e-07	1.71786e-05	1.00409
350	0	1.75609e-05	-5.23183e-07	1.75687e-05	1.00409
351	0	1.78446e-05	-4.94964e-07	1.78515e-05	1.00409
352	0	1.80691e-05	-4.7447e-07	1.80754e-05	1.00409
353	0	1.82301e-05	-4.6169e-07	1.82359e-05	1.00409
354	0	1.83774e-05	-4.56784e-07	1.83831e-05	1.00409
355	0	1.85135e-05	-4.62172e-07	1.85193e-05	1.00409
356	0	1.86962e-05	-4.82173e-07	1.87025e-05	1.00409
357	0	1.89486e-05	-5.15103e-07	1.89556e-05	1.0041
358	0	1.93426e-05	-5.61035e-07	1.93507e-05	1.0041
359	0	1.99023e-05	-6.28988e-07	1.99123e-05	1.0041
360	0	2.07179e-05	-7.26432e-07	2.07307e-05	1.0041
361	0	2.18464e-05	-8.56144e-07	2.18631e-05	1.0041
362	0	2.34233e-05	-1.01887e-06	2.34455e-05	1.0041
363	0	2.55376e-05	-1.22178e-06	2.55668e-05	1.0041
364	0	2.83693e-05	-1.47723e-06	2.84077e-05	1.00409
365	0	3.20815e-05	-1.80393e-06	3.21322e-05	1.00409
366	0	3.69091e-05	-2.23012e-06	3.69765e-05	1.00407
367	0	4.31508e-05	-2.77707e-06	4.32401e-05	1.00405
368	0	5.12396e-05	-3.48609e-06	5.13581e-05	1.00403
369	0	6.17751e-05	-4.41186e-06	6.19325e-05	1.00398
370	0	7.55482e-05	-5.68977e-06	7.57622e-05	1.00391
371	0	9.38936e-05	-7.60261e-06	9.42009e-05	1.00381
372	0	0.000118909	-1.04827e-05	0.00011937	1.00364
373	0	0.000152361	-1.35379e-05	0.000152961	1.00331
374	0	0.000188559	-1.15609e-05	0.000188914	1.00271
375	0	0.000205028	1.52207e-06	0.000205033	1.00182
376	0	0.000183454	1.40887e-05	0.000183995	1.00095
377	0	0.000144342	1.50088e-05	0.00014512	1.00038
378	0	0.000110896	1.09684e-05	0.000111437	1.00009
379	0	8.77366e-05	7.67789e-06	8.80719e-05	0.999944
380	0	7.194e-05	5.68646e-06	7.21644e-05	0.999858
381	0	6.07204e-05	4.45678e-06	6.08838e-05	0.999799
382	0	5.24406e-05	3.65004e-06	5.25674e-05	0.999756
383	0	4.61247e-05	3.10027e-06	4.62288e-05	0.999722
384	0	4.12173e-05	2.71475e-06	4.13066e-05	0.999694
385	0	3.73129e-05	2.43752e-06	3.73924e-05	0.999671
386	0	3.41688e-05	2.23064e-06	3.42416e-05	0.99965
387	0	3.15633e-05	2.07318e-06	3.16313e-05	0.999631
388	0	2.93957e-05	1.95116e-06	2.94604e-05	0.999614
389	0	2.75421e-05	1.8581e-06	2.76047e-05	0.999599
390	0	2.59586e-05	1.78921e-06	2.60202e-05	0.999584
391	0	2.45779e-05	1.73396e-06	2.4639e-05	0.99957
392	0	2.33921e-05	1.68498e-06	2.34528e-05	0.999557
393	0	2.2332e-05	1.64419e-06	2.23925e-05	0.999544
394	0	2.13991e-05	1.61624e-06	2.14601e-05	0.999533
395	0	2.05483e-05	1.59334e-06	2.061e-05	0.999521
396	0	1.98062e-05	1.56886e-06	1.98682e-05	0.99951
397	0	1.91264e-05	1.54618e-06	1.91888e-05	0.9995
398	0	1.85318e-05	1.52735e-06	1.85946e-05	0.999489
399	0	1.79908e-05	1.51038e-06	1.8054e-05	0.99948
400	0	1.75376e-05	1.49131e-06	1.76009e-05	0.99947
401	0	1.71449e-05	1.46877e-06	1.72077e-05	0.999461
402	0	1.68496e-05	1.44382e-06	1.69113e-05	0.999453
403	0	1.66247e-05	1.41464e-06	1.66848e-05	0.999444
404	0	1.65259e-05	1.38091e-06	1.65835e-05	0.999436
405	0	1.65293e-05	1.33751e-06	1.65833e-05	0.999429
406	0	1.67008e-05	1.2831e-06	1.675e-05	0.999421
407	0	1.70263e-05	1.21909e-06	1.70699e-05	0.999414
408	0	1.76014e-05	1.14622e-06	1.76387e-05	0.999406
409	0	1.84064e-05	1.05265e-06	1.84365e-05	0.999398
410	0	1.95417e-05	9.30023e-07	1.95638e-05	0.99939
411	0	2.10261e-05	7.79853e-07	2.10406e-05	0.999382
412	0	2.30281e-05	6.05783e-07	2.30361e-05	0.999372
413	0	2.55863e-05	3.99668e-07	2.55894e-05	0.99936
414	0	2.88689e-05	1.41842e-07	2.88692e-05	0.999345
