133	0	3.85326e-05	3.75826e-06	3.87155e-05	0.993368
134	0	2.85516e-05	3.07291e-06	2.87165e-05	0.993353
135	0	2.02983e-05	2.58344e-06	2.0462e-05	0.993343
136	0	1.32547e-05	2.22265e-06	1.34397e-05	0.993339
137	0	7.20581e-06	1.94214e-06	7.46295e-06	0.993338
138	0	1.87025e-06	1.71835e-06	2.53979e-06	0.99334
139	0	-2.83746e-06	1.53516e-06	3.22612e-06	0.993345
140	0	-7.09951e-06	1.38911e-06	7.23413e-06	0.993351
141	0	-1.09735e-05	1.27231e-06	1.1047e-05	0.993359
142	0	-1.45717e-05	1.17931e-06	1.46194e-05	0.993369
143	0	-1.78935e-05	1.10367e-06	1.79275e-05	0.99338
144	0	-2.10169e-05	1.03798e-06	2.10425e-05	0.993392
145	0	-2.39506e-05	9.82096e-07	2.39707e-05	0.993405
146	0	-2.6777e-05	9.3954e-07	2.67934e-05	0.993419
147	0	-2.94753e-05	9.07539e-07	2.94893e-05	0.993434
148	0	-3.21099e-05	8.83328e-07	3.2122e-05	0.99345
149	0	-3.46728e-05	8.65998e-07	3.46836e-05	0.993467
150	0	-3.72172e-05	8.56596e-07	3.72271e-05	0.993485
151	0	-3.97292e-05	8.52754e-07	3.97383e-05	0.993504
152	0	-4.22587e-05	8.56205e-07	4.22674e-05	0.993525
153	0	-4.48126e-05	8.6736e-07	4.4821e-05	0.993546
154	0	-4.74278e-05	8.88485e-07	4.74361e-05	0.993569
155	0	-5.01107e-05	9.16468e-07	5.01191e-05	0.993594
156	0	-5.28951e-05	9.53725e-07	5.29037e-05	0.99362
157	0	-5.58124e-05	1.00122e-06	5.58214e-05	0.993647
158	0	-5.88944e-05	1.06161e-06	5.8904e-05	0.993677
159	0	-6.21818e-05	1.13509e-06	6.21922e-05	0.993709
160	0	-6.57124e-05	1.22492e-06	6.57238e-05	0.993744
161	0	-6.9554e-05	1.33544e-06	6.95668e-05	0.993782
162	0	-7.3757e-05	1.4744e-06	7.37717e-05	0.993823
163	0	-7.84288e-05	1.64499e-06	7.8446e-05	0.993869
164	0	-8.36506e-05	1.85719e-06	8.36712e-05	0.993921
165	0	-8.96005e-05	2.12357e-06	8.96257e-05	0.993979
166	0	-9.64388e-05	2.46903e-06	9.64704e-05	0.994046
167	0	-0.000104464	2.93022e-06	0.000104505	0.994123
168	0	-0.000114028	3.54868e-06	0.000114083	0.994216
169	0	-0.000125696	4.38926e-06	0.000125772	0.994329
170	0	-0.00014023	5.5727e-06	0.000140341	0.994472
171	0	-0.000158919	7.37209e-06	0.00015909	0.994661
172	0	-0.000183811	1.02321e-05	0.000184095	0.994936
173	0	-0.000216615	1.31575e-05	0.000217014	0.995384
174	0	-0.000250545	1.07346e-05	0.000250775	0.996137
175	0	-0.000259824	-4.89589e-06	0.00025987	0.997245
176	0	-0.000223914	-1.9171e-05	0.000224733	0.998313
177	0	-0.000169095	-1.92197e-05	0.000170184	0.998983
178	0	-0.000124358	-1.31258e-05	0.000125049	0.999294
179	0	-9.43926e-05	-8.53738e-06	9.47779e-05	0.999431
180	0	-7.44354e-05	-5.85141e-06	7.4665e-05	0.999501
181	0	-6.0512e-05	-4.25531e-06	6.06614e-05	0.999543
182	0	-5.03472e-05	-3.22455e-06	5.04504e-05	0.999571
183	0	-4.27175e-05	-2.52149e-06	4.27919e-05	0.99959
184	0	-3.68179e-05	-2.02462e-06	3.68736e-05	0.999605
185	0	-3.21887e-05	-1.66342e-06	3.22316e-05	0.999616
186	0	-2.84641e-05	-1.39378e-06	2.84982e-05	0.999624
187	0	-2.54575e-05	-1.1853e-06	2.54851e-05	0.999632
188	0	-2.29848e-05	-1.02112e-06	2.30075e-05	0.999638
189	0	-2.09651e-05	-8.87952e-07	2.09839e-05	0.999643
190	0	-1.92908e-05	-7.77994e-07	1.93064e-05	0.999648
191	0	-1.79211e-05	-6.86572e-07	1.79342e-05	0.999653
192	0	-1.67859e-05	-6.0957e-07	1.6797e-05	0.999657
193	0	-1.58731e-05	-5.43247e-07	1.58824e-05	0.999661
194	0	-1.51301e-05	-4.85844e-07	1.51379e-05	0.999665
195	0	-1.4553e-05	-4.35751e-07	1.45595e-05	0.999669
196	0	-1.41018e-05	-3.92277e-07	1.41072e-05	0.999673
197	0	-1.37789e-05	-3.53493e-07	1.37834e-05	0.999677
198	0	-1.35525e-05	-3.19334e-07	1.35563e-05	0.999681
199	0	-1.34252e-05	-2.89328e-07	1.34283e-05	0.999685
200	0	-1.33703e-05	-2.63013e-07	1.33729e-05	0.999689
201	0	-1.33923e-05	-2.39846e-07	1.33945e-05	0.999694
202	0	-1.34675e-05	-2.19857e-07	1.34693e-05	0.999698
203	0	-1.35997e-05	-2.02776e-07	1.36012e-05	0.999703
204	0	-1.37667e-05	-1.88867e-07	1.3768e-05	0.999707
205	0	-1.39719e-05	-1.77727e-07	1.3973e-05	0.999712
206	0	-1.41949e-05	-1.69651e-07	1.41959e-05	0.999717
207	0	-1.44369e-05	-1.64623e-07	1.44378e-05	0.999722
208	0	-1.46776e-05	-1.62985e-07	1.46785e-05	0.999728
209	0	-1.49159e-05	-1.64864e-07	1.49168e-05	0.999733
210	0	-1.51311e-05	-1.70665e-07	1.51321e-05	0.999739
211	0	-1.53194e-05	-1.8073e-07	1.53205e-05	0.999744
212	0	-1.54578e-05	-1.95703e-07	1.5459e-05	0.99975
213	0	-1.55386e-05	-2.16046e-07	1.55401e-05	0.999755
214	0	-1.55359e-05	-2.42565e-07	1.55378e-05	0.99976
215	0	-1.54373e-05	-2.75731e-07	1.54398e-05	0.999765
216	0	-1.52142e-05	-3.16013e-07	1.52175e-05	0.99977
217	0	-1.48519e-05	-3.62735e-07	1.48564e-05	0.999773
218	0	-1.43268e-05	-4.1373e-07	1.43327e-05	0.999776
219	0	-1.36391e-05	-4.62187e-07	1.36469e-05	0.999777
220	0	-1.28142e-05	-4.87559e-07	1.28235e-05	0.999775
221	0	-1.19873e-05	-4.35087e-07	1.19952e-05	0.999771
222	0	-1.1499e-05	-1.96188e-07	1.15006e-05	0.999765
223	0	-1.19217e-05	2.73011e-07	1.19248e-05	0.999764
224	0	-1.33499e-05	5.21161e-07	1.33601e-05	0.999781
225	0	-1.42284e-05	-1.16318e-07	1.42289e-05	0.999823
226	0	-1.32407e-05	-6.01605e-07	1.32544e-05	0.999863
227	0	-1.24035e-05	-8.67692e-08	1.24038e-05	0.999874
228	0	-1.30538e-05	4.57391e-07	1.30618e-05	0.999869
229	0	-1.46324e-05	6.40121e-07	1.46464e-05	0.999862
230	0	-1.63609e-05	6.04361e-07	1.63721e-05	0.999861
231	0	-1.7866e-05	4.96471e-07	1.78729e-05	0.999864
232	0	-1.90385e-05	3.77763e-07	1.90423e-05	0.99987
233	0	-1.98802e-05	2.67411e-07	1.9882e-05	0.999878
234	0	-2.04194e-05	1.70306e-07	2.04201e-05	0.999887
235	0	-2.06981e-05	8.70071e-08	2.06983e-05	0.999898
236	0	-2.07526e-05	1.65836e-08	2.07526e-05	0.999909
237	0	-2.06211e-05	-4.23117e-08	2.06211e-05	0.99992
238	0	-2.03327e-05	-9.12027e-08	2.03329e-05	0.999931
239	0	-1.99174e-05	-1.31338e-07	1.99178e-05	0.999942
240	0	-1.93965e-05	-1.63855e-07	1.93972e-05	0.999953
241	0	-1.87934e-05	-1.89704e-07	1.87944e-05	0.999964
242	0	-1.81249e-05	-2.09628e-07	1.81261e-05	0.999974
243	0	-1.74096e-05	-2.24172e-07	1.7411e-05	0.999984
244	0	-1.66605e-05	-2.33804e-07	1.66622e-05	0.999994
245	0	-1.58938e-05	-2.38831e-07	1.58956e-05	1
246	0	-1.51208e-05	-2.39481e-07	1.51227e-05	1.00001
247	0	-1.43561e-05	-2.35938e-07	1.4358e-05	1.00002
248	0	-1.36105e-05	-2.28305e-07	1.36124e-05	1.00003
249	0	-1.2898e-05	-2.1638e-07	1.28998e-05	1.00004
250	0	-1.22296e-05	-2.00101e-07	1.22312e-05	1.00004
251	0	-1.16197e-05	-1.79208e-07	1.16211e-05	1.00005
252	0	-1.10819e-05	-1.5352e-07	1.10829e-05	1.00006
253	0	-1.06321e-05	-1.22583e-07	1.06328e-05	1.00007
254	0	-1.02855e-05	-8.56561e-08	1.02858e-05	1.00007
255	0	-1.00616e-05	-4.21575e-08	1.00617e-05	1.00008
256	0	-9.97995e-06	8.83198e-09	9.97996e-06	1.00009
257	0	-1.00669e-05	6.827e-08	1.00672e-05	1.00009
258	0	-1.03461e-05	1.37985e-07	1.0347e-05	1.0001
259	0	-1.08543e-05	2.19225e-07	1.08565e-05	1.00011
260	0	-1.16249e-05	3.14641e-07	1.16292e-05	1.00012
261	0	-1.27089e-05	4.27226e-07	1.27161e-05	1.00013
262	0	-1.41535e-05	5.60806e-07	1.41646e-05	1.00014
263	0	-1.60353e-05	7.19658e-07	1.60514e-05	1.00015
264	0	-1.8435e-05	9.10667e-07	1.84575e-05	1.00016
265	0	-2.14668e-05	1.14413e-06	2.14973e-05	1.00018
266	0	-2.52632e-05	1.43399e-06	2.53038e-05	1.0002
267	0	-3.00168e-05	1.79942e-06	3.00707e-05	1.00023
268	0	-3.59816e-05	2.26505e-06	3.60528e-05	1.00027
269	0	-4.35061e-05	2.87145e-06	4.36008e-05	1.00031
270	0	-5.3079e-05	3.69596e-06	5.32075e-05	1.00038
271	0	-6.54681e-05	4.8837e-06	6.565e-05	1.00047
272	0	-8.1835e-05	6.60506e-06	8.21011e-05	1.00062
273	0	-0.000102847	8.22397e-06	0.000103175	1.00086
274	0	-0.000124312	6.63268e-06	0.000124489	1.00127
275	0	-0.00013192	-1.91741e-06	0.000131934	1.00187
276	0	-0.000114708	-9.85084e-06	0.00011513	1.00246
277	0	-8.62346e-05	-1.03757e-05	8.68566e-05	1.00284
278	0	-6.18358e-05	-7.54321e-06	6.22942e-05	1.00303
279	0	-4.45573e-05	-5.25361e-06	4.48659e-05	1.00313
280	0	-3.23836e-05	-3.85282e-06	3.2612e-05	1.00318
281	0	-2.34125e-05	-2.98604e-06	2.36022e-05	1.00322
282	0	-1.65291e-05	-2.40398e-06	1.6703e-05	1.00324
283	0	-1.10935e-05	-1.99307e-06	1.12711e-05	1.00326
284	0	-6.70406e-06	-1.69141e-06	6.91414e-06	1.00328
285	0	-3.10273e-06	-1.46117e-06	3.42957e-06	1.00329
286	0	-1.06249e-07	-1.27978e-06	1.28419e-06	1.0033
287	0	2.4038e-06	-1.13323e-06	2.65753e-06	1.0033
288	0	4.51451e-06	-1.01132e-06	4.6264e-06	1.00331
289	0	6.28264e-06	-9.06269e-07	6.34766e-06	1.00331
290	0	7.75834e-06	-8.14174e-07	7.80095e-06	1.00331
291	0	8.97597e-06	-7.32592e-07	9.00582e-06	1.00331
292	0	9.96278e-06	-6.59231e-07	9.98457e-06	1.00332
293	0	1.07385e-05	-5.91729e-07	1.07547e-05	1.00332
294	0	1.13202e-05	-5.29506e-07	1.13326e-05	1.00332
295	0	1.17232e-05	-4.71475e-07	1.17327e-05	1.00332
296	0	1.19574e-05	-4.17076e-07	1.19646e-05	1.00332
297	0	1.20359e-05	-3.65841e-07	1.20415e-05	1.00332
298	0	1.19655e-05	-3.17874e-07	1.19697e-05	1.00332
299	0	1.17587e-05	-2.72894e-07	1.17619e-05	1.00332
300	0	1.14211e-05	-2.30913e-07	1.14235e-05	1.00332
301	0	1.0966e-05	-1.92215e-07	1.09677e-05	1.00332
302	0	1.04e-05	-1.57076e-07	1.04012e-05	1.00332
303	0	9.73773e-06	-1.25861e-07	9.73854e-06	1.00332
304	0	8.9885e-06	-9.90899e-08	8.98904e-06	1.00332
305	0	8.1709e-06	-7.75279e-08	8.17127e-06	1.00332
306	0	7.29811e-06	-6.21321e-08	7.29838e-06	1.00332
307	0	6.39346e-06	-5.37941e-08	6.39368e-06	1.00333
308	0	5.47638e-06	-5.3618e-08	5.47664e-06	1.00333
309	0	4.57815e-06	-6.30943e-08	4.57858e-06	1.00333
310	0	3.72629e-06	-8.40291e-08	3.72724e-06	1.00334
311	0	2.96234e-06	-1.18099e-07	2.96469e-06	1.00334
312	0	2.32538e-06	-1.67516e-07	2.33141e-06	1.00335
313	0	1.87062e-06	-2.34852e-07	1.88531e-06	1.00335
314	0	1.6518e-06	-3.22913e-07	1.68306e-06	1.00335
315	0	1.74176e-06	-4.34563e-07	1.79515e-06	1.00336
316	0	2.21396e-06	-5.73166e-07	2.28695e-06	1.00336
317	0	3.16257e-06	-7.42521e-07	3.24857e-06	1.00336
318	0	4.68437e-06	-9.46111e-07	4.77896e-06	1.00336
319	0	6.89819e-06	-1.18677e-06	6.99953e-06	1.00335
320	0	9.92719e-06	-1.46907e-06	1.00353e-05	1.00333
321	0	1.39276e-05	-1.80399e-06	1.4044e-05	1.00331
322	0	1.90738e-05	-2.18737e-06	1.91988e-05	1.00327
323	0	2.53742e-05	-2.43141e-06	2.54905e-05	1.0032
324	0	3.16695e-05	-1.72686e-06	3.17166e-05	1.00309
325	0	3.43321e-05	8.69626e-07	3.43431e-05	1.00293
326	0	3.02554e-05	3.4831e-06	3.04553e-05	1.00277
327	0	2.25021e-05	4.14202e-06	2.28801e-05	1.00266
328	0	1.51928e-05	3.6706e-06	1.56299e-05	1.0026
329	0	9.60335e-06	3.11062e-06	1.00946e-05	1.00256
330	0	5.50209e-06	2.69958e-06	6.12868e-06	1.00254
331	0	2.47956e-06	2.41418e-06	3.46071e-06	1.00253
332	0	2.18571e-07	2.21159e-06	2.22236e-06	1.00252
333	0	-1.47964e-06	2.06509e-06	2.54046e-06	1.00251
334	0	-2.76814e-06	1.95729e-06	3.39022e-06	1.00251
335	0	-3.73963e-06	1.8763e-06	4.18394e-06	1.0025
336	0	-4.47538e-06	1.81427e-06	4.82914e-06	1.0025
337	0	-5.01237e-06	1.76603e-06	5.31439e-06	1.0025
338	0	-5.39882e-06	1.72656e-06	5.66818e-06	1.0025
339	0	-5.64682e-06	1.69349e-06	5.89529e-06	1.0025
340	0	-5.78738e-06	1.66478e-06	6.02206e-06	1.0025
341	0	-5.81349e-06	1.63895e-06	6.0401e-06	1.0025
342	0	-5.75203e-06	1.61323e-06	5.97397e-06	1.0025
343	0	-5.58769e-06	1.58785e-06	5.80892e-06	1.0025
344	0	-5.33691e-06	1.56336e-06	5.56118e-06	1.0025
345	0	-4.97776e-06	1.5378e-06	5.20988e-06	1.0025
346	0	-4.53396e-06	1.50835e-06	4.77828e-06	1.0025
347	0	-3.97291e-06	1.47681e-06	4.23851e-06	1.0025
348	0	-3.31023e-06	1.4429e-06	3.61104e-06	1.0025
349	0	-2.50532e-06	1.40692e-06	2.87334e-06	1.0025
350	0	-1.58954e-06	1.36523e-06	2.09535e-06	1.0025
351	0	-5.12509e-07	1.31798e-06	1.41412e-06	1.00249
352	0	7.05391e-07	1.26588e-06	1.44914e-06	1.00249
353	0	2.12766e-06	1.21061e-06	2.44796e-06	1.00249
354	0	3.71391e-06	1.14655e-06	3.88686e-06	1.00249
355	0	5.53753e-06	1.07178e-06	5.6403e-06	1.00249
356	0	7.56728e-06	9.86496e-07	7.63132e-06	1.00249
357	0	9.91119e-06	8.95297e-07	9.95154e-06	1.00248
358	0	1.25238e-05	7.89858e-07	1.25487e-05	1.00248
359	0	1.55074e-05	6.6233e-07	1.55215e-05	1.00247
360	0	1.8862e-05	5.15339e-07	1.8869e-05	1.00246
361	0	2.27155e-05	3.46291e-07	2.27181e-05	1.00246
362	0	2.71003e-05	1.50364e-07	2.71008e-05	1.00244
363	0	3.21574e-05	-9.37779e-08	3.21575e-05	1.00243
364	0	3.79764e-05	-4.0021e-07	3.79785e-05	1.00241
365	0	4.47961e-05	-7.79832e-07	4.48029e-05	1.00238
366	0	5.28272e-05	-1.25969e-06	5.28422e-05	1.00235
367	0	6.24642e-05	-1.88239e-06	6.24926e-05	1.0023
368	0	7.41392e-05	-2.703e-06	7.41884e-05	1.00225
369	0	8.85788e-05	-3.80596e-06	8.86605e-05	1.00217
370	0	0.000106712	-5.31995e-06	0.000106844	1.00205
371	0	0.000130023	-7.55591e-06	0.000130242	1.00189
372	0	0.000160754	-1.08604e-05	0.000161121	1.00163
373	0	0.000200186	-1.39184e-05	0.00020067	1.00118
374	0	0.000239942	-1.08109e-05	0.000240186	1.0004
375	0	0.00025248	5.45047e-06	0.000252539	0.999263
376	0	0.000218321	1.9625e-05	0.000219201	0.99818
377	0	0.000165444	1.91653e-05	0.00016655	0.997509
378	0	0.00012319	1.28579e-05	0.000123859	0.997199
379	0	9.56528e-05	8.31312e-06	9.60134e-05	0.99706
380	0	7.77339e-05	5.76027e-06	7.7947e-05	0.996985
381	0	6.53656e-05	4.31658e-06	6.5508e-05	0.996937
382	0	5.63285e-05	3.41552e-06	5.6432e-05	0.996902
383	0	4.9504e-05	2.80624e-06	4.95835e-05	0.996875
384	0	4.41516e-05	2.37794e-06	4.42155e-05	0.996854
385	0	3.98949e-05	2.06768e-06	3.99485e-05	0.996837
386	0	3.64085e-05	1.82982e-06	3.64544e-05	0.996823
387	0	3.35698e-05	1.64199e-06	3.361e-05	0.99681
388	0	3.11968e-05	1.49028e-06	3.12324e-05	0.996799
389	0	2.92573e-05	1.36348e-06	2.92891e-05	0.99679
390	0	2.763e-05	1.25271e-06	2.76584e-05	0.996782
391	0	2.63356e-05	1.15674e-06	2.6361e-05	0.996774
392	0	2.52749e-05	1.07193e-06	2.52976e-05	0.996767
393	0	2.44888e-05	9.95889e-07	2.4509e-05	0.99676
394	0	2.38746e-05	9.27214e-07	2.38926e-05	0.996754
395	0	2.34884e-05	8.64336e-07	2.35043e-05	0.996748
396	0	2.32519e-05	8.06392e-07	2.32659e-05	0.996742
397	0	2.32129e-05	7.50962e-07	2.3225e-05	0.996735
398	0	2.32892e-05	7.0125e-07	2.32998e-05	0.996729
399	0	2.3527e-05	6.56059e-07	2.35362e-05	0.996722
400	0	2.38695e-05	6.15306e-07	2.38774e-05	0.996716
401	0	2.43548e-05	5.76545e-07	2.43616e-05	0.996708
402	0	2.49249e-05	5.40663e-07	2.49308e-05	0.9967
403	0	2.56132e-05	5.07487e-07	2.56182e-05	0.996692
404	0	2.63724e-05	4.77063e-07	2.63767e-05	0.996683
405	0	2.7234e-05	4.47629e-07	2.72377e-05	0.996673
406	0	2.81532e-05	4.18848e-07	2.81564e-05	0.996662
407	0	2.91694e-05	3.90777e-07	2.9172e-05	0.996651
408	0	3.02412e-05	3.62214e-07	3.02433e-05	0.996638
409	0	3.14094e-05	3.32737e-07	3.14112e-05	0.996624
410	0	3.26358e-05	2.99842e-07	3.26372e-05	0.996609
411	0	3.39699e-05	2.60371e-07	3.39709e-05	0.996593
412	0	3.53835e-05	2.12521e-07	3.53841e-05	0.996575
413	0	3.69413e-05	1.57092e-07	3.69416e-05	0.996556
414	0	3.86294e-05	9.34588e-08	3.86295e-05	0.996534
