53	0	-2.08456e-05	1.16471e-07	2.08459e-05	0.996623
54	0	-2.15427e-05	1.22805e-07	2.15431e-05	0.99663
55	0	-2.22527e-05	1.31731e-07	2.22531e-05	0.996637
56	0	-2.30059e-05	1.41052e-07	2.30063e-05	0.996644
57	0	-2.37931e-05	1.57041e-07	2.37937e-05	0.996651
58	0	-2.46379e-05	1.85625e-07	2.46386e-05	0.99666
59	0	-2.55591e-05	2.19642e-07	2.55601e-05	0.996669
60	0	-2.66006e-05	2.57676e-07	2.66018e-05	0.996678
61	0	-2.77894e-05	3.09098e-07	2.77912e-05	0.996689
62	0	-2.91541e-05	3.88119e-07	2.91566e-05	0.9967
63	0	-3.07622e-05	4.95298e-07	3.07662e-05	0.996712
64	0	-3.27116e-05	6.26092e-07	3.27176e-05	0.996726
65	0	-3.51176e-05	7.94698e-07	3.51266e-05	0.996742
66	0	-3.81618e-05	1.03542e-06	3.81758e-05	0.996761
67	0	-4.20826e-05	1.3954e-06	4.21057e-05	0.996783
68	0	-4.72856e-05	1.93582e-06	4.73253e-05	0.996811
69	0	-5.43889e-05	2.74325e-06	5.44581e-05	0.996847
70	0	-6.44069e-05	4.00566e-06	6.45313e-05	0.996899
71	0	-7.91293e-05	6.12045e-06	7.93657e-05	0.996978
72	0	-0.00010155	9.66276e-06	0.000102009	0.997121
73	0	-0.000134709	1.38958e-05	0.000135424	0.997413
74	0	-0.000173386	1.29731e-05	0.000173871	0.997993
75	0	-0.000193129	-4.13873e-08	0.000193129	0.998892
76	0	-0.000172682	-1.33395e-05	0.000173197	0.999796
77	0	-0.000131931	-1.48694e-05	0.000132766	1.00039
78	0	-9.58133e-05	-1.07823e-05	9.6418e-05	1.00069
79	0	-7.05014e-05	-7.11882e-06	7.08599e-05	1.00083
80	0	-5.34899e-05	-4.78097e-06	5.37031e-05	1.0009
81	0	-4.18088e-05	-3.31638e-06	4.19401e-05	1.00094
82	0	-3.36208e-05	-2.34655e-06	3.37026e-05	1.00096
83	0	-2.77978e-05	-1.67962e-06	2.78485e-05	1.00097
84	0	-2.36296e-05	-1.2135e-06	2.36608e-05	1.00098
85	0	-2.06268e-05	-8.79945e-07	2.06456e-05	1.00099
86	0	-1.84601e-05	-6.38074e-07	1.84712e-05	1.00099
87	0	-1.69043e-05	-4.62916e-07	1.69107e-05	1.00099
88	0	-1.57931e-05	-3.38316e-07	1.57968e-05	1.00099
89	0	-1.50088e-05	-2.46577e-07	1.50108e-05	1.00099
90	0	-1.44735e-05	-1.7881e-07	1.44746e-05	1.00099
91	0	-1.41008e-05	-1.295e-07	1.41014e-05	1.00099
92	0	-1.38557e-05	-9.68681e-08	1.3856e-05	1.001
93	0	-1.36853e-05	-7.67492e-08	1.36855e-05	1.001
94	0	-1.35773e-05	-6.35329e-08	1.35775e-05	1.001
95	0	-1.34889e-05	-5.81528e-08	1.3489e-05	1.001
96	0	-1.34111e-05	-5.91968e-08	1.34113e-05	1.001
97	0	-1.33268e-05	-6.37744e-08	1.33269e-05	1.00101
98	0	-1.32334e-05	-6.94972e-08	1.32336e-05	1.00101
99	0	-1.31165e-05	-7.78354e-08	1.31167e-05	1.00101
100	0	-1.2971e-05	-8.83829e-08	1.29713e-05	1.00102
101	0	-1.27941e-05	-1.00813e-07	1.27945e-05	1.00102
102	0	-1.25854e-05	-1.12543e-07	1.2586e-05	1.00102
103	0	-1.23483e-05	-1.23597e-07	1.23489e-05	1.00102
104	0	-1.20757e-05	-1.34095e-07	1.20764e-05	1.00103
105	0	-1.17768e-05	-1.43923e-07	1.17776e-05	1.00103
106	0	-1.14501e-05	-1.52116e-07	1.14511e-05	1.00103
107	0	-1.1108e-05	-1.58502e-07	1.11092e-05	1.00103
108	0	-1.07481e-05	-1.63278e-07	1.07494e-05	1.00104
109	0	-1.03833e-05	-1.65521e-07	1.03846e-05	1.00104
110	0	-1.00162e-05	-1.64486e-07	1.00175e-05	1.00104
111	0	-9.66487e-06	-1.6014e-07	9.6662e-06	1.00104
112	0	-9.33506e-06	-1.51482e-07	9.33629e-06	1.00104
113	0	-9.04872e-06	-1.36525e-07	9.04975e-06	1.00104
114	0	-8.81663e-06	-1.13177e-07	8.81736e-06	1.00104
115	0	-8.67249e-06	-8.03808e-08	8.67287e-06	1.00104
116	0	-8.64174e-06	-3.53162e-08	8.64181e-06	1.00104
117	0	-8.78054e-06	2.80414e-08	8.78058e-06	1.00104
118	0	-9.14699e-06	1.1968e-07	9.14777e-06	1.00104
119	0	-9.85252e-06	2.54548e-07	9.85581e-06	1.00104
120	0	-1.1048e-05	4.6196e-07	1.10576e-05	1.00105
121	0	-1.3021e-05	8.02203e-07	1.30457e-05	1.00105
122	0	-1.6234e-05	1.36509e-06	1.62913e-05	1.00107
123	0	-2.1189e-05	2.05178e-06	2.12881e-05	1.0011
124	0	-2.71606e-05	1.9907e-06	2.72334e-05	1.00118
125	0	-3.05025e-05	9.41444e-08	3.05027e-05	1.00131
126	0	-2.7945e-05	-1.88288e-06	2.80083e-05	1.00145
127	0	-2.22395e-05	-2.21172e-06	2.23492e-05	1.00154
128	0	-1.66425e-05	-1.86158e-06	1.67463e-05	1.00159
129	0	-1.18078e-05	-1.61956e-06	1.19184e-05	1.00162
130	0	-7.37642e-06	-1.52604e-06	7.53262e-06	1.00165
131	0	-3.1038e-06	-1.49136e-06	3.44351e-06	1.00166
132	0	1.10448e-06	-1.46713e-06	1.8364e-06	1.00167
133	0	5.23668e-06	-1.43834e-06	5.43062e-06	1.00168
134	0	9.28658e-06	-1.40146e-06	9.39173e-06	1.00168
135	0	1.32162e-05	-1.35687e-06	1.32857e-05	1.00168
136	0	1.70195e-05	-1.30595e-06	1.70695e-05	1.00168
137	0	2.06649e-05	-1.25074e-06	2.07027e-05	1.00168
138	0	2.41569e-05	-1.19281e-06	2.41863e-05	1.00167
139	0	2.74732e-05	-1.13364e-06	2.74966e-05	1.00166
140	0	3.0628e-05	-1.07414e-06	3.06469e-05	1.00164
141	0	3.36057e-05	-1.01557e-06	3.3621e-05	1.00163
142	0	3.6427e-05	-9.58897e-07	3.64396e-05	1.00161
143	0	3.90804e-05	-9.04868e-07	3.90909e-05	1.00159
144	0	4.15915e-05	-8.53493e-07	4.16003e-05	1.00157
145	0	4.39517e-05	-8.05189e-07	4.39591e-05	1.00155
146	0	4.61898e-05	-7.60837e-07	4.6196e-05	1.00153
147	0	4.82987e-05	-7.20855e-07	4.8304e-05	1.00151
148	0	5.03085e-05	-6.85422e-07	5.03131e-05	1.00148
149	0	5.22159e-05	-6.54673e-07	5.222e-05	1.00146
150	0	5.40545e-05	-6.289e-07	5.40581e-05	1.00143
151	0	5.58225e-05	-6.0858e-07	5.58258e-05	1.0014
152	0	5.75554e-05	-5.94135e-07	5.75585e-05	1.00138
153	0	5.92515e-05	-5.87143e-07	5.92545e-05	1.00135
154	0	6.09558e-05	-5.87772e-07	6.09586e-05	1.00132
155	0	6.26684e-05	-5.97609e-07	6.26713e-05	1.00129
156	0	6.44404e-05	-6.17097e-07	6.44434e-05	1.00125
157	0	6.62758e-05	-6.47783e-07	6.62789e-05	1.00122
158	0	6.82414e-05	-6.90584e-07	6.82449e-05	1.00118
159	0	7.03503e-05	-7.48701e-07	7.03542e-05	1.00114
160	0	7.26812e-05	-8.26308e-07	7.26859e-05	1.0011
161	0	7.52648e-05	-9.28341e-07	7.52705e-05	1.00106
162	0	7.8214e-05	-1.05999e-06	7.82212e-05	1.00102
163	0	8.15985e-05	-1.22993e-06	8.16078e-05	1.00097
164	0	8.55756e-05	-1.45207e-06	8.55879e-05	1.00092
165	0	9.02905e-05	-1.74403e-06	9.03073e-05	1.00086
166	0	9.60146e-05	-2.13286e-06	9.60383e-05	1.00079
167	0	0.000103068	-2.66119e-06	0.000103102	1.00071
168	0	0.000111972	-3.39772e-06	0.000112024	1.00062
169	0	0.000123441	-4.44948e-06	0.000123521	1.00051
170	0	0.000138664	-6.03763e-06	0.000138796	1.00037
171	0	0.000159655	-8.61205e-06	0.000159887	1.00018
172	0	0.000189894	-1.28713e-05	0.000190329	0.999894
173	0	0.000232483	-1.75718e-05	0.000233146	0.999388
174	0	0.000279416	-1.53212e-05	0.000279836	0.998486
175	0	0.000296991	3.98383e-06	0.000297018	0.997134
176	0	0.000256737	2.24742e-05	0.000257719	0.995814
177	0	0.000189398	2.35611e-05	0.000190858	0.994966
178	0	0.000132123	1.64106e-05	0.000133138	0.994563
179	0	9.25703e-05	1.0653e-05	9.31813e-05	0.994387
180	0	6.56764e-05	7.17111e-06	6.60667e-05	0.994304
181	0	4.65755e-05	5.07134e-06	4.68508e-05	0.994262
182	0	3.24306e-05	3.70611e-06	3.26417e-05	0.994241
183	0	2.15923e-05	2.77225e-06	2.17696e-05	0.994231
184	0	1.30645e-05	2.11694e-06	1.32349e-05	0.994229
185	0	6.15848e-06	1.6464e-06	6.37476e-06	0.994232
186	0	4.5876e-07	1.3002e-06	1.37876e-06	0.994239
187	0	-4.37037e-06	1.04087e-06	4.49261e-06	0.994248
188	0	-8.51911e-06	8.43833e-07	8.5608e-06	0.994258
189	0	-1.21704e-05	6.93048e-07	1.21901e-05	0.99427
190	0	-1.54158e-05	5.75948e-07	1.54266e-05	0.994283
191	0	-1.83653e-05	4.85384e-07	1.83717e-05	0.994297
192	0	-2.1072e-05	4.15006e-07	2.1076e-05	0.994311
193	0	-2.36057e-05	3.6162e-07	2.36085e-05	0.994326
194	0	-2.59917e-05	3.21191e-07	2.59937e-05	0.994343
195	0	-2.82783e-05	2.90932e-07	2.82798e-05	0.994359
196	0	-3.04846e-05	2.69167e-07	3.04858e-05	0.994377
197	0	-3.26447e-05	2.55554e-07	3.26457e-05	0.994395
198	0	-3.47661e-05	2.48383e-07	3.4767e-05	0.994415
199	0	-3.68772e-05	2.46796e-07	3.6878e-05	0.994435
200	0	-3.8988e-05	2.50485e-07	3.89888e-05	0.994456
201	0	-4.11211e-05	2.59467e-07	4.11219e-05	0.994478
202	0	-4.32825e-05	2.73373e-07	4.32834e-05	0.994501
203	0	-4.54945e-05	2.92872e-07	4.54954e-05	0.994525
204	0	-4.77673e-05	3.18181e-07	4.77683e-05	0.99455
205	0	-5.01255e-05	3.49268e-07	5.01267e-05	0.994577
206	0	-5.25808e-05	3.87576e-07	5.25822e-05	0.994605
207	0	-5.51625e-05	4.34725e-07	5.51642e-05	0.994635
208	0	-5.7888e-05	4.91742e-07	5.78901e-05	0.994668
209	0	-6.08007e-05	5.59048e-07	6.08033e-05	0.994702
210	0	-6.39256e-05	6.40805e-07	6.39289e-05	0.994739
211	0	-6.73197e-05	7.41358e-07	6.73238e-05	0.994778
212	0	-7.10295e-05	8.65071e-07	7.10348e-05	0.994822
213	0	-7.51447e-05	1.01843e-06	7.51516e-05	0.994869
214	0	-7.97494e-05	1.21183e-06	7.97586e-05	0.994921
215	0	-8.49902e-05	1.4576e-06	8.50027e-05	0.994979
216	0	-9.10334e-05	1.77536e-06	9.10507e-05	0.995045
217	0	-9.81549e-05	2.19826e-06	9.81795e-05	0.995121
218	0	-0.000106696	2.77634e-06	0.000106732	0.99521
219	0	-0.000117202	3.58153e-06	0.000117256	0.995317
220	0	-0.00013046	4.75532e-06	0.000130547	0.995451
221	0	-0.000147857	6.597e-06	0.000148004	0.995627
222	0	-0.000171708	9.60037e-06	0.000171976	0.995882
223	0	-0.000204087	1.29182e-05	0.000204495	0.996304
224	0	-0.000238832	1.10142e-05	0.000239086	0.997031
225	0	-0.000250255	-4.08955e-06	0.000250288	0.998112
226	0	-0.000216709	-1.84731e-05	0.000217495	0.999165
227	0	-0.000162909	-1.90634e-05	0.000164021	0.999838
228	0	-0.000117704	-1.33547e-05	0.000118459	1.00016
229	0	-8.66565e-05	-8.82075e-06	8.71043e-05	1.0003
230	0	-6.56347e-05	-6.07255e-06	6.5915e-05	1.00037
231	0	-5.0855e-05	-4.39092e-06	5.10442e-05	1.00041
232	0	-4.00679e-05	-3.28169e-06	4.02021e-05	1.00044
233	0	-3.19977e-05	-2.51732e-06	3.20966e-05	1.00045
234	0	-2.58193e-05	-1.97637e-06	2.58948e-05	1.00046
235	0	-2.10177e-05	-1.58231e-06	2.10772e-05	1.00047
236	0	-1.72237e-05	-1.2872e-06	1.72717e-05	1.00047
237	0	-1.41985e-05	-1.06095e-06	1.4238e-05	1.00047
238	0	-1.17565e-05	-8.85832e-07	1.17898e-05	1.00047
239	0	-9.77834e-06	-7.47855e-07	9.80689e-06	1.00048
240	0	-8.16563e-06	-6.37195e-07	8.19045e-06	1.00048
241	0	-6.85083e-06	-5.47466e-07	6.87267e-06	1.00048
242	0	-5.77209e-06	-4.74265e-07	5.79154e-06	1.00048
243	0	-4.88977e-06	-4.14403e-07	4.9073e-06	1.00047
244	0	-4.16511e-06	-3.65349e-07	4.18111e-06	1.00047
245	0	-3.5746e-06	-3.2456e-07	3.5893e-06	1.00047
246	0	-3.08945e-06	-2.9102e-07	3.10312e-06	1.00047
247	0	-2.69274e-06	-2.63731e-07	2.70563e-06	1.00047
248	0	-2.36553e-06	-2.41776e-07	2.37786e-06	1.00047
249	0	-2.0961e-06	-2.24283e-07	2.10807e-06	1.00047
250	0	-1.86801e-06	-2.10685e-07	1.87986e-06	1.00047
251	0	-1.67212e-06	-2.01035e-07	1.68416e-06	1.00047
252	0	-1.49501e-06	-1.94836e-07	1.50765e-06	1.00047
253	0	-1.33031e-06	-1.91714e-07	1.34406e-06	1.00047
254	0	-1.16446e-06	-1.91804e-07	1.18015e-06	1.00047
255	0	-9.90855e-07	-1.94871e-07	1.00984e-06	1.00046
256	0	-7.98042e-07	-2.01053e-07	8.22978e-07	1.00046
257	0	-5.78804e-07	-2.103e-07	6.15825e-07	1.00046
258	0	-3.21699e-07	-2.22818e-07	3.91328e-07	1.00046
259	0	-1.76095e-08	-2.38694e-07	2.39343e-07	1.00045
260	0	3.45266e-07	-2.58201e-07	4.31134e-07	1.00045
261	0	7.77143e-07	-2.81598e-07	8.26589e-07	1.00045
262	0	1.2912e-06	-3.09276e-07	1.32772e-06	1.00044
263	0	1.90006e-06	-3.41595e-07	1.93052e-06	1.00043
264	0	2.61954e-06	-3.78934e-07	2.64681e-06	1.00042
265	0	3.46344e-06	-4.21798e-07	3.48903e-06	1.00041
266	0	4.44947e-06	-4.70171e-07	4.47425e-06	1.0004
267	0	5.59133e-06	-5.23552e-07	5.61579e-06	1.00039
268	0	6.90317e-06	-5.80367e-07	6.92752e-06	1.00037
269	0	8.38551e-06	-6.36349e-07	8.40962e-06	1.00034
270	0	1.00203e-05	-6.804e-07	1.00434e-05	1.00031
271	0	1.17427e-05	-6.96215e-07	1.17633e-05	1.00027
272	0	1.34187e-05	-6.50899e-07	1.34345e-05	1.00023
273	0	1.47973e-05	-4.87003e-07	1.48054e-05	1.00017
274	0	1.53858e-05	-1.16994e-07	1.53863e-05	1.0001
275	0	1.40979e-05	9.14788e-07	1.41276e-05	1.00001
276	0	9.45317e-06	2.11582e-06	9.68706e-06	0.999923
277	0	2.16997e-06	2.67066e-06	3.4411e-06	0.999853
278	0	-5.22221e-06	2.33455e-06	5.72027e-06	0.999814
279	0	-1.13357e-05	1.80252e-06	1.14782e-05	0.999798
280	0	-1.6025e-05	1.33866e-06	1.60808e-05	0.999795
281	0	-1.95449e-05	9.84243e-07	1.95696e-05	0.999799
282	0	-2.21649e-05	7.17144e-07	2.21765e-05	0.999808
283	0	-2.41018e-05	5.14198e-07	2.41072e-05	0.999819
284	0	-2.55113e-05	3.57896e-07	2.55138e-05	0.999831
285	0	-2.65135e-05	2.35994e-07	2.65146e-05	0.999844
286	0	-2.71932e-05	1.39754e-07	2.71936e-05	0.999858
287	0	-2.76179e-05	6.29015e-08	2.7618e-05	0.999871
288	0	-2.78352e-05	9.67949e-10	2.78352e-05	0.999885
289	0	-2.7887e-05	-4.92781e-08	2.78871e-05	0.999898
290	0	-2.78024e-05	-8.98984e-08	2.78025e-05	0.999912
291	0	-2.761e-05	-1.22654e-07	2.76103e-05	0.999925
292	0	-2.73285e-05	-1.48669e-07	2.73289e-05	0.999938
293	0	-2.69795e-05	-1.68786e-07	2.698e-05	0.99995
294	0	-2.65764e-05	-1.83804e-07	2.6577e-05	0.999962
295	0	-2.61377e-05	-1.94139e-07	2.61385e-05	0.999974
296	0	-2.56737e-05	-1.99855e-07	2.56744e-05	0.999985
297	0	-2.52003e-05	-2.01108e-07	2.52011e-05	0.999997
298	0	-2.47281e-05	-1.98242e-07	2.47289e-05	1.00001
299	0	-2.42737e-05	-1.91185e-07	2.42744e-05	1.00002
300	0	-2.38463e-05	-1.7942e-07	2.3847e-05	1.00003
301	0	-2.34627e-05	-1.62621e-07	2.34633e-05	1.00004
302	0	-2.31358e-05	-1.40594e-07	2.31362e-05	1.00005
303	0	-2.28859e-05	-1.12803e-07	2.28861e-05	1.00006
304	0	-2.27272e-05	-7.84827e-08	2.27273e-05	1.00007
305	0	-2.26845e-05	-3.6842e-08	2.26845e-05	1.00008
306	0	-2.27776e-05	1.37765e-08	2.27776e-05	1.00009
307	0	-2.3039e-05	7.4548e-08	2.30391e-05	1.0001
308	0	-2.34982e-05	1.46786e-07	2.34987e-05	1.00011
309	0	-2.4197e-05	2.34006e-07	2.41981e-05	1.00012
310	0	-2.51791e-05	3.39881e-07	2.51814e-05	1.00013
311	0	-2.65068e-05	4.67354e-07	2.65109e-05	1.00014
312	0	-2.82541e-05	6.20867e-07	2.8261e-05	1.00016
313	0	-3.05109e-05	8.10541e-07	3.05217e-05	1.00017
314	0	-3.33938e-05	1.04788e-06	3.34103e-05	1.00019
315	0	-3.70632e-05	1.34641e-06	3.70876e-05	1.00021
316	0	-4.17329e-05	1.72948e-06	4.17687e-05	1.00024
317	0	-4.76957e-05	2.23354e-06	4.77479e-05	1.00027
318	0	-5.53767e-05	2.91018e-06	5.54531e-05	1.00031
319	0	-6.53849e-05	3.84148e-06	6.54977e-05	1.00037
320	0	-7.8641e-05	5.18368e-06	7.88117e-05	1.00044
321	0	-9.66522e-05	7.24275e-06	9.69232e-05	1.00055
322	0	-0.000121841	1.0421e-05	0.000122285	1.00074
323	0	-0.000156234	1.39027e-05	0.000156851	1.00108
324	0	-0.000193897	1.21645e-05	0.000194278	1.00171
325	0	-0.000210975	-1.2621e-06	0.000210979	1.00265
326	0	-0.000188016	-1.43351e-05	0.000188561	1.00358
327	0	-0.000146102	-1.54685e-05	0.000146918	1.00418
328	0	-0.000109569	-1.13427e-05	0.000110154	1.0045
329	0	-8.35318e-05	-7.91197e-06	8.39057e-05	1.00466
330	0	-6.51022e-05	-5.82157e-06	6.5362e-05	1.00476
331	0	-5.14261e-05	-4.53848e-06	5.16259e-05	1.00483
332	0	-4.08263e-05	-3.68803e-06	4.09925e-05	1.00487
333	0	-3.23251e-05	-3.09579e-06	3.2473e-05	1.00491
334	0	-2.53194e-05	-2.6698e-06	2.54598e-05	1.00494
335	0	-1.94097e-05	-2.3531e-06	1.95518e-05	1.00496
336	0	-1.43306e-05	-2.11051e-06	1.44852e-05	1.00498
337	0	-9.90129e-06	-1.91933e-06	1.00856e-05	1.005
338	0	-5.99744e-06	-1.76301e-06	6.2512e-06	1.00501
339	0	-2.52524e-06	-1.63297e-06	3.00723e-06	1.00502
340	0	5.87724e-07	-1.52343e-06	1.63287e-06	1.00503
341	0	3.38997e-06	-1.42916e-06	3.67891e-06	1.00504
342	0	5.92399e-06	-1.34644e-06	6.07508e-06	1.00504
343	0	8.21932e-06	-1.27456e-06	8.31755e-06	1.00505
344	0	1.03093e-05	-1.21171e-06	1.03803e-05	1.00505
345	0	1.2213e-05	-1.15549e-06	1.22676e-05	1.00506
346	0	1.39578e-05	-1.10545e-06	1.40015e-05	1.00506
347	0	1.55553e-05	-1.06311e-06	1.55916e-05	1.00506
348	0	1.70362e-05	-1.02679e-06	1.70671e-05	1.00506
349	0	1.84124e-05	-9.97452e-07	1.84394e-05	1.00507
350	0	1.97127e-05	-9.77442e-07	1.97369e-05	1.00507
351	0	2.09502e-05	-9.66169e-07	2.09725e-05	1.00507
352	0	2.21731e-05	-9.6154e-07	2.21939e-05	1.00507
353	0	2.33981e-05	-9.67761e-07	2.34181e-05	1.00507
354	0	2.46673e-05	-9.89931e-07	2.46871e-05	1.00507
355	0	2.59993e-05	-1.02937e-06	2.60197e-05	1.00507
356	0	2.74847e-05	-1.08241e-06	2.75061e-05	1.00507
357	0	2.9162e-05	-1.15538e-06	2.91849e-05	1.00507
358	0	3.11109e-05	-1.25755e-06	3.11363e-05	1.00507
359	0	3.33812e-05	-1.39259e-06	3.34102e-05	1.00507
360	0	3.60933e-05	-1.56471e-06	3.61272e-05	1.00507
361	0	3.93884e-05	-1.77201e-06	3.94282e-05	1.00506
362	0	4.34202e-05	-2.02882e-06	4.34675e-05	1.00506
363	0	4.83237e-05	-2.36449e-06	4.83815e-05	1.00505
364	0	5.43368e-05	-2.79216e-06	5.44085e-05	1.00503
365	0	6.17088e-05	-3.32114e-06	6.17981e-05	1.00501
366	0	7.0918e-05	-3.97541e-06	7.10294e-05	1.00499
367	0	8.2353e-05	-4.83068e-06	8.24945e-05	1.00495
368	0	9.67662e-05	-5.96211e-06	9.69497e-05	1.00489
369	0	0.00011503	-7.48197e-06	0.000115273	1.00481
370	0	0.000138589	-9.62801e-06	0.000138923	1.00469
371	0	0.00016969	-1.28265e-05	0.000170174	1.0045
372	0	0.000212012	-1.77081e-05	0.00021275	1.0042
373	0	0.000268564	-2.29481e-05	0.000269542	1.00363
374	0	0.000329562	-1.9639e-05	0.000330147	1.00261
375	0	0.000356266	2.75042e-06	0.000356277	1.00107
376	0	0.000317604	2.39167e-05	0.000318503	0.999565
377	0	0.000249801	2.48336e-05	0.000251032	0.998609
378	0	0.000193022	1.74081e-05	0.000193806	0.998136
379	0	0.000154508	1.15771e-05	0.000154941	0.997902
380	0	0.000128727	8.16501e-06	0.000128985	0.997767
381	0	0.000110591	6.14032e-06	0.000110762	0.997674
382	0	9.73361e-05	4.82613e-06	9.74557e-05	0.997605
383	0	8.72409e-05	3.9352e-06	8.73296e-05	0.99755
384	0	7.9384e-05	3.30571e-06	7.94528e-05	0.997504
385	0	7.30549e-05	2.85803e-06	7.31108e-05	0.997465
386	0	6.78629e-05	2.53976e-06	6.79104e-05	0.997429
387	0	6.35294e-05	2.30543e-06	6.35712e-05	0.997397
388	0	5.98597e-05	2.12288e-06	5.98973e-05	0.997368
389	0	5.66711e-05	1.98077e-06	5.67057e-05	0.997341
390	0	5.38492e-05	1.87779e-06	5.38819e-05	0.997315
391	0	5.12986e-05	1.79881e-06	5.13301e-05	0.99729
392	0	4.89968e-05	1.73601e-06	4.90275e-05	0.997267
393	0	4.68578e-05	1.68907e-06	4.68882e-05	0.997244
394	0	4.48563e-05	1.65453e-06	4.48868e-05	0.997223
395	0	4.29319e-05	1.63303e-06	4.2963e-05	0.997202
396	0	4.10891e-05	1.61951e-06	4.1121e-05	0.997182
397	0	3.92984e-05	1.60872e-06	3.93313e-05	0.997163
398	0	3.75467e-05	1.59934e-06	3.75807e-05	0.997145
399	0	3.58149e-05	1.59567e-06	3.58504e-05	0.997128
400	0	3.41111e-05	1.59444e-06	3.41484e-05	0.997111
401	0	3.2432e-05	1.59026e-06	3.24709e-05	0.997095
402	0	3.07714e-05	1.58125e-06	3.0812e-05	0.997081
403	0	2.91408e-05	1.56977e-06	2.9183e-05	0.997067
404	0	2.75622e-05	1.55264e-06	2.76059e-05	0.997054
405	0	2.60625e-05	1.526e-06	2.61072e-05	0.997042
406	0	2.46597e-05	1.48894e-06	2.47046e-05	0.997031
407	0	2.33848e-05	1.43854e-06	2.3429e-05	0.997021
408	0	2.2285e-05	1.37316e-06	2.23273e-05	0.997012
409	0	2.14094e-05	1.28786e-06	2.14481e-05	0.997004
410	0	2.08364e-05	1.17926e-06	2.08697e-05	0.996996
411	0	2.06146e-05	1.03988e-06	2.06408e-05	0.996988
412	0	2.08487e-05	8.66805e-07	2.08667e-05	0.99698
413	0	2.16208e-05	6.5911e-07	2.16308e-05	0.996971
414	0	2.30824e-05	4.15556e-07	2.30861e-05	0.99696
