86	0	-0.000154296	-5.10893e-06	0.000154381	1.01521
87	0	-0.000144175	-4.7001e-06	0.000144252	1.01529
88	0	-0.000135083	-4.41596e-06	0.000135155	1.01536
89	0	-0.000126714	-4.21602e-06	0.000126785	1.01542
90	0	-0.000118938	-4.07254e-06	0.000119007	1.01548
91	0	-0.000111539	-3.9701e-06	0.000111609	1.01554
92	0	-0.00010444	-3.90494e-06	0.000104513	1.0156
93	0	-9.74471e-05	-3.87558e-06	9.75242e-05	1.01565
94	0	-9.05193e-05	-3.87811e-06	9.06024e-05	1.01569
95	0	-8.35148e-05	-3.90998e-06	8.36063e-05	1.01574
96	0	-7.64308e-05	-3.96596e-06	7.65336e-05	1.01578
97	0	-6.91487e-05	-4.04622e-06	6.9267e-05	1.01582
98	0	-6.16517e-05	-4.14733e-06	6.1791e-05	1.01585
99	0	-5.38217e-05	-4.26412e-06	5.39904e-05	1.01589
100	0	-4.56258e-05	-4.39699e-06	4.58372e-05	1.01592
101	0	-3.698e-05	-4.55676e-06	3.72597e-05	1.01594
102	0	-2.78868e-05	-4.746e-06	2.82877e-05	1.01597
103	0	-1.82107e-05	-4.95228e-06	1.88721e-05	1.01599
104	0	-7.91349e-06	-5.1753e-06	9.45554e-06	1.016
105	0	3.11464e-06	-5.42739e-06	6.2576e-06	1.01601
106	0	1.49118e-05	-5.70497e-06	1.59659e-05	1.01602
107	0	2.75842e-05	-6.01755e-06	2.82329e-05	1.01602
108	0	4.12332e-05	-6.37631e-06	4.17233e-05	1.01601
109	0	5.5955e-05	-6.79206e-06	5.63657e-05	1.016
110	0	7.19998e-05	-7.23722e-06	7.23626e-05	1.01597
111	0	8.94979e-05	-7.73743e-06	8.98317e-05	1.01594
112	0	0.00010869	-8.34182e-06	0.000109009	1.01589
113	0	0.000129715	-9.08015e-06	0.000130033	1.01583
114	0	0.000153203	-9.9517e-06	0.000153526	1.01575
115	0	0.000179529	-1.10316e-05	0.000179868	1.01565
116	0	0.000209504	-1.24221e-05	0.000209872	1.01553
117	0	0.000244011	-1.42344e-05	0.000244426	1.01536
118	0	0.000284713	-1.66117e-05	0.000285198	1.01515
119	0	0.00033364	-1.9871e-05	0.000334232	1.01487
120	0	0.000394162	-2.4624e-05	0.000394931	1.01449
121	0	0.00047151	-3.20523e-05	0.000472599	1.01395
122	0	0.000574902	-4.35946e-05	0.000576552	1.01309
123	0	0.000710924	-5.55255e-05	0.000713089	1.01158
124	0	0.000854555	-4.62591e-05	0.000855806	1.00891
125	0	0.000908624	1.06326e-05	0.000908686	1.00496
126	0	0.000797929	6.2316e-05	0.000800359	1.00115
127	0	0.000617749	6.17829e-05	0.000620831	0.998783
128	0	0.000472053	4.05161e-05	0.000473788	0.997683
129	0	0.000376306	2.49641e-05	0.000377133	0.99718
130	0	0.000313916	1.61654e-05	0.000314331	0.996904
131	0	0.000270655	1.11095e-05	0.000270883	0.996721
132	0	0.000239128	7.95537e-06	0.00023926	0.996586
133	0	0.000215086	5.88717e-06	0.000215167	0.99648
134	0	0.000196326	4.4451e-06	0.000196376	0.996394
135	0	0.000181095	3.40913e-06	0.000181127	0.996319
136	0	0.000168525	2.66091e-06	0.000168547	0.996254
137	0	0.000157784	2.11303e-06	0.000157798	0.996195
138	0	0.000148564	1.67966e-06	0.000148573	0.996142
139	0	0.000140396	1.3384e-06	0.000140402	0.996093
140	0	0.000133074	1.08485e-06	0.000133078	0.996047
141	0	0.000126353	9.05658e-07	0.000126356	0.996004
142	0	0.000120168	7.608e-07	0.00012017	0.995964
143	0	0.000114379	6.44035e-07	0.000114381	0.995926
144	0	0.000108897	5.46209e-07	0.000108898	0.99589
145	0	0.000103643	4.76445e-07	0.000103644	0.995856
146	0	9.85395e-05	4.23482e-07	9.85404e-05	0.995824
147	0	9.36111e-05	3.79761e-07	9.36119e-05	0.995793
148	0	8.8797e-05	3.363e-07	8.87976e-05	0.995765
149	0	8.41289e-05	2.89399e-07	8.41294e-05	0.995739
150	0	7.95507e-05	2.47309e-07	7.95511e-05	0.995715
151	0	7.51088e-05	2.01916e-07	7.51091e-05	0.995692
152	0	7.08083e-05	1.47595e-07	7.08085e-05	0.995672
153	0	6.67035e-05	7.96914e-08	6.67036e-05	0.995653
154	0	6.28173e-05	-3.1012e-09	6.28173e-05	0.995636
155	0	5.92038e-05	-1.01172e-07	5.92039e-05	0.995621
156	0	5.58969e-05	-2.17413e-07	5.58974e-05	0.995606
157	0	5.29869e-05	-3.54721e-07	5.2988e-05	0.995593
158	0	5.05238e-05	-5.17845e-07	5.05265e-05	0.995581
159	0	4.85969e-05	-7.05471e-07	4.8602e-05	0.995568
160	0	4.72487e-05	-9.14284e-07	4.72576e-05	0.995555
161	0	4.65817e-05	-1.14636e-06	4.65958e-05	0.995541
162	0	4.66471e-05	-1.40153e-06	4.66681e-05	0.995524
163	0	4.75252e-05	-1.67616e-06	4.75547e-05	0.995504
164	0	4.92493e-05	-1.96642e-06	4.92886e-05	0.995479
165	0	5.1884e-05	-2.26893e-06	5.19336e-05	0.995448
166	0	5.54431e-05	-2.57865e-06	5.55031e-05	0.995408
167	0	5.99554e-05	-2.88979e-06	6.0025e-05	0.995356
168	0	6.53965e-05	-3.19561e-06	6.54746e-05	0.995291
169	0	7.17557e-05	-3.48905e-06	7.18404e-05	0.995207
170	0	7.89562e-05	-3.74803e-06	7.90451e-05	0.9951
171	0	8.69703e-05	-4.06269e-06	8.70652e-05	0.994963
172	0	9.58165e-05	-4.36784e-06	9.5916e-05	0.994778
173	0	0.000105266	-4.44898e-06	0.000105359	0.994526
174	0	0.00011207	-2.3949e-06	0.000112096	0.994161
175	0	0.000107685	3.86756e-06	0.000107754	0.993681
176	0	8.65179e-05	9.04282e-06	8.69892e-05	0.993238
177	0	5.95474e-05	8.47435e-06	6.01474e-05	0.992969
178	0	3.83444e-05	5.50488e-06	3.87375e-05	0.992851
179	0	2.43229e-05	3.32583e-06	2.45493e-05	0.992806
180	0	1.50312e-05	2.0793e-06	1.51743e-05	0.992787
181	0	8.52996e-06	1.35712e-06	8.63725e-06	0.992778
182	0	3.71197e-06	9.06969e-07	3.82116e-06	0.992774
183	0	-1.09941e-08	6.11622e-07	6.11721e-07	0.992772
184	0	-3.01439e-06	4.11628e-07	3.04236e-06	0.992771
185	0	-5.51111e-06	2.72784e-07	5.51785e-06	0.992772
186	0	-7.66274e-06	1.73541e-07	7.6647e-06	0.992772
187	0	-9.5502e-06	1.0158e-07	9.55074e-06	0.992774
188	0	-1.12598e-05	4.81126e-08	1.12599e-05	0.992775
189	0	-1.28192e-05	8.62896e-09	1.28192e-05	0.992777
190	0	-1.42864e-05	-2.03421e-08	1.42864e-05	0.992779
191	0	-1.56659e-05	-4.09605e-08	1.5666e-05	0.992782
192	0	-1.70035e-05	-5.49781e-08	1.70036e-05	0.992785
193	0	-1.82949e-05	-6.32678e-08	1.8295e-05	0.992788
194	0	-1.95799e-05	-6.587e-08	1.958e-05	0.992791
195	0	-2.08524e-05	-6.34337e-08	2.08525e-05	0.992795
196	0	-2.21491e-05	-5.59866e-08	2.21491e-05	0.992799
197	0	-2.34638e-05	-4.36163e-08	2.34639e-05	0.992804
198	0	-2.4832e-05	-2.57536e-08	2.4832e-05	0.992809
199	0	-2.62499e-05	-2.36517e-09	2.62499e-05	0.992815
200	0	-2.77551e-05	2.67334e-08	2.77551e-05	0.992821
201	0	-2.93461e-05	6.20262e-08	2.93462e-05	0.992828
202	0	-3.10604e-05	1.04255e-07	3.10606e-05	0.992836
203	0	-3.29006e-05	1.5363e-07	3.2901e-05	0.992845
204	0	-3.4907e-05	2.11142e-07	3.49077e-05	0.992855
205	0	-3.70863e-05	2.7756e-07	3.70873e-05	0.992866
206	0	-3.94826e-05	3.53455e-07	3.94842e-05	0.992879
207	0	-4.21092e-05	4.39402e-07	4.21115e-05	0.992894
208	0	-4.50161e-05	5.37288e-07	4.50193e-05	0.992911
209	0	-4.82209e-05	6.49633e-07	4.82252e-05	0.99293
210	0	-5.17805e-05	7.78263e-07	5.17864e-05	0.992953
211	0	-5.57326e-05	9.24126e-07	5.57403e-05	0.992979
212	0	-6.01476e-05	1.09184e-06	6.01575e-05	0.99301
213	0	-6.50833e-05	1.28732e-06	6.50961e-05	0.993046
214	0	-7.06329e-05	1.51844e-06	7.06492e-05	0.993089
215	0	-7.69021e-05	1.79307e-06	7.6923e-05	0.99314
216	0	-8.40431e-05	2.12774e-06	8.40701e-05	0.993201
217	0	-9.22505e-05	2.54829e-06	9.22857e-05	0.993275
218	0	-0.0001018	3.08709e-06	0.000101847	0.993365
219	0	-0.000113083	3.78996e-06	0.000113146	0.993479
220	0	-0.000126642	4.74087e-06	0.000126731	0.993625
221	0	-0.000143412	6.17717e-06	0.000143545	0.993818
222	0	-0.000164886	8.3769e-06	0.000165099	0.994096
223	0	-0.000192036	1.04133e-05	0.000192318	0.994531
224	0	-0.000218136	7.60024e-06	0.000218268	0.995233
225	0	-0.00022085	-6.42655e-06	0.000220943	0.996236
226	0	-0.000183637	-1.86791e-05	0.000184584	0.997181
227	0	-0.000130715	-1.81709e-05	0.000131972	0.997764
228	0	-8.85878e-05	-1.20567e-05	8.94045e-05	0.998016
229	0	-6.11926e-05	-7.5046e-06	6.1651e-05	0.998109
230	0	-4.36909e-05	-4.87138e-06	4.39616e-05	0.998143
231	0	-3.20475e-05	-3.34048e-06	3.22212e-05	0.998154
232	0	-2.39758e-05	-2.37996e-06	2.40936e-05	0.998157
233	0	-1.82128e-05	-1.74714e-06	1.82964e-05	0.998154
234	0	-1.3995e-05	-1.31933e-06	1.4057e-05	0.998149
235	0	-1.08415e-05	-1.02089e-06	1.08895e-05	0.998143
236	0	-8.44126e-06	-8.07004e-07	8.47975e-06	0.998136
237	0	-6.58008e-06	-6.50824e-07	6.61218e-06	0.998129
238	0	-5.12408e-06	-5.35163e-07	5.15195e-06	0.998123
239	0	-3.96745e-06	-4.47086e-07	3.99256e-06	0.998116
240	0	-3.04523e-06	-3.79145e-07	3.06874e-06	0.99811
241	0	-2.29403e-06	-3.26866e-07	2.3172e-06	0.998104
242	0	-1.6853e-06	-2.86327e-07	1.70945e-06	0.998099
243	0	-1.18147e-06	-2.53758e-07	1.20841e-06	0.998093
244	0	-7.68627e-07	-2.2764e-07	8.01628e-07	0.998088
245	0	-4.18354e-07	-2.06917e-07	4.66728e-07	0.998083
246	0	-1.28845e-07	-1.90168e-07	2.29706e-07	0.998079
247	0	1.1983e-07	-1.76022e-07	2.12939e-07	0.998074
248	0	3.24375e-07	-1.63965e-07	3.63461e-07	0.99807
249	0	5.01863e-07	-1.53517e-07	5.24818e-07	0.998065
250	0	6.44401e-07	-1.44187e-07	6.60335e-07	0.998061
251	0	7.65495e-07	-1.35375e-07	7.77373e-07	0.998057
252	0	8.54776e-07	-1.26741e-07	8.64122e-07	0.998053
253	0	9.24445e-07	-1.17832e-07	9.31925e-07	0.998049
254	0	9.61027e-07	-1.08384e-07	9.67119e-07	0.998045
255	0	9.73427e-07	-9.82152e-08	9.78369e-07	0.998042
256	0	9.46838e-07	-8.67417e-08	9.50803e-07	0.998038
257	0	8.89016e-07	-7.33842e-08	8.9204e-07	0.998035
258	0	7.82704e-07	-5.7619e-08	7.84822e-07	0.998032
259	0	6.29965e-07	-3.922e-08	6.31185e-07	0.998029
260	0	4.10372e-07	-1.72973e-08	4.10737e-07	0.998026
261	0	1.21611e-07	9.19447e-09	1.21958e-07	0.998023
262	0	-2.6072e-07	4.22734e-08	2.64125e-07	0.998021
263	0	-7.50245e-07	8.33843e-08	7.54865e-07	0.998019
264	0	-1.38181e-06	1.3523e-07	1.38841e-06	0.998018
265	0	-2.18696e-06	2.01301e-07	2.1962e-06	0.998017
266	0	-3.22067e-06	2.87909e-07	3.23351e-06	0.998018
267	0	-4.55018e-06	4.03475e-07	4.56803e-06	0.99802
268	0	-6.28111e-06	5.59691e-07	6.306e-06	0.998025
269	0	-8.55169e-06	7.74217e-07	8.58666e-06	0.998033
270	0	-1.15723e-05	1.07681e-06	1.16222e-05	0.998047
271	0	-1.56491e-05	1.52306e-06	1.57231e-05	0.998069
272	0	-2.12365e-05	2.16843e-06	2.13469e-05	0.998109
273	0	-2.85506e-05	2.73251e-06	2.8681e-05	0.998184
274	0	-3.60214e-05	2.15386e-06	3.60857e-05	0.998315
275	0	-3.87236e-05	-7.39077e-07	3.87307e-05	0.998506
276	0	-3.31691e-05	-3.33457e-06	3.33363e-05	0.998689
277	0	-2.39294e-05	-3.488e-06	2.41823e-05	0.998806
278	0	-1.62619e-05	-2.44397e-06	1.64445e-05	0.99886
279	0	-1.1278e-05	-1.57251e-06	1.13871e-05	0.998881
280	0	-8.28201e-06	-1.01883e-06	8.34444e-06	0.998889
281	0	-6.55395e-06	-6.74682e-07	6.58859e-06	0.99889
282	0	-5.64704e-06	-4.49311e-07	5.66489e-06	0.99889
283	0	-5.28583e-06	-2.9871e-07	5.29426e-06	0.998888
284	0	-5.29059e-06	-1.97941e-07	5.29429e-06	0.998885
285	0	-5.54058e-06	-1.31336e-07	5.54213e-06	0.998883
286	0	-5.95008e-06	-8.85062e-08	5.95074e-06	0.998881
287	0	-6.46031e-06	-6.24773e-08	6.46062e-06	0.99888
288	0	-7.02753e-06	-4.89244e-08	7.0277e-06	0.998879
289	0	-7.62035e-06	-4.4359e-08	7.62048e-06	0.998878
290	0	-8.21589e-06	-4.67092e-08	8.21602e-06	0.998878
291	0	-8.79532e-06	-5.40885e-08	8.79549e-06	0.998878
292	0	-9.34712e-06	-6.52236e-08	9.34735e-06	0.998879
293	0	-9.85978e-06	-7.9162e-08	9.8601e-06	0.99888
294	0	-1.03277e-05	-9.50495e-08	1.03282e-05	0.998881
295	0	-1.07446e-05	-1.12361e-07	1.07452e-05	0.998883
296	0	-1.11084e-05	-1.30388e-07	1.11092e-05	0.998885
297	0	-1.14164e-05	-1.48782e-07	1.14173e-05	0.998886
298	0	-1.16683e-05	-1.6713e-07	1.16695e-05	0.998889
299	0	-1.18644e-05	-1.8518e-07	1.18658e-05	0.998891
300	0	-1.20063e-05	-2.02577e-07	1.2008e-05	0.998893
301	0	-1.20962e-05	-2.19016e-07	1.20982e-05	0.998895
302	0	-1.21371e-05	-2.34241e-07	1.21394e-05	0.998897
303	0	-1.21329e-05	-2.47952e-07	1.21355e-05	0.998899
304	0	-1.20886e-05	-2.59832e-07	1.20913e-05	0.998901
305	0	-1.20097e-05	-2.69603e-07	1.20127e-05	0.998903
306	0	-1.19028e-05	-2.76862e-07	1.1906e-05	0.998904
307	0	-1.1776e-05	-2.81255e-07	1.17793e-05	0.998906
308	0	-1.16377e-05	-2.82124e-07	1.16411e-05	0.998907
309	0	-1.15004e-05	-2.78962e-07	1.15038e-05	0.998908
310	0	-1.13764e-05	-2.70698e-07	1.13796e-05	0.998908
311	0	-1.12831e-05	-2.55912e-07	1.1286e-05	0.998908
312	0	-1.12406e-05	-2.33021e-07	1.1243e-05	0.998908
313	0	-1.12774e-05	-1.99462e-07	1.12792e-05	0.998907
314	0	-1.14305e-05	-1.5145e-07	1.14315e-05	0.998906
315	0	-1.17501e-05	-8.26488e-08	1.17504e-05	0.998905
316	0	-1.23086e-05	1.6474e-08	1.23086e-05	0.998904
317	0	-1.32152e-05	1.60652e-07	1.32162e-05	0.998903
318	0	-1.4635e-05	3.74635e-07	1.46398e-05	0.998902
319	0	-1.68278e-05	7.00338e-07	1.68423e-05	0.998903
320	0	-2.0214e-05	1.21958e-06	2.02508e-05	0.998907
321	0	-2.55448e-05	2.1004e-06	2.5631e-05	0.99892
322	0	-3.40984e-05	3.58515e-06	3.42864e-05	0.998954
323	0	-4.72234e-05	5.4354e-06	4.75351e-05	0.999044
324	0	-6.30943e-05	5.32094e-06	6.33183e-05	0.999244
325	0	-7.23567e-05	6.84068e-07	7.23599e-05	0.999567
326	0	-6.70572e-05	-4.06493e-06	6.71803e-05	0.999896
327	0	-5.45698e-05	-4.50137e-06	5.47551e-05	1.00011
328	0	-4.35249e-05	-3.15436e-06	4.3639e-05	1.00022
329	0	-3.57865e-05	-2.04574e-06	3.58449e-05	1.00028
330	0	-3.03926e-05	-1.39955e-06	3.04249e-05	1.00031
331	0	-2.64058e-05	-1.01951e-06	2.64255e-05	1.00034
332	0	-2.33005e-05	-7.73228e-07	2.33133e-05	1.00036
333	0	-2.07945e-05	-6.02599e-07	2.08033e-05	1.00037
334	0	-1.87091e-05	-4.80592e-07	1.87153e-05	1.00038
335	0	-1.69336e-05	-3.91148e-07	1.69381e-05	1.00039
336	0	-1.53848e-05	-3.23459e-07	1.53882e-05	1.0004
337	0	-1.40144e-05	-2.71302e-07	1.4017e-05	1.0004
338	0	-1.2777e-05	-2.30756e-07	1.27791e-05	1.00041
339	0	-1.16496e-05	-1.98875e-07	1.16513e-05	1.00041
340	0	-1.06028e-05	-1.73692e-07	1.06042e-05	1.00042
341	0	-9.62404e-06	-1.53941e-07	9.62527e-06	1.00042
342	0	-8.6922e-06	-1.38644e-07	8.69331e-06	1.00042
343	0	-7.80204e-06	-1.27118e-07	7.80307e-06	1.00043
344	0	-6.93627e-06	-1.18361e-07	6.93728e-06	1.00043
345	0	-6.09277e-06	-1.12175e-07	6.0938e-06	1.00043
346	0	-5.25605e-06	-1.08374e-07	5.25717e-06	1.00044
347	0	-4.42896e-06	-1.07021e-07	4.43026e-06	1.00044
348	0	-3.59632e-06	-1.07442e-07	3.59792e-06	1.00044
349	0	-2.7613e-06	-1.09448e-07	2.76347e-06	1.00044
350	0	-1.90719e-06	-1.12871e-07	1.91052e-06	1.00044
351	0	-1.0412e-06	-1.18292e-07	1.0479e-06	1.00044
352	0	-1.47406e-07	-1.25681e-07	1.93712e-07	1.00044
353	0	7.69423e-07	-1.3488e-07	7.81156e-07	1.00044
354	0	1.72776e-06	-1.46067e-07	1.73392e-06	1.00045
355	0	2.72259e-06	-1.59466e-07	2.72725e-06	1.00045
356	0	3.77111e-06	-1.7562e-07	3.77519e-06	1.00045
357	0	4.87187e-06	-1.95079e-07	4.87577e-06	1.00044
358	0	6.04933e-06	-2.18703e-07	6.05328e-06	1.00044
359	0	7.3038e-06	-2.47921e-07	7.30801e-06	1.00044
360	0	8.6652e-06	-2.83016e-07	8.66982e-06	1.00044
361	0	1.01408e-05	-3.25574e-07	1.0146e-05	1.00044
362	0	1.17723e-05	-3.7826e-07	1.17784e-05	1.00044
363	0	1.35828e-05	-4.4484e-07	1.35901e-05	1.00043
364	0	1.56351e-05	-5.3098e-07	1.56441e-05	1.00043
365	0	1.79842e-05	-6.44288e-07	1.79958e-05	1.00042
366	0	2.07417e-05	-7.97454e-07	2.0757e-05	1.00041
367	0	2.40385e-05	-1.01086e-06	2.40597e-05	1.0004
368	0	2.81086e-05	-1.31605e-06	2.81394e-05	1.00039
369	0	3.32765e-05	-1.76513e-06	3.33233e-05	1.00037
370	0	4.01067e-05	-2.46339e-06	4.01823e-05	1.00034
371	0	4.95504e-05	-3.62115e-06	4.96825e-05	1.00029
372	0	6.3249e-05	-5.53245e-06	6.34905e-05	1.00021
373	0	8.27514e-05	-7.74146e-06	8.31127e-05	1.00004
374	0	0.000104981	-6.94646e-06	0.000105211	0.999707
375	0	0.000116087	7.08233e-07	0.000116089	0.999195
376	0	0.000104683	8.12422e-06	0.000104998	0.998688
377	0	8.3015e-05	8.57022e-06	8.34563e-05	0.998366
378	0	6.50398e-05	6.04435e-06	6.53201e-05	0.998209
379	0	5.34468e-05	4.01137e-06	5.35971e-05	0.998135
380	0	4.63386e-05	2.81082e-06	4.64238e-05	0.998094
381	0	4.19148e-05	2.10727e-06	4.19677e-05	0.998067
382	0	3.9146e-05	1.66811e-06	3.91815e-05	0.998046
383	0	3.74256e-05	1.38429e-06	3.74512e-05	0.998028
384	0	3.63964e-05	1.19981e-06	3.64161e-05	0.998012
385	0	3.58067e-05	1.08062e-06	3.5823e-05	0.997997
386	0	3.55092e-05	1.00473e-06	3.55234e-05	0.997982
387	0	3.53864e-05	9.57538e-07	3.53993e-05	0.997967
388	0	3.53758e-05	9.30304e-07	3.53881e-05	0.997951
389	0	3.54152e-05	9.169e-07	3.54271e-05	0.997936
390	0	3.54801e-05	9.13086e-07	3.54919e-05	0.99792
391	0	3.55348e-05	9.16097e-07	3.55466e-05	0.997904
392	0	3.55724e-05	9.23239e-07	3.55844e-05	0.997887
393	0	3.55696e-05	9.33475e-07	3.55819e-05	0.99787
394	0	3.55277e-05	9.45699e-07	3.55403e-05	0.997853
395	0	3.54338e-05	9.59195e-07	3.54468e-05	0.997836
396	0	3.52926e-05	9.73128e-07	3.53061e-05	0.997819
397	0	3.50952e-05	9.8692e-07	3.51091e-05	0.997801
398	0	3.48482e-05	1.00026e-06	3.48626e-05	0.997783
399	0	3.45452e-05	1.01313e-06	3.45601e-05	0.997765
400	0	3.41943e-05	1.02558e-06	3.42097e-05	0.997747
401	0	3.37906e-05	1.03778e-06	3.38065e-05	0.997729
402	0	3.33414e-05	1.0488e-06	3.33579e-05	0.997711
403	0	3.28425e-05	1.05851e-06	3.28596e-05	0.997692
404	0	3.23007e-05	1.06731e-06	3.23183e-05	0.997674
405	0	3.17152e-05	1.076e-06	3.17334e-05	0.997655
406	0	3.10905e-05	1.08393e-06	3.11094e-05	0.997636
407	0	3.04245e-05	1.09054e-06	3.0444e-05	0.997617
408	0	2.9719e-05	1.09586e-06	2.97392e-05	0.997598
409	0	2.89762e-05	1.10147e-06	2.89971e-05	0.997578
410	0	2.81953e-05	1.10735e-06	2.8217e-05	0.997558
411	0	2.73771e-05	1.11321e-06	2.73997e-05	0.997538
412	0	2.65155e-05	1.11836e-06	2.6539e-05	0.997518
413	0	2.56116e-05	1.12395e-06	2.56362e-05	0.997496
414	0	2.46541e-05	1.13069e-06	2.468e-05	0.997475
415	0	2.36395e-05	1.14028e-06	2.3667e-05	0.997453
416	0	2.25465e-05	1.15477e-06	2.2576e-05	0.99743
417	0	2.13612e-05	1.177e-06	2.13936e-05	0.997406
418	0	2.00427e-05	1.20944e-06	2.00792e-05	0.997381
419	0	1.85504e-05	1.2579e-06	1.8593e-05	0.997355
