33	0	0.00018834	5.372e-06	0.000188417	0.998871
34	0	0.000171237	4.05984e-06	0.000171285	0.998799
35	0	0.00015746	3.13552e-06	0.000157491	0.998738
36	0	0.000146079	2.43674e-06	0.000146099	0.998685
37	0	0.000136487	1.90488e-06	0.0001365	0.998639
38	0	0.000128245	1.49844e-06	0.000128254	0.998597
39	0	0.000121104	1.1694e-06	0.000121109	0.998558
40	0	0.000114773	8.98547e-07	0.000114776	0.998523
41	0	0.000109105	6.89157e-07	0.000109107	0.998491
42	0	0.000103969	5.2546e-07	0.000103971	0.99846
43	0	9.93075e-05	3.79858e-07	9.93082e-05	0.998432
44	0	9.49815e-05	2.54573e-07	9.49819e-05	0.998405
45	0	9.09752e-05	1.57339e-07	9.09753e-05	0.998379
46	0	8.72309e-05	6.67944e-08	8.7231e-05	0.998355
47	0	8.37606e-05	-2.42943e-08	8.37606e-05	0.998332
48	0	8.04738e-05	-1.08989e-07	8.04739e-05	0.998311
49	0	7.74252e-05	-1.82613e-07	7.74254e-05	0.99829
50	0	7.45664e-05	-2.53188e-07	7.45668e-05	0.998271
51	0	7.19696e-05	-3.34467e-07	7.19703e-05	0.998252
52	0	6.95891e-05	-4.30618e-07	6.95905e-05	0.998234
53	0	6.75149e-05	-5.36795e-07	6.7517e-05	0.998217
54	0	6.57202e-05	-6.51724e-07	6.57234e-05	0.9982
55	0	6.43174e-05	-7.74719e-07	6.4322e-05	0.998184
56	0	6.32727e-05	-9.16539e-07	6.32794e-05	0.998167
57	0	6.27175e-05	-1.08199e-06	6.27268e-05	0.99815
58	0	6.26362e-05	-1.2684e-06	6.26491e-05	0.998132
59	0	6.3181e-05	-1.47213e-06	6.31981e-05	0.998112
60	0	6.43302e-05	-1.69389e-06	6.43525e-05	0.998089
61	0	6.62145e-05	-1.9386e-06	6.62429e-05	0.998063
62	0	6.88255e-05	-2.20245e-06	6.88607e-05	0.998032
63	0	7.23124e-05	-2.48798e-06	7.23552e-05	0.997995
64	0	7.66344e-05	-2.80186e-06	7.66857e-05	0.997951
65	0	8.19414e-05	-3.13033e-06	8.20012e-05	0.997897
66	0	8.82007e-05	-3.46581e-06	8.82688e-05	0.997831
67	0	9.55562e-05	-3.81434e-06	9.56323e-05	0.997749
68	0	0.000103954	-4.19461e-06	0.000104039	0.997648
69	0	0.000113526	-4.60297e-06	0.00011362	0.997522
70	0	0.000124228	-5.00404e-06	0.000124329	0.997363
71	0	0.000136232	-5.54914e-06	0.000136345	0.99716
72	0	0.000149704	-6.14887e-06	0.00014983	0.996886
73	0	0.000164498	-6.47158e-06	0.000164625	0.996508
74	0	0.000175537	-3.46002e-06	0.000175571	0.995953
75	0	0.000169456	6.11241e-06	0.000169566	0.995215
76	0	0.00013763	1.39191e-05	0.000138333	0.994536
77	0	9.74978e-05	1.27073e-05	9.83225e-05	0.994132
78	0	6.66673e-05	8.04673e-06	6.71512e-05	0.993962
79	0	4.68555e-05	4.76398e-06	4.70971e-05	0.9939
80	0	3.40367e-05	2.9544e-06	3.41647e-05	0.993874
81	0	2.52434e-05	1.93988e-06	2.53178e-05	0.993862
82	0	1.87824e-05	1.31345e-06	1.88283e-05	0.993855
83	0	1.38453e-05	9.07577e-07	1.38751e-05	0.993851
84	0	9.87191e-06	6.38842e-07	9.89256e-06	0.993848
85	0	6.59501e-06	4.51507e-07	6.61044e-06	0.993847
86	0	3.76347e-06	3.18677e-07	3.77694e-06	0.993846
87	0	1.29899e-06	2.24874e-07	1.31831e-06	0.993846
88	0	-9.39785e-07	1.55077e-07	9.52494e-07	0.993846
89	0	-2.96054e-06	1.00606e-07	2.96225e-06	0.993847
90	0	-4.86605e-06	5.79284e-08	4.86639e-06	0.993848
91	0	-6.63691e-06	2.74432e-08	6.63697e-06	0.993849
92	0	-8.35438e-06	7.50477e-09	8.35438e-06	0.993851
93	0	-9.98639e-06	-7.45774e-09	9.98639e-06	0.993853
94	0	-1.16051e-05	-1.81564e-08	1.16051e-05	0.993855
95	0	-1.31737e-05	-2.40721e-08	1.31738e-05	0.993858
96	0	-1.47509e-05	-2.31106e-08	1.47509e-05	0.993862
97	0	-1.63078e-05	-1.81443e-08	1.63079e-05	0.993866
98	0	-1.79012e-05	-1.07898e-08	1.79012e-05	0.99387
99	0	-1.95038e-05	-2.51396e-10	1.95038e-05	0.993875
100	0	-2.11637e-05	1.58737e-08	2.11638e-05	0.993881
101	0	-2.28504e-05	3.7954e-08	2.28504e-05	0.993887
102	0	-2.46237e-05	6.36543e-08	2.46238e-05	0.993895
103	0	-2.64528e-05	9.43036e-08	2.64529e-05	0.993903
104	0	-2.84082e-05	1.28244e-07	2.84085e-05	0.993912
105	0	-3.04517e-05	1.67523e-07	3.04522e-05	0.993923
106	0	-3.26463e-05	2.14552e-07	3.2647e-05	0.993935
107	0	-3.49438e-05	2.73423e-07	3.49449e-05	0.993948
108	0	-3.74457e-05	3.39986e-07	3.74473e-05	0.993963
109	0	-4.0128e-05	4.11096e-07	4.01301e-05	0.993981
110	0	-4.3083e-05	4.91965e-07	4.30858e-05	0.994001
111	0	-4.62458e-05	5.9253e-07	4.62496e-05	0.994023
112	0	-4.97552e-05	7.09003e-07	4.97603e-05	0.99405
113	0	-5.35855e-05	8.47704e-07	5.35922e-05	0.99408
114	0	-5.79035e-05	1.01726e-06	5.79124e-05	0.994116
115	0	-6.26734e-05	1.22333e-06	6.26854e-05	0.994157
116	0	-6.81544e-05	1.4685e-06	6.81702e-05	0.994207
117	0	-7.4387e-05	1.786e-06	7.44084e-05	0.994266
118	0	-8.17142e-05	2.21371e-06	8.17442e-05	0.994338
119	0	-9.03663e-05	2.7826e-06	9.04091e-05	0.994428
120	0	-0.000100948	3.57994e-06	0.000101012	0.994543
121	0	-0.000114211	4.82426e-06	0.000114313	0.994695
122	0	-0.000131649	6.7866e-06	0.000131824	0.994915
123	0	-0.000154207	8.68495e-06	0.000154451	0.995265
124	0	-0.000176515	6.55887e-06	0.000176637	0.995839
125	0	-0.000179687	-5.04024e-06	0.000179758	0.996665
126	0	-0.000149428	-1.53395e-05	0.000150213	0.997449
127	0	-0.000105515	-1.50788e-05	0.000106587	0.997934
128	0	-7.02685e-05	-1.00444e-05	7.09828e-05	0.998144
129	0	-4.72167e-05	-6.22462e-06	4.76252e-05	0.99822
130	0	-3.25353e-05	-3.98572e-06	3.27785e-05	0.998246
131	0	-2.27662e-05	-2.6802e-06	2.29235e-05	0.998253
132	0	-1.60806e-05	-1.8675e-06	1.61887e-05	0.998252
133	0	-1.1313e-05	-1.33686e-06	1.13917e-05	0.998247
134	0	-7.92399e-06	-9.7015e-07	7.98316e-06	0.99824
135	0	-5.40157e-06	-7.11036e-07	5.44817e-06	0.998233
136	0	-3.53919e-06	-5.2608e-07	3.57807e-06	0.998225
137	0	-2.09854e-06	-3.96206e-07	2.13561e-06	0.998217
138	0	-1.01744e-06	-3.03954e-07	1.06187e-06	0.99821
139	0	-1.71535e-07	-2.32272e-07	2.88746e-07	0.998203
140	0	4.52066e-07	-1.74797e-07	4.84683e-07	0.998196
141	0	9.55399e-07	-1.30923e-07	9.64328e-07	0.99819
142	0	1.31768e-06	-9.60141e-08	1.32117e-06	0.998184
143	0	1.60944e-06	-7.01242e-08	1.61096e-06	0.998178
144	0	1.81214e-06	-4.79513e-08	1.81278e-06	0.998173
145	0	1.96851e-06	-3.06292e-08	1.96875e-06	0.998168
146	0	2.06766e-06	-1.53543e-08	2.06772e-06	0.998163
147	0	2.1305e-06	-3.51003e-09	2.1305e-06	0.998158
148	0	2.15544e-06	7.0399e-09	2.15545e-06	0.998154
149	0	2.15212e-06	1.63617e-08	2.15218e-06	0.99815
150	0	2.11564e-06	2.57415e-08	2.11579e-06	0.998146
151	0	2.05135e-06	3.51738e-08	2.05165e-06	0.998142
152	0	1.96086e-06	4.39972e-08	1.96135e-06	0.998138
153	0	1.84279e-06	5.26988e-08	1.84354e-06	0.998135
154	0	1.6907e-06	6.29106e-08	1.69187e-06	0.998132
155	0	1.50368e-06	7.48793e-08	1.50554e-06	0.998129
156	0	1.2785e-06	8.83524e-08	1.28155e-06	0.998127
157	0	1.00754e-06	1.0326e-07	1.01282e-06	0.998124
158	0	6.86051e-07	1.21869e-07	6.96791e-07	0.998122
159	0	2.99815e-07	1.43904e-07	3.32562e-07	0.998121
160	0	-1.57996e-07	1.70351e-07	2.32341e-07	0.998119
161	0	-7.11436e-07	2.02451e-07	7.39681e-07	0.998118
162	0	-1.37044e-06	2.42412e-07	1.39171e-06	0.998118
163	0	-2.1705e-06	2.92572e-07	2.19013e-06	0.998119
164	0	-3.13856e-06	3.56408e-07	3.15873e-06	0.99812
165	0	-4.33053e-06	4.39214e-07	4.35275e-06	0.998123
166	0	-5.80321e-06	5.47991e-07	5.82903e-06	0.998127
167	0	-7.65782e-06	6.94063e-07	7.68921e-06	0.998133
168	0	-1.00165e-05	8.93496e-07	1.00563e-05	0.998143
169	0	-1.30759e-05	1.16965e-06	1.31281e-05	0.998157
170	0	-1.70995e-05	1.56547e-06	1.7171e-05	0.998179
171	0	-2.25275e-05	2.1579e-06	2.26306e-05	0.998212
172	0	-2.99727e-05	3.03364e-06	3.01258e-05	0.998269
173	0	-3.9811e-05	3.82786e-06	3.99946e-05	0.998373
174	0	-4.99673e-05	3.0832e-06	5.00623e-05	0.998554
175	0	-5.37269e-05	-8.79771e-07	5.37341e-05	0.998818
176	0	-4.6069e-05	-4.51672e-06	4.62899e-05	0.999073
177	0	-3.31625e-05	-4.80874e-06	3.35094e-05	0.999238
178	0	-2.22366e-05	-3.42175e-06	2.24984e-05	0.999316
179	0	-1.49314e-05	-2.23999e-06	1.50985e-05	0.999349
180	0	-1.03265e-05	-1.48274e-06	1.04324e-05	0.999362
181	0	-7.46814e-06	-1.00805e-06	7.53586e-06	0.999367
182	0	-5.73923e-06	-6.95862e-07	5.78126e-06	0.999367
183	0	-4.77385e-06	-4.85204e-07	4.79845e-06	0.999366
184	0	-4.32177e-06	-3.42014e-07	4.33528e-06	0.999364
185	0	-4.22319e-06	-2.45477e-07	4.23032e-06	0.999361
186	0	-4.35806e-06	-1.8105e-07	4.36182e-06	0.999359
187	0	-4.65101e-06	-1.39499e-07	4.6531e-06	0.999357
188	0	-5.03644e-06	-1.14767e-07	5.03775e-06	0.999355
189	0	-5.4799e-06	-1.02545e-07	5.48085e-06	0.999354
190	0	-5.94209e-06	-9.91792e-08	5.94292e-06	0.999353
191	0	-6.40665e-06	-1.0262e-07	6.40747e-06	0.999353
192	0	-6.84682e-06	-1.11491e-07	6.84773e-06	0.999353
193	0	-7.25837e-06	-1.24214e-07	7.25943e-06	0.999353
194	0	-7.62318e-06	-1.39587e-07	7.62445e-06	0.999353
195	0	-7.94209e-06	-1.56966e-07	7.94364e-06	0.999354
196	0	-8.20158e-06	-1.75685e-07	8.20346e-06	0.999355
197	0	-8.40719e-06	-1.95177e-07	8.40945e-06	0.999356
198	0	-8.54889e-06	-2.14926e-07	8.55159e-06	0.999357
199	0	-8.63481e-06	-2.34534e-07	8.638e-06	0.999358
200	0	-8.65693e-06	-2.53743e-07	8.66064e-06	0.999359
201	0	-8.62542e-06	-2.72211e-07	8.62971e-06	0.99936
202	0	-8.5347e-06	-2.89692e-07	8.53962e-06	0.999361
203	0	-8.39598e-06	-3.05796e-07	8.40155e-06	0.999361
204	0	-8.20564e-06	-3.20368e-07	8.2119e-06	0.999362
205	0	-7.97628e-06	-3.33134e-07	7.98323e-06	0.999362
206	0	-7.70606e-06	-3.43848e-07	7.71373e-06	0.999361
207	0	-7.40895e-06	-3.52163e-07	7.41732e-06	0.999361
208	0	-7.08532e-06	-3.57645e-07	7.09434e-06	0.99936
209	0	-6.75094e-06	-3.59593e-07	6.76051e-06	0.999358
210	0	-6.40988e-06	-3.57604e-07	6.41985e-06	0.999356
211	0	-6.08109e-06	-3.50974e-07	6.09121e-06	0.999354
212	0	-5.77461e-06	-3.38742e-07	5.78454e-06	0.99935
213	0	-5.51559e-06	-3.18787e-07	5.52479e-06	0.999347
214	0	-5.3244e-06	-2.88549e-07	5.33222e-06	0.999342
215	0	-5.24111e-06	-2.44208e-07	5.24679e-06	0.999337
216	0	-5.30996e-06	-1.79721e-07	5.313e-06	0.999331
217	0	-5.60756e-06	-8.5449e-08	5.60821e-06	0.999325
218	0	-6.23927e-06	5.40182e-08	6.23951e-06	0.999318
219	0	-7.37649e-06	2.65846e-07	7.38127e-06	0.999312
220	0	-9.28875e-06	6.02453e-07	9.30827e-06	0.999306
221	0	-1.24577e-05	1.16876e-06	1.25124e-05	0.999305
222	0	-1.76859e-05	2.11241e-06	1.78116e-05	0.999316
223	0	-2.58111e-05	3.27689e-06	2.60183e-05	0.999359
224	0	-3.57173e-05	3.24471e-06	3.58644e-05	0.999469
225	0	-4.18365e-05	5.91085e-07	4.18407e-05	0.99965
226	0	-3.96943e-05	-2.0521e-06	3.97474e-05	0.999835
227	0	-3.37062e-05	-2.20549e-06	3.37782e-05	0.999954
228	0	-2.85264e-05	-1.499e-06	2.85658e-05	1.00002
229	0	-2.4907e-05	-1.00606e-06	2.49273e-05	1.00005
230	0	-2.22172e-05	-7.73531e-07	2.22307e-05	1.00008
231	0	-1.99739e-05	-6.64659e-07	1.9985e-05	1.0001
232	0	-1.79586e-05	-6.03593e-07	1.79688e-05	1.00011
233	0	-1.60851e-05	-5.62731e-07	1.60949e-05	1.00013
234	0	-1.43102e-05	-5.32131e-07	1.43201e-05	1.00014
235	0	-1.26158e-05	-5.06664e-07	1.2626e-05	1.00015
236	0	-1.09897e-05	-4.83848e-07	1.10003e-05	1.00015
237	0	-9.42704e-06	-4.62897e-07	9.4384e-06	1.00016
238	0	-7.92221e-06	-4.43216e-07	7.93459e-06	1.00017
239	0	-6.47288e-06	-4.24543e-07	6.48679e-06	1.00017
240	0	-5.07359e-06	-4.07138e-07	5.0899e-06	1.00017
241	0	-3.72164e-06	-3.91046e-07	3.74213e-06	1.00018
242	0	-2.41161e-06	-3.7643e-07	2.44082e-06	1.00018
243	0	-1.14006e-06	-3.63209e-07	1.19652e-06	1.00018
244	0	9.83341e-08	-3.51501e-07	3.64996e-07	1.00018
245	0	1.30833e-06	-3.41369e-07	1.35213e-06	1.00018
246	0	2.49548e-06	-3.32839e-07	2.51757e-06	1.00018
247	0	3.66485e-06	-3.26066e-07	3.67933e-06	1.00018
248	0	4.82227e-06	-3.21299e-07	4.83297e-06	1.00018
249	0	5.97366e-06	-3.18647e-07	5.98215e-06	1.00018
250	0	7.12586e-06	-3.18298e-07	7.13297e-06	1.00018
251	0	8.28618e-06	-3.204e-07	8.29237e-06	1.00017
252	0	9.46228e-06	-3.2528e-07	9.46787e-06	1.00017
253	0	1.06635e-05	-3.33176e-07	1.06687e-05	1.00017
254	0	1.18997e-05	-3.4441e-07	1.19047e-05	1.00016
255	0	1.31831e-05	-3.59629e-07	1.3188e-05	1.00016
256	0	1.45262e-05	-3.79942e-07	1.45312e-05	1.00016
257	0	1.59453e-05	-4.06473e-07	1.59504e-05	1.00015
258	0	1.74582e-05	-4.40183e-07	1.74637e-05	1.00015
259	0	1.909e-05	-4.81844e-07	1.90961e-05	1.00014
260	0	2.08685e-05	-5.3347e-07	2.08753e-05	1.00013
261	0	2.28311e-05	-5.98412e-07	2.28389e-05	1.00013
262	0	2.50202e-05	-6.81505e-07	2.50294e-05	1.00012
263	0	2.7499e-05	-7.88218e-07	2.75103e-05	1.00011
264	0	3.03459e-05	-9.2624e-07	3.036e-05	1.0001
265	0	3.36746e-05	-1.10784e-06	3.36929e-05	1.00008
266	0	3.76389e-05	-1.35308e-06	3.76632e-05	1.00007
267	0	4.24716e-05	-1.69372e-06	4.25054e-05	1.00005
268	0	4.85193e-05	-2.17944e-06	4.85682e-05	1.00002
269	0	5.63199e-05	-2.89226e-06	5.63941e-05	0.999982
270	0	6.67371e-05	-3.99778e-06	6.68567e-05	0.999931
271	0	8.12974e-05	-5.83493e-06	8.15066e-05	0.999853
272	0	0.00010258	-8.87498e-06	0.000102964	0.999716
273	0	0.000133086	-1.24129e-05	0.000133663	0.999441
274	0	0.000167946	-1.12255e-05	0.000168321	0.998907
275	0	0.000185108	9.37341e-07	0.00018511	0.998083
276	0	0.00016602	1.28672e-05	0.000166518	0.997265
277	0	0.000129872	1.37629e-05	0.000130599	0.996741
278	0	9.90966e-05	9.81789e-06	9.95818e-05	0.996482
279	0	7.8282e-05	6.60529e-06	7.85601e-05	0.996357
280	0	6.45122e-05	4.69865e-06	6.46831e-05	0.996289
281	0	5.50012e-05	3.57315e-06	5.51172e-05	0.996245
282	0	4.8127e-05	2.85853e-06	4.82118e-05	0.996214
283	0	4.29849e-05	2.38187e-06	4.30509e-05	0.996189
284	0	3.90124e-05	2.05548e-06	3.90665e-05	0.996169
285	0	3.58545e-05	1.82671e-06	3.5901e-05	0.996153
286	0	3.32671e-05	1.66247e-06	3.33086e-05	0.996138
287	0	3.10953e-05	1.5425e-06	3.11335e-05	0.996125
288	0	2.92228e-05	1.45364e-06	2.92589e-05	0.996112
289	0	2.75767e-05	1.38687e-06	2.76115e-05	0.9961
290	0	2.6093e-05	1.33625e-06	2.61272e-05	0.996089
291	0	2.47339e-05	1.29784e-06	2.47679e-05	0.996079
292	0	2.34612e-05	1.26875e-06	2.34955e-05	0.996069
293	0	2.22561e-05	1.24681e-06	2.2291e-05	0.996059
294	0	2.10933e-05	1.23033e-06	2.11291e-05	0.996049
295	0	1.99627e-05	1.2183e-06	1.99998e-05	0.99604
296	0	1.88455e-05	1.20996e-06	1.88843e-05	0.996031
297	0	1.77374e-05	1.20465e-06	1.77782e-05	0.996022
298	0	1.66233e-05	1.20192e-06	1.66667e-05	0.996014
299	0	1.55017e-05	1.20152e-06	1.55482e-05	0.996006
300	0	1.43587e-05	1.20316e-06	1.44091e-05	0.995998
301	0	1.31942e-05	1.20699e-06	1.32493e-05	0.99599
302	0	1.19947e-05	1.21297e-06	1.20559e-05	0.995983
303	0	1.07607e-05	1.22104e-06	1.08297e-05	0.995976
304	0	9.47726e-06	1.23117e-06	9.5569e-06	0.995969
305	0	8.14448e-06	1.24378e-06	8.2389e-06	0.995962
306	0	6.74605e-06	1.25914e-06	6.86255e-06	0.995956
307	0	5.27973e-06	1.27774e-06	5.43215e-06	0.995951
308	0	3.72674e-06	1.30053e-06	3.94715e-06	0.995946
309	0	2.08068e-06	1.32812e-06	2.46842e-06	0.995941
310	0	3.17672e-07	1.36139e-06	1.39796e-06	0.995937
311	0	-1.57657e-06	1.40171e-06	2.10959e-06	0.995934
312	0	-3.63345e-06	1.45127e-06	3.91256e-06	0.995932
313	0	-5.88079e-06	1.51225e-06	6.07212e-06	0.995931
314	0	-8.36752e-06	1.58897e-06	8.51706e-06	0.995931
315	0	-1.11436e-05	1.68812e-06	1.12707e-05	0.995933
316	0	-1.42926e-05	1.81714e-06	1.44077e-05	0.995938
317	0	-1.79168e-05	1.98829e-06	1.80268e-05	0.995946
318	0	-2.21739e-05	2.21759e-06	2.22845e-05	0.995958
319	0	-2.7269e-05	2.53331e-06	2.73865e-05	0.995976
320	0	-3.35143e-05	2.97419e-06	3.3646e-05	0.996004
321	0	-4.13842e-05	3.6381e-06	4.15438e-05	0.996048
322	0	-5.16143e-05	4.63986e-06	5.18225e-05	0.996122
323	0	-6.46736e-05	5.5567e-06	6.49119e-05	0.996256
324	0	-7.79259e-05	4.44018e-06	7.80523e-05	0.996493
325	0	-8.2602e-05	-9.02156e-07	8.26069e-05	0.996843
326	0	-7.28912e-05	-5.42259e-06	7.30926e-05	0.997176
327	0	-5.79904e-05	-5.21681e-06	5.82246e-05	0.997379
328	0	-4.66324e-05	-3.34854e-06	4.67525e-05	0.997473
329	0	-3.95896e-05	-2.10389e-06	3.96455e-05	0.99752
330	0	-3.51435e-05	-1.46466e-06	3.5174e-05	0.99755
331	0	-3.20626e-05	-1.12865e-06	3.20825e-05	0.997574
332	0	-2.97588e-05	-9.28768e-07	2.97733e-05	0.997594
333	0	-2.7932e-05	-7.98062e-07	2.79434e-05	0.997613
334	0	-2.64377e-05	-7.05289e-07	2.64471e-05	0.997629
335	0	-2.51767e-05	-6.34179e-07	2.51847e-05	0.997644
336	0	-2.41085e-05	-5.75693e-07	2.41154e-05	0.997659
337	0	-2.31933e-05	-5.24739e-07	2.31993e-05	0.997672
338	0	-2.24245e-05	-4.78283e-07	2.24296e-05	0.997685
339	0	-2.17814e-05	-4.3415e-07	2.17857e-05	0.997697
340	0	-2.12678e-05	-3.92017e-07	2.12714e-05	0.997709
341	0	-2.0866e-05	-3.51338e-07	2.0869e-05	0.997721
342	0	-2.05857e-05	-3.12151e-07	2.05881e-05	0.997732
343	0	-2.04096e-05	-2.73745e-07	2.04114e-05	0.997743
344	0	-2.03492e-05	-2.36151e-07	2.03506e-05	0.997754
345	0	-2.03862e-05	-1.99686e-07	2.03871e-05	0.997765
346	0	-2.05332e-05	-1.64483e-07	2.05339e-05	0.997776
347	0	-2.07719e-05	-1.30358e-07	2.07723e-05	0.997787
348	0	-2.11134e-05	-9.69917e-08	2.11136e-05	0.997798
349	0	-2.15392e-05	-6.44709e-08	2.15393e-05	0.99781
350	0	-2.20619e-05	-3.31648e-08	2.2062e-05	0.997822
351	0	-2.26627e-05	-3.12549e-09	2.26627e-05	0.997834
352	0	-2.33535e-05	2.56715e-08	2.33535e-05	0.997847
353	0	-2.41147e-05	5.3616e-08	2.41148e-05	0.997861
354	0	-2.49602e-05	8.05939e-08	2.49604e-05	0.997875
355	0	-2.58695e-05	1.06353e-07	2.58698e-05	0.997889
356	0	-2.68582e-05	1.30378e-07	2.68585e-05	0.997905
357	0	-2.79051e-05	1.54169e-07	2.79055e-05	0.997921
358	0	-2.9025e-05	1.7925e-07	2.90256e-05	0.997939
359	0	-3.01961e-05	2.05055e-07	3.01968e-05	0.997957
360	0	-3.14406e-05	2.29468e-07	3.14414e-05	0.997977
361	0	-3.2742e-05	2.5252e-07	3.2743e-05	0.997997
362	0	-3.41234e-05	2.76652e-07	3.41245e-05	0.99802
363	0	-3.55666e-05	3.05578e-07	3.5568e-05	0.998044
364	0	-3.71007e-05	3.41621e-07	3.71023e-05	0.998069
365	0	-3.87225e-05	3.86371e-07	3.87245e-05	0.998097
366	0	-4.04856e-05	4.44112e-07	4.04881e-05	0.998128
367	0	-4.24226e-05	5.24312e-07	4.24259e-05	0.998161
368	0	-4.46442e-05	6.44521e-07	4.46489e-05	0.998198
369	0	-4.72832e-05	8.3581e-07	4.72906e-05	0.998241
370	0	-5.06413e-05	1.16548e-06	5.06548e-05	0.99829
371	0	-5.52686e-05	1.79544e-06	5.52978e-05	0.998351
372	0	-6.23103e-05	2.99345e-06	6.23822e-05	0.998436
373	0	-7.30892e-05	4.60348e-06	7.3234e-05	0.998579
374	0	-8.59629e-05	4.3496e-06	8.60729e-05	0.998841
375	0	-9.09699e-05	-1.22644e-06	9.09781e-05	0.999245
376	0	-7.86136e-05	-6.9398e-06	7.89193e-05	0.999646
377	0	-5.78201e-05	-7.29635e-06	5.82787e-05	0.999902
378	0	-4.01956e-05	-5.05192e-06	4.05118e-05	1.00002
379	0	-2.82471e-05	-3.1842e-06	2.8426e-05	1.00007
380	0	-2.04193e-05	-2.05774e-06	2.05227e-05	1.00009
381	0	-1.50765e-05	-1.39508e-06	1.51409e-05	1.0001
382	0	-1.12809e-05	-9.85168e-07	1.13238e-05	1.00011
383	0	-8.45061e-06	-7.20354e-07	8.48126e-06	1.00011
384	0	-6.28228e-06	-5.4454e-07	6.30583e-06	1.00011
385	0	-4.5335e-06	-4.24501e-07	4.55333e-06	1.00012
386	0	-3.10152e-06	-3.40536e-07	3.12016e-06	1.00012
387	0	-1.86612e-06	-2.80539e-07	1.88709e-06	1.00012
388	0	-8.04227e-07	-2.37012e-07	8.38425e-07	1.00012
389	0	1.55332e-07	-2.03824e-07	2.56266e-07	1.00012
390	0	1.00252e-06	-1.76866e-07	1.018e-06	1.00012
391	0	1.79097e-06	-1.54136e-07	1.79759e-06	1.00013
392	0	2.49898e-06	-1.35171e-07	2.50264e-06	1.00013
393	0	3.17133e-06	-1.18759e-07	3.17355e-06	1.00013
394	0	3.77585e-06	-1.03809e-07	3.77727e-06	1.00013
395	0	4.35196e-06	-8.92195e-08	4.35287e-06	1.00013
396	0	4.8645e-06	-7.46586e-08	4.86507e-06	1.00013
397	0	5.35394e-06	-6.00482e-08	5.35427e-06	1.00013
398	0	5.78157e-06	-4.57647e-08	5.78175e-06	1.00013
399	0	6.18363e-06	-3.08511e-08	6.1837e-06	1.00013
400	0	6.51835e-06	-1.44159e-08	6.51836e-06	1.00013
401	0	6.82291e-06	3.33957e-09	6.82291e-06	1.00013
402	0	7.05251e-06	2.18575e-08	7.05255e-06	1.00013
403	0	7.24462e-06	4.27134e-08	7.24474e-06	1.00013
404	0	7.35153e-06	6.63323e-08	7.35183e-06	1.00013
405	0	7.40818e-06	9.25779e-08	7.40876e-06	1.00013
406	0	7.35795e-06	1.20932e-07	7.35894e-06	1.00013
407	0	7.23753e-06	1.53369e-07	7.23915e-06	1.00013
408	0	6.98924e-06	1.91183e-07	6.99186e-06	1.00013
409	0	6.64601e-06	2.35275e-07	6.65017e-06	1.00012
410	0	6.14014e-06	2.86754e-07	6.14684e-06	1.00012
411	0	5.49318e-06	3.45859e-07	5.50406e-06	1.00012
412	0	4.62986e-06	4.13396e-07	4.64828e-06	1.00012
413	0	3.56197e-06	4.92512e-07	3.59586e-06	1.00012
414	0	2.20596e-06	5.89067e-07	2.28326e-06	1.00012
415	0	5.53523e-07	7.07378e-07	8.98205e-07	1.00013
416	0	-1.51107e-06	8.52393e-07	1.7349e-06	1.00013
