70	0	-2.7613e-05	2.27633e-06	2.77067e-05	0.998145
71	0	-3.50898e-05	3.13456e-06	3.52295e-05	0.998195
72	0	-4.55974e-05	4.45381e-06	4.58144e-05	0.998276
73	0	-5.97901e-05	5.74065e-06	6.0065e-05	0.998426
74	0	-7.48627e-05	4.77738e-06	7.5015e-05	0.998692
75	0	-8.07269e-05	-1.07141e-06	8.07341e-05	0.999083
76	0	-6.96052e-05	-6.56569e-06	6.99142e-05	0.999464
77	0	-5.0485e-05	-7.05491e-06	5.09756e-05	0.999712
78	0	-3.41807e-05	-5.04632e-06	3.45512e-05	0.999831
79	0	-2.31088e-05	-3.32981e-06	2.33475e-05	0.999882
80	0	-1.59713e-05	-2.24108e-06	1.61278e-05	0.999904
81	0	-1.13317e-05	-1.56198e-06	1.14389e-05	0.999913
82	0	-8.33032e-06	-1.11211e-06	8.40423e-06	0.999917
83	0	-6.41223e-06	-8.08197e-07	6.46296e-06	0.999917
84	0	-5.24616e-06	-6.02969e-07	5.2807e-06	0.999915
85	0	-4.58076e-06	-4.63026e-07	4.6041e-06	0.999913
86	0	-4.28749e-06	-3.6711e-07	4.30318e-06	0.999911
87	0	-4.22618e-06	-2.99609e-07	4.23678e-06	0.999908
88	0	-4.33962e-06	-2.56411e-07	4.34719e-06	0.999906
89	0	-4.53273e-06	-2.31436e-07	4.53864e-06	0.999905
90	0	-4.8061e-06	-2.19994e-07	4.81113e-06	0.999903
91	0	-5.08787e-06	-2.1598e-07	5.09245e-06	0.999902
92	0	-5.39437e-06	-2.18307e-07	5.39879e-06	0.999902
93	0	-5.65942e-06	-2.274e-07	5.66398e-06	0.999901
94	0	-5.91394e-06	-2.40453e-07	5.91882e-06	0.999901
95	0	-6.10781e-06	-2.56591e-07	6.11319e-06	0.999901
96	0	-6.27349e-06	-2.7393e-07	6.27947e-06	0.999901
97	0	-6.36897e-06	-2.92464e-07	6.37568e-06	0.999901
98	0	-6.42339e-06	-3.12126e-07	6.43097e-06	0.999902
99	0	-6.40179e-06	-3.32679e-07	6.41042e-06	0.999902
100	0	-6.33875e-06	-3.52548e-07	6.34855e-06	0.999902
101	0	-6.20348e-06	-3.71554e-07	6.2146e-06	0.999902
102	0	-6.02645e-06	-3.89604e-07	6.03903e-06	0.999902
103	0	-5.78112e-06	-4.0753e-07	5.79546e-06	0.999901
104	0	-5.49933e-06	-4.23734e-07	5.51563e-06	0.999901
105	0	-5.16048e-06	-4.38178e-07	5.17905e-06	0.999899
106	0	-4.79212e-06	-4.50552e-07	4.81326e-06	0.999898
107	0	-4.3778e-06	-4.61179e-07	4.40202e-06	0.999896
108	0	-3.9447e-06	-4.69207e-07	3.9725e-06	0.999893
109	0	-3.48067e-06	-4.74595e-07	3.51288e-06	0.99989
110	0	-3.01293e-06	-4.76509e-07	3.05038e-06	0.999887
111	0	-2.53593e-06	-4.75105e-07	2.58005e-06	0.999882
112	0	-2.07643e-06	-4.69106e-07	2.12876e-06	0.999877
113	0	-1.6346e-06	-4.57599e-07	1.69744e-06	0.999871
114	0	-1.24187e-06	-4.38567e-07	1.31703e-06	0.999864
115	0	-9.12345e-07	-4.0986e-07	1.00018e-06	0.999857
116	0	-6.91548e-07	-3.67051e-07	7.82921e-07	0.999848
117	0	-6.17142e-07	-3.03922e-07	6.87919e-07	0.999839
118	0	-7.71937e-07	-2.1051e-07	8.00126e-07	0.999828
119	0	-1.25753e-06	-7.00165e-08	1.25948e-06	0.999817
120	0	-2.26232e-06	1.50651e-07	2.26733e-06	0.999806
121	0	-4.08574e-06	5.16313e-07	4.11824e-06	0.999795
122	0	-7.24346e-06	1.11702e-06	7.32908e-06	0.999792
123	0	-1.22478e-05	1.8509e-06	1.23869e-05	0.999806
124	0	-1.84545e-05	1.87086e-06	1.85491e-05	0.999859
125	0	-2.26631e-05	4.4201e-07	2.26674e-05	0.999952
126	0	-2.253e-05	-9.26343e-07	2.2549e-05	1.00005
127	0	-2.05427e-05	-9.58589e-07	2.05651e-05	1.00011
128	0	-1.8879e-05	-6.89963e-07	1.88916e-05	1.00014
129	0	-1.76313e-05	-5.9975e-07	1.76415e-05	1.00017
130	0	-1.64062e-05	-6.3546e-07	1.64185e-05	1.00019
131	0	-1.50111e-05	-7.03089e-07	1.50276e-05	1.0002
132	0	-1.34302e-05	-7.62909e-07	1.34519e-05	1.00022
133	0	-1.17012e-05	-8.05841e-07	1.17289e-05	1.00023
134	0	-9.87359e-06	-8.33183e-07	9.90869e-06	1.00024
135	0	-7.98592e-06	-8.47606e-07	8.03077e-06	1.00025
136	0	-6.07433e-06	-8.51821e-07	6.13377e-06	1.00026
137	0	-4.16247e-06	-8.48147e-07	4.248e-06	1.00026
138	0	-2.27228e-06	-8.38648e-07	2.4221e-06	1.00027
139	0	-4.13005e-07	-8.25045e-07	9.22644e-07	1.00027
140	0	1.40314e-06	-8.09022e-07	1.61967e-06	1.00027
141	0	3.17409e-06	-7.91523e-07	3.27129e-06	1.00027
142	0	4.89314e-06	-7.73175e-07	4.95385e-06	1.00027
143	0	6.56464e-06	-7.54717e-07	6.60788e-06	1.00027
144	0	8.18573e-06	-7.3704e-07	8.21885e-06	1.00027
145	0	9.76407e-06	-7.20286e-07	9.7906e-06	1.00027
146	0	1.12986e-05	-7.0479e-07	1.13206e-05	1.00026
147	0	1.27995e-05	-6.9105e-07	1.28181e-05	1.00026
148	0	1.42677e-05	-6.79366e-07	1.42839e-05	1.00025
149	0	1.57171e-05	-6.69817e-07	1.57314e-05	1.00025
150	0	1.71498e-05	-6.63251e-07	1.71627e-05	1.00024
151	0	1.8581e-05	-6.60048e-07	1.85927e-05	1.00024
152	0	2.00157e-05	-6.60317e-07	2.00266e-05	1.00023
153	0	2.14726e-05	-6.64846e-07	2.14829e-05	1.00022
154	0	2.29576e-05	-6.74791e-07	2.29675e-05	1.00021
155	0	2.44954e-05	-6.9013e-07	2.45051e-05	1.00021
156	0	2.60991e-05	-7.11732e-07	2.61088e-05	1.0002
157	0	2.77988e-05	-7.41555e-07	2.78087e-05	1.00019
158	0	2.96087e-05	-7.81885e-07	2.9619e-05	1.00018
159	0	3.15704e-05	-8.33859e-07	3.15814e-05	1.00016
160	0	3.37187e-05	-8.99309e-07	3.37307e-05	1.00015
161	0	3.61094e-05	-9.83483e-07	3.61228e-05	1.00014
162	0	3.87989e-05	-1.09165e-06	3.88142e-05	1.00012
163	0	4.18707e-05	-1.23219e-06	4.18889e-05	1.00011
164	0	4.54356e-05	-1.41556e-06	4.54576e-05	1.00009
165	0	4.96462e-05	-1.6579e-06	4.96739e-05	1.00006
166	0	5.47133e-05	-1.98493e-06	5.47493e-05	1.00004
167	0	6.09453e-05	-2.44138e-06	6.09942e-05	1
168	0	6.88063e-05	-3.09482e-06	6.88759e-05	0.999963
169	0	7.90137e-05	-4.05232e-06	7.91176e-05	0.999909
170	0	9.2729e-05	-5.53272e-06	9.28939e-05	0.999834
171	0	0.00011198	-7.99244e-06	0.000112265	0.999723
172	0	0.000140228	-1.20675e-05	0.000140747	0.999531
173	0	0.000180801	-1.68114e-05	0.000181581	0.999154
174	0	0.00022715	-1.52301e-05	0.00022766	0.998426
175	0	0.00024952	1.18035e-06	0.000249523	0.997307
176	0	0.000222664	1.73433e-05	0.000223338	0.996196
177	0	0.00017228	1.86484e-05	0.000173286	0.995479
178	0	0.000128937	1.3306e-05	0.000129622	0.995125
179	0	9.90522e-05	8.92573e-06	9.94535e-05	0.994955
180	0	7.8761e-05	6.31335e-06	7.90136e-05	0.994864
181	0	6.42944e-05	4.76221e-06	6.44705e-05	0.994806
182	0	5.34645e-05	3.76753e-06	5.35971e-05	0.994766
183	0	4.50498e-05	3.09421e-06	4.51559e-05	0.994738
184	0	3.82985e-05	2.62285e-06	3.83882e-05	0.994716
185	0	3.27298e-05	2.28344e-06	3.28093e-05	0.9947
186	0	2.80196e-05	2.03207e-06	2.80932e-05	0.994687
187	0	2.39547e-05	1.84094e-06	2.40254e-05	0.994677
188	0	2.03846e-05	1.69276e-06	2.04548e-05	0.994669
189	0	1.72026e-05	1.57553e-06	1.72746e-05	0.994663
190	0	1.43255e-05	1.48126e-06	1.44019e-05	0.994658
191	0	1.16917e-05	1.40535e-06	1.17759e-05	0.994654
192	0	9.25354e-06	1.34352e-06	9.35056e-06	0.994651
193	0	6.97515e-06	1.2924e-06	7.09387e-06	0.994649
194	0	4.82279e-06	1.25076e-06	4.98234e-06	0.994648
195	0	2.77189e-06	1.21749e-06	3.02748e-06	0.994647
196	0	8.00453e-07	1.19128e-06	1.43523e-06	0.994647
197	0	-1.11113e-06	1.17037e-06	1.61381e-06	0.994648
198	0	-2.97921e-06	1.1548e-06	3.1952e-06	0.994649
199	0	-4.82186e-06	1.14432e-06	4.95579e-06	0.994651
200	0	-6.65029e-06	1.13873e-06	6.74708e-06	0.994654
201	0	-8.4826e-06	1.13779e-06	8.55857e-06	0.994657
202	0	-1.03294e-05	1.1417e-06	1.03923e-05	0.994661
203	0	-1.22088e-05	1.15026e-06	1.22629e-05	0.994666
204	0	-1.41331e-05	1.16371e-06	1.41809e-05	0.994671
205	0	-1.61227e-05	1.18297e-06	1.61661e-05	0.994677
206	0	-1.81911e-05	1.20845e-06	1.82312e-05	0.994685
207	0	-2.0361e-05	1.24052e-06	2.03988e-05	0.994693
208	0	-2.26509e-05	1.28063e-06	2.2687e-05	0.994702
209	0	-2.50925e-05	1.33025e-06	2.51278e-05	0.994713
210	0	-2.77129e-05	1.39064e-06	2.77477e-05	0.994725
211	0	-3.05549e-05	1.46393e-06	3.05899e-05	0.994739
212	0	-3.36573e-05	1.55477e-06	3.36932e-05	0.994755
213	0	-3.7083e-05	1.66786e-06	3.71205e-05	0.994774
214	0	-4.0902e-05	1.8082e-06	4.0942e-05	0.994796
215	0	-4.522e-05	1.98489e-06	4.52635e-05	0.994823
216	0	-5.01584e-05	2.21423e-06	5.02072e-05	0.994854
217	0	-5.59025e-05	2.51785e-06	5.59592e-05	0.994892
218	0	-6.26973e-05	2.92059e-06	6.27653e-05	0.99494
219	0	-7.09071e-05	3.46651e-06	7.09918e-05	0.995001
220	0	-8.10198e-05	4.22412e-06	8.11299e-05	0.995081
221	0	-9.38406e-05	5.36794e-06	9.3994e-05	0.995191
222	0	-0.000110623	7.13103e-06	0.000110852	0.995356
223	0	-0.000132305	8.83734e-06	0.0001326	0.995631
224	0	-0.000154338	7.03192e-06	0.000154498	0.996098
225	0	-0.000160568	-2.87008e-06	0.000160594	0.996782
226	0	-0.000139064	-1.15889e-05	0.000139546	0.997435
227	0	-0.000106689	-1.13871e-05	0.000107295	0.997839
228	0	-8.09853e-05	-7.60829e-06	8.13419e-05	0.998026
229	0	-6.42496e-05	-4.90183e-06	6.44364e-05	0.99811
230	0	-5.33121e-05	-3.39073e-06	5.34198e-05	0.998157
231	0	-4.57191e-05	-2.52743e-06	4.57889e-05	0.998189
232	0	-4.0139e-05	-1.98331e-06	4.01879e-05	0.998214
233	0	-3.58826e-05	-1.61758e-06	3.5919e-05	0.998233
234	0	-3.25277e-05	-1.36053e-06	3.25561e-05	0.99825
235	0	-2.98281e-05	-1.17152e-06	2.98511e-05	0.998264
236	0	-2.76117e-05	-1.02615e-06	2.76308e-05	0.998277
237	0	-2.57806e-05	-9.09692e-07	2.57967e-05	0.998289
238	0	-2.42529e-05	-8.13337e-07	2.42665e-05	0.9983
239	0	-2.29878e-05	-7.31634e-07	2.29995e-05	0.99831
240	0	-2.19399e-05	-6.60552e-07	2.19498e-05	0.99832
241	0	-2.10922e-05	-5.97113e-07	2.11006e-05	0.998329
242	0	-2.04134e-05	-5.39749e-07	2.04205e-05	0.998338
243	0	-1.98968e-05	-4.87672e-07	1.99028e-05	0.998347
244	0	-1.95197e-05	-4.39549e-07	1.95247e-05	0.998356
245	0	-1.9281e-05	-3.94828e-07	1.9285e-05	0.998365
246	0	-1.91599e-05	-3.5329e-07	1.91632e-05	0.998373
247	0	-1.91594e-05	-3.14424e-07	1.9162e-05	0.998382
248	0	-1.92613e-05	-2.77963e-07	1.92633e-05	0.998391
249	0	-1.94686e-05	-2.43675e-07	1.94701e-05	0.9984
250	0	-1.97647e-05	-2.11666e-07	1.97658e-05	0.99841
251	0	-2.01535e-05	-1.81625e-07	2.01543e-05	0.998419
252	0	-2.06198e-05	-1.53448e-07	2.06204e-05	0.99843
253	0	-2.11668e-05	-1.27127e-07	2.11671e-05	0.99844
254	0	-2.17797e-05	-1.02647e-07	2.17799e-05	0.998451
255	0	-2.2462e-05	-7.98314e-08	2.24622e-05	0.998463
256	0	-2.32e-05	-5.8886e-08	2.32001e-05	0.998475
257	0	-2.39963e-05	-3.96547e-08	2.39963e-05	0.998488
258	0	-2.48379e-05	-2.22411e-08	2.48379e-05	0.998501
259	0	-2.57262e-05	-6.27521e-09	2.57262e-05	0.998515
260	0	-2.66499e-05	8.17765e-09	2.66499e-05	0.998531
261	0	-2.76099e-05	2.12158e-08	2.76099e-05	0.998547
262	0	-2.8596e-05	3.29163e-08	2.85961e-05	0.998564
263	0	-2.96098e-05	4.39332e-08	2.96099e-05	0.998582
264	0	-3.06441e-05	5.50516e-08	3.06442e-05	0.998601
265	0	-3.1705e-05	6.77351e-08	3.17051e-05	0.998622
266	0	-3.2795e-05	8.51726e-08	3.27951e-05	0.998645
267	0	-3.3937e-05	1.13831e-07	3.39372e-05	0.998669
268	0	-3.51719e-05	1.63452e-07	3.51723e-05	0.998695
269	0	-3.65887e-05	2.54147e-07	3.65896e-05	0.998724
270	0	-3.83612e-05	4.3642e-07	3.83637e-05	0.998757
271	0	-4.08884e-05	8.34402e-07	4.08969e-05	0.998797
272	0	-4.5005e-05	1.66395e-06	4.50358e-05	0.998851
273	0	-5.17987e-05	2.85316e-06	5.18773e-05	0.998944
274	0	-6.02869e-05	2.79684e-06	6.03517e-05	0.999119
275	0	-6.35565e-05	-1.02731e-06	6.35648e-05	0.999396
276	0	-5.49279e-05	-4.89634e-06	5.51457e-05	0.999669
277	0	-4.09024e-05	-4.92951e-06	4.11984e-05	0.999838
278	0	-2.95611e-05	-3.2296e-06	2.9737e-05	0.999911
279	0	-2.23583e-05	-1.91868e-06	2.24404e-05	0.999939
280	0	-1.79429e-05	-1.1873e-06	1.79821e-05	0.99995
281	0	-1.50898e-05	-7.94553e-07	1.51107e-05	0.999956
282	0	-1.31093e-05	-5.74524e-07	1.31219e-05	0.999961
283	0	-1.16289e-05	-4.48422e-07	1.16375e-05	0.999966
284	0	-1.0442e-05	-3.76361e-07	1.04488e-05	0.99997
285	0	-9.42459e-06	-3.35388e-07	9.43056e-06	0.999975
286	0	-8.50721e-06	-3.12529e-07	8.51295e-06	0.99998
287	0	-7.6459e-06	-2.9983e-07	7.65178e-06	0.999985
288	0	-6.82059e-06	-2.92691e-07	6.82687e-06	0.99999
289	0	-6.01575e-06	-2.88327e-07	6.02265e-06	0.999995
290	0	-5.22952e-06	-2.8511e-07	5.23729e-06	1
291	0	-4.45584e-06	-2.81895e-07	4.46475e-06	1
292	0	-3.69964e-06	-2.78064e-07	3.71007e-06	1.00001
293	0	-2.9587e-06	-2.73114e-07	2.97127e-06	1.00001
294	0	-2.24111e-06	-2.66878e-07	2.25695e-06	1.00002
295	0	-1.54587e-06	-2.59031e-07	1.56742e-06	1.00002
296	0	-8.83274e-07	-2.49633e-07	9.17873e-07	1.00002
297	0	-2.52087e-07	-2.38258e-07	3.46864e-07	1.00003
298	0	3.3534e-07	-2.24984e-07	4.0382e-07	1.00003
299	0	8.80646e-07	-2.09457e-07	9.05212e-07	1.00003
300	0	1.36871e-06	-1.91683e-07	1.38207e-06	1.00004
301	0	1.80106e-06	-1.71204e-07	1.80917e-06	1.00004
302	0	2.16063e-06	-1.4789e-07	2.16569e-06	1.00004
303	0	2.44808e-06	-1.21339e-07	2.45108e-06	1.00004
304	0	2.64259e-06	-9.12825e-08	2.64417e-06	1.00004
305	0	2.74329e-06	-5.68719e-08	2.74388e-06	1.00005
306	0	2.72548e-06	-1.76075e-08	2.72554e-06	1.00005
307	0	2.58617e-06	2.74866e-08	2.58631e-06	1.00005
308	0	2.2935e-06	7.8832e-08	2.29485e-06	1.00005
309	0	1.84061e-06	1.381e-07	1.84578e-06	1.00005
310	0	1.18654e-06	2.06394e-07	1.20436e-06	1.00006
311	0	3.18328e-07	2.85852e-07	4.27836e-07	1.00006
312	0	-8.18856e-07	3.78348e-07	9.02038e-07	1.00006
313	0	-2.24934e-06	4.87569e-07	2.30157e-06	1.00007
314	0	-4.04912e-06	6.17329e-07	4.09591e-06	1.00007
315	0	-6.26446e-06	7.73643e-07	6.31205e-06	1.00008
316	0	-9.00641e-06	9.63499e-07	9.0578e-06	1.00009
317	0	-1.23643e-05	1.19787e-06	1.24222e-05	1.00011
318	0	-1.65135e-05	1.49045e-06	1.65807e-05	1.00013
319	0	-2.1622e-05	1.86059e-06	2.17019e-05	1.00016
320	0	-2.79743e-05	2.33718e-06	2.80717e-05	1.0002
321	0	-3.59001e-05	2.98107e-06	3.60237e-05	1.00026
322	0	-4.59145e-05	3.84509e-06	4.60752e-05	1.00035
323	0	-5.80742e-05	4.50311e-06	5.82485e-05	1.0005
324	0	-6.97469e-05	3.33592e-06	6.98267e-05	1.00074
325	0	-7.31483e-05	-1.49224e-06	7.31635e-05	1.00107
326	0	-6.30377e-05	-5.70812e-06	6.32956e-05	1.00139
327	0	-4.71854e-05	-5.8426e-06	4.75458e-05	1.0016
328	0	-3.39744e-05	-4.1886e-06	3.42316e-05	1.00171
329	0	-2.48259e-05	-2.9036e-06	2.49951e-05	1.00176
330	0	-1.8562e-05	-2.12442e-06	1.86832e-05	1.00179
331	0	-1.40619e-05	-1.64117e-06	1.41574e-05	1.00181
332	0	-1.07559e-05	-1.31439e-06	1.08359e-05	1.00182
333	0	-8.24431e-06	-1.07965e-06	8.3147e-06	1.00183
334	0	-6.36238e-06	-9.04074e-07	6.42629e-06	1.00184
335	0	-4.91515e-06	-7.66827e-07	4.9746e-06	1.00185
336	0	-3.8638e-06	-6.55977e-07	3.91909e-06	1.00185
337	0	-3.08497e-06	-5.62631e-07	3.13585e-06	1.00185
338	0	-2.59657e-06	-4.82068e-07	2.64094e-06	1.00186
339	0	-2.3028e-06	-4.09475e-07	2.33892e-06	1.00186
340	0	-2.24848e-06	-3.4375e-07	2.27461e-06	1.00186
341	0	-2.34704e-06	-2.82511e-07	2.36398e-06	1.00186
342	0	-2.66152e-06	-2.25351e-07	2.67105e-06	1.00186
343	0	-3.10539e-06	-1.68871e-07	3.10998e-06	1.00186
344	0	-3.75426e-06	-1.13447e-07	3.75598e-06	1.00187
345	0	-4.52344e-06	-5.87142e-08	4.52382e-06	1.00187
346	0	-5.50345e-06	-5.52629e-09	5.50345e-06	1.00187
347	0	-6.59406e-06	5.0508e-08	6.59426e-06	1.00187
348	0	-7.90309e-06	1.06632e-07	7.90381e-06	1.00187
349	0	-9.32854e-06	1.65303e-07	9.33001e-06	1.00187
350	0	-1.09889e-05	2.26891e-07	1.09912e-05	1.00187
351	0	-1.27711e-05	2.92412e-07	1.27744e-05	1.00187
352	0	-1.48134e-05	3.58778e-07	1.48177e-05	1.00188
353	0	-1.7001e-05	4.30009e-07	1.70064e-05	1.00188
354	0	-1.948e-05	5.07799e-07	1.94866e-05	1.00188
355	0	-2.21189e-05	5.95295e-07	2.21269e-05	1.00189
356	0	-2.51051e-05	6.87594e-07	2.51145e-05	1.00189
357	0	-2.83018e-05	7.90335e-07	2.83128e-05	1.0019
358	0	-3.191e-05	9.06266e-07	3.19229e-05	1.00191
359	0	-3.58014e-05	1.04105e-06	3.58165e-05	1.00191
360	0	-4.01976e-05	1.20106e-06	4.02155e-05	1.00192
361	0	-4.50018e-05	1.38953e-06	4.50233e-05	1.00194
362	0	-5.05037e-05	1.60854e-06	5.05293e-05	1.00195
363	0	-5.66448e-05	1.87571e-06	5.66759e-05	1.00197
364	0	-6.37958e-05	2.21204e-06	6.38342e-05	1.00199
365	0	-7.19663e-05	2.6642e-06	7.20156e-05	1.00201
366	0	-8.17722e-05	3.2735e-06	8.18377e-05	1.00204
367	0	-9.34939e-05	4.1101e-06	9.35842e-05	1.00208
368	0	-0.000108251	5.2964e-06	0.000108381	1.00213
369	0	-0.000127021	7.03772e-06	0.000127216	1.0022
370	0	-0.000152164	9.72204e-06	0.000152474	1.0023
371	0	-0.000187	1.41655e-05	0.000187536	1.00245
372	0	-0.000237956	2.15515e-05	0.00023893	1.00274
373	0	-0.000310933	3.06136e-05	0.000312436	1.00335
374	0	-0.000395147	2.88393e-05	0.000396198	1.00457
375	0	-0.00043898	2.33021e-06	0.000438986	1.00647
376	0	-0.000400769	-2.38497e-05	0.000401478	1.00837
377	0	-0.000324556	-2.51216e-05	0.000325526	1.00959
378	0	-0.000259697	-1.6608e-05	0.000260228	1.01021
379	0	-0.000215261	-9.80317e-06	0.000215484	1.01053
380	0	-0.000185379	-5.8073e-06	0.00018547	1.01072
381	0	-0.000163959	-3.44584e-06	0.000163995	1.01086
382	0	-0.000148128	-1.93958e-06	0.000148141	1.01096
383	0	-0.000135693	-9.15307e-07	0.000135696	1.01105
384	0	-0.000125923	-1.89851e-07	0.000125923	1.01112
385	0	-0.00011765	3.28125e-07	0.00011765	1.01118
386	0	-0.000110814	6.84943e-07	0.000110816	1.01123
387	0	-0.000104678	9.37396e-07	0.000104683	1.01128
388	0	-9.94608e-05	1.13877e-06	9.94673e-05	1.01132
389	0	-9.45444e-05	1.30798e-06	9.45535e-05	1.01136
390	0	-9.01943e-05	1.43604e-06	9.02058e-05	1.0114
391	0	-8.58647e-05	1.52418e-06	8.58782e-05	1.01144
392	0	-8.18904e-05	1.57556e-06	8.19056e-05	1.01148
393	0	-7.77533e-05	1.59472e-06	7.77697e-05	1.01151
394	0	-7.3859e-05	1.58845e-06	7.38761e-05	1.01154
395	0	-6.96925e-05	1.57117e-06	6.97102e-05	1.01157
396	0	-6.56605e-05	1.53804e-06	6.56785e-05	1.0116
397	0	-6.12313e-05	1.48708e-06	6.12494e-05	1.01163
398	0	-5.68536e-05	1.41583e-06	5.68712e-05	1.01165
399	0	-5.19561e-05	1.33298e-06	5.19732e-05	1.01168
400	0	-4.70001e-05	1.23262e-06	4.70163e-05	1.0117
401	0	-4.14316e-05	1.11744e-06	4.14467e-05	1.01172
402	0	-3.57827e-05	9.83297e-07	3.57962e-05	1.01174
403	0	-2.94355e-05	8.37637e-07	2.94474e-05	1.01176
404	0	-2.28948e-05	6.78129e-07	2.29048e-05	1.01177
405	0	-1.55194e-05	5.04059e-07	1.55276e-05	1.01178
406	0	-7.89598e-06	3.04406e-07	7.90184e-06	1.01179
407	0	6.20857e-07	8.65757e-08	6.26864e-07	1.01179
408	0	9.49059e-06	-1.41783e-07	9.49165e-06	1.01179
409	0	1.94084e-05	-3.88912e-07	1.94123e-05	1.01179
410	0	2.98112e-05	-6.80938e-07	2.9819e-05	1.01178
411	0	4.14026e-05	-1.02178e-06	4.14152e-05	1.01176
412	0	5.37058e-05	-1.39782e-06	5.3724e-05	1.01173
