126	0	-0.000147566	-1.19923e-05	0.000148052	1.00296
127	0	-0.000112596	-1.27831e-05	0.00011332	1.00345
128	0	-8.23878e-05	-9.34675e-06	8.29163e-05	1.00369
129	0	-6.08476e-05	-6.52106e-06	6.11961e-05	1.00382
130	0	-4.56716e-05	-4.78437e-06	4.59215e-05	1.00389
131	0	-3.44053e-05	-3.72523e-06	3.46063e-05	1.00394
132	0	-2.57379e-05	-3.02208e-06	2.59147e-05	1.00398
133	0	-1.8827e-05	-2.51925e-06	1.89948e-05	1.004
134	0	-1.31675e-05	-2.14523e-06	1.33411e-05	1.00402
135	0	-8.42866e-06	-1.87818e-06	8.63539e-06	1.00404
136	0	-4.38419e-06	-1.67892e-06	4.69467e-06	1.00405
137	0	-9.68573e-07	-1.50836e-06	1.79256e-06	1.00406
138	0	2.00938e-06	-1.35901e-06	2.4258e-06	1.00407
139	0	4.59147e-06	-1.2389e-06	4.75568e-06	1.00408
140	0	6.86187e-06	-1.14306e-06	6.95642e-06	1.00408
141	0	8.8161e-06	-1.05341e-06	8.87881e-06	1.00408
142	0	1.05307e-05	-9.72083e-07	1.05755e-05	1.00409
143	0	1.20141e-05	-9.01258e-07	1.20479e-05	1.00409
144	0	1.32892e-05	-8.37869e-07	1.33156e-05	1.00409
145	0	1.43678e-05	-7.76219e-07	1.43888e-05	1.00409
146	0	1.52856e-05	-7.22586e-07	1.53027e-05	1.00409
147	0	1.60525e-05	-6.76293e-07	1.60668e-05	1.00409
148	0	1.66713e-05	-6.32677e-07	1.66833e-05	1.00409
149	0	1.71643e-05	-5.92783e-07	1.71746e-05	1.00409
150	0	1.75511e-05	-5.59139e-07	1.756e-05	1.0041
151	0	1.78452e-05	-5.32402e-07	1.78532e-05	1.0041
152	0	1.80673e-05	-5.11479e-07	1.80745e-05	1.0041
153	0	1.82382e-05	-4.98373e-07	1.8245e-05	1.0041
154	0	1.83834e-05	-4.94881e-07	1.83901e-05	1.0041
155	0	1.85272e-05	-5.00984e-07	1.85339e-05	1.0041
156	0	1.87116e-05	-5.18694e-07	1.87188e-05	1.0041
157	0	1.89735e-05	-5.51687e-07	1.89815e-05	1.0041
158	0	1.93601e-05	-6.01917e-07	1.93694e-05	1.0041
159	0	1.99232e-05	-6.72858e-07	1.99346e-05	1.0041
160	0	2.07413e-05	-7.68453e-07	2.07555e-05	1.0041
161	0	2.18888e-05	-8.93574e-07	2.19071e-05	1.0041
162	0	2.34689e-05	-1.05457e-06	2.34925e-05	1.0041
163	0	2.5595e-05	-1.26e-06	2.5626e-05	1.0041
164	0	2.84238e-05	-1.52115e-06	2.84644e-05	1.0041
165	0	3.21358e-05	-1.85097e-06	3.21891e-05	1.00409
166	0	3.69702e-05	-2.27115e-06	3.70399e-05	1.00408
167	0	4.32351e-05	-2.81306e-06	4.33266e-05	1.00406
168	0	5.13485e-05	-3.51962e-06	5.1469e-05	1.00403
169	0	6.1887e-05	-4.45427e-06	6.20471e-05	1.00399
170	0	7.56766e-05	-5.74293e-06	7.58942e-05	1.00392
171	0	9.40435e-05	-7.64711e-06	9.43539e-05	1.00381
172	0	0.000119098	-1.05159e-05	0.000119561	1.00364
173	0	0.000152582	-1.3568e-05	0.000153184	1.00331
174	0	0.000188817	-1.15859e-05	0.000189172	1.00272
175	0	0.000205283	1.52012e-06	0.000205288	1.00183
176	0	0.000183673	1.41126e-05	0.000184214	1.00095
177	0	0.000144506	1.50426e-05	0.000145287	1.00038
178	0	0.000111033	1.09983e-05	0.000111577	1.00009
179	0	8.78582e-05	7.69195e-06	8.81942e-05	0.999943
180	0	7.20541e-05	5.69164e-06	7.22785e-05	0.999857
181	0	6.08191e-05	4.47066e-06	6.09832e-05	0.999799
182	0	5.25277e-05	3.6699e-06	5.26558e-05	0.999755
183	0	4.62227e-05	3.11949e-06	4.63278e-05	0.999721
184	0	4.13226e-05	2.73057e-06	4.14127e-05	0.999693
185	0	3.74211e-05	2.44999e-06	3.75012e-05	0.99967
186	0	3.42635e-05	2.2438e-06	3.43369e-05	0.999649
187	0	3.16574e-05	2.08879e-06	3.17262e-05	0.99963
188	0	2.94834e-05	1.96887e-06	2.95491e-05	0.999613
189	0	2.76386e-05	1.87548e-06	2.77022e-05	0.999598
190	0	2.60605e-05	1.80273e-06	2.61228e-05	0.999583
191	0	2.4689e-05	1.74575e-06	2.47507e-05	0.999569
192	0	2.34925e-05	1.70007e-06	2.3554e-05	0.999556
193	0	2.24352e-05	1.66276e-06	2.24967e-05	0.999543
194	0	2.14994e-05	1.63173e-06	2.15612e-05	0.999531
195	0	2.06589e-05	1.60549e-06	2.07212e-05	0.99952
196	0	1.99092e-05	1.58329e-06	1.99721e-05	0.999509
197	0	1.92347e-05	1.56326e-06	1.92981e-05	0.999498
198	0	1.86373e-05	1.54413e-06	1.87011e-05	0.999488
199	0	1.81047e-05	1.52532e-06	1.81688e-05	0.999478
200	0	1.76471e-05	1.50576e-06	1.77112e-05	0.999469
201	0	1.72602e-05	1.48405e-06	1.73238e-05	0.99946
202	0	1.69577e-05	1.45889e-06	1.70204e-05	0.999451
203	0	1.67416e-05	1.42942e-06	1.68026e-05	0.999443
204	0	1.66363e-05	1.39455e-06	1.66946e-05	0.999435
205	0	1.66509e-05	1.35185e-06	1.67057e-05	0.999427
206	0	1.68191e-05	1.29983e-06	1.68693e-05	0.999419
207	0	1.71584e-05	1.23588e-06	1.72029e-05	0.999412
208	0	1.77188e-05	1.15729e-06	1.77565e-05	0.999404
209	0	1.85347e-05	1.06136e-06	1.85651e-05	0.999397
210	0	1.96741e-05	9.4416e-07	1.96968e-05	0.999388
211	0	2.11954e-05	8.00828e-07	2.12106e-05	0.999379
212	0	2.31905e-05	6.24199e-07	2.31989e-05	0.999369
213	0	2.57558e-05	4.07066e-07	2.5759e-05	0.999358
214	0	2.9031e-05	1.40831e-07	2.90313e-05	0.999343
215	0	3.3172e-05	-1.87435e-07	3.31725e-05	0.999325
216	0	3.83895e-05	-5.98511e-07	3.83941e-05	0.999301
217	0	4.4947e-05	-1.11919e-06	4.49609e-05	0.999269
218	0	5.32042e-05	-1.78315e-06	5.32341e-05	0.999226
219	0	6.3635e-05	-2.6367e-06	6.36896e-05	0.999166
220	0	7.6863e-05	-3.76214e-06	7.69551e-05	0.999081
221	0	9.38315e-05	-5.34321e-06	9.39835e-05	0.998957
222	0	0.000115893	-7.56953e-06	0.00011614	0.998759
223	0	0.000143634	-9.49308e-06	0.000143948	0.998423
224	0	0.000170823	-7.05528e-06	0.000170968	0.99786
225	0	0.000178313	4.49006e-06	0.000178369	0.99705
226	0	0.000152891	1.4416e-05	0.000153569	0.996281
227	0	0.000114415	1.40614e-05	0.000115276	0.995803
228	0	8.36384e-05	9.52548e-06	8.41791e-05	0.995582
229	0	6.35069e-05	6.23585e-06	6.38124e-05	0.995483
230	0	5.03867e-05	4.37749e-06	5.05765e-05	0.995431
231	0	4.13429e-05	3.30897e-06	4.14751e-05	0.995397
232	0	3.4783e-05	2.63392e-06	3.48826e-05	0.995373
233	0	2.98378e-05	2.18153e-06	2.99174e-05	0.995355
234	0	2.60028e-05	1.86649e-06	2.60697e-05	0.995341
235	0	2.29521e-05	1.63889e-06	2.30105e-05	0.995329
236	0	2.04846e-05	1.4673e-06	2.05371e-05	0.995319
237	0	1.84603e-05	1.33311e-06	1.85084e-05	0.995311
238	0	1.67897e-05	1.22536e-06	1.68343e-05	0.995303
239	0	1.5404e-05	1.13613e-06	1.54458e-05	0.995297
240	0	1.42612e-05	1.06109e-06	1.43006e-05	0.995291
241	0	1.3318e-05	9.96534e-07	1.33552e-05	0.995285
242	0	1.25546e-05	9.40451e-07	1.25898e-05	0.99528
243	0	1.19411e-05	8.91404e-07	1.19743e-05	0.995276
244	0	1.14671e-05	8.47589e-07	1.14984e-05	0.995271
245	0	1.11094e-05	8.09053e-07	1.11388e-05	0.995267
246	0	1.08572e-05	7.7544e-07	1.08849e-05	0.995263
247	0	1.06925e-05	7.46872e-07	1.07186e-05	0.995258
248	0	1.06057e-05	7.22763e-07	1.06303e-05	0.995254
249	0	1.05793e-05	7.03001e-07	1.06026e-05	0.995249
250	0	1.06016e-05	6.88184e-07	1.06239e-05	0.995245
251	0	1.06536e-05	6.78462e-07	1.06752e-05	0.99524
252	0	1.07244e-05	6.73934e-07	1.07455e-05	0.995235
253	0	1.07941e-05	6.74506e-07	1.08151e-05	0.99523
254	0	1.08502e-05	6.80185e-07	1.08715e-05	0.995225
255	0	1.08724e-05	6.91133e-07	1.08943e-05	0.99522
256	0	1.08485e-05	7.06994e-07	1.08715e-05	0.995215
257	0	1.07602e-05	7.27306e-07	1.07848e-05	0.99521
258	0	1.05968e-05	7.51405e-07	1.06234e-05	0.995205
259	0	1.03428e-05	7.78554e-07	1.03721e-05	0.9952
260	0	9.99204e-06	8.07696e-07	1.00246e-05	0.995196
261	0	9.53508e-06	8.37437e-07	9.57179e-06	0.995193
262	0	8.97257e-06	8.66142e-07	9.01428e-06	0.99519
263	0	8.30355e-06	8.91943e-07	8.35132e-06	0.995188
264	0	7.53878e-06	9.12582e-07	7.59382e-06	0.995187
265	0	6.68927e-06	9.25457e-07	6.75298e-06	0.995187
266	0	5.77914e-06	9.27295e-07	5.85306e-06	0.99519
267	0	4.83578e-06	9.14283e-07	4.92146e-06	0.995193
268	0	3.90319e-06	8.81203e-07	4.00143e-06	0.995199
269	0	3.03452e-06	8.21047e-07	3.14363e-06	0.995207
270	0	2.31017e-06	7.22304e-07	2.42046e-06	0.995217
271	0	1.84399e-06	5.62902e-07	1.92799e-06	0.995229
272	0	1.81356e-06	3.13739e-07	1.8405e-06	0.995241
273	0	2.41018e-06	-2.26464e-08	2.41029e-06	0.995251
274	0	3.55837e-06	-2.55996e-07	3.56756e-06	0.995252
275	0	4.53866e-06	-1.68645e-07	4.54179e-06	0.995242
276	0	4.77777e-06	-7.39471e-08	4.77834e-06	0.995229
277	0	4.78322e-06	-2.00734e-07	4.78743e-06	0.995224
278	0	4.84968e-06	-2.59136e-07	4.8566e-06	0.995222
279	0	4.81378e-06	-2.08864e-07	4.81831e-06	0.99522
280	0	4.54617e-06	-1.26956e-07	4.54794e-06	0.995217
281	0	4.04036e-06	-5.45471e-08	4.04073e-06	0.995213
282	0	3.345e-06	5.40687e-10	3.345e-06	0.995208
283	0	2.50767e-06	4.05282e-08	2.508e-06	0.995204
284	0	1.57095e-06	6.87555e-08	1.57245e-06	0.995201
285	0	5.63292e-07	8.80563e-08	5.70133e-07	0.995198
286	0	-4.89911e-07	1.00677e-07	5.00149e-07	0.995195
287	0	-1.57319e-06	1.08223e-07	1.57691e-06	0.995193
288	0	-2.67092e-06	1.11852e-07	2.67326e-06	0.995191
289	0	-3.77504e-06	1.12431e-07	3.77671e-06	0.99519
290	0	-4.87519e-06	1.10631e-07	4.87645e-06	0.99519
291	0	-5.96717e-06	1.06971e-07	5.96813e-06	0.995189
292	0	-7.04363e-06	1.01775e-07	7.04436e-06	0.99519
293	0	-8.10266e-06	9.5313e-08	8.10322e-06	0.995191
294	0	-9.13843e-06	8.78646e-08	9.13885e-06	0.995192
295	0	-1.01502e-05	7.95877e-08	1.01506e-05	0.995194
296	0	-1.11334e-05	7.06177e-08	1.11336e-05	0.995196
297	0	-1.20885e-05	6.1053e-08	1.20887e-05	0.995198
298	0	-1.30113e-05	5.10742e-08	1.30114e-05	0.995201
299	0	-1.3903e-05	4.08479e-08	1.39031e-05	0.995204
300	0	-1.47601e-05	3.04904e-08	1.47602e-05	0.995208
301	0	-1.55849e-05	2.01002e-08	1.55849e-05	0.995212
302	0	-1.63747e-05	9.87467e-09	1.63747e-05	0.995217
303	0	-1.71323e-05	4.80717e-11	1.71323e-05	0.995222
304	0	-1.78563e-05	-9.176e-09	1.78563e-05	0.995227
305	0	-1.85513e-05	-1.76992e-08	1.85513e-05	0.995232
306	0	-1.92168e-05	-2.50265e-08	1.92168e-05	0.995238
307	0	-1.98593e-05	-3.07226e-08	1.98593e-05	0.995245
308	0	-2.04801e-05	-3.43894e-08	2.04802e-05	0.995252
309	0	-2.10894e-05	-3.5595e-08	2.10894e-05	0.995259
310	0	-2.16914e-05	-3.34073e-08	2.16914e-05	0.995267
311	0	-2.22999e-05	-2.67592e-08	2.22999e-05	0.995275
312	0	-2.29254e-05	-1.47015e-08	2.29254e-05	0.995284
313	0	-2.35891e-05	4.51358e-09	2.35891e-05	0.995294
314	0	-2.4311e-05	3.36673e-08	2.4311e-05	0.995305
315	0	-2.51261e-05	7.6387e-08	2.51262e-05	0.995318
316	0	-2.60762e-05	1.37728e-07	2.60766e-05	0.995332
317	0	-2.72284e-05	2.26175e-07	2.72294e-05	0.995348
318	0	-2.86728e-05	3.54378e-07	2.8675e-05	0.995367
319	0	-3.05489e-05	5.42255e-07	3.05538e-05	0.995391
320	0	-3.30671e-05	8.29788e-07	3.30775e-05	0.995421
321	0	-3.66103e-05	1.31184e-06	3.66338e-05	0.995461
322	0	-4.18401e-05	2.12335e-06	4.1894e-05	0.995523
323	0	-4.93452e-05	3.00119e-06	4.94364e-05	0.995629
324	0	-5.73765e-05	2.47022e-06	5.74296e-05	0.995814
325	0	-5.91191e-05	-1.50784e-06	5.91383e-05	0.996091
326	0	-4.91617e-05	-5.11059e-06	4.94266e-05	0.996354
327	0	-3.4392e-05	-4.99515e-06	3.47529e-05	0.996514
328	0	-2.27349e-05	-3.17367e-06	2.29554e-05	0.996578
329	0	-1.55042e-05	-1.78683e-06	1.56068e-05	0.996596
330	0	-1.12967e-05	-9.77526e-07	1.13389e-05	0.996597
331	0	-8.88016e-06	-5.10927e-07	8.89485e-06	0.996592
332	0	-7.54453e-06	-2.23748e-07	7.54785e-06	0.996586
333	0	-6.89617e-06	-3.95276e-08	6.89628e-06	0.996579
334	0	-6.69611e-06	8.1464e-08	6.69661e-06	0.996573
335	0	-6.79512e-06	1.62673e-07	6.79706e-06	0.996568
336	0	-7.09379e-06	2.17747e-07	7.09713e-06	0.996563
337	0	-7.53185e-06	2.54761e-07	7.53615e-06	0.996559
338	0	-8.06555e-06	2.79814e-07	8.0704e-06	0.996555
339	0	-8.66495e-06	2.97533e-07	8.67006e-06	0.996553
340	0	-9.30827e-06	3.09441e-07	9.31341e-06	0.996551
341	0	-9.98148e-06	3.16633e-07	9.98651e-06	0.996549
342	0	-1.06773e-05	3.19874e-07	1.06821e-05	0.996549
343	0	-1.13828e-05	3.21828e-07	1.13873e-05	0.996549
344	0	-1.20948e-05	3.2328e-07	1.20991e-05	0.996549
345	0	-1.28063e-05	3.2404e-07	1.28104e-05	0.99655
346	0	-1.35247e-05	3.23419e-07	1.35286e-05	0.996552
347	0	-1.42388e-05	3.22389e-07	1.42425e-05	0.996554
348	0	-1.49562e-05	3.21265e-07	1.49597e-05	0.996557
349	0	-1.56701e-05	3.21305e-07	1.56734e-05	0.99656
350	0	-1.63931e-05	3.23306e-07	1.63963e-05	0.996564
351	0	-1.71196e-05	3.26111e-07	1.71227e-05	0.996568
352	0	-1.78599e-05	3.29882e-07	1.7863e-05	0.996573
353	0	-1.86119e-05	3.35738e-07	1.86149e-05	0.996578
354	0	-1.9393e-05	3.44181e-07	1.93961e-05	0.996583
355	0	-2.02017e-05	3.56349e-07	2.02048e-05	0.99659
356	0	-2.10607e-05	3.73676e-07	2.1064e-05	0.996596
357	0	-2.19669e-05	3.967e-07	2.19705e-05	0.996604
358	0	-2.29513e-05	4.23213e-07	2.29552e-05	0.996612
359	0	-2.40365e-05	4.55157e-07	2.40408e-05	0.996621
360	0	-2.52436e-05	5.02429e-07	2.52486e-05	0.99663
361	0	-2.66048e-05	5.65791e-07	2.66108e-05	0.996641
362	0	-2.81736e-05	6.44492e-07	2.81809e-05	0.996653
363	0	-2.99978e-05	7.48654e-07	3.00072e-05	0.996667
364	0	-3.21993e-05	8.85281e-07	3.22115e-05	0.996682
365	0	-3.48449e-05	1.07313e-06	3.48614e-05	0.996699
366	0	-3.81628e-05	1.32596e-06	3.81858e-05	0.99672
367	0	-4.23447e-05	1.6888e-06	4.23784e-05	0.996745
368	0	-4.78591e-05	2.22486e-06	4.79107e-05	0.996776
369	0	-5.52513e-05	3.02202e-06	5.53339e-05	0.996818
370	0	-6.55608e-05	4.26392e-06	6.56993e-05	0.996875
371	0	-8.04549e-05	6.32607e-06	8.07032e-05	0.996961
372	0	-0.00010284	9.70658e-06	0.000103297	0.997113
373	0	-0.000135366	1.36603e-05	0.000136053	0.997414
374	0	-0.000172688	1.25019e-05	0.00017314	0.997996
375	0	-0.0001907	-5.42841e-07	0.0001907	0.998891
376	0	-0.000168944	-1.36538e-05	0.000169495	0.999784
377	0	-0.000127429	-1.50721e-05	0.000128317	1.00037
378	0	-9.10829e-05	-1.08316e-05	9.17247e-05	1.00066
379	0	-6.58538e-05	-7.09412e-06	6.62348e-05	1.00079
380	0	-4.90576e-05	-4.73983e-06	4.92861e-05	1.00086
381	0	-3.76134e-05	-3.27345e-06	3.77556e-05	1.00089
382	0	-2.96704e-05	-2.30914e-06	2.97601e-05	1.00091
383	0	-2.40374e-05	-1.65278e-06	2.40942e-05	1.00092
384	0	-2.00498e-05	-1.19647e-06	2.00855e-05	1.00092
385	0	-1.71998e-05	-8.76382e-07	1.72221e-05	1.00092
386	0	-1.51924e-05	-6.41048e-07	1.52059e-05	1.00093
387	0	-1.3753e-05	-4.70702e-07	1.37611e-05	1.00093
388	0	-1.27368e-05	-3.50684e-07	1.27416e-05	1.00093
389	0	-1.20355e-05	-2.66308e-07	1.20384e-05	1.00093
390	0	-1.15672e-05	-2.03169e-07	1.1569e-05	1.00093
391	0	-1.12623e-05	-1.56325e-07	1.12634e-05	1.00093
392	0	-1.10619e-05	-1.26486e-07	1.10626e-05	1.00093
393	0	-1.0929e-05	-1.09298e-07	1.09295e-05	1.00093
394	0	-1.08429e-05	-1.00792e-07	1.08434e-05	1.00093
395	0	-1.07738e-05	-9.81287e-08	1.07742e-05	1.00093
396	0	-1.07113e-05	-1.00847e-07	1.07118e-05	1.00093
397	0	-1.06346e-05	-1.07371e-07	1.06351e-05	1.00093
398	0	-1.05431e-05	-1.15216e-07	1.05437e-05	1.00093
399	0	-1.04209e-05	-1.25066e-07	1.04216e-05	1.00093
400	0	-1.02674e-05	-1.37356e-07	1.02683e-05	1.00094
401	0	-1.00772e-05	-1.50854e-07	1.00783e-05	1.00094
402	0	-9.85438e-06	-1.63557e-07	9.85574e-06	1.00094
403	0	-9.59579e-06	-1.75651e-07	9.5974e-06	1.00094
404	0	-9.30359e-06	-1.87742e-07	9.30549e-06	1.00094
405	0	-8.97744e-06	-1.99408e-07	8.97966e-06	1.00094
406	0	-8.6254e-06	-2.09072e-07	8.62793e-06	1.00094
407	0	-8.25075e-06	-2.16322e-07	8.25359e-06	1.00094
408	0	-7.85904e-06	-2.21598e-07	7.86216e-06	1.00094
409	0	-7.45802e-06	-2.25483e-07	7.46143e-06	1.00094
410	0	-7.0564e-06	-2.26184e-07	7.06003e-06	1.00094
411	0	-6.6649e-06	-2.22492e-07	6.66861e-06	1.00094
412	0	-6.2928e-06	-2.13962e-07	6.29644e-06	1.00094
413	0	-5.95955e-06	-2.00121e-07	5.96291e-06	1.00094
414	0	-5.68261e-06	-1.78989e-07	5.68543e-06	1.00093
