184	0	-6.62394e-06	8.72441e-08	6.62452e-06	0.996556
185	0	-6.72715e-06	1.67627e-07	6.72923e-06	0.996551
186	0	-7.03105e-06	2.22001e-07	7.03456e-06	0.996546
187	0	-7.47125e-06	2.58962e-07	7.47574e-06	0.996541
188	0	-8.00689e-06	2.84144e-07	8.01193e-06	0.996538
189	0	-8.60744e-06	3.01227e-07	8.61271e-06	0.996535
190	0	-9.25338e-06	3.12554e-07	9.25866e-06	0.996534
191	0	-9.92814e-06	3.19765e-07	9.93328e-06	0.996532
192	0	-1.06226e-05	3.2391e-07	1.06275e-05	0.996532
193	0	-1.13279e-05	3.25876e-07	1.13326e-05	0.996532
194	0	-1.20403e-05	3.2652e-07	1.20447e-05	0.996532
195	0	-1.27548e-05	3.26238e-07	1.27589e-05	0.996533
196	0	-1.34703e-05	3.25541e-07	1.34743e-05	0.996535
197	0	-1.41854e-05	3.2481e-07	1.41892e-05	0.996537
198	0	-1.49005e-05	3.24488e-07	1.4904e-05	0.99654
199	0	-1.56171e-05	3.24507e-07	1.56205e-05	0.996543
200	0	-1.63367e-05	3.25452e-07	1.63399e-05	0.996546
201	0	-1.70636e-05	3.27695e-07	1.70667e-05	0.996551
202	0	-1.78e-05	3.31822e-07	1.78031e-05	0.996555
203	0	-1.85544e-05	3.38004e-07	1.85575e-05	0.99656
204	0	-1.93307e-05	3.46864e-07	1.93338e-05	0.996566
205	0	-2.01413e-05	3.58845e-07	2.01445e-05	0.996572
206	0	-2.09932e-05	3.75071e-07	2.09966e-05	0.996579
207	0	-2.19044e-05	3.96385e-07	2.1908e-05	0.996586
208	0	-2.28866e-05	4.24119e-07	2.28905e-05	0.996595
209	0	-2.39679e-05	4.59884e-07	2.39723e-05	0.996603
210	0	-2.51665e-05	5.07058e-07	2.51716e-05	0.996613
211	0	-2.65279e-05	5.67839e-07	2.6534e-05	0.996624
212	0	-2.80886e-05	6.46358e-07	2.8096e-05	0.996636
213	0	-2.99233e-05	7.48856e-07	2.99327e-05	0.996649
214	0	-3.21033e-05	8.85378e-07	3.21155e-05	0.996664
215	0	-3.47605e-05	1.07014e-06	3.4777e-05	0.996682
216	0	-3.80531e-05	1.32635e-06	3.80763e-05	0.996702
217	0	-4.22536e-05	1.69073e-06	4.22874e-05	0.996727
218	0	-4.77387e-05	2.2216e-06	4.77904e-05	0.996759
219	0	-5.51352e-05	3.01294e-06	5.52175e-05	0.9968
220	0	-6.54062e-05	4.25163e-06	6.55442e-05	0.996857
221	0	-8.02826e-05	6.31521e-06	8.05306e-05	0.996943
222	0	-0.000102599	9.70903e-06	0.000103057	0.997094
223	0	-0.000135079	1.36526e-05	0.000135768	0.997395
224	0	-0.000172311	1.24844e-05	0.000172763	0.997976
225	0	-0.000190305	-5.41553e-07	0.000190306	0.998869
226	0	-0.000168578	-1.36226e-05	0.000169127	0.99976
227	0	-0.000127168	-1.50288e-05	0.000128053	1.00034
228	0	-9.08782e-05	-1.08083e-05	9.15187e-05	1.00063
229	0	-6.57086e-05	-7.08335e-06	6.60893e-05	1.00076
230	0	-4.89305e-05	-4.72943e-06	4.91586e-05	1.00083
231	0	-3.75219e-05	-3.26827e-06	3.7664e-05	1.00086
232	0	-2.95738e-05	-2.30896e-06	2.96638e-05	1.00088
233	0	-2.39757e-05	-1.65376e-06	2.40327e-05	1.00089
234	0	-1.99929e-05	-1.19698e-06	2.00287e-05	1.0009
235	0	-1.71608e-05	-8.74047e-07	1.7183e-05	1.0009
236	0	-1.51358e-05	-6.42598e-07	1.51494e-05	1.0009
237	0	-1.37081e-05	-4.74813e-07	1.37163e-05	1.0009
238	0	-1.27019e-05	-3.53391e-07	1.27068e-05	1.0009
239	0	-1.2013e-05	-2.65214e-07	1.2016e-05	1.0009
240	0	-1.15435e-05	-2.02745e-07	1.15453e-05	1.0009
241	0	-1.12374e-05	-1.59023e-07	1.12385e-05	1.0009
242	0	-1.10382e-05	-1.29823e-07	1.10389e-05	1.0009
243	0	-1.09127e-05	-1.1191e-07	1.09133e-05	1.0009
244	0	-1.08268e-05	-1.02724e-07	1.08273e-05	1.0009
245	0	-1.07631e-05	-1.0012e-07	1.07635e-05	1.0009
246	0	-1.06994e-05	-1.02373e-07	1.06999e-05	1.0009
247	0	-1.06277e-05	-1.08293e-07	1.06283e-05	1.0009
248	0	-1.05333e-05	-1.17127e-07	1.05339e-05	1.00091
249	0	-1.04137e-05	-1.27907e-07	1.04145e-05	1.00091
250	0	-1.02603e-05	-1.40075e-07	1.02613e-05	1.00091
251	0	-1.00738e-05	-1.52796e-07	1.0075e-05	1.00091
252	0	-9.84997e-06	-1.65745e-07	9.85137e-06	1.00091
253	0	-9.59177e-06	-1.78363e-07	9.59342e-06	1.00091
254	0	-9.29826e-06	-1.9026e-07	9.30021e-06	1.00091
255	0	-8.97424e-06	-2.01098e-07	8.97649e-06	1.00091
256	0	-8.62164e-06	-2.10702e-07	8.62421e-06	1.00092
257	0	-8.24703e-06	-2.18452e-07	8.24992e-06	1.00092
258	0	-7.85484e-06	-2.24061e-07	7.85804e-06	1.00092
259	0	-7.45346e-06	-2.27145e-07	7.45692e-06	1.00091
260	0	-7.05069e-06	-2.27156e-07	7.05435e-06	1.00091
261	0	-6.65765e-06	-2.23389e-07	6.66139e-06	1.00091
262	0	-6.28611e-06	-2.15043e-07	6.28978e-06	1.00091
263	0	-5.9525e-06	-2.0105e-07	5.9559e-06	1.00091
264	0	-5.67494e-06	-1.7986e-07	5.67779e-06	1.00091
265	0	-5.47987e-06	-1.49142e-07	5.4819e-06	1.0009
266	0	-5.39973e-06	-1.04998e-07	5.40075e-06	1.0009
267	0	-5.48383e-06	-4.17416e-08	5.48399e-06	1.00089
268	0	-5.80019e-06	4.97501e-08	5.8004e-06	1.00089
269	0	-6.45469e-06	1.85056e-07	6.45734e-06	1.00089
270	0	-7.61178e-06	3.94521e-07	7.622e-06	1.00088
271	0	-9.55913e-06	7.38475e-07	9.58761e-06	1.00088
272	0	-1.27731e-05	1.30467e-06	1.28395e-05	1.00089
273	0	-1.7748e-05	1.99171e-06	1.78594e-05	1.00092
274	0	-2.37963e-05	1.94639e-06	2.38758e-05	1.00099
275	0	-2.74715e-05	2.16072e-07	2.74724e-05	1.0011
276	0	-2.58778e-05	-1.54403e-06	2.59239e-05	1.00122
277	0	-2.16248e-05	-1.78778e-06	2.16986e-05	1.0013
278	0	-1.75034e-05	-1.50422e-06	1.75679e-05	1.00135
279	0	-1.3924e-05	-1.35317e-06	1.39896e-05	1.00138
280	0	-1.05217e-05	-1.3351e-06	1.0606e-05	1.0014
281	0	-7.08481e-06	-1.35841e-06	7.21387e-06	1.00142
282	0	-3.56995e-06	-1.37912e-06	3.82707e-06	1.00143
283	0	-1.02749e-08	-1.3859e-06	1.38594e-06	1.00144
284	0	3.55643e-06	-1.37828e-06	3.81416e-06	1.00145
285	0	7.08527e-06	-1.35814e-06	7.21427e-06	1.00145
286	0	1.05481e-05	-1.32796e-06	1.06314e-05	1.00145
287	0	1.39141e-05	-1.29043e-06	1.39738e-05	1.00145
288	0	1.71706e-05	-1.24766e-06	1.72158e-05	1.00144
289	0	2.02997e-05	-1.20185e-06	2.03352e-05	1.00144
290	0	2.33004e-05	-1.15454e-06	2.3329e-05	1.00143
291	0	2.61625e-05	-1.10705e-06	2.6186e-05	1.00142
292	0	2.88942e-05	-1.05995e-06	2.89137e-05	1.0014
293	0	3.14911e-05	-1.01411e-06	3.15074e-05	1.00139
294	0	3.3966e-05	-9.7043e-07	3.39799e-05	1.00138
295	0	3.63181e-05	-9.29379e-07	3.633e-05	1.00136
296	0	3.85642e-05	-8.91302e-07	3.85745e-05	1.00134
297	0	4.07053e-05	-8.56901e-07	4.07144e-05	1.00132
298	0	4.27617e-05	-8.26587e-07	4.27697e-05	1.0013
299	0	4.47358e-05	-8.01146e-07	4.4743e-05	1.00128
300	0	4.66533e-05	-7.8012e-07	4.66598e-05	1.00126
301	0	4.85196e-05	-7.638e-07	4.85256e-05	1.00124
302	0	5.03619e-05	-7.53854e-07	5.03675e-05	1.00122
303	0	5.21872e-05	-7.51508e-07	5.21926e-05	1.00119
304	0	5.40277e-05	-7.57035e-07	5.4033e-05	1.00117
305	0	5.58988e-05	-7.70588e-07	5.59041e-05	1.00114
306	0	5.78401e-05	-7.93348e-07	5.78455e-05	1.00111
307	0	5.98704e-05	-8.28252e-07	5.98762e-05	1.00108
308	0	6.20399e-05	-8.77606e-07	6.20461e-05	1.00105
309	0	6.43811e-05	-9.43866e-07	6.4388e-05	1.00102
310	0	6.69617e-05	-1.02981e-06	6.69697e-05	1.00099
311	0	6.98369e-05	-1.14015e-06	6.98462e-05	1.00095
312	0	7.31049e-05	-1.28315e-06	7.31161e-05	1.00091
313	0	7.68646e-05	-1.46921e-06	7.68786e-05	1.00087
314	0	8.12703e-05	-1.71319e-06	8.12884e-05	1.00082
315	0	8.65052e-05	-2.03454e-06	8.65291e-05	1.00077
316	0	9.28527e-05	-2.46545e-06	9.28854e-05	1.00071
317	0	0.000100706	-3.05753e-06	0.000100753	1.00064
318	0	0.000110641	-3.89353e-06	0.000110709	1.00056
319	0	0.000123519	-5.09892e-06	0.000123624	1.00046
320	0	0.000140726	-6.93647e-06	0.000140896	1.00032
321	0	0.00016468	-9.94108e-06	0.00016498	1.00014
322	0	0.000199514	-1.49142e-05	0.00020007	0.999841
323	0	0.000249006	-2.05136e-05	0.000249849	0.999303
324	0	0.000304346	-1.81847e-05	0.000304888	0.998319
325	0	0.000327459	3.30414e-06	0.000327476	0.996828
326	0	0.000285994	2.41359e-05	0.000287011	0.995364
327	0	0.000213861	2.55955e-05	0.000215387	0.994421
328	0	0.000152046	1.79958e-05	0.000153108	0.993965
329	0	0.00010918	1.18163e-05	0.000109817	0.993759
330	0	7.98557e-05	8.09218e-06	8.02646e-05	0.993657
331	0	5.88511e-05	5.85868e-06	5.9142e-05	0.993601
332	0	4.31049e-05	4.40744e-06	4.33296e-05	0.993568
333	0	3.08866e-05	3.41316e-06	3.10747e-05	0.993549
334	0	2.11102e-05	2.71218e-06	2.12838e-05	0.99354
335	0	1.30892e-05	2.20731e-06	1.3274e-05	0.993537
336	0	6.35206e-06	1.83232e-06	6.61105e-06	0.993538
337	0	5.9598e-07	1.54544e-06	1.65638e-06	0.993542
338	0	-4.43286e-06	1.32297e-06	4.62607e-06	0.993549
339	0	-8.87607e-06	1.14894e-06	8.95012e-06	0.993558
340	0	-1.28704e-05	1.01078e-06	1.291e-05	0.993568
341	0	-1.64882e-05	9.00789e-07	1.65128e-05	0.99358
342	0	-1.98289e-05	8.12686e-07	1.98455e-05	0.993592
343	0	-2.29204e-05	7.44288e-07	2.29325e-05	0.993606
344	0	-2.58451e-05	6.87029e-07	2.58542e-05	0.993622
345	0	-2.86006e-05	6.40825e-07	2.86078e-05	0.993638
346	0	-3.12659e-05	6.05279e-07	3.12717e-05	0.993654
347	0	-3.38151e-05	5.8001e-07	3.38201e-05	0.993672
348	0	-3.63284e-05	5.62133e-07	3.63327e-05	0.993691
349	0	-3.87745e-05	5.5173e-07	3.87785e-05	0.993711
350	0	-4.12231e-05	5.48914e-07	4.12268e-05	0.993732
351	0	-4.36377e-05	5.51405e-07	4.36411e-05	0.993754
352	0	-4.61086e-05	5.57258e-07	4.6112e-05	0.993777
353	0	-4.85884e-05	5.71668e-07	4.85918e-05	0.993802
354	0	-5.11518e-05	5.96069e-07	5.11553e-05	0.993827
355	0	-5.37542e-05	6.28473e-07	5.37579e-05	0.993855
356	0	-5.64974e-05	6.66502e-07	5.65014e-05	0.993883
357	0	-5.93568e-05	7.09568e-07	5.9361e-05	0.993914
358	0	-6.24033e-05	7.70463e-07	6.2408e-05	0.993947
359	0	-6.56051e-05	8.54952e-07	6.56107e-05	0.993982
360	0	-6.90771e-05	9.5283e-07	6.90837e-05	0.99402
361	0	-7.28321e-05	1.06052e-06	7.28399e-05	0.994061
362	0	-7.69938e-05	1.18901e-06	7.7003e-05	0.994106
363	0	-8.15873e-05	1.3473e-06	8.15985e-05	0.994155
364	0	-8.67287e-05	1.56096e-06	8.67427e-05	0.99421
365	0	-9.25613e-05	1.84612e-06	9.25797e-05	0.994271
366	0	-9.92638e-05	2.22078e-06	9.92887e-05	0.994341
367	0	-0.000107219	2.68509e-06	0.000107252	0.994422
368	0	-0.000116716	3.30516e-06	0.000116762	0.994518
369	0	-0.000128381	4.15561e-06	0.000128449	0.994634
370	0	-0.000142956	5.3757e-06	0.000143057	0.99478
371	0	-0.000161906	7.28291e-06	0.00016207	0.994972
372	0	-0.000187466	1.03801e-05	0.000187753	0.995251
373	0	-0.000221631	1.36499e-05	0.000222051	0.995709
374	0	-0.000257559	1.13715e-05	0.00025781	0.996487
375	0	-0.000268275	-4.76874e-06	0.000268317	0.997636
376	0	-0.000231674	-1.97982e-05	0.000232519	0.998749
377	0	-0.000174566	-2.01094e-05	0.000175721	0.999454
378	0	-0.000127315	-1.38981e-05	0.000128071	0.999785
379	0	-9.52823e-05	-9.09769e-06	9.57157e-05	0.999932
380	0	-7.37535e-05	-6.2361e-06	7.40167e-05	1.00001
381	0	-5.86854e-05	-4.51108e-06	5.88585e-05	1.00005
382	0	-4.76717e-05	-3.39505e-06	4.77925e-05	1.00008
383	0	-3.94442e-05	-2.62656e-06	3.95315e-05	1.00009
384	0	-3.30997e-05	-2.08598e-06	3.31654e-05	1.00011
385	0	-2.81398e-05	-1.69183e-06	2.81906e-05	1.00011
386	0	-2.42023e-05	-1.3963e-06	2.42425e-05	1.00012
387	0	-2.10379e-05	-1.16355e-06	2.107e-05	1.00013
388	0	-1.84846e-05	-9.81961e-07	1.85107e-05	1.00013
389	0	-1.63814e-05	-8.4095e-07	1.6403e-05	1.00013
390	0	-1.46581e-05	-7.28006e-07	1.46762e-05	1.00013
391	0	-1.32307e-05	-6.36311e-07	1.3246e-05	1.00014
392	0	-1.20755e-05	-5.58092e-07	1.20884e-05	1.00014
393	0	-1.11273e-05	-4.89845e-07	1.11381e-05	1.00014
394	0	-1.03624e-05	-4.34272e-07	1.03715e-05	1.00014
395	0	-9.72594e-06	-3.88273e-07	9.73368e-06	1.00014
396	0	-9.23018e-06	-3.50277e-07	9.23682e-06	1.00014
397	0	-8.83171e-06	-3.16515e-07	8.83738e-06	1.00015
398	0	-8.54074e-06	-2.86226e-07	8.54553e-06	1.00015
399	0	-8.30453e-06	-2.62132e-07	8.30867e-06	1.00015
400	0	-8.14496e-06	-2.43231e-07	8.14859e-06	1.00015
401	0	-8.0266e-06	-2.26881e-07	8.0298e-06	1.00015
402	0	-7.96128e-06	-2.12668e-07	7.96412e-06	1.00015
403	0	-7.91222e-06	-2.03275e-07	7.91483e-06	1.00016
404	0	-7.89359e-06	-1.97008e-07	7.89605e-06	1.00016
405	0	-7.87902e-06	-1.94236e-07	7.88142e-06	1.00016
406	0	-7.86993e-06	-1.93444e-07	7.87231e-06	1.00016
407	0	-7.8466e-06	-1.96998e-07	7.84907e-06	1.00016
408	0	-7.80475e-06	-2.03471e-07	7.8074e-06	1.00016
409	0	-7.73337e-06	-2.14129e-07	7.73633e-06	1.00016
410	0	-7.61645e-06	-2.29037e-07	7.61989e-06	1.00016
411	0	-7.44337e-06	-2.48516e-07	7.44752e-06	1.00016
412	0	-7.19365e-06	-2.72376e-07	7.19881e-06	1.00016
413	0	-6.85787e-06	-3.0252e-07	6.86454e-06	1.00016
414	0	-6.41206e-06	-3.40165e-07	6.42107e-06	1.00016
415	0	-5.84067e-06	-3.85275e-07	5.85336e-06	1.00016
