41	0	-5.83118e-06	1.62566e-06	6.05355e-06	1.00249
42	0	-5.76858e-06	1.60074e-06	5.98656e-06	1.00249
43	0	-5.60927e-06	1.57631e-06	5.82655e-06	1.00249
44	0	-5.35567e-06	1.55253e-06	5.57616e-06	1.00249
45	0	-5.00051e-06	1.52748e-06	5.2286e-06	1.00249
46	0	-4.554e-06	1.49877e-06	4.79429e-06	1.00249
47	0	-3.9961e-06	1.46821e-06	4.25728e-06	1.00249
48	0	-3.3294e-06	1.43508e-06	3.62551e-06	1.00249
49	0	-2.5273e-06	1.39957e-06	2.88895e-06	1.00249
50	0	-1.60763e-06	1.35842e-06	2.10471e-06	1.00249
51	0	-5.32625e-07	1.31184e-06	1.41585e-06	1.00249
52	0	6.90961e-07	1.26027e-06	1.43726e-06	1.00249
53	0	2.11256e-06	1.2055e-06	2.43231e-06	1.00248
54	0	3.70442e-06	1.14191e-06	3.87642e-06	1.00248
55	0	5.5281e-06	1.06767e-06	5.63026e-06	1.00248
56	0	7.56467e-06	9.82621e-07	7.62823e-06	1.00248
57	0	9.91036e-06	8.917e-07	9.95039e-06	1.00247
58	0	1.25303e-05	7.86476e-07	1.25549e-05	1.00247
59	0	1.55167e-05	6.59112e-07	1.55307e-05	1.00246
60	0	1.88797e-05	5.12118e-07	1.88867e-05	1.00246
61	0	2.27375e-05	3.43115e-07	2.274e-05	1.00245
62	0	2.71315e-05	1.47137e-07	2.71319e-05	1.00243
63	0	3.21941e-05	-9.71342e-08	3.21942e-05	1.00242
64	0	3.80236e-05	-4.03949e-07	3.80257e-05	1.0024
65	0	4.48508e-05	-7.83979e-07	4.48576e-05	1.00237
66	0	5.28937e-05	-1.26443e-06	5.29088e-05	1.00234
67	0	6.25403e-05	-1.88785e-06	6.25688e-05	1.00229
68	0	7.42297e-05	-2.70955e-06	7.42791e-05	1.00224
69	0	8.86829e-05	-3.81391e-06	8.87649e-05	1.00216
70	0	0.000106835	-5.32981e-06	0.000106968	1.00205
71	0	0.000130167	-7.56841e-06	0.000130387	1.00188
72	0	0.000160928	-1.08767e-05	0.000161296	1.00162
73	0	0.000200395	-1.39384e-05	0.000200879	1.00117
74	0	0.000240187	-1.08287e-05	0.000240431	1.00039
75	0	0.000252732	5.44781e-06	0.00025279	0.99925
76	0	0.000218534	1.96349e-05	0.000219415	0.998167
77	0	0.0001656	1.91733e-05	0.000166706	0.997495
78	0	0.000123303	1.28586e-05	0.000123971	0.997185
79	0	9.57375e-05	8.30854e-06	9.60974e-05	0.997046
80	0	7.7802e-05	5.75264e-06	7.80144e-05	0.996971
81	0	6.5422e-05	4.30714e-06	6.55637e-05	0.996923
82	0	5.63778e-05	3.40485e-06	5.64805e-05	0.996888
83	0	4.95478e-05	2.79469e-06	4.96265e-05	0.996861
84	0	4.41922e-05	2.36568e-06	4.42554e-05	0.99684
85	0	3.99329e-05	2.05489e-06	3.99857e-05	0.996823
86	0	3.64453e-05	1.81654e-06	3.64905e-05	0.996808
87	0	3.36057e-05	1.62831e-06	3.36452e-05	0.996796
88	0	3.12328e-05	1.47624e-06	3.12677e-05	0.996785
89	0	2.92936e-05	1.34913e-06	2.93246e-05	0.996776
90	0	2.76672e-05	1.23806e-06	2.76949e-05	0.996767
91	0	2.63741e-05	1.14184e-06	2.63988e-05	0.99676
92	0	2.53151e-05	1.05679e-06	2.53371e-05	0.996753
93	0	2.4531e-05	9.80533e-07	2.45506e-05	0.996746
94	0	2.39193e-05	9.11643e-07	2.39366e-05	0.99674
95	0	2.3536e-05	8.48592e-07	2.35513e-05	0.996733
96	0	2.33026e-05	7.90468e-07	2.3316e-05	0.996727
97	0	2.32673e-05	7.34895e-07	2.32789e-05	0.996721
98	0	2.33475e-05	6.85029e-07	2.33576e-05	0.996715
99	0	2.359e-05	6.39726e-07	2.35987e-05	0.996708
100	0	2.39371e-05	5.98857e-07	2.39446e-05	0.996701
101	0	2.44281e-05	5.60019e-07	2.44345e-05	0.996694
102	0	2.50037e-05	5.24049e-07	2.50092e-05	0.996686
103	0	2.56987e-05	4.90826e-07	2.57034e-05	0.996677
104	0	2.64643e-05	4.60345e-07	2.64683e-05	0.996668
105	0	2.73338e-05	4.30891e-07	2.73372e-05	0.996658
106	0	2.82605e-05	4.02072e-07	2.82633e-05	0.996648
107	0	2.92857e-05	3.74007e-07	2.92881e-05	0.996636
108	0	3.03661e-05	3.45435e-07	3.0368e-05	0.996623
109	0	3.15448e-05	3.15986e-07	3.15464e-05	0.99661
110	0	3.2781e-05	2.83085e-07	3.27822e-05	0.996595
111	0	3.41272e-05	2.43622e-07	3.4128e-05	0.996578
112	0	3.55522e-05	1.95731e-07	3.55527e-05	0.99656
113	0	3.71239e-05	1.40279e-07	3.71242e-05	0.996541
114	0	3.88254e-05	7.65824e-08	3.88255e-05	0.996519
115	0	4.07338e-05	-3.43753e-09	4.07338e-05	0.996494
116	0	4.28524e-05	-1.08006e-07	4.28525e-05	0.996465
117	0	4.52769e-05	-2.42744e-07	4.52775e-05	0.996432
118	0	4.80536e-05	-4.10229e-07	4.80553e-05	0.996394
119	0	5.13059e-05	-6.16823e-07	5.13096e-05	0.996347
120	0	5.51143e-05	-8.6825e-07	5.51211e-05	0.996289
121	0	5.96643e-05	-1.25034e-06	5.96774e-05	0.996215
122	0	6.52218e-05	-1.75252e-06	6.52454e-05	0.996113
123	0	7.19318e-05	-2.23796e-06	7.19666e-05	0.995965
124	0	7.76814e-05	-1.28022e-06	7.76919e-05	0.995736
125	0	7.62172e-05	2.75763e-06	7.6267e-05	0.995417
126	0	6.32632e-05	6.11637e-06	6.35582e-05	0.99512
127	0	4.65489e-05	5.48628e-06	4.6871e-05	0.994946
128	0	3.37943e-05	3.4627e-06	3.39712e-05	0.994874
129	0	2.55884e-05	2.11944e-06	2.5676e-05	0.994847
130	0	2.0123e-05	1.42662e-06	2.01735e-05	0.994835
131	0	1.61414e-05	1.05986e-06	1.61761e-05	0.994826
132	0	1.29725e-05	8.45672e-07	1.3e-05	0.994821
133	0	1.0325e-05	7.12303e-07	1.03495e-05	0.994816
134	0	7.99468e-06	6.23942e-07	8.01899e-06	0.994812
135	0	5.90514e-06	5.60294e-07	5.93166e-06	0.99481
136	0	3.95809e-06	5.13956e-07	3.99132e-06	0.994807
137	0	2.13803e-06	4.79897e-07	2.19122e-06	0.994806
138	0	3.98381e-07	4.54023e-07	6.04024e-07	0.994805
139	0	-1.25682e-06	4.31856e-07	1.32894e-06	0.994804
140	0	-2.86081e-06	4.12993e-07	2.89047e-06	0.994804
141	0	-4.40549e-06	3.97458e-07	4.42339e-06	0.994804
142	0	-5.91166e-06	3.8353e-07	5.92409e-06	0.994805
143	0	-7.36835e-06	3.70182e-07	7.37764e-06	0.994807
144	0	-8.79741e-06	3.58383e-07	8.80471e-06	0.994809
145	0	-1.01833e-05	3.47913e-07	1.01893e-05	0.994811
146	0	-1.15448e-05	3.37807e-07	1.15497e-05	0.994814
147	0	-1.2868e-05	3.28284e-07	1.28722e-05	0.994818
148	0	-1.41705e-05	3.19349e-07	1.41741e-05	0.994822
149	0	-1.54363e-05	3.1085e-07	1.54394e-05	0.994826
150	0	-1.66849e-05	3.02948e-07	1.66877e-05	0.994831
151	0	-1.79012e-05	2.95736e-07	1.79036e-05	0.994837
152	0	-1.91022e-05	2.89466e-07	1.91044e-05	0.994843
153	0	-2.02747e-05	2.83931e-07	2.02767e-05	0.99485
154	0	-2.14373e-05	2.79712e-07	2.14391e-05	0.994857
155	0	-2.25793e-05	2.76804e-07	2.2581e-05	0.994865
156	0	-2.37173e-05	2.75767e-07	2.37189e-05	0.994873
157	0	-2.48441e-05	2.7695e-07	2.48456e-05	0.994883
158	0	-2.59802e-05	2.81074e-07	2.59817e-05	0.994893
159	0	-2.71217e-05	2.88959e-07	2.71233e-05	0.994904
160	0	-2.82919e-05	3.01611e-07	2.82935e-05	0.994916
161	0	-2.94934e-05	3.20251e-07	2.94951e-05	0.994929
162	0	-3.0758e-05	3.46379e-07	3.076e-05	0.994944
163	0	-3.20989e-05	3.82516e-07	3.21012e-05	0.99496
164	0	-3.35603e-05	4.32662e-07	3.35631e-05	0.994977
165	0	-3.51748e-05	5.01857e-07	3.51784e-05	0.994998
166	0	-3.70177e-05	5.97276e-07	3.70225e-05	0.995021
167	0	-3.91652e-05	7.30837e-07	3.91721e-05	0.995047
168	0	-4.17611e-05	9.19354e-07	4.17712e-05	0.995079
169	0	-4.49819e-05	1.18985e-06	4.49977e-05	0.995118
170	0	-4.91359e-05	1.59929e-06	4.91619e-05	0.995167
171	0	-5.47384e-05	2.28054e-06	5.47859e-05	0.995233
172	0	-6.27267e-05	3.42155e-06	6.28199e-05	0.99533
173	0	-7.3881e-05	4.63131e-06	7.40261e-05	0.995493
174	0	-8.56051e-05	3.76772e-06	8.56879e-05	0.995771
175	0	-8.79427e-05	-2.12286e-06	8.79683e-05	0.996183
176	0	-7.30454e-05	-7.45622e-06	7.3425e-05	0.996575
177	0	-5.09885e-05	-7.34291e-06	5.15145e-05	0.996816
178	0	-3.33835e-05	-4.71709e-06	3.37152e-05	0.996916
179	0	-2.21761e-05	-2.70699e-06	2.23407e-05	0.996947
180	0	-1.536e-05	-1.53105e-06	1.54361e-05	0.996952
181	0	-1.11445e-05	-8.49974e-07	1.11769e-05	0.99695
182	0	-8.51494e-06	-4.28177e-07	8.5257e-06	0.996944
183	0	-6.88956e-06	-1.55507e-07	6.89131e-06	0.996937
184	0	-5.93384e-06	2.58994e-08	5.9339e-06	0.996929
185	0	-5.42399e-06	1.49002e-07	5.42604e-06	0.996923
186	0	-5.22493e-06	2.34549e-07	5.23019e-06	0.996916
187	0	-5.24086e-06	2.94735e-07	5.24914e-06	0.996911
188	0	-5.41382e-06	3.37819e-07	5.42435e-06	0.996906
189	0	-5.69969e-06	3.69134e-07	5.71163e-06	0.996902
190	0	-6.06988e-06	3.92165e-07	6.08253e-06	0.996898
191	0	-6.50093e-06	4.08886e-07	6.51378e-06	0.996895
192	0	-6.97826e-06	4.21364e-07	6.99097e-06	0.996893
193	0	-7.49101e-06	4.30635e-07	7.50338e-06	0.996892
194	0	-8.03094e-06	4.37722e-07	8.04286e-06	0.99689
195	0	-8.59312e-06	4.43226e-07	8.60455e-06	0.99689
196	0	-9.17225e-06	4.47806e-07	9.18317e-06	0.99689
197	0	-9.76787e-06	4.51903e-07	9.77832e-06	0.99689
198	0	-1.03779e-05	4.55886e-07	1.03879e-05	0.996891
199	0	-1.10039e-05	4.6007e-07	1.10135e-05	0.996893
200	0	-1.16449e-05	4.64932e-07	1.16542e-05	0.996895
201	0	-1.23063e-05	4.70696e-07	1.23153e-05	0.996897
202	0	-1.29888e-05	4.78028e-07	1.29976e-05	0.9969
203	0	-1.37002e-05	4.87176e-07	1.37088e-05	0.996903
204	0	-1.44433e-05	4.98522e-07	1.44519e-05	0.996907
205	0	-1.52289e-05	5.12951e-07	1.52375e-05	0.996912
206	0	-1.60652e-05	5.31009e-07	1.6074e-05	0.996917
207	0	-1.6966e-05	5.53956e-07	1.6975e-05	0.996923
208	0	-1.79466e-05	5.82728e-07	1.7956e-05	0.99693
209	0	-1.90257e-05	6.1919e-07	1.90357e-05	0.996937
210	0	-2.02283e-05	6.6519e-07	2.02393e-05	0.996945
211	0	-2.15891e-05	7.23266e-07	2.16012e-05	0.996955
212	0	-2.31508e-05	7.98005e-07	2.31646e-05	0.996965
213	0	-2.497e-05	8.95683e-07	2.49861e-05	0.996977
214	0	-2.71225e-05	1.02488e-06	2.71418e-05	0.996992
215	0	-2.97164e-05	1.1972e-06	2.97405e-05	0.997008
216	0	-3.29104e-05	1.43159e-06	3.29415e-05	0.997028
217	0	-3.69297e-05	1.7612e-06	3.69716e-05	0.997052
218	0	-4.21194e-05	2.2365e-06	4.21787e-05	0.997083
219	0	-4.89992e-05	2.93666e-06	4.90871e-05	0.997123
220	0	-5.84152e-05	4.01706e-06	5.85532e-05	0.997178
221	0	-7.18057e-05	5.78747e-06	7.20386e-05	0.997262
222	0	-9.15513e-05	8.65335e-06	9.19593e-05	0.997404
223	0	-0.000119732	1.18478e-05	0.000120317	0.997678
224	0	-0.000151368	1.05577e-05	0.000151736	0.998194
225	0	-0.000165658	-9.7526e-07	0.000165661	0.998978
226	0	-0.000145329	-1.23081e-05	0.000145849	0.999753
227	0	-0.000108212	-1.34173e-05	0.000109041	1.00026
228	0	-7.60843e-05	-9.57366e-06	7.66842e-05	1.00051
229	0	-5.40036e-05	-6.24465e-06	5.43634e-05	1.00062
230	0	-3.9429e-05	-4.15462e-06	3.96473e-05	1.00067
231	0	-2.96063e-05	-2.86719e-06	2.97448e-05	1.00069
232	0	-2.28516e-05	-2.02535e-06	2.29411e-05	1.00071
233	0	-1.81502e-05	-1.45195e-06	1.82082e-05	1.00071
234	0	-1.48698e-05	-1.05377e-06	1.49071e-05	1.00072
235	0	-1.25761e-05	-7.75457e-07	1.26e-05	1.00072
236	0	-1.09852e-05	-5.77921e-07	1.10004e-05	1.00072
237	0	-9.89851e-06	-4.36434e-07	9.90812e-06	1.00071
238	0	-9.17028e-06	-3.35042e-07	9.1764e-06	1.00071
239	0	-8.70043e-06	-2.63601e-07	8.70442e-06	1.00071
240	0	-8.4088e-06	-2.14582e-07	8.41154e-06	1.00071
241	0	-8.24285e-06	-1.82043e-07	8.24486e-06	1.00071
242	0	-8.15587e-06	-1.62057e-07	8.15748e-06	1.00071
243	0	-8.11663e-06	-1.51937e-07	8.11805e-06	1.00071
244	0	-8.09683e-06	-1.49115e-07	8.0982e-06	1.00071
245	0	-8.08149e-06	-1.51976e-07	8.08292e-06	1.00071
246	0	-8.05152e-06	-1.58954e-07	8.05309e-06	1.00071
247	0	-8.00049e-06	-1.69185e-07	8.00228e-06	1.00071
248	0	-7.91536e-06	-1.81775e-07	7.91744e-06	1.00071
249	0	-7.79592e-06	-1.95631e-07	7.79837e-06	1.00071
250	0	-7.63409e-06	-2.10403e-07	7.63698e-06	1.00071
251	0	-7.4322e-06	-2.25568e-07	7.43563e-06	1.00071
252	0	-7.18572e-06	-2.40692e-07	7.18975e-06	1.00071
253	0	-6.89943e-06	-2.5536e-07	6.90416e-06	1.00071
254	0	-6.57157e-06	-2.69118e-07	6.57708e-06	1.00071
255	0	-6.20926e-06	-2.81772e-07	6.21565e-06	1.00071
256	0	-5.81193e-06	-2.92969e-07	5.81931e-06	1.00071
257	0	-5.38872e-06	-3.02377e-07	5.3972e-06	1.00071
258	0	-4.94127e-06	-3.09682e-07	4.95096e-06	1.00071
259	0	-4.48093e-06	-3.14448e-07	4.49194e-06	1.0007
260	0	-4.01161e-06	-3.16376e-07	4.02407e-06	1.0007
261	0	-3.5466e-06	-3.1488e-07	3.56055e-06	1.0007
262	0	-3.09405e-06	-3.09299e-07	3.10947e-06	1.00069
263	0	-2.67133e-06	-2.98453e-07	2.68796e-06	1.00069
264	0	-2.29304e-06	-2.80983e-07	2.31019e-06	1.00068
265	0	-1.98444e-06	-2.54735e-07	2.00072e-06	1.00068
266	0	-1.77398e-06	-2.16535e-07	1.78714e-06	1.00067
267	0	-1.70687e-06	-1.6102e-07	1.71445e-06	1.00066
268	0	-1.84449e-06	-7.98525e-08	1.84622e-06	1.00065
269	0	-2.28338e-06	4.11165e-08	2.28375e-06	1.00064
270	0	-3.17343e-06	2.29352e-07	3.18171e-06	1.00063
271	0	-4.77515e-06	5.38535e-07	4.80542e-06	1.00063
272	0	-7.51496e-06	1.04422e-06	7.58716e-06	1.00062
273	0	-1.18308e-05	1.65744e-06	1.19463e-05	1.00064
274	0	-1.71609e-05	1.65482e-06	1.72405e-05	1.00069
275	0	-2.07151e-05	3.46476e-07	2.0718e-05	1.00077
276	0	-2.03396e-05	-9.42127e-07	2.03615e-05	1.00086
277	0	-1.8133e-05	-1.06599e-06	1.81643e-05	1.00092
278	0	-1.60043e-05	-9.02924e-07	1.60297e-05	1.00095
279	0	-1.40551e-05	-8.8441e-07	1.40829e-05	1.00097
280	0	-1.19662e-05	-9.62687e-07	1.20048e-05	1.00099
281	0	-9.60817e-06	-1.05357e-06	9.66576e-06	1.00101
282	0	-7.00633e-06	-1.12414e-06	7.09594e-06	1.00103
283	0	-4.22734e-06	-1.16952e-06	4.38614e-06	1.00104
284	0	-1.34345e-06	-1.19288e-06	1.79661e-06	1.00105
285	0	1.58887e-06	-1.1984e-06	1.99014e-06	1.00105
286	0	4.52065e-06	-1.19012e-06	4.67468e-06	1.00106
287	0	7.41952e-06	-1.17153e-06	7.51144e-06	1.00106
288	0	1.02569e-05	-1.14567e-06	1.03207e-05	1.00106
289	0	1.30179e-05	-1.11477e-06	1.30655e-05	1.00105
290	0	1.56869e-05	-1.08078e-06	1.57241e-05	1.00105
291	0	1.8261e-05	-1.04514e-06	1.82909e-05	1.00104
292	0	2.07328e-05	-1.00926e-06	2.07573e-05	1.00104
293	0	2.3107e-05	-9.73843e-07	2.31275e-05	1.00103
294	0	2.53816e-05	-9.3949e-07	2.5399e-05	1.00102
295	0	2.75665e-05	-9.06734e-07	2.75814e-05	1.00101
296	0	2.96626e-05	-8.76349e-07	2.96755e-05	1.00099
297	0	3.16828e-05	-8.48913e-07	3.16942e-05	1.00098
298	0	3.36305e-05	-8.24989e-07	3.36406e-05	1.00097
299	0	3.55233e-05	-8.04798e-07	3.55324e-05	1.00095
300	0	3.73682e-05	-7.88941e-07	3.73766e-05	1.00093
301	0	3.91848e-05	-7.78157e-07	3.91925e-05	1.00092
302	0	4.09814e-05	-7.73074e-07	4.09887e-05	1.0009
303	0	4.27823e-05	-7.74294e-07	4.27893e-05	1.00088
304	0	4.46041e-05	-7.8197e-07	4.4611e-05	1.00086
305	0	4.64738e-05	-7.97664e-07	4.64806e-05	1.00084
306	0	4.8412e-05	-8.22896e-07	4.8419e-05	1.00082
307	0	5.04527e-05	-8.59869e-07	5.046e-05	1.0008
308	0	5.26351e-05	-9.10276e-07	5.26429e-05	1.00078
309	0	5.50008e-05	-9.78351e-07	5.50095e-05	1.00075
310	0	5.7602e-05	-1.06703e-06	5.76119e-05	1.00072
311	0	6.05041e-05	-1.17911e-06	6.05156e-05	1.0007
312	0	6.38023e-05	-1.32054e-06	6.38159e-05	1.00066
313	0	6.75995e-05	-1.50534e-06	6.76162e-05	1.00063
314	0	7.20346e-05	-1.75211e-06	7.20559e-05	1.00059
315	0	7.73099e-05	-2.07656e-06	7.73378e-05	1.00055
316	0	8.37072e-05	-2.50801e-06	8.37447e-05	1.0005
317	0	9.16371e-05	-3.10292e-06	9.16896e-05	1.00044
318	0	0.000101672	-3.95531e-06	0.000101749	1.00037
319	0	0.000114735	-5.19436e-06	0.000114853	1.00028
320	0	0.000132271	-7.0927e-06	0.000132461	1.00016
321	0	0.000156851	-1.02246e-05	0.000157184	0.999994
322	0	0.0001928	-1.54095e-05	0.000193415	0.999717
323	0	0.000244226	-2.13496e-05	0.000245158	0.999195
324	0	0.000302366	-1.91444e-05	0.000302972	0.998217
325	0	0.000328463	2.49257e-06	0.000328473	0.996726
326	0	0.000289417	2.36743e-05	0.000290384	0.995254
327	0	0.000219136	2.5334e-05	0.000220595	0.994304
328	0	0.000158554	1.79778e-05	0.00015957	0.993838
329	0	0.000116418	1.19541e-05	0.00011703	0.993623
330	0	8.74832e-05	8.33149e-06	8.78791e-05	0.993511
331	0	6.66315e-05	6.16091e-06	6.69157e-05	0.993446
332	0	5.08661e-05	4.7585e-06	5.10882e-05	0.993405
333	0	3.85183e-05	3.79988e-06	3.87053e-05	0.993379
334	0	2.85464e-05	3.12035e-06	2.87164e-05	0.993363
335	0	2.02769e-05	2.62528e-06	2.04462e-05	0.993354
336	0	1.32606e-05	2.25572e-06	1.34511e-05	0.99335
337	0	7.20019e-06	1.97236e-06	7.46545e-06	0.993349
338	0	1.88091e-06	1.75001e-06	2.56911e-06	0.993351
339	0	-2.85248e-06	1.57268e-06	3.25729e-06	0.993356
340	0	-7.11997e-06	1.42874e-06	7.2619e-06	0.993362
341	0	-1.10054e-05	1.31176e-06	1.10833e-05	0.99337
342	0	-1.45846e-05	1.21664e-06	1.46352e-05	0.99338
343	0	-1.79071e-05	1.13937e-06	1.79433e-05	0.99339
344	0	-2.10287e-05	1.07434e-06	2.10561e-05	0.993402
345	0	-2.39768e-05	1.0199e-06	2.39985e-05	0.993415
346	0	-2.67944e-05	9.76359e-07	2.68122e-05	0.993429
347	0	-2.94979e-05	9.43554e-07	2.9513e-05	0.993444
348	0	-3.21261e-05	9.19335e-07	3.21393e-05	0.993461
349	0	-3.46929e-05	9.00928e-07	3.47046e-05	0.993478
350	0	-3.72288e-05	8.89993e-07	3.72394e-05	0.993496
351	0	-3.97449e-05	8.88836e-07	3.97548e-05	0.993515
352	0	-4.22652e-05	8.97259e-07	4.22747e-05	0.993535
353	0	-4.48182e-05	9.08294e-07	4.48274e-05	0.993557
354	0	-4.7429e-05	9.23411e-07	4.7438e-05	0.99358
355	0	-5.01176e-05	9.49661e-07	5.01266e-05	0.993604
356	0	-5.28895e-05	9.9122e-07	5.28987e-05	0.99363
357	0	-5.57998e-05	1.04028e-06	5.58095e-05	0.993658
358	0	-5.88764e-05	1.0968e-06	5.88866e-05	0.993688
359	0	-6.21743e-05	1.16899e-06	6.21853e-05	0.99372
360	0	-6.56907e-05	1.26533e-06	6.57029e-05	0.993755
361	0	-6.95262e-05	1.37582e-06	6.95398e-05	0.993793
362	0	-7.3726e-05	1.50033e-06	7.37412e-05	0.993834
363	0	-7.84036e-05	1.66824e-06	7.84213e-05	0.99388
364	0	-8.36089e-05	1.9002e-06	8.36305e-05	0.993932
365	0	-8.95109e-05	2.18683e-06	8.95376e-05	0.99399
366	0	-9.63512e-05	2.51621e-06	9.6384e-05	0.994056
367	0	-0.000104368	2.95056e-06	0.00010441	0.994134
368	0	-0.000113958	3.55805e-06	0.000114013	0.994226
369	0	-0.00012559	4.40354e-06	0.000125667	0.994339
370	0	-0.000140121	5.58521e-06	0.000140232	0.994482
371	0	-0.000158764	7.37117e-06	0.000158935	0.994672
372	0	-0.000183628	1.02373e-05	0.000183913	0.994946
373	0	-0.000216336	1.3176e-05	0.000216737	0.995394
374	0	-0.000250219	1.07683e-05	0.000250451	0.996146
375	0	-0.000259438	-4.83932e-06	0.000259483	0.997253
376	0	-0.000223572	-1.90899e-05	0.000224385	0.998319
377	0	-0.000168797	-1.91379e-05	0.000169878	0.998988
378	0	-0.000124108	-1.30652e-05	0.000124794	0.999298
379	0	-9.41768e-05	-8.47229e-06	9.45571e-05	0.999435
380	0	-7.42631e-05	-5.77977e-06	7.44876e-05	0.999505
381	0	-6.03677e-05	-4.18093e-06	6.05124e-05	0.999547
382	0	-5.02359e-05	-3.14521e-06	5.03342e-05	0.999574
383	0	-4.26073e-05	-2.44198e-06	4.26772e-05	0.999593
384	0	-3.67152e-05	-1.95376e-06	3.67671e-05	0.999608
385	0	-3.20826e-05	-1.60346e-06	3.21226e-05	0.999619
386	0	-2.83754e-05	-1.33068e-06	2.84066e-05	0.999627
387	0	-2.53843e-05	-1.1183e-06	2.5409e-05	0.999634
388	0	-2.29176e-05	-9.53117e-07	2.29374e-05	0.999641
389	0	-2.09155e-05	-8.19349e-07	2.09315e-05	0.999646
390	0	-1.92454e-05	-7.0872e-07	1.92585e-05	0.999651
391	0	-1.78804e-05	-6.17485e-07	1.7891e-05	0.999656
392	0	-1.67486e-05	-5.44489e-07	1.67574e-05	0.99966
393	0	-1.58416e-05	-4.78225e-07	1.58488e-05	0.999664
394	0	-1.51063e-05	-4.19495e-07	1.51122e-05	0.999668
395	0	-1.45282e-05	-3.70499e-07	1.45329e-05	0.999672
396	0	-1.40861e-05	-3.27147e-07	1.40899e-05	0.999676
397	0	-1.37684e-05	-2.87737e-07	1.37715e-05	0.99968
398	0	-1.35454e-05	-2.54553e-07	1.35478e-05	0.999684
399	0	-1.34158e-05	-2.25481e-07	1.34177e-05	0.999688
400	0	-1.33674e-05	-1.99664e-07	1.33689e-05	0.999692
401	0	-1.33904e-05	-1.76083e-07	1.33915e-05	0.999696
402	0	-1.34707e-05	-1.56351e-07	1.34716e-05	0.999701
403	0	-1.3599e-05	-1.40477e-07	1.35997e-05	0.999705
404	0	-1.37702e-05	-1.26822e-07	1.37708e-05	0.99971
405	0	-1.39736e-05	-1.15862e-07	1.3974e-05	0.999715
406	0	-1.41986e-05	-1.08218e-07	1.4199e-05	0.99972
407	0	-1.4437e-05	-1.03894e-07	1.44373e-05	0.999725
408	0	-1.4678e-05	-1.02922e-07	1.46783e-05	0.99973
409	0	-1.49106e-05	-1.05262e-07	1.4911e-05	0.999736
410	0	-1.51252e-05	-1.11765e-07	1.51256e-05	0.999741
411	0	-1.53059e-05	-1.22372e-07	1.53064e-05	0.999747
412	0	-1.54409e-05	-1.38201e-07	1.54416e-05	0.999753
413	0	-1.551e-05	-1.59645e-07	1.55108e-05	0.999758
414	0	-1.55012e-05	-1.87265e-07	1.55023e-05	0.999763
415	0	-1.53866e-05	-2.21432e-07	1.53882e-05	0.999768
