372	0	0.000102567	-8.87921e-06	0.000102951	0.999708
373	0	0.000133072	-1.24175e-05	0.00013365	0.999434
374	0	0.000167929	-1.12285e-05	0.000168304	0.9989
375	0	0.000185084	9.3536e-07	0.000185086	0.998075
376	0	0.000165993	1.28616e-05	0.000166491	0.997258
377	0	0.000129851	1.37552e-05	0.000130578	0.996733
378	0	9.90829e-05	9.81087e-06	9.95674e-05	0.996474
379	0	7.82738e-05	6.59894e-06	7.85515e-05	0.99635
380	0	6.45069e-05	4.69284e-06	6.46774e-05	0.996282
381	0	5.4999e-05	3.56786e-06	5.51146e-05	0.996238
382	0	4.8126e-05	2.85325e-06	4.82105e-05	0.996206
383	0	4.29864e-05	2.37618e-06	4.3052e-05	0.996182
384	0	3.90151e-05	2.04966e-06	3.90689e-05	0.996162
385	0	3.58597e-05	1.8213e-06	3.59059e-05	0.996145
386	0	3.32735e-05	1.65729e-06	3.33148e-05	0.996131
387	0	3.11038e-05	1.53695e-06	3.11418e-05	0.996117
388	0	2.92317e-05	1.44764e-06	2.92675e-05	0.996105
389	0	2.75871e-05	1.38105e-06	2.76217e-05	0.996093
390	0	2.61036e-05	1.3309e-06	2.61375e-05	0.996082
391	0	2.47466e-05	1.2928e-06	2.47803e-05	0.996072
392	0	2.34741e-05	1.2637e-06	2.35081e-05	0.996061
393	0	2.22708e-05	1.24174e-06	2.23054e-05	0.996052
394	0	2.11069e-05	1.22529e-06	2.11425e-05	0.996042
395	0	1.9978e-05	1.21357e-06	2.00149e-05	0.996033
396	0	1.88605e-05	1.20556e-06	1.8899e-05	0.996024
397	0	1.77547e-05	1.20046e-06	1.77952e-05	0.996015
398	0	1.66391e-05	1.1975e-06	1.66822e-05	0.996007
399	0	1.55179e-05	1.19664e-06	1.55639e-05	0.995998
400	0	1.43738e-05	1.19851e-06	1.44237e-05	0.99599
401	0	1.32113e-05	1.2028e-06	1.32659e-05	0.995983
402	0	1.20124e-05	1.20904e-06	1.20731e-05	0.995975
403	0	1.07787e-05	1.21682e-06	1.08472e-05	0.995968
404	0	9.49324e-06	1.22671e-06	9.57217e-06	0.995961
405	0	8.15935e-06	1.2393e-06	8.25292e-06	0.995955
406	0	6.76017e-06	1.25518e-06	6.87571e-06	0.995949
407	0	5.29666e-06	1.27459e-06	5.44786e-06	0.995943
408	0	3.74262e-06	1.29656e-06	3.96085e-06	0.995938
409	0	2.09525e-06	1.32312e-06	2.47804e-06	0.995934
410	0	3.29435e-07	1.35708e-06	1.39649e-06	0.99593
411	0	-1.56177e-06	1.39886e-06	2.09665e-06	0.995927
412	0	-3.62044e-06	1.44801e-06	3.89928e-06	0.995924
413	0	-5.86711e-06	1.50799e-06	6.0578e-06	0.995923
414	0	-8.35726e-06	1.5851e-06	8.50625e-06	0.995924
415	0	-1.113e-05	1.68562e-06	1.12569e-05	0.995926
416	0	-1.42834e-05	1.81512e-06	1.43983e-05	0.99593
417	0	-1.79067e-05	1.98623e-06	1.80165e-05	0.995938
418	0	-2.21672e-05	2.21627e-06	2.22777e-05	0.99595
419	0	-2.72609e-05	2.5317e-06	2.73782e-05	0.995968
420	0	-3.35086e-05	2.97206e-06	3.36401e-05	0.995997
