48	0	1.66829e-05	-6.08699e-07	1.6694e-05	1.0041
49	0	1.71716e-05	-5.68918e-07	1.7181e-05	1.0041
50	0	1.75639e-05	-5.3475e-07	1.7572e-05	1.0041
51	0	1.78523e-05	-5.07435e-07	1.78595e-05	1.0041
52	0	1.80781e-05	-4.87124e-07	1.80846e-05	1.0041
53	0	1.82443e-05	-4.74901e-07	1.82505e-05	1.0041
54	0	1.83944e-05	-4.71067e-07	1.84004e-05	1.0041
55	0	1.85339e-05	-4.76606e-07	1.854e-05	1.0041
56	0	1.87187e-05	-4.96671e-07	1.87253e-05	1.0041
57	0	1.89784e-05	-5.30344e-07	1.89858e-05	1.0041
58	0	1.93756e-05	-5.76799e-07	1.93842e-05	1.0041
59	0	1.99411e-05	-6.45065e-07	1.99515e-05	1.0041
60	0	2.07617e-05	-7.43113e-07	2.0775e-05	1.0041
61	0	2.18989e-05	-8.73557e-07	2.19163e-05	1.00411
62	0	2.34814e-05	-1.03679e-06	2.35043e-05	1.0041
63	0	2.5605e-05	-1.24003e-06	2.5635e-05	1.0041
64	0	2.84451e-05	-1.49623e-06	2.84844e-05	1.0041
65	0	3.21702e-05	-1.8237e-06	3.22218e-05	1.00409
66	0	3.70085e-05	-2.25055e-06	3.70769e-05	1.00408
67	0	4.32665e-05	-2.79847e-06	4.33569e-05	1.00406
68	0	5.1372e-05	-3.5087e-06	5.14917e-05	1.00403
69	0	6.19305e-05	-4.43608e-06	6.20892e-05	1.00399
70	0	7.57299e-05	-5.71604e-06	7.59453e-05	1.00392
71	0	9.41118e-05	-7.63238e-06	9.44208e-05	1.00382
72	0	0.000119175	-1.05178e-05	0.000119638	1.00364
73	0	0.000152693	-1.35784e-05	0.000153295	1.00331
74	0	0.000188962	-1.15954e-05	0.000189317	1.00272
75	0	0.000205459	1.51678e-06	0.000205464	1.00182
76	0	0.000183836	1.41105e-05	0.000184377	1.00094
77	0	0.000144642	1.50319e-05	0.000145421	1.00038
78	0	0.000111129	1.09829e-05	0.00011167	1.00009
79	0	8.79242e-05	7.68561e-06	8.82595e-05	0.999941
80	0	7.20981e-05	5.69024e-06	7.23223e-05	0.999855
81	0	6.08578e-05	4.45812e-06	6.10208e-05	0.999796
82	0	5.25633e-05	3.64984e-06	5.26898e-05	0.999753
83	0	4.62359e-05	3.09898e-06	4.63397e-05	0.999719
84	0	4.13204e-05	2.7127e-06	4.14094e-05	0.999691
85	0	3.7409e-05	2.43487e-06	3.74882e-05	0.999667
86	0	3.42604e-05	2.22755e-06	3.43327e-05	0.999646
87	0	3.16503e-05	2.06971e-06	3.17179e-05	0.999628
88	0	2.94803e-05	1.9474e-06	2.95445e-05	0.999611
89	0	2.76238e-05	1.85405e-06	2.7686e-05	0.999595
90	0	2.60393e-05	1.78495e-06	2.61004e-05	0.99958
91	0	2.46568e-05	1.72949e-06	2.47174e-05	0.999566
92	0	2.34712e-05	1.68033e-06	2.35312e-05	0.999553
93	0	2.24102e-05	1.63936e-06	2.24701e-05	0.999541
94	0	2.14784e-05	1.61126e-06	2.15387e-05	0.999529
95	0	2.06275e-05	1.5882e-06	2.06885e-05	0.999517
96	0	1.98873e-05	1.56357e-06	1.99487e-05	0.999506
97	0	1.92082e-05	1.54073e-06	1.92699e-05	0.999496
98	0	1.86164e-05	1.52175e-06	1.86785e-05	0.999486
99	0	1.80769e-05	1.50462e-06	1.81394e-05	0.999476
100	0	1.76274e-05	1.48539e-06	1.76899e-05	0.999467
101	0	1.72372e-05	1.46266e-06	1.72991e-05	0.999458
102	0	1.69465e-05	1.43753e-06	1.70074e-05	0.999449
103	0	1.67252e-05	1.40814e-06	1.67844e-05	0.999441
104	0	1.66323e-05	1.37419e-06	1.6689e-05	0.999433
105	0	1.66406e-05	1.33054e-06	1.66937e-05	0.999425
106	0	1.68195e-05	1.27584e-06	1.68679e-05	0.999417
107	0	1.71516e-05	1.21151e-06	1.71943e-05	0.99941
108	0	1.77362e-05	1.1383e-06	1.77727e-05	0.999402
109	0	1.855e-05	1.04432e-06	1.85794e-05	0.999394
110	0	1.96973e-05	9.21178e-07	1.97189e-05	0.999386
111	0	2.11934e-05	7.70404e-07	2.12074e-05	0.999377
112	0	2.32112e-05	5.95666e-07	2.32188e-05	0.999367
113	0	2.57854e-05	3.88779e-07	2.57883e-05	0.999355
114	0	2.90888e-05	1.29998e-07	2.90891e-05	0.999341
115	0	3.32129e-05	-2.01066e-07	3.32135e-05	0.999322
116	0	3.8434e-05	-6.24904e-07	3.84391e-05	0.999299
117	0	4.49771e-05	-1.15419e-06	4.49919e-05	0.999267
118	0	5.32469e-05	-1.81382e-06	5.32778e-05	0.999224
119	0	6.36865e-05	-2.65697e-06	6.37419e-05	0.999164
120	0	7.69163e-05	-3.78343e-06	7.70093e-05	0.999079
121	0	9.38836e-05	-5.37327e-06	9.40373e-05	0.998954
122	0	0.000115939	-7.59988e-06	0.000116188	0.998756
123	0	0.00014369	-9.514e-06	0.000144005	0.998421
124	0	0.000170858	-7.06709e-06	0.000171004	0.997857
125	0	0.000178348	4.47021e-06	0.000178404	0.997046
126	0	0.000152917	1.43913e-05	0.000153593	0.996278
127	0	0.000114442	1.40383e-05	0.000115299	0.9958
128	0	8.36413e-05	9.50176e-06	8.41793e-05	0.995579
129	0	6.35015e-05	6.21618e-06	6.3805e-05	0.99548
130	0	5.0373e-05	4.36245e-06	5.05616e-05	0.995428
131	0	4.13242e-05	3.29461e-06	4.14554e-05	0.995394
132	0	3.4768e-05	2.62093e-06	3.48666e-05	0.99537
133	0	2.98192e-05	2.16727e-06	2.98978e-05	0.995352
134	0	2.60029e-05	1.84802e-06	2.60685e-05	0.995338
135	0	2.29358e-05	1.6172e-06	2.29927e-05	0.995326
136	0	2.0473e-05	1.44957e-06	2.05242e-05	0.995316
137	0	1.84366e-05	1.31843e-06	1.84837e-05	0.995308
138	0	1.6786e-05	1.20841e-06	1.68295e-05	0.9953
139	0	1.5389e-05	1.11848e-06	1.54296e-05	0.995294
140	0	1.42577e-05	1.04363e-06	1.42958e-05	0.995288
141	0	1.33064e-05	9.77895e-07	1.33423e-05	0.995282
142	0	1.25563e-05	9.21416e-07	1.259e-05	0.995277
143	0	1.19345e-05	8.73674e-07	1.19664e-05	0.995273
144	0	1.1474e-05	8.29623e-07	1.15039e-05	0.995268
145	0	1.11081e-05	7.9057e-07	1.11362e-05	0.995264
146	0	1.08673e-05	7.56984e-07	1.08936e-05	0.995259
147	0	1.06985e-05	7.29134e-07	1.07234e-05	0.995255
148	0	1.06235e-05	7.04377e-07	1.06469e-05	0.995251
149	0	1.05926e-05	6.84922e-07	1.06147e-05	0.995246
150	0	1.06243e-05	6.70547e-07	1.06454e-05	0.995242
151	0	1.06751e-05	6.60205e-07	1.06955e-05	0.995237
152	0	1.07572e-05	6.55408e-07	1.07772e-05	0.995232
153	0	1.0823e-05	6.56404e-07	1.08429e-05	0.995227
154	0	1.08896e-05	6.62373e-07	1.09098e-05	0.995222
155	0	1.09095e-05	6.73045e-07	1.09303e-05	0.995217
156	0	1.08969e-05	6.88349e-07	1.09186e-05	0.995212
157	0	1.08059e-05	7.0897e-07	1.08291e-05	0.995207
158	0	1.06517e-05	7.33311e-07	1.06769e-05	0.995202
159	0	1.03959e-05	7.60498e-07	1.04237e-05	0.995197
160	0	1.00543e-05	7.89497e-07	1.00852e-05	0.995193
161	0	9.59502e-06	8.19328e-07	9.62994e-06	0.995189
162	0	9.04079e-06	8.48158e-07	9.08049e-06	0.995186
163	0	8.36959e-06	8.7406e-07	8.4151e-06	0.995184
164	0	7.61283e-06	8.94744e-07	7.66523e-06	0.995183
165	0	6.76071e-06	9.07842e-07	6.82139e-06	0.995184
166	0	5.85783e-06	9.09687e-07	5.92805e-06	0.995186
167	0	4.91249e-06	8.96738e-07	4.99367e-06	0.99519
168	0	3.98697e-06	8.6369e-07	4.07945e-06	0.995195
169	0	3.11645e-06	8.03791e-07	3.21844e-06	0.995203
170	0	2.39882e-06	7.05264e-07	2.50035e-06	0.995213
171	0	1.93152e-06	5.46132e-07	2.00725e-06	0.995225
172	0	1.90813e-06	2.97338e-07	1.93116e-06	0.995237
173	0	2.50385e-06	-3.79005e-08	2.50414e-06	0.995247
174	0	3.65564e-06	-2.67943e-07	3.66544e-06	0.995247
175	0	4.62332e-06	-1.73954e-07	4.62659e-06	0.995236
176	0	4.84609e-06	-7.46214e-08	4.84666e-06	0.995223
177	0	4.8281e-06	-2.02019e-07	4.83233e-06	0.995218
178	0	4.88457e-06	-2.62653e-07	4.89163e-06	0.995216
179	0	4.83843e-06	-2.13849e-07	4.84315e-06	0.995214
180	0	4.57038e-06	-1.32781e-07	4.57231e-06	0.995211
181	0	4.06006e-06	-6.07953e-08	4.06051e-06	0.995207
182	0	3.36718e-06	-6.01923e-09	3.36719e-06	0.995203
183	0	2.52739e-06	3.3802e-08	2.52762e-06	0.995199
184	0	1.59424e-06	6.18534e-08	1.59544e-06	0.995195
185	0	5.85205e-07	8.10775e-08	5.90795e-07	0.995192
186	0	-4.63939e-07	9.35835e-08	4.73284e-07	0.995189
187	0	-1.54787e-06	1.01079e-07	1.55117e-06	0.995187
188	0	-2.64128e-06	1.04603e-07	2.64335e-06	0.995185
189	0	-3.74551e-06	1.05149e-07	3.74698e-06	0.995184
190	0	-4.84121e-06	1.03267e-07	4.84231e-06	0.995184
191	0	-5.93283e-06	9.95868e-08	5.93367e-06	0.995184
192	0	-7.00477e-06	9.43121e-08	7.0054e-06	0.995184
193	0	-8.06305e-06	8.78324e-08	8.06353e-06	0.995185
194	0	-9.09427e-06	8.03178e-08	9.09463e-06	0.995186
195	0	-1.0105e-05	7.20352e-08	1.01052e-05	0.995188
196	0	-1.10836e-05	6.29971e-08	1.10838e-05	0.99519
197	0	-1.20373e-05	5.34222e-08	1.20375e-05	0.995192
198	0	-1.29557e-05	4.33824e-08	1.29558e-05	0.995195
199	0	-1.38456e-05	3.31573e-08	1.38457e-05	0.995198
200	0	-1.46984e-05	2.27422e-08	1.46984e-05	0.995202
201	0	-1.55212e-05	1.23495e-08	1.55212e-05	0.995206
202	0	-1.63066e-05	2.06517e-09	1.63066e-05	0.995211
203	0	-1.7062e-05	-7.76991e-09	1.7062e-05	0.995215
204	0	-1.77816e-05	-1.70622e-08	1.77817e-05	0.995221
205	0	-1.84741e-05	-2.55969e-08	1.84741e-05	0.995226
206	0	-1.91353e-05	-3.29947e-08	1.91353e-05	0.995232
207	0	-1.97748e-05	-3.87228e-08	1.97749e-05	0.995239
208	0	-2.03913e-05	-4.24856e-08	2.03913e-05	0.995245
209	0	-2.09971e-05	-4.37443e-08	2.09971e-05	0.995253
210	0	-2.15944e-05	-4.16827e-08	2.15944e-05	0.99526
211	0	-2.21987e-05	-3.51484e-08	2.21987e-05	0.995269
212	0	-2.28188e-05	-2.32843e-08	2.28188e-05	0.995278
213	0	-2.34771e-05	-4.26316e-09	2.34771e-05	0.995288
214	0	-2.41925e-05	2.45727e-08	2.41925e-05	0.995299
215	0	-2.50003e-05	6.69221e-08	2.50004e-05	0.995311
216	0	-2.59416e-05	1.27735e-07	2.59419e-05	0.995325
217	0	-2.70829e-05	2.15492e-07	2.70838e-05	0.995341
218	0	-2.85139e-05	3.42633e-07	2.8516e-05	0.99536
219	0	-3.03725e-05	5.29006e-07	3.03771e-05	0.995384
220	0	-3.28678e-05	8.14256e-07	3.28779e-05	0.995414
221	0	-3.63789e-05	1.29263e-06	3.64019e-05	0.995454
222	0	-4.15632e-05	2.09826e-06	4.16161e-05	0.995515
223	0	-4.90044e-05	2.97063e-06	4.90944e-05	0.99562
224	0	-5.69688e-05	2.44608e-06	5.70213e-05	0.995804
225	0	-5.86909e-05	-1.50033e-06	5.871e-05	0.996079
226	0	-4.87969e-05	-5.07502e-06	4.90601e-05	0.99634
227	0	-3.41229e-05	-4.95888e-06	3.44813e-05	0.996499
228	0	-2.25415e-05	-3.14844e-06	2.27603e-05	0.996563
229	0	-1.53576e-05	-1.76982e-06	1.54593e-05	0.99658
230	0	-1.11795e-05	-9.65166e-07	1.12211e-05	0.996581
231	0	-8.78131e-06	-5.01288e-07	8.79561e-06	0.996576
232	0	-7.4591e-06	-2.15766e-07	7.46222e-06	0.99657
233	0	-6.81923e-06	-3.23726e-08	6.81931e-06	0.996563
234	0	-6.62563e-06	8.80181e-08	6.62621e-06	0.996557
235	0	-6.72882e-06	1.68439e-07	6.73093e-06	0.996552
236	0	-7.03226e-06	2.2284e-07	7.03579e-06	0.996547
237	0	-7.47259e-06	2.59829e-07	7.47711e-06	0.996543
238	0	-8.00787e-06	2.85037e-07	8.01294e-06	0.996539
239	0	-8.60863e-06	3.02141e-07	8.61393e-06	0.996536
240	0	-9.25428e-06	3.13476e-07	9.25959e-06	0.996535
241	0	-9.9293e-06	3.20688e-07	9.93448e-06	0.996533
242	0	-1.06235e-05	3.24837e-07	1.06285e-05	0.996533
243	0	-1.13292e-05	3.26815e-07	1.13339e-05	0.996533
244	0	-1.20413e-05	3.27474e-07	1.20458e-05	0.996533
245	0	-1.27561e-05	3.272e-07	1.27603e-05	0.996534
246	0	-1.34715e-05	3.265e-07	1.34755e-05	0.996536
247	0	-1.4187e-05	3.25762e-07	1.41907e-05	0.996538
248	0	-1.49019e-05	3.2544e-07	1.49054e-05	0.996541
249	0	-1.56189e-05	3.25467e-07	1.56222e-05	0.996544
250	0	-1.63383e-05	3.26427e-07	1.63415e-05	0.996547
251	0	-1.70656e-05	3.28682e-07	1.70687e-05	0.996552
252	0	-1.78019e-05	3.32818e-07	1.7805e-05	0.996556
253	0	-1.85567e-05	3.39005e-07	1.85598e-05	0.996561
254	0	-1.93328e-05	3.47875e-07	1.93359e-05	0.996567
255	0	-2.01438e-05	3.59863e-07	2.01471e-05	0.996573
256	0	-2.09957e-05	3.76092e-07	2.0999e-05	0.99658
257	0	-2.19073e-05	3.97401e-07	2.19109e-05	0.996587
258	0	-2.28894e-05	4.25133e-07	2.28934e-05	0.996596
259	0	-2.39712e-05	4.60903e-07	2.39756e-05	0.996604
260	0	-2.51697e-05	5.08096e-07	2.51748e-05	0.996614
261	0	-2.65316e-05	5.68901e-07	2.65377e-05	0.996625
262	0	-2.80922e-05	6.47443e-07	2.80996e-05	0.996637
263	0	-2.99274e-05	7.49957e-07	2.99368e-05	0.99665
264	0	-3.21073e-05	8.86491e-07	3.21196e-05	0.996665
265	0	-3.47651e-05	1.07126e-06	3.47816e-05	0.996683
266	0	-3.80577e-05	1.32749e-06	3.80808e-05	0.996703
267	0	-4.22587e-05	1.6919e-06	4.22925e-05	0.996728
268	0	-4.77438e-05	2.2228e-06	4.77955e-05	0.99676
269	0	-5.51408e-05	3.01418e-06	5.52231e-05	0.996801
270	0	-6.54116e-05	4.25289e-06	6.55497e-05	0.996858
271	0	-8.02883e-05	6.31648e-06	8.05364e-05	0.996944
272	0	-0.000102604	9.7103e-06	0.000103062	0.997095
273	0	-0.000135083	1.36537e-05	0.000135771	0.997396
274	0	-0.000172311	1.24854e-05	0.000172763	0.997977
275	0	-0.0001903	-5.39356e-07	0.000190301	0.99887
276	0	-0.000168568	-1.36187e-05	0.000169117	0.999761
277	0	-0.000127156	-1.50231e-05	0.000128041	1.00034
278	0	-9.08657e-05	-1.08018e-05	9.15055e-05	1.00063
279	0	-6.56969e-05	-7.07648e-06	6.60769e-05	1.00077
280	0	-4.89193e-05	-4.72238e-06	4.91467e-05	1.00083
281	0	-3.75121e-05	-3.26113e-06	3.76536e-05	1.00086
282	0	-2.95648e-05	-2.30177e-06	2.96542e-05	1.00088
283	0	-2.39682e-05	-1.64653e-06	2.40247e-05	1.00089
284	0	-1.99863e-05	-1.18975e-06	2.00216e-05	1.0009
285	0	-1.71556e-05	-8.66819e-07	1.71775e-05	1.0009
286	0	-1.51315e-05	-6.35384e-07	1.51448e-05	1.0009
287	0	-1.37052e-05	-4.6761e-07	1.37132e-05	1.0009
288	0	-1.26998e-05	-3.46209e-07	1.27046e-05	1.0009
289	0	-1.20123e-05	-2.58053e-07	1.20151e-05	1.0009
290	0	-1.15435e-05	-1.9562e-07	1.15451e-05	1.0009
291	0	-1.12385e-05	-1.5192e-07	1.12395e-05	1.0009
292	0	-1.10399e-05	-1.22758e-07	1.10406e-05	1.0009
293	0	-1.09154e-05	-1.0487e-07	1.09159e-05	1.0009
294	0	-1.083e-05	-9.57337e-08	1.08305e-05	1.0009
295	0	-1.07671e-05	-9.31553e-08	1.07675e-05	1.0009
296	0	-1.07039e-05	-9.54519e-08	1.07043e-05	1.0009
297	0	-1.06327e-05	-1.01383e-07	1.06332e-05	1.00091
298	0	-1.05387e-05	-1.10266e-07	1.05393e-05	1.00091
299	0	-1.04195e-05	-1.21069e-07	1.04202e-05	1.00091
300	0	-1.02665e-05	-1.33299e-07	1.02673e-05	1.00091
301	0	-1.008e-05	-1.46035e-07	1.00811e-05	1.00091
302	0	-9.85658e-06	-1.59039e-07	9.85787e-06	1.00091
303	0	-9.59815e-06	-1.71665e-07	9.59969e-06	1.00091
304	0	-9.30505e-06	-1.83623e-07	9.30687e-06	1.00091
305	0	-8.98052e-06	-1.94464e-07	8.98262e-06	1.00092
306	0	-8.62835e-06	-2.04122e-07	8.63077e-06	1.00092
307	0	-8.2529e-06	-2.11865e-07	8.25562e-06	1.00092
308	0	-7.86118e-06	-2.17535e-07	7.86419e-06	1.00092
309	0	-7.45862e-06	-2.20621e-07	7.46188e-06	1.00092
310	0	-7.05639e-06	-2.20701e-07	7.05984e-06	1.00091
311	0	-6.66182e-06	-2.16942e-07	6.66535e-06	1.00091
312	0	-6.29085e-06	-2.08685e-07	6.29431e-06	1.00091
313	0	-5.95521e-06	-1.94676e-07	5.95839e-06	1.00091
314	0	-5.67815e-06	-1.73532e-07	5.6808e-06	1.00091
315	0	-5.48055e-06	-1.42822e-07	5.48241e-06	1.0009
316	0	-5.40097e-06	-9.88465e-08	5.40187e-06	1.0009
317	0	-5.48189e-06	-3.56832e-08	5.48201e-06	1.0009
318	0	-5.79843e-06	5.56623e-08	5.7987e-06	1.00089
319	0	-6.44835e-06	1.90938e-07	6.45118e-06	1.00089
320	0	-7.60457e-06	4.00042e-07	7.61508e-06	1.00088
321	0	-9.54546e-06	7.43354e-07	9.57437e-06	1.00088
322	0	-1.27564e-05	1.30843e-06	1.28233e-05	1.00089
323	0	-1.77189e-05	1.99448e-06	1.78308e-05	1.00092
324	0	-2.3757e-05	1.94896e-06	2.38368e-05	1.00099
325	0	-2.74193e-05	2.21497e-07	2.74202e-05	1.0011
326	0	-2.5831e-05	-1.53547e-06	2.58766e-05	1.00122
327	0	-2.15822e-05	-1.77808e-06	2.16553e-05	1.0013
328	0	-1.7472e-05	-1.49485e-06	1.75358e-05	1.00135
329	0	-1.38928e-05	-1.34391e-06	1.39577e-05	1.00138
330	0	-1.05003e-05	-1.32632e-06	1.05837e-05	1.0014
331	0	-7.06193e-06	-1.34975e-06	7.18977e-06	1.00142
332	0	-3.556e-06	-1.37083e-06	3.81108e-06	1.00143
333	0	7.47653e-09	-1.37789e-06	1.37791e-06	1.00144
334	0	3.56311e-06	-1.37123e-06	3.81786e-06	1.00145
335	0	7.0961e-06	-1.35141e-06	7.22364e-06	1.00145
336	0	1.05497e-05	-1.32093e-06	1.06321e-05	1.00145
337	0	1.39253e-05	-1.28229e-06	1.39842e-05	1.00145
338	0	1.71713e-05	-1.23958e-06	1.7216e-05	1.00144
339	0	2.03077e-05	-1.19384e-06	2.03427e-05	1.00144
340	0	2.3297e-05	-1.1464e-06	2.33252e-05	1.00143
341	0	2.61701e-05	-1.09874e-06	2.61932e-05	1.00142
342	0	2.88878e-05	-1.05281e-06	2.8907e-05	1.0014
343	0	3.14955e-05	-1.00724e-06	3.15116e-05	1.00139
344	0	3.39569e-05	-9.63731e-07	3.39706e-05	1.00138
345	0	3.6324e-05	-9.22089e-07	3.63357e-05	1.00136
346	0	3.85531e-05	-8.84306e-07	3.85633e-05	1.00134
347	0	4.07137e-05	-8.48922e-07	4.07225e-05	1.00132
348	0	4.2752e-05	-8.19144e-07	4.27598e-05	1.0013
349	0	4.47418e-05	-7.94502e-07	4.47488e-05	1.00128
350	0	4.66363e-05	-7.74086e-07	4.66427e-05	1.00126
351	0	4.85269e-05	-7.57508e-07	4.85329e-05	1.00124
352	0	5.0355e-05	-7.4613e-07	5.03606e-05	1.00122
353	0	5.21984e-05	-7.42191e-07	5.22037e-05	1.00119
354	0	5.4017e-05	-7.48267e-07	5.40221e-05	1.00117
355	0	5.59008e-05	-7.6674e-07	5.59061e-05	1.00114
356	0	5.78222e-05	-7.9199e-07	5.78276e-05	1.00111
357	0	5.98842e-05	-8.21572e-07	5.98899e-05	1.00108
358	0	6.20352e-05	-8.69225e-07	6.20413e-05	1.00105
359	0	6.44025e-05	-9.35986e-07	6.44093e-05	1.00102
360	0	6.69385e-05	-1.02407e-06	6.69463e-05	1.00099
361	0	6.98528e-05	-1.13188e-06	6.9862e-05	1.00095
362	0	7.31016e-05	-1.27597e-06	7.31127e-05	1.00091
363	0	7.69012e-05	-1.47019e-06	7.69153e-05	1.00087
364	0	8.12564e-05	-1.72203e-06	8.12746e-05	1.00082
365	0	8.65099e-05	-2.04122e-06	8.65339e-05	1.00077
366	0	9.28352e-05	-2.44898e-06	9.28675e-05	1.00071
367	0	0.00010075	-3.01711e-06	0.000100795	1.00064
368	0	0.000110683	-3.85653e-06	0.00011075	1.00056
369	0	0.000123583	-5.09343e-06	0.000123688	1.00046
370	0	0.000140739	-6.96046e-06	0.000140911	1.00032
371	0	0.000164689	-9.99187e-06	0.000164992	1.00014
372	0	0.000199506	-1.49647e-05	0.000200067	0.999841
373	0	0.000249092	-2.05298e-05	0.000249936	0.999303
374	0	0.00030443	-1.81633e-05	0.000304972	0.998318
375	0	0.000327545	3.33477e-06	0.000327562	0.996827
376	0	0.000286016	2.41558e-05	0.000287034	0.995363
377	0	0.000213894	2.55875e-05	0.000215419	0.994419
378	0	0.000152073	1.79744e-05	0.000153131	0.993964
379	0	0.000109209	1.18124e-05	0.000109846	0.993758
380	0	7.98493e-05	8.09635e-06	8.02587e-05	0.993656
381	0	5.88782e-05	5.86463e-06	5.91695e-05	0.993599
382	0	4.30973e-05	4.40846e-06	4.33222e-05	0.993566
383	0	3.09103e-05	3.41102e-06	3.10979e-05	0.993548
384	0	2.10956e-05	2.71543e-06	2.12696e-05	0.993538
385	0	1.31068e-05	2.21235e-06	1.32922e-05	0.993535
386	0	6.33759e-06	1.833e-06	6.59734e-06	0.993536
387	0	6.00663e-07	1.54626e-06	1.65883e-06	0.99354
388	0	-4.44617e-06	1.3261e-06	4.63971e-06	0.993547
389	0	-8.8632e-06	1.14862e-06	8.93732e-06	0.993556
390	0	-1.28817e-05	1.0104e-06	1.29212e-05	0.993566
391	0	-1.64873e-05	9.01333e-07	1.65119e-05	0.993578
392	0	-1.98395e-05	8.13921e-07	1.98562e-05	0.993591
393	0	-2.29151e-05	7.43188e-07	2.29272e-05	0.993605
394	0	-2.58545e-05	6.87346e-07	2.58636e-05	0.99362
395	0	-2.86038e-05	6.4325e-07	2.8611e-05	0.993636
396	0	-3.12779e-05	6.06144e-07	3.12838e-05	0.993653
397	0	-3.38143e-05	5.79768e-07	3.38193e-05	0.993671
398	0	-3.63375e-05	5.62741e-07	3.63419e-05	0.99369
399	0	-3.87717e-05	5.52474e-07	3.87756e-05	0.99371
400	0	-4.1234e-05	5.49721e-07	4.12376e-05	0.993731
401	0	-4.36392e-05	5.52466e-07	4.36427e-05	0.993753
402	0	-4.61167e-05	5.57692e-07	4.61201e-05	0.993776
403	0	-4.85856e-05	5.71459e-07	4.8589e-05	0.9938
404	0	-5.11607e-05	5.9706e-07	5.11642e-05	0.993826
405	0	-5.37555e-05	6.29646e-07	5.37591e-05	0.993853
406	0	-5.65041e-05	6.67269e-07	5.65081e-05	0.993882
407	0	-5.93555e-05	7.09895e-07	5.93597e-05	0.993913
408	0	-6.24084e-05	7.71805e-07	6.24132e-05	0.993946
409	0	-6.5605e-05	8.5631e-07	6.56106e-05	0.993981
410	0	-6.90808e-05	9.53998e-07	6.90874e-05	0.994019
411	0	-7.28307e-05	1.06145e-06	7.28385e-05	0.99406
412	0	-7.69956e-05	1.18996e-06	7.70047e-05	0.994105
413	0	-8.15847e-05	1.34818e-06	8.15958e-05	0.994154
414	0	-8.67289e-05	1.56204e-06	8.6743e-05	0.994209
415	0	-9.25569e-05	1.84715e-06	9.25754e-05	0.99427
416	0	-9.92612e-05	2.22171e-06	9.9286e-05	0.99434
