37	0	-5.41177e-05	-3.46924e-06	5.42288e-05	1.00845
38	0	-4.79516e-05	-3.27022e-06	4.80629e-05	1.00848
39	0	-4.22941e-05	-3.11319e-06	4.24085e-05	1.00851
40	0	-3.70231e-05	-3.00051e-06	3.71445e-05	1.00854
41	0	-3.20806e-05	-2.91816e-06	3.2213e-05	1.00857
42	0	-2.74014e-05	-2.84949e-06	2.75492e-05	1.00859
43	0	-2.29309e-05	-2.79089e-06	2.31002e-05	1.00861
44	0	-1.86035e-05	-2.74887e-06	1.88055e-05	1.00863
45	0	-1.43866e-05	-2.72231e-06	1.46419e-05	1.00864
46	0	-1.02509e-05	-2.70842e-06	1.06027e-05	1.00866
47	0	-6.16191e-06	-2.70777e-06	6.73062e-06	1.00867
48	0	-2.07231e-06	-2.7158e-06	3.41614e-06	1.00869
49	0	2.03905e-06	-2.73179e-06	3.40887e-06	1.0087
50	0	6.20711e-06	-2.76056e-06	6.7933e-06	1.00871
51	0	1.04612e-05	-2.80712e-06	1.08313e-05	1.00871
52	0	1.48841e-05	-2.86834e-06	1.51579e-05	1.00872
53	0	1.95099e-05	-2.94434e-06	1.97308e-05	1.00873
54	0	2.43896e-05	-3.0425e-06	2.45786e-05	1.00873
55	0	2.9551e-05	-3.16691e-06	2.97203e-05	1.00873
56	0	3.51383e-05	-3.31029e-06	3.52939e-05	1.00873
57	0	4.11993e-05	-3.48862e-06	4.13468e-05	1.00873
58	0	4.78715e-05	-3.70894e-06	4.8015e-05	1.00872
59	0	5.52155e-05	-3.97135e-06	5.53581e-05	1.00872
60	0	6.3469e-05	-4.28207e-06	6.36133e-05	1.0087
61	0	7.27211e-05	-4.66446e-06	7.28705e-05	1.00869
62	0	8.32612e-05	-5.12936e-06	8.34191e-05	1.00866
63	0	9.53208e-05	-5.69078e-06	9.54905e-05	1.00863
64	0	0.000109274	-6.39884e-06	0.000109461	1.00859
65	0	0.000125518	-7.27855e-06	0.000125729	1.00853
66	0	0.000144707	-8.37037e-06	0.000144949	1.00846
67	0	0.000167604	-9.78154e-06	0.000167889	1.00836
68	0	0.00019542	-1.16547e-05	0.000195768	1.00824
69	0	0.000229623	-1.42164e-05	0.000230063	1.00806
70	0	0.000272878	-1.78486e-05	0.000273461	1.00781
71	0	0.00032896	-2.33924e-05	0.000329791	1.00745
72	0	0.000404566	-3.19394e-05	0.000405825	1.00686
73	0	0.000504525	-4.08692e-05	0.000506178	1.00581
74	0	0.000611055	-3.44335e-05	0.000612024	1.00392
75	0	0.000654052	6.45429e-06	0.000654084	1.00111
76	0	0.000578487	4.42144e-05	0.000580174	0.99838
77	0	0.000451899	4.46237e-05	0.000454097	0.996671
78	0	0.000348381	3.00748e-05	0.000349677	0.995857
79	0	0.000279677	1.91465e-05	0.000280331	0.995472
80	0	0.000234585	1.28871e-05	0.000234938	0.995254
81	0	0.000203194	9.27032e-06	0.000203406	0.995107
82	0	0.000180341	6.97632e-06	0.000180476	0.994996
83	0	0.000162987	5.44819e-06	0.000163078	0.994908
84	0	0.000149397	4.40268e-06	0.000149462	0.994834
85	0	0.000138417	3.67332e-06	0.000138466	0.99477
86	0	0.000129345	3.14475e-06	0.000129383	0.994712
87	0	0.000121675	2.74229e-06	0.000121706	0.99466
88	0	0.000115035	2.43834e-06	0.000115061	0.994612
89	0	0.000109138	2.21432e-06	0.00010916	0.994567
90	0	0.000103841	2.05207e-06	0.000103861	0.994525
91	0	9.89683e-05	1.92954e-06	9.89871e-05	0.994484
92	0	9.44476e-05	1.84026e-06	9.44655e-05	0.994446
93	0	9.01281e-05	1.77454e-06	9.01455e-05	0.994409
94	0	8.59946e-05	1.72859e-06	8.6012e-05	0.994374
95	0	8.19427e-05	1.70657e-06	8.19605e-05	0.994341
96	0	7.79926e-05	1.69156e-06	7.8011e-05	0.994309
97	0	7.40759e-05	1.68378e-06	7.40951e-05	0.994279
98	0	7.01692e-05	1.68179e-06	7.01893e-05	0.994251
99	0	6.62648e-05	1.68664e-06	6.62862e-05	0.994224
100	0	6.23565e-05	1.68878e-06	6.23794e-05	0.994199
101	0	5.84602e-05	1.68747e-06	5.84846e-05	0.994176
102	0	5.45706e-05	1.68252e-06	5.45965e-05	0.994155
103	0	5.07238e-05	1.66702e-06	5.07512e-05	0.994136
104	0	4.69369e-05	1.63924e-06	4.69655e-05	0.994119
105	0	4.32519e-05	1.59875e-06	4.32814e-05	0.994103
106	0	3.97056e-05	1.54372e-06	3.97356e-05	0.99409
107	0	3.63604e-05	1.46909e-06	3.63901e-05	0.994078
108	0	3.3273e-05	1.37019e-06	3.33012e-05	0.994068
109	0	3.05167e-05	1.24491e-06	3.05421e-05	0.99406
110	0	2.81628e-05	1.09348e-06	2.8184e-05	0.994052
111	0	2.63037e-05	9.16946e-07	2.63197e-05	0.994045
112	0	2.50224e-05	7.12436e-07	2.50325e-05	0.994038
113	0	2.4402e-05	4.71423e-07	2.44066e-05	0.99403
114	0	2.4538e-05	1.96704e-07	2.45388e-05	0.99402
115	0	2.55016e-05	-1.0392e-07	2.55018e-05	0.994007
116	0	2.74111e-05	-4.20958e-07	2.74143e-05	0.993989
117	0	3.03026e-05	-7.61764e-07	3.03122e-05	0.993964
118	0	3.42605e-05	-1.13265e-06	3.42792e-05	0.993929
119	0	3.92826e-05	-1.52056e-06	3.9312e-05	0.993881
120	0	4.54286e-05	-1.89998e-06	4.54683e-05	0.993816
121	0	5.26973e-05	-2.31802e-06	5.27482e-05	0.993728
122	0	6.11315e-05	-2.77213e-06	6.11943e-05	0.993602
123	0	7.0484e-05	-2.99345e-06	7.05475e-05	0.993422
124	0	7.81244e-05	-1.55516e-06	7.81398e-05	0.993153
125	0	7.71779e-05	3.22223e-06	7.72451e-05	0.992794
126	0	6.29029e-05	7.31831e-06	6.33272e-05	0.992459
127	0	4.3254e-05	7.21129e-06	4.3851e-05	0.992245
128	0	2.71989e-05	5.14331e-06	2.76809e-05	0.992145
129	0	1.62197e-05	3.54325e-06	1.66022e-05	0.992102
130	0	8.79314e-06	2.58401e-06	9.16496e-06	0.992081
131	0	3.49499e-06	2.0088e-06	4.03116e-06	0.992069
132	0	-4.23085e-07	1.64109e-06	1.69475e-06	0.992063
133	0	-3.4763e-06	1.39807e-06	3.7469e-06	0.992059
134	0	-5.91456e-06	1.22861e-06	6.04082e-06	0.992056
135	0	-7.94078e-06	1.10998e-06	8.01798e-06	0.992055
136	0	-9.67315e-06	1.02436e-06	9.72723e-06	0.992054
137	0	-1.11847e-05	9.64141e-07	1.12262e-05	0.992054
138	0	-1.25428e-05	9.19047e-07	1.25764e-05	0.992054
139	0	-1.37768e-05	8.83386e-07	1.38051e-05	0.992055
140	0	-1.49329e-05	8.58165e-07	1.49575e-05	0.992056
141	0	-1.60238e-05	8.41107e-07	1.60459e-05	0.992057
142	0	-1.70738e-05	8.29885e-07	1.7094e-05	0.992058
143	0	-1.81004e-05	8.23609e-07	1.81191e-05	0.99206
144	0	-1.91202e-05	8.23708e-07	1.91379e-05	0.992063
145	0	-2.01492e-05	8.28857e-07	2.01663e-05	0.992065
146	0	-2.12045e-05	8.39264e-07	2.12211e-05	0.992068
147	0	-2.23047e-05	8.56122e-07	2.23212e-05	0.992071
148	0	-2.34649e-05	8.7881e-07	2.34814e-05	0.992075
149	0	-2.47067e-05	9.07924e-07	2.47234e-05	0.992079
150	0	-2.60519e-05	9.44976e-07	2.60691e-05	0.992084
151	0	-2.7525e-05	9.89978e-07	2.75428e-05	0.99209
152	0	-2.91452e-05	1.04385e-06	2.91639e-05	0.992096
153	0	-3.09483e-05	1.10605e-06	3.09681e-05	0.992104
154	0	-3.29523e-05	1.17946e-06	3.29734e-05	0.992112
155	0	-3.52023e-05	1.26312e-06	3.52249e-05	0.992123
156	0	-3.77134e-05	1.35822e-06	3.77379e-05	0.992134
157	0	-4.0542e-05	1.46542e-06	4.05685e-05	0.992148
158	0	-4.37092e-05	1.5855e-06	4.37379e-05	0.992165
159	0	-4.72695e-05	1.7218e-06	4.73009e-05	0.992185
160	0	-5.12557e-05	1.87409e-06	5.129e-05	0.992208
161	0	-5.57267e-05	2.04507e-06	5.57643e-05	0.992235
162	0	-6.07371e-05	2.23533e-06	6.07783e-05	0.992268
163	0	-6.63565e-05	2.44862e-06	6.64017e-05	0.992308
164	0	-7.26529e-05	2.69163e-06	7.27027e-05	0.992355
165	0	-7.97316e-05	2.96962e-06	7.97869e-05	0.992411
166	0	-8.76902e-05	3.29674e-06	8.77522e-05	0.99248
167	0	-9.6709e-05	3.68609e-06	9.67793e-05	0.992563
168	0	-0.000106954	4.15489e-06	0.000107035	0.992666
169	0	-0.000118719	4.73196e-06	0.000118813	0.992794
170	0	-0.000132305	5.44583e-06	0.000132417	0.992956
171	0	-0.000148285	6.48918e-06	0.000148427	0.993167
172	0	-0.000167565	7.96758e-06	0.000167754	0.99346
173	0	-0.000190517	9.16271e-06	0.000190737	0.993893
174	0	-0.0002109	5.97243e-06	0.000210985	0.994562
175	0	-0.000209426	-6.83971e-06	0.000209538	0.995489
176	0	-0.000172735	-1.76906e-05	0.000173638	0.996355
177	0	-0.0001232	-1.68597e-05	0.000124348	0.996881
178	0	-8.44939e-05	-1.11134e-05	8.52216e-05	0.997105
179	0	-5.95912e-05	-6.92357e-06	5.9992e-05	0.997187
180	0	-4.37904e-05	-4.52332e-06	4.40234e-05	0.997217
181	0	-3.33568e-05	-3.13107e-06	3.35034e-05	0.997229
182	0	-2.61667e-05	-2.2601e-06	2.62641e-05	0.997232
183	0	-2.10967e-05	-1.68546e-06	2.11639e-05	0.997231
184	0	-1.74279e-05	-1.29609e-06	1.7476e-05	0.997228
185	0	-1.47364e-05	-1.02371e-06	1.47719e-05	0.997224
186	0	-1.27266e-05	-8.30436e-07	1.27537e-05	0.997219
187	0	-1.12123e-05	-6.89501e-07	1.12335e-05	0.997215
188	0	-1.00605e-05	-5.84826e-07	1.00775e-05	0.997211
189	0	-9.1788e-06	-5.072e-07	9.1928e-06	0.997207
190	0	-8.49636e-06	-4.48171e-07	8.50817e-06	0.997204
191	0	-7.97016e-06	-4.04443e-07	7.98041e-06	0.9972
192	0	-7.55058e-06	-3.71226e-07	7.5597e-06	0.997197
193	0	-7.2232e-06	-3.46602e-07	7.23151e-06	0.997194
194	0	-6.95088e-06	-3.28346e-07	6.95863e-06	0.997191
195	0	-6.73241e-06	-3.1471e-07	6.73976e-06	0.997189
196	0	-6.53815e-06	-3.05425e-07	6.54528e-06	0.997187
197	0	-6.3718e-06	-2.99018e-07	6.37881e-06	0.997184
198	0	-6.21349e-06	-2.95076e-07	6.22049e-06	0.997182
199	0	-6.068e-06	-2.92641e-07	6.07505e-06	0.99718
200	0	-5.92097e-06	-2.91518e-07	5.92814e-06	0.997178
201	0	-5.77866e-06	-2.91099e-07	5.78599e-06	0.997177
202	0	-5.62995e-06	-2.91129e-07	5.63747e-06	0.997175
203	0	-5.48306e-06	-2.91337e-07	5.4908e-06	0.997173
204	0	-5.32945e-06	-2.91273e-07	5.3374e-06	0.997171
205	0	-5.17924e-06	-2.9063e-07	5.18739e-06	0.997169
206	0	-5.02525e-06	-2.89114e-07	5.03356e-06	0.997167
207	0	-4.87967e-06	-2.86412e-07	4.88807e-06	0.997165
208	0	-4.73789e-06	-2.82187e-07	4.74628e-06	0.997163
209	0	-4.61409e-06	-2.75942e-07	4.62233e-06	0.997161
210	0	-4.50623e-06	-2.67212e-07	4.51415e-06	0.997159
211	0	-4.4314e-06	-2.55257e-07	4.43875e-06	0.997157
212	0	-4.3923e-06	-2.39225e-07	4.39881e-06	0.997155
213	0	-4.41072e-06	-2.17815e-07	4.41609e-06	0.997153
214	0	-4.49674e-06	-1.89563e-07	4.50073e-06	0.997151
215	0	-4.68215e-06	-1.52149e-07	4.68462e-06	0.99715
216	0	-4.99211e-06	-1.02001e-07	4.99315e-06	0.997148
217	0	-5.47868e-06	-3.33124e-08	5.47878e-06	0.997148
218	0	-6.20002e-06	6.15263e-08	6.20032e-06	0.997148
219	0	-7.25474e-06	1.94315e-07	7.25735e-06	0.99715
220	0	-8.77339e-06	3.85274e-07	8.78184e-06	0.997155
221	0	-1.09751e-05	6.75696e-07	1.09959e-05	0.997166
222	0	-1.41729e-05	1.10873e-06	1.42162e-05	0.997186
223	0	-1.8577e-05	1.51356e-06	1.86385e-05	0.997229
224	0	-2.32086e-05	1.1858e-06	2.32389e-05	0.997308
225	0	-2.48782e-05	-6.66531e-07	2.48871e-05	0.997427
226	0	-2.13176e-05	-2.2988e-06	2.14412e-05	0.99754
227	0	-1.56204e-05	-2.29805e-06	1.57886e-05	0.997608
228	0	-1.11811e-05	-1.55666e-06	1.12889e-05	0.997636
229	0	-8.59246e-06	-9.77339e-07	8.64787e-06	0.997644
230	0	-7.29568e-06	-6.27754e-07	7.32264e-06	0.997645
231	0	-6.7905e-06	-4.19533e-07	6.80345e-06	0.997643
232	0	-6.77391e-06	-2.88396e-07	6.78004e-06	0.99764
233	0	-7.07447e-06	-2.0376e-07	7.07741e-06	0.997637
234	0	-7.57732e-06	-1.49328e-07	7.57879e-06	0.997634
235	0	-8.21283e-06	-1.15223e-07	8.21363e-06	0.997632
236	0	-8.92669e-06	-9.50529e-08	8.9272e-06	0.99763
237	0	-9.68807e-06	-8.45786e-08	9.68844e-06	0.997629
238	0	-1.04685e-05	-8.11357e-08	1.04689e-05	0.997628
239	0	-1.12538e-05	-8.27268e-08	1.12541e-05	0.997628
240	0	-1.20272e-05	-8.80981e-08	1.20275e-05	0.997629
241	0	-1.27822e-05	-9.62573e-08	1.27825e-05	0.99763
242	0	-1.35085e-05	-1.06474e-07	1.35089e-05	0.997632
243	0	-1.4204e-05	-1.18045e-07	1.42045e-05	0.997634
244	0	-1.48622e-05	-1.30526e-07	1.48628e-05	0.997636
245	0	-1.54838e-05	-1.43587e-07	1.54844e-05	0.997639
246	0	-1.60646e-05	-1.56787e-07	1.60654e-05	0.997642
247	0	-1.66071e-05	-1.69748e-07	1.6608e-05	0.997646
248	0	-1.71096e-05	-1.82325e-07	1.71106e-05	0.99765
249	0	-1.75764e-05	-1.94265e-07	1.75774e-05	0.997654
250	0	-1.80071e-05	-2.0521e-07	1.80083e-05	0.997658
251	0	-1.84074e-05	-2.14781e-07	1.84086e-05	0.997662
252	0	-1.87791e-05	-2.22853e-07	1.87804e-05	0.997667
253	0	-1.91299e-05	-2.29045e-07	1.91312e-05	0.997672
254	0	-1.94633e-05	-2.32765e-07	1.94647e-05	0.997677
255	0	-1.97884e-05	-2.33346e-07	1.97898e-05	0.997682
256	0	-2.01138e-05	-2.30608e-07	2.01151e-05	0.997687
257	0	-2.04515e-05	-2.23807e-07	2.04527e-05	0.997693
258	0	-2.08141e-05	-2.12125e-07	2.08152e-05	0.997698
259	0	-2.12182e-05	-1.93906e-07	2.12191e-05	0.997704
260	0	-2.16848e-05	-1.67239e-07	2.16855e-05	0.99771
261	0	-2.22421e-05	-1.30205e-07	2.22425e-05	0.997716
262	0	-2.29251e-05	-7.96965e-08	2.29252e-05	0.997722
263	0	-2.3779e-05	-1.04111e-08	2.3779e-05	0.997729
264	0	-2.48703e-05	8.48225e-08	2.48705e-05	0.997737
265	0	-2.6291e-05	2.16846e-07	2.62919e-05	0.997745
266	0	-2.81739e-05	4.04005e-07	2.81768e-05	0.997754
267	0	-3.07175e-05	6.76675e-07	3.07249e-05	0.997766
268	0	-3.423e-05	1.08119e-06	3.42471e-05	0.99778
269	0	-3.92002e-05	1.69364e-06	3.92368e-05	0.9978
270	0	-4.6424e-05	2.66858e-06	4.65007e-05	0.997829
271	0	-5.73128e-05	4.33295e-06	5.74763e-05	0.997877
272	0	-7.43077e-05	7.15379e-06	7.46513e-05	0.997971
273	0	-9.9974e-05	1.06579e-05	0.00010054	0.998178
274	0	-0.000130654	1.02617e-05	0.000131056	0.998607
275	0	-0.000147568	5.9675e-07	0.000147569	0.999283
276	0	-0.000134138	-9.4761e-06	0.000134472	0.99997
277	0	-0.00010509	-1.06946e-05	0.000105633	1.00042
278	0	-7.90221e-05	-7.78051e-06	7.94042e-05	1.00065
279	0	-6.05968e-05	-5.15407e-06	6.08156e-05	1.00077
280	0	-4.80403e-05	-3.48877e-06	4.81668e-05	1.00083
281	0	-3.92622e-05	-2.44207e-06	3.93381e-05	1.00087
282	0	-3.29699e-05	-1.74356e-06	3.30159e-05	1.00089
283	0	-2.83814e-05	-1.259e-06	2.84093e-05	1.0009
284	0	-2.50013e-05	-9.15887e-07	2.50181e-05	1.00091
285	0	-2.24827e-05	-6.6881e-07	2.24927e-05	1.00092
286	0	-2.05906e-05	-4.8863e-07	2.05964e-05	1.00093
287	0	-1.91556e-05	-3.56458e-07	1.91589e-05	1.00093
288	0	-1.80625e-05	-2.58931e-07	1.80644e-05	1.00094
289	0	-1.72225e-05	-1.86642e-07	1.72235e-05	1.00094
290	0	-1.65696e-05	-1.33602e-07	1.65701e-05	1.00094
291	0	-1.60493e-05	-9.58194e-08	1.60496e-05	1.00095
292	0	-1.56262e-05	-6.95852e-08	1.56263e-05	1.00095
293	0	-1.52684e-05	-5.21704e-08	1.52685e-05	1.00095
294	0	-1.49536e-05	-4.16541e-08	1.49537e-05	1.00096
295	0	-1.46608e-05	-3.66699e-08	1.46609e-05	1.00096
296	0	-1.43772e-05	-3.61148e-08	1.43772e-05	1.00097
297	0	-1.40903e-05	-3.86791e-08	1.40903e-05	1.00097
298	0	-1.37933e-05	-4.36757e-08	1.37934e-05	1.00097
299	0	-1.34765e-05	-5.06926e-08	1.34766e-05	1.00098
300	0	-1.31377e-05	-5.91633e-08	1.31378e-05	1.00098
301	0	-1.27711e-05	-6.84613e-08	1.27713e-05	1.00099
302	0	-1.2377e-05	-7.82449e-08	1.23773e-05	1.00099
303	0	-1.19512e-05	-8.8326e-08	1.19515e-05	1.001
304	0	-1.14959e-05	-9.85015e-08	1.14963e-05	1.001
305	0	-1.10086e-05	-1.08484e-07	1.10091e-05	1.001
306	0	-1.04928e-05	-1.18172e-07	1.04934e-05	1.00101
307	0	-9.94666e-06	-1.27361e-07	9.94748e-06	1.00101
308	0	-9.37491e-06	-1.35903e-07	9.3759e-06	1.00102
309	0	-8.77603e-06	-1.43713e-07	8.7772e-06	1.00102
310	0	-8.15533e-06	-1.50897e-07	8.15673e-06	1.00102
311	0	-7.51139e-06	-1.57471e-07	7.51304e-06	1.00102
312	0	-6.84944e-06	-1.6345e-07	6.85139e-06	1.00103
313	0	-6.16732e-06	-1.68957e-07	6.16963e-06	1.00103
314	0	-5.46966e-06	-1.74334e-07	5.47244e-06	1.00103
315	0	-4.75216e-06	-1.79946e-07	4.75557e-06	1.00103
316	0	-4.01609e-06	-1.86649e-07	4.02042e-06	1.00104
317	0	-3.25122e-06	-1.95806e-07	3.25711e-06	1.00104
318	0	-2.45044e-06	-2.09747e-07	2.4594e-06	1.00104
319	0	-1.5887e-06	-2.32183e-07	1.60558e-06	1.00104
320	0	-6.34643e-07	-2.70146e-07	6.89747e-07	1.00104
321	0	4.79302e-07	-3.35387e-07	5.84991e-07	1.00104
322	0	1.84437e-06	-4.36649e-07	1.89535e-06	1.00103
323	0	3.5237e-06	-5.17988e-07	3.56157e-06	1.00103
324	0	5.23118e-06	-3.46509e-07	5.24265e-06	1.00101
325	0	6.14134e-06	1.78109e-07	6.14392e-06	1.00098
326	0	5.9783e-06	5.11492e-07	6.00014e-06	1.00096
327	0	5.93764e-06	2.98779e-07	5.94515e-06	1.00095
328	0	6.8536e-06	-5.14362e-08	6.8538e-06	1.00096
329	0	8.70772e-06	-3.16996e-07	8.71349e-06	1.00096
330	0	1.12079e-05	-4.84703e-07	1.12183e-05	1.00097
331	0	1.41136e-05	-5.81774e-07	1.41255e-05	1.00097
332	0	1.72415e-05	-6.3027e-07	1.7253e-05	1.00097
333	0	2.04725e-05	-6.4411e-07	2.04826e-05	1.00097
334	0	2.37101e-05	-6.32638e-07	2.37186e-05	1.00096
335	0	2.68967e-05	-6.02967e-07	2.69034e-05	1.00095
336	0	2.99804e-05	-5.60554e-07	2.99857e-05	1.00094
337	0	3.29358e-05	-5.10187e-07	3.29398e-05	1.00093
338	0	3.57353e-05	-4.55738e-07	3.57382e-05	1.00091
339	0	3.83727e-05	-3.99315e-07	3.83748e-05	1.0009
340	0	4.08386e-05	-3.41147e-07	4.08401e-05	1.00088
341	0	4.31388e-05	-2.82546e-07	4.31397e-05	1.00086
342	0	4.52679e-05	-2.26267e-07	4.52684e-05	1.00084
343	0	4.72325e-05	-1.73657e-07	4.72328e-05	1.00081
344	0	4.90387e-05	-1.22648e-07	4.90388e-05	1.00079
345	0	5.07002e-05	-7.37793e-08	5.07002e-05	1.00076
346	0	5.22227e-05	-2.9696e-08	5.22227e-05	1.00074
347	0	5.36161e-05	9.18573e-09	5.36161e-05	1.00071
348	0	5.48944e-05	4.59524e-08	5.48944e-05	1.00068
349	0	5.60679e-05	7.9648e-08	5.6068e-05	1.00065
350	0	5.71491e-05	1.07047e-07	5.71492e-05	1.00062
351	0	5.81497e-05	1.27381e-07	5.81498e-05	1.00059
352	0	5.90933e-05	1.44186e-07	5.90935e-05	1.00056
353	0	5.99863e-05	1.57877e-07	5.99865e-05	1.00053
354	0	6.08504e-05	1.66404e-07	6.08507e-05	1.0005
355	0	6.16911e-05	1.65906e-07	6.16913e-05	1.00047
356	0	6.25431e-05	1.56855e-07	6.25433e-05	1.00043
357	0	6.3414e-05	1.39476e-07	6.34142e-05	1.00039
358	0	6.43417e-05	1.14626e-07	6.43418e-05	1.00036
359	0	6.53409e-05	8.44378e-08	6.5341e-05	1.00032
360	0	6.6459e-05	4.41382e-08	6.6459e-05	1.00028
361	0	6.76981e-05	-1.80723e-08	6.76981e-05	1.00024
362	0	6.91476e-05	-9.80324e-08	6.91477e-05	1.00019
363	0	7.08252e-05	-1.96001e-07	7.08255e-05	1.00014
364	0	7.28448e-05	-3.18627e-07	7.28455e-05	1.00009
365	0	7.52274e-05	-4.83166e-07	7.5229e-05	1.00004
366	0	7.81673e-05	-6.94146e-07	7.81704e-05	0.999974
367	0	8.1793e-05	-9.71103e-07	8.17988e-05	0.999905
368	0	8.63993e-05	-1.35046e-06	8.64099e-05	0.999826
369	0	9.22206e-05	-1.89149e-06	9.224e-05	0.999733
370	0	9.99055e-05	-2.68066e-06	9.99414e-05	0.999621
371	0	0.000110262	-3.92555e-06	0.000110332	0.999478
372	0	0.000125016	-5.96852e-06	0.000125158	0.999277
373	0	0.000145413	-8.16803e-06	0.000145642	0.998957
374	0	0.00016715	-6.79728e-06	0.000167288	0.998426
375	0	0.000172141	3.86268e-06	0.000172185	0.997647
376	0	0.000145154	1.39603e-05	0.000145823	0.996895
377	0	0.000103311	1.43392e-05	0.000104302	0.996414
378	0	6.80915e-05	9.92068e-06	6.88105e-05	0.996193
379	0	4.37384e-05	6.37374e-06	4.42003e-05	0.996105
380	0	2.7342e-05	4.1946e-06	2.76619e-05	0.996072
381	0	1.58423e-05	2.84921e-06	1.60965e-05	0.996062
382	0	7.57426e-06	1.95929e-06	7.82357e-06	0.996062
383	0	1.39898e-06	1.35623e-06	1.94846e-06	0.996069
384	0	-3.26669e-06	9.40144e-07	3.39928e-06	0.99608
385	0	-6.92305e-06	6.48095e-07	6.95332e-06	0.996092
386	0	-9.80925e-06	4.34855e-07	9.81889e-06	0.996106
387	0	-1.21861e-05	2.81684e-07	1.21893e-05	0.99612
388	0	-1.41558e-05	1.72044e-07	1.41569e-05	0.996134
389	0	-1.58535e-05	9.51985e-08	1.58538e-05	0.996149
390	0	-1.73363e-05	3.68976e-08	1.73363e-05	0.996164
391	0	-1.87051e-05	-1.73513e-09	1.87051e-05	0.996179
392	0	-1.99776e-05	-2.11266e-08	1.99776e-05	0.996194
393	0	-2.11927e-05	-3.3119e-08	2.11928e-05	0.996209
394	0	-2.23572e-05	-3.95859e-08	2.23572e-05	0.996225
395	0	-2.35417e-05	-4.06783e-08	2.35417e-05	0.99624
396	0	-2.47202e-05	-3.40378e-08	2.47202e-05	0.996256
397	0	-2.59389e-05	-2.2832e-08	2.5939e-05	0.996273
398	0	-2.71606e-05	-8.53553e-09	2.71606e-05	0.99629
399	0	-2.84516e-05	8.51781e-09	2.84516e-05	0.996307
400	0	-2.97676e-05	2.74527e-08	2.97676e-05	0.996326
401	0	-3.11616e-05	4.67803e-08	3.11617e-05	0.996344
402	0	-3.25859e-05	6.92683e-08	3.2586e-05	0.996364
403	0	-3.4114e-05	9.30843e-08	3.41141e-05	0.996385
404	0	-3.56765e-05	1.21262e-07	3.56767e-05	0.996406
405	0	-3.73498e-05	1.5129e-07	3.73501e-05	0.996429
406	0	-3.90703e-05	1.82772e-07	3.90707e-05	0.996453
407	0	-4.09305e-05	2.16816e-07	4.0931e-05	0.996478
408	0	-4.2862e-05	2.5624e-07	4.28627e-05	0.996505
409	0	-4.49517e-05	3.03533e-07	4.49527e-05	0.996533
410	0	-4.71424e-05	3.59014e-07	4.71438e-05	0.996563
411	0	-4.95427e-05	4.24128e-07	4.95445e-05	0.996596
412	0	-5.21035e-05	5.03895e-07	5.21059e-05	0.996631
413	0	-5.49535e-05	6.00212e-07	5.49568e-05	0.996669
414	0	-5.80677e-05	7.16097e-07	5.80721e-05	0.996711
415	0	-6.16104e-05	8.67341e-07	6.16165e-05	0.996757
