54	0	-1.76225e-05	-2.5724e-08	1.76225e-05	0.995242
55	0	-1.83181e-05	-3.43701e-08	1.83181e-05	0.995247
56	0	-1.8976e-05	-4.19483e-08	1.8976e-05	0.995253
57	0	-1.96172e-05	-4.79551e-08	1.96172e-05	0.99526
58	0	-2.02285e-05	-5.21721e-08	2.02286e-05	0.995266
59	0	-2.08351e-05	-5.4226e-08	2.08352e-05	0.995274
60	0	-2.14256e-05	-5.31192e-08	2.14257e-05	0.995281
61	0	-2.20285e-05	-4.76759e-08	2.20286e-05	0.99529
62	0	-2.26377e-05	-3.61947e-08	2.26377e-05	0.995299
63	0	-2.32906e-05	-1.71592e-08	2.32906e-05	0.995309
64	0	-2.39911e-05	1.12568e-08	2.39911e-05	0.99532
65	0	-2.47903e-05	5.21487e-08	2.47904e-05	0.995332
66	0	-2.57122e-05	1.11495e-07	2.57124e-05	0.995346
67	0	-2.68373e-05	1.98275e-07	2.6838e-05	0.995362
68	0	-2.82383e-05	3.2445e-07	2.82401e-05	0.995381
69	0	-3.0068e-05	5.07779e-07	3.00723e-05	0.995404
70	0	-3.25166e-05	7.88169e-07	3.25262e-05	0.995433
71	0	-3.5974e-05	1.25946e-06	3.5996e-05	0.995473
72	0	-4.10724e-05	2.05475e-06	4.11237e-05	0.995534
73	0	-4.84058e-05	2.91694e-06	4.84936e-05	0.995637
74	0	-5.62487e-05	2.40152e-06	5.63e-05	0.995819
75	0	-5.79407e-05	-1.49173e-06	5.79599e-05	0.99609
76	0	-4.8156e-05	-5.01941e-06	4.84169e-05	0.996348
77	0	-3.36579e-05	-4.90359e-06	3.40133e-05	0.996505
78	0	-2.22077e-05	-3.11395e-06	2.2425e-05	0.996568
79	0	-1.51136e-05	-1.75051e-06	1.52147e-05	0.996585
80	0	-1.09846e-05	-9.54616e-07	1.1026e-05	0.996585
81	0	-8.62522e-06	-4.9523e-07	8.63943e-06	0.996581
82	0	-7.3226e-06	-2.11998e-07	7.32567e-06	0.996574
83	0	-6.70425e-06	-3.05026e-08	6.70431e-06	0.996568
84	0	-6.51948e-06	8.84488e-08	6.52008e-06	0.996562
85	0	-6.63596e-06	1.68445e-07	6.6381e-06	0.996556
86	0	-6.94227e-06	2.22454e-07	6.94583e-06	0.996551
87	0	-7.39247e-06	2.5874e-07	7.397e-06	0.996547
88	0	-7.93073e-06	2.83374e-07	7.93579e-06	0.996543
89	0	-8.53924e-06	3.00934e-07	8.54454e-06	0.996541
90	0	-9.18417e-06	3.12504e-07	9.18949e-06	0.996539
91	0	-9.86358e-06	3.19116e-07	9.86874e-06	0.996538
92	0	-1.05597e-05	3.22003e-07	1.05646e-05	0.996537
93	0	-1.1271e-05	3.24005e-07	1.12756e-05	0.996537
94	0	-1.19827e-05	3.25426e-07	1.19871e-05	0.996537
95	0	-1.26985e-05	3.26086e-07	1.27027e-05	0.996538
96	0	-1.34157e-05	3.25337e-07	1.34197e-05	0.99654
97	0	-1.41332e-05	3.24374e-07	1.41369e-05	0.996542
98	0	-1.48489e-05	3.23096e-07	1.48524e-05	0.996545
99	0	-1.5565e-05	3.22995e-07	1.55683e-05	0.996548
100	0	-1.62859e-05	3.24806e-07	1.62892e-05	0.996552
101	0	-1.70136e-05	3.27575e-07	1.70167e-05	0.996556
102	0	-1.77516e-05	3.31203e-07	1.77547e-05	0.99656
103	0	-1.85041e-05	3.37055e-07	1.85072e-05	0.996566
104	0	-1.92829e-05	3.45427e-07	1.9286e-05	0.996571
105	0	-2.00909e-05	3.57535e-07	2.00941e-05	0.996577
106	0	-2.09467e-05	3.74647e-07	2.095e-05	0.996584
107	0	-2.18515e-05	3.97571e-07	2.18551e-05	0.996592
108	0	-2.28326e-05	4.24013e-07	2.28365e-05	0.9966
109	0	-2.39154e-05	4.55877e-07	2.39197e-05	0.996608
110	0	-2.5118e-05	5.0292e-07	2.51231e-05	0.996618
111	0	-2.64755e-05	5.66075e-07	2.64815e-05	0.996629
112	0	-2.80387e-05	6.44527e-07	2.80461e-05	0.996641
113	0	-2.98577e-05	7.48401e-07	2.9867e-05	0.996654
114	0	-3.20516e-05	8.84587e-07	3.20638e-05	0.996669
115	0	-3.4689e-05	1.07192e-06	3.47056e-05	0.996687
116	0	-3.7996e-05	1.32398e-06	3.80191e-05	0.996707
117	0	-4.21649e-05	1.68573e-06	4.21986e-05	0.996732
118	0	-4.76616e-05	2.22009e-06	4.77133e-05	0.996764
119	0	-5.50305e-05	3.01479e-06	5.5113e-05	0.996805
120	0	-6.5307e-05	4.25268e-06	6.54453e-05	0.996861
121	0	-8.01527e-05	6.30794e-06	8.04005e-05	0.996948
122	0	-0.000102464	9.67666e-06	0.00010292	0.997099
123	0	-0.000134879	1.36163e-05	0.000135564	0.997399
124	0	-0.000172072	1.24619e-05	0.000172523	0.997979
125	0	-0.000190021	-5.36737e-07	0.000190022	0.998871
126	0	-0.000168342	-1.36013e-05	0.00016889	0.999761
127	0	-0.000126968	-1.50159e-05	0.000127853	1.00034
128	0	-9.07432e-05	-1.07908e-05	9.13826e-05	1.00063
129	0	-6.55956e-05	-7.06611e-06	6.59751e-05	1.00076
130	0	-4.88541e-05	-4.71945e-06	4.90816e-05	1.00083
131	0	-3.74467e-05	-3.25761e-06	3.75881e-05	1.00086
132	0	-2.95317e-05	-2.29634e-06	2.96208e-05	1.00088
133	0	-2.39188e-05	-1.6421e-06	2.39751e-05	1.00089
134	0	-1.99485e-05	-1.18729e-06	1.99838e-05	1.0009
135	0	-1.7111e-05	-8.68124e-07	1.7133e-05	1.0009
136	0	-1.51158e-05	-6.33448e-07	1.51291e-05	1.0009
137	0	-1.36851e-05	-4.63564e-07	1.3693e-05	1.0009
138	0	-1.26783e-05	-3.44e-07	1.2683e-05	1.0009
139	0	-1.19832e-05	-2.60064e-07	1.1986e-05	1.0009
140	0	-1.15225e-05	-1.97407e-07	1.15242e-05	1.0009
141	0	-1.12223e-05	-1.50956e-07	1.12234e-05	1.0009
142	0	-1.10285e-05	-1.2139e-07	1.10292e-05	1.0009
143	0	-1.08991e-05	-1.04384e-07	1.08996e-05	1.0009
144	0	-1.08188e-05	-9.60772e-08	1.08193e-05	1.0009
145	0	-1.07521e-05	-9.33926e-08	1.07525e-05	1.0009
146	0	-1.06939e-05	-9.59259e-08	1.06944e-05	1.0009
147	0	-1.06182e-05	-1.02351e-07	1.06187e-05	1.0009
148	0	-1.05307e-05	-1.1046e-07	1.05313e-05	1.0009
149	0	-1.04094e-05	-1.20775e-07	1.04101e-05	1.00091
150	0	-1.0259e-05	-1.33491e-07	1.02599e-05	1.00091
151	0	-1.00685e-05	-1.47227e-07	1.00696e-05	1.00091
152	0	-9.84849e-06	-1.59901e-07	9.84979e-06	1.00091
153	0	-9.58942e-06	-1.7177e-07	9.59096e-06	1.00091
154	0	-9.29914e-06	-1.8362e-07	9.30095e-06	1.00091
155	0	-8.97156e-06	-1.95217e-07	8.97368e-06	1.00091
156	0	-8.62071e-06	-2.04953e-07	8.62315e-06	1.00091
157	0	-8.24484e-06	-2.12491e-07	8.24757e-06	1.00091
158	0	-7.85418e-06	-2.17898e-07	7.8572e-06	1.00091
159	0	-7.45073e-06	-2.21405e-07	7.45402e-06	1.00091
160	0	-7.04851e-06	-2.21412e-07	7.05199e-06	1.00091
161	0	-6.65444e-06	-2.17533e-07	6.658e-06	1.00091
162	0	-6.28262e-06	-2.09214e-07	6.2861e-06	1.00091
163	0	-5.94737e-06	-1.95458e-07	5.95058e-06	1.00091
164	0	-5.66933e-06	-1.74318e-07	5.67201e-06	1.0009
165	0	-5.47244e-06	-1.43574e-07	5.47432e-06	1.0009
166	0	-5.39113e-06	-9.95589e-08	5.39205e-06	1.0009
167	0	-5.47276e-06	-3.64073e-08	5.47288e-06	1.00089
168	0	-5.78736e-06	5.49063e-08	5.78762e-06	1.00089
169	0	-6.43774e-06	1.89904e-07	6.44054e-06	1.00088
170	0	-7.59114e-06	3.9891e-07	7.60161e-06	1.00088
171	0	-9.53174e-06	7.42177e-07	9.56059e-06	1.00088
172	0	-1.27374e-05	1.30703e-06	1.28043e-05	1.00089
173	0	-1.76978e-05	1.99229e-06	1.78096e-05	1.00092
174	0	-2.37302e-05	1.94683e-06	2.38099e-05	1.00098
175	0	-2.73935e-05	2.21325e-07	2.73944e-05	1.0011
176	0	-2.58048e-05	-1.5334e-06	2.58503e-05	1.00122
177	0	-2.15636e-05	-1.77598e-06	2.16366e-05	1.0013
178	0	-1.74558e-05	-1.49362e-06	1.75196e-05	1.00134
179	0	-1.38847e-05	-1.34365e-06	1.39495e-05	1.00137
180	0	-1.04903e-05	-1.3263e-06	1.05738e-05	1.00139
181	0	-7.05741e-06	-1.35001e-06	7.18537e-06	1.00141
182	0	-3.5482e-06	-1.37102e-06	3.80386e-06	1.00143
183	0	9.38414e-09	-1.37796e-06	1.37799e-06	1.00144
184	0	3.57148e-06	-1.37051e-06	3.82541e-06	1.00144
185	0	7.09933e-06	-1.35046e-06	7.22663e-06	1.00145
186	0	1.05581e-05	-1.32039e-06	1.06403e-05	1.00145
187	0	1.39238e-05	-1.28291e-06	1.39828e-05	1.00144
188	0	1.71766e-05	-1.24023e-06	1.72213e-05	1.00144
189	0	2.0306e-05	-1.19446e-06	2.03411e-05	1.00143
190	0	2.33033e-05	-1.14723e-06	2.33315e-05	1.00142
191	0	2.61663e-05	-1.09977e-06	2.61894e-05	1.00141
192	0	2.88947e-05	-1.05273e-06	2.89139e-05	1.0014
193	0	3.14929e-05	-1.00692e-06	3.1509e-05	1.00139
194	0	3.39647e-05	-9.63305e-07	3.39784e-05	1.00137
195	0	3.63185e-05	-9.22272e-07	3.63302e-05	1.00136
196	0	3.85616e-05	-8.84243e-07	3.85718e-05	1.00134
197	0	4.07048e-05	-8.49869e-07	4.07137e-05	1.00132
198	0	4.27584e-05	-8.19609e-07	4.27662e-05	1.0013
199	0	4.47348e-05	-7.94196e-07	4.47419e-05	1.00128
200	0	4.66496e-05	-7.73205e-07	4.6656e-05	1.00126
201	0	4.85186e-05	-7.56909e-07	4.85245e-05	1.00124
202	0	5.03584e-05	-7.47004e-07	5.03639e-05	1.00121
203	0	5.21864e-05	-7.44697e-07	5.21918e-05	1.00119
204	0	5.40247e-05	-7.50252e-07	5.40299e-05	1.00116
205	0	5.58987e-05	-7.63838e-07	5.59039e-05	1.00114
206	0	5.78379e-05	-7.86634e-07	5.78433e-05	1.00111
207	0	5.98713e-05	-8.21596e-07	5.98769e-05	1.00108
208	0	6.20389e-05	-8.70973e-07	6.2045e-05	1.00105
209	0	6.43834e-05	-9.37282e-07	6.43902e-05	1.00102
210	0	6.69625e-05	-1.02326e-06	6.69703e-05	1.00099
211	0	6.98409e-05	-1.13369e-06	6.98501e-05	1.00095
212	0	7.31078e-05	-1.27672e-06	7.31189e-05	1.00091
213	0	7.6871e-05	-1.46287e-06	7.68849e-05	1.00087
214	0	8.12762e-05	-1.70692e-06	8.12941e-05	1.00082
215	0	8.65148e-05	-2.02844e-06	8.65386e-05	1.00077
216	0	9.28625e-05	-2.45947e-06	9.2895e-05	1.00071
217	0	0.00010072	-3.05175e-06	0.000100766	1.00064
218	0	0.000110656	-3.88794e-06	0.000110725	1.00056
219	0	0.00012354	-5.09375e-06	0.000123645	1.00045
220	0	0.00014075	-6.93187e-06	0.000140921	1.00032
221	0	0.000164713	-9.93748e-06	0.000165013	1.00013
222	0	0.000199556	-1.49121e-05	0.000200112	0.999838
223	0	0.000249063	-2.05134e-05	0.000249907	0.999301
224	0	0.000304419	-1.81846e-05	0.000304962	0.998316
225	0	0.000327543	3.30866e-06	0.00032756	0.996825
226	0	0.000286069	2.41454e-05	0.000287087	0.99536
227	0	0.000213919	2.56052e-05	0.000215446	0.994416
228	0	0.00015209	1.80037e-05	0.000153151	0.993961
229	0	0.000109212	1.18226e-05	0.00010985	0.993755
230	0	7.98815e-05	8.09765e-06	8.02909e-05	0.993653
231	0	5.88698e-05	5.86334e-06	5.91611e-05	0.993596
232	0	4.31201e-05	4.41183e-06	4.33452e-05	0.993563
233	0	3.0896e-05	3.41724e-06	3.10844e-05	0.993545
234	0	2.11205e-05	2.71656e-06	2.12945e-05	0.993535
235	0	1.30945e-05	2.21132e-06	1.32799e-05	0.993532
236	0	6.35842e-06	1.83594e-06	6.61817e-06	0.993533
237	0	5.94556e-07	1.54845e-06	1.65867e-06	0.993538
238	0	-4.43021e-06	1.32654e-06	4.62455e-06	0.993544
239	0	-8.8789e-06	1.15294e-06	8.95345e-06	0.993553
240	0	-1.28662e-05	1.01555e-06	1.29062e-05	0.993564
241	0	-1.64923e-05	9.05077e-07	1.65171e-05	0.993575
242	0	-1.98255e-05	8.16305e-07	1.98423e-05	0.993588
243	0	-2.29308e-05	7.45933e-07	2.29429e-05	0.993602
244	0	-2.58441e-05	6.8948e-07	2.58533e-05	0.993617
245	0	-2.86115e-05	6.44291e-07	2.86188e-05	0.993633
246	0	-3.12614e-05	6.09643e-07	3.12673e-05	0.99365
247	0	-3.38276e-05	5.83804e-07	3.38326e-05	0.993668
248	0	-3.63239e-05	5.65899e-07	3.63283e-05	0.993687
249	0	-3.87844e-05	5.54361e-07	3.87884e-05	0.993707
250	0	-4.12182e-05	5.49919e-07	4.12219e-05	0.993728
251	0	-4.3656e-05	5.5282e-07	4.36595e-05	0.99375
252	0	-4.61041e-05	5.62169e-07	4.61075e-05	0.993773
253	0	-4.85958e-05	5.77841e-07	4.85992e-05	0.993797
254	0	-5.11409e-05	6.00204e-07	5.11444e-05	0.993823
255	0	-5.37709e-05	6.30473e-07	5.37746e-05	0.99385
256	0	-5.64994e-05	6.69361e-07	5.65034e-05	0.993879
257	0	-5.93649e-05	7.1825e-07	5.93692e-05	0.99391
258	0	-6.23876e-05	7.79186e-07	6.23925e-05	0.993943
259	0	-6.5615e-05	8.54101e-07	6.56205e-05	0.993978
260	0	-6.90821e-05	9.44955e-07	6.90886e-05	0.994016
261	0	-7.28523e-05	1.05595e-06	7.286e-05	0.994057
262	0	-7.69835e-05	1.19289e-06	7.69928e-05	0.994102
263	0	-8.15647e-05	1.36389e-06	8.15761e-05	0.994151
264	0	-8.6703e-05	1.57708e-06	8.67173e-05	0.994206
265	0	-9.25484e-05	1.84761e-06	9.25668e-05	0.994267
266	0	-9.92976e-05	2.19885e-06	9.9322e-05	0.994337
267	0	-0.000107224	2.66548e-06	0.000107258	0.994418
268	0	-0.000116724	3.29475e-06	0.000116771	0.994514
269	0	-0.000128352	4.15925e-06	0.00012842	0.99463
270	0	-0.000142945	5.39999e-06	0.000143047	0.994776
271	0	-0.000161876	7.3116e-06	0.000162041	0.994968
272	0	-0.000187451	1.03894e-05	0.000187739	0.995247
273	0	-0.000221601	1.36442e-05	0.000222021	0.995705
274	0	-0.000257539	1.13675e-05	0.000257789	0.996483
275	0	-0.000268242	-4.76602e-06	0.000268284	0.997632
276	0	-0.000231655	-1.97894e-05	0.000232499	0.998745
277	0	-0.000174551	-2.01042e-05	0.000175705	0.999449
278	0	-0.00012731	-1.38963e-05	0.000128066	0.99978
279	0	-9.52633e-05	-9.10281e-06	9.56972e-05	0.999927
280	0	-7.3752e-05	-6.2482e-06	7.40162e-05	1
281	0	-5.86773e-05	-4.52707e-06	5.88517e-05	1.00004
282	0	-4.76859e-05	-3.40314e-06	4.78071e-05	1.00007
283	0	-3.94427e-05	-2.6324e-06	3.95305e-05	1.00009
284	0	-3.31143e-05	-2.08687e-06	3.318e-05	1.0001
285	0	-2.81648e-05	-1.69023e-06	2.82154e-05	1.00011
286	0	-2.42272e-05	-1.39339e-06	2.42673e-05	1.00012
287	0	-2.10631e-05	-1.16616e-06	2.10953e-05	1.00012
288	0	-1.84894e-05	-9.88232e-07	1.85158e-05	1.00012
289	0	-1.63921e-05	-8.46306e-07	1.64139e-05	1.00013
290	0	-1.4668e-05	-7.31251e-07	1.46862e-05	1.00013
291	0	-1.32569e-05	-6.36507e-07	1.32722e-05	1.00013
292	0	-1.2093e-05	-5.58284e-07	1.21059e-05	1.00013
293	0	-1.11437e-05	-4.92991e-07	1.11546e-05	1.00014
294	0	-1.03673e-05	-4.37679e-07	1.03765e-05	1.00014
295	0	-9.74411e-06	-3.90663e-07	9.75194e-06	1.00014
296	0	-9.24212e-06	-3.5072e-07	9.24877e-06	1.00014
297	0	-8.85059e-06	-3.16828e-07	8.85626e-06	1.00014
298	0	-8.5448e-06	-2.88057e-07	8.54965e-06	1.00014
299	0	-8.31903e-06	-2.6368e-07	8.32321e-06	1.00014
300	0	-8.152e-06	-2.43391e-07	8.15563e-06	1.00015
301	0	-8.03945e-06	-2.26653e-07	8.04265e-06	1.00015
302	0	-7.96389e-06	-2.13578e-07	7.96675e-06	1.00015
303	0	-7.92143e-06	-2.0367e-07	7.92404e-06	1.00015
304	0	-7.89668e-06	-1.97e-07	7.89914e-06	1.00015
305	0	-7.88453e-06	-1.93418e-07	7.8869e-06	1.00015
306	0	-7.87091e-06	-1.93159e-07	7.87328e-06	1.00016
307	0	-7.84962e-06	-1.96167e-07	7.85207e-06	1.00016
308	0	-7.80647e-06	-2.02748e-07	7.8091e-06	1.00016
309	0	-7.73323e-06	-2.13172e-07	7.73617e-06	1.00016
310	0	-7.61501e-06	-2.27865e-07	7.61842e-06	1.00016
311	0	-7.44042e-06	-2.4703e-07	7.44452e-06	1.00016
312	0	-7.19248e-06	-2.71397e-07	7.1976e-06	1.00016
313	0	-6.85569e-06	-3.01508e-07	6.86231e-06	1.00016
314	0	-6.41013e-06	-3.38339e-07	6.41905e-06	1.00016
315	0	-5.83537e-06	-3.82656e-07	5.84791e-06	1.00015
316	0	-5.1076e-06	-4.35054e-07	5.1261e-06	1.00015
317	0	-4.20237e-06	-4.95502e-07	4.23148e-06	1.00014
318	0	-3.09622e-06	-5.6294e-07	3.14698e-06	1.00013
319	0	-1.7742e-06	-6.33101e-07	1.88377e-06	1.00012
320	0	-2.45897e-07	-6.92835e-07	7.35177e-07	1.0001
321	0	1.4178e-06	-7.11456e-07	1.5863e-06	1.00008
322	0	3.01654e-06	-6.24428e-07	3.08049e-06	1.00005
323	0	4.17132e-06	-3.64917e-07	4.18725e-06	1.00001
324	0	4.47314e-06	-1.8607e-08	4.47317e-06	0.999967
325	0	3.70131e-06	4.54037e-07	3.72905e-06	0.999926
326	0	1.32862e-06	1.1031e-06	1.72686e-06	0.999884
327	0	-2.93313e-06	1.70356e-06	3.39196e-06	0.999841
328	0	-7.9371e-06	1.72455e-06	8.12229e-06	0.999812
329	0	-1.25167e-05	1.4603e-06	1.26016e-05	0.999797
330	0	-1.62455e-05	1.14566e-06	1.62858e-05	0.999794
331	0	-1.91216e-05	8.70623e-07	1.91414e-05	0.999797
332	0	-2.12778e-05	6.47046e-07	2.12876e-05	0.999804
333	0	-2.28471e-05	4.6837e-07	2.28519e-05	0.999814
334	0	-2.39495e-05	3.25429e-07	2.39517e-05	0.999826
335	0	-2.46726e-05	2.10755e-07	2.46735e-05	0.999838
336	0	-2.50944e-05	1.18024e-07	2.50947e-05	0.999851
337	0	-2.52686e-05	4.24002e-08	2.52686e-05	0.999864
338	0	-2.52437e-05	-1.88665e-08	2.52437e-05	0.999877
339	0	-2.50537e-05	-6.88199e-08	2.50538e-05	0.99989
340	0	-2.47334e-05	-1.09571e-07	2.47336e-05	0.999903
341	0	-2.43062e-05	-1.42489e-07	2.43067e-05	0.999915
342	0	-2.37938e-05	-1.68117e-07	2.37944e-05	0.999927
343	0	-2.3213e-05	-1.87529e-07	2.32138e-05	0.999939
344	0	-2.25874e-05	-2.02478e-07	2.25883e-05	0.99995
345	0	-2.19283e-05	-2.12388e-07	2.19293e-05	0.999961
346	0	-2.12492e-05	-2.16552e-07	2.12503e-05	0.999972
347	0	-2.05626e-05	-2.16339e-07	2.05637e-05	0.999983
348	0	-1.9889e-05	-2.12678e-07	1.98902e-05	0.999993
349	0	-1.92358e-05	-2.0426e-07	1.92369e-05	1
350	0	-1.86184e-05	-1.90976e-07	1.86194e-05	1.00001
351	0	-1.8048e-05	-1.73002e-07	1.80489e-05	1.00002
352	0	-1.75474e-05	-1.49247e-07	1.75481e-05	1.00003
353	0	-1.71199e-05	-1.1817e-07	1.71203e-05	1.00004
354	0	-1.67964e-05	-8.28021e-08	1.67966e-05	1.00005
355	0	-1.65981e-05	-4.30989e-08	1.65981e-05	1.00006
356	0	-1.65402e-05	8.48255e-09	1.65402e-05	1.00006
357	0	-1.66436e-05	7.04818e-08	1.66437e-05	1.00007
358	0	-1.69457e-05	1.41795e-07	1.69462e-05	1.00008
359	0	-1.74968e-05	2.2646e-07	1.74983e-05	1.00009
360	0	-1.83105e-05	3.32268e-07	1.83135e-05	1.0001
361	0	-1.94651e-05	4.51587e-07	1.94703e-05	1.00011
362	0	-2.10114e-05	5.88311e-07	2.10197e-05	1.00012
363	0	-2.30562e-05	7.61554e-07	2.30688e-05	1.00014
364	0	-2.56336e-05	9.86121e-07	2.56526e-05	1.00016
365	0	-2.89192e-05	1.25825e-06	2.89466e-05	1.00018
366	0	-3.31025e-05	1.58106e-06	3.31403e-05	1.0002
367	0	-3.84119e-05	2.00456e-06	3.84641e-05	1.00023
368	0	-4.51684e-05	2.57445e-06	4.52417e-05	1.00027
369	0	-5.38049e-05	3.33663e-06	5.39083e-05	1.00032
370	0	-6.508e-05	4.38932e-06	6.52279e-05	1.00039
371	0	-8.00178e-05	5.96878e-06	8.02401e-05	1.0005
372	0	-0.000100393	8.36279e-06	0.000100741	1.00066
373	0	-0.000127398	1.0806e-05	0.000127855	1.00095
374	0	-0.000156048	9.07869e-06	0.000156312	1.00146
375	0	-0.000167624	-1.72553e-06	0.000167633	1.00222
376	0	-0.000147471	-1.19807e-05	0.000147956	1.00296
377	0	-0.000112521	-1.27709e-05	0.000113244	1.00344
378	0	-8.23251e-05	-9.3365e-06	8.28528e-05	1.00369
379	0	-6.07964e-05	-6.51251e-06	6.11442e-05	1.00381
380	0	-4.56236e-05	-4.77659e-06	4.5873e-05	1.00389
381	0	-3.43646e-05	-3.71805e-06	3.45652e-05	1.00394
382	0	-2.56982e-05	-3.01515e-06	2.58744e-05	1.00397
383	0	-1.87941e-05	-2.5125e-06	1.89613e-05	1.004
384	0	-1.31344e-05	-2.13834e-06	1.33073e-05	1.00402
385	0	-8.40283e-06	-1.8712e-06	8.60866e-06	1.00403
386	0	-4.35863e-06	-1.67176e-06	4.66824e-06	1.00405
387	0	-9.51007e-07	-1.50102e-06	1.77693e-06	1.00406
388	0	2.02694e-06	-1.35139e-06	2.43613e-06	1.00406
389	0	4.6e-06	-1.2311e-06	4.76189e-06	1.00407
390	0	6.87005e-06	-1.13477e-06	6.96314e-06	1.00407
391	0	8.8156e-06	-1.04446e-06	8.87726e-06	1.00408
392	0	1.05297e-05	-9.62826e-07	1.05736e-05	1.00408
393	0	1.20018e-05	-8.92159e-07	1.20349e-05	1.00408
394	0	1.32754e-05	-8.28475e-07	1.33012e-05	1.00409
395	0	1.43458e-05	-7.65686e-07	1.43663e-05	1.00409
396	0	1.52631e-05	-7.11353e-07	1.52797e-05	1.00409
397	0	1.60187e-05	-6.64793e-07	1.60325e-05	1.00409
398	0	1.66344e-05	-6.21031e-07	1.6646e-05	1.00409
399	0	1.71189e-05	-5.80758e-07	1.71287e-05	1.00409
400	0	1.75046e-05	-5.4606e-07	1.75132e-05	1.00409
401	0	1.77883e-05	-5.18191e-07	1.77958e-05	1.00409
402	0	1.8007e-05	-4.97286e-07	1.80139e-05	1.00409
403	0	1.81679e-05	-4.84442e-07	1.81744e-05	1.00409
404	0	1.83102e-05	-4.79949e-07	1.83165e-05	1.00409
405	0	1.84435e-05	-4.84802e-07	1.84498e-05	1.00409
406	0	1.86196e-05	-5.04119e-07	1.86264e-05	1.00409
407	0	1.88718e-05	-5.37012e-07	1.88794e-05	1.00409
408	0	1.92589e-05	-5.82645e-07	1.92677e-05	1.0041
409	0	1.98152e-05	-6.50019e-07	1.98259e-05	1.0041
410	0	2.06238e-05	-7.47061e-07	2.06373e-05	1.0041
411	0	2.17494e-05	-8.76388e-07	2.17671e-05	1.0041
412	0	2.33169e-05	-1.03838e-06	2.334e-05	1.0041
