68	0	-8.4566e-06	-1.62091e-07	8.45816e-06	0.996594
69	0	-9.05642e-06	-6.32533e-08	9.05664e-06	0.996597
70	0	-1.00014e-05	8.3587e-08	1.00017e-05	0.996602
71	0	-1.14691e-05	3.17315e-07	1.14734e-05	0.996611
72	0	-1.37489e-05	6.86558e-07	1.3766e-05	0.996629
73	0	-1.70697e-05	1.06723e-06	1.7103e-05	0.996664
74	0	-2.06846e-05	8.56453e-07	2.07023e-05	0.996731
75	0	-2.18543e-05	-7.0402e-07	2.18656e-05	0.996833
76	0	-1.85092e-05	-2.09633e-06	1.86276e-05	0.996931
77	0	-1.33537e-05	-2.04453e-06	1.35093e-05	0.996988
78	0	-9.42913e-06	-1.33912e-06	9.52374e-06	0.997009
79	0	-7.23631e-06	-7.98718e-07	7.28026e-06	0.997013
80	0	-6.23671e-06	-4.78065e-07	6.25501e-06	0.99701
81	0	-5.95654e-06	-2.90275e-07	5.96361e-06	0.997006
82	0	-6.1142e-06	-1.74112e-07	6.11668e-06	0.997001
83	0	-6.55142e-06	-1.00667e-07	6.55219e-06	0.996997
84	0	-7.16546e-06	-5.40392e-08	7.16567e-06	0.996993
85	0	-7.89342e-06	-2.48202e-08	7.89345e-06	0.99699
86	0	-8.68873e-06	-7.43942e-09	8.68873e-06	0.996988
87	0	-9.52526e-06	1.13422e-09	9.52526e-06	0.996986
88	0	-1.03779e-05	3.60542e-09	1.03779e-05	0.996985
89	0	-1.12367e-05	1.58261e-09	1.12367e-05	0.996985
90	0	-1.20832e-05	-2.85287e-09	1.20832e-05	0.996985
91	0	-1.29171e-05	-9.14393e-09	1.29171e-05	0.996986
92	0	-1.37254e-05	-1.68733e-08	1.37254e-05	0.996987
93	0	-1.4514e-05	-2.64487e-08	1.4514e-05	0.996989
94	0	-1.52703e-05	-3.7326e-08	1.52704e-05	0.996991
95	0	-1.60002e-05	-4.79264e-08	1.60003e-05	0.996994
96	0	-1.66919e-05	-5.72494e-08	1.6692e-05	0.996997
97	0	-1.73614e-05	-6.69141e-08	1.73616e-05	0.997001
98	0	-1.79974e-05	-7.68369e-08	1.79976e-05	0.997005
99	0	-1.86119e-05	-8.57535e-08	1.86121e-05	0.99701
100	0	-1.91934e-05	-9.29989e-08	1.91937e-05	0.997014
101	0	-1.97655e-05	-9.98661e-08	1.97657e-05	0.997019
102	0	-2.03114e-05	-1.03916e-07	2.03117e-05	0.997025
103	0	-2.085e-05	-1.04102e-07	2.08503e-05	0.99703
104	0	-2.13749e-05	-1.03253e-07	2.13752e-05	0.997036
105	0	-2.19281e-05	-1.03263e-07	2.19283e-05	0.997043
106	0	-2.24851e-05	-9.74397e-08	2.24853e-05	0.997049
107	0	-2.30719e-05	-8.26379e-08	2.3072e-05	0.997056
108	0	-2.36816e-05	-6.1902e-08	2.36817e-05	0.997063
109	0	-2.43796e-05	-3.64992e-08	2.43796e-05	0.997071
110	0	-2.51516e-05	9.36948e-11	2.51516e-05	0.997079
111	0	-2.60529e-05	4.91846e-08	2.60529e-05	0.997088
112	0	-2.70981e-05	1.10366e-07	2.70983e-05	0.997097
113	0	-2.83839e-05	1.91278e-07	2.83845e-05	0.997107
114	0	-2.99465e-05	3.07624e-07	2.9948e-05	0.997118
115	0	-3.19218e-05	4.74013e-07	3.19254e-05	0.997131
116	0	-3.44316e-05	7.04525e-07	3.44389e-05	0.997145
117	0	-3.77692e-05	1.02708e-06	3.77832e-05	0.997163
118	0	-4.22581e-05	1.50493e-06	4.22849e-05	0.997185
119	0	-4.85004e-05	2.24165e-06	4.85522e-05	0.997214
120	0	-5.73996e-05	3.41279e-06	5.75009e-05	0.997255
121	0	-7.06674e-05	5.38576e-06	7.08724e-05	0.99732
122	0	-9.113e-05	8.69635e-06	9.1544e-05	0.997442
123	0	-0.000121756	1.27524e-05	0.000122422	0.9977
124	0	-0.000157965	1.21247e-05	0.000158429	0.998224
125	0	-0.000177295	3.64623e-07	0.000177295	0.999044
126	0	-0.000159895	-1.18255e-05	0.000160331	0.999872
127	0	-0.000123691	-1.33068e-05	0.000124404	1.00042
128	0	-9.1302e-05	-9.6867e-06	9.18144e-05	1.0007
129	0	-6.84965e-05	-6.40951e-06	6.87957e-05	1.00083
130	0	-5.30175e-05	-4.32302e-06	5.31934e-05	1.0009
131	0	-4.23276e-05	-3.01629e-06	4.24349e-05	1.00094
132	0	-3.47381e-05	-2.14126e-06	3.4804e-05	1.00096
133	0	-2.93233e-05	-1.53011e-06	2.93632e-05	1.00098
134	0	-2.53793e-05	-1.10198e-06	2.54032e-05	1.00098
135	0	-2.25228e-05	-7.99734e-07	2.2537e-05	1.00099
136	0	-2.04216e-05	-5.8121e-07	2.04299e-05	1.001
137	0	-1.89033e-05	-4.18768e-07	1.89079e-05	1.001
138	0	-1.7782e-05	-3.00317e-07	1.77846e-05	1.001
139	0	-1.69828e-05	-2.13733e-07	1.69842e-05	1.001
140	0	-1.63982e-05	-1.49119e-07	1.63989e-05	1.00101
141	0	-1.5994e-05	-1.02108e-07	1.59943e-05	1.00101
142	0	-1.56842e-05	-7.07863e-08	1.56844e-05	1.00101
143	0	-1.54627e-05	-5.19764e-08	1.54628e-05	1.00101
144	0	-1.52806e-05	-4.08571e-08	1.52807e-05	1.00102
145	0	-1.51457e-05	-3.34525e-08	1.51458e-05	1.00102
146	0	-1.50063e-05	-3.22316e-08	1.50063e-05	1.00102
147	0	-1.48704e-05	-3.65299e-08	1.48704e-05	1.00103
148	0	-1.47139e-05	-4.34383e-08	1.47139e-05	1.00103
149	0	-1.45502e-05	-5.11305e-08	1.45503e-05	1.00104
150	0	-1.43509e-05	-6.01894e-08	1.4351e-05	1.00104
151	0	-1.41316e-05	-7.0414e-08	1.41318e-05	1.00104
152	0	-1.38738e-05	-8.09566e-08	1.3874e-05	1.00105
153	0	-1.35949e-05	-9.12954e-08	1.35952e-05	1.00105
154	0	-1.32749e-05	-1.01936e-07	1.32753e-05	1.00106
155	0	-1.29343e-05	-1.11865e-07	1.29348e-05	1.00106
156	0	-1.25624e-05	-1.20157e-07	1.25629e-05	1.00106
157	0	-1.21769e-05	-1.26835e-07	1.21776e-05	1.00107
158	0	-1.17655e-05	-1.32308e-07	1.17663e-05	1.00107
159	0	-1.13495e-05	-1.35679e-07	1.13503e-05	1.00107
160	0	-1.09226e-05	-1.36461e-07	1.09235e-05	1.00108
161	0	-1.05054e-05	-1.33973e-07	1.05062e-05	1.00108
162	0	-1.00952e-05	-1.28435e-07	1.0096e-05	1.00108
163	0	-9.71455e-06	-1.18659e-07	9.71527e-06	1.00109
164	0	-9.36782e-06	-1.03688e-07	9.36839e-06	1.00109
165	0	-9.08133e-06	-8.17663e-08	9.0817e-06	1.00109
166	0	-8.86985e-06	-5.07741e-08	8.86999e-06	1.00109
167	0	-8.77276e-06	-6.90687e-09	8.77277e-06	1.00109
168	0	-8.82728e-06	5.5217e-08	8.82745e-06	1.0011
169	0	-9.10541e-06	1.44811e-07	9.10656e-06	1.0011
170	0	-9.70283e-06	2.80547e-07	9.70688e-06	1.0011
171	0	-1.0803e-05	5.02753e-07	1.08147e-05	1.00111
172	0	-1.27069e-05	8.74798e-07	1.27369e-05	1.00112
173	0	-1.57524e-05	1.34452e-06	1.58097e-05	1.00115
174	0	-1.94895e-05	1.34773e-06	1.95361e-05	1.00121
175	0	-2.14491e-05	7.16727e-08	2.14492e-05	1.0013
176	0	-1.92037e-05	-1.34163e-06	1.92505e-05	1.0014
177	0	-1.44405e-05	-1.67332e-06	1.45372e-05	1.00147
178	0	-9.47832e-06	-1.48834e-06	9.59446e-06	1.00151
179	0	-4.89885e-06	-1.34557e-06	5.08029e-06	1.00154
180	0	-5.37669e-07	-1.28932e-06	1.39693e-06	1.00156
181	0	3.73664e-06	-1.26379e-06	3.94458e-06	1.00157
182	0	7.95561e-06	-1.23821e-06	8.05139e-06	1.00157
183	0	1.20961e-05	-1.20384e-06	1.21558e-05	1.00158
184	0	1.61317e-05	-1.15995e-06	1.61733e-05	1.00158
185	0	2.00314e-05	-1.10792e-06	2.0062e-05	1.00157
186	0	2.37766e-05	-1.04976e-06	2.37997e-05	1.00156
187	0	2.73474e-05	-9.87507e-07	2.73653e-05	1.00155
188	0	3.07377e-05	-9.22825e-07	3.07515e-05	1.00154
189	0	3.39382e-05	-8.57446e-07	3.39491e-05	1.00153
190	0	3.69519e-05	-7.92675e-07	3.69604e-05	1.00151
191	0	3.97769e-05	-7.29384e-07	3.97836e-05	1.00149
192	0	4.24226e-05	-6.68221e-07	4.24278e-05	1.00147
193	0	4.48923e-05	-6.09721e-07	4.48965e-05	1.00145
194	0	4.71991e-05	-5.54383e-07	4.72024e-05	1.00143
195	0	4.93484e-05	-5.02818e-07	4.9351e-05	1.0014
196	0	5.13555e-05	-4.55494e-07	5.13576e-05	1.00138
197	0	5.32279e-05	-4.12748e-07	5.32295e-05	1.00135
198	0	5.49837e-05	-3.74464e-07	5.49849e-05	1.00132
199	0	5.66329e-05	-3.40577e-07	5.66339e-05	1.0013
200	0	5.81944e-05	-3.11823e-07	5.81953e-05	1.00127
201	0	5.96802e-05	-2.88634e-07	5.96809e-05	1.00124
202	0	6.11097e-05	-2.7175e-07	6.11103e-05	1.00121
203	0	6.24988e-05	-2.61597e-07	6.24994e-05	1.00117
204	0	6.3869e-05	-2.58865e-07	6.38696e-05	1.00114
205	0	6.52406e-05	-2.63686e-07	6.52411e-05	1.0011
206	0	6.66418e-05	-2.76204e-07	6.66424e-05	1.00107
207	0	6.80952e-05	-2.98915e-07	6.80959e-05	1.00103
208	0	6.9635e-05	-3.33667e-07	6.96358e-05	1.00099
209	0	7.12923e-05	-3.82126e-07	7.12933e-05	1.00095
210	0	7.31209e-05	-4.45731e-07	7.31223e-05	1.00091
211	0	7.51653e-05	-5.28763e-07	7.51671e-05	1.00087
212	0	7.74931e-05	-6.37454e-07	7.74958e-05	1.00082
213	0	8.01781e-05	-7.78172e-07	8.01819e-05	1.00077
214	0	8.33328e-05	-9.5992e-07	8.33383e-05	1.00071
215	0	8.70925e-05	-1.19623e-06	8.71007e-05	1.00065
216	0	9.16481e-05	-1.50738e-06	9.16605e-05	1.00058
217	0	9.72584e-05	-1.92586e-06	9.72775e-05	1.00051
218	0	0.000104305	-2.50384e-06	0.000104335	1.00042
219	0	0.000113343	-3.32061e-06	0.000113391	1.00031
220	0	0.000125232	-4.53639e-06	0.000125314	1.00017
221	0	0.000141481	-6.48789e-06	0.000141629	0.999999
222	0	0.000164635	-9.70803e-06	0.000164921	0.999741
223	0	0.000196988	-1.31991e-05	0.00019743	0.99931
224	0	0.000232007	-1.12639e-05	0.000232281	0.998566
225	0	0.000243091	4.25699e-06	0.000243128	0.997461
226	0	0.000207741	1.89786e-05	0.000208606	0.99639
227	0	0.000150938	1.96684e-05	0.000152214	0.995704
228	0	0.000102935	1.36172e-05	0.000103832	0.995384
229	0	6.98927e-05	8.77282e-06	7.04411e-05	0.995249
230	0	4.75424e-05	5.82682e-06	4.78981e-05	0.995191
231	0	3.18103e-05	4.03764e-06	3.20655e-05	0.995165
232	0	2.03e-05	2.87107e-06	2.05021e-05	0.995155
233	0	1.16152e-05	2.07664e-06	1.17994e-05	0.995155
234	0	4.89258e-06	1.52081e-06	5.1235e-06	0.99516
235	0	-4.45633e-07	1.12447e-06	1.20956e-06	0.995169
236	0	-4.78538e-06	8.36922e-07	4.85801e-06	0.995179
237	0	-8.39148e-06	6.24771e-07	8.4147e-06	0.995191
238	0	-1.14549e-05	4.66897e-07	1.14644e-05	0.995204
239	0	-1.4114e-05	3.49236e-07	1.41183e-05	0.995218
240	0	-1.64712e-05	2.62125e-07	1.64732e-05	0.995232
241	0	-1.86039e-05	1.97781e-07	1.8605e-05	0.995247
242	0	-2.05696e-05	1.50448e-07	2.05701e-05	0.995262
243	0	-2.2416e-05	1.17e-07	2.24163e-05	0.995278
244	0	-2.41797e-05	9.45693e-08	2.41799e-05	0.995294
245	0	-2.58888e-05	8.08603e-08	2.58889e-05	0.995311
246	0	-2.75647e-05	7.42886e-08	2.75648e-05	0.995328
247	0	-2.9227e-05	7.31367e-08	2.92271e-05	0.995346
248	0	-3.08908e-05	7.68771e-08	3.08909e-05	0.995364
249	0	-3.25715e-05	8.45726e-08	3.25716e-05	0.995383
250	0	-3.42773e-05	9.59391e-08	3.42774e-05	0.995403
251	0	-3.60215e-05	1.11081e-07	3.60216e-05	0.995423
252	0	-3.78107e-05	1.3009e-07	3.78109e-05	0.995445
253	0	-3.96586e-05	1.52702e-07	3.96589e-05	0.995467
254	0	-4.15737e-05	1.78691e-07	4.15741e-05	0.995491
255	0	-4.3571e-05	2.08665e-07	4.35715e-05	0.995516
256	0	-4.56602e-05	2.43893e-07	4.56609e-05	0.995542
257	0	-4.78595e-05	2.85708e-07	4.78603e-05	0.99557
258	0	-5.01864e-05	3.34597e-07	5.01876e-05	0.9956
259	0	-5.26647e-05	3.92336e-07	5.26661e-05	0.995631
260	0	-5.53252e-05	4.6053e-07	5.53271e-05	0.995665
261	0	-5.82019e-05	5.4304e-07	5.82044e-05	0.995701
262	0	-6.13455e-05	6.44182e-07	6.13489e-05	0.995741
263	0	-6.48104e-05	7.70147e-07	6.48149e-05	0.995784
264	0	-6.86808e-05	9.2823e-07	6.86871e-05	0.995831
265	0	-7.30632e-05	1.1296e-06	7.30719e-05	0.995883
266	0	-7.81106e-05	1.39311e-06	7.8123e-05	0.995941
267	0	-8.4036e-05	1.74628e-06	8.40542e-05	0.996008
268	0	-9.11535e-05	2.23164e-06	9.11808e-05	0.996086
269	0	-9.99211e-05	2.9154e-06	9.99636e-05	0.99618
270	0	-0.000111067	3.9315e-06	0.000111137	0.996295
271	0	-0.000125838	5.56928e-06	0.000125961	0.996445
272	0	-0.000146416	8.28122e-06	0.00014665	0.996663
273	0	-0.00017483	1.14007e-05	0.000175202	0.997027
274	0	-0.000205946	9.94286e-06	0.000206186	0.99766
275	0	-0.000217038	-3.22413e-06	0.000217062	0.998606
276	0	-0.000188369	-1.60608e-05	0.000189052	0.999535
277	0	-0.000141075	-1.68495e-05	0.000142077	1.00013
278	0	-0.000100728	-1.19669e-05	0.000101436	1.00042
279	0	-7.26614e-05	-7.96254e-06	7.30964e-05	1.00055
280	0	-5.35229e-05	-5.48831e-06	5.38036e-05	1.00062
281	0	-4.00101e-05	-3.95632e-06	4.02053e-05	1.00065
282	0	-3.0149e-05	-2.94058e-06	3.02921e-05	1.00067
283	0	-2.27771e-05	-2.23635e-06	2.28867e-05	1.00068
284	0	-1.71573e-05	-1.7354e-06	1.72448e-05	1.00069
285	0	-1.28029e-05	-1.37067e-06	1.2876e-05	1.00069
286	0	-9.38348e-06	-1.09851e-06	9.44756e-06	1.00069
287	0	-6.66777e-06	-8.90686e-07	6.72699e-06	1.00069
288	0	-4.49525e-06	-7.30132e-07	4.55416e-06	1.00069
289	0	-2.74089e-06	-6.0444e-07	2.80675e-06	1.00069
290	0	-1.32184e-06	-5.04585e-07	1.41487e-06	1.00069
291	0	-1.65582e-07	-4.24735e-07	4.5587e-07	1.00069
292	0	7.76364e-07	-3.60232e-07	8.55866e-07	1.00069
293	0	1.55001e-06	-3.08633e-07	1.58044e-06	1.00069
294	0	2.18643e-06	-2.67155e-07	2.20269e-06	1.00068
295	0	2.71365e-06	-2.33744e-07	2.72369e-06	1.00068
296	0	3.15228e-06	-2.07205e-07	3.15908e-06	1.00068
297	0	3.52314e-06	-1.86162e-07	3.52806e-06	1.00068
298	0	3.8395e-06	-1.70204e-07	3.84328e-06	1.00067
299	0	4.11912e-06	-1.58455e-07	4.12217e-06	1.00067
300	0	4.3692e-06	-1.5068e-07	4.3718e-06	1.00067
301	0	4.60587e-06	-1.46178e-07	4.60819e-06	1.00067
302	0	4.83252e-06	-1.4463e-07	4.83468e-06	1.00066
303	0	5.06436e-06	-1.45937e-07	5.06646e-06	1.00066
304	0	5.30362e-06	-1.50057e-07	5.30574e-06	1.00066
305	0	5.56447e-06	-1.56715e-07	5.56668e-06	1.00065
306	0	5.84767e-06	-1.65717e-07	5.85002e-06	1.00065
307	0	6.1672e-06	-1.76978e-07	6.16974e-06	1.00064
308	0	6.52312e-06	-1.90792e-07	6.52591e-06	1.00064
309	0	6.92968e-06	-2.06999e-07	6.93277e-06	1.00063
310	0	7.38606e-06	-2.25519e-07	7.3895e-06	1.00062
311	0	7.90728e-06	-2.46148e-07	7.91111e-06	1.00062
312	0	8.49154e-06	-2.6903e-07	8.4958e-06	1.00061
313	0	9.15374e-06	-2.94159e-07	9.15846e-06	1.0006
314	0	9.89051e-06	-3.21382e-07	9.89573e-06	1.00058
315	0	1.07152e-05	-3.50161e-07	1.0721e-05	1.00057
316	0	1.1621e-05	-3.79435e-07	1.16272e-05	1.00055
317	0	1.26152e-05	-4.07392e-07	1.26218e-05	1.00053
318	0	1.36791e-05	-4.31256e-07	1.36859e-05	1.00051
319	0	1.47985e-05	-4.45203e-07	1.48052e-05	1.00048
320	0	1.59147e-05	-4.37392e-07	1.59207e-05	1.00044
321	0	1.69501e-05	-3.97204e-07	1.69547e-05	1.0004
322	0	1.77686e-05	-3.10999e-07	1.77714e-05	1.00035
323	0	1.82246e-05	-1.66772e-07	1.82253e-05	1.00029
324	0	1.79826e-05	1.18783e-07	1.79829e-05	1.00022
325	0	1.60112e-05	1.13027e-06	1.6051e-05	1.00012
326	0	1.06681e-05	2.32006e-06	1.09175e-05	1.00003
327	0	2.84013e-06	2.76329e-06	3.96259e-06	0.999965
328	0	-4.77567e-06	2.30535e-06	5.30298e-06	0.999929
329	0	-1.08761e-05	1.71899e-06	1.10111e-05	0.999916
330	0	-1.54824e-05	1.24717e-06	1.55325e-05	0.999915
331	0	-1.89185e-05	9.03632e-07	1.89401e-05	0.999921
332	0	-2.15035e-05	6.53135e-07	2.15134e-05	0.99993
333	0	-2.3446e-05	4.67909e-07	2.34507e-05	0.999942
334	0	-2.49192e-05	3.28474e-07	2.49214e-05	0.999954
335	0	-2.60208e-05	2.21691e-07	2.60218e-05	0.999966
336	0	-2.68489e-05	1.385e-07	2.68493e-05	0.999979
337	0	-2.74466e-05	7.33804e-08	2.74467e-05	0.999992
338	0	-2.78772e-05	2.17087e-08	2.78772e-05	1.00001
339	0	-2.81587e-05	-1.99032e-08	2.81587e-05	1.00002
340	0	-2.83365e-05	-5.33803e-08	2.83366e-05	1.00003
341	0	-2.8414e-05	-7.96256e-08	2.84142e-05	1.00004
342	0	-2.84276e-05	-9.97656e-08	2.84278e-05	1.00006
343	0	-2.83791e-05	-1.15615e-07	2.83793e-05	1.00007
344	0	-2.82979e-05	-1.26789e-07	2.82982e-05	1.00008
345	0	-2.81789e-05	-1.33312e-07	2.81792e-05	1.00009
346	0	-2.80519e-05	-1.36244e-07	2.80522e-05	1.0001
347	0	-2.79151e-05	-1.35769e-07	2.79154e-05	1.00011
348	0	-2.7792e-05	-1.30656e-07	2.77923e-05	1.00012
349	0	-2.76807e-05	-1.21403e-07	2.7681e-05	1.00013
350	0	-2.7606e-05	-1.07747e-07	2.76062e-05	1.00015
351	0	-2.75775e-05	-9.09114e-08	2.75777e-05	1.00016
352	0	-2.76126e-05	-6.87725e-08	2.76127e-05	1.00017
353	0	-2.77191e-05	-3.97803e-08	2.77192e-05	1.00018
354	0	-2.7919e-05	-3.4467e-09	2.7919e-05	1.00019
355	0	-2.82344e-05	4.0266e-08	2.82344e-05	1.0002
356	0	-2.86987e-05	9.23166e-08	2.86988e-05	1.00021
357	0	-2.93321e-05	1.54012e-07	2.93325e-05	1.00022
358	0	-3.01763e-05	2.25927e-07	3.01771e-05	1.00023
359	0	-3.12583e-05	3.16699e-07	3.12599e-05	1.00024
360	0	-3.26341e-05	4.33281e-07	3.2637e-05	1.00026
361	0	-3.43904e-05	5.66659e-07	3.43951e-05	1.00027
362	0	-3.66045e-05	7.26084e-07	3.66117e-05	1.00028
363	0	-3.93693e-05	9.36887e-07	3.93804e-05	1.0003
364	0	-4.2797e-05	1.21087e-06	4.28142e-05	1.00032
365	0	-4.71123e-05	1.55107e-06	4.71378e-05	1.00034
366	0	-5.26092e-05	1.98415e-06	5.26466e-05	1.00037
367	0	-5.96261e-05	2.5716e-06	5.96815e-05	1.0004
368	0	-6.86836e-05	3.39233e-06	6.87673e-05	1.00045
369	0	-8.05907e-05	4.55676e-06	8.07195e-05	1.0005
370	0	-9.65704e-05	6.26358e-06	9.67733e-05	1.00059
371	0	-0.00011873	8.93993e-06	0.000119066	1.00071
372	0	-0.000150441	1.32235e-05	0.000151021	1.00092
373	0	-0.000194925	1.81648e-05	0.00019577	1.00133
374	0	-0.000245018	1.63814e-05	0.000245565	1.00211
375	0	-0.000269747	-6.24723e-07	0.000269748	1.0033
376	0	-0.000243357	-1.74824e-05	0.000243985	1.00449
377	0	-0.000192462	-1.9052e-05	0.000193402	1.00526
378	0	-0.000147901	-1.40234e-05	0.000148564	1.00567
379	0	-0.000116188	-9.80498e-06	0.000116601	1.00588
380	0	-9.38264e-05	-7.23138e-06	9.41046e-05	1.00601
381	0	-7.72438e-05	-5.67162e-06	7.74518e-05	1.0061
382	0	-6.44003e-05	-4.6524e-06	6.45682e-05	1.00616
383	0	-5.41004e-05	-3.94564e-06	5.42441e-05	1.00621
384	0	-4.55917e-05	-3.43562e-06	4.5721e-05	1.00626
385	0	-3.83869e-05	-3.06101e-06	3.85087e-05	1.00629
386	0	-3.20954e-05	-2.78807e-06	3.22163e-05	1.00632
387	0	-2.65577e-05	-2.58356e-06	2.66831e-05	1.00634
388	0	-2.16216e-05	-2.41499e-06	2.17561e-05	1.00636
389	0	-1.71711e-05	-2.26843e-06	1.73203e-05	1.00638
390	0	-1.30866e-05	-2.1559e-06	1.3263e-05	1.0064
391	0	-9.30682e-06	-2.07007e-06	9.53426e-06	1.00641
392	0	-5.80069e-06	-1.99205e-06	6.13322e-06	1.00643
393	0	-2.53165e-06	-1.92308e-06	3.17922e-06	1.00644
394	0	5.46303e-07	-1.8679e-06	1.94615e-06	1.00645
395	0	3.46634e-06	-1.8226e-06	3.91629e-06	1.00646
396	0	6.25757e-06	-1.78579e-06	6.5074e-06	1.00646
397	0	8.93527e-06	-1.75876e-06	9.10672e-06	1.00647
398	0	1.15216e-05	-1.74091e-06	1.16523e-05	1.00648
399	0	1.4071e-05	-1.72577e-06	1.41764e-05	1.00648
400	0	1.65808e-05	-1.72392e-06	1.66702e-05	1.00649
401	0	1.91119e-05	-1.73533e-06	1.91905e-05	1.00649
402	0	2.16329e-05	-1.76521e-06	2.17048e-05	1.00649
403	0	2.4302e-05	-1.7983e-06	2.43684e-05	1.00649
404	0	2.70647e-05	-1.84516e-06	2.71275e-05	1.0065
405	0	3.00552e-05	-1.91719e-06	3.01163e-05	1.0065
406	0	3.32017e-05	-2.02027e-06	3.32631e-05	1.0065
407	0	3.67313e-05	-2.14812e-06	3.67941e-05	1.0065
408	0	4.06598e-05	-2.29572e-06	4.07246e-05	1.00649
409	0	4.51493e-05	-2.48753e-06	4.52178e-05	1.00649
410	0	5.02351e-05	-2.72744e-06	5.03091e-05	1.00648
411	0	5.61224e-05	-3.02337e-06	5.62038e-05	1.00647
