86	0	-5.14777e-06	2.44084e-07	5.15355e-06	0.996921
87	0	-5.16736e-06	3.03652e-07	5.17627e-06	0.996915
88	0	-5.35029e-06	3.46606e-07	5.36151e-06	0.99691
89	0	-5.63726e-06	3.77983e-07	5.64992e-06	0.996906
90	0	-6.01072e-06	4.01081e-07	6.02409e-06	0.996902
91	0	-6.43999e-06	4.17258e-07	6.45349e-06	0.9969
92	0	-6.92386e-06	4.28724e-07	6.93712e-06	0.996897
93	0	-7.43893e-06	4.37485e-07	7.45178e-06	0.996896
94	0	-7.9838e-06	4.45156e-07	7.9962e-06	0.996895
95	0	-8.5422e-06	4.51957e-07	8.55414e-06	0.996894
96	0	-9.12442e-06	4.56774e-07	9.13585e-06	0.996894
97	0	-9.72058e-06	4.59297e-07	9.73143e-06	0.996894
98	0	-1.03362e-05	4.61646e-07	1.03465e-05	0.996895
99	0	-1.09587e-05	4.66155e-07	1.09686e-05	0.996897
100	0	-1.1601e-05	4.72775e-07	1.16107e-05	0.996899
101	0	-1.22588e-05	4.7976e-07	1.22682e-05	0.996901
102	0	-1.29487e-05	4.85821e-07	1.29578e-05	0.996904
103	0	-1.36563e-05	4.94035e-07	1.36653e-05	0.996908
104	0	-1.44009e-05	5.04926e-07	1.44097e-05	0.996912
105	0	-1.51822e-05	5.18257e-07	1.5191e-05	0.996916
106	0	-1.60243e-05	5.37615e-07	1.60333e-05	0.996921
107	0	-1.69177e-05	5.6473e-07	1.69271e-05	0.996927
108	0	-1.78983e-05	5.93789e-07	1.79081e-05	0.996934
109	0	-1.89678e-05	6.26162e-07	1.89782e-05	0.996941
110	0	-2.01854e-05	6.68516e-07	2.01964e-05	0.996949
111	0	-2.15346e-05	7.28384e-07	2.15469e-05	0.996959
112	0	-2.31015e-05	8.02336e-07	2.31154e-05	0.996969
113	0	-2.49082e-05	8.99679e-07	2.49244e-05	0.996981
114	0	-2.70651e-05	1.03279e-06	2.70848e-05	0.996996
115	0	-2.96477e-05	1.20635e-06	2.96722e-05	0.997012
116	0	-3.28333e-05	1.4436e-06	3.2865e-05	0.997032
117	0	-3.68431e-05	1.76885e-06	3.68855e-05	0.997056
118	0	-4.20387e-05	2.23629e-06	4.20981e-05	0.997087
119	0	-4.89053e-05	2.93382e-06	4.89933e-05	0.997127
120	0	-5.82952e-05	4.01406e-06	5.84332e-05	0.997182
121	0	-7.16379e-05	5.77768e-06	7.18705e-05	0.997265
122	0	-9.13479e-05	8.64525e-06	9.17561e-05	0.997408
123	0	-0.000119471	1.18354e-05	0.000120056	0.997681
124	0	-0.000151047	1.05493e-05	0.000151415	0.998196
125	0	-0.000165298	-9.5408e-07	0.000165301	0.998978
126	0	-0.000145013	-1.22651e-05	0.000145531	0.999752
127	0	-0.000107969	-1.33696e-05	0.000108793	1.00026
128	0	-7.59159e-05	-9.54691e-06	7.65139e-05	1.0005
129	0	-5.38655e-05	-6.23404e-06	5.4225e-05	1.00061
130	0	-3.93149e-05	-4.13202e-06	3.95314e-05	1.00066
131	0	-2.95084e-05	-2.83835e-06	2.96446e-05	1.00069
132	0	-2.27764e-05	-2.00576e-06	2.28645e-05	1.0007
133	0	-1.80914e-05	-1.43309e-06	1.81481e-05	1.00071
134	0	-1.48262e-05	-1.03464e-06	1.48623e-05	1.00071
135	0	-1.25371e-05	-7.55708e-07	1.25599e-05	1.00071
136	0	-1.09575e-05	-5.59562e-07	1.09718e-05	1.00071
137	0	-9.8717e-06	-4.19403e-07	9.88061e-06	1.00071
138	0	-9.15937e-06	-3.18266e-07	9.1649e-06	1.00071
139	0	-8.6863e-06	-2.46706e-07	8.6898e-06	1.00071
140	0	-8.40787e-06	-1.96445e-07	8.41017e-06	1.00071
141	0	-8.24041e-06	-1.63673e-07	8.24203e-06	1.00071
142	0	-8.16309e-06	-1.43261e-07	8.16435e-06	1.00071
143	0	-8.12621e-06	-1.33232e-07	8.1273e-06	1.00071
144	0	-8.11132e-06	-1.30065e-07	8.11237e-06	1.00071
145	0	-8.09199e-06	-1.33465e-07	8.09309e-06	1.00071
146	0	-8.06559e-06	-1.40899e-07	8.06682e-06	1.00071
147	0	-8.01728e-06	-1.50087e-07	8.01868e-06	1.00071
148	0	-7.9377e-06	-1.61673e-07	7.93935e-06	1.00071
149	0	-7.81441e-06	-1.76126e-07	7.81639e-06	1.00071
150	0	-7.65404e-06	-1.91252e-07	7.65643e-06	1.00071
151	0	-7.45084e-06	-2.0571e-07	7.45368e-06	1.00071
152	0	-7.20823e-06	-2.20379e-07	7.2116e-06	1.00071
153	0	-6.91849e-06	-2.35097e-07	6.92248e-06	1.00071
154	0	-6.59108e-06	-2.4903e-07	6.59578e-06	1.00071
155	0	-6.22485e-06	-2.61688e-07	6.23035e-06	1.00071
156	0	-5.82962e-06	-2.72397e-07	5.83598e-06	1.00071
157	0	-5.40246e-06	-2.81625e-07	5.4098e-06	1.0007
158	0	-4.95443e-06	-2.89207e-07	4.96286e-06	1.0007
159	0	-4.48891e-06	-2.94037e-07	4.49853e-06	1.0007
160	0	-4.01961e-06	-2.95837e-07	4.03049e-06	1.0007
161	0	-3.54884e-06	-2.9431e-07	3.56102e-06	1.00069
162	0	-3.09486e-06	-2.88976e-07	3.10832e-06	1.00069
163	0	-2.66514e-06	-2.78352e-07	2.67964e-06	1.00069
164	0	-2.28467e-06	-2.60999e-07	2.29953e-06	1.00068
165	0	-1.96789e-06	-2.35112e-07	1.98189e-06	1.00067
166	0	-1.75322e-06	-1.9738e-07	1.7643e-06	1.00067
167	0	-1.67608e-06	-1.42487e-07	1.68212e-06	1.00066
168	0	-1.80648e-06	-6.21994e-08	1.80755e-06	1.00065
169	0	-2.23137e-06	5.74579e-08	2.23211e-06	1.00064
170	0	-3.1084e-06	2.43831e-07	3.11794e-06	1.00063
171	0	-4.68753e-06	5.4989e-07	4.71968e-06	1.00062
172	0	-7.3997e-06	1.05038e-06	7.47388e-06	1.00062
173	0	-1.16718e-05	1.65636e-06	1.17887e-05	1.00064
174	0	-1.69549e-05	1.65064e-06	1.7035e-05	1.00068
175	0	-2.04818e-05	3.51656e-07	2.04848e-05	1.00076
176	0	-2.01303e-05	-9.27081e-07	2.01516e-05	1.00085
177	0	-1.797e-05	-1.05336e-06	1.80009e-05	1.00091
178	0	-1.5884e-05	-8.97599e-07	1.59094e-05	1.00094
179	0	-1.39624e-05	-8.84783e-07	1.39904e-05	1.00097
180	0	-1.18926e-05	-9.66525e-07	1.19318e-05	1.00099
181	0	-9.54608e-06	-1.05968e-06	9.60471e-06	1.001
182	0	-6.95272e-06	-1.13172e-06	7.04423e-06	1.00102
183	0	-4.17867e-06	-1.17823e-06	4.34161e-06	1.00103
184	0	-1.29844e-06	-1.20233e-06	1.76962e-06	1.00104
185	0	1.63176e-06	-1.20849e-06	2.03053e-06	1.00104
186	0	4.56223e-06	-1.20061e-06	4.71756e-06	1.00105
187	0	7.46021e-06	-1.18242e-06	7.55334e-06	1.00105
188	0	1.02975e-05	-1.15681e-06	1.03623e-05	1.00105
189	0	1.30581e-05	-1.12617e-06	1.31065e-05	1.00105
190	0	1.57277e-05	-1.09234e-06	1.57656e-05	1.00104
191	0	1.83015e-05	-1.0569e-06	1.8332e-05	1.00104
192	0	2.07744e-05	-1.02111e-06	2.07995e-05	1.00103
193	0	2.31482e-05	-9.85846e-07	2.31692e-05	1.00102
194	0	2.54242e-05	-9.51559e-07	2.5442e-05	1.00101
195	0	2.76085e-05	-9.18925e-07	2.76238e-05	1.001
196	0	2.97063e-05	-8.88582e-07	2.97195e-05	1.00099
197	0	3.17257e-05	-8.61243e-07	3.17374e-05	1.00097
198	0	3.36752e-05	-8.37346e-07	3.36857e-05	1.00096
199	0	3.55671e-05	-8.17248e-07	3.55765e-05	1.00094
200	0	3.7414e-05	-8.01414e-07	3.74226e-05	1.00093
201	0	3.92294e-05	-7.90703e-07	3.92374e-05	1.00091
202	0	4.10282e-05	-7.85623e-07	4.10357e-05	1.00089
203	0	4.28276e-05	-7.86918e-07	4.28349e-05	1.00087
204	0	4.46518e-05	-7.9461e-07	4.46589e-05	1.00085
205	0	4.65198e-05	-8.10377e-07	4.65269e-05	1.00083
206	0	4.84606e-05	-8.35618e-07	4.84678e-05	1.00081
207	0	5.04994e-05	-8.72656e-07	5.0507e-05	1.00079
208	0	5.26845e-05	-9.23065e-07	5.26926e-05	1.00077
209	0	5.50482e-05	-9.91207e-07	5.50571e-05	1.00074
210	0	5.76522e-05	-1.07992e-06	5.76624e-05	1.00072
211	0	6.05521e-05	-1.1921e-06	6.05639e-05	1.00069
212	0	6.38534e-05	-1.33356e-06	6.38673e-05	1.00066
213	0	6.76484e-05	-1.51843e-06	6.76654e-05	1.00062
214	0	7.20868e-05	-1.76527e-06	7.21085e-05	1.00058
215	0	7.736e-05	-2.08988e-06	7.73882e-05	1.00054
216	0	8.3761e-05	-2.52147e-06	8.37989e-05	1.00049
217	0	9.16892e-05	-3.11659e-06	9.17421e-05	1.00043
218	0	0.000101729	-3.96923e-06	0.000101806	1.00036
219	0	0.000114791	-5.20869e-06	0.000114909	1.00027
220	0	0.000132333	-7.10761e-06	0.000132524	1.00016
221	0	0.000156913	-1.02404e-05	0.000157247	0.999986
222	0	0.000192872	-1.54267e-05	0.000193488	0.999708
223	0	0.000244303	-2.13685e-05	0.000245235	0.999186
224	0	0.000302451	-1.91633e-05	0.000303057	0.998208
225	0	0.000328537	2.47592e-06	0.000328546	0.996717
226	0	0.00028947	2.36576e-05	0.000290436	0.995245
227	0	0.000219161	2.53125e-05	0.000220618	0.994294
228	0	0.000158566	1.79511e-05	0.000159578	0.993828
229	0	0.000116416	1.19238e-05	0.000117026	0.993612
230	0	8.74817e-05	8.29951e-06	8.78745e-05	0.993501
231	0	6.66277e-05	6.12832e-06	6.69089e-05	0.993436
232	0	5.08688e-05	4.72515e-06	5.10878e-05	0.993395
233	0	3.85197e-05	3.76531e-06	3.87033e-05	0.993369
234	0	2.85539e-05	3.08513e-06	2.87201e-05	0.993353
235	0	2.02854e-05	2.59043e-06	2.04502e-05	0.993344
236	0	1.32768e-05	2.22101e-06	1.34613e-05	0.99334
237	0	7.21673e-06	1.93719e-06	7.47221e-06	0.993339
238	0	1.90359e-06	1.71417e-06	2.56165e-06	0.993341
239	0	-2.82955e-06	1.53654e-06	3.21983e-06	0.993346
240	0	-7.09055e-06	1.39284e-06	7.22606e-06	0.993352
241	0	-1.09773e-05	1.27596e-06	1.10512e-05	0.99336
242	0	-1.45527e-05	1.18016e-06	1.46005e-05	0.99337
243	0	-1.78786e-05	1.10154e-06	1.79125e-05	0.993381
244	0	-2.09946e-05	1.03655e-06	2.10202e-05	0.993392
245	0	-2.39439e-05	9.8351e-07	2.39641e-05	0.993405
246	0	-2.67566e-05	9.41172e-07	2.67732e-05	0.99342
247	0	-2.94657e-05	9.07929e-07	2.94797e-05	0.993435
248	0	-3.20904e-05	8.82849e-07	3.21026e-05	0.993451
249	0	-3.46601e-05	8.65223e-07	3.46709e-05	0.993468
250	0	-3.7192e-05	8.55193e-07	3.72018e-05	0.993486
251	0	-3.97139e-05	8.5223e-07	3.97231e-05	0.993505
252	0	-4.22388e-05	8.5627e-07	4.22475e-05	0.993526
253	0	-4.47973e-05	8.67392e-07	4.48057e-05	0.993547
254	0	-4.74028e-05	8.86996e-07	4.74111e-05	0.99357
255	0	-5.00901e-05	9.15186e-07	5.00984e-05	0.993594
256	0	-5.28724e-05	9.52721e-07	5.2881e-05	0.99362
257	0	-5.57922e-05	1.00039e-06	5.58011e-05	0.993648
258	0	-5.88696e-05	1.06002e-06	5.88791e-05	0.993678
259	0	-6.21579e-05	1.13323e-06	6.21682e-05	0.99371
260	0	-6.56872e-05	1.22317e-06	6.56986e-05	0.993745
261	0	-6.95298e-05	1.33388e-06	6.95426e-05	0.993783
262	0	-7.37303e-05	1.47233e-06	7.3745e-05	0.993824
263	0	-7.84017e-05	1.64288e-06	7.84189e-05	0.99387
264	0	-8.36229e-05	1.8551e-06	8.36435e-05	0.993922
265	0	-8.95717e-05	2.1216e-06	8.95969e-05	0.99398
266	0	-9.64088e-05	2.46676e-06	9.64404e-05	0.994046
267	0	-0.000104431	2.92781e-06	0.000104473	0.994124
268	0	-0.000113995	3.54615e-06	0.00011405	0.994216
269	0	-0.00012566	4.38667e-06	0.000125736	0.994329
270	0	-0.000140193	5.5699e-06	0.000140303	0.994472
271	0	-0.000158878	7.36913e-06	0.000159048	0.994662
272	0	-0.000183766	1.02288e-05	0.000184051	0.994936
273	0	-0.000216564	1.31543e-05	0.000216963	0.995384
274	0	-0.00025049	1.07331e-05	0.00025072	0.996138
275	0	-0.000259768	-4.89338e-06	0.000259814	0.997245
276	0	-0.00022387	-1.9165e-05	0.000224688	0.998312
277	0	-0.00016906	-1.92141e-05	0.000170148	0.998983
278	0	-0.000124332	-1.31215e-05	0.000125023	0.999293
279	0	-9.43687e-05	-8.53406e-06	9.47538e-05	0.999431
280	0	-7.44155e-05	-5.84864e-06	7.4645e-05	0.999501
281	0	-6.04919e-05	-4.25286e-06	6.06412e-05	0.999543
282	0	-5.03297e-05	-3.22231e-06	5.04328e-05	0.99957
283	0	-4.2699e-05	-2.51938e-06	4.27733e-05	0.99959
284	0	-3.68018e-05	-2.02258e-06	3.68573e-05	0.999604
285	0	-3.21714e-05	-1.66143e-06	3.22142e-05	0.999615
286	0	-2.84491e-05	-1.39183e-06	2.84831e-05	0.999624
287	0	-2.54414e-05	-1.18335e-06	2.54689e-05	0.999631
288	0	-2.2971e-05	-1.01916e-06	2.29936e-05	0.999637
289	0	-2.09504e-05	-8.85977e-07	2.09691e-05	0.999643
290	0	-1.92784e-05	-7.75992e-07	1.9294e-05	0.999648
291	0	-1.79079e-05	-6.84543e-07	1.7921e-05	0.999652
292	0	-1.67752e-05	-6.07492e-07	1.67862e-05	0.999657
293	0	-1.58617e-05	-5.41119e-07	1.58709e-05	0.999661
294	0	-1.51212e-05	-4.83649e-07	1.51289e-05	0.999665
295	0	-1.45434e-05	-4.33498e-07	1.45499e-05	0.999669
296	0	-1.40947e-05	-3.89944e-07	1.41001e-05	0.999672
297	0	-1.37713e-05	-3.51086e-07	1.37758e-05	0.999676
298	0	-1.35475e-05	-3.16831e-07	1.35512e-05	0.99968
299	0	-1.34197e-05	-2.86738e-07	1.34227e-05	0.999684
300	0	-1.33673e-05	-2.60313e-07	1.33699e-05	0.999688
301	0	-1.3389e-05	-2.37044e-07	1.33911e-05	0.999693
302	0	-1.34667e-05	-2.16934e-07	1.34684e-05	0.999697
303	0	-1.35985e-05	-1.99738e-07	1.36e-05	0.999702
304	0	-1.37681e-05	-1.85697e-07	1.37693e-05	0.999706
305	0	-1.3973e-05	-1.74426e-07	1.39741e-05	0.999711
306	0	-1.41985e-05	-1.66204e-07	1.41994e-05	0.999716
307	0	-1.44402e-05	-1.61031e-07	1.44411e-05	0.999721
308	0	-1.46833e-05	-1.59238e-07	1.46842e-05	0.999727
309	0	-1.49214e-05	-1.6096e-07	1.49222e-05	0.999732
310	0	-1.51389e-05	-1.66592e-07	1.51399e-05	0.999738
311	0	-1.53269e-05	-1.76486e-07	1.53279e-05	0.999743
312	0	-1.54676e-05	-1.91272e-07	1.54688e-05	0.999749
313	0	-1.5548e-05	-2.11432e-07	1.55495e-05	0.999754
314	0	-1.55477e-05	-2.37756e-07	1.55495e-05	0.99976
315	0	-1.54487e-05	-2.7072e-07	1.5451e-05	0.999765
316	0	-1.52277e-05	-3.10786e-07	1.52309e-05	0.999769
317	0	-1.48649e-05	-3.57277e-07	1.48692e-05	0.999773
318	0	-1.43419e-05	-4.08048e-07	1.43477e-05	0.999775
319	0	-1.36536e-05	-4.56255e-07	1.36613e-05	0.999776
320	0	-1.28308e-05	-4.81356e-07	1.28398e-05	0.999774
321	0	-1.20031e-05	-4.28591e-07	1.20108e-05	0.99977
322	0	-1.15166e-05	-1.89425e-07	1.15182e-05	0.999764
323	0	-1.19377e-05	2.79972e-07	1.1941e-05	0.999763
324	0	-1.33651e-05	5.27998e-07	1.33755e-05	0.99978
325	0	-1.42367e-05	-1.09294e-07	1.42371e-05	0.999823
326	0	-1.32431e-05	-5.93336e-07	1.32564e-05	0.999863
327	0	-1.23985e-05	-7.64434e-08	1.23988e-05	0.999874
328	0	-1.30469e-05	4.6937e-07	1.30553e-05	0.999868
329	0	-1.46226e-05	6.53131e-07	1.46372e-05	0.999862
330	0	-1.63524e-05	6.18016e-07	1.63641e-05	0.99986
331	0	-1.78563e-05	5.1064e-07	1.78636e-05	0.999863
332	0	-1.90309e-05	3.92291e-07	1.90349e-05	0.999869
333	0	-1.98721e-05	2.82149e-07	1.98741e-05	0.999877
334	0	-2.04136e-05	1.85316e-07	2.04145e-05	0.999887
335	0	-2.06917e-05	1.02281e-07	2.0692e-05	0.999897
336	0	-2.07486e-05	3.1981e-08	2.07486e-05	0.999908
337	0	-2.06172e-05	-2.69182e-08	2.06172e-05	0.999919
338	0	-2.03312e-05	-7.56579e-08	2.03313e-05	0.999931
339	0	-1.99148e-05	-1.15567e-07	1.99152e-05	0.999942
340	0	-1.93962e-05	-1.48083e-07	1.93968e-05	0.999953
341	0	-1.87944e-05	-1.74245e-07	1.87952e-05	0.999963
342	0	-1.81267e-05	-1.93824e-07	1.81277e-05	0.999974
343	0	-1.74119e-05	-2.08429e-07	1.74131e-05	0.999984
344	0	-1.66632e-05	-2.17935e-07	1.66647e-05	0.999993
345	0	-1.58994e-05	-2.23176e-07	1.5901e-05	1
346	0	-1.51253e-05	-2.23695e-07	1.5127e-05	1.00001
347	0	-1.4364e-05	-2.20579e-07	1.43657e-05	1.00002
348	0	-1.36173e-05	-2.12883e-07	1.36189e-05	1.00003
349	0	-1.29075e-05	-2.00172e-07	1.29091e-05	1.00004
350	0	-1.22349e-05	-1.83253e-07	1.22363e-05	1.00004
351	0	-1.16318e-05	-1.63719e-07	1.16329e-05	1.00005
352	0	-1.10966e-05	-1.39636e-07	1.10974e-05	1.00006
353	0	-1.06477e-05	-1.07306e-07	1.06483e-05	1.00007
354	0	-1.02952e-05	-6.89616e-08	1.02954e-05	1.00007
355	0	-1.00773e-05	-2.66332e-08	1.00773e-05	1.00008
356	0	-9.99888e-06	2.3203e-08	9.99891e-06	1.00009
357	0	-1.00896e-05	8.31379e-08	1.009e-05	1.00009
358	0	-1.03615e-05	1.53895e-07	1.03626e-05	1.0001
359	0	-1.08813e-05	2.33536e-07	1.08838e-05	1.00011
360	0	-1.16456e-05	3.31427e-07	1.16503e-05	1.00012
361	0	-1.27348e-05	4.45964e-07	1.27427e-05	1.00012
362	0	-1.41698e-05	5.76357e-07	1.41815e-05	1.00014
363	0	-1.60782e-05	7.30324e-07	1.60948e-05	1.00015
364	0	-1.84641e-05	9.25656e-07	1.84873e-05	1.00016
365	0	-2.14958e-05	1.16674e-06	2.15274e-05	1.00018
366	0	-2.52867e-05	1.45065e-06	2.53283e-05	1.0002
367	0	-3.00685e-05	1.80515e-06	3.01226e-05	1.00023
368	0	-3.60407e-05	2.27225e-06	3.61122e-05	1.00027
369	0	-4.35588e-05	2.89343e-06	4.36548e-05	1.00031
370	0	-5.31271e-05	3.71799e-06	5.3257e-05	1.00038
371	0	-6.55255e-05	4.89216e-06	6.57079e-05	1.00047
372	0	-8.18948e-05	6.62265e-06	8.21622e-05	1.00062
373	0	-0.000102926	8.25016e-06	0.000103256	1.00086
374	0	-0.000124393	6.6488e-06	0.000124571	1.00128
375	0	-0.000131994	-1.91516e-06	0.000132008	1.00187
376	0	-0.000114758	-9.84997e-06	0.00011518	1.00246
377	0	-8.62766e-05	-1.03612e-05	8.68966e-05	1.00284
378	0	-6.18704e-05	-7.52565e-06	6.23264e-05	1.00303
379	0	-4.45724e-05	-5.23489e-06	4.48788e-05	1.00313
380	0	-3.23871e-05	-3.8422e-06	3.26142e-05	1.00318
381	0	-2.34063e-05	-2.98719e-06	2.35962e-05	1.00322
382	0	-1.653e-05	-2.4009e-06	1.67035e-05	1.00325
383	0	-1.11107e-05	-1.98031e-06	1.12858e-05	1.00326
384	0	-6.71184e-06	-1.67613e-06	6.91797e-06	1.00328
385	0	-3.10977e-06	-1.45171e-06	3.43193e-06	1.00329
386	0	-1.01496e-07	-1.27179e-06	1.27583e-06	1.0033
387	0	2.39164e-06	-1.12131e-06	2.64145e-06	1.0033
388	0	4.5112e-06	-9.99294e-07	4.62055e-06	1.00331
389	0	6.27708e-06	-8.97001e-07	6.34084e-06	1.00331
390	0	7.75645e-06	-8.0759e-07	7.79838e-06	1.00331
391	0	8.96928e-06	-7.23995e-07	8.99845e-06	1.00332
392	0	9.95697e-06	-6.50437e-07	9.97819e-06	1.00332
393	0	1.07337e-05	-5.83549e-07	1.07496e-05	1.00332
394	0	1.1312e-05	-5.21625e-07	1.1324e-05	1.00332
395	0	1.17143e-05	-4.63927e-07	1.17235e-05	1.00332
396	0	1.19499e-05	-4.09587e-07	1.19569e-05	1.00332
397	0	1.20267e-05	-3.5871e-07	1.2032e-05	1.00332
398	0	1.19548e-05	-3.10292e-07	1.19588e-05	1.00332
399	0	1.17453e-05	-2.65908e-07	1.17483e-05	1.00332
400	0	1.14112e-05	-2.2451e-07	1.14134e-05	1.00332
401	0	1.09523e-05	-1.8587e-07	1.09539e-05	1.00332
402	0	1.03852e-05	-1.50836e-07	1.03863e-05	1.00332
403	0	9.71973e-06	-1.1952e-07	9.72047e-06	1.00332
404	0	8.97189e-06	-9.34351e-08	8.97238e-06	1.00332
405	0	8.15232e-06	-7.1961e-08	8.15264e-06	1.00332
406	0	7.27688e-06	-5.63983e-08	7.2771e-06	1.00333
407	0	6.37014e-06	-4.76778e-08	6.37032e-06	1.00333
408	0	5.44984e-06	-4.79102e-08	5.45005e-06	1.00333
409	0	4.54947e-06	-5.77963e-08	4.54984e-06	1.00333
410	0	3.6931e-06	-7.89983e-08	3.69394e-06	1.00334
411	0	2.92633e-06	-1.13089e-07	2.92852e-06	1.00334
412	0	2.28526e-06	-1.61826e-07	2.29099e-06	1.00335
