60	0	-2.51019e-05	7.49713e-09	2.51019e-05	0.997089
61	0	-2.6e-05	5.64124e-08	2.6e-05	0.997097
62	0	-2.70408e-05	1.17393e-07	2.7041e-05	0.997107
63	0	-2.83223e-05	1.98056e-07	2.8323e-05	0.997117
64	0	-2.98793e-05	3.14075e-07	2.98809e-05	0.997128
65	0	-3.18488e-05	4.80021e-07	3.18524e-05	0.99714
66	0	-3.43508e-05	7.09953e-07	3.43581e-05	0.997155
67	0	-3.76795e-05	1.03172e-06	3.76937e-05	0.997172
68	0	-4.21563e-05	1.50843e-06	4.21833e-05	0.997194
69	0	-4.83836e-05	2.24341e-06	4.84356e-05	0.997223
70	0	-5.72611e-05	3.4118e-06	5.73626e-05	0.997264
71	0	-7.04983e-05	5.38009e-06	7.07033e-05	0.997329
72	0	-9.0913e-05	8.68265e-06	9.13267e-05	0.997451
73	0	-0.000121468	1.27284e-05	0.000122133	0.997709
74	0	-0.000157592	1.21007e-05	0.000158056	0.998231
75	0	-0.000176877	3.6636e-07	0.000176877	0.999049
76	0	-0.000159517	-1.17967e-05	0.000159953	0.999875
77	0	-0.000123399	-1.32761e-05	0.000124111	1.00042
78	0	-9.10849e-05	-9.66541e-06	9.15963e-05	1.0007
79	0	-6.83325e-05	-6.39629e-06	6.86312e-05	1.00083
80	0	-5.28886e-05	-4.31475e-06	5.30644e-05	1.0009
81	0	-4.22244e-05	-3.01102e-06	4.23317e-05	1.00094
82	0	-3.46529e-05	-2.13793e-06	3.47187e-05	1.00096
83	0	-2.92527e-05	-1.52811e-06	2.92926e-05	1.00098
84	0	-2.5319e-05	-1.10088e-06	2.53429e-05	1.00099
85	0	-2.24721e-05	-7.99295e-07	2.24863e-05	1.00099
86	0	-2.03775e-05	-5.81226e-07	2.03858e-05	1.001
87	0	-1.8866e-05	-4.19103e-07	1.88707e-05	1.001
88	0	-1.77492e-05	-3.00832e-07	1.77518e-05	1.001
89	0	-1.69553e-05	-2.14407e-07	1.69566e-05	1.001
90	0	-1.63739e-05	-1.49935e-07	1.63745e-05	1.00101
91	0	-1.59739e-05	-1.03021e-07	1.59742e-05	1.00101
92	0	-1.56662e-05	-7.16861e-08	1.56663e-05	1.00101
93	0	-1.54481e-05	-5.28378e-08	1.54482e-05	1.00102
94	0	-1.52675e-05	-4.17075e-08	1.52675e-05	1.00102
95	0	-1.51357e-05	-3.43216e-08	1.51358e-05	1.00102
96	0	-1.49972e-05	-3.30571e-08	1.49972e-05	1.00103
97	0	-1.48636e-05	-3.72728e-08	1.48637e-05	1.00103
98	0	-1.47074e-05	-4.4096e-08	1.47075e-05	1.00103
99	0	-1.45461e-05	-5.1708e-08	1.45461e-05	1.00104
100	0	-1.43468e-05	-6.05801e-08	1.43469e-05	1.00104
101	0	-1.41291e-05	-7.05412e-08	1.41293e-05	1.00105
102	0	-1.38706e-05	-8.08061e-08	1.38708e-05	1.00105
103	0	-1.35932e-05	-9.10281e-08	1.35935e-05	1.00105
104	0	-1.32728e-05	-1.01708e-07	1.32732e-05	1.00106
105	0	-1.29341e-05	-1.11781e-07	1.29346e-05	1.00106
106	0	-1.25612e-05	-1.20033e-07	1.25617e-05	1.00107
107	0	-1.21768e-05	-1.26525e-07	1.21775e-05	1.00107
108	0	-1.17641e-05	-1.31756e-07	1.17649e-05	1.00107
109	0	-1.13493e-05	-1.34853e-07	1.13501e-05	1.00108
110	0	-1.09209e-05	-1.35455e-07	1.09218e-05	1.00108
111	0	-1.05046e-05	-1.32947e-07	1.05054e-05	1.00108
112	0	-1.00929e-05	-1.27467e-07	1.00937e-05	1.00108
113	0	-9.71323e-06	-1.17717e-07	9.71394e-06	1.00109
114	0	-9.36474e-06	-1.02693e-07	9.36531e-06	1.00109
115	0	-9.07875e-06	-8.06602e-08	9.07911e-06	1.00109
116	0	-8.86473e-06	-4.9357e-08	8.86486e-06	1.00109
117	0	-8.76746e-06	-5.18007e-09	8.76746e-06	1.0011
118	0	-8.81959e-06	5.68497e-08	8.81977e-06	1.0011
119	0	-9.09781e-06	1.45768e-07	9.09897e-06	1.0011
120	0	-9.69277e-06	2.80912e-07	9.69684e-06	1.00111
121	0	-1.07916e-05	5.02801e-07	1.08033e-05	1.00111
122	0	-1.26907e-05	8.74658e-07	1.27209e-05	1.00113
123	0	-1.5732e-05	1.34375e-06	1.57893e-05	1.00115
124	0	-1.94628e-05	1.34629e-06	1.95093e-05	1.00121
125	0	-2.14212e-05	7.0619e-08	2.14214e-05	1.00131
126	0	-1.91791e-05	-1.34225e-06	1.9226e-05	1.0014
127	0	-1.44237e-05	-1.67444e-06	1.45206e-05	1.00147
128	0	-9.46594e-06	-1.49074e-06	9.58261e-06	1.00151
129	0	-4.89099e-06	-1.34874e-06	5.07355e-06	1.00154
130	0	-5.31004e-07	-1.29303e-06	1.39782e-06	1.00156
131	0	3.74023e-06	-1.26778e-06	3.94925e-06	1.00157
132	0	7.95957e-06	-1.24226e-06	8.05592e-06	1.00157
133	0	1.20982e-05	-1.20808e-06	1.21584e-05	1.00158
134	0	1.61357e-05	-1.16429e-06	1.61777e-05	1.00158
135	0	2.0034e-05	-1.11245e-06	2.00649e-05	1.00157
136	0	2.3781e-05	-1.05457e-06	2.38044e-05	1.00156
137	0	2.73502e-05	-9.92634e-07	2.73682e-05	1.00155
138	0	3.07422e-05	-9.28016e-07	3.07562e-05	1.00154
139	0	3.39412e-05	-8.62442e-07	3.39522e-05	1.00153
140	0	3.69572e-05	-7.9734e-07	3.69658e-05	1.00151
141	0	3.97808e-05	-7.33857e-07	3.97876e-05	1.00149
142	0	4.24289e-05	-6.72604e-07	4.24342e-05	1.00147
143	0	4.4897e-05	-6.14076e-07	4.49012e-05	1.00145
144	0	4.72061e-05	-5.58809e-07	4.72094e-05	1.00143
145	0	4.93537e-05	-5.07363e-07	4.93563e-05	1.0014
146	0	5.13629e-05	-4.60211e-07	5.13649e-05	1.00138
147	0	5.32335e-05	-4.1763e-07	5.32351e-05	1.00135
148	0	5.49913e-05	-3.79421e-07	5.49926e-05	1.00132
149	0	5.66388e-05	-3.45491e-07	5.66398e-05	1.0013
150	0	5.82023e-05	-3.16624e-07	5.82032e-05	1.00127
151	0	5.96862e-05	-2.93335e-07	5.96869e-05	1.00124
152	0	6.11176e-05	-2.76447e-07	6.11183e-05	1.00121
153	0	6.25049e-05	-2.66385e-07	6.25054e-05	1.00117
154	0	6.38769e-05	-2.6382e-07	6.38775e-05	1.00114
155	0	6.52464e-05	-2.68792e-07	6.5247e-05	1.0011
156	0	6.66494e-05	-2.81395e-07	6.665e-05	1.00107
157	0	6.81007e-05	-3.04096e-07	6.81014e-05	1.00103
158	0	6.9642e-05	-3.38824e-07	6.96428e-05	1.00099
159	0	7.12971e-05	-3.87281e-07	7.12981e-05	1.00095
160	0	7.3127e-05	-4.50927e-07	7.31284e-05	1.00091
161	0	7.51691e-05	-5.33954e-07	7.5171e-05	1.00087
162	0	7.74981e-05	-6.4262e-07	7.75007e-05	1.00082
163	0	8.01808e-05	-7.8331e-07	8.01846e-05	1.00077
164	0	8.33363e-05	-9.65122e-07	8.33419e-05	1.00071
165	0	8.70935e-05	-1.20151e-06	8.71018e-05	1.00065
166	0	9.16495e-05	-1.51273e-06	9.16619e-05	1.00058
167	0	9.72569e-05	-1.93115e-06	9.72761e-05	1.00051
168	0	0.000104303	-2.50904e-06	0.000104334	1.00042
169	0	0.000113338	-3.32564e-06	0.000113386	1.00031
170	0	0.000125226	-4.54125e-06	0.000125308	1.00017
171	0	0.000141469	-6.49241e-06	0.000141618	0.999999
172	0	0.00016462	-9.71194e-06	0.000164907	0.999741
173	0	0.000196965	-1.32022e-05	0.000197407	0.99931
174	0	0.000231977	-1.12668e-05	0.00023225	0.998566
175	0	0.000243053	4.2519e-06	0.00024309	0.997462
176	0	0.000207706	1.8971e-05	0.000208571	0.996391
177	0	0.000150909	1.96602e-05	0.000152184	0.995705
178	0	0.000102914	1.36096e-05	0.00010381	0.995385
179	0	6.98758e-05	8.76572e-06	7.04235e-05	0.99525
180	0	4.75309e-05	5.82002e-06	4.78859e-05	0.995192
181	0	3.18014e-05	4.031e-06	3.20558e-05	0.995166
182	0	2.02954e-05	2.86452e-06	2.04966e-05	0.995156
183	0	1.16123e-05	2.07014e-06	1.17954e-05	0.995156
184	0	4.89326e-06	1.51434e-06	5.12223e-06	0.995161
185	0	-4.43728e-07	1.11801e-06	1.20285e-06	0.995169
186	0	-4.78041e-06	8.30437e-07	4.85201e-06	0.99518
187	0	-8.38573e-06	6.18246e-07	8.40849e-06	0.995192
188	0	-1.14466e-05	4.60318e-07	1.14558e-05	0.995205
189	0	-1.41053e-05	3.42618e-07	1.41094e-05	0.995219
190	0	-1.64602e-05	2.55475e-07	1.64622e-05	0.995233
191	0	-1.85929e-05	1.91113e-07	1.85939e-05	0.995248
192	0	-2.05567e-05	1.43754e-07	2.05572e-05	0.995263
193	0	-2.24033e-05	1.10282e-07	2.24036e-05	0.995279
194	0	-2.41654e-05	8.78077e-08	2.41656e-05	0.995295
195	0	-2.5875e-05	7.40448e-08	2.58751e-05	0.995312
196	0	-2.75496e-05	6.73977e-08	2.75497e-05	0.995329
197	0	-2.92126e-05	6.61757e-08	2.92127e-05	0.995346
198	0	-3.08753e-05	6.98545e-08	3.08754e-05	0.995365
199	0	-3.25569e-05	7.75133e-08	3.2557e-05	0.995384
200	0	-3.42619e-05	8.88428e-08	3.4262e-05	0.995403
201	0	-3.60071e-05	1.03944e-07	3.60073e-05	0.995424
202	0	-3.77957e-05	1.22897e-07	3.77959e-05	0.995445
203	0	-3.96449e-05	1.45461e-07	3.96452e-05	0.995468
204	0	-4.15596e-05	1.71409e-07	4.15599e-05	0.995492
205	0	-4.35583e-05	2.01363e-07	4.35587e-05	0.995517
206	0	-4.56473e-05	2.36571e-07	4.56479e-05	0.995543
207	0	-4.78481e-05	2.78373e-07	4.78489e-05	0.995571
208	0	-5.0175e-05	3.27254e-07	5.01761e-05	0.9956
209	0	-5.26549e-05	3.85006e-07	5.26563e-05	0.995632
210	0	-5.53156e-05	4.53229e-07	5.53175e-05	0.995666
211	0	-5.81943e-05	5.35791e-07	5.81967e-05	0.995702
212	0	-6.13383e-05	6.36994e-07	6.13416e-05	0.995741
213	0	-6.48053e-05	7.63035e-07	6.48098e-05	0.995784
214	0	-6.86764e-05	9.21205e-07	6.86826e-05	0.995831
215	0	-7.30613e-05	1.12269e-06	7.30699e-05	0.995883
216	0	-7.81098e-05	1.38634e-06	7.81221e-05	0.995942
217	0	-8.40382e-05	1.73971e-06	8.40562e-05	0.996009
218	0	-9.11575e-05	2.22535e-06	9.11846e-05	0.996087
219	0	-9.99289e-05	2.90949e-06	9.99712e-05	0.99618
220	0	-0.000111078	3.92613e-06	0.000111147	0.996295
221	0	-0.000125854	5.5647e-06	0.000125977	0.996446
222	0	-0.000146437	8.27791e-06	0.000146671	0.996664
223	0	-0.000174862	1.13992e-05	0.000175233	0.997027
224	0	-0.000205986	9.94264e-06	0.000206226	0.997661
225	0	-0.000217083	-3.22516e-06	0.000217107	0.998607
226	0	-0.000188408	-1.60627e-05	0.000189092	0.999536
227	0	-0.000141105	-1.68503e-05	0.000142108	1.00014
228	0	-0.000100749	-1.19661e-05	0.000101457	1.00042
229	0	-7.26777e-05	-7.9606e-06	7.31124e-05	1.00055
230	0	-5.35345e-05	-5.4857e-06	5.38148e-05	1.00062
231	0	-4.00201e-05	-3.95333e-06	4.02149e-05	1.00065
232	0	-3.01563e-05	-2.9373e-06	3.0299e-05	1.00067
233	0	-2.27843e-05	-2.23289e-06	2.28935e-05	1.00069
234	0	-1.71626e-05	-1.73179e-06	1.72497e-05	1.00069
235	0	-1.28088e-05	-1.36697e-06	1.28815e-05	1.0007
236	0	-9.3879e-06	-1.09472e-06	9.45152e-06	1.0007
237	0	-6.67314e-06	-8.86845e-07	6.73181e-06	1.0007
238	0	-4.49928e-06	-7.26226e-07	4.55752e-06	1.0007
239	0	-2.74609e-06	-6.00502e-07	2.81098e-06	1.00069
240	0	-1.32572e-06	-5.00595e-07	1.41708e-06	1.00069
241	0	-1.70753e-07	-4.20723e-07	4.54053e-07	1.00069
242	0	7.72566e-07	-3.56175e-07	8.50717e-07	1.00069
243	0	1.54483e-06	-3.04562e-07	1.57457e-06	1.00069
244	0	2.18271e-06	-2.63044e-07	2.1985e-06	1.00068
245	0	2.70848e-06	-2.29621e-07	2.71819e-06	1.00068
246	0	3.14867e-06	-2.03046e-07	3.15521e-06	1.00068
247	0	3.51803e-06	-1.81997e-07	3.52274e-06	1.00068
248	0	3.83607e-06	-1.66006e-07	3.83966e-06	1.00068
249	0	4.11415e-06	-1.54251e-07	4.11704e-06	1.00067
250	0	4.36602e-06	-1.46446e-07	4.36848e-06	1.00067
251	0	4.60111e-06	-1.41942e-07	4.6033e-06	1.00067
252	0	4.82969e-06	-1.40367e-07	4.83173e-06	1.00066
253	0	5.05992e-06	-1.41679e-07	5.06191e-06	1.00066
254	0	5.30127e-06	-1.4578e-07	5.30328e-06	1.00066
255	0	5.56052e-06	-1.52449e-07	5.56261e-06	1.00065
256	0	5.846e-06	-1.61437e-07	5.84822e-06	1.00065
257	0	6.16394e-06	-1.72717e-07	6.16636e-06	1.00064
258	0	6.52234e-06	-1.86534e-07	6.525e-06	1.00064
259	0	6.92738e-06	-2.02775e-07	6.93035e-06	1.00063
260	0	7.38651e-06	-2.21311e-07	7.38983e-06	1.00063
261	0	7.90635e-06	-2.41994e-07	7.91006e-06	1.00062
262	0	8.49367e-06	-2.64924e-07	8.4978e-06	1.00061
263	0	9.15474e-06	-2.9014e-07	9.15933e-06	1.0006
264	0	9.895e-06	-3.17449e-07	9.9001e-06	1.00058
265	0	1.0719e-05	-3.46366e-07	1.07246e-05	1.00057
266	0	1.16288e-05	-3.75804e-07	1.16348e-05	1.00055
267	0	1.26228e-05	-4.03999e-07	1.26293e-05	1.00053
268	0	1.36916e-05	-4.28161e-07	1.36983e-05	1.00051
269	0	1.48118e-05	-4.42521e-07	1.48184e-05	1.00048
270	0	1.59343e-05	-4.35273e-07	1.59402e-05	1.00044
271	0	1.69721e-05	-3.9592e-07	1.69767e-05	1.0004
272	0	1.77991e-05	-3.10976e-07	1.78018e-05	1.00035
273	0	1.82598e-05	-1.68377e-07	1.82606e-05	1.00029
274	0	1.80263e-05	1.16044e-07	1.80267e-05	1.00022
275	0	1.60517e-05	1.12761e-06	1.60912e-05	1.00012
276	0	1.07012e-05	2.31677e-06	1.09491e-05	1.00003
277	0	2.85816e-06	2.75748e-06	3.9715e-06	0.999965
278	0	-4.76441e-06	2.29705e-06	5.28924e-06	0.999929
279	0	-1.08733e-05	1.7092e-06	1.10068e-05	0.999916
280	0	-1.54798e-05	1.23666e-06	1.55291e-05	0.999916
281	0	-1.89207e-05	8.92643e-07	1.89418e-05	0.999922
282	0	-2.15036e-05	6.41918e-07	2.15132e-05	0.999931
283	0	-2.34499e-05	4.56373e-07	2.34543e-05	0.999942
284	0	-2.49198e-05	3.16781e-07	2.49219e-05	0.999954
285	0	-2.60245e-05	2.09991e-07	2.60254e-05	0.999967
286	0	-2.68483e-05	1.26904e-07	2.68486e-05	0.99998
287	0	-2.74497e-05	6.14956e-08	2.74497e-05	0.999993
288	0	-2.78765e-05	9.53378e-09	2.78765e-05	1.00001
289	0	-2.81609e-05	-3.18963e-08	2.81609e-05	1.00002
290	0	-2.83336e-05	-6.51168e-08	2.83337e-05	1.00003
291	0	-2.84144e-05	-9.15167e-08	2.84145e-05	1.00004
292	0	-2.84251e-05	-1.12052e-07	2.84253e-05	1.00006
293	0	-2.83783e-05	-1.27468e-07	2.83786e-05	1.00007
294	0	-2.82925e-05	-1.38499e-07	2.82928e-05	1.00008
295	0	-2.81767e-05	-1.45381e-07	2.81771e-05	1.00009
296	0	-2.80468e-05	-1.48234e-07	2.80472e-05	1.0001
297	0	-2.79107e-05	-1.47247e-07	2.7911e-05	1.00011
298	0	-2.77843e-05	-1.42415e-07	2.77846e-05	1.00012
299	0	-2.76757e-05	-1.33579e-07	2.76761e-05	1.00014
300	0	-2.76006e-05	-1.20296e-07	2.76009e-05	1.00015
301	0	-2.75697e-05	-1.02434e-07	2.75699e-05	1.00016
302	0	-2.76009e-05	-7.95303e-08	2.7601e-05	1.00017
303	0	-2.77076e-05	-5.10019e-08	2.77076e-05	1.00018
304	0	-2.79105e-05	-1.57824e-08	2.79105e-05	1.00019
305	0	-2.82273e-05	2.74837e-08	2.82273e-05	1.0002
306	0	-2.86879e-05	7.92264e-08	2.8688e-05	1.00021
307	0	-2.93181e-05	1.41368e-07	2.93184e-05	1.00022
308	0	-3.0156e-05	2.1681e-07	3.01567e-05	1.00023
309	0	-3.12378e-05	3.08444e-07	3.12393e-05	1.00024
310	0	-3.2623e-05	4.19202e-07	3.26257e-05	1.00026
311	0	-3.43722e-05	5.54393e-07	3.43767e-05	1.00027
312	0	-3.65713e-05	7.21977e-07	3.65784e-05	1.00028
313	0	-3.93246e-05	9.29924e-07	3.93356e-05	1.0003
314	0	-4.27754e-05	1.1919e-06	4.2792e-05	1.00032
315	0	-4.71108e-05	1.52935e-06	4.71356e-05	1.00034
316	0	-5.25882e-05	1.97343e-06	5.26253e-05	1.00037
317	0	-5.95824e-05	2.5683e-06	5.96377e-05	1.0004
318	0	-6.86335e-05	3.38484e-06	6.87169e-05	1.00045
319	0	-8.05366e-05	4.53807e-06	8.06644e-05	1.0005
320	0	-9.65226e-05	6.24198e-06	9.67242e-05	1.00059
321	0	-0.000118667	8.93465e-06	0.000119003	1.00071
322	0	-0.000150382	1.32217e-05	0.000150962	1.00092
323	0	-0.00019485	1.81597e-05	0.000195694	1.00133
324	0	-0.00024493	1.63758e-05	0.000245477	1.00211
325	0	-0.000269646	-6.22899e-07	0.000269647	1.0033
326	0	-0.000243258	-1.74704e-05	0.000243884	1.00448
327	0	-0.000192385	-1.90358e-05	0.000193324	1.00526
328	0	-0.000147833	-1.40034e-05	0.000148495	1.00567
329	0	-0.000116147	-9.78807e-06	0.000116559	1.00588
330	0	-9.37803e-05	-7.22941e-06	9.40585e-05	1.00601
331	0	-7.72123e-05	-5.66899e-06	7.74201e-05	1.0061
332	0	-6.4372e-05	-4.6439e-06	6.45393e-05	1.00616
333	0	-5.40685e-05	-3.9339e-06	5.42114e-05	1.00621
334	0	-4.55488e-05	-3.42933e-06	4.56777e-05	1.00625
335	0	-3.83229e-05	-3.06116e-06	3.8445e-05	1.00629
336	0	-3.20638e-05	-2.78332e-06	3.21844e-05	1.00632
337	0	-2.6541e-05	-2.56783e-06	2.66649e-05	1.00634
338	0	-2.16016e-05	-2.39886e-06	2.17343e-05	1.00636
339	0	-1.71298e-05	-2.26303e-06	1.72787e-05	1.00638
340	0	-1.30461e-05	-2.15093e-06	1.32222e-05	1.0064
341	0	-9.27508e-06	-2.05729e-06	9.5005e-06	1.00641
342	0	-5.77165e-06	-1.97885e-06	6.10146e-06	1.00642
343	0	-2.49678e-06	-1.9141e-06	3.14607e-06	1.00644
344	0	5.81079e-07	-1.85954e-06	1.94822e-06	1.00645
345	0	3.50285e-06	-1.81294e-06	3.9442e-06	1.00645
346	0	6.29402e-06	-1.77543e-06	6.53964e-06	1.00646
347	0	8.97185e-06	-1.74872e-06	9.14068e-06	1.00647
348	0	1.15575e-05	-1.73115e-06	1.16864e-05	1.00647
349	0	1.41074e-05	-1.71628e-06	1.42114e-05	1.00648
350	0	1.66198e-05	-1.71414e-06	1.6708e-05	1.00648
351	0	1.9151e-05	-1.72604e-06	1.92287e-05	1.00649
352	0	2.16739e-05	-1.75596e-06	2.17449e-05	1.00649
353	0	2.43408e-05	-1.78884e-06	2.44064e-05	1.00649
354	0	2.71075e-05	-1.8351e-06	2.71695e-05	1.00649
355	0	3.00962e-05	-1.90758e-06	3.01565e-05	1.00649
356	0	3.32489e-05	-2.01145e-06	3.33097e-05	1.00649
357	0	3.67778e-05	-2.14035e-06	3.684e-05	1.00649
358	0	4.07127e-05	-2.28805e-06	4.0777e-05	1.00649
359	0	4.51986e-05	-2.47909e-06	4.52665e-05	1.00649
360	0	5.02911e-05	-2.71872e-06	5.03645e-05	1.00648
361	0	5.61788e-05	-3.01542e-06	5.62597e-05	1.00647
362	0	6.30602e-05	-3.37562e-06	6.31505e-05	1.00646
363	0	7.11466e-05	-3.83584e-06	7.12499e-05	1.00644
364	0	8.0717e-05	-4.40222e-06	8.0837e-05	1.00641
365	0	9.22025e-05	-5.08138e-06	9.23424e-05	1.00637
366	0	0.000106021	-5.95565e-06	0.000106188	1.00633
367	0	0.00012286	-7.10737e-06	0.000123065	1.00626
368	0	0.000143536	-8.6395e-06	0.000143796	1.00617
369	0	0.000169485	-1.06805e-05	0.000169821	1.00605
370	0	0.000202546	-1.35681e-05	0.000203	1.00587
371	0	0.000245912	-1.79569e-05	0.000246567	1.0056
372	0	0.000304572	-2.46742e-05	0.000305569	1.00516
373	0	0.000382589	-3.17717e-05	0.000383906	1.00437
374	0	0.000466122	-2.69758e-05	0.000466902	1.00292
375	0	0.000501234	4.40388e-06	0.000501253	1.00077
376	0	0.000444956	3.36896e-05	0.00044623	0.998668
377	0	0.000348858	3.44135e-05	0.000350551	0.997344
378	0	0.000269405	2.35605e-05	0.000270433	0.996704
379	0	0.000216308	1.52775e-05	0.000216847	0.996395
380	0	0.000181102	1.04856e-05	0.000181405	0.996218
381	0	0.000156613	7.6615e-06	0.0001568	0.996098
382	0	0.000138657	5.88613e-06	0.000138781	0.996007
383	0	0.000125094	4.69635e-06	0.000125182	0.995935
384	0	0.000114492	3.86164e-06	0.000114557	0.995875
385	0	0.00010599	3.25292e-06	0.00010604	0.995822
386	0	9.89377e-05	2.82791e-06	9.89781e-05	0.995775
387	0	9.29836e-05	2.53443e-06	9.30182e-05	0.995732
388	0	8.78478e-05	2.30616e-06	8.78781e-05	0.995692
389	0	8.3355e-05	2.12851e-06	8.33821e-05	0.995655
390	0	7.93191e-05	1.99069e-06	7.9344e-05	0.99562
391	0	7.56869e-05	1.88545e-06	7.57104e-05	0.995587
392	0	7.22701e-05	1.80489e-06	7.22927e-05	0.995555
393	0	6.90719e-05	1.75914e-06	6.90943e-05	0.995525
394	0	6.59523e-05	1.73088e-06	6.5975e-05	0.995495
395	0	6.30103e-05	1.70897e-06	6.30335e-05	0.995467
396	0	6.00785e-05	1.69298e-06	6.01024e-05	0.995441
397	0	5.72274e-05	1.68506e-06	5.72522e-05	0.995415
398	0	5.43188e-05	1.69147e-06	5.43451e-05	0.995391
399	0	5.146e-05	1.6945e-06	5.14879e-05	0.995368
400	0	4.85804e-05	1.69747e-06	4.86101e-05	0.995346
401	0	4.57137e-05	1.69747e-06	4.57452e-05	0.995326
402	0	4.28157e-05	1.69979e-06	4.28494e-05	0.995307
403	0	3.99373e-05	1.69758e-06	3.99733e-05	0.99529
404	0	3.70968e-05	1.6854e-06	3.71351e-05	0.995274
405	0	3.43323e-05	1.66078e-06	3.43724e-05	0.99526
406	0	3.16382e-05	1.62076e-06	3.16797e-05	0.995247
407	0	2.90873e-05	1.56544e-06	2.91294e-05	0.995236
408	0	2.67161e-05	1.49226e-06	2.67578e-05	0.995227
409	0	2.46142e-05	1.39839e-06	2.46539e-05	0.995218
410	0	2.28188e-05	1.28031e-06	2.28547e-05	0.995211
411	0	2.14308e-05	1.13224e-06	2.14607e-05	0.995204
412	0	2.05101e-05	9.50798e-07	2.05321e-05	0.995197
413	0	2.01751e-05	7.34154e-07	2.01885e-05	0.99519
414	0	2.05224e-05	4.84553e-07	2.05281e-05	0.995182
