55	0	-8.20381e-06	5.3653e-07	8.22133e-06	0.997527
56	0	-8.88651e-06	5.5598e-07	8.90388e-06	0.99753
57	0	-9.62716e-06	5.78588e-07	9.64453e-06	0.997533
58	0	-1.0447e-05	6.01521e-07	1.04643e-05	0.997537
59	0	-1.13655e-05	6.30511e-07	1.13829e-05	0.997541
60	0	-1.23855e-05	6.73761e-07	1.24038e-05	0.997547
61	0	-1.35349e-05	7.2827e-07	1.35545e-05	0.997553
62	0	-1.48625e-05	7.89689e-07	1.48835e-05	0.99756
63	0	-1.64275e-05	8.65712e-07	1.64503e-05	0.997569
64	0	-1.82647e-05	9.71368e-07	1.82905e-05	0.99758
65	0	-2.04704e-05	1.11663e-06	2.05009e-05	0.997592
66	0	-2.31381e-05	1.3158e-06	2.31754e-05	0.997608
67	0	-2.6515e-05	1.57814e-06	2.6562e-05	0.997627
68	0	-3.08074e-05	1.94782e-06	3.08689e-05	0.997652
69	0	-3.6461e-05	2.48667e-06	3.65457e-05	0.997686
70	0	-4.40185e-05	3.30833e-06	4.41427e-05	0.997732
71	0	-5.45883e-05	4.61315e-06	5.47828e-05	0.997802
72	0	-6.97676e-05	6.68314e-06	7.0087e-05	0.997917
73	0	-9.09583e-05	8.86364e-06	9.13891e-05	0.998134
74	0	-0.000114101	7.65729e-06	0.000114358	0.998529
75	0	-0.000123814	-1.12407e-06	0.000123819	0.999121
76	0	-0.000107571	-9.56405e-06	0.000107995	0.999701
77	0	-7.90428e-05	-1.03392e-05	7.97162e-05	1.00008
78	0	-5.45389e-05	-7.35663e-06	5.50328e-05	1.00026
79	0	-3.7868e-05	-4.80058e-06	3.8171e-05	1.00034
80	0	-2.69403e-05	-3.19246e-06	2.71288e-05	1.00038
81	0	-1.97197e-05	-2.19992e-06	1.9842e-05	1.00039
82	0	-1.48173e-05	-1.55368e-06	1.48985e-05	1.0004
83	0	-1.15287e-05	-1.11188e-06	1.15822e-05	1.0004
84	0	-9.29781e-06	-8.10701e-07	9.33309e-06	1.0004
85	0	-7.83205e-06	-6.01338e-07	7.8551e-06	1.0004
86	0	-6.89e-06	-4.5456e-07	6.90498e-06	1.0004
87	0	-6.32932e-06	-3.5142e-07	6.33906e-06	1.0004
88	0	-6.02027e-06	-2.78501e-07	6.02671e-06	1.0004
89	0	-5.89515e-06	-2.30386e-07	5.89965e-06	1.0004
90	0	-5.87735e-06	-2.00195e-07	5.88076e-06	1.00039
91	0	-5.94322e-06	-1.81854e-07	5.94601e-06	1.00039
92	0	-6.03689e-06	-1.75373e-07	6.03943e-06	1.00039
93	0	-6.15172e-06	-1.75281e-07	6.15422e-06	1.00039
94	0	-6.25924e-06	-1.79948e-07	6.26182e-06	1.00039
95	0	-6.34386e-06	-1.88571e-07	6.34666e-06	1.00039
96	0	-6.39493e-06	-2.01803e-07	6.39811e-06	1.00039
97	0	-6.40597e-06	-2.16961e-07	6.40964e-06	1.00039
98	0	-6.37398e-06	-2.33182e-07	6.37824e-06	1.00039
99	0	-6.28889e-06	-2.50198e-07	6.29387e-06	1.00039
100	0	-6.15512e-06	-2.68272e-07	6.16097e-06	1.00039
101	0	-5.96735e-06	-2.85702e-07	5.97418e-06	1.00039
102	0	-5.7334e-06	-3.02582e-07	5.74138e-06	1.00039
103	0	-5.44486e-06	-3.1903e-07	5.4542e-06	1.00039
104	0	-5.1142e-06	-3.34366e-07	5.12512e-06	1.00039
105	0	-4.73651e-06	-3.48165e-07	4.74929e-06	1.00039
106	0	-4.32511e-06	-3.60463e-07	4.3401e-06	1.00039
107	0	-3.87636e-06	-3.71332e-07	3.8941e-06	1.00038
108	0	-3.40359e-06	-3.80027e-07	3.42474e-06	1.00038
109	0	-2.90587e-06	-3.85692e-07	2.93136e-06	1.00038
110	0	-2.39963e-06	-3.88256e-07	2.43084e-06	1.00037
111	0	-1.88636e-06	-3.87977e-07	1.92585e-06	1.00037
112	0	-1.38492e-06	-3.8412e-07	1.4372e-06	1.00036
113	0	-9.01096e-07	-3.75328e-07	9.76138e-07	1.00036
114	0	-4.58585e-07	-3.59774e-07	5.8287e-07	1.00035
115	0	-7.15269e-08	-3.35536e-07	3.43075e-07	1.00034
116	0	2.25184e-07	-2.99466e-07	3.74683e-07	1.00033
117	0	3.94026e-07	-2.477e-07	4.65416e-07	1.00032
118	0	3.69614e-07	-1.72334e-07	4.07815e-07	1.00031
119	0	6.54167e-08	-5.82999e-08	8.76255e-08	1.0003
120	0	-6.65979e-07	1.22212e-07	6.771e-07	1.00029
121	0	-2.07048e-06	4.18893e-07	2.11243e-06	1.00028
122	0	-4.56096e-06	9.00641e-07	4.64903e-06	1.00027
123	0	-8.54684e-06	1.48307e-06	8.67456e-06	1.00028
124	0	-1.35287e-05	1.50568e-06	1.36123e-05	1.00031
125	0	-1.70494e-05	4.27e-07	1.70548e-05	1.00038
126	0	-1.73689e-05	-5.957e-07	1.73791e-05	1.00045
127	0	-1.63495e-05	-6.32096e-07	1.63617e-05	1.00049
128	0	-1.54334e-05	-5.14224e-07	1.54419e-05	1.00052
129	0	-1.4549e-05	-5.53728e-07	1.45595e-05	1.00054
130	0	-1.33852e-05	-6.74516e-07	1.34022e-05	1.00056
131	0	-1.18565e-05	-7.95745e-07	1.18832e-05	1.00058
132	0	-1.00108e-05	-8.88992e-07	1.00502e-05	1.00059
133	0	-7.93031e-06	-9.52817e-07	7.98735e-06	1.0006
134	0	-5.69224e-06	-9.93047e-07	5.77821e-06	1.00061
135	0	-3.36238e-06	-1.01418e-06	3.512e-06	1.00062
136	0	-9.91102e-07	-1.01997e-06	1.42219e-06	1.00063
137	0	1.38291e-06	-1.01466e-06	1.71521e-06	1.00063
138	0	3.73394e-06	-1.0012e-06	3.86584e-06	1.00063
139	0	6.04007e-06	-9.82202e-07	6.11941e-06	1.00063
140	0	8.29054e-06	-9.59765e-07	8.34591e-06	1.00063
141	0	1.04748e-05	-9.35162e-07	1.05165e-05	1.00063
142	0	1.25906e-05	-9.09313e-07	1.26233e-05	1.00063
143	0	1.46337e-05	-8.82976e-07	1.46603e-05	1.00062
144	0	1.66076e-05	-8.57084e-07	1.66297e-05	1.00062
145	0	1.85137e-05	-8.32538e-07	1.85324e-05	1.00061
146	0	2.03581e-05	-8.09984e-07	2.03742e-05	1.0006
147	0	2.21449e-05	-7.89802e-07	2.21589e-05	1.00059
148	0	2.38842e-05	-7.72239e-07	2.38967e-05	1.00059
149	0	2.5583e-05	-7.57753e-07	2.55942e-05	1.00058
150	0	2.72541e-05	-7.46832e-07	2.72644e-05	1.00057
151	0	2.89063e-05	-7.40217e-07	2.89158e-05	1.00055
152	0	3.05565e-05	-7.38332e-07	3.05654e-05	1.00054
153	0	3.2218e-05	-7.41755e-07	3.22265e-05	1.00053
154	0	3.39083e-05	-7.5177e-07	3.39166e-05	1.00052
155	0	3.56476e-05	-7.68637e-07	3.56559e-05	1.0005
156	0	3.7461e-05	-7.93901e-07	3.74694e-05	1.00049
157	0	3.93761e-05	-8.29335e-07	3.93848e-05	1.00047
158	0	4.14241e-05	-8.77088e-07	4.14334e-05	1.00046
159	0	4.36464e-05	-9.39509e-07	4.36565e-05	1.00044
160	0	4.60862e-05	-1.02044e-06	4.60975e-05	1.00042
161	0	4.88115e-05	-1.12313e-06	4.88244e-05	1.0004
162	0	5.18905e-05	-1.25463e-06	5.19057e-05	1.00037
163	0	5.54335e-05	-1.42347e-06	5.54518e-05	1.00035
164	0	5.95635e-05	-1.64399e-06	5.95861e-05	1.00032
165	0	6.44725e-05	-1.93672e-06	6.45016e-05	1.00029
166	0	7.03982e-05	-2.33448e-06	7.04369e-05	1.00025
167	0	7.77289e-05	-2.88631e-06	7.77824e-05	1.0002
168	0	8.70027e-05	-3.66938e-06	8.708e-05	1.00015
169	0	9.90921e-05	-4.81246e-06	9.92089e-05	1.00008
170	0	0.00011534	-6.57899e-06	0.000115528	0.999979
171	0	0.000138177	-9.50812e-06	0.000138503	0.999836
172	0	0.000171676	-1.43578e-05	0.000172276	0.999595
173	0	0.000219774	-1.99744e-05	0.000220679	0.999131
174	0	0.000274517	-1.80428e-05	0.000275109	0.998247
175	0	0.000300224	1.73112e-06	0.000300229	0.996891
176	0	0.000266406	2.11973e-05	0.000267248	0.995548
177	0	0.000203987	2.2794e-05	0.000205257	0.99468
178	0	0.000150085	1.62564e-05	0.000150962	0.994251
179	0	0.000112635	1.08834e-05	0.00011316	0.994049
180	0	8.694e-05	7.66502e-06	8.72772e-05	0.993941
181	0	6.84307e-05	5.74626e-06	6.86716e-05	0.993875
182	0	5.44217e-05	4.50773e-06	5.46081e-05	0.993832
183	0	4.34266e-05	3.66169e-06	4.35807e-05	0.993803
184	0	3.45161e-05	3.06563e-06	3.4652e-05	0.993783
185	0	2.71068e-05	2.6322e-06	2.72343e-05	0.993769
186	0	2.07994e-05	2.30746e-06	2.0927e-05	0.99376
187	0	1.5331e-05	2.05718e-06	1.54684e-05	0.993754
188	0	1.05148e-05	1.8608e-06	1.06782e-05	0.993751
189	0	6.21576e-06	1.70233e-06	6.44465e-06	0.993751
190	0	2.33293e-06	1.57385e-06	2.81417e-06	0.993752
191	0	-1.21745e-06	1.4687e-06	1.90768e-06	0.993754
192	0	-4.48738e-06	1.38178e-06	4.6953e-06	0.993758
193	0	-7.53474e-06	1.30981e-06	7.64774e-06	0.993764
194	0	-1.0391e-05	1.25032e-06	1.0466e-05	0.99377
195	0	-1.30993e-05	1.20113e-06	1.31542e-05	0.993778
196	0	-1.568e-05	1.16097e-06	1.57229e-05	0.993786
197	0	-1.81683e-05	1.12862e-06	1.82033e-05	0.993795
198	0	-2.05772e-05	1.10405e-06	2.06068e-05	0.993805
199	0	-2.29393e-05	1.08644e-06	2.2965e-05	0.993816
200	0	-2.52625e-05	1.07539e-06	2.52854e-05	0.993828
201	0	-2.75786e-05	1.071e-06	2.75994e-05	0.993841
202	0	-2.98956e-05	1.07306e-06	2.99149e-05	0.993855
203	0	-3.22464e-05	1.08119e-06	3.22645e-05	0.99387
204	0	-3.46404e-05	1.09623e-06	3.46578e-05	0.993886
205	0	-3.71093e-05	1.12016e-06	3.71262e-05	0.993903
206	0	-3.96641e-05	1.1533e-06	3.96808e-05	0.993921
207	0	-4.23462e-05	1.19471e-06	4.2363e-05	0.993942
208	0	-4.51737e-05	1.24631e-06	4.51908e-05	0.993963
209	0	-4.81929e-05	1.31084e-06	4.82108e-05	0.993987
210	0	-5.14331e-05	1.39013e-06	5.14518e-05	0.994013
211	0	-5.49561e-05	1.48737e-06	5.49762e-05	0.994042
212	0	-5.88121e-05	1.60745e-06	5.88341e-05	0.994074
213	0	-6.30854e-05	1.75735e-06	6.31098e-05	0.994109
214	0	-6.78597e-05	1.94529e-06	6.78875e-05	0.99415
215	0	-7.32774e-05	2.18219e-06	7.33098e-05	0.994196
216	0	-7.94984e-05	2.48673e-06	7.95373e-05	0.994249
217	0	-8.67755e-05	2.88754e-06	8.68236e-05	0.994313
218	0	-9.54229e-05	3.42202e-06	9.54842e-05	0.994389
219	0	-0.000105916	4.15079e-06	0.000105997	0.994483
220	0	-0.000118908	5.16621e-06	0.00011902	0.994604
221	0	-0.000135471	6.69923e-06	0.000135636	0.994765
222	0	-0.000157319	9.09485e-06	0.000157582	0.995001
223	0	-0.000185776	1.14781e-05	0.00018613	0.995387
224	0	-0.000214866	9.21105e-06	0.000215064	0.996033
225	0	-0.000222533	-4.26246e-06	0.000222574	0.996981
226	0	-0.000191798	-1.63555e-05	0.000192494	0.997889
227	0	-0.000145477	-1.62193e-05	0.000146378	0.998456
228	0	-0.000108162	-1.09584e-05	0.000108716	0.998717
229	0	-8.34619e-05	-7.08808e-06	8.37624e-05	0.998833
230	0	-6.71499e-05	-4.86572e-06	6.7326e-05	0.998893
231	0	-5.58012e-05	-3.56603e-06	5.5915e-05	0.998932
232	0	-4.7509e-05	-2.73398e-06	4.75876e-05	0.998958
233	0	-4.12527e-05	-2.16973e-06	4.13097e-05	0.998978
234	0	-3.6385e-05	-1.77261e-06	3.64282e-05	0.998994
235	0	-3.25231e-05	-1.48402e-06	3.25569e-05	0.999007
236	0	-2.93952e-05	-1.26748e-06	2.94225e-05	0.999018
237	0	-2.68455e-05	-1.09726e-06	2.6868e-05	0.999028
238	0	-2.47403e-05	-9.60045e-07	2.47589e-05	0.999036
239	0	-2.30018e-05	-8.47889e-07	2.30174e-05	0.999044
240	0	-2.15612e-05	-7.54224e-07	2.15744e-05	0.999052
241	0	-2.0381e-05	-6.73415e-07	2.03922e-05	0.999059
242	0	-1.94165e-05	-6.0312e-07	1.94259e-05	0.999065
243	0	-1.86466e-05	-5.41722e-07	1.86545e-05	0.999072
244	0	-1.80424e-05	-4.87033e-07	1.80489e-05	0.999078
245	0	-1.75925e-05	-4.37684e-07	1.7598e-05	0.999085
246	0	-1.72737e-05	-3.93209e-07	1.72782e-05	0.999091
247	0	-1.70807e-05	-3.52968e-07	1.70844e-05	0.999097
248	0	-1.69944e-05	-3.16172e-07	1.69974e-05	0.999104
249	0	-1.70122e-05	-2.82659e-07	1.70146e-05	0.999111
250	0	-1.71167e-05	-2.52065e-07	1.71185e-05	0.999117
251	0	-1.73079e-05	-2.24198e-07	1.73093e-05	0.999124
252	0	-1.75691e-05	-1.98901e-07	1.75702e-05	0.999132
253	0	-1.79009e-05	-1.76121e-07	1.79018e-05	0.999139
254	0	-1.82874e-05	-1.55823e-07	1.82881e-05	0.999147
255	0	-1.87294e-05	-1.37886e-07	1.87299e-05	0.999155
256	0	-1.92113e-05	-1.22513e-07	1.92117e-05	0.999164
257	0	-1.97329e-05	-1.09621e-07	1.97332e-05	0.999173
258	0	-2.02787e-05	-9.94199e-08	2.02789e-05	0.999183
259	0	-2.08472e-05	-9.19404e-08	2.08474e-05	0.999193
260	0	-2.14223e-05	-8.74379e-08	2.14225e-05	0.999203
261	0	-2.20011e-05	-8.61704e-08	2.20013e-05	0.999214
262	0	-2.25667e-05	-8.84059e-08	2.25669e-05	0.999226
263	0	-2.31136e-05	-9.41476e-08	2.31138e-05	0.999238
264	0	-2.3624e-05	-1.03757e-07	2.36242e-05	0.99925
265	0	-2.4091e-05	-1.17073e-07	2.40913e-05	0.999264
266	0	-2.44992e-05	-1.33226e-07	2.44995e-05	0.999277
267	0	-2.48457e-05	-1.49117e-07	2.48461e-05	0.999292
268	0	-2.51318e-05	-1.59634e-07	2.51323e-05	0.999306
269	0	-2.53891e-05	-1.5278e-07	2.53896e-05	0.999322
270	0	-2.57036e-05	-9.59367e-08	2.57038e-05	0.999337
271	0	-2.63166e-05	9.79456e-08	2.63167e-05	0.999355
272	0	-2.7788e-05	5.88974e-07	2.77942e-05	0.999378
273	0	-3.09235e-05	1.37424e-06	3.0954e-05	0.999421
274	0	-3.53474e-05	1.48563e-06	3.53786e-05	0.999512
275	0	-3.70631e-05	-6.19751e-07	3.70683e-05	0.999664
276	0	-3.22832e-05	-2.65063e-06	3.23918e-05	0.999811
277	0	-2.51397e-05	-2.35459e-06	2.52497e-05	0.999895
278	0	-2.01492e-05	-1.22926e-06	2.01866e-05	0.999924
279	0	-1.76634e-05	-4.99514e-07	1.76705e-05	0.999932
280	0	-1.65894e-05	-1.71486e-07	1.65903e-05	0.999935
281	0	-1.61283e-05	-4.75168e-08	1.61284e-05	0.999939
282	0	-1.58863e-05	-1.2669e-08	1.58863e-05	0.999944
283	0	-1.56878e-05	-1.7656e-08	1.56878e-05	0.99995
284	0	-1.54499e-05	-4.06079e-08	1.54499e-05	0.999957
285	0	-1.51387e-05	-7.04267e-08	1.51389e-05	0.999965
286	0	-1.47417e-05	-1.01244e-07	1.47421e-05	0.999973
287	0	-1.4262e-05	-1.30095e-07	1.42626e-05	0.999981
288	0	-1.37062e-05	-1.55706e-07	1.37071e-05	0.999989
289	0	-1.30862e-05	-1.77489e-07	1.30874e-05	0.999998
290	0	-1.24122e-05	-1.95254e-07	1.24137e-05	1.00001
291	0	-1.16975e-05	-2.09004e-07	1.16994e-05	1.00001
292	0	-1.09523e-05	-2.18862e-07	1.09545e-05	1.00002
293	0	-1.01888e-05	-2.25187e-07	1.01913e-05	1.00003
294	0	-9.41597e-06	-2.28022e-07	9.41873e-06	1.00004
295	0	-8.64597e-06	-2.27402e-07	8.64896e-06	1.00004
296	0	-7.88689e-06	-2.23392e-07	7.89005e-06	1.00005
297	0	-7.15035e-06	-2.161e-07	7.15362e-06	1.00006
298	0	-6.4443e-06	-2.05559e-07	6.44758e-06	1.00006
299	0	-5.78044e-06	-1.91611e-07	5.78361e-06	1.00007
300	0	-5.16757e-06	-1.74162e-07	5.1705e-06	1.00007
301	0	-4.61763e-06	-1.52923e-07	4.62016e-06	1.00008
302	0	-4.1408e-06	-1.27592e-07	4.14277e-06	1.00008
303	0	-3.75149e-06	-9.78597e-08	3.75276e-06	1.00009
304	0	-3.46183e-06	-6.32258e-08	3.46241e-06	1.00009
305	0	-3.28869e-06	-2.30906e-08	3.28877e-06	1.00009
306	0	-3.24775e-06	2.33014e-08	3.24784e-06	1.0001
307	0	-3.36087e-06	7.67714e-08	3.36175e-06	1.0001
308	0	-3.6508e-06	1.38273e-07	3.65341e-06	1.00011
309	0	-4.14309e-06	2.10064e-07	4.14841e-06	1.00011
310	0	-4.86903e-06	2.93808e-07	4.87789e-06	1.00012
311	0	-5.867e-06	3.91167e-07	5.88002e-06	1.00013
312	0	-7.18451e-06	5.04699e-07	7.20222e-06	1.00013
313	0	-8.87389e-06	6.39267e-07	8.89689e-06	1.00014
314	0	-1.10056e-05	8.00142e-07	1.10346e-05	1.00015
315	0	-1.36633e-05	9.93958e-07	1.36994e-05	1.00017
316	0	-1.69629e-05	1.23076e-06	1.70075e-05	1.00019
317	0	-2.10443e-05	1.52595e-06	2.10996e-05	1.00021
318	0	-2.61041e-05	1.89775e-06	2.6173e-05	1.00024
319	0	-3.23988e-05	2.37165e-06	3.24855e-05	1.00028
320	0	-4.02751e-05	2.99509e-06	4.03864e-05	1.00033
321	0	-5.02503e-05	3.86002e-06	5.03983e-05	1.00041
322	0	-6.30646e-05	5.0682e-06	6.32679e-05	1.00053
323	0	-7.90094e-05	6.08541e-06	7.92434e-05	1.00072
324	0	-9.47087e-05	4.68214e-06	9.48244e-05	1.00104
325	0	-9.95794e-05	-1.82272e-06	9.9596e-05	1.0015
326	0	-8.5901e-05	-7.6916e-06	8.62447e-05	1.00194
327	0	-6.40429e-05	-8.00418e-06	6.45411e-05	1.00222
328	0	-4.54974e-05	-5.80478e-06	4.58662e-05	1.00237
329	0	-3.24554e-05	-4.05044e-06	3.27072e-05	1.00244
330	0	-2.33307e-05	-2.97726e-06	2.35199e-05	1.00248
331	0	-1.66667e-05	-2.31142e-06	1.68262e-05	1.00251
332	0	-1.1617e-05	-1.86227e-06	1.17653e-05	1.00253
333	0	-7.68955e-06	-1.54264e-06	7.84277e-06	1.00254
334	0	-4.58555e-06	-1.30602e-06	4.76791e-06	1.00255
335	0	-2.0968e-06	-1.12398e-06	2.37905e-06	1.00256
336	0	-9.49409e-08	-9.79068e-07	9.8366e-07	1.00257
337	0	1.51763e-06	-8.60041e-07	1.74438e-06	1.00257
338	0	2.79952e-06	-7.59616e-07	2.90075e-06	1.00257
339	0	3.80299e-06	-6.72516e-07	3.86199e-06	1.00258
340	0	4.55711e-06	-5.94574e-07	4.59573e-06	1.00258
341	0	5.09133e-06	-5.24078e-07	5.11823e-06	1.00258
342	0	5.41991e-06	-4.59415e-07	5.43934e-06	1.00258
343	0	5.56438e-06	-3.98755e-07	5.57865e-06	1.00258
344	0	5.53107e-06	-3.41229e-07	5.54159e-06	1.00258
345	0	5.33044e-06	-2.86413e-07	5.33813e-06	1.00258
346	0	4.965e-06	-2.33446e-07	4.97049e-06	1.00258
347	0	4.44673e-06	-1.81564e-07	4.45043e-06	1.00258
348	0	3.77543e-06	-1.30623e-07	3.77769e-06	1.00258
349	0	2.95428e-06	-8.07879e-08	2.95539e-06	1.00258
350	0	1.98253e-06	-3.11859e-08	1.98277e-06	1.00258
351	0	8.65237e-07	1.76742e-08	8.65418e-07	1.00258
352	0	-3.97534e-07	6.61454e-08	4.02999e-07	1.00259
353	0	-1.80357e-06	1.15826e-07	1.80728e-06	1.00259
354	0	-3.35605e-06	1.6628e-07	3.36017e-06	1.00259
355	0	-5.05818e-06	2.15613e-07	5.06278e-06	1.00259
356	0	-6.90785e-06	2.65503e-07	6.91295e-06	1.0026
357	0	-8.90736e-06	3.16811e-07	8.91299e-06	1.0026
358	0	-1.10566e-05	3.7057e-07	1.10628e-05	1.0026
359	0	-1.33682e-05	4.27637e-07	1.3375e-05	1.00261
360	0	-1.58474e-05	4.88238e-07	1.58549e-05	1.00262
361	0	-1.85095e-05	5.52709e-07	1.85177e-05	1.00262
362	0	-2.1378e-05	6.23757e-07	2.13871e-05	1.00263
363	0	-2.44732e-05	7.1071e-07	2.44836e-05	1.00264
364	0	-2.78396e-05	8.2108e-07	2.78517e-05	1.00266
365	0	-3.15619e-05	9.6401e-07	3.15766e-05	1.00267
366	0	-3.57507e-05	1.15795e-06	3.57694e-05	1.00268
367	0	-4.06016e-05	1.43208e-06	4.06269e-05	1.0027
368	0	-4.64062e-05	1.83738e-06	4.64425e-05	1.00272
369	0	-5.365e-05	2.45351e-06	5.37061e-05	1.00275
370	0	-6.31195e-05	3.44269e-06	6.32134e-05	1.00279
371	0	-7.62378e-05	5.14651e-06	7.64113e-05	1.00285
372	0	-9.54525e-05	8.04744e-06	9.57911e-05	1.00296
373	0	-0.000123269	1.16669e-05	0.00012382	1.00319
374	0	-0.000155484	1.11623e-05	0.000155885	1.00366
375	0	-0.00017213	1.08019e-06	0.000172133	1.0044
376	0	-0.000157002	-8.69979e-06	0.000157243	1.00513
377	0	-0.000127805	-8.72731e-06	0.000128103	1.00559
378	0	-0.000103573	-5.16907e-06	0.000103702	1.00581
379	0	-8.75254e-05	-2.49808e-06	8.7561e-05	1.00593
380	0	-7.6951e-05	-9.94519e-07	7.69574e-05	1.006
381	0	-6.95535e-05	-1.23573e-07	6.95536e-05	1.00604
382	0	-6.40684e-05	4.22074e-07	6.40698e-05	1.00608
383	0	-5.98233e-05	7.85108e-07	5.98285e-05	1.00611
384	0	-5.64086e-05	1.03657e-06	5.64181e-05	1.00614
385	0	-5.35589e-05	1.21445e-06	5.35727e-05	1.00616
386	0	-5.10959e-05	1.34218e-06	5.11136e-05	1.00619
387	0	-4.89045e-05	1.42952e-06	4.89254e-05	1.00621
388	0	-4.6912e-05	1.49053e-06	4.69357e-05	1.00622
389	0	-4.5066e-05	1.53843e-06	4.50923e-05	1.00624
390	0	-4.3305e-05	1.57276e-06	4.33335e-05	1.00626
391	0	-4.15856e-05	1.5922e-06	4.16161e-05	1.00627
392	0	-3.98668e-05	1.59736e-06	3.98988e-05	1.00629
393	0	-3.81159e-05	1.59003e-06	3.81491e-05	1.0063
394	0	-3.63177e-05	1.5738e-06	3.63518e-05	1.00632
395	0	-3.44496e-05	1.55106e-06	3.44845e-05	1.00633
396	0	-3.24756e-05	1.5214e-06	3.25112e-05	1.00634
397	0	-3.03631e-05	1.48083e-06	3.03992e-05	1.00636
398	0	-2.80944e-05	1.42863e-06	2.81307e-05	1.00637
399	0	-2.56454e-05	1.37009e-06	2.5682e-05	1.00638
400	0	-2.299e-05	1.30444e-06	2.3027e-05	1.00639
401	0	-2.00993e-05	1.22811e-06	2.01368e-05	1.0064
402	0	-1.69617e-05	1.13916e-06	1.69999e-05	1.00641
403	0	-1.3536e-05	1.04212e-06	1.35761e-05	1.00642
404	0	-9.80093e-06	9.37898e-07	9.84571e-06	1.00642
405	0	-5.71171e-06	8.2326e-07	5.77073e-06	1.00643
406	0	-1.27161e-06	6.93323e-07	1.44834e-06	1.00643
407	0	3.59011e-06	5.53019e-07	3.63246e-06	1.00643
408	0	8.89997e-06	3.99969e-07	8.90895e-06	1.00643
409	0	1.47117e-05	2.23243e-07	1.47134e-05	1.00642
410	0	2.10531e-05	2.25692e-08	2.10531e-05	1.00642
