111	0	-1.69184e-05	-2.3716e-07	1.692e-05	0.998384
112	0	-1.72196e-05	-2.00079e-07	1.72208e-05	0.998387
113	0	-1.76448e-05	-1.48269e-07	1.76455e-05	0.99839
114	0	-1.82449e-05	-7.72455e-08	1.82451e-05	0.998394
115	0	-1.90916e-05	2.18406e-08	1.90916e-05	0.998397
116	0	-2.02855e-05	1.63896e-07	2.02862e-05	0.998401
117	0	-2.19806e-05	3.71844e-07	2.19837e-05	0.998406
118	0	-2.44132e-05	6.80794e-07	2.44227e-05	0.998413
119	0	-2.79547e-05	1.14965e-06	2.79783e-05	0.998423
120	0	-3.32137e-05	1.89549e-06	3.32677e-05	0.998439
121	0	-4.12717e-05	3.16626e-06	4.1393e-05	0.998468
122	0	-5.39956e-05	5.32148e-06	5.42572e-05	0.998531
123	0	-7.33615e-05	8.01426e-06	7.3798e-05	0.998678
124	0	-9.66612e-05	7.78897e-06	9.69746e-05	0.998992
125	0	-0.000109854	6.81123e-07	0.000109856	0.99949
126	0	-0.000100657	-6.70583e-06	0.000100881	0.999997
127	0	-8.00596e-05	-7.53085e-06	8.0413e-05	1.00033
128	0	-6.16297e-05	-5.41266e-06	6.18669e-05	1.0005
129	0	-4.86295e-05	-3.55505e-06	4.87593e-05	1.00059
130	0	-3.97101e-05	-2.40389e-06	3.97828e-05	1.00064
131	0	-3.33733e-05	-1.69248e-06	3.34161e-05	1.00067
132	0	-2.87179e-05	-1.2203e-06	2.87438e-05	1.00069
133	0	-2.52173e-05	-8.9126e-07	2.5233e-05	1.0007
134	0	-2.25325e-05	-6.57094e-07	2.25421e-05	1.00071
135	0	-2.04345e-05	-4.88088e-07	2.04403e-05	1.00072
136	0	-1.87647e-05	-3.6429e-07	1.87683e-05	1.00073
137	0	-1.74147e-05	-2.72317e-07	1.74168e-05	1.00073
138	0	-1.6303e-05	-2.03097e-07	1.63043e-05	1.00074
139	0	-1.53711e-05	-1.51015e-07	1.53718e-05	1.00074
140	0	-1.4571e-05	-1.12454e-07	1.45714e-05	1.00075
141	0	-1.38697e-05	-8.44985e-08	1.387e-05	1.00075
142	0	-1.32384e-05	-6.46003e-08	1.32386e-05	1.00075
143	0	-1.26576e-05	-5.09417e-08	1.26577e-05	1.00076
144	0	-1.2108e-05	-4.23335e-08	1.21081e-05	1.00076
145	0	-1.15776e-05	-3.78823e-08	1.15777e-05	1.00077
146	0	-1.10535e-05	-3.67359e-08	1.10536e-05	1.00077
147	0	-1.05286e-05	-3.81313e-08	1.05287e-05	1.00077
148	0	-9.994e-06	-4.1618e-08	9.99409e-06	1.00078
149	0	-9.44571e-06	-4.68193e-08	9.44583e-06	1.00078
150	0	-8.87695e-06	-5.34169e-08	8.87711e-06	1.00078
151	0	-8.28491e-06	-6.11233e-08	8.28513e-06	1.00079
152	0	-7.66501e-06	-6.99351e-08	7.66532e-06	1.00079
153	0	-7.01597e-06	-7.97255e-08	7.01642e-06	1.00079
154	0	-6.33336e-06	-9.02725e-08	6.334e-06	1.0008
155	0	-5.61549e-06	-1.01629e-07	5.61641e-06	1.0008
156	0	-4.85825e-06	-1.14066e-07	4.85959e-06	1.0008
157	0	-4.06006e-06	-1.27708e-07	4.06207e-06	1.0008
158	0	-3.2157e-06	-1.42661e-07	3.21886e-06	1.00081
159	0	-2.3216e-06	-1.59325e-07	2.32706e-06	1.00081
160	0	-1.37025e-06	-1.78303e-07	1.3818e-06	1.00081
161	0	-3.54641e-07	-2.00291e-07	4.07292e-07	1.00081
162	0	7.37722e-07	-2.26453e-07	7.71696e-07	1.00081
163	0	1.91981e-06	-2.58656e-07	1.93716e-06	1.00081
164	0	3.21441e-06	-2.99151e-07	3.2283e-06	1.00081
165	0	4.65055e-06	-3.51441e-07	4.66381e-06	1.00081
166	0	6.27391e-06	-4.21666e-07	6.28807e-06	1.00081
167	0	8.14993e-06	-5.19488e-07	8.16647e-06	1.00081
168	0	1.03819e-05	-6.59851e-07	1.04028e-05	1.0008
169	0	1.31298e-05	-8.67213e-07	1.31584e-05	1.00079
170	0	1.66543e-05	-1.19133e-06	1.66968e-05	1.00078
171	0	2.14094e-05	-1.73061e-06	2.14792e-05	1.00076
172	0	2.81566e-05	-2.61589e-06	2.82779e-05	1.00073
173	0	3.76046e-05	-3.61798e-06	3.77783e-05	1.00065
174	0	4.82598e-05	-3.17319e-06	4.8364e-05	1.0005
175	0	5.36751e-05	4.31707e-07	5.36769e-05	1.00026
176	0	4.88221e-05	3.8111e-06	4.89706e-05	1.00003
177	0	3.96931e-05	3.86981e-06	3.98813e-05	0.999891
178	0	3.27292e-05	2.58829e-06	3.28314e-05	0.999826
179	0	2.9029e-05	1.57575e-06	2.90718e-05	0.999797
180	0	2.75927e-05	9.7661e-07	2.76099e-05	0.999782
181	0	2.75114e-05	6.29207e-07	2.75186e-05	0.999771
182	0	2.8242e-05	4.21719e-07	2.82451e-05	0.999761
183	0	2.94605e-05	2.99754e-07	2.9462e-05	0.999751
184	0	3.09614e-05	2.33866e-07	3.09623e-05	0.99974
185	0	3.26058e-05	2.05171e-07	3.26064e-05	0.999728
186	0	3.43023e-05	2.01156e-07	3.43029e-05	0.999714
187	0	3.59872e-05	2.13597e-07	3.59878e-05	0.999699
188	0	3.76196e-05	2.36834e-07	3.76204e-05	0.999683
189	0	3.91711e-05	2.67194e-07	3.9172e-05	0.999665
190	0	4.06245e-05	3.01951e-07	4.06257e-05	0.999647
191	0	4.19687e-05	3.38954e-07	4.197e-05	0.999627
192	0	4.31988e-05	3.76684e-07	4.32004e-05	0.999607
193	0	4.43125e-05	4.1415e-07	4.43145e-05	0.999585
194	0	4.53116e-05	4.5055e-07	4.53139e-05	0.999563
195	0	4.6199e-05	4.85393e-07	4.62015e-05	0.99954
196	0	4.69797e-05	5.18182e-07	4.69826e-05	0.999516
197	0	4.76602e-05	5.48592e-07	4.76633e-05	0.999492
198	0	4.82468e-05	5.76167e-07	4.82502e-05	0.999468
199	0	4.87474e-05	6.00838e-07	4.87511e-05	0.999442
200	0	4.91698e-05	6.22622e-07	4.91738e-05	0.999417
201	0	4.95233e-05	6.41273e-07	4.95275e-05	0.999391
202	0	4.98165e-05	6.56567e-07	4.98209e-05	0.999364
203	0	5.00595e-05	6.68319e-07	5.00639e-05	0.999337
204	0	5.02618e-05	6.76296e-07	5.02664e-05	0.999309
205	0	5.04346e-05	6.80405e-07	5.04392e-05	0.999281
206	0	5.05886e-05	6.80438e-07	5.05932e-05	0.999252
207	0	5.07356e-05	6.75668e-07	5.07401e-05	0.999222
208	0	5.08903e-05	6.65863e-07	5.08947e-05	0.999191
209	0	5.10654e-05	6.50293e-07	5.10695e-05	0.99916
210	0	5.12799e-05	6.28875e-07	5.12837e-05	0.999127
211	0	5.15494e-05	6.00304e-07	5.15529e-05	0.999093
212	0	5.19001e-05	5.6297e-07	5.19032e-05	0.999057
213	0	5.23542e-05	5.14397e-07	5.23567e-05	0.99902
214	0	5.29479e-05	4.5249e-07	5.29498e-05	0.99898
215	0	5.37148e-05	3.73805e-07	5.37161e-05	0.998937
216	0	5.47172e-05	2.73098e-07	5.47179e-05	0.998891
217	0	5.60173e-05	1.40523e-07	5.60175e-05	0.99884
218	0	5.77266e-05	-3.49497e-08	5.77266e-05	0.998783
219	0	5.99758e-05	-2.74442e-07	5.99764e-05	0.998718
220	0	6.29828e-05	-6.1317e-07	6.29858e-05	0.998642
221	0	6.71122e-05	-1.15155e-06	6.71221e-05	0.99855
222	0	7.30418e-05	-2.0583e-06	7.30708e-05	0.998428
223	0	8.14278e-05	-3.08195e-06	8.14861e-05	0.998249
224	0	9.02327e-05	-2.4895e-06	9.02671e-05	0.997965
225	0	9.06922e-05	2.82717e-06	9.07363e-05	0.997554
226	0	7.469e-05	7.9978e-06	7.5117e-05	0.997159
227	0	5.07794e-05	8.22962e-06	5.1442e-05	0.996903
228	0	3.03929e-05	5.79131e-06	3.09398e-05	0.996789
229	0	1.61188e-05	3.76584e-06	1.65529e-05	0.996748
230	0	6.41001e-06	2.47833e-06	6.87243e-06	0.996737
231	0	-3.57831e-07	1.66636e-06	1.70435e-06	0.99674
232	0	-5.18476e-06	1.1261e-06	5.30565e-06	0.996749
233	0	-8.70397e-06	7.56089e-07	8.73675e-06	0.996761
234	0	-1.13041e-05	4.98689e-07	1.13151e-05	0.996775
235	0	-1.32705e-05	3.18656e-07	1.32743e-05	0.99679
236	0	-1.47842e-05	1.92593e-07	1.47855e-05	0.996805
237	0	-1.59879e-05	1.05082e-07	1.59883e-05	0.99682
238	0	-1.69701e-05	4.55303e-08	1.69702e-05	0.996835
239	0	-1.78102e-05	6.78448e-09	1.78102e-05	0.996849
240	0	-1.8554e-05	-1.63523e-08	1.8554e-05	0.996864
241	0	-1.92505e-05	-2.75615e-08	1.92505e-05	0.996878
242	0	-1.99223e-05	-2.97836e-08	1.99223e-05	0.996893
243	0	-2.06002e-05	-2.51345e-08	2.06002e-05	0.996907
244	0	-2.12944e-05	-1.51315e-08	2.12944e-05	0.996921
245	0	-2.20264e-05	-1.26698e-09	2.20264e-05	0.996936
246	0	-2.27983e-05	1.55821e-08	2.27983e-05	0.996951
247	0	-2.36268e-05	3.46138e-08	2.36268e-05	0.996966
248	0	-2.45079e-05	5.55547e-08	2.45079e-05	0.996981
249	0	-2.54557e-05	7.77812e-08	2.54559e-05	0.996997
250	0	-2.64635e-05	1.01003e-07	2.64637e-05	0.997013
251	0	-2.75446e-05	1.24901e-07	2.75449e-05	0.99703
252	0	-2.86902e-05	1.49548e-07	2.86906e-05	0.997048
253	0	-2.9913e-05	1.75038e-07	2.99135e-05	0.997066
254	0	-3.12044e-05	2.01476e-07	3.1205e-05	0.997085
255	0	-3.25785e-05	2.29014e-07	3.25793e-05	0.997106
256	0	-3.40264e-05	2.58199e-07	3.40274e-05	0.997127
257	0	-3.55649e-05	2.89127e-07	3.55661e-05	0.99715
258	0	-3.71888e-05	3.2242e-07	3.71902e-05	0.997173
259	0	-3.89181e-05	3.59449e-07	3.89197e-05	0.997199
260	0	-4.07514e-05	4.00978e-07	4.07533e-05	0.997226
261	0	-4.27181e-05	4.48187e-07	4.27204e-05	0.997255
262	0	-4.4825e-05	5.04951e-07	4.48279e-05	0.997286
263	0	-4.71129e-05	5.74506e-07	4.71164e-05	0.997319
264	0	-4.96109e-05	6.5945e-07	4.96153e-05	0.997356
265	0	-5.23918e-05	7.66913e-07	5.23974e-05	0.997395
266	0	-5.55227e-05	9.11141e-07	5.55301e-05	0.99744
267	0	-5.91411e-05	1.1108e-06	5.91515e-05	0.997489
268	0	-6.34268e-05	1.39353e-06	6.34421e-05	0.997545
269	0	-6.87016e-05	1.80778e-06	6.87254e-05	0.997611
270	0	-7.54409e-05	2.45502e-06	7.54808e-05	0.99769
271	0	-8.4581e-05	3.56281e-06	8.4656e-05	0.997792
272	0	-9.77533e-05	5.48799e-06	9.79072e-05	0.997937
273	0	-0.000116724	7.87248e-06	0.000116989	0.998179
274	0	-0.000138311	7.1512e-06	0.000138496	0.998611
275	0	-0.000146708	-1.84629e-06	0.000146719	0.999263
276	0	-0.000127291	-1.09757e-05	0.000127763	0.99991
277	0	-9.41315e-05	-1.17778e-05	9.48655e-05	1.00033
278	0	-6.52916e-05	-8.45893e-06	6.58373e-05	1.00054
279	0	-4.50291e-05	-5.59806e-06	4.53758e-05	1.00063
280	0	-3.11772e-05	-3.7951e-06	3.14073e-05	1.00067
281	0	-2.14374e-05	-2.67349e-06	2.16035e-05	1.00069
282	0	-1.43547e-05	-1.93359e-06	1.44844e-05	1.0007
283	0	-9.08808e-06	-1.42483e-06	9.19909e-06	1.00071
284	0	-5.07391e-06	-1.06642e-06	5.18477e-06	1.00071
285	0	-1.97316e-06	-8.08087e-07	2.13222e-06	1.00071
286	0	4.79063e-07	-6.17486e-07	7.81531e-07	1.00071
287	0	2.42925e-06	-4.74503e-07	2.47516e-06	1.00071
288	0	4.01267e-06	-3.65052e-07	4.02925e-06	1.0007
289	0	5.29463e-06	-2.79555e-07	5.302e-06	1.0007
290	0	6.36036e-06	-2.1224e-07	6.36391e-06	1.0007
291	0	7.23639e-06	-1.5958e-07	7.23815e-06	1.0007
292	0	7.97913e-06	-1.17423e-07	7.97999e-06	1.00069
293	0	8.59531e-06	-8.3362e-08	8.59571e-06	1.00069
294	0	9.13131e-06	-5.6345e-08	9.13148e-06	1.00069
295	0	9.58135e-06	-3.4861e-08	9.58141e-06	1.00069
296	0	9.98253e-06	-1.74019e-08	9.98255e-06	1.00068
297	0	1.03237e-05	-3.68022e-09	1.03237e-05	1.00068
298	0	1.0639e-05	7.222e-09	1.0639e-05	1.00068
299	0	1.09111e-05	1.55226e-08	1.09111e-05	1.00067
300	0	1.11728e-05	2.19029e-08	1.11728e-05	1.00067
301	0	1.14024e-05	2.65789e-08	1.14024e-05	1.00067
302	0	1.16318e-05	3.004e-08	1.16318e-05	1.00066
303	0	1.18362e-05	3.24193e-08	1.18363e-05	1.00066
304	0	1.20466e-05	3.4229e-08	1.20467e-05	1.00066
305	0	1.22354e-05	3.5555e-08	1.22354e-05	1.00065
306	0	1.24325e-05	3.68882e-08	1.24326e-05	1.00065
307	0	1.26072e-05	3.84057e-08	1.26073e-05	1.00064
308	0	1.27886e-05	4.07047e-08	1.27886e-05	1.00063
309	0	1.2942e-05	4.41187e-08	1.2942e-05	1.00063
310	0	1.30943e-05	4.93431e-08	1.30944e-05	1.00062
311	0	1.32063e-05	5.69742e-08	1.32065e-05	1.00061
312	0	1.33014e-05	6.81265e-08	1.33015e-05	1.0006
313	0	1.33331e-05	8.37918e-08	1.33333e-05	1.00059
314	0	1.33178e-05	1.05869e-07	1.33183e-05	1.00058
315	0	1.31977e-05	1.36484e-07	1.31984e-05	1.00057
316	0	1.29759e-05	1.79035e-07	1.29771e-05	1.00056
317	0	1.25727e-05	2.37955e-07	1.25749e-05	1.00054
318	0	1.19641e-05	3.19717e-07	1.19684e-05	1.00053
319	0	1.103e-05	4.33679e-07	1.10385e-05	1.00051
320	0	9.69292e-06	5.92802e-07	9.71103e-06	1.00049
321	0	7.75869e-06	8.12516e-07	7.80112e-06	1.00047
322	0	5.09682e-06	1.08787e-06	5.21163e-06	1.00046
323	0	1.65781e-06	1.28393e-06	2.09686e-06	1.00046
324	0	-1.90606e-06	1.0703e-06	2.186e-06	1.00046
325	0	-4.49248e-06	5.66194e-07	4.52802e-06	1.00048
326	0	-6.17076e-06	3.85489e-07	6.18279e-06	1.00049
327	0	-8.18483e-06	5.93604e-07	8.20633e-06	1.00049
328	0	-1.04913e-05	6.08593e-07	1.05089e-05	1.00049
329	0	-1.26598e-05	4.91997e-07	1.26693e-05	1.0005
330	0	-1.44484e-05	3.62411e-07	1.44529e-05	1.0005
331	0	-1.59307e-05	2.5906e-07	1.59328e-05	1.00051
332	0	-1.71281e-05	1.84576e-07	1.71291e-05	1.00052
333	0	-1.81662e-05	1.31479e-07	1.81666e-05	1.00053
334	0	-1.90406e-05	9.41303e-08	1.90409e-05	1.00054
335	0	-1.98506e-05	6.78113e-08	1.98508e-05	1.00055
336	0	-2.05604e-05	5.1119e-08	2.05605e-05	1.00056
337	0	-2.1259e-05	4.06774e-08	2.1259e-05	1.00057
338	0	-2.18981e-05	3.51236e-08	2.18981e-05	1.00058
339	0	-2.25589e-05	3.34862e-08	2.25589e-05	1.00059
340	0	-2.31805e-05	3.58329e-08	2.31805e-05	1.00059
341	0	-2.38461e-05	4.12359e-08	2.38461e-05	1.0006
342	0	-2.44939e-05	4.95475e-08	2.4494e-05	1.00061
343	0	-2.52035e-05	6.06995e-08	2.52035e-05	1.00062
344	0	-2.59077e-05	7.46324e-08	2.59078e-05	1.00063
345	0	-2.66956e-05	9.03021e-08	2.66957e-05	1.00064
346	0	-2.74948e-05	1.09982e-07	2.74951e-05	1.00064
347	0	-2.83925e-05	1.3343e-07	2.83929e-05	1.00065
348	0	-2.93184e-05	1.60034e-07	2.93189e-05	1.00066
349	0	-3.03712e-05	1.89721e-07	3.03718e-05	1.00067
350	0	-3.14824e-05	2.22583e-07	3.14832e-05	1.00068
351	0	-3.27362e-05	2.62107e-07	3.27373e-05	1.00069
352	0	-3.40741e-05	3.09187e-07	3.40755e-05	1.0007
353	0	-3.55915e-05	3.6476e-07	3.55933e-05	1.00071
354	0	-3.72508e-05	4.24063e-07	3.72532e-05	1.00072
355	0	-3.9148e-05	4.88408e-07	3.91511e-05	1.00073
356	0	-4.1226e-05	5.70245e-07	4.123e-05	1.00074
357	0	-4.359e-05	6.73609e-07	4.35952e-05	1.00075
358	0	-4.62428e-05	7.89756e-07	4.62496e-05	1.00076
359	0	-4.93092e-05	9.23453e-07	4.93179e-05	1.00078
360	0	-5.28037e-05	1.08592e-06	5.28149e-05	1.00079
361	0	-5.68447e-05	1.29002e-06	5.68593e-05	1.00081
362	0	-6.15496e-05	1.53427e-06	6.15687e-05	1.00082
363	0	-6.71114e-05	1.83834e-06	6.71366e-05	1.00085
364	0	-7.36979e-05	2.23216e-06	7.37317e-05	1.00087
365	0	-8.1646e-05	2.75452e-06	8.16924e-05	1.0009
366	0	-9.1364e-05	3.47084e-06	9.14299e-05	1.00093
367	0	-0.000103498	4.45348e-06	0.000103593	1.00098
368	0	-0.000119047	5.80456e-06	0.000119189	1.00104
369	0	-0.000139445	7.76878e-06	0.000139661	1.00112
370	0	-0.00016712	1.07978e-05	0.000167469	1.00123
371	0	-0.000206037	1.58529e-05	0.000206646	1.00141
372	0	-0.000263415	2.42078e-05	0.000264525	1.00174
373	0	-0.000346271	3.43482e-05	0.000347971	1.00243
374	0	-0.000442683	3.20401e-05	0.000443841	1.00381
375	0	-0.000494422	1.24443e-06	0.000494424	1.00596
376	0	-0.000452973	-2.98621e-05	0.000453956	1.00812
377	0	-0.000366522	-3.28384e-05	0.00036799	1.00954
378	0	-0.000291041	-2.40392e-05	0.000292032	1.01028
379	0	-0.000238058	-1.66253e-05	0.000238638	1.01068
380	0	-0.000201479	-1.22019e-05	0.000201848	1.01092
381	0	-0.000174808	-9.54038e-06	0.000175068	1.01109
382	0	-0.000154567	-7.80324e-06	0.000154763	1.01122
383	0	-0.000138466	-6.61766e-06	0.000138624	1.01132
384	0	-0.000125333	-5.79172e-06	0.000125467	1.01141
385	0	-0.000114189	-5.22389e-06	0.000114308	1.01149
386	0	-0.000104547	-4.82994e-06	0.000104659	1.01155
387	0	-9.59879e-05	-4.54802e-06	9.60956e-05	1.01161
388	0	-8.83143e-05	-4.31795e-06	8.84198e-05	1.01166
389	0	-8.12506e-05	-4.13178e-06	8.13555e-05	1.01171
390	0	-7.4631e-05	-3.99752e-06	7.4738e-05	1.01175
391	0	-6.83338e-05	-3.91223e-06	6.84457e-05	1.01179
392	0	-6.22929e-05	-3.85455e-06	6.24121e-05	1.01183
393	0	-5.64273e-05	-3.81985e-06	5.65565e-05	1.01186
394	0	-5.06473e-05	-3.80497e-06	5.079e-05	1.0119
395	0	-4.49121e-05	-3.81225e-06	4.50736e-05	1.01193
396	0	-3.91459e-05	-3.83418e-06	3.93332e-05	1.01195
397	0	-3.33463e-05	-3.86637e-06	3.35697e-05	1.01198
398	0	-2.74264e-05	-3.91396e-06	2.77043e-05	1.012
399	0	-2.13866e-05	-3.98646e-06	2.1755e-05	1.01202
400	0	-1.51002e-05	-4.07354e-06	1.564e-05	1.01204
401	0	-8.57825e-06	-4.1715e-06	9.53875e-06	1.01206
402	0	-1.7033e-06	-4.28044e-06	4.60689e-06	1.01207
403	0	5.45674e-06	-4.41795e-06	7.02099e-06	1.01208
404	0	1.30954e-05	-4.58073e-06	1.38734e-05	1.01209
405	0	2.11761e-05	-4.77454e-06	2.17077e-05	1.0121
406	0	2.99346e-05	-4.99183e-06	3.0348e-05	1.0121
407	0	3.93096e-05	-5.23249e-06	3.96563e-05	1.01209
408	0	4.95657e-05	-5.51358e-06	4.98714e-05	1.01209
409	0	6.06363e-05	-5.85842e-06	6.09186e-05	1.01207
410	0	7.28885e-05	-6.25898e-06	7.31567e-05	1.01205
411	0	8.63473e-05	-6.72524e-06	8.66088e-05	1.01203
412	0	0.000101422	-7.28586e-06	0.000101684	1.01199
413	0	0.000118223	-7.95567e-06	0.00011849	1.01194
