184	0	-1.99851e-05	-1.18816e-06	2.00204e-05	1.0009
185	0	-1.71549e-05	-8.65225e-07	1.71767e-05	1.0009
186	0	-1.51315e-05	-6.33797e-07	1.51448e-05	1.0009
187	0	-1.37056e-05	-4.66016e-07	1.37135e-05	1.0009
188	0	-1.2701e-05	-3.44617e-07	1.27057e-05	1.0009
189	0	-1.20138e-05	-2.56446e-07	1.20165e-05	1.0009
190	0	-1.15457e-05	-1.94006e-07	1.15473e-05	1.0009
191	0	-1.1241e-05	-1.50295e-07	1.1242e-05	1.0009
192	0	-1.10431e-05	-1.21127e-07	1.10437e-05	1.0009
193	0	-1.09188e-05	-1.03227e-07	1.09193e-05	1.0009
194	0	-1.08341e-05	-9.40727e-08	1.08345e-05	1.0009
195	0	-1.07713e-05	-9.14795e-08	1.07717e-05	1.0009
196	0	-1.07087e-05	-9.37604e-08	1.07091e-05	1.0009
197	0	-1.06377e-05	-9.96882e-08	1.06382e-05	1.0009
198	0	-1.05442e-05	-1.0855e-07	1.05448e-05	1.00091
199	0	-1.04251e-05	-1.1934e-07	1.04258e-05	1.00091
200	0	-1.02725e-05	-1.3154e-07	1.02733e-05	1.00091
201	0	-1.00862e-05	-1.44272e-07	1.00873e-05	1.00091
202	0	-9.86311e-06	-1.57247e-07	9.86437e-06	1.00091
203	0	-9.60487e-06	-1.69867e-07	9.60637e-06	1.00091
204	0	-9.31197e-06	-1.81784e-07	9.31374e-06	1.00091
205	0	-8.98767e-06	-1.92622e-07	8.98973e-06	1.00091
206	0	-8.63556e-06	-2.02248e-07	8.63793e-06	1.00092
207	0	-8.26047e-06	-2.1e-07	8.26313e-06	1.00092
208	0	-7.86868e-06	-2.15627e-07	7.87163e-06	1.00092
209	0	-7.46656e-06	-2.18709e-07	7.46977e-06	1.00091
210	0	-7.06406e-06	-2.18739e-07	7.06744e-06	1.00091
211	0	-6.67003e-06	-2.14974e-07	6.6735e-06	1.00091
212	0	-6.29864e-06	-2.06653e-07	6.30203e-06	1.00091
213	0	-5.9638e-06	-1.92669e-07	5.96691e-06	1.00091
214	0	-5.68623e-06	-1.71512e-07	5.68882e-06	1.00091
215	0	-5.4896e-06	-1.40809e-07	5.49141e-06	1.0009
216	0	-5.40919e-06	-9.67072e-08	5.41006e-06	1.0009
217	0	-5.49129e-06	-3.34853e-08	5.49139e-06	1.00089
218	0	-5.80696e-06	5.79189e-08	5.80725e-06	1.00089
219	0	-6.45876e-06	1.93102e-07	6.46164e-06	1.00089
220	0	-7.61429e-06	4.02337e-07	7.62491e-06	1.00088
221	0	-9.55739e-06	7.45926e-07	9.58645e-06	1.00088
222	0	-1.27673e-05	1.31143e-06	1.28345e-05	1.00089
223	0	-1.77338e-05	1.99747e-06	1.78459e-05	1.00092
224	0	-2.3773e-05	1.95154e-06	2.3853e-05	1.00099
225	0	-2.74382e-05	2.23042e-07	2.74391e-05	1.0011
226	0	-2.58432e-05	-1.53436e-06	2.58887e-05	1.00122
227	0	-2.15921e-05	-1.7768e-06	2.16651e-05	1.0013
228	0	-1.74764e-05	-1.49324e-06	1.75401e-05	1.00135
229	0	-1.38999e-05	-1.34236e-06	1.39646e-05	1.00137
230	0	-1.05026e-05	-1.32446e-06	1.05858e-05	1.0014
231	0	-7.06778e-06	-1.34785e-06	7.19515e-06	1.00141
232	0	-3.55753e-06	-1.36863e-06	3.81172e-06	1.00143
233	0	8.06499e-10	-1.3754e-06	1.3754e-06	1.00144
234	0	3.56328e-06	-1.3678e-06	3.81679e-06	1.00144
235	0	7.09135e-06	-1.3477e-06	7.21827e-06	1.00145
236	0	1.05501e-05	-1.31761e-06	1.06321e-05	1.00145
237	0	1.39157e-05	-1.28014e-06	1.39745e-05	1.00145
238	0	1.71684e-05	-1.23745e-06	1.7213e-05	1.00144
239	0	2.02976e-05	-1.19164e-06	2.03326e-05	1.00144
240	0	2.32949e-05	-1.14435e-06	2.3323e-05	1.00143
241	0	2.61576e-05	-1.09687e-06	2.61806e-05	1.00142
242	0	2.88861e-05	-1.04985e-06	2.89051e-05	1.0014
243	0	3.14839e-05	-1.00411e-06	3.14999e-05	1.00139
244	0	3.39558e-05	-9.60522e-07	3.39694e-05	1.00138
245	0	3.63093e-05	-9.19478e-07	3.63209e-05	1.00136
246	0	3.85526e-05	-8.81378e-07	3.85627e-05	1.00134
247	0	4.06956e-05	-8.46939e-07	4.07044e-05	1.00132
248	0	4.27494e-05	-8.16639e-07	4.27572e-05	1.0013
249	0	4.47256e-05	-7.9124e-07	4.47326e-05	1.00128
250	0	4.66407e-05	-7.70293e-07	4.6647e-05	1.00126
251	0	4.85093e-05	-7.54065e-07	4.85152e-05	1.00124
252	0	5.03495e-05	-7.44201e-07	5.0355e-05	1.00122
253	0	5.21773e-05	-7.41898e-07	5.21826e-05	1.00119
254	0	5.4016e-05	-7.47416e-07	5.40212e-05	1.00117
255	0	5.58898e-05	-7.60975e-07	5.5895e-05	1.00114
256	0	5.78295e-05	-7.83778e-07	5.78348e-05	1.00111
257	0	5.98627e-05	-8.1878e-07	5.98683e-05	1.00108
258	0	6.20308e-05	-8.6819e-07	6.20369e-05	1.00105
259	0	6.43751e-05	-9.34513e-07	6.43819e-05	1.00102
260	0	6.69548e-05	-1.0205e-06	6.69626e-05	1.00099
261	0	6.98331e-05	-1.13096e-06	6.98423e-05	1.00095
262	0	7.31006e-05	-1.27407e-06	7.31117e-05	1.00091
263	0	7.68637e-05	-1.46029e-06	7.68776e-05	1.00087
264	0	8.12695e-05	-1.70438e-06	8.12874e-05	1.00082
265	0	8.65081e-05	-2.02591e-06	8.65318e-05	1.00077
266	0	9.28564e-05	-2.45695e-06	9.28889e-05	1.00071
267	0	0.000100714	-3.04924e-06	0.00010076	1.00064
268	0	0.000110651	-3.88546e-06	0.000110719	1.00056
269	0	0.000123534	-5.09132e-06	0.000123639	1.00046
270	0	0.000140746	-6.92951e-06	0.000140916	1.00032
271	0	0.000164709	-9.93523e-06	0.000165008	1.00014
272	0	0.000199553	-1.491e-05	0.000200109	0.999841
273	0	0.000249061	-2.05116e-05	0.000249904	0.999303
274	0	0.000304419	-1.81832e-05	0.000304962	0.998318
275	0	0.000327545	3.31007e-06	0.000327562	0.996827
276	0	0.000286074	2.41471e-05	0.000287091	0.995362
277	0	0.000213923	2.56073e-05	0.000215451	0.994419
278	0	0.000152094	1.80059e-05	0.000153156	0.993963
279	0	0.000109216	1.18249e-05	0.000109854	0.993757
280	0	7.98853e-05	8.09986e-06	8.02949e-05	0.993655
281	0	5.88728e-05	5.86551e-06	5.91643e-05	0.993598
282	0	4.31232e-05	4.41398e-06	4.33485e-05	0.993566
283	0	3.08984e-05	3.41937e-06	3.10871e-05	0.993547
284	0	2.1123e-05	2.71867e-06	2.12973e-05	0.993538
285	0	1.30964e-05	2.21341e-06	1.32822e-05	0.993534
286	0	6.36057e-06	1.83801e-06	6.62081e-06	0.993535
287	0	5.9615e-07	1.55051e-06	1.66117e-06	0.99354
288	0	-4.42838e-06	1.32859e-06	4.62338e-06	0.993547
289	0	-8.87755e-06	1.15498e-06	8.95237e-06	0.993555
290	0	-1.28645e-05	1.01758e-06	1.29046e-05	0.993566
291	0	-1.6491e-05	9.07085e-07	1.65159e-05	0.993577
292	0	-1.98238e-05	8.18268e-07	1.98406e-05	0.99359
293	0	-2.29294e-05	7.47827e-07	2.29416e-05	0.993604
294	0	-2.58424e-05	6.91313e-07	2.58516e-05	0.993619
295	0	-2.86101e-05	6.46092e-07	2.86174e-05	0.993635
296	0	-3.12596e-05	6.11452e-07	3.12655e-05	0.993652
297	0	-3.3826e-05	5.85621e-07	3.38311e-05	0.99367
298	0	-3.63218e-05	5.67683e-07	3.63262e-05	0.993689
299	0	-3.87825e-05	5.5605e-07	3.87865e-05	0.993709
300	0	-4.12157e-05	5.51489e-07	4.12194e-05	0.99373
301	0	-4.36538e-05	5.54291e-07	4.36573e-05	0.993752
302	0	-4.61012e-05	5.63593e-07	4.61047e-05	0.993775
303	0	-4.85932e-05	5.79242e-07	4.85966e-05	0.993799
304	0	-5.11375e-05	6.01576e-07	5.11411e-05	0.993825
305	0	-5.37678e-05	6.31792e-07	5.37715e-05	0.993852
306	0	-5.64955e-05	6.70636e-07	5.64995e-05	0.993881
307	0	-5.93611e-05	7.19511e-07	5.93654e-05	0.993912
308	0	-6.2383e-05	7.80471e-07	6.23879e-05	0.993945
309	0	-6.56105e-05	8.55404e-07	6.5616e-05	0.99398
310	0	-6.90768e-05	9.46236e-07	6.90832e-05	0.994018
311	0	-7.2847e-05	1.05715e-06	7.28546e-05	0.994059
312	0	-7.69772e-05	1.19397e-06	7.69865e-05	0.994104
313	0	-8.15583e-05	1.36487e-06	8.15697e-05	0.994153
314	0	-8.66955e-05	1.57799e-06	8.67099e-05	0.994208
315	0	-9.25407e-05	1.84848e-06	9.25592e-05	0.994269
316	0	-9.92887e-05	2.19969e-06	9.93131e-05	0.994339
317	0	-0.000107215	2.66626e-06	0.000107248	0.99442
318	0	-0.000116713	3.29543e-06	0.00011676	0.994516
319	0	-0.000128341	4.15981e-06	0.000128408	0.994632
320	0	-0.000142932	5.40038e-06	0.000143034	0.994778
321	0	-0.00016186	7.31177e-06	0.000162025	0.99497
322	0	-0.000187432	1.03892e-05	0.00018772	0.995249
323	0	-0.00022158	1.36437e-05	0.000221999	0.995707
324	0	-0.000257513	1.13671e-05	0.000257764	0.996485
325	0	-0.000268216	-4.7651e-06	0.000268258	0.997634
326	0	-0.000231633	-1.97873e-05	0.000232476	0.998746
327	0	-0.000174534	-2.01026e-05	0.000175688	0.999451
328	0	-0.000127297	-1.38954e-05	0.000128053	0.999782
329	0	-9.52535e-05	-9.10255e-06	9.56874e-05	0.999929
330	0	-7.37432e-05	-6.24828e-06	7.40075e-05	1
331	0	-5.86704e-05	-4.52737e-06	5.88449e-05	1.00005
332	0	-4.76792e-05	-3.40359e-06	4.78005e-05	1.00007
333	0	-3.94375e-05	-2.63297e-06	3.95253e-05	1.00009
334	0	-3.3109e-05	-2.08749e-06	3.31747e-05	1.0001
335	0	-2.81607e-05	-1.69091e-06	2.82114e-05	1.00011
336	0	-2.4223e-05	-1.39412e-06	2.4263e-05	1.00012
337	0	-2.10601e-05	-1.16692e-06	2.10924e-05	1.00012
338	0	-1.84861e-05	-9.88981e-07	1.85125e-05	1.00013
339	0	-1.63901e-05	-8.47086e-07	1.6412e-05	1.00013
340	0	-1.46655e-05	-7.32041e-07	1.46838e-05	1.00013
341	0	-1.32559e-05	-6.37303e-07	1.32712e-05	1.00013
342	0	-1.20916e-05	-5.5909e-07	1.21045e-05	1.00014
343	0	-1.11439e-05	-4.93868e-07	1.11549e-05	1.00014
344	0	-1.03668e-05	-4.38499e-07	1.03761e-05	1.00014
345	0	-9.74496e-06	-3.91429e-07	9.75282e-06	1.00014
346	0	-9.24235e-06	-3.51526e-07	9.24904e-06	1.00014
347	0	-8.85295e-06	-3.17727e-07	8.85865e-06	1.00014
348	0	-8.54626e-06	-2.88863e-07	8.55114e-06	1.00014
349	0	-8.32186e-06	-2.64388e-07	8.32606e-06	1.00015
350	0	-8.15398e-06	-2.44147e-07	8.15763e-06	1.00015
351	0	-8.04375e-06	-2.275e-07	8.04696e-06	1.00015
352	0	-7.96696e-06	-2.14289e-07	7.96984e-06	1.00015
353	0	-7.92594e-06	-2.04279e-07	7.92857e-06	1.00015
354	0	-7.90048e-06	-1.97736e-07	7.90295e-06	1.00015
355	0	-7.89087e-06	-1.94275e-07	7.89326e-06	1.00016
356	0	-7.87614e-06	-1.93919e-07	7.87852e-06	1.00016
357	0	-7.85605e-06	-1.96802e-07	7.85851e-06	1.00016
358	0	-7.81129e-06	-2.03281e-07	7.81393e-06	1.00016
359	0	-7.74071e-06	-2.13802e-07	7.74366e-06	1.00016
360	0	-7.62191e-06	-2.28704e-07	7.62534e-06	1.00016
361	0	-7.44975e-06	-2.47809e-07	7.45387e-06	1.00016
362	0	-7.19947e-06	-2.71555e-07	7.20459e-06	1.00016
363	0	-6.86397e-06	-3.01465e-07	6.87059e-06	1.00016
364	0	-6.4182e-06	-3.39226e-07	6.42716e-06	1.00016
365	0	-5.84677e-06	-3.84126e-07	5.85938e-06	1.00015
366	0	-5.11917e-06	-4.36043e-07	5.13771e-06	1.00015
367	0	-4.21453e-06	-4.95054e-07	4.24351e-06	1.00014
368	0	-3.10736e-06	-5.61603e-07	3.1577e-06	1.00013
369	0	-1.7884e-06	-6.33094e-07	1.89715e-06	1.00012
370	0	-2.61596e-07	-6.93531e-07	7.41227e-07	1.0001
371	0	1.39726e-06	-7.10873e-07	1.5677e-06	1.00008
372	0	2.9937e-06	-6.2257e-07	3.05775e-06	1.00005
373	0	4.14078e-06	-3.63652e-07	4.15672e-06	1.00001
374	0	4.43573e-06	-1.93573e-08	4.43577e-06	0.999969
375	0	3.65689e-06	4.4956e-07	3.68442e-06	0.999928
376	0	1.28771e-06	1.0954e-06	1.69059e-06	0.999886
377	0	-2.96879e-06	1.694e-06	3.4181e-06	0.999843
378	0	-7.96469e-06	1.71426e-06	8.14708e-06	0.999814
379	0	-1.25418e-05	1.45023e-06	1.26254e-05	0.9998
380	0	-1.6268e-05	1.13647e-06	1.63077e-05	0.999796
381	0	-1.91452e-05	8.62241e-07	1.91646e-05	0.9998
382	0	-2.12998e-05	6.38754e-07	2.13094e-05	0.999807
383	0	-2.2869e-05	4.60233e-07	2.28736e-05	0.999817
384	0	-2.39701e-05	3.17417e-07	2.39722e-05	0.999828
385	0	-2.4695e-05	2.02596e-07	2.46958e-05	0.999841
386	0	-2.5116e-05	1.10093e-07	2.51162e-05	0.999853
387	0	-2.52922e-05	3.47521e-08	2.52922e-05	0.999866
388	0	-2.52653e-05	-2.62902e-08	2.52653e-05	0.999879
389	0	-2.50779e-05	-7.60935e-08	2.5078e-05	0.999892
390	0	-2.47561e-05	-1.16727e-07	2.47564e-05	0.999905
391	0	-2.43314e-05	-1.4962e-07	2.43318e-05	0.999918
392	0	-2.38169e-05	-1.75117e-07	2.38175e-05	0.99993
393	0	-2.32383e-05	-1.94277e-07	2.32392e-05	0.999942
394	0	-2.26112e-05	-2.08962e-07	2.26121e-05	0.999953
395	0	-2.19547e-05	-2.18676e-07	2.19558e-05	0.999964
396	0	-2.12736e-05	-2.22702e-07	2.12748e-05	0.999975
397	0	-2.05892e-05	-2.22358e-07	2.05904e-05	0.999985
398	0	-1.99138e-05	-2.18472e-07	1.9915e-05	0.999995
399	0	-1.92632e-05	-2.09748e-07	1.92643e-05	1
400	0	-1.86438e-05	-1.96313e-07	1.86448e-05	1.00001
401	0	-1.80758e-05	-1.78181e-07	1.80767e-05	1.00002
402	0	-1.75736e-05	-1.54142e-07	1.75743e-05	1.00003
403	0	-1.71485e-05	-1.22792e-07	1.71489e-05	1.00004
404	0	-1.68233e-05	-8.72212e-08	1.68235e-05	1.00005
405	0	-1.66277e-05	-4.73105e-08	1.66277e-05	1.00006
406	0	-1.65684e-05	4.57483e-09	1.65684e-05	1.00007
407	0	-1.66747e-05	6.68443e-08	1.66748e-05	1.00008
408	0	-1.69756e-05	1.38406e-07	1.69761e-05	1.00008
409	0	-1.75302e-05	2.23379e-07	1.75316e-05	1.00009
410	0	-1.83431e-05	3.29492e-07	1.83461e-05	1.0001
411	0	-1.95016e-05	4.49118e-07	1.95067e-05	1.00012
412	0	-2.1048e-05	5.86179e-07	2.10562e-05	1.00013
413	0	-2.30976e-05	7.59821e-07	2.31101e-05	1.00014
414	0	-2.56762e-05	9.84818e-07	2.56951e-05	1.00016
