52	0	2.16796e-05	-1.76198e-06	2.17511e-05	1.00649
53	0	2.43506e-05	-1.79517e-06	2.44167e-05	1.0065
54	0	2.71175e-05	-1.84214e-06	2.718e-05	1.0065
55	0	3.01108e-05	-1.9143e-06	3.01716e-05	1.0065
56	0	3.32625e-05	-2.01757e-06	3.33236e-05	1.0065
57	0	3.67961e-05	-2.14562e-06	3.68586e-05	1.0065
58	0	4.07313e-05	-2.29344e-06	4.07958e-05	1.00649
59	0	4.52265e-05	-2.48554e-06	4.52947e-05	1.00649
60	0	5.0321e-05	-2.72579e-06	5.03948e-05	1.00648
61	0	5.62163e-05	-3.02214e-06	5.62974e-05	1.00647
62	0	6.30994e-05	-3.38189e-06	6.31899e-05	1.00646
63	0	7.11959e-05	-3.84222e-06	7.12995e-05	1.00644
64	0	8.07715e-05	-4.40896e-06	8.08918e-05	1.00641
65	0	9.22694e-05	-5.0884e-06	9.24096e-05	1.00638
66	0	0.000106095	-5.96286e-06	0.000106263	1.00633
67	0	0.000122949	-7.11519e-06	0.000123155	1.00627
68	0	0.000143638	-8.64816e-06	0.000143898	1.00618
69	0	0.000169608	-1.06903e-05	0.000169945	1.00605
70	0	0.000202689	-1.35794e-05	0.000203144	1.00587
71	0	0.000246088	-1.79708e-05	0.000246744	1.0056
72	0	0.000304784	-2.46922e-05	0.000305783	1.00517
73	0	0.000382857	-3.17939e-05	0.000384175	1.00437
74	0	0.000466443	-2.69937e-05	0.000467223	1.00292
75	0	0.000501578	4.40791e-06	0.000501597	1.00077
76	0	0.000445258	3.37139e-05	0.000446532	0.998666
77	0	0.000349095	3.44379e-05	0.000350789	0.997341
78	0	0.000269586	2.35774e-05	0.000270615	0.9967
79	0	0.000216456	1.52888e-05	0.000216996	0.996391
80	0	0.000181225	1.04937e-05	0.000181528	0.996215
81	0	0.000156722	7.66772e-06	0.00015691	0.996094
82	0	0.000138753	5.89121e-06	0.000138878	0.996004
83	0	0.000125184	4.70066e-06	0.000125272	0.995931
84	0	0.000114573	3.8654e-06	0.000114639	0.995871
85	0	0.000106069	3.25627e-06	0.000106119	0.995818
86	0	9.90112e-05	2.83099e-06	9.90516e-05	0.995771
87	0	9.30565e-05	2.53728e-06	9.30911e-05	0.995728
88	0	8.79167e-05	2.30886e-06	8.7947e-05	0.995688
89	0	8.34243e-05	2.13105e-06	8.34515e-05	0.995651
90	0	7.93856e-05	1.9931e-06	7.94106e-05	0.995616
91	0	7.57548e-05	1.88773e-06	7.57784e-05	0.995583
92	0	7.23361e-05	1.80708e-06	7.23587e-05	0.995551
93	0	6.91399e-05	1.76121e-06	6.91624e-05	0.99552
94	0	6.60192e-05	1.73287e-06	6.60419e-05	0.995491
95	0	6.30799e-05	1.71085e-06	6.31031e-05	0.995463
96	0	6.01477e-05	1.69477e-06	6.01716e-05	0.995437
97	0	5.72998e-05	1.68673e-06	5.73246e-05	0.995411
98	0	5.43916e-05	1.69305e-06	5.44179e-05	0.995387
99	0	5.15366e-05	1.69592e-06	5.15645e-05	0.995364
100	0	4.86583e-05	1.69879e-06	4.86879e-05	0.995342
101	0	4.5796e-05	1.69863e-06	4.58275e-05	0.995322
102	0	4.29003e-05	1.7008e-06	4.2934e-05	0.995303
103	0	4.00271e-05	1.69838e-06	4.00631e-05	0.995286
104	0	3.71901e-05	1.68601e-06	3.72283e-05	0.99527
105	0	3.44319e-05	1.66116e-06	3.44719e-05	0.995256
106	0	3.17428e-05	1.62089e-06	3.17841e-05	0.995243
107	0	2.91995e-05	1.56522e-06	2.92414e-05	0.995232
108	0	2.68351e-05	1.4917e-06	2.68765e-05	0.995222
109	0	2.47427e-05	1.39742e-06	2.47821e-05	0.995214
110	0	2.29565e-05	1.27889e-06	2.29921e-05	0.995206
111	0	2.15806e-05	1.13024e-06	2.16101e-05	0.995199
112	0	2.06723e-05	9.48152e-07	2.0694e-05	0.995193
113	0	2.03528e-05	7.30681e-07	2.0366e-05	0.995186
114	0	2.0717e-05	4.80166e-07	2.07226e-05	0.995177
115	0	2.18961e-05	1.92362e-07	2.1897e-05	0.995166
116	0	2.39838e-05	-1.3896e-07	2.39842e-05	0.99515
117	0	2.71118e-05	-5.18422e-07	2.71167e-05	0.995129
118	0	3.13909e-05	-9.51089e-07	3.14053e-05	0.995099
119	0	3.70048e-05	-1.43282e-06	3.70325e-05	0.995056
120	0	4.40449e-05	-1.96412e-06	4.40887e-05	0.994997
121	0	5.27553e-05	-2.60967e-06	5.28199e-05	0.994912
122	0	6.32799e-05	-3.37258e-06	6.33697e-05	0.994786
123	0	7.55432e-05	-3.86003e-06	7.56417e-05	0.994594
124	0	8.63104e-05	-2.35729e-06	8.63426e-05	0.994298
125	0	8.72293e-05	3.18126e-06	8.72873e-05	0.993891
126	0	7.24509e-05	7.89743e-06	7.28801e-05	0.99351
127	0	5.13849e-05	7.78617e-06	5.19715e-05	0.993267
128	0	3.41508e-05	5.49036e-06	3.45894e-05	0.993153
129	0	2.25413e-05	3.73745e-06	2.2849e-05	0.993102
130	0	1.4732e-05	2.70009e-06	1.49774e-05	0.993077
131	0	9.25898e-06	2.08173e-06	9.49012e-06	0.993062
132	0	5.21808e-06	1.68711e-06	5.48404e-06	0.993052
133	0	2.14078e-06	1.41906e-06	2.5684e-06	0.993045
134	0	-2.97696e-07	1.23417e-06	1.26956e-06	0.99304
135	0	-2.28097e-06	1.1074e-06	2.53557e-06	0.993037
136	0	-3.92988e-06	1.01382e-06	4.05855e-06	0.993034
137	0	-5.31819e-06	9.37969e-07	5.40027e-06	0.993032
138	0	-6.5309e-06	8.78768e-07	6.58976e-06	0.993031
139	0	-7.59983e-06	8.36526e-07	7.64573e-06	0.993029
140	0	-8.56266e-06	8.03856e-07	8.60031e-06	0.993029
141	0	-9.42408e-06	7.76243e-07	9.456e-06	0.993028
142	0	-1.02263e-05	7.54312e-07	1.02541e-05	0.993028
143	0	-1.09693e-05	7.39193e-07	1.09942e-05	0.993028
144	0	-1.1685e-05	7.29168e-07	1.17077e-05	0.993029
145	0	-1.23699e-05	7.23401e-07	1.2391e-05	0.993029
146	0	-1.30608e-05	7.23424e-07	1.30808e-05	0.99303
147	0	-1.37537e-05	7.29441e-07	1.3773e-05	0.993031
148	0	-1.44832e-05	7.40473e-07	1.45021e-05	0.993032
149	0	-1.52499e-05	7.57906e-07	1.52687e-05	0.993034
150	0	-1.60966e-05	7.82777e-07	1.61156e-05	0.993036
151	0	-1.70233e-05	8.16005e-07	1.70428e-05	0.993038
152	0	-1.80759e-05	8.57294e-07	1.80962e-05	0.993041
153	0	-1.92563e-05	9.07065e-07	1.92776e-05	0.993045
154	0	-2.06157e-05	9.66509e-07	2.06383e-05	0.99305
155	0	-2.21627e-05	1.03571e-06	2.21869e-05	0.993055
156	0	-2.39487e-05	1.11552e-06	2.39746e-05	0.993062
157	0	-2.59858e-05	1.20591e-06	2.60137e-05	0.99307
158	0	-2.83237e-05	1.30801e-06	2.83539e-05	0.993081
159	0	-3.09827e-05	1.42129e-06	3.10153e-05	0.993094
160	0	-3.40134e-05	1.54659e-06	3.40486e-05	0.99311
161	0	-3.74388e-05	1.68492e-06	3.74767e-05	0.993129
162	0	-4.13093e-05	1.83712e-06	4.13501e-05	0.993152
163	0	-4.56559e-05	2.00327e-06	4.56998e-05	0.993181
164	0	-5.05408e-05	2.18475e-06	5.0588e-05	0.993216
165	0	-5.59988e-05	2.38712e-06	5.60496e-05	0.993259
166	0	-6.21114e-05	2.61442e-06	6.21664e-05	0.993312
167	0	-6.89347e-05	2.87432e-06	6.89946e-05	0.993376
168	0	-7.65966e-05	3.16956e-06	7.66622e-05	0.993455
169	0	-8.51854e-05	3.51323e-06	8.52578e-05	0.993553
170	0	-9.48686e-05	3.90114e-06	9.49487e-05	0.993678
171	0	-0.000105828	4.45499e-06	0.000105922	0.993837
172	0	-0.000118488	5.17607e-06	0.000118601	0.994054
173	0	-0.000132836	5.66551e-06	0.000132957	0.994362
174	0	-0.000144731	3.27526e-06	0.000144768	0.994823
175	0	-0.0001419	-5.19804e-06	0.000141996	0.995448
176	0	-0.000116121	-1.23133e-05	0.000116772	0.996028
177	0	-8.21707e-05	-1.16686e-05	8.2995e-05	0.99638
178	0	-5.57628e-05	-7.75803e-06	5.62999e-05	0.996529
179	0	-3.88049e-05	-4.88095e-06	3.91107e-05	0.996582
180	0	-2.816e-05	-3.21942e-06	2.83435e-05	0.996601
181	0	-2.1229e-05	-2.24727e-06	2.13476e-05	0.996607
182	0	-1.65966e-05	-1.63481e-06	1.66769e-05	0.996607
183	0	-1.34343e-05	-1.23094e-06	1.34905e-05	0.996605
184	0	-1.12733e-05	-9.5622e-07	1.13138e-05	0.996601
185	0	-9.78682e-06	-7.66166e-07	9.81676e-06	0.996597
186	0	-8.78547e-06	-6.30744e-07	8.80808e-06	0.996593
187	0	-8.12241e-06	-5.33687e-07	8.13992e-06	0.99659
188	0	-7.71017e-06	-4.63138e-07	7.72407e-06	0.996586
189	0	-7.47712e-06	-4.11769e-07	7.48845e-06	0.996583
190	0	-7.3762e-06	-3.74137e-07	7.38569e-06	0.996581
191	0	-7.36776e-06	-3.47214e-07	7.37594e-06	0.996579
192	0	-7.42646e-06	-3.28788e-07	7.43373e-06	0.996577
193	0	-7.52782e-06	-3.16503e-07	7.53447e-06	0.996575
194	0	-7.65942e-06	-3.09186e-07	7.66566e-06	0.996574
195	0	-7.80268e-06	-3.0544e-07	7.80866e-06	0.996573
196	0	-7.95311e-06	-3.04967e-07	7.95895e-06	0.996572
197	0	-8.09585e-06	-3.06796e-07	8.10166e-06	0.996571
198	0	-8.23189e-06	-3.10488e-07	8.23774e-06	0.996571
199	0	-8.34852e-06	-3.15574e-07	8.35448e-06	0.996571
200	0	-8.44987e-06	-3.21638e-07	8.45599e-06	0.99657
201	0	-8.52552e-06	-3.28455e-07	8.53185e-06	0.99657
202	0	-8.58108e-06	-3.35576e-07	8.58764e-06	0.99657
203	0	-8.60869e-06	-3.42803e-07	8.61551e-06	0.99657
204	0	-8.61506e-06	-3.49823e-07	8.62216e-06	0.99657
205	0	-8.59475e-06	-3.56502e-07	8.60215e-06	0.996571
206	0	-8.5551e-06	-3.62377e-07	8.56277e-06	0.996571
207	0	-8.49295e-06	-3.67274e-07	8.50089e-06	0.996571
208	0	-8.41684e-06	-3.707e-07	8.425e-06	0.996571
209	0	-8.32662e-06	-3.72507e-07	8.33495e-06	0.996571
210	0	-8.23211e-06	-3.72106e-07	8.24051e-06	0.996571
211	0	-8.13628e-06	-3.68954e-07	8.14464e-06	0.996571
212	0	-8.05181e-06	-3.62387e-07	8.05997e-06	0.996571
213	0	-7.98656e-06	-3.5158e-07	7.99429e-06	0.996571
214	0	-7.95848e-06	-3.35088e-07	7.96553e-06	0.996571
215	0	-7.98303e-06	-3.1087e-07	7.98908e-06	0.996571
216	0	-8.0891e-06	-2.76117e-07	8.09381e-06	0.996571
217	0	-8.31002e-06	-2.267e-07	8.31311e-06	0.996572
218	0	-8.70035e-06	-1.56225e-07	8.70175e-06	0.996574
219	0	-9.33155e-06	-5.43865e-08	9.33171e-06	0.996577
220	0	-1.03179e-05	9.71743e-08	1.03184e-05	0.996583
221	0	-1.18417e-05	3.38283e-07	1.18465e-05	0.996592
222	0	-1.42023e-05	7.18428e-07	1.42204e-05	0.99661
223	0	-1.76337e-05	1.10995e-06	1.76686e-05	0.996647
224	0	-2.13668e-05	8.91519e-07	2.13854e-05	0.996716
225	0	-2.2573e-05	-7.18038e-07	2.25844e-05	0.996822
226	0	-1.91224e-05	-2.15421e-06	1.92433e-05	0.996922
227	0	-1.38011e-05	-2.10144e-06	1.39602e-05	0.996982
228	0	-9.74682e-06	-1.37592e-06	9.84346e-06	0.997004
229	0	-7.46989e-06	-8.20846e-07	7.51486e-06	0.997008
230	0	-6.41966e-06	-4.9206e-07	6.43849e-06	0.997006
231	0	-6.10438e-06	-2.99868e-07	6.11174e-06	0.997001
232	0	-6.23981e-06	-1.80919e-07	6.24244e-06	0.996997
233	0	-6.65892e-06	-1.05245e-07	6.65975e-06	0.996993
234	0	-7.26174e-06	-5.72881e-08	7.26196e-06	0.996989
235	0	-7.97888e-06	-2.7566e-08	7.97893e-06	0.996986
236	0	-8.76855e-06	-1.01085e-08	8.76855e-06	0.996983
237	0	-9.59733e-06	-1.03653e-09	9.59733e-06	0.996982
238	0	-1.04467e-05	2.0931e-09	1.04467e-05	0.99698
239	0	-1.12983e-05	9.1557e-10	1.12983e-05	0.99698
240	0	-1.21442e-05	-3.41475e-09	1.21442e-05	0.99698
241	0	-1.29735e-05	-1.002e-08	1.29735e-05	0.996981
242	0	-1.37831e-05	-1.82098e-08	1.37831e-05	0.996982
243	0	-1.45659e-05	-2.74637e-08	1.45659e-05	0.996984
244	0	-1.53222e-05	-3.73864e-08	1.53222e-05	0.996987
245	0	-1.60473e-05	-4.76248e-08	1.60473e-05	0.99699
246	0	-1.67438e-05	-5.78725e-08	1.67439e-05	0.996993
247	0	-1.74088e-05	-6.77928e-08	1.74089e-05	0.996997
248	0	-1.80464e-05	-7.71766e-08	1.80466e-05	0.997001
249	0	-1.86559e-05	-8.58472e-08	1.86561e-05	0.997005
250	0	-1.92425e-05	-9.32654e-08	1.92427e-05	0.99701
251	0	-1.98068e-05	-9.91864e-08	1.98071e-05	0.997015
252	0	-2.03563e-05	-1.03418e-07	2.03566e-05	0.99702
253	0	-2.08949e-05	-1.05676e-07	2.08952e-05	0.997026
254	0	-2.14309e-05	-1.05088e-07	2.14312e-05	0.997032
255	0	-2.19703e-05	-1.01088e-07	2.19705e-05	0.997038
256	0	-2.25263e-05	-9.33719e-08	2.25265e-05	0.997045
257	0	-2.311e-05	-8.10704e-08	2.31102e-05	0.997052
258	0	-2.37381e-05	-6.29059e-08	2.37382e-05	0.997059
259	0	-2.44279e-05	-3.74331e-08	2.4428e-05	0.997067
260	0	-2.52059e-05	-2.21339e-09	2.52059e-05	0.997075
261	0	-2.61028e-05	4.59167e-08	2.61028e-05	0.997083
262	0	-2.71603e-05	1.10629e-07	2.71606e-05	0.997093
263	0	-2.84345e-05	1.96901e-07	2.84352e-05	0.997103
264	0	-3.00027e-05	3.1372e-07	3.00044e-05	0.997114
265	0	-3.19734e-05	4.74613e-07	3.1977e-05	0.997126
266	0	-3.45071e-05	7.00337e-07	3.45142e-05	0.997141
267	0	-3.7837e-05	1.02752e-06	3.7851e-05	0.997158
268	0	-4.23351e-05	1.51257e-06	4.23621e-05	0.99718
269	0	-4.85728e-05	2.2457e-06	4.86247e-05	0.997209
270	0	-5.75032e-05	3.40665e-06	5.76041e-05	0.997251
271	0	-7.07868e-05	5.37885e-06	7.09908e-05	0.997316
272	0	-9.12866e-05	8.70307e-06	9.17005e-05	0.997438
273	0	-0.000121941	1.27755e-05	0.000122608	0.997697
274	0	-0.000158213	1.21464e-05	0.000158679	0.998221
275	0	-0.00017756	3.64786e-07	0.00017756	0.999042
276	0	-0.000160145	-1.18407e-05	0.000160582	0.999872
277	0	-0.000123874	-1.3323e-05	0.000124588	1.00042
278	0	-9.14463e-05	-9.70323e-06	9.19597e-05	1.0007
279	0	-6.85907e-05	-6.4258e-06	6.8891e-05	1.00083
280	0	-5.31084e-05	-4.33318e-06	5.32848e-05	1.0009
281	0	-4.23914e-05	-3.01645e-06	4.24985e-05	1.00094
282	0	-3.4803e-05	-2.14159e-06	3.48688e-05	1.00096
283	0	-2.93583e-05	-1.53603e-06	2.93984e-05	1.00098
284	0	-2.54207e-05	-1.10838e-06	2.54448e-05	1.00099
285	0	-2.25519e-05	-8.02585e-07	2.25661e-05	1.00099
286	0	-2.04576e-05	-5.81827e-07	2.04659e-05	1.001
287	0	-1.89256e-05	-4.19943e-07	1.89302e-05	1.001
288	0	-1.78134e-05	-3.00513e-07	1.78159e-05	1.001
289	0	-1.70054e-05	-2.12908e-07	1.70067e-05	1.00101
290	0	-1.6426e-05	-1.49471e-07	1.64267e-05	1.00101
291	0	-1.60053e-05	-1.03983e-07	1.60056e-05	1.00101
292	0	-1.57041e-05	-7.26546e-08	1.57043e-05	1.00101
293	0	-1.54777e-05	-5.20284e-08	1.54778e-05	1.00102
294	0	-1.53064e-05	-3.97852e-08	1.53065e-05	1.00102
295	0	-1.51569e-05	-3.40618e-08	1.51569e-05	1.00102
296	0	-1.50237e-05	-3.34519e-08	1.50237e-05	1.00103
297	0	-1.48831e-05	-3.64598e-08	1.48832e-05	1.00103
298	0	-1.4736e-05	-4.23664e-08	1.47361e-05	1.00103
299	0	-1.45624e-05	-5.04524e-08	1.45625e-05	1.00104
300	0	-1.43699e-05	-6.00362e-08	1.437e-05	1.00104
301	0	-1.4143e-05	-7.02474e-08	1.41432e-05	1.00105
302	0	-1.38928e-05	-8.09437e-08	1.3893e-05	1.00105
303	0	-1.36045e-05	-9.1608e-08	1.36048e-05	1.00105
304	0	-1.32933e-05	-1.01885e-07	1.32937e-05	1.00106
305	0	-1.29467e-05	-1.11287e-07	1.29472e-05	1.00106
306	0	-1.25823e-05	-1.19665e-07	1.25828e-05	1.00107
307	0	-1.21883e-05	-1.26636e-07	1.2189e-05	1.00107
308	0	-1.17852e-05	-1.31983e-07	1.17859e-05	1.00107
309	0	-1.13627e-05	-1.35158e-07	1.13635e-05	1.00108
310	0	-1.09437e-05	-1.35792e-07	1.09445e-05	1.00108
311	0	-1.05193e-05	-1.33385e-07	1.05202e-05	1.00108
312	0	-1.01167e-05	-1.27744e-07	1.01176e-05	1.00108
313	0	-9.73011e-06	-1.17964e-07	9.73083e-06	1.00109
314	0	-9.39105e-06	-1.02883e-07	9.39161e-06	1.00109
315	0	-9.09891e-06	-8.08514e-08	9.09927e-06	1.00109
316	0	-8.89531e-06	-4.9662e-08	8.89545e-06	1.00109
317	0	-8.79332e-06	-5.64586e-09	8.79332e-06	1.0011
318	0	-8.85615e-06	5.66277e-08	8.85633e-06	1.0011
319	0	-9.1303e-06	1.46484e-07	9.13147e-06	1.0011
320	0	-9.73802e-06	2.8261e-07	9.74212e-06	1.00111
321	0	-1.0837e-05	5.05475e-07	1.08488e-05	1.00111
322	0	-1.27546e-05	8.78703e-07	1.27848e-05	1.00113
323	0	-1.58041e-05	1.34979e-06	1.58616e-05	1.00115
324	0	-1.95604e-05	1.35227e-06	1.96071e-05	1.00121
325	0	-2.15197e-05	7.09902e-08	2.15198e-05	1.00131
326	0	-1.92737e-05	-1.34756e-06	1.93207e-05	1.00141
327	0	-1.44886e-05	-1.67965e-06	1.45856e-05	1.00147
328	0	-9.52083e-06	-1.49319e-06	9.63721e-06	1.00152
329	0	-4.92505e-06	-1.34919e-06	5.1065e-06	1.00154
330	0	-5.66561e-07	-1.29251e-06	1.41123e-06	1.00156
331	0	3.72e-06	-1.26637e-06	3.92964e-06	1.00157
332	0	7.93424e-06	-1.24025e-06	8.03059e-06	1.00158
333	0	1.20865e-05	-1.20558e-06	1.21465e-05	1.00158
334	0	1.61136e-05	-1.16217e-06	1.61554e-05	1.00158
335	0	2.00234e-05	-1.11012e-06	2.00542e-05	1.00157
336	0	2.37597e-05	-1.05166e-06	2.3783e-05	1.00157
337	0	2.73425e-05	-9.8886e-07	2.73604e-05	1.00156
338	0	3.07238e-05	-9.23831e-07	3.07377e-05	1.00155
339	0	3.39352e-05	-8.58435e-07	3.39461e-05	1.00153
340	0	3.6938e-05	-7.93893e-07	3.69466e-05	1.00151
341	0	3.97735e-05	-7.30787e-07	3.97802e-05	1.0015
342	0	4.24089e-05	-6.70076e-07	4.24142e-05	1.00148
343	0	4.48913e-05	-6.1194e-07	4.48955e-05	1.00145
344	0	4.71845e-05	-5.57305e-07	4.71878e-05	1.00143
345	0	4.93457e-05	-5.04472e-07	4.93482e-05	1.00141
346	0	5.13415e-05	-4.55739e-07	5.13435e-05	1.00138
347	0	5.32287e-05	-4.13741e-07	5.32303e-05	1.00136
348	0	5.49672e-05	-3.77924e-07	5.49685e-05	1.00133
349	0	5.66294e-05	-3.43315e-07	5.66305e-05	1.0013
350	0	5.818e-05	-3.10956e-07	5.81808e-05	1.00127
351	0	5.96848e-05	-2.85959e-07	5.96854e-05	1.00124
352	0	6.10963e-05	-2.71585e-07	6.10969e-05	1.00121
353	0	6.24958e-05	-2.63566e-07	6.24964e-05	1.00118
354	0	6.3849e-05	-2.59894e-07	6.38496e-05	1.00114
355	0	6.5241e-05	-2.62276e-07	6.52416e-05	1.00111
356	0	6.66246e-05	-2.75225e-07	6.66252e-05	1.00107
357	0	6.80978e-05	-3.00112e-07	6.80984e-05	1.00104
358	0	6.96126e-05	-3.3866e-07	6.96135e-05	1.001
359	0	7.12867e-05	-3.8681e-07	7.12878e-05	1.00096
360	0	7.31022e-05	-4.4388e-07	7.31036e-05	1.00091
361	0	7.51628e-05	-5.24807e-07	7.51646e-05	1.00087
362	0	7.74754e-05	-6.3885e-07	7.74781e-05	1.00082
363	0	8.01528e-05	-7.89584e-07	8.01567e-05	1.00077
364	0	8.33041e-05	-9.62306e-07	8.33096e-05	1.00071
365	0	8.71055e-05	-1.18241e-06	8.71135e-05	1.00065
366	0	9.16388e-05	-1.50761e-06	9.16512e-05	1.00059
367	0	9.7247e-05	-1.94495e-06	9.72664e-05	1.00051
368	0	0.000104247	-2.52037e-06	0.000104277	1.00042
369	0	0.000113334	-3.29753e-06	0.000113382	1.00031
370	0	0.000125196	-4.50186e-06	0.000125277	1.00018
371	0	0.000141462	-6.48392e-06	0.00014161	1
372	0	0.000164577	-9.72469e-06	0.000164864	0.999744
373	0	0.000196956	-1.32112e-05	0.000197398	0.999313
374	0	0.000231946	-1.12477e-05	0.000232219	0.998569
375	0	0.000243032	4.27962e-06	0.000243069	0.997465
376	0	0.000207656	1.89846e-05	0.000208522	0.996394
377	0	0.000150895	1.96556e-05	0.00015217	0.995708
378	0	0.000102894	1.35981e-05	0.000103789	0.995388
379	0	6.98877e-05	8.76686e-06	7.04354e-05	0.995254
380	0	4.75093e-05	5.81709e-06	4.78641e-05	0.995196
381	0	3.18126e-05	4.02906e-06	3.20667e-05	0.99517
382	0	2.0261e-05	2.87366e-06	2.04638e-05	0.99516
383	0	1.15978e-05	2.07558e-06	1.1782e-05	0.99516
384	0	4.86465e-06	1.52223e-06	5.09726e-06	0.995165
385	0	-4.45918e-07	1.12169e-06	1.20708e-06	0.995173
386	0	-4.79419e-06	8.316e-07	4.86578e-06	0.995184
387	0	-8.41261e-06	6.26691e-07	8.43592e-06	0.995196
388	0	-1.14796e-05	4.70095e-07	1.14892e-05	0.995209
389	0	-1.41135e-05	3.47102e-07	1.41178e-05	0.995223
390	0	-1.64781e-05	2.56301e-07	1.64801e-05	0.995237
391	0	-1.86112e-05	1.95406e-07	1.86122e-05	0.995252
392	0	-2.0595e-05	1.51806e-07	2.05956e-05	0.995267
393	0	-2.24231e-05	1.16388e-07	2.24234e-05	0.995283
394	0	-2.41923e-05	9.25354e-08	2.41925e-05	0.995299
395	0	-2.58956e-05	7.95834e-08	2.58957e-05	0.995315
396	0	-2.75816e-05	7.28201e-08	2.75817e-05	0.995332
397	0	-2.92328e-05	7.2193e-08	2.92329e-05	0.99535
398	0	-3.09047e-05	7.81613e-08	3.09048e-05	0.995368
399	0	-3.25824e-05	8.46548e-08	3.25825e-05	0.995387
400	0	-3.42953e-05	9.45305e-08	3.42954e-05	0.995407
401	0	-3.60285e-05	1.09313e-07	3.60287e-05	0.995428
402	0	-3.78236e-05	1.28477e-07	3.78238e-05	0.995449
403	0	-3.96711e-05	1.51493e-07	3.96714e-05	0.995472
404	0	-4.15944e-05	1.76983e-07	4.15947e-05	0.995496
405	0	-4.35809e-05	2.06561e-07	4.35814e-05	0.995521
406	0	-4.56766e-05	2.42585e-07	4.56772e-05	0.995547
407	0	-4.78653e-05	2.87582e-07	4.78662e-05	0.995575
408	0	-5.02038e-05	3.3551e-07	5.0205e-05	0.995604
409	0	-5.26793e-05	3.89399e-07	5.26808e-05	0.995636
410	0	-5.53599e-05	4.56531e-07	5.53618e-05	0.99567
411	0	-5.82148e-05	5.43511e-07	5.82173e-05	0.995706
412	0	-6.13561e-05	6.47014e-07	6.13595e-05	0.995745
413	0	-6.48067e-05	7.70842e-07	6.48113e-05	0.995788
414	0	-6.87031e-05	9.27017e-07	6.87093e-05	0.995835
