77	0	-7.8197e-05	-1.14733e-05	7.90342e-05	0.997902
78	0	-5.09342e-05	-7.62554e-06	5.15018e-05	0.998062
79	0	-3.31204e-05	-4.66005e-06	3.34466e-05	0.998117
80	0	-2.18455e-05	-2.89818e-06	2.20369e-05	0.998133
81	0	-1.44635e-05	-1.85975e-06	1.45826e-05	0.998135
82	0	-9.4817e-06	-1.21457e-06	9.55917e-06	0.998131
83	0	-6.01709e-06	-7.96721e-07	6.06961e-06	0.998124
84	0	-3.61392e-06	-5.16369e-07	3.65062e-06	0.998116
85	0	-1.8955e-06	-3.18872e-07	1.92214e-06	0.998107
86	0	-7.00909e-07	-1.79582e-07	7.23549e-07	0.998099
87	0	1.73801e-07	-7.97098e-08	1.91208e-07	0.998092
88	0	7.52819e-07	-5.03925e-09	7.52836e-07	0.998084
89	0	1.17179e-06	5.18525e-08	1.17294e-06	0.998077
90	0	1.41082e-06	9.40876e-08	1.41395e-06	0.998071
91	0	1.57267e-06	1.26236e-07	1.57773e-06	0.998065
92	0	1.61092e-06	1.50774e-07	1.61796e-06	0.99806
93	0	1.61997e-06	1.69974e-07	1.62887e-06	0.998055
94	0	1.53629e-06	1.8435e-07	1.54731e-06	0.99805
95	0	1.44629e-06	1.97593e-07	1.45973e-06	0.998046
96	0	1.27578e-06	2.0897e-07	1.29278e-06	0.998042
97	0	1.1165e-06	2.17224e-07	1.13743e-06	0.998039
98	0	8.8758e-07	2.24828e-07	9.15612e-07	0.998035
99	0	6.73541e-07	2.33008e-07	7.12706e-07	0.998033
100	0	3.94272e-07	2.40765e-07	4.61972e-07	0.99803
101	0	1.27303e-07	2.46812e-07	2.77709e-07	0.998028
102	0	-2.04627e-07	2.5407e-07	3.26227e-07	0.998026
103	0	-5.27889e-07	2.63863e-07	5.90161e-07	0.998024
104	0	-9.20394e-07	2.75739e-07	9.6081e-07	0.998023
105	0	-1.31258e-06	2.88002e-07	1.34381e-06	0.998022
106	0	-1.78987e-06	2.99912e-07	1.81483e-06	0.998022
107	0	-2.27945e-06	3.15358e-07	2.30116e-06	0.998022
108	0	-2.86839e-06	3.36899e-07	2.88811e-06	0.998022
109	0	-3.48912e-06	3.64184e-07	3.50808e-06	0.998023
110	0	-4.23772e-06	3.96376e-07	4.25622e-06	0.998025
111	0	-5.06477e-06	4.33625e-07	5.0833e-06	0.998027
112	0	-6.06434e-06	4.81246e-07	6.08341e-06	0.99803
113	0	-7.20996e-06	5.40245e-07	7.23017e-06	0.998034
114	0	-8.59255e-06	6.22951e-07	8.6151e-06	0.99804
115	0	-1.02184e-05	7.36422e-07	1.02449e-05	0.998047
116	0	-1.22429e-05	8.81303e-07	1.22745e-05	0.998056
117	0	-1.47541e-05	1.06675e-06	1.47926e-05	0.998068
118	0	-1.79768e-05	1.32706e-06	1.80258e-05	0.998085
119	0	-2.21076e-05	1.70732e-06	2.21734e-05	0.998108
120	0	-2.76062e-05	2.26711e-06	2.76991e-05	0.99814
121	0	-3.5085e-05	3.1256e-06	3.52239e-05	0.99819
122	0	-4.56007e-05	4.4456e-06	4.58169e-05	0.998272
123	0	-5.98018e-05	5.7337e-06	6.00761e-05	0.998421
124	0	-7.48906e-05	4.77135e-06	7.50424e-05	0.998687
125	0	-8.07669e-05	-1.08011e-06	8.07741e-05	0.999079
126	0	-6.96512e-05	-6.5781e-06	6.99611e-05	0.99946
127	0	-5.05251e-05	-7.06946e-06	5.10173e-05	0.999708
128	0	-3.42151e-05	-5.0609e-06	3.45874e-05	0.999827
129	0	-2.31348e-05	-3.34412e-06	2.33752e-05	0.999878
130	0	-1.59924e-05	-2.25523e-06	1.61507e-05	0.9999
131	0	-1.13454e-05	-1.57609e-06	1.14544e-05	0.99991
132	0	-8.34004e-06	-1.12623e-06	8.41574e-06	0.999913
133	0	-6.41533e-06	-8.22384e-07	6.46783e-06	0.999913
134	0	-5.24593e-06	-6.17232e-07	5.28212e-06	0.999911
135	0	-4.57458e-06	-4.77374e-07	4.59942e-06	0.999909
136	0	-4.27854e-06	-3.81547e-07	4.29552e-06	0.999907
137	0	-4.21189e-06	-3.14161e-07	4.22359e-06	0.999905
138	0	-4.32319e-06	-2.71093e-07	4.33168e-06	0.999902
139	0	-4.51166e-06	-2.46275e-07	4.51838e-06	0.999901
140	0	-4.7835e-06	-2.34954e-07	4.78926e-06	0.999899
141	0	-5.06108e-06	-2.30987e-07	5.06635e-06	0.999898
142	0	-5.36639e-06	-2.33382e-07	5.37146e-06	0.999898
143	0	-5.62784e-06	-2.42655e-07	5.63307e-06	0.999897
144	0	-5.88195e-06	-2.55914e-07	5.88752e-06	0.999897
145	0	-6.07281e-06	-2.72173e-07	6.0789e-06	0.999897
146	0	-6.23835e-06	-2.89583e-07	6.24507e-06	0.999897
147	0	-6.33118e-06	-3.08235e-07	6.33868e-06	0.999897
148	0	-6.38586e-06	-3.28017e-07	6.39428e-06	0.999898
149	0	-6.36191e-06	-3.48658e-07	6.37145e-06	0.999898
150	0	-6.29942e-06	-3.68601e-07	6.31019e-06	0.999898
151	0	-6.16225e-06	-3.87724e-07	6.17443e-06	0.999898
152	0	-5.98637e-06	-4.05971e-07	6.00012e-06	0.999898
153	0	-5.73958e-06	-4.24003e-07	5.75522e-06	0.999897
154	0	-5.45896e-06	-4.40122e-07	5.47667e-06	0.999896
155	0	-5.11857e-06	-4.54527e-07	5.13871e-06	0.999895
156	0	-4.75166e-06	-4.67069e-07	4.77456e-06	0.999894
157	0	-4.33636e-06	-4.77862e-07	4.36261e-06	0.999892
158	0	-3.9052e-06	-4.8596e-07	3.93532e-06	0.999889
159	0	-3.44075e-06	-4.91484e-07	3.47567e-06	0.999886
160	0	-2.97576e-06	-4.93559e-07	3.01642e-06	0.999882
161	0	-2.49792e-06	-4.92072e-07	2.54592e-06	0.999878
162	0	-2.04032e-06	-4.85911e-07	2.09738e-06	0.999873
163	0	-1.59763e-06	-4.74178e-07	1.66651e-06	0.999867
164	0	-1.20831e-06	-4.5495e-07	1.29112e-06	0.99986
165	0	-8.79091e-07	-4.26058e-07	9.76897e-07	0.999852
166	0	-6.61436e-07	-3.83231e-07	7.64437e-07	0.999844
167	0	-5.87368e-07	-3.20476e-07	6.69108e-07	0.999834
168	0	-7.46004e-07	-2.27448e-07	7.79906e-07	0.999824
169	0	-1.23346e-06	-8.70821e-08	1.23653e-06	0.999812
170	0	-2.2427e-06	1.34239e-07	2.24671e-06	0.999801
171	0	-4.06866e-06	5.00783e-07	4.09936e-06	0.999791
172	0	-7.23355e-06	1.10219e-06	7.31704e-06	0.999787
173	0	-1.22441e-05	1.83749e-06	1.23812e-05	0.999802
174	0	-1.84616e-05	1.86159e-06	1.85552e-05	0.999854
175	0	-2.26785e-05	4.36167e-07	2.26827e-05	0.999947
176	0	-2.25514e-05	-9.32813e-07	2.25706e-05	1.00004
177	0	-2.05612e-05	-9.65596e-07	2.05838e-05	1.0001
178	0	-1.88954e-05	-6.95481e-07	1.89082e-05	1.00014
179	0	-1.76431e-05	-6.04368e-07	1.76534e-05	1.00016
180	0	-1.64155e-05	-6.40384e-07	1.6428e-05	1.00018
181	0	-1.50153e-05	-7.07854e-07	1.50319e-05	1.0002
182	0	-1.34333e-05	-7.66988e-07	1.34552e-05	1.00021
183	0	-1.17001e-05	-8.09739e-07	1.17281e-05	1.00023
184	0	-9.87152e-06	-8.37117e-07	9.90695e-06	1.00024
185	0	-7.9802e-06	-8.51466e-07	8.02549e-06	1.00025
186	0	-6.06861e-06	-8.55457e-07	6.12861e-06	1.00025
187	0	-4.15389e-06	-8.5178e-07	4.24032e-06	1.00026
188	0	-2.26341e-06	-8.424e-07	2.4151e-06	1.00026
189	0	-4.01725e-07	-8.2899e-07	9.21199e-07	1.00027
190	0	1.41381e-06	-8.12988e-07	1.63089e-06	1.00027
191	0	3.1862e-06	-7.95445e-07	3.28399e-06	1.00027
192	0	4.90472e-06	-7.77114e-07	4.9659e-06	1.00027
193	0	6.57757e-06	-7.58769e-07	6.62119e-06	1.00027
194	0	8.19765e-06	-7.4106e-07	8.23108e-06	1.00026
195	0	9.77686e-06	-7.24162e-07	9.80365e-06	1.00026
196	0	1.13104e-05	-7.0855e-07	1.13326e-05	1.00026
197	0	1.28121e-05	-6.94681e-07	1.28309e-05	1.00025
198	0	1.42789e-05	-6.82881e-07	1.42952e-05	1.00025
199	0	1.57289e-05	-6.73333e-07	1.57433e-05	1.00024
200	0	1.71603e-05	-6.66814e-07	1.71733e-05	1.00024
201	0	1.85919e-05	-6.6363e-07	1.86037e-05	1.00023
202	0	2.0025e-05	-6.6387e-07	2.0036e-05	1.00022
203	0	2.14822e-05	-6.68373e-07	2.14926e-05	1.00022
204	0	2.29655e-05	-6.78268e-07	2.29755e-05	1.00021
205	0	2.45034e-05	-6.9357e-07	2.45132e-05	1.0002
206	0	2.61055e-05	-7.15066e-07	2.61153e-05	1.00019
207	0	2.78051e-05	-7.4477e-07	2.78151e-05	1.00018
208	0	2.96134e-05	-7.84946e-07	2.96238e-05	1.00017
209	0	3.15749e-05	-8.36816e-07	3.1586e-05	1.00016
210	0	3.37218e-05	-9.02169e-07	3.37338e-05	1.00015
211	0	3.61122e-05	-9.8627e-07	3.61257e-05	1.00013
212	0	3.88002e-05	-1.09436e-06	3.88156e-05	1.00012
213	0	4.18717e-05	-1.23481e-06	4.18899e-05	1.0001
214	0	4.54351e-05	-1.41805e-06	4.54572e-05	1.00008
215	0	4.96454e-05	-1.66026e-06	4.96731e-05	1.00006
216	0	5.47111e-05	-1.98709e-06	5.47471e-05	1.00003
217	0	6.09427e-05	-2.44333e-06	6.09916e-05	0.999999
218	0	6.88025e-05	-3.09654e-06	6.88721e-05	0.999958
219	0	7.90097e-05	-4.05384e-06	7.91136e-05	0.999904
220	0	9.27241e-05	-5.53402e-06	9.28891e-05	0.99983
221	0	0.000111975	-7.99358e-06	0.00011226	0.999718
222	0	0.000140224	-1.20685e-05	0.000140743	0.999526
223	0	0.0001808	-1.68126e-05	0.00018158	0.999149
224	0	0.000227155	-1.52317e-05	0.000227665	0.998422
225	0	0.000249534	1.18061e-06	0.000249537	0.997302
226	0	0.000222684	1.73459e-05	0.000223359	0.996191
227	0	0.000172302	1.86535e-05	0.000173309	0.995475
228	0	0.000128958	1.33119e-05	0.000129643	0.99512
229	0	9.90706e-05	8.93177e-06	9.94724e-05	0.99495
230	0	7.87765e-05	6.31944e-06	7.90296e-05	0.994859
231	0	6.4307e-05	4.7683e-06	6.44836e-05	0.994801
232	0	5.34739e-05	3.77364e-06	5.36069e-05	0.994761
233	0	4.5056e-05	3.10035e-06	4.51626e-05	0.994733
234	0	3.83017e-05	2.62908e-06	3.83918e-05	0.994711
235	0	3.27299e-05	2.28975e-06	3.28099e-05	0.994695
236	0	2.80169e-05	2.03847e-06	2.8091e-05	0.994682
237	0	2.39492e-05	1.8474e-06	2.40203e-05	0.994672
238	0	2.03765e-05	1.69933e-06	2.04472e-05	0.994664
239	0	1.71918e-05	1.58222e-06	1.72644e-05	0.994658
240	0	1.43125e-05	1.4881e-06	1.43896e-05	0.994653
241	0	1.16764e-05	1.41233e-06	1.17615e-05	0.994649
242	0	9.23636e-06	1.35065e-06	9.33459e-06	0.994646
243	0	6.95591e-06	1.29966e-06	7.07628e-06	0.994644
244	0	4.80204e-06	1.25818e-06	4.96413e-06	0.994643
245	0	2.74934e-06	1.22508e-06	3.00993e-06	0.994642
246	0	7.76729e-07	1.19907e-06	1.42867e-06	0.994642
247	0	-1.13642e-06	1.17837e-06	1.63707e-06	0.994643
248	0	-3.00536e-06	1.16302e-06	3.22255e-06	0.994644
249	0	-4.84936e-06	1.15273e-06	4.98449e-06	0.994646
250	0	-6.67838e-06	1.1473e-06	6.77621e-06	0.994649
251	0	-8.51186e-06	1.14648e-06	8.58873e-06	0.994652
252	0	-1.0359e-05	1.15055e-06	1.04227e-05	0.994656
253	0	-1.22394e-05	1.15929e-06	1.22942e-05	0.994661
254	0	-1.41638e-05	1.17295e-06	1.42123e-05	0.994666
255	0	-1.61544e-05	1.1924e-06	1.61983e-05	0.994672
256	0	-1.82226e-05	1.21808e-06	1.82633e-05	0.99468
257	0	-2.03933e-05	1.25037e-06	2.04316e-05	0.994688
258	0	-2.26829e-05	1.29076e-06	2.27196e-05	0.994697
259	0	-2.51252e-05	1.34065e-06	2.5161e-05	0.994708
260	0	-2.77451e-05	1.40129e-06	2.77804e-05	0.99472
261	0	-3.05876e-05	1.47477e-06	3.06231e-05	0.994734
262	0	-3.36894e-05	1.56579e-06	3.37257e-05	0.99475
263	0	-3.71155e-05	1.67905e-06	3.71535e-05	0.994769
264	0	-4.09338e-05	1.8196e-06	4.09742e-05	0.994792
265	0	-4.52521e-05	1.99651e-06	4.52961e-05	0.994818
266	0	-5.01895e-05	2.22609e-06	5.02389e-05	0.994849
267	0	-5.59339e-05	2.52992e-06	5.59911e-05	0.994888
268	0	-6.27276e-05	2.93287e-06	6.27961e-05	0.994935
269	0	-7.09375e-05	3.47898e-06	7.10228e-05	0.994996
270	0	-8.10489e-05	4.23679e-06	8.11596e-05	0.995076
271	0	-9.38695e-05	5.38084e-06	9.40236e-05	0.995186
272	0	-0.00011065	7.1441e-06	0.00011088	0.995351
273	0	-0.000132331	8.85055e-06	0.000132627	0.995627
274	0	-0.00015436	7.04496e-06	0.00015452	0.996093
275	0	-0.000160585	-2.85746e-06	0.00016061	0.996777
276	0	-0.000139071	-1.15751e-05	0.000139552	0.997431
277	0	-0.000106693	-1.13712e-05	0.000107297	0.997835
278	0	-8.0988e-05	-7.59051e-06	8.13429e-05	0.998021
279	0	-6.42563e-05	-4.88281e-06	6.44416e-05	0.998106
280	0	-5.33229e-05	-3.37093e-06	5.34294e-05	0.998153
281	0	-4.57369e-05	-2.50709e-06	4.58055e-05	0.998185
282	0	-4.0162e-05	-1.96253e-06	4.02099e-05	0.998209
283	0	-3.59128e-05	-1.59645e-06	3.59483e-05	0.998229
284	0	-3.25628e-05	-1.33907e-06	3.25903e-05	0.998245
285	0	-2.98699e-05	-1.14976e-06	2.9892e-05	0.99826
286	0	-2.76575e-05	-1.0041e-06	2.76758e-05	0.998273
287	0	-2.58323e-05	-8.87355e-07	2.58475e-05	0.998285
288	0	-2.43076e-05	-7.90706e-07	2.43204e-05	0.998296
289	0	-2.30474e-05	-7.08725e-07	2.30583e-05	0.998306
290	0	-2.20015e-05	-6.37349e-07	2.20108e-05	0.998316
291	0	-2.11579e-05	-5.73634e-07	2.11656e-05	0.998325
292	0	-2.04802e-05	-5.15978e-07	2.04867e-05	0.998334
293	0	-1.9967e-05	-4.63626e-07	1.99723e-05	0.998343
294	0	-1.95902e-05	-4.15217e-07	1.95946e-05	0.998352
295	0	-1.93541e-05	-3.70231e-07	1.93576e-05	0.998361
296	0	-1.92327e-05	-3.28421e-07	1.92355e-05	0.998369
297	0	-1.92342e-05	-2.89305e-07	1.92364e-05	0.998378
298	0	-1.93352e-05	-2.52594e-07	1.93368e-05	0.998387
299	0	-1.9544e-05	-2.1808e-07	1.95452e-05	0.998396
300	0	-1.98387e-05	-1.85849e-07	1.98396e-05	0.998406
301	0	-2.02286e-05	-1.55613e-07	2.02292e-05	0.998416
302	0	-2.0693e-05	-1.2725e-07	2.06934e-05	0.998426
303	0	-2.12407e-05	-1.00775e-07	2.1241e-05	0.998436
304	0	-2.18514e-05	-7.61575e-08	2.18515e-05	0.998448
305	0	-2.25342e-05	-5.32368e-08	2.25342e-05	0.998459
306	0	-2.32695e-05	-3.22059e-08	2.32696e-05	0.998471
307	0	-2.40659e-05	-1.29308e-08	2.40659e-05	0.998484
308	0	-2.49047e-05	4.498e-09	2.49047e-05	0.998498
309	0	-2.57929e-05	2.0435e-08	2.57929e-05	0.998512
310	0	-2.67133e-05	3.48283e-08	2.67134e-05	0.998527
311	0	-2.7673e-05	4.7747e-08	2.76731e-05	0.998543
312	0	-2.86556e-05	5.92817e-08	2.86557e-05	0.998561
313	0	-2.96689e-05	7.00705e-08	2.9669e-05	0.998579
314	0	-3.06994e-05	8.09064e-08	3.06995e-05	0.998598
315	0	-3.17594e-05	9.32164e-08	3.17596e-05	0.998619
316	0	-3.28453e-05	1.10192e-07	3.28455e-05	0.998642
317	0	-3.39862e-05	1.38276e-07	3.39865e-05	0.998666
318	0	-3.52166e-05	1.87193e-07	3.52171e-05	0.998692
319	0	-3.66321e-05	2.7701e-07	3.66331e-05	0.998722
320	0	-3.84001e-05	4.58191e-07	3.84028e-05	0.998755
321	0	-4.09263e-05	8.54752e-07	4.09352e-05	0.998794
322	0	-4.50397e-05	1.68222e-06	4.50711e-05	0.998848
323	0	-5.18359e-05	2.8679e-06	5.19151e-05	0.998941
324	0	-6.0327e-05	2.80488e-06	6.03922e-05	0.999117
325	0	-6.36051e-05	-1.03175e-06	6.36135e-05	0.999393
326	0	-5.49778e-05	-4.91346e-06	5.5197e-05	0.999667
327	0	-4.09535e-05	-4.95417e-06	4.1252e-05	0.999836
328	0	-2.96084e-05	-3.25726e-06	2.9787e-05	0.999909
329	0	-2.24051e-05	-1.94749e-06	2.24895e-05	0.999937
330	0	-1.7985e-05	-1.21661e-06	1.80261e-05	0.999948
331	0	-1.51305e-05	-8.24183e-07	1.51529e-05	0.999954
332	0	-1.31439e-05	-6.04358e-07	1.31578e-05	0.999959
333	0	-1.16611e-05	-4.78448e-07	1.16709e-05	0.999964
334	0	-1.04676e-05	-4.06552e-07	1.04755e-05	0.999969
335	0	-9.44706e-06	-3.65607e-07	9.45413e-06	0.999973
336	0	-8.52244e-06	-3.42833e-07	8.52933e-06	0.999978
337	0	-7.65759e-06	-3.30198e-07	7.66471e-06	0.999983
338	0	-6.82517e-06	-3.23056e-07	6.83281e-06	0.999988
339	0	-6.01657e-06	-3.18636e-07	6.025e-06	0.999993
340	0	-5.22359e-06	-3.15586e-07	5.23312e-06	0.999998
341	0	-4.44678e-06	-3.12516e-07	4.45775e-06	1
342	0	-3.68378e-06	-3.08572e-07	3.69668e-06	1.00001
343	0	-2.9389e-06	-3.0349e-07	2.95453e-06	1.00001
344	0	-2.21541e-06	-2.97464e-07	2.23529e-06	1.00002
345	0	-1.51805e-06	-2.89717e-07	1.54545e-06	1.00002
346	0	-8.49062e-07	-2.79983e-07	8.94034e-07	1.00002
347	0	-2.14342e-07	-2.68467e-07	3.43536e-07	1.00003
348	0	3.78099e-07	-2.55613e-07	4.56396e-07	1.00003
349	0	9.23607e-07	-2.40695e-07	9.54455e-07	1.00003
350	0	1.41682e-06	-2.22597e-07	1.4342e-06	1.00003
351	0	1.85272e-06	-2.01116e-07	1.8636e-06	1.00004
352	0	2.21734e-06	-1.77708e-07	2.22445e-06	1.00004
353	0	2.50353e-06	-1.52003e-07	2.50814e-06	1.00004
354	0	2.70221e-06	-1.21999e-07	2.70496e-06	1.00004
355	0	2.80308e-06	-8.75668e-08	2.80445e-06	1.00004
356	0	2.79098e-06	-4.77711e-08	2.79139e-06	1.00005
357	0	2.64805e-06	-2.44733e-09	2.64805e-06	1.00005
358	0	2.3604e-06	4.87177e-08	2.36091e-06	1.00005
359	0	1.90225e-06	1.06506e-07	1.90523e-06	1.00005
360	0	1.25168e-06	1.74997e-07	1.26385e-06	1.00005
361	0	3.82671e-07	2.58146e-07	4.61602e-07	1.00006
362	0	-7.49056e-07	3.51755e-07	8.27537e-07	1.00006
363	0	-2.19106e-06	4.56323e-07	2.23807e-06	1.00006
364	0	-3.99491e-06	5.83377e-07	4.03728e-06	1.00007
365	0	-6.21735e-06	7.45005e-07	6.26183e-06	1.00008
366	0	-8.94536e-06	9.42797e-07	8.99491e-06	1.00009
367	0	-1.23149e-05	1.17547e-06	1.23709e-05	1.00011
368	0	-1.64649e-05	1.46436e-06	1.65299e-05	1.00013
369	0	-2.15992e-05	1.83299e-06	2.16768e-05	1.00016
370	0	-2.79441e-05	2.31318e-06	2.80396e-05	1.0002
371	0	-3.58923e-05	2.95832e-06	3.6014e-05	1.00026
372	0	-4.59014e-05	3.8255e-06	4.60605e-05	1.00035
373	0	-5.80874e-05	4.49044e-06	5.82607e-05	1.00049
374	0	-6.97555e-05	3.33185e-06	6.98351e-05	1.00073
375	0	-7.31684e-05	-1.48587e-06	7.31834e-05	1.00107
376	0	-6.30373e-05	-5.69298e-06	6.32939e-05	1.00139
377	0	-4.71836e-05	-5.82034e-06	4.75413e-05	1.0016
378	0	-3.39543e-05	-4.15661e-06	3.42078e-05	1.0017
379	0	-2.48128e-05	-2.86202e-06	2.49773e-05	1.00176
380	0	-1.85383e-05	-2.08216e-06	1.86549e-05	1.00179
381	0	-1.40467e-05	-1.60195e-06	1.41378e-05	1.00181
382	0	-1.073e-05	-1.27853e-06	1.08059e-05	1.00182
383	0	-8.2302e-06	-1.0448e-06	8.29625e-06	1.00183
384	0	-6.34358e-06	-8.69778e-07	6.40293e-06	1.00184
385	0	-4.90963e-06	-7.30995e-07	4.96376e-06	1.00184
386	0	-3.85219e-06	-6.21719e-07	3.90204e-06	1.00185
387	0	-3.07837e-06	-5.30729e-07	3.12378e-06	1.00185
388	0	-2.5926e-06	-4.51685e-07	2.63165e-06	1.00185
389	0	-2.30845e-06	-3.7886e-07	2.33934e-06	1.00186
390	0	-2.25553e-06	-3.14209e-07	2.27731e-06	1.00186
391	0	-2.35632e-06	-2.55173e-07	2.3701e-06	1.00186
392	0	-2.67289e-06	-2.00151e-07	2.68038e-06	1.00186
393	0	-3.12294e-06	-1.45086e-07	3.12631e-06	1.00186
394	0	-3.77579e-06	-9.1137e-08	3.77689e-06	1.00186
395	0	-4.54919e-06	-3.76007e-08	4.54934e-06	1.00186
396	0	-5.53378e-06	1.38933e-08	5.5338e-06	1.00186
397	0	-6.62857e-06	6.84315e-08	6.62892e-06	1.00187
398	0	-7.94342e-06	1.22849e-07	7.94437e-06	1.00187
399	0	-9.37319e-06	1.80042e-07	9.37492e-06	1.00187
400	0	-1.10403e-05	2.39996e-07	1.1043e-05	1.00187
401	0	-1.28267e-05	3.03972e-07	1.28303e-05	1.00187
402	0	-1.48771e-05	3.68946e-07	1.48817e-05	1.00187
403	0	-1.70704e-05	4.38972e-07	1.70761e-05	1.00188
404	0	-1.95585e-05	5.15313e-07	1.95653e-05	1.00188
405	0	-2.22034e-05	6.01338e-07	2.22116e-05	1.00189
406	0	-2.52005e-05	6.92452e-07	2.521e-05	1.00189
407	0	-2.84055e-05	7.94224e-07	2.84166e-05	1.0019
408	0	-3.20264e-05	9.09161e-07	3.20393e-05	1.0019
409	0	-3.59281e-05	1.04298e-06	3.59432e-05	1.00191
410	0	-4.03396e-05	1.20238e-06	4.03575e-05	1.00192
411	0	-4.51575e-05	1.39039e-06	4.51789e-05	1.00193
