128	0	-8.4515e-05	-1.11153e-05	8.52428e-05	0.997105
129	0	-5.96043e-05	-6.92554e-06	6.00053e-05	0.997187
130	0	-4.38126e-05	-4.53297e-06	4.40465e-05	0.997217
131	0	-3.33709e-05	-3.13707e-06	3.3518e-05	0.997229
132	0	-2.61949e-05	-2.25205e-06	2.62916e-05	0.997232
133	0	-2.11081e-05	-1.68179e-06	2.1175e-05	0.997231
134	0	-1.74257e-05	-1.29749e-06	1.74739e-05	0.997228
135	0	-1.47513e-05	-1.02199e-06	1.47867e-05	0.997224
136	0	-1.27403e-05	-8.26114e-07	1.27671e-05	0.997219
137	0	-1.12225e-05	-6.86658e-07	1.12434e-05	0.997215
138	0	-1.00639e-05	-5.87794e-07	1.0081e-05	0.997211
139	0	-9.17641e-06	-5.06863e-07	9.1904e-06	0.997207
140	0	-8.50716e-06	-4.47223e-07	8.5189e-06	0.997203
141	0	-7.96762e-06	-4.04279e-07	7.97787e-06	0.9972
142	0	-7.5616e-06	-3.71064e-07	7.5707e-06	0.997197
143	0	-7.22371e-06	-3.45829e-07	7.23199e-06	0.997194
144	0	-6.96081e-06	-3.25973e-07	6.96843e-06	0.997191
145	0	-6.73173e-06	-3.13596e-07	6.73903e-06	0.997189
146	0	-6.5459e-06	-3.05281e-07	6.55302e-06	0.997186
147	0	-6.37183e-06	-2.98803e-07	6.37883e-06	0.997184
148	0	-6.21728e-06	-2.95145e-07	6.22428e-06	0.997182
149	0	-6.06579e-06	-2.93359e-07	6.07288e-06	0.99718
150	0	-5.92758e-06	-2.90629e-07	5.9347e-06	0.997178
151	0	-5.78108e-06	-2.90511e-07	5.78838e-06	0.997176
152	0	-5.63311e-06	-2.91181e-07	5.64063e-06	0.997175
153	0	-5.48386e-06	-2.91717e-07	5.49162e-06	0.997173
154	0	-5.33332e-06	-2.91236e-07	5.34126e-06	0.997171
155	0	-5.18181e-06	-2.90662e-07	5.18995e-06	0.997169
156	0	-5.02874e-06	-2.89504e-07	5.03707e-06	0.997167
157	0	-4.88195e-06	-2.86761e-07	4.89036e-06	0.997165
158	0	-4.74266e-06	-2.82372e-07	4.75106e-06	0.997163
159	0	-4.61747e-06	-2.76286e-07	4.62573e-06	0.997161
160	0	-4.5112e-06	-2.6761e-07	4.51913e-06	0.997159
161	0	-4.43604e-06	-2.55632e-07	4.4434e-06	0.997157
162	0	-4.3985e-06	-2.39491e-07	4.40502e-06	0.997155
163	0	-4.4164e-06	-2.18262e-07	4.42179e-06	0.997153
164	0	-4.50377e-06	-1.90006e-07	4.50778e-06	0.997151
165	0	-4.68967e-06	-1.52558e-07	4.69215e-06	0.997149
166	0	-5.00096e-06	-1.02331e-07	5.00201e-06	0.997148
167	0	-5.48827e-06	-3.36669e-08	5.48837e-06	0.997148
168	0	-6.21126e-06	6.13154e-08	6.21156e-06	0.997148
169	0	-7.26768e-06	1.94273e-07	7.27027e-06	0.99715
170	0	-8.78864e-06	3.85468e-07	8.79709e-06	0.997155
171	0	-1.09934e-05	6.76242e-07	1.10141e-05	0.997165
172	0	-1.41957e-05	1.10987e-06	1.4239e-05	0.997186
173	0	-1.86059e-05	1.51538e-06	1.86675e-05	0.997229
174	0	-2.32445e-05	1.18731e-06	2.32748e-05	0.997308
175	0	-2.49169e-05	-6.67686e-07	2.49258e-05	0.997427
176	0	-2.13516e-05	-2.30249e-06	2.14754e-05	0.99754
177	0	-1.56456e-05	-2.30192e-06	1.5814e-05	0.997609
178	0	-1.11995e-05	-1.55955e-06	1.13076e-05	0.997637
179	0	-8.60604e-06	-9.79463e-07	8.6616e-06	0.997645
180	0	-7.30657e-06	-6.29451e-07	7.33363e-06	0.997645
181	0	-6.79901e-06	-4.2098e-07	6.81203e-06	0.997643
182	0	-6.78124e-06	-2.89695e-07	6.78742e-06	0.99764
183	0	-7.08035e-06	-2.04966e-07	7.08332e-06	0.997637
184	0	-7.58263e-06	-1.50479e-07	7.58413e-06	0.997635
185	0	-8.21707e-06	-1.16329e-07	8.21789e-06	0.997632
186	0	-8.93065e-06	-9.61134e-08	8.93116e-06	0.997631
187	0	-9.69114e-06	-8.55989e-08	9.69152e-06	0.99763
188	0	-1.04715e-05	-8.213e-08	1.04718e-05	0.997629
189	0	-1.1256e-05	-8.371e-08	1.12563e-05	0.997629
190	0	-1.20294e-05	-8.90757e-08	1.20297e-05	0.99763
191	0	-1.27837e-05	-9.72249e-08	1.2784e-05	0.997631
192	0	-1.351e-05	-1.07415e-07	1.35105e-05	0.997632
193	0	-1.42049e-05	-1.18962e-07	1.42054e-05	0.997634
194	0	-1.48631e-05	-1.3142e-07	1.48637e-05	0.997637
195	0	-1.54842e-05	-1.4448e-07	1.54849e-05	0.99764
196	0	-1.60651e-05	-1.57677e-07	1.60659e-05	0.997643
197	0	-1.66072e-05	-1.7064e-07	1.66081e-05	0.997646
198	0	-1.71098e-05	-1.83206e-07	1.71107e-05	0.99765
199	0	-1.75761e-05	-1.95143e-07	1.75772e-05	0.997654
200	0	-1.8007e-05	-2.06076e-07	1.80082e-05	0.997659
201	0	-1.84069e-05	-2.15644e-07	1.84082e-05	0.997663
202	0	-1.87787e-05	-2.23703e-07	1.87801e-05	0.997668
203	0	-1.91292e-05	-2.29889e-07	1.91306e-05	0.997673
204	0	-1.94628e-05	-2.33592e-07	1.94642e-05	0.997678
205	0	-1.97876e-05	-2.34168e-07	1.9789e-05	0.997683
206	0	-2.01131e-05	-2.31417e-07	2.01144e-05	0.997688
207	0	-2.04506e-05	-2.24616e-07	2.04518e-05	0.997693
208	0	-2.08133e-05	-2.12922e-07	2.08144e-05	0.997699
209	0	-2.12173e-05	-1.94703e-07	2.12182e-05	0.997705
210	0	-2.1684e-05	-1.68024e-07	2.16846e-05	0.997711
211	0	-2.22413e-05	-1.3099e-07	2.22416e-05	0.997717
212	0	-2.29242e-05	-8.04641e-08	2.29244e-05	0.997723
213	0	-2.37782e-05	-1.11714e-08	2.37782e-05	0.99773
214	0	-2.48696e-05	8.40873e-08	2.48697e-05	0.997737
215	0	-2.62904e-05	2.16126e-07	2.62913e-05	0.997746
216	0	-2.81734e-05	4.03318e-07	2.81763e-05	0.997755
217	0	-3.07173e-05	6.76014e-07	3.07247e-05	0.997766
218	0	-3.423e-05	1.08058e-06	3.4247e-05	0.997781
219	0	-3.92007e-05	1.69309e-06	3.92373e-05	0.997801
220	0	-4.6425e-05	2.66814e-06	4.65016e-05	0.99783
221	0	-5.7315e-05	4.33269e-06	5.74785e-05	0.997878
222	0	-7.43113e-05	7.15387e-06	7.46549e-05	0.997972
223	0	-9.99806e-05	1.06586e-05	0.000100547	0.998179
224	0	-0.000130664	1.02628e-05	0.000131067	0.998607
225	0	-0.000147582	5.96961e-07	0.000147584	0.999284
226	0	-0.000134153	-9.47692e-06	0.000134487	0.999971
227	0	-0.000105104	-1.0696e-05	0.000105647	1.00042
228	0	-7.90327e-05	-7.78187e-06	7.94149e-05	1.00066
229	0	-6.06059e-05	-5.15527e-06	6.08248e-05	1.00077
230	0	-4.80473e-05	-3.48983e-06	4.81739e-05	1.00083
231	0	-3.92686e-05	-2.44306e-06	3.93445e-05	1.00087
232	0	-3.29748e-05	-1.74447e-06	3.30209e-05	1.00089
233	0	-2.83861e-05	-1.25988e-06	2.84141e-05	1.0009
234	0	-2.50048e-05	-9.16708e-07	2.50216e-05	1.00091
235	0	-2.24865e-05	-6.69611e-07	2.24964e-05	1.00092
236	0	-2.05931e-05	-4.89384e-07	2.05989e-05	1.00093
237	0	-1.91586e-05	-3.57196e-07	1.9162e-05	1.00093
238	0	-1.80644e-05	-2.59624e-07	1.80663e-05	1.00094
239	0	-1.7225e-05	-1.87318e-07	1.7226e-05	1.00094
240	0	-1.6571e-05	-1.34229e-07	1.65716e-05	1.00094
241	0	-1.60516e-05	-9.64292e-08	1.60519e-05	1.00095
242	0	-1.56273e-05	-7.01483e-08	1.56274e-05	1.00095
243	0	-1.52705e-05	-5.27125e-08	1.52706e-05	1.00096
244	0	-1.49545e-05	-4.21413e-08	1.49546e-05	1.00096
245	0	-1.46628e-05	-3.71346e-08	1.46628e-05	1.00096
246	0	-1.43779e-05	-3.65331e-08	1.4378e-05	1.00097
247	0	-1.40922e-05	-3.90819e-08	1.40923e-05	1.00097
248	0	-1.3794e-05	-4.40269e-08	1.3794e-05	1.00098
249	0	-1.34785e-05	-5.10131e-08	1.34786e-05	1.00098
250	0	-1.31383e-05	-5.94261e-08	1.31384e-05	1.00098
251	0	-1.27732e-05	-6.87046e-08	1.27734e-05	1.00099
252	0	-1.23776e-05	-7.84453e-08	1.23779e-05	1.00099
253	0	-1.19534e-05	-8.85046e-08	1.19537e-05	1.001
254	0	-1.14965e-05	-9.86214e-08	1.1497e-05	1.001
255	0	-1.10109e-05	-1.08576e-07	1.10114e-05	1.001
256	0	-1.04935e-05	-1.18212e-07	1.04941e-05	1.00101
257	0	-9.9491e-06	-1.27379e-07	9.94991e-06	1.00101
258	0	-9.37571e-06	-1.35885e-07	9.37669e-06	1.00102
259	0	-8.77869e-06	-1.43686e-07	8.77987e-06	1.00102
260	0	-8.15625e-06	-1.50817e-07	8.15765e-06	1.00102
261	0	-7.51413e-06	-1.57353e-07	7.51578e-06	1.00103
262	0	-6.85039e-06	-1.63297e-07	6.85233e-06	1.00103
263	0	-6.17033e-06	-1.68803e-07	6.17264e-06	1.00103
264	0	-5.47083e-06	-1.7413e-07	5.4736e-06	1.00103
265	0	-4.7553e-06	-1.79707e-07	4.7587e-06	1.00104
266	0	-4.01727e-06	-1.86378e-07	4.02159e-06	1.00104
267	0	-3.25466e-06	-1.95549e-07	3.26053e-06	1.00104
268	0	-2.45203e-06	-2.09477e-07	2.46096e-06	1.00104
269	0	-1.59259e-06	-2.31906e-07	1.60938e-06	1.00104
270	0	-6.36584e-07	-2.69809e-07	6.91401e-07	1.00104
271	0	4.74891e-07	-3.34967e-07	5.81141e-07	1.00104
272	0	1.84172e-06	-4.36104e-07	1.89265e-06	1.00104
273	0	3.51809e-06	-5.17414e-07	3.55593e-06	1.00103
274	0	5.22675e-06	-3.46155e-07	5.2382e-06	1.00101
275	0	6.13388e-06	1.77823e-07	6.13646e-06	1.00098
276	0	5.97382e-06	5.10765e-07	5.99562e-06	1.00096
277	0	5.93217e-06	2.98139e-07	5.93966e-06	1.00096
278	0	6.85208e-06	-5.18097e-08	6.85228e-06	1.00096
279	0	8.7043e-06	-3.17405e-07	8.71008e-06	1.00096
280	0	1.12072e-05	-4.85351e-07	1.12177e-05	1.00097
281	0	1.41096e-05	-5.82753e-07	1.41217e-05	1.00097
282	0	1.72405e-05	-6.31151e-07	1.7252e-05	1.00097
283	0	2.04694e-05	-6.44531e-07	2.04796e-05	1.00097
284	0	2.37107e-05	-6.32706e-07	2.37192e-05	1.00096
285	0	2.68944e-05	-6.03141e-07	2.69012e-05	1.00095
286	0	2.99804e-05	-5.61345e-07	2.99857e-05	1.00094
287	0	3.2932e-05	-5.11593e-07	3.2936e-05	1.00093
288	0	3.57347e-05	-4.5689e-07	3.57376e-05	1.00092
289	0	3.83705e-05	-3.99526e-07	3.83726e-05	1.0009
290	0	4.08404e-05	-3.4122e-07	4.08418e-05	1.00088
291	0	4.31361e-05	-2.83612e-07	4.31371e-05	1.00086
292	0	4.52664e-05	-2.27683e-07	4.5267e-05	1.00084
293	0	4.72293e-05	-1.73989e-07	4.72296e-05	1.00081
294	0	4.90395e-05	-1.22817e-07	4.90397e-05	1.00079
295	0	5.06979e-05	-7.48687e-08	5.0698e-05	1.00077
296	0	5.22217e-05	-3.05768e-08	5.22217e-05	1.00074
297	0	5.36134e-05	9.80426e-09	5.36134e-05	1.00071
298	0	5.48931e-05	4.61342e-08	5.48931e-05	1.00068
299	0	5.60643e-05	7.79933e-08	5.60644e-05	1.00066
300	0	5.71487e-05	1.05328e-07	5.71488e-05	1.00063
301	0	5.81505e-05	1.27905e-07	5.81507e-05	1.0006
302	0	5.90936e-05	1.4559e-07	5.90937e-05	1.00056
303	0	5.99832e-05	1.57811e-07	5.99835e-05	1.00053
304	0	6.08471e-05	1.64198e-07	6.08474e-05	1.0005
305	0	6.16897e-05	1.6368e-07	6.169e-05	1.00047
306	0	6.25416e-05	1.56405e-07	6.25418e-05	1.00043
307	0	6.3414e-05	1.42384e-07	6.34141e-05	1.0004
308	0	6.43426e-05	1.19488e-07	6.43427e-05	1.00036
309	0	6.53409e-05	8.58194e-08	6.5341e-05	1.00032
310	0	6.645e-05	4.02794e-08	6.645e-05	1.00028
311	0	6.77e-05	-1.84754e-08	6.77e-05	1.00024
312	0	6.91455e-05	-9.47244e-08	6.91456e-05	1.00019
313	0	7.083e-05	-1.93471e-07	7.08302e-05	1.00014
314	0	7.28325e-05	-3.19771e-07	7.28332e-05	1.00009
315	0	7.52353e-05	-4.82021e-07	7.52369e-05	1.00004
316	0	7.817e-05	-6.93732e-07	7.8173e-05	0.999975
317	0	8.17966e-05	-9.77288e-07	8.18025e-05	0.999906
318	0	8.63665e-05	-1.36171e-06	8.63772e-05	0.999827
319	0	9.22177e-05	-1.89702e-06	9.22373e-05	0.999735
320	0	9.98937e-05	-2.67517e-06	9.99296e-05	0.999622
321	0	0.000110289	-3.91617e-06	0.000110359	0.999479
322	0	0.000125006	-5.96177e-06	0.000125148	0.999278
323	0	0.000145424	-8.16567e-06	0.000145653	0.998958
324	0	0.000167136	-6.79894e-06	0.000167274	0.998427
325	0	0.000172159	3.86797e-06	0.000172202	0.997648
326	0	0.00014514	1.39681e-05	0.000145811	0.996896
327	0	0.00010332	1.43488e-05	0.000104312	0.996415
328	0	6.80759e-05	9.92791e-06	6.8796e-05	0.996194
329	0	4.37584e-05	6.37137e-06	4.42198e-05	0.996107
330	0	2.73448e-05	4.1831e-06	2.76629e-05	0.996073
331	0	1.58618e-05	2.84045e-06	1.61141e-05	0.996063
332	0	7.56916e-06	1.96071e-06	7.81898e-06	0.996063
333	0	1.40284e-06	1.36052e-06	1.95422e-06	0.99607
334	0	-3.27061e-06	9.42533e-07	3.40371e-06	0.996081
335	0	-6.9211e-06	6.46543e-07	6.95123e-06	0.996093
336	0	-9.80914e-06	4.35396e-07	9.81879e-06	0.996107
337	0	-1.2181e-05	2.82436e-07	1.21843e-05	0.996121
338	0	-1.41434e-05	1.72805e-07	1.41444e-05	0.996135
339	0	-1.58514e-05	9.43623e-08	1.58517e-05	0.99615
340	0	-1.73354e-05	3.92158e-08	1.73354e-05	0.996165
341	0	-1.87089e-05	8.89604e-10	1.87089e-05	0.99618
342	0	-1.99617e-05	-2.2148e-08	1.99617e-05	0.996195
343	0	-2.11868e-05	-3.42423e-08	2.11868e-05	0.99621
344	0	-2.23503e-05	-3.81982e-08	2.23504e-05	0.996226
345	0	-2.35434e-05	-3.81433e-08	2.35434e-05	0.996241
346	0	-2.47111e-05	-3.30202e-08	2.47111e-05	0.996257
347	0	-2.59346e-05	-2.25017e-08	2.59346e-05	0.996274
348	0	-2.71512e-05	-7.24219e-09	2.71512e-05	0.996291
349	0	-2.84497e-05	9.82465e-09	2.84497e-05	0.996308
350	0	-2.97576e-05	2.83644e-08	2.97577e-05	0.996326
351	0	-3.11594e-05	4.79965e-08	3.11594e-05	0.996345
352	0	-3.25764e-05	7.07319e-08	3.25765e-05	0.996365
353	0	-3.4112e-05	9.44968e-08	3.41121e-05	0.996385
354	0	-3.56677e-05	1.2264e-07	3.56679e-05	0.996407
355	0	-3.7348e-05	1.52712e-07	3.73483e-05	0.99643
356	0	-3.9061e-05	1.84148e-07	3.90614e-05	0.996454
357	0	-4.09288e-05	2.18126e-07	4.09293e-05	0.996479
358	0	-4.28535e-05	2.57701e-07	4.28542e-05	0.996505
359	0	-4.49508e-05	3.04975e-07	4.49519e-05	0.996534
360	0	-4.71341e-05	3.60397e-07	4.71355e-05	0.996564
361	0	-4.95421e-05	4.25464e-07	4.95439e-05	0.996597
362	0	-5.2096e-05	5.05172e-07	5.20984e-05	0.996632
363	0	-5.49538e-05	6.01511e-07	5.49571e-05	0.99667
364	0	-5.80609e-05	7.17249e-07	5.80654e-05	0.996712
365	0	-6.1611e-05	8.68476e-07	6.16171e-05	0.996757
366	0	-6.55999e-05	1.07282e-06	6.56086e-05	0.996809
367	0	-7.03229e-05	1.35246e-06	7.03359e-05	0.996866
368	0	-7.59088e-05	1.73892e-06	7.59287e-05	0.996933
369	0	-8.28816e-05	2.27884e-06	8.29129e-05	0.997012
370	0	-9.17124e-05	3.09322e-06	9.17646e-05	0.997108
371	0	-0.000103602	4.47113e-06	0.000103698	0.997232
372	0	-0.000120383	6.80285e-06	0.000120575	0.997412
373	0	-0.000144087	9.599e-06	0.000144407	0.997712
374	0	-0.000170526	8.54872e-06	0.00017074	0.998242
375	0	-0.000180544	-2.47292e-06	0.000180561	0.999037
376	0	-0.000156819	-1.34563e-05	0.000157395	0.999823
377	0	-0.000116818	-1.43196e-05	0.000117692	1.00033
378	0	-8.21915e-05	-1.02697e-05	8.28306e-05	1.00058
379	0	-5.79376e-05	-6.86065e-06	5.83424e-05	1.00069
380	0	-4.1279e-05	-4.72486e-06	4.15485e-05	1.00075
381	0	-2.95717e-05	-3.38998e-06	2.97653e-05	1.00078
382	0	-2.09779e-05	-2.49915e-06	2.11262e-05	1.00079
383	0	-1.46068e-05	-1.88396e-06	1.47278e-05	1.0008
384	0	-9.70645e-06	-1.45236e-06	9.81451e-06	1.0008
385	0	-5.97237e-06	-1.13827e-06	6.07987e-06	1.0008
386	0	-2.98893e-06	-9.01803e-07	3.12201e-06	1.0008
387	0	-6.72877e-07	-7.202e-07	9.85622e-07	1.0008
388	0	1.23e-06	-5.83089e-07	1.36121e-06	1.0008
389	0	2.71645e-06	-4.74887e-07	2.75765e-06	1.0008
390	0	3.96503e-06	-3.90279e-07	3.98419e-06	1.0008
391	0	4.95255e-06	-3.24873e-07	4.9632e-06	1.00079
392	0	5.80349e-06	-2.72258e-07	5.80988e-06	1.00079
393	0	6.46149e-06	-2.29936e-07	6.46558e-06	1.00079
394	0	7.04852e-06	-1.94554e-07	7.0512e-06	1.00078
395	0	7.50108e-06	-1.66511e-07	7.50292e-06	1.00078
396	0	7.93254e-06	-1.46934e-07	7.9339e-06	1.00078
397	0	8.26286e-06	-1.3085e-07	8.2639e-06	1.00077
398	0	8.59114e-06	-1.19235e-07	8.59197e-06	1.00077
399	0	8.85092e-06	-1.10019e-07	8.8516e-06	1.00077
400	0	9.12656e-06	-1.04385e-07	9.12716e-06	1.00076
401	0	9.35604e-06	-1.02423e-07	9.3566e-06	1.00076
402	0	9.61475e-06	-1.02801e-07	9.61529e-06	1.00076
403	0	9.84092e-06	-1.03968e-07	9.84147e-06	1.00075
404	0	1.01095e-05	-1.06415e-07	1.01101e-05	1.00075
405	0	1.0357e-05	-1.11005e-07	1.03576e-05	1.00074
406	0	1.06543e-05	-1.18581e-07	1.0655e-05	1.00074
407	0	1.09404e-05	-1.26915e-07	1.09411e-05	1.00073
408	0	1.1281e-05	-1.35619e-07	1.12818e-05	1.00073
409	0	1.16198e-05	-1.43718e-07	1.16207e-05	1.00072
410	0	1.20154e-05	-1.52619e-07	1.20164e-05	1.00071
411	0	1.2412e-05	-1.62335e-07	1.2413e-05	1.0007
412	0	1.2859e-05	-1.72971e-07	1.28602e-05	1.00069
413	0	1.33039e-05	-1.81706e-07	1.33052e-05	1.00068
414	0	1.37947e-05	-1.87085e-07	1.3796e-05	1.00066
415	0	1.42709e-05	-1.88358e-07	1.42721e-05	1.00065
