49	0	-2.95224e-05	-7.42345e-09	2.95224e-05	1.00038
50	0	-2.99659e-05	1.31705e-08	2.99659e-05	1.00039
51	0	-3.0479e-05	3.72696e-08	3.04791e-05	1.0004
52	0	-3.10655e-05	6.65708e-08	3.10656e-05	1.00041
53	0	-3.17565e-05	1.01914e-07	3.17567e-05	1.00042
54	0	-3.25605e-05	1.45752e-07	3.25609e-05	1.00043
55	0	-3.35068e-05	1.97921e-07	3.35074e-05	1.00044
56	0	-3.4613e-05	2.57643e-07	3.4614e-05	1.00045
57	0	-3.59243e-05	3.3008e-07	3.59258e-05	1.00047
58	0	-3.74752e-05	4.1839e-07	3.74776e-05	1.00048
59	0	-3.93125e-05	5.24133e-07	3.9316e-05	1.00049
60	0	-4.14906e-05	6.50654e-07	4.14957e-05	1.0005
61	0	-4.40916e-05	8.07196e-07	4.40989e-05	1.00052
62	0	-4.72157e-05	1.00002e-06	4.72263e-05	1.00054
63	0	-5.09926e-05	1.23913e-06	5.10076e-05	1.00055
64	0	-5.55958e-05	1.54694e-06	5.56173e-05	1.00057
65	0	-6.1223e-05	1.95565e-06	6.12542e-05	1.0006
66	0	-6.82212e-05	2.50251e-06	6.82671e-05	1.00063
67	0	-7.70847e-05	3.23233e-06	7.71525e-05	1.00067
68	0	-8.85276e-05	4.24277e-06	8.86293e-05	1.00072
69	0	-0.000103612	5.71461e-06	0.000103769	1.00078
70	0	-0.000123986	7.9698e-06	0.000124242	1.00087
71	0	-0.000152624	1.16109e-05	0.000153065	1.00102
72	0	-0.000194366	1.75301e-05	0.000195155	1.00127
73	0	-0.000254117	2.4584e-05	0.000255303	1.00179
74	0	-0.000322745	2.26395e-05	0.000323538	1.0028
75	0	-0.000358586	1.84985e-07	0.000358586	1.00437
76	0	-0.000326557	-2.2347e-05	0.000327321	1.00594
77	0	-0.000261895	-2.45071e-05	0.000263039	1.00697
78	0	-0.000205188	-1.80116e-05	0.000205977	1.00751
79	0	-0.000165157	-1.25465e-05	0.000165633	1.0078
80	0	-0.000137118	-9.26533e-06	0.000137431	1.00797
81	0	-0.000116538	-7.28792e-06	0.000116766	1.00809
82	0	-0.000100676	-5.99386e-06	0.000100854	1.00819
83	0	-8.80339e-05	-5.09542e-06	8.81812e-05	1.00826
84	0	-7.7574e-05	-4.46792e-06	7.77025e-05	1.00832
85	0	-6.86918e-05	-4.0269e-06	6.88098e-05	1.00837
86	0	-6.09581e-05	-3.7131e-06	6.10711e-05	1.00841
87	0	-5.41206e-05	-3.46911e-06	5.42317e-05	1.00845
88	0	-4.79562e-05	-3.27011e-06	4.80676e-05	1.00848
89	0	-4.22968e-05	-3.11305e-06	4.24112e-05	1.00852
90	0	-3.70278e-05	-3.00038e-06	3.71491e-05	1.00854
91	0	-3.20832e-05	-2.918e-06	3.22157e-05	1.00857
92	0	-2.74061e-05	-2.84935e-06	2.75538e-05	1.00859
93	0	-2.29336e-05	-2.79072e-06	2.31027e-05	1.00861
94	0	-1.86082e-05	-2.7487e-06	1.88101e-05	1.00863
95	0	-1.43892e-05	-2.72212e-06	1.46444e-05	1.00864
96	0	-1.02558e-05	-2.70824e-06	1.06074e-05	1.00866
97	0	-6.1647e-06	-2.70757e-06	6.73309e-06	1.00867
98	0	-2.07748e-06	-2.71561e-06	3.41913e-06	1.00869
99	0	2.03604e-06	-2.73157e-06	3.4069e-06	1.0087
100	0	6.2016e-06	-2.76034e-06	6.78818e-06	1.00871
101	0	1.04579e-05	-2.80688e-06	1.0828e-05	1.00871
102	0	1.48781e-05	-2.86811e-06	1.51521e-05	1.00872
103	0	1.95061e-05	-2.94408e-06	1.97271e-05	1.00873
104	0	2.43831e-05	-3.04224e-06	2.45722e-05	1.00873
105	0	2.95468e-05	-3.16662e-06	2.9716e-05	1.00873
106	0	3.51312e-05	-3.31e-06	3.52867e-05	1.00873
107	0	4.11943e-05	-3.48831e-06	4.13418e-05	1.00873
108	0	4.78635e-05	-3.7086e-06	4.8007e-05	1.00872
109	0	5.52096e-05	-3.97099e-06	5.53522e-05	1.00872
110	0	6.34599e-05	-4.2817e-06	6.36042e-05	1.0087
111	0	7.27139e-05	-4.66406e-06	7.28634e-05	1.00869
112	0	8.32508e-05	-5.12894e-06	8.34086e-05	1.00866
113	0	9.53122e-05	-5.69033e-06	9.54819e-05	1.00863
114	0	0.000109261	-6.39834e-06	0.000109449	1.00859
115	0	0.000125507	-7.27801e-06	0.000125718	1.00853
116	0	0.000144692	-8.36979e-06	0.000144934	1.00846
117	0	0.000167591	-9.78091e-06	0.000167876	1.00836
118	0	0.000195403	-1.1654e-05	0.00019575	1.00824
119	0	0.000229606	-1.42156e-05	0.000230046	1.00806
120	0	0.000272857	-1.78476e-05	0.00027344	1.00781
121	0	0.000328939	-2.33915e-05	0.00032977	1.00745
122	0	0.00040454	-3.19384e-05	0.000405798	1.00686
123	0	0.000504499	-4.08687e-05	0.000506152	1.00581
124	0	0.000611027	-3.44348e-05	0.000611996	1.00392
125	0	0.000654034	6.45144e-06	0.000654065	1.00111
126	0	0.000578476	4.42108e-05	0.000580163	0.99838
127	0	0.000451898	4.46219e-05	0.000454095	0.996672
128	0	0.000348381	3.00739e-05	0.000349676	0.995857
129	0	0.00027968	1.91459e-05	0.000280335	0.995473
130	0	0.000234586	1.28867e-05	0.00023494	0.995255
131	0	0.000203199	9.27004e-06	0.000203411	0.995108
132	0	0.000180344	6.97605e-06	0.000180479	0.994997
133	0	0.000162992	5.44783e-06	0.000163083	0.994909
134	0	0.0001494	4.40233e-06	0.000149465	0.994835
135	0	0.000138423	3.67289e-06	0.000138471	0.99477
136	0	0.000129348	3.14438e-06	0.000129386	0.994713
137	0	0.000121681	2.742e-06	0.000121712	0.994661
138	0	0.00011504	2.43811e-06	0.000115066	0.994613
139	0	0.000109143	2.2138e-06	0.000109166	0.994568
140	0	0.000103845	2.05151e-06	0.000103865	0.994525
141	0	9.89733e-05	1.92897e-06	9.89921e-05	0.994485
142	0	9.44524e-05	1.83987e-06	9.44703e-05	0.994447
143	0	9.0133e-05	1.77414e-06	9.01505e-05	0.99441
144	0	8.59993e-05	1.72851e-06	8.60166e-05	0.994375
145	0	8.19472e-05	1.7064e-06	8.19649e-05	0.994342
146	0	7.79982e-05	1.69144e-06	7.80165e-05	0.99431
147	0	7.40801e-05	1.6831e-06	7.40992e-05	0.99428
148	0	7.01748e-05	1.6809e-06	7.0195e-05	0.994252
149	0	6.62669e-05	1.68554e-06	6.62884e-05	0.994225
150	0	6.23624e-05	1.68848e-06	6.23852e-05	0.9942
151	0	5.84628e-05	1.68726e-06	5.84872e-05	0.994177
152	0	5.45792e-05	1.68245e-06	5.46051e-05	0.994156
153	0	5.07273e-05	1.66677e-06	5.07547e-05	0.994137
154	0	4.69445e-05	1.63886e-06	4.69731e-05	0.994119
155	0	4.32523e-05	1.59805e-06	4.32818e-05	0.994104
156	0	3.97123e-05	1.54259e-06	3.97422e-05	0.994091
157	0	3.63615e-05	1.46741e-06	3.63911e-05	0.994079
158	0	3.32799e-05	1.36913e-06	3.33081e-05	0.994069
159	0	3.05203e-05	1.24633e-06	3.05458e-05	0.99406
160	0	2.8176e-05	1.09591e-06	2.81973e-05	0.994053
161	0	2.631e-05	9.16371e-07	2.6326e-05	0.994046
162	0	2.50262e-05	7.07875e-07	2.50362e-05	0.994039
163	0	2.44024e-05	4.68874e-07	2.44069e-05	0.994031
164	0	2.45458e-05	1.98825e-07	2.45466e-05	0.994021
165	0	2.55199e-05	-9.97364e-08	2.55201e-05	0.994008
166	0	2.74219e-05	-4.23666e-07	2.74252e-05	0.993989
167	0	3.03104e-05	-7.7035e-07	3.03202e-05	0.993964
168	0	3.426e-05	-1.13606e-06	3.42788e-05	0.993929
169	0	3.92959e-05	-1.51536e-06	3.93251e-05	0.993882
170	0	4.54434e-05	-1.89533e-06	4.54829e-05	0.993817
171	0	5.27104e-05	-2.32462e-06	5.27616e-05	0.993728
172	0	6.11511e-05	-2.77618e-06	6.1214e-05	0.993603
173	0	7.05031e-05	-2.99658e-06	7.05667e-05	0.993422
174	0	7.81571e-05	-1.55648e-06	7.81726e-05	0.993154
175	0	7.72014e-05	3.22706e-06	7.72688e-05	0.992795
176	0	6.29324e-05	7.31353e-06	6.3356e-05	0.992459
177	0	4.32812e-05	7.21241e-06	4.3878e-05	0.992245
178	0	2.72146e-05	5.14254e-06	2.76962e-05	0.992145
179	0	1.62333e-05	3.54197e-06	1.66152e-05	0.992102
180	0	8.79371e-06	2.58416e-06	9.16554e-06	0.992081
181	0	3.50912e-06	2.00949e-06	4.04376e-06	0.99207
182	0	-4.19863e-07	1.64179e-06	1.69463e-06	0.992063
183	0	-3.46762e-06	1.39635e-06	3.73821e-06	0.992059
184	0	-5.90925e-06	1.22832e-06	6.03556e-06	0.992056
185	0	-7.93821e-06	1.11051e-06	8.01551e-06	0.992055
186	0	-9.66486e-06	1.02557e-06	9.71912e-06	0.992054
187	0	-1.11817e-05	9.63354e-07	1.12231e-05	0.992054
188	0	-1.25351e-05	9.17495e-07	1.25687e-05	0.992054
189	0	-1.37766e-05	8.833e-07	1.38049e-05	0.992055
190	0	-1.49262e-05	8.58413e-07	1.49509e-05	0.992056
191	0	-1.60209e-05	8.40587e-07	1.60429e-05	0.992057
192	0	-1.70672e-05	8.29331e-07	1.70874e-05	0.992058
193	0	-1.80982e-05	8.23553e-07	1.81169e-05	0.99206
194	0	-1.91141e-05	8.23208e-07	1.91318e-05	0.992063
195	0	-2.01475e-05	8.28362e-07	2.01645e-05	0.992065
196	0	-2.11991e-05	8.38931e-07	2.12157e-05	0.992068
197	0	-2.23019e-05	8.5557e-07	2.23184e-05	0.992071
198	0	-2.34597e-05	8.78326e-07	2.34762e-05	0.992075
199	0	-2.47051e-05	9.08077e-07	2.47218e-05	0.992079
200	0	-2.60472e-05	9.45072e-07	2.60644e-05	0.992084
201	0	-2.75218e-05	9.89956e-07	2.75396e-05	0.99209
202	0	-2.9141e-05	1.04358e-06	2.91597e-05	0.992096
203	0	-3.09453e-05	1.10617e-06	3.09651e-05	0.992104
204	0	-3.29486e-05	1.17927e-06	3.29697e-05	0.992112
205	0	-3.51983e-05	1.2631e-06	3.5221e-05	0.992123
206	0	-3.77104e-05	1.35832e-06	3.77348e-05	0.992135
207	0	-4.05379e-05	1.46562e-06	4.05644e-05	0.992149
208	0	-4.37058e-05	1.58558e-06	4.37345e-05	0.992165
209	0	-4.72649e-05	1.72189e-06	4.72962e-05	0.992185
210	0	-5.12523e-05	1.87418e-06	5.12865e-05	0.992208
211	0	-5.57216e-05	2.04509e-06	5.57591e-05	0.992236
212	0	-6.07331e-05	2.23528e-06	6.07742e-05	0.992268
213	0	-6.63511e-05	2.44871e-06	6.63962e-05	0.992308
214	0	-7.26489e-05	2.69179e-06	7.26987e-05	0.992355
215	0	-7.97258e-05	2.96982e-06	7.97811e-05	0.992411
216	0	-8.76857e-05	3.29694e-06	8.77477e-05	0.99248
217	0	-9.67024e-05	3.68631e-06	9.67727e-05	0.992563
218	0	-0.000106949	4.15506e-06	0.000107029	0.992666
219	0	-0.000118711	4.73208e-06	0.000118806	0.992794
220	0	-0.000132298	5.44595e-06	0.000132411	0.992956
221	0	-0.000148277	6.48939e-06	0.000148419	0.993167
222	0	-0.000167558	7.96781e-06	0.000167748	0.99346
223	0	-0.000190509	9.16323e-06	0.000190729	0.993893
224	0	-0.000210895	5.97335e-06	0.00021098	0.994562
225	0	-0.000209422	-6.83858e-06	0.000209533	0.995489
226	0	-0.000172735	-1.76895e-05	0.000173639	0.996355
227	0	-0.0001232	-1.68592e-05	0.000124348	0.996881
228	0	-8.44962e-05	-1.11132e-05	8.52238e-05	0.997105
229	0	-5.95917e-05	-6.92339e-06	5.99926e-05	0.997187
230	0	-4.37927e-05	-4.52316e-06	4.40257e-05	0.997217
231	0	-3.33572e-05	-3.13089e-06	3.35038e-05	0.997229
232	0	-2.61688e-05	-2.25992e-06	2.62662e-05	0.997232
233	0	-2.1097e-05	-1.68528e-06	2.11642e-05	0.997231
234	0	-1.74299e-05	-1.29592e-06	1.7478e-05	0.997228
235	0	-1.47366e-05	-1.02355e-06	1.47721e-05	0.997224
236	0	-1.27286e-05	-8.30266e-07	1.27556e-05	0.997219
237	0	-1.12125e-05	-6.89331e-07	1.12336e-05	0.997215
238	0	-1.00623e-05	-5.84654e-07	1.00793e-05	0.997211
239	0	-9.17885e-06	-5.07038e-07	9.19284e-06	0.997207
240	0	-8.49805e-06	-4.48006e-07	8.50985e-06	0.997203
241	0	-7.97014e-06	-4.04287e-07	7.98039e-06	0.9972
242	0	-7.55218e-06	-3.71064e-07	7.56129e-06	0.997197
243	0	-7.22313e-06	-3.46451e-07	7.23143e-06	0.997194
244	0	-6.95237e-06	-3.2819e-07	6.96012e-06	0.997191
245	0	-6.73231e-06	-3.14565e-07	6.73965e-06	0.997189
246	0	-6.53956e-06	-3.05274e-07	6.54669e-06	0.997187
247	0	-6.37166e-06	-2.98879e-07	6.37867e-06	0.997184
248	0	-6.21482e-06	-2.9493e-07	6.22182e-06	0.997182
249	0	-6.06785e-06	-2.92506e-07	6.07489e-06	0.99718
250	0	-5.92222e-06	-2.91376e-07	5.92939e-06	0.997178
251	0	-5.7785e-06	-2.9097e-07	5.78582e-06	0.997177
252	0	-5.63113e-06	-2.90991e-07	5.63865e-06	0.997175
253	0	-5.48291e-06	-2.91211e-07	5.49064e-06	0.997173
254	0	-5.33057e-06	-2.91137e-07	5.33852e-06	0.997171
255	0	-5.1791e-06	-2.90508e-07	5.18725e-06	0.997169
256	0	-5.02631e-06	-2.88983e-07	5.03462e-06	0.997167
257	0	-4.87957e-06	-2.86295e-07	4.88797e-06	0.997165
258	0	-4.73892e-06	-2.82057e-07	4.74731e-06	0.997163
259	0	-4.61404e-06	-2.75827e-07	4.62227e-06	0.997161
260	0	-4.50723e-06	-2.67086e-07	4.51514e-06	0.997159
261	0	-4.43141e-06	-2.55146e-07	4.43875e-06	0.997157
262	0	-4.39329e-06	-2.39101e-07	4.39979e-06	0.997155
263	0	-4.41082e-06	-2.17705e-07	4.41619e-06	0.997153
264	0	-4.49775e-06	-1.89439e-07	4.50174e-06	0.997151
265	0	-4.68238e-06	-1.52037e-07	4.68484e-06	0.997149
266	0	-4.99317e-06	-1.01872e-07	4.99421e-06	0.997148
267	0	-5.47908e-06	-3.31915e-08	5.47918e-06	0.997148
268	0	-6.20121e-06	6.16699e-08	6.20152e-06	0.997148
269	0	-7.25544e-06	1.94456e-07	7.25804e-06	0.99715
270	0	-8.77489e-06	3.85452e-07	8.78335e-06	0.997155
271	0	-1.09763e-05	6.75904e-07	1.09971e-05	0.997166
272	0	-1.41752e-05	1.10902e-06	1.42185e-05	0.997186
273	0	-1.85794e-05	1.51393e-06	1.8641e-05	0.997229
274	0	-2.32123e-05	1.18619e-06	2.32426e-05	0.997308
275	0	-2.4882e-05	-6.6644e-07	2.48909e-05	0.997427
276	0	-2.13215e-05	-2.29897e-06	2.14451e-05	0.99754
277	0	-1.56232e-05	-2.29831e-06	1.57913e-05	0.997608
278	0	-1.11833e-05	-1.55682e-06	1.12912e-05	0.997636
279	0	-8.59388e-06	-9.7744e-07	8.64929e-06	0.997644
280	0	-7.29692e-06	-6.27797e-07	7.32388e-06	0.997645
281	0	-6.79123e-06	-4.19557e-07	6.80417e-06	0.997643
282	0	-6.77454e-06	-2.88396e-07	6.78068e-06	0.99764
283	0	-7.07475e-06	-2.03769e-07	7.07769e-06	0.997637
284	0	-7.57753e-06	-1.49331e-07	7.579e-06	0.997634
285	0	-8.21278e-06	-1.15235e-07	8.21359e-06	0.997632
286	0	-8.92653e-06	-9.5044e-08	8.92704e-06	0.99763
287	0	-9.68772e-06	-8.45644e-08	9.68809e-06	0.997629
288	0	-1.0468e-05	-8.11077e-08	1.04684e-05	0.997628
289	0	-1.12532e-05	-8.27153e-08	1.12535e-05	0.997628
290	0	-1.20264e-05	-8.80894e-08	1.20267e-05	0.997629
291	0	-1.27813e-05	-9.62589e-08	1.27817e-05	0.99763
292	0	-1.35075e-05	-1.06456e-07	1.35079e-05	0.997632
293	0	-1.42029e-05	-1.1802e-07	1.42034e-05	0.997634
294	0	-1.48608e-05	-1.30485e-07	1.48614e-05	0.997636
295	0	-1.54825e-05	-1.43558e-07	1.54832e-05	0.997639
296	0	-1.6063e-05	-1.56762e-07	1.60638e-05	0.997642
297	0	-1.66057e-05	-1.69739e-07	1.66066e-05	0.997646
298	0	-1.71078e-05	-1.82311e-07	1.71088e-05	0.99765
299	0	-1.75748e-05	-1.94258e-07	1.75758e-05	0.997654
300	0	-1.80052e-05	-2.05196e-07	1.80063e-05	0.997658
301	0	-1.84056e-05	-2.14775e-07	1.84069e-05	0.997662
302	0	-1.87769e-05	-2.22842e-07	1.87782e-05	0.997667
303	0	-1.9128e-05	-2.2904e-07	1.91293e-05	0.997672
304	0	-1.9461e-05	-2.3275e-07	1.94624e-05	0.997677
305	0	-1.97864e-05	-2.33333e-07	1.97877e-05	0.997682
306	0	-2.01113e-05	-2.30591e-07	2.01126e-05	0.997687
307	0	-2.04493e-05	-2.23801e-07	2.04505e-05	0.997693
308	0	-2.08114e-05	-2.12119e-07	2.08125e-05	0.997698
309	0	-2.12159e-05	-1.93909e-07	2.12167e-05	0.997704
310	0	-2.16819e-05	-1.67242e-07	2.16826e-05	0.99771
311	0	-2.22396e-05	-1.3022e-07	2.224e-05	0.997716
312	0	-2.29219e-05	-7.97116e-08	2.29221e-05	0.997722
313	0	-2.37763e-05	-1.0434e-08	2.37763e-05	0.997729
314	0	-2.4867e-05	8.48005e-08	2.48671e-05	0.997737
315	0	-2.6288e-05	2.16812e-07	2.62889e-05	0.997745
316	0	-2.81703e-05	4.03968e-07	2.81732e-05	0.997754
317	0	-3.07143e-05	6.7663e-07	3.07217e-05	0.997766
318	0	-3.4226e-05	1.08114e-06	3.42431e-05	0.99778
319	0	-3.91966e-05	1.69357e-06	3.92331e-05	0.9978
320	0	-4.64195e-05	2.66848e-06	4.64962e-05	0.997829
321	0	-5.73086e-05	4.33281e-06	5.74722e-05	0.997877
322	0	-7.43025e-05	7.15363e-06	7.46461e-05	0.997971
323	0	-9.99691e-05	1.06579e-05	0.000100536	0.998178
324	0	-0.000130648	1.02621e-05	0.000131051	0.998607
325	0	-0.000147565	5.97319e-07	0.000147566	0.999283
326	0	-0.000134136	-9.47536e-06	0.000134471	0.99997
327	0	-0.000105091	-1.06943e-05	0.000105634	1.00042
328	0	-7.90229e-05	-7.78046e-06	7.9405e-05	1.00065
329	0	-6.05987e-05	-5.15415e-06	6.08175e-05	1.00077
330	0	-4.80412e-05	-3.48888e-06	4.81677e-05	1.00083
331	0	-3.92641e-05	-2.44222e-06	3.93399e-05	1.00087
332	0	-3.29706e-05	-1.74372e-06	3.30167e-05	1.00089
333	0	-2.83831e-05	-1.25919e-06	2.8411e-05	1.0009
334	0	-2.50018e-05	-9.16067e-07	2.50186e-05	1.00091
335	0	-2.24842e-05	-6.69021e-07	2.24942e-05	1.00092
336	0	-2.05908e-05	-4.88849e-07	2.05966e-05	1.00093
337	0	-1.9157e-05	-3.56718e-07	1.91603e-05	1.00093
338	0	-1.80625e-05	-2.5921e-07	1.80644e-05	1.00094
339	0	-1.72238e-05	-1.86978e-07	1.72248e-05	1.00094
340	0	-1.65695e-05	-1.33952e-07	1.657e-05	1.00094
341	0	-1.60506e-05	-9.61814e-08	1.60509e-05	1.00095
342	0	-1.56259e-05	-6.99154e-08	1.5626e-05	1.00095
343	0	-1.52695e-05	-5.25087e-08	1.52696e-05	1.00095
344	0	-1.49531e-05	-4.19913e-08	1.49532e-05	1.00096
345	0	-1.46618e-05	-3.70176e-08	1.46619e-05	1.00096
346	0	-1.43765e-05	-3.64342e-08	1.43766e-05	1.00097
347	0	-1.40912e-05	-3.90224e-08	1.40913e-05	1.00097
348	0	-1.37925e-05	-4.40902e-08	1.37926e-05	1.00097
349	0	-1.34775e-05	-5.12339e-08	1.34776e-05	1.00098
350	0	-1.31371e-05	-5.97546e-08	1.31372e-05	1.00098
351	0	-1.27723e-05	-6.90055e-08	1.27724e-05	1.00099
352	0	-1.23761e-05	-7.86576e-08	1.23764e-05	1.00099
353	0	-1.1952e-05	-8.86611e-08	1.19524e-05	1.001
354	0	-1.14948e-05	-9.88248e-08	1.14953e-05	1.001
355	0	-1.10094e-05	-1.08837e-07	1.101e-05	1.001
356	0	-1.04918e-05	-1.18502e-07	1.04925e-05	1.00101
357	0	-9.94758e-06	-1.27649e-07	9.9484e-06	1.00101
358	0	-9.3739e-06	-1.36149e-07	9.37488e-06	1.00102
359	0	-8.77697e-06	-1.43924e-07	8.77815e-06	1.00102
360	0	-8.15428e-06	-1.5104e-07	8.15568e-06	1.00102
361	0	-7.51219e-06	-1.57562e-07	7.51384e-06	1.00102
362	0	-6.84815e-06	-1.63549e-07	6.85011e-06	1.00103
363	0	-6.16804e-06	-1.69135e-07	6.17036e-06	1.00103
364	0	-5.46852e-06	-1.74566e-07	5.47131e-06	1.00103
365	0	-4.75314e-06	-1.80179e-07	4.75656e-06	1.00103
366	0	-4.01509e-06	-1.86867e-07	4.01944e-06	1.00104
367	0	-3.25214e-06	-1.9607e-07	3.25804e-06	1.00104
368	0	-2.44935e-06	-2.10118e-07	2.45834e-06	1.00104
369	0	-1.58958e-06	-2.32586e-07	1.6065e-06	1.00104
370	0	-6.33541e-07	-2.70444e-07	6.8885e-07	1.00104
371	0	4.78583e-07	-3.3552e-07	5.84479e-07	1.00104
372	0	1.8458e-06	-4.36706e-07	1.89676e-06	1.00103
373	0	3.52338e-06	-5.1809e-07	3.56126e-06	1.00103
374	0	5.2329e-06	-3.46641e-07	5.24437e-06	1.00101
375	0	6.14111e-06	1.7804e-07	6.14369e-06	1.00098
376	0	5.98007e-06	5.11438e-07	6.0019e-06	1.00096
377	0	5.93748e-06	2.98644e-07	5.94498e-06	1.00095
378	0	6.85548e-06	-5.1673e-08	6.85568e-06	1.00096
379	0	8.70741e-06	-3.17319e-07	8.71319e-06	1.00096
380	0	1.12096e-05	-4.84994e-07	1.12201e-05	1.00097
381	0	1.41132e-05	-5.81985e-07	1.41252e-05	1.00097
382	0	1.72434e-05	-6.30408e-07	1.72549e-05	1.00097
383	0	2.04722e-05	-6.4432e-07	2.04824e-05	1.00097
384	0	2.37121e-05	-6.32936e-07	2.37205e-05	1.00096
385	0	2.68961e-05	-6.03273e-07	2.69029e-05	1.00095
386	0	2.99823e-05	-5.60712e-07	2.99875e-05	1.00094
387	0	3.29353e-05	-5.10234e-07	3.29393e-05	1.00093
388	0	3.57374e-05	-4.55826e-07	3.57403e-05	1.00091
389	0	3.83724e-05	-3.99613e-07	3.83745e-05	1.0009
390	0	4.08408e-05	-3.41633e-07	4.08422e-05	1.00088
391	0	4.31383e-05	-2.83076e-07	4.31392e-05	1.00086
392	0	4.52699e-05	-2.26633e-07	4.52705e-05	1.00084
393	0	4.7232e-05	-1.73757e-07	4.72324e-05	1.00081
394	0	4.90408e-05	-1.22513e-07	4.9041e-05	1.00079
395	0	5.06998e-05	-7.35951e-08	5.06998e-05	1.00076
396	0	5.22249e-05	-2.96606e-08	5.22249e-05	1.00074
397	0	5.36158e-05	8.95825e-09	5.36158e-05	1.00071
398	0	5.48967e-05	4.54821e-08	5.48967e-05	1.00068
399	0	5.60676e-05	7.90456e-08	5.60676e-05	1.00065
400	0	5.71513e-05	1.06456e-07	5.71514e-05	1.00062
401	0	5.81493e-05	1.26916e-07	5.81495e-05	1.00059
402	0	5.90956e-05	1.43881e-07	5.90957e-05	1.00056
403	0	5.9986e-05	1.57709e-07	5.99862e-05	1.00053
404	0	6.08528e-05	1.66297e-07	6.0853e-05	1.0005
405	0	6.16909e-05	1.65797e-07	6.16911e-05	1.00047
406	0	6.25457e-05	1.56667e-07	6.25459e-05	1.00043
407	0	6.34141e-05	1.39193e-07	6.34143e-05	1.00039
408	0	6.43444e-05	1.14264e-07	6.43445e-05	1.00036
409	0	6.53412e-05	8.40799e-08	6.53412e-05	1.00032
410	0	6.64618e-05	4.38327e-08	6.64618e-05	1.00028
411	0	6.76986e-05	-1.82821e-08	6.76986e-05	1.00024
412	0	6.91507e-05	-9.81866e-08	6.91507e-05	1.00019
413	0	7.08261e-05	-1.96133e-07	7.08263e-05	1.00014
414	0	7.28483e-05	-3.1881e-07	7.2849e-05	1.00009
415	0	7.52289e-05	-4.834e-07	7.52305e-05	1.00004
