146	0	-1.10819e-05	-1.28066e-07	1.10826e-05	0.998879
147	0	-1.13926e-05	-1.46648e-07	1.13935e-05	0.998881
148	0	-1.16465e-05	-1.64908e-07	1.16477e-05	0.998883
149	0	-1.18454e-05	-1.82671e-07	1.18469e-05	0.998886
150	0	-1.1989e-05	-1.99884e-07	1.19907e-05	0.998888
151	0	-1.20812e-05	-2.1612e-07	1.20832e-05	0.99889
152	0	-1.21234e-05	-2.31139e-07	1.21256e-05	0.998892
153	0	-1.21208e-05	-2.44679e-07	1.21232e-05	0.998894
154	0	-1.20771e-05	-2.5641e-07	1.20798e-05	0.998896
155	0	-1.19993e-05	-2.65973e-07	1.20023e-05	0.998898
156	0	-1.1893e-05	-2.73011e-07	1.18961e-05	0.998899
157	0	-1.17669e-05	-2.77141e-07	1.17701e-05	0.998901
158	0	-1.16288e-05	-2.77833e-07	1.16321e-05	0.998902
159	0	-1.14915e-05	-2.74439e-07	1.14948e-05	0.998902
160	0	-1.13674e-05	-2.65996e-07	1.13705e-05	0.998903
161	0	-1.12735e-05	-2.50981e-07	1.12763e-05	0.998903
162	0	-1.12306e-05	-2.2789e-07	1.12329e-05	0.998903
163	0	-1.12662e-05	-1.94134e-07	1.12679e-05	0.998902
164	0	-1.14183e-05	-1.45964e-07	1.14192e-05	0.998901
165	0	-1.1736e-05	-7.70197e-08	1.17363e-05	0.9989
166	0	-1.22927e-05	2.21875e-08	1.22927e-05	0.998899
167	0	-1.31962e-05	1.66406e-07	1.31972e-05	0.998898
168	0	-1.46128e-05	3.80314e-07	1.46177e-05	0.998897
169	0	-1.68003e-05	7.05798e-07	1.68151e-05	0.998898
170	0	-2.01802e-05	1.22451e-06	2.02173e-05	0.998902
171	0	-2.55007e-05	2.10425e-06	2.55874e-05	0.998915
172	0	-3.40397e-05	3.58687e-06	3.42282e-05	0.998949
173	0	-4.71413e-05	5.43425e-06	4.74535e-05	0.999038
174	0	-6.29845e-05	5.31993e-06	6.32088e-05	0.999238
175	0	-7.22282e-05	6.91106e-07	7.22315e-05	0.999561
176	0	-6.69369e-05	-4.04891e-06	6.70592e-05	0.999889
177	0	-5.44708e-05	-4.48388e-06	5.4655e-05	1.0001
178	0	-4.34476e-05	-3.1391e-06	4.35609e-05	1.00021
179	0	-3.57242e-05	-2.03245e-06	3.5782e-05	1.00027
180	0	-3.0343e-05	-1.38748e-06	3.03747e-05	1.00031
181	0	-2.63647e-05	-1.00815e-06	2.6384e-05	1.00033
182	0	-2.32684e-05	-7.62339e-07	2.32808e-05	1.00035
183	0	-2.07684e-05	-5.9193e-07	2.07769e-05	1.00036
184	0	-1.86903e-05	-4.70029e-07	1.86962e-05	1.00037
185	0	-1.69194e-05	-3.80628e-07	1.69237e-05	1.00038
186	0	-1.53773e-05	-3.13048e-07	1.53805e-05	1.00039
187	0	-1.40108e-05	-2.60938e-07	1.40132e-05	1.0004
188	0	-1.27794e-05	-2.20383e-07	1.27813e-05	1.0004
189	0	-1.16548e-05	-1.88404e-07	1.16563e-05	1.00041
190	0	-1.06134e-05	-1.63195e-07	1.06147e-05	1.00041
191	0	-9.63707e-06	-1.43343e-07	9.63814e-06	1.00041
192	0	-8.71044e-06	-1.27952e-07	8.71138e-06	1.00042
193	0	-7.82146e-06	-1.1628e-07	7.82232e-06	1.00042
194	0	-6.96018e-06	-1.07586e-07	6.96102e-06	1.00042
195	0	-6.11786e-06	-1.01558e-07	6.1187e-06	1.00042
196	0	-5.28611e-06	-9.7843e-08	5.28702e-06	1.00043
197	0	-4.45909e-06	-9.62049e-08	4.46013e-06	1.00043
198	0	-3.63001e-06	-9.63712e-08	3.63129e-06	1.00043
199	0	-2.79401e-06	-9.82319e-08	2.79574e-06	1.00043
200	0	-1.94475e-06	-1.01822e-07	1.94742e-06	1.00043
201	0	-1.07796e-06	-1.07171e-07	1.08328e-06	1.00044
202	0	-1.87337e-07	-1.14277e-07	2.19441e-07	1.00044
203	0	7.31385e-07	-1.23371e-07	7.41717e-07	1.00044
204	0	1.68635e-06	-1.34391e-07	1.6917e-06	1.00044
205	0	2.68176e-06	-1.47841e-07	2.68583e-06	1.00044
206	0	3.72769e-06	-1.6409e-07	3.7313e-06	1.00044
207	0	4.83114e-06	-1.83519e-07	4.83462e-06	1.00044
208	0	6.0065e-06	-2.06718e-07	6.01006e-06	1.00044
209	0	7.26406e-06	-2.35008e-07	7.26786e-06	1.00043
210	0	8.62212e-06	-2.70079e-07	8.62635e-06	1.00043
211	0	1.00991e-05	-3.13302e-07	1.0104e-05	1.00043
212	0	1.17279e-05	-3.66343e-07	1.17337e-05	1.00043
213	0	1.35412e-05	-4.33341e-07	1.35482e-05	1.00042
214	0	1.55915e-05	-5.20119e-07	1.56002e-05	1.00042
215	0	1.79421e-05	-6.34411e-07	1.79534e-05	1.00041
216	0	2.06965e-05	-7.87971e-07	2.07115e-05	1.0004
217	0	2.39957e-05	-1.00085e-06	2.40165e-05	1.00039
218	0	2.8063e-05	-1.30521e-06	2.80933e-05	1.00038
219	0	3.32342e-05	-1.75342e-06	3.32804e-05	1.00036
220	0	4.00617e-05	-2.45065e-06	4.01365e-05	1.00033
221	0	4.95067e-05	-3.60874e-06	4.96381e-05	1.00028
222	0	6.31992e-05	-5.51935e-06	6.34397e-05	1.0002
223	0	8.26971e-05	-7.72885e-06	8.30575e-05	1.00003
224	0	0.000104921	-6.93771e-06	0.00010515	0.9997
225	0	0.000116035	7.10255e-07	0.000116038	0.999188
226	0	0.000104646	8.12292e-06	0.000104961	0.998681
227	0	8.29924e-05	8.57062e-06	8.34338e-05	0.998359
228	0	6.50218e-05	6.04512e-06	6.53022e-05	0.998202
229	0	5.34347e-05	4.01312e-06	5.35852e-05	0.998128
230	0	4.63268e-05	2.81304e-06	4.64121e-05	0.998088
231	0	4.19057e-05	2.1098e-06	4.19588e-05	0.99806
232	0	3.91344e-05	1.67149e-06	3.91701e-05	0.99804
233	0	3.74141e-05	1.38866e-06	3.74399e-05	0.998022
234	0	3.63827e-05	1.2049e-06	3.64026e-05	0.998006
235	0	3.57942e-05	1.08588e-06	3.58107e-05	0.997991
236	0	3.54957e-05	1.00939e-06	3.55101e-05	0.997976
237	0	3.53743e-05	9.62096e-07	3.53874e-05	0.99796
238	0	3.53615e-05	9.34821e-07	3.53739e-05	0.997945
239	0	3.54024e-05	9.21592e-07	3.54144e-05	0.997929
240	0	3.54652e-05	9.17809e-07	3.5477e-05	0.997914
241	0	3.55219e-05	9.20455e-07	3.55338e-05	0.997897
242	0	3.5557e-05	9.27728e-07	3.55691e-05	0.997881
243	0	3.55554e-05	9.38111e-07	3.55678e-05	0.997864
244	0	3.55123e-05	9.50325e-07	3.5525e-05	0.997847
245	0	3.542e-05	9.63572e-07	3.54331e-05	0.99783
246	0	3.52779e-05	9.77196e-07	3.52914e-05	0.997812
247	0	3.50818e-05	9.91023e-07	3.50958e-05	0.997795
248	0	3.48334e-05	1.00457e-06	3.48478e-05	0.997777
249	0	3.45319e-05	1.01759e-06	3.45469e-05	0.997759
250	0	3.41797e-05	1.0299e-06	3.41952e-05	0.997741
251	0	3.37769e-05	1.0415e-06	3.3793e-05	0.997723
252	0	3.33263e-05	1.05227e-06	3.33429e-05	0.997705
253	0	3.28288e-05	1.06221e-06	3.2846e-05	0.997686
254	0	3.2287e-05	1.07129e-06	3.23048e-05	0.997668
255	0	3.17021e-05	1.07959e-06	3.17205e-05	0.997649
256	0	3.10762e-05	1.08705e-06	3.10952e-05	0.99763
257	0	3.04102e-05	1.09372e-06	3.04299e-05	0.997611
258	0	2.97054e-05	1.09968e-06	2.97258e-05	0.997592
259	0	2.89627e-05	1.10515e-06	2.89837e-05	0.997572
260	0	2.81818e-05	1.11027e-06	2.82037e-05	0.997552
261	0	2.73621e-05	1.11527e-06	2.73849e-05	0.997532
262	0	2.65011e-05	1.12041e-06	2.65248e-05	0.997512
263	0	2.55958e-05	1.1263e-06	2.56205e-05	0.99749
264	0	2.46396e-05	1.13376e-06	2.46656e-05	0.997469
265	0	2.36236e-05	1.14381e-06	2.36513e-05	0.997447
266	0	2.25324e-05	1.15816e-06	2.25622e-05	0.997424
267	0	2.13448e-05	1.17952e-06	2.13773e-05	0.9974
268	0	2.00273e-05	1.21172e-06	2.00639e-05	0.997375
269	0	1.85319e-05	1.26063e-06	1.85747e-05	0.997349
270	0	1.67855e-05	1.33466e-06	1.68385e-05	0.997322
271	0	1.46897e-05	1.43878e-06	1.476e-05	0.997295
272	0	1.21485e-05	1.5553e-06	1.22476e-05	0.997269
273	0	9.20631e-06	1.56966e-06	9.33916e-06	0.997245
274	0	6.25866e-06	1.29059e-06	6.39034e-06	0.997225
275	0	3.61725e-06	1.14227e-06	3.79332e-06	0.9972
276	0	3.20355e-07	1.34789e-06	1.38544e-06	0.997175
277	0	-4.13615e-06	1.54402e-06	4.41495e-06	0.997153
278	0	-8.58204e-06	1.27242e-06	8.67585e-06	0.997145
279	0	-1.21582e-05	8.94131e-07	1.2191e-05	0.997149
280	0	-1.47691e-05	5.74399e-07	1.47802e-05	0.99716
281	0	-1.65953e-05	3.37008e-07	1.65987e-05	0.997174
282	0	-1.78385e-05	1.66342e-07	1.78393e-05	0.99719
283	0	-1.86607e-05	4.55825e-08	1.86608e-05	0.997206
284	0	-1.91862e-05	-3.78742e-08	1.91862e-05	0.997221
285	0	-1.9508e-05	-9.33753e-08	1.95082e-05	0.997237
286	0	-1.96971e-05	-1.27974e-07	1.96975e-05	0.997252
287	0	-1.98063e-05	-1.46789e-07	1.98069e-05	0.997267
288	0	-1.98773e-05	-1.53596e-07	1.98779e-05	0.997281
289	0	-1.99404e-05	-1.51221e-07	1.9941e-05	0.997295
290	0	-2.00202e-05	-1.41914e-07	2.00207e-05	0.997308
291	0	-2.01339e-05	-1.27304e-07	2.01343e-05	0.997321
292	0	-2.02963e-05	-1.08648e-07	2.02966e-05	0.997334
293	0	-2.05166e-05	-8.6972e-08	2.05168e-05	0.997347
294	0	-2.08036e-05	-6.32573e-08	2.08037e-05	0.99736
295	0	-2.11612e-05	-3.80621e-08	2.11612e-05	0.997373
296	0	-2.15949e-05	-1.18748e-08	2.15949e-05	0.997386
297	0	-2.21048e-05	1.50129e-08	2.21048e-05	0.9974
298	0	-2.26946e-05	4.21189e-08	2.26946e-05	0.997413
299	0	-2.33621e-05	6.93308e-08	2.33622e-05	0.997427
300	0	-2.411e-05	9.6458e-08	2.41102e-05	0.997441
301	0	-2.49347e-05	1.23464e-07	2.4935e-05	0.997456
302	0	-2.58388e-05	1.50148e-07	2.58393e-05	0.997472
303	0	-2.68179e-05	1.76575e-07	2.68185e-05	0.997488
304	0	-2.78751e-05	2.02905e-07	2.78759e-05	0.997505
305	0	-2.90057e-05	2.29456e-07	2.90066e-05	0.997522
306	0	-3.02139e-05	2.56056e-07	3.0215e-05	0.997541
307	0	-3.14958e-05	2.83018e-07	3.14971e-05	0.99756
308	0	-3.28594e-05	3.10805e-07	3.28608e-05	0.997581
309	0	-3.43e-05	3.4061e-07	3.43017e-05	0.997603
310	0	-3.58294e-05	3.72607e-07	3.58314e-05	0.997627
311	0	-3.74492e-05	4.07428e-07	3.74514e-05	0.997652
312	0	-3.91783e-05	4.47099e-07	3.91808e-05	0.997679
313	0	-4.10251e-05	4.94227e-07	4.1028e-05	0.997708
314	0	-4.30178e-05	5.52378e-07	4.30213e-05	0.997739
315	0	-4.51899e-05	6.25613e-07	4.51943e-05	0.997773
316	0	-4.76015e-05	7.22603e-07	4.7607e-05	0.99781
317	0	-5.03353e-05	8.57931e-07	5.03426e-05	0.997852
318	0	-5.35329e-05	1.05499e-06	5.35433e-05	0.997899
319	0	-5.74167e-05	1.35296e-06	5.74327e-05	0.997953
320	0	-6.23816e-05	1.83441e-06	6.24085e-05	0.998017
321	0	-6.91599e-05	2.69659e-06	6.92124e-05	0.998098
322	0	-7.91467e-05	4.25255e-06	7.92609e-05	0.998212
323	0	-9.38913e-05	6.25386e-06	9.40994e-05	0.998404
324	0	-0.000111034	5.79241e-06	0.000111185	0.998749
325	0	-0.000117753	-1.44274e-06	0.000117762	0.999275
326	0	-0.000101957	-8.85694e-06	0.000102341	0.999797
327	0	-7.49846e-05	-9.47897e-06	7.55813e-05	1.00014
328	0	-5.1644e-05	-6.72613e-06	5.20802e-05	1.0003
329	0	-3.53954e-05	-4.36202e-06	3.56631e-05	1.00037
330	0	-2.44311e-05	-2.88655e-06	2.4601e-05	1.0004
331	0	-1.68e-05	-1.98213e-06	1.69165e-05	1.00041
332	0	-1.12963e-05	-1.39798e-06	1.13825e-05	1.00042
333	0	-7.20848e-06	-1.00433e-06	7.27811e-06	1.00043
334	0	-4.09381e-06	-7.32364e-07	4.15881e-06	1.00043
335	0	-1.65935e-06	-5.39914e-07	1.74498e-06	1.00043
336	0	2.84067e-07	-4.00423e-07	4.90951e-07	1.00043
337	0	1.86688e-06	-2.96994e-07	1.89035e-06	1.00043
338	0	3.17454e-06	-2.18229e-07	3.18204e-06	1.00043
339	0	4.27316e-06	-1.57357e-07	4.27606e-06	1.00042
340	0	5.20837e-06	-1.09571e-07	5.20952e-06	1.00042
341	0	6.01179e-06	-7.18694e-08	6.01222e-06	1.00042
342	0	6.7093e-06	-4.10462e-08	6.70942e-06	1.00042
343	0	7.3186e-06	-1.56727e-08	7.31862e-06	1.00042
344	0	7.85817e-06	5.4842e-09	7.85817e-06	1.00042
345	0	8.3343e-06	2.32652e-08	8.33433e-06	1.00042
346	0	8.75993e-06	3.87178e-08	8.76002e-06	1.00042
347	0	9.13633e-06	5.19982e-08	9.13648e-06	1.00041
348	0	9.47523e-06	6.39672e-08	9.47545e-06	1.00041
349	0	9.77305e-06	7.49284e-08	9.77334e-06	1.00041
350	0	1.00409e-05	8.55008e-08	1.00412e-05	1.00041
351	0	1.02706e-05	9.55918e-08	1.02711e-05	1.00041
352	0	1.04717e-05	1.05748e-07	1.04723e-05	1.0004
353	0	1.06335e-05	1.16252e-07	1.06342e-05	1.0004
354	0	1.07652e-05	1.27407e-07	1.0766e-05	1.0004
355	0	1.08532e-05	1.39547e-07	1.08541e-05	1.0004
356	0	1.09042e-05	1.53445e-07	1.09053e-05	1.00039
357	0	1.09007e-05	1.69543e-07	1.0902e-05	1.00039
358	0	1.08481e-05	1.88571e-07	1.08497e-05	1.00039
359	0	1.07238e-05	2.10573e-07	1.07259e-05	1.00038
360	0	1.05291e-05	2.36494e-07	1.05318e-05	1.00038
361	0	1.02351e-05	2.67821e-07	1.02386e-05	1.00037
362	0	9.83819e-06	3.06389e-07	9.84296e-06	1.00037
363	0	9.2994e-06	3.5344e-07	9.30612e-06	1.00036
364	0	8.6037e-06	4.10885e-07	8.6135e-06	1.00036
365	0	7.69657e-06	4.82359e-07	7.71167e-06	1.00035
366	0	6.54492e-06	5.73863e-07	6.57003e-06	1.00035
367	0	5.06629e-06	6.91837e-07	5.11331e-06	1.00034
368	0	3.18858e-06	8.42884e-07	3.29811e-06	1.00034
369	0	7.76874e-07	1.03811e-06	1.29661e-06	1.00034
370	0	-2.30447e-06	1.2925e-06	2.64218e-06	1.00034
371	0	-6.27828e-06	1.63483e-06	6.48764e-06	1.00035
372	0	-1.13596e-05	2.06462e-06	1.15457e-05	1.00037
373	0	-1.75478e-05	2.35232e-06	1.77048e-05	1.00042
374	0	-2.35029e-05	1.76944e-06	2.35694e-05	1.0005
375	0	-2.60614e-05	-1.25358e-07	2.60617e-05	1.00062
376	0	-2.37601e-05	-1.56135e-06	2.38114e-05	1.00073
377	0	-1.99565e-05	-1.4377e-06	2.00083e-05	1.00079
378	0	-1.72838e-05	-8.74354e-07	1.73059e-05	1.00083
379	0	-1.58839e-05	-5.23621e-07	1.58925e-05	1.00085
380	0	-1.52014e-05	-3.46841e-07	1.52054e-05	1.00086
381	0	-1.49142e-05	-2.4945e-07	1.49163e-05	1.00087
382	0	-1.48504e-05	-1.85108e-07	1.48516e-05	1.00088
383	0	-1.49559e-05	-1.37111e-07	1.49565e-05	1.00089
384	0	-1.51776e-05	-9.87486e-08	1.51779e-05	1.0009
385	0	-1.55097e-05	-6.54392e-08	1.55099e-05	1.0009
386	0	-1.59257e-05	-3.47179e-08	1.59257e-05	1.00091
387	0	-1.64316e-05	-4.90144e-09	1.64316e-05	1.00092
388	0	-1.7013e-05	2.36318e-08	1.7013e-05	1.00092
389	0	-1.76798e-05	5.2081e-08	1.76799e-05	1.00093
390	0	-1.84232e-05	8.11819e-08	1.84234e-05	1.00093
391	0	-1.92505e-05	1.11623e-07	1.92509e-05	1.00094
392	0	-2.01632e-05	1.42304e-07	2.01637e-05	1.00094
393	0	-2.11675e-05	1.74835e-07	2.11683e-05	1.00095
394	0	-2.22645e-05	2.1007e-07	2.22655e-05	1.00095
395	0	-2.34613e-05	2.4791e-07	2.34626e-05	1.00096
396	0	-2.47691e-05	2.87715e-07	2.47707e-05	1.00097
397	0	-2.61936e-05	3.30948e-07	2.61957e-05	1.00097
398	0	-2.77505e-05	3.7738e-07	2.77531e-05	1.00098
399	0	-2.94412e-05	4.29086e-07	2.94443e-05	1.00098
400	0	-3.12939e-05	4.85331e-07	3.12976e-05	1.00099
401	0	-3.33095e-05	5.47567e-07	3.3314e-05	1.001
402	0	-3.55293e-05	6.15519e-07	3.55346e-05	1.001
403	0	-3.79502e-05	6.93735e-07	3.79565e-05	1.00101
404	0	-4.06195e-05	7.84636e-07	4.06271e-05	1.00102
405	0	-4.35492e-05	8.87031e-07	4.35583e-05	1.00103
406	0	-4.6819e-05	9.99609e-07	4.68296e-05	1.00104
407	0	-5.04385e-05	1.12978e-06	5.04512e-05	1.00105
408	0	-5.44988e-05	1.28447e-06	5.45139e-05	1.00106
409	0	-5.90254e-05	1.47103e-06	5.90438e-05	1.00108
410	0	-6.41794e-05	1.68802e-06	6.42016e-05	1.00109
411	0	-7.00311e-05	1.94503e-06	7.00581e-05	1.00111
412	0	-7.67852e-05	2.26552e-06	7.68186e-05	1.00113
