77	0	-2.02512e-05	-1.4619e-06	2.03039e-05	1.00081
78	0	-1.74916e-05	-8.82125e-07	1.75139e-05	1.00084
79	0	-1.60383e-05	-5.20734e-07	1.60468e-05	1.00086
80	0	-1.53178e-05	-3.37952e-07	1.53215e-05	1.00088
81	0	-1.5008e-05	-2.37344e-07	1.50099e-05	1.00089
82	0	-1.49226e-05	-1.70842e-07	1.49236e-05	1.0009
83	0	-1.50167e-05	-1.21633e-07	1.50172e-05	1.0009
84	0	-1.52228e-05	-8.23195e-08	1.5223e-05	1.00091
85	0	-1.55488e-05	-4.85682e-08	1.55488e-05	1.00092
86	0	-1.59518e-05	-1.74003e-08	1.59518e-05	1.00092
87	0	-1.64545e-05	1.25204e-08	1.64545e-05	1.00093
88	0	-1.70242e-05	4.12375e-08	1.70243e-05	1.00094
89	0	-1.76898e-05	6.95957e-08	1.76899e-05	1.00094
90	0	-1.84222e-05	9.87211e-08	1.84225e-05	1.00095
91	0	-1.92499e-05	1.28948e-07	1.92504e-05	1.00095
92	0	-2.0152e-05	1.59538e-07	2.01526e-05	1.00096
93	0	-2.11581e-05	1.91767e-07	2.1159e-05	1.00096
94	0	-2.22449e-05	2.26821e-07	2.2246e-05	1.00097
95	0	-2.34447e-05	2.64281e-07	2.34462e-05	1.00098
96	0	-2.47424e-05	3.03823e-07	2.47443e-05	1.00098
97	0	-2.61712e-05	3.46611e-07	2.61735e-05	1.00099
98	0	-2.77182e-05	3.92712e-07	2.7721e-05	1.00099
99	0	-2.94141e-05	4.43922e-07	2.94174e-05	1.001
100	0	-3.12571e-05	4.99769e-07	3.12611e-05	1.00101
101	0	-3.32789e-05	5.61455e-07	3.32836e-05	1.00101
102	0	-3.5489e-05	6.28955e-07	3.54946e-05	1.00102
103	0	-3.79168e-05	7.0659e-07	3.79234e-05	1.00103
104	0	-4.05765e-05	7.96979e-07	4.05844e-05	1.00104
105	0	-4.35137e-05	8.98745e-07	4.3523e-05	1.00105
106	0	-4.67738e-05	1.01078e-06	4.67847e-05	1.00106
107	0	-5.04011e-05	1.1403e-06	5.0414e-05	1.00107
108	0	-5.44514e-05	1.29439e-06	5.44668e-05	1.00108
109	0	-5.89859e-05	1.48025e-06	5.90044e-05	1.00109
110	0	-6.41292e-05	1.6966e-06	6.41517e-05	1.00111
111	0	-6.99883e-05	1.95286e-06	7.00155e-05	1.00113
112	0	-7.67308e-05	2.27262e-06	7.67644e-05	1.00115
113	0	-8.45288e-05	2.68497e-06	8.45715e-05	1.00117
114	0	-9.36859e-05	3.21389e-06	9.3741e-05	1.0012
115	0	-0.000104614	3.88779e-06	0.000104686	1.00123
116	0	-0.00011787	4.78641e-06	0.000117967	1.00128
117	0	-0.000134294	6.0317e-06	0.000134429	1.00133
118	0	-0.000155086	7.81085e-06	0.000155282	1.0014
119	0	-0.000182237	1.04134e-05	0.000182534	1.0015
120	0	-0.000218818	1.44193e-05	0.000219293	1.00165
121	0	-0.00027038	2.1079e-05	0.000271201	1.00188
122	0	-0.000346272	3.21937e-05	0.000347765	1.0023
123	0	-0.000456254	4.5827e-05	0.00045855	1.0032
124	0	-0.000584229	4.29388e-05	0.000585805	1.00501
125	0	-0.000653292	2.44612e-06	0.000653296	1.00785
126	0	-0.000599319	-3.83648e-05	0.000600546	1.01071
127	0	-0.000486769	-4.20009e-05	0.000488577	1.01256
128	0	-0.000388888	-3.03249e-05	0.000390069	1.01354
129	0	-0.000320861	-2.05739e-05	0.00032152	1.01405
130	0	-0.000274181	-1.47532e-05	0.000274578	1.01437
131	0	-0.000240573	-1.12627e-05	0.000240836	1.0146
132	0	-0.00021518	-9.01475e-06	0.000215368	1.01477
133	0	-0.000195289	-7.49082e-06	0.000195433	1.01491
134	0	-0.000179171	-6.43005e-06	0.000179287	1.01502
135	0	-0.000165744	-5.66671e-06	0.000165841	1.01512
136	0	-0.000154243	-5.10565e-06	0.000154327	1.01521
137	0	-0.00014413	-4.69703e-06	0.000144206	1.01529
138	0	-0.000135034	-4.41224e-06	0.000135106	1.01536
139	0	-0.000126671	-4.21204e-06	0.000126741	1.01543
140	0	-0.000118892	-4.06952e-06	0.000118962	1.01549
141	0	-0.000111501	-3.96773e-06	0.000111572	1.01554
142	0	-0.000104398	-3.90156e-06	0.000104471	1.0156
143	0	-9.74079e-05	-3.87133e-06	9.74848e-05	1.01565
144	0	-9.04772e-05	-3.87461e-06	9.05601e-05	1.0157
145	0	-8.34833e-05	-3.90753e-06	8.35747e-05	1.01574
146	0	-7.63954e-05	-3.96352e-06	7.64982e-05	1.01578
147	0	-6.9115e-05	-4.0427e-06	6.92332e-05	1.01582
148	0	-6.16085e-05	-4.141e-06	6.17476e-05	1.01586
149	0	-5.37865e-05	-4.25766e-06	5.39548e-05	1.01589
150	0	-4.55955e-05	-4.3954e-06	4.58069e-05	1.01592
151	0	-3.69623e-05	-4.55797e-06	3.72422e-05	1.01595
152	0	-2.78494e-05	-4.74123e-06	2.82501e-05	1.01597
153	0	-1.81737e-05	-4.94397e-06	1.88342e-05	1.01599
154	0	-7.87115e-06	-5.16971e-06	9.41705e-06	1.01601
155	0	3.14103e-06	-5.42268e-06	6.2667e-06	1.01602
156	0	1.49332e-05	-5.70435e-06	1.59856e-05	1.01602
157	0	2.75989e-05	-6.02033e-06	2.82479e-05	1.01602
158	0	4.12538e-05	-6.37395e-06	4.17433e-05	1.01601
159	0	5.60264e-05	-6.77041e-06	5.6434e-05	1.016
160	0	7.20557e-05	-7.22166e-06	7.24167e-05	1.01598
161	0	8.95289e-05	-7.74327e-06	8.98631e-05	1.01594
162	0	0.000108663	-8.3546e-06	0.000108984	1.0159
163	0	0.000129766	-9.07777e-06	0.000130083	1.01583
164	0	0.00015325	-9.94609e-06	0.000153572	1.01576
165	0	0.000179583	-1.10283e-05	0.000179921	1.01566
166	0	0.000209548	-1.23991e-05	0.000209914	1.01553
167	0	0.000244092	-1.41935e-05	0.000244504	1.01537
168	0	0.000284785	-1.65924e-05	0.000285267	1.01516
169	0	0.000333707	-1.98886e-05	0.0003343	1.01488
170	0	0.000394173	-2.46667e-05	0.000394944	1.0145
171	0	0.000471625	-3.20563e-05	0.000472713	1.01395
172	0	0.000574949	-4.36037e-05	0.0005766	1.0131
173	0	0.000711084	-5.55268e-05	0.000713249	1.01159
174	0	0.000854598	-4.62685e-05	0.000855849	1.00892
175	0	0.000908789	1.06311e-05	0.000908851	1.00496
176	0	0.000797949	6.23328e-05	0.00080038	1.00115
177	0	0.000617867	6.18009e-05	0.00062095	0.998784
178	0	0.000472051	4.05349e-05	0.000473788	0.997683
179	0	0.000376387	2.49382e-05	0.000377212	0.997181
180	0	0.000313906	1.61749e-05	0.000314322	0.996905
181	0	0.000270654	1.11463e-05	0.000270884	0.996722
182	0	0.000239117	7.98386e-06	0.00023925	0.996587
183	0	0.000215124	5.88255e-06	0.000215204	0.996481
184	0	0.00019633	4.43354e-06	0.00019638	0.996394
185	0	0.000181113	3.40851e-06	0.000181145	0.99632
186	0	0.000168525	2.65572e-06	0.000168546	0.996255
187	0	0.000157821	2.096e-06	0.000157835	0.996196
188	0	0.000148554	1.67528e-06	0.000148564	0.996143
189	0	0.00014038	1.35302e-06	0.000140387	0.996093
190	0	0.000133058	1.10174e-06	0.000133063	0.996048
191	0	0.000126374	9.06831e-07	0.000126377	0.996005
192	0	0.000120191	7.56775e-07	0.000120193	0.995964
193	0	0.00011439	6.41643e-07	0.000114392	0.995926
194	0	0.000108896	5.50801e-07	0.000108898	0.99589
195	0	0.000103633	4.7943e-07	0.000103634	0.995856
196	0	9.85527e-05	4.22487e-07	9.85536e-05	0.995824
197	0	9.36178e-05	3.74184e-07	9.36186e-05	0.995794
198	0	8.88127e-05	3.32378e-07	8.88134e-05	0.995766
199	0	8.41208e-05	2.92466e-07	8.41213e-05	0.99574
200	0	7.95528e-05	2.50533e-07	7.95532e-05	0.995715
201	0	7.51085e-05	2.03164e-07	7.51087e-05	0.995693
202	0	7.08191e-05	1.46617e-07	7.08192e-05	0.995672
203	0	6.67076e-05	7.93002e-08	6.67076e-05	0.995654
204	0	6.28198e-05	-2.1336e-09	6.28198e-05	0.995637
205	0	5.91985e-05	-9.99211e-08	5.91986e-05	0.995621
206	0	5.59006e-05	-2.17425e-07	5.59011e-05	0.995607
207	0	5.29875e-05	-3.56664e-07	5.29887e-05	0.995594
208	0	5.05275e-05	-5.18562e-07	5.05301e-05	0.995581
209	0	4.85915e-05	-7.0366e-07	4.85965e-05	0.995569
210	0	4.72514e-05	-9.13117e-07	4.72602e-05	0.995556
211	0	4.65793e-05	-1.14659e-06	4.65934e-05	0.995542
212	0	4.66476e-05	-1.40155e-06	4.66687e-05	0.995525
213	0	4.75193e-05	-1.67597e-06	4.75489e-05	0.995505
214	0	4.92509e-05	-1.96654e-06	4.92901e-05	0.99548
215	0	5.18792e-05	-2.26949e-06	5.19289e-05	0.995448
216	0	5.54432e-05	-2.57855e-06	5.55031e-05	0.995408
217	0	5.99474e-05	-2.88892e-06	6.00169e-05	0.995357
218	0	6.53952e-05	-3.19481e-06	6.54732e-05	0.995291
219	0	7.17477e-05	-3.48854e-06	7.18325e-05	0.995208
220	0	7.89539e-05	-3.74798e-06	7.90428e-05	0.995101
221	0	8.69615e-05	-4.0627e-06	8.70564e-05	0.994964
222	0	9.58117e-05	-4.36763e-06	9.59112e-05	0.994779
223	0	0.000105253	-4.44804e-06	0.000105347	0.994526
224	0	0.00011206	-2.39375e-06	0.000112086	0.994161
225	0	0.00010767	3.86799e-06	0.000107739	0.993681
226	0	8.65096e-05	9.04238e-06	8.69809e-05	0.993239
227	0	5.95367e-05	8.47384e-06	6.01367e-05	0.992969
228	0	3.83405e-05	5.50473e-06	3.87337e-05	0.992852
229	0	2.43153e-05	3.32608e-06	2.45417e-05	0.992807
230	0	1.50289e-05	2.07974e-06	1.51721e-05	0.992788
231	0	8.52371e-06	1.35764e-06	8.63115e-06	0.992779
232	0	3.71067e-06	9.07408e-07	3.82001e-06	0.992775
233	0	-1.65848e-08	6.12091e-07	6.12315e-07	0.992773
234	0	-3.01573e-06	4.12152e-07	3.04376e-06	0.992772
235	0	-5.51671e-06	2.73428e-07	5.52349e-06	0.992772
236	0	-7.6643e-06	1.74208e-07	7.66628e-06	0.992773
237	0	-9.55589e-06	1.02298e-07	9.55644e-06	0.992774
238	0	-1.12617e-05	4.87847e-08	1.12618e-05	0.992776
239	0	-1.2825e-05	9.32981e-09	1.2825e-05	0.992778
240	0	-1.42887e-05	-1.96689e-08	1.42887e-05	0.99278
241	0	-1.56721e-05	-4.02322e-08	1.56721e-05	0.992783
242	0	-1.70064e-05	-5.42706e-08	1.70065e-05	0.992786
243	0	-1.83015e-05	-6.25108e-08	1.83016e-05	0.992789
244	0	-1.95835e-05	-6.51323e-08	1.95836e-05	0.992792
245	0	-2.08595e-05	-6.26526e-08	2.08596e-05	0.992796
246	0	-2.21535e-05	-5.52288e-08	2.21535e-05	0.9928
247	0	-2.34715e-05	-4.2828e-08	2.34716e-05	0.992805
248	0	-2.48372e-05	-2.4993e-08	2.48373e-05	0.99281
249	0	-2.62585e-05	-1.5587e-09	2.62585e-05	0.992816
250	0	-2.77614e-05	2.75196e-08	2.77614e-05	0.992822
251	0	-2.93555e-05	6.284e-08	2.93555e-05	0.992829
252	0	-3.10678e-05	1.05031e-07	3.1068e-05	0.992837
253	0	-3.2911e-05	1.54443e-07	3.29114e-05	0.992846
254	0	-3.49157e-05	2.1194e-07	3.49164e-05	0.992856
255	0	-3.70978e-05	2.78393e-07	3.70989e-05	0.992867
256	0	-3.94927e-05	3.54258e-07	3.94943e-05	0.99288
257	0	-4.21221e-05	4.40232e-07	4.21244e-05	0.992895
258	0	-4.50278e-05	5.38096e-07	4.5031e-05	0.992912
259	0	-4.82352e-05	6.50476e-07	4.82396e-05	0.992931
260	0	-5.1794e-05	7.79088e-07	5.17999e-05	0.992954
261	0	-5.57488e-05	9.24985e-07	5.57565e-05	0.99298
262	0	-6.01632e-05	1.09269e-06	6.01731e-05	0.993011
263	0	-6.51017e-05	1.28822e-06	6.51145e-05	0.993047
264	0	-7.06511e-05	1.51933e-06	7.06675e-05	0.99309
265	0	-7.69232e-05	1.79403e-06	7.69441e-05	0.993141
266	0	-8.40646e-05	2.12873e-06	8.40916e-05	0.993202
267	0	-9.22753e-05	2.54938e-06	9.23105e-05	0.993275
268	0	-0.000101826	3.08826e-06	0.000101873	0.993366
269	0	-0.000113112	3.7913e-06	0.000113176	0.99348
270	0	-0.000126674	4.74241e-06	0.000126763	0.993626
271	0	-0.000143449	6.17903e-06	0.000143582	0.993819
272	0	-0.000164927	8.37924e-06	0.00016514	0.994097
273	0	-0.000192084	1.04159e-05	0.000192366	0.994532
274	0	-0.000218189	7.60165e-06	0.000218322	0.995235
275	0	-0.000220903	-6.42864e-06	0.000220997	0.996237
276	0	-0.000183679	-1.8684e-05	0.000184626	0.997183
277	0	-0.000130746	-1.81752e-05	0.000132003	0.997766
278	0	-8.86087e-05	-1.20594e-05	8.94255e-05	0.998018
279	0	-6.12089e-05	-7.50639e-06	6.16674e-05	0.998111
280	0	-4.37032e-05	-4.87267e-06	4.3974e-05	0.998145
281	0	-3.20585e-05	-3.34148e-06	3.22322e-05	0.998156
282	0	-2.39848e-05	-2.38079e-06	2.41026e-05	0.998159
283	0	-1.82215e-05	-1.74786e-06	1.83052e-05	0.998156
284	0	-1.40024e-05	-1.31998e-06	1.40645e-05	0.998151
285	0	-1.08491e-05	-1.02149e-06	1.08971e-05	0.998145
286	0	-8.44793e-06	-8.07572e-07	8.48644e-06	0.998138
287	0	-6.58723e-06	-6.51362e-07	6.61935e-06	0.998131
288	0	-5.13047e-06	-5.3568e-07	5.15836e-06	0.998125
289	0	-3.97447e-06	-4.47583e-07	3.99959e-06	0.998119
290	0	-3.05161e-06	-3.79627e-07	3.07514e-06	0.998112
291	0	-2.30113e-06	-3.27334e-07	2.32429e-06	0.998106
292	0	-1.69185e-06	-2.8678e-07	1.71598e-06	0.998101
293	0	-1.1888e-06	-2.54197e-07	1.21567e-06	0.998095
294	0	-7.75459e-07	-2.28066e-07	8.08301e-07	0.99809
295	0	-4.2602e-07	-2.07331e-07	4.73792e-07	0.998085
296	0	-1.36047e-07	-1.90568e-07	2.34147e-07	0.998081
297	0	1.11754e-07	-1.7641e-07	2.08829e-07	0.998076
298	0	3.16735e-07	-1.64338e-07	3.56831e-07	0.998072
299	0	4.93303e-07	-1.53878e-07	5.16746e-07	0.998067
300	0	6.36259e-07	-1.44531e-07	6.52468e-07	0.998063
301	0	7.56397e-07	-1.35706e-07	7.68474e-07	0.998059
302	0	8.46079e-07	-1.27055e-07	8.55565e-07	0.998055
303	0	9.14742e-07	-1.18131e-07	9.22338e-07	0.998051
304	0	9.51707e-07	-1.0866e-07	9.5789e-07	0.998048
305	0	9.63055e-07	-9.84714e-08	9.68077e-07	0.998044
306	0	9.36821e-07	-8.69745e-08	9.4085e-07	0.99804
307	0	8.77873e-07	-7.35979e-08	8.80953e-07	0.998037
308	0	7.71866e-07	-5.78048e-08	7.74027e-07	0.998034
309	0	6.17917e-07	-3.93783e-08	6.19171e-07	0.998031
310	0	3.98574e-07	-1.74177e-08	3.98955e-07	0.998028
311	0	1.08484e-07	9.11004e-09	1.08866e-07	0.998025
312	0	-2.73726e-07	4.22344e-08	2.76965e-07	0.998023
313	0	-7.64774e-07	8.33932e-08	7.69307e-07	0.998021
314	0	-1.39639e-06	1.35306e-07	1.40293e-06	0.99802
315	0	-2.20334e-06	2.01451e-07	2.21253e-06	0.99802
316	0	-3.23746e-06	2.88161e-07	3.25026e-06	0.99802
317	0	-4.56928e-06	4.03854e-07	4.58709e-06	0.998023
318	0	-6.30124e-06	5.6025e-07	6.3261e-06	0.998027
319	0	-8.57506e-06	7.7502e-07	8.61001e-06	0.998035
320	0	-1.1598e-05	1.07799e-06	1.1648e-05	0.998049
321	0	-1.56802e-05	1.52482e-06	1.57541e-05	0.998071
322	0	-2.12731e-05	2.17111e-06	2.13836e-05	0.998112
323	0	-2.85969e-05	2.73611e-06	2.87275e-05	0.998186
324	0	-3.60763e-05	2.15687e-06	3.61407e-05	0.998318
325	0	-3.87824e-05	-7.40094e-07	3.87895e-05	0.998509
326	0	-3.32182e-05	-3.3393e-06	3.33856e-05	0.998692
327	0	-2.3966e-05	-3.49286e-06	2.42191e-05	0.998809
328	0	-1.62863e-05	-2.44737e-06	1.64691e-05	0.998863
329	0	-1.12959e-05	-1.57482e-06	1.14051e-05	0.998885
330	0	-8.29346e-06	-1.0205e-06	8.35601e-06	0.998892
331	0	-6.56271e-06	-6.76041e-07	6.59744e-06	0.998894
332	0	-5.65159e-06	-4.5048e-07	5.66952e-06	0.998893
333	0	-5.28927e-06	-2.99789e-07	5.29776e-06	0.998891
334	0	-5.29053e-06	-1.98888e-07	5.29426e-06	0.998889
335	0	-5.53996e-06	-1.32182e-07	5.54154e-06	0.998887
336	0	-5.94621e-06	-8.92594e-08	5.94688e-06	0.998885
337	0	-6.45652e-06	-6.32679e-08	6.45683e-06	0.998883
338	0	-7.02088e-06	-4.96928e-08	7.02106e-06	0.998882
339	0	-7.61415e-06	-4.50349e-08	7.61428e-06	0.998881
340	0	-8.20678e-06	-4.72975e-08	8.20691e-06	0.998881
341	0	-8.7871e-06	-5.48028e-08	8.78727e-06	0.998881
342	0	-9.33604e-06	-6.59444e-08	9.33627e-06	0.998882
343	0	-9.84953e-06	-7.96943e-08	9.84985e-06	0.998883
344	0	-1.0314e-05	-9.52069e-08	1.03145e-05	0.998884
345	0	-1.07324e-05	-1.12469e-07	1.07329e-05	0.998886
346	0	-1.10938e-05	-1.30774e-07	1.10946e-05	0.998888
347	0	-1.14042e-05	-1.49501e-07	1.14052e-05	0.99889
348	0	-1.1653e-05	-1.67732e-07	1.16543e-05	0.998892
349	0	-1.18502e-05	-1.85275e-07	1.18516e-05	0.998894
350	0	-1.19885e-05	-2.02312e-07	1.19902e-05	0.998896
351	0	-1.20811e-05	-2.19051e-07	1.20831e-05	0.998898
352	0	-1.21194e-05	-2.34527e-07	1.21217e-05	0.998901
353	0	-1.21178e-05	-2.48151e-07	1.21203e-05	0.998903
354	0	-1.20694e-05	-2.59678e-07	1.20722e-05	0.998904
355	0	-1.19934e-05	-2.69443e-07	1.19964e-05	0.998906
356	0	-1.18831e-05	-2.76918e-07	1.18863e-05	0.998908
357	0	-1.17598e-05	-2.81663e-07	1.17631e-05	0.998909
358	0	-1.16198e-05	-2.8297e-07	1.16232e-05	0.99891
359	0	-1.14853e-05	-2.79444e-07	1.14887e-05	0.998911
360	0	-1.13555e-05	-2.70097e-07	1.13587e-05	0.998911
361	0	-1.1262e-05	-2.54595e-07	1.12649e-05	0.998911
362	0	-1.12158e-05	-2.3171e-07	1.12182e-05	0.998911
363	0	-1.12576e-05	-1.98225e-07	1.12593e-05	0.99891
364	0	-1.14055e-05	-1.49326e-07	1.14065e-05	0.99891
365	0	-1.17267e-05	-8.05271e-08	1.1727e-05	0.998908
366	0	-1.22807e-05	1.66037e-08	1.22807e-05	0.998907
367	0	-1.31931e-05	1.58202e-07	1.3194e-05	0.998906
368	0	-1.46094e-05	3.71075e-07	1.46141e-05	0.998905
369	0	-1.68014e-05	6.97504e-07	1.68159e-05	0.998906
370	0	-2.01767e-05	1.21722e-06	2.02134e-05	0.998911
371	0	-2.55009e-05	2.09733e-06	2.5587e-05	0.998923
372	0	-3.40371e-05	3.58168e-06	3.42251e-05	0.998957
373	0	-4.71482e-05	5.43159e-06	4.74601e-05	0.999047
374	0	-6.29957e-05	5.31645e-06	6.32196e-05	0.999247
375	0	-7.22506e-05	6.84984e-07	7.22539e-05	0.999569
376	0	-6.6957e-05	-4.05649e-06	6.70798e-05	0.999897
377	0	-5.4496e-05	-4.49082e-06	5.46807e-05	1.00011
378	0	-4.34666e-05	-3.1472e-06	4.35804e-05	1.00022
379	0	-3.57443e-05	-2.04281e-06	3.58026e-05	1.00028
380	0	-3.03528e-05	-1.39792e-06	3.0385e-05	1.00031
381	0	-2.6376e-05	-1.01876e-06	2.63956e-05	1.00034
382	0	-2.3271e-05	-7.73181e-07	2.32839e-05	1.00036
383	0	-2.07754e-05	-6.02066e-07	2.07842e-05	1.00037
384	0	-1.8692e-05	-4.78787e-07	1.86982e-05	1.00038
385	0	-1.69224e-05	-3.88161e-07	1.69268e-05	1.00039
386	0	-1.53709e-05	-3.212e-07	1.53742e-05	1.0004
387	0	-1.4003e-05	-2.70214e-07	1.40056e-05	1.0004
388	0	-1.27647e-05	-2.29735e-07	1.27667e-05	1.00041
389	0	-1.16411e-05	-1.97705e-07	1.16428e-05	1.00041
390	0	-1.05912e-05	-1.72535e-07	1.05926e-05	1.00042
391	0	-9.61576e-06	-1.52748e-07	9.61697e-06	1.00042
392	0	-8.68204e-06	-1.3715e-07	8.68312e-06	1.00043
393	0	-7.79482e-06	-1.25353e-07	7.79583e-06	1.00043
394	0	-6.92536e-06	-1.17121e-07	6.92635e-06	1.00043
395	0	-6.08381e-06	-1.11058e-07	6.08482e-06	1.00043
396	0	-5.24574e-06	-1.06856e-07	5.24683e-06	1.00044
397	0	-4.42051e-06	-1.05111e-07	4.42176e-06	1.00044
398	0	-3.58536e-06	-1.05553e-07	3.58692e-06	1.00044
399	0	-2.7517e-06	-1.07533e-07	2.7538e-06	1.00044
400	0	-1.89563e-06	-1.10887e-07	1.89887e-06	1.00044
401	0	-1.03051e-06	-1.16279e-07	1.03705e-06	1.00044
402	0	-1.34349e-07	-1.23695e-07	1.82619e-07	1.00044
403	0	7.81455e-07	-1.32648e-07	7.92633e-07	1.00045
404	0	1.7412e-06	-1.43628e-07	1.74712e-06	1.00045
405	0	2.73553e-06	-1.56934e-07	2.74003e-06	1.00045
406	0	3.78624e-06	-1.73168e-07	3.79019e-06	1.00045
407	0	4.8868e-06	-1.9261e-07	4.89059e-06	1.00045
408	0	6.06576e-06	-2.16139e-07	6.06961e-06	1.00044
409	0	7.32002e-06	-2.45245e-07	7.32413e-06	1.00044
410	0	8.68322e-06	-2.80364e-07	8.68775e-06	1.00044
411	0	1.0159e-05	-3.22891e-07	1.01641e-05	1.00044
412	0	1.17921e-05	-3.75591e-07	1.17981e-05	1.00044
413	0	1.36031e-05	-4.42161e-07	1.36103e-05	1.00043
414	0	1.56571e-05	-5.28384e-07	1.5666e-05	1.00043
415	0	1.80072e-05	-6.41747e-07	1.80186e-05	1.00042
416	0	2.07667e-05	-7.95019e-07	2.07819e-05	1.00041
417	0	2.40651e-05	-1.00856e-06	2.40862e-05	1.0004
